"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""220140 BARRO DURO"";-;-;26;31;57"
"""220155 BELA VISTA DO PIAUI"";-;-;1;1;2"
"""220157 BELEM DO PIAUI"";-;-;1;4;5"
"""220160 BENEDITINOS"";-;-;7;7;14"
"""220173 BETANIA DO PIAUI"";-;-;3;2;5"
"""220190 BOM JESUS"";-;-;46;43;89"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;4;4;8"
"""220196 BRASILEIRA"";-;-;1;1;2"
"""220198 BREJO DO PIAUI"";-;-;1;-;1"
"""220200 BURITI DOS LOPES"";-;-;-;2;2"
"""220202 BURITI DOS MONTES"";-;-;1;1;2"
"""220208 CAJUEIRO DA PRAIA"";-;-;1;-;1"
"""220210 CAMPINAS DO PIAUI"";-;-;3;5;8"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;-;1;1"
"""220220 CAMPO MAIOR"";-;-;2;6;8"
"""220230 CANTO DO BURITI"";-;-;10;15;25"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;-;10;14;24"
"""220253 CARAUBAS DO PIAUI"";-;-;1;4;5"
"""220270 COCAL"";-;-;2;1;3"
"""220271 COCAL DE TELHA"";-;-;-;2;2"
"""220272 COCAL DOS ALVES"";-;-;1;-;1"
"""220273 COIVARAS"";-;-;6;8;14"
"""220275 COLONIA DO GURGUEIA"";-;-;-;1;1"
"""220285 CORONEL JOSE DIAS"";-;-;5;11;16"
"""220290 CORRENTE"";-;-;8;8;16"
"""220320 CURIMATA"";-;-;2;1;3"
"""220325 CURRALINHOS"";-;-;-;3;3"
"""220330 DEMERVAL LOBAO"";-;-;1;1;2"
"""220345 DOM INOCENCIO"";-;-;5;3;8"
"""220350 ELESBAO VELOSO"";-;-;2;3;5"
"""220370 ESPERANTINA"";-;-;17;46;63"
"""220375 FARTURA DO PIAUI"";-;-;1;4;5"
"""220380 FLORES DO PIAUI"";-;-;-;4;4"
"""220390 FLORIANO"";-;-;8;7;15"
"""220410 FRANCISCO AYRES"";-;-;-;2;2"
"""220415 FRANCISCO MACEDO"";-;-;2;-;2"
"""220450 GUADALUPE"";-;-;30;27;57"
"""220455 GUARIBAS"";-;-;5;15;20"
"""220460 HUGO NAPOLEAO"";-;-;1;2;3"
"""220465 ILHA GRANDE"";-;-;-;1;1"
"""220470 INHUMA"";-;-;13;28;41"
"""220500 ITAINOPOLIS"";-;-;1;1;2"
"""220520 JAICOS"";-;-;3;2;5"
"""220525 JARDIM DO MULATO"";-;-;2;-;2"
"""220527 JATOBA DO PIAUI"";-;-;1;3;4"
"""220530 JERUMENHA"";-;-;4;4;8"
"""220535 JOAO COSTA"";-;-;3;-;3"
"""220540 JOAQUIM PIRES"";-;-;1;-;1"
"""220550 JOSE DE FREITAS"";-;-;4;4;8"
"""220551 JUAZEIRO DO PIAUI"";-;-;1;-;1"
"""220552 JULIO BORGES"";-;-;1;2;3"
"""220553 JUREMA"";-;-;11;23;34"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;1;-;1"
"""220558 LAGOA DO PIAUI"";-;-;2;3;5"
"""220560 LANDRI SALES"";-;-;1;-;1"
"""220570 LUIS CORREIA"";-;-;116;130;246"
"""220595 MARCOLANDIA"";-;-;3;2;5"
"""220600 MARCOS PARENTE"";-;-;14;14;28"
"""220610 MATIAS OLIMPIO"";-;-;1;-;1"
"""220630 MIGUEL LEAO"";-;-;6;11;17"
"""220635 MILTON BRANDAO"";-;-;2;-;2"
"""220640 MONSENHOR GIL"";-;-;2;4;6"
"""220665 MORRO CABECA NO TEMPO"";-;-;19;37;56"
"""220672 NAZARIA"";-;-;2;5;7"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;4;-;4"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;4;3;7"
"""220700 OEIRAS"";-;-;50;60;110"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;1;2;3"
"""220735 PAJEU DO PIAUI"";-;-;2;-;2"
"""220755 PAQUETA"";-;-;2;-;2"
"""220760 PARNAGUA"";-;-;6;6;12"
"""220770 PARNAIBA"";-;-;365;442;807"
"""220779 PAU D'ARCO DO PIAUI"";-;-;2;2;4"
"""220785 PAVUSSU"";-;-;1;-;1"
"""220800 PICOS"";-;-;12;13;25"
"""220820 PIO IX"";-;-;5;11;16"
"""220830 PIRACURUCA"";-;-;-;2;2"
"""220840 PIRIPIRI"";-;-;2;4;6"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;1;1;2"
"""220880 REGENERACAO"";-;-;5;10;15"
"""220885 RIACHO FRIO"";-;-;3;2;5"
"""220890 RIBEIRO GONCALVES"";-;-;5;11;16"
"""220920 SANTA FILOMENA"";-;-;-;2;2"
"""220955 SAO BRAZ DO PIAUI"";-;-;-;1;1"
"""220980 SAO GONCALO DO PIAUI"";-;-;-;1;1"
"""220990 SAO JOAO DA SERRA"";-;-;14;33;47"
"""220997 SAO JOAO DO ARRAIAL"";-;-;7;13;20"
"""221000 SAO JOAO DO PIAUI"";-;-;13;11;24"
"""221005 SAO JOSE DO DIVINO"";-;-;-;1;1"
"""221050 SAO PEDRO DO PIAUI"";-;-;3;16;19"
"""221060 SAO RAIMUNDO NONATO"";-;-;7;10;17"
"""221070 SIMOES"";-;-;12;14;26"
"""221080 SIMPLICIO MENDES"";-;-;10;12;22"
"""221095 TAMBORIL DO PIAUI"";-;-;2;2;4"
"""221097 TANQUE DO PIAUI"";-;-;4;3;7"
"""221100 TERESINA"";-;29;2369;2729;5127"
"""221110 UNIAO"";-;-;2;3;5"
"""221120 URUCUI"";-;-;-;1;1"
"""221130 VALENCA DO PIAUI"";-;-;24;50;74"
"""221135 VARZEA BRANCA"";-;-;-;1;1"
"""221140 VARZEA GRANDE"";-;-;1;1;2"
"""221160 VILA NOVA DO PIAUI"";-;-;1;-;1"
"""230010 ABAIARA"";-;-;2;1;3"
"""230020 ACARAU"";-;-;6;7;13"
"""230030 ACOPIARA"";-;-;2;3;5"
"""230040 AIUABA"";-;-;6;9;15"
"""230050 ALCANTARAS"";-;-;21;17;38"
"""230070 ALTO SANTO"";-;-;-;3;3"
"""230080 ANTONINA DO NORTE"";-;-;-;2;2"
"""230090 APUIARES"";-;-;1;1;2"
"""230100 AQUIRAZ"";-;-;1;5;6"
"""230110 ARACATI"";-;-;24;42;66"
"""230120 ARACOIABA"";-;-;3;2;5"
"""230125 ARARENDA"";-;-;-;1;1"
"""230140 ARATUBA"";-;-;2;1;3"
"""230150 ARNEIROZ"";-;-;-;1;1"
"""230160 ASSARE"";-;-;2;2;4"
"""230170 AURORA"";-;-;3;4;7"
"""230185 BANABUIU"";-;-;4;10;14"
"""230190 BARBALHA"";-;-;8;15;23"
"""230200 BARRO"";-;-;3;4;7"
"""230205 BARROQUINHA"";-;-;2;2;4"
"""230210 BATURITE"";-;-;3;5;8"
"""230220 BEBERIBE"";-;-;6;1;7"
"""230230 BELA CRUZ"";-;-;103;197;300"
"""230240 BOA VIAGEM"";-;-;46;46;92"
"""230250 BREJO SANTO"";-;-;779;1035;1814"
"""230260 CAMOCIM"";-;-;86;102;188"
"""230270 CAMPOS SALES"";-;-;2;2;4"
"""230280 CANINDE"";-;-;1;1;2"
"""230290 CAPISTRANO"";-;-;12;13;25"
"""230310 CARIRE"";-;-;10;14;24"
"""230320 CARIRIACU"";-;-;-;1;1"
"""230330 CARIUS"";-;-;29;19;48"
"""230340 CARNAUBAL"";-;-;1;3;4"
"""230350 CASCAVEL"";-;-;5;6;11"
"""230360 CATARINA"";-;-;-;2;2"
"""230365 CATUNDA"";-;-;3;3;6"
"""230370 CAUCAIA"";-;-;158;149;307"
"""230380 CEDRO"";-;-;3;2;5"
"""230390 CHAVAL"";-;-;1;-;1"
"""230393 CHORO"";-;-;-;1;1"
"""230395 CHOROZINHO"";-;-;2;-;2"
"""230400 COREAU"";-;-;3;6;9"
"""230410 CRATEUS"";-;-;3;2;5"
"""230420 CRATO"";-;-;72;74;146"
"""230423 CROATA"";-;-;-;4;4"
"""230425 CRUZ"";-;-;39;42;81"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;-;3;-;3"
"""230427 ERERE"";-;-;4;4;8"
"""230428 EUSEBIO"";-;-;1;-;1"
"""230430 FARIAS BRITO"";-;-;3;-;3"
"""230435 FORQUILHA"";-;-;1;1;2"
"""230440 FORTALEZA"";-;15;2457;2858;5330"
"""230445 FORTIM"";-;-;2;3;5"
"""230450 FRECHEIRINHA"";-;-;1;-;1"
"""230465 GRACA"";-;-;2;2;4"
"""230470 GRANJA"";-;-;1;1;2"
"""230490 GROAIRAS"";-;-;106;165;271"
"""230495 GUAIUBA"";-;-;-;5;5"
"""230500 GUARACIABA DO NORTE"";-;-;2;7;9"
"""230510 GUARAMIRANGA"";-;-;1;-;1"
"""230520 HIDROLANDIA"";-;-;-;1;1"
"""230523 HORIZONTE"";-;-;4;3;7"
"""230526 IBARETAMA"";-;-;3;3;6"
"""230530 IBIAPINA"";-;-;2;-;2"
"""230533 IBICUITINGA"";-;-;4;4;8"
"""230535 ICAPUI"";-;-;1;1;2"
"""230540 ICO"";-;-;21;18;39"
"""230550 IGUATU"";-;-;8;11;19"
"""230560 INDEPENDENCIA"";-;-;23;25;48"
"""230565 IPAPORANGA"";-;-;-;6;6"
"""230570 IPAUMIRIM"";-;-;18;43;61"
"""230580 IPU"";-;-;-;1;1"
"""230590 IPUEIRAS"";-;1;1;8;10"
"""230600 IRACEMA"";-;-;1;3;4"
"""230610 IRAUCUBA"";-;-;1;-;1"
"""230620 ITAICABA"";-;-;12;6;18"
"""230625 ITAITINGA"";-;-;-;1;1"
"""230630 ITAPAJE"";-;-;1;-;1"
"""230640 ITAPIPOCA"";-;-;5;4;9"
"""230655 ITAREMA"";-;-;28;24;52"
"""230670 JAGUARETAMA"";-;-;111;172;283"
"""230680 JAGUARIBARA"";-;-;51;49;100"
"""230690 JAGUARIBE"";-;-;431;656;1087"
"""230700 JAGUARUANA"";-;-;1;1;2"
"""230710 JARDIM"";-;-;-;4;4"
"""230720 JATI"";-;-;26;33;59"
"""230725 JIJOCA DE JERICOACOARA"";-;-;37;53;90"
"""230730 JUAZEIRO DO NORTE"";-;-;39;55;94"
"""230740 JUCAS"";-;-;-;1;1"
"""230760 LIMOEIRO DO NORTE"";-;-;256;307;563"
"""230763 MADALENA"";-;-;5;8;13"
"""230765 MARACANAU"";-;-;58;61;119"
"""230770 MARANGUAPE"";-;-;9;9;18"
"""230780 MARCO"";-;-;57;72;129"
"""230810 MAURITI"";-;-;20;33;53"
"""230820 MERUOCA"";-;-;4;4;8"
"""230830 MILAGRES"";-;-;1;3;4"
"""230835 MILHA"";-;-;2;-;2"
"""230837 MIRAIMA"";-;-;3;1;4"
"""230840 MISSAO VELHA"";-;-;1;2;3"
"""230850 MOMBACA"";-;-;2;7;9"
"""230860 MONSENHOR TABOSA"";-;3;34;42;79"
"""230870 MORADA NOVA"";-;-;8;21;29"
"""230880 MORAUJO"";-;-;3;1;4"
"""230890 MORRINHOS"";-;-;5;4;9"
"""230900 MUCAMBO"";-;-;5;5;10"
"""230910 MULUNGU"";-;-;1;1;2"
"""230920 NOVA OLINDA"";-;-;1;-;1"
"""230930 NOVA RUSSAS"";-;-;10;9;19"
"""230940 NOVO ORIENTE"";-;-;2;2;4"
"""230945 OCARA"";-;-;3;1;4"
"""230950 OROS"";-;-;2;-;2"
"""230960 PACAJUS"";-;-;12;10;22"
"""230970 PACATUBA"";-;-;8;11;19"
"""231000 PALHANO"";-;-;6;4;10"
"""231020 PARACURU"";-;-;1;3;4"
"""231025 PARAIPABA"";-;-;1;-;1"
"""231030 PARAMBU"";-;-;1;8;9"
"""231040 PARAMOTI"";-;-;2;5;7"
"""231050 PEDRA BRANCA"";-;-;16;23;39"
"""231060 PENAFORTE"";-;-;21;17;38"
"""231070 PENTECOSTE"";-;-;1;2;3"
"""231080 PEREIRO"";-;-;1;5;6"
"""231085 PINDORETAMA"";-;-;-;2;2"
"""231090 PIQUET CARNEIRO"";-;-;3;1;4"
"""231100 PORANGA"";-;-;3;4;7"
"""231110 PORTEIRAS"";-;1;79;147;227"
"""231123 POTIRETAMA"";-;-;4;5;9"
"""231126 QUITERIANOPOLIS"";-;-;1;6;7"
"""231130 QUIXADA"";-;-;4;8;12"
"""231135 QUIXELO"";-;-;-;2;2"
"""231140 QUIXERAMOBIM"";-;-;147;136;283"
"""231150 QUIXERE"";-;-;63;99;162"
"""231160 REDENCAO"";-;-;-;2;2"
"""231170 RERIUTABA"";-;-;3;5;8"
"""231180 RUSSAS"";-;-;6;12;18"
"""231210 SANTANA DO CARIRI"";-;-;3;3;6"
"""231220 SANTA QUITERIA"";-;-;3;3;6"
"""231230 SAO BENEDITO"";-;-;2;1;3"
"""231240 SAO GONCALO DO AMARANTE"";-;-;4;3;7"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;10;7;17"
"""231270 SENADOR POMPEU"";-;-;-;1;1"
"""231280 SENADOR SA"";-;-;6;1;7"
"""231290 SOBRAL"";-;-;88;99;187"
"""231300 SOLONOPOLE"";-;-;-;1;1"
"""231310 TABULEIRO DO NORTE"";-;-;113;195;308"
"""231320 TAMBORIL"";-;-;5;8;13"
"""231325 TARRAFAS"";-;-;1;-;1"
"""231330 TAUA"";-;-;24;37;61"
"""231340 TIANGUA"";-;-;379;428;807"
"""231350 TRAIRI"";-;-;1;-;1"
"""231355 TURURU"";-;-;5;12;17"
"""231360 UBAJARA"";-;-;4;4;8"
"""231370 UMARI"";-;-;1;1;2"
"""231380 URUBURETAMA"";-;-;1;-;1"
"""231395 VARJOTA"";-;-;3;1;4"
"""231400 VARZEA ALEGRE"";-;-;3;3;6"
"""231410 VICOSA DO CEARA"";-;-;11;36;47"
"""240010 ACARI"";-;-;16;19;35"
"""240020 ACU"";-;-;1;2;3"
"""240030 AFONSO BEZERRA"";-;-;-;1;1"
"""240040 AGUA NOVA"";-;-;11;36;47"
"""240050 ALEXANDRIA"";-;-;2;4;6"
"""240080 ANGICOS"";-;1;-;7;8"
"""240100 APODI"";-;-;6;12;18"
"""240110 AREIA BRANCA"";-;-;10;12;22"
"""240120 ARES"";-;-;-;1;1"
"""240140 BAIA FORMOSA"";-;-;11;8;19"
"""240145 BARAUNA"";-;-;12;13;25"
"""240165 BODO"";-;-;-;1;1"
"""240170 BOM JESUS"";-;-;1;2;3"
"""240180 BREJINHO"";-;-;8;12;20"
"""240185 CAICARA DO NORTE"";-;-;2;1;3"
"""240200 CAICO"";-;-;54;68;122"
"""240210 CAMPO REDONDO"";-;-;1;4;5"
"""240220 CANGUARETAMA"";-;-;3;5;8"
"""240230 CARAUBAS"";-;-;-;4;4"
"""240240 CARNAUBA DOS DANTAS"";-;-;6;7;13"
"""240250 CARNAUBAIS"";-;-;1;1;2"
"""240260 CEARA-MIRIM"";-;15;280;308;603"
"""240270 CERRO CORA"";-;-;2;3;5"
"""240280 CORONEL EZEQUIEL"";-;-;3;1;4"
"""240290 CORONEL JOAO PESSOA"";-;-;42;73;115"
"""240300 CRUZETA"";-;-;9;9;18"
"""240310 CURRAIS NOVOS"";-;-;20;19;39"
"""240325 PARNAMIRIM"";-;-;158;151;309"
"""240350 ESPIRITO SANTO"";-;-;2;-;2"
"""240360 EXTREMOZ"";-;-;163;206;369"
"""240370 FELIPE GUERRA"";-;-;3;5;8"
"""240375 FERNANDO PEDROZA"";-;-;11;8;19"
"""240380 FLORANIA"";-;-;5;6;11"
"""240390 FRANCISCO DANTAS"";-;-;-;1;1"
"""240400 FRUTUOSO GOMES"";-;-;1;1;2"
"""240410 GALINHOS"";-;-;8;10;18"
"""240420 GOIANINHA"";-;-;8;5;13"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;-;7;3;10"
"""240440 GROSSOS"";-;-;1;3;4"
"""240450 GUAMARE"";-;-;15;25;40"
"""240460 IELMO MARINHO"";-;-;-;2;2"
"""240480 IPUEIRA"";-;-;4;3;7"
"""240490 ITAU"";-;-;4;12;16"
"""240500 JACANA"";-;-;-;1;1"
"""240510 JANDAIRA"";-;-;15;16;31"
"""240520 JANDUIS"";-;-;2;5;7"
"""240530 JANUARIO CICCO"";-;-;3;-;3"
"""240540 JAPI"";-;-;-;1;1"
"""240550 JARDIM DE ANGICOS"";-;-;1;2;3"
"""240570 JARDIM DO SERIDO"";-;-;9;22;31"
"""240580 JOAO CAMARA"";-;-;5;5;10"
"""240600 JOSE DA PENHA"";-;-;-;2;2"
"""240610 JUCURUTU"";-;-;7;2;9"
"""240615 JUNDIA"";-;-;1;-;1"
"""240640 LAGOA DE VELHOS"";-;-;2;-;2"
"""240650 LAGOA NOVA"";-;-;27;35;62"
"""240670 LAJES"";-;-;3;3;6"
"""240680 LAJES PINTADAS"";-;-;1;-;1"
"""240690 LUCRECIA"";-;-;3;2;5"
"""240700 LUIS GOMES"";-;-;9;14;23"
"""240710 MACAIBA"";-;-;20;36;56"
"""240720 MACAU"";-;-;1;3;4"
"""240725 MAJOR SALES"";-;-;3;9;12"
"""240730 MARCELINO VIEIRA"";-;-;13;7;20"
"""240770 MONTANHAS"";-;-;-;1;1"
"""240790 MONTE DAS GAMELEIRAS"";-;-;3;2;5"
"""240800 MOSSORO"";-;-;120;130;250"
"""240810 NATAL"";-;1;1814;1919;3734"
"""240820 NISIA FLORESTA"";-;-;4;18;22"
"""240830 NOVA CRUZ"";-;-;2;10;12"
"""240850 OURO BRANCO"";-;-;2;1;3"
"""240860 PARANA"";-;-;-;3;3"
"""240870 PARAU"";-;-;1;1;2"
"""240880 PARAZINHO"";-;-;4;10;14"
"""240890 PARELHAS"";-;-;3;1;4"
"""240895 RIO DO FOGO"";-;-;5;5;10"
"""240910 PASSA E FICA"";-;-;1;-;1"
"""240920 PASSAGEM"";-;-;3;1;4"
"""240930 PATU"";-;-;10;3;13"
"""240933 SANTA MARIA"";-;-;4;5;9"
"""240940 PAU DOS FERROS"";-;-;20;16;36"
"""240950 PEDRA GRANDE"";-;-;5;7;12"
"""240960 PEDRA PRETA"";-;-;3;-;3"
"""240970 PEDRO AVELINO"";-;-;1;1;2"
"""240980 PEDRO VELHO"";-;-;3;7;10"
"""240990 PENDENCIAS"";-;-;57;55;112"
"""241000 PILOES"";-;-;4;3;7"
"""241010 POCO BRANCO"";-;-;-;1;1"
"""241020 PORTALEGRE"";-;-;-;5;5"
"""241030 SERRA CAIADA"";-;-;8;16;24"
"""241040 PUREZA"";-;-;10;10;20"
"""241050 RAFAEL FERNANDES"";-;-;1;2;3"
"""241080 RIACHO DE SANTANA"";-;-;5;4;9"
"""241105 TIBAU"";-;-;1;-;1"
"""241110 RUY BARBOSA"";-;-;4;1;5"
"""241120 SANTA CRUZ"";-;-;27;29;56"
"""241140 SANTANA DO MATOS"";-;-;2;4;6"
"""241142 SANTANA DO SERIDO"";-;-;3;9;12"
"""241150 SANTO ANTONIO"";-;-;18;16;34"
"""241160 SAO BENTO DO NORTE"";-;-;-;5;5"
"""241170 SAO BENTO DO TRAIRI"";-;-;1;-;1"
"""241180 SAO FERNANDO"";-;-;-;3;3"
"""241190 SAO FRANCISCO DO OESTE"";-;-;1;1;2"
"""241200 SAO GONCALO DO AMARANTE"";-;-;20;46;66"
"""241210 SAO JOAO DO SABUGI"";-;-;6;4;10"
"""241220 SAO JOSE DE MIPIBU"";-;-;16;11;27"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;5;12;17"
"""241240 SAO JOSE DO SERIDO"";-;-;14;18;32"
"""241250 SAO MIGUEL"";-;-;140;218;358"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;1;3;4"
"""241260 SAO PAULO DO POTENGI"";-;-;12;22;34"
"""241280 SAO RAFAEL"";-;-;8;16;24"
"""241290 SAO TOME"";-;-;5;12;17"
"""241300 SAO VICENTE"";-;-;1;5;6"
"""241310 SENADOR ELOI DE SOUZA"";-;-;4;2;6"
"""241335 SERRA DO MEL"";-;1;12;11;24"
"""241340 SERRA NEGRA DO NORTE"";-;-;-;1;1"
"""241350 SERRINHA"";-;-;1;-;1"
"""241355 SERRINHA DOS PINTOS"";-;-;4;2;6"
"""241360 SEVERIANO MELO"";-;-;4;2;6"
"""241370 SITIO NOVO"";-;-;7;14;21"
"""241380 TABOLEIRO GRANDE"";-;-;4;1;5"
"""241390 TAIPU"";-;-;3;2;5"
"""241400 TANGARA"";-;-;4;-;4"
"""241410 TENENTE ANANIAS"";-;-;7;5;12"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;48;61;109"
"""241420 TIBAU DO SUL"";-;-;2;2;4"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;8;7;15"
"""241440 TOUROS"";-;-;34;29;63"
"""241445 TRIUNFO POTIGUAR"";-;-;-;1;1"
"""241450 UMARIZAL"";-;-;-;1;1"
"""241460 UPANEMA"";-;-;8;9;17"
"""241475 VENHA-VER"";-;-;14;26;40"
"""241480 VERA CRUZ"";-;-;-;1;1"
"""241490 VICOSA"";-;-;3;-;3"
"""250010 AGUA BRANCA"";-;-;9;13;22"
"""250020 AGUIAR"";-;-;2;3;5"
"""250030 ALAGOA GRANDE"";-;-;2;2;4"
"""250040 ALAGOA NOVA"";-;-;12;7;19"
"""250053 ALCANTIL"";-;-;1;8;9"
"""250057 ALGODAO DE JANDAIRA"";-;-;-;1;1"
"""250060 ALHANDRA"";-;-;1;-;1"
"""250073 AMPARO"";-;-;7;13;20"
"""250077 APARECIDA"";-;-;3;2;5"
"""250080 ARACAGI"";-;-;-;3;3"
"""250090 ARARA"";-;-;2;1;3"
"""250100 ARARUNA"";-;-;3;6;9"
"""250110 AREIA"";-;-;-;3;3"
"""250115 AREIA DE BARAUNAS"";-;-;5;2;7"
"""250120 AREIAL"";-;-;-;4;4"
"""250130 AROEIRAS"";-;-;2;5;7"
"""250135 ASSUNCAO"";-;-;5;1;6"
"""250153 BARAUNA"";-;-;35;54;89"
"""250157 BARRA DE SANTANA"";-;-;-;1;1"
"""250160 BARRA DE SANTA ROSA"";-;-;4;9;13"
"""250170 BARRA DE SAO MIGUEL"";-;-;5;3;8"
"""250180 BAYEUX"";-;-;3;3;6"
"""250205 BERNARDINO BATISTA"";-;-;1;1;2"
"""250210 BOA VENTURA"";-;-;-;1;1"
"""250230 BOM SUCESSO"";-;-;3;7;10"
"""250240 BONITO DE SANTA FE"";-;-;-;1;1"
"""250250 BOQUEIRAO"";-;-;4;3;7"
"""250280 BREJO DO CRUZ"";-;-;11;15;26"
"""250290 BREJO DOS SANTOS"";-;-;1;-;1"
"""250300 CAAPORA"";-;-;1;1;2"
"""250310 CABACEIRAS"";-;-;5;7;12"
"""250320 CABEDELO"";-;-;20;13;33"
"""250330 CACHOEIRA DOS INDIOS"";-;-;3;3;6"
"""250355 CACIMBAS"";-;-;1;1;2"
"""250370 CAJAZEIRAS"";-;-;5;6;11"
"""250380 CALDAS BRANDAO"";-;-;2;2;4"
"""250400 CAMPINA GRANDE"";-;-;58;62;120"
"""250410 CARRAPATEIRA"";-;-;5;4;9"
"""250415 CASSERENGUE"";-;-;4;5;9"
"""250420 CATINGUEIRA"";-;-;2;5;7"
"""250430 CATOLE DO ROCHA"";-;-;8;15;23"
"""250435 CATURITE"";-;-;1;-;1"
"""250450 CONDADO"";-;-;1;5;6"
"""250460 CONDE"";-;-;2;2;4"
"""250470 CONGO"";-;-;-;1;1"
"""250480 COREMAS"";-;-;9;10;19"
"""250490 CRUZ DO ESPIRITO SANTO"";-;-;2;-;2"
"""250500 CUBATI"";-;-;2;3;5"
"""250510 CUITE"";-;-;14;24;38"
"""250570 DONA INES"";-;-;11;9;20"
"""250590 EMAS"";-;-;2;-;2"
"""250610 FAGUNDES"";-;-;-;1;1"
"""250620 FREI MARTINHO"";-;-;1;3;4"
"""250625 GADO BRAVO"";-;-;1;2;3"
"""250630 GUARABIRA"";-;-;-;2;2"
"""250640 GURINHEM"";-;-;-;1;1"
"""250670 IMACULADA"";-;-;1;-;1"
"""250680 INGA"";-;-;2;3;5"
"""250690 ITABAIANA"";-;-;3;8;11"
"""250700 ITAPORANGA"";-;-;11;1;12"
"""250710 ITAPOROROCA"";-;-;1;1;2"
"""250720 ITATUBA"";-;-;9;15;24"
"""250740 JERICO"";-;-;1;4;5"
"""250750 JOAO PESSOA"";-;3;2195;2140;4338"
"""250770 JUAZEIRINHO"";-;-;6;8;14"
"""250780 JUNCO DO SERIDO"";-;-;-;1;1"
"""250800 JURU"";-;-;7;6;13"
"""250880 MALTA"";-;-;4;1;5"
"""250890 MAMANGUAPE"";-;-;4;2;6"
"""250900 MANAIRA"";-;-;130;143;273"
"""250915 MARIZOPOLIS"";-;-;1;1;2"
"""250933 MATINHAS"";-;-;2;1;3"
"""250939 MATUREIA"";-;-;3;2;5"
"""250950 MONTADAS"";-;-;1;1;2"
"""250970 MONTEIRO"";-;-;54;40;94"
"""250990 NATUBA"";-;-;3;4;7"
"""251010 NOVA FLORESTA"";-;-;6;21;27"
"""251020 NOVA OLINDA"";-;-;1;-;1"
"""251030 NOVA PALMEIRA"";-;-;14;24;38"
"""251040 OLHO D'AGUA"";-;-;-;3;3"
"""251050 OLIVEDOS"";-;-;1;-;1"
"""251060 OURO VELHO"";-;-;11;17;28"
"""251070 PASSAGEM"";-;-;1;3;4"
"""251080 PATOS"";-;-;2;5;7"
"""251100 PEDRA BRANCA"";-;-;3;4;7"
"""251110 PEDRA LAVRADA"";-;-;1;1;2"
"""251130 PIANCO"";-;-;9;14;23"
"""251140 PICUI"";-;-;102;136;238"
"""251150 PILAR"";-;-;-;1;1"
"""251170 PILOEZINHOS"";-;-;-;1;1"
"""251190 PITIMBU"";-;-;4;4;8"
"""251210 POMBAL"";-;-;12;20;32"
"""251220 PRATA"";-;-;5;10;15"
"""251230 PRINCESA ISABEL"";-;-;106;115;221"
"""251250 QUEIMADAS"";-;-;13;27;40"
"""251260 QUIXABA"";-;-;7;4;11"
"""251270 REMIGIO"";-;-;1;-;1"
"""251272 PEDRO REGIS"";-;-;8;13;21"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;1;3;4"
"""251290 RIO TINTO"";-;-;1;1;2"
"""251310 SALGADO DE SAO FELIX"";-;-;1;1;2"
"""251315 SANTA CECILIA"";-;-;-;1;1"
"""251320 SANTA CRUZ"";-;-;-;5;5"
"""251340 SANTA LUZIA"";-;-;10;3;13"
"""251350 SANTANA DE MANGUEIRA"";-;-;1;-;1"
"""251365 JOCA CLAUDINO"";-;-;2;2;4"
"""251370 SANTA RITA"";-;-;62;50;112"
"""251385 SANTO ANDRE"";-;-;1;1;2"
"""251390 SAO BENTO"";-;-;1;3;4"
"""251392 SAO BENTINHO"";-;-;1;-;1"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;1;-;1"
"""251396 SAO DOMINGOS"";-;-;2;2;4"
"""251398 SAO FRANCISCO"";-;-;6;7;13"
"""251410 SAO JOAO DO TIGRE"";-;-;2;2;4"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;3;-;3"
"""251430 SAO JOSE DE CAIANA"";-;-;1;1;2"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;1;-;1"
"""251445 SAO JOSE DOS RAMOS"";-;-;1;1;2"
"""251450 SAO JOSE DE PIRANHAS"";-;-;19;26;45"
"""251455 SAO JOSE DE PRINCESA"";-;-;4;5;9"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;4;9;13"
"""251470 SAO JOSE DO SABUGI"";-;-;2;3;5"
"""251490 SAO MAMEDE"";-;-;1;1;2"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;-;1;1"
