"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""251250 QUEIMADAS"";9;205;-;-;-;214"
"""251260 QUIXABA"";11;113;-;-;-;124"
"""251270 REMIGIO"";2;40;-;-;-;42"
"""251272 PEDRO REGIS"";18;-;-;-;-;18"
"""251274 RIACHAO"";3;11;-;-;-;14"
"""251275 RIACHAO DO BACAMARTE"";2;22;-;-;-;24"
"""251276 RIACHAO DO POCO"";2;-;-;-;-;2"
"""251278 RIACHO DE SANTO ANTONIO"";10;40;-;-;-;50"
"""251280 RIACHO DOS CAVALOS"";-;28;-;-;-;28"
"""251290 RIO TINTO"";1;3;-;-;-;4"
"""251300 SALGADINHO"";4;30;-;-;-;34"
"""251310 SALGADO DE SAO FELIX"";23;3;-;-;-;26"
"""251315 SANTA CECILIA"";4;5;-;-;-;9"
"""251320 SANTA CRUZ"";1;32;-;-;-;33"
"""251330 SANTA HELENA"";7;-;-;-;-;7"
"""251340 SANTA LUZIA"";700;253;-;-;-;953"
"""251350 SANTANA DE MANGUEIRA"";1;-;-;-;-;1"
"""251360 SANTANA DOS GARROTES"";4;2;-;-;-;6"
"""251365 JOCA CLAUDINO"";3;-;-;-;-;3"
"""251370 SANTA RITA"";10;528;1;-;-;539"
"""251380 SANTA TERESINHA"";16;-;-;-;-;16"
"""251385 SANTO ANDRE"";7;110;-;-;-;117"
"""251390 SAO BENTO"";33;755;-;-;-;788"
"""251392 SAO BENTINHO"";1;19;-;-;-;20"
"""251394 SAO DOMINGOS DO CARIRI"";-;5;-;-;-;5"
"""251396 SAO DOMINGOS"";1;1;-;-;-;2"
"""251398 SAO FRANCISCO"";125;1;-;-;-;126"
"""251400 SAO JOAO DO CARIRI"";106;15;-;-;-;121"
"""251410 SAO JOAO DO TIGRE"";1;7;-;-;-;8"
"""251420 SAO JOSE DA LAGOA TAPADA"";1;-;-;-;-;1"
"""251430 SAO JOSE DE CAIANA"";1;6;-;-;-;7"
"""251440 SAO JOSE DE ESPINHARAS"";4;97;-;-;-;101"
"""251445 SAO JOSE DOS RAMOS"";36;9;-;-;-;45"
"""251450 SAO JOSE DE PIRANHAS"";2;33;-;-;-;35"
"""251455 SAO JOSE DE PRINCESA"";-;2;-;-;-;2"
"""251460 SAO JOSE DO BONFIM"";1;7;-;-;-;8"
"""251465 SAO JOSE DO BREJO DO CRUZ"";79;101;-;-;-;180"
"""251470 SAO JOSE DO SABUGI"";39;-;-;-;-;39"
"""251480 SAO JOSE DOS CORDEIROS"";3;-;-;-;-;3"
"""251490 SAO MAMEDE"";2;20;-;-;-;22"
"""251500 SAO MIGUEL DE TAIPU"";10;1;-;-;-;11"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;48;-;-;-;48"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";2;2;-;-;-;4"
"""251530 SAPE"";115;-;-;-;-;115"
"""251540 SAO VICENTE DO SERIDO"";209;20;-;-;-;229"
"""251550 SERRA BRANCA"";11;82;1;1;-;95"
"""251560 SERRA DA RAIZ"";3;148;-;-;-;151"
"""251570 SERRA GRANDE"";5;9;-;-;-;14"
"""251580 SERRA REDONDA"";26;2;-;-;-;28"
"""251590 SERRARIA"";3;64;-;-;-;67"
"""251593 SERTAOZINHO"";13;41;-;-;-;54"
"""251600 SOLANEA"";20;124;-;-;-;144"
"""251610 SOLEDADE"";74;27;-;-;-;101"
"""251615 SOSSEGO"";6;3;-;-;-;9"
"""251620 SOUSA"";261;6;1;-;-;268"
"""251630 SUME"";1;37;-;-;-;38"
"""251640 TACIMA"";4;99;-;-;-;103"
"""251650 TAPEROA"";3;47;-;-;-;50"
"""251660 TAVARES"";76;4;-;-;-;80"
"""251670 TEIXEIRA"";77;63;-;-;-;140"
"""251675 TENORIO"";4;130;-;-;-;134"
"""251680 TRIUNFO"";2;9;-;-;-;11"
"""251690 UIRAUNA"";1;15;-;-;-;16"
"""251700 UMBUZEIRO"";5;28;-;-;-;33"
"""251710 VARZEA"";9;38;-;-;-;47"
"""251740 ZABELE"";-;3;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";88;19;-;-;-;107"
"""260020 AFRANIO"";73;66;-;-;-;139"
"""260030 AGRESTINA"";6;8;-;-;-;14"
"""260040 AGUA PRETA"";1;4;-;-;-;5"
"""260050 AGUAS BELAS"";-;12;-;-;-;12"
"""260060 ALAGOINHA"";5;2;-;-;-;7"
"""260070 ALIANCA"";5;26;-;-;-;31"
"""260080 ALTINHO"";9;108;-;-;-;117"
"""260090 AMARAJI"";16;66;-;-;-;82"
"""260100 ANGELIM"";2;15;-;-;-;17"
"""260105 ARACOIABA"";10;304;-;-;-;314"
"""260110 ARARIPINA"";-;17;-;-;-;17"
"""260120 ARCOVERDE"";68;15;-;-;1;84"
"""260130 BARRA DE GUABIRABA"";77;38;-;-;-;115"
"""260140 BARREIROS"";72;9;-;-;-;81"
"""260150 BELEM DE MARIA"";-;2;-;-;-;2"
"""260160 BELEM DO SAO FRANCISCO"";-;18;-;-;-;18"
"""260170 BELO JARDIM"";1;9;-;-;-;10"
"""260180 BETANIA"";3;11;-;-;-;14"
"""260190 BEZERROS"";-;5;-;-;-;5"
"""260200 BODOCO"";-;1;-;-;-;1"
"""260210 BOM CONSELHO"";2;5;-;-;-;7"
"""260220 BOM JARDIM"";20;28;-;-;-;48"
"""260230 BONITO"";23;-;-;-;-;23"
"""260240 BREJAO"";111;16;-;-;-;127"
"""260250 BREJINHO"";3;19;-;-;-;22"
"""260260 BREJO DA MADRE DE DEUS"";40;1;-;-;-;41"
"""260270 BUENOS AIRES"";4;-;-;-;-;4"
"""260280 BUIQUE"";9;486;-;-;-;495"
"""260290 CABO DE SANTO AGOSTINHO"";23;18;-;-;-;41"
"""260300 CABROBO"";22;156;-;-;-;178"
"""260310 CACHOEIRINHA"";-;5;-;-;-;5"
"""260330 CALCADO"";4;1;-;-;-;5"
"""260340 CALUMBI"";6;5;-;-;-;11"
"""260345 CAMARAGIBE"";2;7;-;-;-;9"
"""260350 CAMOCIM DE SAO FELIX"";4;11;-;-;-;15"
"""260360 CAMUTANGA"";10;6;-;-;-;16"
"""260370 CANHOTINHO"";6;24;-;-;-;30"
"""260380 CAPOEIRAS"";3;1;-;-;-;4"
"""260390 CARNAIBA"";11;106;-;-;-;117"
"""260392 CARNAUBEIRA DA PENHA"";5;73;-;-;-;78"
"""260400 CARPINA"";22;31;-;-;-;53"
"""260410 CARUARU"";190;164;-;-;-;354"
"""260430 CEDRO"";1;24;-;-;1;26"
"""260440 CHA DE ALEGRIA"";1;-;-;-;-;1"
"""260450 CHA GRANDE"";31;1;-;-;-;32"
"""260460 CONDADO"";1;4;-;-;-;5"
"""260470 CORRENTES"";82;1;-;-;-;83"
"""260480 CORTES"";9;3;-;-;-;12"
"""260490 CUMARU"";-;22;-;-;-;22"
"""260500 CUPIRA"";55;79;-;-;-;134"
"""260510 CUSTODIA"";10;17;-;-;-;27"
"""260515 DORMENTES"";13;28;-;-;-;41"
"""260520 ESCADA"";4;20;-;-;-;24"
"""260530 EXU"";-;9;-;-;-;9"
"""260540 FEIRA NOVA"";-;12;-;-;-;12"
"""260545 FERNANDO DE NORONHA"";69;12;-;-;-;81"
"""260550 FERREIROS"";3;34;-;-;-;37"
"""260560 FLORES"";1;-;-;-;-;1"
"""260570 FLORESTA"";17;66;-;-;-;83"
"""260580 FREI MIGUELINHO"";22;-;-;-;-;22"
"""260590 GAMELEIRA"";54;1;-;-;-;55"
"""260600 GARANHUNS"";343;8;-;-;1;352"
"""260610 GLORIA DO GOITA"";-;1;-;-;-;1"
"""260620 GOIANA"";142;99;-;-;-;241"
"""260630 GRANITO"";-;115;-;-;-;115"
"""260640 GRAVATA"";5;76;1;-;-;82"
"""260660 IBIMIRIM"";7;5;-;-;-;12"
"""260670 IBIRAJUBA"";15;-;-;-;-;15"
"""260680 IGARASSU"";259;46;-;-;-;305"
"""260690 IGUARACY"";4;14;-;-;-;18"
"""260700 INAJA"";8;-;-;-;-;8"
"""260710 INGAZEIRA"";3;12;-;-;-;15"
"""260720 IPOJUCA"";-;22;-;-;-;22"
"""260730 IPUBI"";9;32;-;-;-;41"
"""260740 ITACURUBA"";18;18;-;-;-;36"
"""260750 ITAIBA"";8;5;-;-;-;13"
"""260760 ILHA DE ITAMARACA"";4;11;-;-;-;15"
"""260765 ITAMBE"";9;-;-;-;-;9"
"""260770 ITAPETIM"";1;6;-;-;-;7"
"""260780 ITAQUITINGA"";3;-;-;-;-;3"
"""260790 JABOATAO DOS GUARARAPES"";1336;217;-;-;-;1553"
"""260795 JAQUEIRA"";13;2;-;-;-;15"
"""260800 JATAUBA"";92;6;-;-;-;98"
"""260805 JATOBA"";18;7;-;-;-;25"
"""260810 JOAO ALFREDO"";2;13;-;-;-;15"
"""260825 JUCATI"";2;2;-;-;-;4"
"""260830 JUPI"";1;-;-;-;-;1"
"""260840 JUREMA"";1;67;-;-;-;68"
"""260845 LAGOA DO CARRO"";1;29;-;-;-;30"
"""260850 LAGOA DE ITAENGA"";1;-;-;-;-;1"
"""260860 LAGOA DO OURO"";29;119;-;-;-;148"
"""260870 LAGOA DOS GATOS"";94;1;-;-;-;95"
"""260875 LAGOA GRANDE"";28;6;-;-;-;34"
"""260880 LAJEDO"";3;63;-;-;-;66"
"""260890 LIMOEIRO"";88;4;-;-;-;92"
"""260900 MACAPARANA"";1;45;-;-;-;46"
"""260910 MACHADOS"";31;471;-;-;-;502"
"""260915 MANARI"";2;-;-;-;-;2"
"""260930 MIRANDIBA"";15;23;-;-;-;38"
"""260940 MORENO"";4;8;-;-;-;12"
"""260950 NAZARE DA MATA"";325;52;-;-;-;377"
"""260960 OLINDA"";100;47;-;-;-;147"
"""260970 OROBO"";17;75;-;-;-;92"
"""260980 OROCO"";30;43;-;-;-;73"
"""260990 OURICURI"";8;34;-;-;-;42"
"""261000 PALMARES"";117;55;1;-;-;173"
"""261010 PALMEIRINA"";1;3;-;-;-;4"
"""261020 PANELAS"";2;2;-;-;-;4"
"""261030 PARANATAMA"";1;1;-;-;-;2"
"""261040 PARNAMIRIM"";2;6;-;-;-;8"
"""261050 PASSIRA"";-;5;-;-;-;5"
"""261060 PAUDALHO"";259;47;-;-;-;306"
"""261070 PAULISTA"";970;177;-;-;-;1147"
"""261080 PEDRA"";10;7;-;-;-;17"
"""261090 PESQUEIRA"";1;37;-;-;-;38"
"""261100 PETROLANDIA"";13;6;-;-;-;19"
"""261110 PETROLINA"";389;101;-;-;-;490"
"""261120 POCAO"";-;1;-;-;-;1"
"""261130 POMBOS"";4;20;1;-;-;25"
"""261140 PRIMAVERA"";3;-;-;-;-;3"
"""261150 QUIPAPA"";-;482;-;-;-;482"
"""261153 QUIXABA"";2;65;-;-;-;67"
"""261160 RECIFE"";844;1394;-;-;1;2239"
"""261170 RIACHO DAS ALMAS"";37;1;-;-;-;38"
"""261180 RIBEIRAO"";1;-;-;-;-;1"
"""261190 RIO FORMOSO"";3;1;-;-;-;4"
"""261200 SAIRE"";6;18;-;-;-;24"
"""261220 SALGUEIRO"";9;306;-;-;2;317"
"""261230 SALOA"";-;1;-;-;-;1"
"""261240 SANHARO"";4;13;-;-;-;17"
"""261245 SANTA CRUZ"";-;16;-;-;-;16"
"""261247 SANTA CRUZ DA BAIXA VERDE"";91;-;-;-;-;91"
"""261250 SANTA CRUZ DO CAPIBARIBE"";110;111;-;-;-;221"
"""261255 SANTA FILOMENA"";1;150;-;-;-;151"
"""261260 SANTA MARIA DA BOA VISTA"";30;6;-;-;-;36"
"""261280 SANTA TEREZINHA"";9;57;-;-;-;66"
"""261290 SAO BENEDITO DO SUL"";2;53;-;-;-;55"
"""261300 SAO BENTO DO UNA"";23;-;-;-;-;23"
"""261310 SAO CAITANO"";4;10;-;-;-;14"
"""261320 SAO JOAO"";1;4;-;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";3;10;-;-;-;13"
"""261350 SAO JOSE DO BELMONTE"";16;26;-;-;-;42"
"""261360 SAO JOSE DO EGITO"";2;68;-;-;-;70"
"""261370 SAO LOURENCO DA MATA"";27;2;-;-;-;29"
"""261380 SAO VICENTE FERRER"";2;13;-;-;-;15"
"""261390 SERRA TALHADA"";14;338;-;-;-;352"
"""261400 SERRITA"";2;21;-;-;-;23"
"""261410 SERTANIA"";1;4;-;-;-;5"
"""261420 SIRINHAEM"";3;-;-;-;-;3"
"""261430 MOREILANDIA"";2;-;-;-;-;2"
"""261440 SOLIDAO"";-;2;-;-;-;2"
"""261450 SURUBIM"";3;101;-;-;-;104"
"""261460 TABIRA"";8;8;-;-;-;16"
"""261470 TACAIMBO"";1;-;-;-;-;1"
"""261480 TACARATU"";4;5;-;-;-;9"
"""261485 TAMANDARE"";48;1;-;-;-;49"
"""261500 TAQUARITINGA DO NORTE"";1;-;-;-;-;1"
"""261510 TEREZINHA"";2;7;-;-;-;9"
"""261520 TERRA NOVA"";7;39;-;-;-;46"
"""261530 TIMBAUBA"";7;63;-;-;-;70"
"""261540 TORITAMA"";15;-;-;-;-;15"
"""261550 TRACUNHAEM"";303;14;-;-;-;317"
"""261560 TRINDADE"";8;6;-;-;-;14"
"""261570 TRIUNFO"";-;7;-;-;-;7"
"""261580 TUPANATINGA"";3;2;-;-;-;5"
"""261590 TUPARETAMA"";6;2;-;-;-;8"
"""261600 VENTUROSA"";-;8;-;-;-;8"
"""261610 VERDEJANTE"";3;33;-;-;-;36"
"""261618 VERTENTE DO LERIO"";1;1;-;-;-;2"
"""261620 VERTENTES"";7;1;-;-;-;8"
"""261630 VICENCIA"";27;3;-;-;-;30"
"""261640 VITORIA DE SANTO ANTAO"";145;49;-;-;1;195"
"""261650 XEXEU"";2;16;-;-;-;18"
"""270010 AGUA BRANCA"";-;10;-;-;-;10"
"""270020 ANADIA"";-;31;-;-;-;31"
"""270030 ARAPIRACA"";90;1695;1;1;-;1787"
"""270040 ATALAIA"";6;45;-;-;-;51"
"""270050 BARRA DE SANTO ANTONIO"";-;14;-;-;-;14"
"""270060 BARRA DE SAO MIGUEL"";3;136;-;-;-;139"
"""270070 BATALHA"";-;21;-;-;-;21"
"""270090 BELO MONTE"";-;1;-;-;-;1"
"""270100 BOCA DA MATA"";-;27;-;-;-;27"
"""270110 BRANQUINHA"";1;163;-;-;-;164"
"""270120 CACIMBINHAS"";4;15;-;-;-;19"
"""270130 CAJUEIRO"";2;40;-;-;-;42"
"""270135 CAMPESTRE"";-;1;-;-;-;1"
"""270140 CAMPO ALEGRE"";7;320;-;-;-;327"
"""270170 CAPELA"";5;105;-;-;-;110"
"""270180 CARNEIROS"";6;3;-;-;-;9"
"""270200 COITE DO NOIA"";-;6;-;-;-;6"
"""270210 COLONIA LEOPOLDINA"";6;368;-;-;-;374"
"""270220 COQUEIRO SECO"";11;15;-;-;-;26"
"""270230 CORURIPE"";1;365;-;-;-;366"
"""270235 CRAIBAS"";-;40;-;-;-;40"
"""270240 DELMIRO GOUVEIA"";-;218;-;-;1;219"
"""270250 DOIS RIACHOS"";-;5;-;-;-;5"
"""270260 FEIRA GRANDE"";6;35;-;-;-;41"
"""270270 FELIZ DESERTO"";2;-;-;-;-;2"
"""270280 FLEXEIRAS"";-;69;-;-;-;69"
"""270290 GIRAU DO PONCIANO"";-;2;-;-;-;2"
"""270300 IBATEGUARA"";4;34;-;-;-;38"
"""270310 IGACI"";3;114;-;-;-;117"
"""270320 IGREJA NOVA"";-;13;-;-;-;13"
"""270330 INHAPI"";-;101;-;-;-;101"
"""270340 JACARE DOS HOMENS"";1;25;-;-;-;26"
"""270350 JACUIPE"";2;1;-;-;-;3"
"""270360 JAPARATINGA"";1;18;-;-;-;19"
"""270370 JARAMATAIA"";17;14;-;-;-;31"
"""270375 JEQUIA DA PRAIA"";-;3;-;-;-;3"
"""270380 JOAQUIM GOMES"";52;50;-;-;-;102"
"""270390 JUNDIA"";2;12;-;-;-;14"
"""270400 JUNQUEIRO"";1;97;-;-;-;98"
"""270410 LAGOA DA CANOA"";12;28;-;-;-;40"
"""270420 LIMOEIRO DE ANADIA"";3;132;-;-;-;135"
"""270430 MACEIO"";345;15282;4;-;-;15631"
"""270440 MAJOR ISIDORO"";-;5;-;-;-;5"
"""270450 MARAGOGI"";22;746;1;-;-;769"
"""270460 MARAVILHA"";-;1;-;-;-;1"
"""270470 MARECHAL DEODORO"";24;2373;-;-;-;2397"
"""270480 MARIBONDO"";42;88;-;-;-;130"
"""270500 MATA GRANDE"";-;28;-;-;-;28"
"""270510 MATRIZ DE CAMARAGIBE"";12;1115;-;-;-;1127"
"""270520 MESSIAS"";1;539;-;-;-;540"
"""270550 MURICI"";1;401;-;-;-;402"
"""270570 OLHO D'AGUA DAS FLORES"";1;72;-;-;-;73"
"""270580 OLHO D'AGUA DO CASADO"";-;1;-;-;-;1"
"""270600 OLIVENCA"";5;52;-;-;-;57"
"""270610 OURO BRANCO"";-;1;-;-;-;1"
"""270620 PALESTINA"";-;2;-;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";28;1193;-;-;2;1223"
"""270640 PAO DE ACUCAR"";-;4;-;-;-;4"
"""270642 PARICONHA"";-;2;-;-;-;2"
"""270644 PARIPUEIRA"";3;10;-;-;-;13"
"""270650 PASSO DE CAMARAGIBE"";-;8;-;-;-;8"
"""270660 PAULO JACINTO"";2;41;-;-;-;43"
"""270670 PENEDO"";-;102;-;1;-;103"
"""270680 PIACABUCU"";1;53;-;-;-;54"
"""270690 PILAR"";11;225;1;-;-;237"
"""270710 PIRANHAS"";1;31;-;-;-;32"
"""270730 PORTO CALVO"";105;34;-;-;1;140"
"""270740 PORTO DE PEDRAS"";16;1;-;-;-;17"
"""270750 PORTO REAL DO COLEGIO"";-;11;-;-;-;11"
"""270760 QUEBRANGULO"";1;136;-;-;-;137"
"""270770 RIO LARGO"";13;199;-;-;-;212"
"""270780 ROTEIRO"";-;15;-;-;-;15"
"""270790 SANTA LUZIA DO NORTE"";9;174;-;-;-;183"
"""270800 SANTANA DO IPANEMA"";12;140;-;-;-;152"
"""270810 SANTANA DO MUNDAU"";-;10;-;-;-;10"
"""270830 SAO JOSE DA LAJE"";3;170;-;-;-;173"
"""270840 SAO JOSE DA TAPERA"";-;1;-;-;-;1"
"""270850 SAO LUIS DO QUITUNDE"";18;261;-;-;-;279"
"""270860 SAO MIGUEL DOS CAMPOS"";3;1389;-;-;-;1392"
"""270870 SAO MIGUEL DOS MILAGRES"";-;2;-;-;-;2"
"""270880 SAO SEBASTIAO"";-;9;-;-;-;9"
"""270890 SATUBA"";1;198;-;-;-;199"
"""270895 SENADOR RUI PALMEIRA"";-;16;-;-;-;16"
"""270910 TAQUARANA"";10;229;-;-;-;239"
"""270915 TEOTONIO VILELA"";-;147;-;-;-;147"
"""270920 TRAIPU"";2;4;-;-;-;6"
"""270930 UNIAO DOS PALMARES"";34;2497;1;1;-;2533"
"""270940 VICOSA"";204;116;-;-;-;320"
"""280030 ARACAJU"";136;3499;6;5;-;3646"
"""280040 ARAUA"";-;21;-;-;-;21"
"""280050 AREIA BRANCA"";11;30;-;-;-;41"
"""280060 BARRA DOS COQUEIROS"";1;55;-;-;-;56"
"""280067 BOQUIM"";-;7;-;-;-;7"
"""280070 BREJO GRANDE"";-;2;-;-;-;2"
"""280100 CAMPO DO BRITO"";-;29;-;-;-;29"
"""280120 CANINDE DE SAO FRANCISCO"";-;16;-;-;-;16"
"""280130 CAPELA"";-;16;1;-;-;17"
"""280140 CARIRA"";2;25;1;-;-;28"
"""280150 CARMOPOLIS"";2;3;-;-;-;5"
"""280170 CRISTINAPOLIS"";-;1;-;-;-;1"
"""280190 CUMBE"";-;5;-;-;-;5"
"""280200 DIVINA PASTORA"";-;18;-;-;-;18"
"""280210 ESTANCIA"";11;122;1;-;-;134"
"""280240 GARARU"";-;3;-;-;-;3"
"""280250 GENERAL MAYNARD"";-;4;-;-;-;4"
"""280280 INDIAROBA"";-;4;-;-;-;4"
"""280290 ITABAIANA"";20;10;-;-;-;30"
"""280300 ITABAIANINHA"";1;47;1;-;-;49"
"""280320 ITAPORANGA D'AJUDA"";2;13;-;-;-;15"
"""280340 JAPOATA"";-;6;-;-;-;6"
"""280350 LAGARTO"";64;10;-;-;-;74"
"""280360 LARANJEIRAS"";-;6;-;-;-;6"
"""280390 MALHADOR"";-;19;-;-;-;19"
"""280410 MOITA BONITA"";-;2;-;-;-;2"
"""280420 MONTE ALEGRE DE SERGIPE"";-;5;-;-;-;5"
"""280440 NEOPOLIS"";-;20;-;-;-;20"
"""280450 NOSSA SENHORA DA GLORIA"";6;164;1;-;-;171"
"""280460 NOSSA SENHORA DAS DORES"";-;4;-;-;-;4"
"""280480 NOSSA SENHORA DO SOCORRO"";2;381;-;-;-;383"
"""280520 PINHAO"";-;1;-;-;-;1"
"""280540 POCO REDONDO"";1;-;-;-;-;1"
"""280550 POCO VERDE"";1;2;-;-;-;3"
"""280560 PORTO DA FOLHA"";-;20;-;-;-;20"
"""280570 PROPRIA"";3;8;-;-;-;11"
"""280580 RIACHAO DO DANTAS"";1;3;-;-;-;4"
"""280590 RIACHUELO"";-;-;1;-;-;1"
"""280620 SALGADO"";-;31;-;-;-;31"
"""280630 SANTA LUZIA DO ITANHY"";-;3;-;-;-;3"
"""280650 SANTA ROSA DE LIMA"";-;4;-;-;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;3;-;-;-;3"
"""280670 SAO CRISTOVAO"";129;110;-;-;-;239"
"""280680 SAO DOMINGOS"";-;15;-;-;-;15"
"""280700 SAO MIGUEL DO ALEIXO"";-;4;-;-;-;4"
"""280710 SIMAO DIAS"";2;35;-;-;-;37"
"""280720 SIRIRI"";-;14;-;-;-;14"
"""280740 TOBIAS BARRETO"";-;1;-;-;-;1"
"""280750 TOMAR DO GERU"";-;1;-;-;-;1"
"""280760 UMBAUBA"";-;30;-;-;-;30"
"""290020 ABARE"";45;177;-;-;-;222"
"""290030 ACAJUTIBA"";4;1;-;-;-;5"
"""290035 ADUSTINA"";-;2;-;-;-;2"
"""290040 AGUA FRIA"";1;4;-;-;-;5"
"""290050 ERICO CARDOSO"";4;144;-;-;-;148"
"""290070 ALAGOINHAS"";263;2;-;-;-;265"
"""290080 ALCOBACA"";111;-;-;-;-;111"
"""290090 ALMADINA"";30;37;-;-;-;67"
"""290115 AMERICA DOURADA"";16;32;-;-;-;48"
"""290120 ANAGE"";4;-;-;-;-;4"
"""290130 ANDARAI"";2;-;-;-;-;2"
"""290135 ANDORINHA"";3;-;-;-;-;3"
"""290140 ANGICAL"";2;2;-;-;-;4"
"""290150 ANGUERA"";2;-;-;-;-;2"
"""290160 ANTAS"";6;3;-;-;-;9"
"""290180 ANTONIO GONCALVES"";43;6;-;-;-;49"
"""290190 APORA"";5;-;-;-;-;5"
"""290195 APUAREMA"";186;110;1;-;-;297"
"""290200 ARACATU"";2;-;-;-;-;2"
"""290205 ARACAS"";-;4;-;-;-;4"
"""290210 ARACI"";5;4;-;-;-;9"
"""290240 AURELINO LEAL"";2;-;-;-;-;2"
"""290250 BAIANOPOLIS"";10;1;-;-;-;11"
"""290260 BAIXA GRANDE"";9;-;-;-;-;9"
"""290270 BARRA"";3;3;-;-;-;6"
"""290280 BARRA DA ESTIVA"";4;3;-;-;-;7"
"""290290 BARRA DO CHOCA"";5;-;-;-;-;5"
"""290300 BARRA DO MENDES"";79;-;-;-;-;79"
"""290310 BARRA DO ROCHA"";1;-;-;-;-;1"
"""290320 BARREIRAS"";184;294;1;-;-;479"
"""290323 BARRO ALTO"";33;21;-;-;-;54"
"""290327 BARROCAS"";14;-;-;-;-;14"
"""290330 BARRO PRETO"";119;-;-;-;-;119"
"""290340 BELMONTE"";10;235;-;-;-;245"
"""290350 BELO CAMPO"";4;2;-;-;-;6"
"""290370 BOA NOVA"";1;-;-;-;-;1"
"""290390 BOM JESUS DA LAPA"";14;34;-;-;-;48"
"""290395 BOM JESUS DA SERRA"";-;1;-;-;-;1"
"""290400 BONINAL"";90;24;-;-;-;114"
"""290405 BONITO"";1;-;-;-;-;1"
"""290410 BOQUIRA"";2;9;-;-;-;11"
"""290420 BOTUPORA"";1;38;-;-;-;39"
"""290430 BREJOES"";-;8;-;-;-;8"
"""290440 BREJOLANDIA"";5;58;-;-;-;63"
"""290450 BROTAS DE MACAUBAS"";8;9;-;-;-;17"
"""290460 BRUMADO"";2;280;-;-;-;282"
"""290470 BUERAREMA"";10;4;-;-;-;14"
"""290475 BURITIRAMA"";5;82;-;-;-;87"
"""290480 CAATIBA"";6;98;-;-;-;104"
"""290500 CACULE"";12;61;-;-;-;73"
"""290510 CAEM"";7;4;-;-;-;11"
"""290515 CAETANOS"";15;11;-;-;-;26"
"""290520 CAETITE"";48;3;-;-;-;51"
"""290530 CAFARNAUM"";6;13;-;-;-;19"
"""290550 CALDEIRAO GRANDE"";182;39;-;-;-;221"
"""290560 CAMACAN"";7;13;-;-;-;20"
"""290570 CAMACARI"";619;131;1;-;-;751"
"""290580 CAMAMU"";1;8;-;-;-;9"
"""290590 CAMPO ALEGRE DE LOURDES"";15;130;-;-;-;145"
"""290600 CAMPO FORMOSO"";71;16;-;-;-;87"
"""290610 CANAPOLIS"";12;-;-;-;-;12"
"""290620 CANARANA"";-;64;-;-;-;64"
"""290630 CANAVIEIRAS"";228;23;-;-;-;251"
"""290640 CANDEAL"";2;-;-;-;-;2"
"""290650 CANDEIAS"";1;1;-;-;-;2"
"""290660 CANDIBA"";78;43;-;1;-;122"
"""290670 CANDIDO SALES"";299;4;-;-;1;304"
"""290680 CANSANCAO"";-;1;-;-;-;1"
"""290682 CANUDOS"";4;-;-;-;-;4"
"""290685 CAPELA DO ALTO ALEGRE"";15;23;-;-;-;38"
"""290687 CAPIM GROSSO"";6;4;-;-;-;10"
"""290689 CARAIBAS"";3;-;-;-;-;3"
"""290690 CARAVELAS"";-;3;-;-;-;3"
"""290710 CARINHANHA"";5;283;-;-;-;288"
"""290720 CASA NOVA"";353;15;-;-;-;368"
"""290730 CASTRO ALVES"";1;-;-;-;-;1"
"""290750 CATU"";6;13;-;-;-;19"
"""290755 CATURAMA"";22;22;-;-;-;44"
"""290760 CENTRAL"";12;128;-;-;-;140"
"""290770 CHORROCHO"";388;18;-;-;-;406"
"""290780 CICERO DANTAS"";2;1;-;-;-;3"
"""290800 COARACI"";115;17;-;-;-;132"
"""290810 COCOS"";-;14;-;-;-;14"
"""290830 CONCEICAO DO ALMEIDA"";-;2;-;-;-;2"
"""290840 CONCEICAO DO COITE"";1;3;-;-;-;4"
"""290850 CONCEICAO DO JACUIPE"";-;19;-;-;-;19"
"""290870 CONDEUBA"";8;1;-;-;-;9"
"""290880 CONTENDAS DO SINCORA"";3;-;-;-;-;3"
"""290900 CORDEIROS"";8;3;-;-;-;11"
"""290910 CORIBE"";-;15;-;-;-;15"
"""290920 CORONEL JOAO SA"";121;83;-;-;-;204"
"""290930 CORRENTINA"";176;17;-;-;-;193"
"""290940 COTEGIPE"";3;44;-;-;-;47"
"""290970 CRISTOPOLIS"";14;36;-;-;-;50"
"""290980 CRUZ DAS ALMAS"";-;2;-;-;-;2"
"""290990 CURACA"";20;5;-;-;-;25"
"""291000 DARIO MEIRA"";-;1;-;-;-;1"
"""291005 DIAS D'AVILA"";6;4;-;-;-;10"
"""291010 DOM BASILIO"";4;1;-;-;-;5"
"""291040 ENCRUZILHADA"";7;5;-;-;-;12"
"""291060 ESPLANADA"";4;-;-;-;-;4"
"""291070 EUCLIDES DA CUNHA"";64;1;-;-;-;65"
"""291072 EUNAPOLIS"";8;531;-;-;-;539"
"""291075 FATIMA"";26;-;-;-;-;26"
