"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""240780 MONTE ALEGRE"";4;1;4;41;113;82;14;4;1;-;1;1;266"
"""240790 MONTE DAS GAMELEIRAS"";-;-;-;8;29;26;-;-;-;-;-;-;63"
"""240800 MOSSORO"";19;8;10;26;67;78;170;155;60;44;40;26;703"
"""240810 NATAL"";70;186;750;2862;4667;4282;2831;1844;632;417;317;147;19005"
"""240820 NISIA FLORESTA"";1;1;13;40;89;24;3;1;-;-;-;-;172"
"""240830 NOVA CRUZ"";-;-;5;53;54;25;6;1;1;-;-;-;145"
"""240840 OLHO-D'AGUA DO BORGES"";-;-;-;-;-;3;-;-;-;-;-;-;3"
"""240850 OURO BRANCO"";-;2;2;6;39;30;3;2;2;-;-;-;86"
"""240860 PARANA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""240870 PARAU"";-;-;-;-;2;3;-;-;-;-;-;-;5"
"""240880 PARAZINHO"";-;3;2;7;114;115;16;24;8;-;3;8;300"
"""240890 PARELHAS"";38;21;38;6;10;42;10;11;2;-;-;-;178"
"""240895 RIO DO FOGO"";-;1;-;13;28;63;12;3;1;-;-;-;121"
"""240910 PASSA E FICA"";15;28;20;9;17;4;1;2;-;-;-;-;96"
"""240920 PASSAGEM"";2;2;15;23;13;4;-;-;-;-;-;-;59"
"""240930 PATU"";2;-;-;-;3;19;10;3;-;-;1;-;38"
"""240933 SANTA MARIA"";-;-;6;27;85;270;178;27;3;1;-;-;597"
"""240940 PAU DOS FERROS"";-;-;-;6;14;10;12;7;3;4;4;2;62"
"""240950 PEDRA GRANDE"";-;-;2;3;7;3;-;3;-;1;-;-;19"
"""240960 PEDRA PRETA"";-;-;-;2;5;8;15;30;22;1;-;-;83"
"""240970 PEDRO AVELINO"";-;-;1;1;10;30;24;11;3;-;-;-;80"
"""240980 PEDRO VELHO"";2;-;1;3;12;13;28;24;6;-;-;-;89"
"""240990 PENDENCIAS"";6;3;2;6;16;11;-;-;-;1;-;-;45"
"""241000 PILOES"";-;-;-;11;33;21;-;2;3;1;1;-;72"
"""241010 POCO BRANCO"";-;2;35;29;22;5;2;1;-;-;1;-;97"
"""241025 PORTO DO MANGUE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""241030 SERRA CAIADA"";1;-;1;13;31;15;16;12;5;2;-;-;96"
"""241040 PUREZA"";-;-;1;10;80;51;15;-;-;-;-;-;157"
"""241050 RAFAEL FERNANDES"";-;-;-;-;-;2;5;8;1;-;-;-;16"
"""241060 RAFAEL GODEIRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241070 RIACHO DA CRUZ"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""241090 RIACHUELO"";-;3;7;81;30;-;-;-;2;2;-;-;125"
"""241100 RODOLFO FERNANDES"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""241105 TIBAU"";-;-;-;1;26;23;-;-;-;-;-;-;50"
"""241110 RUY BARBOSA"";-;-;-;-;3;13;2;-;-;1;-;-;19"
"""241120 SANTA CRUZ"";8;2;17;70;134;92;102;81;27;17;25;-;575"
"""241140 SANTANA DO MATOS"";-;1;7;86;67;50;13;16;38;9;6;2;295"
"""241142 SANTANA DO SERIDO"";2;-;3;11;16;-;1;-;-;-;-;-;33"
"""241150 SANTO ANTONIO"";15;85;165;108;117;146;144;21;12;8;12;6;839"
"""241160 SAO BENTO DO NORTE"";-;-;2;-;19;23;28;26;-;-;1;-;99"
"""241170 SAO BENTO DO TRAIRI"";-;-;4;6;10;10;23;15;5;-;-;-;73"
"""241180 SAO FERNANDO"";-;-;1;-;4;1;3;-;1;-;1;1;12"
"""241190 SAO FRANCISCO DO OESTE"";-;-;-;-;4;1;1;-;-;-;-;-;6"
"""241200 SAO GONCALO DO AMARANTE"";2;3;4;81;213;60;38;23;10;-;2;1;437"
"""241210 SAO JOAO DO SABUGI"";1;-;1;1;-;-;-;2;-;-;-;-;5"
"""241220 SAO JOSE DE MIPIBU"";2;3;26;143;234;131;22;19;-;-;2;-;582"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;-;-;62;11;-;1;-;-;-;-;74"
"""241240 SAO JOSE DO SERIDO"";-;1;2;1;9;8;7;6;13;-;-;-;47"
"""241250 SAO MIGUEL"";-;5;6;6;37;34;15;6;4;8;16;15;152"
"""241255 SAO MIGUEL DO GOSTOSO"";1;3;5;41;86;41;10;-;-;-;1;-;188"
"""241260 SAO PAULO DO POTENGI"";2;-;10;37;154;137;155;28;9;2;-;2;536"
"""241270 SAO PEDRO"";-;-;1;3;15;-;3;-;-;-;-;-;22"
"""241280 SAO RAFAEL"";-;-;-;7;6;2;-;-;-;-;-;-;15"
"""241290 SAO TOME"";-;1;-;13;24;17;32;15;3;9;2;4;120"
"""241300 SAO VICENTE"";-;-;2;-;2;5;8;7;-;1;-;-;25"
"""241310 SENADOR ELOI DE SOUZA"";-;-;-;11;33;25;3;2;4;2;-;-;80"
"""241320 SENADOR GEORGINO AVELINO"";-;-;-;4;27;20;3;-;-;-;-;-;54"
"""241330 SERRA DE SAO BENTO"";-;-;-;26;3;1;-;-;-;-;-;-;30"
"""241335 SERRA DO MEL"";-;-;-;5;36;35;2;1;5;1;1;-;86"
"""241340 SERRA NEGRA DO NORTE"";-;-;-;-;23;26;23;30;2;-;-;-;104"
"""241350 SERRINHA"";1;14;23;26;20;8;1;7;-;-;-;-;100"
"""241355 SERRINHA DOS PINTOS"";-;-;-;-;17;15;5;1;1;-;-;-;39"
"""241360 SEVERIANO MELO"";-;-;-;-;11;22;21;17;7;-;-;-;78"
"""241370 SITIO NOVO"";-;1;1;26;50;63;36;25;8;1;1;2;214"
"""241380 TABOLEIRO GRANDE"";-;-;-;1;1;-;10;33;12;1;-;1;59"
"""241390 TAIPU"";2;1;2;12;18;13;3;4;-;2;1;-;58"
"""241400 TANGARA"";-;1;-;43;95;78;48;32;5;4;6;-;312"
"""241410 TENENTE ANANIAS"";-;-;-;2;1;-;1;4;1;1;-;-;10"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;3;6;7;7;14;16;7;3;14;15;92"
"""241420 TIBAU DO SUL"";2;1;5;20;11;6;1;1;-;-;-;-;47"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;1;-;1;3;14;36;4;1;-;-;60"
"""241440 TOUROS"";1;3;3;18;26;19;8;2;-;-;5;1;86"
"""241445 TRIUNFO POTIGUAR"";-;1;1;3;18;33;13;8;2;-;-;-;79"
"""241450 UMARIZAL"";1;-;-;1;3;-;-;-;-;-;-;-;5"
"""241460 UPANEMA"";-;-;-;-;54;44;36;18;2;-;-;-;154"
"""241470 VARZEA"";3;24;25;16;6;-;-;-;-;-;-;-;74"
"""241475 VENHA-VER"";-;-;-;-;6;2;-;2;-;-;-;2;12"
"""241480 VERA CRUZ"";-;-;3;10;21;13;14;2;1;-;-;-;64"
"""241490 VICOSA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""241500 VILA FLOR"";-;-;-;1;15;2;1;2;-;-;-;-;21"
"""250010 AGUA BRANCA"";-;-;11;21;29;8;4;1;-;1;-;-;75"
"""250020 AGUIAR"";1;-;13;7;6;7;-;5;3;1;2;-;45"
"""250030 ALAGOA GRANDE"";-;2;1;2;17;44;30;16;6;-;-;-;118"
"""250040 ALAGOA NOVA"";-;1;-;-;1;-;1;-;-;-;1;-;4"
"""250050 ALAGOINHA"";8;7;35;17;9;2;3;-;-;-;-;-;81"
"""250053 ALCANTIL"";-;-;-;-;-;2;-;8;1;1;2;-;14"
"""250057 ALGODAO DE JANDAIRA"";1;-;-;-;1;6;6;4;-;-;-;-;18"
"""250060 ALHANDRA"";19;15;19;20;19;29;-;5;1;-;-;-;127"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;-;-;1;-;4;5;1;-;-;1;12"
"""250073 AMPARO"";-;1;-;-;-;-;1;5;1;5;3;-;16"
"""250077 APARECIDA"";-;-;-;1;2;4;-;1;-;-;-;-;8"
"""250080 ARACAGI"";1;3;39;73;70;29;21;8;2;-;-;-;246"
"""250090 ARARA"";1;11;15;27;24;2;-;2;-;1;-;-;83"
"""250100 ARARUNA"";2;2;16;50;60;21;14;1;-;4;-;-;170"
"""250110 AREIA"";3;16;34;16;22;19;8;2;2;1;2;1;126"
"""250115 AREIA DE BARAUNAS"";-;-;1;3;9;3;-;1;2;-;-;-;19"
"""250120 AREIAL"";-;1;7;34;9;1;-;-;1;-;-;-;53"
"""250130 AROEIRAS"";-;2;15;16;22;10;16;7;2;2;2;-;94"
"""250135 ASSUNCAO"";-;5;9;19;18;11;1;1;-;-;1;-;65"
"""250140 BAIA DA TRAICAO"";-;-;-;7;22;6;9;1;-;-;-;-;45"
"""250150 BANANEIRAS"";19;-;-;14;3;-;3;-;-;-;-;-;39"
"""250153 BARAUNA"";-;1;3;3;8;13;1;9;4;-;8;1;51"
"""250157 BARRA DE SANTANA"";-;-;-;2;1;-;2;2;1;3;2;-;13"
"""250160 BARRA DE SANTA ROSA"";-;-;1;-;1;2;4;-;1;1;-;-;10"
"""250170 BARRA DE SAO MIGUEL"";-;-;-;3;1;4;1;3;6;-;-;-;18"
"""250180 BAYEUX"";1;1;1;4;13;16;13;4;-;1;1;-;55"
"""250190 BELEM"";1;26;87;4;5;-;-;-;-;-;-;-;123"
"""250200 BELEM DO BREJO DO CRUZ"";-;-;-;-;-;5;1;-;-;-;-;-;6"
"""250205 BERNARDINO BATISTA"";-;1;-;-;-;3;-;1;-;-;-;-;5"
"""250210 BOA VENTURA"";1;-;23;9;-;-;-;1;-;-;-;-;34"
"""250215 BOA VISTA"";-;1;13;19;21;14;8;10;5;1;-;1;93"
"""250220 BOM JESUS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250230 BOM SUCESSO"";-;-;-;-;-;7;-;-;4;1;-;-;12"
"""250240 BONITO DE SANTA FE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""250250 BOQUEIRAO"";-;-;-;3;13;5;30;-;-;-;-;-;51"
"""250260 IGARACY"";-;-;-;1;27;-;-;-;-;-;-;-;28"
"""250280 BREJO DO CRUZ"";-;4;48;12;34;59;50;9;3;6;-;3;228"
"""250290 BREJO DOS SANTOS"";-;3;10;4;2;3;2;1;3;1;-;-;29"
"""250300 CAAPORA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""250310 CABACEIRAS"";-;-;1;-;1;8;1;8;2;-;-;-;21"
"""250320 CABEDELO"";7;6;19;26;161;221;139;94;39;23;5;3;743"
"""250330 CACHOEIRA DOS INDIOS"";-;1;3;11;6;4;1;-;-;-;-;-;26"
"""250340 CACIMBA DE AREIA"";-;-;3;5;18;3;1;-;-;-;-;-;30"
"""250350 CACIMBA DE DENTRO"";19;13;155;127;25;-;-;-;-;-;-;-;339"
"""250355 CACIMBAS"";-;1;-;-;-;1;1;-;1;-;-;-;4"
"""250360 CAICARA"";-;-;16;2;-;-;-;-;-;-;-;-;18"
"""250370 CAJAZEIRAS"";1;-;1;3;8;14;4;10;13;2;2;-;58"
"""250380 CALDAS BRANDAO"";-;-;-;-;2;2;-;-;-;-;-;-;4"
"""250390 CAMALAU"";1;-;-;-;-;4;-;-;-;-;-;-;5"
"""250400 CAMPINA GRANDE"";2;10;30;33;118;43;43;25;18;15;15;2;354"
"""250407 CARAUBAS"";-;-;1;6;3;2;-;2;-;-;-;-;14"
"""250410 CARRAPATEIRA"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""250415 CASSERENGUE"";2;1;2;6;19;-;-;-;-;-;-;-;30"
"""250420 CATINGUEIRA"";-;1;-;-;2;7;14;3;2;-;-;-;29"
"""250430 CATOLE DO ROCHA"";2;-;5;1;4;10;8;9;-;-;-;-;39"
"""250435 CATURITE"";-;-;2;1;5;9;12;21;13;10;1;-;74"
"""250440 CONCEICAO"";-;-;-;7;1;-;-;-;-;-;-;-;8"
"""250450 CONDADO"";-;-;4;26;40;12;11;14;-;1;-;-;108"
"""250460 CONDE"";2;1;5;11;5;1;-;-;-;3;1;-;29"
"""250470 CONGO"";-;-;-;-;1;-;-;3;-;-;1;-;5"
"""250480 COREMAS"";19;115;39;31;99;68;57;29;4;2;1;2;466"
"""250490 CRUZ DO ESPIRITO SANTO"";-;3;-;2;12;19;17;1;-;-;-;-;54"
"""250500 CUBATI"";-;9;20;5;1;-;1;-;1;-;-;-;37"
"""250510 CUITE"";-;1;4;41;19;4;2;3;-;-;-;-;74"
"""250527 CURRAL DE CIMA"";-;1;-;3;10;1;2;2;-;-;-;-;19"
"""250530 CURRAL VELHO"";-;-;-;-;-;-;27;-;-;-;-;-;27"
"""250535 DAMIAO"";-;1;-;4;3;-;-;-;-;-;-;-;8"
"""250540 DESTERRO"";-;-;-;-;11;17;8;4;-;2;-;-;42"
"""250550 VISTA SERRANA"";-;-;-;-;14;14;27;10;3;-;-;-;68"
"""250570 DONA INES"";28;215;87;24;17;10;14;15;8;7;3;1;429"
"""250580 DUAS ESTRADAS"";-;1;7;7;2;-;-;-;-;-;-;-;17"
"""250590 EMAS"";-;-;-;2;6;38;3;-;-;-;-;-;49"
"""250600 ESPERANCA"";3;-;3;7;83;32;31;9;2;8;-;-;178"
"""250610 FAGUNDES"";1;-;1;2;4;6;3;-;1;-;2;1;21"
"""250620 FREI MARTINHO"";-;-;-;4;24;84;63;22;1;-;2;-;200"
"""250625 GADO BRAVO"";-;-;-;2;15;6;7;1;-;1;-;-;32"
"""250630 GUARABIRA"";3;23;99;88;102;41;69;6;-;-;-;-;431"
"""250640 GURINHEM"";1;-;-;3;8;-;-;1;-;-;-;-;13"
"""250650 GURJAO"";-;-;37;24;2;-;1;-;-;-;-;-;64"
"""250670 IMACULADA"";-;-;1;5;10;1;1;-;-;-;-;-;18"
"""250680 INGA"";-;-;1;4;27;45;32;8;1;-;-;-;118"
"""250690 ITABAIANA"";5;3;12;10;38;38;36;17;-;2;-;-;161"
"""250700 ITAPORANGA"";-;14;23;35;34;22;6;3;2;1;2;-;142"
"""250710 ITAPOROROCA"";-;1;9;8;4;6;2;1;1;-;-;-;32"
"""250720 ITATUBA"";-;-;2;-;1;9;15;-;-;-;-;-;27"
"""250730 JACARAU"";-;-;42;-;-;-;-;-;-;-;-;-;42"
"""250740 JERICO"";-;8;62;62;15;2;5;2;-;-;-;-;156"
"""250750 JOAO PESSOA"";208;269;652;981;1916;2469;1927;1173;641;418;277;176;11107"
"""250760 JUAREZ TAVORA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""250770 JUAZEIRINHO"";3;8;24;130;428;316;238;119;44;12;30;4;1356"
"""250780 JUNCO DO SERIDO"";-;1;1;7;15;6;11;7;-;-;-;-;48"
"""250790 JURIPIRANGA"";-;1;2;1;-;2;1;-;-;-;-;-;7"
"""250800 JURU"";-;3;-;2;3;1;2;2;1;-;2;-;16"
"""250810 LAGOA"";-;-;40;4;-;-;-;-;-;-;-;-;44"
"""250820 LAGOA DE DENTRO"";-;12;14;-;-;-;-;-;-;-;-;-;26"
"""250830 LAGOA SECA"";2;1;5;26;4;-;1;-;-;-;-;-;39"
"""250840 LASTRO"";-;-;-;-;-;7;-;-;-;-;-;-;7"
"""250850 LIVRAMENTO"";-;-;-;1;8;5;8;1;1;1;-;-;25"
"""250855 LOGRADOURO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""250860 LUCENA"";1;8;13;8;3;-;-;-;-;-;-;-;33"
"""250870 MAE D'AGUA"";-;-;-;1;47;11;-;-;-;-;-;-;59"
"""250880 MALTA"";-;-;1;-;3;6;23;8;2;-;-;-;43"
"""250890 MAMANGUAPE"";-;1;-;-;3;1;2;1;-;-;-;-;8"
"""250900 MANAIRA"";-;-;-;2;33;14;2;5;5;4;2;2;69"
"""250905 MARCACAO"";-;-;2;1;6;3;-;-;-;-;-;-;12"
"""250915 MARIZOPOLIS"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""250920 MASSARANDUBA"";9;-;4;10;3;2;4;-;-;-;-;-;32"
"""250930 MATARACA"";-;2;6;39;37;10;5;-;-;-;-;-;99"
"""250933 MATINHAS"";-;-;-;-;13;3;2;2;1;-;-;-;21"
"""250937 MATO GROSSO"";-;-;1;7;26;4;1;1;-;-;-;-;40"
"""250939 MATUREIA"";-;-;-;2;6;1;-;1;-;1;2;-;13"
"""250940 MOGEIRO"";1;-;-;-;2;6;11;-;-;-;-;-;20"
"""250950 MONTADAS"";-;-;-;2;4;7;16;-;-;-;-;-;29"
"""250960 MONTE HOREBE"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""250970 MONTEIRO"";17;3;9;14;15;30;18;10;6;11;5;4;142"
"""250980 MULUNGU"";-;-;-;1;12;1;-;-;-;-;-;-;14"
"""250990 NATUBA"";1;1;7;-;5;4;3;-;1;1;-;-;23"
"""251010 NOVA FLORESTA"";6;1;1;4;8;8;-;1;-;-;-;-;29"
"""251020 NOVA OLINDA"";-;-;-;-;2;23;11;2;-;-;-;-;38"
"""251030 NOVA PALMEIRA"";-;-;-;4;11;26;9;1;1;2;-;5;59"
"""251040 OLHO D'AGUA"";-;-;-;-;-;-;11;23;5;3;1;-;43"
"""251050 OLIVEDOS"";2;5;16;10;6;-;-;-;1;-;-;-;40"
"""251060 OURO VELHO"";2;-;-;-;1;-;-;-;-;-;-;-;3"
"""251065 PARARI"";-;-;2;2;12;1;10;1;-;-;-;-;28"
"""251070 PASSAGEM"";-;-;16;8;-;-;-;-;-;-;-;-;24"
"""251080 PATOS"";2;9;26;138;187;70;28;14;4;1;-;-;479"
"""251090 PAULISTA"";-;-;-;4;11;60;7;-;-;-;-;-;82"
"""251100 PEDRA BRANCA"";-;25;16;3;-;-;-;-;-;-;-;-;44"
"""251110 PEDRA LAVRADA"";-;-;7;13;47;4;1;-;-;-;-;-;72"
"""251120 PEDRAS DE FOGO"";-;-;1;3;5;-;-;-;-;-;-;-;9"
"""251130 PIANCO"";-;1;9;28;47;41;33;16;13;3;5;1;197"
"""251140 PICUI"";9;2;7;16;18;9;19;22;3;6;4;12;127"
"""251150 PILAR"";-;1;-;-;-;3;4;1;-;-;-;-;9"
"""251160 PILOES"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""251170 PILOEZINHOS"";-;1;10;17;24;3;-;-;-;-;-;-;55"
"""251190 PITIMBU"";-;-;-;1;3;-;-;-;-;-;-;-;4"
"""251200 POCINHOS"";-;-;-;3;4;3;1;8;-;-;-;-;19"
"""251203 POCO DANTAS"";-;-;-;-;-;-;-;4;1;1;-;-;6"
"""251207 POCO DE JOSE DE MOURA"";-;-;-;-;-;-;5;-;1;-;-;-;6"
"""251210 POMBAL"";2;2;219;648;129;18;16;3;-;-;-;-;1037"
"""251220 PRATA"";-;1;-;-;-;2;-;-;-;-;1;-;4"
"""251230 PRINCESA ISABEL"";3;-;7;11;31;37;9;23;2;5;9;5;142"
"""251240 PUXINANA"";1;-;12;5;45;12;7;-;1;-;-;-;83"
"""251250 QUEIMADAS"";9;10;14;21;41;63;37;8;5;3;3;-;214"
"""251260 QUIXABA"";2;-;2;1;41;37;29;10;2;-;-;-;124"
"""251270 REMIGIO"";1;-;-;5;11;8;3;8;-;4;2;-;42"
"""251272 PEDRO REGIS"";-;3;12;-;-;-;-;2;-;1;-;-;18"
"""251274 RIACHAO"";-;-;-;9;5;-;-;-;-;-;-;-;14"
"""251275 RIACHAO DO BACAMARTE"";-;-;-;1;20;3;-;-;-;-;-;-;24"
"""251276 RIACHAO DO POCO"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""251278 RIACHO DE SANTO ANTONIO"";-;2;-;1;2;4;5;16;6;7;6;1;50"
"""251280 RIACHO DOS CAVALOS"";-;-;-;-;15;11;-;-;-;-;-;2;28"
"""251290 RIO TINTO"";-;-;-;1;-;2;-;-;1;-;-;-;4"
"""251300 SALGADINHO"";-;-;7;8;5;6;8;-;-;-;-;-;34"
"""251310 SALGADO DE SAO FELIX"";-;-;7;5;14;-;-;-;-;-;-;-;26"
"""251315 SANTA CECILIA"";-;1;-;-;1;5;1;-;1;-;-;-;9"
"""251320 SANTA CRUZ"";-;-;-;3;18;2;4;-;5;1;-;-;33"
"""251330 SANTA HELENA"";-;1;-;2;3;1;-;-;-;-;-;-;7"
"""251340 SANTA LUZIA"";-;1;6;248;541;148;4;5;-;-;-;-;953"
"""251350 SANTANA DE MANGUEIRA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""251360 SANTANA DOS GARROTES"";-;-;-;1;3;2;-;-;-;-;-;-;6"
"""251365 JOCA CLAUDINO"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""251370 SANTA RITA"";11;32;42;91;101;96;84;34;16;15;7;10;539"
"""251380 SANTA TERESINHA"";-;-;-;-;8;8;-;-;-;-;-;-;16"
"""251385 SANTO ANDRE"";11;13;27;8;39;16;3;-;-;-;-;-;117"
"""251390 SAO BENTO"";-;-;1;13;245;353;127;31;8;7;3;-;788"
"""251392 SAO BENTINHO"";-;-;2;4;5;8;1;-;-;-;-;-;20"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;-;-;-;4;1;-;-;-;-;-;5"
"""251396 SAO DOMINGOS"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""251398 SAO FRANCISCO"";-;-;-;21;73;28;4;-;-;-;-;-;126"
"""251400 SAO JOAO DO CARIRI"";32;66;20;3;-;-;-;-;-;-;-;-;121"
"""251410 SAO JOAO DO TIGRE"";-;-;-;2;4;-;-;1;-;-;-;1;8"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""251430 SAO JOSE DE CAIANA"";-;-;-;5;2;-;-;-;-;-;-;-;7"
"""251440 SAO JOSE DE ESPINHARAS"";-;1;9;27;31;22;9;2;-;-;-;-;101"
"""251445 SAO JOSE DOS RAMOS"";-;1;3;3;9;29;-;-;-;-;-;-;45"
"""251450 SAO JOSE DE PIRANHAS"";-;-;-;1;1;6;23;4;-;-;-;-;35"
"""251455 SAO JOSE DE PRINCESA"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""251460 SAO JOSE DO BONFIM"";-;-;-;-;2;4;2;-;-;-;-;-;8"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;27;119;27;4;1;-;-;2;-;-;-;180"
"""251470 SAO JOSE DO SABUGI"";-;-;26;13;-;-;-;-;-;-;-;-;39"
"""251480 SAO JOSE DOS CORDEIROS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""251490 SAO MAMEDE"";-;-;-;3;18;-;1;-;-;-;-;-;22"
"""251500 SAO MIGUEL DE TAIPU"";-;-;-;1;3;7;-;-;-;-;-;-;11"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;2;1;19;6;10;8;2;-;-;-;48"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;-;1;1;-;-;-;-;-;1;1;4"
"""251530 SAPE"";15;13;1;8;14;24;23;10;6;-;-;1;115"
"""251540 SAO VICENTE DO SERIDO"";1;-;13;138;70;7;-;-;-;-;-;-;229"
"""251550 SERRA BRANCA"";-;4;11;57;14;5;-;1;-;2;1;-;95"
"""251560 SERRA DA RAIZ"";98;48;2;1;1;1;-;-;-;-;-;-;151"
"""251570 SERRA GRANDE"";-;1;1;2;4;1;1;3;1;-;-;-;14"
"""251580 SERRA REDONDA"";1;-;13;14;-;-;-;-;-;-;-;-;28"
"""251590 SERRARIA"";2;4;10;28;15;8;-;-;-;-;-;-;67"
"""251593 SERTAOZINHO"";-;6;36;8;2;2;-;-;-;-;-;-;54"
"""251600 SOLANEA"";5;27;78;26;8;-;-;-;-;-;-;-;144"
"""251610 SOLEDADE"";-;-;16;64;18;-;3;-;-;-;-;-;101"
"""251615 SOSSEGO"";1;-;-;-;5;2;1;-;-;-;-;-;9"
"""251620 SOUSA"";3;2;3;29;101;52;60;13;4;-;-;1;268"
"""251630 SUME"";-;-;1;5;10;10;5;1;4;1;1;-;38"
"""251640 TACIMA"";2;-;5;36;32;19;8;1;-;-;-;-;103"
"""251650 TAPEROA"";-;2;2;19;12;9;3;3;-;-;-;-;50"
"""251660 TAVARES"";-;-;-;-;4;67;8;1;-;-;-;-;80"
"""251670 TEIXEIRA"";-;-;-;1;10;13;25;5;6;22;50;8;140"
"""251675 TENORIO"";45;47;14;12;7;-;2;6;1;-;-;-;134"
"""251680 TRIUNFO"";-;-;-;-;1;-;1;7;1;-;1;-;11"
"""251690 UIRAUNA"";-;-;-;-;-;4;5;1;4;1;1;-;16"
"""251700 UMBUZEIRO"";2;1;11;13;1;-;4;-;1;-;-;-;33"
"""251710 VARZEA"";-;-;-;1;17;15;12;-;2;-;-;-;47"
"""251740 ZABELE"";-;-;-;2;-;1;-;-;-;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";2;3;2;19;20;25;7;15;5;5;2;2;107"
"""260020 AFRANIO"";1;6;24;60;48;-;-;-;-;-;-;-;139"
"""260030 AGRESTINA"";-;-;1;1;2;1;3;4;2;-;-;-;14"
"""260040 AGUA PRETA"";-;-;-;-;2;1;1;1;-;-;-;-;5"
"""260050 AGUAS BELAS"";-;-;-;2;5;2;2;1;-;-;-;-;12"
"""260060 ALAGOINHA"";1;-;-;-;1;1;3;1;-;-;-;-;7"
"""260070 ALIANCA"";-;2;-;9;17;1;-;1;-;-;-;1;31"
"""260080 ALTINHO"";1;8;10;23;31;20;3;6;12;3;-;-;117"
"""260090 AMARAJI"";-;2;1;9;36;17;11;4;1;-;-;1;82"
"""260100 ANGELIM"";-;-;-;15;2;-;-;-;-;-;-;-;17"
"""260105 ARACOIABA"";26;38;4;38;66;30;24;10;17;28;21;12;314"
"""260110 ARARIPINA"";-;1;1;1;4;3;4;2;1;-;-;-;17"
"""260120 ARCOVERDE"";-;1;1;6;17;23;4;11;-;2;7;12;84"
"""260130 BARRA DE GUABIRABA"";9;16;26;27;30;5;1;-;-;-;-;1;115"
"""260140 BARREIROS"";-;-;2;1;17;19;17;20;2;-;3;-;81"
"""260150 BELEM DE MARIA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""260160 BELEM DO SAO FRANCISCO"";3;9;1;3;1;-;1;-;-;-;-;-;18"
"""260170 BELO JARDIM"";1;-;1;2;3;2;1;-;-;-;-;-;10"
"""260180 BETANIA"";-;-;-;2;7;2;1;-;-;1;-;1;14"
"""260190 BEZERROS"";-;-;-;1;4;-;-;-;-;-;-;-;5"
"""260200 BODOCO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""260210 BOM CONSELHO"";2;-;-;1;4;-;-;-;-;-;-;-;7"
"""260220 BOM JARDIM"";-;4;29;2;5;4;1;1;-;2;-;-;48"
"""260230 BONITO"";-;-;2;15;5;-;-;-;-;-;-;1;23"
"""260240 BREJAO"";-;-;1;8;100;18;-;-;-;-;-;-;127"
"""260250 BREJINHO"";1;1;-;1;2;1;8;1;1;1;5;-;22"
"""260260 BREJO DA MADRE DE DEUS"";-;-;-;-;5;7;11;8;3;-;5;2;41"
"""260270 BUENOS AIRES"";-;-;-;-;2;1;-;1;-;-;-;-;4"
"""260280 BUIQUE"";1;1;10;56;195;143;64;15;4;3;1;2;495"
"""260290 CABO DE SANTO AGOSTINHO"";1;2;4;8;1;8;5;3;1;2;1;5;41"
"""260300 CABROBO"";15;46;67;31;13;4;2;-;-;-;-;-;178"
"""260310 CACHOEIRINHA"";-;-;-;-;1;1;2;-;-;1;-;-;5"
"""260330 CALCADO"";-;-;-;2;3;-;-;-;-;-;-;-;5"
"""260340 CALUMBI"";-;-;1;2;5;2;-;1;-;-;-;-;11"
