"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""250770 JUAZEIRINHO"";-;-;28;28;56"
"""250780 JUNCO DO SERIDO"";-;-;2;1;3"
"""250790 JURIPIRANGA"";-;-;20;22;42"
"""250800 JURU"";-;-;6;13;19"
"""250820 LAGOA DE DENTRO"";-;-;4;3;7"
"""250830 LAGOA SECA"";-;-;1;2;3"
"""250840 LASTRO"";-;-;7;5;12"
"""250850 LIVRAMENTO"";-;-;-;2;2"
"""250855 LOGRADOURO"";-;-;1;-;1"
"""250860 LUCENA"";-;-;5;12;17"
"""250870 MAE D'AGUA"";-;-;4;6;10"
"""250880 MALTA"";-;-;8;21;29"
"""250890 MAMANGUAPE"";-;-;43;58;101"
"""250900 MANAIRA"";-;-;19;30;49"
"""250910 MARI"";-;-;1;3;4"
"""250915 MARIZOPOLIS"";-;-;3;3;6"
"""250930 MATARACA"";-;-;1;2;3"
"""250933 MATINHAS"";-;-;4;11;15"
"""250937 MATO GROSSO"";-;-;2;4;6"
"""250939 MATUREIA"";-;-;-;1;1"
"""250940 MOGEIRO"";-;-;4;4;8"
"""250950 MONTADAS"";-;-;2;-;2"
"""250960 MONTE HOREBE"";-;-;2;4;6"
"""250970 MONTEIRO"";-;-;98;84;182"
"""250980 MULUNGU"";-;-;5;6;11"
"""250990 NATUBA"";-;-;1;2;3"
"""251000 NAZAREZINHO"";-;-;8;5;13"
"""251010 NOVA FLORESTA"";-;-;3;7;10"
"""251020 NOVA OLINDA"";-;-;1;2;3"
"""251030 NOVA PALMEIRA"";-;-;1;2;3"
"""251040 OLHO D'AGUA"";-;-;1;2;3"
"""251050 OLIVEDOS"";-;-;1;-;1"
"""251060 OURO VELHO"";-;-;12;8;20"
"""251070 PASSAGEM"";-;-;-;1;1"
"""251080 PATOS"";-;-;24;18;42"
"""251110 PEDRA LAVRADA"";-;-;3;2;5"
"""251120 PEDRAS DE FOGO"";-;-;4;4;8"
"""251130 PIANCO"";-;-;90;92;182"
"""251140 PICUI"";-;-;47;62;109"
"""251150 PILAR"";-;-;2;-;2"
"""251160 PILOES"";-;-;3;7;10"
"""251170 PILOEZINHOS"";-;-;3;9;12"
"""251180 PIRPIRITUBA"";-;-;1;-;1"
"""251190 PITIMBU"";-;-;15;20;35"
"""251200 POCINHOS"";-;-;2;6;8"
"""251203 POCO DANTAS"";-;-;99;160;259"
"""251207 POCO DE JOSE DE MOURA"";-;-;1;-;1"
"""251210 POMBAL"";-;-;26;35;61"
"""251220 PRATA"";-;-;1;-;1"
"""251230 PRINCESA ISABEL"";-;-;20;37;57"
"""251240 PUXINANA"";-;-;16;12;28"
"""251250 QUEIMADAS"";-;-;19;28;47"
"""251260 QUIXABA"";-;-;-;1;1"
"""251270 REMIGIO"";-;-;18;32;50"
"""251272 PEDRO REGIS"";-;-;2;5;7"
"""251274 RIACHAO"";-;-;2;-;2"
"""251275 RIACHAO DO BACAMARTE"";-;-;1;-;1"
"""251276 RIACHAO DO POCO"";-;-;1;1;2"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;3;2;5"
"""251280 RIACHO DOS CAVALOS"";-;-;4;5;9"
"""251290 RIO TINTO"";-;-;12;22;34"
"""251300 SALGADINHO"";-;-;1;3;4"
"""251310 SALGADO DE SAO FELIX"";-;-;3;3;6"
"""251315 SANTA CECILIA"";-;-;13;7;20"
"""251320 SANTA CRUZ"";-;-;3;4;7"
"""251330 SANTA HELENA"";-;-;3;1;4"
"""251335 SANTA INES"";-;-;-;2;2"
"""251340 SANTA LUZIA"";-;-;34;24;58"
"""251350 SANTANA DE MANGUEIRA"";-;-;7;8;15"
"""251360 SANTANA DOS GARROTES"";-;-;1;-;1"
"""251365 JOCA CLAUDINO"";-;-;13;18;31"
"""251370 SANTA RITA"";-;-;234;205;439"
"""251380 SANTA TERESINHA"";-;-;1;1;2"
"""251385 SANTO ANDRE"";-;-;-;2;2"
"""251390 SAO BENTO"";-;-;1;-;1"
"""251392 SAO BENTINHO"";-;-;3;3;6"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;11;22;33"
"""251398 SAO FRANCISCO"";-;1;5;7;13"
"""251400 SAO JOAO DO CARIRI"";-;-;2;5;7"
"""251410 SAO JOAO DO TIGRE"";-;-;6;10;16"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;4;10;14"
"""251430 SAO JOSE DE CAIANA"";-;-;-;2;2"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;12;12;24"
"""251445 SAO JOSE DOS RAMOS"";-;-;7;5;12"
"""251450 SAO JOSE DE PIRANHAS"";-;-;10;8;18"
"""251455 SAO JOSE DE PRINCESA"";-;-;3;7;10"
"""251460 SAO JOSE DO BONFIM"";-;-;-;2;2"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;-;2;2"
"""251470 SAO JOSE DO SABUGI"";-;-;5;5;10"
"""251480 SAO JOSE DOS CORDEIROS"";-;-;2;6;8"
"""251490 SAO MAMEDE"";-;-;3;6;9"
"""251500 SAO MIGUEL DE TAIPU"";-;-;5;5;10"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;2;1;3"
"""251530 SAPE"";-;-;161;188;349"
"""251540 SAO VICENTE DO SERIDO"";-;-;15;28;43"
"""251550 SERRA BRANCA"";-;-;5;6;11"
"""251560 SERRA DA RAIZ"";-;-;5;2;7"
"""251570 SERRA GRANDE"";-;-;4;4;8"
"""251590 SERRARIA"";-;-;-;3;3"
"""251593 SERTAOZINHO"";-;-;4;5;9"
"""251600 SOLANEA"";-;-;32;37;69"
"""251610 SOLEDADE"";-;-;3;2;5"
"""251615 SOSSEGO"";-;-;4;6;10"
"""251620 SOUSA"";-;-;288;338;626"
"""251630 SUME"";-;-;15;11;26"
"""251640 TACIMA"";-;-;12;13;25"
"""251650 TAPEROA"";-;-;12;9;21"
"""251660 TAVARES"";-;-;14;25;39"
"""251670 TEIXEIRA"";-;-;4;9;13"
"""251675 TENORIO"";-;-;3;4;7"
"""251680 TRIUNFO"";-;-;40;64;104"
"""251690 UIRAUNA"";-;-;10;6;16"
"""251700 UMBUZEIRO"";-;-;2;11;13"
"""251710 VARZEA"";-;-;1;3;4"
"""251720 VIEIROPOLIS"";-;-;-;4;4"
"""251740 ZABELE"";-;-;2;1;3"
"""260005 ABREU E LIMA"";-;-;5;8;13"
"""260010 AFOGADOS DA INGAZEIRA"";-;-;108;117;225"
"""260020 AFRANIO"";-;-;19;18;37"
"""260030 AGRESTINA"";-;-;4;3;7"
"""260040 AGUA PRETA"";-;-;1;3;4"
"""260050 AGUAS BELAS"";-;-;11;23;34"
"""260060 ALAGOINHA"";-;-;5;3;8"
"""260070 ALIANCA"";-;-;79;86;165"
"""260080 ALTINHO"";-;-;59;81;140"
"""260090 AMARAJI"";-;-;23;29;52"
"""260100 ANGELIM"";-;-;7;10;17"
"""260105 ARACOIABA"";-;-;238;247;485"
"""260110 ARARIPINA"";-;-;53;77;130"
"""260120 ARCOVERDE"";-;-;51;60;111"
"""260130 BARRA DE GUABIRABA"";-;-;94;153;247"
"""260140 BARREIROS"";-;-;7;15;22"
"""260150 BELEM DE MARIA"";-;-;10;22;32"
"""260160 BELEM DO SAO FRANCISCO"";-;-;31;55;86"
"""260180 BETANIA"";-;-;2;3;5"
"""260190 BEZERROS"";-;-;4;10;14"
"""260200 BODOCO"";-;-;8;6;14"
"""260210 BOM CONSELHO"";-;-;11;9;20"
"""260220 BOM JARDIM"";-;-;41;51;92"
"""260230 BONITO"";-;1;80;82;163"
"""260240 BREJAO"";-;-;15;25;40"
"""260250 BREJINHO"";-;-;4;8;12"
"""260260 BREJO DA MADRE DE DEUS"";-;-;3;8;11"
"""260270 BUENOS AIRES"";-;-;3;6;9"
"""260280 BUIQUE"";-;1;277;353;631"
"""260290 CABO DE SANTO AGOSTINHO"";-;-;193;199;392"
"""260300 CABROBO"";-;-;75;90;165"
"""260310 CACHOEIRINHA"";-;-;3;10;13"
"""260320 CAETES"";-;-;8;11;19"
"""260330 CALCADO"";-;-;2;2;4"
"""260340 CALUMBI"";-;-;2;3;5"
"""260345 CAMARAGIBE"";-;-;28;40;68"
"""260350 CAMOCIM DE SAO FELIX"";-;-;3;2;5"
"""260360 CAMUTANGA"";-;-;2;3;5"
"""260370 CANHOTINHO"";-;-;6;16;22"
"""260380 CAPOEIRAS"";-;-;7;9;16"
"""260390 CARNAIBA"";-;-;7;14;21"
"""260392 CARNAUBEIRA DA PENHA"";-;-;1;2;3"
"""260400 CARPINA"";-;-;4;5;9"
"""260410 CARUARU"";-;-;128;148;276"
"""260415 CASINHAS"";-;-;19;23;42"
"""260420 CATENDE"";-;-;5;5;10"
"""260430 CEDRO"";-;-;40;83;123"
"""260440 CHA DE ALEGRIA"";-;-;22;25;47"
"""260450 CHA GRANDE"";-;-;115;93;208"
"""260460 CONDADO"";-;-;11;16;27"
"""260470 CORRENTES"";-;1;17;30;48"
"""260480 CORTES"";-;-;1;7;8"
"""260490 CUMARU"";-;-;9;15;24"
"""260500 CUPIRA"";-;-;-;3;3"
"""260510 CUSTODIA"";-;-;24;25;49"
"""260515 DORMENTES"";-;-;5;4;9"
"""260520 ESCADA"";-;-;24;29;53"
"""260530 EXU"";-;-;15;20;35"
"""260540 FEIRA NOVA"";-;-;3;1;4"
"""260545 FERNANDO DE NORONHA"";-;-;31;26;57"
"""260550 FERREIROS"";-;-;4;7;11"
"""260560 FLORES"";-;-;11;15;26"
"""260570 FLORESTA"";-;-;3;3;6"
"""260580 FREI MIGUELINHO"";-;-;2;-;2"
"""260590 GAMELEIRA"";-;1;217;226;444"
"""260600 GARANHUNS"";-;2;890;1337;2229"
"""260610 GLORIA DO GOITA"";-;-;1;6;7"
"""260620 GOIANA"";-;-;64;76;140"
"""260630 GRANITO"";-;-;6;2;8"
"""260640 GRAVATA"";-;-;10;9;19"
"""260650 IATI"";-;-;18;34;52"
"""260660 IBIMIRIM"";-;-;-;1;1"
"""260670 IBIRAJUBA"";-;-;3;6;9"
"""260680 IGARASSU"";-;-;110;93;203"
"""260690 IGUARACY"";-;-;8;6;14"
"""260710 INGAZEIRA"";-;-;6;21;27"
"""260720 IPOJUCA"";-;-;12;43;55"
"""260730 IPUBI"";-;-;17;16;33"
"""260740 ITACURUBA"";-;-;6;13;19"
"""260750 ITAIBA"";-;-;6;14;20"
"""260760 ILHA DE ITAMARACA"";-;-;22;14;36"
"""260770 ITAPETIM"";-;-;5;9;14"
"""260775 ITAPISSUMA"";-;-;1;2;3"
"""260780 ITAQUITINGA"";-;-;53;37;90"
"""260790 JABOATAO DOS GUARARAPES"";-;1;705;712;1418"
"""260795 JAQUEIRA"";-;-;10;19;29"
"""260800 JATAUBA"";-;-;8;10;18"
"""260805 JATOBA"";-;-;22;37;59"
"""260810 JOAO ALFREDO"";-;-;-;2;2"
"""260820 JOAQUIM NABUCO"";-;-;7;26;33"
"""260825 JUCATI"";-;-;15;17;32"
"""260830 JUPI"";-;-;2;2;4"
"""260840 JUREMA"";-;-;8;23;31"
"""260845 LAGOA DO CARRO"";-;-;15;20;35"
"""260850 LAGOA DE ITAENGA"";-;-;2;3;5"
"""260860 LAGOA DO OURO"";-;-;11;18;29"
"""260870 LAGOA DOS GATOS"";-;-;5;8;13"
"""260875 LAGOA GRANDE"";-;-;7;8;15"
"""260880 LAJEDO"";-;-;4;4;8"
"""260890 LIMOEIRO"";-;1;196;209;406"
"""260900 MACAPARANA"";-;-;4;6;10"
"""260910 MACHADOS"";-;-;48;62;110"
"""260915 MANARI"";-;-;1;-;1"
"""260920 MARAIAL"";-;-;10;13;23"
"""260930 MIRANDIBA"";-;-;4;14;18"
"""260940 MORENO"";-;-;17;19;36"
"""260950 NAZARE DA MATA"";-;1;103;136;240"
"""260960 OLINDA"";-;-;683;743;1426"
"""260970 OROBO"";-;-;6;9;15"
"""260980 OROCO"";-;-;17;26;43"
"""260990 OURICURI"";-;-;30;31;61"
"""261000 PALMARES"";-;-;34;65;99"
"""261010 PALMEIRINA"";-;-;8;8;16"
"""261020 PANELAS"";-;-;48;62;110"
"""261030 PARANATAMA"";-;-;20;32;52"
"""261040 PARNAMIRIM"";-;-;2;3;5"
"""261050 PASSIRA"";-;1;137;178;316"
"""261060 PAUDALHO"";-;-;14;13;27"
"""261070 PAULISTA"";-;-;405;522;927"
"""261080 PEDRA"";-;-;3;5;8"
"""261090 PESQUEIRA"";-;-;20;17;37"
"""261100 PETROLANDIA"";-;-;3;5;8"
"""261110 PETROLINA"";-;-;96;114;210"
"""261120 POCAO"";-;-;7;19;26"
"""261130 POMBOS"";-;-;30;46;76"
"""261140 PRIMAVERA"";-;-;1;4;5"
"""261150 QUIPAPA"";-;-;12;43;55"
"""261153 QUIXABA"";-;-;18;19;37"
"""261160 RECIFE"";-;38;2077;2428;4543"
"""261170 RIACHO DAS ALMAS"";-;-;1;2;3"
"""261190 RIO FORMOSO"";-;-;41;79;120"
"""261200 SAIRE"";-;1;48;73;122"
"""261210 SALGADINHO"";-;-;7;2;9"
"""261220 SALGUEIRO"";-;-;369;403;772"
"""261230 SALOA"";-;-;5;7;12"
"""261240 SANHARO"";-;-;18;23;41"
"""261245 SANTA CRUZ"";-;-;6;1;7"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;12;10;22"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;15;13;28"
"""261255 SANTA FILOMENA"";-;-;7;9;16"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;15;18;33"
"""261270 SANTA MARIA DO CAMBUCA"";-;-;4;5;9"
"""261280 SANTA TEREZINHA"";-;-;38;41;79"
"""261290 SAO BENEDITO DO SUL"";-;-;5;8;13"
"""261300 SAO BENTO DO UNA"";-;-;26;9;35"
"""261310 SAO CAITANO"";-;-;4;9;13"
"""261320 SAO JOAO"";-;-;56;75;131"
"""261330 SAO JOAQUIM DO MONTE"";-;-;2;3;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;2;5;7"
"""261350 SAO JOSE DO BELMONTE"";-;-;9;11;20"
"""261360 SAO JOSE DO EGITO"";-;-;38;71;109"
"""261370 SAO LOURENCO DA MATA"";-;1;122;143;266"
"""261380 SAO VICENTE FERRER"";-;-;13;12;25"
"""261390 SERRA TALHADA"";-;-;45;54;99"
"""261400 SERRITA"";-;-;25;33;58"
"""261410 SERTANIA"";-;-;2;-;2"
"""261420 SIRINHAEM"";-;-;6;14;20"
"""261430 MOREILANDIA"";-;-;1;2;3"
"""261440 SOLIDAO"";-;-;57;49;106"
"""261450 SURUBIM"";-;-;53;51;104"
"""261460 TABIRA"";-;1;58;79;138"
"""261480 TACARATU"";-;-;21;30;51"
"""261485 TAMANDARE"";-;-;6;4;10"
"""261500 TAQUARITINGA DO NORTE"";-;-;2;1;3"
"""261510 TEREZINHA"";-;-;69;90;159"
"""261520 TERRA NOVA"";-;-;19;36;55"
"""261530 TIMBAUBA"";-;-;11;19;30"
"""261540 TORITAMA"";-;-;6;6;12"
"""261550 TRACUNHAEM"";-;-;41;37;78"
"""261560 TRINDADE"";-;-;7;5;12"
"""261570 TRIUNFO"";-;-;12;6;18"
"""261580 TUPANATINGA"";-;-;7;19;26"
"""261590 TUPARETAMA"";-;-;39;30;69"
"""261600 VENTUROSA"";-;-;5;9;14"
"""261610 VERDEJANTE"";-;-;15;17;32"
"""261618 VERTENTE DO LERIO"";-;-;1;2;3"
"""261620 VERTENTES"";-;-;30;37;67"
"""261630 VICENCIA"";-;-;9;23;32"
"""261640 VITORIA DE SANTO ANTAO"";-;-;122;120;242"
"""261650 XEXEU"";-;-;21;44;65"
"""270010 AGUA BRANCA"";-;-;27;27;54"
"""270020 ANADIA"";-;-;18;27;45"
"""270030 ARAPIRACA"";-;3;1002;1247;2252"
"""270040 ATALAIA"";-;-;77;65;142"
"""270050 BARRA DE SANTO ANTONIO"";-;-;-;1;1"
"""270060 BARRA DE SAO MIGUEL"";-;-;2;3;5"
"""270070 BATALHA"";-;-;18;16;34"
"""270080 BELEM"";-;-;6;7;13"
"""270090 BELO MONTE"";-;-;5;6;11"
"""270100 BOCA DA MATA"";-;-;5;14;19"
"""270110 BRANQUINHA"";-;-;7;12;19"
"""270120 CACIMBINHAS"";-;-;1;7;8"
"""270130 CAJUEIRO"";-;-;2;2;4"
"""270140 CAMPO ALEGRE"";-;-;9;13;22"
"""270150 CAMPO GRANDE"";-;-;3;-;3"
"""270160 CANAPI"";-;-;2;5;7"
"""270170 CAPELA"";-;-;18;32;50"
"""270180 CARNEIROS"";-;-;11;6;17"
"""270190 CHA PRETA"";-;-;2;1;3"
"""270200 COITE DO NOIA"";-;-;1;2;3"
"""270210 COLONIA LEOPOLDINA"";-;-;34;29;63"
"""270220 COQUEIRO SECO"";-;-;4;6;10"
"""270230 CORURIPE"";-;-;92;93;185"
"""270235 CRAIBAS"";-;-;67;95;162"
"""270240 DELMIRO GOUVEIA"";-;-;147;166;313"
"""270250 DOIS RIACHOS"";-;-;1;4;5"
"""270260 FEIRA GRANDE"";-;-;201;286;487"
"""270280 FLEXEIRAS"";-;-;17;20;37"
"""270290 GIRAU DO PONCIANO"";-;-;10;10;20"
"""270300 IBATEGUARA"";-;-;6;8;14"
"""270310 IGACI"";-;-;-;4;4"
"""270320 IGREJA NOVA"";-;-;4;6;10"
"""270330 INHAPI"";-;-;10;15;25"
"""270340 JACARE DOS HOMENS"";-;-;14;16;30"
"""270350 JACUIPE"";-;-;1;3;4"
"""270360 JAPARATINGA"";-;-;47;85;132"
"""270370 JARAMATAIA"";-;-;15;11;26"
"""270375 JEQUIA DA PRAIA"";-;-;12;20;32"
"""270380 JOAQUIM GOMES"";-;-;50;58;108"
"""270390 JUNDIA"";-;-;2;7;9"
"""270400 JUNQUEIRO"";-;-;16;10;26"
"""270410 LAGOA DA CANOA"";-;-;2;-;2"
"""270420 LIMOEIRO DE ANADIA"";-;-;13;21;34"
"""270430 MACEIO"";-;2;3824;4274;8100"
"""270440 MAJOR ISIDORO"";-;-;-;1;1"
"""270450 MARAGOGI"";-;-;470;424;894"
"""270460 MARAVILHA"";-;-;1;2;3"
"""270470 MARECHAL DEODORO"";-;-;207;272;479"
"""270480 MARIBONDO"";-;-;5;15;20"
"""270490 MAR VERMELHO"";-;-;3;2;5"
"""270500 MATA GRANDE"";-;-;24;16;40"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;8;16;24"
"""270520 MESSIAS"";-;-;1;-;1"
"""270530 MINADOR DO NEGRAO"";-;-;2;3;5"
"""270540 MONTEIROPOLIS"";-;-;1;-;1"
"""270550 MURICI"";-;-;53;54;107"
"""270560 NOVO LINO"";-;-;2;2;4"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;45;63;108"
"""270580 OLHO D'AGUA DO CASADO"";-;-;-;3;3"
"""270600 OLIVENCA"";-;-;2;1;3"
"""270620 PALESTINA"";-;-;10;19;29"
"""270630 PALMEIRA DOS INDIOS"";-;2;509;595;1106"
"""270640 PAO DE ACUCAR"";-;-;183;213;396"
"""270642 PARICONHA"";-;-;13;11;24"
"""270644 PARIPUEIRA"";-;-;7;11;18"
"""270660 PAULO JACINTO"";-;-;3;2;5"
"""270670 PENEDO"";-;-;5;7;12"
"""270680 PIACABUCU"";-;-;12;15;27"
"""270690 PILAR"";-;1;115;106;222"
"""270710 PIRANHAS"";-;-;6;7;13"
"""270720 POCO DAS TRINCHEIRAS"";-;-;2;2;4"
"""270730 PORTO CALVO"";-;-;54;42;96"
"""270740 PORTO DE PEDRAS"";-;2;25;27;54"
"""270750 PORTO REAL DO COLEGIO"";-;-;7;5;12"
"""270760 QUEBRANGULO"";-;-;4;10;14"
"""270770 RIO LARGO"";-;-;39;48;87"
"""270780 ROTEIRO"";-;1;39;33;73"
"""270790 SANTA LUZIA DO NORTE"";-;-;1;4;5"
"""270800 SANTANA DO IPANEMA"";-;-;200;212;412"
"""270810 SANTANA DO MUNDAU"";-;-;27;34;61"
"""270820 SAO BRAS"";-;-;1;1;2"
"""270830 SAO JOSE DA LAJE"";-;-;46;52;98"
"""270840 SAO JOSE DA TAPERA"";-;-;4;4;8"
"""270850 SAO LUIS DO QUITUNDE"";-;-;6;3;9"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;192;213;405"
"""270880 SAO SEBASTIAO"";-;-;2;4;6"
"""270890 SATUBA"";-;-;1;7;8"
"""270895 SENADOR RUI PALMEIRA"";-;-;28;41;69"
"""270910 TAQUARANA"";-;-;29;38;67"
"""270915 TEOTONIO VILELA"";-;-;2;12;14"
"""270920 TRAIPU"";-;-;2;4;6"
"""270930 UNIAO DOS PALMARES"";-;-;158;167;325"
"""270940 VICOSA"";-;-;26;29;55"
"""280030 ARACAJU"";-;-;431;436;867"
"""280040 ARAUA"";-;-;2;3;5"
"""280050 AREIA BRANCA"";-;-;4;5;9"
"""280060 BARRA DOS COQUEIROS"";-;-;9;4;13"
"""280067 BOQUIM"";-;-;2;2;4"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;8;7;15"
"""280130 CAPELA"";-;-;1;2;3"
"""280140 CARIRA"";-;-;19;27;46"
"""280160 CEDRO DE SAO JOAO"";-;-;3;-;3"
"""280190 CUMBE"";-;-;3;4;7"
"""280200 DIVINA PASTORA"";-;-;1;8;9"
"""280210 ESTANCIA"";-;-;50;59;109"
"""280230 FREI PAULO"";-;-;1;-;1"
"""280240 GARARU"";-;-;1;1;2"
"""280250 GENERAL MAYNARD"";-;-;-;1;1"
"""280280 INDIAROBA"";-;-;2;5;7"
"""280290 ITABAIANA"";-;-;15;14;29"
"""280300 ITABAIANINHA"";-;-;3;7;10"
"""280320 ITAPORANGA D'AJUDA"";-;-;2;5;7"
"""280330 JAPARATUBA"";-;-;5;4;9"
"""280340 JAPOATA"";-;-;1;2;3"
"""280350 LAGARTO"";-;-;77;80;157"
"""280360 LARANJEIRAS"";-;-;-;3;3"
"""280380 MALHADA DOS BOIS"";-;-;1;1;2"
"""280390 MALHADOR"";-;-;1;2;3"
"""280400 MARUIM"";-;-;1;1;2"
"""280410 MOITA BONITA"";-;-;2;4;6"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;4;4;8"
"""280440 NEOPOLIS"";-;-;9;9;18"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;52;54;106"
"""280460 NOSSA SENHORA DAS DORES"";-;-;9;9;18"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;1;-;1"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;67;71;138"
"""280490 PACATUBA"";-;-;2;1;3"
"""280520 PINHAO"";-;-;-;1;1"
"""280530 PIRAMBU"";-;-;2;4;6"
"""280540 POCO REDONDO"";-;-;10;3;13"
"""280550 POCO VERDE"";-;-;1;-;1"
"""280560 PORTO DA FOLHA"";-;-;1;2;3"
"""280570 PROPRIA"";-;-;62;43;105"
"""280580 RIACHAO DO DANTAS"";-;-;4;1;5"
"""280590 RIACHUELO"";-;-;-;2;2"
"""280600 RIBEIROPOLIS"";-;-;1;2;3"
"""280610 ROSARIO DO CATETE"";-;-;1;3;4"
"""280620 SALGADO"";-;-;38;35;73"
"""280630 SANTA LUZIA DO ITANHY"";-;-;2;8;10"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;6;10;16"
"""280650 SANTA ROSA DE LIMA"";-;-;-;2;2"
"""280660 SANTO AMARO DAS BROTAS"";-;-;1;-;1"
"""280670 SAO CRISTOVAO"";-;-;13;14;27"
"""280680 SAO DOMINGOS"";-;-;1;-;1"
"""280710 SIMAO DIAS"";-;-;52;65;117"
"""280720 SIRIRI"";-;-;6;7;13"
"""280740 TOBIAS BARRETO"";-;-;3;8;11"
"""280750 TOMAR DO GERU"";-;-;1;-;1"
"""280760 UMBAUBA"";-;-;6;9;15"
"""290010 ABAIRA"";-;-;58;58;116"
"""290020 ABARE"";-;-;427;616;1043"
"""290030 ACAJUTIBA"";-;-;13;15;28"
"""290035 ADUSTINA"";-;1;42;67;110"
"""290040 AGUA FRIA"";-;-;126;122;248"
"""290050 ERICO CARDOSO"";-;-;19;31;50"
"""290060 AIQUARA"";-;-;1;3;4"
"""290070 ALAGOINHAS"";-;1;227;320;548"
"""290080 ALCOBACA"";-;-;161;252;413"
"""290090 ALMADINA"";-;-;7;16;23"
"""290100 AMARGOSA"";-;-;25;51;76"
"""290110 AMELIA RODRIGUES"";-;1;303;337;641"
"""290115 AMERICA DOURADA"";-;-;346;445;791"
"""290120 ANAGE"";-;18;243;329;590"
"""290130 ANDARAI"";-;-;26;33;59"
"""290135 ANDORINHA"";-;-;60;72;132"
"""290140 ANGICAL"";-;-;30;42;72"
"""290150 ANGUERA"";-;-;18;19;37"
"""290160 ANTAS"";-;-;12;24;36"
"""290170 ANTONIO CARDOSO"";-;1;49;49;99"
"""290180 ANTONIO GONCALVES"";-;-;17;17;34"
"""290190 APORA"";-;-;33;50;83"
"""290200 ARACATU"";-;1;216;276;493"
"""290205 ARACAS"";-;-;8;17;25"
"""290210 ARACI"";-;-;216;285;501"
"""290220 ARAMARI"";-;-;15;15;30"
"""290225 ARATACA"";-;-;4;4;8"
"""290230 ARATUIPE"";-;-;3;2;5"
"""290240 AURELINO LEAL"";-;-;44;50;94"
"""290250 BAIANOPOLIS"";-;-;99;151;250"
"""290260 BAIXA GRANDE"";-;-;14;16;30"
"""290265 BANZAE"";-;-;17;24;41"
"""290270 BARRA"";-;-;145;243;388"
"""290280 BARRA DA ESTIVA"";-;-;22;21;43"
"""290290 BARRA DO CHOCA"";-;12;3209;4857;8078"
"""290300 BARRA DO MENDES"";-;-;420;574;994"
"""290310 BARRA DO ROCHA"";-;-;44;53;97"
"""290320 BARREIRAS"";-;-;517;629;1146"
"""290323 BARRO ALTO"";-;-;91;123;214"
"""290327 BARROCAS"";-;-;91;139;230"
"""290330 BARRO PRETO"";-;-;47;46;93"
"""290340 BELMONTE"";-;-;39;63;102"
"""290350 BELO CAMPO"";-;3;398;515;916"
"""290360 BIRITINGA"";-;1;221;343;565"
"""290370 BOA NOVA"";-;-;90;184;274"
"""290380 BOA VISTA DO TUPIM"";-;-;10;20;30"
"""290390 BOM JESUS DA LAPA"";-;6;956;1280;2242"
"""290395 BOM JESUS DA SERRA"";-;-;424;609;1033"
"""290400 BONINAL"";-;-;341;494;835"
"""290405 BONITO"";-;2;684;860;1546"
"""290410 BOQUIRA"";-;-;119;110;229"
"""290420 BOTUPORA"";-;4;551;662;1217"
"""290430 BREJOES"";-;2;139;200;341"
"""290440 BREJOLANDIA"";-;-;81;117;198"
"""290450 BROTAS DE MACAUBAS"";-;-;46;61;107"
"""290460 BRUMADO"";-;-;803;868;1671"
"""290470 BUERAREMA"";-;-;11;24;35"
"""290475 BURITIRAMA"";-;-;226;238;464"
"""290480 CAATIBA"";-;-;139;179;318"
"""290485 CABACEIRAS DO PARAGUACU"";-;1;139;260;400"
"""290490 CACHOEIRA"";-;-;43;64;107"
"""290500 CACULE"";-;-;765;961;1726"
"""290510 CAEM"";-;-;18;42;60"
"""290515 CAETANOS"";-;-;130;182;312"
"""290520 CAETITE"";-;29;3969;5005;9003"
"""290530 CAFARNAUM"";-;-;237;294;531"
"""290540 CAIRU"";-;-;9;12;21"
"""290550 CALDEIRAO GRANDE"";-;-;252;345;597"
"""290560 CAMACAN"";-;-;37;48;85"
"""290570 CAMACARI"";-;14;301;469;784"
"""290580 CAMAMU"";-;-;39;39;78"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;17;45;62"
"""290600 CAMPO FORMOSO"";-;1;391;443;835"
"""290610 CANAPOLIS"";-;-;72;113;185"
"""290620 CANARANA"";-;-;153;194;347"
"""290630 CANAVIEIRAS"";-;-;43;60;103"
"""290640 CANDEAL"";-;-;31;37;68"
