"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""251670 TEIXEIRA"";-;2;5;11;13;12;57;24;5;4;6;1;140"
"""251675 TENORIO"";-;1;-;8;15;8;59;29;4;5;2;3;134"
"""251680 TRIUNFO"";-;-;2;1;1;1;4;1;-;-;1;-;11"
"""251690 UIRAUNA"";-;1;1;1;1;2;7;3;-;-;-;-;16"
"""251700 UMBUZEIRO"";-;3;1;2;4;5;8;8;-;1;1;-;33"
"""251710 VARZEA"";-;-;-;3;3;3;17;11;4;2;3;1;47"
"""251740 ZABELE"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;5;8;16;7;10;39;13;1;6;2;-;107"
"""260020 AFRANIO"";-;1;2;12;5;9;55;37;2;6;8;2;139"
"""260030 AGRESTINA"";-;1;1;1;2;2;4;3;-;-;-;-;14"
"""260040 AGUA PRETA"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""260050 AGUAS BELAS"";-;1;6;2;-;1;1;1;-;-;-;-;12"
"""260060 ALAGOINHA"";-;-;-;-;-;1;3;3;-;-;-;-;7"
"""260070 ALIANCA"";-;2;-;2;3;2;10;8;-;1;1;2;31"
"""260080 ALTINHO"";-;2;4;17;9;10;48;18;6;-;3;-;117"
"""260090 AMARAJI"";-;4;6;7;13;6;20;21;2;-;2;1;82"
"""260100 ANGELIM"";-;-;3;1;3;2;5;2;1;-;-;-;17"
"""260105 ARACOIABA"";-;13;6;21;15;22;148;72;6;6;3;2;314"
"""260110 ARARIPINA"";-;-;-;-;1;2;9;3;1;-;1;-;17"
"""260120 ARCOVERDE"";-;4;1;16;13;5;21;18;1;2;2;1;84"
"""260130 BARRA DE GUABIRABA"";-;-;4;9;6;15;56;19;4;1;1;-;115"
"""260140 BARREIROS"";-;1;2;2;4;4;36;26;3;1;2;-;81"
"""260150 BELEM DE MARIA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""260160 BELEM DO SAO FRANCISCO"";-;-;-;2;-;-;4;9;-;-;2;1;18"
"""260170 BELO JARDIM"";-;-;-;1;-;1;4;4;-;-;-;-;10"
"""260180 BETANIA"";-;-;-;2;-;2;7;2;1;-;-;-;14"
"""260190 BEZERROS"";-;-;-;-;-;-;2;2;1;-;-;-;5"
"""260200 BODOCO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260210 BOM CONSELHO"";-;-;-;1;-;1;4;1;-;-;-;-;7"
"""260220 BOM JARDIM"";-;2;2;3;4;3;15;11;2;1;4;1;48"
"""260230 BONITO"";-;-;-;2;1;-;6;8;3;3;-;-;23"
"""260240 BREJAO"";-;2;3;10;8;13;47;36;4;2;2;-;127"
"""260250 BREJINHO"";-;1;1;1;3;2;9;4;-;-;1;-;22"
"""260260 BREJO DA MADRE DE DEUS"";-;2;6;1;1;5;19;7;-;-;-;-;41"
"""260270 BUENOS AIRES"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""260280 BUIQUE"";-;10;32;38;56;64;205;69;7;8;3;3;495"
"""260290 CABO DE SANTO AGOSTINHO"";-;-;4;5;4;4;15;7;-;1;1;-;41"
"""260300 CABROBO"";-;2;3;-;11;19;49;69;6;7;10;2;178"
"""260310 CACHOEIRINHA"";-;-;-;1;-;-;2;1;1;-;-;-;5"
"""260330 CALCADO"";-;-;-;-;-;1;3;-;1;-;-;-;5"
"""260340 CALUMBI"";-;-;1;4;1;1;2;2;-;-;-;-;11"
"""260345 CAMARAGIBE"";-;1;1;3;-;-;2;2;-;-;-;-;9"
"""260350 CAMOCIM DE SAO FELIX"";-;1;1;3;1;2;5;2;-;-;-;-;15"
"""260360 CAMUTANGA"";-;-;5;-;-;-;5;6;-;-;-;-;16"
"""260370 CANHOTINHO"";-;-;1;2;1;1;10;11;1;1;1;1;30"
"""260380 CAPOEIRAS"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""260390 CARNAIBA"";-;1;8;11;14;13;30;27;6;3;4;-;117"
"""260392 CARNAUBEIRA DA PENHA"";-;1;5;5;8;12;19;13;6;4;1;4;78"
"""260400 CARPINA"";-;2;2;6;6;1;13;16;3;2;1;1;53"
"""260410 CARUARU"";-;20;47;42;45;20;85;65;8;3;13;5;353"
"""260430 CEDRO"";-;-;1;-;2;3;9;7;2;2;-;-;26"
"""260440 CHA DE ALEGRIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260450 CHA GRANDE"";1;3;-;1;4;4;13;3;1;-;2;-;32"
"""260460 CONDADO"";-;-;2;1;1;-;-;1;-;-;-;-;5"
"""260470 CORRENTES"";-;1;-;1;3;7;29;33;3;6;-;-;83"
"""260480 CORTES"";-;-;-;1;1;-;5;5;-;-;-;-;12"
"""260490 CUMARU"";-;-;5;5;1;1;8;1;-;-;-;1;22"
"""260500 CUPIRA"";-;9;13;22;13;8;46;13;3;1;6;-;134"
"""260510 CUSTODIA"";-;-;3;3;1;2;13;3;1;-;1;-;27"
"""260515 DORMENTES"";-;-;4;5;4;1;10;11;3;1;2;-;41"
"""260520 ESCADA"";-;-;1;2;1;2;9;5;2;1;1;-;24"
"""260530 EXU"";-;-;-;1;1;1;5;1;-;-;-;-;9"
"""260540 FEIRA NOVA"";-;-;2;2;4;1;3;-;-;-;-;-;12"
"""260545 FERNANDO DE NORONHA"";-;1;-;2;2;3;50;20;1;1;-;1;81"
"""260550 FERREIROS"";-;-;6;10;4;3;5;8;-;-;-;1;37"
"""260560 FLORES"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""260570 FLORESTA"";-;1;2;7;14;11;27;15;3;3;-;-;83"
"""260580 FREI MIGUELINHO"";-;1;1;1;1;4;5;7;1;-;1;-;22"
"""260590 GAMELEIRA"";-;-;3;4;2;3;29;10;2;-;1;1;55"
"""260600 GARANHUNS"";-;5;17;23;26;33;167;63;7;2;6;3;352"
"""260610 GLORIA DO GOITA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260620 GOIANA"";-;14;30;40;24;21;78;29;3;1;1;-;241"
"""260630 GRANITO"";-;-;2;11;10;14;36;28;3;4;1;6;115"
"""260640 GRAVATA"";-;-;5;5;2;4;29;22;3;4;6;2;82"
"""260660 IBIMIRIM"";-;-;3;-;1;-;7;1;-;-;-;-;12"
"""260670 IBIRAJUBA"";-;-;3;2;1;1;5;2;1;-;-;-;15"
"""260680 IGARASSU"";-;6;10;16;17;30;133;73;10;1;5;4;305"
"""260690 IGUARACY"";-;-;1;2;1;2;7;4;-;-;1;-;18"
"""260700 INAJA"";-;-;-;1;1;-;2;2;1;-;1;-;8"
"""260710 INGAZEIRA"";-;-;1;-;1;3;7;2;-;-;-;1;15"
"""260720 IPOJUCA"";-;-;1;-;1;1;13;4;1;1;-;-;22"
"""260730 IPUBI"";-;2;-;3;4;6;12;11;-;2;-;1;41"
"""260740 ITACURUBA"";-;-;-;1;4;2;16;10;2;1;-;-;36"
"""260750 ITAIBA"";-;1;-;2;1;1;5;3;-;-;-;-;13"
"""260760 ILHA DE ITAMARACA"";-;-;-;1;1;-;8;4;-;-;1;-;15"
"""260765 ITAMBE"";-;-;1;-;-;-;3;4;-;1;-;-;9"
"""260770 ITAPETIM"";-;1;-;1;-;-;3;2;-;-;-;-;7"
"""260780 ITAQUITINGA"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""260790 JABOATAO DOS GUARARAPES"";1;24;110;120;86;123;674;346;32;15;18;4;1553"
"""260795 JAQUEIRA"";-;-;-;1;-;2;5;7;-;-;-;-;15"
"""260800 JATAUBA"";-;2;9;5;5;16;40;13;1;4;3;-;98"
"""260805 JATOBA"";-;-;2;2;3;3;8;7;-;-;-;-;25"
"""260810 JOAO ALFREDO"";-;-;1;1;-;-;5;8;-;-;-;-;15"
"""260825 JUCATI"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""260830 JUPI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260840 JUREMA"";-;-;2;3;6;8;18;17;2;4;6;2;68"
"""260845 LAGOA DO CARRO"";-;1;5;3;1;4;9;6;-;-;1;-;30"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""260860 LAGOA DO OURO"";-;3;1;7;11;14;59;45;1;2;3;2;148"
"""260870 LAGOA DOS GATOS"";-;1;6;9;7;13;34;17;5;1;2;-;95"
"""260875 LAGOA GRANDE"";-;-;-;-;4;3;17;8;-;2;-;-;34"
"""260880 LAJEDO"";-;2;12;8;10;6;14;11;-;-;2;1;66"
"""260890 LIMOEIRO"";-;6;12;13;4;7;24;24;-;1;1;-;92"
"""260900 MACAPARANA"";-;-;3;11;5;4;14;4;3;1;1;-;46"
"""260910 MACHADOS"";-;30;14;33;30;20;164;131;26;19;24;11;502"
"""260915 MANARI"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""260930 MIRANDIBA"";-;1;-;5;3;2;11;9;3;1;2;1;38"
"""260940 MORENO"";-;-;1;-;-;2;6;2;-;-;1;-;12"
"""260950 NAZARE DA MATA"";-;7;29;56;51;21;116;74;6;9;5;3;377"
"""260960 OLINDA"";-;4;4;9;10;15;66;32;5;2;-;-;147"
"""260970 OROBO"";-;-;6;9;4;10;32;22;1;4;1;3;92"
"""260980 OROCO"";-;2;3;4;3;7;29;18;2;1;3;1;73"
"""260990 OURICURI"";-;2;1;5;5;3;19;4;-;1;1;1;42"
"""261000 PALMARES"";-;5;24;27;27;10;31;32;6;4;6;1;173"
"""261010 PALMEIRINA"";-;-;-;1;1;-;1;-;-;-;1;-;4"
"""261020 PANELAS"";-;1;-;-;-;1;1;1;-;-;-;-;4"
"""261030 PARANATAMA"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""261040 PARNAMIRIM"";-;-;-;-;-;-;4;2;1;1;-;-;8"
"""261050 PASSIRA"";-;-;1;1;-;-;2;1;-;-;-;-;5"
"""261060 PAUDALHO"";-;1;1;6;22;27;157;73;4;6;8;1;306"
"""261070 PAULISTA"";-;18;30;58;62;79;592;259;18;14;10;7;1147"
"""261080 PEDRA"";-;1;2;1;2;-;7;4;-;-;-;-;17"
"""261090 PESQUEIRA"";-;-;4;2;7;5;12;7;1;-;-;-;38"
"""261100 PETROLANDIA"";-;-;1;4;2;3;7;1;-;-;-;1;19"
"""261110 PETROLINA"";-;14;14;45;63;32;164;128;7;11;10;2;490"
"""261120 POCAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""261130 POMBOS"";-;1;1;2;1;-;8;10;2;-;-;-;25"
"""261140 PRIMAVERA"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""261150 QUIPAPA"";-;10;20;24;37;52;196;95;23;3;15;7;482"
"""261153 QUIXABA"";-;-;2;4;4;9;24;13;5;1;5;-;67"
"""261160 RECIFE"";-;61;125;226;186;144;869;444;82;48;40;14;2239"
"""261170 RIACHO DAS ALMAS"";-;-;1;4;3;4;17;7;-;1;1;-;38"
"""261180 RIBEIRAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""261190 RIO FORMOSO"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""261200 SAIRE"";-;-;3;-;1;1;9;7;-;2;1;-;24"
"""261220 SALGUEIRO"";-;8;21;33;38;23;92;52;14;8;15;13;317"
"""261230 SALOA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""261240 SANHARO"";-;1;2;1;1;-;6;4;1;1;-;-;17"
"""261245 SANTA CRUZ"";-;-;-;2;1;2;2;6;1;-;2;-;16"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;8;8;9;9;31;19;1;2;2;2;91"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;10;51;36;29;12;67;15;1;-;-;-;221"
"""261255 SANTA FILOMENA"";-;1;1;7;11;17;59;28;6;4;13;4;151"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;2;2;2;2;10;16;1;1;-;-;36"
"""261280 SANTA TEREZINHA"";-;1;9;11;13;6;14;11;-;1;-;-;66"
"""261290 SAO BENEDITO DO SUL"";-;-;2;1;1;6;22;17;3;1;1;1;55"
"""261300 SAO BENTO DO UNA"";-;-;1;2;4;1;8;6;-;-;1;-;23"
"""261310 SAO CAITANO"";-;-;1;-;2;3;6;2;-;-;-;-;14"
"""261320 SAO JOAO"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;1;2;1;4;1;1;1;2;-;13"
"""261350 SAO JOSE DO BELMONTE"";-;-;1;3;4;1;13;15;1;1;2;1;42"
"""261360 SAO JOSE DO EGITO"";-;1;1;7;4;2;30;20;1;1;2;1;70"
"""261370 SAO LOURENCO DA MATA"";-;-;1;1;1;1;18;3;2;1;1;-;29"
"""261380 SAO VICENTE FERRER"";-;-;1;1;-;1;6;5;-;-;1;-;15"
"""261390 SERRA TALHADA"";-;8;35;44;36;19;116;70;7;7;7;3;352"
"""261400 SERRITA"";-;-;-;2;2;-;10;6;1;-;-;2;23"
"""261410 SERTANIA"";-;-;1;2;1;1;-;-;-;-;-;-;5"
"""261420 SIRINHAEM"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""261430 MOREILANDIA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""261440 SOLIDAO"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""261450 SURUBIM"";-;3;7;12;5;6;42;25;3;-;1;-;104"
"""261460 TABIRA"";-;1;4;1;3;3;2;2;-;-;-;-;16"
"""261470 TACAIMBO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""261480 TACARATU"";-;-;-;-;-;3;4;2;-;-;-;-;9"
"""261485 TAMANDARE"";-;-;-;2;1;2;26;14;1;2;1;-;49"
"""261500 TAQUARITINGA DO NORTE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""261510 TEREZINHA"";-;-;-;1;-;1;4;3;-;-;-;-;9"
"""261520 TERRA NOVA"";-;5;2;-;5;3;16;10;-;2;1;2;46"
"""261530 TIMBAUBA"";-;1;6;17;14;5;12;11;2;1;1;-;70"
"""261540 TORITAMA"";-;-;-;3;-;3;7;2;-;-;-;-;15"
"""261550 TRACUNHAEM"";1;6;15;25;32;28;112;69;15;3;7;4;317"
"""261560 TRINDADE"";-;-;-;2;-;2;4;5;-;1;-;-;14"
"""261570 TRIUNFO"";-;-;-;1;1;1;1;3;-;-;-;-;7"
"""261580 TUPANATINGA"";-;-;1;-;-;2;1;1;-;-;-;-;5"
"""261590 TUPARETAMA"";-;-;-;-;1;2;3;2;-;-;-;-;8"
"""261600 VENTUROSA"";-;-;-;-;3;1;3;1;-;-;-;-;8"
"""261610 VERDEJANTE"";-;-;1;6;3;2;10;8;1;2;1;2;36"
"""261618 VERTENTE DO LERIO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""261620 VERTENTES"";-;-;-;1;2;-;1;4;-;-;-;-;8"
"""261630 VICENCIA"";-;-;2;3;3;1;10;8;3;-;-;-;30"
"""261640 VITORIA DE SANTO ANTAO"";-;1;12;25;13;17;81;38;4;-;4;-;195"
"""261650 XEXEU"";-;1;1;-;3;-;5;8;-;-;-;-;18"
"""270010 AGUA BRANCA"";-;-;1;-;1;2;4;2;-;-;-;-;10"
"""270020 ANADIA"";-;1;4;1;4;1;10;6;1;3;-;-;31"
"""270030 ARAPIRACA"";-;25;61;126;116;178;844;321;40;31;35;10;1787"
"""270040 ATALAIA"";-;-;3;3;4;5;24;10;-;1;1;-;51"
"""270050 BARRA DE SANTO ANTONIO"";-;-;2;-;2;-;5;5;-;-;-;-;14"
"""270060 BARRA DE SAO MIGUEL"";-;1;-;6;12;10;73;30;1;5;1;-;139"
"""270070 BATALHA"";-;-;-;2;-;4;7;8;-;-;-;-;21"
"""270090 BELO MONTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270100 BOCA DA MATA"";-;-;-;1;3;3;10;9;-;1;-;-;27"
"""270110 BRANQUINHA"";-;1;4;17;20;23;44;40;3;3;9;-;164"
"""270120 CACIMBINHAS"";-;-;1;-;1;1;8;5;-;1;2;-;19"
"""270130 CAJUEIRO"";-;1;-;3;6;5;18;9;-;-;-;-;42"
"""270135 CAMPESTRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270140 CAMPO ALEGRE"";-;1;9;28;23;44;127;75;6;3;7;4;327"
"""270170 CAPELA"";-;3;3;12;13;16;31;24;1;3;1;3;110"
"""270180 CARNEIROS"";-;-;-;1;-;-;4;4;-;-;-;-;9"
"""270200 COITE DO NOIA"";-;-;-;-;-;2;3;-;1;-;-;-;6"
"""270210 COLONIA LEOPOLDINA"";-;11;21;23;55;47;112;80;6;8;8;3;374"
"""270220 COQUEIRO SECO"";-;1;2;4;3;2;11;3;-;-;-;-;26"
"""270230 CORURIPE"";-;5;14;27;33;41;149;77;7;3;9;1;366"
"""270235 CRAIBAS"";-;1;2;3;2;8;12;8;2;1;1;-;40"
"""270240 DELMIRO GOUVEIA"";-;4;12;18;20;21;69;40;9;5;15;6;219"
"""270250 DOIS RIACHOS"";-;-;2;2;-;1;-;-;-;-;-;-;5"
"""270260 FEIRA GRANDE"";-;-;3;2;2;4;20;9;1;-;-;-;41"
"""270270 FELIZ DESERTO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""270280 FLEXEIRAS"";-;6;2;5;1;8;27;15;2;1;1;1;69"
"""270290 GIRAU DO PONCIANO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270300 IBATEGUARA"";-;1;1;1;4;5;16;8;2;-;-;-;38"
"""270310 IGACI"";-;3;5;9;11;11;44;24;4;1;5;-;117"
"""270320 IGREJA NOVA"";-;-;1;-;1;-;9;2;-;-;-;-;13"
"""270330 INHAPI"";-;-;4;8;15;10;45;10;4;3;2;-;101"
"""270340 JACARE DOS HOMENS"";-;-;1;1;2;4;10;7;-;-;1;-;26"
"""270350 JACUIPE"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""270360 JAPARATINGA"";-;-;1;2;1;2;11;2;-;-;-;-;19"
"""270370 JARAMATAIA"";-;3;9;2;5;-;7;4;-;1;-;-;31"
"""270375 JEQUIA DA PRAIA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""270380 JOAQUIM GOMES"";-;1;4;3;11;10;44;21;2;3;3;-;102"
"""270390 JUNDIA"";-;-;3;-;-;-;6;5;-;-;-;-;14"
"""270400 JUNQUEIRO"";-;4;2;11;9;13;36;16;-;-;2;5;98"
"""270410 LAGOA DA CANOA"";-;2;2;2;3;2;14;8;2;-;2;3;40"
"""270420 LIMOEIRO DE ANADIA"";-;-;6;7;9;22;53;31;4;1;2;-;135"
"""270430 MACEIO"";3;319;622;1049;1130;1251;6376;3648;421;311;357;144;15631"
"""270440 MAJOR ISIDORO"";-;-;-;-;-;2;1;1;-;1;-;-;5"
"""270450 MARAGOGI"";-;15;18;40;55;67;362;159;24;7;16;6;769"
"""270460 MARAVILHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270470 MARECHAL DEODORO"";-;14;39;109;177;271;1131;536;57;36;18;9;2397"
"""270480 MARIBONDO"";-;3;6;7;7;11;56;29;8;1;2;-;130"
"""270500 MATA GRANDE"";-;2;4;3;1;4;7;5;1;-;1;-;28"
"""270510 MATRIZ DE CAMARAGIBE"";-;24;31;46;96;101;469;266;41;22;21;10;1127"
"""270520 MESSIAS"";-;4;20;47;51;55;186;128;19;12;12;6;540"
"""270550 MURICI"";-;7;20;33;37;47;155;86;8;4;3;2;402"
"""270570 OLHO D'AGUA DAS FLORES"";-;4;4;4;8;6;24;18;4;1;-;-;73"
"""270580 OLHO D'AGUA DO CASADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270600 OLIVENCA"";-;-;1;2;2;7;29;13;2;1;-;-;57"
"""270610 OURO BRANCO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270620 PALESTINA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";-;17;50;95;137;147;442;232;35;26;28;14;1223"
"""270640 PAO DE ACUCAR"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""270642 PARICONHA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""270644 PARIPUEIRA"";-;-;-;-;-;3;7;1;1;-;1;-;13"
"""270650 PASSO DE CAMARAGIBE"";-;-;1;1;-;-;5;1;-;-;-;-;8"
"""270660 PAULO JACINTO"";-;-;2;1;5;3;18;11;1;1;1;-;43"
"""270670 PENEDO"";-;1;2;4;11;9;38;29;4;2;3;-;103"
"""270680 PIACABUCU"";-;-;5;2;7;9;18;11;-;2;-;-;54"
"""270690 PILAR"";-;2;5;14;19;22;98;51;6;9;6;5;237"
"""270710 PIRANHAS"";-;1;3;2;3;5;13;5;-;-;-;-;32"
"""270730 PORTO CALVO"";-;-;2;11;9;13;70;26;3;4;2;-;140"
"""270740 PORTO DE PEDRAS"";-;-;-;1;-;3;9;4;-;-;-;-;17"
"""270750 PORTO REAL DO COLEGIO"";-;-;-;-;-;1;5;4;1;-;-;-;11"
"""270760 QUEBRANGULO"";-;-;1;4;7;15;67;39;-;3;1;-;137"
"""270770 RIO LARGO"";-;-;8;10;29;22;88;43;4;3;4;1;212"
"""270780 ROTEIRO"";-;-;1;2;-;1;8;3;-;-;-;-;15"
"""270790 SANTA LUZIA DO NORTE"";-;7;4;7;11;23;76;39;7;5;3;1;183"
"""270800 SANTANA DO IPANEMA"";-;4;9;17;13;6;60;36;1;3;2;1;152"
"""270810 SANTANA DO MUNDAU"";-;-;-;-;-;-;5;4;-;-;1;-;10"
"""270830 SAO JOSE DA LAJE"";-;5;3;15;17;10;75;35;3;1;6;3;173"
"""270840 SAO JOSE DA TAPERA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""270850 SAO LUIS DO QUITUNDE"";-;5;10;15;28;34;113;64;3;3;3;1;279"
"""270860 SAO MIGUEL DOS CAMPOS"";-;5;16;44;110;170;586;355;39;27;33;7;1392"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""270880 SAO SEBASTIAO"";-;-;-;1;-;1;5;2;-;-;-;-;9"
"""270890 SATUBA"";-;4;8;14;14;18;84;44;8;2;3;-;199"
"""270895 SENADOR RUI PALMEIRA"";-;-;-;1;2;1;10;1;-;-;1;-;16"
"""270910 TAQUARANA"";-;6;3;8;19;22;103;55;9;4;6;4;239"
"""270915 TEOTONIO VILELA"";-;7;13;15;35;25;34;12;1;1;2;2;147"
"""270920 TRAIPU"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""270930 UNIAO DOS PALMARES"";2;34;117;188;216;256;914;543;81;57;91;34;2533"
"""270940 VICOSA"";-;8;8;6;27;36;144;73;8;6;4;-;320"
"""280030 ARACAJU"";1;94;229;493;595;365;1154;525;76;51;43;20;3646"
"""280040 ARAUA"";-;1;-;2;4;4;4;5;-;1;-;-;21"
"""280050 AREIA BRANCA"";-;-;3;6;8;6;12;5;1;-;-;-;41"
"""280060 BARRA DOS COQUEIROS"";-;-;1;5;2;8;22;15;2;1;-;-;56"
"""280067 BOQUIM"";-;-;-;-;2;-;1;2;1;-;-;1;7"
"""280070 BREJO GRANDE"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""280100 CAMPO DO BRITO"";-;-;1;2;6;4;5;9;2;-;-;-;29"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;-;1;-;4;3;4;-;2;2;-;16"
"""280130 CAPELA"";-;-;2;1;2;2;8;2;-;-;-;-;17"
"""280140 CARIRA"";-;2;1;4;8;3;4;4;2;-;-;-;28"
"""280150 CARMOPOLIS"";-;-;-;-;-;1;1;2;1;-;-;-;5"
"""280170 CRISTINAPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280190 CUMBE"";-;-;-;-;2;-;-;3;-;-;-;-;5"
"""280200 DIVINA PASTORA"";-;-;1;3;4;1;3;6;-;-;-;-;18"
"""280210 ESTANCIA"";-;7;9;16;14;15;48;20;-;3;2;-;134"
"""280240 GARARU"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""280250 GENERAL MAYNARD"";-;-;-;1;1;-;2;-;-;-;-;-;4"
"""280280 INDIAROBA"";-;-;-;1;-;-;2;1;-;-;-;-;4"
"""280290 ITABAIANA"";-;3;2;4;4;1;11;3;1;1;-;-;30"
"""280300 ITABAIANINHA"";1;1;3;11;5;9;11;5;-;-;3;-;49"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;1;-;2;4;7;-;-;1;-;15"
"""280340 JAPOATA"";-;-;-;1;1;2;1;1;-;-;-;-;6"
"""280350 LAGARTO"";-;2;3;4;7;10;19;19;3;3;3;1;74"
"""280360 LARANJEIRAS"";-;-;-;-;1;-;2;2;-;1;-;-;6"
"""280390 MALHADOR"";-;1;1;1;4;3;5;4;-;-;-;-;19"
"""280410 MOITA BONITA"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;-;-;1;-;1;2;-;-;1;-;5"
"""280440 NEOPOLIS"";-;1;-;1;1;1;5;9;1;1;-;-;20"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;13;13;12;16;59;40;3;3;10;2;171"
"""280460 NOSSA SENHORA DAS DORES"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""280480 NOSSA SENHORA DO SOCORRO"";1;6;9;21;46;61;149;67;8;3;9;3;383"
"""280520 PINHAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""280540 POCO REDONDO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""280550 POCO VERDE"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""280560 PORTO DA FOLHA"";-;-;-;1;1;2;10;5;-;-;1;-;20"
"""280570 PROPRIA"";-;-;-;1;-;-;5;4;-;-;1;-;11"
"""280580 RIACHAO DO DANTAS"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""280590 RIACHUELO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""280620 SALGADO"";-;-;1;3;4;1;8;10;2;-;1;1;31"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""280650 SANTA ROSA DE LIMA"";-;-;-;-;1;-;1;-;1;-;1;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""280670 SAO CRISTOVAO"";-;7;5;14;21;40;91;51;6;2;2;-;239"
"""280680 SAO DOMINGOS"";-;-;-;-;5;2;4;4;-;-;-;-;15"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;-;-;2;-;-;2;-;-;-;-;4"
"""280710 SIMAO DIAS"";-;-;-;1;3;7;20;5;1;-;-;-;37"
"""280720 SIRIRI"";-;-;1;3;1;3;3;2;-;-;-;1;14"
"""280740 TOBIAS BARRETO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280750 TOMAR DO GERU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280760 UMBAUBA"";-;2;4;1;5;4;7;5;1;-;1;-;30"
"""290020 ABARE"";-;2;9;9;14;16;85;70;8;2;5;2;222"
"""290030 ACAJUTIBA"";-;-;1;-;-;2;1;-;-;-;-;1;5"
"""290035 ADUSTINA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""290040 AGUA FRIA"";-;-;-;1;-;-;2;1;1;-;-;-;5"
"""290050 ERICO CARDOSO"";-;2;2;5;12;18;48;41;3;8;4;5;148"
"""290070 ALAGOINHAS"";-;3;9;11;24;11;79;96;7;13;8;4;265"
