"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""220095 AROEIRAS DO ITAIM"";-;-;4;2;6"
"""220100 ARRAIAL"";-;-;-;4;4"
"""220105 ASSUNCAO DO PIAUI"";-;-;-;1;1"
"""220110 AVELINO LOPES"";-;-;33;37;70"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;6;19;25"
"""220117 BARRA D'ALCANTARA"";-;-;10;25;35"
"""220120 BARRAS"";-;-;9;20;29"
"""220130 BARREIRAS DO PIAUI"";-;-;2;4;6"
"""220140 BARRO DURO"";-;-;12;13;25"
"""220150 BATALHA"";-;-;2;4;6"
"""220155 BELA VISTA DO PIAUI"";-;-;11;12;23"
"""220157 BELEM DO PIAUI"";-;-;14;24;38"
"""220160 BENEDITINOS"";-;-;14;20;34"
"""220170 BERTOLINIA"";-;-;10;22;32"
"""220173 BETANIA DO PIAUI"";-;-;12;20;32"
"""220177 BOA HORA"";-;-;-;1;1"
"""220180 BOCAINA"";-;-;1;5;6"
"""220190 BOM JESUS"";-;-;37;49;86"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;2;2;4"
"""220192 BONFIM DO PIAUI"";-;-;2;4;6"
"""220196 BRASILEIRA"";-;-;5;5;10"
"""220198 BREJO DO PIAUI"";-;-;9;8;17"
"""220200 BURITI DOS LOPES"";-;-;9;18;27"
"""220202 BURITI DOS MONTES"";-;-;18;30;48"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;6;-;6"
"""220208 CAJUEIRO DA PRAIA"";-;-;43;67;110"
"""220210 CAMPINAS DO PIAUI"";-;-;6;11;17"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;1;1;2"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;13;27;40"
"""220220 CAMPO MAIOR"";-;-;110;152;262"
"""220230 CANTO DO BURITI"";-;-;102;135;237"
"""220240 CAPITAO DE CAMPOS"";-;-;5;1;6"
"""220253 CARAUBAS DO PIAUI"";-;-;1;3;4"
"""220260 CASTELO DO PIAUI"";-;-;3;5;8"
"""220265 CAXINGO"";-;-;-;1;1"
"""220270 COCAL"";-;-;8;15;23"
"""220271 COCAL DE TELHA"";-;-;5;16;21"
"""220272 COCAL DOS ALVES"";-;-;4;2;6"
"""220273 COIVARAS"";-;-;3;1;4"
"""220275 COLONIA DO GURGUEIA"";-;-;3;10;13"
"""220280 CONCEICAO DO CANINDE"";-;-;29;40;69"
"""220285 CORONEL JOSE DIAS"";-;-;2;3;5"
"""220290 CORRENTE"";-;-;1;3;4"
"""220310 CRISTINO CASTRO"";-;-;-;4;4"
"""220320 CURIMATA"";-;-;74;108;182"
"""220325 CURRALINHOS"";1;-;16;25;42"
"""220327 CURRAL NOVO DO PIAUI"";-;-;6;13;19"
"""220330 DEMERVAL LOBAO"";-;-;5;6;11"
"""220335 DIRCEU ARCOVERDE"";-;-;19;47;66"
"""220340 DOM EXPEDITO LOPES"";-;-;2;9;11"
"""220345 DOM INOCENCIO"";-;-;61;61;122"
"""220350 ELESBAO VELOSO"";-;-;1;3;4"
"""220360 ELISEU MARTINS"";-;-;8;9;17"
"""220370 ESPERANTINA"";-;-;104;167;271"
"""220375 FARTURA DO PIAUI"";-;-;1;8;9"
"""220380 FLORES DO PIAUI"";-;-;6;5;11"
"""220390 FLORIANO"";-;-;89;127;216"
"""220410 FRANCISCO AYRES"";-;-;15;13;28"
"""220415 FRANCISCO MACEDO"";-;-;-;2;2"
"""220420 FRANCISCO SANTOS"";-;-;5;4;9"
"""220430 FRONTEIRAS"";-;-;2;3;5"
"""220435 GEMINIANO"";1;-;29;58;88"
"""220450 GUADALUPE"";-;-;18;24;42"
"""220455 GUARIBAS"";-;-;5;12;17"
"""220460 HUGO NAPOLEAO"";-;-;6;12;18"
"""220465 ILHA GRANDE"";-;-;5;14;19"
"""220470 INHUMA"";-;-;136;189;325"
"""220480 IPIRANGA DO PIAUI"";-;-;35;29;64"
"""220490 ISAIAS COELHO"";-;-;11;25;36"
"""220500 ITAINOPOLIS"";-;-;48;62;110"
"""220510 ITAUEIRA"";-;-;1;4;5"
"""220515 JACOBINA DO PIAUI"";-;-;10;35;45"
"""220520 JAICOS"";-;-;151;238;389"
"""220525 JARDIM DO MULATO"";-;-;10;6;16"
"""220527 JATOBA DO PIAUI"";-;-;11;7;18"
"""220530 JERUMENHA"";-;-;14;22;36"
"""220540 JOAQUIM PIRES"";-;-;3;6;9"
"""220550 JOSE DE FREITAS"";-;-;48;43;91"
"""220551 JUAZEIRO DO PIAUI"";-;-;1;3;4"
"""220552 JULIO BORGES"";-;1;2;-;3"
"""220553 JUREMA"";-;-;-;5;5"
"""220554 LAGOINHA DO PIAUI"";-;-;4;7;11"
"""220555 LAGOA ALEGRE"";-;-;-;3;3"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;2;2;4"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;5;6;11"
"""220558 LAGOA DO PIAUI"";-;-;-;7;7"
"""220560 LANDRI SALES"";-;-;2;8;10"
"""220570 LUIS CORREIA"";-;-;106;156;262"
"""220580 LUZILANDIA"";-;-;5;4;9"
"""220585 MADEIRO"";-;-;1;1;2"
"""220590 MANOEL EMIDIO"";-;-;-;4;4"
"""220595 MARCOLANDIA"";-;-;-;2;2"
"""220600 MARCOS PARENTE"";-;-;6;3;9"
"""220605 MASSAPE DO PIAUI"";-;-;81;143;224"
"""220610 MATIAS OLIMPIO"";-;-;42;39;81"
"""220620 MIGUEL ALVES"";-;-;18;30;48"
"""220630 MIGUEL LEAO"";-;-;12;7;19"
"""220635 MILTON BRANDAO"";-;-;30;37;67"
"""220640 MONSENHOR GIL"";-;-;38;40;78"
"""220650 MONSENHOR HIPOLITO"";-;-;59;93;152"
"""220665 MORRO CABECA NO TEMPO"";-;-;26;41;67"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;10;16;26"
"""220669 MURICI DOS PORTELAS"";-;-;4;2;6"
"""220670 NAZARE DO PIAUI"";-;-;13;11;24"
"""220672 NAZARIA"";-;-;37;45;82"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;10;24;34"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;46;70;116"
"""220695 NOVO SANTO ANTONIO"";-;-;58;60;118"
"""220700 OEIRAS"";-;-;186;281;467"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;8;9;17"
"""220720 PADRE MARCOS"";-;-;1;3;4"
"""220730 PAES LANDIM"";-;-;17;14;31"
"""220735 PAJEU DO PIAUI"";-;-;5;6;11"
"""220740 PALMEIRA DO PIAUI"";-;-;-;1;1"
"""220750 PALMEIRAIS"";-;-;5;2;7"
"""220755 PAQUETA"";-;-;12;25;37"
"""220760 PARNAGUA"";-;-;8;14;22"
"""220770 PARNAIBA"";-;7;1016;1162;2185"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;-;1;6;7"
"""220777 PATOS DO PIAUI"";-;-;78;119;197"
"""220779 PAU D'ARCO DO PIAUI"";-;-;1;-;1"
"""220780 PAULISTANA"";-;-;138;178;316"
"""220790 PEDRO II"";-;-;105;92;197"
"""220793 PEDRO LAURENTINO"";-;-;2;6;8"
"""220795 NOVA SANTA RITA"";-;-;1;5;6"
"""220800 PICOS"";-;-;385;513;898"
"""220810 PIMENTEIRAS"";-;-;23;16;39"
"""220820 PIO IX"";-;-;6;15;21"
"""220830 PIRACURUCA"";-;-;96;149;245"
"""220840 PIRIPIRI"";-;-;31;27;58"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;2;2;4"
"""220860 PRATA DO PIAUI"";-;-;4;-;4"
"""220865 QUEIMADA NOVA"";-;-;4;10;14"
"""220870 REDENCAO DO GURGUEIA"";-;-;-;1;1"
"""220880 REGENERACAO"";-;-;14;26;40"
"""220887 RIBEIRA DO PIAUI"";-;-;3;-;3"
"""220890 RIBEIRO GONCALVES"";-;-;35;59;94"
"""220900 RIO GRANDE DO PIAUI"";-;-;15;18;33"
"""220910 SANTA CRUZ DO PIAUI"";-;-;23;32;55"
"""220915 SANTA CRUZ DOS MILAGRES"";-;-;1;-;1"
"""220920 SANTA FILOMENA"";-;-;60;50;110"
"""220935 SANTANA DO PIAUI"";-;-;3;11;14"
"""220937 SANTA ROSA DO PIAUI"";-;-;-;1;1"
"""220940 SANTO ANTONIO DE LISBOA"";-;-;-;15;15"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;-;2;1;3"
"""220950 SANTO INACIO DO PIAUI"";-;-;10;11;21"
"""220955 SAO BRAZ DO PIAUI"";-;-;-;2;2"
"""220960 SAO FELIX DO PIAUI"";-;-;5;8;13"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;-;15;13;28"
"""220975 SAO GONCALO DO GURGUEIA"";-;-;1;1;2"
"""220980 SAO GONCALO DO PIAUI"";-;-;9;8;17"
"""220985 SAO JOAO DA CANABRAVA"";-;-;13;16;29"
"""220987 SAO JOAO DA FRONTEIRA"";-;-;2;2;4"
"""220990 SAO JOAO DA SERRA"";-;-;26;28;54"
"""220995 SAO JOAO DA VARJOTA"";-;-;1;1;2"
"""220997 SAO JOAO DO ARRAIAL"";-;-;3;3;6"
"""221000 SAO JOAO DO PIAUI"";-;-;24;26;50"
"""221005 SAO JOSE DO DIVINO"";-;-;81;89;170"
"""221010 SAO JOSE DO PEIXE"";-;-;4;2;6"
"""221020 SAO JOSE DO PIAUI"";-;-;48;78;126"
"""221030 SAO JULIAO"";-;-;10;12;22"
"""221035 SAO LOURENCO DO PIAUI"";-;-;10;21;31"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;-;2;10;12"
"""221040 SAO MIGUEL DO TAPUIO"";-;-;7;27;34"
"""221050 SAO PEDRO DO PIAUI"";-;2;129;158;289"
"""221060 SAO RAIMUNDO NONATO"";-;-;182;273;455"
"""221063 SEBASTIAO LEAL"";-;-;15;17;32"
"""221070 SIMOES"";-;-;35;86;121"
"""221080 SIMPLICIO MENDES"";-;-;122;209;331"
"""221090 SOCORRO DO PIAUI"";-;-;30;32;62"
"""221095 TAMBORIL DO PIAUI"";-;-;3;4;7"
"""221097 TANQUE DO PIAUI"";-;-;31;35;66"
"""221100 TERESINA"";2;34;7962;10015;18013"
"""221110 UNIAO"";-;-;163;193;356"
"""221120 URUCUI"";-;-;4;13;17"
"""221130 VALENCA DO PIAUI"";-;-;47;103;150"
"""221135 VARZEA BRANCA"";-;-;3;1;4"
"""221140 VARZEA GRANDE"";-;-;5;14;19"
"""221150 VERA MENDES"";-;-;9;15;24"
"""221160 VILA NOVA DO PIAUI"";-;-;11;19;30"
"""221170 WALL FERRAZ"";-;-;47;104;151"
"""230010 ABAIARA"";-;-;1;2;3"
"""230015 ACARAPE"";-;-;3;2;5"
"""230020 ACARAU"";-;-;9;15;24"
"""230030 ACOPIARA"";-;-;9;14;23"
"""230040 AIUABA"";-;1;76;144;221"
"""230050 ALCANTARAS"";-;-;39;52;91"
"""230070 ALTO SANTO"";-;-;2;4;6"
"""230075 AMONTADA"";-;-;7;10;17"
"""230080 ANTONINA DO NORTE"";-;-;-;2;2"
"""230090 APUIARES"";-;-;2;1;3"
"""230100 AQUIRAZ"";-;-;10;18;28"
"""230110 ARACATI"";-;-;134;201;335"
"""230120 ARACOIABA"";-;-;6;9;15"
"""230125 ARARENDA"";-;-;8;17;25"
"""230130 ARARIPE"";-;-;2;1;3"
"""230140 ARATUBA"";-;1;209;260;470"
"""230150 ARNEIROZ"";-;-;3;3;6"
"""230160 ASSARE"";-;-;41;53;94"
"""230170 AURORA"";-;-;1;1;2"
"""230180 BAIXIO"";-;-;6;4;10"
"""230185 BANABUIU"";-;-;24;25;49"
"""230190 BARBALHA"";-;-;41;73;114"
"""230195 BARREIRA"";-;-;3;3;6"
"""230200 BARRO"";-;-;40;77;117"
"""230205 BARROQUINHA"";-;-;-;3;3"
"""230210 BATURITE"";-;-;12;6;18"
"""230220 BEBERIBE"";-;-;106;191;297"
"""230230 BELA CRUZ"";-;1;206;314;521"
"""230240 BOA VIAGEM"";-;-;90;141;231"
"""230250 BREJO SANTO"";-;1;279;361;641"
"""230260 CAMOCIM"";-;-;46;70;116"
"""230270 CAMPOS SALES"";-;-;11;6;17"
"""230280 CANINDE"";-;-;18;34;52"
"""230290 CAPISTRANO"";-;-;22;22;44"
"""230300 CARIDADE"";-;-;14;20;34"
"""230310 CARIRE"";-;-;17;10;27"
"""230320 CARIRIACU"";-;-;3;11;14"
"""230330 CARIUS"";-;-;3;3;6"
"""230340 CARNAUBAL"";-;-;7;7;14"
"""230350 CASCAVEL"";-;-;197;299;496"
"""230360 CATARINA"";-;-;2;2;4"
"""230365 CATUNDA"";-;-;1;2;3"
"""230370 CAUCAIA"";-;-;263;375;638"
"""230380 CEDRO"";-;-;3;11;14"
"""230390 CHAVAL"";-;-;3;9;12"
"""230393 CHORO"";-;-;70;99;169"
"""230395 CHOROZINHO"";-;-;2;3;5"
"""230400 COREAU"";-;-;34;36;70"
"""230410 CRATEUS"";-;-;25;32;57"
"""230420 CRATO"";-;-;448;574;1022"
"""230423 CROATA"";-;-;184;300;484"
"""230425 CRUZ"";-;-;15;19;34"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;-;1;1;2"
"""230427 ERERE"";-;-;2;-;2"
"""230428 EUSEBIO"";-;-;7;5;12"
"""230430 FARIAS BRITO"";-;-;12;16;28"
"""230435 FORQUILHA"";-;-;53;44;97"
"""230440 FORTALEZA"";-;33;8612;10632;19277"
"""230445 FORTIM"";-;-;16;19;35"
"""230450 FRECHEIRINHA"";-;-;1;-;1"
"""230470 GRANJA"";-;-;8;10;18"
"""230480 GRANJEIRO"";-;-;4;5;9"
"""230490 GROAIRAS"";-;-;242;322;564"
"""230495 GUAIUBA"";-;-;33;41;74"
"""230500 GUARACIABA DO NORTE"";-;-;36;56;92"
"""230510 GUARAMIRANGA"";-;-;16;21;37"
"""230520 HIDROLANDIA"";-;-;1;1;2"
"""230523 HORIZONTE"";-;-;11;31;42"
"""230526 IBARETAMA"";-;-;11;13;24"
"""230530 IBIAPINA"";-;-;4;6;10"
"""230533 IBICUITINGA"";-;-;52;78;130"
"""230535 ICAPUI"";-;-;224;340;564"
"""230540 ICO"";-;-;77;122;199"
"""230550 IGUATU"";-;-;54;66;120"
"""230560 INDEPENDENCIA"";-;-;7;11;18"
"""230565 IPAPORANGA"";-;-;-;1;1"
"""230570 IPAUMIRIM"";-;-;1;3;4"
"""230580 IPU"";-;-;71;116;187"
"""230590 IPUEIRAS"";-;-;53;58;111"
"""230600 IRACEMA"";-;-;4;6;10"
"""230610 IRAUCUBA"";-;-;1;-;1"
"""230620 ITAICABA"";-;-;3;7;10"
"""230625 ITAITINGA"";-;-;16;14;30"
"""230630 ITAPAJE"";-;-;1;2;3"
"""230640 ITAPIPOCA"";-;-;416;446;862"
"""230650 ITAPIUNA"";-;-;5;7;12"
"""230655 ITAREMA"";-;-;28;46;74"
"""230660 ITATIRA"";-;-;7;12;19"
"""230670 JAGUARETAMA"";-;-;27;50;77"
"""230680 JAGUARIBARA"";-;-;35;78;113"
"""230690 JAGUARIBE"";-;-;52;80;132"
"""230700 JAGUARUANA"";-;-;124;175;299"
"""230710 JARDIM"";-;-;37;64;101"
"""230720 JATI"";-;-;9;5;14"
"""230725 JIJOCA DE JERICOACOARA"";-;-;47;29;76"
"""230730 JUAZEIRO DO NORTE"";-;3;204;245;452"
"""230740 JUCAS"";-;-;3;4;7"
"""230750 LAVRAS DA MANGABEIRA"";-;-;107;151;258"
"""230760 LIMOEIRO DO NORTE"";-;1;617;813;1431"
"""230763 MADALENA"";-;-;20;38;58"
"""230765 MARACANAU"";-;3;367;488;858"
"""230770 MARANGUAPE"";-;-;193;272;465"
"""230780 MARCO"";-;-;9;16;25"
"""230790 MARTINOPOLE"";-;-;-;1;1"
"""230800 MASSAPE"";-;-;8;13;21"
"""230810 MAURITI"";-;-;265;434;699"
"""230820 MERUOCA"";-;-;35;50;85"
"""230830 MILAGRES"";-;-;68;102;170"
"""230835 MILHA"";-;-;1;1;2"
"""230837 MIRAIMA"";-;-;61;88;149"
"""230840 MISSAO VELHA"";-;-;22;27;49"
"""230850 MOMBACA"";-;-;56;76;132"
"""230860 MONSENHOR TABOSA"";-;-;50;64;114"
"""230870 MORADA NOVA"";-;-;258;348;606"
"""230880 MORAUJO"";-;-;9;4;13"
"""230890 MORRINHOS"";-;-;3;6;9"
"""230900 MUCAMBO"";-;-;6;7;13"
"""230910 MULUNGU"";-;-;157;237;394"
"""230920 NOVA OLINDA"";-;-;2;6;8"
"""230930 NOVA RUSSAS"";-;-;21;36;57"
"""230940 NOVO ORIENTE"";-;-;32;41;73"
"""230945 OCARA"";-;-;3;2;5"
"""230950 OROS"";-;-;27;39;66"
"""230960 PACAJUS"";-;-;9;15;24"
"""230970 PACATUBA"";-;-;119;156;275"
"""230980 PACOTI"";-;-;11;21;32"
"""230990 PACUJA"";-;-;-;3;3"
"""231000 PALHANO"";-;-;46;75;121"
"""231010 PALMACIA"";-;-;20;32;52"
"""231020 PARACURU"";-;-;94;144;238"
"""231025 PARAIPABA"";-;-;1;4;5"
"""231030 PARAMBU"";-;-;1;3;4"
"""231040 PARAMOTI"";-;-;14;23;37"
"""231050 PEDRA BRANCA"";-;-;161;244;405"
"""231060 PENAFORTE"";-;-;29;23;52"
"""231070 PENTECOSTE"";-;-;9;11;20"
"""231080 PEREIRO"";-;-;24;24;48"
"""231085 PINDORETAMA"";-;-;83;122;205"
"""231090 PIQUET CARNEIRO"";-;-;1;-;1"
"""231095 PIRES FERREIRA"";-;-;8;5;13"
"""231100 PORANGA"";-;-;26;39;65"
"""231110 PORTEIRAS"";-;-;52;76;128"
"""231120 POTENGI"";-;-;1;1;2"
"""231123 POTIRETAMA"";-;-;1;1;2"
"""231126 QUITERIANOPOLIS"";-;-;33;56;89"
"""231130 QUIXADA"";-;-;261;301;562"
"""231135 QUIXELO"";-;-;14;12;26"
"""231140 QUIXERAMOBIM"";-;-;179;232;411"
"""231150 QUIXERE"";-;-;51;62;113"
"""231160 REDENCAO"";-;-;3;2;5"
"""231170 RERIUTABA"";-;-;2;5;7"
"""231180 RUSSAS"";-;-;124;180;304"
"""231190 SABOEIRO"";-;-;3;4;7"
"""231195 SALITRE"";-;-;4;3;7"
"""231200 SANTANA DO ACARAU"";-;-;37;43;80"
"""231210 SANTANA DO CARIRI"";-;-;73;92;165"
"""231220 SANTA QUITERIA"";-;-;16;18;34"
"""231230 SAO BENEDITO"";-;-;7;9;16"
"""231240 SAO GONCALO DO AMARANTE"";-;-;42;42;84"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;6;2;8"
"""231270 SENADOR POMPEU"";-;-;-;2;2"
"""231280 SENADOR SA"";-;-;2;8;10"
"""231290 SOBRAL"";-;-;552;623;1175"
"""231300 SOLONOPOLE"";-;-;1;-;1"
"""231310 TABULEIRO DO NORTE"";-;-;146;222;368"
"""231320 TAMBORIL"";-;-;23;36;59"
"""231325 TARRAFAS"";-;-;4;1;5"
"""231330 TAUA"";-;-;193;261;454"
"""231335 TEJUCUOCA"";-;-;3;3;6"
"""231340 TIANGUA"";-;-;77;94;171"
"""231350 TRAIRI"";-;-;18;28;46"
"""231355 TURURU"";-;-;62;122;184"
"""231360 UBAJARA"";-;-;25;22;47"
"""231370 UMARI"";-;-;14;27;41"
"""231380 URUBURETAMA"";-;-;5;3;8"
"""231390 URUOCA"";-;-;1;2;3"
"""231395 VARJOTA"";-;-;1;3;4"
"""231400 VARZEA ALEGRE"";-;-;13;12;25"
"""231410 VICOSA DO CEARA"";-;-;23;29;52"
"""240010 ACARI"";-;1;38;70;109"
"""240020 ACU"";-;-;51;69;120"
"""240030 AFONSO BEZERRA"";-;-;16;24;40"
"""240040 AGUA NOVA"";-;-;4;7;11"
"""240050 ALEXANDRIA"";-;-;16;13;29"
"""240070 ALTO DO RODRIGUES"";-;-;8;12;20"
"""240080 ANGICOS"";-;3;31;63;97"
"""240090 ANTONIO MARTINS"";-;-;29;48;77"
"""240100 APODI"";-;-;39;90;129"
"""240110 AREIA BRANCA"";-;-;19;23;42"
"""240120 ARES"";-;-;178;259;437"
"""240130 CAMPO GRANDE"";-;-;-;1;1"
"""240140 BAIA FORMOSA"";-;-;96;156;252"
"""240145 BARAUNA"";-;-;80;100;180"
"""240150 BARCELONA"";-;-;7;5;12"
"""240160 BENTO FERNANDES"";-;-;41;80;121"
"""240165 BODO"";-;-;3;7;10"
"""240170 BOM JESUS"";-;-;28;34;62"
"""240180 BREJINHO"";-;-;82;84;166"
"""240185 CAICARA DO NORTE"";-;-;28;27;55"
"""240190 CAICARA DO RIO DO VENTO"";-;-;41;46;87"
"""240200 CAICO"";-;-;497;653;1150"
"""240210 CAMPO REDONDO"";-;-;27;23;50"
"""240220 CANGUARETAMA"";-;-;12;17;29"
"""240230 CARAUBAS"";-;-;77;96;173"
"""240240 CARNAUBA DOS DANTAS"";-;-;71;123;194"
"""240250 CARNAUBAIS"";-;-;14;18;32"
"""240260 CEARA-MIRIM"";-;10;568;736;1314"
"""240270 CERRO CORA"";-;-;-;4;4"
"""240280 CORONEL EZEQUIEL"";-;-;9;24;33"
"""240290 CORONEL JOAO PESSOA"";-;-;11;9;20"
"""240300 CRUZETA"";-;-;22;19;41"
"""240310 CURRAIS NOVOS"";-;-;323;399;722"
"""240320 DOUTOR SEVERIANO"";-;-;-;1;1"
"""240325 PARNAMIRIM"";-;2;568;766;1336"
"""240340 EQUADOR"";-;-;22;12;34"
"""240350 ESPIRITO SANTO"";-;-;2;1;3"
"""240360 EXTREMOZ"";1;1;490;591;1083"
"""240370 FELIPE GUERRA"";-;-;7;10;17"
"""240375 FERNANDO PEDROZA"";-;-;31;68;99"
"""240380 FLORANIA"";-;-;33;48;81"
"""240390 FRANCISCO DANTAS"";-;-;1;1;2"
"""240400 FRUTUOSO GOMES"";-;-;1;3;4"
"""240410 GALINHOS"";-;-;23;35;58"
"""240420 GOIANINHA"";-;-;23;29;52"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;-;8;5;13"
"""240440 GROSSOS"";-;-;26;39;65"
"""240450 GUAMARE"";-;-;18;25;43"
"""240460 IELMO MARINHO"";-;1;58;83;142"
"""240470 IPANGUACU"";-;-;-;1;1"
"""240480 IPUEIRA"";-;-;14;15;29"
"""240490 ITAU"";-;-;12;11;23"
"""240500 JACANA"";-;-;29;37;66"
"""240510 JANDAIRA"";-;1;93;119;213"
"""240520 JANDUIS"";-;-;59;60;119"
"""240530 JANUARIO CICCO"";-;-;46;93;139"
"""240540 JAPI"";-;-;19;29;48"
"""240550 JARDIM DE ANGICOS"";-;-;31;38;69"
"""240560 JARDIM DE PIRANHAS"";-;-;60;52;112"
"""240570 JARDIM DO SERIDO"";-;-;84;172;256"
"""240580 JOAO CAMARA"";-;-;371;478;849"
"""240590 JOAO DIAS"";-;-;3;3;6"
"""240600 JOSE DA PENHA"";-;-;2;1;3"
"""240610 JUCURUTU"";-;-;20;17;37"
"""240615 JUNDIA"";-;-;12;31;43"
"""240620 LAGOA D'ANTA"";-;-;45;71;116"
"""240630 LAGOA DE PEDRAS"";-;-;14;29;43"
"""240640 LAGOA DE VELHOS"";-;-;67;78;145"
"""240650 LAGOA NOVA"";-;-;30;57;87"
"""240660 LAGOA SALGADA"";-;-;45;63;108"
"""240670 LAJES"";-;-;49;56;105"
"""240680 LAJES PINTADAS"";-;-;33;66;99"
"""240690 LUCRECIA"";-;-;5;1;6"
"""240700 LUIS GOMES"";-;-;7;6;13"
"""240710 MACAIBA"";-;4;619;781;1404"
"""240720 MACAU"";-;-;18;19;37"
"""240725 MAJOR SALES"";-;-;-;4;4"
"""240730 MARCELINO VIEIRA"";-;-;7;19;26"
"""240740 MARTINS"";-;-;-;3;3"
"""240750 MAXARANGUAPE"";-;-;19;23;42"
"""240760 MESSIAS TARGINO"";-;-;17;18;35"
"""240770 MONTANHAS"";-;-;48;76;124"
"""240780 MONTE ALEGRE"";-;-;117;149;266"
"""240790 MONTE DAS GAMELEIRAS"";-;-;28;35;63"
"""240800 MOSSORO"";-;1;333;369;703"
"""240810 NATAL"";-;52;8528;10425;19005"
"""240820 NISIA FLORESTA"";-;-;75;97;172"
"""240830 NOVA CRUZ"";-;-;48;97;145"
"""240840 OLHO-D'AGUA DO BORGES"";-;-;2;1;3"
"""240850 OURO BRANCO"";-;-;38;48;86"
"""240860 PARANA"";-;-;2;1;3"
"""240870 PARAU"";-;-;2;3;5"
"""240880 PARAZINHO"";-;1;115;184;300"
"""240890 PARELHAS"";-;-;70;108;178"
"""240895 RIO DO FOGO"";-;-;46;75;121"
"""240910 PASSA E FICA"";-;-;45;51;96"
"""240920 PASSAGEM"";-;-;21;38;59"
"""240930 PATU"";-;-;13;25;38"
"""240933 SANTA MARIA"";-;-;250;347;597"
"""240940 PAU DOS FERROS"";-;-;31;31;62"
"""240950 PEDRA GRANDE"";-;-;10;9;19"
"""240960 PEDRA PRETA"";-;-;34;49;83"
"""240970 PEDRO AVELINO"";-;-;37;43;80"
"""240980 PEDRO VELHO"";-;-;30;59;89"
"""240990 PENDENCIAS"";-;-;17;28;45"
"""241000 PILOES"";-;-;33;39;72"
"""241010 POCO BRANCO"";-;-;44;53;97"
"""241025 PORTO DO MANGUE"";-;-;-;1;1"
"""241030 SERRA CAIADA"";-;1;35;60;96"
"""241040 PUREZA"";-;-;74;83;157"
"""241050 RAFAEL FERNANDES"";-;-;6;10;16"
"""241060 RAFAEL GODEIRO"";-;-;-;1;1"
"""241070 RIACHO DA CRUZ"";-;-;2;3;5"
"""241090 RIACHUELO"";-;-;59;66;125"
"""241100 RODOLFO FERNANDES"";-;-;1;2;3"
"""241105 TIBAU"";-;-;20;30;50"
"""241110 RUY BARBOSA"";-;-;5;14;19"
"""241120 SANTA CRUZ"";-;-;245;330;575"
"""241140 SANTANA DO MATOS"";-;-;122;173;295"
"""241142 SANTANA DO SERIDO"";-;-;18;15;33"
"""241150 SANTO ANTONIO"";-;2;371;466;839"
"""241160 SAO BENTO DO NORTE"";-;-;47;52;99"
"""241170 SAO BENTO DO TRAIRI"";-;-;30;43;73"
"""241180 SAO FERNANDO"";-;-;4;8;12"
"""241190 SAO FRANCISCO DO OESTE"";-;-;1;5;6"
"""241200 SAO GONCALO DO AMARANTE"";-;-;178;259;437"
"""241210 SAO JOAO DO SABUGI"";-;-;2;3;5"
"""241220 SAO JOSE DE MIPIBU"";-;2;221;359;582"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;29;45;74"
"""241240 SAO JOSE DO SERIDO"";-;-;22;25;47"
"""241250 SAO MIGUEL"";-;-;65;87;152"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;80;108;188"
"""241260 SAO PAULO DO POTENGI"";-;-;214;322;536"
"""241270 SAO PEDRO"";-;-;7;15;22"
"""241280 SAO RAFAEL"";-;-;4;11;15"
"""241290 SAO TOME"";-;-;44;76;120"
"""241300 SAO VICENTE"";-;-;13;12;25"
"""241310 SENADOR ELOI DE SOUZA"";-;-;21;59;80"
"""241320 SENADOR GEORGINO AVELINO"";-;1;20;33;54"
"""241330 SERRA DE SAO BENTO"";-;-;14;16;30"
"""241335 SERRA DO MEL"";-;-;37;49;86"
"""241340 SERRA NEGRA DO NORTE"";-;-;52;52;104"
"""241350 SERRINHA"";-;-;47;53;100"
"""241355 SERRINHA DOS PINTOS"";-;-;16;23;39"
"""241360 SEVERIANO MELO"";-;-;37;41;78"
"""241370 SITIO NOVO"";-;-;91;123;214"
"""241380 TABOLEIRO GRANDE"";-;5;18;36;59"
