"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""251270 REMIGIO"";-;2;40;-;-;42"
"""251272 PEDRO REGIS"";-;17;1;-;-;18"
"""251274 RIACHAO"";-;2;12;-;-;14"
"""251275 RIACHAO DO BACAMARTE"";-;2;22;-;-;24"
"""251276 RIACHAO DO POCO"";-;2;-;-;-;2"
"""251278 RIACHO DE SANTO ANTONIO"";-;7;43;-;-;50"
"""251280 RIACHO DOS CAVALOS"";-;20;8;-;-;28"
"""251290 RIO TINTO"";-;1;3;-;-;4"
"""251300 SALGADINHO"";-;4;30;-;-;34"
"""251310 SALGADO DE SAO FELIX"";2;17;7;-;-;26"
"""251315 SANTA CECILIA"";-;4;5;-;-;9"
"""251320 SANTA CRUZ"";-;-;33;-;-;33"
"""251330 SANTA HELENA"";-;7;-;-;-;7"
"""251340 SANTA LUZIA"";-;920;33;-;-;953"
"""251350 SANTANA DE MANGUEIRA"";-;1;-;-;-;1"
"""251360 SANTANA DOS GARROTES"";-;4;2;-;-;6"
"""251365 JOCA CLAUDINO"";-;-;3;-;-;3"
"""251370 SANTA RITA"";-;8;531;-;-;539"
"""251380 SANTA TERESINHA"";-;14;2;-;-;16"
"""251385 SANTO ANDRE"";-;7;110;-;-;117"
"""251390 SAO BENTO"";5;29;754;-;-;788"
"""251392 SAO BENTINHO"";-;-;20;-;-;20"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;5;-;-;5"
"""251396 SAO DOMINGOS"";-;1;1;-;-;2"
"""251398 SAO FRANCISCO"";-;52;74;-;-;126"
"""251400 SAO JOAO DO CARIRI"";-;110;11;-;-;121"
"""251410 SAO JOAO DO TIGRE"";-;1;7;-;-;8"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;1;-;-;-;1"
"""251430 SAO JOSE DE CAIANA"";-;1;6;-;-;7"
"""251440 SAO JOSE DE ESPINHARAS"";-;4;96;1;-;101"
"""251445 SAO JOSE DOS RAMOS"";-;41;4;-;-;45"
"""251450 SAO JOSE DE PIRANHAS"";-;-;34;1;-;35"
"""251455 SAO JOSE DE PRINCESA"";-;-;2;-;-;2"
"""251460 SAO JOSE DO BONFIM"";-;-;8;-;-;8"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;79;101;-;-;180"
"""251470 SAO JOSE DO SABUGI"";-;39;-;-;-;39"
"""251480 SAO JOSE DOS CORDEIROS"";2;1;-;-;-;3"
"""251490 SAO MAMEDE"";-;3;19;-;-;22"
"""251500 SAO MIGUEL DE TAIPU"";-;1;10;-;-;11"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;48;-;-;48"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;2;2;-;-;4"
"""251530 SAPE"";-;115;-;-;-;115"
"""251540 SAO VICENTE DO SERIDO"";-;-;228;1;-;229"
"""251550 SERRA BRANCA"";-;3;87;2;3;95"
"""251560 SERRA DA RAIZ"";1;1;149;-;-;151"
"""251570 SERRA GRANDE"";-;5;9;-;-;14"
"""251580 SERRA REDONDA"";-;28;-;-;-;28"
"""251590 SERRARIA"";-;1;66;-;-;67"
"""251593 SERTAOZINHO"";-;3;51;-;-;54"
"""251600 SOLANEA"";-;21;123;-;-;144"
"""251610 SOLEDADE"";-;11;90;-;-;101"
"""251615 SOSSEGO"";-;7;2;-;-;9"
"""251620 SOUSA"";1;12;237;18;-;268"
"""251630 SUME"";1;-;37;-;-;38"
"""251640 TACIMA"";-;1;102;-;-;103"
"""251650 TAPEROA"";-;3;47;-;-;50"
"""251660 TAVARES"";-;-;80;-;-;80"
"""251670 TEIXEIRA"";-;77;63;-;-;140"
"""251675 TENORIO"";-;4;129;1;-;134"
"""251680 TRIUNFO"";-;3;8;-;-;11"
"""251690 UIRAUNA"";-;1;15;-;-;16"
"""251700 UMBUZEIRO"";-;-;33;-;-;33"
"""251710 VARZEA"";-;6;41;-;-;47"
"""251740 ZABELE"";-;-;3;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";1;70;36;-;-;107"
"""260020 AFRANIO"";-;103;36;-;-;139"
"""260030 AGRESTINA"";-;6;8;-;-;14"
"""260040 AGUA PRETA"";-;1;4;-;-;5"
"""260050 AGUAS BELAS"";-;-;12;-;-;12"
"""260060 ALAGOINHA"";-;6;1;-;-;7"
"""260070 ALIANCA"";-;5;26;-;-;31"
"""260080 ALTINHO"";-;8;109;-;-;117"
"""260090 AMARAJI"";-;7;75;-;-;82"
"""260100 ANGELIM"";-;1;16;-;-;17"
"""260105 ARACOIABA"";-;6;308;-;-;314"
"""260110 ARARIPINA"";-;-;17;-;-;17"
"""260120 ARCOVERDE"";-;68;12;2;2;84"
"""260130 BARRA DE GUABIRABA"";-;75;40;-;-;115"
"""260140 BARREIROS"";-;24;57;-;-;81"
"""260150 BELEM DE MARIA"";-;-;2;-;-;2"
"""260160 BELEM DO SAO FRANCISCO"";-;-;17;1;-;18"
"""260170 BELO JARDIM"";1;-;9;-;-;10"
"""260180 BETANIA"";-;3;11;-;-;14"
"""260190 BEZERROS"";-;-;5;-;-;5"
"""260200 BODOCO"";-;-;1;-;-;1"
"""260210 BOM CONSELHO"";-;2;5;-;-;7"
"""260220 BOM JARDIM"";1;17;30;-;-;48"
"""260230 BONITO"";-;23;-;-;-;23"
"""260240 BREJAO"";-;111;16;-;-;127"
"""260250 BREJINHO"";-;5;17;-;-;22"
"""260260 BREJO DA MADRE DE DEUS"";1;39;1;-;-;41"
"""260270 BUENOS AIRES"";-;4;-;-;-;4"
"""260280 BUIQUE"";-;3;492;-;-;495"
"""260290 CABO DE SANTO AGOSTINHO"";-;23;18;-;-;41"
"""260300 CABROBO"";-;1;177;-;-;178"
"""260310 CACHOEIRINHA"";-;-;5;-;-;5"
"""260330 CALCADO"";-;4;1;-;-;5"
"""260340 CALUMBI"";-;6;5;-;-;11"
"""260345 CAMARAGIBE"";-;2;7;-;-;9"
"""260350 CAMOCIM DE SAO FELIX"";-;5;10;-;-;15"
"""260360 CAMUTANGA"";1;9;6;-;-;16"
"""260370 CANHOTINHO"";-;6;24;-;-;30"
"""260380 CAPOEIRAS"";-;3;1;-;-;4"
"""260390 CARNAIBA"";-;5;112;-;-;117"
"""260392 CARNAUBEIRA DA PENHA"";-;6;72;-;-;78"
"""260400 CARPINA"";-;22;31;-;-;53"
"""260410 CARUARU"";1;186;167;-;-;354"
"""260430 CEDRO"";-;1;25;-;-;26"
"""260440 CHA DE ALEGRIA"";-;1;-;-;-;1"
"""260450 CHA GRANDE"";-;31;1;-;-;32"
"""260460 CONDADO"";-;1;4;-;-;5"
"""260470 CORRENTES"";-;82;1;-;-;83"
"""260480 CORTES"";-;8;4;-;-;12"
"""260490 CUMARU"";-;-;22;-;-;22"
"""260500 CUPIRA"";-;56;78;-;-;134"
"""260510 CUSTODIA"";-;10;17;-;-;27"
"""260515 DORMENTES"";-;13;28;-;-;41"
"""260520 ESCADA"";-;4;20;-;-;24"
"""260530 EXU"";-;-;9;-;-;9"
"""260540 FEIRA NOVA"";-;-;12;-;-;12"
"""260545 FERNANDO DE NORONHA"";-;64;17;-;-;81"
"""260550 FERREIROS"";-;12;25;-;-;37"
"""260560 FLORES"";-;1;-;-;-;1"
"""260570 FLORESTA"";-;17;66;-;-;83"
"""260580 FREI MIGUELINHO"";-;22;-;-;-;22"
"""260590 GAMELEIRA"";-;54;1;-;-;55"
"""260600 GARANHUNS"";-;341;9;1;1;352"
"""260610 GLORIA DO GOITA"";-;-;1;-;-;1"
"""260620 GOIANA"";7;131;102;1;-;241"
"""260630 GRANITO"";-;-;115;-;-;115"
"""260640 GRAVATA"";-;5;76;-;1;82"
"""260660 IBIMIRIM"";-;8;4;-;-;12"
"""260670 IBIRAJUBA"";-;15;-;-;-;15"
"""260680 IGARASSU"";-;236;69;-;-;305"
"""260690 IGUARACY"";1;3;14;-;-;18"
"""260700 INAJA"";-;8;-;-;-;8"
"""260710 INGAZEIRA"";-;2;13;-;-;15"
"""260720 IPOJUCA"";-;-;22;-;-;22"
"""260730 IPUBI"";-;10;31;-;-;41"
"""260740 ITACURUBA"";1;17;18;-;-;36"
"""260750 ITAIBA"";-;8;5;-;-;13"
"""260760 ILHA DE ITAMARACA"";-;4;11;-;-;15"
"""260765 ITAMBE"";-;9;-;-;-;9"
"""260770 ITAPETIM"";-;1;6;-;-;7"
"""260780 ITAQUITINGA"";-;3;-;-;-;3"
"""260790 JABOATAO DOS GUARARAPES"";8;1320;220;5;-;1553"
"""260795 JAQUEIRA"";-;13;2;-;-;15"
"""260800 JATAUBA"";1;24;12;61;-;98"
"""260805 JATOBA"";-;18;7;-;-;25"
"""260810 JOAO ALFREDO"";-;2;13;-;-;15"
"""260825 JUCATI"";-;2;2;-;-;4"
"""260830 JUPI"";-;1;-;-;-;1"
"""260840 JUREMA"";-;2;66;-;-;68"
"""260845 LAGOA DO CARRO"";-;-;30;-;-;30"
"""260850 LAGOA DE ITAENGA"";-;1;-;-;-;1"
"""260860 LAGOA DO OURO"";-;19;129;-;-;148"
"""260870 LAGOA DOS GATOS"";-;94;1;-;-;95"
"""260875 LAGOA GRANDE"";-;28;6;-;-;34"
"""260880 LAJEDO"";-;3;63;-;-;66"
"""260890 LIMOEIRO"";1;87;4;-;-;92"
"""260900 MACAPARANA"";-;1;45;-;-;46"
"""260910 MACHADOS"";-;28;474;-;-;502"
"""260915 MANARI"";-;2;-;-;-;2"
"""260930 MIRANDIBA"";-;4;34;-;-;38"
"""260940 MORENO"";-;4;8;-;-;12"
"""260950 NAZARE DA MATA"";32;291;54;-;-;377"
"""260960 OLINDA"";-;102;45;-;-;147"
"""260970 OROBO"";9;7;76;-;-;92"
"""260980 OROCO"";1;29;43;-;-;73"
"""260990 OURICURI"";-;8;32;2;-;42"
"""261000 PALMARES"";-;108;65;-;-;173"
"""261010 PALMEIRINA"";-;1;3;-;-;4"
"""261020 PANELAS"";-;1;2;-;1;4"
"""261030 PARANATAMA"";-;1;1;-;-;2"
"""261040 PARNAMIRIM"";-;2;6;-;-;8"
"""261050 PASSIRA"";-;-;5;-;-;5"
"""261060 PAUDALHO"";-;259;47;-;-;306"
"""261070 PAULISTA"";1;952;194;-;-;1147"
"""261080 PEDRA"";-;10;7;-;-;17"
"""261090 PESQUEIRA"";-;21;17;-;-;38"
"""261100 PETROLANDIA"";1;12;6;-;-;19"
"""261110 PETROLINA"";-;361;129;-;-;490"
"""261120 POCAO"";-;-;1;-;-;1"
"""261130 POMBOS"";-;2;22;-;1;25"
"""261140 PRIMAVERA"";-;3;-;-;-;3"
"""261150 QUIPAPA"";-;-;482;-;-;482"
"""261153 QUIXABA"";-;2;65;-;-;67"
"""261160 RECIFE"";20;650;1473;87;9;2239"
"""261170 RIACHO DAS ALMAS"";-;37;1;-;-;38"
"""261180 RIBEIRAO"";-;1;-;-;-;1"
"""261190 RIO FORMOSO"";-;3;1;-;-;4"
"""261200 SAIRE"";-;2;22;-;-;24"
"""261220 SALGUEIRO"";-;8;308;1;-;317"
"""261230 SALOA"";-;-;1;-;-;1"
"""261240 SANHARO"";-;4;13;-;-;17"
"""261245 SANTA CRUZ"";-;-;16;-;-;16"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;91;-;-;-;91"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1;99;121;-;-;221"
"""261255 SANTA FILOMENA"";-;1;150;-;-;151"
"""261260 SANTA MARIA DA BOA VISTA"";-;25;10;1;-;36"
"""261280 SANTA TEREZINHA"";-;6;58;-;2;66"
"""261290 SAO BENEDITO DO SUL"";-;1;54;-;-;55"
"""261300 SAO BENTO DO UNA"";-;22;1;-;-;23"
"""261310 SAO CAITANO"";-;4;10;-;-;14"
"""261320 SAO JOAO"";-;1;4;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;3;10;-;-;13"
"""261350 SAO JOSE DO BELMONTE"";-;16;26;-;-;42"
"""261360 SAO JOSE DO EGITO"";-;1;69;-;-;70"
"""261370 SAO LOURENCO DA MATA"";-;14;15;-;-;29"
"""261380 SAO VICENTE FERRER"";-;2;13;-;-;15"
"""261390 SERRA TALHADA"";-;14;337;-;1;352"
"""261400 SERRITA"";-;2;21;-;-;23"
"""261410 SERTANIA"";-;1;4;-;-;5"
"""261420 SIRINHAEM"";-;3;-;-;-;3"
"""261430 MOREILANDIA"";-;2;-;-;-;2"
"""261440 SOLIDAO"";-;-;2;-;-;2"
"""261450 SURUBIM"";-;3;101;-;-;104"
"""261460 TABIRA"";-;8;8;-;-;16"
"""261470 TACAIMBO"";-;1;-;-;-;1"
"""261480 TACARATU"";-;2;7;-;-;9"
"""261485 TAMANDARE"";-;48;1;-;-;49"
"""261500 TAQUARITINGA DO NORTE"";-;1;-;-;-;1"
"""261510 TEREZINHA"";-;-;9;-;-;9"
"""261520 TERRA NOVA"";-;3;43;-;-;46"
"""261530 TIMBAUBA"";-;7;63;-;-;70"
"""261540 TORITAMA"";-;15;-;-;-;15"
"""261550 TRACUNHAEM"";6;299;12;-;-;317"
"""261560 TRINDADE"";-;8;6;-;-;14"
"""261570 TRIUNFO"";-;-;7;-;-;7"
"""261580 TUPANATINGA"";-;5;-;-;-;5"
"""261590 TUPARETAMA"";-;7;1;-;-;8"
"""261600 VENTUROSA"";-;-;8;-;-;8"
"""261610 VERDEJANTE"";-;3;33;-;-;36"
"""261618 VERTENTE DO LERIO"";-;1;1;-;-;2"
"""261620 VERTENTES"";-;7;1;-;-;8"
"""261630 VICENCIA"";-;26;4;-;-;30"
"""261640 VITORIA DE SANTO ANTAO"";-;159;34;2;-;195"
"""261650 XEXEU"";-;-;18;-;-;18"
"""270010 AGUA BRANCA"";-;-;10;-;-;10"
"""270020 ANADIA"";-;-;31;-;-;31"
"""270030 ARAPIRACA"";3;78;1692;13;1;1787"
"""270040 ATALAIA"";-;2;47;2;-;51"
"""270050 BARRA DE SANTO ANTONIO"";-;-;14;-;-;14"
"""270060 BARRA DE SAO MIGUEL"";-;-;139;-;-;139"
"""270070 BATALHA"";-;-;21;-;-;21"
"""270090 BELO MONTE"";-;-;1;-;-;1"
"""270100 BOCA DA MATA"";-;-;27;-;-;27"
"""270110 BRANQUINHA"";-;-;164;-;-;164"
"""270120 CACIMBINHAS"";-;-;19;-;-;19"
"""270130 CAJUEIRO"";-;1;40;1;-;42"
"""270135 CAMPESTRE"";-;-;1;-;-;1"
"""270140 CAMPO ALEGRE"";-;1;326;-;-;327"
"""270170 CAPELA"";-;4;106;-;-;110"
"""270180 CARNEIROS"";-;6;3;-;-;9"
"""270200 COITE DO NOIA"";-;-;6;-;-;6"
"""270210 COLONIA LEOPOLDINA"";-;2;372;-;-;374"
"""270220 COQUEIRO SECO"";-;1;25;-;-;26"
"""270230 CORURIPE"";-;-;366;-;-;366"
"""270235 CRAIBAS"";-;-;40;-;-;40"
"""270240 DELMIRO GOUVEIA"";-;-;215;4;-;219"
"""270250 DOIS RIACHOS"";-;-;5;-;-;5"
"""270260 FEIRA GRANDE"";-;-;41;-;-;41"
"""270270 FELIZ DESERTO"";-;2;-;-;-;2"
"""270280 FLEXEIRAS"";-;-;69;-;-;69"
"""270290 GIRAU DO PONCIANO"";-;-;2;-;-;2"
"""270300 IBATEGUARA"";-;-;38;-;-;38"
"""270310 IGACI"";-;2;115;-;-;117"
"""270320 IGREJA NOVA"";-;-;13;-;-;13"
"""270330 INHAPI"";-;-;101;-;-;101"
"""270340 JACARE DOS HOMENS"";-;-;26;-;-;26"
"""270350 JACUIPE"";-;2;1;-;-;3"
"""270360 JAPARATINGA"";-;1;18;-;-;19"
"""270370 JARAMATAIA"";-;-;31;-;-;31"
"""270375 JEQUIA DA PRAIA"";-;-;3;-;-;3"
"""270380 JOAQUIM GOMES"";-;49;52;1;-;102"
"""270390 JUNDIA"";-;1;13;-;-;14"
"""270400 JUNQUEIRO"";-;-;98;-;-;98"
"""270410 LAGOA DA CANOA"";-;2;37;1;-;40"
"""270420 LIMOEIRO DE ANADIA"";-;3;132;-;-;135"
"""270430 MACEIO"";4;75;15243;296;13;15631"
"""270440 MAJOR ISIDORO"";-;-;5;-;-;5"
"""270450 MARAGOGI"";-;20;748;1;-;769"
"""270460 MARAVILHA"";-;-;1;-;-;1"
"""270470 MARECHAL DEODORO"";1;4;2389;2;1;2397"
"""270480 MARIBONDO"";-;11;119;-;-;130"
"""270500 MATA GRANDE"";-;-;28;-;-;28"
"""270510 MATRIZ DE CAMARAGIBE"";-;1;1126;-;-;1127"
"""270520 MESSIAS"";-;-;540;-;-;540"
"""270550 MURICI"";-;-;402;-;-;402"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;73;-;-;73"
"""270580 OLHO D'AGUA DO CASADO"";-;-;1;-;-;1"
"""270600 OLIVENCA"";-;-;57;-;-;57"
"""270610 OURO BRANCO"";-;-;1;-;-;1"
"""270620 PALESTINA"";-;-;2;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";-;10;1195;18;-;1223"
"""270640 PAO DE ACUCAR"";-;-;4;-;-;4"
"""270642 PARICONHA"";-;-;2;-;-;2"
"""270644 PARIPUEIRA"";-;3;10;-;-;13"
"""270650 PASSO DE CAMARAGIBE"";-;-;8;-;-;8"
"""270660 PAULO JACINTO"";-;-;43;-;-;43"
"""270670 PENEDO"";-;-;103;-;-;103"
"""270680 PIACABUCU"";-;-;53;1;-;54"
"""270690 PILAR"";-;-;234;2;1;237"
"""270710 PIRANHAS"";-;-;32;-;-;32"
"""270730 PORTO CALVO"";-;101;36;1;2;140"
"""270740 PORTO DE PEDRAS"";-;15;2;-;-;17"
"""270750 PORTO REAL DO COLEGIO"";-;-;11;-;-;11"
"""270760 QUEBRANGULO"";-;-;137;-;-;137"
"""270770 RIO LARGO"";-;10;200;2;-;212"
"""270780 ROTEIRO"";-;-;15;-;-;15"
"""270790 SANTA LUZIA DO NORTE"";-;-;183;-;-;183"
"""270800 SANTANA DO IPANEMA"";-;11;137;4;-;152"
"""270810 SANTANA DO MUNDAU"";-;-;10;-;-;10"
"""270830 SAO JOSE DA LAJE"";-;-;173;-;-;173"
"""270840 SAO JOSE DA TAPERA"";-;-;1;-;-;1"
"""270850 SAO LUIS DO QUITUNDE"";-;10;268;1;-;279"
"""270860 SAO MIGUEL DOS CAMPOS"";-;2;1390;-;-;1392"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;2;-;-;2"
"""270880 SAO SEBASTIAO"";-;-;9;-;-;9"
"""270890 SATUBA"";-;-;198;1;-;199"
"""270895 SENADOR RUI PALMEIRA"";-;-;16;-;-;16"
"""270910 TAQUARANA"";-;2;237;-;-;239"
"""270915 TEOTONIO VILELA"";-;-;141;6;-;147"
"""270920 TRAIPU"";-;2;4;-;-;6"
"""270930 UNIAO DOS PALMARES"";-;23;2504;6;-;2533"
"""270940 VICOSA"";-;-;317;3;-;320"
"""280030 ARACAJU"";1;35;3450;140;20;3646"
"""280040 ARAUA"";-;-;21;-;-;21"
"""280050 AREIA BRANCA"";-;-;41;-;-;41"
"""280060 BARRA DOS COQUEIROS"";-;-;56;-;-;56"
"""280067 BOQUIM"";-;-;7;-;-;7"
"""280070 BREJO GRANDE"";-;-;2;-;-;2"
"""280100 CAMPO DO BRITO"";-;-;29;-;-;29"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;16;-;-;16"
"""280130 CAPELA"";-;-;17;-;-;17"
"""280140 CARIRA"";-;1;25;1;1;28"
"""280150 CARMOPOLIS"";-;-;5;-;-;5"
"""280170 CRISTINAPOLIS"";-;-;1;-;-;1"
"""280190 CUMBE"";-;-;5;-;-;5"
"""280200 DIVINA PASTORA"";-;-;18;-;-;18"
"""280210 ESTANCIA"";-;8;125;-;1;134"
"""280240 GARARU"";-;-;3;-;-;3"
"""280250 GENERAL MAYNARD"";-;-;4;-;-;4"
"""280280 INDIAROBA"";-;-;4;-;-;4"
"""280290 ITABAIANA"";-;1;28;-;1;30"
"""280300 ITABAIANINHA"";-;-;47;-;2;49"
"""280320 ITAPORANGA D'AJUDA"";-;-;15;-;-;15"
"""280340 JAPOATA"";-;-;6;-;-;6"
"""280350 LAGARTO"";-;-;73;1;-;74"
"""280360 LARANJEIRAS"";-;-;6;-;-;6"
"""280390 MALHADOR"";-;-;19;-;-;19"
"""280410 MOITA BONITA"";-;-;2;-;-;2"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;5;-;-;5"
"""280440 NEOPOLIS"";-;-;20;-;-;20"
"""280450 NOSSA SENHORA DA GLORIA"";-;5;161;2;3;171"
"""280460 NOSSA SENHORA DAS DORES"";-;-;4;-;-;4"
"""280480 NOSSA SENHORA DO SOCORRO"";-;1;374;8;-;383"
"""280520 PINHAO"";-;-;1;-;-;1"
"""280540 POCO REDONDO"";-;1;-;-;-;1"
"""280550 POCO VERDE"";-;-;2;1;-;3"
"""280560 PORTO DA FOLHA"";-;-;20;-;-;20"
"""280570 PROPRIA"";-;1;10;-;-;11"
"""280580 RIACHAO DO DANTAS"";-;-;4;-;-;4"
"""280590 RIACHUELO"";-;-;1;-;-;1"
"""280620 SALGADO"";-;-;31;-;-;31"
"""280630 SANTA LUZIA DO ITANHY"";-;-;3;-;-;3"
"""280650 SANTA ROSA DE LIMA"";-;-;4;-;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;3;-;-;3"
"""280670 SAO CRISTOVAO"";-;-;239;-;-;239"
"""280680 SAO DOMINGOS"";-;-;15;-;-;15"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;4;-;-;4"
"""280710 SIMAO DIAS"";-;-;37;-;-;37"
"""280720 SIRIRI"";-;-;14;-;-;14"
"""280740 TOBIAS BARRETO"";-;-;1;-;-;1"
"""280750 TOMAR DO GERU"";-;-;1;-;-;1"
"""280760 UMBAUBA"";-;-;30;-;-;30"
"""290020 ABARE"";-;30;192;-;-;222"
"""290030 ACAJUTIBA"";-;5;-;-;-;5"
"""290035 ADUSTINA"";-;-;2;-;-;2"
"""290040 AGUA FRIA"";-;1;4;-;-;5"
"""290050 ERICO CARDOSO"";-;1;147;-;-;148"
"""290070 ALAGOINHAS"";2;259;3;1;-;265"
"""290080 ALCOBACA"";15;96;-;-;-;111"
"""290090 ALMADINA"";-;30;37;-;-;67"
"""290115 AMERICA DOURADA"";-;15;33;-;-;48"
"""290120 ANAGE"";-;4;-;-;-;4"
"""290130 ANDARAI"";-;2;-;-;-;2"
"""290135 ANDORINHA"";-;3;-;-;-;3"
"""290140 ANGICAL"";-;2;2;-;-;4"
"""290150 ANGUERA"";-;2;-;-;-;2"
"""290160 ANTAS"";-;5;4;-;-;9"
"""290180 ANTONIO GONCALVES"";-;43;6;-;-;49"
"""290190 APORA"";-;5;-;-;-;5"
"""290195 APUAREMA"";3;183;110;-;1;297"
"""290200 ARACATU"";-;2;-;-;-;2"
"""290205 ARACAS"";-;-;4;-;-;4"
"""290210 ARACI"";-;5;4;-;-;9"
"""290240 AURELINO LEAL"";-;2;-;-;-;2"
"""290250 BAIANOPOLIS"";-;10;1;-;-;11"
"""290260 BAIXA GRANDE"";-;9;-;-;-;9"
"""290270 BARRA"";-;3;3;-;-;6"
"""290280 BARRA DA ESTIVA"";-;4;3;-;-;7"
"""290290 BARRA DO CHOCA"";-;5;-;-;-;5"
"""290300 BARRA DO MENDES"";-;77;2;-;-;79"
"""290310 BARRA DO ROCHA"";-;1;-;-;-;1"
"""290320 BARREIRAS"";1;138;331;6;3;479"
"""290323 BARRO ALTO"";-;32;22;-;-;54"
"""290327 BARROCAS"";-;14;-;-;-;14"
"""290330 BARRO PRETO"";-;118;1;-;-;119"
"""290340 BELMONTE"";1;8;236;-;-;245"
"""290350 BELO CAMPO"";-;4;2;-;-;6"
"""290370 BOA NOVA"";-;1;-;-;-;1"
"""290390 BOM JESUS DA LAPA"";-;13;35;-;-;48"
"""290395 BOM JESUS DA SERRA"";-;-;1;-;-;1"
"""290400 BONINAL"";1;57;56;-;-;114"
"""290405 BONITO"";-;1;-;-;-;1"
"""290410 BOQUIRA"";-;2;9;-;-;11"
"""290420 BOTUPORA"";-;1;38;-;-;39"
"""290430 BREJOES"";-;-;8;-;-;8"
"""290440 BREJOLANDIA"";-;4;59;-;-;63"
"""290450 BROTAS DE MACAUBAS"";-;8;9;-;-;17"
"""290460 BRUMADO"";-;2;280;-;-;282"
"""290470 BUERAREMA"";-;11;3;-;-;14"
"""290475 BURITIRAMA"";-;4;83;-;-;87"
"""290480 CAATIBA"";-;3;101;-;-;104"
"""290500 CACULE"";-;12;61;-;-;73"
"""290510 CAEM"";-;11;-;-;-;11"
"""290515 CAETANOS"";-;24;2;-;-;26"
"""290520 CAETITE"";-;48;2;1;-;51"
"""290530 CAFARNAUM"";-;6;13;-;-;19"
"""290550 CALDEIRAO GRANDE"";-;206;15;-;-;221"
"""290560 CAMACAN"";-;7;13;-;-;20"
"""290570 CAMACARI"";5;331;400;14;1;751"
"""290580 CAMAMU"";-;1;8;-;-;9"
"""290590 CAMPO ALEGRE DE LOURDES"";-;4;141;-;-;145"
"""290600 CAMPO FORMOSO"";-;69;18;-;-;87"
"""290610 CANAPOLIS"";-;12;-;-;-;12"
"""290620 CANARANA"";-;-;64;-;-;64"
"""290630 CANAVIEIRAS"";1;227;23;-;-;251"
"""290640 CANDEAL"";-;2;-;-;-;2"
"""290650 CANDEIAS"";-;1;1;-;-;2"
"""290660 CANDIBA"";-;83;36;1;2;122"
"""290670 CANDIDO SALES"";2;294;7;-;1;304"
"""290680 CANSANCAO"";-;-;1;-;-;1"
"""290682 CANUDOS"";-;4;-;-;-;4"
"""290685 CAPELA DO ALTO ALEGRE"";-;19;19;-;-;38"
"""290687 CAPIM GROSSO"";-;5;5;-;-;10"
"""290689 CARAIBAS"";2;1;-;-;-;3"
"""290690 CARAVELAS"";-;-;3;-;-;3"
"""290710 CARINHANHA"";-;4;283;-;1;288"
"""290720 CASA NOVA"";-;349;18;1;-;368"
"""290730 CASTRO ALVES"";-;1;-;-;-;1"
"""290750 CATU"";-;3;16;-;-;19"
"""290755 CATURAMA"";-;21;23;-;-;44"
"""290760 CENTRAL"";-;15;125;-;-;140"
"""290770 CHORROCHO"";-;326;80;-;-;406"
"""290780 CICERO DANTAS"";-;2;1;-;-;3"
"""290800 COARACI"";-;100;32;-;-;132"
"""290810 COCOS"";-;-;14;-;-;14"
"""290830 CONCEICAO DO ALMEIDA"";-;1;1;-;-;2"
"""290840 CONCEICAO DO COITE"";-;1;3;-;-;4"
"""290850 CONCEICAO DO JACUIPE"";-;-;19;-;-;19"
"""290870 CONDEUBA"";-;8;1;-;-;9"
"""290880 CONTENDAS DO SINCORA"";-;2;1;-;-;3"
"""290900 CORDEIROS"";-;8;3;-;-;11"
"""290910 CORIBE"";-;-;15;-;-;15"
"""290920 CORONEL JOAO SA"";-;21;183;-;-;204"
"""290930 CORRENTINA"";-;10;183;-;-;193"
"""290940 COTEGIPE"";-;4;43;-;-;47"
"""290970 CRISTOPOLIS"";-;12;38;-;-;50"
"""290980 CRUZ DAS ALMAS"";-;-;2;-;-;2"
"""290990 CURACA"";-;20;5;-;-;25"
"""291000 DARIO MEIRA"";-;1;-;-;-;1"
"""291005 DIAS D'AVILA"";-;6;4;-;-;10"
"""291010 DOM BASILIO"";-;-;5;-;-;5"
"""291040 ENCRUZILHADA"";2;5;5;-;-;12"
"""291060 ESPLANADA"";-;4;-;-;-;4"
"""291070 EUCLIDES DA CUNHA"";-;63;2;-;-;65"
"""291072 EUNAPOLIS"";1;7;527;3;1;539"
"""291075 FATIMA"";-;26;-;-;-;26"
"""291077 FEIRA DA MATA"";-;29;23;-;-;52"
"""291080 FEIRA DE SANTANA"";2;266;140;27;2;437"
