"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""220820 PIO IX"";-;1;-;-;-;1"
"""220830 PIRACURUCA"";-;2;-;-;-;2"
"""220840 PIRIPIRI"";4;-;-;-;-;4"
"""220855 PORTO ALEGRE DO PIAUI"";3;-;-;-;-;3"
"""220870 REDENCAO DO GURGUEIA"";4;-;-;-;-;4"
"""220900 RIO GRANDE DO PIAUI"";1;-;-;-;-;1"
"""220910 SANTA CRUZ DO PIAUI"";1;-;-;-;-;1"
"""220937 SANTA ROSA DO PIAUI"";4;-;-;-;-;4"
"""220945 SANTO ANTONIO DOS MILAGRES"";1;-;-;-;-;1"
"""220955 SAO BRAZ DO PIAUI"";8;13;-;-;-;21"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";1;-;-;-;-;1"
"""221005 SAO JOSE DO DIVINO"";2;1;-;-;-;3"
"""221040 SAO MIGUEL DO TAPUIO"";6;-;-;-;-;6"
"""221050 SAO PEDRO DO PIAUI"";124;20;-;-;-;144"
"""221060 SAO RAIMUNDO NONATO"";246;43;-;-;-;289"
"""221063 SEBASTIAO LEAL"";4;16;-;-;-;20"
"""221070 SIMOES"";-;1;-;-;-;1"
"""221080 SIMPLICIO MENDES"";43;7;-;-;-;50"
"""221097 TANQUE DO PIAUI"";-;11;-;-;-;11"
"""221100 TERESINA"";482;351;-;-;-;833"
"""221110 UNIAO"";1;-;-;-;-;1"
"""221120 URUCUI"";4;-;-;-;-;4"
"""221130 VALENCA DO PIAUI"";1;-;-;-;-;1"
"""221140 VARZEA GRANDE"";1;-;-;-;-;1"
"""230015 ACARAPE"";1;-;-;-;-;1"
"""230030 ACOPIARA"";-;1;-;-;-;1"
"""230040 AIUABA"";7;-;-;-;-;7"
"""230060 ALTANEIRA"";1;1;-;-;-;2"
"""230075 AMONTADA"";6;-;-;-;-;6"
"""230080 ANTONINA DO NORTE"";4;-;-;-;-;4"
"""230100 AQUIRAZ"";2;-;-;-;-;2"
"""230110 ARACATI"";4;6;-;-;-;10"
"""230125 ARARENDA"";-;9;-;-;-;9"
"""230140 ARATUBA"";17;1;-;-;-;18"
"""230150 ARNEIROZ"";3;1;-;-;-;4"
"""230160 ASSARE"";1;2;-;-;-;3"
"""230180 BAIXIO"";-;1;-;-;-;1"
"""230185 BANABUIU"";3;-;-;-;-;3"
"""230190 BARBALHA"";1;8;-;-;-;9"
"""230210 BATURITE"";2;1;-;-;-;3"
"""230220 BEBERIBE"";-;5;-;-;-;5"
"""230240 BOA VIAGEM"";-;18;-;-;-;18"
"""230250 BREJO SANTO"";-;21;-;-;-;21"
"""230260 CAMOCIM"";1;-;-;-;-;1"
"""230270 CAMPOS SALES"";-;1;-;-;-;1"
"""230280 CANINDE"";8;1;-;-;-;9"
"""230290 CAPISTRANO"";5;-;-;-;-;5"
"""230320 CARIRIACU"";3;-;-;-;-;3"
"""230340 CARNAUBAL"";10;1;-;-;-;11"
"""230350 CASCAVEL"";8;1;-;-;-;9"
"""230360 CATARINA"";-;4;-;-;-;4"
"""230370 CAUCAIA"";-;1;-;-;-;1"
"""230380 CEDRO"";-;7;-;-;-;7"
"""230390 CHAVAL"";4;-;-;-;-;4"
"""230393 CHORO"";2;2;-;-;-;4"
"""230395 CHOROZINHO"";-;1;-;-;-;1"
"""230400 COREAU"";2;-;-;-;-;2"
"""230410 CRATEUS"";-;2;-;-;-;2"
"""230420 CRATO"";47;14;-;-;-;61"
"""230423 CROATA"";9;-;-;-;-;9"
"""230425 CRUZ"";-;6;-;-;-;6"
"""230430 FARIAS BRITO"";35;22;-;-;-;57"
"""230440 FORTALEZA"";240;19;-;1;-;260"
"""230445 FORTIM"";-;1;-;-;-;1"
"""230460 GENERAL SAMPAIO"";1;-;-;-;-;1"
"""230465 GRACA"";5;-;-;-;-;5"
"""230470 GRANJA"";-;3;-;-;-;3"
"""230480 GRANJEIRO"";2;46;-;-;-;48"
"""230495 GUAIUBA"";2;-;-;-;-;2"
"""230500 GUARACIABA DO NORTE"";83;83;-;-;-;166"
"""230510 GUARAMIRANGA"";12;7;-;-;-;19"
"""230520 HIDROLANDIA"";3;-;-;-;-;3"
"""230523 HORIZONTE"";7;-;-;-;-;7"
"""230526 IBARETAMA"";2;-;-;-;-;2"
"""230530 IBIAPINA"";2;-;-;-;-;2"
"""230535 ICAPUI"";-;8;-;-;-;8"
"""230540 ICO"";1;17;-;-;-;18"
"""230550 IGUATU"";1;-;-;-;-;1"
"""230565 IPAPORANGA"";-;1;-;-;-;1"
"""230570 IPAUMIRIM"";1;-;-;-;-;1"
"""230580 IPU"";4;-;-;-;-;4"
"""230620 ITAICABA"";1;9;-;-;-;10"
"""230625 ITAITINGA"";3;-;-;-;-;3"
"""230640 ITAPIPOCA"";2;42;-;-;-;44"
"""230650 ITAPIUNA"";3;-;-;-;-;3"
"""230655 ITAREMA"";11;2;-;-;-;13"
"""230660 ITATIRA"";2;-;-;-;-;2"
"""230670 JAGUARETAMA"";-;1;-;-;-;1"
"""230680 JAGUARIBARA"";10;1;-;-;-;11"
"""230690 JAGUARIBE"";29;4;-;-;-;33"
"""230700 JAGUARUANA"";-;3;-;-;-;3"
"""230710 JARDIM"";28;56;-;-;1;85"
"""230720 JATI"";-;2;-;-;-;2"
"""230725 JIJOCA DE JERICOACOARA"";7;2;-;-;-;9"
"""230730 JUAZEIRO DO NORTE"";-;2;-;-;-;2"
"""230740 JUCAS"";7;3;-;-;-;10"
"""230760 LIMOEIRO DO NORTE"";13;-;-;-;-;13"
"""230763 MADALENA"";1;-;-;-;-;1"
"""230765 MARACANAU"";160;1;-;-;-;161"
"""230770 MARANGUAPE"";-;5;-;-;-;5"
"""230810 MAURITI"";-;8;-;-;-;8"
"""230830 MILAGRES"";-;9;-;-;-;9"
"""230835 MILHA"";5;-;-;-;-;5"
"""230837 MIRAIMA"";1;-;-;-;-;1"
"""230840 MISSAO VELHA"";4;4;-;-;-;8"
"""230850 MOMBACA"";25;-;-;-;-;25"
"""230860 MONSENHOR TABOSA"";1;-;-;-;-;1"
"""230880 MORAUJO"";1;-;-;-;-;1"
"""230890 MORRINHOS"";1;1;-;-;-;2"
"""230910 MULUNGU"";13;1;-;-;-;14"
"""230920 NOVA OLINDA"";3;-;-;-;-;3"
"""230930 NOVA RUSSAS"";-;2;-;-;-;2"
"""230940 NOVO ORIENTE"";-;1;-;-;-;1"
"""230945 OCARA"";5;-;-;-;-;5"
"""230950 OROS"";-;1;-;-;-;1"
"""230960 PACAJUS"";6;-;-;-;-;6"
"""230970 PACATUBA"";4;-;-;-;-;4"
"""230980 PACOTI"";8;-;-;-;-;8"
"""230990 PACUJA"";3;-;-;-;-;3"
"""231000 PALHANO"";1;3;-;-;-;4"
"""231020 PARACURU"";1;-;-;-;-;1"
"""231030 PARAMBU"";-;1;-;-;-;1"
"""231040 PARAMOTI"";1;-;-;-;-;1"
"""231050 PEDRA BRANCA"";-;3;-;-;-;3"
"""231060 PENAFORTE"";-;1;-;-;-;1"
"""231070 PENTECOSTE"";-;1;-;-;-;1"
"""231080 PEREIRO"";23;3;-;-;-;26"
"""231085 PINDORETAMA"";-;1;-;-;-;1"
"""231090 PIQUET CARNEIRO"";4;1;-;-;-;5"
"""231095 PIRES FERREIRA"";1;-;-;-;-;1"
"""231110 PORTEIRAS"";-;4;-;-;-;4"
"""231123 POTIRETAMA"";2;-;-;-;-;2"
"""231140 QUIXERAMOBIM"";1;-;-;-;-;1"
"""231150 QUIXERE"";1;15;-;-;-;16"
"""231160 REDENCAO"";4;-;-;-;-;4"
"""231170 RERIUTABA"";-;1;-;-;-;1"
"""231180 RUSSAS"";-;11;-;-;-;11"
"""231190 SABOEIRO"";1;-;-;-;-;1"
"""231195 SALITRE"";4;-;-;-;-;4"
"""231200 SANTANA DO ACARAU"";1;-;-;-;-;1"
"""231210 SANTANA DO CARIRI"";18;-;-;-;-;18"
"""231220 SANTA QUITERIA"";1;-;-;-;-;1"
"""231230 SAO BENEDITO"";5;-;-;-;-;5"
"""231240 SAO GONCALO DO AMARANTE"";2;21;-;-;-;23"
"""231260 SAO LUIS DO CURU"";1;-;-;-;-;1"
"""231270 SENADOR POMPEU"";-;4;-;-;-;4"
"""231280 SENADOR SA"";1;-;-;-;-;1"
"""231290 SOBRAL"";1;7;-;-;-;8"
"""231300 SOLONOPOLE"";1;-;-;-;-;1"
"""231310 TABULEIRO DO NORTE"";-;4;-;-;-;4"
"""231320 TAMBORIL"";-;20;-;-;-;20"
"""231330 TAUA"";-;9;-;-;-;9"
"""231340 TIANGUA"";-;35;-;-;-;35"
"""231350 TRAIRI"";26;2;-;-;-;28"
"""231355 TURURU"";1;-;-;-;-;1"
"""231360 UBAJARA"";-;2;-;-;-;2"
"""231380 URUBURETAMA"";3;-;-;-;-;3"
"""231395 VARJOTA"";15;-;-;-;-;15"
"""231400 VARZEA ALEGRE"";6;6;-;-;-;12"
"""240010 ACARI"";1;-;-;-;-;1"
"""240030 AFONSO BEZERRA"";4;-;-;-;-;4"
"""240050 ALEXANDRIA"";3;-;-;-;-;3"
"""240090 ANTONIO MARTINS"";7;-;-;-;-;7"
"""240100 APODI"";1;-;-;-;-;1"
"""240120 ARES"";6;-;-;-;-;6"
"""240140 BAIA FORMOSA"";4;-;-;-;-;4"
"""240160 BENTO FERNANDES"";1;-;-;-;-;1"
"""240170 BOM JESUS"";1;-;-;-;-;1"
"""240180 BREJINHO"";1;-;-;-;-;1"
"""240185 CAICARA DO NORTE"";4;-;-;-;-;4"
"""240190 CAICARA DO RIO DO VENTO"";3;-;-;-;-;3"
"""240200 CAICO"";5;1;-;-;-;6"
"""240210 CAMPO REDONDO"";2;-;-;-;-;2"
"""240230 CARAUBAS"";1;-;-;-;-;1"
"""240260 CEARA-MIRIM"";2;1;-;-;-;3"
"""240280 CORONEL EZEQUIEL"";2;-;-;-;-;2"
"""240300 CRUZETA"";1;-;-;-;-;1"
"""240310 CURRAIS NOVOS"";-;2;-;-;-;2"
"""240320 DOUTOR SEVERIANO"";4;-;-;-;-;4"
"""240325 PARNAMIRIM"";80;1;-;-;-;81"
"""240330 ENCANTO"";2;-;-;-;-;2"
"""240350 ESPIRITO SANTO"";1;-;-;-;-;1"
"""240360 EXTREMOZ"";16;-;-;-;-;16"
"""240375 FERNANDO PEDROZA"";-;1;-;-;-;1"
"""240380 FLORANIA"";2;-;-;-;-;2"
"""240400 FRUTUOSO GOMES"";2;-;-;-;-;2"
"""240410 GALINHOS"";1;-;-;-;-;1"
"""240420 GOIANINHA"";11;-;-;-;-;11"
"""240450 GUAMARE"";5;1;-;-;-;6"
"""240460 IELMO MARINHO"";1;-;-;-;-;1"
"""240490 ITAU"";2;-;-;-;-;2"
"""240510 JANDAIRA"";8;-;-;-;-;8"
"""240530 JANUARIO CICCO"";3;-;-;-;-;3"
"""240540 JAPI"";4;-;-;-;-;4"
"""240580 JOAO CAMARA"";2;-;-;-;-;2"
"""240610 JUCURUTU"";1;2;-;-;-;3"
"""240670 LAJES"";1;-;-;-;-;1"
"""240680 LAJES PINTADAS"";13;1;-;-;-;14"
"""240690 LUCRECIA"";3;-;-;-;-;3"
"""240700 LUIS GOMES"";7;-;-;-;-;7"
"""240710 MACAIBA"";51;-;-;-;-;51"
"""240720 MACAU"";5;-;-;-;-;5"
"""240725 MAJOR SALES"";1;-;-;-;-;1"
"""240740 MARTINS"";82;-;-;-;-;82"
"""240760 MESSIAS TARGINO"";1;-;-;-;-;1"
"""240770 MONTANHAS"";9;-;-;-;-;9"
"""240780 MONTE ALEGRE"";3;-;-;-;-;3"
"""240800 MOSSORO"";238;9;1;-;-;248"
"""240810 NATAL"";420;61;-;-;-;481"
"""240830 NOVA CRUZ"";2;-;-;-;-;2"
"""240860 PARANA"";1;-;-;-;-;1"
"""240880 PARAZINHO"";-;1;-;-;-;1"
"""240890 PARELHAS"";6;7;-;-;-;13"
"""240920 PASSAGEM"";1;-;-;-;-;1"
"""240940 PAU DOS FERROS"";18;6;-;-;-;24"
"""240960 PEDRA PRETA"";3;-;-;-;-;3"
"""240970 PEDRO AVELINO"";9;-;-;-;-;9"
"""240980 PEDRO VELHO"";3;-;-;-;-;3"
"""240990 PENDENCIAS"";3;-;-;-;-;3"
"""241040 PUREZA"";1;-;-;-;-;1"
"""241070 RIACHO DA CRUZ"";1;-;-;-;-;1"
"""241080 RIACHO DE SANTANA"";1;-;-;-;-;1"
"""241120 SANTA CRUZ"";3;1;-;-;-;4"
"""241142 SANTANA DO SERIDO"";2;-;-;-;-;2"
"""241150 SANTO ANTONIO"";9;-;-;-;-;9"
"""241160 SAO BENTO DO NORTE"";1;-;-;-;-;1"
"""241210 SAO JOAO DO SABUGI"";1;2;-;-;-;3"
"""241220 SAO JOSE DE MIPIBU"";5;-;-;-;-;5"
"""241230 SAO JOSE DO CAMPESTRE"";6;-;-;-;-;6"
"""241250 SAO MIGUEL"";43;2;-;-;-;45"
"""241255 SAO MIGUEL DO GOSTOSO"";6;-;-;-;-;6"
"""241260 SAO PAULO DO POTENGI"";6;-;-;-;-;6"
"""241280 SAO RAFAEL"";-;1;-;-;-;1"
"""241290 SAO TOME"";1;-;-;-;-;1"
"""241300 SAO VICENTE"";-;1;-;-;-;1"
"""241310 SENADOR ELOI DE SOUZA"";1;-;-;-;-;1"
"""241340 SERRA NEGRA DO NORTE"";1;-;-;-;-;1"
"""241355 SERRINHA DOS PINTOS"";110;23;-;-;-;133"
"""241360 SEVERIANO MELO"";1;-;-;-;-;1"
"""241370 SITIO NOVO"";2;1;-;-;-;3"
"""241380 TABOLEIRO GRANDE"";2;-;-;-;-;2"
"""241410 TENENTE ANANIAS"";6;-;-;-;-;6"
"""241415 TENENTE LAURENTINO CRUZ"";1;-;-;-;-;1"
"""241420 TIBAU DO SUL"";1;-;-;-;-;1"
"""241440 TOUROS"";8;-;-;-;-;8"
"""241450 UMARIZAL"";6;-;-;-;-;6"
"""241470 VARZEA"";1;-;-;-;-;1"
"""241475 VENHA-VER"";8;-;-;-;-;8"
"""250010 AGUA BRANCA"";4;2;-;-;-;6"
"""250030 ALAGOA GRANDE"";1;-;-;-;-;1"
"""250040 ALAGOA NOVA"";5;1;-;-;-;6"
"""250053 ALCANTIL"";1;-;-;-;-;1"
"""250060 ALHANDRA"";1;-;-;-;-;1"
"""250070 SAO JOAO DO RIO DO PEIXE"";2;-;-;-;-;2"
"""250100 ARARUNA"";1;-;-;-;-;1"
"""250150 BANANEIRAS"";1;1;-;-;-;2"
"""250153 BARAUNA"";1;-;-;-;-;1"
"""250157 BARRA DE SANTANA"";8;6;-;-;-;14"
"""250160 BARRA DE SANTA ROSA"";8;-;-;-;-;8"
"""250170 BARRA DE SAO MIGUEL"";-;1;-;-;-;1"
"""250215 BOA VISTA"";2;-;-;-;-;2"
"""250220 BOM JESUS"";1;1;-;-;-;2"
"""250230 BOM SUCESSO"";5;-;-;-;-;5"
"""250270 BORBOREMA"";1;-;-;-;-;1"
"""250310 CABACEIRAS"";1;-;-;-;-;1"
"""250320 CABEDELO"";11;3;-;-;-;14"
"""250340 CACIMBA DE AREIA"";1;-;-;-;-;1"
"""250355 CACIMBAS"";1;-;-;-;-;1"
"""250370 CAJAZEIRAS"";1;-;-;-;-;1"
"""250390 CAMALAU"";1;-;-;-;-;1"
"""250400 CAMPINA GRANDE"";43;8;-;-;-;51"
"""250410 CARRAPATEIRA"";3;-;-;-;-;3"
"""250440 CONCEICAO"";1;2;-;-;-;3"
"""250460 CONDE"";2;-;-;-;-;2"
"""250480 COREMAS"";1;85;-;-;-;86"
"""250510 CUITE"";-;3;-;-;-;3"
"""250550 VISTA SERRANA"";6;-;-;-;-;6"
"""250600 ESPERANCA"";2;-;-;-;-;2"
"""250630 GUARABIRA"";5;1;-;-;-;6"
"""250640 GURINHEM"";-;1;-;-;-;1"
"""250680 INGA"";1;-;-;-;-;1"
"""250700 ITAPORANGA"";4;1;-;-;-;5"
"""250750 JOAO PESSOA"";171;694;-;1;1;867"
"""250770 JUAZEIRINHO"";2;-;-;-;-;2"
"""250800 JURU"";3;1;-;-;-;4"
"""250830 LAGOA SECA"";-;2;-;-;-;2"
"""250890 MAMANGUAPE"";1;-;-;-;-;1"
"""250900 MANAIRA"";-;1;-;-;-;1"
"""250933 MATINHAS"";-;2;-;-;-;2"
"""250970 MONTEIRO"";12;8;-;-;-;20"
"""250990 NATUBA"";1;1;-;-;-;2"
"""251060 OURO VELHO"";1;-;-;-;-;1"
"""251090 PAULISTA"";1;-;-;-;-;1"
"""251130 PIANCO"";13;2;-;-;-;15"
"""251140 PICUI"";1;-;-;-;-;1"
"""251160 PILOES"";1;-;-;-;-;1"
"""251180 PIRPIRITUBA"";1;-;-;-;-;1"
"""251200 POCINHOS"";-;1;-;-;-;1"
"""251230 PRINCESA ISABEL"";7;8;-;-;-;15"
"""251240 PUXINANA"";1;-;-;-;-;1"
"""251250 QUEIMADAS"";5;-;-;-;-;5"
"""251275 RIACHAO DO BACAMARTE"";1;-;-;-;-;1"
"""251340 SANTA LUZIA"";2;1;-;-;-;3"
"""251370 SANTA RITA"";2;11;-;-;-;13"
"""251398 SAO FRANCISCO"";-;1;-;-;-;1"
"""251440 SAO JOSE DE ESPINHARAS"";1;-;-;-;-;1"
"""251455 SAO JOSE DE PRINCESA"";1;-;-;-;-;1"
"""251470 SAO JOSE DO SABUGI"";1;-;-;-;-;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";1;4;-;-;-;5"
"""251600 SOLANEA"";3;-;-;-;-;3"
"""251610 SOLEDADE"";-;1;-;-;-;1"
"""251620 SOUSA"";-;10;-;-;-;10"
"""251630 SUME"";2;-;-;-;-;2"
"""251640 TACIMA"";-;2;-;-;-;2"
"""251660 TAVARES"";-;7;-;-;-;7"
"""251670 TEIXEIRA"";1;-;-;-;-;1"
"""251690 UIRAUNA"";1;1;-;-;-;2"
"""251710 VARZEA"";3;-;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";19;-;-;-;-;19"
"""260020 AFRANIO"";1;-;-;-;-;1"
"""260030 AGRESTINA"";1;-;-;-;-;1"
"""260050 AGUAS BELAS"";3;2;-;-;-;5"
"""260060 ALAGOINHA"";12;2;-;-;-;14"
"""260090 AMARAJI"";5;-;-;-;-;5"
"""260105 ARACOIABA"";-;5;-;-;-;5"
"""260120 ARCOVERDE"";9;1;-;-;-;10"
"""260130 BARRA DE GUABIRABA"";6;-;-;-;-;6"
"""260140 BARREIROS"";8;-;-;-;-;8"
"""260200 BODOCO"";37;8;-;-;-;45"
"""260230 BONITO"";1;1;-;-;-;2"
"""260240 BREJAO"";1;-;-;-;-;1"
"""260250 BREJINHO"";-;1;-;-;-;1"
"""260280 BUIQUE"";41;-;-;-;-;41"
"""260290 CABO DE SANTO AGOSTINHO"";91;2;-;-;-;93"
"""260300 CABROBO"";10;1;-;-;-;11"
"""260310 CACHOEIRINHA"";15;6;-;-;-;21"
"""260345 CAMARAGIBE"";5;-;-;-;-;5"
"""260350 CAMOCIM DE SAO FELIX"";-;5;-;-;-;5"
"""260360 CAMUTANGA"";2;-;-;-;-;2"
"""260410 CARUARU"";106;4;-;-;-;110"
"""260430 CEDRO"";1;-;-;-;-;1"
"""260450 CHA GRANDE"";-;5;-;-;-;5"
"""260460 CONDADO"";6;-;-;-;-;6"
"""260470 CORRENTES"";1;-;-;-;-;1"
"""260480 CORTES"";5;-;-;-;-;5"
"""260490 CUMARU"";1;1;-;-;-;2"
"""260500 CUPIRA"";9;-;-;-;-;9"
"""260510 CUSTODIA"";11;-;-;-;-;11"
"""260515 DORMENTES"";10;-;-;-;-;10"
"""260520 ESCADA"";2;7;-;-;-;9"
"""260530 EXU"";5;3;-;-;-;8"
"""260540 FEIRA NOVA"";31;-;-;-;-;31"
"""260545 FERNANDO DE NORONHA"";5;-;-;-;-;5"
"""260570 FLORESTA"";9;2;-;-;-;11"
"""260580 FREI MIGUELINHO"";3;1;-;-;-;4"
"""260590 GAMELEIRA"";2;-;-;-;-;2"
"""260600 GARANHUNS"";167;-;-;-;-;167"
"""260620 GOIANA"";64;4;-;-;-;68"
"""260630 GRANITO"";7;-;-;-;-;7"
"""260640 GRAVATA"";82;1;-;-;-;83"
"""260680 IGARASSU"";167;4;-;-;-;171"
"""260690 IGUARACY"";26;2;-;-;-;28"
"""260700 INAJA"";1;-;-;-;-;1"
"""260720 IPOJUCA"";139;7;-;-;-;146"
"""260730 IPUBI"";5;-;-;-;-;5"
"""260765 ITAMBE"";3;-;-;-;-;3"
"""260780 ITAQUITINGA"";1;-;-;-;-;1"
"""260790 JABOATAO DOS GUARARAPES"";709;34;-;-;-;743"
"""260795 JAQUEIRA"";1;-;-;-;-;1"
"""260800 JATAUBA"";15;-;-;-;-;15"
"""260810 JOAO ALFREDO"";1;-;-;-;-;1"
"""260825 JUCATI"";2;-;-;-;-;2"
"""260840 JUREMA"";3;1;-;-;-;4"
"""260845 LAGOA DO CARRO"";4;-;-;-;-;4"
"""260850 LAGOA DE ITAENGA"";2;-;-;-;-;2"
"""260880 LAJEDO"";1;-;-;-;-;1"
"""260890 LIMOEIRO"";96;5;-;-;-;101"
"""260900 MACAPARANA"";7;-;-;-;-;7"
"""260910 MACHADOS"";26;-;-;-;-;26"
"""260940 MORENO"";-;1;-;-;-;1"
"""260950 NAZARE DA MATA"";15;2;-;-;-;17"
"""260960 OLINDA"";47;-;-;-;-;47"
"""260970 OROBO"";4;-;-;-;-;4"
"""260990 OURICURI"";1;13;-;-;-;14"
"""261000 PALMARES"";4;1;-;-;-;5"
"""261030 PARANATAMA"";1;-;-;-;-;1"
"""261040 PARNAMIRIM"";22;7;-;-;-;29"
"""261050 PASSIRA"";8;61;-;-;-;69"
"""261060 PAUDALHO"";17;4;-;-;-;21"
"""261070 PAULISTA"";11;-;-;-;-;11"
"""261080 PEDRA"";6;-;-;-;-;6"
"""261100 PETROLANDIA"";1;77;-;-;-;78"
"""261110 PETROLINA"";73;-;-;-;-;73"
"""261120 POCAO"";1;-;-;-;-;1"
"""261150 QUIPAPA"";22;-;-;-;-;22"
"""261160 RECIFE"";1090;269;2;-;1;1362"
"""261170 RIACHO DAS ALMAS"";14;1;-;-;-;15"
"""261190 RIO FORMOSO"";3;-;-;-;-;3"
"""261220 SALGUEIRO"";62;1;-;-;-;63"
"""261240 SANHARO"";1;3;-;-;-;4"
"""261245 SANTA CRUZ"";41;1;-;-;-;42"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1;-;-;-;-;1"
"""261255 SANTA FILOMENA"";9;-;-;-;-;9"
"""261260 SANTA MARIA DA BOA VISTA"";3;1;-;-;-;4"
"""261300 SAO BENTO DO UNA"";1;-;-;-;-;1"
"""261310 SAO CAITANO"";81;-;-;-;-;81"
"""261330 SAO JOAQUIM DO MONTE"";5;1;-;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";4;-;-;-;-;4"
"""261360 SAO JOSE DO EGITO"";2;3;-;-;-;5"
"""261390 SERRA TALHADA"";5;6;-;-;-;11"
"""261400 SERRITA"";8;2;-;-;-;10"
"""261410 SERTANIA"";-;1;-;-;-;1"
"""261420 SIRINHAEM"";1;-;-;-;-;1"
"""261430 MOREILANDIA"";5;-;-;-;-;5"
"""261450 SURUBIM"";9;1;-;-;-;10"
"""261460 TABIRA"";-;5;-;-;-;5"
"""261480 TACARATU"";4;-;-;-;-;4"
"""261485 TAMANDARE"";-;1;-;-;-;1"
"""261510 TEREZINHA"";2;-;-;-;-;2"
"""261520 TERRA NOVA"";4;1;-;-;-;5"
"""261530 TIMBAUBA"";5;-;-;-;-;5"
"""261540 TORITAMA"";1;-;-;-;-;1"
"""261550 TRACUNHAEM"";2;-;-;-;-;2"
"""261560 TRINDADE"";3;1;-;-;-;4"
"""261570 TRIUNFO"";6;-;-;-;-;6"
"""261610 VERDEJANTE"";4;-;-;-;-;4"
"""261620 VERTENTES"";2;-;-;-;-;2"
"""261630 VICENCIA"";1;1;-;-;-;2"
"""261640 VITORIA DE SANTO ANTAO"";35;-;-;-;-;35"
"""270030 ARAPIRACA"";10;16;-;-;1;27"
"""270040 ATALAIA"";4;6;-;-;-;10"
"""270140 CAMPO ALEGRE"";-;2;-;-;-;2"
"""270180 CARNEIROS"";2;1;-;-;-;3"
"""270210 COLONIA LEOPOLDINA"";-;6;-;-;-;6"
"""270230 CORURIPE"";9;1;-;-;-;10"
"""270235 CRAIBAS"";1;1;-;-;-;2"
"""270270 FELIZ DESERTO"";1;-;-;-;-;1"
"""270290 GIRAU DO PONCIANO"";1;-;-;-;-;1"
"""270300 IBATEGUARA"";2;8;-;-;-;10"
"""270360 JAPARATINGA"";1;1;-;-;-;2"
"""270370 JARAMATAIA"";-;2;-;-;-;2"
"""270380 JOAQUIM GOMES"";2;-;-;-;-;2"
"""270400 JUNQUEIRO"";2;4;-;-;-;6"
"""270430 MACEIO"";95;89;-;-;-;184"
"""270450 MARAGOGI"";5;41;-;-;-;46"
"""270480 MARIBONDO"";4;1;-;-;-;5"
"""270500 MATA GRANDE"";2;-;-;-;-;2"
"""270510 MATRIZ DE CAMARAGIBE"";2;-;-;-;-;2"
"""270550 MURICI"";-;1;-;-;-;1"
"""270560 NOVO LINO"";1;1;-;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";5;9;-;-;-;14"
"""270670 PENEDO"";2;-;-;-;-;2"
"""270730 PORTO CALVO"";4;20;-;-;-;24"
"""270760 QUEBRANGULO"";1;-;-;-;-;1"
"""270770 RIO LARGO"";-;2;-;-;-;2"
"""270800 SANTANA DO IPANEMA"";11;-;-;-;-;11"
"""270840 SAO JOSE DA TAPERA"";1;1;-;-;-;2"
"""270860 SAO MIGUEL DOS CAMPOS"";16;7;-;-;-;23"
"""270880 SAO SEBASTIAO"";2;-;-;-;-;2"
"""270890 SATUBA"";2;-;-;-;-;2"
"""270895 SENADOR RUI PALMEIRA"";-;1;-;-;-;1"
"""270915 TEOTONIO VILELA"";3;-;-;-;-;3"
"""270930 UNIAO DOS PALMARES"";29;-;-;-;-;29"
"""270940 VICOSA"";37;10;-;-;-;47"
"""280030 ARACAJU"";60;16;-;-;-;76"
"""280050 AREIA BRANCA"";4;-;-;-;-;4"
"""280060 BARRA DOS COQUEIROS"";-;1;-;-;-;1"
"""280067 BOQUIM"";-;1;-;-;-;1"
"""280110 CANHOBA"";1;-;-;-;-;1"
"""280210 ESTANCIA"";28;1;-;-;-;29"
"""280240 GARARU"";-;2;-;-;-;2"
"""280280 INDIAROBA"";1;-;-;-;-;1"
"""280290 ITABAIANA"";1;1;-;-;-;2"
"""280320 ITAPORANGA D'AJUDA"";5;-;-;-;-;5"
"""280340 JAPOATA"";-;1;-;-;-;1"
"""280350 LAGARTO"";5;1;-;-;-;6"
"""280360 LARANJEIRAS"";-;1;-;-;-;1"
"""280390 MALHADOR"";2;-;-;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";126;4;-;-;-;130"
"""280480 NOSSA SENHORA DO SOCORRO"";1;7;-;-;-;8"
"""280540 POCO REDONDO"";-;6;-;-;-;6"
"""280570 PROPRIA"";1;1;-;-;-;2"
"""280670 SAO CRISTOVAO"";1;1;-;-;-;2"
"""280710 SIMAO DIAS"";2;3;-;-;-;5"
"""280740 TOBIAS BARRETO"";-;1;-;-;-;1"
"""280760 UMBAUBA"";-;1;-;-;-;1"
"""290020 ABARE"";4;-;-;-;-;4"
"""290035 ADUSTINA"";1;-;-;-;-;1"
"""290070 ALAGOINHAS"";143;-;-;-;-;143"
"""290080 ALCOBACA"";3;-;-;-;-;3"
"""290090 ALMADINA"";6;-;-;-;-;6"
