"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""260330 CALCADO"";-;11;-;-;-;11"
"""260345 CAMARAGIBE"";1;-;60;3;-;64"
"""260350 CAMOCIM DE SAO FELIX"";-;1;6;-;-;7"
"""260360 CAMUTANGA"";-;1;1;-;-;2"
"""260370 CANHOTINHO"";-;-;3;-;-;3"
"""260390 CARNAIBA"";-;-;2;-;-;2"
"""260400 CARPINA"";-;61;28;-;1;90"
"""260410 CARUARU"";6;116;55;1;-;178"
"""260415 CASINHAS"";-;10;150;1;-;161"
"""260420 CATENDE"";-;1;1;-;-;2"
"""260430 CEDRO"";-;2;23;-;-;25"
"""260440 CHA DE ALEGRIA"";-;1;3;-;-;4"
"""260450 CHA GRANDE"";-;2;126;-;-;128"
"""260460 CONDADO"";-;25;-;-;-;25"
"""260470 CORRENTES"";-;2;2;-;-;4"
"""260490 CUMARU"";-;-;8;-;-;8"
"""260500 CUPIRA"";-;47;15;2;-;64"
"""260510 CUSTODIA"";-;3;2;-;-;5"
"""260515 DORMENTES"";-;1;4;-;-;5"
"""260520 ESCADA"";-;-;10;-;-;10"
"""260530 EXU"";-;-;36;1;-;37"
"""260540 FEIRA NOVA"";-;-;3;-;-;3"
"""260545 FERNANDO DE NORONHA"";-;3;13;1;-;17"
"""260560 FLORES"";-;-;6;-;-;6"
"""260570 FLORESTA"";-;1;1;-;-;2"
"""260580 FREI MIGUELINHO"";-;2;27;-;-;29"
"""260590 GAMELEIRA"";-;36;6;-;-;42"
"""260600 GARANHUNS"";16;25;76;1;-;118"
"""260610 GLORIA DO GOITA"";-;-;1;1;-;2"
"""260620 GOIANA"";-;143;13;-;-;156"
"""260630 GRANITO"";-;90;32;1;-;123"
"""260640 GRAVATA"";-;-;8;-;-;8"
"""260660 IBIMIRIM"";-;1;-;-;-;1"
"""260670 IBIRAJUBA"";-;9;-;-;-;9"
"""260680 IGARASSU"";-;116;40;-;-;156"
"""260690 IGUARACY"";-;-;3;-;-;3"
"""260700 INAJA"";-;2;1;-;-;3"
"""260710 INGAZEIRA"";-;1;1;-;-;2"
"""260720 IPOJUCA"";3;79;159;4;-;245"
"""260730 IPUBI"";-;2;27;-;-;29"
"""260740 ITACURUBA"";-;3;-;-;-;3"
"""260750 ITAIBA"";-;1;5;3;-;9"
"""260760 ILHA DE ITAMARACA"";-;2;38;-;-;40"
"""260765 ITAMBE"";-;14;1;-;-;15"
"""260770 ITAPETIM"";-;3;1;-;-;4"
"""260775 ITAPISSUMA"";-;-;7;-;-;7"
"""260780 ITAQUITINGA"";-;12;3;-;-;15"
"""260790 JABOATAO DOS GUARARAPES"";46;1006;1439;33;2;2526"
"""260795 JAQUEIRA"";-;-;7;-;-;7"
"""260800 JATAUBA"";3;61;2;-;-;66"
"""260805 JATOBA"";-;1;2;-;-;3"
"""260810 JOAO ALFREDO"";1;1;15;-;-;17"
"""260820 JOAQUIM NABUCO"";-;3;-;-;-;3"
"""260830 JUPI"";-;-;1;-;-;1"
"""260840 JUREMA"";-;7;24;-;-;31"
"""260845 LAGOA DO CARRO"";-;33;-;-;-;33"
"""260850 LAGOA DE ITAENGA"";-;4;1;-;-;5"
"""260860 LAGOA DO OURO"";-;-;4;-;-;4"
"""260870 LAGOA DOS GATOS"";-;-;2;-;-;2"
"""260875 LAGOA GRANDE"";-;4;-;-;-;4"
"""260880 LAJEDO"";-;11;-;-;-;11"
"""260890 LIMOEIRO"";11;204;112;-;-;327"
"""260900 MACAPARANA"";-;1;2;-;-;3"
"""260910 MACHADOS"";2;33;201;1;-;237"
"""260915 MANARI"";-;1;-;-;-;1"
"""260920 MARAIAL"";-;1;-;-;-;1"
"""260940 MORENO"";-;2;9;3;-;14"
"""260950 NAZARE DA MATA"";7;101;2;-;-;110"
"""260960 OLINDA"";5;382;673;8;-;1068"
"""260970 OROBO"";-;1;1;-;-;2"
"""260980 OROCO"";-;7;2;-;-;9"
"""260990 OURICURI"";-;-;48;2;2;52"
"""261000 PALMARES"";-;122;44;2;-;168"
"""261020 PANELAS"";-;1;23;-;-;24"
"""261030 PARANATAMA"";-;5;1;-;-;6"
"""261040 PARNAMIRIM"";-;16;70;5;2;93"
"""261050 PASSIRA"";3;219;5;-;-;227"
"""261060 PAUDALHO"";4;1;29;-;-;34"
"""261070 PAULISTA"";6;609;578;1;-;1194"
"""261080 PEDRA"";-;11;-;-;-;11"
"""261090 PESQUEIRA"";-;9;16;7;-;32"
"""261100 PETROLANDIA"";4;56;115;11;-;186"
"""261110 PETROLINA"";1;22;89;1;-;113"
"""261120 POCAO"";-;11;783;-;-;794"
"""261130 POMBOS"";-;-;40;-;1;41"
"""261140 PRIMAVERA"";-;1;5;-;-;6"
"""261150 QUIPAPA"";-;2;-;-;-;2"
"""261160 RECIFE"";121;1336;6157;182;12;7808"
"""261170 RIACHO DAS ALMAS"";-;57;-;-;-;57"
"""261180 RIBEIRAO"";-;-;3;-;-;3"
"""261190 RIO FORMOSO"";-;65;199;-;-;264"
"""261200 SAIRE"";-;72;-;-;-;72"
"""261210 SALGADINHO"";-;1;7;-;-;8"
"""261220 SALGUEIRO"";1;79;142;2;-;224"
"""261240 SANHARO"";-;91;23;1;-;115"
"""261245 SANTA CRUZ"";-;-;1;-;-;1"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;8;-;-;-;8"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;24;10;-;-;34"
"""261255 SANTA FILOMENA"";3;3;9;-;-;15"
"""261260 SANTA MARIA DA BOA VISTA"";3;9;10;2;-;24"
"""261270 SANTA MARIA DO CAMBUCA"";-;3;-;-;-;3"
"""261280 SANTA TEREZINHA"";-;-;1;-;-;1"
"""261290 SAO BENEDITO DO SUL"";-;1;-;-;-;1"
"""261300 SAO BENTO DO UNA"";-;15;37;1;-;53"
"""261310 SAO CAITANO"";-;7;39;1;-;47"
"""261320 SAO JOAO"";-;-;8;-;-;8"
"""261330 SAO JOAQUIM DO MONTE"";-;-;6;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;4;44;-;-;48"
"""261350 SAO JOSE DO BELMONTE"";-;2;18;-;-;20"
"""261360 SAO JOSE DO EGITO"";-;1;3;-;-;4"
"""261370 SAO LOURENCO DA MATA"";1;10;225;1;-;237"
"""261380 SAO VICENTE FERRER"";-;5;5;-;-;10"
"""261390 SERRA TALHADA"";-;33;18;8;2;61"
"""261400 SERRITA"";-;7;109;-;-;116"
"""261410 SERTANIA"";-;4;3;-;-;7"
"""261420 SIRINHAEM"";-;1;2;-;-;3"
"""261430 MOREILANDIA"";-;5;11;-;-;16"
"""261440 SOLIDAO"";-;-;1;-;-;1"
"""261450 SURUBIM"";-;6;41;-;-;47"
"""261460 TABIRA"";-;3;32;-;-;35"
"""261470 TACAIMBO"";-;2;-;-;-;2"
"""261480 TACARATU"";12;88;24;-;-;124"
"""261485 TAMANDARE"";-;3;16;1;-;20"
"""261500 TAQUARITINGA DO NORTE"";-;2;4;-;-;6"
"""261510 TEREZINHA"";-;2;5;-;-;7"
"""261520 TERRA NOVA"";-;5;1;-;-;6"
"""261530 TIMBAUBA"";-;29;3;-;-;32"
"""261540 TORITAMA"";-;39;-;1;-;40"
"""261550 TRACUNHAEM"";-;4;-;-;-;4"
"""261560 TRINDADE"";-;-;8;-;-;8"
"""261570 TRIUNFO"";-;6;3;-;-;9"
"""261580 TUPANATINGA"";-;2;-;-;-;2"
"""261590 TUPARETAMA"";-;5;-;-;-;5"
"""261600 VENTUROSA"";-;1;2;-;-;3"
"""261610 VERDEJANTE"";-;-;10;-;-;10"
"""261620 VERTENTES"";2;33;-;-;-;35"
"""261630 VICENCIA"";-;13;33;-;-;46"
"""261640 VITORIA DE SANTO ANTAO"";-;133;124;2;-;259"
"""261650 XEXEU"";-;-;9;-;-;9"
"""270010 AGUA BRANCA"";-;4;2;-;-;6"
"""270020 ANADIA"";-;-;8;-;-;8"
"""270030 ARAPIRACA"";-;16;392;1;-;409"
"""270040 ATALAIA"";1;6;12;-;-;19"
"""270060 BARRA DE SAO MIGUEL"";-;-;5;-;-;5"
"""270070 BATALHA"";1;28;257;-;-;286"
"""270080 BELEM"";-;6;-;-;-;6"
"""270090 BELO MONTE"";-;2;3;-;-;5"
"""270100 BOCA DA MATA"";-;1;1;1;-;3"
"""270110 BRANQUINHA"";-;-;10;-;-;10"
"""270120 CACIMBINHAS"";-;-;-;1;-;1"
"""270135 CAMPESTRE"";-;-;1;-;-;1"
"""270140 CAMPO ALEGRE"";-;-;18;1;1;20"
"""270160 CANAPI"";-;-;2;-;-;2"
"""270170 CAPELA"";-;-;2;-;-;2"
"""270180 CARNEIROS"";-;3;1;-;-;4"
"""270210 COLONIA LEOPOLDINA"";-;1;123;1;-;125"
"""270220 COQUEIRO SECO"";-;2;2;-;-;4"
"""270230 CORURIPE"";-;1;26;-;-;27"
"""270235 CRAIBAS"";-;2;22;-;-;24"
"""270240 DELMIRO GOUVEIA"";-;-;26;-;-;26"
"""270250 DOIS RIACHOS"";-;-;3;-;-;3"
"""270255 ESTRELA DE ALAGOAS"";-;-;1;-;-;1"
"""270260 FEIRA GRANDE"";-;4;16;1;-;21"
"""270270 FELIZ DESERTO"";-;1;-;-;-;1"
"""270280 FLEXEIRAS"";-;11;28;-;-;39"
"""270290 GIRAU DO PONCIANO"";-;1;5;-;-;6"
"""270300 IBATEGUARA"";-;4;100;-;-;104"
"""270330 INHAPI"";-;-;9;-;-;9"
"""270340 JACARE DOS HOMENS"";-;-;2;-;-;2"
"""270360 JAPARATINGA"";-;6;46;-;-;52"
"""270370 JARAMATAIA"";-;1;47;-;-;48"
"""270375 JEQUIA DA PRAIA"";-;-;1;-;-;1"
"""270380 JOAQUIM GOMES"";2;24;13;-;-;39"
"""270390 JUNDIA"";-;-;11;-;-;11"
"""270400 JUNQUEIRO"";-;3;23;-;-;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;3;-;-;3"
"""270430 MACEIO"";7;28;3272;81;6;3394"
"""270440 MAJOR ISIDORO"";-;3;8;-;-;11"
"""270450 MARAGOGI"";2;11;436;8;1;458"
"""270460 MARAVILHA"";-;4;-;-;-;4"
"""270470 MARECHAL DEODORO"";-;-;27;-;-;27"
"""270480 MARIBONDO"";-;39;-;-;-;39"
"""270500 MATA GRANDE"";-;4;4;-;-;8"
"""270510 MATRIZ DE CAMARAGIBE"";-;4;227;-;-;231"
"""270520 MESSIAS"";-;-;3;-;-;3"
"""270540 MONTEIROPOLIS"";-;54;-;-;-;54"
"""270550 MURICI"";-;-;30;1;-;31"
"""270560 NOVO LINO"";-;-;6;-;-;6"
"""270570 OLHO D'AGUA DAS FLORES"";-;1;-;-;-;1"
"""270580 OLHO D'AGUA DO CASADO"";-;2;6;-;-;8"
"""270600 OLIVENCA"";-;1;1;-;-;2"
"""270620 PALESTINA"";-;1;10;-;-;11"
"""270630 PALMEIRA DOS INDIOS"";1;16;162;2;-;181"
"""270640 PAO DE ACUCAR"";-;5;16;-;-;21"
"""270642 PARICONHA"";-;-;3;-;-;3"
"""270644 PARIPUEIRA"";-;4;78;-;-;82"
"""270650 PASSO DE CAMARAGIBE"";-;-;7;-;-;7"
"""270660 PAULO JACINTO"";-;2;-;-;-;2"
"""270670 PENEDO"";1;1;1;-;-;3"
"""270690 PILAR"";-;-;38;-;-;38"
"""270710 PIRANHAS"";-;1;1;-;-;2"
"""270730 PORTO CALVO"";-;37;282;1;-;320"
"""270740 PORTO DE PEDRAS"";-;-;77;-;-;77"
"""270750 PORTO REAL DO COLEGIO"";-;1;1;-;-;2"
"""270760 QUEBRANGULO"";-;-;20;-;-;20"
"""270770 RIO LARGO"";-;2;39;-;-;41"
"""270780 ROTEIRO"";-;2;-;-;-;2"
"""270790 SANTA LUZIA DO NORTE"";-;2;1;-;-;3"
"""270800 SANTANA DO IPANEMA"";1;15;6;2;-;24"
"""270810 SANTANA DO MUNDAU"";-;-;31;-;-;31"
"""270820 SAO BRAS"";-;-;1;-;-;1"
"""270840 SAO JOSE DA TAPERA"";-;-;3;-;-;3"
"""270850 SAO LUIS DO QUITUNDE"";3;220;169;2;-;394"
"""270860 SAO MIGUEL DOS CAMPOS"";-;1;895;-;-;896"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;11;-;-;11"
"""270880 SAO SEBASTIAO"";-;-;3;-;-;3"
"""270890 SATUBA"";-;4;30;-;-;34"
"""270895 SENADOR RUI PALMEIRA"";-;1;5;-;-;6"
"""270900 TANQUE D'ARCA"";-;6;-;-;-;6"
"""270910 TAQUARANA"";-;-;1;-;-;1"
"""270915 TEOTONIO VILELA"";-;-;68;-;-;68"
"""270920 TRAIPU"";-;1;2;-;-;3"
"""270930 UNIAO DOS PALMARES"";-;11;96;4;-;111"
"""270940 VICOSA"";2;8;43;-;-;53"
"""280020 AQUIDABA"";-;-;1;-;-;1"
"""280030 ARACAJU"";4;36;290;54;2;386"
"""280040 ARAUA"";-;-;1;-;-;1"
"""280060 BARRA DOS COQUEIROS"";-;-;7;-;-;7"
"""280067 BOQUIM"";-;-;9;-;-;9"
"""280070 BREJO GRANDE"";-;-;4;-;-;4"
"""280100 CAMPO DO BRITO"";-;-;1;-;-;1"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;9;-;-;9"
"""280130 CAPELA"";-;-;1;-;-;1"
"""280150 CARMOPOLIS"";-;-;1;-;-;1"
"""280160 CEDRO DE SAO JOAO"";-;-;2;-;-;2"
"""280190 CUMBE"";-;-;1;-;-;1"
"""280210 ESTANCIA"";2;4;13;-;-;19"
"""280220 FEIRA NOVA"";-;-;1;-;-;1"
"""280240 GARARU"";-;-;5;-;-;5"
"""280260 GRACHO CARDOSO"";-;-;2;-;-;2"
"""280290 ITABAIANA"";-;-;8;1;-;9"
"""280300 ITABAIANINHA"";-;-;2;-;-;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;2;-;-;2"
"""280350 LAGARTO"";-;4;11;2;2;19"
"""280360 LARANJEIRAS"";-;-;1;-;-;1"
"""280410 MOITA BONITA"";-;-;14;-;-;14"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;5;-;-;5"
"""280440 NEOPOLIS"";-;-;2;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";1;5;70;1;-;77"
"""280460 NOSSA SENHORA DAS DORES"";-;-;2;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";1;-;53;2;-;56"
"""280490 PACATUBA"";-;-;2;-;-;2"
"""280500 PEDRA MOLE"";-;-;1;-;-;1"
"""280540 POCO REDONDO"";-;-;1;-;-;1"
"""280550 POCO VERDE"";-;-;1;-;-;1"
"""280570 PROPRIA"";1;18;17;28;1;65"
"""280580 RIACHAO DO DANTAS"";-;-;2;-;-;2"
"""280630 SANTA LUZIA DO ITANHY"";-;-;1;-;-;1"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;1;-;-;1"
"""280650 SANTA ROSA DE LIMA"";-;-;2;-;-;2"
"""280670 SAO CRISTOVAO"";-;-;8;-;-;8"
"""280710 SIMAO DIAS"";-;5;11;-;-;16"
"""280720 SIRIRI"";-;-;2;-;-;2"
"""280740 TOBIAS BARRETO"";1;1;43;-;-;45"
"""280760 UMBAUBA"";-;-;1;-;-;1"
"""290010 ABAIRA"";-;-;15;-;-;15"
"""290020 ABARE"";-;6;-;-;-;6"
"""290030 ACAJUTIBA"";-;3;1;-;-;4"
"""290035 ADUSTINA"";-;5;-;-;-;5"
"""290040 AGUA FRIA"";-;3;2;-;-;5"
"""290050 ERICO CARDOSO"";-;-;2;-;-;2"
"""290070 ALAGOINHAS"";1;76;35;-;-;112"
"""290080 ALCOBACA"";-;19;10;1;-;30"
"""290090 ALMADINA"";-;-;5;-;-;5"
"""290100 AMARGOSA"";-;1;3;-;-;4"
"""290110 AMELIA RODRIGUES"";-;3;2;-;-;5"
"""290115 AMERICA DOURADA"";-;11;24;-;-;35"
"""290120 ANAGE"";2;56;4;-;-;62"
"""290135 ANDORINHA"";-;29;5;-;-;34"
"""290140 ANGICAL"";-;9;2;1;-;12"
"""290150 ANGUERA"";-;-;2;-;-;2"
"""290160 ANTAS"";-;3;-;-;-;3"
"""290170 ANTONIO CARDOSO"";-;2;3;-;-;5"
"""290180 ANTONIO GONCALVES"";-;19;4;-;-;23"
"""290190 APORA"";-;1;-;-;-;1"
"""290195 APUAREMA"";-;40;9;-;-;49"
"""290200 ARACATU"";-;8;8;-;-;16"
"""290205 ARACAS"";-;-;3;-;-;3"
"""290210 ARACI"";2;83;19;1;-;105"
"""290220 ARAMARI"";-;3;-;-;-;3"
"""290230 ARATUIPE"";-;1;2;-;-;3"
"""290240 AURELINO LEAL"";-;15;1;-;-;16"
"""290260 BAIXA GRANDE"";-;3;2;-;-;5"
"""290270 BARRA"";-;3;10;-;-;13"
"""290280 BARRA DA ESTIVA"";-;-;8;-;-;8"
"""290290 BARRA DO CHOCA"";1;11;71;4;-;87"
"""290300 BARRA DO MENDES"";-;7;8;-;-;15"
"""290310 BARRA DO ROCHA"";-;2;2;-;-;4"
"""290320 BARREIRAS"";1;2;81;1;-;85"
"""290323 BARRO ALTO"";-;8;18;-;-;26"
"""290327 BARROCAS"";1;4;24;-;-;29"
"""290330 BARRO PRETO"";2;103;4;-;-;109"
"""290340 BELMONTE"";-;-;50;-;-;50"
"""290350 BELO CAMPO"";1;57;102;24;6;190"
"""290360 BIRITINGA"";-;6;12;-;-;18"
"""290370 BOA NOVA"";-;-;19;-;-;19"
"""290380 BOA VISTA DO TUPIM"";-;-;7;-;-;7"
"""290390 BOM JESUS DA LAPA"";-;6;11;1;-;18"
"""290395 BOM JESUS DA SERRA"";-;3;2;-;-;5"
"""290400 BONINAL"";-;2;-;-;-;2"
"""290405 BONITO"";-;3;15;1;-;19"
"""290410 BOQUIRA"";-;2;54;1;-;57"
"""290420 BOTUPORA"";-;-;12;2;-;14"
"""290430 BREJOES"";-;-;5;-;-;5"
"""290440 BREJOLANDIA"";-;1;27;-;-;28"
"""290450 BROTAS DE MACAUBAS"";1;9;79;-;-;89"
"""290460 BRUMADO"";1;35;39;2;-;77"
"""290470 BUERAREMA"";-;30;56;-;-;86"
"""290475 BURITIRAMA"";1;11;2;-;-;14"
"""290480 CAATIBA"";-;1;1;-;-;2"
"""290485 CABACEIRAS DO PARAGUACU"";-;1;-;-;-;1"
"""290490 CACHOEIRA"";-;7;1;-;-;8"
"""290500 CACULE"";-;10;3;-;-;13"
"""290510 CAEM"";-;3;1;-;-;4"
"""290515 CAETANOS"";-;56;1;-;-;57"
"""290520 CAETITE"";-;3;189;7;-;199"
"""290530 CAFARNAUM"";-;4;36;1;-;41"
"""290550 CALDEIRAO GRANDE"";-;4;1;-;-;5"
"""290560 CAMACAN"";-;67;17;2;1;87"
"""290570 CAMACARI"";6;97;125;17;1;246"
"""290580 CAMAMU"";-;2;5;-;-;7"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;1;-;-;1"
"""290600 CAMPO FORMOSO"";-;8;3;-;1;12"
"""290610 CANAPOLIS"";-;5;-;-;-;5"
"""290620 CANARANA"";-;44;34;-;-;78"
"""290630 CANAVIEIRAS"";-;44;20;-;-;64"
"""290640 CANDEAL"";-;1;-;-;-;1"
"""290650 CANDEIAS"";-;4;59;5;-;68"
"""290660 CANDIBA"";-;-;138;4;-;142"
"""290670 CANDIDO SALES"";1;13;267;8;-;289"
"""290680 CANSANCAO"";-;16;173;-;-;189"
"""290682 CANUDOS"";-;7;-;-;-;7"
"""290685 CAPELA DO ALTO ALEGRE"";-;4;3;-;-;7"
"""290687 CAPIM GROSSO"";-;-;14;3;1;18"
"""290689 CARAIBAS"";-;9;5;-;-;14"
"""290690 CARAVELAS"";-;11;38;-;-;49"
"""290700 CARDEAL DA SILVA"";-;6;5;-;-;11"
"""290710 CARINHANHA"";-;-;153;4;1;158"
"""290720 CASA NOVA"";1;230;3;-;-;234"
"""290730 CASTRO ALVES"";-;9;2;-;-;11"
"""290750 CATU"";-;-;20;-;-;20"
"""290755 CATURAMA"";2;13;17;-;-;32"
"""290760 CENTRAL"";-;2;1;-;-;3"
"""290770 CHORROCHO"";-;1;-;-;-;1"
"""290780 CICERO DANTAS"";-;29;-;-;-;29"
"""290790 CIPO"";-;1;-;-;-;1"
"""290800 COARACI"";-;6;106;-;-;112"
"""290810 COCOS"";-;-;1;-;-;1"
"""290830 CONCEICAO DO ALMEIDA"";-;-;3;-;-;3"
"""290840 CONCEICAO DO COITE"";1;165;140;4;-;310"
"""290850 CONCEICAO DO JACUIPE"";-;3;1;2;-;6"
"""290860 CONDE"";-;3;1;-;-;4"
"""290870 CONDEUBA"";-;4;127;-;-;131"
"""290880 CONTENDAS DO SINCORA"";-;2;3;-;-;5"
"""290890 CORACAO DE MARIA"";-;17;1;1;-;19"
"""290900 CORDEIROS"";-;4;100;3;-;107"
"""290910 CORIBE"";-;28;1;-;-;29"
"""290930 CORRENTINA"";-;1;84;-;-;85"
"""290940 COTEGIPE"";-;2;15;-;-;17"
"""290960 CRISOPOLIS"";-;4;-;-;-;4"
"""290970 CRISTOPOLIS"";-;2;1;-;-;3"
"""290980 CRUZ DAS ALMAS"";-;8;21;-;-;29"
"""290990 CURACA"";-;8;2;-;-;10"
"""291000 DARIO MEIRA"";-;1;3;-;-;4"
"""291005 DIAS D'AVILA"";-;2;6;2;-;10"
"""291010 DOM BASILIO"";-;1;14;-;-;15"
"""291030 ELISIO MEDRADO"";-;1;-;-;-;1"
"""291040 ENCRUZILHADA"";2;15;13;-;-;30"
"""291050 ENTRE RIOS"";-;1;-;-;-;1"
"""291060 ESPLANADA"";-;7;-;-;-;7"
"""291070 EUCLIDES DA CUNHA"";2;318;288;7;-;615"
"""291072 EUNAPOLIS"";-;2;422;18;1;443"
"""291075 FATIMA"";-;1;1;-;-;2"
"""291080 FEIRA DE SANTANA"";29;284;204;35;1;553"
"""291085 FILADELFIA"";-;1;5;-;-;6"
"""291090 FIRMINO ALVES"";-;3;-;-;-;3"
"""291100 FLORESTA AZUL"";-;520;-;-;-;520"
"""291110 FORMOSA DO RIO PRETO"";-;14;-;-;-;14"
"""291120 GANDU"";-;5;55;-;-;60"
"""291130 GENTIO DO OURO"";-;-;71;2;-;73"
"""291140 GLORIA"";-;1;4;-;-;5"
"""291150 GONGOGI"";-;2;1;-;-;3"
"""291160 GOVERNADOR MANGABEIRA"";-;2;3;-;-;5"
"""291165 GUAJERU"";-;-;1;-;-;1"
"""291170 GUANAMBI"";1;16;142;22;-;181"
"""291180 GUARATINGA"";-;4;10;-;-;14"
"""291190 IACU"";-;6;1;-;-;7"
"""291200 IBIASSUCE"";5;6;6;-;-;17"
"""291210 IBICARAI"";-;2;20;-;-;22"
"""291220 IBICOARA"";-;-;2;-;-;2"
"""291230 IBICUI"";-;9;7;-;-;16"
"""291240 IBIPEBA"";-;-;3;-;-;3"
"""291250 IBIPITANGA"";-;2;6;-;-;8"
"""291270 IBIRAPITANGA"";-;-;2;-;-;2"
"""291280 IBIRAPUA"";-;16;91;-;-;107"
"""291300 IBITIARA"";-;3;15;-;-;18"
"""291310 IBITITA"";-;3;3;-;-;6"
"""291320 IBOTIRAMA"";1;326;55;-;-;382"
"""291330 ICHU"";-;7;-;-;-;7"
"""291340 IGAPORA"";-;-;7;-;-;7"
"""291345 IGRAPIUNA"";-;9;5;-;-;14"
"""291350 IGUAI"";1;9;11;1;-;22"
"""291360 ILHEUS"";70;1199;1746;30;3;3048"
"""291370 INHAMBUPE"";-;4;1;-;-;5"
"""291380 IPECAETA"";-;2;-;-;-;2"
"""291390 IPIAU"";-;20;11;-;1;32"
"""291400 IPIRA"";-;-;15;2;-;17"
"""291410 IPUPIARA"";3;325;-;-;-;328"
"""291420 IRAJUBA"";-;5;4;1;-;10"
"""291430 IRAMAIA"";-;2;-;-;-;2"
"""291440 IRAQUARA"";-;38;7;-;-;45"
"""291450 IRARA"";-;10;1;-;-;11"
"""291460 IRECE"";-;3;218;16;-;237"
"""291465 ITABELA"";-;-;13;-;-;13"
"""291470 ITABERABA"";2;6;14;72;1;95"
"""291480 ITABUNA"";2;80;2253;47;8;2390"
"""291490 ITACARE"";1;-;18;-;-;19"
"""291500 ITAETE"";-;2;-;-;-;2"
"""291510 ITAGI"";1;1;-;-;-;2"
"""291520 ITAGIBA"";-;43;3;-;-;46"
"""291530 ITAGIMIRIM"";-;5;6;-;-;11"
"""291535 ITAGUACU DA BAHIA"";-;5;4;-;-;9"
"""291540 ITAJU DO COLONIA"";-;1;-;-;-;1"
"""291550 ITAJUIPE"";-;1;40;-;-;41"
"""291560 ITAMARAJU"";-;13;183;2;-;198"
"""291570 ITAMARI"";-;2;-;-;-;2"
"""291580 ITAMBE"";-;10;16;-;-;26"
"""291590 ITANAGRA"";-;1;4;-;-;5"
"""291600 ITANHEM"";-;1;3;-;-;4"
"""291610 ITAPARICA"";-;7;2;-;-;9"
"""291620 ITAPE"";1;44;11;-;-;56"
"""291630 ITAPEBI"";-;46;62;-;-;108"
"""291640 ITAPETINGA"";-;4;92;2;1;99"
"""291650 ITAPICURU"";-;4;5;1;-;10"
"""291660 ITAPITANGA"";-;1;7;-;-;8"
"""291680 ITARANTIM"";-;1;69;-;-;70"
"""291685 ITATIM"";-;-;1;-;-;1"
"""291690 ITIRUCU"";-;3;4;-;-;7"
"""291700 ITIUBA"";-;-;33;-;-;33"
"""291710 ITORORO"";-;6;7;-;-;13"
"""291720 ITUACU"";-;3;22;1;-;26"
"""291730 ITUBERA"";-;-;8;-;-;8"
"""291733 IUIU"";-;-;8;-;-;8"
"""291735 JABORANDI"";-;-;4;-;-;4"
"""291740 JACARACI"";-;4;3;-;-;7"
"""291750 JACOBINA"";1;135;21;-;-;157"
"""291760 JAGUAQUARA"";7;64;169;21;1;262"
"""291770 JAGUARARI"";-;6;6;-;-;12"
"""291790 JANDAIRA"";-;1;1;-;-;2"
"""291800 JEQUIE"";-;13;50;13;-;76"
"""291810 JEREMOABO"";-;3;2;-;-;5"
"""291820 JIQUIRICA"";-;1;-;-;-;1"
"""291835 JOAO DOURADO"";-;3;2;-;-;5"
"""291840 JUAZEIRO"";2;145;23;3;-;173"
"""291845 JUCURUCU"";-;5;5;-;-;10"
"""291850 JUSSARA"";-;-;4;-;-;4"
"""291855 JUSSARI"";-;-;5;-;-;5"
"""291860 JUSSIAPE"";-;2;7;-;-;9"
"""291870 LAFAIETE COUTINHO"";1;7;-;-;-;8"
"""291875 LAGOA REAL"";2;139;4;1;-;146"
"""291880 LAJE"";-;3;-;-;-;3"
"""291900 LAJEDINHO"";-;1;13;-;-;14"
"""291905 LAJEDO DO TABOCAL"";-;1;-;-;-;1"
"""291915 LAPAO"";-;3;8;-;-;11"
"""291920 LAURO DE FREITAS"";-;49;31;1;1;82"
"""291930 LENCOIS"";-;5;4;-;-;9"
"""291940 LICINIO DE ALMEIDA"";-;8;82;-;-;90"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;19;88;-;-;107"
"""291955 LUIS EDUARDO MAGALHAES"";-;23;66;1;-;90"
"""291970 MACARANI"";-;26;8;1;-;35"
"""291980 MACAUBAS"";4;3;37;-;1;45"
"""291990 MACURURE"";1;2;-;-;-;3"
"""291992 MADRE DE DEUS"";-;2;8;1;-;11"
"""291995 MAETINGA"";1;22;16;-;-;39"
"""292000 MAIQUINIQUE"";-;6;150;2;-;158"
"""292010 MAIRI"";-;17;-;-;-;17"
"""292020 MALHADA"";-;-;4;-;-;4"
"""292030 MALHADA DE PEDRAS"";-;1;1;-;-;2"
"""292040 MANOEL VITORINO"";-;-;25;1;-;26"
"""292050 MARACAS"";-;6;23;-;1;30"
