"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""260610 GLORIA DO GOITA"";-;2;-;-;-;2"
"""260620 GOIANA"";145;11;-;-;-;156"
"""260630 GRANITO"";93;29;-;-;1;123"
"""260640 GRAVATA"";-;8;-;-;-;8"
"""260660 IBIMIRIM"";1;-;-;-;-;1"
"""260670 IBIRAJUBA"";9;-;-;-;-;9"
"""260680 IGARASSU"";120;36;-;-;-;156"
"""260690 IGUARACY"";-;3;-;-;-;3"
"""260700 INAJA"";1;2;-;-;-;3"
"""260710 INGAZEIRA"";1;1;-;-;-;2"
"""260720 IPOJUCA"";99;145;-;-;1;245"
"""260730 IPUBI"";2;27;-;-;-;29"
"""260740 ITACURUBA"";3;-;-;-;-;3"
"""260750 ITAIBA"";1;8;-;-;-;9"
"""260760 ILHA DE ITAMARACA"";2;38;-;-;-;40"
"""260765 ITAMBE"";14;1;-;-;-;15"
"""260770 ITAPETIM"";2;2;-;-;-;4"
"""260775 ITAPISSUMA"";-;7;-;-;-;7"
"""260780 ITAQUITINGA"";12;3;-;-;-;15"
"""260790 JABOATAO DOS GUARARAPES"";1083;1443;-;-;-;2526"
"""260795 JAQUEIRA"";-;7;-;-;-;7"
"""260800 JATAUBA"";61;5;-;-;-;66"
"""260805 JATOBA"";1;2;-;-;-;3"
"""260810 JOAO ALFREDO"";16;1;-;-;-;17"
"""260820 JOAQUIM NABUCO"";3;-;-;-;-;3"
"""260830 JUPI"";-;1;-;-;-;1"
"""260840 JUREMA"";6;25;-;-;-;31"
"""260845 LAGOA DO CARRO"";11;22;-;-;-;33"
"""260850 LAGOA DE ITAENGA"";4;1;-;-;-;5"
"""260860 LAGOA DO OURO"";-;4;-;-;-;4"
"""260870 LAGOA DOS GATOS"";-;2;-;-;-;2"
"""260875 LAGOA GRANDE"";4;-;-;-;-;4"
"""260880 LAJEDO"";11;-;-;-;-;11"
"""260890 LIMOEIRO"";100;227;-;-;-;327"
"""260900 MACAPARANA"";-;3;-;-;-;3"
"""260910 MACHADOS"";33;204;-;-;-;237"
"""260915 MANARI"";1;-;-;-;-;1"
"""260920 MARAIAL"";-;1;-;-;-;1"
"""260940 MORENO"";3;11;-;-;-;14"
"""260950 NAZARE DA MATA"";108;2;-;-;-;110"
"""260960 OLINDA"";392;675;-;-;1;1068"
"""260970 OROBO"";1;1;-;-;-;2"
"""260980 OROCO"";8;1;-;-;-;9"
"""260990 OURICURI"";-;49;1;1;1;52"
"""261000 PALMARES"";129;39;-;-;-;168"
"""261020 PANELAS"";2;22;-;-;-;24"
"""261030 PARANATAMA"";6;-;-;-;-;6"
"""261040 PARNAMIRIM"";18;75;-;-;-;93"
"""261050 PASSIRA"";6;221;-;-;-;227"
"""261060 PAUDALHO"";7;26;-;1;-;34"
"""261070 PAULISTA"";1109;85;-;-;-;1194"
"""261080 PEDRA"";11;-;-;-;-;11"
"""261090 PESQUEIRA"";7;25;-;-;-;32"
"""261100 PETROLANDIA"";11;175;-;-;-;186"
"""261110 PETROLINA"";29;83;1;-;-;113"
"""261120 POCAO"";790;4;-;-;-;794"
"""261130 POMBOS"";3;38;-;-;-;41"
"""261140 PRIMAVERA"";1;5;-;-;-;6"
"""261150 QUIPAPA"";1;1;-;-;-;2"
"""261160 RECIFE"";1905;5891;6;4;2;7808"
"""261170 RIACHO DAS ALMAS"";57;-;-;-;-;57"
"""261180 RIBEIRAO"";-;3;-;-;-;3"
"""261190 RIO FORMOSO"";68;196;-;-;-;264"
"""261200 SAIRE"";72;-;-;-;-;72"
"""261210 SALGADINHO"";1;7;-;-;-;8"
"""261220 SALGUEIRO"";175;49;-;-;-;224"
"""261240 SANHARO"";107;8;-;-;-;115"
"""261245 SANTA CRUZ"";-;1;-;-;-;1"
"""261247 SANTA CRUZ DA BAIXA VERDE"";8;-;-;-;-;8"
"""261250 SANTA CRUZ DO CAPIBARIBE"";24;10;-;-;-;34"
"""261255 SANTA FILOMENA"";14;1;-;-;-;15"
"""261260 SANTA MARIA DA BOA VISTA"";14;10;-;-;-;24"
"""261270 SANTA MARIA DO CAMBUCA"";3;-;-;-;-;3"
"""261280 SANTA TEREZINHA"";-;1;-;-;-;1"
"""261290 SAO BENEDITO DO SUL"";1;-;-;-;-;1"
"""261300 SAO BENTO DO UNA"";19;33;1;-;-;53"
"""261310 SAO CAITANO"";7;40;-;-;-;47"
"""261320 SAO JOAO"";1;7;-;-;-;8"
"""261330 SAO JOAQUIM DO MONTE"";4;2;-;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";10;38;-;-;-;48"
"""261350 SAO JOSE DO BELMONTE"";2;18;-;-;-;20"
"""261360 SAO JOSE DO EGITO"";1;3;-;-;-;4"
"""261370 SAO LOURENCO DA MATA"";15;222;-;-;-;237"
"""261380 SAO VICENTE FERRER"";5;5;-;-;-;10"
"""261390 SERRA TALHADA"";5;54;1;1;-;61"
"""261400 SERRITA"";7;109;-;-;-;116"
"""261410 SERTANIA"";4;3;-;-;-;7"
"""261420 SIRINHAEM"";1;2;-;-;-;3"
"""261430 MOREILANDIA"";5;11;-;-;-;16"
"""261440 SOLIDAO"";-;1;-;-;-;1"
"""261450 SURUBIM"";6;41;-;-;-;47"
"""261460 TABIRA"";4;31;-;-;-;35"
"""261470 TACAIMBO"";2;-;-;-;-;2"
"""261480 TACARATU"";101;23;-;-;-;124"
"""261485 TAMANDARE"";3;17;-;-;-;20"
"""261500 TAQUARITINGA DO NORTE"";4;2;-;-;-;6"
"""261510 TEREZINHA"";3;4;-;-;-;7"
"""261520 TERRA NOVA"";5;1;-;-;-;6"
"""261530 TIMBAUBA"";29;3;-;-;-;32"
"""261540 TORITAMA"";40;-;-;-;-;40"
"""261550 TRACUNHAEM"";4;-;-;-;-;4"
"""261560 TRINDADE"";-;8;-;-;-;8"
"""261570 TRIUNFO"";6;3;-;-;-;9"
"""261580 TUPANATINGA"";2;-;-;-;-;2"
"""261590 TUPARETAMA"";5;-;-;-;-;5"
"""261600 VENTUROSA"";1;2;-;-;-;3"
"""261610 VERDEJANTE"";-;10;-;-;-;10"
"""261620 VERTENTES"";33;2;-;-;-;35"
"""261630 VICENCIA"";32;14;-;-;-;46"
"""261640 VITORIA DE SANTO ANTAO"";158;101;-;-;-;259"
"""261650 XEXEU"";-;9;-;-;-;9"
"""270010 AGUA BRANCA"";4;2;-;-;-;6"
"""270020 ANADIA"";-;8;-;-;-;8"
"""270030 ARAPIRACA"";25;384;-;-;-;409"
"""270040 ATALAIA"";6;13;-;-;-;19"
"""270060 BARRA DE SAO MIGUEL"";-;5;-;-;-;5"
"""270070 BATALHA"";29;257;-;-;-;286"
"""270080 BELEM"";6;-;-;-;-;6"
"""270090 BELO MONTE"";4;1;-;-;-;5"
"""270100 BOCA DA MATA"";1;2;-;-;-;3"
"""270110 BRANQUINHA"";-;10;-;-;-;10"
"""270120 CACIMBINHAS"";1;-;-;-;-;1"
"""270135 CAMPESTRE"";-;1;-;-;-;1"
"""270140 CAMPO ALEGRE"";1;19;-;-;-;20"
"""270160 CANAPI"";-;2;-;-;-;2"
"""270170 CAPELA"";-;2;-;-;-;2"
"""270180 CARNEIROS"";3;1;-;-;-;4"
"""270210 COLONIA LEOPOLDINA"";1;124;-;-;-;125"
"""270220 COQUEIRO SECO"";2;2;-;-;-;4"
"""270230 CORURIPE"";1;26;-;-;-;27"
"""270235 CRAIBAS"";3;21;-;-;-;24"
"""270240 DELMIRO GOUVEIA"";-;26;-;-;-;26"
"""270250 DOIS RIACHOS"";-;3;-;-;-;3"
"""270255 ESTRELA DE ALAGOAS"";-;1;-;-;-;1"
"""270260 FEIRA GRANDE"";4;17;-;-;-;21"
"""270270 FELIZ DESERTO"";1;-;-;-;-;1"
"""270280 FLEXEIRAS"";9;30;-;-;-;39"
"""270290 GIRAU DO PONCIANO"";1;5;-;-;-;6"
"""270300 IBATEGUARA"";5;99;-;-;-;104"
"""270330 INHAPI"";1;8;-;-;-;9"
"""270340 JACARE DOS HOMENS"";-;2;-;-;-;2"
"""270360 JAPARATINGA"";6;46;-;-;-;52"
"""270370 JARAMATAIA"";1;47;-;-;-;48"
"""270375 JEQUIA DA PRAIA"";-;1;-;-;-;1"
"""270380 JOAQUIM GOMES"";22;17;-;-;-;39"
"""270390 JUNDIA"";-;11;-;-;-;11"
"""270400 JUNQUEIRO"";3;23;-;-;-;26"
"""270420 LIMOEIRO DE ANADIA"";-;3;-;-;-;3"
"""270430 MACEIO"";64;3326;1;1;2;3394"
"""270440 MAJOR ISIDORO"";3;8;-;-;-;11"
"""270450 MARAGOGI"";24;433;-;-;1;458"
"""270460 MARAVILHA"";4;-;-;-;-;4"
"""270470 MARECHAL DEODORO"";-;27;-;-;-;27"
"""270480 MARIBONDO"";39;-;-;-;-;39"
"""270500 MATA GRANDE"";4;4;-;-;-;8"
"""270510 MATRIZ DE CAMARAGIBE"";-;231;-;-;-;231"
"""270520 MESSIAS"";-;3;-;-;-;3"
"""270540 MONTEIROPOLIS"";54;-;-;-;-;54"
"""270550 MURICI"";-;30;1;-;-;31"
"""270560 NOVO LINO"";-;6;-;-;-;6"
"""270570 OLHO D'AGUA DAS FLORES"";1;-;-;-;-;1"
"""270580 OLHO D'AGUA DO CASADO"";2;6;-;-;-;8"
"""270600 OLIVENCA"";1;1;-;-;-;2"
"""270620 PALESTINA"";1;10;-;-;-;11"
"""270630 PALMEIRA DOS INDIOS"";18;163;-;-;-;181"
"""270640 PAO DE ACUCAR"";5;16;-;-;-;21"
"""270642 PARICONHA"";-;3;-;-;-;3"
"""270644 PARIPUEIRA"";4;78;-;-;-;82"
"""270650 PASSO DE CAMARAGIBE"";-;7;-;-;-;7"
"""270660 PAULO JACINTO"";2;-;-;-;-;2"
"""270670 PENEDO"";1;2;-;-;-;3"
"""270690 PILAR"";2;36;-;-;-;38"
"""270710 PIRANHAS"";1;1;-;-;-;2"
"""270730 PORTO CALVO"";44;275;-;1;-;320"
"""270740 PORTO DE PEDRAS"";74;3;-;-;-;77"
"""270750 PORTO REAL DO COLEGIO"";1;1;-;-;-;2"
"""270760 QUEBRANGULO"";1;19;-;-;-;20"
"""270770 RIO LARGO"";2;39;-;-;-;41"
"""270780 ROTEIRO"";2;-;-;-;-;2"
"""270790 SANTA LUZIA DO NORTE"";2;1;-;-;-;3"
"""270800 SANTANA DO IPANEMA"";13;11;-;-;-;24"
"""270810 SANTANA DO MUNDAU"";-;31;-;-;-;31"
"""270820 SAO BRAS"";-;1;-;-;-;1"
"""270840 SAO JOSE DA TAPERA"";-;3;-;-;-;3"
"""270850 SAO LUIS DO QUITUNDE"";15;379;-;-;-;394"
"""270860 SAO MIGUEL DOS CAMPOS"";3;893;-;-;-;896"
"""270870 SAO MIGUEL DOS MILAGRES"";-;11;-;-;-;11"
"""270880 SAO SEBASTIAO"";-;3;-;-;-;3"
"""270890 SATUBA"";5;29;-;-;-;34"
"""270895 SENADOR RUI PALMEIRA"";2;4;-;-;-;6"
"""270900 TANQUE D'ARCA"";6;-;-;-;-;6"
"""270910 TAQUARANA"";1;-;-;-;-;1"
"""270915 TEOTONIO VILELA"";-;68;-;-;-;68"
"""270920 TRAIPU"";1;2;-;-;-;3"
"""270930 UNIAO DOS PALMARES"";14;95;1;-;1;111"
"""270940 VICOSA"";10;43;-;-;-;53"
"""280020 AQUIDABA"";-;1;-;-;-;1"
"""280030 ARACAJU"";75;307;1;3;-;386"
"""280040 ARAUA"";-;1;-;-;-;1"
"""280060 BARRA DOS COQUEIROS"";-;7;-;-;-;7"
"""280067 BOQUIM"";1;8;-;-;-;9"
"""280070 BREJO GRANDE"";1;3;-;-;-;4"
"""280100 CAMPO DO BRITO"";-;1;-;-;-;1"
"""280120 CANINDE DE SAO FRANCISCO"";-;9;-;-;-;9"
"""280130 CAPELA"";-;1;-;-;-;1"
"""280150 CARMOPOLIS"";-;1;-;-;-;1"
"""280160 CEDRO DE SAO JOAO"";-;2;-;-;-;2"
"""280190 CUMBE"";-;1;-;-;-;1"
"""280210 ESTANCIA"";5;14;-;-;-;19"
"""280220 FEIRA NOVA"";-;1;-;-;-;1"
"""280240 GARARU"";-;5;-;-;-;5"
"""280260 GRACHO CARDOSO"";1;1;-;-;-;2"
"""280290 ITABAIANA"";2;7;-;-;-;9"
"""280300 ITABAIANINHA"";-;2;-;-;-;2"
"""280320 ITAPORANGA D'AJUDA"";-;2;-;-;-;2"
"""280350 LAGARTO"";11;7;1;-;-;19"
"""280360 LARANJEIRAS"";-;1;-;-;-;1"
"""280410 MOITA BONITA"";-;14;-;-;-;14"
"""280420 MONTE ALEGRE DE SERGIPE"";3;2;-;-;-;5"
"""280440 NEOPOLIS"";-;2;-;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";8;69;-;-;-;77"
"""280460 NOSSA SENHORA DAS DORES"";-;2;-;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";2;54;-;-;-;56"
"""280490 PACATUBA"";-;2;-;-;-;2"
"""280500 PEDRA MOLE"";-;1;-;-;-;1"
"""280540 POCO REDONDO"";-;1;-;-;-;1"
"""280550 POCO VERDE"";1;-;-;-;-;1"
"""280570 PROPRIA"";44;18;1;1;1;65"
"""280580 RIACHAO DO DANTAS"";-;2;-;-;-;2"
"""280630 SANTA LUZIA DO ITANHY"";-;1;-;-;-;1"
"""280640 SANTANA DO SAO FRANCISCO"";-;1;-;-;-;1"
"""280650 SANTA ROSA DE LIMA"";-;2;-;-;-;2"
"""280670 SAO CRISTOVAO"";1;7;-;-;-;8"
"""280710 SIMAO DIAS"";5;11;-;-;-;16"
"""280720 SIRIRI"";-;2;-;-;-;2"
"""280740 TOBIAS BARRETO"";9;36;-;-;-;45"
"""280760 UMBAUBA"";-;1;-;-;-;1"
"""290010 ABAIRA"";-;15;-;-;-;15"
"""290020 ABARE"";6;-;-;-;-;6"
"""290030 ACAJUTIBA"";3;1;-;-;-;4"
"""290035 ADUSTINA"";5;-;-;-;-;5"
"""290040 AGUA FRIA"";4;1;-;-;-;5"
"""290050 ERICO CARDOSO"";-;2;-;-;-;2"
"""290070 ALAGOINHAS"";111;1;-;-;-;112"
"""290080 ALCOBACA"";20;10;-;-;-;30"
"""290090 ALMADINA"";1;4;-;-;-;5"
"""290100 AMARGOSA"";1;3;-;-;-;4"
"""290110 AMELIA RODRIGUES"";1;4;-;-;-;5"
"""290115 AMERICA DOURADA"";11;24;-;-;-;35"
"""290120 ANAGE"";62;-;-;-;-;62"
"""290135 ANDORINHA"";28;6;-;-;-;34"
"""290140 ANGICAL"";9;3;-;-;-;12"
"""290150 ANGUERA"";-;2;-;-;-;2"
"""290160 ANTAS"";3;-;-;-;-;3"
"""290170 ANTONIO CARDOSO"";2;3;-;-;-;5"
"""290180 ANTONIO GONCALVES"";19;4;-;-;-;23"
"""290190 APORA"";1;-;-;-;-;1"
"""290195 APUAREMA"";47;2;-;-;-;49"
"""290200 ARACATU"";8;8;-;-;-;16"
"""290205 ARACAS"";1;2;-;-;-;3"
"""290210 ARACI"";87;18;-;-;-;105"
"""290220 ARAMARI"";3;-;-;-;-;3"
"""290230 ARATUIPE"";1;2;-;-;-;3"
"""290240 AURELINO LEAL"";15;1;-;-;-;16"
"""290260 BAIXA GRANDE"";3;2;-;-;-;5"
"""290270 BARRA"";4;9;-;-;-;13"
"""290280 BARRA DA ESTIVA"";-;8;-;-;-;8"
"""290290 BARRA DO CHOCA"";15;72;-;-;-;87"
"""290300 BARRA DO MENDES"";15;-;-;-;-;15"
"""290310 BARRA DO ROCHA"";3;1;-;-;-;4"
"""290320 BARREIRAS"";4;81;-;-;-;85"
"""290323 BARRO ALTO"";9;17;-;-;-;26"
"""290327 BARROCAS"";7;22;-;-;-;29"
"""290330 BARRO PRETO"";105;4;-;-;-;109"
"""290340 BELMONTE"";-;50;-;-;-;50"
"""290350 BELO CAMPO"";111;71;-;1;7;190"
"""290360 BIRITINGA"";7;11;-;-;-;18"
"""290370 BOA NOVA"";3;16;-;-;-;19"
"""290380 BOA VISTA DO TUPIM"";-;7;-;-;-;7"
"""290390 BOM JESUS DA LAPA"";7;11;-;-;-;18"
"""290395 BOM JESUS DA SERRA"";3;2;-;-;-;5"
"""290400 BONINAL"";2;-;-;-;-;2"
"""290405 BONITO"";4;15;-;-;-;19"
"""290410 BOQUIRA"";1;56;-;-;-;57"
"""290420 BOTUPORA"";-;14;-;-;-;14"
"""290430 BREJOES"";-;5;-;-;-;5"
"""290440 BREJOLANDIA"";1;27;-;-;-;28"
"""290450 BROTAS DE MACAUBAS"";13;76;-;-;-;89"
"""290460 BRUMADO"";36;39;1;1;-;77"
"""290470 BUERAREMA"";30;56;-;-;-;86"
"""290475 BURITIRAMA"";13;1;-;-;-;14"
"""290480 CAATIBA"";1;1;-;-;-;2"
"""290485 CABACEIRAS DO PARAGUACU"";1;-;-;-;-;1"
"""290490 CACHOEIRA"";7;1;-;-;-;8"
"""290500 CACULE"";11;2;-;-;-;13"
"""290510 CAEM"";3;1;-;-;-;4"
"""290515 CAETANOS"";56;1;-;-;-;57"
"""290520 CAETITE"";16;183;-;-;-;199"
"""290530 CAFARNAUM"";4;37;-;-;-;41"
"""290550 CALDEIRAO GRANDE"";5;-;-;-;-;5"
"""290560 CAMACAN"";71;16;-;-;-;87"
"""290570 CAMACARI"";226;20;-;-;-;246"
"""290580 CAMAMU"";2;5;-;-;-;7"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1;-;-;-;1"
"""290600 CAMPO FORMOSO"";8;4;-;-;-;12"
"""290610 CANAPOLIS"";5;-;-;-;-;5"
"""290620 CANARANA"";44;34;-;-;-;78"
"""290630 CANAVIEIRAS"";44;20;-;-;-;64"
"""290640 CANDEAL"";1;-;-;-;-;1"
"""290650 CANDEIAS"";14;54;-;-;-;68"
"""290660 CANDIBA"";10;132;-;-;-;142"
"""290670 CANDIDO SALES"";242;47;-;-;-;289"
"""290680 CANSANCAO"";18;170;1;-;-;189"
"""290682 CANUDOS"";7;-;-;-;-;7"
"""290685 CAPELA DO ALTO ALEGRE"";4;3;-;-;-;7"
"""290687 CAPIM GROSSO"";3;14;-;1;-;18"
"""290689 CARAIBAS"";9;5;-;-;-;14"
"""290690 CARAVELAS"";11;38;-;-;-;49"
"""290700 CARDEAL DA SILVA"";5;6;-;-;-;11"
"""290710 CARINHANHA"";95;63;-;-;-;158"
"""290720 CASA NOVA"";231;3;-;-;-;234"
"""290730 CASTRO ALVES"";9;2;-;-;-;11"
"""290750 CATU"";-;20;-;-;-;20"
"""290755 CATURAMA"";15;17;-;-;-;32"
"""290760 CENTRAL"";2;1;-;-;-;3"
"""290770 CHORROCHO"";1;-;-;-;-;1"
"""290780 CICERO DANTAS"";29;-;-;-;-;29"
"""290790 CIPO"";1;-;-;-;-;1"
"""290800 COARACI"";10;102;-;-;-;112"
"""290810 COCOS"";-;1;-;-;-;1"
"""290830 CONCEICAO DO ALMEIDA"";-;3;-;-;-;3"
"""290840 CONCEICAO DO COITE"";176;134;-;-;-;310"
"""290850 CONCEICAO DO JACUIPE"";5;1;-;-;-;6"
"""290860 CONDE"";3;1;-;-;-;4"
"""290870 CONDEUBA"";60;71;-;-;-;131"
"""290880 CONTENDAS DO SINCORA"";3;2;-;-;-;5"
"""290890 CORACAO DE MARIA"";19;-;-;-;-;19"
"""290900 CORDEIROS"";4;103;-;-;-;107"
"""290910 CORIBE"";27;2;-;-;-;29"
"""290930 CORRENTINA"";11;74;-;-;-;85"
"""290940 COTEGIPE"";2;15;-;-;-;17"
"""290960 CRISOPOLIS"";4;-;-;-;-;4"
"""290970 CRISTOPOLIS"";2;1;-;-;-;3"
"""290980 CRUZ DAS ALMAS"";7;22;-;-;-;29"
"""290990 CURACA"";7;3;-;-;-;10"
"""291000 DARIO MEIRA"";1;3;-;-;-;4"
"""291005 DIAS D'AVILA"";2;7;-;-;1;10"
"""291010 DOM BASILIO"";1;13;-;-;1;15"
"""291030 ELISIO MEDRADO"";1;-;-;-;-;1"
"""291040 ENCRUZILHADA"";17;13;-;-;-;30"
"""291050 ENTRE RIOS"";1;-;-;-;-;1"
"""291060 ESPLANADA"";7;-;-;-;-;7"
"""291070 EUCLIDES DA CUNHA"";329;286;-;-;-;615"
"""291072 EUNAPOLIS"";9;433;1;-;-;443"
"""291075 FATIMA"";1;1;-;-;-;2"
"""291080 FEIRA DE SANTANA"";314;235;1;2;1;553"
"""291085 FILADELFIA"";-;6;-;-;-;6"
"""291090 FIRMINO ALVES"";3;-;-;-;-;3"
"""291100 FLORESTA AZUL"";520;-;-;-;-;520"
"""291110 FORMOSA DO RIO PRETO"";14;-;-;-;-;14"
"""291120 GANDU"";5;55;-;-;-;60"
"""291130 GENTIO DO OURO"";21;52;-;-;-;73"
"""291140 GLORIA"";2;3;-;-;-;5"
"""291150 GONGOGI"";2;1;-;-;-;3"
"""291160 GOVERNADOR MANGABEIRA"";2;3;-;-;-;5"
"""291165 GUAJERU"";-;1;-;-;-;1"
"""291170 GUANAMBI"";22;159;-;-;-;181"
"""291180 GUARATINGA"";6;8;-;-;-;14"
"""291190 IACU"";6;1;-;-;-;7"
"""291200 IBIASSUCE"";9;7;-;-;1;17"
"""291210 IBICARAI"";2;20;-;-;-;22"
"""291220 IBICOARA"";-;2;-;-;-;2"
"""291230 IBICUI"";8;8;-;-;-;16"
"""291240 IBIPEBA"";-;3;-;-;-;3"
"""291250 IBIPITANGA"";2;6;-;-;-;8"
"""291270 IBIRAPITANGA"";1;1;-;-;-;2"
"""291280 IBIRAPUA"";17;90;-;-;-;107"
"""291300 IBITIARA"";1;17;-;-;-;18"
"""291310 IBITITA"";2;4;-;-;-;6"
"""291320 IBOTIRAMA"";343;39;-;-;-;382"
"""291330 ICHU"";7;-;-;-;-;7"
"""291340 IGAPORA"";-;7;-;-;-;7"
"""291345 IGRAPIUNA"";8;6;-;-;-;14"
"""291350 IGUAI"";8;14;-;-;-;22"
"""291360 ILHEUS"";1259;1788;1;-;-;3048"
"""291370 INHAMBUPE"";4;1;-;-;-;5"
"""291380 IPECAETA"";2;-;-;-;-;2"
"""291390 IPIAU"";18;14;-;-;-;32"
"""291400 IPIRA"";-;17;-;-;-;17"
"""291410 IPUPIARA"";328;-;-;-;-;328"
"""291420 IRAJUBA"";6;4;-;-;-;10"
"""291430 IRAMAIA"";2;-;-;-;-;2"
"""291440 IRAQUARA"";37;8;-;-;-;45"
"""291450 IRARA"";6;5;-;-;-;11"
"""291460 IRECE"";42;195;-;-;-;237"
"""291465 ITABELA"";-;13;-;-;-;13"
"""291470 ITABERABA"";85;10;-;-;-;95"
"""291480 ITABUNA"";80;2304;3;1;2;2390"
"""291490 ITACARE"";4;15;-;-;-;19"
"""291500 ITAETE"";1;1;-;-;-;2"
"""291510 ITAGI"";2;-;-;-;-;2"
"""291520 ITAGIBA"";46;-;-;-;-;46"
"""291530 ITAGIMIRIM"";4;7;-;-;-;11"
"""291535 ITAGUACU DA BAHIA"";6;3;-;-;-;9"
"""291540 ITAJU DO COLONIA"";1;-;-;-;-;1"
"""291550 ITAJUIPE"";41;-;-;-;-;41"
"""291560 ITAMARAJU"";37;161;-;-;-;198"
"""291570 ITAMARI"";2;-;-;-;-;2"
"""291580 ITAMBE"";9;17;-;-;-;26"
"""291590 ITANAGRA"";1;4;-;-;-;5"
"""291600 ITANHEM"";1;3;-;-;-;4"
"""291610 ITAPARICA"";7;2;-;-;-;9"
"""291620 ITAPE"";44;12;-;-;-;56"
"""291630 ITAPEBI"";49;59;-;-;-;108"
"""291640 ITAPETINGA"";6;92;-;-;1;99"
"""291650 ITAPICURU"";5;5;-;-;-;10"
"""291660 ITAPITANGA"";1;7;-;-;-;8"
"""291680 ITARANTIM"";1;69;-;-;-;70"
"""291685 ITATIM"";-;1;-;-;-;1"
"""291690 ITIRUCU"";3;4;-;-;-;7"
"""291700 ITIUBA"";1;32;-;-;-;33"
"""291710 ITORORO"";7;6;-;-;-;13"
"""291720 ITUACU"";3;23;-;-;-;26"
"""291730 ITUBERA"";-;7;-;1;-;8"
"""291733 IUIU"";2;6;-;-;-;8"
"""291735 JABORANDI"";-;4;-;-;-;4"
"""291740 JACARACI"";1;6;-;-;-;7"
"""291750 JACOBINA"";139;18;-;-;-;157"
"""291760 JAGUAQUARA"";87;175;-;-;-;262"
"""291770 JAGUARARI"";6;6;-;-;-;12"
"""291790 JANDAIRA"";1;1;-;-;-;2"
"""291800 JEQUIE"";14;62;-;-;-;76"
"""291810 JEREMOABO"";3;2;-;-;-;5"
"""291820 JIQUIRICA"";1;-;-;-;-;1"
"""291835 JOAO DOURADO"";2;3;-;-;-;5"
"""291840 JUAZEIRO"";151;22;-;-;-;173"
"""291845 JUCURUCU"";5;5;-;-;-;10"
"""291850 JUSSARA"";1;3;-;-;-;4"
"""291855 JUSSARI"";-;5;-;-;-;5"
"""291860 JUSSIAPE"";2;7;-;-;-;9"
"""291870 LAFAIETE COUTINHO"";8;-;-;-;-;8"
"""291875 LAGOA REAL"";144;2;-;-;-;146"
"""291880 LAJE"";3;-;-;-;-;3"
"""291900 LAJEDINHO"";1;13;-;-;-;14"
"""291905 LAJEDO DO TABOCAL"";1;-;-;-;-;1"
"""291915 LAPAO"";3;8;-;-;-;11"
"""291920 LAURO DE FREITAS"";53;28;1;-;-;82"
"""291930 LENCOIS"";5;4;-;-;-;9"
"""291940 LICINIO DE ALMEIDA"";13;77;-;-;-;90"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";48;59;-;-;-;107"
"""291955 LUIS EDUARDO MAGALHAES"";23;67;-;-;-;90"
"""291970 MACARANI"";27;8;-;-;-;35"
"""291980 MACAUBAS"";9;36;-;-;-;45"
"""291990 MACURURE"";3;-;-;-;-;3"
"""291992 MADRE DE DEUS"";4;7;-;-;-;11"
"""291995 MAETINGA"";23;16;-;-;-;39"
"""292000 MAIQUINIQUE"";8;150;-;-;-;158"
"""292010 MAIRI"";16;1;-;-;-;17"
"""292020 MALHADA"";-;4;-;-;-;4"
"""292030 MALHADA DE PEDRAS"";1;1;-;-;-;2"
"""292040 MANOEL VITORINO"";-;26;-;-;-;26"
"""292050 MARACAS"";7;22;1;-;-;30"
"""292060 MARAGOGIPE"";8;2;-;-;-;10"
"""292070 MARAU"";15;5;-;-;-;20"
"""292080 MARCIONILIO SOUZA"";-;3;-;-;-;3"
"""292090 MASCOTE"";7;18;-;-;-;25"
"""292100 MATA DE SAO JOAO"";3;1;1;-;-;5"
"""292105 MATINA"";1;14;-;-;-;15"
"""292110 MEDEIROS NETO"";2;10;-;-;-;12"
"""292120 MIGUEL CALMON"";2;7;-;-;-;9"
"""292130 MILAGRES"";1;-;-;-;-;1"
"""292140 MIRANGABA"";131;8;-;-;-;139"
"""292145 MIRANTE"";15;5;-;-;-;20"
"""292150 MONTE SANTO"";56;1143;-;-;-;1199"
"""292160 MORPARA"";17;3;-;-;-;20"
"""292170 MORRO DO CHAPEU"";80;16;-;-;-;96"
"""292180 MORTUGABA"";-;6;-;-;-;6"
"""292190 MUCUGE"";4;2;-;-;-;6"
"""292200 MUCURI"";54;241;-;-;1;296"
"""292205 MULUNGU DO MORRO"";5;-;-;-;-;5"
"""292210 MUNDO NOVO"";2;-;-;-;-;2"
"""292220 MUNIZ FERREIRA"";-;1;-;-;-;1"
"""292225 MUQUEM DE SAO FRANCISCO"";45;4;-;-;-;49"
"""292230 MURITIBA"";14;4;-;-;-;18"
"""292240 MUTUIPE"";5;8;-;-;-;13"
"""292250 NAZARE"";1;-;-;-;-;1"
"""292260 NILO PECANHA"";14;3;-;-;-;17"
"""292265 NORDESTINA"";3;8;-;-;-;11"
"""292270 NOVA CANAA"";110;17;-;-;-;127"
