"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""241320 SENADOR GEORGINO AVELINO"";-;-;1;-;-;-;3;4;-;1;1;-;10"
"""241330 SERRA DE SAO BENTO"";-;-;4;3;4;4;7;9;-;-;2;1;34"
"""241335 SERRA DO MEL"";1;2;2;6;3;6;28;11;4;-;-;-;63"
"""241340 SERRA NEGRA DO NORTE"";-;-;1;-;2;1;1;1;-;-;-;-;6"
"""241350 SERRINHA"";-;-;-;1;1;1;1;1;-;-;-;-;5"
"""241355 SERRINHA DOS PINTOS"";-;-;1;-;-;-;3;1;-;-;-;-;5"
"""241360 SEVERIANO MELO"";-;1;7;19;6;9;24;9;3;1;1;-;80"
"""241370 SITIO NOVO"";-;-;-;1;2;1;4;2;-;-;-;-;10"
"""241380 TABOLEIRO GRANDE"";-;-;-;1;-;-;2;2;-;-;-;-;5"
"""241390 TAIPU"";-;2;3;2;3;4;6;10;1;-;-;-;31"
"""241400 TANGARA"";-;3;8;7;10;7;20;6;-;1;1;1;64"
"""241410 TENENTE ANANIAS"";-;-;5;3;3;2;11;4;-;1;1;-;30"
"""241415 TENENTE LAURENTINO CRUZ"";-;2;3;3;7;8;17;3;-;1;2;-;46"
"""241420 TIBAU DO SUL"";-;4;2;9;7;4;46;26;4;-;4;-;106"
"""241430 TIMBAUBA DOS BATISTAS"";-;1;-;2;1;1;7;5;-;-;-;-;17"
"""241440 TOUROS"";-;-;2;-;2;-;5;6;1;-;-;-;16"
"""241445 TRIUNFO POTIGUAR"";-;1;4;2;3;2;13;4;-;-;-;-;29"
"""241450 UMARIZAL"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""241460 UPANEMA"";-;2;2;4;5;5;33;4;1;1;1;-;58"
"""241470 VARZEA"";-;-;-;-;1;-;2;1;1;-;-;-;5"
"""241475 VENHA-VER"";-;-;2;4;6;5;16;11;2;1;-;-;47"
"""241480 VERA CRUZ"";-;-;-;2;1;2;3;2;1;-;1;-;12"
"""241500 VILA FLOR"";-;-;-;-;-;2;4;3;2;-;-;-;11"
"""250010 AGUA BRANCA"";-;3;11;15;15;28;35;30;3;2;2;1;145"
"""250020 AGUIAR"";-;2;1;7;7;2;7;4;-;-;1;2;33"
"""250030 ALAGOA GRANDE"";-;1;1;2;1;2;7;5;-;-;-;-;19"
"""250040 ALAGOA NOVA"";-;-;-;-;1;1;15;4;1;-;-;-;22"
"""250050 ALAGOINHA"";-;-;-;-;2;-;3;1;-;-;-;-;6"
"""250053 ALCANTIL"";-;1;-;-;-;1;1;-;-;-;-;-;3"
"""250057 ALGODAO DE JANDAIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250060 ALHANDRA"";-;-;2;2;5;1;12;4;-;-;-;-;26"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;1;1;3;1;6;11;6;1;2;2;-;34"
"""250073 AMPARO"";-;-;-;1;2;2;3;-;-;-;1;-;9"
"""250080 ARACAGI"";-;1;1;3;4;7;19;18;1;-;1;2;57"
"""250090 ARARA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""250100 ARARUNA"";-;1;3;4;12;8;26;10;4;-;-;-;68"
"""250110 AREIA"";-;-;1;-;1;1;2;3;-;-;-;-;8"
"""250115 AREIA DE BARAUNAS"";-;-;1;-;-;3;4;2;-;1;-;1;12"
"""250120 AREIAL"";-;-;-;-;-;2;6;-;-;-;1;-;9"
"""250130 AROEIRAS"";-;2;1;10;7;4;24;9;1;1;1;-;60"
"""250135 ASSUNCAO"";-;-;1;4;4;5;10;7;-;-;-;-;31"
"""250140 BAIA DA TRAICAO"";-;-;2;7;4;4;17;14;3;1;-;-;52"
"""250150 BANANEIRAS"";-;-;-;-;-;-;3;1;1;-;-;-;5"
"""250153 BARAUNA"";-;-;-;2;-;3;-;2;-;-;-;-;7"
"""250157 BARRA DE SANTANA"";-;-;2;-;-;-;3;1;-;-;-;-;6"
"""250160 BARRA DE SANTA ROSA"";2;3;21;26;24;18;49;41;4;3;9;4;204"
"""250180 BAYEUX"";-;1;1;4;7;4;30;21;3;-;2;-;73"
"""250190 BELEM"";-;-;1;-;1;-;1;4;-;-;-;-;7"
"""250200 BELEM DO BREJO DO CRUZ"";-;1;-;2;-;1;12;4;2;-;-;-;22"
"""250205 BERNARDINO BATISTA"";-;-;2;11;15;19;29;22;3;2;2;2;107"
"""250215 BOA VISTA"";-;-;-;-;-;2;-;-;1;-;-;-;3"
"""250220 BOM JESUS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""250230 BOM SUCESSO"";-;-;1;-;-;7;9;7;2;1;1;1;29"
"""250240 BONITO DE SANTA FE"";-;1;3;9;9;11;12;20;5;3;2;1;76"
"""250250 BOQUEIRAO"";-;-;-;1;1;5;6;3;-;-;-;-;16"
"""250270 BORBOREMA"";-;-;1;1;2;4;3;1;-;-;-;-;12"
"""250280 BREJO DO CRUZ"";-;-;-;1;1;2;6;1;-;-;1;-;12"
"""250290 BREJO DOS SANTOS"";-;-;1;7;1;7;14;4;-;1;1;-;36"
"""250300 CAAPORA"";-;-;1;-;1;2;2;4;-;-;-;-;10"
"""250310 CABACEIRAS"";-;-;-;-;1;2;7;6;1;1;4;-;22"
"""250320 CABEDELO"";-;1;-;1;-;3;10;8;3;2;-;-;28"
"""250330 CACHOEIRA DOS INDIOS"";-;-;-;-;-;1;2;-;-;-;1;-;4"
"""250340 CACIMBA DE AREIA"";-;-;-;4;3;7;19;11;2;-;-;-;46"
"""250350 CACIMBA DE DENTRO"";-;-;2;2;4;6;10;9;1;3;1;-;38"
"""250355 CACIMBAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250360 CAICARA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250370 CAJAZEIRAS"";-;3;16;21;12;9;58;34;2;6;1;2;164"
"""250375 CAJAZEIRINHAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250390 CAMALAU"";-;-;-;3;1;1;2;2;-;-;-;-;9"
"""250400 CAMPINA GRANDE"";-;2;5;17;26;36;195;132;19;13;16;5;466"
"""250403 CAPIM"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""250407 CARAUBAS"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""250410 CARRAPATEIRA"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""250415 CASSERENGUE"";-;-;-;-;2;1;1;1;2;-;-;-;7"
"""250420 CATINGUEIRA"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""250430 CATOLE DO ROCHA"";-;-;2;5;2;6;18;13;1;2;1;1;51"
"""250435 CATURITE"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""250440 CONCEICAO"";-;-;1;2;1;2;5;1;-;-;1;-;13"
"""250450 CONDADO"";-;-;3;2;3;2;2;2;-;-;-;-;14"
"""250460 CONDE"";-;-;1;2;1;2;13;6;-;-;-;-;25"
"""250470 CONGO"";-;1;-;1;1;3;8;4;-;1;1;1;21"
"""250480 COREMAS"";-;3;3;4;5;3;24;14;2;1;5;-;64"
"""250485 COXIXOLA"";-;-;-;1;-;1;2;-;-;2;-;-;6"
"""250490 CRUZ DO ESPIRITO SANTO"";-;-;-;1;1;-;4;2;-;1;-;-;9"
"""250500 CUBATI"";-;-;-;-;1;-;2;3;-;-;-;-;6"
"""250510 CUITE"";-;-;1;-;1;2;6;7;-;-;1;-;18"
"""250520 CUITEGI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250523 CUITE DE MAMANGUAPE"";-;-;2;1;1;1;5;6;-;-;1;-;17"
"""250530 CURRAL VELHO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""250540 DESTERRO"";-;-;-;1;-;1;3;-;2;-;1;-;8"
"""250550 VISTA SERRANA"";-;1;1;3;7;5;7;6;2;-;2;-;34"
"""250570 DONA INES"";-;-;1;10;12;15;17;14;1;2;-;-;72"
"""250580 DUAS ESTRADAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""250590 EMAS"";-;1;-;-;-;2;1;2;-;-;-;-;6"
"""250600 ESPERANCA"";-;1;4;5;11;3;26;6;1;-;1;2;60"
"""250610 FAGUNDES"";-;-;-;-;-;-;-;2;-;1;-;-;3"
"""250620 FREI MARTINHO"";-;-;1;1;-;2;-;3;-;-;-;-;7"
"""250625 GADO BRAVO"";-;1;1;1;1;-;2;1;-;-;-;-;7"
"""250630 GUARABIRA"";-;1;2;-;3;2;14;11;1;-;2;-;36"
"""250650 GURJAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""250660 IBIARA"";-;1;1;-;1;3;3;6;1;-;1;-;17"
"""250670 IMACULADA"";-;1;3;4;5;6;16;3;-;-;-;-;38"
"""250680 INGA"";-;1;6;2;1;2;18;4;-;1;2;-;37"
"""250690 ITABAIANA"";-;-;6;2;9;10;34;20;-;1;-;-;82"
"""250700 ITAPORANGA"";-;1;1;3;4;3;16;13;1;1;2;-;45"
"""250710 ITAPOROROCA"";-;2;2;2;3;2;10;3;2;-;-;1;27"
"""250720 ITATUBA"";-;-;-;2;-;1;4;-;1;-;-;-;8"
"""250730 JACARAU"";-;-;-;1;1;-;2;1;-;-;-;-;5"
"""250740 JERICO"";-;-;-;3;-;2;4;2;1;-;-;1;13"
"""250750 JOAO PESSOA"";-;124;376;702;637;654;3610;1539;126;85;96;29;7978"
"""250760 JUAREZ TAVORA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""250770 JUAZEIRINHO"";-;-;4;10;5;11;10;16;-;-;-;-;56"
"""250780 JUNCO DO SERIDO"";-;-;-;-;1;-;-;1;1;-;-;-;3"
"""250790 JURIPIRANGA"";-;-;-;4;4;2;15;14;2;-;1;-;42"
"""250800 JURU"";-;-;2;1;2;5;5;3;-;-;-;1;19"
"""250820 LAGOA DE DENTRO"";-;-;2;-;-;-;3;1;1;-;-;-;7"
"""250830 LAGOA SECA"";-;1;-;-;-;-;-;1;-;1;-;-;3"
"""250840 LASTRO"";-;-;-;-;-;5;3;4;-;-;-;-;12"
"""250850 LIVRAMENTO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""250855 LOGRADOURO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250860 LUCENA"";-;-;1;-;1;-;8;7;-;-;-;-;17"
"""250870 MAE D'AGUA"";-;-;-;1;-;2;3;3;1;-;-;-;10"
"""250880 MALTA"";-;-;-;4;6;1;8;9;1;-;-;-;29"
"""250890 MAMANGUAPE"";-;5;5;8;7;9;39;22;2;-;2;2;101"
"""250900 MANAIRA"";-;-;-;9;4;8;14;6;2;2;3;1;49"
"""250910 MARI"";-;-;2;-;1;-;1;-;-;-;-;-;4"
"""250915 MARIZOPOLIS"";-;-;-;-;1;1;3;1;-;-;-;-;6"
"""250930 MATARACA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""250933 MATINHAS"";-;-;-;-;2;3;7;3;-;-;-;-;15"
"""250937 MATO GROSSO"";-;-;1;-;-;-;4;-;1;-;-;-;6"
"""250939 MATUREIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250940 MOGEIRO"";-;1;1;1;1;-;3;-;1;-;-;-;8"
"""250950 MONTADAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""250960 MONTE HOREBE"";-;-;-;1;-;1;1;2;-;-;-;1;6"
"""250970 MONTEIRO"";-;15;23;17;14;13;53;30;6;1;9;1;182"
"""250980 MULUNGU"";-;1;-;2;-;2;3;3;-;-;-;-;11"
"""250990 NATUBA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""251000 NAZAREZINHO"";-;-;-;5;-;3;-;3;-;-;2;-;13"
"""251010 NOVA FLORESTA"";-;-;1;1;-;1;2;2;3;-;-;-;10"
"""251020 NOVA OLINDA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""251030 NOVA PALMEIRA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""251040 OLHO D'AGUA"";-;1;-;-;-;-;1;1;-;-;-;-;3"
"""251050 OLIVEDOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251060 OURO VELHO"";-;-;1;1;3;4;8;3;-;-;-;-;20"
"""251070 PASSAGEM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""251080 PATOS"";-;1;6;6;6;1;13;7;1;-;1;-;42"
"""251110 PEDRA LAVRADA"";-;-;-;1;-;-;1;2;-;-;1;-;5"
"""251120 PEDRAS DE FOGO"";-;-;-;1;1;-;3;3;-;-;-;-;8"
"""251130 PIANCO"";-;5;8;9;24;14;61;49;4;1;4;3;182"
"""251140 PICUI"";-;4;8;15;10;11;43;10;2;3;3;-;109"
"""251150 PILAR"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""251160 PILOES"";-;-;-;1;1;1;4;2;1;-;-;-;10"
"""251170 PILOEZINHOS"";-;-;-;-;3;1;3;2;1;1;1;-;12"
"""251180 PIRPIRITUBA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""251190 PITIMBU"";-;-;3;3;-;11;12;6;-;-;-;-;35"
"""251200 POCINHOS"";-;-;1;-;-;-;4;2;1;-;-;-;8"
"""251203 POCO DANTAS"";-;3;11;18;31;28;83;67;7;4;7;-;259"
"""251207 POCO DE JOSE DE MOURA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251210 POMBAL"";-;1;5;2;3;10;13;21;1;1;3;1;61"
"""251220 PRATA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""251230 PRINCESA ISABEL"";-;1;2;3;3;6;26;11;2;2;1;-;57"
"""251240 PUXINANA"";-;1;2;5;3;3;12;1;1;-;-;-;28"
"""251250 QUEIMADAS"";-;2;2;6;3;2;17;14;-;-;1;-;47"
"""251260 QUIXABA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251270 REMIGIO"";-;1;4;6;5;4;19;10;1;-;-;-;50"
"""251272 PEDRO REGIS"";-;-;-;-;1;1;-;5;-;-;-;-;7"
"""251274 RIACHAO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""251275 RIACHAO DO BACAMARTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251276 RIACHAO DO POCO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""251280 RIACHO DOS CAVALOS"";-;-;-;1;-;3;5;-;-;-;-;-;9"
"""251290 RIO TINTO"";-;-;-;1;4;-;12;12;3;-;2;-;34"
"""251300 SALGADINHO"";-;-;-;-;1;-;1;-;1;-;1;-;4"
"""251310 SALGADO DE SAO FELIX"";-;-;-;1;-;1;2;2;-;-;-;-;6"
"""251315 SANTA CECILIA"";-;-;1;2;4;2;9;2;-;-;-;-;20"
"""251320 SANTA CRUZ"";-;-;-;1;2;-;3;1;-;-;-;-;7"
"""251330 SANTA HELENA"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""251335 SANTA INES"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""251340 SANTA LUZIA"";-;2;8;5;8;7;20;3;4;1;-;-;58"
"""251350 SANTANA DE MANGUEIRA"";-;-;2;3;3;1;4;2;-;-;-;-;15"
"""251360 SANTANA DOS GARROTES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251365 JOCA CLAUDINO"";1;2;2;2;2;2;12;6;-;2;-;-;31"
"""251370 SANTA RITA"";-;4;12;20;23;36;207;118;11;4;3;1;439"
"""251380 SANTA TERESINHA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""251385 SANTO ANDRE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""251390 SAO BENTO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251392 SAO BENTINHO"";-;-;-;1;4;-;-;-;1;-;-;-;6"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;-;1;2;2;12;9;4;2;1;-;33"
"""251398 SAO FRANCISCO"";-;-;2;-;1;2;5;2;-;1;-;-;13"
"""251400 SAO JOAO DO CARIRI"";-;-;-;-;1;1;2;2;1;-;-;-;7"
"""251410 SAO JOAO DO TIGRE"";-;-;2;1;1;4;5;3;-;-;-;-;16"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;-;2;-;7;3;-;1;-;1;-;14"
"""251430 SAO JOSE DE CAIANA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;1;2;3;4;8;6;-;-;-;-;24"
"""251445 SAO JOSE DOS RAMOS"";-;-;-;-;-;3;7;2;-;-;-;-;12"
"""251450 SAO JOSE DE PIRANHAS"";-;-;3;2;1;1;7;3;-;-;-;1;18"
"""251455 SAO JOSE DE PRINCESA"";-;1;-;1;-;1;4;2;-;-;-;1;10"
"""251460 SAO JOSE DO BONFIM"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""251470 SAO JOSE DO SABUGI"";-;-;-;2;-;1;3;3;-;1;-;-;10"
"""251480 SAO JOSE DOS CORDEIROS"";-;-;-;-;-;-;1;4;1;-;2;-;8"
"""251490 SAO MAMEDE"";-;-;-;-;1;1;2;2;1;1;1;-;9"
"""251500 SAO MIGUEL DE TAIPU"";-;-;1;-;1;2;4;1;1;-;-;-;10"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""251530 SAPE"";-;15;35;30;15;28;140;65;3;7;7;4;349"
"""251540 SAO VICENTE DO SERIDO"";-;-;-;5;10;8;12;5;-;2;1;-;43"
"""251550 SERRA BRANCA"";-;-;-;1;1;-;5;3;1;-;-;-;11"
"""251560 SERRA DA RAIZ"";-;-;-;-;1;2;1;2;1;-;-;-;7"
"""251570 SERRA GRANDE"";-;-;-;-;-;2;4;2;-;-;-;-;8"
"""251590 SERRARIA"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""251593 SERTAOZINHO"";-;1;-;2;-;2;2;1;-;-;1;-;9"
"""251600 SOLANEA"";-;1;5;9;7;8;22;15;1;-;1;-;69"
"""251610 SOLEDADE"";-;-;-;-;1;1;1;1;-;-;1;-;5"
"""251615 SOSSEGO"";-;-;-;-;2;1;3;3;-;-;1;-;10"
"""251620 SOUSA"";-;25;69;112;100;44;168;81;12;5;8;2;626"
"""251630 SUME"";-;-;2;1;3;1;11;7;-;1;-;-;26"
"""251640 TACIMA"";-;-;2;-;1;3;8;6;2;-;1;2;25"
"""251650 TAPEROA"";-;-;4;3;4;2;3;3;2;-;-;-;21"
"""251660 TAVARES"";-;-;4;-;1;3;16;10;3;-;2;-;39"
"""251670 TEIXEIRA"";-;-;1;-;1;1;10;-;-;-;-;-;13"
"""251675 TENORIO"";-;1;2;-;-;1;1;2;-;-;-;-;7"
"""251680 TRIUNFO"";-;1;2;14;8;13;32;27;2;4;1;-;104"
"""251690 UIRAUNA"";-;-;2;1;-;1;3;8;1;-;-;-;16"
"""251700 UMBUZEIRO"";-;-;-;2;3;2;5;-;1;-;-;-;13"
"""251710 VARZEA"";-;-;-;1;-;1;-;1;1;-;-;-;4"
"""251720 VIEIROPOLIS"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""251740 ZABELE"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""260005 ABREU E LIMA"";-;1;-;1;1;1;2;7;-;-;-;-;13"
"""260010 AFOGADOS DA INGAZEIRA"";-;8;21;30;19;16;76;37;8;2;7;1;225"
"""260020 AFRANIO"";-;-;1;2;3;6;13;11;-;-;1;-;37"
"""260030 AGRESTINA"";-;-;1;1;-;-;1;4;-;-;-;-;7"
"""260040 AGUA PRETA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""260050 AGUAS BELAS"";-;-;4;10;6;5;5;4;-;-;-;-;34"
"""260060 ALAGOINHA"";-;1;1;2;2;-;1;1;-;-;-;-;8"
"""260070 ALIANCA"";-;-;5;13;10;23;59;42;3;6;2;2;165"
"""260080 ALTINHO"";-;2;4;3;14;13;69;28;4;3;-;-;140"
"""260090 AMARAJI"";-;1;5;3;5;6;16;14;1;1;-;-;52"
"""260100 ANGELIM"";-;-;2;1;3;1;7;2;-;1;-;-;17"
"""260105 ARACOIABA"";1;12;15;33;28;51;226;98;9;5;7;-;485"
"""260110 ARARIPINA"";-;2;8;8;21;20;45;19;1;3;3;-;130"
"""260120 ARCOVERDE"";-;4;10;12;13;11;35;19;3;3;1;-;111"
"""260130 BARRA DE GUABIRABA"";-;4;5;7;17;21;109;70;4;4;2;4;247"
"""260140 BARREIROS"";-;1;2;-;-;3;8;6;1;1;-;-;22"
"""260150 BELEM DE MARIA"";-;1;1;-;1;3;4;10;6;3;2;1;32"
"""260160 BELEM DO SAO FRANCISCO"";-;-;2;6;7;14;28;21;2;3;3;-;86"
"""260180 BETANIA"";-;-;1;1;-;-;2;1;-;-;-;-;5"
"""260190 BEZERROS"";-;-;-;1;3;2;5;2;1;-;-;-;14"
"""260200 BODOCO"";-;-;1;2;-;1;4;5;-;1;-;-;14"
"""260210 BOM CONSELHO"";-;-;-;2;3;2;5;6;2;-;-;-;20"
"""260220 BOM JARDIM"";-;-;4;6;7;12;43;17;1;-;1;1;92"
"""260230 BONITO"";-;3;5;10;7;20;72;34;6;2;4;-;163"
"""260240 BREJAO"";-;-;1;1;1;5;19;11;2;-;-;-;40"
"""260250 BREJINHO"";-;-;-;5;2;2;2;1;-;-;-;-;12"
"""260260 BREJO DA MADRE DE DEUS"";-;-;-;-;1;2;6;1;-;-;-;1;11"
"""260270 BUENOS AIRES"";-;-;1;-;-;-;7;-;-;1;-;-;9"
"""260280 BUIQUE"";-;17;43;57;64;88;229;91;23;7;7;5;631"
"""260290 CABO DE SANTO AGOSTINHO"";-;6;18;15;23;37;205;79;4;3;2;-;392"
"""260300 CABROBO"";-;1;5;9;14;13;74;39;7;-;3;-;165"
"""260310 CACHOEIRINHA"";-;-;-;2;4;1;3;2;1;-;-;-;13"
"""260320 CAETES"";-;-;4;2;2;3;5;2;-;-;1;-;19"
"""260330 CALCADO"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""260340 CALUMBI"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""260345 CAMARAGIBE"";-;2;2;8;3;7;19;25;1;1;-;-;68"
"""260350 CAMOCIM DE SAO FELIX"";-;-;1;3;-;-;1;-;-;-;-;-;5"
"""260360 CAMUTANGA"";-;-;1;-;-;-;3;1;-;-;-;-;5"
"""260370 CANHOTINHO"";-;-;2;3;4;3;4;4;1;1;-;-;22"
"""260380 CAPOEIRAS"";-;1;2;-;1;3;5;2;-;1;1;-;16"
"""260390 CARNAIBA"";-;-;2;1;2;4;5;6;1;-;-;-;21"
"""260392 CARNAUBEIRA DA PENHA"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""260400 CARPINA"";-;-;-;-;3;-;5;1;-;-;-;-;9"
"""260410 CARUARU"";-;10;33;36;45;29;67;40;3;3;7;3;276"
"""260415 CASINHAS"";-;1;9;3;1;3;11;11;1;-;2;-;42"
"""260420 CATENDE"";-;-;-;-;2;3;3;1;-;-;1;-;10"
"""260430 CEDRO"";-;-;4;8;16;10;40;30;5;4;3;3;123"
"""260440 CHA DE ALEGRIA"";-;2;5;3;5;3;18;11;-;-;-;-;47"
"""260450 CHA GRANDE"";-;4;13;19;21;28;75;37;6;3;-;2;208"
"""260460 CONDADO"";-;1;-;2;2;6;12;4;-;-;-;-;27"
"""260470 CORRENTES"";-;-;-;2;4;9;16;14;1;-;1;1;48"
"""260480 CORTES"";-;-;-;1;-;1;3;3;-;-;-;-;8"
"""260490 CUMARU"";-;1;5;-;1;3;10;4;-;-;-;-;24"
"""260500 CUPIRA"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""260510 CUSTODIA"";-;3;8;14;3;4;12;4;-;1;-;-;49"
"""260515 DORMENTES"";-;-;1;-;-;1;5;2;-;-;-;-;9"
"""260520 ESCADA"";-;1;1;4;2;7;26;8;-;1;1;2;53"
"""260530 EXU"";-;1;2;3;6;3;9;8;1;1;1;-;35"
"""260540 FEIRA NOVA"";-;-;-;1;-;1;2;-;-;-;-;-;4"
"""260545 FERNANDO DE NORONHA"";-;-;-;1;2;1;40;10;2;-;1;-;57"
"""260550 FERREIROS"";-;-;-;-;1;1;5;3;1;-;-;-;11"
"""260560 FLORES"";-;-;-;1;5;2;6;10;2;-;-;-;26"
"""260570 FLORESTA"";-;-;1;-;-;1;1;2;-;1;-;-;6"
"""260580 FREI MIGUELINHO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""260590 GAMELEIRA"";-;3;16;14;25;50;186;118;17;7;6;2;444"
"""260600 GARANHUNS"";-;30;86;165;171;214;897;507;59;37;49;14;2229"
"""260610 GLORIA DO GOITA"";-;-;2;1;1;-;2;1;-;-;-;-;7"
"""260620 GOIANA"";-;13;20;27;10;4;42;16;3;1;4;-;140"
"""260630 GRANITO"";-;-;-;-;-;-;6;2;-;-;-;-;8"
"""260640 GRAVATA"";-;-;-;-;1;2;8;7;-;-;1;-;19"
"""260650 IATI"";-;3;8;6;4;6;12;10;1;2;-;-;52"
"""260660 IBIMIRIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""260670 IBIRAJUBA"";-;1;1;-;2;-;3;2;-;-;-;-;9"
"""260680 IGARASSU"";-;1;11;23;21;9;85;46;5;2;-;-;203"
"""260690 IGUARACY"";-;-;1;3;1;-;6;2;1;-;-;-;14"
"""260710 INGAZEIRA"";-;-;2;5;2;1;11;4;1;-;1;-;27"
"""260720 IPOJUCA"";-;1;3;4;5;4;23;12;1;-;1;1;55"
"""260730 IPUBI"";-;2;4;2;5;4;9;4;2;-;1;-;33"
"""260740 ITACURUBA"";-;1;3;1;2;2;7;2;-;1;-;-;19"
"""260750 ITAIBA"";-;1;1;1;2;1;9;4;-;1;-;-;20"
"""260760 ILHA DE ITAMARACA"";-;-;3;4;4;6;11;6;-;-;1;1;36"
"""260770 ITAPETIM"";-;-;3;-;-;1;6;4;-;-;-;-;14"
"""260775 ITAPISSUMA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""260780 ITAQUITINGA"";-;-;4;10;10;9;30;24;2;-;1;-;90"
"""260790 JABOATAO DOS GUARARAPES"";-;16;41;85;66;95;689;352;32;26;15;1;1418"
"""260795 JAQUEIRA"";-;-;-;1;1;1;16;6;2;1;1;-;29"
"""260800 JATAUBA"";-;-;-;-;1;4;11;2;-;-;-;-;18"
"""260805 JATOBA"";-;-;-;3;2;9;23;18;1;1;2;-;59"
"""260810 JOAO ALFREDO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""260820 JOAQUIM NABUCO"";-;-;1;2;2;4;10;13;-;1;-;-;33"
"""260825 JUCATI"";-;-;1;3;2;4;13;6;2;1;-;-;32"
"""260830 JUPI"";-;-;1;1;1;-;-;1;-;-;-;-;4"
"""260840 JUREMA"";-;2;-;4;2;4;11;7;1;-;-;-;31"
"""260845 LAGOA DO CARRO"";-;1;2;4;3;6;9;9;1;-;-;-;35"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;1;2;-;-;1;1;-;5"
"""260860 LAGOA DO OURO"";-;-;1;1;1;1;10;14;-;1;-;-;29"
"""260870 LAGOA DOS GATOS"";-;-;-;2;-;-;7;3;-;1;-;-;13"
"""260875 LAGOA GRANDE"";-;1;1;3;-;-;4;3;1;-;1;1;15"
"""260880 LAJEDO"";-;1;1;2;1;-;2;1;-;-;-;-;8"
