"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""211223 TRIZIDELA DO VALE"";6;-;-;6"
"""211230 TUNTUM"";-;1;1;2"
"""211240 TURIACU"";4;2;1;7"
"""211245 TURILANDIA"";1;-;5;6"
"""211250 TUTOIA"";8;7;11;26"
"""211260 URBANO SANTOS"";1;1;-;2"
"""211270 VARGEM GRANDE"";-;-;1;1"
"""211280 VIANA"";-;-;2;2"
"""211285 VILA NOVA DOS MARTIRIOS"";30;-;-;30"
"""211290 VITORIA DO MEARIM"";2;-;-;2"
"""211300 VITORINO FREIRE"";2;4;11;17"
"""211400 ZE DOCA"";4;7;10;21"
"""220010 AGRICOLANDIA"";-;-;1;1"
"""220020 AGUA BRANCA"";8;4;16;28"
"""220027 ALEGRETE DO PIAUI"";1;-;-;1"
"""220030 ALTO LONGA"";3;6;-;9"
"""220040 ALTOS"";1;5;30;36"
"""220045 ALVORADA DO GURGUEIA"";-;-;5;5"
"""220050 AMARANTE"";1;-;2;3"
"""220060 ANGICAL DO PIAUI"";5;-;-;5"
"""220080 ANTONIO ALMEIDA"";-;1;-;1"
"""220090 AROAZES"";1;-;1;2"
"""220095 AROEIRAS DO ITAIM"";-;-;4;4"
"""220100 ARRAIAL"";-;1;6;7"
"""220115 BAIXA GRANDE DO RIBEIRO"";8;-;-;8"
"""220117 BARRA D'ALCANTARA"";1;-;15;16"
"""220120 BARRAS"";14;43;386;443"
"""220140 BARRO DURO"";3;-;-;3"
"""220150 BATALHA"";-;4;5;9"
"""220155 BELA VISTA DO PIAUI"";1;-;-;1"
"""220160 BENEDITINOS"";-;11;31;42"
"""220170 BERTOLINIA"";1;1;2;4"
"""220173 BETANIA DO PIAUI"";-;-;1;1"
"""220177 BOA HORA"";1;-;-;1"
"""220190 BOM JESUS"";3;12;21;36"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;2;2"
"""220196 BRASILEIRA"";-;2;7;9"
"""220202 BURITI DOS MONTES"";2;-;-;2"
"""220205 CABECEIRAS DO PIAUI"";-;-;3;3"
"""220207 CAJAZEIRAS DO PIAUI"";9;-;-;9"
"""220210 CAMPINAS DO PIAUI"";2;-;-;2"
"""220220 CAMPO MAIOR"";21;4;4;29"
"""220240 CAPITAO DE CAMPOS"";5;-;12;17"
"""220253 CARAUBAS DO PIAUI"";-;-;2;2"
"""220260 CASTELO DO PIAUI"";6;1;10;17"
"""220265 CAXINGO"";1;-;1;2"
"""220270 COCAL"";3;-;3;6"
"""220271 COCAL DE TELHA"";13;-;-;13"
"""220272 COCAL DOS ALVES"";2;-;9;11"
"""220273 COIVARAS"";1;-;-;1"
"""220277 COLONIA DO PIAUI"";-;-;7;7"
"""220280 CONCEICAO DO CANINDE"";3;-;-;3"
"""220290 CORRENTE"";2;-;3;5"
"""220310 CRISTINO CASTRO"";1;1;20;22"
"""220320 CURIMATA"";1;5;4;10"
"""220323 CURRAIS"";4;-;3;7"
"""220325 CURRALINHOS"";2;3;35;40"
"""220330 DEMERVAL LOBAO"";1;-;3;4"
"""220340 DOM EXPEDITO LOPES"";5;4;6;15"
"""220345 DOM INOCENCIO"";5;-;14;19"
"""220350 ELESBAO VELOSO"";1;-;9;10"
"""220370 ESPERANTINA"";1;25;33;59"
"""220380 FLORES DO PIAUI"";13;-;2;15"
"""220385 FLORESTA DO PIAUI"";1;-;-;1"
"""220390 FLORIANO"";1;11;15;27"
"""220400 FRANCINOPOLIS"";28;-;-;28"
"""220410 FRANCISCO AYRES"";5;3;14;22"
"""220435 GEMINIANO"";1;1;-;2"
"""220450 GUADALUPE"";2;-;-;2"
"""220460 HUGO NAPOLEAO"";-;-;1;1"
"""220465 ILHA GRANDE"";4;-;-;4"
"""220470 INHUMA"";3;17;460;480"
"""220480 IPIRANGA DO PIAUI"";12;2;128;142"
"""220490 ISAIAS COELHO"";-;-;1;1"
"""220500 ITAINOPOLIS"";-;-;1;1"
"""220520 JAICOS"";-;-;1;1"
"""220525 JARDIM DO MULATO"";1;-;-;1"
"""220550 JOSE DE FREITAS"";1;-;15;16"
"""220551 JUAZEIRO DO PIAUI"";1;-;3;4"
"""220553 JUREMA"";10;-;-;10"
"""220554 LAGOINHA DO PIAUI"";6;-;4;10"
"""220555 LAGOA ALEGRE"";5;-;4;9"
"""220557 LAGOA DE SAO FRANCISCO"";1;-;23;24"
"""220560 LANDRI SALES"";-;-;5;5"
"""220570 LUIS CORREIA"";4;1;3;8"
"""220580 LUZILANDIA"";1;1;-;2"
"""220590 MANOEL EMIDIO"";1;-;-;1"
"""220600 MARCOS PARENTE"";2;2;5;9"
"""220620 MIGUEL ALVES"";4;2;68;74"
"""220630 MIGUEL LEAO"";1;-;3;4"
"""220635 MILTON BRANDAO"";1;2;-;3"
"""220640 MONSENHOR GIL"";3;-;-;3"
"""220650 MONSENHOR HIPOLITO"";-;-;2;2"
"""220665 MORRO CABECA NO TEMPO"";1;-;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;1;1"
"""220669 MURICI DOS PORTELAS"";1;-;1;2"
"""220670 NAZARE DO PIAUI"";-;2;11;13"
"""220672 NAZARIA"";1;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";2;-;4;6"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;1;1"
"""220700 OEIRAS"";116;91;273;480"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;5;5"
"""220720 PADRE MARCOS"";1;-;-;1"
"""220740 PALMEIRA DO PIAUI"";1;-;-;1"
"""220750 PALMEIRAIS"";29;1;7;37"
"""220755 PAQUETA"";1;1;7;9"
"""220760 PARNAGUA"";-;-;2;2"
"""220770 PARNAIBA"";7;25;159;191"
"""220779 PAU D'ARCO DO PIAUI"";6;-;4;10"
"""220790 PEDRO II"";22;-;-;22"
"""220795 NOVA SANTA RITA"";2;-;-;2"
"""220800 PICOS"";24;74;242;340"
"""220810 PIMENTEIRAS"";-;3;2;5"
"""220830 PIRACURUCA"";-;1;12;13"
"""220840 PIRIPIRI"";19;37;141;197"
"""220850 PORTO"";1;-;1;2"
"""220855 PORTO ALEGRE DO PIAUI"";4;-;2;6"
"""220860 PRATA DO PIAUI"";4;-;3;7"
"""220870 REDENCAO DO GURGUEIA"";2;1;33;36"
"""220880 REGENERACAO"";1;-;-;1"
"""220885 RIACHO FRIO"";5;-;1;6"
"""220900 RIO GRANDE DO PIAUI"";-;1;-;1"
"""220910 SANTA CRUZ DO PIAUI"";2;-;1;3"
"""220920 SANTA FILOMENA"";1;2;-;3"
"""220930 SANTA LUZ"";1;-;1;2"
"""220935 SANTANA DO PIAUI"";-;-;1;1"
"""220937 SANTA ROSA DO PIAUI"";50;4;4;58"
"""220940 SANTO ANTONIO DE LISBOA"";7;1;-;8"
"""220970 SAO FRANCISCO DO PIAUI"";9;3;-;12"
"""220975 SAO GONCALO DO GURGUEIA"";1;-;10;11"
"""220980 SAO GONCALO DO PIAUI"";7;-;-;7"
"""220985 SAO JOAO DA CANABRAVA"";-;-;2;2"
"""220990 SAO JOAO DA SERRA"";-;-;1;1"
"""220995 SAO JOAO DA VARJOTA"";-;-;1;1"
"""220997 SAO JOAO DO ARRAIAL"";2;-;3;5"
"""221005 SAO JOSE DO DIVINO"";1;-;4;5"
"""221039 SAO MIGUEL DO FIDALGO"";1;-;-;1"
"""221040 SAO MIGUEL DO TAPUIO"";2;1;4;7"
"""221050 SAO PEDRO DO PIAUI"";3;2;27;32"
"""221060 SAO RAIMUNDO NONATO"";5;-;-;5"
"""221065 SIGEFREDO PACHECO"";2;-;-;2"
"""221070 SIMOES"";1;3;7;11"
"""221080 SIMPLICIO MENDES"";19;1;-;20"
"""221090 SOCORRO DO PIAUI"";-;-;3;3"
"""221093 SUSSUAPARA"";-;-;6;6"
"""221097 TANQUE DO PIAUI"";155;1;13;169"
"""221100 TERESINA"";701;496;4095;5292"
"""221110 UNIAO"";26;3;8;37"
"""221120 URUCUI"";2;3;18;23"
"""221130 VALENCA DO PIAUI"";21;4;27;52"
"""221140 VARZEA GRANDE"";179;8;18;205"
"""221170 WALL FERRAZ"";-;-;2;2"
"""230010 ABAIARA"";-;-;12;12"
"""230015 ACARAPE"";8;-;19;27"
"""230020 ACARAU"";-;-;2;2"
"""230030 ACOPIARA"";-;1;2;3"
"""230040 AIUABA"";-;-;2;2"
"""230060 ALTANEIRA"";1;1;6;8"
"""230070 ALTO SANTO"";-;1;3;4"
"""230075 AMONTADA"";-;-;4;4"
"""230080 ANTONINA DO NORTE"";-;-;1;1"
"""230090 APUIARES"";-;-;1;1"
"""230100 AQUIRAZ"";-;-;9;9"
"""230110 ARACATI"";3;15;41;59"
"""230120 ARACOIABA"";1;-;7;8"
"""230125 ARARENDA"";-;-;2;2"
"""230130 ARARIPE"";2;-;-;2"
"""230140 ARATUBA"";55;-;-;55"
"""230150 ARNEIROZ"";-;-;1;1"
"""230160 ASSARE"";-;1;3;4"
"""230170 AURORA"";-;-;2;2"
"""230185 BANABUIU"";3;-;11;14"
"""230190 BARBALHA"";438;38;5;481"
"""230195 BARREIRA"";1;-;4;5"
"""230200 BARRO"";-;-;3;3"
"""230210 BATURITE"";42;-;2;44"
"""230220 BEBERIBE"";1;1;40;42"
"""230230 BELA CRUZ"";1;-;1;2"
"""230240 BOA VIAGEM"";12;-;-;12"
"""230250 BREJO SANTO"";-;20;77;97"
"""230270 CAMPOS SALES"";59;1;-;60"
"""230280 CANINDE"";6;-;5;11"
"""230290 CAPISTRANO"";13;-;4;17"
"""230300 CARIDADE"";1;-;-;1"
"""230320 CARIRIACU"";-;-;1;1"
"""230330 CARIUS"";1;-;12;13"
"""230340 CARNAUBAL"";-;-;7;7"
"""230350 CASCAVEL"";10;-;-;10"
"""230360 CATARINA"";-;2;4;6"
"""230365 CATUNDA"";-;-;1;1"
"""230370 CAUCAIA"";-;-;116;116"
"""230380 CEDRO"";-;4;26;30"
"""230390 CHAVAL"";2;-;2;4"
"""230393 CHORO"";10;-;3;13"
"""230395 CHOROZINHO"";-;-;4;4"
"""230400 COREAU"";-;-;3;3"
"""230410 CRATEUS"";1;2;6;9"
"""230420 CRATO"";104;36;41;181"
"""230423 CROATA"";1;-;3;4"
"""230425 CRUZ"";-;-;10;10"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;1;1;2"
"""230427 ERERE"";2;2;10;14"
"""230428 EUSEBIO"";1;-;-;1"
"""230430 FARIAS BRITO"";19;5;53;77"
"""230435 FORQUILHA"";-;-;1;1"
"""230440 FORTALEZA"";282;190;155;627"
"""230445 FORTIM"";-;2;29;31"
"""230450 FRECHEIRINHA"";-;-;2;2"
"""230460 GENERAL SAMPAIO"";-;-;1;1"
"""230465 GRACA"";3;-;1;4"
"""230470 GRANJA"";-;-;2;2"
"""230480 GRANJEIRO"";7;-;7;14"
"""230490 GROAIRAS"";3;-;-;3"
"""230495 GUAIUBA"";-;-;3;3"
"""230500 GUARACIABA DO NORTE"";4;1;45;50"
"""230510 GUARAMIRANGA"";11;-;-;11"
"""230520 HIDROLANDIA"";2;-;5;7"
"""230523 HORIZONTE"";2;-;-;2"
"""230526 IBARETAMA"";6;-;-;6"
"""230530 IBIAPINA"";-;1;2;3"
"""230533 IBICUITINGA"";-;-;1;1"
"""230535 ICAPUI"";1;-;25;26"
"""230540 ICO"";28;-;12;40"
"""230550 IGUATU"";-;4;22;26"
"""230560 INDEPENDENCIA"";-;-;1;1"
"""230565 IPAPORANGA"";-;1;-;1"
"""230580 IPU"";15;-;4;19"
"""230590 IPUEIRAS"";-;-;1;1"
"""230600 IRACEMA"";5;-;1;6"
"""230620 ITAICABA"";-;-;23;23"
"""230625 ITAITINGA"";2;-;5;7"
"""230640 ITAPIPOCA"";-;3;15;18"
"""230650 ITAPIUNA"";6;-;3;9"
"""230655 ITAREMA"";-;-;1;1"
"""230670 JAGUARETAMA"";-;-;12;12"
"""230680 JAGUARIBARA"";-;-;12;12"
"""230690 JAGUARIBE"";12;-;16;28"
"""230700 JAGUARUANA"";1;-;3;4"
"""230710 JARDIM"";25;15;534;574"
"""230720 JATI"";-;13;47;60"
"""230725 JIJOCA DE JERICOACOARA"";36;-;6;42"
"""230730 JUAZEIRO DO NORTE"";23;14;7;44"
"""230740 JUCAS"";-;2;19;21"
"""230750 LAVRAS DA MANGABEIRA"";-;1;-;1"
"""230760 LIMOEIRO DO NORTE"";48;29;41;118"
"""230765 MARACANAU"";198;3;16;217"
"""230770 MARANGUAPE"";-;1;11;12"
"""230780 MARCO"";-;-;1;1"
"""230800 MASSAPE"";-;-;2;2"
"""230810 MAURITI"";-;-;11;11"
"""230820 MERUOCA"";7;-;-;7"
"""230830 MILAGRES"";-;-;31;31"
"""230835 MILHA"";-;-;4;4"
"""230837 MIRAIMA"";2;-;-;2"
"""230840 MISSAO VELHA"";17;15;13;45"
"""230850 MOMBACA"";-;-;5;5"
"""230860 MONSENHOR TABOSA"";8;-;2;10"
"""230870 MORADA NOVA"";1;1;8;10"
"""230880 MORAUJO"";-;-;3;3"
"""230900 MUCAMBO"";6;-;-;6"
"""230910 MULUNGU"";4;-;17;21"
"""230920 NOVA OLINDA"";7;1;41;49"
"""230930 NOVA RUSSAS"";-;-;1;1"
"""230940 NOVO ORIENTE"";-;2;2;4"
"""230945 OCARA"";3;-;1;4"
"""230950 OROS"";4;7;270;281"
"""230960 PACAJUS"";1;1;11;13"
"""230970 PACATUBA"";1;2;8;11"
"""230980 PACOTI"";8;-;-;8"
"""231000 PALHANO"";-;-;1;1"
"""231010 PALMACIA"";5;-;5;10"
"""231020 PARACURU"";1;-;-;1"
"""231025 PARAIPABA"";-;4;7;11"
"""231030 PARAMBU"";-;-;1;1"
"""231040 PARAMOTI"";9;-;-;9"
"""231050 PEDRA BRANCA"";-;2;11;13"
"""231060 PENAFORTE"";6;4;275;285"
"""231070 PENTECOSTE"";-;1;-;1"
"""231080 PEREIRO"";1;1;18;20"
"""231085 PINDORETAMA"";-;-;10;10"
"""231090 PIQUET CARNEIRO"";-;-;2;2"
"""231100 PORANGA"";-;2;-;2"
"""231110 PORTEIRAS"";24;-;-;24"
"""231123 POTIRETAMA"";-;2;-;2"
"""231126 QUITERIANOPOLIS"";-;-;2;2"
"""231130 QUIXADA"";-;-;3;3"
"""231135 QUIXELO"";-;1;1;2"
"""231140 QUIXERAMOBIM"";1;2;2;5"
"""231150 QUIXERE"";32;-;2;34"
"""231160 REDENCAO"";-;6;67;73"
"""231170 RERIUTABA"";-;-;2;2"
"""231180 RUSSAS"";4;-;28;32"
"""231190 SABOEIRO"";-;-;1;1"
"""231195 SALITRE"";133;2;1;136"
"""231200 SANTANA DO ACARAU"";4;-;-;4"
"""231210 SANTANA DO CARIRI"";22;1;62;85"
"""231230 SAO BENEDITO"";-;-;8;8"
"""231240 SAO GONCALO DO AMARANTE"";1;1;6;8"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;2;2"
"""231260 SAO LUIS DO CURU"";-;-;1;1"
"""231270 SENADOR POMPEU"";-;2;15;17"
"""231290 SOBRAL"";-;21;18;39"
"""231310 TABULEIRO DO NORTE"";4;17;280;301"
"""231320 TAMBORIL"";-;1;-;1"
"""231325 TARRAFAS"";4;-;2;6"
"""231330 TAUA"";19;-;5;24"
"""231340 TIANGUA"";-;3;135;138"
"""231350 TRAIRI"";1;-;-;1"
"""231355 TURURU"";2;-;3;5"
"""231380 URUBURETAMA"";-;-;3;3"
"""231395 VARJOTA"";6;-;-;6"
"""231400 VARZEA ALEGRE"";1;5;19;25"
"""231410 VICOSA DO CEARA"";41;-;-;41"
"""240010 ACARI"";-;-;1;1"
"""240020 ACU"";11;-;69;80"
"""240030 AFONSO BEZERRA"";4;-;4;8"
"""240040 AGUA NOVA"";7;-;3;10"
"""240050 ALEXANDRIA"";14;14;18;46"
"""240060 ALMINO AFONSO"";-;-;1;1"
"""240070 ALTO DO RODRIGUES"";11;-;4;15"
"""240080 ANGICOS"";1;-;-;1"
"""240090 ANTONIO MARTINS"";1;-;4;5"
"""240100 APODI"";3;-;-;3"
"""240110 AREIA BRANCA"";5;-;1;6"
"""240120 ARES"";28;-;19;47"
"""240140 BAIA FORMOSA"";19;-;-;19"
"""240145 BARAUNA"";-;1;-;1"
"""240170 BOM JESUS"";2;-;3;5"
"""240180 BREJINHO"";32;-;1;33"
"""240185 CAICARA DO NORTE"";2;-;5;7"
"""240190 CAICARA DO RIO DO VENTO"";1;-;-;1"
"""240200 CAICO"";130;2;21;153"
"""240210 CAMPO REDONDO"";3;-;-;3"
"""240220 CANGUARETAMA"";1;-;13;14"
"""240230 CARAUBAS"";13;-;1;14"
"""240240 CARNAUBA DOS DANTAS"";3;-;6;9"
"""240250 CARNAUBAIS"";-;-;1;1"
"""240260 CEARA-MIRIM"";11;2;43;56"
"""240280 CORONEL EZEQUIEL"";3;-;1;4"
"""240290 CORONEL JOAO PESSOA"";2;-;-;2"
"""240300 CRUZETA"";16;-;-;16"
"""240310 CURRAIS NOVOS"";2;-;9;11"
"""240320 DOUTOR SEVERIANO"";206;28;18;252"
"""240325 PARNAMIRIM"";688;3;5;696"
"""240330 ENCANTO"";146;-;-;146"
"""240350 ESPIRITO SANTO"";3;-;27;30"
"""240360 EXTREMOZ"";12;1;-;13"
"""240370 FELIPE GUERRA"";3;-;-;3"
"""240375 FERNANDO PEDROZA"";1;-;-;1"
"""240380 FLORANIA"";6;-;1;7"
"""240390 FRANCISCO DANTAS"";1;-;1;2"
"""240400 FRUTUOSO GOMES"";-;-;4;4"
"""240410 GALINHOS"";1;-;2;3"
"""240420 GOIANINHA"";81;1;25;107"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;1;-;1"
"""240440 GROSSOS"";1;-;-;1"
"""240450 GUAMARE"";1;1;3;5"
"""240460 IELMO MARINHO"";-;-;2;2"
"""240470 IPANGUACU"";1;-;-;1"
"""240490 ITAU"";28;-;-;28"
"""240500 JACANA"";1;-;-;1"
"""240510 JANDAIRA"";-;-;1;1"
"""240530 JANUARIO CICCO"";1;-;2;3"
"""240540 JAPI"";14;-;13;27"
"""240560 JARDIM DE PIRANHAS"";-;-;3;3"
"""240570 JARDIM DO SERIDO"";3;-;-;3"
"""240580 JOAO CAMARA"";4;-;3;7"
"""240600 JOSE DA PENHA"";41;3;5;49"
"""240610 JUCURUTU"";7;-;3;10"
"""240615 JUNDIA"";1;-;1;2"
"""240640 LAGOA DE VELHOS"";3;-;2;5"
"""240650 LAGOA NOVA"";7;-;5;12"
"""240660 LAGOA SALGADA"";1;-;-;1"
"""240670 LAJES"";1;1;2;4"
"""240680 LAJES PINTADAS"";4;-;4;8"
"""240690 LUCRECIA"";33;-;-;33"
"""240700 LUIS GOMES"";5;-;-;5"
"""240710 MACAIBA"";329;-;1;330"
"""240720 MACAU"";4;-;-;4"
"""240725 MAJOR SALES"";12;1;-;13"
"""240730 MARCELINO VIEIRA"";-;-;14;14"
"""240740 MARTINS"";100;1;1;102"
"""240750 MAXARANGUAPE"";2;-;5;7"
"""240760 MESSIAS TARGINO"";1;-;-;1"
"""240770 MONTANHAS"";13;-;1;14"
"""240780 MONTE ALEGRE"";4;-;-;4"
"""240790 MONTE DAS GAMELEIRAS"";-;-;1;1"
"""240800 MOSSORO"";42;26;9;77"
"""240810 NATAL"";2800;184;2321;5305"
"""240820 NISIA FLORESTA"";3;-;13;16"
"""240830 NOVA CRUZ"";-;-;4;4"
"""240850 OURO BRANCO"";-;-;1;1"
"""240860 PARANA"";43;-;5;48"
"""240870 PARAU"";1;-;-;1"
"""240880 PARAZINHO"";-;-;4;4"
"""240890 PARELHAS"";91;-;3;94"
"""240895 RIO DO FOGO"";11;-;2;13"
"""240920 PASSAGEM"";6;-;5;11"
"""240930 PATU"";4;-;1;5"
"""240933 SANTA MARIA"";-;1;2;3"
"""240940 PAU DOS FERROS"";86;23;4;113"
"""240960 PEDRA PRETA"";15;2;42;59"
"""240970 PEDRO AVELINO"";-;-;4;4"
"""240980 PEDRO VELHO"";21;1;-;22"
"""240990 PENDENCIAS"";62;-;2;64"
"""241000 PILOES"";16;-;-;16"
"""241010 POCO BRANCO"";-;-;9;9"
"""241020 PORTALEGRE"";2;-;-;2"
"""241030 SERRA CAIADA"";-;-;4;4"
"""241040 PUREZA"";4;-;-;4"
"""241050 RAFAEL FERNANDES"";2;-;-;2"
"""241060 RAFAEL GODEIRO"";1;-;3;4"
"""241070 RIACHO DA CRUZ"";7;-;5;12"
"""241080 RIACHO DE SANTANA"";-;-;3;3"
"""241100 RODOLFO FERNANDES"";1;-;-;1"
"""241110 RUY BARBOSA"";-;-;2;2"
"""241120 SANTA CRUZ"";18;4;11;33"
"""241140 SANTANA DO MATOS"";5;-;1;6"
"""241142 SANTANA DO SERIDO"";2;1;4;7"
"""241150 SANTO ANTONIO"";9;3;6;18"
"""241160 SAO BENTO DO NORTE"";3;-;2;5"
"""241170 SAO BENTO DO TRAIRI"";2;-;1;3"
"""241180 SAO FERNANDO"";2;-;1;3"
"""241190 SAO FRANCISCO DO OESTE"";1;-;-;1"
"""241200 SAO GONCALO DO AMARANTE"";7;2;6;15"
"""241210 SAO JOAO DO SABUGI"";3;-;1;4"
"""241220 SAO JOSE DE MIPIBU"";31;-;6;37"
"""241230 SAO JOSE DO CAMPESTRE"";2;-;23;25"
"""241240 SAO JOSE DO SERIDO"";9;-;3;12"
"""241250 SAO MIGUEL"";1;-;-;1"
"""241255 SAO MIGUEL DO GOSTOSO"";2;-;-;2"
"""241260 SAO PAULO DO POTENGI"";17;-;-;17"
"""241280 SAO RAFAEL"";10;-;1;11"
"""241290 SAO TOME"";1;-;1;2"
"""241300 SAO VICENTE"";2;-;2;4"
"""241310 SENADOR ELOI DE SOUZA"";3;-;3;6"
"""241320 SENADOR GEORGINO AVELINO"";6;-;17;23"
"""241330 SERRA DE SAO BENTO"";-;-;1;1"
"""241335 SERRA DO MEL"";3;-;1;4"
"""241340 SERRA NEGRA DO NORTE"";2;-;-;2"
"""241350 SERRINHA"";1;-;1;2"
"""241355 SERRINHA DOS PINTOS"";147;10;2;159"
"""241360 SEVERIANO MELO"";14;-;-;14"
"""241370 SITIO NOVO"";-;1;-;1"
"""241380 TABOLEIRO GRANDE"";4;-;2;6"
"""241390 TAIPU"";3;-;2;5"
"""241400 TANGARA"";20;-;8;28"
"""241410 TENENTE ANANIAS"";423;1;-;424"
"""241415 TENENTE LAURENTINO CRUZ"";1;-;2;3"
"""241420 TIBAU DO SUL"";29;-;17;46"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;1;1"
"""241440 TOUROS"";17;-;1;18"
"""241445 TRIUNFO POTIGUAR"";21;-;2;23"
"""241450 UMARIZAL"";6;3;-;9"
"""241460 UPANEMA"";11;-;-;11"
"""241470 VARZEA"";3;-;1;4"
"""241475 VENHA-VER"";2;-;-;2"
"""241500 VILA FLOR"";-;-;1;1"
"""250010 AGUA BRANCA"";1;6;57;64"
"""250020 AGUIAR"";1;-;-;1"
"""250030 ALAGOA GRANDE"";11;2;233;246"
"""250040 ALAGOA NOVA"";-;-;83;83"
"""250050 ALAGOINHA"";-;-;2;2"
"""250060 ALHANDRA"";-;-;2;2"
"""250070 SAO JOAO DO RIO DO PEIXE"";3;-;-;3"
"""250073 AMPARO"";3;-;-;3"
"""250080 ARACAGI"";-;-;3;3"
"""250090 ARARA"";2;-;5;7"
"""250100 ARARUNA"";8;-;4;12"
"""250110 AREIA"";13;-;1;14"
"""250115 AREIA DE BARAUNAS"";-;-;1;1"
"""250120 AREIAL"";-;1;1;2"
"""250130 AROEIRAS"";8;-;1;9"
"""250150 BANANEIRAS"";1;-;22;23"
"""250153 BARAUNA"";-;-;1;1"
"""250157 BARRA DE SANTANA"";-;-;7;7"
"""250160 BARRA DE SANTA ROSA"";6;-;1;7"
"""250170 BARRA DE SAO MIGUEL"";3;-;-;3"
"""250180 BAYEUX"";1;-;1;2"
"""250210 BOA VENTURA"";152;1;3;156"
"""250215 BOA VISTA"";-;-;11;11"
"""250220 BOM JESUS"";3;-;-;3"
"""250230 BOM SUCESSO"";1;-;-;1"
"""250260 IGARACY"";1;1;-;2"
"""250270 BORBOREMA"";1;2;195;198"
"""250280 BREJO DO CRUZ"";2;-;-;2"
"""250290 BREJO DOS SANTOS"";1;-;3;4"
"""250300 CAAPORA"";3;-;1;4"
"""250310 CABACEIRAS"";-;-;13;13"
"""250320 CABEDELO"";8;1;24;33"
"""250340 CACIMBA DE AREIA"";7;-;-;7"
"""250350 CACIMBA DE DENTRO"";4;-;3;7"
"""250360 CAICARA"";-;-;1;1"
"""250370 CAJAZEIRAS"";4;3;10;17"
"""250390 CAMALAU"";3;-;-;3"
"""250400 CAMPINA GRANDE"";204;24;6;234"
"""250403 CAPIM"";6;-;-;6"
"""250407 CARAUBAS"";17;-;1;18"
"""250410 CARRAPATEIRA"";-;-;3;3"
"""250415 CASSERENGUE"";5;-;-;5"
"""250430 CATOLE DO ROCHA"";4;2;4;10"
"""250435 CATURITE"";-;-;3;3"
"""250440 CONCEICAO"";3;3;1;7"
"""250460 CONDE"";-;-;9;9"
"""250470 CONGO"";-;-;1;1"
"""250480 COREMAS"";155;-;-;155"
"""250490 CRUZ DO ESPIRITO SANTO"";1;-;1;2"
"""250510 CUITE"";-;2;19;21"
"""250520 CUITEGI"";1;-;1;2"
"""250527 CURRAL DE CIMA"";1;-;-;1"
"""250530 CURRAL VELHO"";3;-;4;7"
"""250550 VISTA SERRANA"";2;-;4;6"
"""250570 DONA INES"";5;-;4;9"
"""250600 ESPERANCA"";1;-;8;9"
"""250620 FREI MARTINHO"";1;-;1;2"
"""250625 GADO BRAVO"";8;2;14;24"
"""250630 GUARABIRA"";7;1;65;73"
"""250640 GURINHEM"";-;1;3;4"
"""250650 GURJAO"";-;-;1;1"
"""250660 IBIARA"";1;-;7;8"
"""250680 INGA"";2;1;3;6"
"""250690 ITABAIANA"";14;-;1;15"
"""250700 ITAPORANGA"";26;16;85;127"
"""250710 ITAPOROROCA"";6;-;-;6"
"""250720 ITATUBA"";1;-;1;2"
"""250730 JACARAU"";1;-;-;1"
"""250740 JERICO"";2;-;-;2"
"""250750 JOAO PESSOA"";627;112;3797;4536"
"""250770 JUAZEIRINHO"";7;-;1;8"
"""250780 JUNCO DO SERIDO"";1;-;-;1"
"""250800 JURU"";1;2;38;41"
"""250830 LAGOA SECA"";1;1;23;25"
"""250840 LASTRO"";-;7;21;28"
"""250850 LIVRAMENTO"";1;-;2;3"
"""250855 LOGRADOURO"";-;-;1;1"
"""250890 MAMANGUAPE"";14;-;3;17"
"""250900 MANAIRA"";12;-;6;18"
"""250905 MARCACAO"";1;-;1;2"
"""250920 MASSARANDUBA"";-;-;19;19"
"""250933 MATINHAS"";22;-;30;52"
"""250939 MATUREIA"";1;-;-;1"
"""250940 MOGEIRO"";6;-;-;6"
"""250950 MONTADAS"";-;-;2;2"
"""250970 MONTEIRO"";3;34;46;83"
"""250990 NATUBA"";-;-;39;39"
"""251020 NOVA OLINDA"";1;-;1;2"
"""251030 NOVA PALMEIRA"";-;-;1;1"
"""251050 OLIVEDOS"";-;-;3;3"
"""251060 OURO VELHO"";2;-;-;2"
"""251065 PARARI"";3;-;-;3"
"""251070 PASSAGEM"";2;-;-;2"
"""251080 PATOS"";28;4;10;42"
"""251090 PAULISTA"";1;-;1;2"
"""251110 PEDRA LAVRADA"";-;-;1;1"
"""251130 PIANCO"";14;7;55;76"
"""251140 PICUI"";1;3;32;36"
"""251160 PILOES"";51;-;-;51"
"""251170 PILOEZINHOS"";-;-;11;11"
"""251180 PIRPIRITUBA"";9;1;20;30"
"""251190 PITIMBU"";1;-;-;1"
"""251200 POCINHOS"";-;-;18;18"
