"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""210140 BALSAS"";-;11;12;17;21;26;102;40;5;3;2;1;240"
"""210160 BARRA DO CORDA"";-;1;1;-;2;-;5;2;-;-;-;-;11"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210180 BENEDITO LEITE"";-;-;4;5;7;5;45;13;3;1;2;2;87"
"""210200 BOM JARDIM"";-;-;2;3;1;-;13;1;-;-;-;-;20"
"""210203 BOM JESUS DAS SELVAS"";-;1;-;-;1;-;-;-;-;-;-;1;3"
"""210207 BOM LUGAR"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210215 BREJO DE AREIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210232 BURITICUPU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""210260 CANDIDO MENDES"";-;2;-;1;5;9;23;34;6;1;4;2;87"
"""210270 CANTANHEDE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""210280 CAROLINA"";-;1;-;-;1;-;-;-;1;-;-;1;4"
"""210290 CARUTAPERA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""210300 CAXIAS"";-;-;2;1;4;-;2;2;1;-;-;-;12"
"""210320 CHAPADINHA"";-;-;-;2;5;2;4;1;1;-;-;1;16"
"""210325 CIDELANDIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210330 CODO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""210340 COELHO NETO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210350 COLINAS"";-;-;-;2;1;3;3;6;-;-;2;-;17"
"""210360 COROATA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210370 CURURUPU"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210375 DAVINOPOLIS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""210405 ESTREITO"";-;2;1;6;6;8;15;16;2;1;1;1;59"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;-;4;5;6;17;6;2;-;1;-;41"
"""210408 FERNANDO FALCAO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210430 GODOFREDO VIANA"";-;2;-;2;1;6;10;10;3;1;2;1;38"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;-;-;2;2;2;-;-;-;-;6"
"""210480 GRAJAU"";-;-;-;2;-;3;1;-;-;-;-;1;7"
"""210520 IGARAPE GRANDE"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""210530 IMPERATRIZ"";-;1;2;3;2;-;3;3;-;-;-;-;14"
"""210535 ITAIPAVA DO GRAJAU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210540 ITAPECURU MIRIM"";-;-;-;-;3;-;3;-;-;-;-;-;6"
"""210542 ITINGA DO MARANHAO"";-;1;-;-;-;1;6;1;-;-;-;-;9"
"""210545 JATOBA"";-;-;-;-;3;2;2;-;-;1;1;-;9"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210550 JOAO LISBOA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""210565 JUNCO DO MARANHAO"";-;1;3;15;10;10;25;24;4;4;4;-;100"
"""210570 LAGO DA PEDRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210590 LAGO VERDE"";-;1;2;7;20;21;37;27;5;1;1;-;122"
"""210592 LAGOA DO MATO"";-;-;-;-;1;-;1;1;-;-;1;-;4"
"""210594 LAGO DOS RODRIGUES"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210598 LAJEADO NOVO"";-;-;-;2;2;2;3;3;-;-;-;-;12"
"""210600 LIMA CAMPOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210610 LORETO"";-;4;21;17;22;26;21;10;4;2;3;-;130"
"""210632 MARACACUME"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210640 MATA ROMA"";-;1;6;1;-;2;1;1;-;-;-;-;12"
"""210660 MATOES"";-;-;-;-;3;2;3;-;-;-;-;-;8"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""210670 MIRADOR"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""210725 NOVA COLINAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;-;2;-;-;3;2;2;-;-;-;9"
"""210770 PARAIBANO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210780 PARNARAMA"";-;1;-;-;-;1;4;2;-;-;3;2;13"
"""210790 PASSAGEM FRANCA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210810 PAULO RAMOS"";-;-;-;-;-;-;4;-;1;-;-;-;5"
"""210820 PEDREIRAS"";-;1;9;19;10;25;92;35;2;2;2;-;197"
"""210830 PENALVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210845 PERITORO"";-;-;1;1;4;2;5;1;2;1;-;-;17"
"""210850 PINDARE-MIRIM"";-;-;5;18;39;49;164;90;9;10;8;2;394"
"""210900 PORTO FRANCO"";-;1;1;3;2;-;2;3;-;-;1;-;13"
"""210910 PRESIDENTE DUTRA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210923 PRESIDENTE MEDICI"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";-;-;-;-;-;1;6;1;-;-;1;-;9"
"""210940 PRIMEIRA CRUZ"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""210950 RIACHAO"";-;3;10;9;5;22;25;22;2;2;4;-;104"
"""210955 RIBAMAR FIQUENE"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""210960 ROSARIO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210970 SAMBAIBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210980 SANTA HELENA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210990 SANTA INES"";-;-;-;-;-;4;14;10;-;1;5;-;34"
"""211000 SANTA LUZIA"";-;-;1;1;3;2;9;1;-;-;-;-;17"
"""211050 SAO BENTO"";-;3;4;3;7;14;55;42;14;8;11;2;163"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;-;-;1;-;6;-;-;-;-;-;7"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;-;2;1;2;-;-;-;-;-;-;5"
"""211080 SAO FELIX DE BALSAS"";-;-;1;5;1;9;2;6;1;-;-;-;25"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;1;-;-;1;1;1;1;-;-;5"
"""211090 SAO FRANCISCO DO MARANHAO"";-;4;1;2;3;7;37;26;4;1;5;1;91"
"""211105 SAO JOAO DO PARAISO"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""211110 SAO JOAO DOS PATOS"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""211120 SAO JOSE DE RIBAMAR"";-;-;1;-;-;2;3;1;1;-;-;-;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""211130 SAO LUIS"";-;13;27;61;49;40;95;33;6;5;4;3;336"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;1;4;11;1;-;-;-;-;17"
"""211150 SAO MATEUS DO MARANHAO"";-;1;-;-;-;2;3;-;-;-;-;-;6"
"""211157 SAO PEDRO DOS CRENTES"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;1;5;3;2;-;-;-;-;-;-;11"
"""211178 SERRANO DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211180 SITIO NOVO"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""211200 TASSO FRAGOSO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""211223 TRIZIDELA DO VALE"";-;2;-;2;-;6;19;16;1;5;4;1;56"
"""211260 URBANO SANTOS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""211280 VIANA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""211290 VITORIA DO MEARIM"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""211300 VITORINO FREIRE"";-;-;-;-;1;3;2;1;2;-;1;-;10"
"""211400 ZE DOCA"";-;-;-;-;-;-;1;-;-;-;1;1;3"
"""220010 AGRICOLANDIA"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""220020 AGUA BRANCA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220060 ANGICAL DO PIAUI"";-;-;-;-;-;-;1;3;1;-;-;-;5"
"""220070 ANISIO DE ABREU"";-;2;4;7;9;10;34;20;2;-;3;1;92"
"""220080 ANTONIO ALMEIDA"";-;-;-;2;3;2;10;8;3;-;-;2;30"
"""220100 ARRAIAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220160 BENEDITINOS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220173 BETANIA DO PIAUI"";-;-;1;-;1;1;5;3;-;-;-;-;11"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220192 BONFIM DO PIAUI"";-;-;2;4;2;2;9;4;1;1;4;-;29"
"""220202 BURITI DOS MONTES"";-;-;1;1;-;-;1;1;-;-;-;-;4"
"""220210 CAMPINAS DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220220 CAMPO MAIOR"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""220240 CAPITAO DE CAMPOS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""220250 CARACOL"";-;-;1;2;-;-;6;2;1;2;-;1;15"
"""220272 COCAL DOS ALVES"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""220280 CONCEICAO DO CANINDE"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""220310 CRISTINO CASTRO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220320 CURIMATA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""220323 CURRAIS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220325 CURRALINHOS"";-;-;1;1;-;1;8;2;-;-;1;-;14"
"""220345 DOM INOCENCIO"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""220350 ELESBAO VELOSO"";-;-;-;-;-;-;-;-;-;-;2;-;2"
"""220390 FLORIANO"";-;-;-;2;-;1;2;1;-;-;-;-;6"
"""220440 GILBUES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220465 ILHA GRANDE"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""220490 ISAIAS COELHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220535 JOAO COSTA"";-;-;-;-;-;3;-;-;1;-;-;-;4"
"""220540 JOAQUIM PIRES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220553 JUREMA"";-;1;2;5;9;6;30;20;7;5;5;4;94"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""220560 LANDRI SALES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220570 LUIS CORREIA"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""220600 MARCOS PARENTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220630 MIGUEL LEAO"";-;-;-;1;2;-;1;1;-;-;-;-;5"
"""220635 MILTON BRANDAO"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""220640 MONSENHOR GIL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""220670 NAZARE DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220672 NAZARIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220700 OEIRAS"";-;1;-;1;-;-;6;2;-;-;-;-;10"
"""220760 PARNAGUA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""220770 PARNAIBA"";-;-;1;3;2;1;14;6;-;-;-;-;27"
"""220800 PICOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220820 PIO IX"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220830 PIRACURUCA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""220840 PIRIPIRI"";-;1;-;1;-;-;1;1;-;-;-;-;4"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""220870 REDENCAO DO GURGUEIA"";-;-;1;-;-;1;1;-;-;1;-;-;4"
"""220900 RIO GRANDE DO PIAUI"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""220910 SANTA CRUZ DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220937 SANTA ROSA DO PIAUI"";-;-;-;-;-;1;2;-;-;-;1;-;4"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220955 SAO BRAZ DO PIAUI"";-;-;-;3;4;1;7;3;1;-;2;-;21"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""221005 SAO JOSE DO DIVINO"";-;-;-;-;-;1;-;-;1;-;-;1;3"
"""221040 SAO MIGUEL DO TAPUIO"";-;-;1;-;1;2;2;-;-;-;-;-;6"
"""221050 SAO PEDRO DO PIAUI"";-;3;10;17;10;25;43;26;4;4;2;-;144"
"""221060 SAO RAIMUNDO NONATO"";-;3;14;34;24;43;104;47;8;5;3;4;289"
"""221063 SEBASTIAO LEAL"";-;-;2;2;-;2;5;6;-;-;3;-;20"
"""221070 SIMOES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""221080 SIMPLICIO MENDES"";-;-;-;4;4;6;20;16;-;-;-;-;50"
"""221097 TANQUE DO PIAUI"";-;-;-;3;1;2;2;3;-;-;-;-;11"
"""221100 TERESINA"";-;8;21;35;64;98;413;164;10;8;10;2;833"
"""221110 UNIAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""221120 URUCUI"";-;-;-;2;-;-;2;-;-;-;-;-;4"
"""221130 VALENCA DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""221140 VARZEA GRANDE"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""230015 ACARAPE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230030 ACOPIARA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230040 AIUABA"";-;-;-;4;-;1;2;-;-;-;-;-;7"
"""230060 ALTANEIRA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""230075 AMONTADA"";-;-;-;1;1;2;-;2;-;-;-;-;6"
"""230080 ANTONINA DO NORTE"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""230100 AQUIRAZ"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""230110 ARACATI"";-;-;1;-;2;2;3;2;-;-;-;-;10"
"""230125 ARARENDA"";-;-;-;-;1;1;5;2;-;-;-;-;9"
"""230140 ARATUBA"";-;-;1;4;-;4;4;4;1;-;-;-;18"
"""230150 ARNEIROZ"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""230160 ASSARE"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""230180 BAIXIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230185 BANABUIU"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""230190 BARBALHA"";-;-;-;1;-;1;4;2;-;-;-;1;9"
"""230210 BATURITE"";-;-;-;-;2;-;-;1;-;-;-;-;3"
"""230220 BEBERIBE"";-;1;-;-;-;-;4;-;-;-;-;-;5"
"""230240 BOA VIAGEM"";-;1;2;1;2;1;5;4;2;-;-;-;18"
"""230250 BREJO SANTO"";-;-;3;1;-;3;12;2;-;-;-;-;21"
"""230260 CAMOCIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""230270 CAMPOS SALES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230280 CANINDE"";-;-;1;1;-;2;5;-;-;-;-;-;9"
"""230290 CAPISTRANO"";-;-;1;2;-;-;2;-;-;-;-;-;5"
"""230320 CARIRIACU"";-;-;-;-;-;-;1;1;-;-;-;1;3"
"""230340 CARNAUBAL"";-;-;1;-;1;1;7;1;-;-;-;-;11"
"""230350 CASCAVEL"";-;-;-;2;1;1;4;1;-;-;-;-;9"
"""230360 CATARINA"";-;1;1;-;-;-;2;-;-;-;-;-;4"
"""230370 CAUCAIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""230380 CEDRO"";-;-;-;-;-;-;3;3;1;-;-;-;7"
"""230390 CHAVAL"";-;1;-;-;-;-;2;1;-;-;-;-;4"
"""230393 CHORO"";-;-;-;-;-;-;3;-;-;-;-;1;4"
"""230395 CHOROZINHO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""230400 COREAU"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""230410 CRATEUS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""230420 CRATO"";-;1;4;7;4;3;21;13;3;2;3;-;61"
"""230423 CROATA"";-;-;-;2;-;1;4;2;-;-;-;-;9"
"""230425 CRUZ"";-;-;1;1;-;-;3;1;-;-;-;-;6"
"""230430 FARIAS BRITO"";-;-;2;4;8;3;18;19;2;1;-;-;57"
"""230440 FORTALEZA"";-;1;8;8;17;39;123;50;8;3;1;2;260"
"""230445 FORTIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230460 GENERAL SAMPAIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""230465 GRACA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""230470 GRANJA"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""230480 GRANJEIRO"";-;-;2;7;4;3;11;14;5;1;1;-;48"
"""230495 GUAIUBA"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""230500 GUARACIABA DO NORTE"";-;-;6;10;7;9;63;51;7;4;7;2;166"
"""230510 GUARAMIRANGA"";-;1;2;3;2;3;7;-;1;-;-;-;19"
"""230520 HIDROLANDIA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""230523 HORIZONTE"";-;-;1;-;-;1;3;2;-;-;-;-;7"
"""230526 IBARETAMA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""230530 IBIAPINA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""230535 ICAPUI"";-;-;1;2;-;1;2;1;1;-;-;-;8"
"""230540 ICO"";-;-;1;-;2;2;7;6;-;-;-;-;18"
"""230550 IGUATU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""230565 IPAPORANGA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""230570 IPAUMIRIM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""230580 IPU"";-;-;-;-;1;-;2;-;1;-;-;-;4"
"""230620 ITAICABA"";-;-;2;-;-;-;5;2;-;1;-;-;10"
"""230625 ITAITINGA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""230640 ITAPIPOCA"";-;3;1;5;5;5;16;8;1;-;-;-;44"
"""230650 ITAPIUNA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""230655 ITAREMA"";-;-;1;-;1;1;8;2;-;-;-;-;13"
"""230660 ITATIRA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""230670 JAGUARETAMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""230680 JAGUARIBARA"";-;-;1;-;1;-;5;3;1;-;-;-;11"
"""230690 JAGUARIBE"";-;-;-;4;2;6;14;6;1;-;-;-;33"
"""230700 JAGUARUANA"";-;-;1;1;-;-;-;1;-;-;-;-;3"
"""230710 JARDIM"";-;-;1;3;9;13;25;26;3;-;3;2;85"
"""230720 JATI"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""230725 JIJOCA DE JERICOACOARA"";-;-;1;-;-;1;6;1;-;-;-;-;9"
"""230730 JUAZEIRO DO NORTE"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""230740 JUCAS"";-;-;4;1;2;-;2;1;-;-;-;-;10"
"""230760 LIMOEIRO DO NORTE"";-;-;-;1;2;2;4;2;1;1;-;-;13"
"""230763 MADALENA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""230765 MARACANAU"";-;3;12;12;8;16;68;37;3;-;1;1;161"
"""230770 MARANGUAPE"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""230810 MAURITI"";-;-;-;1;-;1;2;3;-;1;-;-;8"
"""230830 MILAGRES"";-;-;-;1;-;2;4;1;1;-;-;-;9"
"""230835 MILHA"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""230837 MIRAIMA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""230840 MISSAO VELHA"";-;-;1;-;1;2;2;2;-;-;-;-;8"
"""230850 MOMBACA"";-;1;-;-;2;5;15;-;1;-;1;-;25"
"""230860 MONSENHOR TABOSA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230880 MORAUJO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""230890 MORRINHOS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""230910 MULUNGU"";-;-;2;3;1;-;7;1;-;-;-;-;14"
"""230920 NOVA OLINDA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""230930 NOVA RUSSAS"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""230940 NOVO ORIENTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230945 OCARA"";-;-;-;-;1;2;2;-;-;-;-;-;5"
"""230950 OROS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""230960 PACAJUS"";-;-;-;1;-;1;4;-;-;-;-;-;6"
"""230970 PACATUBA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""230980 PACOTI"";-;-;1;-;-;-;5;2;-;-;-;-;8"
"""230990 PACUJA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""231000 PALHANO"";-;-;-;1;-;1;1;1;-;-;-;-;4"
"""231020 PARACURU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""231030 PARAMBU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""231040 PARAMOTI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""231050 PEDRA BRANCA"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""231060 PENAFORTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""231070 PENTECOSTE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""231080 PEREIRO"";-;-;3;4;2;-;5;4;4;-;-;4;26"
"""231085 PINDORETAMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""231090 PIQUET CARNEIRO"";-;-;2;-;-;2;-;1;-;-;-;-;5"
"""231095 PIRES FERREIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""231110 PORTEIRAS"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""231123 POTIRETAMA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""231140 QUIXERAMOBIM"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""231150 QUIXERE"";-;-;1;2;1;3;6;2;1;-;-;-;16"
"""231160 REDENCAO"";-;-;1;-;-;-;1;1;1;-;-;-;4"
"""231170 RERIUTABA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""231180 RUSSAS"";-;-;-;1;-;3;4;3;-;-;-;-;11"
"""231190 SABOEIRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""231195 SALITRE"";-;-;1;1;-;-;-;2;-;-;-;-;4"
"""231200 SANTANA DO ACARAU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""231210 SANTANA DO CARIRI"";-;-;-;4;-;2;8;3;1;-;-;-;18"
"""231220 SANTA QUITERIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""231230 SAO BENEDITO"";-;-;1;-;1;1;2;-;-;-;-;-;5"
"""231240 SAO GONCALO DO AMARANTE"";-;-;1;1;4;6;8;1;2;-;-;-;23"
"""231260 SAO LUIS DO CURU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""231270 SENADOR POMPEU"";-;-;-;-;1;1;-;2;-;-;-;-;4"
"""231280 SENADOR SA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""231290 SOBRAL"";-;1;1;1;-;-;4;-;1;-;-;-;8"
"""231300 SOLONOPOLE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""231310 TABULEIRO DO NORTE"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""231320 TAMBORIL"";-;-;1;-;1;4;7;3;1;-;3;-;20"
"""231330 TAUA"";-;1;-;-;3;-;4;-;-;-;1;-;9"
"""231340 TIANGUA"";-;-;1;-;4;3;14;9;2;-;2;-;35"
"""231350 TRAIRI"";-;-;2;4;5;3;9;4;-;-;1;-;28"
"""231355 TURURU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""231360 UBAJARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""231380 URUBURETAMA"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""231395 VARJOTA"";-;-;1;-;6;2;5;1;-;-;-;-;15"
"""231400 VARZEA ALEGRE"";-;-;1;1;-;2;3;3;-;-;1;1;12"
"""240010 ACARI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""240030 AFONSO BEZERRA"";-;-;1;-;1;-;1;1;-;-;-;-;4"
"""240050 ALEXANDRIA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""240090 ANTONIO MARTINS"";-;-;-;-;1;1;3;1;1;-;-;-;7"
"""240100 APODI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""240120 ARES"";-;-;-;1;-;1;3;1;-;-;-;-;6"
"""240140 BAIA FORMOSA"";-;-;-;-;1;1;1;-;-;1;-;-;4"
"""240160 BENTO FERNANDES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""240170 BOM JESUS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""240180 BREJINHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""240185 CAICARA DO NORTE"";-;1;-;-;1;-;1;-;-;-;1;-;4"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""240200 CAICO"";-;-;-;1;-;-;2;2;-;-;1;-;6"
"""240210 CAMPO REDONDO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""240230 CARAUBAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""240260 CEARA-MIRIM"";-;1;-;-;-;-;1;1;-;-;-;-;3"
