"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""280430 MURIBECA"";-;-;-;-;-;3;-;-;-;-;-;-;3"
"""280440 NEOPOLIS"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""280445 NOSSA SENHORA APARECIDA"";-;1;2;-;1;-;-;-;-;-;-;-;4"
"""280450 NOSSA SENHORA DA GLORIA"";21;28;34;22;7;9;12;9;8;5;9;5;169"
"""280460 NOSSA SENHORA DAS DORES"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";8;6;9;7;6;15;16;12;16;12;10;5;122"
"""280490 PACATUBA"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""280500 PEDRA MOLE"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""280520 PINHAO"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""280530 PIRAMBU"";-;-;-;-;-;9;11;-;-;-;-;-;20"
"""280560 PORTO DA FOLHA"";-;1;3;1;-;-;1;1;3;-;-;-;10"
"""280570 PROPRIA"";-;2;2;1;-;9;8;4;2;7;3;6;44"
"""280620 SALGADO"";-;-;-;-;1;-;-;2;-;1;1;-;5"
"""280630 SANTA LUZIA DO ITANHY"";-;-;1;-;-;2;1;-;-;-;-;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""280670 SAO CRISTOVAO"";13;10;32;36;60;42;23;17;6;2;1;1;243"
"""280680 SAO DOMINGOS"";-;1;-;2;2;2;-;-;-;-;-;-;7"
"""280710 SIMAO DIAS"";2;2;3;7;4;4;6;13;6;2;1;3;53"
"""280730 TELHA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280740 TOBIAS BARRETO"";-;-;2;1;-;-;1;-;-;-;-;-;4"
"""280750 TOMAR DO GERU"";4;-;1;-;-;-;-;-;-;-;-;-;5"
"""280760 UMBAUBA"";6;2;2;2;8;4;4;1;-;-;-;-;29"
"""290010 ABAIRA"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""290020 ABARE"";-;-;-;3;-;2;1;2;1;-;4;1;14"
"""290030 ACAJUTIBA"";-;-;-;-;-;3;11;1;-;2;1;1;19"
"""290035 ADUSTINA"";-;-;4;3;-;1;-;-;-;1;-;-;9"
"""290040 AGUA FRIA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""290050 ERICO CARDOSO"";1;1;16;16;7;1;-;-;-;-;-;-;42"
"""290060 AIQUARA"";-;-;1;14;59;20;1;2;-;-;-;-;97"
"""290070 ALAGOINHAS"";11;24;47;52;89;119;261;34;8;8;14;5;672"
"""290080 ALCOBACA"";5;5;20;-;1;5;10;3;2;3;-;-;54"
"""290090 ALMADINA"";5;24;9;6;-;3;-;-;1;-;-;-;48"
"""290100 AMARGOSA"";-;-;-;-;2;-;2;-;-;-;-;-;4"
"""290110 AMELIA RODRIGUES"";-;-;-;-;-;-;-;-;-;-;4;-;4"
"""290115 AMERICA DOURADA"";-;3;7;21;31;30;17;2;5;3;1;-;120"
"""290120 ANAGE"";-;-;1;-;1;-;-;15;-;-;-;-;17"
"""290130 ANDARAI"";9;17;28;9;3;1;-;3;-;-;-;-;70"
"""290135 ANDORINHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290140 ANGICAL"";-;-;-;-;-;1;-;-;-;1;-;-;2"
"""290150 ANGUERA"";-;-;-;-;1;-;1;-;-;-;3;2;7"
"""290160 ANTAS"";-;1;1;-;-;1;-;2;-;1;-;1;7"
"""290170 ANTONIO CARDOSO"";-;-;-;-;-;1;1;1;1;-;1;-;5"
"""290180 ANTONIO GONCALVES"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""290190 APORA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""290195 APUAREMA"";-;-;2;4;-;-;-;-;-;-;-;-;6"
"""290200 ARACATU"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""290205 ARACAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290210 ARACI"";2;1;10;6;-;1;-;-;6;-;2;2;30"
"""290220 ARAMARI"";-;-;-;-;2;-;5;-;-;-;-;-;7"
"""290230 ARATUIPE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""290240 AURELINO LEAL"";3;3;3;7;-;-;-;-;-;-;-;-;16"
"""290250 BAIANOPOLIS"";-;-;1;1;2;-;-;1;1;-;-;-;6"
"""290265 BANZAE"";-;-;-;-;-;13;3;1;6;6;-;-;29"
"""290270 BARRA"";1;-;-;1;-;1;1;-;-;1;1;1;7"
"""290280 BARRA DA ESTIVA"";19;64;59;113;118;9;-;-;-;-;2;-;384"
"""290290 BARRA DO CHOCA"";-;-;3;1;4;1;-;3;4;2;5;4;27"
"""290300 BARRA DO MENDES"";2;1;1;2;7;1;-;2;4;-;1;5;26"
"""290310 BARRA DO ROCHA"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""290320 BARREIRAS"";40;38;16;10;19;7;7;8;4;8;3;5;165"
"""290323 BARRO ALTO"";3;-;1;-;-;-;-;-;-;-;1;1;6"
"""290327 BARROCAS"";-;-;1;6;-;1;2;-;3;-;-;2;15"
"""290330 BARRO PRETO"";2;1;-;2;1;-;1;1;-;-;-;-;8"
"""290340 BELMONTE"";155;139;37;35;26;3;1;-;-;-;-;1;397"
"""290350 BELO CAMPO"";-;2;-;3;-;-;-;-;1;-;-;-;6"
"""290360 BIRITINGA"";-;-;-;1;-;-;-;3;-;-;-;-;4"
"""290370 BOA NOVA"";-;1;-;3;8;3;-;1;5;13;12;9;55"
"""290390 BOM JESUS DA LAPA"";-;-;-;-;-;1;-;-;1;-;2;3;7"
"""290395 BOM JESUS DA SERRA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""290400 BONINAL"";-;2;1;50;34;22;4;1;-;-;-;-;114"
"""290405 BONITO"";1;2;-;2;-;-;-;-;-;3;7;1;16"
"""290410 BOQUIRA"";13;20;14;4;5;-;-;-;-;-;2;-;58"
"""290420 BOTUPORA"";-;3;3;6;21;8;5;4;4;8;20;11;93"
"""290440 BREJOLANDIA"";6;32;64;30;24;-;-;-;-;-;-;-;156"
"""290450 BROTAS DE MACAUBAS"";3;-;9;7;6;6;3;1;1;-;-;-;36"
"""290460 BRUMADO"";5;25;1;1;4;2;2;1;1;2;-;2;46"
"""290470 BUERAREMA"";16;37;39;23;2;1;-;-;-;-;-;1;119"
"""290475 BURITIRAMA"";-;-;-;1;-;2;2;-;-;-;-;-;5"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;-;-;4;2;2;5;19;6;11;5;54"
"""290490 CACHOEIRA"";-;-;-;-;1;1;1;-;1;-;1;-;5"
"""290500 CACULE"";12;10;1;2;2;-;-;-;-;-;-;-;27"
"""290510 CAEM"";-;-;1;-;-;1;1;-;-;-;-;-;3"
"""290515 CAETANOS"";2;-;2;17;1;-;-;-;-;-;-;-;22"
"""290520 CAETITE"";1;2;5;1;11;2;-;2;1;3;2;2;32"
"""290530 CAFARNAUM"";2;-;-;-;-;-;-;-;-;2;-;-;4"
"""290540 CAIRU"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""290550 CALDEIRAO GRANDE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""290560 CAMACAN"";4;9;14;17;11;-;10;-;-;-;2;1;68"
"""290570 CAMACARI"";29;29;41;28;91;183;113;72;27;38;36;10;697"
"""290580 CAMAMU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1;57;27;9;1;-;-;-;-;-;-;95"
"""290600 CAMPO FORMOSO"";1;-;1;-;1;-;-;1;-;-;-;1;5"
"""290610 CANAPOLIS"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""290620 CANARANA"";-;1;3;15;1;-;-;-;-;1;-;-;21"
"""290630 CANAVIEIRAS"";8;30;26;14;-;-;-;-;-;-;-;1;79"
"""290640 CANDEAL"";-;-;1;-;-;2;-;-;1;1;-;2;7"
"""290650 CANDEIAS"";-;-;-;-;3;9;9;3;2;-;2;-;28"
"""290660 CANDIBA"";-;1;9;11;-;-;-;-;-;-;1;-;22"
"""290670 CANDIDO SALES"";-;7;21;5;3;-;1;-;2;-;1;-;40"
"""290680 CANSANCAO"";1;2;2;-;-;-;-;-;-;-;-;-;5"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;1;-;1;-;-;-;1;-;-;-;3"
"""290687 CAPIM GROSSO"";2;1;2;-;-;-;1;3;2;2;2;-;15"
"""290689 CARAIBAS"";2;-;-;-;2;-;-;-;-;1;1;-;6"
"""290690 CARAVELAS"";2;-;4;7;3;-;-;-;-;-;-;-;16"
"""290710 CARINHANHA"";17;39;23;4;2;8;3;2;5;1;3;1;108"
"""290720 CASA NOVA"";1;-;1;5;1;2;1;2;2;5;-;21;41"
"""290730 CASTRO ALVES"";-;5;9;11;7;2;5;3;3;-;1;1;47"
"""290740 CATOLANDIA"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""290750 CATU"";-;-;-;3;2;5;22;11;4;3;2;-;52"
"""290755 CATURAMA"";-;1;3;-;-;-;-;-;-;-;2;1;7"
"""290760 CENTRAL"";2;1;-;-;-;-;1;-;-;-;-;-;4"
"""290770 CHORROCHO"";-;-;-;2;-;-;-;5;7;-;-;-;14"
"""290780 CICERO DANTAS"";-;-;-;-;-;-;3;-;-;-;2;-;5"
"""290800 COARACI"";4;3;3;1;2;1;1;3;4;1;2;-;25"
"""290810 COCOS"";-;1;-;49;93;2;1;1;-;-;-;3;150"
"""290820 CONCEICAO DA FEIRA"";-;-;2;10;3;1;1;1;6;7;-;2;33"
"""290830 CONCEICAO DO ALMEIDA"";-;-;-;3;6;8;13;6;4;6;-;-;46"
"""290840 CONCEICAO DO COITE"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""290850 CONCEICAO DO JACUIPE"";-;-;8;10;9;6;8;2;-;2;1;-;46"
"""290860 CONDE"";-;-;2;-;-;1;-;1;-;-;-;1;5"
"""290870 CONDEUBA"";3;6;8;5;2;-;-;-;-;-;-;1;25"
"""290880 CONTENDAS DO SINCORA"";-;-;8;2;-;-;1;-;-;-;-;-;11"
"""290890 CORACAO DE MARIA"";-;-;2;-;2;-;2;4;11;5;6;-;32"
"""290900 CORDEIROS"";1;3;4;1;3;6;1;-;1;-;-;1;21"
"""290910 CORIBE"";-;3;5;1;6;-;-;-;-;1;1;-;17"
"""290920 CORONEL JOAO SA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""290930 CORRENTINA"";4;8;5;3;9;2;-;-;-;-;1;-;32"
"""290940 COTEGIPE"";1;-;3;2;-;-;-;-;-;-;2;-;8"
"""290960 CRISOPOLIS"";-;1;1;-;12;25;16;5;4;8;6;2;80"
"""290970 CRISTOPOLIS"";-;-;-;3;7;1;2;1;2;1;1;-;18"
"""290980 CRUZ DAS ALMAS"";6;12;14;11;25;15;17;13;2;4;-;-;119"
"""290990 CURACA"";1;-;-;3;1;-;-;-;-;-;2;-;7"
"""291000 DARIO MEIRA"";-;1;2;3;5;-;-;-;-;-;-;1;12"
"""291005 DIAS D'AVILA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""291010 DOM BASILIO"";2;6;10;3;-;-;-;-;-;-;-;-;21"
"""291040 ENCRUZILHADA"";8;7;4;12;10;-;-;-;-;2;-;5;48"
"""291050 ENTRE RIOS"";-;-;-;-;-;1;1;-;1;-;1;-;4"
"""291060 ESPLANADA"";-;-;-;4;2;8;4;4;7;2;1;-;32"
"""291070 EUCLIDES DA CUNHA"";-;-;-;4;-;-;-;-;-;-;-;-;4"
"""291072 EUNAPOLIS"";795;889;647;50;33;29;21;40;-;1;30;7;2542"
"""291075 FATIMA"";-;-;-;-;-;1;1;-;-;1;-;1;4"
"""291080 FEIRA DE SANTANA"";51;108;178;127;229;383;720;584;350;206;130;67;3133"
"""291085 FILADELFIA"";-;-;-;-;5;-;-;-;-;-;-;-;5"
"""291090 FIRMINO ALVES"";-;-;3;-;-;-;3;-;1;-;-;-;7"
"""291100 FLORESTA AZUL"";5;5;1;-;1;-;-;-;-;-;-;-;12"
"""291110 FORMOSA DO RIO PRETO"";6;24;15;24;12;3;-;1;2;-;3;1;91"
"""291120 GANDU"";-;-;4;4;10;11;6;5;4;-;-;1;45"
"""291125 GAVIAO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""291130 GENTIO DO OURO"";1;-;3;3;2;1;1;3;-;-;-;-;14"
"""291140 GLORIA"";1;-;1;-;1;1;-;-;-;3;-;-;7"
"""291150 GONGOGI"";-;4;7;-;2;4;5;1;1;-;-;-;24"
"""291160 GOVERNADOR MANGABEIRA"";3;5;-;12;21;10;5;1;1;1;1;-;60"
"""291170 GUANAMBI"";3;8;14;3;6;14;3;5;2;2;2;5;67"
"""291180 GUARATINGA"";38;13;-;1;1;-;-;1;-;-;-;-;54"
"""291190 IACU"";-;1;-;3;-;-;-;1;-;1;-;-;6"
"""291200 IBIASSUCE"";3;20;20;1;-;-;-;1;1;3;14;2;65"
"""291210 IBICARAI"";-;5;3;2;2;1;-;-;-;-;-;-;13"
"""291220 IBICOARA"";-;1;6;5;17;5;-;-;-;-;-;-;34"
"""291230 IBICUI"";1;8;126;34;11;4;-;-;2;1;1;-;188"
"""291240 IBIPEBA"";-;-;-;1;5;2;2;3;-;-;-;-;13"
"""291250 IBIPITANGA"";124;115;34;4;9;3;-;-;1;-;1;1;292"
"""291260 IBIQUERA"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""291270 IBIRAPITANGA"";-;-;-;1;3;2;-;-;-;-;-;-;6"
"""291280 IBIRAPUA"";35;25;6;-;1;-;1;-;-;-;-;-;68"
"""291290 IBIRATAIA"";1;14;50;57;49;16;4;-;-;-;-;-;191"
"""291300 IBITIARA"";1;16;33;24;36;8;5;2;3;1;-;-;129"
"""291310 IBITITA"";-;-;4;6;2;-;-;8;-;1;-;-;21"
"""291320 IBOTIRAMA"";-;4;2;1;7;1;-;-;-;-;-;-;15"
"""291330 ICHU"";-;-;4;16;5;1;1;-;1;-;-;-;28"
"""291340 IGAPORA"";-;-;1;4;6;-;-;-;-;-;1;-;12"
"""291345 IGRAPIUNA"";-;-;-;-;-;-;-;-;8;3;2;-;13"
"""291350 IGUAI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291360 ILHEUS"";129;197;185;110;73;52;37;24;17;19;16;3;862"
"""291370 INHAMBUPE"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""291380 IPECAETA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""291390 IPIAU"";8;7;12;8;8;7;7;5;7;4;6;3;82"
"""291400 IPIRA"";-;2;2;-;4;-;-;-;1;-;-;-;9"
"""291410 IPUPIARA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""291440 IRAQUARA"";24;109;274;352;175;28;16;5;2;-;-;1;986"
"""291450 IRARA"";-;-;1;1;-;1;2;2;-;-;-;-;7"
"""291460 IRECE"";58;27;32;16;15;11;16;5;-;2;1;1;184"
"""291465 ITABELA"";9;9;3;3;1;-;-;1;-;1;2;-;29"
"""291470 ITABERABA"";38;65;103;103;83;26;19;9;5;44;21;24;540"
"""291480 ITABUNA"";328;294;264;222;206;86;46;26;28;23;29;16;1568"
"""291490 ITACARE"";1;10;14;1;7;1;-;-;2;1;-;-;37"
"""291500 ITAETE"";-;-;6;5;-;-;-;-;-;-;-;-;11"
"""291510 ITAGI"";4;3;23;21;49;25;3;1;-;-;1;-;130"
"""291520 ITAGIBA"";10;8;14;2;3;3;1;1;1;-;1;5;49"
"""291530 ITAGIMIRIM"";12;18;21;29;66;20;-;-;-;-;-;-;166"
"""291535 ITAGUACU DA BAHIA"";-;-;-;-;-;1;-;3;-;-;-;1;5"
"""291550 ITAJUIPE"";10;28;10;-;3;2;1;-;-;-;1;3;58"
"""291560 ITAMARAJU"";1;2;8;4;8;2;2;1;1;-;-;-;29"
"""291570 ITAMARI"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""291580 ITAMBE"";1;1;-;-;2;3;1;1;2;-;-;-;11"
"""291590 ITANAGRA"";-;-;-;-;-;2;-;-;-;-;1;-;3"
"""291600 ITANHEM"";14;8;4;1;6;1;1;-;-;4;-;-;39"
"""291610 ITAPARICA"";5;1;3;5;8;8;14;5;-;1;-;2;52"
"""291620 ITAPE"";18;49;69;12;3;-;-;-;-;1;-;-;152"
"""291630 ITAPEBI"";64;27;9;3;1;1;1;1;2;-;-;-;109"
"""291640 ITAPETINGA"";4;4;4;4;2;1;1;-;-;1;-;1;22"
"""291650 ITAPICURU"";1;-;-;-;-;-;-;1;2;-;-;-;4"
"""291660 ITAPITANGA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""291680 ITARANTIM"";-;1;2;1;-;-;-;-;-;1;-;-;5"
"""291685 ITATIM"";1;-;-;-;-;2;1;1;2;-;1;-;8"
"""291690 ITIRUCU"";5;7;4;9;2;3;1;2;-;3;-;-;36"
"""291700 ITIUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291710 ITORORO"";2;6;1;-;-;-;-;-;-;-;-;-;9"
"""291720 ITUACU"";-;1;4;10;12;11;28;22;4;1;-;-;93"
"""291730 ITUBERA"";6;3;11;37;27;7;-;-;1;-;-;-;92"
"""291733 IUIU"";-;19;2;-;-;-;-;-;-;-;-;-;21"
"""291735 JABORANDI"";1;5;8;3;1;13;-;-;-;-;-;-;31"
"""291740 JACARACI"";2;6;4;1;-;2;2;1;1;1;3;65;88"
"""291750 JACOBINA"";4;-;4;9;8;2;3;-;4;2;12;2;50"
"""291760 JAGUAQUARA"";-;-;5;4;1;2;-;-;-;-;1;1;14"
"""291770 JAGUARARI"";4;15;17;31;39;22;7;-;3;1;3;4;146"
"""291780 JAGUARIPE"";-;-;-;-;-;-;3;2;-;2;-;-;7"
"""291790 JANDAIRA"";-;-;18;27;9;2;10;3;-;1;-;-;70"
"""291800 JEQUIE"";18;15;26;49;65;39;14;15;20;20;1;1;283"
"""291810 JEREMOABO"";1;1;10;2;1;5;18;8;12;17;14;-;89"
"""291820 JIQUIRICA"";-;-;-;-;1;1;1;1;1;-;-;-;5"
"""291830 JITAUNA"";-;1;1;1;5;1;-;7;-;1;-;-;17"
"""291835 JOAO DOURADO"";-;-;3;-;1;2;-;-;-;-;-;-;6"
"""291840 JUAZEIRO"";9;7;17;12;10;5;12;6;3;5;12;20;118"
"""291845 JUCURUCU"";6;5;-;-;-;-;-;-;-;-;-;-;11"
"""291850 JUSSARA"";-;-;1;4;1;-;-;-;-;-;-;-;6"
"""291855 JUSSARI"";-;-;3;10;2;2;1;-;-;-;-;-;18"
"""291875 LAGOA REAL"";5;9;8;35;33;8;18;-;-;-;-;-;116"
"""291880 LAJE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""291890 LAJEDAO"";-;2;2;38;17;-;-;-;-;5;4;4;72"
"""291905 LAJEDO DO TABOCAL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""291915 LAPAO"";-;3;4;10;9;6;-;3;1;2;-;-;38"
"""291920 LAURO DE FREITAS"";10;10;19;20;49;62;68;23;13;5;4;-;283"
"""291930 LENCOIS"";67;166;89;46;24;10;-;2;3;1;2;2;412"
"""291940 LICINIO DE ALMEIDA"";-;1;-;-;-;-;-;-;-;-;1;-;2"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";184;253;211;21;8;3;-;2;1;7;9;-;699"
"""291955 LUIS EDUARDO MAGALHAES"";2;3;13;12;4;4;1;1;-;3;1;-;44"
"""291960 MACAJUBA"";-;4;2;3;20;5;13;4;2;1;-;-;54"
"""291980 MACAUBAS"";2;5;14;12;18;4;7;8;16;34;13;11;144"
"""291990 MACURURE"";-;1;3;-;-;-;-;-;-;-;-;3;7"
"""291992 MADRE DE DEUS"";-;-;3;2;5;6;11;10;8;11;5;-;61"
"""291995 MAETINGA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""292000 MAIQUINIQUE"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""292010 MAIRI"";-;-;-;2;-;1;3;6;6;-;-;1;19"
"""292020 MALHADA"";-;4;-;-;-;-;-;-;-;-;-;-;4"
"""292030 MALHADA DE PEDRAS"";-;-;-;2;6;3;3;5;1;1;-;-;21"
"""292040 MANOEL VITORINO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""292050 MARACAS"";-;2;15;17;33;-;2;2;2;1;1;-;75"
"""292060 MARAGOGIPE"";-;-;-;-;1;1;17;11;5;-;-;-;35"
"""292070 MARAU"";-;-;3;3;1;-;-;-;-;2;1;2;12"
"""292080 MARCIONILIO SOUZA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""292090 MASCOTE"";2;2;-;5;4;6;-;1;-;-;-;-;20"
"""292100 MATA DE SAO JOAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292105 MATINA"";-;-;-;18;5;5;5;3;5;8;-;-;49"
"""292110 MEDEIROS NETO"";98;104;34;8;4;3;-;1;-;1;2;1;256"
"""292120 MIGUEL CALMON"";2;-;-;2;3;2;3;-;1;-;1;1;15"
"""292140 MIRANGABA"";-;1;2;-;-;-;-;1;-;-;-;-;4"
"""292145 MIRANTE"";5;59;34;4;1;1;1;-;-;-;2;-;107"
"""292160 MORPARA"";-;1;1;-;4;-;-;-;-;1;-;-;7"
"""292170 MORRO DO CHAPEU"";4;19;61;184;181;64;20;14;16;32;53;53;701"
"""292180 MORTUGABA"";-;1;1;2;1;-;-;1;-;-;-;-;6"
"""292190 MUCUGE"";-;2;1;-;1;-;3;2;-;-;-;-;9"
"""292200 MUCURI"";10;4;35;19;15;7;9;39;32;48;13;10;241"
"""292205 MULUNGU DO MORRO"";-;-;4;5;7;-;-;-;-;-;-;-;16"
"""292220 MUNIZ FERREIRA"";1;1;1;1;1;1;3;-;-;-;-;1;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""292230 MURITIBA"";1;-;2;12;4;11;6;2;3;10;7;2;60"
"""292250 NAZARE"";-;-;-;7;1;1;5;-;3;10;10;3;40"
"""292260 NILO PECANHA"";4;12;4;2;-;-;-;-;-;-;-;-;22"
"""292265 NORDESTINA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""292270 NOVA CANAA"";-;1;6;18;26;39;5;2;2;1;1;-;101"
"""292273 NOVA FATIMA"";1;1;6;4;6;4;3;4;1;1;1;1;33"
"""292275 NOVA IBIA"";3;-;-;-;-;-;7;-;-;-;-;-;10"
"""292280 NOVA ITARANA"";-;-;-;-;1;3;4;-;-;-;-;-;8"
"""292285 NOVA REDENCAO"";1;11;8;12;4;-;-;1;1;-;-;-;38"
"""292290 NOVA SOURE"";-;-;-;1;-;-;3;3;-;1;-;-;8"
"""292300 NOVA VICOSA"";7;6;5;9;4;4;3;1;-;-;2;2;43"
"""292303 NOVO HORIZONTE"";2;17;21;29;60;75;27;13;3;7;14;10;278"
"""292305 NOVO TRIUNFO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""292310 OLINDINA"";-;1;-;-;2;1;2;-;1;-;-;-;7"
"""292320 OLIVEIRA DOS BREJINHOS"";3;6;2;1;-;-;-;-;-;-;-;-;12"
"""292330 OURICANGAS"";-;-;-;-;-;1;21;1;-;-;-;-;23"
"""292335 OUROLANDIA"";1;1;2;-;-;-;-;-;-;1;2;-;7"
"""292340 PALMAS DE MONTE ALTO"";1;6;6;17;8;3;-;-;-;2;1;-;44"
"""292350 PALMEIRAS"";-;-;6;14;16;5;8;-;-;-;-;-;49"
"""292360 PARAMIRIM"";13;53;103;39;8;4;1;-;-;1;1;-;223"
"""292370 PARATINGA"";1;-;1;-;1;-;-;-;1;-;-;-;4"
"""292380 PARIPIRANGA"";-;-;-;1;-;-;-;-;-;2;-;1;4"
"""292390 PAU BRASIL"";2;-;-;-;-;-;1;2;-;1;-;-;6"
"""292400 PAULO AFONSO"";3;1;-;1;1;3;9;3;4;1;-;1;27"
"""292405 PE DE SERRA"";-;1;-;1;1;2;1;1;1;-;2;-;10"
"""292420 PEDRO ALEXANDRE"";-;-;-;-;-;-;-;1;5;-;-;-;6"
"""292430 PIATA"";-;-;-;-;-;-;1;1;5;9;41;47;104"
"""292440 PILAO ARCADO"";1;1;6;9;4;-;-;1;-;-;2;-;24"
"""292450 PINDAI"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""292465 PINTADAS"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""292467 PIRAI DO NORTE"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""292470 PIRIPA"";140;9;3;-;1;1;7;24;6;23;53;191;458"
"""292490 PLANALTINO"";-;-;-;6;6;4;1;3;-;1;-;-;21"
"""292500 PLANALTO"";1;-;3;11;2;4;-;4;2;-;1;3;31"
"""292510 POCOES"";3;18;35;17;12;4;1;-;1;1;2;-;94"
"""292520 POJUCA"";1;1;3;-;-;6;5;1;1;-;-;1;19"
"""292530 PORTO SEGURO"";35;91;181;214;114;72;29;18;21;13;11;25;824"
"""292540 POTIRAGUA"";-;6;16;35;13;3;1;-;1;1;-;-;76"
"""292550 PRADO"";7;9;8;4;5;2;4;3;4;2;2;2;52"
"""292560 PRESIDENTE DUTRA"";6;5;7;7;-;1;2;-;-;-;3;-;31"
"""292570 PRESIDENTE JANIO QUADROS"";1;-;-;1;-;1;-;-;-;-;-;-;3"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;-;1;-;-;-;1;-;-;1;-;3"
"""292590 QUIJINGUE"";-;-;-;1;2;-;-;-;-;1;1;-;5"
"""292593 QUIXABEIRA"";7;5;11;-;-;-;-;1;-;-;-;-;24"
"""292595 RAFAEL JAMBEIRO"";8;46;29;2;2;2;3;2;3;3;2;2;104"
"""292600 REMANSO"";3;2;6;7;3;2;1;1;-;1;2;-;28"
"""292610 RETIROLANDIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""292620 RIACHAO DAS NEVES"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""292630 RIACHAO DO JACUIPE"";3;18;31;17;8;1;2;2;-;1;-;1;84"
"""292640 RIACHO DE SANTANA"";-;1;3;3;5;1;3;-;1;1;-;-;18"
"""292650 RIBEIRA DO AMPARO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""292660 RIBEIRA DO POMBAL"";-;-;-;-;2;1;2;3;4;1;2;-;15"
"""292665 RIBEIRAO DO LARGO"";-;-;1;4;-;-;-;-;-;-;-;-;5"
"""292670 RIO DE CONTAS"";-;4;9;8;10;8;2;2;-;-;-;-;43"
"""292680 RIO DO ANTONIO"";-;1;1;1;-;-;2;3;-;-;9;7;24"
"""292690 RIO DO PIRES"";-;-;2;1;1;-;-;-;1;-;1;-;6"
"""292700 RIO REAL"";2;3;19;11;23;17;16;6;-;1;1;-;99"
"""292710 RODELAS"";5;-;2;7;72;144;179;118;30;10;7;5;579"
"""292720 RUY BARBOSA"";-;-;-;-;1;-;1;1;-;-;1;-;4"
"""292740 SALVADOR"";522;652;751;1156;2157;2627;2337;1317;616;465;411;208;13219"
"""292750 SANTA BARBARA"";-;-;1;-;-;-;-;-;1;-;-;-;2"
"""292760 SANTA BRIGIDA"";2;2;1;-;2;1;8;18;3;-;3;-;40"
"""292770 SANTA CRUZ CABRALIA"";1;2;2;5;46;40;32;6;4;1;3;2;144"
"""292790 SANTA INES"";-;-;1;-;-;-;-;-;-;-;-;1;2"
"""292800 SANTALUZ"";-;-;1;6;2;-;1;2;-;-;-;-;12"
