"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""220460 HUGO NAPOLEAO"";1;-;2;3"
"""220465 ILHA GRANDE"";1;-;-;1"
"""220470 INHUMA"";2;1;38;41"
"""220500 ITAINOPOLIS"";-;-;2;2"
"""220520 JAICOS"";5;-;-;5"
"""220525 JARDIM DO MULATO"";-;-;2;2"
"""220527 JATOBA DO PIAUI"";2;-;2;4"
"""220530 JERUMENHA"";8;-;-;8"
"""220535 JOAO COSTA"";-;-;3;3"
"""220540 JOAQUIM PIRES"";1;-;-;1"
"""220550 JOSE DE FREITAS"";3;-;5;8"
"""220551 JUAZEIRO DO PIAUI"";1;-;-;1"
"""220552 JULIO BORGES"";-;1;2;3"
"""220553 JUREMA"";19;-;15;34"
"""220556 LAGOA DO BARRO DO PIAUI"";1;-;-;1"
"""220558 LAGOA DO PIAUI"";1;-;4;5"
"""220560 LANDRI SALES"";-;-;1;1"
"""220570 LUIS CORREIA"";36;1;209;246"
"""220595 MARCOLANDIA"";2;-;3;5"
"""220600 MARCOS PARENTE"";9;2;17;28"
"""220610 MATIAS OLIMPIO"";-;-;1;1"
"""220630 MIGUEL LEAO"";15;-;2;17"
"""220635 MILTON BRANDAO"";2;-;-;2"
"""220640 MONSENHOR GIL"";1;-;5;6"
"""220665 MORRO CABECA NO TEMPO"";8;1;47;56"
"""220672 NAZARIA"";6;-;1;7"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;4;4"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;7;7"
"""220700 OEIRAS"";2;14;94;110"
"""220710 OLHO D'AGUA DO PIAUI"";2;-;1;3"
"""220735 PAJEU DO PIAUI"";-;-;2;2"
"""220755 PAQUETA"";2;-;-;2"
"""220760 PARNAGUA"";-;4;8;12"
"""220770 PARNAIBA"";161;46;600;807"
"""220779 PAU D'ARCO DO PIAUI"";-;-;4;4"
"""220785 PAVUSSU"";-;-;1;1"
"""220800 PICOS"";1;6;18;25"
"""220820 PIO IX"";1;5;10;16"
"""220830 PIRACURUCA"";-;-;2;2"
"""220840 PIRIPIRI"";-;-;6;6"
"""220855 PORTO ALEGRE DO PIAUI"";1;-;1;2"
"""220880 REGENERACAO"";15;-;-;15"
"""220885 RIACHO FRIO"";2;-;3;5"
"""220890 RIBEIRO GONCALVES"";13;3;-;16"
"""220920 SANTA FILOMENA"";-;-;2;2"
"""220955 SAO BRAZ DO PIAUI"";1;-;-;1"
"""220980 SAO GONCALO DO PIAUI"";1;-;-;1"
"""220990 SAO JOAO DA SERRA"";1;4;42;47"
"""220997 SAO JOAO DO ARRAIAL"";3;-;17;20"
"""221000 SAO JOAO DO PIAUI"";5;4;15;24"
"""221005 SAO JOSE DO DIVINO"";1;-;-;1"
"""221050 SAO PEDRO DO PIAUI"";1;1;17;19"
"""221060 SAO RAIMUNDO NONATO"";5;2;10;17"
"""221070 SIMOES"";-;2;24;26"
"""221080 SIMPLICIO MENDES"";22;-;-;22"
"""221095 TAMBORIL DO PIAUI"";2;-;2;4"
"""221097 TANQUE DO PIAUI"";7;-;-;7"
"""221100 TERESINA"";1637;132;3358;5127"
"""221110 UNIAO"";3;-;2;5"
"""221120 URUCUI"";-;-;1;1"
"""221130 VALENCA DO PIAUI"";59;6;9;74"
"""221135 VARZEA BRANCA"";-;-;1;1"
"""221140 VARZEA GRANDE"";2;-;-;2"
"""221160 VILA NOVA DO PIAUI"";-;-;1;1"
"""230010 ABAIARA"";-;-;3;3"
"""230020 ACARAU"";4;-;9;13"
"""230030 ACOPIARA"";-;-;5;5"
"""230040 AIUABA"";3;5;7;15"
"""230050 ALCANTARAS"";7;-;31;38"
"""230070 ALTO SANTO"";1;1;1;3"
"""230080 ANTONINA DO NORTE"";-;-;2;2"
"""230090 APUIARES"";1;-;1;2"
"""230100 AQUIRAZ"";2;-;4;6"
"""230110 ARACATI"";1;10;55;66"
"""230120 ARACOIABA"";2;-;3;5"
"""230125 ARARENDA"";-;-;1;1"
"""230140 ARATUBA"";3;-;-;3"
"""230150 ARNEIROZ"";-;-;1;1"
"""230160 ASSARE"";-;1;3;4"
"""230170 AURORA"";-;-;7;7"
"""230185 BANABUIU"";-;2;12;14"
"""230190 BARBALHA"";13;10;-;23"
"""230200 BARRO"";6;-;1;7"
"""230205 BARROQUINHA"";1;-;3;4"
"""230210 BATURITE"";-;1;7;8"
"""230220 BEBERIBE"";-;-;7;7"
"""230230 BELA CRUZ"";300;-;-;300"
"""230240 BOA VIAGEM"";30;24;38;92"
"""230250 BREJO SANTO"";1;18;1795;1814"
"""230260 CAMOCIM"";164;4;20;188"
"""230270 CAMPOS SALES"";4;-;-;4"
"""230280 CANINDE"";-;1;1;2"
"""230290 CAPISTRANO"";25;-;-;25"
"""230310 CARIRE"";1;-;23;24"
"""230320 CARIRIACU"";1;-;-;1"
"""230330 CARIUS"";1;3;44;48"
"""230340 CARNAUBAL"";-;1;3;4"
"""230350 CASCAVEL"";-;1;10;11"
"""230360 CATARINA"";-;-;2;2"
"""230365 CATUNDA"";-;-;6;6"
"""230370 CAUCAIA"";3;5;299;307"
"""230380 CEDRO"";-;-;5;5"
"""230390 CHAVAL"";-;-;1;1"
"""230393 CHORO"";1;-;-;1"
"""230395 CHOROZINHO"";1;-;1;2"
"""230400 COREAU"";2;-;7;9"
"""230410 CRATEUS"";1;3;1;5"
"""230420 CRATO"";16;4;126;146"
"""230423 CROATA"";1;-;3;4"
"""230425 CRUZ"";60;4;17;81"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;1;2;3"
"""230427 ERERE"";2;-;6;8"
"""230428 EUSEBIO"";-;-;1;1"
"""230430 FARIAS BRITO"";2;-;1;3"
"""230435 FORQUILHA"";1;-;1;2"
"""230440 FORTALEZA"";2401;377;2552;5330"
"""230445 FORTIM"";-;-;5;5"
"""230450 FRECHEIRINHA"";1;-;-;1"
"""230465 GRACA"";1;1;2;4"
"""230470 GRANJA"";-;-;2;2"
"""230490 GROAIRAS"";271;-;-;271"
"""230495 GUAIUBA"";3;-;2;5"
"""230500 GUARACIABA DO NORTE"";-;-;9;9"
"""230510 GUARAMIRANGA"";1;-;-;1"
"""230520 HIDROLANDIA"";-;-;1;1"
"""230523 HORIZONTE"";5;2;-;7"
"""230526 IBARETAMA"";1;-;5;6"
"""230530 IBIAPINA"";-;-;2;2"
"""230533 IBICUITINGA"";-;-;8;8"
"""230535 ICAPUI"";-;-;2;2"
"""230540 ICO"";5;-;34;39"
"""230550 IGUATU"";2;3;14;19"
"""230560 INDEPENDENCIA"";1;6;41;48"
"""230565 IPAPORANGA"";-;-;6;6"
"""230570 IPAUMIRIM"";-;6;55;61"
"""230580 IPU"";1;-;-;1"
"""230590 IPUEIRAS"";1;-;9;10"
"""230600 IRACEMA"";4;-;-;4"
"""230610 IRAUCUBA"";-;-;1;1"
"""230620 ITAICABA"";-;-;18;18"
"""230625 ITAITINGA"";1;-;-;1"
"""230630 ITAPAJE"";-;-;1;1"
"""230640 ITAPIPOCA"";1;6;2;9"
"""230655 ITAREMA"";1;5;46;52"
"""230670 JAGUARETAMA"";-;2;281;283"
"""230680 JAGUARIBARA"";-;1;99;100"
"""230690 JAGUARIBE"";1072;-;15;1087"
"""230700 JAGUARUANA"";-;-;2;2"
"""230710 JARDIM"";1;-;3;4"
"""230720 JATI"";-;4;55;59"
"""230725 JIJOCA DE JERICOACOARA"";90;-;-;90"
"""230730 JUAZEIRO DO NORTE"";21;7;66;94"
"""230740 JUCAS"";-;-;1;1"
"""230760 LIMOEIRO DO NORTE"";154;81;328;563"
"""230763 MADALENA"";-;-;13;13"
"""230765 MARACANAU"";70;4;45;119"
"""230770 MARANGUAPE"";18;-;-;18"
"""230780 MARCO"";128;1;-;129"
"""230810 MAURITI"";2;2;49;53"
"""230820 MERUOCA"";2;-;6;8"
"""230830 MILAGRES"";-;1;3;4"
"""230835 MILHA"";-;-;2;2"
"""230837 MIRAIMA"";-;-;4;4"
"""230840 MISSAO VELHA"";3;-;-;3"
"""230850 MOMBACA"";-;-;9;9"
"""230860 MONSENHOR TABOSA"";2;1;76;79"
"""230870 MORADA NOVA"";-;-;29;29"
"""230880 MORAUJO"";2;-;2;4"
"""230890 MORRINHOS"";-;-;9;9"
"""230900 MUCAMBO"";10;-;-;10"
"""230910 MULUNGU"";2;-;-;2"
"""230920 NOVA OLINDA"";-;-;1;1"
"""230930 NOVA RUSSAS"";-;-;19;19"
"""230940 NOVO ORIENTE"";-;2;2;4"
"""230945 OCARA"";4;-;-;4"
"""230950 OROS"";-;-;2;2"
"""230960 PACAJUS"";13;2;7;22"
"""230970 PACATUBA"";-;-;19;19"
"""231000 PALHANO"";-;-;10;10"
"""231020 PARACURU"";4;-;-;4"
"""231025 PARAIPABA"";-;-;1;1"
"""231030 PARAMBU"";-;-;9;9"
"""231040 PARAMOTI"";7;-;-;7"
"""231050 PEDRA BRANCA"";33;2;4;39"
"""231060 PENAFORTE"";-;1;37;38"
"""231070 PENTECOSTE"";-;-;3;3"
"""231080 PEREIRO"";-;-;6;6"
"""231085 PINDORETAMA"";2;-;-;2"
"""231090 PIQUET CARNEIRO"";1;1;2;4"
"""231100 PORANGA"";-;2;5;7"
"""231110 PORTEIRAS"";212;7;8;227"
"""231123 POTIRETAMA"";-;2;7;9"
"""231126 QUITERIANOPOLIS"";-;-;7;7"
"""231130 QUIXADA"";-;6;6;12"
"""231135 QUIXELO"";-;-;2;2"
"""231140 QUIXERAMOBIM"";3;12;268;283"
"""231150 QUIXERE"";157;2;3;162"
"""231160 REDENCAO"";-;-;2;2"
"""231170 RERIUTABA"";7;-;1;8"
"""231180 RUSSAS"";-;-;18;18"
"""231210 SANTANA DO CARIRI"";-;-;6;6"
"""231220 SANTA QUITERIA"";2;-;4;6"
"""231230 SAO BENEDITO"";-;-;3;3"
"""231240 SAO GONCALO DO AMARANTE"";5;-;2;7"
"""231250 SAO JOAO DO JAGUARIBE"";15;-;2;17"
"""231270 SENADOR POMPEU"";-;-;1;1"
"""231280 SENADOR SA"";3;-;4;7"
"""231290 SOBRAL"";2;75;110;187"
"""231300 SOLONOPOLE"";-;-;1;1"
"""231310 TABULEIRO DO NORTE"";265;10;33;308"
"""231320 TAMBORIL"";-;-;13;13"
"""231325 TARRAFAS"";1;-;-;1"
"""231330 TAUA"";23;-;38;61"
"""231340 TIANGUA"";66;8;733;807"
"""231350 TRAIRI"";-;1;-;1"
"""231355 TURURU"";1;-;16;17"
"""231360 UBAJARA"";-;-;8;8"
"""231370 UMARI"";-;-;2;2"
"""231380 URUBURETAMA"";-;-;1;1"
"""231395 VARJOTA"";4;-;-;4"
"""231400 VARZEA ALEGRE"";-;1;5;6"
"""231410 VICOSA DO CEARA"";47;-;-;47"
"""240010 ACARI"";35;-;-;35"
"""240020 ACU"";2;-;1;3"
"""240030 AFONSO BEZERRA"";-;-;1;1"
"""240040 AGUA NOVA"";43;-;4;47"
"""240050 ALEXANDRIA"";6;-;-;6"
"""240080 ANGICOS"";8;-;-;8"
"""240100 APODI"";18;-;-;18"
"""240110 AREIA BRANCA"";18;1;3;22"
"""240120 ARES"";1;-;-;1"
"""240140 BAIA FORMOSA"";19;-;-;19"
"""240145 BARAUNA"";24;-;1;25"
"""240165 BODO"";-;-;1;1"
"""240170 BOM JESUS"";3;-;-;3"
"""240180 BREJINHO"";15;-;5;20"
"""240185 CAICARA DO NORTE"";2;-;1;3"
"""240200 CAICO"";109;1;12;122"
"""240210 CAMPO REDONDO"";5;-;-;5"
"""240220 CANGUARETAMA"";3;-;5;8"
"""240230 CARAUBAS"";3;-;1;4"
"""240240 CARNAUBA DOS DANTAS"";11;1;1;13"
"""240250 CARNAUBAIS"";1;-;1;2"
"""240260 CEARA-MIRIM"";11;2;590;603"
"""240270 CERRO CORA"";3;-;2;5"
"""240280 CORONEL EZEQUIEL"";4;-;-;4"
"""240290 CORONEL JOAO PESSOA"";1;-;114;115"
"""240300 CRUZETA"";16;-;2;18"
"""240310 CURRAIS NOVOS"";38;-;1;39"
"""240325 PARNAMIRIM"";301;1;7;309"
"""240350 ESPIRITO SANTO"";1;-;1;2"
"""240360 EXTREMOZ"";361;-;8;369"
"""240370 FELIPE GUERRA"";8;-;-;8"
"""240375 FERNANDO PEDROZA"";19;-;-;19"
"""240380 FLORANIA"";11;-;-;11"
"""240390 FRANCISCO DANTAS"";-;-;1;1"
"""240400 FRUTUOSO GOMES"";-;1;1;2"
"""240410 GALINHOS"";18;-;-;18"
"""240420 GOIANINHA"";13;-;-;13"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";8;-;2;10"
"""240440 GROSSOS"";4;-;-;4"
"""240450 GUAMARE"";3;-;37;40"
"""240460 IELMO MARINHO"";2;-;-;2"
"""240480 IPUEIRA"";6;1;-;7"
"""240490 ITAU"";16;-;-;16"
"""240500 JACANA"";1;-;-;1"
"""240510 JANDAIRA"";3;4;24;31"
"""240520 JANDUIS"";-;1;6;7"
"""240530 JANUARIO CICCO"";3;-;-;3"
"""240540 JAPI"";1;-;-;1"
"""240550 JARDIM DE ANGICOS"";2;-;1;3"
"""240570 JARDIM DO SERIDO"";20;1;10;31"
"""240580 JOAO CAMARA"";10;-;-;10"
"""240600 JOSE DA PENHA"";1;-;1;2"
"""240610 JUCURUTU"";7;2;-;9"
"""240615 JUNDIA"";1;-;-;1"
"""240640 LAGOA DE VELHOS"";2;-;-;2"
"""240650 LAGOA NOVA"";59;-;3;62"
"""240670 LAJES"";1;1;4;6"
"""240680 LAJES PINTADAS"";1;-;-;1"
"""240690 LUCRECIA"";5;-;-;5"
"""240700 LUIS GOMES"";2;1;20;23"
"""240710 MACAIBA"";52;2;2;56"
"""240720 MACAU"";-;-;4;4"
"""240725 MAJOR SALES"";9;-;3;12"
"""240730 MARCELINO VIEIRA"";1;1;18;20"
"""240770 MONTANHAS"";1;-;-;1"
"""240790 MONTE DAS GAMELEIRAS"";5;-;-;5"
"""240800 MOSSORO"";153;23;74;250"
"""240810 NATAL"";2366;93;1275;3734"
"""240820 NISIA FLORESTA"";20;2;-;22"
"""240830 NOVA CRUZ"";2;-;10;12"
"""240850 OURO BRANCO"";1;-;2;3"
"""240860 PARANA"";2;-;1;3"
"""240870 PARAU"";2;-;-;2"
"""240880 PARAZINHO"";14;-;-;14"
"""240890 PARELHAS"";4;-;-;4"
"""240895 RIO DO FOGO"";9;-;1;10"
"""240910 PASSA E FICA"";1;-;-;1"
"""240920 PASSAGEM"";4;-;-;4"
"""240930 PATU"";13;-;-;13"
"""240933 SANTA MARIA"";2;-;7;9"
"""240940 PAU DOS FERROS"";25;3;8;36"
"""240950 PEDRA GRANDE"";-;-;12;12"
"""240960 PEDRA PRETA"";3;-;-;3"
"""240970 PEDRO AVELINO"";2;-;-;2"
"""240980 PEDRO VELHO"";9;-;1;10"
"""240990 PENDENCIAS"";111;-;1;112"
"""241000 PILOES"";7;-;-;7"
"""241010 POCO BRANCO"";-;-;1;1"
"""241020 PORTALEGRE"";3;-;2;5"
"""241030 SERRA CAIADA"";18;-;6;24"
"""241040 PUREZA"";15;-;5;20"
"""241050 RAFAEL FERNANDES"";3;-;-;3"
"""241080 RIACHO DE SANTANA"";-;1;8;9"
"""241105 TIBAU"";1;-;-;1"
"""241110 RUY BARBOSA"";1;-;4;5"
"""241120 SANTA CRUZ"";53;1;2;56"
"""241140 SANTANA DO MATOS"";3;-;3;6"
"""241142 SANTANA DO SERIDO"";12;-;-;12"
"""241150 SANTO ANTONIO"";19;5;10;34"
"""241160 SAO BENTO DO NORTE"";4;-;1;5"
"""241170 SAO BENTO DO TRAIRI"";1;-;-;1"
"""241180 SAO FERNANDO"";-;-;3;3"
"""241190 SAO FRANCISCO DO OESTE"";2;-;-;2"
"""241200 SAO GONCALO DO AMARANTE"";17;-;49;66"
"""241210 SAO JOAO DO SABUGI"";10;-;-;10"
"""241220 SAO JOSE DE MIPIBU"";18;3;6;27"
"""241230 SAO JOSE DO CAMPESTRE"";10;-;7;17"
"""241240 SAO JOSE DO SERIDO"";32;-;-;32"
"""241250 SAO MIGUEL"";358;-;-;358"
"""241255 SAO MIGUEL DO GOSTOSO"";3;-;1;4"
"""241260 SAO PAULO DO POTENGI"";6;-;28;34"
"""241280 SAO RAFAEL"";24;-;-;24"
"""241290 SAO TOME"";15;-;2;17"
"""241300 SAO VICENTE"";-;-;6;6"
"""241310 SENADOR ELOI DE SOUZA"";5;-;1;6"
"""241335 SERRA DO MEL"";24;-;-;24"
"""241340 SERRA NEGRA DO NORTE"";-;-;1;1"
"""241350 SERRINHA"";-;-;1;1"
"""241355 SERRINHA DOS PINTOS"";4;1;1;6"
"""241360 SEVERIANO MELO"";6;-;-;6"
"""241370 SITIO NOVO"";19;-;2;21"
"""241380 TABOLEIRO GRANDE"";5;-;-;5"
"""241390 TAIPU"";-;-;5;5"
"""241400 TANGARA"";4;-;-;4"
"""241410 TENENTE ANANIAS"";12;-;-;12"
"""241415 TENENTE LAURENTINO CRUZ"";1;8;100;109"
"""241420 TIBAU DO SUL"";2;-;2;4"
"""241430 TIMBAUBA DOS BATISTAS"";15;-;-;15"
"""241440 TOUROS"";62;-;1;63"
"""241445 TRIUNFO POTIGUAR"";1;-;-;1"
"""241450 UMARIZAL"";-;-;1;1"
"""241460 UPANEMA"";5;-;12;17"
"""241475 VENHA-VER"";40;-;-;40"
"""241480 VERA CRUZ"";-;-;1;1"
"""241490 VICOSA"";3;-;-;3"
"""250010 AGUA BRANCA"";5;-;17;22"
"""250020 AGUIAR"";5;-;-;5"
"""250030 ALAGOA GRANDE"";1;-;3;4"
"""250040 ALAGOA NOVA"";-;-;19;19"
"""250053 ALCANTIL"";1;-;8;9"
"""250057 ALGODAO DE JANDAIRA"";-;-;1;1"
"""250060 ALHANDRA"";-;-;1;1"
"""250073 AMPARO"";20;-;-;20"
"""250077 APARECIDA"";5;-;-;5"
"""250080 ARACAGI"";-;-;3;3"
"""250090 ARARA"";2;-;1;3"
"""250100 ARARUNA"";7;-;2;9"
"""250110 AREIA"";3;-;-;3"
"""250115 AREIA DE BARAUNAS"";1;1;5;7"
"""250120 AREIAL"";1;-;3;4"
"""250130 AROEIRAS"";4;-;3;7"
"""250135 ASSUNCAO"";2;-;4;6"
"""250153 BARAUNA"";55;1;33;89"
"""250157 BARRA DE SANTANA"";1;-;-;1"
"""250160 BARRA DE SANTA ROSA"";11;-;2;13"
"""250170 BARRA DE SAO MIGUEL"";8;-;-;8"
"""250180 BAYEUX"";6;-;-;6"
"""250205 BERNARDINO BATISTA"";-;-;2;2"
"""250210 BOA VENTURA"";-;-;1;1"
"""250230 BOM SUCESSO"";10;-;-;10"
"""250240 BONITO DE SANTA FE"";1;-;-;1"
"""250250 BOQUEIRAO"";5;-;2;7"
"""250280 BREJO DO CRUZ"";10;-;16;26"
"""250290 BREJO DOS SANTOS"";-;-;1;1"
"""250300 CAAPORA"";1;-;1;2"
"""250310 CABACEIRAS"";-;-;12;12"
"""250320 CABEDELO"";-;-;33;33"
"""250330 CACHOEIRA DOS INDIOS"";-;-;6;6"
"""250355 CACIMBAS"";-;1;1;2"
"""250370 CAJAZEIRAS"";8;1;2;11"
"""250380 CALDAS BRANDAO"";-;-;4;4"
"""250400 CAMPINA GRANDE"";103;6;11;120"
"""250410 CARRAPATEIRA"";1;1;7;9"
"""250415 CASSERENGUE"";9;-;-;9"
"""250420 CATINGUEIRA"";2;-;5;7"
"""250430 CATOLE DO ROCHA"";12;2;9;23"
"""250435 CATURITE"";-;-;1;1"
"""250450 CONDADO"";1;-;5;6"
"""250460 CONDE"";1;-;3;4"
"""250470 CONGO"";-;-;1;1"
"""250480 COREMAS"";1;-;18;19"
"""250490 CRUZ DO ESPIRITO SANTO"";2;-;-;2"
"""250500 CUBATI"";5;-;-;5"
"""250510 CUITE"";-;2;36;38"
"""250570 DONA INES"";18;-;2;20"
"""250590 EMAS"";2;-;-;2"
"""250610 FAGUNDES"";1;-;-;1"
"""250620 FREI MARTINHO"";1;-;3;4"
"""250625 GADO BRAVO"";2;-;1;3"
"""250630 GUARABIRA"";1;-;1;2"
"""250640 GURINHEM"";-;-;1;1"
"""250670 IMACULADA"";-;-;1;1"
"""250680 INGA"";4;-;1;5"
"""250690 ITABAIANA"";10;-;1;11"
"""250700 ITAPORANGA"";12;-;-;12"
"""250710 ITAPOROROCA"";-;-;2;2"
"""250720 ITATUBA"";-;-;24;24"
"""250740 JERICO"";-;-;5;5"
"""250750 JOAO PESSOA"";259;68;4011;4338"
"""250770 JUAZEIRINHO"";14;-;-;14"
"""250780 JUNCO DO SERIDO"";1;-;-;1"
"""250800 JURU"";-;-;13;13"
"""250880 MALTA"";5;-;-;5"
"""250890 MAMANGUAPE"";6;-;-;6"
"""250900 MANAIRA"";273;-;-;273"
"""250915 MARIZOPOLIS"";-;1;1;2"
"""250933 MATINHAS"";3;-;-;3"
"""250939 MATUREIA"";4;-;1;5"
"""250950 MONTADAS"";1;-;1;2"
"""250970 MONTEIRO"";6;17;71;94"
"""250990 NATUBA"";-;-;7;7"
"""251010 NOVA FLORESTA"";2;-;25;27"
"""251020 NOVA OLINDA"";1;-;-;1"
"""251030 NOVA PALMEIRA"";38;-;-;38"
"""251040 OLHO D'AGUA"";2;-;1;3"
"""251050 OLIVEDOS"";1;-;-;1"
"""251060 OURO VELHO"";22;-;6;28"
"""251070 PASSAGEM"";4;-;-;4"
"""251080 PATOS"";2;1;4;7"
"""251100 PEDRA BRANCA"";1;-;6;7"
"""251110 PEDRA LAVRADA"";1;-;1;2"
"""251130 PIANCO"";5;2;16;23"
"""251140 PICUI"";9;21;208;238"
"""251150 PILAR"";1;-;-;1"
"""251170 PILOEZINHOS"";1;-;-;1"
"""251190 PITIMBU"";3;-;5;8"
"""251210 POMBAL"";26;-;6;32"
"""251220 PRATA"";12;1;2;15"
"""251230 PRINCESA ISABEL"";28;4;189;221"
"""251250 QUEIMADAS"";40;-;-;40"
"""251260 QUIXABA"";11;-;-;11"
"""251270 REMIGIO"";1;-;-;1"
"""251272 PEDRO REGIS"";20;-;1;21"
"""251278 RIACHO DE SANTO ANTONIO"";4;-;-;4"
"""251290 RIO TINTO"";2;-;-;2"
"""251310 SALGADO DE SAO FELIX"";-;-;2;2"
"""251315 SANTA CECILIA"";1;-;-;1"
"""251320 SANTA CRUZ"";2;-;3;5"
"""251340 SANTA LUZIA"";2;2;9;13"
"""251350 SANTANA DE MANGUEIRA"";1;-;-;1"
"""251365 JOCA CLAUDINO"";2;-;2;4"
"""251370 SANTA RITA"";2;-;110;112"
"""251385 SANTO ANDRE"";-;-;2;2"
"""251390 SAO BENTO"";1;1;2;4"
"""251392 SAO BENTINHO"";-;-;1;1"
"""251394 SAO DOMINGOS DO CARIRI"";1;-;-;1"
"""251396 SAO DOMINGOS"";3;-;1;4"
"""251398 SAO FRANCISCO"";2;-;11;13"
"""251410 SAO JOAO DO TIGRE"";1;-;3;4"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;1;2;3"
"""251430 SAO JOSE DE CAIANA"";2;-;-;2"
"""251440 SAO JOSE DE ESPINHARAS"";1;-;-;1"
"""251445 SAO JOSE DOS RAMOS"";2;-;-;2"
"""251450 SAO JOSE DE PIRANHAS"";-;2;43;45"
"""251455 SAO JOSE DE PRINCESA"";-;1;8;9"
"""251465 SAO JOSE DO BREJO DO CRUZ"";11;-;2;13"
"""251470 SAO JOSE DO SABUGI"";4;-;1;5"
"""251490 SAO MAMEDE"";-;1;1;2"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;1;1"
"""251530 SAPE"";2;-;-;2"
"""251540 SAO VICENTE DO SERIDO"";-;1;1;2"
"""251550 SERRA BRANCA"";3;1;-;4"
"""251570 SERRA GRANDE"";10;-;1;11"
"""251600 SOLANEA"";10;-;4;14"
"""251610 SOLEDADE"";-;-;3;3"
"""251615 SOSSEGO"";9;2;35;46"
"""251620 SOUSA"";28;18;155;201"
"""251630 SUME"";-;-;1;1"
"""251650 TAPEROA"";1;-;1;2"
"""251660 TAVARES"";1;-;-;1"
"""251670 TEIXEIRA"";411;-;23;434"
"""251690 UIRAUNA"";4;3;2;9"
"""251700 UMBUZEIRO"";2;1;-;3"
"""251710 VARZEA"";1;-;2;3"
"""251720 VIEIROPOLIS"";-;3;-;3"
"""251740 ZABELE"";8;-;-;8"
"""260010 AFOGADOS DA INGAZEIRA"";6;-;33;39"
"""260020 AFRANIO"";-;-;39;39"
"""260030 AGRESTINA"";-;-;2;2"
"""260040 AGUA PRETA"";1;-;-;1"
"""260050 AGUAS BELAS"";10;-;2;12"
"""260060 ALAGOINHA"";4;1;7;12"
"""260070 ALIANCA"";20;-;-;20"
"""260080 ALTINHO"";2;-;6;8"
"""260090 AMARAJI"";2;-;-;2"
"""260105 ARACOIABA"";88;1;113;202"
"""260110 ARARIPINA"";-;-;12;12"
"""260120 ARCOVERDE"";20;6;16;42"
"""260130 BARRA DE GUABIRABA"";1;1;4;6"
"""260140 BARREIROS"";5;-;-;5"
"""260160 BELEM DO SAO FRANCISCO"";1;1;2;4"
"""260170 BELO JARDIM"";5;-;-;5"
"""260180 BETANIA"";13;-;3;16"
"""260190 BEZERROS"";3;-;1;4"
"""260200 BODOCO"";12;-;-;12"
"""260210 BOM CONSELHO"";4;1;5;10"
"""260220 BOM JARDIM"";4;-;1;5"
"""260230 BONITO"";6;-;-;6"
"""260240 BREJAO"";5;1;78;84"
"""260250 BREJINHO"";5;2;6;13"
"""260260 BREJO DA MADRE DE DEUS"";21;1;-;22"
"""260280 BUIQUE"";2;1;59;62"
"""260290 CABO DE SANTO AGOSTINHO"";50;4;4;58"
"""260300 CABROBO"";1;-;4;5"
"""260330 CALCADO"";-;-;1;1"
"""260340 CALUMBI"";-;-;1;1"
"""260345 CAMARAGIBE"";7;-;-;7"
"""260350 CAMOCIM DE SAO FELIX"";8;-;-;8"
"""260360 CAMUTANGA"";2;-;-;2"
"""260380 CAPOEIRAS"";1;-;2;3"
"""260390 CARNAIBA"";18;-;1;19"
"""260392 CARNAUBEIRA DA PENHA"";-;-;6;6"
"""260400 CARPINA"";3;1;-;4"
"""260410 CARUARU"";51;56;-;107"
"""260430 CEDRO"";-;-;15;15"
"""260440 CHA DE ALEGRIA"";26;-;8;34"
"""260450 CHA GRANDE"";18;2;70;90"
"""260460 CONDADO"";2;-;-;2"
"""260470 CORRENTES"";10;-;-;10"
"""260490 CUMARU"";-;-;6;6"
"""260500 CUPIRA"";2;-;6;8"
"""260510 CUSTODIA"";6;-;7;13"
"""260515 DORMENTES"";96;-;-;96"
"""260520 ESCADA"";13;-;62;75"
"""260530 EXU"";3;3;160;166"
"""260540 FEIRA NOVA"";-;-;1;1"
"""260545 FERNANDO DE NORONHA"";20;-;2;22"
"""260550 FERREIROS"";-;-;1;1"
"""260570 FLORESTA"";-;-;1;1"
"""260580 FREI MIGUELINHO"";-;-;6;6"
"""260590 GAMELEIRA"";49;-;-;49"
"""260600 GARANHUNS"";72;1;1;74"
"""260620 GOIANA"";19;-;34;53"
"""260630 GRANITO"";101;-;1;102"
"""260640 GRAVATA"";8;-;4;12"
"""260650 IATI"";-;-;1;1"
"""260660 IBIMIRIM"";-;-;2;2"
"""260680 IGARASSU"";189;-;2;191"
"""260700 INAJA"";-;-;5;5"
"""260720 IPOJUCA"";-;-;3;3"
"""260730 IPUBI"";31;-;-;31"
"""260740 ITACURUBA"";2;-;11;13"
"""260750 ITAIBA"";26;4;132;162"
"""260760 ILHA DE ITAMARACA"";3;-;1;4"
"""260765 ITAMBE"";-;-;1;1"
"""260770 ITAPETIM"";1;-;2;3"
