"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""280280 INDIAROBA"";-;-;3;2;6;2;7;2;-;-;-;-;22"
"""280290 ITABAIANA"";-;2;8;15;18;12;20;11;-;1;1;1;89"
"""280300 ITABAIANINHA"";-;-;1;3;2;-;4;-;-;-;-;-;10"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;-;-;-;4;4;-;-;-;-;8"
"""280340 JAPOATA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280350 LAGARTO"";-;5;11;12;25;23;45;18;2;2;1;-;144"
"""280360 LARANJEIRAS"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""280370 MACAMBIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280380 MALHADA DOS BOIS"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""280390 MALHADOR"";-;1;-;2;5;4;4;2;1;-;1;-;20"
"""280400 MARUIM"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""280410 MOITA BONITA"";-;-;-;2;4;4;5;3;-;-;1;-;19"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;2;2;11;5;16;4;1;1;2;-;44"
"""280430 MURIBECA"";-;1;-;-;-;1;1;-;-;-;-;-;3"
"""280440 NEOPOLIS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""280445 NOSSA SENHORA APARECIDA"";-;-;-;-;-;-;1;2;-;-;-;1;4"
"""280450 NOSSA SENHORA DA GLORIA"";-;8;9;14;23;12;55;30;3;1;8;6;169"
"""280460 NOSSA SENHORA DAS DORES"";-;-;1;-;-;-;-;-;-;1;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";-;2;3;3;15;28;46;17;4;1;2;1;122"
"""280490 PACATUBA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""280500 PEDRA MOLE"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""280520 PINHAO"";-;-;1;-;1;-;1;1;-;-;-;-;4"
"""280530 PIRAMBU"";-;3;1;4;1;3;6;2;-;-;-;-;20"
"""280560 PORTO DA FOLHA"";-;-;2;2;1;-;3;1;1;-;-;-;10"
"""280570 PROPRIA"";-;-;3;8;4;8;13;7;-;-;-;1;44"
"""280620 SALGADO"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;1;-;-;1;1;-;-;1;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""280670 SAO CRISTOVAO"";-;2;3;12;51;52;90;25;4;1;2;1;243"
"""280680 SAO DOMINGOS"";-;-;-;-;3;2;1;1;-;-;-;-;7"
"""280710 SIMAO DIAS"";-;-;5;8;4;8;14;10;1;1;1;1;53"
"""280730 TELHA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280740 TOBIAS BARRETO"";-;-;-;-;2;-;1;-;1;-;-;-;4"
"""280750 TOMAR DO GERU"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""280760 UMBAUBA"";-;-;3;3;6;3;9;3;2;-;-;-;29"
"""290010 ABAIRA"";-;-;-;1;-;-;-;-;2;-;-;-;3"
"""290020 ABARE"";-;-;-;-;1;-;9;4;-;-;-;-;14"
"""290030 ACAJUTIBA"";-;1;-;4;4;2;7;1;-;-;-;-;19"
"""290035 ADUSTINA"";-;-;-;4;-;-;4;-;1;-;-;-;9"
"""290040 AGUA FRIA"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""290050 ERICO CARDOSO"";-;-;-;-;2;2;11;22;1;-;3;1;42"
"""290060 AIQUARA"";-;3;3;6;7;27;26;14;1;3;7;-;97"
"""290070 ALAGOINHAS"";2;11;32;51;68;60;272;138;14;14;6;4;672"
"""290080 ALCOBACA"";-;-;2;5;6;6;10;22;1;1;-;1;54"
"""290090 ALMADINA"";-;-;2;7;3;7;11;11;1;1;2;3;48"
"""290100 AMARGOSA"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""290110 AMELIA RODRIGUES"";-;-;-;-;-;2;1;1;-;-;-;-;4"
"""290115 AMERICA DOURADA"";-;-;4;6;10;19;37;30;4;5;3;2;120"
"""290120 ANAGE"";-;-;-;1;1;6;1;5;-;-;1;2;17"
"""290130 ANDARAI"";-;-;2;7;10;9;26;12;1;-;3;-;70"
"""290135 ANDORINHA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290140 ANGICAL"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""290150 ANGUERA"";-;-;-;-;-;3;3;1;-;-;-;-;7"
"""290160 ANTAS"";-;-;-;-;1;2;1;3;-;-;-;-;7"
"""290170 ANTONIO CARDOSO"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""290180 ANTONIO GONCALVES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290190 APORA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""290195 APUAREMA"";-;-;-;-;1;1;2;1;1;-;-;-;6"
"""290200 ARACATU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290205 ARACAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290210 ARACI"";-;-;-;4;5;3;15;2;-;-;-;1;30"
"""290220 ARAMARI"";-;-;-;-;-;1;3;3;-;-;-;-;7"
"""290230 ARATUIPE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290240 AURELINO LEAL"";-;1;1;1;2;-;6;3;-;-;2;-;16"
"""290250 BAIANOPOLIS"";2;-;-;-;-;1;1;2;-;-;-;-;6"
"""290265 BANZAE"";-;1;-;3;5;2;9;6;-;1;2;-;29"
"""290270 BARRA"";-;-;-;-;-;-;6;1;-;-;-;-;7"
"""290280 BARRA DA ESTIVA"";-;3;4;20;27;28;160;98;15;7;16;6;384"
"""290290 BARRA DO CHOCA"";-;-;-;1;2;2;16;6;-;-;-;-;27"
"""290300 BARRA DO MENDES"";-;-;-;-;2;1;9;8;1;2;1;2;26"
"""290310 BARRA DO ROCHA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""290320 BARREIRAS"";-;2;7;5;9;9;76;44;5;2;5;1;165"
"""290323 BARRO ALTO"";-;-;1;-;-;-;1;2;2;-;-;-;6"
"""290327 BARROCAS"";-;-;-;3;2;2;5;3;-;-;-;-;15"
"""290330 BARRO PRETO"";-;-;-;-;-;1;3;3;-;-;1;-;8"
"""290340 BELMONTE"";-;2;16;20;34;28;119;124;15;15;18;6;397"
"""290350 BELO CAMPO"";-;-;-;-;-;1;2;3;-;-;-;-;6"
"""290360 BIRITINGA"";-;-;-;1;1;-;1;-;-;-;1;-;4"
"""290370 BOA NOVA"";-;3;1;1;2;6;13;19;2;2;2;4;55"
"""290390 BOM JESUS DA LAPA"";-;-;1;1;1;2;1;1;-;-;-;-;7"
"""290395 BOM JESUS DA SERRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290400 BONINAL"";-;2;3;5;11;2;49;25;4;6;4;3;114"
"""290405 BONITO"";-;-;-;-;1;1;10;4;-;-;-;-;16"
"""290410 BOQUIRA"";-;1;5;4;10;4;19;11;1;-;3;-;58"
"""290420 BOTUPORA"";-;-;-;9;8;8;35;26;1;4;1;1;93"
"""290440 BREJOLANDIA"";-;-;7;9;19;16;53;41;4;1;2;4;156"
"""290450 BROTAS DE MACAUBAS"";-;1;2;2;6;6;8;9;-;1;-;-;35"
"""290460 BRUMADO"";-;-;1;1;6;3;21;10;1;1;1;1;46"
"""290470 BUERAREMA"";-;4;1;7;11;13;29;34;5;5;8;2;119"
"""290475 BURITIRAMA"";-;-;1;-;-;-;1;3;-;-;-;-;5"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;1;2;6;5;19;15;3;1;2;-;54"
"""290490 CACHOEIRA"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""290500 CACULE"";-;-;-;-;-;2;10;9;1;1;3;1;27"
"""290510 CAEM"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""290515 CAETANOS"";-;-;1;2;2;2;9;2;2;-;2;-;22"
"""290520 CAETITE"";-;1;1;2;3;1;17;7;-;-;-;-;32"
"""290530 CAFARNAUM"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""290540 CAIRU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290550 CALDEIRAO GRANDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290560 CAMACAN"";-;-;3;6;5;4;22;20;4;2;1;1;68"
"""290570 CAMACARI"";-;53;40;63;70;65;241;129;15;11;8;2;697"
"""290580 CAMAMU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290590 CAMPO ALEGRE DE LOURDES"";-;3;2;10;7;9;30;18;5;4;6;1;95"
"""290600 CAMPO FORMOSO"";-;1;1;-;-;2;1;-;-;-;-;-;5"
"""290610 CANAPOLIS"";-;-;-;-;-;2;2;-;1;-;1;-;6"
"""290620 CANARANA"";-;-;3;2;-;5;8;2;-;-;1;-;21"
"""290630 CANAVIEIRAS"";-;1;1;1;5;3;27;24;8;7;2;-;79"
"""290640 CANDEAL"";-;-;-;-;1;-;3;3;-;-;-;-;7"
"""290650 CANDEIAS"";-;1;1;6;12;3;5;-;-;-;-;-;28"
"""290660 CANDIBA"";-;-;1;2;1;3;7;3;-;1;3;1;22"
"""290670 CANDIDO SALES"";-;-;1;-;6;3;15;11;-;3;1;-;40"
"""290680 CANSANCAO"";-;-;1;-;1;-;1;2;-;-;-;-;5"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""290687 CAPIM GROSSO"";-;1;-;1;-;-;6;3;1;2;1;-;15"
"""290689 CARAIBAS"";-;-;-;-;-;-;3;2;-;-;-;1;6"
"""290690 CARAVELAS"";-;-;1;4;2;2;3;4;-;-;-;-;16"
"""290710 CARINHANHA"";-;2;3;12;12;9;38;24;2;2;4;-;108"
"""290720 CASA NOVA"";-;1;-;-;-;3;29;6;1;1;-;-;41"
"""290730 CASTRO ALVES"";-;2;2;4;2;9;16;11;1;-;-;-;47"
"""290740 CATOLANDIA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""290750 CATU"";-;-;2;7;13;4;11;11;2;1;1;-;52"
"""290755 CATURAMA"";-;-;-;-;1;1;2;1;2;-;-;-;7"
"""290760 CENTRAL"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""290770 CHORROCHO"";-;1;-;2;3;-;6;1;-;-;1;-;14"
"""290780 CICERO DANTAS"";-;-;3;1;-;-;-;-;-;-;-;1;5"
"""290800 COARACI"";-;-;1;7;1;3;5;6;1;1;-;-;25"
"""290810 COCOS"";-;1;4;9;5;17;69;31;4;5;5;-;150"
"""290820 CONCEICAO DA FEIRA"";-;-;1;1;4;6;8;13;-;-;-;-;33"
"""290830 CONCEICAO DO ALMEIDA"";-;-;1;-;4;6;17;12;4;-;2;-;46"
"""290840 CONCEICAO DO COITE"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""290850 CONCEICAO DO JACUIPE"";-;-;1;2;3;10;18;10;-;1;1;-;46"
"""290860 CONDE"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""290870 CONDEUBA"";-;-;1;-;-;2;12;6;1;1;2;-;25"
"""290880 CONTENDAS DO SINCORA"";-;-;1;-;2;1;6;1;-;-;-;-;11"
"""290890 CORACAO DE MARIA"";-;-;1;-;1;1;20;8;-;1;-;-;32"
"""290900 CORDEIROS"";-;-;-;1;1;1;10;5;-;1;1;1;21"
"""290910 CORIBE"";-;2;1;-;5;2;2;3;1;-;1;-;17"
"""290920 CORONEL JOAO SA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""290930 CORRENTINA"";-;1;1;-;1;-;18;8;2;-;1;-;32"
"""290940 COTEGIPE"";-;-;-;-;-;-;6;1;-;1;-;-;8"
"""290960 CRISOPOLIS"";-;7;5;6;12;11;23;11;3;1;1;-;80"
"""290970 CRISTOPOLIS"";-;-;1;1;3;4;7;2;-;-;-;-;18"
"""290980 CRUZ DAS ALMAS"";-;3;5;7;15;12;31;37;4;3;1;1;119"
"""290990 CURACA"";-;-;-;-;2;-;2;3;-;-;-;-;7"
"""291000 DARIO MEIRA"";-;-;2;-;-;1;5;2;-;2;-;-;12"
"""291005 DIAS D'AVILA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""291010 DOM BASILIO"";-;-;-;1;4;1;10;4;-;-;1;-;21"
"""291040 ENCRUZILHADA"";-;1;1;3;4;7;22;6;1;1;2;-;48"
"""291050 ENTRE RIOS"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""291060 ESPLANADA"";-;1;5;3;3;3;8;8;-;-;-;1;32"
"""291070 EUCLIDES DA CUNHA"";-;-;-;1;1;-;-;2;-;-;-;-;4"
"""291072 EUNAPOLIS"";-;16;60;131;174;224;1078;601;81;60;83;34;2542"
"""291075 FATIMA"";-;1;2;-;-;-;-;1;-;-;-;-;4"
"""291080 FEIRA DE SANTANA"";-;69;105;274;450;360;1153;535;80;44;44;19;3133"
"""291085 FILADELFIA"";-;-;-;-;2;-;2;1;-;-;-;-;5"
"""291090 FIRMINO ALVES"";-;-;1;-;-;1;4;1;-;-;-;-;7"
"""291100 FLORESTA AZUL"";-;-;-;2;1;2;3;2;-;1;1;-;12"
"""291110 FORMOSA DO RIO PRETO"";-;1;11;6;16;8;28;13;2;2;4;-;91"
"""291120 GANDU"";-;1;-;-;2;2;11;19;5;3;2;-;45"
"""291125 GAVIAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291130 GENTIO DO OURO"";-;-;-;1;1;2;5;5;-;-;-;-;14"
"""291140 GLORIA"";-;-;-;1;1;-;3;2;-;-;-;-;7"
"""291150 GONGOGI"";-;-;1;1;2;3;10;4;1;-;-;2;24"
"""291160 GOVERNADOR MANGABEIRA"";-;1;1;5;6;5;21;19;-;-;2;-;60"
"""291170 GUANAMBI"";-;-;4;6;2;6;27;13;4;2;3;-;67"
"""291180 GUARATINGA"";-;2;-;2;3;5;18;15;3;3;2;1;54"
"""291190 IACU"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""291200 IBIASSUCE"";-;2;2;2;11;8;22;11;3;3;1;-;65"
"""291210 IBICARAI"";-;-;-;1;1;1;3;5;1;-;1;-;13"
"""291220 IBICOARA"";-;-;-;1;1;1;18;12;-;1;-;-;34"
"""291230 IBICUI"";-;1;12;12;15;19;68;43;3;4;11;-;188"
"""291240 IBIPEBA"";-;-;-;1;-;-;6;3;1;1;-;1;13"
"""291250 IBIPITANGA"";-;4;10;34;26;34;94;66;7;4;10;3;292"
"""291260 IBIQUERA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""291270 IBIRAPITANGA"";-;-;-;-;1;-;1;3;-;-;-;1;6"
"""291280 IBIRAPUA"";-;2;4;5;8;5;20;18;1;2;2;1;68"
"""291290 IBIRATAIA"";-;3;10;13;13;18;58;38;13;9;11;5;191"
"""291300 IBITIARA"";-;6;4;13;10;6;46;34;3;-;7;-;129"
"""291310 IBITITA"";-;-;-;1;2;3;4;4;3;2;1;1;21"
"""291320 IBOTIRAMA"";-;1;1;2;1;2;5;2;1;-;-;-;15"
"""291330 ICHU"";-;-;-;3;1;1;13;8;1;-;1;-;28"
"""291340 IGAPORA"";-;-;1;1;-;2;4;1;1;2;-;-;12"
"""291345 IGRAPIUNA"";-;-;-;-;-;1;7;2;2;-;1;-;13"
"""291350 IGUAI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291360 ILHEUS"";-;7;24;34;30;82;388;207;31;25;24;10;862"
"""291370 INHAMBUPE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""291380 IPECAETA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291390 IPIAU"";-;-;3;4;4;6;33;25;4;1;1;1;82"
"""291400 IPIRA"";-;-;-;1;-;3;3;1;1;-;-;-;9"
"""291410 IPUPIARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""291440 IRAQUARA"";-;7;28;74;115;111;335;215;28;31;30;12;986"
"""291450 IRARA"";-;-;-;-;-;-;6;-;1;-;-;-;7"
"""291460 IRECE"";-;2;5;7;14;25;83;37;1;3;6;1;184"
"""291465 ITABELA"";-;-;1;8;4;3;7;3;1;2;-;-;29"
"""291470 ITABERABA"";-;14;18;37;47;72;241;93;5;7;5;1;540"
"""291480 ITABUNA"";-;30;58;125;129;96;486;418;66;67;61;32;1568"
"""291490 ITACARE"";-;4;1;-;4;3;16;8;-;-;1;-;37"
"""291500 ITAETE"";-;-;1;2;-;-;3;3;-;1;1;-;11"
"""291510 ITAGI"";-;1;5;7;14;21;44;27;5;1;4;1;130"
"""291520 ITAGIBA"";-;-;1;2;7;2;21;9;5;1;-;1;49"
"""291530 ITAGIMIRIM"";-;-;7;13;17;13;40;54;9;5;7;1;166"
"""291535 ITAGUACU DA BAHIA"";-;-;-;1;1;-;2;-;-;-;1;-;5"
"""291550 ITAJUIPE"";-;-;-;1;7;3;21;19;3;4;-;-;58"
"""291560 ITAMARAJU"";-;-;3;6;6;1;9;3;-;1;-;-;29"
"""291570 ITAMARI"";-;-;-;1;1;-;-;-;1;-;-;-;3"
"""291580 ITAMBE"";-;1;-;-;1;1;6;1;-;-;-;1;11"
"""291590 ITANAGRA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""291600 ITANHEM"";-;2;1;5;11;3;8;8;1;-;-;-;39"
"""291610 ITAPARICA"";-;-;5;1;6;4;18;16;-;1;1;-;52"
"""291620 ITAPE"";-;-;1;14;12;19;50;38;9;4;5;-;152"
"""291630 ITAPEBI"";-;2;7;11;8;12;33;22;2;3;7;2;109"
"""291640 ITAPETINGA"";-;1;1;1;1;2;8;5;1;-;2;-;22"
"""291650 ITAPICURU"";-;-;-;-;3;-;1;-;-;-;-;-;4"
"""291660 ITAPITANGA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291680 ITARANTIM"";1;-;-;-;-;-;4;-;-;-;-;-;5"
"""291685 ITATIM"";1;-;-;1;1;2;2;1;-;-;-;-;8"
"""291690 ITIRUCU"";-;2;2;7;1;6;10;6;1;-;1;-;36"
"""291700 ITIUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291710 ITORORO"";-;-;-;-;-;-;4;5;-;-;-;-;9"
"""291720 ITUACU"";-;3;2;5;7;13;28;30;-;2;3;-;93"
"""291730 ITUBERA"";-;4;-;10;5;9;24;29;1;1;5;4;92"
"""291733 IUIU"";-;-;-;2;3;2;6;4;-;2;-;2;21"
"""291735 JABORANDI"";-;-;-;1;-;6;13;11;-;-;-;-;31"
"""291740 JACARACI"";-;1;2;8;2;10;37;19;4;2;3;-;88"
"""291750 JACOBINA"";-;-;2;3;4;6;22;11;1;1;-;-;50"
"""291760 JAGUAQUARA"";-;-;2;-;-;-;6;4;1;1;-;-;14"
"""291770 JAGUARARI"";-;6;4;14;12;10;60;35;2;-;3;-;146"
"""291780 JAGUARIPE"";-;-;-;-;1;-;3;2;-;1;-;-;7"
"""291790 JANDAIRA"";-;1;4;10;16;9;21;7;2;-;-;-;70"
"""291800 JEQUIE"";-;8;14;27;43;28;86;51;13;4;6;3;283"
"""291810 JEREMOABO"";-;3;13;19;6;12;21;13;-;1;1;-;89"
"""291820 JIQUIRICA"";-;-;-;-;-;-;2;2;-;1;-;-;5"
"""291830 JITAUNA"";-;1;1;5;-;2;4;4;-;-;-;-;17"
"""291835 JOAO DOURADO"";-;-;-;-;1;1;1;2;1;-;-;-;6"
"""291840 JUAZEIRO"";-;-;1;13;13;10;49;26;3;1;2;-;118"
"""291845 JUCURUCU"";-;-;1;-;1;4;5;-;-;-;-;-;11"
"""291850 JUSSARA"";-;-;-;2;2;-;1;1;-;-;-;-;6"
"""291855 JUSSARI"";-;1;1;2;1;2;3;6;-;1;1;-;18"
"""291875 LAGOA REAL"";-;8;3;10;19;7;28;36;2;1;1;1;116"
"""291880 LAJE"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""291890 LAJEDAO"";-;-;1;3;10;14;21;15;4;1;2;1;72"
"""291905 LAJEDO DO TABOCAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291915 LAPAO"";-;-;-;-;3;2;14;15;-;1;2;1;38"
"""291920 LAURO DE FREITAS"";-;4;10;26;53;37;73;50;5;16;8;1;283"
"""291930 LENCOIS"";-;8;16;35;31;48;190;73;7;2;2;-;412"
"""291940 LICINIO DE ALMEIDA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;8;11;26;62;71;256;189;26;17;28;5;699"
"""291955 LUIS EDUARDO MAGALHAES"";-;1;4;5;2;2;20;8;2;-;-;-;44"
"""291960 MACAJUBA"";-;1;2;7;6;7;18;9;1;2;-;1;54"
"""291980 MACAUBAS"";-;3;4;10;9;20;50;28;6;7;5;2;144"
"""291990 MACURURE"";-;-;-;-;-;1;4;1;1;-;-;-;7"
"""291992 MADRE DE DEUS"";-;1;1;13;12;7;20;7;-;-;-;-;61"
"""291995 MAETINGA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292000 MAIQUINIQUE"";-;-;-;1;-;2;3;-;-;-;-;-;6"
"""292010 MAIRI"";-;1;2;2;1;1;7;3;-;-;2;-;19"
"""292020 MALHADA"";-;-;-;-;1;-;2;-;-;-;1;-;4"
"""292030 MALHADA DE PEDRAS"";-;-;1;-;2;3;12;2;1;-;-;-;21"
"""292040 MANOEL VITORINO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292050 MARACAS"";-;-;-;4;3;7;35;22;-;1;2;1;75"
"""292060 MARAGOGIPE"";-;-;-;-;2;2;18;10;1;-;2;-;35"
"""292070 MARAU"";-;-;2;-;1;3;3;3;-;-;-;-;12"
"""292080 MARCIONILIO SOUZA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""292090 MASCOTE"";-;-;2;-;1;4;5;6;-;1;1;-;20"
"""292100 MATA DE SAO JOAO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""292105 MATINA"";-;2;4;4;7;8;18;4;-;-;2;-;49"
"""292110 MEDEIROS NETO"";-;7;10;16;26;31;97;46;6;8;7;2;256"
"""292120 MIGUEL CALMON"";-;-;-;1;-;2;5;7;-;-;-;-;15"
"""292140 MIRANGABA"";-;-;-;1;-;-;2;-;-;-;-;1;4"
"""292145 MIRANTE"";-;1;4;7;7;4;40;28;4;3;8;1;107"
"""292160 MORPARA"";-;-;-;-;-;-;3;2;2;-;-;-;7"
"""292170 MORRO DO CHAPEU"";-;22;13;41;83;87;265;144;16;13;11;6;701"
"""292180 MORTUGABA"";-;-;2;2;1;1;-;-;-;-;-;-;6"
"""292190 MUCUGE"";-;1;-;-;-;-;1;7;-;-;-;-;9"
"""292200 MUCURI"";-;5;17;20;28;16;71;57;7;9;8;3;241"
"""292205 MULUNGU DO MORRO"";-;-;1;1;3;3;7;1;-;-;-;-;16"
"""292220 MUNIZ FERREIRA"";-;-;-;-;1;1;5;3;-;-;-;-;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;1;-;-;-;-;-;-;1;-;-;2"
"""292230 MURITIBA"";-;-;-;5;6;3;28;9;6;1;1;1;60"
"""292250 NAZARE"";-;-;-;2;2;2;10;13;2;4;3;2;40"
"""292260 NILO PECANHA"";-;-;-;2;1;5;10;4;-;-;-;-;22"
"""292265 NORDESTINA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292270 NOVA CANAA"";-;-;2;1;6;6;38;35;5;3;2;2;100"
"""292273 NOVA FATIMA"";-;1;1;3;4;3;11;4;3;2;1;-;33"
"""292275 NOVA IBIA"";-;-;-;1;-;-;3;5;1;-;-;-;10"
"""292280 NOVA ITARANA"";-;-;-;-;-;1;5;1;1;-;-;-;8"
"""292285 NOVA REDENCAO"";-;-;1;3;4;6;13;5;2;2;2;-;38"
"""292290 NOVA SOURE"";-;-;1;1;2;-;1;2;-;-;1;-;8"
"""292300 NOVA VICOSA"";-;1;1;2;7;5;16;11;-;-;-;-;43"
"""292303 NOVO HORIZONTE"";-;4;10;21;35;21;91;75;3;6;8;4;278"
"""292305 NOVO TRIUNFO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""292310 OLINDINA"";-;-;-;1;-;2;2;1;-;1;-;-;7"
"""292320 OLIVEIRA DOS BREJINHOS"";-;-;-;2;2;1;5;2;-;-;-;-;12"
"""292330 OURICANGAS"";-;-;-;2;3;4;11;3;-;-;-;-;23"
"""292335 OUROLANDIA"";-;-;-;-;-;-;4;2;1;-;-;-;7"
"""292340 PALMAS DE MONTE ALTO"";-;1;3;1;4;5;17;8;2;-;3;-;44"
"""292350 PALMEIRAS"";-;-;1;2;6;5;21;12;-;2;-;-;49"
"""292360 PARAMIRIM"";-;1;6;14;19;15;82;64;8;8;4;2;223"
"""292370 PARATINGA"";-;-;-;-;1;1;-;1;1;-;-;-;4"
"""292380 PARIPIRANGA"";-;1;-;1;-;-;-;2;-;-;-;-;4"
"""292390 PAU BRASIL"";-;-;-;1;-;-;3;2;-;-;-;-;6"
"""292400 PAULO AFONSO"";-;-;-;3;1;3;8;8;2;2;-;-;27"
"""292405 PE DE SERRA"";-;-;-;1;-;-;2;5;-;1;-;1;10"
"""292420 PEDRO ALEXANDRE"";-;-;1;-;-;1;1;-;1;1;1;-;6"
"""292430 PIATA"";-;7;2;1;7;15;23;29;4;8;7;1;104"
"""292440 PILAO ARCADO"";-;-;2;6;1;1;9;5;-;-;-;-;24"
"""292450 PINDAI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292465 PINTADAS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""292467 PIRAI DO NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292470 PIRIPA"";-;4;32;39;54;45;121;106;15;13;19;10;458"
"""292490 PLANALTINO"";-;-;-;1;2;1;11;4;-;-;2;-;21"
"""292500 PLANALTO"";-;1;-;3;2;4;9;10;1;-;1;-;31"
"""292510 POCOES"";-;-;2;5;6;7;34;25;4;3;5;3;94"
"""292520 POJUCA"";-;-;-;5;3;1;8;2;-;-;-;-;19"
"""292530 PORTO SEGURO"";-;14;18;55;47;81;373;190;9;10;24;3;824"
"""292540 POTIRAGUA"";-;4;6;1;10;9;24;17;1;2;-;2;76"
"""292550 PRADO"";-;1;2;2;6;6;18;8;1;6;2;-;52"
"""292560 PRESIDENTE DUTRA"";-;-;-;1;3;8;14;3;1;-;-;1;31"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""292590 QUIJINGUE"";-;-;-;1;-;-;-;3;1;-;-;-;5"
"""292593 QUIXABEIRA"";1;-;1;2;7;4;6;2;-;1;-;-;24"
"""292595 RAFAEL JAMBEIRO"";-;1;3;6;12;15;41;15;3;3;1;4;104"
"""292600 REMANSO"";-;1;-;5;-;1;10;8;3;-;-;-;28"
"""292610 RETIROLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292620 RIACHAO DAS NEVES"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""292630 RIACHAO DO JACUIPE"";-;-;3;12;6;9;32;17;1;1;2;1;84"
"""292640 RIACHO DE SANTANA"";-;-;3;3;2;4;3;3;-;-;-;-;18"
"""292650 RIBEIRA DO AMPARO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
