"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""230565 IPAPORANGA"";-;-;1;1"
"""230570 IPAUMIRIM"";-;-;1;1"
"""230580 IPU"";3;-;1;4"
"""230620 ITAICABA"";6;-;4;10"
"""230625 ITAITINGA"";-;-;3;3"
"""230640 ITAPIPOCA"";33;1;10;44"
"""230650 ITAPIUNA"";2;-;1;3"
"""230655 ITAREMA"";5;-;8;13"
"""230660 ITATIRA"";2;-;-;2"
"""230670 JAGUARETAMA"";-;-;1;1"
"""230680 JAGUARIBARA"";8;-;3;11"
"""230690 JAGUARIBE"";14;3;16;33"
"""230700 JAGUARUANA"";-;-;3;3"
"""230710 JARDIM"";2;5;78;85"
"""230720 JATI"";-;-;2;2"
"""230725 JIJOCA DE JERICOACOARA"";8;-;1;9"
"""230730 JUAZEIRO DO NORTE"";1;1;-;2"
"""230740 JUCAS"";-;-;10;10"
"""230760 LIMOEIRO DO NORTE"";5;4;4;13"
"""230763 MADALENA"";1;-;-;1"
"""230765 MARACANAU"";123;3;35;161"
"""230770 MARANGUAPE"";-;-;5;5"
"""230810 MAURITI"";-;1;7;8"
"""230830 MILAGRES"";-;1;8;9"
"""230835 MILHA"";3;-;2;5"
"""230837 MIRAIMA"";1;-;-;1"
"""230840 MISSAO VELHA"";3;2;3;8"
"""230850 MOMBACA"";-;-;25;25"
"""230860 MONSENHOR TABOSA"";-;-;1;1"
"""230880 MORAUJO"";1;-;-;1"
"""230890 MORRINHOS"";-;-;2;2"
"""230910 MULUNGU"";13;-;1;14"
"""230920 NOVA OLINDA"";3;-;-;3"
"""230930 NOVA RUSSAS"";-;-;2;2"
"""230940 NOVO ORIENTE"";1;-;-;1"
"""230945 OCARA"";5;-;-;5"
"""230950 OROS"";-;-;1;1"
"""230960 PACAJUS"";-;-;6;6"
"""230970 PACATUBA"";2;1;1;4"
"""230980 PACOTI"";8;-;-;8"
"""230990 PACUJA"";2;-;1;3"
"""231000 PALHANO"";1;-;3;4"
"""231020 PARACURU"";1;-;-;1"
"""231030 PARAMBU"";-;-;1;1"
"""231040 PARAMOTI"";1;-;-;1"
"""231050 PEDRA BRANCA"";-;-;3;3"
"""231060 PENAFORTE"";-;-;1;1"
"""231070 PENTECOSTE"";1;-;-;1"
"""231080 PEREIRO"";1;2;23;26"
"""231085 PINDORETAMA"";-;-;1;1"
"""231090 PIQUET CARNEIRO"";1;1;3;5"
"""231095 PIRES FERREIRA"";-;-;1;1"
"""231110 PORTEIRAS"";4;-;-;4"
"""231123 POTIRETAMA"";1;-;1;2"
"""231140 QUIXERAMOBIM"";-;-;1;1"
"""231150 QUIXERE"";11;-;5;16"
"""231160 REDENCAO"";1;-;3;4"
"""231170 RERIUTABA"";-;-;1;1"
"""231180 RUSSAS"";2;-;9;11"
"""231190 SABOEIRO"";1;-;-;1"
"""231195 SALITRE"";4;-;-;4"
"""231200 SANTANA DO ACARAU"";1;-;-;1"
"""231210 SANTANA DO CARIRI"";9;-;9;18"
"""231220 SANTA QUITERIA"";1;-;-;1"
"""231230 SAO BENEDITO"";-;-;5;5"
"""231240 SAO GONCALO DO AMARANTE"";3;-;20;23"
"""231260 SAO LUIS DO CURU"";1;-;-;1"
"""231270 SENADOR POMPEU"";2;-;2;4"
"""231280 SENADOR SA"";1;-;-;1"
"""231290 SOBRAL"";-;1;7;8"
"""231300 SOLONOPOLE"";-;-;1;1"
"""231310 TABULEIRO DO NORTE"";-;-;4;4"
"""231320 TAMBORIL"";-;-;20;20"
"""231330 TAUA"";9;-;-;9"
"""231340 TIANGUA"";-;1;34;35"
"""231350 TRAIRI"";27;-;1;28"
"""231355 TURURU"";-;-;1;1"
"""231360 UBAJARA"";-;1;1;2"
"""231380 URUBURETAMA"";3;-;-;3"
"""231395 VARJOTA"";15;-;-;15"
"""231400 VARZEA ALEGRE"";1;2;9;12"
"""240010 ACARI"";1;-;-;1"
"""240030 AFONSO BEZERRA"";4;-;-;4"
"""240050 ALEXANDRIA"";2;-;1;3"
"""240090 ANTONIO MARTINS"";-;-;7;7"
"""240100 APODI"";1;-;-;1"
"""240120 ARES"";1;-;5;6"
"""240140 BAIA FORMOSA"";4;-;-;4"
"""240160 BENTO FERNANDES"";1;-;-;1"
"""240170 BOM JESUS"";-;1;-;1"
"""240180 BREJINHO"";1;-;-;1"
"""240185 CAICARA DO NORTE"";4;-;-;4"
"""240190 CAICARA DO RIO DO VENTO"";3;-;-;3"
"""240200 CAICO"";4;1;1;6"
"""240210 CAMPO REDONDO"";1;-;1;2"
"""240230 CARAUBAS"";1;-;-;1"
"""240260 CEARA-MIRIM"";1;-;2;3"
"""240280 CORONEL EZEQUIEL"";2;-;-;2"
"""240300 CRUZETA"";1;-;-;1"
"""240310 CURRAIS NOVOS"";-;-;2;2"
"""240320 DOUTOR SEVERIANO"";3;1;-;4"
"""240325 PARNAMIRIM"";81;-;-;81"
"""240330 ENCANTO"";2;-;-;2"
"""240350 ESPIRITO SANTO"";1;-;-;1"
"""240360 EXTREMOZ"";16;-;-;16"
"""240375 FERNANDO PEDROZA"";1;-;-;1"
"""240380 FLORANIA"";2;-;-;2"
"""240400 FRUTUOSO GOMES"";2;-;-;2"
"""240410 GALINHOS"";-;-;1;1"
"""240420 GOIANINHA"";9;-;2;11"
"""240450 GUAMARE"";1;-;5;6"
"""240460 IELMO MARINHO"";-;-;1;1"
"""240490 ITAU"";2;-;-;2"
"""240510 JANDAIRA"";-;-;8;8"
"""240530 JANUARIO CICCO"";3;-;-;3"
"""240540 JAPI"";-;-;4;4"
"""240580 JOAO CAMARA"";1;-;1;2"
"""240610 JUCURUTU"";1;-;2;3"
"""240670 LAJES"";-;-;1;1"
"""240680 LAJES PINTADAS"";13;-;1;14"
"""240690 LUCRECIA"";3;-;-;3"
"""240700 LUIS GOMES"";7;-;-;7"
"""240710 MACAIBA"";51;-;-;51"
"""240720 MACAU"";3;1;1;5"
"""240725 MAJOR SALES"";1;-;-;1"
"""240740 MARTINS"";82;-;-;82"
"""240760 MESSIAS TARGINO"";1;-;-;1"
"""240770 MONTANHAS"";9;-;-;9"
"""240780 MONTE ALEGRE"";3;-;-;3"
"""240800 MOSSORO"";171;9;68;248"
"""240810 NATAL"";295;24;162;481"
"""240830 NOVA CRUZ"";2;-;-;2"
"""240860 PARANA"";1;-;-;1"
"""240880 PARAZINHO"";-;-;1;1"
"""240890 PARELHAS"";11;-;2;13"
"""240920 PASSAGEM"";-;-;1;1"
"""240940 PAU DOS FERROS"";5;18;1;24"
"""240960 PEDRA PRETA"";2;-;1;3"
"""240970 PEDRO AVELINO"";-;-;9;9"
"""240980 PEDRO VELHO"";2;1;-;3"
"""240990 PENDENCIAS"";3;-;-;3"
"""241040 PUREZA"";1;-;-;1"
"""241070 RIACHO DA CRUZ"";1;-;-;1"
"""241080 RIACHO DE SANTANA"";1;-;-;1"
"""241120 SANTA CRUZ"";3;-;1;4"
"""241142 SANTANA DO SERIDO"";-;-;2;2"
"""241150 SANTO ANTONIO"";6;1;2;9"
"""241160 SAO BENTO DO NORTE"";1;-;-;1"
"""241210 SAO JOAO DO SABUGI"";1;-;2;3"
"""241220 SAO JOSE DE MIPIBU"";5;-;-;5"
"""241230 SAO JOSE DO CAMPESTRE"";3;-;3;6"
"""241250 SAO MIGUEL"";43;-;2;45"
"""241255 SAO MIGUEL DO GOSTOSO"";6;-;-;6"
"""241260 SAO PAULO DO POTENGI"";4;-;2;6"
"""241280 SAO RAFAEL"";-;-;1;1"
"""241290 SAO TOME"";1;-;-;1"
"""241300 SAO VICENTE"";-;-;1;1"
"""241310 SENADOR ELOI DE SOUZA"";1;-;-;1"
"""241340 SERRA NEGRA DO NORTE"";1;-;-;1"
"""241355 SERRINHA DOS PINTOS"";114;9;10;133"
"""241360 SEVERIANO MELO"";1;-;-;1"
"""241370 SITIO NOVO"";1;-;2;3"
"""241380 TABOLEIRO GRANDE"";2;-;-;2"
"""241410 TENENTE ANANIAS"";6;-;-;6"
"""241415 TENENTE LAURENTINO CRUZ"";1;-;-;1"
"""241420 TIBAU DO SUL"";1;-;-;1"
"""241440 TOUROS"";8;-;-;8"
"""241450 UMARIZAL"";5;1;-;6"
"""241470 VARZEA"";1;-;-;1"
"""241475 VENHA-VER"";7;-;1;8"
"""250010 AGUA BRANCA"";-;-;6;6"
"""250030 ALAGOA GRANDE"";-;-;1;1"
"""250040 ALAGOA NOVA"";-;-;6;6"
"""250053 ALCANTIL"";-;-;1;1"
"""250060 ALHANDRA"";-;-;1;1"
"""250070 SAO JOAO DO RIO DO PEIXE"";2;-;-;2"
"""250100 ARARUNA"";1;-;-;1"
"""250150 BANANEIRAS"";1;-;1;2"
"""250153 BARAUNA"";1;-;-;1"
"""250157 BARRA DE SANTANA"";5;1;8;14"
"""250160 BARRA DE SANTA ROSA"";8;-;-;8"
"""250170 BARRA DE SAO MIGUEL"";1;-;-;1"
"""250215 BOA VISTA"";-;1;1;2"
"""250220 BOM JESUS"";-;-;2;2"
"""250230 BOM SUCESSO"";5;-;-;5"
"""250270 BORBOREMA"";1;-;-;1"
"""250310 CABACEIRAS"";1;-;-;1"
"""250320 CABEDELO"";11;-;3;14"
"""250340 CACIMBA DE AREIA"";1;-;-;1"
"""250355 CACIMBAS"";-;-;1;1"
"""250370 CAJAZEIRAS"";1;-;-;1"
"""250390 CAMALAU"";-;-;1;1"
"""250400 CAMPINA GRANDE"";48;2;1;51"
"""250410 CARRAPATEIRA"";3;-;-;3"
"""250440 CONCEICAO"";1;-;2;3"
"""250460 CONDE"";2;-;-;2"
"""250480 COREMAS"";86;-;-;86"
"""250510 CUITE"";1;1;1;3"
"""250550 VISTA SERRANA"";6;-;-;6"
"""250600 ESPERANCA"";-;-;2;2"
"""250630 GUARABIRA"";1;-;5;6"
"""250640 GURINHEM"";-;-;1;1"
"""250680 INGA"";-;-;1;1"
"""250700 ITAPORANGA"";-;-;5;5"
"""250750 JOAO PESSOA"";135;25;707;867"
"""250770 JUAZEIRINHO"";2;-;-;2"
"""250800 JURU"";-;-;4;4"
"""250830 LAGOA SECA"";-;-;2;2"
"""250890 MAMANGUAPE"";1;-;-;1"
"""250900 MANAIRA"";-;-;1;1"
"""250933 MATINHAS"";-;-;2;2"
"""250970 MONTEIRO"";-;3;17;20"
"""250990 NATUBA"";-;-;2;2"
"""251060 OURO VELHO"";1;-;-;1"
"""251090 PAULISTA"";-;1;-;1"
"""251130 PIANCO"";2;-;13;15"
"""251140 PICUI"";-;-;1;1"
"""251160 PILOES"";1;-;-;1"
"""251180 PIRPIRITUBA"";-;-;1;1"
"""251200 POCINHOS"";-;-;1;1"
"""251230 PRINCESA ISABEL"";12;-;3;15"
"""251240 PUXINANA"";-;-;1;1"
"""251250 QUEIMADAS"";5;-;-;5"
"""251275 RIACHAO DO BACAMARTE"";1;-;-;1"
"""251340 SANTA LUZIA"";-;-;3;3"
"""251370 SANTA RITA"";2;-;11;13"
"""251398 SAO FRANCISCO"";-;-;1;1"
"""251440 SAO JOSE DE ESPINHARAS"";1;-;-;1"
"""251455 SAO JOSE DE PRINCESA"";-;-;1;1"
"""251470 SAO JOSE DO SABUGI"";1;-;-;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;5;5"
"""251600 SOLANEA"";1;-;2;3"
"""251610 SOLEDADE"";-;-;1;1"
"""251620 SOUSA"";9;1;-;10"
"""251630 SUME"";-;1;1;2"
"""251640 TACIMA"";-;-;2;2"
"""251660 TAVARES"";-;3;4;7"
"""251670 TEIXEIRA"";1;-;-;1"
"""251690 UIRAUNA"";2;-;-;2"
"""251710 VARZEA"";1;-;2;3"
"""260010 AFOGADOS DA INGAZEIRA"";15;-;4;19"
"""260020 AFRANIO"";-;-;1;1"
"""260030 AGRESTINA"";-;-;1;1"
"""260050 AGUAS BELAS"";2;2;1;5"
"""260060 ALAGOINHA"";12;-;2;14"
"""260090 AMARAJI"";5;-;-;5"
"""260105 ARACOIABA"";-;-;5;5"
"""260120 ARCOVERDE"";8;1;1;10"
"""260130 BARRA DE GUABIRABA"";2;-;4;6"
"""260140 BARREIROS"";8;-;-;8"
"""260200 BODOCO"";45;-;-;45"
"""260230 BONITO"";1;-;1;2"
"""260240 BREJAO"";1;-;-;1"
"""260250 BREJINHO"";-;-;1;1"
"""260280 BUIQUE"";2;-;39;41"
"""260290 CABO DE SANTO AGOSTINHO"";81;11;1;93"
"""260300 CABROBO"";10;-;1;11"
"""260310 CACHOEIRINHA"";16;-;5;21"
"""260345 CAMARAGIBE"";2;1;2;5"
"""260350 CAMOCIM DE SAO FELIX"";2;-;3;5"
"""260360 CAMUTANGA"";1;-;1;2"
"""260410 CARUARU"";102;8;-;110"
"""260430 CEDRO"";-;-;1;1"
"""260450 CHA GRANDE"";-;2;3;5"
"""260460 CONDADO"";1;3;2;6"
"""260470 CORRENTES"";1;-;-;1"
"""260480 CORTES"";-;1;4;5"
"""260490 CUMARU"";-;-;2;2"
"""260500 CUPIRA"";1;-;8;9"
"""260510 CUSTODIA"";6;-;5;11"
"""260515 DORMENTES"";10;-;-;10"
"""260520 ESCADA"";-;1;8;9"
"""260530 EXU"";1;-;7;8"
"""260540 FEIRA NOVA"";-;-;31;31"
"""260545 FERNANDO DE NORONHA"";5;-;-;5"
"""260570 FLORESTA"";-;-;11;11"
"""260580 FREI MIGUELINHO"";2;-;2;4"
"""260590 GAMELEIRA"";2;-;-;2"
"""260600 GARANHUNS"";129;2;36;167"
"""260620 GOIANA"";48;3;17;68"
"""260630 GRANITO"";-;-;7;7"
"""260640 GRAVATA"";82;1;-;83"
"""260680 IGARASSU"";171;-;-;171"
"""260690 IGUARACY"";27;-;1;28"
"""260700 INAJA"";-;-;1;1"
"""260720 IPOJUCA"";8;1;137;146"
"""260730 IPUBI"";5;-;-;5"
"""260765 ITAMBE"";1;-;2;3"
"""260780 ITAQUITINGA"";1;-;-;1"
"""260790 JABOATAO DOS GUARARAPES"";467;3;273;743"
"""260795 JAQUEIRA"";1;-;-;1"
"""260800 JATAUBA"";15;-;-;15"
"""260810 JOAO ALFREDO"";-;-;1;1"
"""260825 JUCATI"";1;-;1;2"
"""260840 JUREMA"";1;-;3;4"
"""260845 LAGOA DO CARRO"";3;-;1;4"
"""260850 LAGOA DE ITAENGA"";1;-;1;2"
"""260880 LAJEDO"";1;-;-;1"
"""260890 LIMOEIRO"";58;5;38;101"
"""260900 MACAPARANA"";7;-;-;7"
"""260910 MACHADOS"";24;-;2;26"
"""260940 MORENO"";-;-;1;1"
"""260950 NAZARE DA MATA"";9;-;8;17"
"""260960 OLINDA"";47;-;-;47"
"""260970 OROBO"";2;-;2;4"
"""260990 OURICURI"";1;3;10;14"
"""261000 PALMARES"";-;4;1;5"
"""261030 PARANATAMA"";1;-;-;1"
"""261040 PARNAMIRIM"";5;-;24;29"
"""261050 PASSIRA"";4;-;65;69"
"""261060 PAUDALHO"";21;-;-;21"
"""261070 PAULISTA"";2;8;1;11"
"""261080 PEDRA"";1;-;5;6"
"""261100 PETROLANDIA"";8;7;63;78"
"""261110 PETROLINA"";72;-;1;73"
"""261120 POCAO"";-;-;1;1"
"""261150 QUIPAPA"";-;1;21;22"
"""261160 RECIFE"";767;100;495;1362"
"""261170 RIACHO DAS ALMAS"";-;-;15;15"
"""261190 RIO FORMOSO"";1;-;2;3"
"""261220 SALGUEIRO"";33;4;26;63"
"""261240 SANHARO"";1;-;3;4"
"""261245 SANTA CRUZ"";6;1;35;42"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1;-;-;1"
"""261255 SANTA FILOMENA"";-;-;9;9"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;4;4"
"""261300 SAO BENTO DO UNA"";1;-;-;1"
"""261310 SAO CAITANO"";-;-;81;81"
"""261330 SAO JOAQUIM DO MONTE"";4;-;2;6"
"""261340 SAO JOSE DA COROA GRANDE"";2;-;2;4"
"""261360 SAO JOSE DO EGITO"";4;-;1;5"
"""261390 SERRA TALHADA"";-;9;2;11"
"""261400 SERRITA"";1;1;8;10"
"""261410 SERTANIA"";1;-;-;1"
"""261420 SIRINHAEM"";1;-;-;1"
"""261430 MOREILANDIA"";-;-;5;5"
"""261450 SURUBIM"";7;2;1;10"
"""261460 TABIRA"";1;-;4;5"
"""261480 TACARATU"";4;-;-;4"
"""261485 TAMANDARE"";-;-;1;1"
"""261510 TEREZINHA"";1;-;1;2"
"""261520 TERRA NOVA"";3;-;2;5"
"""261530 TIMBAUBA"";-;-;5;5"
"""261540 TORITAMA"";1;-;-;1"
"""261550 TRACUNHAEM"";-;-;2;2"
"""261560 TRINDADE"";4;-;-;4"
"""261570 TRIUNFO"";2;1;3;6"
"""261610 VERDEJANTE"";-;-;4;4"
"""261620 VERTENTES"";-;-;2;2"
"""261630 VICENCIA"";2;-;-;2"
"""261640 VITORIA DE SANTO ANTAO"";3;-;32;35"
"""270030 ARAPIRACA"";25;1;1;27"
"""270040 ATALAIA"";5;1;4;10"
"""270140 CAMPO ALEGRE"";1;-;1;2"
"""270180 CARNEIROS"";1;-;2;3"
"""270210 COLONIA LEOPOLDINA"";-;1;5;6"
"""270230 CORURIPE"";9;-;1;10"
"""270235 CRAIBAS"";1;-;1;2"
"""270270 FELIZ DESERTO"";1;-;-;1"
"""270290 GIRAU DO PONCIANO"";1;-;-;1"
"""270300 IBATEGUARA"";1;-;9;10"
"""270360 JAPARATINGA"";1;-;1;2"
"""270370 JARAMATAIA"";-;-;2;2"
"""270380 JOAQUIM GOMES"";-;-;2;2"
"""270400 JUNQUEIRO"";-;-;6;6"
"""270430 MACEIO"";78;11;95;184"
"""270450 MARAGOGI"";5;1;40;46"
"""270480 MARIBONDO"";2;-;3;5"
"""270500 MATA GRANDE"";1;-;1;2"
"""270510 MATRIZ DE CAMARAGIBE"";2;-;-;2"
"""270550 MURICI"";-;-;1;1"
"""270560 NOVO LINO"";2;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";9;1;4;14"
"""270670 PENEDO"";1;-;1;2"
"""270730 PORTO CALVO"";24;-;-;24"
"""270760 QUEBRANGULO"";-;-;1;1"
"""270770 RIO LARGO"";-;2;-;2"
"""270800 SANTANA DO IPANEMA"";-;-;11;11"
"""270840 SAO JOSE DA TAPERA"";1;-;1;2"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;23;23"
"""270880 SAO SEBASTIAO"";2;-;-;2"
"""270890 SATUBA"";1;-;1;2"
"""270895 SENADOR RUI PALMEIRA"";-;1;-;1"
"""270915 TEOTONIO VILELA"";3;-;-;3"
"""270930 UNIAO DOS PALMARES"";28;1;-;29"
"""270940 VICOSA"";47;-;-;47"
"""280030 ARACAJU"";25;8;43;76"
"""280050 AREIA BRANCA"";4;-;-;4"
"""280060 BARRA DOS COQUEIROS"";1;-;-;1"
"""280067 BOQUIM"";-;-;1;1"
"""280110 CANHOBA"";1;-;-;1"
"""280210 ESTANCIA"";29;-;-;29"
"""280240 GARARU"";1;-;1;2"
"""280280 INDIAROBA"";-;-;1;1"
"""280290 ITABAIANA"";1;1;-;2"
"""280320 ITAPORANGA D'AJUDA"";5;-;-;5"
"""280340 JAPOATA"";1;-;-;1"
"""280350 LAGARTO"";5;1;-;6"
"""280360 LARANJEIRAS"";-;-;1;1"
"""280390 MALHADOR"";2;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";9;121;-;130"
"""280480 NOSSA SENHORA DO SOCORRO"";1;1;6;8"
"""280540 POCO REDONDO"";-;-;6;6"
"""280570 PROPRIA"";-;1;1;2"
"""280670 SAO CRISTOVAO"";2;-;-;2"
"""280710 SIMAO DIAS"";5;-;-;5"
"""280740 TOBIAS BARRETO"";-;-;1;1"
"""280760 UMBAUBA"";-;1;-;1"
"""290020 ABARE"";4;-;-;4"
"""290035 ADUSTINA"";-;-;1;1"
"""290070 ALAGOINHAS"";142;-;1;143"
"""290080 ALCOBACA"";3;-;-;3"
"""290090 ALMADINA"";5;-;1;6"
"""290100 AMARGOSA"";1;-;-;1"
"""290110 AMELIA RODRIGUES"";-;1;1;2"
"""290115 AMERICA DOURADA"";8;-;-;8"
"""290120 ANAGE"";15;-;-;15"
"""290130 ANDARAI"";-;-;1;1"
"""290135 ANDORINHA"";-;-;1;1"
"""290140 ANGICAL"";1;-;2;3"
"""290160 ANTAS"";1;-;-;1"
"""290180 ANTONIO GONCALVES"";4;-;-;4"
"""290210 ARACI"";14;-;-;14"
"""290225 ARATACA"";-;-;1;1"
"""290230 ARATUIPE"";-;-;1;1"
"""290270 BARRA"";3;1;2;6"
"""290320 BARREIRAS"";1;-;1;2"
"""290323 BARRO ALTO"";1;-;-;1"
"""290330 BARRO PRETO"";2;-;-;2"
"""290340 BELMONTE"";-;-;3;3"
"""290350 BELO CAMPO"";4;4;33;41"
"""290370 BOA NOVA"";1;-;1;2"
"""290380 BOA VISTA DO TUPIM"";6;1;39;46"
"""290400 BONINAL"";1;-;-;1"
"""290410 BOQUIRA"";2;-;3;5"
"""290450 BROTAS DE MACAUBAS"";-;-;2;2"
"""290460 BRUMADO"";31;-;36;67"
"""290470 BUERAREMA"";5;-;1;6"
"""290475 BURITIRAMA"";3;-;-;3"
"""290480 CAATIBA"";2;-;6;8"
"""290515 CAETANOS"";7;-;-;7"
"""290520 CAETITE"";1;1;11;13"
"""290530 CAFARNAUM"";1;-;3;4"
"""290560 CAMACAN"";-;-;1;1"
"""290570 CAMACARI"";17;1;80;98"
"""290590 CAMPO ALEGRE DE LOURDES"";1;2;10;13"
"""290630 CANAVIEIRAS"";16;-;-;16"
"""290660 CANDIBA"";1;-;-;1"
"""290670 CANDIDO SALES"";3;-;39;42"
"""290680 CANSANCAO"";1;1;1;3"
"""290682 CANUDOS"";1;-;-;1"
"""290689 CARAIBAS"";5;-;7;12"
"""290690 CARAVELAS"";-;-;4;4"
"""290710 CARINHANHA"";1;1;35;37"
"""290720 CASA NOVA"";11;-;-;11"
"""290755 CATURAMA"";1;1;14;16"
"""290760 CENTRAL"";-;-;3;3"
"""290800 COARACI"";6;-;2;8"
"""290830 CONCEICAO DO ALMEIDA"";-;1;-;1"
"""290840 CONCEICAO DO COITE"";3;-;-;3"
"""290870 CONDEUBA"";-;2;15;17"
"""290900 CORDEIROS"";-;-;1;1"
"""290910 CORIBE"";2;-;-;2"
"""290930 CORRENTINA"";1;3;15;19"
"""290950 CRAVOLANDIA"";-;1;-;1"
"""290970 CRISTOPOLIS"";3;-;1;4"
"""290990 CURACA"";1;-;1;2"
"""291000 DARIO MEIRA"";2;-;-;2"
"""291005 DIAS D'AVILA"";-;-;1;1"
"""291020 DOM MACEDO COSTA"";-;-;1;1"
"""291040 ENCRUZILHADA"";8;-;2;10"
"""291070 EUCLIDES DA CUNHA"";29;-;-;29"
"""291072 EUNAPOLIS"";1;2;1;4"
"""291080 FEIRA DE SANTANA"";21;19;44;84"
"""291085 FILADELFIA"";1;-;2;3"
"""291120 GANDU"";3;-;-;3"
"""291130 GENTIO DO OURO"";-;1;8;9"
"""291150 GONGOGI"";2;-;-;2"
"""291160 GOVERNADOR MANGABEIRA"";-;-;1;1"
"""291170 GUANAMBI"";11;6;8;25"
"""291180 GUARATINGA"";-;-;1;1"
"""291200 IBIASSUCE"";9;-;-;9"
"""291210 IBICARAI"";1;-;8;9"
"""291230 IBICUI"";5;1;-;6"
"""291280 IBIRAPUA"";3;-;-;3"
"""291300 IBITIARA"";-;1;-;1"
"""291320 IBOTIRAMA"";11;-;1;12"
"""291350 IGUAI"";-;1;-;1"
"""291360 ILHEUS"";15;2;98;115"
"""291390 IPIAU"";6;1;3;10"
"""291410 IPUPIARA"";4;-;-;4"
"""291440 IRAQUARA"";4;-;7;11"
"""291450 IRARA"";-;-;2;2"
"""291460 IRECE"";1;2;32;35"
"""291465 ITABELA"";8;-;6;14"
"""291470 ITABERABA"";15;-;-;15"
"""291480 ITABUNA"";1;4;154;159"
"""291490 ITACARE"";4;4;20;28"
"""291510 ITAGI"";1;-;-;1"
"""291520 ITAGIBA"";1;-;6;7"
"""291535 ITAGUACU DA BAHIA"";-;1;-;1"
"""291560 ITAMARAJU"";1;1;1;3"
"""291590 ITANAGRA"";2;-;1;3"
"""291610 ITAPARICA"";7;-;-;7"
"""291620 ITAPE"";2;-;3;5"
"""291630 ITAPEBI"";5;-;-;5"
"""291640 ITAPETINGA"";-;-;6;6"
"""291660 ITAPITANGA"";1;-;-;1"
"""291685 ITATIM"";1;-;-;1"
"""291700 ITIUBA"";2;2;39;43"
"""291730 ITUBERA"";-;-;1;1"
"""291733 IUIU"";1;-;-;1"
"""291740 JACARACI"";1;-;7;8"
"""291750 JACOBINA"";2;-;-;2"
"""291760 JAGUAQUARA"";-;1;-;1"
"""291770 JAGUARARI"";1;-;-;1"
"""291800 JEQUIE"";1;3;16;20"
"""291835 JOAO DOURADO"";2;1;3;6"
"""291840 JUAZEIRO"";9;1;-;10"
"""291850 JUSSARA"";3;-;-;3"
"""291870 LAFAIETE COUTINHO"";155;-;1;156"
"""291900 LAJEDINHO"";1;-;1;2"
"""291910 LAMARAO"";2;-;-;2"
"""291915 LAPAO"";1;-;-;1"
"""291920 LAURO DE FREITAS"";16;2;1;19"
"""291940 LICINIO DE ALMEIDA"";1;-;18;19"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";3;-;1;4"
"""291955 LUIS EDUARDO MAGALHAES"";1;-;2;3"
"""291970 MACARANI"";-;-;2;2"
"""291980 MACAUBAS"";17;-;7;24"
"""291990 MACURURE"";2;-;-;2"
"""291992 MADRE DE DEUS"";1;-;6;7"
"""292000 MAIQUINIQUE"";11;-;-;11"
"""292030 MALHADA DE PEDRAS"";1;-;-;1"
"""292040 MANOEL VITORINO"";2;-;-;2"
"""292050 MARACAS"";11;1;1;13"
"""292060 MARAGOGIPE"";-;-;1;1"
"""292070 MARAU"";-;-;3;3"
"""292080 MARCIONILIO SOUZA"";-;-;3;3"
"""292090 MASCOTE"";2;-;1;3"
"""292100 MATA DE SAO JOAO"";-;-;2;2"
"""292105 MATINA"";-;-;1;1"
"""292140 MIRANGABA"";5;-;-;5"
"""292145 MIRANTE"";-;-;3;3"
"""292150 MONTE SANTO"";-;-;5;5"
"""292160 MORPARA"";3;-;1;4"
"""292170 MORRO DO CHAPEU"";3;1;3;7"
"""292180 MORTUGABA"";1;-;1;2"
"""292190 MUCUGE"";-;-;2;2"
"""292200 MUCURI"";9;-;5;14"
"""292205 MULUNGU DO MORRO"";-;-;1;1"
"""292230 MURITIBA"";1;-;1;2"
"""292240 MUTUIPE"";-;-;1;1"
"""292273 NOVA FATIMA"";2;-;-;2"
"""292275 NOVA IBIA"";2;-;-;2"
"""292285 NOVA REDENCAO"";4;-;1;5"
"""292300 NOVA VICOSA"";-;-;1;1"
"""292303 NOVO HORIZONTE"";1;-;-;1"
"""292335 OUROLANDIA"";9;-;-;9"
"""292340 PALMAS DE MONTE ALTO"";1;-;6;7"
"""292350 PALMEIRAS"";4;-;3;7"
"""292360 PARAMIRIM"";3;-;1;4"
"""292370 PARATINGA"";-;-;6;6"
"""292380 PARIPIRANGA"";1;-;-;1"
"""292400 PAULO AFONSO"";1;-;-;1"
"""292405 PE DE SERRA"";-;-;2;2"
"""292410 PEDRAO"";1;-;-;1"
"""292460 PINDOBACU"";2;-;-;2"
"""292465 PINTADAS"";-;-;1;1"
"""292470 PIRIPA"";-;-;2;2"
"""292500 PLANALTO"";1;-;-;1"
"""292520 POJUCA"";-;-;2;2"
"""292530 PORTO SEGURO"";15;-;14;29"
"""292540 POTIRAGUA"";1;-;-;1"
"""292550 PRADO"";1;-;-;1"
"""292560 PRESIDENTE DUTRA"";2;-;1;3"
"""292570 PRESIDENTE JANIO QUADROS"";2;-;2;4"
