"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""220272 COCAL DOS ALVES"";4;1;1;6"
"""220273 COIVARAS"";3;-;1;4"
"""220275 COLONIA DO GURGUEIA"";13;-;-;13"
"""220280 CONCEICAO DO CANINDE"";66;-;3;69"
"""220285 CORONEL JOSE DIAS"";-;2;3;5"
"""220290 CORRENTE"";1;-;3;4"
"""220310 CRISTINO CASTRO"";-;-;4;4"
"""220320 CURIMATA"";6;78;98;182"
"""220325 CURRALINHOS"";2;-;40;42"
"""220327 CURRAL NOVO DO PIAUI"";9;-;10;19"
"""220330 DEMERVAL LOBAO"";5;-;6;11"
"""220335 DIRCEU ARCOVERDE"";24;2;40;66"
"""220340 DOM EXPEDITO LOPES"";4;-;7;11"
"""220345 DOM INOCENCIO"";98;5;19;122"
"""220350 ELESBAO VELOSO"";2;2;-;4"
"""220360 ELISEU MARTINS"";-;2;15;17"
"""220370 ESPERANTINA"";1;38;232;271"
"""220375 FARTURA DO PIAUI"";9;-;-;9"
"""220380 FLORES DO PIAUI"";9;-;2;11"
"""220390 FLORIANO"";44;30;142;216"
"""220410 FRANCISCO AYRES"";6;1;21;28"
"""220415 FRANCISCO MACEDO"";-;-;2;2"
"""220420 FRANCISCO SANTOS"";6;-;3;9"
"""220430 FRONTEIRAS"";1;3;1;5"
"""220435 GEMINIANO"";5;-;83;88"
"""220450 GUADALUPE"";38;-;4;42"
"""220455 GUARIBAS"";16;1;-;17"
"""220460 HUGO NAPOLEAO"";1;-;17;18"
"""220465 ILHA GRANDE"";18;-;1;19"
"""220470 INHUMA"";17;45;263;325"
"""220480 IPIRANGA DO PIAUI"";29;1;34;64"
"""220490 ISAIAS COELHO"";22;2;12;36"
"""220500 ITAINOPOLIS"";5;18;87;110"
"""220510 ITAUEIRA"";3;-;2;5"
"""220515 JACOBINA DO PIAUI"";18;-;27;45"
"""220520 JAICOS"";346;28;15;389"
"""220525 JARDIM DO MULATO"";6;-;10;16"
"""220527 JATOBA DO PIAUI"";17;-;1;18"
"""220530 JERUMENHA"";36;-;-;36"
"""220540 JOAQUIM PIRES"";3;1;5;9"
"""220550 JOSE DE FREITAS"";2;4;85;91"
"""220551 JUAZEIRO DO PIAUI"";4;-;-;4"
"""220552 JULIO BORGES"";1;-;2;3"
"""220553 JUREMA"";3;1;1;5"
"""220554 LAGOINHA DO PIAUI"";7;-;4;11"
"""220555 LAGOA ALEGRE"";2;-;1;3"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;4;4"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;11;11"
"""220558 LAGOA DO PIAUI"";4;1;2;7"
"""220560 LANDRI SALES"";-;1;9;10"
"""220570 LUIS CORREIA"";130;1;131;262"
"""220580 LUZILANDIA"";9;-;-;9"
"""220585 MADEIRO"";1;-;1;2"
"""220590 MANOEL EMIDIO"";1;-;3;4"
"""220595 MARCOLANDIA"";-;-;2;2"
"""220600 MARCOS PARENTE"";8;1;-;9"
"""220605 MASSAPE DO PIAUI"";224;-;-;224"
"""220610 MATIAS OLIMPIO"";79;-;2;81"
"""220620 MIGUEL ALVES"";3;31;14;48"
"""220630 MIGUEL LEAO"";18;-;1;19"
"""220635 MILTON BRANDAO"";11;3;53;67"
"""220640 MONSENHOR GIL"";3;2;73;78"
"""220650 MONSENHOR HIPOLITO"";95;26;31;152"
"""220665 MORRO CABECA NO TEMPO"";13;2;52;67"
"""220667 MORRO DO CHAPEU DO PIAUI"";12;2;12;26"
"""220669 MURICI DOS PORTELAS"";1;-;5;6"
"""220670 NAZARE DO PIAUI"";22;-;2;24"
"""220672 NAZARIA"";51;2;29;82"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";2;4;28;34"
"""220690 NOVO ORIENTE DO PIAUI"";6;11;99;116"
"""220695 NOVO SANTO ANTONIO"";43;1;74;118"
"""220700 OEIRAS"";28;36;403;467"
"""220710 OLHO D'AGUA DO PIAUI"";6;-;11;17"
"""220720 PADRE MARCOS"";1;1;2;4"
"""220730 PAES LANDIM"";11;2;18;31"
"""220735 PAJEU DO PIAUI"";6;-;5;11"
"""220740 PALMEIRA DO PIAUI"";1;-;-;1"
"""220750 PALMEIRAIS"";3;2;2;7"
"""220755 PAQUETA"";5;4;28;37"
"""220760 PARNAGUA"";-;8;14;22"
"""220770 PARNAIBA"";455;311;1419;2185"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;-;7;7"
"""220777 PATOS DO PIAUI"";196;-;1;197"
"""220779 PAU D'ARCO DO PIAUI"";-;-;1;1"
"""220780 PAULISTANA"";312;1;3;316"
"""220790 PEDRO II"";172;12;13;197"
"""220793 PEDRO LAURENTINO"";-;2;6;8"
"""220795 NOVA SANTA RITA"";6;-;-;6"
"""220800 PICOS"";11;23;864;898"
"""220810 PIMENTEIRAS"";23;2;14;39"
"""220820 PIO IX"";1;5;15;21"
"""220830 PIRACURUCA"";-;19;226;245"
"""220840 PIRIPIRI"";10;1;47;58"
"""220855 PORTO ALEGRE DO PIAUI"";-;2;2;4"
"""220860 PRATA DO PIAUI"";1;1;2;4"
"""220865 QUEIMADA NOVA"";11;-;3;14"
"""220870 REDENCAO DO GURGUEIA"";1;-;-;1"
"""220880 REGENERACAO"";34;4;2;40"
"""220887 RIBEIRA DO PIAUI"";3;-;-;3"
"""220890 RIBEIRO GONCALVES"";94;-;-;94"
"""220900 RIO GRANDE DO PIAUI"";7;9;17;33"
"""220910 SANTA CRUZ DO PIAUI"";39;-;16;55"
"""220915 SANTA CRUZ DOS MILAGRES"";-;1;-;1"
"""220920 SANTA FILOMENA"";102;-;8;110"
"""220935 SANTANA DO PIAUI"";1;1;12;14"
"""220937 SANTA ROSA DO PIAUI"";1;-;-;1"
"""220940 SANTO ANTONIO DE LISBOA"";11;-;4;15"
"""220945 SANTO ANTONIO DOS MILAGRES"";1;-;2;3"
"""220950 SANTO INACIO DO PIAUI"";21;-;-;21"
"""220955 SAO BRAZ DO PIAUI"";2;-;-;2"
"""220960 SAO FELIX DO PIAUI"";7;-;6;13"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";8;3;17;28"
"""220975 SAO GONCALO DO GURGUEIA"";1;-;1;2"
"""220980 SAO GONCALO DO PIAUI"";2;1;14;17"
"""220985 SAO JOAO DA CANABRAVA"";3;-;26;29"
"""220987 SAO JOAO DA FRONTEIRA"";2;1;1;4"
"""220990 SAO JOAO DA SERRA"";5;14;35;54"
"""220995 SAO JOAO DA VARJOTA"";2;-;-;2"
"""220997 SAO JOAO DO ARRAIAL"";-;-;6;6"
"""221000 SAO JOAO DO PIAUI"";17;3;30;50"
"""221005 SAO JOSE DO DIVINO"";137;-;33;170"
"""221010 SAO JOSE DO PEIXE"";6;-;-;6"
"""221020 SAO JOSE DO PIAUI"";102;11;13;126"
"""221030 SAO JULIAO"";2;1;19;22"
"""221035 SAO LOURENCO DO PIAUI"";2;3;26;31"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";10;1;1;12"
"""221040 SAO MIGUEL DO TAPUIO"";30;-;4;34"
"""221050 SAO PEDRO DO PIAUI"";11;2;276;289"
"""221060 SAO RAIMUNDO NONATO"";386;22;47;455"
"""221063 SEBASTIAO LEAL"";29;-;3;32"
"""221070 SIMOES"";4;101;16;121"
"""221080 SIMPLICIO MENDES"";243;7;81;331"
"""221090 SOCORRO DO PIAUI"";57;-;5;62"
"""221095 TAMBORIL DO PIAUI"";1;-;6;7"
"""221097 TANQUE DO PIAUI"";65;-;1;66"
"""221100 TERESINA"";583;925;16505;18013"
"""221110 UNIAO"";291;1;64;356"
"""221120 URUCUI"";-;1;16;17"
"""221130 VALENCA DO PIAUI"";24;12;114;150"
"""221135 VARZEA BRANCA"";-;-;4;4"
"""221140 VARZEA GRANDE"";19;-;-;19"
"""221150 VERA MENDES"";23;-;1;24"
"""221160 VILA NOVA DO PIAUI"";6;-;24;30"
"""221170 WALL FERRAZ"";4;46;101;151"
"""230010 ABAIARA"";-;-;3;3"
"""230015 ACARAPE"";-;-;5;5"
"""230020 ACARAU"";2;1;21;24"
"""230030 ACOPIARA"";-;1;22;23"
"""230040 AIUABA"";178;1;42;221"
"""230050 ALCANTARAS"";6;3;82;91"
"""230070 ALTO SANTO"";-;-;6;6"
"""230075 AMONTADA"";2;-;15;17"
"""230080 ANTONINA DO NORTE"";1;-;1;2"
"""230090 APUIARES"";-;-;3;3"
"""230100 AQUIRAZ"";-;-;28;28"
"""230110 ARACATI"";5;2;328;335"
"""230120 ARACOIABA"";8;-;7;15"
"""230125 ARARENDA"";9;1;15;25"
"""230130 ARARIPE"";3;-;-;3"
"""230140 ARATUBA"";457;-;13;470"
"""230150 ARNEIROZ"";-;-;6;6"
"""230160 ASSARE"";1;2;91;94"
"""230170 AURORA"";-;1;1;2"
"""230180 BAIXIO"";2;-;8;10"
"""230185 BANABUIU"";2;1;46;49"
"""230190 BARBALHA"";73;12;29;114"
"""230195 BARREIRA"";-;-;6;6"
"""230200 BARRO"";5;1;111;117"
"""230205 BARROQUINHA"";-;-;3;3"
"""230210 BATURITE"";1;3;14;18"
"""230220 BEBERIBE"";48;1;248;297"
"""230230 BELA CRUZ"";521;-;-;521"
"""230240 BOA VIAGEM"";197;2;32;231"
"""230250 BREJO SANTO"";-;15;626;641"
"""230260 CAMOCIM"";116;-;-;116"
"""230270 CAMPOS SALES"";14;-;3;17"
"""230280 CANINDE"";20;-;32;52"
"""230290 CAPISTRANO"";42;1;1;44"
"""230300 CARIDADE"";34;-;-;34"
"""230310 CARIRE"";3;3;21;27"
"""230320 CARIRIACU"";10;-;4;14"
"""230330 CARIUS"";-;-;6;6"
"""230340 CARNAUBAL"";-;5;9;14"
"""230350 CASCAVEL"";8;11;477;496"
"""230360 CATARINA"";-;-;4;4"
"""230365 CATUNDA"";-;-;3;3"
"""230370 CAUCAIA"";6;2;630;638"
"""230380 CEDRO"";-;-;14;14"
"""230390 CHAVAL"";4;-;8;12"
"""230393 CHORO"";166;-;3;169"
"""230395 CHOROZINHO"";5;-;-;5"
"""230400 COREAU"";4;3;63;70"
"""230410 CRATEUS"";3;10;44;57"
"""230420 CRATO"";16;8;998;1022"
"""230423 CROATA"";11;7;466;484"
"""230425 CRUZ"";26;-;8;34"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;1;1;2"
"""230427 ERERE"";-;1;1;2"
"""230428 EUSEBIO"";12;-;-;12"
"""230430 FARIAS BRITO"";13;-;15;28"
"""230435 FORQUILHA"";5;-;92;97"
"""230440 FORTALEZA"";12434;767;6076;19277"
"""230445 FORTIM"";-;1;34;35"
"""230450 FRECHEIRINHA"";-;-;1;1"
"""230470 GRANJA"";1;-;17;18"
"""230480 GRANJEIRO"";3;-;6;9"
"""230490 GROAIRAS"";558;-;6;564"
"""230495 GUAIUBA"";26;1;47;74"
"""230500 GUARACIABA DO NORTE"";1;4;87;92"
"""230510 GUARAMIRANGA"";36;-;1;37"
"""230520 HIDROLANDIA"";1;-;1;2"
"""230523 HORIZONTE"";41;-;1;42"
"""230526 IBARETAMA"";3;-;21;24"
"""230530 IBIAPINA"";-;-;10;10"
"""230533 IBICUITINGA"";-;-;130;130"
"""230535 ICAPUI"";6;1;557;564"
"""230540 ICO"";14;-;185;199"
"""230550 IGUATU"";3;4;113;120"
"""230560 INDEPENDENCIA"";-;3;15;18"
"""230565 IPAPORANGA"";-;-;1;1"
"""230570 IPAUMIRIM"";-;-;4;4"
"""230580 IPU"";186;-;1;187"
"""230590 IPUEIRAS"";21;3;87;111"
"""230600 IRACEMA"";9;-;1;10"
"""230610 IRAUCUBA"";1;-;-;1"
"""230620 ITAICABA"";-;-;10;10"
"""230625 ITAITINGA"";1;-;29;30"
"""230630 ITAPAJE"";-;-;3;3"
"""230640 ITAPIPOCA"";39;20;803;862"
"""230650 ITAPIUNA"";-;-;12;12"
"""230655 ITAREMA"";-;2;72;74"
"""230660 ITATIRA"";18;-;1;19"
"""230670 JAGUARETAMA"";9;1;67;77"
"""230680 JAGUARIBARA"";-;1;112;113"
"""230690 JAGUARIBE"";118;-;14;132"
"""230700 JAGUARUANA"";3;2;294;299"
"""230710 JARDIM"";79;-;22;101"
"""230720 JATI"";1;-;13;14"
"""230725 JIJOCA DE JERICOACOARA"";76;-;-;76"
"""230730 JUAZEIRO DO NORTE"";346;8;98;452"
"""230740 JUCAS"";1;-;6;7"
"""230750 LAVRAS DA MANGABEIRA"";1;54;203;258"
"""230760 LIMOEIRO DO NORTE"";299;37;1095;1431"
"""230763 MADALENA"";1;3;54;58"
"""230765 MARACANAU"";827;6;25;858"
"""230770 MARANGUAPE"";454;2;9;465"
"""230780 MARCO"";25;-;-;25"
"""230790 MARTINOPOLE"";-;-;1;1"
"""230800 MASSAPE"";-;-;21;21"
"""230810 MAURITI"";27;11;661;699"
"""230820 MERUOCA"";85;-;-;85"
"""230830 MILAGRES"";1;9;160;170"
"""230835 MILHA"";-;1;1;2"
"""230837 MIRAIMA"";1;-;148;149"
"""230840 MISSAO VELHA"";47;1;1;49"
"""230850 MOMBACA"";2;-;130;132"
"""230860 MONSENHOR TABOSA"";3;-;111;114"
"""230870 MORADA NOVA"";52;8;546;606"
"""230880 MORAUJO"";2;1;10;13"
"""230890 MORRINHOS"";2;1;6;9"
"""230900 MUCAMBO"";12;1;-;13"
"""230910 MULUNGU"";1;-;393;394"
"""230920 NOVA OLINDA"";2;-;6;8"
"""230930 NOVA RUSSAS"";-;1;56;57"
"""230940 NOVO ORIENTE"";28;3;42;73"
"""230945 OCARA"";5;-;-;5"
"""230950 OROS"";2;2;62;66"
"""230960 PACAJUS"";22;-;2;24"
"""230970 PACATUBA"";7;6;262;275"
"""230980 PACOTI"";32;-;-;32"
"""230990 PACUJA"";1;-;2;3"
"""231000 PALHANO"";10;-;111;121"
"""231010 PALMACIA"";-;-;52;52"
"""231020 PARACURU"";236;-;2;238"
"""231025 PARAIPABA"";-;-;5;5"
"""231030 PARAMBU"";4;-;-;4"
"""231040 PARAMOTI"";37;-;-;37"
"""231050 PEDRA BRANCA"";170;6;229;405"
"""231060 PENAFORTE"";3;4;45;52"
"""231070 PENTECOSTE"";-;-;20;20"
"""231080 PEREIRO"";1;1;46;48"
"""231085 PINDORETAMA"";200;-;5;205"
"""231090 PIQUET CARNEIRO"";1;-;-;1"
"""231095 PIRES FERREIRA"";1;-;12;13"
"""231100 PORANGA"";4;5;56;65"
"""231110 PORTEIRAS"";98;-;30;128"
"""231120 POTENGI"";1;-;1;2"
"""231123 POTIRETAMA"";2;-;-;2"
"""231126 QUITERIANOPOLIS"";1;-;88;89"
"""231130 QUIXADA"";1;85;476;562"
"""231135 QUIXELO"";4;1;21;26"
"""231140 QUIXERAMOBIM"";97;4;310;411"
"""231150 QUIXERE"";112;-;1;113"
"""231160 REDENCAO"";1;-;4;5"
"""231170 RERIUTABA"";3;-;4;7"
"""231180 RUSSAS"";70;1;233;304"
"""231190 SABOEIRO"";1;1;5;7"
"""231195 SALITRE"";5;-;2;7"
"""231200 SANTANA DO ACARAU"";80;-;-;80"
"""231210 SANTANA DO CARIRI"";4;2;159;165"
"""231220 SANTA QUITERIA"";5;-;29;34"
"""231230 SAO BENEDITO"";3;-;13;16"
"""231240 SAO GONCALO DO AMARANTE"";83;1;-;84"
"""231250 SAO JOAO DO JAGUARIBE"";7;-;1;8"
"""231270 SENADOR POMPEU"";2;-;-;2"
"""231280 SENADOR SA"";8;-;2;10"
"""231290 SOBRAL"";28;251;896;1175"
"""231300 SOLONOPOLE"";-;-;1;1"
"""231310 TABULEIRO DO NORTE"";28;2;338;368"
"""231320 TAMBORIL"";-;-;59;59"
"""231325 TARRAFAS"";-;1;4;5"
"""231330 TAUA"";169;1;284;454"
"""231335 TEJUCUOCA"";-;-;6;6"
"""231340 TIANGUA"";1;3;167;171"
"""231350 TRAIRI"";8;-;38;46"
"""231355 TURURU"";151;-;33;184"
"""231360 UBAJARA"";4;4;39;47"
"""231370 UMARI"";39;1;1;41"
"""231380 URUBURETAMA"";-;-;8;8"
"""231390 URUOCA"";-;-;3;3"
"""231395 VARJOTA"";4;-;-;4"
"""231400 VARZEA ALEGRE"";-;6;19;25"
"""231410 VICOSA DO CEARA"";52;-;-;52"
"""240010 ACARI"";109;-;-;109"
"""240020 ACU"";64;2;54;120"
"""240030 AFONSO BEZERRA"";2;1;37;40"
"""240040 AGUA NOVA"";8;-;3;11"
"""240050 ALEXANDRIA"";18;9;2;29"
"""240070 ALTO DO RODRIGUES"";12;-;8;20"
"""240080 ANGICOS"";97;-;-;97"
"""240090 ANTONIO MARTINS"";10;2;65;77"
"""240100 APODI"";126;1;2;129"
"""240110 AREIA BRANCA"";31;1;10;42"
"""240120 ARES"";436;1;-;437"
"""240130 CAMPO GRANDE"";1;-;-;1"
"""240140 BAIA FORMOSA"";252;-;-;252"
"""240145 BARAUNA"";177;-;3;180"
"""240150 BARCELONA"";-;-;12;12"
"""240160 BENTO FERNANDES"";121;-;-;121"
"""240165 BODO"";9;-;1;10"
"""240170 BOM JESUS"";61;-;1;62"
"""240180 BREJINHO"";67;-;99;166"
"""240185 CAICARA DO NORTE"";11;-;44;55"
"""240190 CAICARA DO RIO DO VENTO"";86;-;1;87"
"""240200 CAICO"";1110;1;39;1150"
"""240210 CAMPO REDONDO"";46;-;4;50"
"""240220 CANGUARETAMA"";9;1;19;29"
"""240230 CARAUBAS"";152;4;17;173"
"""240240 CARNAUBA DOS DANTAS"";15;1;178;194"
"""240250 CARNAUBAIS"";31;1;-;32"
"""240260 CEARA-MIRIM"";49;7;1258;1314"
"""240270 CERRO CORA"";4;-;-;4"
"""240280 CORONEL EZEQUIEL"";32;-;1;33"
"""240290 CORONEL JOAO PESSOA"";20;-;-;20"
"""240300 CRUZETA"";41;-;-;41"
"""240310 CURRAIS NOVOS"";706;2;14;722"
"""240320 DOUTOR SEVERIANO"";-;-;1;1"
"""240325 PARNAMIRIM"";1248;14;74;1336"
"""240340 EQUADOR"";33;1;-;34"
"""240350 ESPIRITO SANTO"";1;-;2;3"
"""240360 EXTREMOZ"";1052;4;27;1083"
"""240370 FELIPE GUERRA"";17;-;-;17"
"""240375 FERNANDO PEDROZA"";99;-;-;99"
"""240380 FLORANIA"";76;-;5;81"
"""240390 FRANCISCO DANTAS"";1;-;1;2"
"""240400 FRUTUOSO GOMES"";2;-;2;4"
"""240410 GALINHOS"";53;1;4;58"
"""240420 GOIANINHA"";10;-;42;52"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";3;1;9;13"
"""240440 GROSSOS"";65;-;-;65"
"""240450 GUAMARE"";7;5;31;43"
"""240460 IELMO MARINHO"";29;1;112;142"
"""240470 IPANGUACU"";-;-;1;1"
"""240480 IPUEIRA"";22;-;7;29"
"""240490 ITAU"";23;-;-;23"
"""240500 JACANA"";55;1;10;66"
"""240510 JANDAIRA"";202;-;11;213"
"""240520 JANDUIS"";1;7;111;119"
"""240530 JANUARIO CICCO"";113;1;25;139"
"""240540 JAPI"";22;-;26;48"
"""240550 JARDIM DE ANGICOS"";67;-;2;69"
"""240560 JARDIM DE PIRANHAS"";7;7;98;112"
"""240570 JARDIM DO SERIDO"";155;10;91;256"
"""240580 JOAO CAMARA"";779;3;67;849"
"""240590 JOAO DIAS"";6;-;-;6"
"""240600 JOSE DA PENHA"";2;1;-;3"
"""240610 JUCURUTU"";5;6;26;37"
"""240615 JUNDIA"";38;-;5;43"
"""240620 LAGOA D'ANTA"";116;-;-;116"
"""240630 LAGOA DE PEDRAS"";24;-;19;43"
"""240640 LAGOA DE VELHOS"";131;-;14;145"
"""240650 LAGOA NOVA"";83;1;3;87"
"""240660 LAGOA SALGADA"";13;36;59;108"
"""240670 LAJES"";5;7;93;105"
"""240680 LAJES PINTADAS"";29;1;69;99"
"""240690 LUCRECIA"";6;-;-;6"
"""240700 LUIS GOMES"";12;-;1;13"
"""240710 MACAIBA"";907;3;494;1404"
"""240720 MACAU"";1;2;34;37"
"""240725 MAJOR SALES"";4;-;-;4"
"""240730 MARCELINO VIEIRA"";-;-;26;26"
"""240740 MARTINS"";3;-;-;3"
"""240750 MAXARANGUAPE"";6;-;36;42"
"""240760 MESSIAS TARGINO"";22;2;11;35"
"""240770 MONTANHAS"";87;-;37;124"
"""240780 MONTE ALEGRE"";260;-;6;266"
"""240790 MONTE DAS GAMELEIRAS"";53;-;10;63"
"""240800 MOSSORO"";388;70;245;703"
"""240810 NATAL"";12810;743;5452;19005"
"""240820 NISIA FLORESTA"";166;-;6;172"
"""240830 NOVA CRUZ"";7;1;137;145"
"""240840 OLHO-D'AGUA DO BORGES"";3;-;-;3"
"""240850 OURO BRANCO"";4;11;71;86"
"""240860 PARANA"";3;-;-;3"
"""240870 PARAU"";3;-;2;5"
"""240880 PARAZINHO"";300;-;-;300"
"""240890 PARELHAS"";157;-;21;178"
"""240895 RIO DO FOGO"";117;1;3;121"
"""240910 PASSA E FICA"";5;-;91;96"
"""240920 PASSAGEM"";59;-;-;59"
"""240930 PATU"";36;1;1;38"
"""240933 SANTA MARIA"";152;3;442;597"
"""240940 PAU DOS FERROS"";52;4;6;62"
"""240950 PEDRA GRANDE"";1;-;18;19"
"""240960 PEDRA PRETA"";65;9;9;83"
"""240970 PEDRO AVELINO"";53;-;27;80"
"""240980 PEDRO VELHO"";57;-;32;89"
"""240990 PENDENCIAS"";45;-;-;45"
"""241000 PILOES"";71;-;1;72"
"""241010 POCO BRANCO"";6;1;90;97"
"""241025 PORTO DO MANGUE"";1;-;-;1"
"""241030 SERRA CAIADA"";89;-;7;96"
"""241040 PUREZA"";63;-;94;157"
"""241050 RAFAEL FERNANDES"";16;-;-;16"
"""241060 RAFAEL GODEIRO"";-;-;1;1"
"""241070 RIACHO DA CRUZ"";4;-;1;5"
"""241090 RIACHUELO"";117;-;8;125"
"""241100 RODOLFO FERNANDES"";3;-;-;3"
"""241105 TIBAU"";50;-;-;50"
"""241110 RUY BARBOSA"";-;-;19;19"
"""241120 SANTA CRUZ"";570;2;3;575"
"""241140 SANTANA DO MATOS"";163;1;131;295"
"""241142 SANTANA DO SERIDO"";29;1;3;33"
"""241150 SANTO ANTONIO"";834;-;5;839"
"""241160 SAO BENTO DO NORTE"";88;-;11;99"
"""241170 SAO BENTO DO TRAIRI"";67;-;6;73"
"""241180 SAO FERNANDO"";7;-;5;12"
"""241190 SAO FRANCISCO DO OESTE"";4;-;2;6"
"""241200 SAO GONCALO DO AMARANTE"";104;6;327;437"
"""241210 SAO JOAO DO SABUGI"";3;-;2;5"
"""241220 SAO JOSE DE MIPIBU"";275;6;301;582"
"""241230 SAO JOSE DO CAMPESTRE"";26;-;48;74"
"""241240 SAO JOSE DO SERIDO"";41;3;3;47"
"""241250 SAO MIGUEL"";152;-;-;152"
"""241255 SAO MIGUEL DO GOSTOSO"";177;-;11;188"
"""241260 SAO PAULO DO POTENGI"";418;-;118;536"
"""241270 SAO PEDRO"";22;-;-;22"
"""241280 SAO RAFAEL"";15;-;-;15"
"""241290 SAO TOME"";70;3;47;120"
"""241300 SAO VICENTE"";10;-;15;25"
"""241310 SENADOR ELOI DE SOUZA"";80;-;-;80"
"""241320 SENADOR GEORGINO AVELINO"";-;2;52;54"
"""241330 SERRA DE SAO BENTO"";27;2;1;30"
"""241335 SERRA DO MEL"";86;-;-;86"
"""241340 SERRA NEGRA DO NORTE"";78;3;23;104"
"""241350 SERRINHA"";13;-;87;100"
"""241355 SERRINHA DOS PINTOS"";28;6;5;39"
"""241360 SEVERIANO MELO"";78;-;-;78"
"""241370 SITIO NOVO"";187;-;27;214"
"""241380 TABOLEIRO GRANDE"";55;1;3;59"
"""241390 TAIPU"";2;-;56;58"
"""241400 TANGARA"";310;1;1;312"
"""241410 TENENTE ANANIAS"";10;-;-;10"
"""241415 TENENTE LAURENTINO CRUZ"";6;2;84;92"
"""241420 TIBAU DO SUL"";8;-;39;47"
"""241430 TIMBAUBA DOS BATISTAS"";60;-;-;60"
"""241440 TOUROS"";55;1;30;86"
"""241445 TRIUNFO POTIGUAR"";73;1;5;79"
"""241450 UMARIZAL"";3;1;1;5"
"""241460 UPANEMA"";36;1;117;154"
"""241470 VARZEA"";74;-;-;74"
"""241475 VENHA-VER"";12;-;-;12"
"""241480 VERA CRUZ"";63;-;1;64"
"""241490 VICOSA"";1;-;1;2"
"""241500 VILA FLOR"";20;-;1;21"
"""250010 AGUA BRANCA"";40;-;35;75"
"""250020 AGUIAR"";33;11;1;45"
"""250030 ALAGOA GRANDE"";51;-;67;118"
"""250040 ALAGOA NOVA"";-;-;4;4"
"""250050 ALAGOINHA"";81;-;-;81"
"""250053 ALCANTIL"";9;-;5;14"
"""250057 ALGODAO DE JANDAIRA"";18;-;-;18"
"""250060 ALHANDRA"";9;2;116;127"
"""250070 SAO JOAO DO RIO DO PEIXE"";12;-;-;12"
"""250073 AMPARO"";16;-;-;16"
"""250077 APARECIDA"";8;-;-;8"
"""250080 ARACAGI"";18;1;227;246"
"""250090 ARARA"";3;2;78;83"
"""250100 ARARUNA"";109;3;58;170"
"""250110 AREIA"";121;-;5;126"
"""250115 AREIA DE BARAUNAS"";4;3;12;19"
"""250120 AREIAL"";4;-;49;53"
"""250130 AROEIRAS"";1;-;93;94"
"""250135 ASSUNCAO"";2;3;60;65"
"""250140 BAIA DA TRAICAO"";44;-;1;45"
"""250150 BANANEIRAS"";39;-;-;39"
"""250153 BARAUNA"";39;1;11;51"
"""250157 BARRA DE SANTANA"";2;-;11;13"
"""250160 BARRA DE SANTA ROSA"";10;-;-;10"
"""250170 BARRA DE SAO MIGUEL"";18;-;-;18"
"""250180 BAYEUX"";54;-;1;55"
"""250190 BELEM"";37;-;86;123"
"""250200 BELEM DO BREJO DO CRUZ"";6;-;-;6"
"""250205 BERNARDINO BATISTA"";1;-;4;5"
"""250210 BOA VENTURA"";7;-;27;34"
"""250215 BOA VISTA"";2;1;90;93"
"""250220 BOM JESUS"";1;-;-;1"
"""250230 BOM SUCESSO"";12;-;-;12"
"""250240 BONITO DE SANTA FE"";-;-;1;1"
"""250250 BOQUEIRAO"";47;-;4;51"
"""250260 IGARACY"";28;-;-;28"
"""250280 BREJO DO CRUZ"";178;20;30;228"
"""250290 BREJO DOS SANTOS"";8;-;21;29"
"""250300 CAAPORA"";2;-;-;2"
"""250310 CABACEIRAS"";-;-;21;21"
"""250320 CABEDELO"";127;6;610;743"
"""250330 CACHOEIRA DOS INDIOS"";-;-;26;26"
"""250340 CACIMBA DE AREIA"";30;-;-;30"
"""250350 CACIMBA DE DENTRO"";300;10;29;339"
"""250355 CACIMBAS"";2;-;2;4"
"""250360 CAICARA"";17;-;1;18"
"""250370 CAJAZEIRAS"";39;17;2;58"
"""250380 CALDAS BRANDAO"";-;-;4;4"
"""250390 CAMALAU"";-;-;5;5"
"""250400 CAMPINA GRANDE"";63;70;221;354"
"""250407 CARAUBAS"";13;-;1;14"
"""250410 CARRAPATEIRA"";-;-;2;2"
"""250415 CASSERENGUE"";29;-;1;30"
"""250420 CATINGUEIRA"";24;-;5;29"
"""250430 CATOLE DO ROCHA"";9;7;23;39"
"""250435 CATURITE"";7;-;67;74"
"""250440 CONCEICAO"";8;-;-;8"
"""250450 CONDADO"";102;-;6;108"
"""250460 CONDE"";5;-;24;29"
"""250470 CONGO"";2;-;3;5"
"""250480 COREMAS"";30;82;354;466"
"""250490 CRUZ DO ESPIRITO SANTO"";54;-;-;54"
"""250500 CUBATI"";37;-;-;37"
"""250510 CUITE"";6;2;66;74"
"""250527 CURRAL DE CIMA"";19;-;-;19"
"""250530 CURRAL VELHO"";26;-;1;27"
"""250535 DAMIAO"";6;-;2;8"
