"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""270140 CAMPO ALEGRE"";-;-;127;1;1;129"
"""270160 CANAPI"";-;-;3;-;-;3"
"""270170 CAPELA"";-;-;36;-;-;36"
"""270210 COLONIA LEOPOLDINA"";-;-;31;-;-;31"
"""270220 COQUEIRO SECO"";-;-;2;-;-;2"
"""270230 CORURIPE"";-;-;115;-;-;115"
"""270235 CRAIBAS"";-;-;2;-;-;2"
"""270240 DELMIRO GOUVEIA"";-;-;18;-;-;18"
"""270250 DOIS RIACHOS"";-;-;1;-;-;1"
"""270260 FEIRA GRANDE"";-;-;24;-;-;24"
"""270270 FELIZ DESERTO"";-;-;1;-;-;1"
"""270280 FLEXEIRAS"";-;-;1;-;-;1"
"""270290 GIRAU DO PONCIANO"";-;-;1;1;-;2"
"""270300 IBATEGUARA"";-;-;9;-;-;9"
"""270320 IGREJA NOVA"";-;-;1;1;-;2"
"""270330 INHAPI"";-;-;5;-;-;5"
"""270340 JACARE DOS HOMENS"";-;-;5;-;-;5"
"""270350 JACUIPE"";-;-;2;-;-;2"
"""270360 JAPARATINGA"";-;-;2;-;-;2"
"""270370 JARAMATAIA"";-;-;2;1;-;3"
"""270375 JEQUIA DA PRAIA"";-;-;2;-;-;2"
"""270380 JOAQUIM GOMES"";-;3;2;-;-;5"
"""270400 JUNQUEIRO"";-;1;25;-;-;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;8;-;-;8"
"""270430 MACEIO"";-;5;2405;49;4;2463"
"""270440 MAJOR ISIDORO"";-;-;2;-;-;2"
"""270450 MARAGOGI"";-;2;99;-;-;101"
"""270470 MARECHAL DEODORO"";-;-;12;1;-;13"
"""270480 MARIBONDO"";-;-;2;1;-;3"
"""270500 MATA GRANDE"";-;-;6;-;-;6"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;7;-;-;7"
"""270550 MURICI"";-;-;19;1;-;20"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;3;-;-;3"
"""270580 OLHO D'AGUA DO CASADO"";-;-;1;-;-;1"
"""270610 OURO BRANCO"";-;-;1;-;-;1"
"""270630 PALMEIRA DOS INDIOS"";-;-;76;1;-;77"
"""270644 PARIPUEIRA"";-;-;1;-;-;1"
"""270670 PENEDO"";-;-;-;1;-;1"
"""270680 PIACABUCU"";-;-;1;-;-;1"
"""270690 PILAR"";-;-;7;-;-;7"
"""270710 PIRANHAS"";-;-;4;-;-;4"
"""270730 PORTO CALVO"";-;1;58;-;-;59"
"""270750 PORTO REAL DO COLEGIO"";-;1;9;-;-;10"
"""270760 QUEBRANGULO"";-;-;3;-;-;3"
"""270790 SANTA LUZIA DO NORTE"";-;-;11;-;-;11"
"""270800 SANTANA DO IPANEMA"";-;-;5;3;-;8"
"""270810 SANTANA DO MUNDAU"";-;-;23;-;-;23"
"""270830 SAO JOSE DA LAJE"";-;-;24;-;-;24"
"""270840 SAO JOSE DA TAPERA"";-;-;1;-;-;1"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;248;2;-;250"
"""270880 SAO SEBASTIAO"";-;-;1;-;-;1"
"""270890 SATUBA"";-;-;2;-;-;2"
"""270910 TAQUARANA"";-;-;7;-;-;7"
"""270915 TEOTONIO VILELA"";-;-;8;-;-;8"
"""270920 TRAIPU"";-;-;14;-;-;14"
"""270930 UNIAO DOS PALMARES"";-;4;669;1;-;674"
"""270940 VICOSA"";-;-;5;-;-;5"
"""280020 AQUIDABA"";-;-;5;-;-;5"
"""280030 ARACAJU"";-;46;1283;137;8;1474"
"""280040 ARAUA"";-;-;32;-;-;32"
"""280050 AREIA BRANCA"";-;-;12;1;-;13"
"""280060 BARRA DOS COQUEIROS"";-;-;36;-;-;36"
"""280067 BOQUIM"";-;-;20;-;-;20"
"""280070 BREJO GRANDE"";-;-;1;-;-;1"
"""280100 CAMPO DO BRITO"";-;-;8;-;-;8"
"""280110 CANHOBA"";-;-;9;-;-;9"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;10;-;-;10"
"""280130 CAPELA"";-;-;5;-;-;5"
"""280140 CARIRA"";-;-;6;1;-;7"
"""280150 CARMOPOLIS"";-;-;40;-;-;40"
"""280160 CEDRO DE SAO JOAO"";-;-;1;-;-;1"
"""280170 CRISTINAPOLIS"";-;-;7;-;-;7"
"""280190 CUMBE"";-;-;3;-;-;3"
"""280210 ESTANCIA"";-;14;113;1;4;132"
"""280230 FREI PAULO"";-;-;1;-;-;1"
"""280240 GARARU"";-;-;39;-;-;39"
"""280250 GENERAL MAYNARD"";-;-;5;-;-;5"
"""280270 ILHA DAS FLORES"";-;-;2;-;-;2"
"""280280 INDIAROBA"";-;-;22;-;-;22"
"""280290 ITABAIANA"";-;3;84;2;-;89"
"""280300 ITABAIANINHA"";-;-;10;-;-;10"
"""280320 ITAPORANGA D'AJUDA"";-;1;7;-;-;8"
"""280340 JAPOATA"";-;-;1;-;-;1"
"""280350 LAGARTO"";-;-;141;3;-;144"
"""280360 LARANJEIRAS"";-;-;2;-;-;2"
"""280370 MACAMBIRA"";-;-;1;-;-;1"
"""280380 MALHADA DOS BOIS"";-;-;3;-;-;3"
"""280390 MALHADOR"";-;-;20;-;-;20"
"""280400 MARUIM"";-;-;1;-;1;2"
"""280410 MOITA BONITA"";-;-;19;-;-;19"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;44;-;-;44"
"""280430 MURIBECA"";-;-;3;-;-;3"
"""280440 NEOPOLIS"";-;-;2;-;-;2"
"""280445 NOSSA SENHORA APARECIDA"";-;-;4;-;-;4"
"""280450 NOSSA SENHORA DA GLORIA"";-;9;157;1;2;169"
"""280460 NOSSA SENHORA DAS DORES"";-;-;2;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;118;3;1;122"
"""280490 PACATUBA"";-;-;2;-;-;2"
"""280500 PEDRA MOLE"";-;-;2;-;-;2"
"""280520 PINHAO"";-;-;4;-;-;4"
"""280530 PIRAMBU"";-;-;20;-;-;20"
"""280560 PORTO DA FOLHA"";-;-;10;-;-;10"
"""280570 PROPRIA"";-;1;39;4;-;44"
"""280620 SALGADO"";-;-;5;-;-;5"
"""280630 SANTA LUZIA DO ITANHY"";-;-;4;-;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;2;-;-;2"
"""280670 SAO CRISTOVAO"";-;-;243;-;-;243"
"""280680 SAO DOMINGOS"";-;-;7;-;-;7"
"""280710 SIMAO DIAS"";-;-;53;-;-;53"
"""280730 TELHA"";-;-;1;-;-;1"
"""280740 TOBIAS BARRETO"";-;-;4;-;-;4"
"""280750 TOMAR DO GERU"";-;-;5;-;-;5"
"""280760 UMBAUBA"";-;-;29;-;-;29"
"""290010 ABAIRA"";-;1;2;-;-;3"
"""290020 ABARE"";-;-;14;-;-;14"
"""290030 ACAJUTIBA"";-;14;5;-;-;19"
"""290035 ADUSTINA"";-;5;4;-;-;9"
"""290040 AGUA FRIA"";-;3;-;-;-;3"
"""290050 ERICO CARDOSO"";-;-;42;-;-;42"
"""290060 AIQUARA"";-;30;67;-;-;97"
"""290070 ALAGOINHAS"";-;658;13;-;1;672"
"""290080 ALCOBACA"";8;46;-;-;-;54"
"""290090 ALMADINA"";-;-;48;-;-;48"
"""290100 AMARGOSA"";-;2;2;-;-;4"
"""290110 AMELIA RODRIGUES"";-;1;3;-;-;4"
"""290115 AMERICA DOURADA"";-;19;101;-;-;120"
"""290120 ANAGE"";-;3;8;6;-;17"
"""290130 ANDARAI"";-;39;31;-;-;70"
"""290135 ANDORINHA"";-;1;-;-;-;1"
"""290140 ANGICAL"";-;1;1;-;-;2"
"""290150 ANGUERA"";-;1;6;-;-;7"
"""290160 ANTAS"";-;4;3;-;-;7"
"""290170 ANTONIO CARDOSO"";-;-;5;-;-;5"
"""290180 ANTONIO GONCALVES"";-;1;-;-;-;1"
"""290190 APORA"";-;-;2;-;-;2"
"""290195 APUAREMA"";-;6;-;-;-;6"
"""290200 ARACATU"";-;1;-;-;-;1"
"""290205 ARACAS"";-;1;-;-;-;1"
"""290210 ARACI"";-;19;10;-;1;30"
"""290220 ARAMARI"";-;7;-;-;-;7"
"""290230 ARATUIPE"";-;-;1;-;-;1"
"""290240 AURELINO LEAL"";-;16;-;-;-;16"
"""290250 BAIANOPOLIS"";-;6;-;-;-;6"
"""290265 BANZAE"";-;-;29;-;-;29"
"""290270 BARRA"";-;3;4;-;-;7"
"""290280 BARRA DA ESTIVA"";-;18;343;18;5;384"
"""290290 BARRA DO CHOCA"";-;22;5;-;-;27"
"""290300 BARRA DO MENDES"";-;25;1;-;-;26"
"""290310 BARRA DO ROCHA"";-;1;1;-;-;2"
"""290320 BARREIRAS"";-;27;137;1;-;165"
"""290323 BARRO ALTO"";-;1;5;-;-;6"
"""290327 BARROCAS"";-;11;4;-;-;15"
"""290330 BARRO PRETO"";-;4;4;-;-;8"
"""290340 BELMONTE"";-;5;391;1;-;397"
"""290350 BELO CAMPO"";-;1;5;-;-;6"
"""290360 BIRITINGA"";-;1;3;-;-;4"
"""290370 BOA NOVA"";-;26;29;-;-;55"
"""290390 BOM JESUS DA LAPA"";-;3;4;-;-;7"
"""290395 BOM JESUS DA SERRA"";-;-;1;-;-;1"
"""290400 BONINAL"";-;2;109;2;1;114"
"""290405 BONITO"";-;5;11;-;-;16"
"""290410 BOQUIRA"";-;-;58;-;-;58"
"""290420 BOTUPORA"";-;2;87;4;-;93"
"""290440 BREJOLANDIA"";-;4;152;-;-;156"
"""290450 BROTAS DE MACAUBAS"";-;26;10;-;-;36"
"""290460 BRUMADO"";-;-;42;3;1;46"
"""290470 BUERAREMA"";-;13;104;-;2;119"
"""290475 BURITIRAMA"";-;3;2;-;-;5"
"""290485 CABACEIRAS DO PARAGUACU"";-;8;46;-;-;54"
"""290490 CACHOEIRA"";-;2;3;-;-;5"
"""290500 CACULE"";-;10;15;1;1;27"
"""290510 CAEM"";-;1;2;-;-;3"
"""290515 CAETANOS"";-;21;1;-;-;22"
"""290520 CAETITE"";-;25;7;-;-;32"
"""290530 CAFARNAUM"";-;-;4;-;-;4"
"""290540 CAIRU"";-;1;-;-;-;1"
"""290550 CALDEIRAO GRANDE"";-;1;-;-;-;1"
"""290560 CAMACAN"";1;49;18;-;-;68"
"""290570 CAMACARI"";7;147;531;12;-;697"
"""290580 CAMAMU"";-;-;1;-;-;1"
"""290590 CAMPO ALEGRE DE LOURDES"";3;55;36;-;1;95"
"""290600 CAMPO FORMOSO"";-;3;2;-;-;5"
"""290610 CANAPOLIS"";-;6;-;-;-;6"
"""290620 CANARANA"";-;2;19;-;-;21"
"""290630 CANAVIEIRAS"";8;69;2;-;-;79"
"""290640 CANDEAL"";-;5;2;-;-;7"
"""290650 CANDEIAS"";-;3;25;-;-;28"
"""290660 CANDIBA"";-;-;21;1;-;22"
"""290670 CANDIDO SALES"";-;4;36;-;-;40"
"""290680 CANSANCAO"";-;1;4;-;-;5"
"""290685 CAPELA DO ALTO ALEGRE"";-;3;-;-;-;3"
"""290687 CAPIM GROSSO"";-;-;15;-;-;15"
"""290689 CARAIBAS"";-;5;1;-;-;6"
"""290690 CARAVELAS"";-;1;15;-;-;16"
"""290710 CARINHANHA"";-;2;106;-;-;108"
"""290720 CASA NOVA"";-;41;-;-;-;41"
"""290730 CASTRO ALVES"";-;13;34;-;-;47"
"""290740 CATOLANDIA"";-;2;-;-;-;2"
"""290750 CATU"";1;-;51;-;-;52"
"""290755 CATURAMA"";-;3;4;-;-;7"
"""290760 CENTRAL"";-;-;4;-;-;4"
"""290770 CHORROCHO"";-;12;2;-;-;14"
"""290780 CICERO DANTAS"";-;3;2;-;-;5"
"""290800 COARACI"";1;8;16;-;-;25"
"""290810 COCOS"";1;3;146;-;-;150"
"""290820 CONCEICAO DA FEIRA"";1;11;20;1;-;33"
"""290830 CONCEICAO DO ALMEIDA"";-;17;29;-;-;46"
"""290840 CONCEICAO DO COITE"";-;1;1;-;-;2"
"""290850 CONCEICAO DO JACUIPE"";-;1;45;-;-;46"
"""290860 CONDE"";-;5;-;-;-;5"
"""290870 CONDEUBA"";-;4;20;1;-;25"
"""290880 CONTENDAS DO SINCORA"";-;4;7;-;-;11"
"""290890 CORACAO DE MARIA"";-;32;-;-;-;32"
"""290900 CORDEIROS"";-;16;5;-;-;21"
"""290910 CORIBE"";-;-;17;-;-;17"
"""290920 CORONEL JOAO SA"";-;-;1;-;-;1"
"""290930 CORRENTINA"";-;4;27;-;1;32"
"""290940 COTEGIPE"";-;4;4;-;-;8"
"""290960 CRISOPOLIS"";-;50;29;1;-;80"
"""290970 CRISTOPOLIS"";-;17;1;-;-;18"
"""290980 CRUZ DAS ALMAS"";-;1;118;-;-;119"
"""290990 CURACA"";-;5;2;-;-;7"
"""291000 DARIO MEIRA"";-;-;12;-;-;12"
"""291005 DIAS D'AVILA"";-;-;2;-;-;2"
"""291010 DOM BASILIO"";-;-;21;-;-;21"
"""291040 ENCRUZILHADA"";6;39;3;-;-;48"
"""291050 ENTRE RIOS"";2;2;-;-;-;4"
"""291060 ESPLANADA"";-;29;2;1;-;32"
"""291070 EUCLIDES DA CUNHA"";-;4;-;-;-;4"
"""291072 EUNAPOLIS"";1;4;2534;3;-;2542"
"""291075 FATIMA"";-;1;3;-;-;4"
"""291080 FEIRA DE SANTANA"";3;80;2736;301;13;3133"
"""291085 FILADELFIA"";-;4;1;-;-;5"
"""291090 FIRMINO ALVES"";-;5;2;-;-;7"
"""291100 FLORESTA AZUL"";-;7;5;-;-;12"
"""291110 FORMOSA DO RIO PRETO"";3;80;8;-;-;91"
"""291120 GANDU"";-;13;32;-;-;45"
"""291125 GAVIAO"";-;1;-;-;-;1"
"""291130 GENTIO DO OURO"";-;-;14;-;-;14"
"""291140 GLORIA"";-;4;3;-;-;7"
"""291150 GONGOGI"";-;3;21;-;-;24"
"""291160 GOVERNADOR MANGABEIRA"";-;7;53;-;-;60"
"""291170 GUANAMBI"";-;8;58;1;-;67"
"""291180 GUARATINGA"";-;54;-;-;-;54"
"""291190 IACU"";-;6;-;-;-;6"
"""291200 IBIASSUCE"";-;59;6;-;-;65"
"""291210 IBICARAI"";-;7;6;-;-;13"
"""291220 IBICOARA"";-;-;34;-;-;34"
"""291230 IBICUI"";49;139;-;-;-;188"
"""291240 IBIPEBA"";-;5;8;-;-;13"
"""291250 IBIPITANGA"";-;21;271;-;-;292"
"""291260 IBIQUERA"";-;1;1;-;-;2"
"""291270 IBIRAPITANGA"";-;1;5;-;-;6"
"""291280 IBIRAPUA"";-;2;66;-;-;68"
"""291290 IBIRATAIA"";-;189;2;-;-;191"
"""291300 IBITIARA"";-;2;125;2;-;129"
"""291310 IBITITA"";-;-;21;-;-;21"
"""291320 IBOTIRAMA"";-;1;14;-;-;15"
"""291330 ICHU"";-;27;1;-;-;28"
"""291340 IGAPORA"";-;-;11;1;-;12"
"""291345 IGRAPIUNA"";-;13;-;-;-;13"
"""291350 IGUAI"";-;1;-;-;-;1"
"""291360 ILHEUS"";39;662;159;2;-;862"
"""291370 INHAMBUPE"";-;1;-;-;-;1"
"""291380 IPECAETA"";-;2;-;-;-;2"
"""291390 IPIAU"";-;66;15;1;-;82"
"""291400 IPIRA"";-;9;-;-;-;9"
"""291410 IPUPIARA"";-;2;-;-;-;2"
"""291440 IRAQUARA"";-;2;982;2;-;986"
"""291450 IRARA"";-;1;6;-;-;7"
"""291460 IRECE"";-;9;174;1;-;184"
"""291465 ITABELA"";-;-;29;-;-;29"
"""291470 ITABERABA"";-;7;533;-;-;540"
"""291480 ITABUNA"";-;219;1347;1;1;1568"
"""291490 ITACARE"";-;37;-;-;-;37"
"""291500 ITAETE"";-;2;9;-;-;11"
"""291510 ITAGI"";-;4;126;-;-;130"
"""291520 ITAGIBA"";-;49;-;-;-;49"
"""291530 ITAGIMIRIM"";-;159;7;-;-;166"
"""291535 ITAGUACU DA BAHIA"";-;3;2;-;-;5"
"""291550 ITAJUIPE"";-;44;14;-;-;58"
"""291560 ITAMARAJU"";-;-;29;-;-;29"
"""291570 ITAMARI"";-;-;3;-;-;3"
"""291580 ITAMBE"";-;6;5;-;-;11"
"""291590 ITANAGRA"";-;2;1;-;-;3"
"""291600 ITANHEM"";-;-;38;1;-;39"
"""291610 ITAPARICA"";2;43;6;1;-;52"
"""291620 ITAPE"";-;127;25;-;-;152"
"""291630 ITAPEBI"";-;2;107;-;-;109"
"""291640 ITAPETINGA"";-;4;18;-;-;22"
"""291650 ITAPICURU"";-;-;4;-;-;4"
"""291660 ITAPITANGA"";-;-;1;-;-;1"
"""291680 ITARANTIM"";-;-;5;-;-;5"
"""291685 ITATIM"";-;2;6;-;-;8"
"""291690 ITIRUCU"";1;35;-;-;-;36"
"""291700 ITIUBA"";-;1;-;-;-;1"
"""291710 ITORORO"";-;4;5;-;-;9"
"""291720 ITUACU"";-;19;74;-;-;93"
"""291730 ITUBERA"";-;4;88;-;-;92"
"""291733 IUIU"";-;-;21;-;-;21"
"""291735 JABORANDI"";-;-;30;1;-;31"
"""291740 JACARACI"";-;16;71;1;-;88"
"""291750 JACOBINA"";-;46;4;-;-;50"
"""291760 JAGUAQUARA"";-;1;13;-;-;14"
"""291770 JAGUARARI"";-;12;134;-;-;146"
"""291780 JAGUARIPE"";-;3;4;-;-;7"
"""291790 JANDAIRA"";-;44;24;2;-;70"
"""291800 JEQUIE"";-;57;208;14;4;283"
"""291810 JEREMOABO"";-;37;51;-;1;89"
"""291820 JIQUIRICA"";-;4;1;-;-;5"
"""291830 JITAUNA"";-;2;15;-;-;17"
"""291835 JOAO DOURADO"";-;2;4;-;-;6"
"""291840 JUAZEIRO"";10;93;15;-;-;118"
"""291845 JUCURUCU"";-;-;11;-;-;11"
"""291850 JUSSARA"";-;1;5;-;-;6"
"""291855 JUSSARI"";-;4;14;-;-;18"
"""291875 LAGOA REAL"";-;8;106;2;-;116"
"""291880 LAJE"";-;1;-;-;-;1"
"""291890 LAJEDAO"";-;-;72;-;-;72"
"""291905 LAJEDO DO TABOCAL"";-;-;1;-;-;1"
"""291915 LAPAO"";-;1;37;-;-;38"
"""291920 LAURO DE FREITAS"";-;123;142;17;1;283"
"""291930 LENCOIS"";-;28;383;1;-;412"
"""291940 LICINIO DE ALMEIDA"";-;1;1;-;-;2"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;19;678;2;-;699"
"""291955 LUIS EDUARDO MAGALHAES"";-;5;39;-;-;44"
"""291960 MACAJUBA"";-;27;27;-;-;54"
"""291980 MACAUBAS"";-;12;130;2;-;144"
"""291990 MACURURE"";-;7;-;-;-;7"
"""291992 MADRE DE DEUS"";-;6;55;-;-;61"
"""291995 MAETINGA"";-;1;-;-;-;1"
"""292000 MAIQUINIQUE"";-;1;5;-;-;6"
"""292010 MAIRI"";3;14;2;-;-;19"
"""292020 MALHADA"";-;-;4;-;-;4"
"""292030 MALHADA DE PEDRAS"";-;7;14;-;-;21"
"""292040 MANOEL VITORINO"";-;1;-;-;-;1"
"""292050 MARACAS"";-;1;72;1;1;75"
"""292060 MARAGOGIPE"";3;30;2;-;-;35"
"""292070 MARAU"";1;11;-;-;-;12"
"""292080 MARCIONILIO SOUZA"";-;3;-;-;-;3"
"""292090 MASCOTE"";-;10;10;-;-;20"
"""292100 MATA DE SAO JOAO"";-;-;1;-;-;1"
"""292105 MATINA"";-;5;43;1;-;49"
"""292110 MEDEIROS NETO"";-;2;254;-;-;256"
"""292120 MIGUEL CALMON"";-;5;10;-;-;15"
"""292140 MIRANGABA"";-;4;-;-;-;4"
"""292145 MIRANTE"";-;6;98;2;1;107"
"""292160 MORPARA"";-;7;-;-;-;7"
"""292170 MORRO DO CHAPEU"";3;624;69;5;-;701"
"""292180 MORTUGABA"";-;-;6;-;-;6"
"""292190 MUCUGE"";-;7;2;-;-;9"
"""292200 MUCURI"";5;177;58;-;1;241"
"""292205 MULUNGU DO MORRO"";-;9;7;-;-;16"
"""292220 MUNIZ FERREIRA"";-;-;10;-;-;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;2;-;-;-;2"
"""292230 MURITIBA"";-;47;12;1;-;60"
"""292250 NAZARE"";-;7;33;-;-;40"
"""292260 NILO PECANHA"";-;22;-;-;-;22"
"""292265 NORDESTINA"";-;1;-;-;-;1"
"""292270 NOVA CANAA"";-;8;93;-;-;101"
"""292273 NOVA FATIMA"";-;33;-;-;-;33"
"""292275 NOVA IBIA"";-;7;3;-;-;10"
"""292280 NOVA ITARANA"";-;2;6;-;-;8"
"""292285 NOVA REDENCAO"";-;11;27;-;-;38"
"""292290 NOVA SOURE"";-;3;2;3;-;8"
"""292300 NOVA VICOSA"";-;26;17;-;-;43"
"""292303 NOVO HORIZONTE"";2;102;174;-;-;278"
"""292305 NOVO TRIUNFO"";-;-;1;-;-;1"
"""292310 OLINDINA"";-;7;-;-;-;7"
"""292320 OLIVEIRA DOS BREJINHOS"";-;-;12;-;-;12"
"""292330 OURICANGAS"";-;23;-;-;-;23"
"""292335 OUROLANDIA"";-;7;-;-;-;7"
"""292340 PALMAS DE MONTE ALTO"";-;42;2;-;-;44"
"""292350 PALMEIRAS"";-;32;17;-;-;49"
"""292360 PARAMIRIM"";-;3;220;-;-;223"
"""292370 PARATINGA"";-;2;2;-;-;4"
"""292380 PARIPIRANGA"";-;1;3;-;-;4"
"""292390 PAU BRASIL"";-;5;1;-;-;6"
"""292400 PAULO AFONSO"";-;6;21;-;-;27"
"""292405 PE DE SERRA"";-;7;3;-;-;10"
"""292420 PEDRO ALEXANDRE"";-;6;-;-;-;6"
"""292430 PIATA"";-;27;77;-;-;104"
"""292440 PILAO ARCADO"";-;24;-;-;-;24"
"""292450 PINDAI"";-;-;2;-;-;2"
"""292465 PINTADAS"";-;-;2;-;-;2"
"""292467 PIRAI DO NORTE"";-;1;-;-;-;1"
"""292470 PIRIPA"";-;6;432;14;6;458"
"""292490 PLANALTINO"";-;20;1;-;-;21"
"""292500 PLANALTO"";-;21;10;-;-;31"
"""292510 POCOES"";-;9;83;-;2;94"
"""292520 POJUCA"";-;-;19;-;-;19"
"""292530 PORTO SEGURO"";-;9;814;1;-;824"
"""292540 POTIRAGUA"";-;3;73;-;-;76"
"""292550 PRADO"";-;32;19;1;-;52"
"""292560 PRESIDENTE DUTRA"";1;30;-;-;-;31"
"""292570 PRESIDENTE JANIO QUADROS"";-;1;2;-;-;3"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;3;-;-;3"
"""292590 QUIJINGUE"";-;5;-;-;-;5"
"""292593 QUIXABEIRA"";-;22;2;-;-;24"
"""292595 RAFAEL JAMBEIRO"";1;79;24;-;-;104"
"""292600 REMANSO"";-;22;6;-;-;28"
"""292610 RETIROLANDIA"";-;-;1;-;-;1"
"""292620 RIACHAO DAS NEVES"";-;3;-;-;-;3"
"""292630 RIACHAO DO JACUIPE"";8;72;4;-;-;84"
"""292640 RIACHO DE SANTANA"";-;3;15;-;-;18"
"""292650 RIBEIRA DO AMPARO"";-;-;1;-;-;1"
"""292660 RIBEIRA DO POMBAL"";-;12;3;-;-;15"
"""292665 RIBEIRAO DO LARGO"";-;-;5;-;-;5"
"""292670 RIO DE CONTAS"";-;1;41;1;-;43"
"""292680 RIO DO ANTONIO"";-;1;23;-;-;24"
"""292690 RIO DO PIRES"";-;1;5;-;-;6"
"""292700 RIO REAL"";-;44;53;1;1;99"
"""292710 RODELAS"";-;555;24;-;-;579"
"""292720 RUY BARBOSA"";-;-;4;-;-;4"
"""292740 SALVADOR"";146;5035;7353;648;37;13219"
"""292750 SANTA BARBARA"";-;-;1;1;-;2"
"""292760 SANTA BRIGIDA"";-;5;35;-;-;40"
"""292770 SANTA CRUZ CABRALIA"";7;131;6;-;-;144"
"""292790 SANTA INES"";-;1;1;-;-;2"
"""292800 SANTALUZ"";-;8;4;-;-;12"
"""292805 SANTA LUZIA"";-;66;-;-;-;66"
"""292810 SANTA MARIA DA VITORIA"";-;7;346;-;-;353"
"""292830 SANTANOPOLIS"";-;1;-;-;-;1"
"""292840 SANTA RITA DE CASSIA"";1;65;195;-;-;261"
"""292850 SANTA TEREZINHA"";-;-;1;-;-;1"
"""292860 SANTO AMARO"";-;27;15;-;-;42"
"""292870 SANTO ANTONIO DE JESUS"";-;43;1855;-;1;1899"
"""292880 SANTO ESTEVAO"";-;74;13;1;-;88"
"""292890 SAO DESIDERIO"";-;2;8;-;-;10"
"""292895 SAO DOMINGOS"";-;6;-;-;-;6"
"""292900 SAO FELIX"";-;14;17;-;-;31"
"""292905 SAO FELIX DO CORIBE"";-;-;1;-;-;1"
"""292910 SAO FELIPE"";-;1;10;1;-;12"
"""292920 SAO FRANCISCO DO CONDE"";-;6;80;-;-;86"
"""292925 SAO GABRIEL"";-;1;11;-;-;12"
"""292930 SAO GONCALO DOS CAMPOS"";2;32;2;-;-;36"
"""292937 SAO JOSE DO JACUIPE"";-;3;-;-;-;3"
"""292940 SAO MIGUEL DAS MATAS"";-;4;-;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;52;37;-;-;89"
"""292960 SAPEACU"";-;5;46;-;-;51"
"""292970 SATIRO DIAS"";-;2;-;-;-;2"
"""292990 SEABRA"";-;95;17;2;2;116"
"""293000 SEBASTIAO LARANJEIRAS"";-;1;9;-;-;10"
"""293010 SENHOR DO BONFIM"";-;-;5;-;-;5"
"""293015 SERRA DO RAMALHO"";-;2;-;-;-;2"
"""293020 SENTO SE"";-;4;-;-;1;5"
"""293030 SERRA DOURADA"";-;1;2;-;-;3"
"""293040 SERRA PRETA"";-;2;-;-;-;2"
"""293050 SERRINHA"";-;22;14;-;-;36"
"""293060 SERROLANDIA"";-;6;42;-;-;48"
"""293070 SIMOES FILHO"";-;2;43;2;-;47"
"""293075 SITIO DO MATO"";-;4;1;-;-;5"
"""293076 SITIO DO QUINTO"";-;1;1;-;-;2"
"""293077 SOBRADINHO"";-;1;1;-;-;2"
"""293080 SOUTO SOARES"";2;108;-;-;-;110"
"""293100 TANHACU"";-;2;7;-;-;9"
"""293105 TANQUE NOVO"";-;2;76;-;-;78"
"""293110 TANQUINHO"";-;-;18;-;-;18"
"""293120 TAPEROA"";-;-;7;-;-;7"
"""293130 TAPIRAMUTA"";-;1;2;-;-;3"
"""293135 TEIXEIRA DE FREITAS"";-;113;1382;7;1;1503"
"""293140 TEODORO SAMPAIO"";-;-;33;-;-;33"
"""293160 TEOLANDIA"";-;1;-;-;-;1"
"""293170 TERRA NOVA"";-;-;1;-;-;1"
"""293180 TREMEDAL"";-;9;2;-;-;11"
"""293190 TUCANO"";-;1;26;-;-;27"
"""293200 UAUA"";-;15;7;1;-;23"
"""293210 UBAIRA"";-;11;-;-;-;11"
"""293220 UBAITABA"";-;17;4;-;-;21"
"""293240 UIBAI"";-;-;2;-;-;2"
"""293250 UNA"";-;4;1;-;-;5"
"""293260 URANDI"";-;-;1;-;-;1"
"""293270 URUCUCA"";3;532;100;1;-;636"
"""293280 UTINGA"";-;10;3;-;-;13"
"""293300 VALENTE"";-;5;3;-;-;8"
"""293310 VARZEA DO POCO"";-;-;1;-;-;1"
"""293315 VARZEA NOVA"";-;36;155;-;-;191"
"""293317 VARZEDO"";-;2;-;-;-;2"
"""293320 VERA CRUZ"";2;104;16;-;-;122"
"""293325 VEREDA"";1;13;199;-;-;213"
"""293330 VITORIA DA CONQUISTA"";-;58;1043;81;13;1195"
"""293340 WAGNER"";-;-;4;-;-;4"
"""293345 WANDERLEY"";-;-;67;-;-;67"
"""293350 WENCESLAU GUIMARAES"";-;1;1;-;-;2"
"""293360 XIQUE-XIQUE"";-;-;2;-;-;2"
"""310010 ABADIA DOS DOURADOS"";4;640;25;-;-;669"
