"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""251394 SAO DOMINGOS DO CARIRI"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""251396 SAO DOMINGOS"";-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""251398 SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""251410 SAO JOAO DO TIGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""251430 SAO JOSE DE CAIANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""251445 SAO JOSE DOS RAMOS"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""251450 SAO JOSE DE PIRANHAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;5;2;2;2;-;3;-;1;-;10;9;2;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""251455 SAO JOSE DE PRINCESA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;13"
"""251470 SAO JOSE DO SABUGI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""251490 SAO MAMEDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""251530 SAPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2"
"""251540 SAO VICENTE DO SERIDO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""251550 SERRA BRANCA"";2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""251570 SERRA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""251600 SOLANEA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;4;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;14"
"""251610 SOLEDADE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""251615 SOSSEGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;-;3;2;1;-;-;-;2;2;1;-;-;1;-;1;6;1;2;4;4;1;1;1;3;-;2;-;-;-;-;2;-;-;-;-;-;46"
"""251620 SOUSA"";-;-;-;2;-;1;-;-;1;-;1;2;3;13;24;9;3;19;24;28;11;9;4;3;2;2;3;3;3;2;2;1;2;1;1;2;2;2;-;1;1;1;-;-;4;1;1;1;1;-;-;5;201"
"""251630 SUME"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""251650 TAPEROA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""251660 TAVARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""251670 TEIXEIRA"";17;12;14;30;27;23;33;20;28;17;11;15;12;13;37;11;22;26;-;1;13;11;9;4;14;8;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;434"
"""251690 UIRAUNA"";-;-;1;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""251700 UMBUZEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;3"
"""251710 VARZEA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""251720 VIEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""251740 ZABELE"";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""260010 AFOGADOS DA INGAZEIRA"";1;1;1;1;1;1;-;2;1;1;-;1;1;1;2;2;1;4;3;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;1;2;-;-;-;1;1;-;1;1;1;-;-;-;-;-;1;39"
"""260020 AFRANIO"";-;-;-;-;-;-;1;1;9;7;5;3;3;1;6;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""260030 AGRESTINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260040 AGUA PRETA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260050 AGUAS BELAS"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;8;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""260060 ALAGOINHA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;12"
"""260070 ALIANCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;3;2;-;1;-;-;-;3;2;1;4;20"
"""260080 ALTINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;8"
"""260090 AMARAJI"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2"
"""260105 ARACOIABA"";-;-;-;3;2;3;10;3;8;2;11;5;3;13;18;14;16;4;5;3;3;1;1;3;-;1;1;6;6;5;1;3;1;3;1;4;1;2;5;1;-;5;4;2;-;-;-;-;16;3;-;-;202"
"""260110 ARARIPINA"";-;-;-;1;-;1;-;-;-;1;2;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;12"
"""260120 ARCOVERDE"";-;-;1;1;2;4;4;3;-;-;-;-;2;3;1;4;1;3;1;-;-;2;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;42"
"""260130 BARRA DE GUABIRABA"";-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6"
"""260140 BARREIROS"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;5"
"""260160 BELEM DO SAO FRANCISCO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4"
"""260170 BELO JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5"
"""260180 BETANIA"";-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;3;1;-;2;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""260190 BEZERROS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""260200 BODOCO"";-;-;-;-;-;-;-;-;2;1;3;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12"
"""260210 BOM CONSELHO"";-;-;-;-;-;-;-;-;-;-;1;4;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""260220 BOM JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5"
"""260230 BONITO"";-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""260240 BREJAO"";-;-;-;-;-;-;-;-;-;4;4;7;12;4;3;5;3;8;12;1;2;5;4;5;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;84"
"""260250 BREJINHO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;4;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;13"
"""260260 BREJO DA MADRE DE DEUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;1;5;3;1;1;-;-;-;1;-;2;-;-;-;22"
"""260280 BUIQUE"";-;-;-;-;-;-;-;-;-;3;2;5;1;7;7;6;5;4;6;2;-;1;1;3;-;3;1;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62"
"""260290 CABO DE SANTO AGOSTINHO"";1;3;1;-;1;-;1;1;-;1;3;2;4;3;3;-;2;1;-;-;1;1;1;-;-;2;1;-;-;1;2;-;1;2;1;1;-;1;1;1;-;-;1;-;1;2;-;1;1;2;6;-;58"
"""260300 CABROBO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""260330 CALCADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""260340 CALUMBI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260345 CAMARAGIBE"";-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""260350 CAMOCIM DE SAO FELIX"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;3;-;-;-;8"
"""260360 CAMUTANGA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2"
"""260380 CAPOEIRAS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3"
"""260390 CARNAIBA"";-;-;-;-;-;-;-;1;-;-;1;1;-;2;5;6;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""260392 CARNAUBEIRA DA PENHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""260400 CARPINA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""260410 CARUARU"";-;-;1;4;2;-;2;1;2;4;1;2;4;4;1;7;2;2;4;3;1;2;3;3;4;3;1;2;5;3;4;1;1;3;1;-;-;-;3;1;1;2;1;6;1;4;1;1;2;1;-;-;107"
"""260430 CEDRO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;-;2;1;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;15"
"""260440 CHA DE ALEGRIA"";-;-;-;-;-;-;-;-;4;1;-;2;1;1;-;-;3;2;-;1;2;2;2;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;2;3;1;-;2;-;-;-;-;-;1;-;-;34"
"""260450 CHA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;1;3;1;9;8;6;6;21;17;6;2;-;90"
"""260460 CONDADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2"
"""260470 CORRENTES"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""260490 CUMARU"";1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;6"
"""260500 CUPIRA"";-;-;1;2;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""260510 CUSTODIA"";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;5;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;13"
"""260515 DORMENTES"";-;-;1;-;-;3;-;1;1;1;-;1;3;3;2;-;1;2;3;4;3;3;5;5;1;1;7;4;5;9;5;1;5;5;2;3;2;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;96"
"""260520 ESCADA"";-;1;2;2;1;3;1;2;1;3;2;15;2;11;-;1;6;4;1;-;1;-;-;1;1;-;-;2;3;-;2;-;-;-;1;1;2;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;75"
"""260530 EXU"";-;2;3;2;7;10;10;7;13;24;13;10;13;7;10;4;4;9;1;2;1;4;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;2;1;-;-;-;-;1;1;-;-;-;-;166"
"""260540 FEIRA NOVA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260545 FERNANDO DE NORONHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;6;6;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;22"
"""260550 FERREIROS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260570 FLORESTA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260580 FREI MIGUELINHO"";-;1;-;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""260590 GAMELEIRA"";-;-;-;-;-;3;2;4;5;11;9;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;3;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;49"
"""260600 GARANHUNS"";-;-;-;1;-;1;-;-;1;1;-;5;1;2;1;1;-;-;-;-;3;-;3;1;3;2;2;4;3;2;1;2;1;-;-;4;3;4;6;3;2;2;2;2;1;-;-;1;-;1;2;-;74"
"""260620 GOIANA"";1;1;-;1;4;1;1;1;3;3;-;4;2;1;-;2;-;2;1;1;-;-;1;1;-;1;3;2;2;-;-;1;1;1;-;-;-;-;2;-;1;1;1;-;1;2;-;1;-;1;1;-;53"
"""260630 GRANITO"";-;1;1;3;3;-;2;1;1;1;4;2;5;8;8;4;6;3;2;1;3;4;4;7;3;3;3;-;-;1;1;-;1;2;2;-;-;2;-;1;-;-;-;1;-;1;4;2;1;-;-;-;102"
"""260640 GRAVATA"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;12"
"""260650 IATI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260660 IBIMIRIM"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260680 IGARASSU"";4;6;5;1;1;6;11;15;8;6;6;14;8;10;13;14;3;1;3;5;3;3;1;3;2;3;3;3;4;1;1;-;1;-;-;1;1;-;-;1;1;3;1;1;4;1;1;1;3;1;2;1;191"
"""260700 INAJA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""260720 IPOJUCA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260730 IPUBI"";-;1;3;1;6;10;6;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""260740 ITACURUBA"";-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;1;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""260750 ITAIBA"";1;5;2;3;-;-;1;1;3;13;19;20;18;19;3;6;1;1;2;3;6;4;-;-;-;5;-;2;-;2;3;5;1;3;1;1;1;1;3;1;-;1;-;1;-;-;-;-;-;-;-;-;162"
"""260760 ILHA DE ITAMARACA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;4"
"""260765 ITAMBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260770 ITAPETIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260775 ITAPISSUMA"";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""260780 ITAQUITINGA"";-;-;-;-;-;-;-;2;5;3;1;-;-;-;4;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;1;-;1;-;-;26"
"""260790 JABOATAO DOS GUARARAPES"";1;-;-;-;1;1;-;-;1;-;41;51;77;50;9;39;24;32;47;30;28;19;16;42;33;44;11;24;22;18;33;16;35;21;17;19;17;10;17;9;14;14;10;9;9;6;6;9;8;9;4;12;965"
"""260800 JATAUBA"";-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;15"
"""260805 JATOBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260825 JUCATI"";-;-;-;-;-;-;-;-;-;1;2;1;4;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""260830 JUPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1"
"""260840 JUREMA"";-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""260845 LAGOA DO CARRO"";-;-;-;-;1;-;1;3;2;1;1;-;-;2;2;4;3;3;1;4;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;32"
