"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""231030 PARAMBU"";-;-;-;1;-;-;2;-;4;2;1;3;-;-;1;1;2;1;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;25"
"""231040 PARAMOTI"";-;-;-;-;-;-;-;-;-;-;-;-;-;4;6;2;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""231050 PEDRA BRANCA"";-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;3;-;-;2;-;-;-;-;1;-;2;-;-;2;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;21"
"""231060 PENAFORTE"";-;-;-;-;-;-;-;3;1;1;4;-;1;7;21;28;7;14;21;24;7;6;6;7;3;-;-;4;4;-;4;2;1;2;-;1;3;-;1;1;1;3;2;-;2;4;3;1;2;2;2;1;207"
"""231070 PENTECOSTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231080 PEREIRO"";-;-;-;-;-;-;-;1;-;2;-;-;1;2;1;2;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;15"
"""231085 PINDORETAMA"";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3"
"""231090 PIQUET CARNEIRO"";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;2;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;11"
"""231095 PIRES FERREIRA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231100 PORANGA"";-;-;-;-;-;1;-;-;-;-;1;-;1;2;3;-;-;3;6;1;1;1;2;1;9;1;7;9;4;18;6;9;4;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97"
"""231110 PORTEIRAS"";1;-;2;-;3;2;4;5;31;29;38;32;33;33;35;12;14;40;31;30;18;19;11;6;8;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;442"
"""231120 POTENGI"";-;-;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""231123 POTIRETAMA"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;1;3;2;8;4;7;4;3;4;2;6;5;2;6;12;4;4;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;87"
"""231126 QUITERIANOPOLIS"";-;-;-;-;-;-;-;-;1;6;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;15"
"""231130 QUIXADA"";-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10"
"""231135 QUIXELO"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""231140 QUIXERAMOBIM"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""231150 QUIXERE"";-;-;-;-;-;-;-;1;2;-;1;2;-;6;4;2;5;5;4;3;2;5;5;7;8;7;7;12;13;9;7;6;5;7;3;1;1;2;-;2;2;-;1;1;1;1;1;-;1;-;-;-;152"
"""231160 REDENCAO"";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;2;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""231170 RERIUTABA"";-;-;-;-;-;-;-;-;1;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9"
"""231180 RUSSAS"";-;-;-;-;-;-;-;2;1;-;1;2;3;3;3;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;-;-;-;27"
"""231190 SABOEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""231195 SALITRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;4;5;4;6;7;4;-;2;2;-;-;1;2;-;3;1;2;1;1;-;1;-;-;-;-;6;1;1;-;-;-;-;-;-;-;-;59"
"""231200 SANTANA DO ACARAU"";-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7"
"""231210 SANTANA DO CARIRI"";-;-;-;-;-;-;-;1;3;5;1;3;-;3;2;1;1;1;7;5;3;3;1;3;1;-;1;-;1;-;-;-;1;-;-;-;2;1;1;1;-;1;-;-;-;-;-;-;1;1;-;-;55"
"""231220 SANTA QUITERIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;10"
"""231230 SAO BENEDITO"";-;-;-;-;-;-;-;1;4;-;-;2;-;-;2;1;4;1;-;4;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;24"
"""231240 SAO GONCALO DO AMARANTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;1;-;2;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;13"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7"
"""231270 SENADOR POMPEU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""231280 SENADOR SA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""231290 SOBRAL"";2;-;1;-;1;2;2;1;-;2;4;6;3;2;2;1;2;1;1;4;-;1;2;2;2;1;1;2;3;2;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;60"
"""231300 SOLONOPOLE"";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""231310 TABULEIRO DO NORTE"";-;-;-;-;-;1;1;-;1;2;-;2;3;1;9;-;3;1;-;-;1;-;-;-;3;-;1;-;2;-;1;-;-;3;-;3;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;42"
"""231320 TAMBORIL"";-;-;-;-;-;-;-;-;-;1;-;1;1;1;4;1;2;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;18"
"""231325 TARRAFAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;2;-;2;-;-;-;-;1;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""231330 TAUA"";-;1;1;1;1;-;1;1;-;3;3;2;7;13;14;14;5;24;26;14;21;24;18;23;18;17;28;12;4;2;1;8;2;3;-;3;-;-;1;-;-;3;-;2;-;-;-;-;-;2;2;-;325"
"""231340 TIANGUA"";19;14;23;21;20;21;7;12;2;-;10;7;1;-;-;-;-;-;1;2;2;3;2;4;1;1;2;1;1;-;-;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;183"
"""231350 TRAIRI"";-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""231355 TURURU"";-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""231360 UBAJARA"";-;-;-;-;1;-;-;-;1;-;2;1;-;4;-;7;3;2;5;3;2;-;2;5;2;-;-;1;-;1;3;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""231370 UMARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;3;4;5;6;15;2;12;4;4;3;1;1;2;2;2;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77"
"""231375 UMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231380 URUBURETAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231390 URUOCA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231395 VARJOTA"";-;-;-;-;-;-;-;-;2;3;2;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""231400 VARZEA ALEGRE"";-;-;-;-;-;-;3;-;-;1;1;1;-;-;-;1;4;5;2;7;7;4;10;5;15;10;9;9;11;4;5;6;4;2;5;1;-;3;-;1;-;1;1;-;-;-;-;-;-;-;-;-;138"
"""231410 VICOSA DO CEARA"";-;1;-;-;-;-;2;10;6;4;8;2;3;6;2;2;3;5;-;4;4;4;11;3;4;3;-;-;-;-;-;-;2;3;-;3;2;2;3;1;-;1;-;-;-;-;-;-;-;-;-;-;104"
"""240010 ACARI"";1;-;-;-;-;-;-;-;1;1;3;2;1;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""240020 ACU"";-;-;-;-;-;1;-;-;3;2;-;4;1;2;1;1;2;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""240030 AFONSO BEZERRA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240040 AGUA NOVA"";-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4;-;1;-;5;1;2;-;2;7;6;13;12;15;7;16;9;8;3;7;3;3;6;2;-;-;-;-;-;-;-;-;-;1;1;1;-;137"
"""240050 ALEXANDRIA"";-;-;-;-;-;-;1;1;-;-;-;1;2;2;5;5;4;2;2;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""240070 ALTO DO RODRIGUES"";-;-;-;-;-;1;2;2;4;1;7;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;22"
"""240080 ANGICOS"";-;-;-;-;-;-;-;-;-;1;1;3;3;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""240090 ANTONIO MARTINS"";-;-;-;-;-;-;-;-;2;4;4;-;1;1;7;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""240100 APODI"";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;4;1;-;2;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;14"
"""240110 AREIA BRANCA"";4;-;-;-;4;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""240120 ARES"";-;-;-;-;-;-;1;1;2;1;1;2;1;2;2;2;1;1;-;1;-;2;4;1;1;-;-;2;3;3;5;3;1;2;-;1;1;1;-;1;-;-;-;1;2;-;-;-;1;1;-;-;54"
"""240140 BAIA FORMOSA"";23;3;-;-;-;4;1;4;6;6;4;2;1;-;3;2;2;4;1;1;3;1;2;4;1;-;2;3;1;2;5;3;2;1;2;-;1;-;3;-;-;2;1;1;-;-;-;-;1;-;-;-;108"
"""240145 BARAUNA"";-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240160 BENTO FERNANDES"";-;-;-;-;-;-;-;1;-;4;-;4;4;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""240165 BODO"";-;-;-;-;-;-;-;2;1;1;-;1;1;-;1;1;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;-;18"
"""240170 BOM JESUS"";-;-;-;-;-;-;-;-;1;5;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""240180 BREJINHO"";1;-;-;2;3;-;-;2;1;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;1;-;1;-;2;-;1;1;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;27"
"""240185 CAICARA DO NORTE"";-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240200 CAICO"";-;-;-;-;-;-;2;1;10;8;14;3;2;10;9;4;4;2;3;2;3;3;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;5;1;4;4;-;102"
"""240210 CAMPO REDONDO"";1;-;-;-;-;-;2;2;3;8;13;11;22;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""240220 CANGUARETAMA"";-;-;-;1;1;3;3;1;2;-;1;-;-;-;-;1;3;1;-;1;-;1;1;1;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""240230 CARAUBAS"";1;-;-;-;-;-;1;4;-;4;4;4;2;11;14;19;16;5;1;1;1;2;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;6;1;1;-;-;-;1;4;-;-;-;-;-;-;-;107"
"""240240 CARNAUBA DOS DANTAS"";-;-;1;1;-;-;2;2;4;5;5;1;1;2;1;6;6;4;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;49"
"""240250 CARNAUBAIS"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""240260 CEARA-MIRIM"";19;33;42;34;45;34;28;46;38;41;34;31;18;35;32;4;8;7;7;4;5;2;-;2;1;3;4;4;4;-;4;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;571"
"""240270 CERRO CORA"";-;-;-;-;1;2;4;13;8;8;17;8;15;13;16;13;5;9;5;4;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147"
"""240280 CORONEL EZEQUIEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240290 CORONEL JOAO PESSOA"";-;-;-;-;-;-;-;-;1;3;-;-;4;-;3;3;2;-;4;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""240300 CRUZETA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""240310 CURRAIS NOVOS"";-;-;-;1;1;1;2;6;6;17;10;10;5;10;12;14;5;11;4;2;2;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;124"
"""240320 DOUTOR SEVERIANO"";1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10"
"""240325 PARNAMIRIM"";10;11;10;17;12;24;69;116;122;182;161;137;100;73;61;52;63;24;44;35;45;39;34;28;29;45;33;36;53;24;19;24;12;20;13;17;14;13;8;15;21;14;24;29;25;35;29;25;18;24;34;5;2127"
"""240330 ENCANTO"";-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""240340 EQUADOR"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240350 ESPIRITO SANTO"";-;-;-;1;-;-;-;1;-;-;1;1;2;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""240360 EXTREMOZ"";1;-;-;2;-;2;2;15;11;4;17;3;-;4;1;-;1;2;1;1;1;1;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;1;-;-;-;-;-;-;-;1;80"
"""240370 FELIPE GUERRA"";-;-;-;-;-;-;-;3;-;2;5;4;1;5;3;-;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;29"
"""240375 FERNANDO PEDROZA"";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240380 FLORANIA"";-;-;-;-;-;-;-;-;-;2;5;3;4;3;4;-;3;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""240390 FRANCISCO DANTAS"";-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""240400 FRUTUOSO GOMES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240410 GALINHOS"";-;-;-;-;-;1;-;-;1;5;8;4;5;4;-;3;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""240420 GOIANINHA"";-;-;-;-;-;-;-;-;-;1;3;3;-;-;2;-;2;1;3;3;-;-;-;-;-;1;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;27"
"""240440 GROSSOS"";-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""240450 GUAMARE"";-;-;-;-;-;1;1;1;3;2;2;-;-;2;-;1;-;-;-;-;2;1;1;1;1;-;-;-;-;-;1;-;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""240460 IELMO MARINHO"";-;-;-;-;-;-;-;-;-;8;4;-;-;-;-;2;1;1;2;-;1;3;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""240470 IPANGUACU"";-;-;-;-;2;-;3;1;1;1;1;2;1;2;13;6;14;26;9;11;3;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99"
"""240480 IPUEIRA"";-;-;-;-;-;-;1;-;1;2;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""240490 ITAU"";-;1;-;-;1;-;2;5;3;3;4;13;15;24;19;16;15;6;7;1;5;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143"
"""240500 JACANA"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""240510 JANDAIRA"";-;1;2;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""240520 JANDUIS"";-;-;-;-;-;-;-;-;-;3;3;3;1;2;2;2;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""240530 JANUARIO CICCO"";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240540 JAPI"";-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""240560 JARDIM DE PIRANHAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240570 JARDIM DO SERIDO"";-;-;-;-;-;-;1;2;1;1;1;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;11"
"""240580 JOAO CAMARA"";-;-;-;-;-;2;7;8;3;16;7;18;15;15;19;11;8;7;17;26;14;6;9;8;15;13;8;15;11;2;13;5;1;1;-;-;-;-;4;-;-;-;-;1;1;1;-;-;3;4;1;3;318"
"""240600 JOSE DA PENHA"";-;-;-;-;-;2;1;1;6;2;4;4;4;1;4;4;5;5;5;3;2;2;1;1;1;-;2;-;1;1;1;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;69"
"""240610 JUCURUTU"";-;-;-;-;-;-;-;1;2;2;1;-;3;2;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""240615 JUNDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""240620 LAGOA D'ANTA"";-;-;-;-;-;-;-;1;1;-;2;-;1;4;9;13;3;3;1;5;3;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51"
