"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""280360 LARANJEIRAS"";-;1;1;1;-;-;-;-;-;-;-;-;3"
"""280380 MALHADA DOS BOIS"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""280390 MALHADOR"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""280400 MARUIM"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""280410 MOITA BONITA"";-;1;1;-;-;1;1;-;-;-;1;1;6"
"""280420 MONTE ALEGRE DE SERGIPE"";-;3;-;-;1;1;1;1;-;1;-;-;8"
"""280440 NEOPOLIS"";1;16;-;-;-;-;1;-;-;-;-;-;18"
"""280450 NOSSA SENHORA DA GLORIA"";4;6;27;21;15;19;6;-;2;1;2;3;106"
"""280460 NOSSA SENHORA DAS DORES"";2;10;1;-;-;-;1;2;1;1;-;-;18"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280480 NOSSA SENHORA DO SOCORRO"";5;19;19;19;13;13;15;13;11;8;2;1;138"
"""280490 PACATUBA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""280520 PINHAO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280530 PIRAMBU"";-;-;6;-;-;-;-;-;-;-;-;-;6"
"""280540 POCO REDONDO"";5;5;3;-;-;-;-;-;-;-;-;-;13"
"""280550 POCO VERDE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""280560 PORTO DA FOLHA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""280570 PROPRIA"";8;26;16;9;6;4;19;6;4;1;5;1;105"
"""280580 RIACHAO DO DANTAS"";-;1;4;-;-;-;-;-;-;-;-;-;5"
"""280590 RIACHUELO"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""280600 RIBEIROPOLIS"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""280610 ROSARIO DO CATETE"";-;2;1;-;-;1;-;-;-;-;-;-;4"
"""280620 SALGADO"";1;6;27;9;19;9;1;1;-;-;-;-;73"
"""280630 SANTA LUZIA DO ITANHY"";-;-;5;3;1;1;-;-;-;-;-;-;10"
"""280640 SANTANA DO SAO FRANCISCO"";-;4;5;2;-;2;1;-;-;-;2;-;16"
"""280650 SANTA ROSA DE LIMA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""280660 SANTO AMARO DAS BROTAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280670 SAO CRISTOVAO"";1;3;3;2;4;4;3;5;-;1;1;-;27"
"""280680 SAO DOMINGOS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""280710 SIMAO DIAS"";6;7;24;31;15;8;10;9;4;1;2;-;117"
"""280720 SIRIRI"";-;-;2;2;-;-;2;3;3;-;1;-;13"
"""280740 TOBIAS BARRETO"";-;4;6;-;-;1;-;-;-;-;-;-;11"
"""280750 TOMAR DO GERU"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280760 UMBAUBA"";-;-;2;2;2;5;-;1;3;-;-;-;15"
"""290010 ABAIRA"";1;-;2;25;69;14;5;-;-;-;-;-;116"
"""290020 ABARE"";5;45;459;394;105;18;6;1;4;2;2;2;1043"
"""290030 ACAJUTIBA"";1;2;2;6;8;6;1;1;1;-;-;-;28"
"""290035 ADUSTINA"";16;35;37;16;4;2;-;-;-;-;-;-;110"
"""290040 AGUA FRIA"";1;14;100;87;29;9;4;4;-;-;-;-;248"
"""290050 ERICO CARDOSO"";-;1;10;6;16;8;8;1;-;-;-;-;50"
"""290060 AIQUARA"";-;1;2;-;1;-;-;-;-;-;-;-;4"
"""290070 ALAGOINHAS"";15;36;44;70;94;85;81;55;31;16;15;6;548"
"""290080 ALCOBACA"";5;138;188;41;32;2;2;2;1;-;1;1;413"
"""290090 ALMADINA"";-;7;4;6;-;-;3;-;3;-;-;-;23"
"""290100 AMARGOSA"";-;5;24;18;18;10;1;-;-;-;-;-;76"
"""290110 AMELIA RODRIGUES"";2;68;262;130;48;90;25;11;3;-;-;2;641"
"""290115 AMERICA DOURADA"";5;60;215;375;107;18;7;1;-;3;-;-;791"
"""290120 ANAGE"";28;168;246;135;9;1;1;1;1;-;-;-;590"
"""290130 ANDARAI"";3;8;35;9;2;-;-;1;-;-;1;-;59"
"""290135 ANDORINHA"";-;23;32;19;4;3;12;13;7;5;5;9;132"
"""290140 ANGICAL"";-;8;37;17;5;3;1;1;-;-;-;-;72"
"""290150 ANGUERA"";4;19;12;1;-;-;1;-;-;-;-;-;37"
"""290160 ANTAS"";-;8;18;4;2;-;3;-;-;-;-;1;36"
"""290170 ANTONIO CARDOSO"";-;14;62;18;2;1;-;2;-;-;-;-;99"
"""290180 ANTONIO GONCALVES"";1;10;8;8;1;-;1;3;2;-;-;-;34"
"""290190 APORA"";-;3;32;21;21;5;1;-;-;-;-;-;83"
"""290200 ARACATU"";3;67;213;165;26;6;5;3;1;-;1;3;493"
"""290205 ARACAS"";-;3;5;2;8;5;-;-;1;1;-;-;25"
"""290210 ARACI"";2;46;180;135;64;28;3;10;16;4;1;12;501"
"""290220 ARAMARI"";2;14;6;7;-;-;-;-;1;-;-;-;30"
"""290225 ARATACA"";-;-;5;3;-;-;-;-;-;-;-;-;8"
"""290230 ARATUIPE"";-;-;-;1;2;-;2;-;-;-;-;-;5"
"""290240 AURELINO LEAL"";-;10;20;25;31;3;1;1;1;1;-;1;94"
"""290250 BAIANOPOLIS"";4;37;187;22;-;-;-;-;-;-;-;-;250"
"""290260 BAIXA GRANDE"";-;6;8;3;4;6;3;-;-;-;-;-;30"
"""290265 BANZAE"";-;4;12;4;21;-;-;-;-;-;-;-;41"
"""290270 BARRA"";3;100;163;85;24;7;6;-;-;-;-;-;388"
"""290280 BARRA DA ESTIVA"";2;-;24;8;6;2;-;1;-;-;-;-;43"
"""290290 BARRA DO CHOCA"";15;651;2688;3208;1318;98;49;8;8;2;5;28;8078"
"""290300 BARRA DO MENDES"";30;202;327;278;99;20;7;1;4;9;3;14;994"
"""290310 BARRA DO ROCHA"";-;6;20;24;36;9;2;-;-;-;-;-;97"
"""290320 BARREIRAS"";31;184;310;359;189;27;23;1;6;2;9;5;1146"
"""290323 BARRO ALTO"";3;37;47;92;16;11;6;1;-;-;1;-;214"
"""290327 BARROCAS"";7;52;117;33;11;-;-;-;7;3;-;-;230"
"""290330 BARRO PRETO"";-;3;7;7;12;12;25;8;8;8;3;-;93"
"""290340 BELMONTE"";1;32;43;18;2;1;4;-;1;-;-;-;102"
"""290350 BELO CAMPO"";5;22;146;309;320;86;8;4;2;-;2;12;916"
"""290360 BIRITINGA"";-;49;325;117;58;6;4;2;1;-;2;1;565"
"""290370 BOA NOVA"";11;16;90;105;39;7;6;-;-;-;-;-;274"
"""290380 BOA VISTA DO TUPIM"";-;7;15;5;1;1;-;-;-;-;1;-;30"
"""290390 BOM JESUS DA LAPA"";15;376;1018;738;77;14;1;1;-;-;1;1;2242"
"""290395 BOM JESUS DA SERRA"";-;23;415;503;88;4;-;-;-;-;-;-;1033"
"""290400 BONINAL"";-;42;204;415;156;15;1;-;2;-;-;-;835"
"""290405 BONITO"";300;476;395;269;84;15;3;1;3;-;-;-;1546"
"""290410 BOQUIRA"";2;23;76;64;46;14;-;2;2;-;-;-;229"
"""290420 BOTUPORA"";17;212;443;400;103;29;13;-;-;-;-;-;1217"
"""290430 BREJOES"";20;221;82;12;4;1;1;-;-;-;-;-;341"
"""290440 BREJOLANDIA"";4;50;93;47;3;-;1;-;-;-;-;-;198"
"""290450 BROTAS DE MACAUBAS"";-;1;21;28;21;21;5;1;-;-;4;5;107"
"""290460 BRUMADO"";13;220;623;556;184;35;8;5;9;1;16;1;1671"
"""290470 BUERAREMA"";2;6;16;8;2;1;-;-;-;-;-;-;35"
"""290475 BURITIRAMA"";3;54;317;85;5;-;-;-;-;-;-;-;464"
"""290480 CAATIBA"";-;16;103;164;31;4;-;-;-;-;-;-;318"
"""290485 CABACEIRAS DO PARAGUACU"";2;38;211;123;20;3;2;1;-;-;-;-;400"
"""290490 CACHOEIRA"";-;-;50;30;19;6;2;-;-;-;-;-;107"
"""290500 CACULE"";2;186;312;492;586;133;14;1;-;-;-;-;1726"
"""290510 CAEM"";-;-;4;8;17;19;12;-;-;-;-;-;60"
"""290515 CAETANOS"";1;5;85;162;53;2;-;-;4;-;-;-;312"
"""290520 CAETITE"";43;958;4439;2882;582;61;6;10;6;6;8;2;9003"
"""290530 CAFARNAUM"";18;97;266;131;18;-;-;-;-;1;-;-;531"
"""290540 CAIRU"";-;1;3;12;5;-;-;-;-;-;-;-;21"
"""290550 CALDEIRAO GRANDE"";-;3;86;84;252;92;58;18;2;2;-;-;597"
"""290560 CAMACAN"";2;22;23;1;15;7;7;1;3;1;2;1;85"
"""290570 CAMACARI"";17;108;184;117;105;78;45;52;31;19;14;14;784"
"""290580 CAMAMU"";-;1;26;20;6;9;7;9;-;-;-;-;78"
"""290590 CAMPO ALEGRE DE LOURDES"";-;7;11;7;22;12;2;-;1;-;-;-;62"
"""290600 CAMPO FORMOSO"";56;232;259;159;89;18;7;4;1;4;6;-;835"
"""290610 CANAPOLIS"";9;90;73;8;5;-;-;-;-;-;-;-;185"
"""290620 CANARANA"";13;12;61;218;41;1;-;1;-;-;-;-;347"
"""290630 CANAVIEIRAS"";8;29;40;16;6;4;-;-;-;-;-;-;103"
"""290640 CANDEAL"";-;9;28;22;9;-;-;-;-;-;-;-;68"
"""290650 CANDEIAS"";-;14;17;11;17;3;7;4;2;3;-;4;82"
"""290660 CANDIBA"";-;24;41;28;41;7;1;1;-;-;-;10;153"
"""290670 CANDIDO SALES"";2;84;558;973;473;100;29;20;11;2;10;10;2272"
"""290680 CANSANCAO"";-;1;9;1;5;3;5;4;1;2;2;4;37"
"""290682 CANUDOS"";-;5;1;13;6;-;-;-;-;-;-;-;25"
"""290685 CAPELA DO ALTO ALEGRE"";1;2;5;17;74;49;55;43;16;11;41;17;331"
"""290687 CAPIM GROSSO"";1;145;321;511;207;138;12;1;-;1;1;18;1356"
"""290689 CARAIBAS"";-;20;145;166;130;2;1;-;-;-;-;3;467"
"""290690 CARAVELAS"";3;27;104;11;10;1;1;1;-;-;6;7;171"
"""290700 CARDEAL DA SILVA"";-;-;7;5;1;-;-;-;-;-;1;-;14"
"""290710 CARINHANHA"";13;280;683;945;394;61;29;14;6;2;13;22;2462"
"""290720 CASA NOVA"";5;41;111;226;30;11;-;-;-;-;-;-;424"
"""290730 CASTRO ALVES"";1;13;42;45;10;6;6;4;-;2;2;2;133"
"""290740 CATOLANDIA"";1;9;10;9;-;-;-;-;-;-;-;-;29"
"""290750 CATU"";6;24;36;32;45;21;11;6;3;1;4;1;190"
"""290755 CATURAMA"";2;45;113;42;8;-;1;-;-;-;-;-;211"
"""290760 CENTRAL"";-;3;3;9;12;9;1;3;3;-;1;1;45"
"""290770 CHORROCHO"";17;99;103;28;114;8;-;-;-;-;-;-;369"
"""290780 CICERO DANTAS"";3;21;41;50;49;19;17;9;-;-;-;-;209"
"""290790 CIPO"";-;1;-;2;1;2;-;1;3;-;-;-;10"
"""290800 COARACI"";1;58;331;165;67;1;4;-;1;7;3;-;638"
"""290810 COCOS"";11;263;891;325;112;-;-;-;-;-;-;-;1602"
"""290820 CONCEICAO DA FEIRA"";-;7;6;2;-;-;-;-;-;-;-;-;15"
"""290830 CONCEICAO DO ALMEIDA"";1;10;64;89;41;11;9;3;1;1;3;-;233"
"""290840 CONCEICAO DO COITE"";2;24;42;27;28;9;12;2;-;-;1;-;147"
"""290850 CONCEICAO DO JACUIPE"";3;190;541;130;34;8;4;1;-;-;-;-;911"
"""290860 CONDE"";1;10;37;7;7;3;2;2;3;-;1;1;74"
"""290870 CONDEUBA"";37;322;872;532;80;-;-;-;-;-;-;1;1844"
"""290880 CONTENDAS DO SINCORA"";-;6;5;14;4;-;2;3;2;-;-;-;36"
"""290890 CORACAO DE MARIA"";-;4;23;17;29;8;8;4;1;-;2;1;97"
"""290900 CORDEIROS"";8;4;18;29;38;10;6;3;-;-;-;-;116"
"""290910 CORIBE"";7;85;190;159;20;7;-;-;-;3;-;1;472"
"""290920 CORONEL JOAO SA"";-;4;16;10;7;-;1;13;1;1;-;-;53"
"""290930 CORRENTINA"";15;300;632;560;234;15;1;-;-;12;-;-;1769"
"""290940 COTEGIPE"";1;73;136;18;6;3;-;-;-;-;-;1;238"
"""290950 CRAVOLANDIA"";-;-;26;17;5;-;-;-;-;-;-;-;48"
"""290960 CRISOPOLIS"";1;10;70;25;4;1;-;-;2;1;-;-;114"
"""290970 CRISTOPOLIS"";1;14;60;28;10;6;1;4;1;1;-;-;126"
"""290980 CRUZ DAS ALMAS"";2;18;33;37;31;9;4;5;4;1;6;2;152"
"""290990 CURACA"";1;17;33;44;12;7;1;4;4;1;-;-;124"
"""291000 DARIO MEIRA"";-;-;12;7;3;3;2;2;1;1;1;-;32"
"""291005 DIAS D'AVILA"";-;3;10;6;3;6;4;-;4;1;-;-;37"
"""291010 DOM BASILIO"";-;4;21;27;16;8;7;1;-;2;-;-;86"
"""291020 DOM MACEDO COSTA"";-;1;6;12;10;3;-;-;-;1;1;-;34"
"""291030 ELISIO MEDRADO"";-;3;-;9;36;1;-;-;-;-;-;-;49"
"""291040 ENCRUZILHADA"";112;152;204;66;20;2;1;-;1;1;1;-;560"
"""291050 ENTRE RIOS"";2;19;48;13;11;1;-;-;-;-;-;-;94"
"""291060 ESPLANADA"";2;19;34;53;37;8;-;-;1;2;1;4;161"
"""291070 EUCLIDES DA CUNHA"";1;34;94;42;44;30;19;2;3;4;3;-;276"
"""291072 EUNAPOLIS"";23;86;264;149;99;36;25;18;9;8;5;1;723"
"""291075 FATIMA"";2;19;35;20;3;3;4;-;-;-;-;-;86"
"""291077 FEIRA DA MATA"";11;47;72;25;15;-;-;-;-;-;-;-;170"
"""291080 FEIRA DE SANTANA"";155;759;2408;2003;1569;774;425;109;90;76;57;49;8474"
"""291085 FILADELFIA"";-;4;4;2;2;-;1;1;-;-;1;-;15"
"""291090 FIRMINO ALVES"";-;-;11;15;15;9;1;-;-;-;-;-;51"
"""291100 FLORESTA AZUL"";-;4;1;5;5;11;20;3;3;-;-;-;52"
"""291110 FORMOSA DO RIO PRETO"";5;16;86;11;2;3;-;2;2;-;-;2;129"
"""291120 GANDU"";-;2;9;14;8;8;8;19;3;1;-;2;74"
"""291125 GAVIAO"";-;-;2;8;12;4;1;-;-;-;-;-;27"
"""291130 GENTIO DO OURO"";1;25;131;211;77;13;-;-;-;-;-;-;458"
"""291140 GLORIA"";1;3;6;5;4;7;19;11;3;1;-;1;61"
"""291150 GONGOGI"";-;6;11;19;15;1;3;-;-;-;-;-;55"
"""291160 GOVERNADOR MANGABEIRA"";-;3;12;12;7;-;-;-;-;1;-;-;35"
"""291165 GUAJERU"";1;2;45;189;60;5;1;1;-;-;-;-;304"
"""291170 GUANAMBI"";45;357;1550;1384;545;101;12;6;5;3;3;-;4011"
"""291180 GUARATINGA"";-;14;27;13;15;-;1;1;-;-;-;-;71"
"""291185 HELIOPOLIS"";-;-;3;1;3;4;1;2;-;-;-;-;14"
"""291190 IACU"";5;29;29;16;9;1;-;-;1;1;1;-;92"
"""291200 IBIASSUCE"";8;204;197;21;5;1;-;-;-;-;-;-;436"
"""291210 IBICARAI"";1;5;3;2;6;1;2;1;-;-;-;-;21"
"""291220 IBICOARA"";36;196;239;540;184;12;5;-;-;-;2;-;1214"
"""291230 IBICUI"";1;37;120;116;25;32;46;2;-;-;-;1;380"
"""291240 IBIPEBA"";1;37;134;66;25;11;4;-;-;-;-;-;278"
"""291250 IBIPITANGA"";10;29;188;171;48;2;-;-;-;-;-;-;448"
"""291260 IBIQUERA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""291270 IBIRAPITANGA"";-;2;6;3;2;-;1;-;-;-;-;-;14"
"""291280 IBIRAPUA"";-;4;-;-;-;1;1;2;-;1;-;-;9"
"""291290 IBIRATAIA"";-;20;52;4;15;2;-;1;-;1;7;-;102"
"""291300 IBITIARA"";39;231;341;165;43;3;5;-;-;-;-;-;827"
"""291310 IBITITA"";-;2;19;62;21;4;-;-;-;-;-;-;108"
"""291320 IBOTIRAMA"";1;106;305;179;97;32;5;2;-;3;4;4;738"
"""291330 ICHU"";3;21;45;85;54;16;6;2;1;-;-;-;233"
"""291340 IGAPORA"";10;76;64;32;10;2;-;1;-;-;-;1;196"
"""291345 IGRAPIUNA"";-;-;19;46;-;-;-;-;-;-;-;-;65"
"""291350 IGUAI"";1;3;22;20;18;4;2;-;-;-;-;-;70"
"""291360 ILHEUS"";22;224;593;613;835;390;180;73;117;81;89;73;3290"
"""291370 INHAMBUPE"";-;-;21;16;10;11;1;-;-;-;-;-;59"
"""291380 IPECAETA"";1;33;127;44;14;-;-;-;-;-;-;-;219"
"""291390 IPIAU"";6;38;107;32;54;21;6;1;2;2;-;5;274"
"""291400 IPIRA"";7;22;83;80;73;20;6;1;1;-;1;-;294"
"""291410 IPUPIARA"";-;-;4;24;118;31;7;2;2;3;1;1;193"
"""291420 IRAJUBA"";-;2;5;-;1;2;-;-;-;-;-;-;10"
"""291430 IRAMAIA"";-;-;-;14;-;-;-;3;-;-;-;-;17"
"""291440 IRAQUARA"";5;79;140;243;97;9;2;2;1;1;-;-;579"
"""291450 IRARA"";-;6;14;2;2;3;-;1;-;2;1;-;31"
"""291460 IRECE"";56;210;677;1245;926;177;62;26;21;22;9;1;3432"
"""291465 ITABELA"";3;7;10;11;1;-;-;-;-;-;-;-;32"
"""291470 ITABERABA"";37;196;998;712;334;116;60;30;20;13;14;16;2546"
"""291480 ITABUNA"";29;53;104;56;68;45;52;38;27;28;63;82;645"
"""291490 ITACARE"";-;30;95;10;-;-;2;3;5;3;7;9;164"
"""291500 ITAETE"";2;37;45;-;-;-;-;1;-;-;-;-;85"
"""291510 ITAGI"";-;2;23;4;5;-;1;-;2;-;-;-;37"
"""291520 ITAGIBA"";6;27;108;72;17;11;9;8;5;-;7;2;272"
"""291530 ITAGIMIRIM"";-;7;6;1;1;1;-;-;-;-;-;-;16"
"""291535 ITAGUACU DA BAHIA"";-;13;22;41;37;-;-;-;2;-;1;-;116"
"""291550 ITAJUIPE"";-;6;11;12;28;5;10;3;-;1;1;6;83"
"""291560 ITAMARAJU"";2;23;147;446;152;41;14;-;-;-;2;-;827"
"""291570 ITAMARI"";-;1;7;30;69;1;-;-;-;-;-;-;108"
"""291580 ITAMBE"";5;23;87;158;83;10;5;2;2;1;3;1;380"
"""291590 ITANAGRA"";-;-;6;4;5;1;-;-;-;-;-;1;17"
"""291600 ITANHEM"";1;7;14;6;10;3;-;-;-;-;-;-;41"
"""291610 ITAPARICA"";1;9;21;3;3;-;-;1;1;2;6;-;47"
"""291620 ITAPE"";1;3;7;16;24;7;1;-;-;-;6;1;66"
"""291630 ITAPEBI"";3;27;67;26;11;8;2;7;-;2;-;1;154"
"""291640 ITAPETINGA"";7;118;318;305;84;7;-;2;-;1;4;1;847"
"""291650 ITAPICURU"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""291660 ITAPITANGA"";-;-;9;2;5;-;2;-;-;-;-;-;18"
"""291670 ITAQUARA"";-;9;21;10;8;1;-;-;1;-;-;-;50"
"""291680 ITARANTIM"";-;5;22;39;8;2;-;-;2;-;2;-;80"
"""291685 ITATIM"";-;1;3;3;6;3;2;1;3;1;3;-;26"
"""291690 ITIRUCU"";2;6;17;15;-;-;-;-;-;-;-;-;40"
"""291700 ITIUBA"";1;6;4;20;35;14;9;7;-;-;1;1;98"
"""291710 ITORORO"";-;20;33;13;8;-;4;1;-;-;3;-;82"
"""291720 ITUACU"";3;2;8;8;2;8;5;5;-;-;-;-;41"
"""291730 ITUBERA"";-;4;8;5;5;-;-;2;-;-;-;-;24"
"""291733 IUIU"";4;62;289;384;130;25;-;-;-;-;-;-;894"
"""291735 JABORANDI"";5;42;102;73;37;3;1;2;1;-;-;-;266"
"""291740 JACARACI"";464;765;382;86;33;1;-;1;-;-;11;8;1751"
"""291750 JACOBINA"";10;140;271;317;180;75;23;1;3;-;2;-;1022"
"""291760 JAGUAQUARA"";-;10;177;208;153;68;38;14;8;-;3;5;684"
"""291770 JAGUARARI"";4;11;14;14;25;13;2;1;-;2;2;-;88"
"""291780 JAGUARIPE"";-;2;11;22;19;11;5;-;1;-;-;-;71"
"""291790 JANDAIRA"";-;-;-;-;-;-;1;-;-;1;3;1;6"
"""291800 JEQUIE"";9;18;109;112;90;74;84;21;16;13;16;2;564"
"""291810 JEREMOABO"";2;6;39;7;-;2;1;-;-;-;1;-;58"
"""291820 JIQUIRICA"";-;1;12;16;-;-;-;-;-;-;-;-;29"
"""291830 JITAUNA"";2;11;2;-;-;-;-;-;-;-;1;-;16"
"""291835 JOAO DOURADO"";1;3;26;74;61;23;2;-;-;-;-;-;190"
"""291840 JUAZEIRO"";20;194;561;599;247;55;25;22;19;5;12;13;1772"
"""291845 JUCURUCU"";-;36;123;33;56;27;8;1;1;-;4;1;290"
"""291850 JUSSARA"";1;19;67;161;87;10;-;-;-;-;-;-;345"
"""291855 JUSSARI"";4;57;38;3;3;1;-;-;-;-;-;-;106"
"""291860 JUSSIAPE"";-;1;15;162;77;10;-;-;-;-;3;-;268"
"""291870 LAFAIETE COUTINHO"";-;3;23;-;-;-;-;-;-;-;-;-;26"
"""291875 LAGOA REAL"";1;28;36;125;27;-;-;-;-;-;14;66;297"
"""291880 LAJE"";-;27;38;38;7;-;-;-;-;-;-;-;110"
"""291890 LAJEDAO"";13;74;29;22;2;-;-;-;-;-;-;-;140"
"""291900 LAJEDINHO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""291905 LAJEDO DO TABOCAL"";1;5;7;28;5;-;1;-;-;-;-;1;48"
"""291910 LAMARAO"";-;10;34;18;11;-;-;-;-;-;-;-;73"
"""291915 LAPAO"";2;8;25;87;30;10;2;-;-;2;-;-;166"
"""291920 LAURO DE FREITAS"";8;23;52;39;51;34;19;22;7;7;2;4;268"
"""291930 LENCOIS"";7;38;67;42;17;5;5;2;-;-;-;-;183"
"""291940 LICINIO DE ALMEIDA"";6;74;285;240;67;11;-;-;-;-;-;2;685"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";10;112;323;667;274;71;12;3;-;2;-;1;1475"
"""291955 LUIS EDUARDO MAGALHAES"";52;275;766;571;421;60;8;3;1;3;2;2;2164"
"""291960 MACAJUBA"";3;5;14;44;16;-;-;-;-;-;-;-;82"
"""291970 MACARANI"";2;20;60;41;23;16;11;-;-;3;1;-;177"
"""291980 MACAUBAS"";46;383;446;227;53;15;6;2;-;1;3;9;1191"
"""291990 MACURURE"";2;35;102;70;14;5;2;3;-;-;1;-;234"
"""291992 MADRE DE DEUS"";1;4;5;-;5;2;2;-;-;-;-;-;19"
"""291995 MAETINGA"";1;9;45;55;38;1;1;-;-;1;-;-;151"
"""292000 MAIQUINIQUE"";-;23;60;79;15;6;3;-;1;-;1;-;188"
"""292010 MAIRI"";9;226;185;77;29;2;3;4;3;3;1;3;545"
"""292020 MALHADA"";2;41;68;76;105;11;-;-;-;-;-;-;303"
"""292030 MALHADA DE PEDRAS"";1;11;32;108;147;36;7;-;-;-;2;-;344"
"""292040 MANOEL VITORINO"";10;99;73;53;14;-;1;-;1;1;2;-;254"
"""292045 MANSIDAO"";3;17;46;35;6;-;-;-;-;-;-;-;107"
"""292050 MARACAS"";17;59;137;127;28;6;2;-;1;-;3;-;380"
"""292060 MARAGOGIPE"";-;-;8;8;-;-;-;-;-;-;-;-;16"
"""292070 MARAU"";4;70;144;260;243;1;-;-;-;1;1;-;724"
"""292080 MARCIONILIO SOUZA"";-;10;15;5;8;8;2;-;1;-;-;-;49"
"""292090 MASCOTE"";-;1;2;2;-;-;-;-;-;-;-;-;5"
"""292100 MATA DE SAO JOAO"";-;-;-;-;1;1;-;1;-;-;-;1;4"
"""292105 MATINA"";13;124;111;61;42;3;6;2;1;-;-;2;365"
"""292110 MEDEIROS NETO"";2;6;38;20;10;4;5;-;-;-;-;-;85"
"""292120 MIGUEL CALMON"";7;206;501;597;211;1;3;4;1;-;2;-;1533"
"""292130 MILAGRES"";-;3;21;12;73;56;6;2;-;-;-;-;173"
"""292140 MIRANGABA"";-;61;70;52;23;31;8;4;1;2;3;5;260"
"""292145 MIRANTE"";-;5;35;42;24;4;-;1;-;-;-;-;111"
"""292150 MONTE SANTO"";3;29;51;16;7;2;2;2;-;1;32;84;229"
"""292160 MORPARA"";-;18;18;10;7;1;-;-;-;-;-;1;55"
"""292170 MORRO DO CHAPEU"";225;710;1185;861;228;30;3;8;7;12;7;19;3295"
"""292180 MORTUGABA"";18;120;209;129;27;5;2;-;-;-;-;-;510"
"""292190 MUCUGE"";7;37;76;11;7;3;-;-;1;-;-;-;142"
"""292200 MUCURI"";10;63;167;112;68;60;91;73;53;36;64;47;844"
"""292205 MULUNGU DO MORRO"";1;6;10;19;6;3;1;-;-;-;-;-;46"
"""292210 MUNDO NOVO"";1;7;16;7;22;-;-;-;-;-;-;-;53"
"""292220 MUNIZ FERREIRA"";-;1;1;1;3;-;-;1;-;-;-;-;7"
"""292225 MUQUEM DE SAO FRANCISCO"";-;4;36;23;17;4;2;3;-;-;-;-;89"
"""292230 MURITIBA"";9;28;260;167;27;9;6;2;-;1;3;-;512"
"""292240 MUTUIPE"";-;-;28;13;1;-;1;1;-;-;-;-;44"
"""292250 NAZARE"";1;-;15;2;-;-;1;1;-;1;-;-;21"
"""292260 NILO PECANHA"";-;2;14;6;-;-;-;-;-;-;-;-;22"
"""292265 NORDESTINA"";-;4;9;11;20;28;45;37;4;1;1;1;161"
"""292270 NOVA CANAA"";1;10;45;35;79;25;28;11;10;2;4;-;250"
"""292273 NOVA FATIMA"";-;1;30;106;48;40;16;5;2;3;-;-;251"
"""292275 NOVA IBIA"";-;1;2;10;14;-;2;-;1;1;-;-;31"
"""292280 NOVA ITARANA"";1;4;2;13;6;5;-;-;-;-;-;-;31"
"""292285 NOVA REDENCAO"";1;11;36;15;2;-;-;-;-;-;-;-;65"
"""292290 NOVA SOURE"";-;4;12;2;-;-;-;-;1;-;-;-;19"
"""292300 NOVA VICOSA"";19;205;92;18;-;2;-;-;-;-;-;-;336"
"""292303 NOVO HORIZONTE"";28;147;177;154;76;20;1;2;-;3;1;-;609"
"""292305 NOVO TRIUNFO"";-;2;-;2;-;-;-;1;2;-;-;-;7"
"""292310 OLINDINA"";-;8;11;1;-;-;-;2;-;-;-;-;22"
"""292320 OLIVEIRA DOS BREJINHOS"";-;35;69;37;30;9;-;-;-;-;-;-;180"
"""292330 OURICANGAS"";-;-;3;13;4;1;1;1;-;-;-;-;23"
"""292335 OUROLANDIA"";1;25;72;170;107;31;5;-;1;2;3;1;418"
"""292340 PALMAS DE MONTE ALTO"";-;23;142;269;146;45;28;4;-;-;-;1;658"
"""292350 PALMEIRAS"";1;39;94;100;79;19;3;2;1;-;1;2;341"
"""292360 PARAMIRIM"";6;50;354;361;80;2;3;-;-;-;2;1;859"
"""292370 PARATINGA"";2;34;211;130;64;7;4;3;1;1;-;-;457"
"""292380 PARIPIRANGA"";2;59;223;182;78;16;34;21;1;3;5;1;625"
"""292390 PAU BRASIL"";-;6;2;1;-;-;1;2;4;-;4;11;31"
"""292400 PAULO AFONSO"";2;5;14;42;20;31;23;15;6;-;-;-;158"
"""292405 PE DE SERRA"";-;13;36;34;31;7;2;2;1;1;-;-;127"
"""292410 PEDRAO"";-;14;27;1;-;1;1;-;-;-;-;-;44"
