"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""210535 ITAIPAVA DO GRAJAU"";-;-;-;-;-;-;-;-;-;1;1"
"""210540 ITAPECURU MIRIM"";-;-;2;-;1;3;-;-;-;-;6"
"""210542 ITINGA DO MARANHAO"";-;-;-;-;-;2;1;3;3;-;9"
"""210545 JATOBA"";-;1;-;1;-;-;1;3;3;-;9"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;-;-;-;1;-;-;-;-;1"
"""210550 JOAO LISBOA"";1;-;-;-;-;-;-;-;2;2;5"
"""210565 JUNCO DO MARANHAO"";19;35;15;4;4;6;5;2;9;1;100"
"""210570 LAGO DA PEDRA"";-;-;-;-;-;-;-;1;-;-;1"
"""210590 LAGO VERDE"";-;7;2;16;4;4;19;8;52;10;122"
"""210592 LAGOA DO MATO"";-;-;2;1;-;-;1;-;-;-;4"
"""210594 LAGO DOS RODRIGUES"";-;-;-;-;-;-;1;-;1;-;2"
"""210598 LAJEADO NOVO"";-;-;-;-;-;-;-;4;7;1;12"
"""210600 LIMA CAMPOS"";-;-;-;-;-;-;-;1;-;-;1"
"""210610 LORETO"";1;8;8;16;17;15;16;17;26;6;130"
"""210632 MARACACUME"";-;1;-;-;-;-;-;1;-;-;2"
"""210640 MATA ROMA"";-;-;-;2;-;5;5;-;-;-;12"
"""210660 MATOES"";-;-;-;-;-;-;-;-;2;6;8"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;-;-;2;-;-;2"
"""210670 MIRADOR"";-;-;-;-;-;2;-;-;-;-;2"
"""210725 NOVA COLINAS"";-;-;-;-;-;1;-;1;-;-;2"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1;2;-;1;2;-;3;-;-;9"
"""210770 PARAIBANO"";-;-;-;-;-;2;-;-;-;-;2"
"""210780 PARNARAMA"";-;1;1;3;-;2;2;1;3;-;13"
"""210790 PASSAGEM FRANCA"";-;-;-;-;-;-;1;-;-;-;1"
"""210810 PAULO RAMOS"";-;-;-;-;1;-;-;-;4;-;5"
"""210820 PEDREIRAS"";2;1;2;11;43;37;41;31;29;-;197"
"""210830 PENALVA"";-;-;-;-;-;1;-;-;-;-;1"
"""210845 PERITORO"";1;-;-;1;-;1;6;5;2;1;17"
"""210850 PINDARE-MIRIM"";2;10;13;10;39;70;124;101;25;-;394"
"""210900 PORTO FRANCO"";-;1;-;1;2;1;3;3;2;-;13"
"""210910 PRESIDENTE DUTRA"";-;-;-;1;-;1;-;-;-;-;2"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;2;-;-;-;2"
"""210923 PRESIDENTE MEDICI"";-;-;-;-;-;1;1;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";-;-;-;-;-;1;4;3;1;-;9"
"""210940 PRIMEIRA CRUZ"";-;-;-;-;-;-;-;-;1;1;2"
"""210950 RIACHAO"";7;4;3;8;17;25;17;16;7;-;104"
"""210955 RIBAMAR FIQUENE"";-;-;-;-;1;2;-;-;-;-;3"
"""210960 ROSARIO"";-;-;-;1;-;-;-;-;-;-;1"
"""210970 SAMBAIBA"";-;-;-;-;-;-;-;-;1;-;1"
"""210980 SANTA HELENA"";-;-;-;-;-;1;-;-;-;-;1"
"""210990 SANTA INES"";1;-;-;2;8;4;16;3;-;-;34"
"""211000 SANTA LUZIA"";-;-;-;-;-;-;2;13;2;-;17"
"""211050 SAO BENTO"";-;-;-;-;21;35;66;40;1;-;163"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;1;-;-;-;-;-;4;2;7"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;2;1;2;-;-;-;-;-;5"
"""211080 SAO FELIX DE BALSAS"";-;3;3;14;5;-;-;-;-;-;25"
"""211085 SAO FRANCISCO DO BREJAO"";-;2;-;-;-;-;-;3;-;-;5"
"""211090 SAO FRANCISCO DO MARANHAO"";1;-;-;10;9;24;28;12;7;-;91"
"""211105 SAO JOAO DO PARAISO"";-;-;-;-;-;-;1;-;2;-;3"
"""211110 SAO JOAO DOS PATOS"";-;-;-;-;-;-;1;2;-;-;3"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;-;2;6;-;-;-;-;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;-;-;-;-;1;1;-;2"
"""211130 SAO LUIS"";36;31;29;40;34;44;57;50;15;-;336"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;-;-;9;8;-;-;17"
"""211150 SAO MATEUS DO MARANHAO"";-;1;-;1;2;1;1;-;-;-;6"
"""211157 SAO PEDRO DOS CRENTES"";-;-;-;-;-;1;1;-;-;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;2;-;-;2;3;3;1;-;11"
"""211178 SERRANO DO MARANHAO"";-;-;-;-;-;-;-;-;-;1;1"
"""211180 SITIO NOVO"";1;-;-;-;-;-;1;-;-;-;2"
"""211200 TASSO FRAGOSO"";-;-;-;-;-;1;-;-;-;-;1"
"""211223 TRIZIDELA DO VALE"";4;3;7;22;13;5;2;-;-;-;56"
"""211260 URBANO SANTOS"";-;-;-;-;-;-;-;1;-;-;1"
"""211280 VIANA"";-;-;-;1;-;-;-;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;-;-;-;-;-;1;-;-;1"
"""211290 VITORIA DO MEARIM"";-;-;-;-;-;-;1;-;1;-;2"
"""211300 VITORINO FREIRE"";-;-;-;3;1;-;1;1;4;-;10"
"""211400 ZE DOCA"";-;1;-;-;1;-;-;1;-;-;3"
"""220010 AGRICOLANDIA"";-;-;-;-;-;-;2;-;-;-;2"
"""220020 AGUA BRANCA"";-;-;-;-;-;-;-;-;1;-;1"
"""220060 ANGICAL DO PIAUI"";-;-;-;-;2;-;-;1;2;-;5"
"""220070 ANISIO DE ABREU"";-;1;26;18;12;14;12;8;1;-;92"
"""220080 ANTONIO ALMEIDA"";2;-;-;-;-;4;6;2;11;5;30"
"""220100 ARRAIAL"";-;-;1;-;-;-;-;-;-;-;1"
"""220160 BENEDITINOS"";-;-;-;-;-;2;-;-;-;-;2"
"""220173 BETANIA DO PIAUI"";-;-;1;2;2;3;-;1;-;2;11"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;1;-;-;-;-;-;-;-;1"
"""220192 BONFIM DO PIAUI"";-;10;2;1;3;1;6;6;-;-;29"
"""220202 BURITI DOS MONTES"";-;-;-;-;-;-;-;-;4;-;4"
"""220210 CAMPINAS DO PIAUI"";-;-;-;-;-;1;-;-;-;-;1"
"""220220 CAMPO MAIOR"";-;-;-;-;-;-;-;-;-;3;3"
"""220240 CAPITAO DE CAMPOS"";-;-;-;-;-;-;1;1;1;-;3"
"""220250 CARACOL"";-;-;-;3;-;2;4;1;5;-;15"
"""220272 COCAL DOS ALVES"";-;-;1;3;1;-;-;2;-;-;7"
"""220280 CONCEICAO DO CANINDE"";-;2;-;-;-;-;-;-;-;-;2"
"""220310 CRISTINO CASTRO"";-;-;-;1;-;-;1;-;-;-;2"
"""220320 CURIMATA"";1;-;-;-;-;-;-;1;1;-;3"
"""220323 CURRAIS"";-;-;-;1;-;-;-;-;-;-;1"
"""220325 CURRALINHOS"";-;-;1;-;3;4;4;-;2;-;14"
"""220345 DOM INOCENCIO"";-;-;-;-;1;-;3;1;-;-;5"
"""220350 ELESBAO VELOSO"";-;-;-;-;-;1;1;-;-;-;2"
"""220390 FLORIANO"";-;1;-;-;-;1;-;1;3;-;6"
"""220440 GILBUES"";-;-;-;-;-;-;1;-;-;-;1"
"""220465 ILHA GRANDE"";-;-;-;1;-;-;1;-;-;-;2"
"""220490 ISAIAS COELHO"";-;-;-;-;-;-;-;-;1;-;1"
"""220535 JOAO COSTA"";-;-;-;-;-;-;4;-;-;-;4"
"""220540 JOAQUIM PIRES"";-;2;-;-;-;-;-;-;-;-;2"
"""220553 JUREMA"";18;19;15;1;22;10;-;3;6;-;94"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;-;-;1;-;-;1;-;-;2"
"""220560 LANDRI SALES"";-;-;-;1;-;-;-;-;-;-;1"
"""220570 LUIS CORREIA"";-;-;-;1;-;-;1;2;-;-;4"
"""220600 MARCOS PARENTE"";-;-;-;-;-;-;-;-;-;1;1"
"""220630 MIGUEL LEAO"";-;-;-;-;-;2;-;2;1;-;5"
"""220635 MILTON BRANDAO"";-;-;2;-;-;-;-;-;-;-;2"
"""220640 MONSENHOR GIL"";-;-;-;-;-;-;-;1;-;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;-;-;-;-;-;1;2;-;3"
"""220670 NAZARE DO PIAUI"";-;1;-;-;-;-;-;-;-;-;1"
"""220672 NAZARIA"";1;-;-;-;-;-;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;-;-;-;1;-;-;1;-;2"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;-;-;-;-;1;-;-;-;1"
"""220700 OEIRAS"";-;-;-;1;1;3;3;2;-;-;10"
"""220760 PARNAGUA"";-;-;1;-;-;-;-;1;-;-;2"
"""220770 PARNAIBA"";3;1;4;1;4;8;4;2;-;-;27"
"""220800 PICOS"";-;-;-;-;-;-;1;-;-;-;1"
"""220820 PIO IX"";-;-;-;-;-;1;-;-;-;-;1"
"""220830 PIRACURUCA"";-;-;2;-;-;-;-;-;-;-;2"
"""220840 PIRIPIRI"";-;1;1;-;-;1;-;-;1;-;4"
"""220855 PORTO ALEGRE DO PIAUI"";2;1;-;-;-;-;-;-;-;-;3"
"""220870 REDENCAO DO GURGUEIA"";1;-;-;1;-;-;-;1;1;-;4"
"""220900 RIO GRANDE DO PIAUI"";-;-;-;-;-;-;1;-;-;-;1"
"""220910 SANTA CRUZ DO PIAUI"";-;-;-;-;-;-;-;-;-;1;1"
"""220937 SANTA ROSA DO PIAUI"";-;-;-;-;-;1;2;-;1;-;4"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;1;-;-;-;-;-;-;-;-;1"
"""220955 SAO BRAZ DO PIAUI"";-;-;2;-;3;2;7;4;3;-;21"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;-;-;-;-;-;-;-;1;-;1"
"""221005 SAO JOSE DO DIVINO"";-;-;-;1;-;1;1;-;-;-;3"
"""221040 SAO MIGUEL DO TAPUIO"";1;1;-;1;2;1;-;-;-;-;6"
"""221050 SAO PEDRO DO PIAUI"";1;2;3;5;14;26;32;23;33;5;144"
"""221060 SAO RAIMUNDO NONATO"";2;3;3;8;17;43;58;63;57;35;289"
"""221063 SEBASTIAO LEAL"";-;-;-;-;6;8;6;-;-;-;20"
"""221070 SIMOES"";-;1;-;-;-;-;-;-;-;-;1"
"""221080 SIMPLICIO MENDES"";2;-;2;2;3;4;2;9;19;7;50"
"""221097 TANQUE DO PIAUI"";2;3;-;2;1;-;-;3;-;-;11"
"""221100 TERESINA"";59;38;56;73;77;102;115;126;121;66;833"
"""221110 UNIAO"";-;1;-;-;-;-;-;-;-;-;1"
"""221120 URUCUI"";-;-;-;1;1;-;1;-;1;-;4"
"""221130 VALENCA DO PIAUI"";-;-;-;-;-;-;1;-;-;-;1"
"""221140 VARZEA GRANDE"";-;1;-;-;-;-;-;-;-;-;1"
"""230015 ACARAPE"";-;-;-;-;-;-;-;-;-;1;1"
"""230030 ACOPIARA"";-;1;-;-;-;-;-;-;-;-;1"
"""230040 AIUABA"";-;-;-;-;-;-;-;3;2;2;7"
"""230060 ALTANEIRA"";-;-;-;-;-;-;1;1;-;-;2"
"""230075 AMONTADA"";-;-;-;-;-;-;-;3;-;3;6"
"""230080 ANTONINA DO NORTE"";-;-;-;-;-;-;1;-;3;-;4"
"""230100 AQUIRAZ"";-;-;-;1;-;-;-;1;-;-;2"
"""230110 ARACATI"";1;2;2;1;2;2;-;-;-;-;10"
"""230125 ARARENDA"";-;-;1;1;-;-;1;4;2;-;9"
"""230140 ARATUBA"";-;-;-;-;-;2;3;3;5;5;18"
"""230150 ARNEIROZ"";-;-;-;-;-;-;1;1;1;1;4"
"""230160 ASSARE"";-;1;-;-;-;2;-;-;-;-;3"
"""230180 BAIXIO"";-;-;-;-;1;-;-;-;-;-;1"
"""230185 BANABUIU"";1;-;-;-;-;-;1;1;-;-;3"
"""230190 BARBALHA"";3;1;-;-;-;1;1;1;1;1;9"
"""230210 BATURITE"";-;-;-;1;-;-;-;-;2;-;3"
"""230220 BEBERIBE"";-;-;3;-;-;1;1;-;-;-;5"
"""230240 BOA VIAGEM"";1;1;-;-;-;4;1;1;8;2;18"
"""230250 BREJO SANTO"";4;-;-;1;-;-;4;-;10;2;21"
"""230260 CAMOCIM"";-;-;-;1;-;-;-;-;-;-;1"
"""230270 CAMPOS SALES"";-;-;-;1;-;-;-;-;-;-;1"
"""230280 CANINDE"";-;-;-;-;-;-;1;2;4;2;9"
"""230290 CAPISTRANO"";-;-;-;-;-;-;1;4;-;-;5"
"""230320 CARIRIACU"";-;-;-;-;-;1;2;-;-;-;3"
"""230340 CARNAUBAL"";-;-;-;-;-;-;5;-;6;-;11"
"""230350 CASCAVEL"";-;1;-;1;3;1;3;-;-;-;9"
"""230360 CATARINA"";-;-;-;-;-;-;-;1;3;-;4"
"""230370 CAUCAIA"";-;-;-;1;-;-;-;-;-;-;1"
"""230380 CEDRO"";1;-;-;-;1;-;2;2;1;-;7"
"""230390 CHAVAL"";-;-;-;-;-;-;-;1;1;2;4"
"""230393 CHORO"";-;2;-;1;-;1;-;-;-;-;4"
"""230395 CHOROZINHO"";-;-;-;-;-;-;-;1;-;-;1"
"""230400 COREAU"";-;-;-;-;-;-;-;-;1;1;2"
"""230410 CRATEUS"";-;-;-;-;-;-;-;-;2;-;2"
"""230420 CRATO"";1;2;7;12;7;6;6;8;11;1;61"
"""230423 CROATA"";-;-;-;-;-;1;-;1;6;1;9"
"""230425 CRUZ"";-;-;-;-;-;1;-;5;-;-;6"
"""230430 FARIAS BRITO"";-;2;1;6;5;4;11;14;13;1;57"
"""230440 FORTALEZA"";13;15;26;27;31;42;41;29;29;7;260"
"""230445 FORTIM"";1;-;-;-;-;-;-;-;-;-;1"
"""230460 GENERAL SAMPAIO"";-;-;-;-;-;-;-;-;1;-;1"
"""230465 GRACA"";-;-;-;2;1;1;-;1;-;-;5"
"""230470 GRANJA"";-;-;-;1;-;-;2;-;-;-;3"
"""230480 GRANJEIRO"";-;4;5;4;13;2;7;10;3;-;48"
"""230495 GUAIUBA"";-;-;-;-;1;-;-;1;-;-;2"
"""230500 GUARACIABA DO NORTE"";34;24;5;8;16;3;10;47;17;2;166"
"""230510 GUARAMIRANGA"";-;1;1;5;-;-;4;7;1;-;19"
"""230520 HIDROLANDIA"";-;-;-;-;1;1;-;1;-;-;3"
"""230523 HORIZONTE"";-;-;-;-;1;-;-;2;1;3;7"
"""230526 IBARETAMA"";1;1;-;-;-;-;-;-;-;-;2"
"""230530 IBIAPINA"";-;1;-;-;-;-;-;1;-;-;2"
"""230535 ICAPUI"";-;-;1;-;-;-;1;3;3;-;8"
"""230540 ICO"";-;-;-;1;-;-;2;5;3;7;18"
"""230550 IGUATU"";-;-;-;1;-;-;-;-;-;-;1"
"""230565 IPAPORANGA"";-;-;-;-;-;1;-;-;-;-;1"
"""230570 IPAUMIRIM"";-;-;-;-;-;-;-;-;1;-;1"
"""230580 IPU"";-;-;-;2;2;-;-;-;-;-;4"
"""230620 ITAICABA"";-;-;-;-;2;1;-;1;4;2;10"
"""230625 ITAITINGA"";-;-;-;2;-;-;-;-;1;-;3"
"""230640 ITAPIPOCA"";-;-;-;-;7;4;6;15;9;3;44"
"""230650 ITAPIUNA"";-;-;-;-;-;1;-;1;1;-;3"
"""230655 ITAREMA"";1;-;-;2;3;2;1;2;1;1;13"
"""230660 ITATIRA"";-;-;-;-;-;-;-;1;1;-;2"
"""230670 JAGUARETAMA"";-;-;-;-;-;-;-;1;-;-;1"
"""230680 JAGUARIBARA"";-;-;-;-;-;5;2;1;3;-;11"
"""230690 JAGUARIBE"";1;-;-;-;1;-;3;1;10;17;33"
"""230700 JAGUARUANA"";-;-;-;-;-;-;-;1;2;-;3"
"""230710 JARDIM"";6;4;4;4;12;3;14;12;24;2;85"
"""230720 JATI"";-;-;-;-;-;-;-;-;2;-;2"
"""230725 JIJOCA DE JERICOACOARA"";-;-;1;1;-;-;-;2;5;-;9"
"""230730 JUAZEIRO DO NORTE"";-;-;1;1;-;-;-;-;-;-;2"
"""230740 JUCAS"";1;-;-;-;2;-;-;2;2;3;10"
"""230760 LIMOEIRO DO NORTE"";2;-;2;-;-;2;-;2;5;-;13"
"""230763 MADALENA"";-;-;-;-;-;-;-;-;-;1;1"
"""230765 MARACANAU"";15;9;10;9;13;20;24;35;26;-;161"
"""230770 MARANGUAPE"";1;1;2;-;-;-;1;-;-;-;5"
"""230810 MAURITI"";2;-;-;-;1;-;2;1;1;1;8"
"""230830 MILAGRES"";-;-;-;-;1;-;1;-;5;2;9"
"""230835 MILHA"";1;-;-;-;1;-;1;1;1;-;5"
"""230837 MIRAIMA"";-;-;-;-;-;-;-;-;1;-;1"
"""230840 MISSAO VELHA"";-;-;2;2;-;1;1;2;-;-;8"
"""230850 MOMBACA"";-;-;-;-;-;1;10;11;3;-;25"
"""230860 MONSENHOR TABOSA"";-;-;-;-;-;-;-;-;1;-;1"
"""230880 MORAUJO"";-;-;-;-;-;-;-;-;1;-;1"
"""230890 MORRINHOS"";-;-;-;-;2;-;-;-;-;-;2"
"""230910 MULUNGU"";-;-;2;-;2;-;5;5;-;-;14"
"""230920 NOVA OLINDA"";-;-;-;-;3;-;-;-;-;-;3"
"""230930 NOVA RUSSAS"";-;-;-;1;-;-;-;-;1;-;2"
"""230940 NOVO ORIENTE"";-;-;-;1;-;-;-;-;-;-;1"
"""230945 OCARA"";-;-;-;-;-;-;2;2;1;-;5"
"""230950 OROS"";-;-;-;-;-;-;1;-;-;-;1"
"""230960 PACAJUS"";-;-;-;-;2;3;1;-;-;-;6"
"""230970 PACATUBA"";-;1;-;1;1;-;-;1;-;-;4"
"""230980 PACOTI"";-;-;1;2;2;1;1;-;1;-;8"
"""230990 PACUJA"";-;-;-;-;-;-;-;-;2;1;3"
"""231000 PALHANO"";-;1;-;-;-;-;-;-;1;2;4"
"""231020 PARACURU"";-;-;-;-;-;-;-;1;-;-;1"
"""231030 PARAMBU"";1;-;-;-;-;-;-;-;-;-;1"
"""231040 PARAMOTI"";-;1;-;-;-;-;-;-;-;-;1"
"""231050 PEDRA BRANCA"";1;-;-;-;-;-;-;-;2;-;3"
"""231060 PENAFORTE"";-;-;-;-;-;-;1;-;-;-;1"
"""231070 PENTECOSTE"";-;-;-;-;-;-;1;-;-;-;1"
"""231080 PEREIRO"";3;-;-;1;3;1;3;8;6;1;26"
"""231085 PINDORETAMA"";-;-;1;-;-;-;-;-;-;-;1"
"""231090 PIQUET CARNEIRO"";-;-;-;-;1;-;-;3;1;-;5"
"""231095 PIRES FERREIRA"";-;-;-;-;-;-;-;1;-;-;1"
"""231110 PORTEIRAS"";-;-;-;-;1;-;1;-;-;2;4"
"""231123 POTIRETAMA"";-;-;-;-;-;-;1;-;1;-;2"
"""231140 QUIXERAMOBIM"";-;-;-;-;-;-;-;1;-;-;1"
"""231150 QUIXERE"";-;1;-;1;1;-;-;-;12;1;16"
"""231160 REDENCAO"";-;-;-;-;-;-;-;1;-;3;4"
"""231170 RERIUTABA"";-;-;-;-;-;-;-;1;-;-;1"
"""231180 RUSSAS"";-;-;-;-;-;-;1;2;6;2;11"
"""231190 SABOEIRO"";1;-;-;-;-;-;-;-;-;-;1"
"""231195 SALITRE"";-;-;-;-;-;1;1;-;2;-;4"
"""231200 SANTANA DO ACARAU"";-;-;-;-;-;-;-;-;1;-;1"
"""231210 SANTANA DO CARIRI"";2;3;1;-;1;4;2;2;3;-;18"
"""231220 SANTA QUITERIA"";-;-;-;-;-;-;-;1;-;-;1"
"""231230 SAO BENEDITO"";-;-;-;-;-;-;-;4;1;-;5"
"""231240 SAO GONCALO DO AMARANTE"";-;-;-;-;1;-;4;8;8;2;23"
"""231260 SAO LUIS DO CURU"";-;-;-;-;-;-;-;-;1;-;1"
"""231270 SENADOR POMPEU"";-;-;-;-;-;-;-;1;3;-;4"
"""231280 SENADOR SA"";-;-;-;1;-;-;-;-;-;-;1"
"""231290 SOBRAL"";-;-;-;1;-;1;4;2;-;-;8"
"""231300 SOLONOPOLE"";-;-;-;-;-;-;-;-;1;-;1"
"""231310 TABULEIRO DO NORTE"";2;1;-;-;-;-;1;-;-;-;4"
"""231320 TAMBORIL"";-;-;-;-;2;-;4;4;8;2;20"
"""231330 TAUA"";-;-;-;-;3;3;2;1;-;-;9"
"""231340 TIANGUA"";3;6;5;1;10;6;2;2;-;-;35"
"""231350 TRAIRI"";-;-;1;-;-;-;2;10;14;1;28"
"""231355 TURURU"";-;-;1;-;-;-;-;-;-;-;1"
"""231360 UBAJARA"";-;-;-;-;1;1;-;-;-;-;2"
"""231380 URUBURETAMA"";-;-;-;-;-;-;-;1;1;1;3"
"""231395 VARJOTA"";-;-;-;-;-;1;1;3;10;-;15"
"""231400 VARZEA ALEGRE"";2;1;1;3;2;-;1;1;1;-;12"
"""240010 ACARI"";-;-;1;-;-;-;-;-;-;-;1"
"""240030 AFONSO BEZERRA"";-;-;-;-;-;-;1;1;2;-;4"
"""240050 ALEXANDRIA"";-;1;-;-;-;1;-;1;-;-;3"
"""240090 ANTONIO MARTINS"";-;-;-;-;-;-;-;-;2;5;7"
"""240100 APODI"";1;-;-;-;-;-;-;-;-;-;1"
"""240120 ARES"";-;-;-;-;1;1;1;3;-;-;6"
"""240140 BAIA FORMOSA"";2;-;-;1;1;-;-;-;-;-;4"
"""240160 BENTO FERNANDES"";-;-;-;-;-;-;-;1;-;-;1"
"""240170 BOM JESUS"";-;-;-;-;-;-;-;-;1;-;1"
"""240180 BREJINHO"";-;-;-;-;-;-;1;-;-;-;1"
"""240185 CAICARA DO NORTE"";-;1;1;-;1;-;1;-;-;-;4"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;-;-;-;1;-;2;-;3"
"""240200 CAICO"";-;-;-;-;1;2;2;1;-;-;6"
"""240210 CAMPO REDONDO"";-;-;-;-;-;1;-;1;-;-;2"
"""240230 CARAUBAS"";-;-;-;-;-;-;-;-;1;-;1"
"""240260 CEARA-MIRIM"";1;-;-;-;-;-;1;-;-;1;3"
"""240280 CORONEL EZEQUIEL"";-;1;-;-;-;-;1;-;-;-;2"
"""240300 CRUZETA"";1;-;-;-;-;-;-;-;-;-;1"
"""240310 CURRAIS NOVOS"";1;1;-;-;-;-;-;-;-;-;2"
"""240320 DOUTOR SEVERIANO"";-;-;-;-;1;-;-;-;2;1;4"
"""240325 PARNAMIRIM"";5;5;4;2;9;12;17;8;18;1;81"
"""240330 ENCANTO"";-;1;1;-;-;-;-;-;-;-;2"
"""240350 ESPIRITO SANTO"";-;-;-;-;1;-;-;-;-;-;1"
"""240360 EXTREMOZ"";-;-;-;-;1;2;2;2;4;5;16"
"""240375 FERNANDO PEDROZA"";-;-;-;-;-;-;1;-;-;-;1"
"""240380 FLORANIA"";-;-;-;-;-;-;2;-;-;-;2"
"""240400 FRUTUOSO GOMES"";-;-;-;-;-;-;-;-;1;1;2"
"""240410 GALINHOS"";-;-;-;1;-;-;-;-;-;-;1"
"""240420 GOIANINHA"";-;1;6;-;-;-;-;2;2;-;11"
"""240450 GUAMARE"";-;1;-;1;-;2;1;1;-;-;6"
"""240460 IELMO MARINHO"";-;-;-;-;-;-;-;-;-;1;1"
"""240490 ITAU"";-;-;-;-;-;-;-;-;2;-;2"
"""240510 JANDAIRA"";-;-;-;-;-;-;-;5;3;-;8"
"""240530 JANUARIO CICCO"";-;-;-;-;-;1;2;-;-;-;3"
"""240540 JAPI"";1;2;-;1;-;-;-;-;-;-;4"
"""240580 JOAO CAMARA"";-;-;-;-;-;-;1;-;1;-;2"
"""240610 JUCURUTU"";-;-;-;-;2;-;-;1;-;-;3"
"""240670 LAJES"";-;-;1;-;-;-;-;-;-;-;1"
"""240680 LAJES PINTADAS"";-;-;-;-;-;1;4;8;1;-;14"
"""240690 LUCRECIA"";-;-;1;-;-;-;-;-;2;-;3"
"""240700 LUIS GOMES"";-;-;-;-;-;-;1;6;-;-;7"
"""240710 MACAIBA"";1;3;9;2;8;7;12;6;3;-;51"
"""240720 MACAU"";-;-;1;-;1;-;1;2;-;-;5"
"""240725 MAJOR SALES"";-;1;-;-;-;-;-;-;-;-;1"
"""240740 MARTINS"";2;1;6;16;17;12;7;8;10;3;82"
"""240760 MESSIAS TARGINO"";-;-;-;-;-;-;-;-;1;-;1"
"""240770 MONTANHAS"";2;1;1;-;-;-;-;2;2;1;9"
"""240780 MONTE ALEGRE"";1;-;1;1;-;-;-;-;-;-;3"
"""240800 MOSSORO"";2;8;41;24;23;15;45;15;71;4;248"
"""240810 NATAL"";39;46;40;29;40;50;73;68;62;34;481"
"""240830 NOVA CRUZ"";-;-;-;-;-;-;-;-;2;-;2"
"""240860 PARANA"";-;-;-;-;-;-;-;1;-;-;1"
"""240880 PARAZINHO"";1;-;-;-;-;-;-;-;-;-;1"
"""240890 PARELHAS"";-;-;3;2;3;1;2;-;1;1;13"
"""240920 PASSAGEM"";-;-;-;-;-;-;-;-;1;-;1"
"""240940 PAU DOS FERROS"";2;2;3;5;1;1;6;1;2;1;24"
"""240960 PEDRA PRETA"";-;-;-;1;-;-;1;1;-;-;3"
"""240970 PEDRO AVELINO"";-;-;-;-;-;-;1;6;2;-;9"
"""240980 PEDRO VELHO"";-;-;-;-;1;-;-;2;-;-;3"
"""240990 PENDENCIAS"";-;1;1;-;-;1;-;-;-;-;3"
"""241040 PUREZA"";-;-;-;-;-;-;-;-;1;-;1"
"""241070 RIACHO DA CRUZ"";-;-;-;-;-;1;-;-;-;-;1"
"""241080 RIACHO DE SANTANA"";-;-;-;-;-;-;-;1;-;-;1"
"""241120 SANTA CRUZ"";-;-;-;-;-;-;3;-;1;-;4"
"""241142 SANTANA DO SERIDO"";1;-;-;-;-;-;-;-;1;-;2"
"""241150 SANTO ANTONIO"";2;1;2;-;-;-;-;-;3;1;9"
"""241160 SAO BENTO DO NORTE"";-;-;-;-;-;-;-;-;1;-;1"
"""241210 SAO JOAO DO SABUGI"";-;-;1;-;1;-;-;-;-;1;3"
"""241220 SAO JOSE DE MIPIBU"";-;-;-;-;1;-;-;3;1;-;5"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;-;-;-;2;2;-;-;2;6"
"""241250 SAO MIGUEL"";2;3;1;4;3;8;2;22;-;-;45"
"""241255 SAO MIGUEL DO GOSTOSO"";-;2;-;-;1;-;2;-;1;-;6"
"""241260 SAO PAULO DO POTENGI"";-;-;-;-;-;-;1;3;-;2;6"
"""241280 SAO RAFAEL"";1;-;-;-;-;-;-;-;-;-;1"
"""241290 SAO TOME"";-;-;-;-;-;-;-;-;1;-;1"
"""241300 SAO VICENTE"";-;-;-;-;-;1;-;-;-;-;1"
"""241310 SENADOR ELOI DE SOUZA"";-;-;-;-;-;-;1;-;-;-;1"
"""241340 SERRA NEGRA DO NORTE"";-;-;-;-;-;-;1;-;-;-;1"
"""241355 SERRINHA DOS PINTOS"";11;12;10;26;8;12;12;25;13;4;133"
"""241360 SEVERIANO MELO"";-;-;-;-;-;-;-;-;-;1;1"
"""241370 SITIO NOVO"";-;-;-;-;1;-;-;-;2;-;3"
"""241380 TABOLEIRO GRANDE"";1;-;-;-;-;-;1;-;-;-;2"
"""241410 TENENTE ANANIAS"";-;1;-;1;-;-;-;1;2;1;6"
