Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
MA;210240;CAJAPIÓ;1.358;2.856;2.718;1.568;1.379;1.760;1.616;3.136;3.494;1.358;1.062;551;
PR;412796;TURVO;4.248;4.840;6.423;6.717;5.771;5.208;5.039;4.882;4.682;5.384;4.327;2.795;
MG;314340;MONTE SIÃO;4.020;3.386;4.200;3.168;5.191;6.161;3.592;3.493;4.693;1.849;2.193;2.268;
SP;351550;FERNANDÓPOLIS;13.289;15.181;17.637;19.735;17.744;14.327;16.406;15.964;16.960;17.524;21.387;20.796;
MG;312352;DURANDÉ;6.044;4.406;6.185;5.474;4.989;5.149;4.647;5.530;4.692;3.964;3.322;2.275;
BA;292880;SANTO ESTÊVÃO;4.326;5.624;6.169;6.564;5.913;5.456;3.504;4.643;4.011;3.957;4.417;2.352;
BA;291890;LAJEDÃO;443;736;893;1.386;1.223;861;1.167;1.089;1.381;784;762;1.039;
RJ;330410;PORCIÚNCULA;4.969;5.508;6.280;6.426;5.210;5.757;4.968;5.272;4.840;5.304;5.623;4.970;
MA;211065;SÃO DOMINGOS DO AZEITÃO;1.208;1.284;1.711;1.523;1.170;1.209;1.269;1.512;1.361;1.363;1.147;841;
PI;220590;MANOEL EMÍDIO;1.236;1.353;1.300;1.520;1.594;1.204;1.118;1.336;1.285;1.025;1.045;879;
SP;351960;IBITINGA;7.998;7.636;9.161;9.200;8.117;8.701;8.075;8.674;9.000;9.132;10.776;8.500;
MS;500440;INOCÊNCIA;3.216;3.961;4.019;4.303;3.895;3.712;3.327;3.810;3.425;3.495;3.335;3.271;
BA;293010;SENHOR DO BONFIM;8.608;9.046;9.624;10.159;9.912;11.769;7.860;9.511;10.752;9.165;9.392;8.550;
MG;313490;JACUTINGA;4.099;5.039;5.536;5.392;5.299;5.758;3.235;3.407;3.709;3.280;3.168;2.887;
MG;310030;ABRE CAMPO;4.590;4.534;4.515;4.675;4.269;4.638;3.970;4.473;4.561;3.757;4.073;2.037;
RS;431973;SÃO VALÉRIO DO SUL;919;884;1.084;1.096;838;894;795;684;596;586;616;362;
MG;313570;JEQUITIBÁ;1.615;1.953;2.562;2.210;2.227;2.571;1.800;1.535;1.646;1.811;2.272;1.968;
PA;150670;SANTANA DO ARAGUAIA;4.043;5.102;6.272;5.933;4.843;4.862;5.125;5.800;5.498;5.426;5.511;5.398;
SC;421590;SÃO BONIFÁCIO;113;1.501;1.596;1.645;1.382;1.887;1.667;1.810;1.835;1.562;1.602;1.737;
RS;430490;CASCA;3.393;3.372;3.648;3.791;3.493;3.487;2.956;3.082;3.008;2.775;2.363;2.084;
SP;353290;NOVA EUROPA;2.851;3.840;4.260;4.868;4.314;4.150;3.702;4.741;4.459;4.108;4.005;4.003;
PR;410304;BOA VENTURA DE SÃO ROQUE;2.427;2.676;2.844;2.346;2.349;2.603;2.774;3.090;2.119;2.026;1.825;2.228;
MS;500410;GUIA LOPES DA LAGUNA;1.407;2.060;2.234;2.625;2.253;2.683;1.834;2.183;1.956;1.737;1.921;1.839;
RN;241142;SANTANA DO SERIDÓ;889;999;1.138;1.137;1.100;1.096;1.005;1.133;1.176;1.006;1.130;1.007;
MG;312750;GONZAGA;3.726;3.790;4.208;4.226;4.405;4.146;3.838;4.174;3.889;3.849;3.666;2.143;
RO;110030;VILHENA;19.645;24.264;28.217;24.065;22.102;24.558;23.601;25.271;25.440;24.449;22.962;20.682;
PI;220323;CURRAIS;1.121;1.168;965;1.060;948;929;1.139;952;1.177;730;487;454;
PE;261500;TAQUARITINGA DO NORTE;3.349;3.744;4.445;4.578;4.003;4.631;3.599;3.796;3.501;2.826;3.443;2.328;
MA;210580;LAGO DO JUNCO;444;719;554;666;610;437;520;459;717;429;383;338;
SC;420213;BELA VISTA DO TOLDO;2.014;2.417;3.006;3.235;2.792;3.057;1.985;2.012;1.633;1.857;1.723;1.678;
MG;312460;ESTRELA DALVA;134;204;281;253;305;220;197;177;273;243;332;189;
RS;431127;LAGOA DOS TRÊS CANTOS;1.816;1.750;1.855;1.602;1.246;1.230;1.305;1.811;1.676;1.115;1.140;1.162;
BA;292020;MALHADA;2.170;2.178;2.049;2.159;2.361;2.837;1.529;1.934;2.019;1.452;1.714;2.206;
TO;170105;ANGICO;1.189;1.266;1.265;1.331;1.209;1.000;1.166;1.350;1.540;1.239;932;946;
MG;311280;CAPITÓLIO;2.433;2.551;2.491;2.973;2.737;2.929;2.691;2.359;2.108;2.279;2.485;1.990;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;3.108;3.720;4.255;4.112;4.283;3.962;3.685;4.504;3.543;3.553;3.572;3.591;
BA;290135;ANDORINHA;1.327;1.487;1.806;2.246;1.868;2.027;1.345;1.979;1.643;1.384;1.145;771;
BA;290100;AMARGOSA;4.614;6.381;7.231;6.984;6.423;6.569;4.290;5.850;5.114;4.877;5.692;4.822;
PA;150620;SALINÓPOLIS;7.965;8.434;8.604;9.544;8.371;9.540;8.766;9.532;9.800;8.107;7.253;7.767;
ES;320465;SÃO DOMINGOS DO NORTE;1.595;2.155;2.642;2.540;2.496;2.462;2.522;2.233;2.034;2.070;1.854;1.719;
SC;421569;SANTIAGO DO SUL;1.329;1.846;2.311;2.095;2.094;2.123;2.001;2.225;1.919;2.006;1.964;2.074;
RN;241140;SANTANA DO MATOS;2.359;3.054;3.180;2.682;2.312;2.188;2.309;2.649;3.898;1.179;1.513;1.880;
SE;280430;MURIBECA;1.536;2.089;2.410;2.330;2.124;1.977;1.613;2.026;2.046;1.612;1.766;1.493;
RS;430980;IBIAÇÁ;1.814;1.640;1.981;1.753;1.701;2.023;1.678;1.783;1.690;1.677;1.973;1.493;
GO;521150;ITUMBIARA;11.702;15.325;16.056;19.335;18.544;18.986;18.193;15.870;18.273;15.977;19.656;18.596;
BA;292070;MARAÚ;4.194;4.175;5.084;5.079;4.275;5.045;3.579;3.890;4.493;3.295;2.969;2.274;
MG;310690;BICAS;1.694;1.767;2.220;2.128;2.243;2.122;1.504;1.567;1.985;1.377;1.752;3.010;
MA;210542;ITINGA DO MARANHÃO;1.800;2.662;3.848;3.556;4.564;3.183;2.954;2.779;3.118;2.465;2.561;1.483;
PR;411250;JARDIM ALEGRE;4.221;3.581;4.652;4.688;4.212;4.666;4.636;3.999;4.488;3.243;3.392;5.080;
SP;355360;TAPIRATIBA;3.885;4.501;6.068;4.944;5.115;5.117;4.820;5.002;4.737;4.498;4.726;5.895;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;2.491;2.131;2.652;2.792;2.418;2.271;2.267;1.839;2.694;2.118;2.242;2.676;
GO;521170;JANDAIA;1.879;1.843;2.064;2.108;1.887;1.748;1.898;1.486;1.450;539;945;681;
RR;140050;SÃO JOÃO DA BALIZA;1.249;1.014;1.059;2.209;1.480;1.952;1.335;1.371;1.877;1.000;916;1.242;
MA;210860;PINHEIRO;5.501;6.744;9.655;10.242;7.376;7.860;7.321;8.081;6.996;5.003;2.450;942;
PI;220997;SÃO JOÃO DO ARRAIAL;1.394;1.896;2.038;2.239;2.039;2.282;1.823;2.560;2.095;1.622;1.395;905;
PR;410970;IBAITI;8.759;10.447;11.666;11.626;11.247;11.399;10.966;11.542;11.969;10.854;11.100;11.057;
SC;421795;TIGRINHOS;1.495;1.635;1.996;1.866;1.989;2.077;1.590;1.647;1.460;1.685;1.734;1.662;
RS;430600;CRISSIUMAL;4.647;4.432;4.332;6.486;6.063;6.729;6.344;6.727;5.613;5.208;5.081;5.165;
RS;431365;PALMARES DO SUL;2.260;2.483;2.702;2.838;1.969;2.328;2.242;2.414;2.572;2.237;2.035;2.324;
PE;261090;PESQUEIRA;6.097;5.479;6.508;8.009;7.074;8.322;6.595;7.707;7.474;5.959;7.631;7.346;
RS;431380;PALMITINHO;2.735;2.820;3.027;3.061;3.293;3.549;3.514;3.339;3.767;3.029;2.693;2.923;
SP;351700;GETULINA;3.195;3.770;4.327;3.400;3.173;3.618;3.800;3.547;3.541;2.847;4.304;3.639;
SP;353286;NOVA CASTILHO;1.111;1.730;1.850;1.814;1.407;1.461;1.562;1.854;1.597;1.597;1.429;832;
RS;430040;ALEGRETE;14.017;15.770;20.015;18.205;17.089;16.544;15.077;14.909;16.666;15.313;15.209;15.819;
MA;210173;BELÁGUA;707;1.009;1.616;1.127;894;897;886;1.170;1.144;897;1.142;398;
PR;410390;CAMPINA DA LAGOA;5.894;7.645;11.213;9.813;8.434;9.589;7.910;8.450;8.188;7.261;6.434;4.154;
BA;290270;BARRA;3.280;4.082;4.175;4.681;3.684;3.673;2.569;4.140;4.537;3.661;3.953;3.721;
PR;411573;MATO RICO;1.248;1.823;1.906;1.664;1.916;1.713;1.979;1.681;2.250;1.970;1.803;1.448;
SC;420010;ABELARDO LUZ;1.315;6.904;7.472;7.943;6.945;7.218;6.146;6.991;6.947;6.720;5.784;4.862;
TO;170600;COUTO MAGALHÃES;1.377;1.802;2.374;1.864;1.727;1.367;1.656;1.849;1.900;1.718;1.742;1.566;
MG;316630;SERICITA;2.272;2.624;2.824;3.027;2.921;3.097;3.158;3.029;3.211;3.150;3.102;2.219;
RO;110004;CACOAL;7.622;8.508;11.328;10.102;9.032;9.411;9.422;9.278;9.388;8.368;8.484;8.024;
PR;410740;ENÉAS MARQUES;1.567;1.971;1.758;1.798;1.719;1.792;1.722;1.706;1.570;1.576;1.552;1.286;
AM;130390;SÃO PAULO DE OLIVENÇA;3.857;4.955;6.115;5.933;6.229;6.519;5.261;4.369;4.667;4.938;3.965;5.441;
SC;420730;IMBITUBA;9.344;9.843;11.714;11.191;10.691;11.090;8.964;9.320;9.404;8.133;9.507;10.063;
MG;311960;CORONEL PACHECO;2.199;2.179;1.850;2.214;2.414;2.412;2.578;2.586;2.343;2.241;2.380;2.143;
SP;351660;GÁLIA;3.311;3.425;3.984;4.718;3.868;3.327;3.683;3.364;2.597;2.441;3.639;4.179;
AL;270700;PINDOBA;573;552;492;482;629;554;408;344;385;273;432;408;
TO;172125;TUPIRAMA;750;974;923;878;843;523;709;656;742;771;762;617;
RJ;330540;SAPUCAIA;2.080;2.307;2.642;2.740;2.767;2.292;2.035;2.289;2.029;1.976;2.279;1.535;
SP;355350;TAPIRAÍ;1.204;1.241;1.759;1.721;1.449;1.562;1.563;1.537;1.717;1.575;1.542;1.419;
BA;292490;PLANALTINO;1.139;1.616;1.890;1.672;1.795;1.875;1.078;1.809;1.613;1.319;1.309;1.440;
RS;431310;NOVA PALMA;2.906;2.596;3.258;2.876;2.534;2.730;2.405;2.869;2.523;2.517;2.265;2.025;
MG;315520;RIO ESPERA;3.148;3.262;3.520;3.406;2.983;2.666;2.153;2.657;2.540;1.617;1.893;593;
SC;421825;TIMBÓ GRANDE;2.654;3.848;4.235;4.331;4.105;5.385;4.735;4.979;4.124;4.042;3.745;3.295;
MG;311430;CARMO DO PARANAÍBA;4.324;5.504;6.821;3.229;5.146;6.269;5.912;5.661;5.966;4.689;5.493;5.204;
CE;231123;POTIRETAMA;1.073;1.574;1.697;1.898;1.709;1.899;3.003;1.766;1.707;1.111;1.230;731;
MG;311780;CONCEIÇÃO DOS OUROS;3.565;4.930;5.097;4.459;3.861;4.454;4.094;4.249;4.235;4.372;4.511;4.178;
MG;315053;PINGO-D'ÁGUA;3.417;3.808;4.105;4.268;3.675;3.780;3.526;4.079;3.804;3.331;3.393;2.321;
MT;510617;NOVA NAZARÉ;1.274;1.660;1.773;1.601;1.439;1.126;1.501;1.765;1.868;1.489;1.442;1.262;
PR;410880;GUAÍRA;4.807;5.691;5.409;4.519;4.730;4.889;4.029;4.754;4.672;4.627;4.336;4.800;
AM;130380;SÃO GABRIEL DA CACHOEIRA;1.664;2.008;2.344;2.016;2.550;2.664;2.789;2.694;2.800;2.226;1.837;1.992;
MG;313665;JUATUBA;6.655;7.050;8.962;8.726;8.639;9.336;8.220;8.747;8.614;6.822;8.313;6.334;
SE;280040;ARAUÁ;1.315;2.094;2.170;1.655;1.532;2.009;1.547;1.714;1.552;1.678;1.537;1.266;
SP;351492;ELISIÁRIO;3.081;3.380;4.209;4.300;4.415;3.781;3.108;3.907;3.731;3.805;3.915;3.650;
PR;411360;LOBATO;1.737;2.365;2.904;3.251;2.611;2.890;2.677;3.242;854;2.543;2.595;2.156;
SC;421220;PAPANDUVA;3.784;4.888;5.781;4.686;5.027;4.537;4.358;4.879;4.193;4.057;3.362;3.318;
RS;431180;MARAU;10.119;9.022;10.646;7.466;9.080;9.456;1.237;10.556;10.200;10.033;9.503;10.941;
MA;210120;BACABAL;13.760;17.191;18.216;18.626;14.298;12.941;12.137;11.479;13.642;10.634;8.478;4.623;
MG;313530;JAPARAÍBA;1.451;2.793;2.827;2.923;3.087;3.100;3.533;3.544;3.258;2.951;3.023;2.449;
PI;220552;JÚLIO BORGES;627;786;800;935;872;1.043;795;1.057;950;1.082;925;707;
MT;510650;POCONÉ;2.884;4.460;4.646;5.327;4.935;5.732;4.664;5.487;5.511;5.699;5.767;4.179;
RO;110148;SÃO FELIPE D'OESTE;455;463;277;575;465;659;591;438;542;714;768;869;
BA;290250;BAIANÓPOLIS;1.962;2.740;2.522;2.050;2.428;1.835;1.651;2.095;1.567;1.181;458;196;
GO;520660;CUMARI;660;963;733;1.031;1.056;855;714;899;844;729;672;624;
MG;312160;DIAMANTINA;7.277;7.783;8.148;9.593;6.390;7.330;6.048;6.719;5.925;4.815;5.446;5.536;
SP;353230;NATIVIDADE DA SERRA;1.834;2.180;2.342;2.191;2.149;2.099;2.790;2.963;2.821;2.977;3.075;2.291;
AM;130250;MANACAPURU;13.763;17.876;20.970;19.380;18.796;15.026;17.646;17.677;19.191;15.555;18.090;14.445;
PA;150500;NOVA TIMBOTEUA;3.979;4.044;4.101;4.472;4.154;5.152;4.578;5.652;5.011;3.327;3.970;4.423;
RN;240790;MONTE DAS GAMELEIRAS;405;478;543;527;745;670;385;612;570;560;459;441;
PR;411260;JARDIM OLINDA;762;989;922;839;976;1.034;882;616;1.005;674;704;984;
RS;431680;SANTA CRUZ DO SUL;28.592;28.528;33.594;33.689;31.058;32.457;28.840;32.548;32.078;31.026;29.610;22.224;
CE;230140;ARATUBA;2.180;2.005;2.179;2.165;1.899;2.243;2.070;1.962;2.233;1.582;1.385;1.061;
PR;412033;PRADO FERREIRA;1.137;1.195;1.671;1.461;1.320;1.201;1.331;1.441;1.460;1.267;1.212;1.251;
MA;210015;ÁGUA DOCE DO MARANHÃO;1.898;1.929;2.524;2.415;1.931;2.336;1.769;1.705;1.647;1.437;2.020;1.065;
PA;150160;BONITO;2.234;2.714;2.955;2.692;2.344;2.667;2.781;2.498;2.337;1.859;1.297;1.207;
PI;220910;SANTA CRUZ DO PIAUÍ;2.676;1.519;2.087;1.727;1.518;1.690;1.208;1.290;1.096;1.179;1.286;1.226;
RS;431213;MATO CASTELHANO;2.034;2.228;2.601;2.639;1.854;1.888;1.687;1.885;1.729;1.387;1.618;1.749;
MS;500793;SONORA;3.154;2.787;4.839;4.484;4.450;4.148;3.459;4.663;4.273;3.726;3.248;1.100;
MA;210640;MATA ROMA;1.513;2.254;1.860;2.699;2.181;1.958;2.228;2.507;1.307;953;1.128;851;
RS;432140;TENENTE PORTELA;2.926;2.531;3.386;3.271;2.893;3.563;2.943;3.155;3.933;3.328;2.983;2.628;
GO;522108;TERESINA DE GOIÁS;1.126;1.330;1.096;1.552;1.125;1.210;1.027;1.020;987;966;1.507;930;
RS;432145;TEUTÔNIA;12.161;12.544;14.048;14.355;12.635;13.073;12.498;12.713;11.141;10.021;10.233;10.365;
MG;313580;JEQUITINHONHA;4.137;4.261;5.159;4.816;4.421;5.062;4.179;4.551;3.971;4.324;4.516;3.351;
SP;354060;PORTO FELIZ;10.709;12.034;11.671;12.964;11.277;12.706;11.675;13.402;13.600;12.538;12.200;12.585;
PA;150815;URUARÁ;2.722;3.480;3.740;3.110;3.481;4.095;4.696;4.702;5.416;2.352;1.111;332;
AL;270710;PIRANHAS;3.185;3.269;4.437;4.156;4.147;3.801;2.804;3.754;3.790;3.296;3.032;2.921;
PE;260915;MANARI;1.161;2.392;2.455;2.210;2.004;2.423;1.870;2.432;1.909;1.641;1.886;32;
CE;231050;PEDRA BRANCA;11.635;10.600;11.366;11.250;21.290;10.639;9.580;10.871;13.523;9.509;9.408;8.431;
PR;412550;SÃO JOSÉ DOS PINHAIS;33.300;46.962;56.643;55.985;51.767;50.993;49.312;51.303;47.691;39.119;46.357;40.487;
MG;312385;ENTRE FOLHAS;1.362;1.636;1.519;1.163;1.454;2.494;1.943;1.579;1.551;2.733;830;1.513;
RJ;330560;SILVA JARDIM;1.413;1.813;2.026;1.718;1.509;1.326;1.072;1.110;1.015;550;1.440;1.251;
SC;421175;OTACÍLIO COSTA;4.055;4.406;5.998;4.703;4.726;5.419;4.401;4.525;4.804;4.878;5.538;4.998;
SP;355650;VÁRZEA PAULISTA;9.153;9.633;9.964;10.634;10.058;9.809;2.200;8.934;4.351;5.814;0;0;
PI;220100;ARRAIAL;552;841;1.026;1.016;745;531;650;918;755;1.009;809;799;
SP;350060;ÁGUAS DE SÃO PEDRO;1.815;2.143;2.583;2.544;2.430;2.192;2.466;2.423;2.329;1.988;1.975;1.809;
AL;270920;TRAIPU;4.563;5.430;5.806;5.362;4.306;5.184;3.411;4.006;4.584;3.767;4.243;3.322;
RS;430570;CONDOR;4.988;5.212;5.405;6.129;5.456;6.554;5.709;6.760;6.015;5.049;5.214;4.619;
PR;411660;NOVA AMÉRICA DA COLINA;1.916;2.239;2.356;2.441;2.604;2.002;1.664;1.307;1.749;1.589;1.436;1.673;
PR;412800;UBIRATÃ;5.721;5.095;9.204;8.898;8.166;7.369;8.256;8.831;8.261;7.932;7.276;6.676;
RO;110070;CAMPO NOVO DE RONDÔNIA;1.056;640;1.020;871;1.071;1.010;866;1.012;682;795;544;1.235;
BA;290680;CANSANÇÃO;5.000;6.812;7.763;6.766;6.453;5.615;4.981;5.824;5.063;3.639;2.624;1.722;
MG;316840;TARUMIRIM;1.709;1.825;2.562;2.129;2.010;2.378;1.854;2.168;1.814;2.080;1.894;1.265;
AL;270690;PILAR;7.199;8.281;9.916;9.201;9.559;8.280;7.215;8.268;8.777;7.693;7.664;8.668;
BA;293245;UMBURANAS;1.656;1.937;1.965;1.962;1.845;1.994;1.692;1.714;1.913;1.089;961;895;
MG;313110;INIMUTABA;2.371;2.359;2.740;2.558;2.885;3.199;2.862;2.615;3.257;2.867;3.079;2.813;
MG;311650;CLARO DOS POÇÕES;1.832;1.945;2.205;2.462;1.870;1.939;1.921;1.981;2.153;1.602;1.956;1.683;
GO;520753;FAINA;2.015;3.076;3.130;3.557;3.021;2.819;5.149;3.102;1.847;2.857;3.961;1.230;
MG;315213;PONTO CHIQUE;1.216;1.574;1.793;2.273;1.893;1.861;1.564;2.156;1.894;1.542;1.550;1.475;
TO;171250;MARIANÓPOLIS DO TOCANTINS;1.245;1.484;1.735;1.581;2.002;1.224;1.386;1.623;1.656;1.403;1.340;986;
PI;220120;BARRAS;4.738;8.496;10.483;9.362;10.150;11.053;8.048;8.095;8.473;7.215;7.351;4.519;
BA;291060;ESPLANADA;3.732;5.121;5.162;4.346;3.454;3.738;4.290;4.599;3.151;2.474;2.691;2.097;
BA;292460;PINDOBAÇU;6.544;4.742;4.880;4.712;5.432;5.434;3.985;3.858;4.641;3.266;1.894;1.660;
MG;315680;SABINÓPOLIS;3.060;3.358;3.141;3.234;2.464;2.856;2.736;3.103;2.885;3.149;3.016;2.732;
PI;221040;SÃO MIGUEL DO TAPUIO;2.319;2.985;3.465;4.216;4.079;3.805;2.963;3.122;3.837;3.340;3.709;1.851;
SP;353320;NOVA INDEPENDÊNCIA;4.769;5.251;5.245;5.838;5.029;5.491;5.359;5.552;6.790;4.882;4.798;4.634;
SC;421420;QUILOMBO;4.009;5.663;4.702;4.261;3.967;4.635;6.566;4.529;4.080;3.896;3.869;3.490;
BA;293150;TEOFILÂNDIA;2.515;2.932;3.636;3.554;2.756;3.050;1.899;2.981;2.763;2.790;2.777;452;
BA;293317;VARZEDO;2.168;2.440;2.544;2.381;2.528;2.557;1.525;1.967;1.931;1.660;1.892;2.039;
RS;430155;ÁUREA;1.462;1.441;1.553;1.434;1.547;1.949;1.402;1.437;1.280;985;1.014;1.035;
MA;210315;CENTRO DO GUILHERME;933;1.309;1.501;1.068;1.188;1.193;895;893;995;1.174;948;461;
PE;261540;TORITAMA;5.646;6.313;7.947;7.876;7.268;8.080;4.895;6.052;6.015;4.100;4.614;4.504;
SP;350650;BIRIGUI;19.672;21.777;25.269;26.887;25.943;26.092;20.849;26.648;29.928;28.683;30.753;29.230;
RS;432375;VITÓRIA DAS MISSÕES;987;1.054;1.316;1.357;990;1.067;896;931;944;919;925;906;
MG;311547;CATUTI;2.153;1.916;2.119;2.672;2.239;2.714;2.172;2.610;2.617;1.976;2.253;1.983;
BA;291240;IBIPEBA;1.841;2.278;2.599;2.921;2.804;2.348;1.482;2.075;2.372;1.965;2.283;1.598;
SP;355370;TAQUARITINGA;3.511;4.753;5.913;5.841;5.600;4.969;4.212;4.039;3.335;2.509;3.110;2.660;
RN;240180;BREJINHO;4.182;3.497;4.701;5.267;4.868;5.695;4.370;4.863;3.877;2.562;2.544;1.324;
RS;432100;TAPERA;3.943;4.220;5.888;5.037;4.714;4.931;3.787;5.230;4.959;4.361;3.429;2.635;
PB;250990;NATUBA;1.957;2.198;2.490;2.439;2.532;2.673;1.665;2.043;2.617;2.589;2.468;2.181;
MG;313500;JAGUARAÇU;1.334;1.540;1.745;1.970;1.493;1.211;1.102;1.150;850;736;909;934;
SP;350925;CAJATI;6.031;7.985;8.584;8.529;8.192;8.428;7.468;8.074;8.414;7.178;7.142;7.487;
MG;316555;SETUBINHA;3.110;2.960;2.930;3.271;3.107;2.442;2.961;2.646;2.721;2.151;2.249;2.485;
PE;260720;IPOJUCA;6.103;5.405;6.735;7.315;7.269;6.999;5.688;5.739;6.936;5.832;7.044;6.714;
RS;431075;IVORÁ;1.114;926;948;344;264;659;599;585;730;392;489;505;
MG;315733;SANTA CRUZ DE MINAS;733;873;723;1.328;1.222;1.464;1.280;1.392;1.145;1.335;2.000;1.965;
RN;241230;SÃO JOSÉ DO CAMPESTRE;3.752;3.607;4.585;3.033;2.977;3.222;3.102;2.988;1.470;31;235;1.388;
PE;260845;LAGOA DO CARRO;3.008;3.561;4.107;4.591;3.947;4.285;3.344;3.822;4.330;2.593;2.852;2.336;
GO;521710;PIRACANJUBA;3.497;3.496;4.002;4.132;3.589;4.055;3.852;4.150;3.479;3.411;3.900;4.018;
MG;312800;GUANHÃES;4.723;5.866;5.786;5.486;5.648;5.036;4.603;5.250;4.534;4.897;5.775;5.076;
MG;314330;MONTES CLAROS;79.591;40.282;96.627;109.126;102.803;95.726;96.748;100.595;90.949;86.660;96.420;91.950;
MT;510260;CAMPINÁPOLIS;1.793;1.979;2.116;2.038;2.049;1.960;2.222;2.297;2.231;2.081;1.896;2.089;
MG;311570;CENTRAL DE MINAS;1.189;1.097;1.044;761;1.650;884;1.120;1.359;1.492;1.037;1.187;1.045;
PR;412690;TAPIRA;1.041;1.487;1.980;1.771;1.931;1.950;1.416;1.711;1.624;1.498;1.573;1.361;
CE;231010;PALMÁCIA;1.494;1.595;1.645;1.484;1.530;1.810;1.207;1.357;1.583;1.321;1.360;1.280;
MG;315060;PIRACEMA;888;1.135;1.687;1.710;1.938;915;1.362;1.808;1.580;1.538;1.464;1.662;
SC;421030;MAJOR VIEIRA;4.475;5.119;5.064;5.268;4.558;4.136;3.602;3.414;3.450;3.160;2.581;2.196;
RN;241415;TENENTE LAURENTINO CRUZ;1.003;1.241;1.914;1.619;1.546;1.609;1.373;1.623;1.682;1.420;1.300;1.205;
SP;353210;MURUTINGA DO SUL;2.198;2.352;2.702;2.633;2.240;2.033;2.163;3.077;2.640;2.342;2.044;1.913;
RS;431660;SANANDUVA;5.777;6.792;7.795;8.354;6.608;8.767;6.127;6.247;6.907;6.872;5.857;6.606;
PR;412290;SALTO DO ITARARÉ;998;744;916;438;1.290;726;621;462;386;401;506;350;
GO;520740;EDÉIA;3.441;4.471;4.684;5.191;5.083;5.081;4.206;4.713;4.461;4.229;4.782;4.595;
RS;431770;SANTO ANTÔNIO DAS MISSÕES;2.255;2.470;3.184;3.286;2.910;2.721;2.492;2.583;2.522;2.284;2.248;2.216;
GO;520670;DAMIANÓPOLIS;862;1.123;1.104;835;844;809;976;1.013;1.760;655;589;407;
RN;240770;MONTANHAS;2.386;3.509;4.690;3.878;4.310;3.894;3.254;5.330;4.754;3.410;3.833;3.527;
MT;510267;CAMPO VERDE;11.019;10.470;11.531;12.838;11.855;10.422;10.892;12.316;11.458;10.950;11.943;10.104;
RR;140005;ALTO ALEGRE;1.422;1.880;1.817;1.845;1.752;1.905;1.815;1.919;1.759;1.420;1.475;1.528;
PR;411050;IPIRANGA;2.852;4.508;4.759;4.691;5.244;3.728;4.113;5.592;3.339;3.172;4.714;2.796;
SE;280050;AREIA BRANCA;1.078;1.507;2.646;2.807;2.104;891;1.187;1.994;1.426;874;850;1.035;
SC;421170;ORLEANS;6.239;7.020;8.724;8.244;7.839;8.377;7.705;8.836;8.318;6.708;7.444;6.507;
MT;510880;NOVA GUARITA;1.946;1.917;2.300;2.092;1.829;2.027;1.909;1.921;1.861;1.572;1.645;1.580;
SP;351640;FRANCO DA ROCHA;22.818;28.584;31.938;34.825;33.276;31.384;30.016;34.960;32.245;29.190;33.720;37.040;
SP;353410;ORIENTE;3.385;3.369;3.951;4.448;4.116;3.825;3.715;3.632;4.088;3.940;3.774;3.519;
BA;292660;RIBEIRA DO POMBAL;4.763;6.855;6.663;7.930;7.541;7.481;5.032;5.757;6.283;5.730;6.695;5.302;
PB;251010;NOVA FLORESTA;2.470;2.744;2.920;3.158;2.813;3.431;2.272;2.876;2.547;2.535;2.704;2.876;
RS;430223;BOA VISTA DO INCRA;306;948;1.512;1.445;1.319;1.369;1.230;1.167;932;787;724;555;
PE;261290;SÃO BENEDITO DO SUL;551;887;1.098;1.228;1.076;828;773;801;935;938;925;555;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;5.548;5.374;6.578;5.935;6.495;6.006;5.313;5.945;5.626;5.721;5.618;5.105;
SP;351250;COROADOS;3.551;3.511;3.961;3.954;3.977;4.089;3.747;4.398;4.009;3.976;4.453;5.181;
MG;311330;CARANGOLA;5.766;6.509;7.450;7.329;7.288;7.848;6.343;5.804;6.839;6.041;5.608;5.073;
MA;211280;VIANA;6.362;7.448;10.405;10.921;8.177;9.510;8.941;10.492;10.894;7.095;8.460;3.424;
PB;250300;CAAPORÃ;4.215;5.024;5.772;5.660;4.984;6.288;3.971;4.614;4.712;4.211;3.521;2.782;
BA;293300;VALENTE;2.418;4.153;4.168;4.291;3.604;4.177;2.700;3.456;2.581;2.895;2.531;848;
MG;312733;GAMELEIRAS;2.877;2.694;2.763;2.675;2.840;2.955;2.250;2.843;2.586;2.033;2.601;2.411;
MG;313660;NOVA UNIÃO;1.262;1.203;1.556;1.379;1.487;1.760;1.480;1.275;1.250;1.526;1.398;1.603;
CE;230380;CEDRO;8.933;7.424;7.792;7.504;8.153;7.571;5.936;7.370;7.749;5.728;6.639;6.208;
