Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
PA;150420;MARABÁ;1.733;2.400;2.465;2.127;2.105;2.241;1.949;1.709;1.837;2.345;2.164;2.031;
RO;110175;VALE DO ANARI;50;36;83;452;34;27;239;3;16;8;8;4;
GO;521839;PROFESSOR JAMIL;150;167;172;213;235;251;163;156;301;231;259;222;
AL;270860;SÃO MIGUEL DOS CAMPOS;1.710;2.073;2.093;2.332;2.604;2.497;1.820;1.838;2.611;2.385;2.348;2.189;
RS;432330;VILA FLORES;129;119;146;142;177;155;148;114;129;109;109;65;
MA;210880;PIRAPEMAS;126;252;212;446;281;234;194;238;239;236;242;242;
MG;315970;SANTA ROSA DA SERRA;132;169;177;153;111;138;168;121;150;101;102;155;
SC;420845;ITAPOÁ;262;330;490;381;377;533;359;442;346;413;393;395;
MG;313170;ITABIRA;1.635;1.796;1.797;2.075;2.034;1.882;1.528;1.414;1.708;1.387;1.334;1.797;
SP;351460;DUMONT;97;149;163;117;196;131;126;163;178;184;143;132;
SP;352050;INDAIATUBA;2.988;4.497;5.166;4.383;5.102;4.419;3.844;3.864;4.285;3.599;3.464;3.841;
SP;350630;BERNARDINO DE CAMPOS;329;308;351;486;463;561;494;306;337;412;355;372;
AC;120013;BUJARI;191;217;260;269;226;266;209;157;234;168;217;220;
SP;351090;CÁSSIA DOS COQUEIROS;67;86;197;203;283;234;136;80;218;157;126;107;
PE;260545;FERNANDO DE NORONHA;351;338;370;433;636;638;282;885;374;240;290;344;
PI;221035;SÃO LOURENÇO DO PIAUÍ;29;94;87;102;139;173;44;110;156;175;150;137;
AL;270490;MAR VERMELHO;222;152;255;257;242;329;200;161;295;200;197;331;
RS;432170;TRÊS COROAS;549;691;788;708;650;613;441;260;655;425;450;323;
SE;280440;NEÓPOLIS;45;396;321;841;1.124;1.134;748;783;994;974;898;795;
ES;320220;FUNDÃO;130;145;173;160;172;261;212;280;195;131;273;196;
PR;410360;CAMBARÁ;169;171;188;214;178;240;208;305;395;408;434;327;
RS;431290;NOVA BASSANO;34;30;28;35;32;43;7;8;30;14;29;41;
PI;221039;SÃO MIGUEL DO FIDALGO;103;125;117;193;195;212;195;127;139;90;89;58;
BA;292340;PALMAS DE MONTE ALTO;325;613;566;603;708;615;288;279;333;495;364;542;
MG;312825;GUARACIAMA;399;393;274;278;257;288;171;97;15;438;373;333;
CE;230950;ORÓS;521;1.022;955;1.215;1.239;1.235;1.198;1.247;1.299;1.119;918;894;
PI;220970;SÃO FRANCISCO DO PIAUÍ;66;103;178;189;255;311;204;209;265;224;178;268;
PR;410790;FLORESTA;154;170;235;213;242;247;239;238;205;208;116;3;
MG;311130;CAMPO DO MEIO;596;943;692;594;500;462;549;546;619;422;363;358;
CE;230465;GRAÇA;327;487;398;693;539;1.082;849;883;833;642;269;10;
PE;260290;CABO DE SANTO AGOSTINHO;1.522;2.359;3.226;3.279;3.541;3.748;2.274;2.682;3.763;2.895;2.847;3.154;
MS;500525;LAGUNA CARAPÃ;159;217;267;306;275;267;290;189;206;154;248;219;
SP;352340;ITATIBA;2.330;2.848;3.086;3.285;3.330;2.813;2.961;2.754;3.400;2.978;2.699;3.114;
PB;250960;MONTE HOREBE;49;79;124;144;164;200;113;102;162;148;102;187;
PR;412090;QUEDAS DO IGUAÇU;338;669;915;1.370;1.238;1.192;1.014;1.190;1.259;626;290;103;
GO;521830;POSSE;294;436;1.040;913;992;805;946;903;1.042;918;1.000;850;
GO;521210;JOVIÂNIA;77;128;50;125;128;172;238;165;133;132;168;105;
PR;410305;BOA VISTA DA APARECIDA;406;526;507;530;544;369;313;213;215;144;234;143;
AL;270500;MATA GRANDE;368;439;391;677;618;513;307;341;521;410;646;435;
AC;120039;PORTO WALTER;135;165;188;205;316;177;114;134;369;112;223;335;
SC;420640;GUARACIABA;272;400;484;409;371;393;377;344;333;277;310;311;
PE;260805;JATOBÁ;685;893;1.097;1.174;1.173;887;675;669;819;607;668;817;
CE;231280;SENADOR SÁ;203;322;354;402;445;539;438;469;521;350;330;481;
SC;420300;CAÇADOR;1.634;2.237;2.501;2.126;47;2.036;1.710;1.506;1.454;1.459;1.784;2.075;
PB;250630;GUARABIRA;933;1.364;2.304;1.801;1.740;1.560;1.461;1.359;1.551;1.674;1.312;805;
MT;510785;SÃO FÉLIX DO ARAGUAIA;204;284;360;325;188;391;298;259;334;337;247;331;
BA;293090;TABOCAS DO BREJO VELHO;189;334;407;594;547;339;337;322;468;549;480;454;
MA;210290;CARUTAPERA;279;328;330;553;588;725;513;484;581;659;570;549;
GO;522160;URUAÇU;204;502;585;818;793;586;673;754;872;882;850;815;
RS;430740;ESMERALDA;94;127;166;173;166;149;116;159;255;175;165;158;
RN;240340;EQUADOR;227;551;496;613;675;439;530;681;513;461;498;409;
GO;521280;MARA ROSA;212;298;311;362;400;315;282;253;332;261;297;330;
MG;312240;DIVISA NOVA;151;158;190;129;140;162;222;266;150;137;125;130;
SC;420800;ITÁ;233;328;291;344;410;288;359;290;399;368;346;169;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;186;176;233;287;311;371;333;278;388;354;266;275;
MG;310790;BOM REPOUSO;296;243;456;342;415;322;422;359;430;361;365;358;
PE;261430;MOREILÂNDIA;303;281;235;279;387;412;414;203;207;193;122;229;
GO;522028;SÃO PATRÍCIO;30;27;83;118;152;63;104;54;102;84;74;79;
SP;354330;RIBEIRÃO PIRES;353;445;198;565;480;807;612;526;523;549;523;630;
MG;313050;ILICÍNEA;177;321;459;431;440;414;409;330;331;433;301;414;
MG;313657;JOSENÓPOLIS;203;266;257;269;238;284;272;189;311;85;107;246;
SC;420700;IÇARA;1.769;1.790;2.113;2.199;1.997;2.011;1.840;1.698;2.144;1.908;1.734;1.357;
SC;420395;CAPIVARI DE BAIXO;463;865;954;930;950;841;832;814;1.057;881;648;721;
SP;354680;SANTA ISABEL;1.526;1.954;2.340;1.955;2.138;2.004;1.956;1.932;2.168;1.848;1.512;2.098;
RN;241200;SÃO GONÇALO DO AMARANTE;1.391;2.263;2.132;2.982;2.797;2.400;2.526;2.161;2.605;2.267;2.289;1.583;
SP;353100;MONÇÕES;145;103;178;175;144;175;175;148;184;142;135;144;
PB;251150;PILAR;239;773;803;837;841;897;527;753;852;811;626;910;
TO;170650;DARCINÓPOLIS;72;94;204;162;139;79;126;182;183;261;199;17;
MG;317043;UNIÃO DE MINAS;20;115;69;143;168;0;0;0;102;129;90;142;
AM;130410;TAPAUÁ;565;637;748;547;617;984;488;473;1.033;556;771;894;
AL;270170;CAPELA;483;928;711;891;881;984;834;680;612;616;809;813;
MG;312970;IBIRACI;162;282;278;265;308;392;161;107;149;202;126;161;
GO;521225;LAGOA SANTA;5;93;101;30;62;96;100;75;124;121;83;83;
SP;353625;PARISI;140;237;250;227;229;234;275;161;204;225;316;259;
PR;412865;VIRMOND;259;265;294;367;349;334;370;296;344;301;281;150;
BA;291200;IBIASSUCÊ;35;182;235;452;449;432;455;495;427;519;311;348;
MT;510631;NOVO SANTO ANTÔNIO;43;86;50;93;83;65;73;69;91;87;77;90;
GO;521878;RIO QUENTE;84;94;113;111;104;26;70;83;63;67;65;37;
MA;210780;PARNARAMA;375;662;711;830;1.041;900;897;674;645;590;717;626;
GO;520310;BALIZA;74;100;89;75;41;112;92;175;204;173;93;0;
RS;431245;MORRO REDONDO;115;194;313;188;212;261;264;156;294;225;217;171;
SP;354710;SANTA MERCEDES;143;176;228;257;268;213;258;147;356;259;198;162;
PB;251690;UIRAÚNA;351;440;468;411;373;483;518;433;559;432;289;442;
BA;290020;ABARÉ;94;129;509;560;662;573;248;402;583;504;369;228;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;121;260;167;177;159;147;225;243;282;203;139;165;
PE;260180;BETÂNIA;137;428;380;470;445;565;243;411;492;347;530;448;
PR;411940;PIRAÍ DO SUL;549;1.042;936;710;1.168;753;845;684;683;567;482;446;
BA;293240;UIBAÍ;0;0;455;574;606;452;381;678;808;479;18;22;
PE;261050;PASSIRA;40;207;923;1.023;1.178;1.171;861;634;764;835;481;14;
RS;431043;IPÊ;121;232;215;235;181;154;177;154;117;157;94;163;
PI;220880;REGENERAÇÃO;457;535;506;534;404;473;511;504;509;461;355;432;
TO;172110;TOCANTÍNIA;101;231;287;310;395;121;262;211;123;101;65;110;
SP;352400;ITUPEVA;905;1.468;2.166;1.991;1.891;1.700;2.158;1.536;1.278;903;415;0;
SC;421555;SANTA HELENA;69;120;108;114;76;114;64;106;128;99;105;110;
PB;250810;LAGOA;36;19;48;95;105;113;51;52;95;97;117;83;
PB;250135;ASSUNÇÃO;220;247;288;305;265;302;239;286;302;200;93;186;
PR;412545;SÃO JOSÉ DAS PALMEIRAS;34;65;63;119;7;78;81;74;75;66;46;0;
PA;150277;CURIONÓPOLIS;349;162;396;605;505;406;378;457;561;415;436;477;
RS;432225;TUPANDI;131;149;162;156;132;135;159;119;178;161;118;95;
RS;431150;LAVRAS DO SUL;0;0;0;0;0;10;46;31;27;43;59;0;
RN;241180;SÃO FERNANDO;229;197;222;227;225;283;282;279;259;238;168;212;
RS;431300;NOVA BRÉSCIA;154;82;194;209;200;223;231;162;239;231;110;184;
RS;430510;CAXIAS DO SUL;5.228;6.023;5.471;6.143;5.763;6.208;5.650;4.627;6.761;6.766;5.516;5.247;
CE;230270;CAMPOS SALES;16;172;173;380;407;289;295;267;351;282;185;221;
PE;260640;GRAVATÁ;1.337;2.158;2.286;2.586;2.734;2.677;1.954;2.193;2.493;2.198;2.340;2.529;
RS;430705;ERNESTINA;134;148;86;140;94;146;132;152;142;124;156;156;
RS;432040;SERAFINA CORRÊA;604;755;718;717;718;720;571;565;803;626;633;643;
SC;420710;ILHOTA;245;355;425;0;0;500;409;374;476;363;479;464;
TO;170255;AUGUSTINÓPOLIS;1.206;1.357;1.368;1.484;1.158;1.321;1.054;963;1.478;1.148;849;1.167;
CE;230120;ARACOIABA;902;1.623;934;1.684;1.753;1.943;1.314;918;925;779;547;553;
PI;220205;CABECEIRAS DO PIAUÍ;249;260;308;307;279;282;408;229;282;182;253;247;
CE;230730;JUAZEIRO DO NORTE;6.403;7.372;7.360;8.773;8.619;7.163;6.667;6.517;7.789;4.329;5.000;6.253;
PA;150543;OURILÂNDIA DO NORTE;935;1.350;1.555;1.507;1.270;1.661;1.434;1.330;1.316;1.318;1.146;271;
MG;314625;PADRE CARVALHO;41;31;204;97;172;187;159;55;111;108;119;137;
MG;316720;SETE LAGOAS;3.227;4.167;3.892;4.309;4.453;4.280;3.786;3.504;3.850;3.690;3.613;3.597;
GO;521405;MUNDO NOVO;82;96;140;159;127;241;211;186;212;217;175;175;
RN;240145;BARAÚNA;922;1.032;1.104;1.133;1.223;1.249;1.227;1.377;1.987;1.555;559;524;
PR;411065;IRACEMA DO OESTE;0;0;32;77;50;53;67;48;0;89;33;0;
MG;311545;CATUJI;158;264;399;489;438;772;609;553;721;423;104;53;
PE;260100;ANGELIM;357;633;582;622;713;859;425;574;810;658;732;608;
PB;251430;SÃO JOSÉ DE CAIANA;94;122;183;100;82;51;106;104;136;102;105;30;
MG;310170;ALMENARA;163;499;930;992;1.072;1.296;726;853;1.230;978;942;1.082;
CE;230425;CRUZ;1.067;1.322;1.409;1.942;1.781;1.903;1.869;1.630;1.797;1.437;1.344;936;
BA;292805;SANTA LUZIA;99;235;225;301;350;290;257;174;122;232;90;189;
RN;241270;SÃO PEDRO;0;13;78;230;286;270;219;182;225;184;179;48;
RN;241120;SANTA CRUZ;429;823;837;1.287;1.251;1.488;1.132;1.078;1.174;871;835;1.068;
RS;431830;SÃO GABRIEL;736;946;1.145;1.017;1.073;1.230;956;784;962;970;608;549;
MG;311740;CONCEIÇÃO DE IPANEMA;119;286;297;326;152;206;359;441;390;355;176;182;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;98;132;178;200;220;200;142;137;166;218;219;134;
PE;261590;TUPARETAMA;241;683;557;556;669;578;522;518;781;631;611;440;
BA;292650;RIBEIRA DO AMPARO;98;401;481;517;472;544;360;484;446;295;405;235;
ES;320010;AFONSO CLÁUDIO;786;990;1.250;1.180;1.135;1.331;1.235;1.016;602;821;795;253;
SC;420535;FLOR DO SERTÃO;130;193;106;161;179;181;205;192;160;142;175;61;
RJ;330045;BELFORD ROXO;78;861;1.657;645;1.842;2.355;1.471;1.901;1.201;1.580;1.273;1.624;
PR;410220;ATALAIA;136;165;184;90;152;212;206;190;172;152;112;56;
GO;521483;NOVA CRIXÁS;39;53;38;106;109;64;154;101;118;93;87;86;
TO;170390;CASEARA;166;174;164;240;173;137;199;207;206;194;132;193;
BA;290780;CÍCERO DANTAS;186;636;623;696;697;638;507;590;602;410;515;515;
SC;420140;ARARANGUÁ;2.774;3.560;3.526;3.104;3.518;3.333;3.046;2.905;3.638;3.319;2.733;2.865;
MT;510500;JAURU;39;109;189;209;191;162;27;5;155;175;145;138;
PR;411722;NOVA SANTA ROSA;157;176;221;223;266;211;209;150;141;122;182;0;
MA;210130;BACURI;53;198;315;315;280;416;325;199;347;300;371;209;
SC;421540;SALTO VELOSO;145;170;154;205;206;129;163;209;222;177;128;187;
BA;290405;BONITO;311;343;714;755;823;501;689;546;661;772;618;426;
CE;230533;IBICUITINGA;311;367;396;622;535;636;580;507;591;364;397;399;
SP;350240;ANHUMAS;238;279;287;426;311;288;510;195;228;251;250;226;
AL;270250;DOIS RIACHOS;263;394;690;678;542;577;451;551;449;523;253;216;
PB;250010;ÁGUA BRANCA;244;528;401;590;912;832;430;853;551;540;400;0;
SC;421535;SALTINHO;179;250;286;250;311;257;247;183;291;225;220;276;
PB;251570;SERRA GRANDE;146;286;284;320;280;270;201;239;291;304;269;349;
RN;240160;BENTO FERNANDES;37;112;133;168;211;69;82;113;154;124;128;69;
GO;520735;EDEALINA;264;342;326;327;325;325;370;426;362;337;341;247;
MT;510704;PRIMAVERA DO LESTE;1.464;2.155;2.666;2.589;2.292;2.506;2.418;2.080;2.896;2.651;2.236;2.038;
MG;314190;MINDURI;68;124;157;134;122;154;167;147;173;135;105;237;
SP;350200;ANALÂNDIA;165;452;381;371;374;198;344;333;264;324;210;164;
MG;314860;PEÇANHA;367;523;492;729;781;723;648;708;773;479;530;605;
RS;430175;BARÃO DO TRIUNFO;47;69;117;118;199;162;180;102;67;19;25;48;
SP;353610;PARDINHO;108;246;281;364;291;217;156;197;250;168;130;155;
SE;280600;RIBEIRÓPOLIS;471;785;704;734;624;812;444;498;739;611;532;838;
SC;420945;LAJEADO GRANDE;130;181;162;154;182;200;177;87;142;164;127;9;
SP;355260;TABAPUÃ;232;272;372;435;353;427;455;478;336;359;333;383;
PI;220200;BURITI DOS LOPES;378;656;598;627;735;554;565;582;557;473;620;603;
CE;230310;CARIRÉ;630;1.073;1.014;1.070;1.182;1.257;809;1.067;993;647;899;1.036;
RS;431413;PAULO BENTO;84;103;124;124;160;152;110;96;118;147;86;137;
SP;354050;PORANGABA;264;268;299;314;294;200;222;357;320;185;93;106;
RS;431403;PARECI NOVO;182;199;195;172;211;165;169;104;161;156;201;158;
MG;312580;FERNANDES TOURINHO;87;119;106;145;153;162;88;114;129;121;77;83;
PE;260500;CUPIRA;673;1.050;1.084;1.382;1.485;1.436;876;1.245;1.284;1.107;1.032;999;
RS;432230;TUPARENDI;280;373;347;256;331;295;284;277;199;265;237;316;
TO;172210;XAMBIOÁ;284;285;432;417;313;93;329;378;399;409;354;475;
CE;230440;FORTALEZA;45.579;54.468;61.394;61.030;45.324;48.811;41.806;43.929;49.474;33.503;38.478;41.891;
SP;354310;RIBEIRÃO CORRENTE;90;0;0;116;0;0;0;0;0;0;8;142;
PR;412520;SÃO JORGE D'OESTE;616;926;377;371;381;444;250;133;263;291;281;277;
AM;130230;JUTAÍ;172;189;304;286;255;390;384;298;316;341;419;425;
SP;351840;GUARATINGUETÁ;1.166;1.869;1.896;2.203;2.294;1.953;1.688;1.870;1.753;613;1.291;1.055;
RS;430520;CERRO LARGO;492;463;440;491;538;531;535;401;666;301;238;419;
PA;150270;CONCEIÇÃO DO ARAGUAIA;460;761;1.073;945;616;635;692;747;1.002;915;781;502;
MG;315935;SANTA RITA DE MINAS;242;257;360;389;337;431;363;286;326;402;287;201;
SP;352650;LAVÍNIA;168;235;161;215;163;132;61;99;94;85;54;73;
PR;410720;DOIS VIZINHOS;892;1.432;1.073;1.418;1.355;1.209;1.347;1.150;954;999;759;418;
SP;352170;ITABERÁ;329;343;399;362;543;409;317;324;279;335;339;324;
SP;351290;COSMORAMA;307;416;415;461;329;250;209;167;184;262;154;71;
PB;250560;DIAMANTE;132;266;228;229;253;263;272;385;322;316;324;361;
PR;411295;JURANDA;307;532;604;556;604;566;367;396;727;427;241;199;
SE;280670;SÃO CRISTÓVÃO;1.938;2.433;2.521;2.678;2.396;2.439;1.875;2.301;2.060;2.238;2.255;2.043;
RJ;330580;TERESÓPOLIS;1.447;1.552;1.628;1.634;1.752;1.444;1.722;1.624;1.254;1.548;1.718;1.424;
SP;354370;RINCÃO;110;224;239;232;213;214;196;174;266;216;114;119;
RS;430825;FLORIANO PEIXOTO;44;78;76;77;83;66;76;49;88;79;84;21;
GO;522100;TAQUARAL DE GOIÁS;61;106;119;107;143;126;123;110;170;155;164;104;
MG;315080;PIRANGA;926;957;1.073;1.233;1.122;1.219;1.127;1.066;1.166;1.164;816;625;
PA;150240;CASTANHAL;2.182;3.407;3.900;4.013;3.543;3.264;3.433;3.382;3.576;2.992;2.952;3.540;
RS;432057;SETE DE SETEMBRO;56;94;99;105;96;91;85;116;117;139;105;132;
SP;351870;GUARUJÁ;1.899;1.694;1.742;2.011;2.435;2.218;1.821;1.048;916;695;1.186;1.580;
RS;430692;ENGENHO VELHO;141;150;170;142;153;178;164;149;212;64;64;74;
MG;311910;CORINTO;249;279;283;257;206;247;277;273;293;216;51;107;
BA;293110;TANQUINHO;110;91;136;184;128;87;55;55;141;78;94;87;
SC;420500;DIONÍSIO CERQUEIRA;481;688;844;758;1.106;864;221;944;849;813;777;693;
BA;291830;JITAÚNA;285;355;493;446;612;502;366;449;493;398;356;340;
MG;313130;IPATINGA;2.048;2.447;2.744;3.024;2.732;2.289;2.405;2.342;2.223;1.964;1.471;1.233;
PB;250933;MATINHAS;240;264;291;235;229;229;205;180;331;264;154;281;
PR;411640;NOSSA SENHORA DAS GRAÇAS;126;188;198;247;232;145;219;187;247;177;128;25;
BA;292310;OLINDINA;232;558;843;938;710;690;475;537;583;412;553;551;
TO;171510;NOVO ACORDO;143;162;180;205;182;180;227;201;202;220;108;7;
RS;432162;TRAVESSEIRO;157;182;195;229;228;162;191;27;213;218;175;108;
BA;291050;ENTRE RIOS;153;248;418;771;529;566;271;301;310;403;331;421;
MG;315440;RESSAQUINHA;77;275;333;275;332;346;281;201;256;242;184;152;
MG;310960;CACHOEIRA DA PRATA;157;244;249;130;273;264;202;205;146;202;161;152;
SP;352600;JUNQUEIRÓPOLIS;498;646;600;731;513;429;492;543;699;621;623;477;
RS;431415;PAVERAMA;94;140;131;176;140;152;144;111;137;138;134;68;
PE;260170;BELO JARDIM;1.571;2.103;2.826;2.758;3.214;2.280;2.030;2.498;2.742;2.035;1.956;1.137;
PB;251130;PIANCÓ;139;254;322;481;396;601;348;338;585;567;469;503;
SP;354000;POMPÉIA;653;808;824;749;856;829;924;790;1.097;1.108;894;615;
BA;290070;ALAGOINHAS;770;1.620;1.690;2.101;2.256;1.856;1.199;1.548;1.843;1.898;1.751;1.202;
PE;260370;CANHOTINHO;779;1.194;1.088;1.144;1.355;1.313;1.124;1.265;916;862;771;1.070;
SC;421150;NOVA TRENTO;197;401;434;558;502;516;358;517;649;546;529;424;
AM;130060;BENJAMIN CONSTANT;672;590;657;478;641;756;927;954;896;996;980;754;
RO;110005;CEREJEIRAS;132;253;295;341;221;249;221;198;222;235;241;123;
RN;240480;IPUEIRA;153;199;154;197;163;186;186;139;166;212;68;208;
BA;290760;CENTRAL;33;297;154;226;270;289;146;202;230;97;106;87;
RS;431265;NÃO-ME-TOQUE;453;480;539;440;325;433;461;522;460;457;382;298;
PA;150300;FARO;100;141;141;58;116;164;119;86;128;133;115;118;
MT;510735;SÃO JOSÉ DO XINGU;112;228;272;239;125;44;125;40;20;16;6;171;
SP;355420;TEJUPÁ;32;43;47;54;20;60;36;42;45;15;49;62;
MT;510621;NOVA CANAÃ DO NORTE;264;297;334;191;279;293;335;199;258;203;394;386;
MG;314710;PARÁ DE MINAS;1.988;2.588;3.027;2.689;3.014;2.727;2.730;2.360;2.824;2.294;2.499;2.666;
PB;250270;BORBOREMA;89;120;116;193;133;136;72;150;196;151;149;137;
PB;250600;ESPERANÇA;961;1.152;1.424;1.504;1.516;1.399;856;1.025;1.338;1.066;1.067;1.009;
PI;220553;JUREMA;34;137;194;81;179;63;143;77;151;70;71;85;
AL;270255;ESTRELA DE ALAGOAS;206;405;866;1.117;1.035;903;921;864;1.282;908;790;898;
MG;314585;ORATÓRIOS;169;188;230;304;202;225;249;228;237;134;133;134;
MG;315790;SANTA MARGARIDA;163;321;411;473;493;458;361;363;399;634;415;500;
RS;431642;SAGRADA FAMÍLIA;74;121;112;140;181;159;154;149;182;128;145;169;
SE;280760;UMBAÚBA;2;220;340;650;470;509;235;405;427;424;293;264;
PI;220520;JAICÓS;129;582;695;671;639;836;774;686;747;662;585;660;
MA;210043;ALTO ALEGRE DO MARANHÃO;316;373;335;370;266;552;420;430;466;455;430;685;
RN;241110;RUY BARBOSA;85;169;161;103;209;257;50;102;202;183;156;204;
AM;130150;ENVIRA;209;210;273;119;368;529;147;171;185;168;225;151;
MG;315030;PIEDADE DO RIO GRANDE;164;251;258;292;323;280;263;171;290;251;164;198;
BA;293290;VALENÇA;513;778;1.341;1.379;1.478;1.604;1.004;1.151;1.176;903;816;1.092;
RO;110011;JARU;305;322;348;439;346;312;366;376;270;424;306;152;
GO;521523;NOVO GAMA;934;1.319;1.928;1.997;2.610;2.300;1.898;1.944;2.285;1.399;1.371;1.471;
RN;240750;MAXARANGUAPE;153;326;391;392;375;394;447;313;385;374;246;307;
SC;421360;PORTO UNIÃO;663;810;1.035;929;883;826;824;912;901;793;867;654;
RN;240650;LAGOA NOVA;180;337;511;485;424;432;277;353;441;429;611;313;
SP;352420;JABORANDI;471;539;813;657;344;345;392;725;665;453;406;402;
PE;260300;CABROBÓ;767;957;1.369;1.283;1.556;1.445;1.116;1.238;1.937;1.717;1.656;2.272;
BA;291940;LICÍNIO DE ALMEIDA;287;451;428;511;583;571;372;434;553;446;393;374;
CE;230410;CRATEÚS;1.094;1.680;1.913;2.050;2.475;1.828;1.501;1.102;1.760;1.284;1.387;1.646;
MG;316500;SÃO TIAGO;115;103;104;166;158;95;53;56;85;117;120;52;
SP;355140;SERRA AZUL;495;701;747;729;844;793;778;434;407;463;358;361;
GO;520551;COCALZINHO DE GOIÁS;166;272;293;414;408;542;134;110;121;187;138;98;
PA;150790;SOURE;317;352;357;390;426;478;321;244;294;198;299;367;
RN;240320;DOUTOR SEVERIANO;601;840;627;821;931;833;683;745;1.046;632;0;0;
PA;150710;SÃO CAETANO DE ODIVELAS;365;438;534;457;438;661;442;429;415;358;327;360;
SC;420757;IOMERÊ;133;163;160;179;164;156;130;141;186;120;178;73;
PA;150276;CUMARU DO NORTE;223;599;117;150;188;155;197;221;282;248;69;100;
SC;420460;CRICIÚMA;5.799;6.874;7.650;7.690;7.290;6.905;5.426;4.291;7.375;4.807;6.110;3.220;
MG;310270;CACHOEIRA DE PAJEÚ;225;342;407;411;498;469;323;359;436;375;273;329;
MT;510330;COMODORO;281;380;341;393;600;554;505;352;364;335;356;327;
ES;320480;SÃO JOSÉ DO CALÇADO;176;85;88;80;168;73;151;121;174;126;119;63;
GO;521290;MARZAGÃO;282;322;344;379;400;406;200;223;226;298;157;141;
MA;210927;PRESIDENTE SARNEY;62;260;305;416;494;554;443;457;323;573;502;801;
CE;230230;BELA CRUZ;313;1.055;1.161;906;1.224;1.062;1.112;1.030;1.528;1.629;1.147;1.097;
BA;292790;SANTA INÊS;255;310;347;427;444;491;364;345;481;401;206;100;
MG;311640;CLARAVAL;71;124;103;155;190;86;144;152;165;162;132;151;
PA;150260;COLARES;446;524;331;431;608;703;645;638;772;741;426;436;
PR;412880;XAMBRÊ;80;167;169;210;148;135;105;79;75;83;79;48;
SP;352044;ILHA SOLTEIRA;343;396;447;494;460;378;516;549;635;491;458;359;
MG;317110;VERÍSSIMO;35;110;130;55;99;106;95;82;122;99;72;93;
AP;160040;MAZAGÃO;392;449;493;500;512;699;480;239;395;186;354;435;
GO;521860;RIALMA;354;428;498;582;529;405;592;645;627;495;422;433;
CE;231360;UBAJARA;1.373;2.182;2.121;2.448;2.522;2.340;1.899;1.822;2.319;1.906;1.822;2.093;
RS;430830;FONTOURA XAVIER;278;335;361;355;378;333;410;292;417;357;233;350;
PE;261160;RECIFE;31.880;34.430;29.628;24.827;26.668;18.589;19.629;19.927;21.705;18.393;13.997;10.947;
SP;355130;SEBASTIANÓPOLIS DO SUL;225;294;319;276;160;288;610;298;196;115;117;99;
SC;421270;PETROLÂNDIA;62;89;108;121;125;100;87;76;116;104;81;67;
SP;352410;ITUVERAVA;889;1.274;1.265;1.439;1.534;927;1.280;1.582;1.331;1.067;1.180;1.263;
MG;315840;SANTANA DE CATAGUASES;162;231;182;199;261;240;202;129;266;203;164;219;
MG;316935;TRÊS MARIAS;370;455;498;592;558;524;552;547;714;528;559;547;
CE;230880;MORAÚJO;160;233;207;337;306;249;131;219;239;103;121;212;
MG;310470;ATALÉIA;339;756;750;998;834;940;683;681;749;665;584;672;
RS;430613;CRUZALTENSE;121;82;112;99;104;113;66;74;71;87;77;105;
PR;412450;SANTO INÁCIO;215;283;189;230;257;308;279;236;282;290;276;238;
PR;411695;NOVA ESPERANÇA DO SUDOESTE;191;287;354;249;238;199;150;170;177;194;159;78;
RS;430843;FORQUETINHA;187;179;208;187;207;222;168;104;173;168;204;227;
RS;431130;LAGOA VERMELHA;643;703;736;567;707;627;690;679;745;608;497;522;
SC;421860;TROMBUDO CENTRAL;163;193;216;146;210;182;153;121;192;161;59;0;
PA;150304;FLORESTA DO ARAGUAIA;219;250;222;551;352;120;448;338;512;647;372;449;
RO;110007;CORUMBIARA;115;169;221;234;117;201;186;85;471;99;127;47;
BA;293076;SÍTIO DO QUINTO;317;455;467;580;529;655;276;573;633;503;468;371;
PE;260250;BREJINHO;390;500;536;438;436;626;421;480;512;549;322;20;
MS;500060;AMAMBAI;806;1.075;1.127;953;1.196;1.013;1.095;889;1.149;972;1.340;487;
MG;315645;ROSÁRIO DA LIMEIRA;96;170;252;278;273;267;194;127;221;120;234;116;
SP;354850;SANTOS;2.283;3.294;2.651;3.025;3.614;2.757;3.146;3.174;3.448;2.688;2.776;2.352;
RJ;330330;NITERÓI;3.399;3.866;4.711;4.749;4.534;4.637;4.264;3.936;3.937;3.400;2.846;2.947;
MS;500800;TERENOS;449;613;721;811;755;665;520;513;540;551;320;401;
PE;260775;ITAPISSUMA;603;986;1.151;1.283;1.244;1.247;877;847;1.096;939;1.134;1.482;
PE;261380;SÃO VICENTE FERRER;512;735;700;818;932;1.088;831;664;838;610;523;693;
SP;353810;PINDORAMA;333;402;409;435;396;315;318;315;420;203;205;180;
