"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""230840 MISSAO VELHA"";-;-;39;62;48;8390;5775;6588;6919;7709;6441;7901;8896;8757;7845;7615;6945;8199;7764;7086;5433;5403;6582;6290;7207;12016;10848;7179;3515;8881;9680;9883;8108;8761;19008;17966;10201;24564;12290;15826;12209;9666;11960;10055;15976;14426;16127;16878;12679;10030;10415;16601;15145;15620;510407"
"""230850 MOMBACA"";-;-;-;-;-;2393;7330;6429;7081;8708;7836;8664;28858;27697;26441;26408;33177;31990;32973;44517;43262;44307;39145;37617;38648;39270;37620;41475;37129;40827;41632;46763;39998;37120;38493;51943;52580;51323;46701;44604;41137;31351;34937;39837;39266;46371;28736;10693;38806;39716;28546;24829;60;68;1555312"
"""230860 MONSENHOR TABOSA"";-;-;-;-;3;19015;18903;12527;14810;10217;10937;9683;13186;9508;16144;14541;10126;8511;8363;9364;7676;7701;10026;7290;7715;7680;8841;7898;7526;7232;8485;8444;7246;7983;7513;8357;9017;8736;9602;10497;8008;9164;11057;12958;10508;11921;12414;12414;12279;11538;12050;10764;11863;13037;511278"
"""230870 MORADA NOVA"";-;-;-;-;-;27076;20671;27383;39173;54990;40642;50123;46866;48873;51184;54845;45148;57835;57016;72017;36467;34312;34382;40188;37993;50117;50754;50240;47109;59960;53449;60271;52461;49755;49650;51815;54012;48902;45005;39586;32142;27657;30591;34764;34849;60375;52672;54392;67311;57704;61167;55984;51565;32465;2293908"
"""230880 MORAUJO"";-;-;-;-;-;1457;1440;2536;3157;3856;3403;2513;3592;3760;4913;210545;205777;108828;5065;7227;5214;6329;5682;4687;5632;5832;6760;6447;5248;5157;6282;7122;7067;6382;6172;6594;7383;7402;7327;6806;7320;4464;6127;5198;6279;8846;5521;4979;7741;8317;9460;7935;7304;7301;790386"
"""230890 MORRINHOS"";-;-;-;-;-;8092;9622;12516;12763;11544;11509;12150;11309;11864;12487;10955;12560;11488;12351;15655;8563;7538;8166;8013;9063;8534;6901;8305;8522;8556;8090;10818;11191;11971;10979;12162;13294;12568;12717;8836;7135;9762;9298;8969;13534;14394;13310;13971;16331;14263;15776;16263;16679;16948;558285"
"""230900 MUCAMBO"";-;-;-;-;-;19083;15218;16652;17268;18012;16508;13632;13081;15651;15510;13757;14315;10989;11361;14327;15133;15851;13484;12928;13304;13244;14532;14736;13328;15665;13355;14593;14004;15358;13323;13326;13747;14527;15330;14753;12881;14428;13585;14337;12897;14667;14899;15798;14489;13428;-;-;-;-;651294"
"""230910 MULUNGU"";-;-;-;8;64;5964;4034;2346;4695;24812;4465;3581;5250;6531;7155;7924;6799;9637;6830;9074;7217;7873;5861;2357;5891;6365;6259;7874;7597;5968;8623;11940;14298;11825;9125;6659;9601;4250;14860;12327;10502;4874;5283;5349;9312;16144;9629;12850;9566;9456;11398;-;-;-;380302"
"""230920 NOVA OLINDA"";-;-;-;-;-;4583;3145;4036;4729;5260;4405;3942;3514;3393;3783;3669;3958;3857;4047;4955;4940;6100;4581;4061;4673;4401;4442;3728;3550;3881;4010;5013;2136;2144;2211;278;4809;1857;3490;4215;4073;5185;4680;5434;5368;7019;5733;4592;7636;8588;3237;6965;5608;6452;216366"
"""230930 NOVA RUSSAS"";-;-;-;-;122;11896;19891;19603;19190;25010;24851;26024;24577;25120;13561;13226;16815;22333;24127;25647;20158;24229;21268;26975;27128;32422;29390;30937;29889;32578;34047;34875;44776;40884;40451;39406;43883;50617;46332;37569;30253;30097;37613;34405;47150;35704;36590;35283;35990;34777;32862;27497;25904;25032;1468964"
"""230940 NOVO ORIENTE"";-;-;-;-;-;63040;86648;50540;52289;89548;91039;87860;57379;95475;92572;102243;112820;90902;69503;124320;15340;49671;92223;44044;98008;43517;95839;95243;99232;19198;20615;24095;25512;103271;77176;31703;27530;23524;21628;39267;24085;30402;36449;34812;31729;14903;34114;18820;8281;41542;41306;34826;34586;63;2698732"
"""230945 OCARA"";-;-;3;14;197;19682;14528;19913;22965;24345;19744;20085;22487;21572;21553;21856;17762;21139;15958;21125;22009;23827;20761;24746;24959;21809;22055;10679;19943;21346;21383;29807;30075;27246;24207;25949;20525;21677;21947;7660;25750;42732;53725;72466;58833;44861;48564;40851;47004;35121;46793;49296;39565;62236;1415335"
"""230950 OROS"";-;-;-;-;-;7093;8058;8282;7048;8591;7884;7011;8104;9301;6699;20304;16193;15443;13149;18064;18190;16486;17125;17453;18909;16181;17654;15804;15747;16368;16793;13190;19204;19384;20917;22090;21161;22735;22183;20623;17011;18475;19411;25246;26361;26645;25556;23155;23070;23139;23772;22734;21666;21962;847624"
"""230960 PACAJUS"";-;-;-;-;23;50153;41339;36001;39964;40881;38608;46735;39046;6664;20141;5503;16501;18648;20939;39220;43303;26367;52724;48843;10806;34391;19791;6651;7835;11789;12862;8067;11142;10865;10764;12259;11205;10904;12149;44973;22870;36928;46827;39978;43592;44789;41273;47374;41412;45999;47987;40787;35619;37819;1441310"
"""230970 PACATUBA"";-;-;-;-;-;53821;61070;57104;49344;74920;86222;55942;62294;60785;57489;66271;54775;55896;58146;72583;60803;67882;67333;53520;34093;34420;36284;73661;71515;89189;101307;126399;67184;109190;79648;103396;43034;107195;88786;60740;63208;79198;77819;73302;48665;90971;83148;114477;109180;117461;122546;118973;126240;116114;3743543"
"""230980 PACOTI"";-;-;-;455;1;1553;1912;1723;1764;2614;2656;2067;1917;2087;2079;1989;2178;2317;2441;2274;2092;2421;2651;1889;2177;2656;2104;1915;1895;3487;3014;2945;2466;2597;1975;3827;4972;4642;3812;4201;4316;4348;4342;3921;3237;8480;6557;4236;6759;3804;4968;3947;4135;-;152815"
"""230990 PACUJA"";-;-;-;-;-;796;843;854;867;859;844;857;805;851;828;811;683;790;792;855;832;839;831;777;794;768;820;821;790;763;630;677;740;651;775;742;714;745;773;751;744;767;712;740;759;730;752;723;736;730;744;737;717;749;37908"
"""231000 PALHANO"";-;-;-;-;-;2820;2363;3083;3099;3798;3861;4355;3633;123316;3734;4491;2435;2386;1939;7464;8417;7390;7316;9345;6408;5961;5263;5415;5375;7088;6704;9300;13879;10681;9923;10156;11808;11370;10566;10488;10423;9179;11195;14370;12484;11587;12554;12535;11559;12232;14012;12875;12559;12008;515202"
"""231010 PALMACIA"";-;-;-;-;-;11661;8057;10151;10326;5736;8820;2255;10664;9121;9849;10146;10718;10294;9450;12107;13349;9599;12711;9911;11926;10010;8849;11040;9315;10319;10608;10909;15295;14820;10393;9517;5220;9840;14963;1824;8144;6804;13289;5660;7197;4893;5452;4732;5278;4837;4767;4347;4077;-;429250"
"""231020 PARACURU"";-;-;-;-;158;27092;22723;27887;27847;28478;25785;23589;28170;28338;24505;18673;18395;21214;18891;24656;22901;20991;18882;19991;17695;15285;18763;17175;16315;21346;17382;23323;31516;25220;22966;25481;27213;26664;26641;20186;13574;17453;9099;13854;12749;11860;22195;20048;27494;25186;30860;21394;19529;23780;1071412"
"""231025 PARAIPABA"";-;-;-;-;-;19507;25858;29029;43457;22536;27174;23175;26207;24483;28459;28223;27742;32259;35384;38300;38096;42502;28510;40047;38358;31792;33900;34388;27049;21520;30056;35641;36380;44153;34705;24684;37377;37577;38341;31587;30115;27748;33928;30124;27911;28402;22994;23088;22361;23429;25986;33992;41170;32511;1522215"
"""231030 PARAMBU"";-;-;-;-;-;54552;38607;47647;42624;51305;51683;51073;53062;44925;35678;32679;37261;38643;41478;48938;43050;44408;37847;19568;232335;57409;106462;107837;52143;91355;119140;54882;58784;58070;50773;53565;52441;52614;56272;47429;41107;109983;57652;84584;84942;59080;66577;110136;79929;119091;57121;40877;41088;-;3018706"
"""231040 PARAMOTI"";-;-;-;-;-;6262;5424;9466;7069;9171;7949;7337;7672;10124;8710;8226;8624;9688;7832;10390;9820;9062;9564;9705;9188;9782;8036;8534;8156;9466;9382;11046;18886;16418;12893;11413;10858;8287;12247;8581;8368;8301;10349;11464;11641;11940;9267;7892;9514;10388;10602;8770;7629;7778;469171"
"""231050 PEDRA BRANCA"";-;-;-;-;-;16936;17909;27165;23175;29931;23450;18718;20210;12384;216031;18451;20109;23509;21781;23287;23138;22674;23420;31486;31614;22738;8093;15763;21466;19813;22647;23629;28835;25792;23903;25325;24113;24665;28551;28428;32503;26536;25587;28867;26235;26129;237095;21875;22312;22979;23242;24986;24911;23216;1555612"
"""231060 PENAFORTE"";-;-;-;-;-;144;54;1928;1916;2156;1802;1901;2679;1797;2078;2486;2849;3566;3880;4098;4398;4521;4853;5811;4131;619;3757;4016;6559;4536;3928;5172;2800;4462;2531;2889;2469;2202;2038;1705;1724;403;1322;474;3116;3242;3209;3400;5345;3645;3835;3983;3469;8;143906"
"""231070 PENTECOSTE"";-;-;1;12;4123;8689;11003;12303;7952;8390;13462;15401;13980;13403;12979;14393;7983;15475;9652;12340;10290;8733;8859;7441;7333;7798;7539;7838;7345;7291;7492;8024;8135;6334;6110;6222;7613;6921;7746;6034;5768;5753;5658;6738;7039;3330;3151;10077;10235;8320;11624;11748;6980;8618;437678"
"""231080 PEREIRO"";-;-;-;-;-;7489;8294;7922;8258;9203;8569;8571;8303;6199;8628;9895;9198;8625;8117;44494;13886;7760;7955;10145;11642;9559;9528;9867;9221;8861;6912;7025;9443;10382;8326;9592;10523;10028;11344;10010;9923;8897;9441;10017;10961;11800;11460;11029;11289;12392;12449;11348;12739;12016;509535"
"""231085 PINDORETAMA"";-;-;-;-;-;18701;27157;31510;27102;30828;30770;30940;33688;30255;27610;27540;24323;28402;22764;33160;27098;32036;30234;29611;30151;27625;26180;33760;25187;31529;27853;32581;31893;31267;29358;35022;32166;37742;38361;36430;27967;31022;30225;28838;33422;45736;25912;40484;26990;36704;30481;28558;29265;37409;1503847"
"""231090 PIQUET CARNEIRO"";-;-;-;-;-;9705;7000;8092;7171;7814;8172;8323;9322;8247;7452;8827;6406;9051;5042;11623;10226;11633;10537;11945;12302;12400;24442;24784;19300;23254;22095;24748;22202;18873;19403;24110;18717;18660;19035;17009;13928;5275;10981;12471;12094;12689;13621;7619;7830;10226;9580;13998;6861;8085;633180"
"""231095 PIRES FERREIRA"";-;-;-;-;-;2569;2189;2383;1925;2613;2673;2618;2170;1356;2307;1970;2228;2090;2149;2677;2767;2216;2520;2031;2095;1448;2060;1899;2246;2613;198;2507;1963;3219;301;2191;1930;1771;1913;2015;1849;2072;2188;2262;2438;2850;2184;2102;1822;818;896;860;1056;-;97217"
"""231100 PORANGA"";-;-;-;-;-;5228;4173;4295;4619;7414;5688;6917;4832;6110;4487;5049;6076;5878;6430;8568;5210;7095;7544;8272;6262;6066;5262;4786;4951;5634;5406;6935;7568;5984;5235;4276;5874;6293;5892;5621;3281;6236;15597;19275;22661;21381;32691;24026;25229;29552;29470;25293;27620;12526;500768"
"""231110 PORTEIRAS"";-;-;-;-;-;3509;4849;5788;7277;4658;6579;6376;6006;6448;6207;6650;6338;-;6360;8129;7308;9010;7804;8701;6457;7725;8706;18024;7717;6593;5201;6306;9096;8196;9493;6826;7214;9277;12649;12642;12790;8201;9500;9993;12463;13610;13338;13881;14359;15039;15059;15074;12152;10595;436173"
"""231120 POTENGI"";-;-;-;-;-;6958;7683;7076;5549;5190;5707;9232;7759;9714;11843;13010;14111;14980;10969;10033;10672;298482;40943;10609;10950;10452;11149;8920;9511;9210;9134;13465;10894;10237;12482;7715;8525;12872;11616;9100;9896;6061;8835;12019;18838;13757;18676;17948;17073;19473;18300;16783;18246;16867;879524"
"""231123 POTIRETAMA"";-;-;-;-;-;4703;4104;4306;4477;4723;4922;5315;5676;6840;6597;6215;6158;6531;5064;8542;8643;8744;8720;8161;9886;9503;7648;6618;6166;8532;7497;6400;10552;9918;6197;7773;7769;7627;8415;5251;6091;4214;5421;5994;9237;11235;7408;6140;6869;6619;6828;6522;6188;5522;338481"
"""231126 QUITERIANOPOLIS"";-;-;-;-;-;18442;80289;71482;87510;97405;99988;91069;109409;94471;93489;82628;117838;101617;11693;125244;77016;41932;92447;106600;83261;72619;134373;101703;97063;57056;80257;85186;82966;100651;98590;6575;6206;7144;7330;5999;6401;8603;8328;8165;9881;11756;10463;9473;10176;10163;10404;12046;9643;-;2753050"
"""231130 QUIXADA"";-;-;5;-;16;62045;50969;63909;64355;74145;86613;87647;105013;112037;89568;114848;91492;94491;86733;123230;111316;119133;90005;102362;93857;115150;104190;92801;97867;109620;101917;113938;159889;138233;151564;144712;137785;157634;154808;147422;125787;140600;141261;148258;180083;208547;189811;183549;211437;188569;183775;190654;152019;156119;6151788"
"""231135 QUIXELO"";-;-;-;-;-;14825;10974;12911;12295;12749;7337;13290;13747;12809;13043;12455;13671;9532;11376;11286;12224;13297;11448;13044;15094;11752;14813;15406;13243;14774;12716;14994;16577;16178;14907;17273;22913;24271;23670;21253;21293;19268;16477;22429;16449;26211;23742;16159;22810;16543;23549;22598;19722;47;769444"
"""231140 QUIXERAMOBIM"";-;-;-;-;-;39646;40116;43348;78253;57448;52582;53495;51065;52181;50297;54927;44901;56854;52010;50257;50696;59458;44037;52605;54100;48795;51208;45112;51977;37066;51660;70203;65475;82263;62802;68239;73074;83113;86440;77490;77613;89491;88698;91156;106974;114188;106075;97837;100970;102571;110209;103136;88215;105661;3375987"
"""231150 QUIXERE"";-;-;-;-;-;16132;12974;16043;16090;18764;15943;15561;16875;15108;16910;16500;14354;13825;12290;16093;16919;15656;14818;14787;14751;19557;19221;18984;18355;20836;22633;22994;25396;25872;23267;23727;23259;22384;23397;22845;20791;21833;25073;29411;29474;31053;24604;23209;25614;26278;27932;22840;17899;17978;987109"
"""231160 REDENCAO"";-;-;-;-;350;16715;16390;19367;17604;16874;21639;19012;21693;19907;19669;19266;15681;17199;18511;19361;17635;20162;20071;19017;20444;18162;18140;18032;15722;17740;16693;18481;20916;20408;20632;22127;21329;21064;19231;20462;17121;15754;18182;17851;20567;24280;24031;26773;23781;24924;23927;23707;18792;17361;962757"
"""231170 RERIUTABA"";-;-;-;-;-;12895;4233;5935;6244;7059;7580;8844;8746;7660;8807;9122;7995;6817;8058;11485;10994;10393;10133;8887;9606;9195;9306;9464;9407;9220;9930;11230;12012;11318;10733;9652;10775;10639;11228;10144;9382;9973;12981;12572;12129;13130;11986;12071;13104;10760;12844;10500;9380;11073;487631"
"""231180 RUSSAS"";-;-;-;-;-;68701;59287;68338;73426;80033;90133;93647;88160;74042;71517;66715;67732;66314;42880;100457;96930;97240;87602;89409;99063;88412;96851;87182;80467;88255;90129;89967;92877;77965;79601;76546;90509;93647;89471;85567;79078;86695;99152;95841;98003;99256;91720;93878;95668;85446;74402;70933;61616;67314;4088074"
"""231190 SABOEIRO"";-;-;-;-;-;3577;3491;3461;3630;2859;3565;4673;4653;3339;4063;4917;4683;4794;4794;5422;5861;6013;5082;5951;5517;5697;4990;4793;6053;5243;6302;7085;7372;7610;7093;7643;8621;9229;6289;7148;5911;3909;5083;3482;5804;9899;7222;10514;14829;14950;18636;17997;18261;15507;343517"
"""231195 SALITRE"";-;-;-;-;-;5486;4654;5115;5661;5146;5840;5681;5565;6745;5582;6527;5618;5052;6044;6432;5449;4786;5594;5570;7190;7037;4956;5034;6204;5689;5708;5457;5843;5567;5608;4609;5464;5375;5856;3081;4859;12132;15737;14674;24504;22122;16067;18480;20524;21755;19762;18644;18734;18331;441550"
"""231200 SANTANA DO ACARAU"";-;-;-;-;-;10389;10170;9619;7927;8755;8749;129;8242;8333;6315;7635;7903;9325;9645;9164;12767;14929;916;17643;23434;19781;25449;25579;25191;28735;25805;25280;29376;28899;25270;28986;28701;28264;25101;30732;28979;35017;35447;35524;35234;34123;34558;129;37809;33993;45484;37438;35382;68544;1090799"
"""231210 SANTANA DO CARIRI"";-;-;-;-;-;4457;2775;5283;5678;6103;5251;3771;5783;4784;4780;5456;4624;5165;4867;5685;5815;7455;5774;5321;6725;5885;6190;6532;5481;6031;5042;6775;6915;6645;6302;6588;7187;8076;7215;6113;5998;4573;7176;6513;7267;8173;7767;7116;6111;8607;7974;8007;6116;5077;299004"
"""231220 SANTA QUITERIA"";-;-;-;-;-;8311;7708;9530;9337;9636;12217;15139;10206;11864;11026;10099;10488;18796;17298;21966;18995;20272;19810;14864;20780;22114;22002;23364;21757;25837;23488;26749;19378;8130;8487;8067;20888;22179;20134;1882;681;10493;6911;9844;6177;6114;9193;9409;10076;8640;14780;11246;7350;11080;674792"
"""231230 SAO BENEDITO"";-;-;-;-;-;27751;22479;25411;24340;24981;24510;23299;24253;22997;24821;23775;25190;24788;24126;30676;27570;28436;27692;18546;20489;23205;24426;23436;22859;24179;26218;28773;28727;28266;27370;26228;29699;29282;27853;24591;23404;24427;24396;25453;26331;29006;28444;26583;26622;25920;28456;26859;26989;28206;1262338"
"""231240 SAO GONCALO DO AMARANTE"";-;-;-;-;-;95212;55545;58705;54367;50090;69903;75077;87400;81736;79344;83689;65555;70100;62312;87964;78617;81495;74887;57634;73501;71910;79191;71879;70862;70945;76598;85729;93525;83114;78434;74187;80999;83857;81960;74920;71558;72492;74253;81561;84766;92296;93627;84738;77604;82137;78525;72275;70121;71784;3728980"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;-;-;-;1972;1797;2525;2033;2372;1723;2423;2463;12012;11007;10747;10680;9475;9951;12474;14747;12970;10932;12225;12241;11903;10576;11221;10508;13203;11848;15178;14780;12288;13346;11897;12173;11484;12932;11134;10259;9431;11863;13147;11345;11717;12439;10889;8792;7186;9012;8864;8465;7709;482358"
"""231260 SAO LUIS DO CURU"";-;-;-;-;-;4190;5982;7424;4731;7064;8126;4707;8003;6344;4675;4163;4291;4369;1503;1591;1550;1724;767;3350;839;3979;3109;7889;3166;716;1130;2308;2766;72350;2716;1861;3386;3549;3250;4557;4164;5503;24066;14436;16445;13972;17283;15885;20361;24130;24371;25129;24711;16393;448974"
"""231270 SENADOR POMPEU"";-;-;-;-;-;12638;12027;11953;10560;13048;12027;10792;12341;11571;12971;11356;9785;10692;9011;11564;12108;11530;10924;11400;10791;10251;10494;8858;8168;9054;9498;11012;13367;11267;10997;10469;10952;10233;10742;10329;8362;8914;10629;12170;12997;13696;14710;13070;13212;12637;13231;12701;11506;11636;554251"
"""231280 SENADOR SA"";-;-;-;-;-;1447;1677;270;1064;2019;2313;1890;1977;2326;1417;1519;962;1857;1730;5581;5166;4227;4612;6335;6913;6675;5221;7656;5291;5641;3977;8817;8801;8167;7587;4566;8074;9156;8428;2148;5748;6966;7889;5503;8962;10348;4034;9461;10419;9294;4635;7967;6776;4091;257600"
"""231290 SOBRAL"";-;-;8;317;3138;196014;193309;211815;210094;214006;202121;198507;216598;188050;190503;209787;200111;202061;187135;221926;209452;223025;209183;215018;223774;222321;239477;237214;232370;224315;208527;218125;237575;235855;263561;268132;272175;282586;265320;227949;204289;233339;229945;214871;216187;247296;239427;255863;244566;277557;283505;248107;64517;76059;10796982"
"""231300 SOLONOPOLE"";-;-;-;-;-;6754;7676;9511;13384;18553;22523;29578;18951;23539;19526;17616;16460;19226;27507;24969;22787;23473;22141;24855;11025;13282;13511;15953;19001;19013;18292;13449;23559;13041;21933;17706;19213;21504;21294;23263;16463;15696;16562;17750;22955;29349;14534;33260;37832;37071;36902;30370;14476;35156;1012444"
"""231310 TABULEIRO DO NORTE"";-;-;2100;2100;2101;26201;23659;41029;38380;32783;43743;49234;54182;43919;40569;39202;37373;36639;39648;40922;35343;39556;36405;30109;36571;33241;30086;28449;25542;33836;35480;41246;39704;41231;39215;41755;47544;45934;47886;48651;33389;43952;42604;40114;41438;43089;40664;40546;49137;53566;50149;46240;41548;43158;1961162"
"""231320 TAMBORIL"";-;-;-;-;-;39602;10970;10615;11331;16118;13670;12002;14554;15608;12735;14302;11976;10050;12609;15175;11845;14337;14742;14256;14811;12670;16126;15593;11916;17877;18240;16654;17396;16863;15673;31328;531;7651;8668;19335;7804;6733;12546;13904;25017;14733;32411;54920;27249;29714;34015;29012;41321;45233;892441"
"""231325 TARRAFAS"";-;-;-;-;-;8293;8070;7613;7692;7706;8512;7814;8446;8681;6881;6852;5563;6270;7382;7989;9606;10040;10076;7802;8372;9514;9408;9270;5000;9180;7104;9749;8437;8178;8487;9598;7099;8496;2412;1909;1787;3267;2244;5079;7302;9925;12167;11600;9792;8060;8568;7953;7057;3777;372079"
"""231330 TAUA"";-;-;-;-;-;29292;23101;25204;25967;5597;5847;19305;24835;24797;22864;21978;14779;22175;23803;25038;22969;24253;25691;24664;27358;5034;25877;27745;24144;26630;41384;26704;23677;17187;49527;44200;41535;42787;47764;43188;42226;34653;47654;40315;54833;55292;49623;44035;49729;53156;56123;50577;56562;50095;1611773"
"""231335 TEJUCUOCA"";-;-;-;-;-;16752;11251;12840;13728;17064;15776;11849;12627;14805;16690;18527;19917;18203;16526;26842;23653;23241;21370;22501;24131;23206;23464;23422;22760;24819;24894;30403;35315;21316;25081;23459;24207;23998;26108;27539;24167;19430;25051;26245;28402;33296;26701;25789;25980;26266;16155;15958;15186;224;1047134"
"""231340 TIANGUA"";-;-;-;-;543;80867;69001;83194;82391;87031;81235;83874;88343;89455;84887;84691;81314;84152;84394;99517;92225;93598;92183;82844;89061;81857;82521;78459;75581;80881;79784;83782;89289;86034;88760;83930;90453;97826;104622;97688;94265;98939;96550;90159;103043;116247;96287;101773;103986;103383;110800;100721;92958;90751;4416129"
"""231350 TRAIRI"";-;-;-;-;-;4969;4876;6730;9188;11450;11052;11611;11143;9332;10159;10302;10312;10562;10074;11069;10979;11283;12259;18489;21242;19221;20173;20446;19034;17536;40386;9868;20822;9928;10398;9328;9809;9849;9161;9496;8532;7408;8616;9553;10385;10696;10039;8543;9531;9891;8631;8162;7881;8117;578521"
"""231355 TURURU"";-;-;-;-;-;358;321;336;77;79;82;222;197;249;187;243;254;434;1769;219;289;136;317;296;186;79;306;213;1726;346;226;261;334;177;237;102;92;649;149;202;268394;7622;8441;9558;10908;11080;6356;451043;11796;11676;12903;11910;9409;-;842446"
"""231360 UBAJARA"";-;-;-;23;13;12828;12403;13023;11318;15929;18784;15588;14848;17734;16141;17957;16185;14083;13706;12758;17241;16300;11779;16837;14079;15419;15720;11763;12961;13322;14843;14966;15391;15034;14639;13445;13011;13565;14761;13680;10695;11405;17238;20248;21558;27363;24785;30123;26670;27450;25679;31334;26242;25708;838575"
"""231370 UMARI"";-;-;-;-;-;1264;92;81;75;112;1015;944;868;403;489;888;761;665;749;972;238;1061;653;72;150;82;79;72;79;237;113;129;147;163;85;205;255;921;849;2531;971;1028;1089;1247;161;973;887;1140;2146;2718;3106;3635;3714;4588;44902"
"""231375 UMIRIM"";-;-;-;-;-;3100;2093;1763;2581;2734;2671;226;2350;222;2786;2356;2138;2355;2538;3230;448;431;2720;2608;2577;1515;2167;712;2098;1973;2736;2574;2578;2529;2428;2500;2552;3321;1965;3259;2832;1882;1940;1840;936;1548;1122;13767;8261;7929;14216;14498;13548;7090;168243"
"""231380 URUBURETAMA"";-;-;-;-;-;4121;2662;4046;3185;2444;1624;1026;1802;1328;4375;5755;6478;6442;6131;6404;3633;2952;2632;3009;3210;2193;2521;2451;2854;2170;4036;5406;6312;11509;16807;11303;15466;22390;17845;18490;22074;16758;9524;8823;12122;15998;19754;21798;13675;21021;12240;16510;18944;21281;445534"
"""231390 URUOCA"";-;-;-;-;-;3219;3759;5493;4538;5656;5754;5527;5848;5272;5598;5807;7111;6777;6475;9164;9656;9166;4505;9525;8677;7986;10857;11250;8525;9420;10102;10225;16215;14335;12084;13670;10734;12298;12928;7916;6516;7680;14895;13890;19899;23380;20114;18291;14292;-;-;-;-;-;435029"
"""231395 VARJOTA"";-;-;-;-;-;11168;8343;8157;9663;9764;9680;9074;8964;9152;11566;9646;9034;8906;10730;12748;12265;13546;11399;10172;12509;10405;18781;11744;10822;12399;11751;11270;11976;12051;13679;14195;13955;16451;16834;16436;15920;13533;16793;15599;16325;16083;19766;18597;20875;26040;29253;23654;21520;22600;685793"
"""231400 VARZEA ALEGRE"";-;-;-;-;98;14984;12704;14009;15480;14291;13585;13680;13203;13365;13103;13833;14157;12872;13405;14231;13854;13858;11874;13705;15332;14843;15287;13730;13452;12867;14784;16920;22958;18371;19258;16046;18265;18030;18978;18165;17539;17480;17033;21204;13069;24855;20867;20350;24307;28184;23585;21832;18608;20665;817155"
"""231410 VICOSA DO CEARA"";-;-;-;-;44;23996;24057;23358;22690;25255;23631;22044;24090;27149;27930;27733;26559;28008;28265;28907;28677;31294;29758;26309;28317;28738;29031;28009;27021;28227;26998;26718;32753;27971;23936;23761;33503;36200;35601;33330;28109;35199;31303;31942;34129;32806;30224;29532;36850;37281;38649;37;50;55;1336034"
"""240010 ACARI"";-;-;-;-;-;4164;4859;5217;5373;5573;4237;884;12399;4952;4413;2348;5109;5116;4990;7053;6389;5526;5974;6608;11143;5406;5854;5927;47;6429;10869;6888;40300;9141;7862;6726;8541;7667;8081;11426;8636;8173;7980;9862;10793;9038;9757;11768;9996;10298;8233;8166;11437;2951;380579"
"""240020 ACU"";-;-;17;14;18814;109058;106573;98213;82519;54390;47966;51060;59844;74360;74445;98545;99185;112000;97008;129433;126380;143633;125983;109479;149894;129224;128736;123732;122153;139378;128812;129248;142045;131340;139159;165959;180721;164563;128352;95260;109799;102679;121365;144337;158162;153210;146325;167424;170924;172449;184544;153479;125813;150191;6078196"
"""240030 AFONSO BEZERRA"";-;-;-;-;-;3810;9678;4006;3212;3822;6569;8793;8278;8792;9582;10021;1184;1365;1492;1276;1258;1416;-;-;-;-;-;-;-;-;330;308;463;439;364;320;87;64;74;18840;17250;12024;5321;2964;3730;5443;6517;7753;7109;9129;10896;9725;12229;-;215933"
"""240040 AGUA NOVA"";-;-;-;-;-;826;1406;1211;442;1337;1309;850;1388;1140;424;598;557;696;1291;1619;711;1099;1354;922;1528;1089;501;775;980;620;942;1110;436;743;1264;620;1714;616;597;1017;932;355;505;1310;745;724;779;1701;1596;689;805;1259;535;265;45932"
"""240050 ALEXANDRIA"";-;-;-;-;-;6566;6539;6991;6932;8140;8100;9125;10757;10129;10037;9786;9068;9358;9200;10809;8536;9364;9010;9158;9697;9247;12424;9515;9257;11569;8733;9252;8705;8907;9641;10471;10532;9940;10044;10100;7957;9421;9461;10051;10433;9764;10715;11336;10931;10634;11997;10166;8942;10346;467793"
"""240060 ALMINO AFONSO"";-;-;-;-;-;2576;2782;2205;2305;2944;2301;3193;2594;2229;2400;2534;2211;2782;2754;3506;3749;3204;3121;3370;3363;4860;3477;3653;3136;3541;3382;4027;4535;4035;3580;3789;4281;3880;4381;3817;4282;4480;4798;4692;6178;4817;4958;5084;5231;4794;6261;5474;4429;4072;184047"
