"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""260500 CUPIRA"";-;-;-;-;-;332;9572;13516;12674;15399;11209;15411;13147;13934;13052;13430;14758;14833;16372;18806;18544;18445;17992;14898;16479;14832;17464;15917;15135;16989;16245;18826;19003;18233;20216;22883;20648;16938;21869;17811;14162;14628;15598;17107;18345;20607;19875;22429;21952;19970;18466;21106;18899;18242;817198"
"""260510 CUSTODIA"";-;-;-;1;769;11987;7657;16501;17170;18886;16647;10024;19709;17531;17148;17090;16435;16133;14369;20209;18276;18001;18172;21853;21382;21304;20406;17714;16847;18112;19049;25405;25043;22702;17680;23198;23192;21576;25323;19486;10360;15639;18331;20803;20745;21295;20770;23701;23057;22424;23220;19462;18256;14458;925508"
"""260515 DORMENTES"";-;-;-;-;-;14447;7954;925;15077;15762;11203;11620;4935;2481;12080;10413;11817;11902;9470;3664;19604;14727;10216;9293;11726;8941;20002;20119;18669;15904;16751;11970;18636;21357;20406;19891;19679;20570;21180;14906;14146;9412;17609;16907;21339;21747;18538;6617;2671;26582;23603;22021;22212;9786;711487"
"""260520 ESCADA"";-;-;-;167;187;21404;14327;16549;11720;17058;16069;16558;14081;17609;17862;18267;15576;16998;24370;122759;16196;20100;18764;24640;26618;29017;27839;30381;27084;29341;26940;29675;28950;28309;25154;32016;30915;28312;29102;27786;23342;34111;30519;22907;27144;26323;28544;34873;29921;35529;31687;33430;27359;-;1284389"
"""260530 EXU"";-;-;-;-;-;3460;6696;8284;8750;7458;8355;8442;5879;11421;7015;9261;8361;8292;7873;8468;5429;7992;7809;7570;8486;8240;9543;7944;4990;7556;8355;9629;5308;4776;10026;11744;11215;12127;11857;11406;5926;3285;9878;11007;7268;6266;8702;9427;11865;12177;10801;11009;4658;8891;411177"
"""260540 FEIRA NOVA"";-;-;-;-;242;8045;8269;10237;9650;11899;6448;8995;10237;9394;8600;10964;7023;14618;8938;10314;5983;6764;10713;8938;10105;9117;11119;10705;10665;8874;11516;11799;13936;13395;11816;12746;13176;12854;12560;10582;10762;5780;11157;12831;14696;20294;19158;19257;20066;18833;16007;17680;17348;13088;578193"
"""260545 FERNANDO DE NORONHA"";-;-;-;-;-;2005;1677;1743;1843;1787;1959;1874;1773;1840;1832;1816;5988;6681;6967;8537;6951;7706;6409;5975;6791;7410;6994;7578;7039;7439;6542;7881;9405;9363;7379;7601;8792;7214;8178;8447;7269;7423;6697;7242;7801;6458;8951;7280;6561;11047;8397;7385;6936;-;298863"
"""260550 FERREIROS"";-;-;-;-;-;4413;2963;3574;3918;4254;3998;3765;3744;3542;3799;4153;3609;4070;4208;5333;3375;5081;3708;5096;3807;3026;2737;2740;2418;2390;2752;3899;3644;3613;2526;3014;3081;3157;3453;3156;3382;2906;3506;4399;3761;3290;3615;4750;3100;3387;4459;3541;3183;-;173295"
"""260560 FLORES"";-;-;-;-;-;7622;7356;4938;5136;4743;5892;5507;5146;2286;5012;5637;5521;5291;4873;7571;8516;7148;8047;6377;6212;6727;6590;6475;5895;6679;6224;8699;10826;8181;10693;8316;9515;9897;9031;8383;7709;7585;8152;8930;8719;9860;10552;4518;9351;10166;9781;9104;9097;8492;362978"
"""260570 FLORESTA"";-;-;-;-;12;4998;4440;6535;6847;8043;7025;6995;10460;10576;9088;7353;6784;7623;6621;8779;7314;7238;8330;7707;5747;8280;8492;7413;9006;8295;9379;8357;10605;11061;10601;12715;10984;9937;12653;10301;6810;9791;9267;8131;8882;11459;11213;9740;6339;11913;10987;9282;9197;-;419605"
"""260580 FREI MIGUELINHO"";-;-;-;-;3368;6709;6712;6034;6361;6248;6184;6479;6457;7620;6286;6824;3176;6010;5853;7788;8784;8612;7722;5737;8058;8238;8601;5137;6765;7783;8046;8953;8527;7758;7490;7762;11157;7133;7189;7896;4097;7468;7943;9298;9199;10715;10091;11023;10663;10971;11193;10694;8903;9808;387523"
"""260590 GAMELEIRA"";-;-;-;-;32;1898;1836;5205;5580;6674;3970;8629;8688;8245;7667;9907;8024;6450;7192;7504;9088;10235;8176;8078;9701;5514;6362;8072;8189;9528;10042;10730;9235;7413;5888;7874;6800;5941;7504;6628;4315;7879;4654;5270;8292;9880;9302;6042;5139;8958;7706;7815;7236;7313;358300"
"""260600 GARANHUNS"";-;-;-;97;1227;167047;171658;168098;176354;177320;144594;178608;190229;250214;235602;218865;225941;221586;143337;210526;248797;263105;230287;233738;231325;246479;255870;240997;243193;238985;258842;321292;244560;249390;216676;281462;280598;273723;272793;265421;269815;281688;226009;277992;289922;235007;194519;284889;259097;282683;277508;249832;268986;93396;11470179"
"""260610 GLORIA DO GOITA"";-;-;-;-;-;12909;9135;12292;13275;13639;12738;12835;12848;13398;13824;14438;11894;11216;11897;14154;14361;13370;7950;15708;15823;11760;14250;13780;10486;15083;14161;13684;13233;13568;12898;13763;11092;12745;11969;9925;9479;11679;14833;13806;17570;13994;13896;15932;25375;30155;29455;29921;28157;26441;730794"
"""260620 GOIANA"";-;-;-;-;2158;69060;63163;73720;69473;78165;71957;78427;83521;85764;86237;84485;72651;85563;85165;64844;61345;64180;60631;81903;83500;81426;87402;86983;71556;98651;91408;96884;90071;87550;91701;108493;115164;118779;112504;126481;86980;103256;113173;116432;120754;131561;114958;107756;122776;126151;55099;107820;115835;-;4393516"
"""260630 GRANITO"";-;-;-;-;-;2343;2621;1594;1495;2964;2538;1799;1904;2182;1451;1460;1377;2400;2572;2696;4360;4427;3553;4331;3138;3096;3294;3049;3547;3297;3569;3001;3685;3785;3467;3265;3993;1893;2773;3138;3076;1745;2661;2572;2783;3169;2108;2759;1162;1925;4734;4186;3412;-;136349"
"""260640 GRAVATA"";-;-;440;338;-;51320;20297;48457;52166;45271;52317;44965;50731;50746;42538;49465;28737;47070;34050;46602;50760;58158;44725;50628;30566;50460;50689;53764;50726;52653;51584;57618;50246;47565;50528;53833;47355;48436;48657;40364;43761;40628;49270;48785;49418;54343;50757;56761;48453;52320;59835;48357;54742;-;2312255"
"""260650 IATI"";-;-;-;-;-;3370;2533;276;3674;5260;4759;12468;7175;7775;8957;8434;7434;6862;6307;9275;7746;9036;8006;9255;9189;7786;7789;6949;6343;6536;7003;8455;10678;9491;7640;7814;8433;12199;10179;7119;6902;6671;7275;8776;8985;7839;7878;9879;10052;8170;9146;8421;7672;7530;377401"
"""260660 IBIMIRIM"";-;-;-;-;-;7356;4612;8495;8303;9718;8460;8838;8998;9088;14585;12893;11576;4846;5742;7325;6798;6602;4283;5095;7298;5460;4524;5193;4516;4258;4550;6020;5310;6271;6280;6819;4911;2610;7591;8916;8914;7043;8553;6966;6997;6700;7666;7951;5950;7696;3911;2687;7256;4708;337138"
"""260670 IBIRAJUBA"";-;-;-;-;-;3768;1906;2223;2168;1445;2074;2179;2277;2223;2746;1941;1829;1868;1418;3048;2442;2249;1643;2268;1616;1979;2401;2460;980;2212;1986;2054;1619;2391;1934;1573;5896;3230;2163;2134;2046;1719;3076;3184;2851;3350;3268;3471;1599;3103;3121;4326;2911;-;116368"
"""260680 IGARASSU"";-;-;-;-;48;94748;73516;78738;97744;96494;103200;102922;113900;105181;115782;111476;76015;85157;78955;107921;117660;152683;158010;158683;140255;110601;125395;145327;132065;131463;103479;114808;121762;121163;109617;113144;119139;113468;121526;108443;107893;96441;106257;119263;113069;101803;107191;115255;116589;136488;139426;134444;90650;48094;5493351"
"""260690 IGUARACY"";-;-;-;23;4;3718;3758;4948;4940;6993;5960;5260;6497;6058;5819;5325;4877;3716;4827;6498;6918;8054;4157;4058;6604;5075;5596;2898;2742;4917;4588;6206;6101;6119;6363;7279;8122;8259;7873;6463;4136;3659;1789;3645;5745;4147;7307;6561;5133;6492;6413;4282;3872;5654;266448"
"""260700 INAJA"";-;-;-;2807;2810;9355;9184;12182;9352;2646;5516;3990;3948;5123;4370;3913;2288;4270;11128;9967;11802;6288;9813;10345;10908;2703;10916;3590;10874;10807;8316;13475;13124;13124;21508;11801;13112;7667;10926;8613;5678;1961;7316;6802;6384;7112;6670;6974;7520;4498;8571;2700;7202;5006;396955"
"""260710 INGAZEIRA"";-;-;-;14;360;2060;1803;1916;5376;4898;3698;3689;3901;3022;3557;2574;3142;1942;3714;3646;3720;1782;2582;2813;2491;2202;2745;2521;2894;2415;1996;3623;4616;4259;4260;4200;6225;5129;5952;4828;3877;3498;4330;4522;5902;5148;6132;6212;5717;5776;6888;6122;5362;5896;195947"
"""260720 IPOJUCA"";-;-;-;-;18055;150168;119015;139928;148380;151942;135758;142633;156396;147885;155562;143181;136735;159260;153432;185254;135997;187088;156481;169631;175939;165384;171430;165568;150783;128924;191272;165247;173136;179927;148907;174633;145247;164969;179529;151922;165411;140875;165637;151623;145535;154965;123999;190916;169423;175041;212062;196843;193512;107034;7818474"
"""260730 IPUBI"";-;-;-;8;5;4239;3449;4077;4362;4570;3265;649;3585;3855;3400;3672;3278;4164;4573;4400;6259;5564;5471;4809;5815;802;1023;634;1010;1043;1087;669;420;1311;951;918;564;504;907;1113;1035;965;937;1037;1106;4034;4208;502;1509;1614;1759;1185;1276;-;117592"
"""260740 ITACURUBA"";-;-;-;-;-;3272;5179;4429;4425;7608;7364;6052;5174;10657;5031;6705;6800;4202;3963;4042;4797;3055;4733;5066;3622;5362;3127;3064;3905;4594;4410;2289;3828;5135;4634;5968;5487;3280;3233;3729;2271;1935;2112;2598;3848;31;5518;7489;3320;9817;4662;4653;2707;-;219182"
"""260750 ITAIBA"";-;-;-;-;-;5800;6375;6550;5469;6382;6310;6096;6829;6203;5702;5075;5211;5595;6093;4691;3350;2663;3111;2979;3519;5992;8377;5002;5040;4258;5849;15822;4215;18181;9079;10930;11074;11056;12029;10267;9655;10197;6935;255;329;843;4523;543;1134;1109;10343;6441;9;-;293490"
"""260760 ILHA DE ITAMARACA"";-;-;38;46;198;9048;10115;10972;11289;10809;11310;12163;11375;13788;10154;8610;7746;9263;8526;11323;10007;9952;8710;9760;11262;10123;10811;9737;10274;8435;7321;14278;10429;11322;9110;12692;11896;11244;10438;7497;6810;6796;5233;6889;9479;10861;10931;9867;12345;15778;22020;22305;16655;15522;533562"
"""260765 ITAMBE"";-;-;2230;1387;4054;16001;7188;15268;16764;16941;16604;16512;17126;19430;18521;16636;14934;12522;14297;13201;12920;5294;8131;14498;16495;19561;17267;20008;16024;18305;18113;24402;24089;15163;23081;24092;22329;22726;14611;13070;10648;12622;11785;15168;17100;16676;16213;17936;3268;2546;3023;-;-;-;716780"
"""260770 ITAPETIM"";-;-;-;-;109;5485;3904;4317;5873;8183;4874;6662;6762;6034;7369;7572;8318;7531;5561;8650;8585;5890;3588;4447;3856;3979;4789;8115;7363;8359;7700;8624;11743;12413;7066;9672;11117;10386;9596;6856;9284;8098;7032;9263;10012;9354;13248;14183;5986;12361;15335;6807;10734;9199;392244"
"""260775 ITAPISSUMA"";-;-;227;-;3;14757;13541;19061;15265;17562;15060;16468;18369;16728;15872;14974;15938;16404;12711;17519;14466;16997;15084;20203;14191;25928;22484;21784;18336;21351;19428;22691;21767;20867;21576;22579;22322;24248;22127;20251;18663;19480;20336;19810;18969;21739;20237;21099;21635;21595;21573;21179;20580;21943;937977"
"""260780 ITAQUITINGA"";-;-;-;-;-;11283;6696;11044;10261;11097;9667;8104;8542;9032;12100;13903;11485;9332;-;-;12405;9303;10383;6649;5445;9187;3465;10216;859;452;6813;15417;16019;6792;5890;8639;10012;8801;10301;13260;15736;12129;8902;11016;10249;6294;12941;15055;9718;10579;10431;9596;-;-;435500"
"""260790 JABOATAO DOS GUARARAPES"";-;16;61;52;949;350286;263150;370319;343854;358169;296021;307569;381733;379362;399082;369205;351681;377632;349419;434644;406772;437854;412336;395790;459409;413195;433343;419899;384090;387412;387406;436105;462788;441930;420026;439713;450513;473754;465347;390014;321951;364742;380471;410175;433155;433250;423251;446701;465318;469611;465864;411536;407177;248701;19532803"
"""260795 JAQUEIRA"";-;-;-;93;6350;6161;6092;6304;6716;6055;6897;6131;6492;7316;9705;10225;9331;10018;7410;8180;7650;8425;8025;6871;7660;6975;6658;6175;7441;8002;7200;6022;5693;3735;3856;8277;2870;5044;3871;3122;3025;3867;3394;3388;3453;5801;6314;4685;5136;6316;6484;4672;4186;2172;305941"
"""260800 JATAUBA"";-;-;74;78;1450;12755;10215;10364;8098;9861;9518;9503;11401;12178;10329;8096;7516;11824;10245;12628;13036;10286;9950;8526;7536;8144;9699;9332;8270;8244;8719;11917;13911;12035;10181;10798;11588;11439;11215;9898;8682;9722;9281;10484;9350;10687;10443;11808;12070;13076;11656;11066;10847;9656;509685"
"""260805 JATOBA"";-;-;-;-;-;5031;6949;5282;5330;3524;7148;7061;8784;8160;4916;4196;9024;8797;8648;9123;8797;614;8828;6632;6778;568;2238;4706;4103;4374;111;11704;20970;18213;13298;12276;10273;9154;9117;8832;5943;2527;2460;2555;637;2768;950;1082;1141;1024;977;1076;854;1801;289354"
"""260810 JOAO ALFREDO"";-;-;-;16;206;12570;10668;11783;11837;12695;12590;12699;15705;14517;13828;13782;11930;14851;12843;15094;14123;15601;14763;15170;14716;13420;10822;10939;10287;11559;10379;11522;13647;13044;11776;14837;15196;13983;13888;13882;11407;6897;9679;8970;15003;16245;15232;17023;15358;18055;19157;16423;11512;9664;651793"
"""260820 JOAQUIM NABUCO"";-;-;-;190;199;1972;1209;1044;1442;1836;1832;1652;3581;3654;3400;2198;833;1169;902;2393;1156;4992;5070;616;4630;3583;2825;5027;995;1250;1539;2085;1932;1738;368;520;544;3794;3397;2348;1449;963;1370;2395;2435;7046;5226;5694;6934;9435;15587;15729;-;-;152178"
"""260825 JUCATI"";-;-;-;10;55;3409;3723;4358;4227;6180;4016;4133;6341;5596;5358;5381;5363;4386;4859;6470;5678;6787;5151;5864;4978;5534;5956;6380;5450;5214;5534;5746;5235;4837;6301;4171;4306;7557;8241;7382;6386;6540;7189;7440;7804;8186;6335;7105;7933;7423;8450;7905;8232;7844;294939"
"""260830 JUPI"";-;-;-;-;-;7730;8379;7839;8464;6803;8272;8373;8787;8158;8421;7588;8517;7695;7238;6751;2709;6774;6994;6210;5713;5452;7851;3815;7526;3401;3793;4237;4822;3726;4505;5073;2934;4504;3807;3809;3458;4087;4736;5004;5816;9003;7481;7140;6851;8936;6052;7373;7630;2606;302843"
"""260840 JUREMA"";-;-;-;-;-;3000;3321;3159;5288;339;7379;5242;5888;4937;5450;38;4668;1661;5462;5747;7133;6011;4453;3357;4979;6840;7477;5469;6683;7504;8698;9179;9248;7401;5623;6701;7531;6977;7308;9184;32;8092;6900;3062;7688;8229;-;-;-;-;-;-;-;-;233338"
"""260845 LAGOA DO CARRO"";-;-;-;-;830;9313;7346;9648;9092;10052;10024;9857;10355;11346;10415;9848;9157;8034;7803;9889;10881;11725;8146;9681;10068;9123;10387;11869;10403;10720;11073;11792;12423;11664;10493;11940;11284;11581;10091;7728;5761;6464;7201;8430;9006;12348;14321;17563;18337;15867;15652;12945;9577;9475;519028"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;13244;8630;10410;9092;11103;9698;11158;10611;9546;11133;10745;11070;11261;10499;13795;12618;13920;12281;11774;12232;12621;11459;12780;13026;13209;11311;14565;14049;12991;13161;17357;14845;15646;14020;9974;7724;9691;10345;14058;14595;13398;15756;20686;23031;21342;22227;17879;16959;18427;651952"
"""260860 LAGOA DO OURO"";-;-;-;-;4;7187;7278;6876;7140;7390;7112;8069;8287;7572;8739;8157;8942;6243;6172;5440;5713;5744;5626;6000;6589;19846;8368;6877;5617;7514;6331;8427;7463;5891;8142;7415;9771;9749;9122;7659;1925;5505;8402;8298;11224;9662;8002;8785;9541;10013;11058;9874;8690;5836;385287"
"""260870 LAGOA DOS GATOS"";-;-;-;-;-;3422;2271;3051;2994;3903;2769;1753;2003;3131;3598;3826;3398;3127;4158;4650;2837;4854;4880;5268;5308;3536;3916;3113;2691;3563;3284;3867;4249;3789;3420;4745;5188;5720;5695;4033;2564;2633;2602;3793;4681;3999;4528;5455;4809;5405;3369;2615;2802;3228;184493"
"""260875 LAGOA GRANDE"";-;-;-;-;132;3598;3586;99;3556;1569;2810;2802;460;523;3934;548;4320;4627;4189;901;4831;4461;592;576;4362;4525;4491;1037;2075;2481;2234;382;5092;5723;5408;5926;5978;6003;6120;5738;5980;5536;5907;5722;5532;5729;5986;21296;26437;30765;27037;27599;29193;22363;340771"
"""260880 LAJEDO"";-;-;-;-;-;12281;11360;11105;5104;15528;12302;15190;20831;13593;13227;16975;13771;11818;14860;17191;16856;16573;13088;13827;18515;21611;18036;16539;16268;16240;18750;18935;16235;17897;19827;22547;21019;24299;26612;16689;16119;21696;19976;17043;18168;22581;17573;21501;20766;18096;22044;-;-;-;791062"
"""260890 LIMOEIRO"";-;-;-;20;88;73656;75052;69907;60983;97634;84019;82441;92879;96535;91927;86847;74123;69259;63489;61825;90201;99878;89751;90730;109645;86530;89269;88557;84522;88282;91710;103783;121993;94424;96545;107574;122928;107386;82982;95598;99476;101993;105275;96349;112281;119903;105037;121176;114358;124794;113605;125053;104325;64034;4630631"
"""260900 MACAPARANA"";-;-;228;2451;4618;8517;8050;10153;12635;12825;12799;12739;13098;10756;11869;12064;7685;10324;10138;14627;13504;14660;12484;12508;13576;10089;13718;12310;11311;10963;11347;13808;15133;13447;12287;13547;13594;13936;14342;11693;12035;10788;10816;12789;15419;14012;12846;15799;12656;16741;13485;7839;10015;9887;608960"
"""260910 MACHADOS"";-;-;-;-;-;8315;7132;7537;7787;8866;7599;8594;8965;9415;12646;9065;7882;10321;8936;11647;8882;10750;8062;9587;9297;7548;6857;7370;8227;8286;7915;9910;14099;12485;11825;10005;11163;10134;9849;9189;8209;8758;8174;8806;10230;4230;8901;10853;-;-;-;-;-;-;394308"
"""260915 MANARI"";-;-;-;-;850;5176;5112;5141;4305;4486;4582;4270;6108;7514;6427;6185;6433;5785;7661;6853;6217;7092;5868;5800;8963;7549;7240;7239;5897;6249;6078;6377;8245;7776;7930;8816;8673;8371;8313;8345;6183;6001;6663;6984;8368;6974;6946;7984;7809;9221;10137;9608;8378;6562;341744"
"""260920 MARAIAL"";-;-;-;-;-;6223;6704;6194;6139;6235;7193;7007;7152;6932;6981;8727;9420;10651;8654;8021;7142;5778;7827;5808;7815;7612;7470;7761;7663;8024;8687;8382;5900;4846;4638;2761;7052;5144;5462;3775;3490;3594;4487;3535;4358;3791;4160;7607;3634;3560;3483;3689;4062;3007;298237"
"""260930 MIRANDIBA"";-;-;-;-;-;2573;2086;2792;3358;3827;2174;1648;-;418;345;1436;1442;1732;1329;1795;1607;1619;1039;1339;555;3009;3838;3778;4856;4538;5758;5420;6848;5478;4363;6868;73;7851;7451;5760;8870;8486;4990;11125;6523;7069;7073;6261;2481;5916;7260;1566;3269;-;189892"
"""260940 MORENO"";-;-;-;-;112;33230;32231;34807;36009;35327;35529;37589;43914;48357;48873;49470;47022;35175;30979;40374;35726;43542;39142;41392;54500;49656;51907;50667;43133;46673;49465;59508;60073;56310;54939;59334;48729;51929;50081;48749;40480;41435;45153;49991;50800;49711;52600;51081;46253;51849;52794;51589;54638;55861;2278688"
"""260950 NAZARE DA MATA"";-;-;-;-;281;28793;24279;31399;31415;30571;29470;28770;33357;30133;32781;32041;29159;27133;26574;33588;31562;34165;31499;32133;33452;32112;41011;35571;36580;33685;36136;39576;40612;38698;37138;38824;48719;46735;41406;36662;35063;32167;31976;39178;41725;39036;37786;37995;36425;34636;30273;24612;25145;1530;1643567"
"""260960 OLINDA"";-;-;-;2047;1292;169863;167737;232084;230427;237134;209364;243525;255901;232148;227937;211690;211997;229961;210457;251318;229715;247493;220998;227957;265163;250641;255254;247816;231980;238723;238975;265704;273182;269794;239853;256319;260561;256603;255225;243172;237867;245381;230092;237760;275124;259739;242890;271413;274715;272946;288054;235786;228185;176322;11776284"
"""260970 OROBO"";-;-;-;-;-;6644;8284;8305;6827;9494;10526;7425;15354;13599;7721;2691;7858;5042;2118;5586;3181;6981;6524;14680;3697;9503;17242;11178;7244;8513;9008;11348;13948;3811;12129;15215;19300;24125;13502;3782;7372;5276;10075;9604;13131;14346;7405;10564;10377;13593;13852;4951;6711;4403;464045"
"""260980 OROCO"";-;-;-;-;21;4069;4759;4131;4522;4267;3222;3588;2595;2962;3428;3720;3322;2484;2780;3476;1499;3903;2552;2264;2691;2914;2822;3132;2780;2902;3005;3350;3371;2468;3028;1858;6059;4058;3879;3098;1811;5050;4033;4059;4477;5026;5194;6125;5991;5553;5764;5315;6138;5678;185193"
"""260990 OURICURI"";-;-;-;18;158;32451;29401;35714;26810;28945;25275;48171;33518;35454;31544;31833;29124;26389;26459;32673;31676;32505;29959;29685;31055;31303;33026;31412;25914;31117;31013;33143;29466;28409;32890;33051;32536;30375;24609;22743;20167;9569;26432;35716;33100;33139;32922;36009;38011;38239;38072;36214;33782;8986;1500182"
"""261000 PALMARES"";-;-;-;2;-;46255;46065;62100;59715;68184;58277;70052;68567;69456;59659;57763;59830;58739;57242;70405;71698;66415;65522;72904;70032;82767;69298;70066;76172;71198;74195;82756;77794;87748;76954;82468;87399;108980;95292;82375;83771;93684;92591;115923;122300;142909;126321;125542;136814;144811;153930;129738;145602;3769;4102049"
"""261010 PALMEIRINA"";-;-;-;-;-;2304;2151;3580;2353;1869;2040;1460;1681;2049;1772;1858;1249;1612;1180;2146;2084;2098;1740;1872;2035;2051;1903;2501;2226;1741;1381;3046;3850;3729;3529;4062;3152;5752;3818;2792;2548;2458;2898;3979;4171;2711;2316;3803;3804;3095;3414;3769;2970;3229;129831"
"""261020 PANELAS"";-;-;-;-;-;8737;8523;8754;8959;9903;9623;9075;9396;11493;9599;9938;9788;7510;8716;11307;11117;11204;10029;10213;10468;9816;10447;9605;10066;8218;9498;12841;13635;13408;12267;12248;12797;11173;10113;11551;10043;9831;9640;11108;11875;12946;13010;13628;15621;16711;14999;14963;14568;15072;546050"
"""261030 PARANATAMA"";-;-;-;-;-;4457;5143;6542;6866;6952;5887;6899;8342;7163;6020;6500;4740;4794;5568;7970;8459;8144;7866;8849;8764;8037;7097;7222;8128;8559;8755;12902;13462;10773;9172;11368;10684;11174;9587;10826;6519;3933;7228;6987;6651;7407;6909;6630;7620;8575;8995;7754;5908;3637;378424"
"""261040 PARNAMIRIM"";-;-;-;-;-;2854;2628;2916;3029;4409;4142;4424;3983;3880;4157;3110;3550;2945;3460;4837;8746;6110;8119;9775;8281;3060;3966;3577;2660;7275;8977;5586;6397;9088;1533;6756;8957;8869;7628;8089;21;6241;3953;1212;7706;8258;4692;9654;12232;15285;15242;14018;10353;12278;308918"
"""261050 PASSIRA"";-;-;-;107;6410;5917;9734;10198;7765;9796;9292;9628;12055;11078;7745;8671;5972;6509;4835;9063;9761;9359;7981;7945;6999;7880;8118;7953;6360;6588;6231;7904;9970;9027;9285;9510;10544;12085;7758;7806;7027;10517;6150;11520;7157;10161;10278;12511;11233;10419;11521;8028;8387;8391;437139"
"""261060 PAUDALHO"";-;-;-;-;-;51366;48345;55613;61834;58246;58516;58765;62261;53969;58276;54198;48571;45268;45542;60578;54173;58956;59621;61977;64581;53230;61056;66455;58609;59391;60309;61852;66520;70420;75545;74258;78947;70156;82615;68915;44117;41188;52688;61286;71553;70375;62262;76450;79108;79083;84884;83559;70046;-;3005533"
"""261070 PAULISTA"";-;-;-;2;2245;169277;160160;183041;176672;191996;195839;205317;206518;198046;176436;177463;180746;182067;173260;210234;199350;188335;168931;185986;172438;163248;171375;162567;164623;171451;174000;188077;189244;182364;187589;198351;210520;182515;181719;150650;148075;155598;156820;169937;178890;166544;166072;188036;191908;186087;183015;178678;177352;86816;8716480"
"""261080 PEDRA"";-;-;-;-;2649;7285;8423;7119;8959;8293;8259;7468;9374;7027;8526;9275;8377;7614;9246;7967;11667;8874;6255;7320;6784;6070;5747;6535;5048;5510;5725;6812;7289;6283;4528;6622;9138;6439;7197;6701;6029;6233;7541;6714;6576;6620;6491;7661;7751;6847;7603;7082;6415;4054;356022"
"""261090 PESQUEIRA"";-;-;-;-;4;29865;26571;26119;26178;32981;32257;31870;33012;30058;35642;36964;36483;42384;32856;48663;50312;47591;44000;49704;47556;46342;43555;42070;42220;45123;38606;49439;58041;51503;39072;55607;20981;69020;51020;61277;46595;41146;44094;205608;60609;56964;56839;57531;50497;61270;61521;-;-;-;2197620"
"""261100 PETROLANDIA"";-;-;5;395;123;20461;16594;20125;16406;20002;22255;22185;24825;22204;17018;20750;17595;23488;17497;26436;17398;28792;28333;29802;27698;25362;26274;24888;20780;23738;24877;28839;29313;28717;29673;32347;30622;31434;35096;32430;29218;30511;30419;27561;31162;31382;26028;28527;30384;31259;31219;37347;38793;37123;1305710"
"""261110 PETROLINA"";-;-;-;-;208;203232;186042;228951;217456;257142;206457;229409;260613;256030;233753;202143;194894;218786;194257;204103;211577;228713;203374;218403;212219;190847;301751;228294;190468;206333;198201;222651;319829;246891;219253;235437;245524;259606;230561;246392;225142;246359;267749;237327;216897;211443;176691;197847;150452;186857;222586;216198;323410;107057;10895815"
"""261120 POCAO"";-;-;-;-;-;8243;5344;5239;6161;6350;6723;6780;6677;8034;7989;8452;8321;6581;7865;8849;8863;9276;6956;7491;9476;6629;7826;8315;8873;6945;8736;10053;12325;9623;7052;9599;12364;12303;12204;10227;9937;9459;12829;14366;14065;12070;10726;10778;11085;12048;10528;11991;10771;13358;456755"
"""261130 POMBOS"";-;-;181;-;3;6779;6956;7464;9014;9221;10052;10686;10873;11345;11638;10067;10578;4809;6493;5892;6318;6373;5724;6359;7379;3824;4298;4113;4872;6176;6628;8517;11300;10172;10054;13135;10435;8674;9522;8049;7845;9038;9540;8459;10125;12021;11789;9748;7546;8981;4472;2096;1208;-;386841"
"""261140 PRIMAVERA"";-;-;-;-;-;5772;5204;5309;5253;5438;5328;5660;6238;5134;5330;5336;5457;5804;5548;6115;4460;6434;6234;6515;7206;5320;7031;6969;6475;6344;5795;6094;6012;5675;5678;6026;6345;5968;7381;8765;14399;1315;2265;553;1048;2875;6218;5693;11108;12205;9408;12580;9172;9035;307527"
"""261150 QUIPAPA"";-;-;-;-;-;5128;5057;6511;6078;6719;7114;7413;7216;6849;8900;7361;7207;7327;5916;5078;5574;7445;3725;3102;7286;4552;6309;4151;6066;6237;6215;6443;7192;5772;5575;7324;6108;5767;10179;6260;5021;6502;7202;7148;7045;7535;6805;7013;8910;4982;5092;5049;4600;3316;307376"
"""261153 QUIXABA"";-;-;-;-;-;4363;3280;3398;3842;2186;5572;4795;4248;3528;4618;2488;3900;3361;3167;4722;2263;4846;5450;3260;6266;5287;4719;5692;5516;4138;4249;5821;8222;5534;6313;5296;7668;6949;6056;5342;4414;3771;5791;5939;5833;6833;6270;6663;6361;5044;5394;3506;-;-;232174"
