"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""230650 ITAPIUNA"";5667;19519;-;-;-;-;171843;-;197029"
"""230655 ITAREMA"";18549;223797;1;-;-;-;106268;-;348615"
"""230660 ITATIRA"";7597;3;-;-;-;-;61598;-;69198"
"""230670 JAGUARETAMA"";54852;-;-;1;-;-;223534;-;278387"
"""230680 JAGUARIBARA"";26276;1026;3;7;-;-;129683;-;156995"
"""230690 JAGUARIBE"";31518;365538;5;-;18;-;176835;-;573914"
"""230700 JAGUARUANA"";22700;153094;-;-;-;-;99917;-;275711"
"""230710 JARDIM"";12315;-;-;-;60;-;117130;-;129505"
"""230720 JATI"";2960;171;-;-;-;-;53342;-;56473"
"""230725 JIJOCA DE JERICOACOARA"";8535;221037;1;-;-;-;236318;-;465891"
"""230730 JUAZEIRO DO NORTE"";713578;1077180;43;6;9;26;1349917;-;3140759"
"""230740 JUCAS"";131045;193444;-;-;-;-;81966;-;406455"
"""230750 LAVRAS DA MANGABEIRA"";33442;3486;-;4;-;-;122086;-;159018"
"""230760 LIMOEIRO DO NORTE"";184935;459012;25;36;4;2;460935;-;1104949"
"""230763 MADALENA"";11976;10;-;16;-;-;153289;-;165291"
"""230765 MARACANAU"";526779;740536;3;3;10;3;2081575;-;3348909"
"""230770 MARANGUAPE"";42293;2710;-;-;-;-;1457015;-;1502018"
"""230780 MARCO"";17283;5434;-;-;-;-;194939;-;217656"
"""230790 MARTINOPOLE"";3117;55;-;-;-;-;103463;-;106635"
"""230800 MASSAPE"";6854;1;-;-;-;-;701483;-;708338"
"""230810 MAURITI"";130931;7899;-;1;22;-;240277;-;379130"
"""230820 MERUOCA"";19369;-;-;-;-;-;173717;-;193086"
"""230830 MILAGRES"";17835;1104;1;-;-;-;144714;-;163654"
"""230835 MILHA"";19630;1;-;4;-;-;98960;-;118595"
"""230837 MIRAIMA"";109;-;-;-;-;-;59339;-;59448"
"""230840 MISSAO VELHA"";39892;32334;175;20;-;-;87745;-;160166"
"""230850 MOMBACA"";6820;329920;-;4;-;-;30524;-;367268"
"""230860 MONSENHOR TABOSA"";6194;3;-;-;-;-;132733;-;138930"
"""230870 MORADA NOVA"";46600;8;-;-;-;-;542398;-;589006"
"""230880 MORAUJO"";9622;2;4;-;-;-;72543;-;82171"
"""230890 MORRINHOS"";1564;-;-;-;-;-;160986;-;162550"
"""230900 MUCAMBO"";13350;-;-;-;-;-;115178;-;128528"
"""230910 MULUNGU"";9791;1226;-;-;-;-;82844;-;93861"
"""230920 NOVA OLINDA"";6189;-;4;-;-;7;63845;-;70045"
"""230930 NOVA RUSSAS"";28630;27982;1;-;-;-;357258;-;413871"
"""230940 NOVO ORIENTE"";81944;1;-;-;-;-;279825;-;361770"
"""230945 OCARA"";17761;519;-;-;-;-;561530;-;579810"
"""230950 OROS"";55829;2014;-;-;-;-;221387;-;279230"
"""230960 PACAJUS"";59021;407;1;-;-;-;507145;-;566574"
"""230970 PACATUBA"";8479;2277;-;6;-;1;1151217;-;1161980"
"""230980 PACOTI"";487;-;-;-;-;-;58247;-;58734"
"""230990 PACUJA"";4667;-;-;-;-;-;4180;-;8847"
"""231000 PALHANO"";4450;-;-;-;-;-;142661;-;147111"
"""231010 PALMACIA"";3462;97;-;-;-;-;67774;-;71333"
"""231020 PARACURU"";12881;535;-;-;-;-;218475;-;231891"
"""231025 PARAIPABA"";24439;567;-;-;1;-;316126;-;341133"
"""231030 PARAMBU"";28535;2;-;-;-;-;882523;-;911060"
"""231040 PARAMOTI"";2182;7046;2;-;-;-;108527;-;117757"
"""231050 PEDRA BRANCA"";26305;14;1;-;-;-;492071;-;518391"
"""231060 PENAFORTE"";190;968;5;-;-;-;34280;-;35443"
"""231070 PENTECOSTE"";21811;2347;-;-;-;-;66495;-;90653"
"""231080 PEREIRO"";7114;3841;-;-;-;-;122867;-;133822"
"""231085 PINDORETAMA"";5454;112229;-;-;-;-;269959;-;387642"
"""231090 PIQUET CARNEIRO"";14039;453;-;-;-;-;108753;-;123245"
"""231095 PIRES FERREIRA"";828;117;-;-;-;-;20603;-;21548"
"""231100 PORANGA"";23069;20374;-;-;-;-;235371;-;278814"
"""231110 PORTEIRAS"";103045;7;3;1;-;-;49613;-;152669"
"""231120 POTENGI"";6930;4;-;-;-;-;179075;-;186009"
"""231123 POTIRETAMA"";3946;810;-;-;-;-;77664;-;82420"
"""231126 QUITERIANOPOLIS"";113845;40;-;-;-;-;5216;-;119101"
"""231130 QUIXADA"";181087;662947;1;-;-;-;1274528;-;2118563"
"""231135 QUIXELO"";62614;73960;7;-;-;-;109376;-;245957"
"""231140 QUIXERAMOBIM"";261852;18766;8;8;2;-;918884;-;1199520"
"""231150 QUIXERE"";50164;104787;10;9;31;-;138341;-;293342"
"""231160 REDENCAO"";23154;437;-;-;3;-;238333;-;261927"
"""231170 RERIUTABA"";29433;-;1;-;-;1;111995;-;141430"
"""231180 RUSSAS"";132781;464451;13;3;2;-;455360;-;1052610"
"""231190 SABOEIRO"";7495;-;-;-;-;-;122492;-;129987"
"""231195 SALITRE"";5485;2;-;-;-;-;217566;-;223053"
"""231200 SANTANA DO ACARAU"";6698;6;-;1;-;-;393433;-;400138"
"""231210 SANTANA DO CARIRI"";11863;3;-;-;-;-;73534;-;85400"
"""231220 SANTA QUITERIA"";5218;20425;-;-;-;-;84590;-;110233"
"""231230 SAO BENEDITO"";64183;226022;32;17;69;4;26079;-;316406"
"""231240 SAO GONCALO DO AMARANTE"";55047;526720;20;4;3;-;381312;-;963106"
"""231250 SAO JOAO DO JAGUARIBE"";5284;92434;-;-;-;-;25432;-;123150"
"""231260 SAO LUIS DO CURU"";2723;-;-;-;-;-;223569;-;226292"
"""231270 SENADOR POMPEU"";27942;1;-;-;-;-;121603;-;149546"
"""231280 SENADOR SA"";7953;9;1;-;-;2;84289;-;92254"
"""231290 SOBRAL"";1590518;308082;58;44;3;15;858853;-;2757573"
"""231300 SOLONOPOLE"";28812;130538;6;-;158;-;147477;-;306991"
"""231310 TABULEIRO DO NORTE"";119470;-;-;-;-;-;413577;-;533047"
"""231320 TAMBORIL"";7094;9838;6;-;2;-;304635;-;321575"
"""231325 TARRAFAS"";392;1;-;-;-;-;92621;-;93014"
"""231330 TAUA"";18412;3926;-;-;1;-;570213;-;592552"
"""231335 TEJUCUOCA"";737;282524;-;-;-;-;1198;-;284459"
"""231340 TIANGUA"";148345;162104;-;-;1;-;904546;-;1214996"
"""231350 TRAIRI"";5689;2850;2;-;-;1;100794;-;109336"
"""231355 TURURU"";1222;10;-;-;31;-;561439;-;562702"
"""231360 UBAJARA"";56442;1735;8;-;29;-;231881;-;290095"
"""231370 UMARI"";199;293;-;-;-;-;21332;-;21824"
"""231375 UMIRIM"";592;-;-;-;-;-;61358;-;61950"
"""231380 URUBURETAMA"";11085;19711;9;-;-;-;156362;-;187167"
"""231390 URUOCA"";10180;-;-;-;-;-;122261;-;132441"
"""231395 VARJOTA"";23836;1;-;4;-;-;214197;-;238038"
"""231400 VARZEA ALEGRE"";33474;95997;7;8;199;30;126205;-;255920"
"""231410 VICOSA DO CEARA"";30911;-;-;-;-;-;307101;-;338012"
"""240010 ACARI"";2334;1869;-;-;-;-;111232;-;115435"
"""240020 ACU"";1058977;146385;143;15;1;4;595203;-;1800728"
"""240030 AFONSO BEZERRA"";2144;141;-;-;-;-;90555;-;92840"
"""240040 AGUA NOVA"";454;-;-;-;-;-;10528;-;10982"
"""240050 ALEXANDRIA"";63474;83;-;-;-;-;60294;-;123851"
"""240060 ALMINO AFONSO"";4455;-;-;-;-;-;56847;-;61302"
"""240070 ALTO DO RODRIGUES"";2193;-;1;-;-;-;469170;-;471364"
"""240080 ANGICOS"";3666;293;-;-;-;-;90095;-;94054"
"""240090 ANTONIO MARTINS"";292;-;-;-;-;-;42678;-;42970"
"""240100 APODI"";30978;20;-;-;-;2;637511;-;668511"
"""240110 AREIA BRANCA"";78351;5;-;-;-;-;1138976;-;1217332"
"""240120 ARES"";266;1;-;-;-;-;165451;-;165718"
"""240130 CAMPO GRANDE"";1107;-;-;-;-;-;105508;-;106615"
"""240140 BAIA FORMOSA"";3044;-;-;-;-;-;148322;-;151366"
"""240145 BARAUNA"";47127;-;-;-;-;-;242583;-;289710"
"""240150 BARCELONA"";1069;-;-;-;-;-;56593;-;57662"
"""240160 BENTO FERNANDES"";504;-;-;-;-;-;64236;-;64740"
"""240165 BODO"";234;-;-;-;-;-;42557;-;42791"
"""240170 BOM JESUS"";-;-;-;-;-;-;16976;-;16976"
"""240180 BREJINHO"";4068;156303;-;-;-;-;36234;-;196605"
"""240185 CAICARA DO NORTE"";1377;170;-;-;-;-;126008;-;127555"
"""240190 CAICARA DO RIO DO VENTO"";1178;-;-;-;-;-;95274;-;96452"
"""240200 CAICO"";1443115;9219;2;1;-;2;666203;-;2118542"
"""240210 CAMPO REDONDO"";3263;2;-;-;-;-;59788;-;63053"
"""240220 CANGUARETAMA"";8263;1;-;-;-;-;367994;-;376258"
"""240230 CARAUBAS"";2764;259;1;-;-;-;134893;-;137917"
"""240240 CARNAUBA DOS DANTAS"";1510;-;-;-;-;-;102179;-;103689"
"""240250 CARNAUBAIS"";3728;-;-;-;-;-;152419;-;156147"
"""240260 CEARA-MIRIM"";2034;227;1;-;-;-;803436;-;805698"
"""240270 CERRO CORA"";1221;1;-;-;-;-;122982;-;124204"
"""240280 CORONEL EZEQUIEL"";1121;2;-;-;-;-;57824;-;58947"
"""240290 CORONEL JOAO PESSOA"";587;-;-;-;-;-;12064;-;12651"
"""240300 CRUZETA"";2670;139;-;-;-;-;96911;-;99720"
"""240310 CURRAIS NOVOS"";881488;1142;10;-;-;1;505600;-;1388241"
"""240320 DOUTOR SEVERIANO"";8546;-;-;-;-;-;65285;-;73831"
"""240325 PARNAMIRIM"";146541;103017;89;12;2;-;2089024;-;2338685"
"""240330 ENCANTO"";4109;-;-;-;-;-;25648;-;29757"
"""240340 EQUADOR"";1952;-;-;-;-;-;58343;-;60295"
"""240350 ESPIRITO SANTO"";6030;-;-;-;-;-;181895;-;187925"
"""240360 EXTREMOZ"";33203;42942;476;31;3;1;222297;-;298953"
"""240370 FELIPE GUERRA"";19454;42;4;-;4;-;53257;-;72761"
"""240375 FERNANDO PEDROZA"";840;-;-;-;-;-;42913;-;43753"
"""240380 FLORANIA"";759;-;-;-;-;-;108670;-;109429"
"""240390 FRANCISCO DANTAS"";347;-;-;-;-;-;5395;-;5742"
"""240400 FRUTUOSO GOMES"";5424;44;-;-;-;-;64696;-;70164"
"""240410 GALINHOS"";471;-;-;-;-;-;58064;-;58535"
"""240420 GOIANINHA"";16367;-;-;-;-;-;461122;-;477489"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";1794;24;-;-;-;-;102463;-;104281"
"""240440 GROSSOS"";639;1044;-;-;-;-;153913;-;155596"
"""240450 GUAMARE"";35448;29;-;-;-;-;250069;-;285546"
"""240460 IELMO MARINHO"";1910;-;-;1;-;-;169450;-;171361"
"""240470 IPANGUACU"";-;-;-;-;-;-;64859;-;64859"
"""240480 IPUEIRA"";4751;7;-;-;-;-;25046;-;29804"
"""240485 ITAJA"";339;570;-;-;-;-;23428;-;24337"
"""240490 ITAU"";346;-;-;-;-;-;46501;-;46847"
"""240500 JACANA"";21137;-;-;-;-;-;42020;-;63157"
"""240510 JANDAIRA"";513;-;-;-;-;-;1008;-;1521"
"""240520 JANDUIS"";3753;-;-;-;-;-;170796;-;174549"
"""240530 JANUARIO CICCO"";33299;-;-;-;-;-;159187;-;192486"
"""240540 JAPI"";379;-;-;-;-;-;57985;-;58364"
"""240550 JARDIM DE ANGICOS"";164;-;-;-;-;-;47381;-;47545"
"""240560 JARDIM DE PIRANHAS"";59989;11;-;-;-;-;221846;-;281846"
"""240570 JARDIM DO SERIDO"";17230;29970;4;-;-;-;95106;-;142310"
"""240580 JOAO CAMARA"";26080;16704;3;-;-;-;358883;-;401670"
"""240590 JOAO DIAS"";407;-;-;-;-;-;13187;-;13594"
"""240600 JOSE DA PENHA"";5051;-;-;-;-;-;53728;-;58779"
"""240610 JUCURUTU"";28289;1677;-;-;-;-;232359;-;262325"
"""240615 JUNDIA"";16480;98;-;-;-;-;36850;-;53428"
"""240620 LAGOA D'ANTA"";409;-;-;-;-;-;25655;-;26064"
"""240630 LAGOA DE PEDRAS"";18405;2;1;-;-;-;96792;-;115200"
"""240640 LAGOA DE VELHOS"";284;-;-;-;-;-;35378;-;35662"
"""240650 LAGOA NOVA"";1424;1;-;-;-;-;213878;-;215303"
"""240660 LAGOA SALGADA"";983;3;-;1;-;-;134173;-;135160"
"""240670 LAJES"";2295;4638;-;-;-;-;212231;-;219164"
"""240680 LAJES PINTADAS"";916;-;-;-;-;-;70738;-;71654"
"""240690 LUCRECIA"";353;-;-;-;-;-;70338;-;70691"
"""240700 LUIS GOMES"";1269;-;-;-;-;-;53760;-;55029"
"""240710 MACAIBA"";262382;177996;26;1;1;-;204147;-;644553"
"""240720 MACAU"";3944;30;9;1;-;-;185954;-;189938"
"""240725 MAJOR SALES"";382;-;-;-;-;-;59864;-;60246"
"""240730 MARCELINO VIEIRA"";1101;-;-;-;-;-;28983;-;30084"
"""240740 MARTINS"";2268;-;-;-;-;-;196290;-;198558"
"""240750 MAXARANGUAPE"";1533;-;-;-;-;-;2631;-;4164"
"""240760 MESSIAS TARGINO"";271;70;-;-;-;-;101633;-;101974"
"""240770 MONTANHAS"";2365;-;-;-;-;-;56870;-;59235"
"""240780 MONTE ALEGRE"";4720;1;-;-;-;-;343622;-;348343"
"""240790 MONTE DAS GAMELEIRAS"";1639;-;-;-;-;-;41822;-;43461"
"""240800 MOSSORO"";2902180;124633;373;23;13;6;6006976;-;9034204"
"""240810 NATAL"";11717071;108826;7075;104;-;5;11167398;-;23000479"
"""240820 NISIA FLORESTA"";9225;16;1;-;-;-;411424;-;420666"
"""240830 NOVA CRUZ"";123339;55;1;-;-;-;697040;-;820435"
"""240840 OLHO-D'AGUA DO BORGES"";181;-;-;-;-;-;19353;-;19534"
"""240850 OURO BRANCO"";4291;172;-;-;-;-;28688;-;33151"
"""240860 PARANA"";1407;-;-;-;-;-;28335;-;29742"
"""240870 PARAU"";2291;-;-;-;-;-;45654;-;47945"
"""240880 PARAZINHO"";10215;-;-;-;-;-;161813;-;172028"
"""240890 PARELHAS"";12976;6244;1;1;-;-;1194982;-;1214204"
"""240895 RIO DO FOGO"";3022;1421;-;-;-;-;109692;-;114135"
"""240910 PASSA E FICA"";72435;-;-;-;-;-;54082;-;126517"
"""240920 PASSAGEM"";58;-;-;-;-;-;33705;-;33763"
"""240930 PATU"";7914;-;-;-;-;-;93414;-;101328"
"""240933 SANTA MARIA"";2166;-;-;-;-;-;72126;-;74292"
"""240940 PAU DOS FERROS"";1981724;89132;309;22;27;1;125287;-;2196502"
"""240950 PEDRA GRANDE"";555;36;-;-;-;-;65691;-;66282"
"""240960 PEDRA PRETA"";302;-;-;-;-;-;30633;-;30935"
"""240970 PEDRO AVELINO"";1699;-;-;-;-;-;232276;-;233975"
"""240980 PEDRO VELHO"";3984;14;1;-;-;-;216363;-;220362"
"""240990 PENDENCIAS"";177;-;-;-;-;-;172365;-;172542"
"""241000 PILOES"";360;1;-;-;-;-;35971;-;36332"
"""241010 POCO BRANCO"";43;-;-;-;-;-;244426;-;244469"
"""241020 PORTALEGRE"";897;2;-;-;-;-;81513;-;82412"
"""241025 PORTO DO MANGUE"";1795;-;-;-;-;-;27523;-;29318"
"""241030 SERRA CAIADA"";1368;2560;-;-;-;-;181176;-;185104"
"""241040 PUREZA"";261;-;-;-;-;-;136207;-;136468"
"""241050 RAFAEL FERNANDES"";767;-;-;-;-;-;32861;-;33628"
"""241060 RAFAEL GODEIRO"";4542;4;-;1;-;-;18010;-;22557"
"""241070 RIACHO DA CRUZ"";3691;24;-;-;-;1;34389;-;38105"
"""241080 RIACHO DE SANTANA"";2803;-;-;-;-;-;40304;-;43107"
"""241090 RIACHUELO"";1741;-;-;-;-;-;141157;-;142898"
"""241100 RODOLFO FERNANDES"";412;-;-;-;-;-;75912;-;76324"
"""241105 TIBAU"";35225;6;-;2;-;-;25903;-;61136"
"""241110 RUY BARBOSA"";20341;1;-;-;-;-;74179;-;94521"
"""241120 SANTA CRUZ"";667251;225376;-;-;1;-;662541;-;1555169"
"""241140 SANTANA DO MATOS"";262;-;-;-;-;-;146774;-;147036"
"""241142 SANTANA DO SERIDO"";4074;-;-;-;-;-;58329;-;62403"
"""241150 SANTO ANTONIO"";155106;350394;-;-;-;-;86609;-;592109"
"""241160 SAO BENTO DO NORTE"";10;101;-;-;-;-;35468;-;35579"
"""241170 SAO BENTO DO TRAIRI"";801;20;-;-;-;-;73519;-;74340"
"""241180 SAO FERNANDO"";33589;8;-;-;-;-;-;-;33597"
"""241190 SAO FRANCISCO DO OESTE"";9975;-;-;-;-;-;23079;-;33054"
"""241200 SAO GONCALO DO AMARANTE"";124393;225457;-;-;-;-;101761;-;451611"
"""241210 SAO JOAO DO SABUGI"";6845;9845;-;-;-;-;82977;-;99667"
"""241220 SAO JOSE DE MIPIBU"";198492;151059;1199;4;220;-;358149;-;709123"
"""241230 SAO JOSE DO CAMPESTRE"";87787;4;-;-;-;-;52620;-;140411"
"""241240 SAO JOSE DO SERIDO"";14413;-;-;-;-;-;193440;-;207853"
"""241250 SAO MIGUEL"";608;-;-;-;-;-;218679;-;219287"
"""241255 SAO MIGUEL DO GOSTOSO"";201;1;-;-;-;-;112688;-;112890"
"""241260 SAO PAULO DO POTENGI"";185242;47663;15;-;2;-;132721;-;365643"
"""241270 SAO PEDRO"";279;-;-;-;-;-;29819;-;30098"
"""241280 SAO RAFAEL"";149;-;-;-;-;-;105111;-;105260"
"""241290 SAO TOME"";1141;-;-;-;-;-;216177;-;217318"
"""241300 SAO VICENTE"";6205;93;-;-;-;-;107876;-;114174"
"""241310 SENADOR ELOI DE SOUZA"";1289;-;-;-;-;-;118629;-;119918"
"""241320 SENADOR GEORGINO AVELINO"";12665;-;-;-;-;-;9318;-;21983"
"""241330 SERRA DE SAO BENTO"";723;-;-;-;-;-;61123;-;61846"
"""241335 SERRA DO MEL"";37210;-;-;-;-;-;221048;-;258258"
"""241340 SERRA NEGRA DO NORTE"";5721;3;-;-;-;-;64526;-;70250"
"""241350 SERRINHA"";8841;-;-;-;-;-;79899;-;88740"
"""241355 SERRINHA DOS PINTOS"";853;-;-;-;-;-;57253;-;58106"
"""241360 SEVERIANO MELO"";1615;1;-;-;-;-;30347;-;31963"
"""241370 SITIO NOVO"";1084;-;-;-;-;-;98378;-;99462"
"""241380 TABOLEIRO GRANDE"";1666;72;1;-;-;-;17652;-;19391"
"""241390 TAIPU"";412;-;-;-;-;-;128811;-;129223"
"""241400 TANGARA"";475;1;-;-;-;-;155643;-;156119"
"""241410 TENENTE ANANIAS"";3146;1;-;-;-;-;110183;-;113330"
"""241415 TENENTE LAURENTINO CRUZ"";263;-;-;-;-;-;66379;-;66642"
"""241420 TIBAU DO SUL"";36535;-;-;-;-;-;281248;-;317783"
"""241430 TIMBAUBA DOS BATISTAS"";1835;-;-;-;-;-;7048;-;8883"
"""241440 TOUROS"";2540;13;-;-;-;-;309114;-;311667"
"""241445 TRIUNFO POTIGUAR"";501;-;-;-;-;-;54312;-;54813"
"""241450 UMARIZAL"";1715;-;-;-;-;-;130283;-;131998"
"""241460 UPANEMA"";10733;-;-;-;-;-;126899;-;137632"
"""241470 VARZEA"";-;-;-;-;-;-;11125;-;11125"
"""241475 VENHA-VER"";491;-;-;-;-;-;72206;-;72697"
"""241480 VERA CRUZ"";17180;-;-;-;-;-;162067;-;179247"
"""241490 VICOSA"";581;-;-;-;-;-;17569;-;18150"
"""241500 VILA FLOR"";-;-;-;-;-;-;68429;-;68429"
"""250010 AGUA BRANCA"";732;53620;1;4;5;-;34254;-;88616"
"""250020 AGUIAR"";5310;26568;3;-;-;-;10534;-;42415"
"""250030 ALAGOA GRANDE"";16017;5322;-;1;-;-;218754;-;240094"
"""250040 ALAGOA NOVA"";6813;-;-;-;-;-;92197;-;99010"
"""250050 ALAGOINHA"";5428;-;-;-;-;-;35529;-;40957"
"""250053 ALCANTIL"";3680;-;-;-;-;-;40890;-;44570"
"""250057 ALGODAO DE JANDAIRA"";1103;-;-;-;-;-;15337;-;16440"
"""250060 ALHANDRA"";33729;89314;3;-;-;-;295914;-;418960"
"""250070 SAO JOAO DO RIO DO PEIXE"";17363;269;-;-;-;-;97299;-;114931"
"""250073 AMPARO"";435;-;-;-;-;-;7139;-;7574"
"""250077 APARECIDA"";10836;-;-;-;-;-;29250;-;40086"
"""250080 ARACAGI"";5833;-;-;-;-;-;142217;-;148050"
"""250090 ARARA"";9705;4952;6;-;1;-;44005;-;58669"
"""250100 ARARUNA"";11375;-;-;-;-;-;82653;-;94028"
"""250110 AREIA"";26969;37;3;-;-;7;181186;-;208202"
"""250115 AREIA DE BARAUNAS"";529;-;-;-;-;-;2065;-;2594"
"""250120 AREIAL"";2558;-;-;-;-;-;48658;-;51216"
"""250130 AROEIRAS"";16381;-;-;1;-;-;212398;-;228780"
"""250135 ASSUNCAO"";4617;-;-;-;-;-;6337;-;10954"
"""250140 BAIA DA TRAICAO"";14547;2;-;-;-;-;25569;-;40118"
"""250150 BANANEIRAS"";33124;-;-;-;-;-;406521;-;439645"
"""250153 BARAUNA"";1828;-;-;-;-;-;29959;-;31787"
"""250157 BARRA DE SANTANA"";12904;-;-;12;-;-;43022;-;55938"
"""250160 BARRA DE SANTA ROSA"";14831;400;-;-;-;-;77117;-;92348"
"""250170 BARRA DE SAO MIGUEL"";8126;4;-;-;-;-;10081;-;18211"
"""250180 BAYEUX"";14294;52180;42;-;-;-;639640;-;706156"
"""250190 BELEM"";23989;42516;4;-;2;1;169766;-;236278"
"""250200 BELEM DO BREJO DO CRUZ"";433;854;-;-;-;-;44477;-;45764"
"""250205 BERNARDINO BATISTA"";3227;-;-;-;-;-;21788;-;25015"
"""250210 BOA VENTURA"";3742;5;-;-;-;-;6706;-;10453"
"""250215 BOA VISTA"";2250;5;-;-;-;-;90024;-;92279"
"""250220 BOM JESUS"";13891;-;-;-;-;-;9362;-;23253"
"""250230 BOM SUCESSO"";9145;-;-;-;-;-;20077;-;29222"
"""250240 BONITO DE SANTA FE"";82708;39857;-;-;-;-;2568;-;125133"
"""250250 BOQUEIRAO"";27170;363;-;5;-;-;147361;-;174899"
"""250260 IGARACY"";2791;-;-;-;-;-;59481;-;62272"
"""250270 BORBOREMA"";537;-;-;-;-;-;197;-;734"
"""250280 BREJO DO CRUZ"";38079;2;-;-;-;-;210811;-;248892"
"""250290 BREJO DOS SANTOS"";2323;99;2;-;-;-;20568;-;22992"
"""250300 CAAPORA"";31690;11722;9;-;-;-;178612;-;222033"
"""250310 CABACEIRAS"";8355;3;-;4;-;-;34621;-;42983"
"""250320 CABEDELO"";68909;3140;6;2;-;-;770177;-;842234"
"""250330 CACHOEIRA DOS INDIOS"";19332;1;-;-;-;-;31610;-;50943"
"""250340 CACIMBA DE AREIA"";8983;372;-;-;-;-;4187;-;13542"
"""250350 CACIMBA DE DENTRO"";4358;163;-;-;-;-;66038;-;70559"
"""250355 CACIMBAS"";2201;1;-;-;-;-;694;-;2896"
"""250360 CAICARA"";6301;-;-;-;-;-;67688;-;73989"
"""250370 CAJAZEIRAS"";306318;76279;32;10;1;1;491001;-;873642"
"""250375 CAJAZEIRINHAS"";12399;48;-;-;-;1;14618;-;27066"
"""250380 CALDAS BRANDAO"";1620;-;-;-;-;-;26999;-;28619"
"""250390 CAMALAU"";15600;-;-;-;-;-;43201;-;58801"
"""250400 CAMPINA GRANDE"";10412147;1472224;1472;171;18;20;1123054;-;13009106"
"""250403 CAPIM"";875;-;-;-;-;-;22032;-;22907"
"""250407 CARAUBAS"";3245;-;-;-;-;-;26336;-;29581"
"""250410 CARRAPATEIRA"";497;-;-;8;-;-;21832;-;22337"
"""250415 CASSERENGUE"";7467;1707;1;-;-;-;4966;-;14141"
"""250420 CATINGUEIRA"";2574;-;-;-;-;-;2244;-;4818"
"""250430 CATOLE DO ROCHA"";151335;31283;40;19;11;3;196166;-;378857"
"""250435 CATURITE"";2911;2;-;1;1;-;24924;-;27839"
"""250440 CONCEICAO"";10783;163;2;-;-;-;93610;-;104558"
"""250450 CONDADO"";8694;259;-;1;-;-;18358;-;27312"
"""250460 CONDE"";139069;80824;-;-;-;-;120233;-;340126"
"""250470 CONGO"";7256;-;-;-;-;-;32513;-;39769"
"""250480 COREMAS"";44524;82143;25;49;15;-;10284;-;137040"
"""250485 COXIXOLA"";2077;-;-;-;-;-;12914;-;14991"
"""250490 CRUZ DO ESPIRITO SANTO"";1800;2;-;-;-;-;58692;-;60494"
"""250510 CUITE"";25674;-;-;-;-;-;203283;-;228957"
"""250520 CUITEGI"";1891;-;1;-;-;-;1730;-;3622"
"""250523 CUITE DE MAMANGUAPE"";1920;-;-;-;-;-;31960;-;33880"
"""250527 CURRAL DE CIMA"";554;220;-;-;-;-;72150;-;72924"
"""250530 CURRAL VELHO"";971;-;-;-;-;-;3753;-;4724"
"""250535 DAMIAO"";340;-;-;-;-;-;19096;-;19436"
"""250540 DESTERRO"";12234;8;-;-;-;-;48518;-;60760"
"""250550 VISTA SERRANA"";3376;-;-;-;-;-;7558;-;10934"
"""250560 DIAMANTE"";7958;1096;2;-;-;-;15875;-;24931"
"""250570 DONA INES"";9735;1;-;-;-;-;100708;-;110444"
"""250580 DUAS ESTRADAS"";2452;-;1;-;-;-;9997;-;12450"
"""250590 EMAS"";484;-;-;-;-;-;13089;-;13573"
"""250600 ESPERANCA"";21140;2721;-;-;-;-;370484;-;394345"
"""250610 FAGUNDES"";4480;-;-;1;-;-;79941;-;84422"
"""250620 FREI MARTINHO"";1239;-;-;-;-;-;31411;-;32650"
"""250625 GADO BRAVO"";1292;-;-;-;-;-;36539;-;37831"
"""250630 GUARABIRA"";167285;297541;3;-;1;1;638528;-;1103359"
"""250640 GURINHEM"";1574;94267;-;-;-;-;14316;-;110157"
"""250650 GURJAO"";1118;-;-;-;-;-;28809;-;29927"
"""250660 IBIARA"";22981;-;-;3;-;7;17903;-;40894"
"""250670 IMACULADA"";2880;1;-;-;-;-;93487;-;96368"
"""250680 INGA"";8506;246616;-;-;-;-;35909;-;291031"
"""250690 ITABAIANA"";52014;51869;6;6;1;-;188011;-;291907"
"""250700 ITAPORANGA"";30692;68075;37;1;11;1;27471;-;126288"
"""250710 ITAPOROROCA"";17843;83688;12;3;2;1;19187;-;120736"
"""250720 ITATUBA"";14623;14400;-;-;-;-;13020;-;42043"
"""250730 JACARAU"";3317;434;-;-;-;-;91915;-;95666"
"""250740 JERICO"";26471;-;-;-;-;-;53671;-;80142"
"""250750 JOAO PESSOA"";31509397;513985;456;120;10;10;7567670;-;39591648"
"""250770 JUAZEIRINHO"";17559;-;-;-;-;-;112199;-;129758"
"""250780 JUNCO DO SERIDO"";3068;97;-;-;-;-;126922;-;130087"
"""250790 JURIPIRANGA"";8372;47661;5;-;-;-;102683;-;158721"
"""250800 JURU"";16892;37;-;-;-;-;58199;-;75128"
"""250810 LAGOA"";1429;22;-;-;-;-;6369;-;7820"
"""250820 LAGOA DE DENTRO"";1464;79617;6;-;3;-;17445;-;98535"
"""250830 LAGOA SECA"";9184;139;1;-;-;-;177828;-;187152"
"""250840 LASTRO"";5273;7;-;-;-;-;38282;-;43562"
