"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""270240 DELMIRO GOUVEIA"";-;-;-;-;-;-;-;-;-;569;188;555;553;767;796;673;848;860;198;956;980;671;1375;803;720;689;301;416;957;1026;1082;1048;1126;1200;1303;1368;1333;1020;844;298;1037;1162;1109;1126;1025;1342;1179;1163;1220;1117;959;1286;39248"
"""270430 MACEIO"";115;184;10931;955912;937005;1050258;940746;954133;872122;922692;1088127;1062813;1038996;987998;1005927;1001707;955767;945343;890948;909068;842958;940273;1068235;1090018;834164;766946;944499;1033807;960347;1001316;1040115;1097638;1074721;1185743;1163781;1206064;1230055;1228894;1156063;1252597;1064501;1054167;1211922;1237155;1141765;1293063;572944;751660;932484;1056602;1025474;1184440;50175203"
"""270470 MARECHAL DEODORO"";-;-;-;33;10;31;13;5;41;20;7;14;12;8;12;7;9;6;10;10;7;3;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;269"
"""270480 MARIBONDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;-;-;-;-;166;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;182"
"""270630 PALMEIRA DOS INDIOS"";-;-;-;2156;2000;2229;2143;2171;2142;2157;2156;2112;2006;2035;2093;2047;1884;2107;1964;2212;2078;2084;2169;2150;2120;2123;2140;2164;2034;2264;2181;2223;2033;2224;2273;2281;2218;2152;2149;2019;2005;2112;2170;2517;2212;2324;2290;2228;2144;1916;2094;2029;104734"
"""270670 PENEDO"";-;-;90;-;95;93;-;93;100;100;87;100;100;100;131;110;110;422;112;562;110;473;761;856;782;601;542;542;503;468;709;592;664;711;785;983;2284;1533;1458;1650;1809;2098;1457;1535;2039;1821;1485;1729;2074;1406;1315;1342;39522"
"""270730 PORTO CALVO"";-;-;-;100;150;-;242;-;-;-;619;537;591;1166;1165;738;639;946;805;847;665;893;1007;909;1035;873;878;919;873;915;1050;1242;1057;1030;1277;1033;1145;1114;1154;1247;1154;1027;1030;1001;1094;987;976;1006;846;1035;-;972;39989"
"""270800 SANTANA DO IPANEMA"";-;-;-;865;875;853;913;676;1008;888;1160;883;1105;986;980;895;361;909;1048;936;822;1004;756;95;345;948;1021;1137;39;160;-;-;386;-;234;106;-;-;-;-;-;-;184;543;190;-;836;232;1156;517;719;688;27459"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;11;2138;1968;2238;2159;2209;2238;2198;2296;2205;2197;2180;2298;2078;2011;2225;2062;2319;2336;2320;2486;2393;2364;2463;2579;2652;2472;2645;2729;2809;2701;2866;2969;2686;2840;2773;2706;2788;2593;2591;2781;2729;2395;2615;2614;2722;2888;2622;2863;2951;121971"
"""270915 TEOTONIO VILELA"";-;-;-;219;177;274;168;229;214;251;271;299;243;164;117;115;3;74;72;75;81;108;110;151;165;115;136;172;131;153;130;162;166;72;-;-;-;-;-;-;-;-;-;-;-;-;-;-;242;250;140;206;5655"
"""270930 UNIAO DOS PALMARES"";-;-;-;25;49;66;276;339;331;338;549;68;48;63;428;246;111;30;-;19;40;49;52;41;60;51;75;45;39;52;61;33;27;41;56;17;40;21;13;24;20;20;33;21;32;94;31;63;58;109;240;454;4998"
"""280030 ARACAJU"";13;505;2164;446466;438223;465806;466326;474924;479448;494350;504385;492560;468182;508140;583964;512147;504873;485443;472588;474253;467095;471809;549801;550188;556298;552792;546114;552139;549522;547759;565926;559708;550934;562872;552895;583545;587004;571863;574904;592244;590905;581540;1327197;1060236;1065354;1138419;1163878;1240774;1205504;1150751;1143033;1161989;32149752"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;-;24;11;24;29;18;-;15;46;-;25;52;24;52;-;43;72;56;46;50;66;12;68;66;38;74;30;36;84;48;52;61;50;-;54;69;14;92;74;62;79;62;56;36;60;72;-;62;-;-;2064"
"""280210 ESTANCIA"";-;-;-;1614;1481;1587;1435;1528;1534;1556;1754;1829;1559;1448;1625;1613;1502;1646;1568;1680;1708;1790;2101;2525;2090;2088;2353;2428;1852;2583;1813;2065;2207;2007;2029;1996;2031;1983;2148;1902;1729;1975;2380;2052;1864;2051;2414;2035;2071;1877;2445;2202;93753"
"""280230 FREI PAULO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;29;-;-;-;-;37"
"""280290 ITABAIANA"";-;-;-;1719;1580;1760;1946;2026;1998;2047;2429;2281;2403;2580;2154;2470;2295;2188;2567;2681;2567;2555;3136;2934;2514;2789;2751;2873;2644;3184;3095;2884;2922;3038;2606;3371;3472;3234;2444;3411;3786;3447;3226;2963;3246;3174;3886;2971;3415;3299;3148;2906;135015"
"""280300 ITABAIANINHA"";-;-;-;4;-;-;24;20;24;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""280340 JAPOATA"";-;18;32;-;18;36;-;40;27;37;29;-;20;15;40;6;13;-;-;15;35;-;35;35;13;31;-;31;33;-;-;21;-;14;39;15;33;-;-;-;36;-;-;30;-;30;18;19;18;30;-;-;862"
"""280350 LAGARTO"";-;8;2;299;570;667;645;1132;1270;1596;1695;1527;1497;1732;2005;1787;1703;1983;1790;1863;1811;1837;1996;2153;1815;1834;1931;1978;1812;1940;1960;1979;1766;2228;2171;1970;1962;1981;1911;1884;1884;2052;2004;2474;1987;2091;2225;2010;2006;2130;2066;2039;87658"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;-;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;-;22;38;34;25;34;34;38;39;44;35;42;44;26;26;41;42;50;60;50;68;48;31;36;727;43;25;67;231;260;307;181;76;106;80;290;61;-;19;43;39;47;33;413;37;180;154;369;276;226;5197"
"""280490 PACATUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280560 PORTO DA FOLHA"";-;-;-;6;8;6;8;10;1;7;10;12;9;10;12;15;11;12;12;17;11;10;12;16;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;220"
"""280570 PROPRIA"";-;-;-;-;3;5;1;-;-;-;-;-;-;-;-;-;1;2;-;1;-;145;34;1;8;3;2;-;11;-;-;-;155;117;12;76;25;100;1;-;-;-;-;-;-;152;13;-;36;55;-;1;960"
"""280740 TOBIAS BARRETO"";-;-;-;5;8;11;8;12;13;-;14;11;9;12;9;12;11;9;-;8;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162"
"""290020 ABARE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;4;5;8;6;-;7;35"
"""290070 ALAGOINHAS"";-;-;-;73958;61067;78092;75708;76498;72361;77826;68604;72844;72940;81032;89651;80265;86273;93735;79453;3346;3303;31575;11744;46291;75376;98442;85351;87519;80225;83525;92136;92812;100340;100915;97093;88717;90350;93350;95929;91939;98571;105476;110254;105892;82766;97233;103470;113481;118465;125531;124253;131626;4107603"
"""290100 AMARGOSA"";-;22;33647;33162;36002;36844;36029;39505;35720;36250;35139;34526;37871;35505;37422;37918;34929;37945;37655;38230;36420;36040;14802;16972;29307;42023;40410;40385;41572;40397;43461;42124;42429;45180;44743;46789;50574;52717;51859;53751;50822;53212;60419;60865;61338;64076;63478;63234;66372;69926;70942;76183;2227143"
"""290115 AMERICA DOURADA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;2;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;11"
"""290160 ANTAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;-;-;-;-;-;-;-;32;-;-;-;-;-;-;-;-;-;-;54"
"""290210 ARACI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;351;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;351"
"""290300 BARRA DO MENDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;1;29;21;18;25;98"
"""290320 BARREIRAS"";-;-;-;94054;94600;106195;104917;112761;100234;107267;99279;108169;123549;29713;41817;81141;120719;113770;114706;120618;114396;33557;61225;52114;87093;119954;82973;108609;111157;117588;135202;135580;142468;150368;161350;155901;153751;154018;143680;153135;149298;150729;150804;82246;101070;132973;164021;163147;167003;161820;156744;38608;5666091"
"""290323 BARRO ALTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;-;4;-;9;2;8;2;2;5;11;6;4;5;12;31;10;4;-;-;-;-;-;-;1;-;-;2;10;6;5;86;46;277"
"""290350 BELO CAMPO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;464;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;464"
"""290390 BOM JESUS DA LAPA"";-;-;10;46;84;66;57;962;70;69;71;548;19;40;29;34;450;53;32;26;138;21;24;13;27;20;478;476;139;134;1763;1753;1481;1708;1659;1644;1863;1765;1777;1777;1777;1830;1919;2326;2044;2127;2052;2140;2217;2226;2345;2114;46443"
"""290400 BONINAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;11;-;-;6;-;20;-;-;-;-;15;21;-;-;-;10;-;88"
"""290410 BOQUIRA"";-;-;-;25939;33342;35425;34480;36051;34817;30487;31245;24459;36978;36613;-;7609;20385;30069;31248;36126;34734;34253;33569;35108;35794;35197;38481;33967;32686;37799;40346;39185;38949;39936;38642;39694;42189;41431;42749;42871;43360;41992;41754;43078;42625;43228;43832;45867;49046;47724;47686;43227;1776272"
"""290460 BRUMADO"";-;-;-;86254;92350;105019;102481;104354;24823;55078;68058;97212;111459;111401;107781;101698;108925;108541;86508;60541;64026;84310;105882;105002;102920;65109;56667;67520;62260;81603;111596;124101;121377;132319;62182;85732;117191;129287;3250;41880;73162;122365;113834;115945;110711;109797;122242;123432;114861;128992;134763;134061;4660862"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;218;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;218"
"""290520 CAETITE"";-;-;-;65602;72180;78564;79926;81839;80576;76806;69846;74662;77495;85948;294;29628;58747;91190;92822;198;28817;57831;90537;95006;100473;104793;96888;107486;99981;109223;107536;114147;110120;116990;118857;120906;117079;120527;121486;89860;96018;103186;104651;107944;106975;111155;113478;117974;120056;117832;120913;122790;4487838"
"""290530 CAFARNAUM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;21;5;19;2;-;50"
"""290560 CAMACAN"";-;-;-;175;175;175;175;175;175;175;175;175;-;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;74;74;71;73;73;72;72;72;-;-;-;-;-;-;-;-;-;-;-;-;-;5306"
"""290570 CAMACARI"";-;-;-;4046;3607;4195;4074;4153;954;4386;4755;4370;4277;4173;4365;3396;3736;4431;4043;4765;4632;4764;3682;3695;4692;3878;4947;4653;3618;5212;4858;5317;4603;4750;4946;4722;4848;4989;4868;5077;4399;4916;4839;5187;4942;5277;5233;5228;5386;5037;5368;5589;221878"
"""290600 CAMPO FORMOSO"";-;-;-;234;251;234;276;279;267;265;269;271;275;247;241;261;732;270;273;267;-;280;275;242;266;280;374;271;280;267;268;270;261;266;278;270;263;266;274;272;268;430;273;262;274;275;273;283;257;266;368;269;13633"
"""290650 CANDEIAS"";-;-;-;-;-;-;-;-;-;-;56;80;85;68;78;72;66;75;76;87;94;101;54;307;263;192;169;365;230;359;327;192;177;179;187;178;237;134;162;309;283;235;212;292;177;275;267;580;271;663;155;206;8575"
"""290690 CARAVELAS"";-;-;-;-;-;-;-;-;-;-;985;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;989"
"""290710 CARINHANHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95"
"""290720 CASA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;950"
"""290780 CICERO DANTAS"";-;-;-;34294;35138;37335;35666;37632;39428;38941;37444;33878;39181;32602;43111;45079;40498;39862;37067;37308;-;13007;13376;29023;33988;35613;48906;47953;48864;48548;49937;50233;51566;54180;55798;24200;9251;29589;41770;52107;53155;59565;59327;59908;57341;60175;63790;66560;68575;69155;72529;67454;2139907"
"""290840 CONCEICAO DO COITE"";-;-;-;-;10;6;2;5;5;10;-;9;4;1;3;-;4;3;18;1;1;4;9;2;-;6;6;2;7;4;4;4;4;8;-;3;10;7;3;-;56;57;18;3;5;5;9;3;2;6;1;-;330"
"""290850 CONCEICAO DO JACUIPE"";-;-;-;-;-;-;-;-;-;-;-;20;45;25;24;23;33;29;20;43;34;31;45;15;24;29;24;39;35;15;34;47;47;42;81;43;41;30;26;-;-;15;24;-;22;14;18;17;15;19;21;21;1130"
"""290930 CORRENTINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""290980 CRUZ DAS ALMAS"";-;-;-;49939;54401;57510;56167;55939;55985;53321;60167;56458;55952;61590;60113;59674;51353;51403;38723;27940;31936;38479;51171;54461;57170;-;23484;49881;68413;67905;72337;69936;72527;73119;72991;72452;75513;76584;73152;69693;72127;69741;81263;85028;81167;94434;96703;97526;95654;96947;102061;99465;3149955"
"""291070 EUCLIDES DA CUNHA"";-;-;-;2100;1970;2213;2205;2204;2227;2336;2529;2430;2402;2387;2491;2502;2286;2706;2529;2754;2671;2809;2974;2921;2927;2906;2902;2972;2760;2869;2880;3029;2753;2939;2988;2832;3064;2950;2987;3120;2750;2965;2990;3124;2928;3133;3021;3036;3067;2988;3273;3278;135077"
"""291072 EUNAPOLIS"";-;-;-;59570;69450;68485;71093;3277;31090;49151;3377;27090;51171;60441;71075;66140;54854;46621;3593;4495;5015;3753;3947;4212;4161;4124;17149;4726;11923;46796;42912;49698;51498;32995;48312;77274;78519;91461;71564;55757;71170;87403;90623;94789;89437;83577;80425;97083;84128;92207;87938;74067;2479616"
"""291075 FATIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;8;-;-;8;-;36;7;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92"
"""291080 FEIRA DE SANTANA"";-;-;-;257057;240211;268516;259641;273918;254249;258632;279972;282257;287836;303998;294135;295445;261055;292511;273112;303556;133669;179596;202349;268020;282389;316227;322623;305499;300637;301873;324438;316258;305604;340625;339569;341117;359366;349054;346970;359506;346729;359905;358407;359756;339653;371728;368560;370238;379517;366232;390001;387003;15079219"
"""291085 FILADELFIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;365;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;365"
"""291120 GANDU"";-;-;-;11799;9621;12919;4438;-;25222;-;-;24048;17101;32824;8299;10386;8498;34361;11278;18978;18497;12802;7416;23877;30013;25379;35316;18716;42620;42636;34663;60479;38286;40231;40856;50968;58661;59219;51731;46545;49662;96;19667;37317;49584;43710;43662;59120;76193;68149;52563;47351;1515757"
"""291170 GUANAMBI"";-;-;489;48536;78327;84029;75937;84436;83812;83902;5481;30094;60320;5413;5065;31567;66772;89038;85659;39428;42596;30746;5657;31075;58732;90710;92687;55906;74309;92352;105079;110569;42345;76637;122094;123256;6055;52217;76685;113938;121174;121280;126586;120494;117843;122365;129578;133011;128797;132434;138950;139600;3894062"
"""291300 IBITIARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;11;8;32"
"""291310 IBITITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;-;-;-;12"
"""291320 IBOTIRAMA"";-;-;-;31053;30508;31975;31656;29387;26694;21752;24126;30272;31356;31246;27198;26448;194;4882;11382;-;-;7396;14186;5511;13146;25012;24852;25186;23942;22777;21855;20966;21169;21622;21005;21209;21212;23281;21567;21697;21707;22273;23958;25260;25183;24342;25014;26431;26463;27434;28384;27076;1071245"
"""291360 ILHEUS"";-;-;-;65772;63783;66165;63157;31165;32332;11634;39844;54310;69713;80168;54397;15611;3978;6845;16448;37280;68227;76064;86685;87748;77218;84588;82609;84869;78102;79307;80114;84382;74349;86200;91074;5276;34897;62102;83500;86420;79789;90082;84614;95321;97363;101520;75042;82185;89131;22689;50663;71207;3145939"
"""291390 IPIAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;593;-;-;-;-;-;-;-;-;-;-;-;-;302;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;895"
"""291400 IPIRA"";-;-;-;-;-;-;-;-;271;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;271"
"""291460 IRECE"";-;-;-;80988;86421;92888;88966;93616;93223;99635;107293;98204;104178;110899;108513;98768;99784;107288;107218;117115;113898;111994;76744;76184;71269;100389;105717;106993;97471;97974;103502;104679;104052;112649;110269;111236;110823;109363;106216;111791;107057;53521;71983;97115;108388;118341;118344;124142;122841;123495;127878;127633;5038948"
"""291465 ITABELA"";-;-;-;-;-;18;-;9;6;5;11;9;2;9;2;-;-;9;1;5;8;9;6;-;5;9;-;11;8;8;-;-;-;-;-;-;-;-;-;-;28;26;9;7;8;6;-;15;9;43;-;-;301"
"""291470 ITABERABA"";1;-;378;62265;66778;67350;60977;64338;58261;58362;60842;60137;65972;62738;65006;65264;64759;62709;71531;71756;70956;66041;64486;68551;66996;74409;73406;76002;74344;69296;68736;71356;71554;83829;81559;82376;85074;88074;89244;69993;93602;90718;91357;79687;72916;85347;83078;92009;87032;79918;93900;86228;3621498"
"""291480 ITABUNA"";-;1;25;42123;73849;113788;107706;112411;109230;111082;111640;93053;114993;115543;47331;77564;83668;10090;8879;9428;48091;37315;47282;52801;92552;16892;53363;39508;72438;96851;141605;130968;127449;136620;137142;138773;135747;140948;129693;130105;127350;136580;133599;145458;133027;143097;148970;151440;147166;144244;151526;148364;4959368"
"""291535 ITAGUACU DA BAHIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;7;-;15"
"""291560 ITAMARAJU"";-;-;-;223;232;209;196;-;166;183;187;166;121;90;148;172;113;197;167;47;218;188;180;133;124;8;19;58;143;140;157;158;105;121;111;109;125;63;110;77;89;75;102;86;116;94;142;161;102;98;132;37;6198"
"""291640 ITAPETINGA"";-;-;-;56778;56847;58474;61586;64437;58964;58676;60203;57247;60706;64774;6640;25536;45673;57798;57925;36560;37257;43497;57101;57492;61411;63783;65098;67695;62735;62781;71453;71927;73405;72841;75729;72524;73773;73733;71542;60411;68905;72811;73487;70440;70214;73468;68755;73055;73887;71811;71718;72020;3045583"
"""291690 ITIRUCU"";-;-;-;-;-;-;-;-;-;429;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;429"
"""291710 ITORORO"";-;-;639;89;89;89;89;89;89;89;89;89;13;1069;13;13;13;13;36;36;94;94;94;94;94;94;94;94;94;94;94;94;65;61;61;90;89;87;87;61;61;61;15;15;15;15;-;-;-;-;-;-;4557"
"""291750 JACOBINA"";-;-;-;82467;88448;96384;95898;100073;101993;103896;110909;109020;111872;110162;115898;112623;112997;119781;119640;123200;119552;119454;109090;116177;118607;121308;126321;119814;115489;111779;124013;123753;123534;131693;127628;126841;137663;128975;133835;123384;139524;131173;146504;131410;133323;147055;131657;154332;154762;153737;157939;145365;6000952"
"""291760 JAGUAQUARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;374;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;374"
"""291770 JAGUARARI"";-;-;-;-;14;-;14;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""291800 JEQUIE"";-;-;-;125162;140965;136114;153466;145835;142953;143764;142354;143999;146055;144237;22355;66981;99916;132949;131667;147292;150276;100271;64502;69041;98849;152804;91545;126539;44380;25225;81339;121537;147563;179162;178636;161043;167418;174145;173403;180854;137833;152175;167925;187407;135813;195202;128411;157251;107017;126022;102687;153811;6406150"
"""291840 JUAZEIRO"";-;-;803;43770;47066;76191;60554;76475;90090;106076;116410;99365;117040;106742;112230;8087;40181;66637;102232;79413;77806;87754;76173;83652;86548;110766;118038;110396;104868;93050;105987;119604;122236;133307;137733;116529;127014;110183;116667;112971;113193;118880;122734;124582;117355;137392;110367;113046;136348;133766;141848;133767;5003922"
"""291915 LAPAO"";-;-;-;-;20;-;-;-;-;13;32;43;31;15;5;-;-;12;34;17;10;-;-;11;20;15;3;6;13;8;16;13;5;32;58;-;113;16;30;-;24;14;-;-;27;39;34;35;19;18;40;-;841"
"""291920 LAURO DE FREITAS"";33;65;104;2730;2647;2857;2771;2771;2514;2539;2616;2582;2545;3010;2828;2813;2461;2963;2815;2966;2921;2910;3208;2853;2850;2960;3033;3021;3024;3221;3326;3060;2254;3125;2845;3598;3654;2518;3364;3484;2936;3223;3109;3288;3358;3252;3672;3758;4005;3666;3710;3789;149625"
"""291955 LUIS EDUARDO MAGALHAES"";-;-;-;17;36;37;11;18;79;140;109;167;106;107;112;149;106;167;265;211;221;244;240;154;269;144;164;134;231;233;284;309;165;343;247;183;155;328;263;253;169;122;142;267;292;120;76;178;102;199;86;134;8288"
"""292010 MAIRI"";-;-;-;-;7;28;21;-;28;-;20;25;-;-;18;-;-;-;17;-;26;20;-;20;26;295;-;-;-;-;18;21;-;-;18;14;-;-;-;-;-;-;20;17;14;19;-;16;-;-;-;-;708"
"""292050 MARACAS"";-;-;-;-;2;-;-;-;-;-;3;-;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""292060 MARAGOGIPE"";-;-;-;-;-;-;-;-;-;-;6;3;3;-;-;-;-;4;-;8;-;-;-;9;5;5;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;-;57"
"""292100 MATA DE SAO JOAO"";-;-;-;63;71;-;-;80;47;68;47;88;88;84;87;117;83;91;83;122;81;115;100;135;118;102;40;61;78;98;96;74;90;54;87;137;121;70;99;160;81;85;280;333;334;162;185;311;301;353;333;340;6233"
"""292110 MEDEIROS NETO"";-;-;-;3;3;3;3;3;3;3;-;3;888;-;-;-;-;-;-;-;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;921"
"""292120 MIGUEL CALMON"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;502;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;502"
"""292150 MONTE SANTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292170 MORRO DO CHAPEU"";-;-;-;-;-;-;-;-;-;-;-;2;2;-;5;-;3;34;16;12;6;7;12;4;2;3;-;-;-;2;16;7;8;1;3;15;-;1;-;-;-;-;-;-;2;12;12;44;5;1;1;-;238"
"""292200 MUCURI"";-;-;-;12;19;-;-;-;30;-;25;-;49;-;19;29;8;30;-;19;-;32;-;39;32;10;11;97;22;31;40;44;45;-;52;-;32;44;25;-;1;-;-;1;24;-;-;-;-;-;-;-;822"
"""292210 MUNDO NOVO"";-;-;-;11243;11462;11387;12318;11861;11741;11394;11575;11087;11471;11859;12766;12203;12274;9225;8717;14847;11871;12590;5438;6354;12195;14833;13684;14831;12554;17874;18775;19691;20050;19429;19808;19254;20993;21673;20186;18926;19855;20946;20378;21965;23087;22508;23789;23104;23898;25784;-;7916;751669"
"""292230 MURITIBA"";-;-;-;-;-;-;-;-;-;12;-;-;-;-;-;-;-;12;12;11;11;12;13;13;13;13;13;13;13;13;-;12;13;13;13;13;13;11;13;13;13;13;13;13;13;13;13;13;-;-;-;-;392"
