"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""150100 AVEIRO"";-;-;-;-;-;2979;2057;1824;1954;2759;2606;2856;2405;2596;2742;-;3107;6966;3851;3089;3336;3358;1367;1697;1369;1605;1360;2258;1443;1684;1131;1603;2024;1713;1836;1815;1173;1704;993;2065;435;1931;3066;1732;1198;1647;1505;719;783;767;1129;937;928;-;94102"
"""150110 BAGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;22;22;24;23;26;26;25;25;48;24;55;171;640;27;28;96;71;57;60;7591;8742;8867;8913;-;35625"
"""150120 BAIAO"";-;-;-;-;-;19174;16881;17956;19601;21153;17631;18658;18490;9933;17626;18713;23547;22626;19868;21677;21230;20210;20722;21163;23553;16794;24633;18767;8624;23997;21430;24130;23316;23490;21149;23130;26083;-;26316;23092;22683;23342;18596;16839;21005;21454;19649;20175;157238;23894;20545;9378;33614;23804;1127579"
"""150125 BANNACH"";-;-;-;-;-;3992;3574;3068;2506;1370;2765;2797;2553;3234;3734;4100;779;3328;2792;3369;3073;2097;1868;1744;2347;2901;2976;3372;3326;3586;4109;3411;3996;3243;2849;3794;4258;3555;3337;3455;2737;2758;2789;3076;3103;3410;2797;2890;2744;3279;4027;3339;5069;3956;153232"
"""150130 BARCARENA"";-;-;-;-;-;142394;130731;144885;136583;115404;179654;169408;176421;189316;167856;144176;166577;169184;166062;207465;162315;199210;176588;174689;197918;174120;179396;287318;173368;197448;182926;213633;241938;219828;226781;228856;217030;207413;195803;198230;218588;179713;224747;184129;195842;177952;199006;181093;181850;173201;188620;177974;164983;177765;9086387"
"""150140 BELEM"";-;-;292;6239;35429;2818674;2831622;3027456;2641673;3046090;3613043;3490452;2898150;3590702;2672169;2771514;2577857;2536324;2484214;2842632;2698877;3731852;2846851;2738699;3330034;2904406;2894045;4228820;2859186;3351034;2985847;3034560;3176861;3130470;3579641;2980748;3181901;2953095;3131408;3020088;2878289;3284838;3035627;3075100;3098601;3327753;3125274;3105668;3209027;3455703;3107029;3861987;3489647;3453737;152151235"
"""150145 BELTERRA"";-;-;-;-;-;26575;16117;21045;20314;22377;21857;13569;23938;17396;19548;20449;12491;19645;17613;25446;20812;23375;23317;19172;20962;32019;23878;29717;18594;21876;21986;13111;311891;23714;-;10604;7586;3601;3682;2279;602;14609;8093;7491;8977;11647;14573;315470;231732;12152;21054;18244;-;-;1595200"
"""150150 BENEVIDES"";-;-;-;-;-;69518;61768;58806;60717;69708;63060;82274;66716;64627;62720;62404;60516;184783;65707;66066;193544;75985;67493;515986;68237;67724;67821;185500;67702;70789;71532;79586;77030;74771;68706;62461;69070;62338;70124;70769;61200;303265;67408;69492;78700;85222;95681;76094;76475;77665;67901;78209;64037;77383;4465290"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;-;3295;4840;5023;5924;5319;5728;4278;3670;5716;5137;4961;4338;5214;5157;6516;5332;6858;4841;5322;4845;5846;6577;5916;4560;5817;6011;7991;8458;8089;7811;7618;4582;9166;6961;6297;5507;1973;8073;11749;11538;10284;7471;7933;1535;2379;8529;8932;5957;-;295874"
"""150160 BONITO"";-;-;-;-;-;2447;4023;5595;2945;3992;4799;5318;3483;202567;1388;1722;1480;3968;4293;5289;5928;6175;6213;9475;7535;13973;13930;20489;27081;32598;32721;40557;48413;59839;68106;59868;50248;70848;3274;3316;3483;12676;6322;16762;21495;28100;19491;14794;25655;31964;32283;25336;25510;15352;1113119"
"""150170 BRAGANCA"";-;-;-;-;5733;79373;283826;91832;92974;120383;497649;122633;146974;117567;113383;105248;99815;94939;93453;94623;112815;112568;102615;80694;104484;68652;58983;66132;64564;69083;67779;68442;73231;78749;80181;82365;76810;86443;202655;99083;89713;95437;110691;116749;108823;124109;155176;568435;247818;174338;170340;172534;165086;159904;6375886"
"""150172 BRASIL NOVO"";-;-;-;-;-;13863;16382;16020;17170;18573;18814;16015;18838;17358;16922;18125;16045;17358;20078;19599;20607;18428;19588;16633;21428;20327;21634;21059;18493;20821;22563;22768;22060;21541;21456;19395;21966;20800;22784;20135;24510;16978;19547;17164;24569;25566;24923;26272;24125;626577;29127;24778;17627;23991;1601400"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;719;1218;850;683;2641;2834;382;562;1083;700;743;486;695;396;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1891;-;-;-;-;-;-;19;-;19;12;15;8;11;11;13;12;9;11;13;16036"
"""150178 BREU BRANCO"";-;-;-;-;-;49216;45747;43250;25396;47805;34534;41130;43285;53116;52399;48415;52112;45899;47651;47754;50840;54887;54235;52142;50757;48502;60707;53694;58974;42153;47419;48779;64173;143906;55252;60475;62464;54891;58154;48709;52192;53098;40182;57035;53588;47587;22848;42128;42244;57548;143116;55045;55899;48946;2620278"
"""150180 BREVES"";-;-;-;-;-;50528;51771;55627;61371;70108;75057;68846;97262;84999;86421;86957;86976;81990;79656;92312;88004;111008;82582;115187;104457;106893;106530;111204;92569;117814;119058;122653;109328;94965;111442;119991;115535;128206;112730;97192;113940;123279;122399;134356;142011;123524;109926;128553;143782;145330;129227;137563;139878;22600;5013597"
"""150190 BUJARU"";-;-;-;-;2525;15729;16126;18545;17271;16502;16502;18634;18845;18938;21527;19465;19374;19804;18735;19260;19236;18800;17871;17752;18294;18288;18367;18928;19125;18580;18210;18047;17788;18054;16984;16185;14881;20709;20972;21109;21502;21128;21308;21338;21472;21092;11062;18604;14635;15277;17989;15807;12919;-;880095"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;16490;16104;18012;9980;9492;10848;9883;11999;11563;9940;13918;17120;12636;11204;12039;14450;12794;15431;13063;10280;11765;13905;14853;14212;13359;12320;9919;10396;12091;9825;13010;10239;10483;696;559;657;649;-;4011;4156;4011;4011;6845;5820;6748;7607;6997;7301;6351;6998;5775;492815"
"""150200 CACHOEIRA DO ARARI"";-;-;-;-;-;14636;13194;13418;12502;12750;12283;12187;12263;11442;11355;11544;11180;11315;131577;12370;10713;12348;12039;12155;11399;260969;11944;22538;105;14347;13918;316670;14119;14217;13805;313389;13190;13581;13439;13565;13476;10816;13607;13913;613758;13668;15448;9263;9875;9397;9323;14664;15052;15038;2189764"
"""150210 CAMETA"";-;-;-;2916;2889;64986;60818;87733;90078;80352;110972;93934;115091;109457;115658;117015;108580;129273;91856;102358;110998;101937;128822;124436;121897;113901;107035;524536;82622;88410;94882;113753;113033;102355;247308;108624;106109;100739;92769;101335;53176;62320;80391;85060;723422;89352;78493;102122;103535;115438;99833;100188;90235;-;5953032"
"""150215 CANAA DOS CARAJAS"";-;-;-;-;340;37054;68497;70274;76510;74933;53895;69129;101565;100094;94907;76070;70691;107796;104284;126857;115713;110269;117875;106649;114999;107085;114238;112192;81692;130830;112625;154670;178495;147175;149301;138739;145514;159895;158031;141278;132228;167314;152368;169570;171591;189212;167349;124886;150081;161501;143188;127573;133190;158431;5978643"
"""150220 CAPANEMA"";-;-;-;707;208;100550;80098;93032;95471;100776;102369;231717;234776;255180;159465;94357;82410;96916;99096;98539;99547;104703;93978;87061;81271;69432;94680;99460;112867;139832;113566;134276;132074;125244;111569;98261;107749;106617;84039;81360;79005;83989;87637;74244;93632;114408;86096;143557;119060;169765;82484;149784;113338;42613;5442865"
"""150230 CAPITAO POCO"";-;-;1;5;45;24483;28082;25923;26925;24159;29107;30143;35850;32777;29529;27986;27823;28737;24816;41214;31503;30784;27098;32486;31757;30064;29106;23493;20630;23178;20688;15639;22192;20834;24569;26110;27759;28190;14621;17406;16723;17320;32721;14159;16901;19104;22400;18408;15830;17502;20824;20754;15037;18485;1201880"
"""150240 CASTANHAL"";-;-;-;189;1658;191916;198851;234971;252715;273563;254588;269068;243858;258491;262357;249351;238143;267285;270617;307887;315064;351755;331704;429661;321963;318080;247126;282019;313887;307784;322258;331225;317954;295234;285018;297170;350218;337320;337866;329080;272323;306470;296877;322225;344246;533940;340045;336259;339881;335693;347392;336484;348879;351948;15010556"
"""150250 CHAVES"";-;-;-;-;-;2374;2776;2597;3336;3370;2502;2496;3586;3355;1042;971;923;1519;1999;2897;2796;3211;5208;4572;4755;4953;6197;6168;5127;6529;6481;6382;6355;4350;4594;3693;3972;2546;2515;2240;2616;2070;1702;2041;2419;3165;2435;2138;2287;2161;7430;6203;-;-;165054"
"""150260 COLARES"";-;-;-;-;-;10104;11630;10380;14976;7426;17163;14273;9566;16298;9908;21032;11114;13526;13492;19932;16847;10057;11703;15778;11553;17354;12101;13048;6892;164986;12680;14793;8643;12178;14252;11165;8016;11547;9585;8772;7028;9248;14618;12941;15866;19263;18964;19913;19961;20012;19867;23011;24971;26167;844600"
"""150270 CONCEICAO DO ARAGUAIA"";-;-;-;-;-;134184;123450;127689;143483;177893;122784;91240;95832;93598;89799;80823;85445;91501;91602;98253;86790;127905;119210;107190;103351;95885;112317;121027;92292;114020;98333;105571;106781;108973;135548;145928;131904;130466;146547;121346;95759;112334;131831;129560;123670;143642;127836;128777;133368;140002;151074;141534;141936;114988;5775271"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;20369;16305;17165;17677;19954;17908;16942;16402;21545;20130;21036;21703;21854;20152;19738;17210;19221;15791;14349;13838;14830;17308;17194;16368;20335;19288;18539;16950;16477;15684;19159;18268;18876;18827;18198;13108;13964;14871;16691;15596;11247;15726;16688;17009;18181;16815;16469;15118;14391;851464"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;11347;14933;11811;10559;7892;9779;9133;7538;9218;10875;11381;7855;9350;11368;11388;11022;12701;10793;11234;12272;11669;11842;10955;10896;7306;9350;12256;12599;10141;12614;11087;13543;15032;13267;13928;10325;8620;12854;7337;10157;10607;11041;13674;13912;13277;20300;19359;16220;18102;574719"
"""150277 CURIONOPOLIS"";-;-;-;-;41;16794;13563;13265;14027;17956;17194;15105;17094;11183;14305;16498;13327;11619;244040;15826;14745;4727;16404;14458;8989;12518;15998;13928;10991;14868;15281;3686;14040;18634;14456;16418;14624;16090;23213;15672;19490;17593;11959;3757;12751;14726;20193;24409;52496;28350;18957;397205;42994;12602;1409059"
"""150280 CURRALINHO"";-;-;-;-;38;10131;12034;8353;11573;8749;8245;3397;8725;7701;6927;7746;12230;11149;7343;7716;11409;10630;12079;15078;14688;8059;9888;9245;7013;6545;10853;12438;9454;10811;14816;12144;15525;14314;24461;26419;28646;28201;15030;19148;16982;16580;22591;24902;27202;24180;21856;25199;-;-;658443"
"""150285 CURUA"";-;-;-;-;-;57;49;44;11;14;32;16;42;62;25;24;34;1116;1033;301;2518;93;122;2023;2884;2969;2505;1780;1300;1259;1825;3391;3371;3243;2058;1969;2235;2046;63;868;1543;1825;3709;5673;4124;6930;9475;5736;6354;5498;7469;8381;7713;9944;125756"
"""150290 CURUCA"";-;-;-;-;-;45294;28097;30220;27510;38156;42326;39633;36426;34440;32741;31189;25987;36634;37715;39906;37339;41591;39119;36411;34324;36420;34105;35358;33948;36063;30890;32097;30584;32637;25453;28496;39943;39797;31996;31235;26818;31372;30156;34369;38334;37826;39700;34386;37453;36957;38894;35964;30689;-;1666998"
"""150293 DOM ELISEU"";-;-;-;-;-;52782;54094;45949;52327;51999;78362;73368;85309;82830;79813;79203;94954;100459;92162;115735;112994;55429;96239;95905;99858;86329;92592;95932;85516;103563;81067;84390;110748;95522;105051;85516;91769;135316;145186;129682;84103;119916;116973;108219;133635;138677;126452;127014;822275;127658;128398;333400;-;-;5494670"
"""150295 ELDORADO DOS CARAJAS"";-;-;-;-;-;68029;152402;76954;72440;109281;69851;56755;87776;40395;117912;25160;30310;50811;45245;81630;96011;97091;91139;76372;83964;75769;61576;74508;84947;78205;75429;77010;73325;75146;82279;70612;74632;57182;22827;19146;2930;8441;20306;23849;23522;32128;226076;27124;24738;24876;31698;28911;18628;32226;3057574"
"""150300 FARO"";-;-;-;1061;916;893;909;1189;1155;1453;1137;1748;1695;1710;1677;1378;240;207;198;1539;1133;1296;107;1153;1248;157;102;108;1010;1042;1757;126;130;122;104;92;91;101;86;1475;1301;93;121;106;121;127;119;141;118;119;2154;12292;25374;-;72731"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;1;94219;98581;75179;90383;86645;97212;104148;114666;117825;126892;125444;126275;132145;137898;68738;66803;66298;66039;68539;73112;76473;57377;138379;136944;147287;147961;148956;150672;149244;90646;111038;118949;119864;45927;24979;111409;115417;205070;203026;211266;214609;210388;214428;216688;20170;21207;28248;43461;32290;5449415"
"""150307 GARRAFAO DO NORTE"";-;-;-;-;6;12090;13207;13628;12131;15018;15674;22418;16795;846;19958;19226;21363;23573;1617;34619;34965;40181;41396;46957;26239;59125;63975;74119;827;98410;102327;1322;182292;199778;242287;181427;602;237605;280737;2393;4557;4796;6298;6448;6787;11158;8678;8429;7047;8944;5891;7177;-;-;2245343"
"""150309 GOIANESIA DO PARA"";-;-;114;152;210;33939;33931;33675;28327;34982;30247;31916;28294;41681;29225;31994;23388;25304;25866;28671;29875;409251;26899;29091;35640;22277;21476;25323;28214;22216;28966;29397;28196;31050;25864;20294;27427;26686;20177;24551;17353;14680;23374;54302;18101;26627;37141;450258;35507;29505;34671;21589;30188;-;2168082"
"""150310 GURUPA"";-;-;-;66;19;57543;57210;58552;52789;58967;57898;57311;61019;56038;58675;56424;51990;73375;60520;207873;64540;62551;57554;60712;53789;57288;56651;344922;49224;59928;61120;53575;56540;55916;57960;55324;58561;55928;52952;54594;53343;59859;58580;56086;55463;57190;47137;55728;44;83970;59367;59781;17517;-;3119963"
"""150320 IGARAPE-ACU"";-;-;-;-;994;41600;29638;38979;40234;44819;44294;43562;43540;42545;43547;44131;43095;44842;42684;46824;45500;43107;43848;42020;42834;43111;45779;41443;43050;42133;41541;47346;49550;48319;41559;45085;50345;51214;41244;35863;19749;20878;30997;41146;46339;362930;44639;45278;48015;42290;50316;47197;45078;475;2365546"
"""150330 IGARAPE-MIRI"";-;-;10;-;538;3564;3577;3353;3325;3759;21117;24091;24882;22004;26707;22997;24283;22963;22875;17699;16361;22879;22158;25336;21675;23264;21146;22366;23887;9353;8306;24791;7717;44030;34611;30696;25923;16222;33285;43227;21162;5353;7422;5505;3785;9895;7170;4926;5569;3431;3433;3158;3064;3203;812053"
"""150340 INHANGAPI"";-;-;-;-;-;2059;2404;7329;7311;10482;10304;10328;9301;10249;10327;10301;10407;9703;9196;9151;9777;9959;10114;9226;9161;9229;9151;9186;9238;9909;8977;9464;10241;9056;8821;7237;8990;7926;6962;6842;6409;1997;2346;8698;8896;9399;7575;7628;9059;7610;7273;9003;7041;8531;409783"
"""150345 IPIXUNA DO PARA"";-;-;-;-;-;15829;10866;13661;21699;17827;14487;21729;19060;19997;17123;17464;14635;15785;17637;21203;23840;16808;17196;17218;18906;17231;17121;19168;15646;14034;17985;18331;29894;25581;25290;22224;23842;26426;24866;25127;20852;21546;26129;26301;31630;32654;20316;49748;36345;28970;33224;29773;27351;23137;1083712"
"""150350 IRITUIA"";-;-;36;222;382;25042;13912;14316;14621;15502;25275;18202;20675;19526;15290;14055;15604;19000;18411;20395;20865;22549;21721;19146;17089;19827;21755;20425;20005;21805;23027;23862;23677;24412;21193;23089;22127;24015;19279;21440;18056;10112;15804;21012;35654;21637;29931;23288;35083;27019;48683;25131;19941;-;1033125"
"""150360 ITAITUBA"";-;-;-;-;-;35533;38894;47772;70954;61623;52767;56213;73345;63762;59968;55801;58551;71867;70166;70024;87778;43529;65278;64791;69550;66868;66898;71122;70770;96617;97622;103615;104314;125720;108150;105382;95320;89242;106314;102645;95228;127689;121225;120972;122556;129908;134947;129763;122463;116922;120642;26525;30911;27273;4055789"
"""150370 ITUPIRANGA"";-;-;-;-;-;28781;27122;26746;29539;29271;28261;31103;30531;29425;29082;27493;28836;189766;30249;31656;32114;32878;32394;30163;31972;31584;32419;32934;30588;24310;32820;34503;35096;36818;33832;35707;35726;36426;37541;34497;35583;33262;36084;35605;37120;41685;49530;49975;47952;31308;45206;47287;-;-;1752780"
"""150375 JACAREACANGA"";-;-;-;-;-;17956;17750;17538;12783;15599;12933;16318;21252;20738;23800;8344;18230;27881;23882;26746;21760;13369;36848;17815;19727;16689;18155;20180;20538;19991;10275;23784;19537;21959;19590;17378;624;573;3226;3166;1735;2697;1409;3408;2287;5942;4872;4040;7070;5312;5575;5344;1900;6030;664555"
"""150380 JACUNDA"";-;-;-;-;-;36322;36397;36354;35789;19194;35879;18802;30753;32489;18619;18647;31006;38110;34152;44646;39012;41434;40258;39755;43930;30807;24875;44675;43664;36373;43701;17028;18329;20467;19375;19293;18885;18405;23411;25574;24672;24912;25212;25780;28237;24612;31126;24381;25513;26294;26669;25379;23756;18888;1431841"
"""150390 JURUTI"";-;-;-;-;-;56951;47117;54195;58830;70128;69434;64422;69106;73727;64921;81602;67699;64601;72255;59109;80106;92778;83220;68210;92558;93957;90803;94865;81903;89052;83288;78218;88745;90989;80003;86749;84057;80435;87611;63695;140358;92454;64735;74860;86705;90395;90123;312504;90184;96241;89669;95286;99178;5126;4093157"
"""150400 LIMOEIRO DO AJURU"";-;-;-;-;-;13453;14288;10524;9175;8590;2978;5484;3511;8635;7091;6056;9359;2809;6716;3563;14146;9261;8126;7687;19041;11068;10578;9134;8936;8791;8919;9008;8808;10479;8791;8352;8160;7383;7875;6225;8147;13505;16396;11016;11638;16667;26784;27424;27804;14923;28314;17042;17686;18123;558469"
"""150405 MAE DO RIO"";-;-;-;-;-;11220;7634;9098;9858;11173;9114;7324;9350;11057;8905;11005;8570;11480;8810;13325;12849;13224;13245;12842;12500;12412;11818;11560;10379;13386;11791;12778;16506;15335;14484;14780;14504;13136;14196;14924;11506;11651;15795;12518;16436;24149;21760;22979;28872;28846;25859;21810;23808;24723;705284"
"""150410 MAGALHAES BARATA"";-;-;-;-;-;2181;12519;8729;455;19211;7652;4841;7868;2688;4777;5828;27;196;15203;6476;8402;7299;156;10151;157049;6109;7070;8234;9582;8730;10286;7918;8337;9021;29458;6883;7675;-;4663;-;-;8745;3112;6963;7492;8956;7931;8300;6885;8066;-;6431;10231;8524;497310"
"""150420 MARABA"";-;-;49;3058;4905;183717;171989;192966;185752;173094;182701;174004;185945;189537;176832;169537;169284;144611;134376;178304;163128;194524;195760;181277;190906;182389;182388;180325;179769;174291;204362;226597;271198;199754;169205;195613;233349;202689;203805;185776;181541;186663;195742;181170;192986;211140;204195;192285;202024;206044;218320;264712;192161;219744;9386493"
"""150430 MARACANA"";-;-;-;-;-;20147;15392;15714;20349;20190;19501;15784;14263;16580;15166;7913;17675;16261;15213;16014;15105;17822;12436;12708;18648;14266;12068;13296;11235;14210;15277;14935;18841;16675;17477;17914;23393;14822;22733;26202;18907;15684;15309;21092;13332;33561;34130;34181;35653;34817;23239;26527;31725;28027;942409"
"""150440 MARAPANIM"";-;-;-;-;-;1739;8463;1353;11338;7686;12001;12959;11674;12072;13017;12630;1473;1484;18597;19893;17414;16121;17798;19939;7569;14847;12481;12221;12277;13193;14940;17708;15123;18270;14073;15469;15481;14995;16058;18844;20640;21089;19016;15915;20443;26683;18906;21260;18212;15607;14540;14421;14086;18296;710314"
"""150442 MARITUBA"";-;-;26;341;1408;243299;185467;206837;219020;249244;241363;226433;241220;247212;256016;241870;201773;283053;227477;261553;245308;269319;244837;212129;239322;226465;241256;249624;242560;237415;215425;233343;226984;239952;246312;242927;243533;250538;248477;254130;236397;253225;255404;228718;172980;233432;195183;199100;224241;204786;214608;229328;213965;245450;11450285"
"""150445 MEDICILANDIA"";-;-;-;-;14;26855;27786;24703;32531;30906;38795;29239;32131;29108;27164;31037;29798;31168;38819;30851;31083;33035;34552;21597;32271;25719;28664;26962;25995;27908;25989;26145;32720;29128;27305;20876;22101;26700;28521;21752;25340;28640;30418;29799;32451;52844;31637;31387;30129;29697;31277;32171;24308;-;1420026"
"""150450 MELGACO"";-;-;3;8061;8369;103191;84844;95420;107497;69155;107541;92073;79122;78455;57049;57230;77027;64905;22936;28963;11937;9837;11510;9647;10471;12574;13288;9304;9277;8789;8830;8115;8500;9658;8615;338;1117;1557;1638;1958;3076;9619;9374;9488;6081;-;-;-;-;-;-;-;-;-;1336439"
"""150460 MOCAJUBA"";-;-;-;-;-;18029;18389;18678;17416;18014;21422;19453;19739;18156;17994;17537;19381;15597;16985;15846;12148;17764;17225;14238;15079;15860;20665;15061;14086;14834;13676;14799;16208;14733;15180;15036;17322;21015;20318;15680;14854;14321;16811;18843;22815;26591;27610;19119;22400;22330;22169;20273;19435;-;861134"
"""150470 MOJU"";-;-;1;14;49;53731;37996;44958;47579;55098;56073;60186;55211;60694;58609;59827;50073;54343;47012;54047;52763;55207;55217;51287;48905;57484;55317;74666;63497;63050;55530;53023;65069;53069;48639;43740;48529;48787;52406;49804;47890;53446;47091;56376;51483;52029;56910;51214;51121;56945;50082;58318;50770;49083;2624248"
"""150475 MOJUI DOS CAMPOS"";-;-;-;-;-;2537;2784;3450;3929;4598;3465;4878;4818;3735;4213;3908;3643;4038;4149;8616;4581;6157;5994;6663;7754;13088;5702;11465;834;5501;5890;5915;5267;6968;4526;5943;7385;6979;5466;3309;40;82;133;392;398;100;2321;947;4515;1128;7760;316;332;-;206612"
"""150480 MONTE ALEGRE"";-;-;-;-;-;23927;22515;23651;25540;24699;22093;22692;27570;23638;26897;21025;25223;30639;25269;33917;29569;28693;26297;24525;28085;20253;63321;31465;39444;36117;39414;42085;30786;19803;24831;25917;29507;89017;31550;80215;29419;41421;34470;32608;33129;41345;45775;37931;42007;40646;38839;39086;34795;39681;1651341"
"""150490 MUANA"";-;-;-;-;-;22152;18374;31114;30673;30042;29898;31798;31066;32797;30521;21496;29061;31927;23197;34111;31126;34071;32661;33918;38604;36289;38039;36271;35532;34579;35467;38711;42012;40532;39568;44634;48048;41964;40147;39833;31436;44484;39077;40897;43432;42120;41731;41569;44900;44908;44974;45846;33086;46329;1775022"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;4790;4237;8476;6251;5149;6247;4950;1980;5753;6029;5420;4890;1575;5615;7957;6286;6361;8363;5793;5396;6433;6544;6744;4589;3792;3555;4878;5791;5530;3606;5679;5379;5486;3421;11446;7823;719;9098;11313;240483;10586;10544;8026;12827;10991;12052;9724;903543;10848;1452968"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;10354;12025;12687;19276;20305;47648;16736;26767;14400;14663;13444;15685;19479;14967;19598;21029;24060;22177;28267;18024;18159;21938;5421;27097;26569;27083;17453;24398;17332;18514;17466;15403;15741;24402;17356;17551;18644;19149;20381;37406;20832;15378;39345;18961;15443;15333;43736;16284;16773;1001139"
"""150500 NOVA TIMBOTEUA"";-;-;-;-;-;3705;3563;3822;3731;4003;335;3553;3347;4573;2982;3469;3970;2220;2209;4173;4041;5913;699;3454;3386;4517;2979;3638;3497;5075;4671;4696;5441;5132;271;5601;5127;5204;3039;4006;8558;1199;4713;3597;92;2097;2031;1816;957;925;2412;2873;250;4798;166360"
"""150503 NOVO PROGRESSO"";-;-;-;-;-;8015;9248;12341;10887;14812;14423;13944;13148;11337;13275;13180;12162;11472;14346;16046;21594;24277;14836;19995;18057;18876;20336;20156;16760;17620;18614;14948;20443;26212;21381;23494;21165;22239;22845;23734;16171;22996;21275;26438;28500;23970;31036;31740;29011;31577;28372;30271;25089;-;942664"
"""150506 NOVO REPARTIMENTO"";-;-;-;-;-;48454;38037;41712;40077;47661;47275;43542;39753;44905;44713;44316;38273;45999;37145;36850;35355;37885;42099;45939;51771;41443;46978;50761;44162;58550;45853;56692;60939;54463;47046;44379;52185;52911;55490;53448;43524;57560;59738;69392;71041;70316;61857;50976;51005;42226;53592;52615;51876;55433;2408212"
"""150510 OBIDOS"";-;-;-;-;-;32694;27496;33987;30563;33577;35593;32973;33501;30528;45094;39795;34875;42822;30357;36999;31903;41333;34379;39911;37577;40800;44931;39816;35447;30172;35081;54424;38278;60385;47785;44906;51195;39434;41698;33060;47767;54832;57755;52256;43902;33963;39811;59222;52015;30671;31185;34415;33460;-;1914623"
"""150520 OEIRAS DO PARA"";-;-;-;-;-;14346;8870;12369;14982;12352;12934;16270;16356;16032;13413;13095;13033;11083;13234;13748;14198;11453;18295;16639;14741;14525;13338;11426;12967;17125;10705;12450;13211;15899;13130;14230;18711;18448;14451;15706;13689;15410;17254;17757;17128;22868;23091;22115;16391;16288;17072;17599;17556;18379;746362"
"""150530 ORIXIMINA"";-;-;-;-;-;33305;27108;64323;60184;80147;62958;79485;82919;207043;65092;88944;79940;73875;65450;77718;19261;15760;56136;71761;44000;95530;77285;57295;56220;85199;73107;76553;49123;149473;43549;33480;34541;37573;719692;53368;45360;49654;41527;57240;60569;93399;663843;89130;82753;93847;92854;65951;8399;4629;4446552"
"""150540 OUREM"";-;-;-;-;374;27535;13515;16339;18313;22049;20047;26274;17590;19967;21192;1441;25205;24214;24760;25745;24300;26761;31270;19671;23867;7217;8909;20706;26419;132404;25353;29742;37764;36764;28955;29843;29963;26034;31830;22295;27256;30437;31347;34941;34739;38742;34183;35573;28625;45806;35014;31090;31052;32554;1395986"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;35497;32225;24474;28727;33434;39745;25597;38359;36777;33566;27923;25746;28676;28595;27307;40523;46959;42812;30187;44521;53988;52565;52543;47724;58072;61733;69813;79267;85315;87217;90592;98152;103507;102649;93168;102147;110261;104080;74642;122522;116055;113733;116545;116726;120732;120253;320593;109727;115887;3571858"
"""150548 PACAJA"";-;-;-;-;18;28810;25852;25208;23297;29311;32910;25794;37731;33302;33826;40298;43525;26071;23797;27218;22441;31314;21713;33796;27413;31836;32413;30145;28044;31888;29181;32987;34577;37580;45331;35629;28643;39438;34219;35637;36140;36247;34987;35080;40667;48188;58510;41516;33842;37518;37688;38324;34437;39083;1653420"
"""150549 PALESTINA DO PARA"";-;-;-;-;-;3317;3317;3545;3545;3545;3545;-;3545;3545;-;-;-;-;-;-;-;1017;2206;191;155;318;297;313;321;302;290;329;339;314;326;1755;2991;1218;677;872;766;616;749;540;424;515;1155;1875;1652;1627;2787;1941;2092;3355;62229"
"""150550 PARAGOMINAS"";-;-;-;52408;14200;74645;125328;111788;121910;116747;141316;94575;123089;132835;107957;127202;94486;121664;117656;397332;122685;150630;89229;61063;77691;61327;59635;108759;101536;106571;119911;123554;136489;150994;136084;147499;151323;148592;150529;144787;94784;119465;53554;116160;148704;198105;174597;156373;154113;167813;176656;156304;139677;92792;6373123"
"""150553 PARAUAPEBAS"";-;-;5;936;4160;314407;297104;316235;319272;340992;382959;352441;371371;391898;390206;357697;330815;335613;298190;367822;323150;363353;323532;224802;231590;293179;302842;285432;267791;274263;304243;347374;351007;342779;322210;302078;348382;368262;279011;299785;237725;296256;359243;363922;398226;388070;346369;287082;319120;312175;235559;179117;212000;179299;15441351"
