"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""250933 MATINHAS"";2132;-;-;-;-;-;7839;9971"
"""250937 MATO GROSSO"";566;-;-;-;-;-;4719;5285"
"""250939 MATUREIA"";3220;-;-;-;-;-;1395;4615"
"""250940 MOGEIRO"";5370;-;5;-;-;-;62615;67990"
"""250950 MONTADAS"";2192;-;-;-;-;-;23650;25842"
"""250960 MONTE HOREBE"";1968;-;-;-;-;-;10044;12012"
"""250970 MONTEIRO"";76548;139712;29;-;2;-;221018;437309"
"""250980 MULUNGU"";6393;1824;-;-;-;-;19719;27936"
"""250990 NATUBA"";3646;-;2;8;-;-;41226;44882"
"""251000 NAZAREZINHO"";2199;604;-;-;-;-;7272;10075"
"""251020 NOVA OLINDA"";1064;-;-;-;-;-;6912;7976"
"""251030 NOVA PALMEIRA"";2233;3;-;-;-;-;6275;8511"
"""251040 OLHO D'AGUA"";147;-;-;-;-;-;606;753"
"""251050 OLIVEDOS"";1758;13;9;2;-;-;13397;15179"
"""251060 OURO VELHO"";4750;-;-;-;-;-;35460;40210"
"""251065 PARARI"";3860;-;-;-;-;-;17831;21691"
"""251070 PASSAGEM"";2195;1;-;5;-;-;2735;4936"
"""251080 PATOS"";273621;37351;-;-;-;-;1077744;1388716"
"""251090 PAULISTA"";2053;395;-;-;-;1;84126;86575"
"""251100 PEDRA BRANCA"";1496;-;-;-;-;-;17557;19053"
"""251110 PEDRA LAVRADA"";7885;-;-;-;-;-;53514;61399"
"""251120 PEDRAS DE FOGO"";39030;753;-;-;-;-;354418;394201"
"""251130 PIANCO"";102800;88129;8;7;-;-;339732;530676"
"""251140 PICUI"";61713;30;20;-;-;-;130113;191876"
"""251150 PILAR"";9249;2;-;1;-;-;104125;113377"
"""251160 PILOES"";707;335;-;-;-;-;747;1789"
"""251170 PILOEZINHOS"";980;-;-;-;-;-;2651;3631"
"""251180 PIRPIRITUBA"";905;9322;4;1;-;-;63538;73770"
"""251190 PITIMBU"";20240;122;-;-;-;-;115983;136345"
"""251200 POCINHOS"";14207;-;-;-;-;-;84591;98798"
"""251203 POCO DANTAS"";10367;-;-;-;-;-;9438;19805"
"""251207 POCO DE JOSE DE MOURA"";5047;1;-;-;-;-;24005;29053"
"""251210 POMBAL"";188137;134976;-;-;-;-;249514;572627"
"""251220 PRATA"";5370;-;-;-;-;-;10118;15488"
"""251230 PRINCESA ISABEL"";140696;5885;41;-;206;2;359789;506619"
"""251240 PUXINANA"";6808;-;-;-;-;-;39127;45935"
"""251250 QUEIMADAS"";37419;946;-;10;-;-;394408;432783"
"""251260 QUIXABA"";876;1;-;-;-;-;1054;1931"
"""251270 REMIGIO"";7403;83;-;-;-;-;139979;147465"
"""251272 PEDRO REGIS"";2282;694;-;-;-;-;60221;63197"
"""251274 RIACHAO"";1780;-;-;-;-;-;1355;3135"
"""251275 RIACHAO DO BACAMARTE"";69;-;-;-;-;-;1844;1913"
"""251276 RIACHAO DO POCO"";719;-;-;-;-;-;1387;2106"
"""251278 RIACHO DE SANTO ANTONIO"";302;-;-;-;-;-;25821;26123"
"""251280 RIACHO DOS CAVALOS"";1086;127;-;-;-;-;11419;12632"
"""251290 RIO TINTO"";24243;58688;-;-;-;-;306562;389493"
"""251300 SALGADINHO"";1547;2;-;-;-;-;2309;3858"
"""251310 SALGADO DE SAO FELIX"";8931;-;-;-;-;-;48190;57121"
"""251315 SANTA CECILIA"";6569;154;13;-;4;1;16009;22750"
"""251320 SANTA CRUZ"";1971;-;-;-;-;-;10784;12755"
"""251330 SANTA HELENA"";3251;9;-;-;-;1;23166;26427"
"""251335 SANTA INES"";2242;-;-;-;-;-;21380;23622"
"""251340 SANTA LUZIA"";18231;75;-;-;-;-;115359;133665"
"""251350 SANTANA DE MANGUEIRA"";447;-;-;-;-;-;12808;13255"
"""251360 SANTANA DOS GARROTES"";6359;2;-;-;-;-;16216;22577"
"""251365 JOCA CLAUDINO"";261;-;-;-;-;-;3288;3549"
"""251370 SANTA RITA"";502160;183228;16;15;-;-;761245;1446664"
"""251380 SANTA TERESINHA"";1741;-;-;-;-;-;5782;7523"
"""251385 SANTO ANDRE"";3918;26;2;2;-;-;17716;21664"
"""251390 SAO BENTO"";34135;3;5;1;-;-;140851;174995"
"""251392 SAO BENTINHO"";2193;-;-;1;-;-;19530;21724"
"""251394 SAO DOMINGOS DO CARIRI"";3023;-;-;-;-;-;22027;25050"
"""251396 SAO DOMINGOS"";488;-;-;-;-;1;7446;7935"
"""251398 SAO FRANCISCO"";2804;21;-;-;2;-;20042;22869"
"""251400 SAO JOAO DO CARIRI"";1708;-;-;-;-;-;9952;11660"
"""251410 SAO JOAO DO TIGRE"";1549;-;-;-;-;-;4187;5736"
"""251420 SAO JOSE DA LAGOA TAPADA"";1067;-;-;-;-;-;15928;16995"
"""251430 SAO JOSE DE CAIANA"";4458;1;-;-;-;-;15655;20114"
"""251440 SAO JOSE DE ESPINHARAS"";2567;-;-;-;-;-;8840;11407"
"""251445 SAO JOSE DOS RAMOS"";8657;-;-;-;-;-;24034;32691"
"""251450 SAO JOSE DE PIRANHAS"";4694;144;1;-;-;-;91279;96118"
"""251455 SAO JOSE DE PRINCESA"";1171;1;-;-;-;-;5622;6794"
"""251460 SAO JOSE DO BONFIM"";78;-;-;-;-;-;1126;1204"
"""251465 SAO JOSE DO BREJO DO CRUZ"";866;-;-;-;-;-;9280;10146"
"""251470 SAO JOSE DO SABUGI"";3616;1;-;-;-;-;28474;32091"
"""251480 SAO JOSE DOS CORDEIROS"";1420;-;-;-;-;-;21744;23164"
"""251490 SAO MAMEDE"";14315;2455;-;-;-;-;9150;25920"
"""251500 SAO MIGUEL DE TAIPU"";2595;-;-;-;-;-;52899;55494"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";2999;1;-;-;-;-;56276;59276"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";259;1;-;-;-;-;5533;5793"
"""251530 SAPE"";37661;152;-;-;-;-;521361;559174"
"""251540 SAO VICENTE DO SERIDO"";4410;3;-;1;-;-;37746;42160"
"""251550 SERRA BRANCA"";5017;36;-;-;-;-;62520;67573"
"""251560 SERRA DA RAIZ"";1361;-;-;-;-;-;841;2202"
"""251570 SERRA GRANDE"";410;-;-;-;-;-;15971;16381"
"""251580 SERRA REDONDA"";4966;1;-;-;-;-;12984;17951"
"""251590 SERRARIA"";1477;522;-;-;-;-;72978;74977"
"""251593 SERTAOZINHO"";3193;1;-;1;-;-;55;3250"
"""251597 SOBRADO"";5575;-;3;-;-;-;5989;11567"
"""251600 SOLANEA"";7946;2;-;4;-;-;78234;86186"
"""251610 SOLEDADE"";19201;40;-;-;-;-;86842;106083"
"""251615 SOSSEGO"";193;-;-;-;-;-;11730;11923"
"""251620 SOUSA"";146876;102276;55;3;1;-;508002;757213"
"""251630 SUME"";40716;82;1;-;-;-;127753;168552"
"""251640 TACIMA"";2374;-;-;-;-;-;40373;42747"
"""251650 TAPEROA"";16779;2;-;-;-;1;82403;99185"
"""251660 TAVARES"";4263;4;-;-;-;-;127389;131656"
"""251670 TEIXEIRA"";3086;1;-;-;-;-;77794;80881"
"""251675 TENORIO"";386;-;-;-;-;-;8823;9209"
"""251680 TRIUNFO"";1565;10;-;-;-;-;49305;50880"
"""251690 UIRAUNA"";5208;-;1;-;-;-;49596;54805"
"""251700 UMBUZEIRO"";10207;-;-;-;-;-;116018;126225"
"""251710 VARZEA"";2401;1;-;-;-;-;19447;21849"
"""251720 VIEIROPOLIS"";458;-;-;-;-;-;865;1323"
"""251740 ZABELE"";1580;-;-;-;-;-;-;1580"
"""260005 ABREU E LIMA"";13886;5804;-;-;-;-;422708;442398"
"""260010 AFOGADOS DA INGAZEIRA"";295359;750;-;1;-;-;467084;763194"
"""260020 AFRANIO"";11229;2;-;-;-;-;159928;171159"
"""260030 AGRESTINA"";49822;6;5;16;4;-;244224;294077"
"""260040 AGUA PRETA"";25523;33;1;-;-;-;84645;110202"
"""260050 AGUAS BELAS"";23021;3073;-;3;1;-;163102;189200"
"""260060 ALAGOINHA"";96;-;-;-;-;-;38751;38847"
"""260070 ALIANCA"";20737;55;11;17;5;1;255006;275832"
"""260080 ALTINHO"";11946;-;-;-;-;6;193493;205445"
"""260090 AMARAJI"";15817;-;-;1;-;-;160717;176535"
"""260100 ANGELIM"";4909;-;-;-;-;-;69630;74539"
"""260105 ARACOIABA"";21229;12;-;1;-;-;318195;339437"
"""260110 ARARIPINA"";85275;394949;68;-;4;-;280972;761268"
"""260120 ARCOVERDE"";353643;7943;-;1;-;-;1008961;1370548"
"""260130 BARRA DE GUABIRABA"";6889;1;1;25;-;-;82207;89123"
"""260140 BARREIROS"";39857;39;2;-;-;-;254792;294690"
"""260150 BELEM DE MARIA"";7697;-;-;-;-;-;213325;221022"
"""260160 BELEM DO SAO FRANCISCO"";133;143;-;-;-;-;68008;68284"
"""260170 BELO JARDIM"";69806;14;-;-;-;-;932832;1002652"
"""260180 BETANIA"";550;-;-;-;-;-;33168;33718"
"""260190 BEZERROS"";38584;-;-;-;-;-;297930;336514"
"""260200 BODOCO"";97872;-;-;-;-;-;351579;449451"
"""260210 BOM CONSELHO"";11364;-;-;-;-;-;612920;624284"
"""260220 BOM JARDIM"";44678;2;12;131;19;-;449429;494271"
"""260230 BONITO"";20581;20;-;-;-;-;383761;404362"
"""260240 BREJAO"";32655;3985;-;-;-;-;104337;140977"
"""260250 BREJINHO"";17393;-;-;-;-;-;60373;77766"
"""260260 BREJO DA MADRE DE DEUS"";58331;304;-;-;-;-;775813;834448"
"""260270 BUENOS AIRES"";3878;-;-;7;7;-;61274;65166"
"""260280 BUIQUE"";34029;42036;41;67;5;45;201093;277316"
"""260290 CABO DE SANTO AGOSTINHO"";333829;10804;2;-;-;-;2769879;3114514"
"""260300 CABROBO"";18306;-;-;-;-;-;62005;80311"
"""260310 CACHOEIRINHA"";11575;7;-;-;-;1;198252;209835"
"""260320 CAETES"";9743;648;5;2;-;-;159165;169563"
"""260330 CALCADO"";7743;13;-;-;-;-;99778;107534"
"""260340 CALUMBI"";8565;5;-;3;-;-;39005;47578"
"""260345 CAMARAGIBE"";188039;3837;5;2;1;-;2418307;2610191"
"""260350 CAMOCIM DE SAO FELIX"";5739;-;-;-;-;-;189684;195423"
"""260360 CAMUTANGA"";3222;1;-;8;-;-;62316;65547"
"""260370 CANHOTINHO"";13185;-;-;-;-;-;84960;98145"
"""260380 CAPOEIRAS"";12108;-;-;-;-;-;201620;213728"
"""260390 CARNAIBA"";57505;17;3;-;-;-;264376;321901"
"""260392 CARNAUBEIRA DA PENHA"";16660;-;-;1;-;-;55936;72597"
"""260400 CARPINA"";336885;155;40;87;48;1;663450;1000666"
"""260410 CARUARU"";560853;25207;10;4;5;9192;5030035;5625306"
"""260415 CASINHAS"";1605;16626;-;1;2;47;131188;149469"
"""260420 CATENDE"";14994;5;-;-;-;-;309764;324763"
"""260430 CEDRO"";32159;49;-;-;-;-;50587;82795"
"""260440 CHA DE ALEGRIA"";7228;-;-;6;2;-;81339;88575"
"""260450 CHA GRANDE"";28977;619;-;-;-;-;186949;216545"
"""260460 CONDADO"";25086;76;-;-;-;-;81024;106186"
"""260470 CORRENTES"";119;-;-;-;-;-;83043;83162"
"""260480 CORTES"";9647;21767;2;-;-;-;29891;61307"
"""260490 CUMARU"";5918;-;-;5;-;-;72461;78384"
"""260500 CUPIRA"";38847;14;1;-;-;-;304326;343188"
"""260510 CUSTODIA"";107779;5;2;1;-;-;302071;409858"
"""260515 DORMENTES"";68175;2734;2;1;-;-;199879;270791"
"""260520 ESCADA"";69561;61220;240;15;2;-;294369;425407"
"""260530 EXU"";9284;-;-;-;-;-;127395;136679"
"""260540 FEIRA NOVA"";12189;2;4;6;2;3;111836;124042"
"""260545 FERNANDO DE NORONHA"";7644;342;2;-;-;-;101880;109868"
"""260550 FERREIROS"";10908;3;1;-;-;-;61120;72032"
"""260560 FLORES"";29831;35;-;1;-;-;83246;113113"
"""260570 FLORESTA"";17103;1;-;-;-;-;101427;118531"
"""260580 FREI MIGUELINHO"";7561;-;4;11;1;-;89089;96666"
"""260590 GAMELEIRA"";19979;-;1;2;-;-;181531;201513"
"""260600 GARANHUNS"";720329;9765;6;6;3;23;2501897;3232029"
"""260610 GLORIA DO GOITA"";20352;8;6;16;13;-;201611;222006"
"""260620 GOIANA"";95402;1191;18;-;21;-;966058;1062690"
"""260630 GRANITO"";15327;1429;-;-;-;-;57053;73809"
"""260640 GRAVATA"";50003;-;-;-;-;-;715134;765137"
"""260650 IATI"";11308;154;-;9;6;3;149156;160636"
"""260660 IBIMIRIM"";15426;28;-;-;-;15;73611;89080"
"""260670 IBIRAJUBA"";2464;-;-;-;-;-;38982;41446"
"""260680 IGARASSU"";54695;21314;14;1;1;-;2407733;2483758"
"""260690 IGUARACY"";46187;-;-;-;-;-;65961;112148"
"""260700 INAJA"";4873;1;2;-;-;-;154210;159086"
"""260710 INGAZEIRA"";6267;2;1;-;-;-;46261;52531"
"""260720 IPOJUCA"";77035;387;1;-;-;6;2402417;2479846"
"""260730 IPUBI"";3685;-;-;-;-;-;51232;54917"
"""260740 ITACURUBA"";1970;-;-;-;-;-;47647;49617"
"""260750 ITAIBA"";3583;-;-;-;-;-;88607;92190"
"""260760 ILHA DE ITAMARACA"";10369;355;-;-;-;-;211402;222126"
"""260765 ITAMBE"";15912;185;-;-;-;-;156948;173045"
"""260770 ITAPETIM"";39990;1;-;-;-;-;90567;130558"
"""260775 ITAPISSUMA"";19426;18;1;-;-;-;246118;265563"
"""260780 ITAQUITINGA"";7845;1;1;2;-;-;96902;104751"
"""260790 JABOATAO DOS GUARARAPES"";701218;15102;60;24;-;3;6342829;7059236"
"""260795 JAQUEIRA"";19859;-;-;-;-;-;102019;121878"
"""260800 JATAUBA"";17643;-;-;-;-;-;167778;185421"
"""260805 JATOBA"";4147;-;-;-;-;-;89076;93223"
"""260810 JOAO ALFREDO"";24199;-;5;1;-;-;171859;196064"
"""260820 JOAQUIM NABUCO"";1555;2;7;3;-;-;34936;36503"
"""260825 JUCATI"";8968;-;-;-;-;-;78721;87689"
"""260830 JUPI"";1703;-;-;-;-;-;109181;110884"
"""260840 JUREMA"";241;-;-;-;-;-;93853;94094"
"""260845 LAGOA DO CARRO"";28993;-;17;75;48;-;123644;152777"
"""260850 LAGOA DE ITAENGA"";21496;4;26;-;5;-;163625;185156"
"""260860 LAGOA DO OURO"";11877;1;-;-;-;-;109581;121459"
"""260870 LAGOA DOS GATOS"";4866;-;-;-;-;-;92548;97414"
"""260875 LAGOA GRANDE"";2092;3271;5;-;5;-;84403;89776"
"""260880 LAJEDO"";11006;-;-;-;-;-;276793;287799"
"""260890 LIMOEIRO"";197112;1542;87;184;50;4;948720;1147699"
"""260900 MACAPARANA"";15511;1;10;2;4;-;167860;183388"
"""260910 MACHADOS"";5655;-;-;-;-;-;149407;155062"
"""260915 MANARI"";22528;3;-;8;-;-;120981;143520"
"""260920 MARAIAL"";6982;908;12;89;50;27;120458;128526"
"""260930 MIRANDIBA"";46413;-;3;-;-;-;42451;88867"
"""260940 MORENO"";23985;298;52;2;8;-;613671;638016"
"""260950 NAZARE DA MATA"";26365;1694;5;10;6;7;535500;563587"
"""260960 OLINDA"";223122;4731;5;-;-;1;2888854;3116713"
"""260970 OROBO"";32330;8;4;24;13;2;102506;134887"
"""260980 OROCO"";49773;-;-;-;-;-;43807;93580"
"""260990 OURICURI"";59721;562;1;-;-;1;362057;422342"
"""261000 PALMARES"";149998;15078;9;1;1;1;737846;902934"
"""261010 PALMEIRINA"";1648;-;-;-;-;-;27589;29237"
"""261020 PANELAS"";19357;1363;-;-;-;-;186122;206842"
"""261030 PARANATAMA"";11170;-;-;-;-;-;104241;115411"
"""261040 PARNAMIRIM"";46628;-;-;-;-;-;120725;167353"
"""261050 PASSIRA"";10393;-;10;5;1;-;88720;99129"
"""261060 PAUDALHO"";73056;309;2;-;-;-;733739;807106"
"""261070 PAULISTA"";381760;26546;7;22;-;6;2331029;2739370"
"""261080 PEDRA"";19434;423;-;-;-;-;126158;146015"
"""261090 PESQUEIRA"";123217;3857;1;-;-;-;679096;806171"
"""261100 PETROLANDIA"";201939;4;-;4;-;-;395130;597077"
"""261110 PETROLINA"";429974;15529;58;8;3;-;3897896;4343468"
"""261120 POCAO"";16920;-;-;-;-;-;136341;153261"
"""261130 POMBOS"";14930;-;7;1;15;-;119277;134230"
"""261140 PRIMAVERA"";10219;13;-;-;-;-;118677;128909"
"""261150 QUIPAPA"";14561;-;-;-;-;-;87428;101989"
"""261153 QUIXABA"";19236;12;-;-;-;-;79780;99028"
"""261160 RECIFE"";45021650;408975;111;60;44;88;31732977;77163905"
"""261170 RIACHO DAS ALMAS"";18279;6;11;6;-;-;233489;251791"
"""261180 RIBEIRAO"";8685;1;-;-;-;-;178828;187514"
"""261190 RIO FORMOSO"";5940;14;-;1;-;-;122839;128794"
"""261200 SAIRE"";5323;-;-;-;-;-;89587;94910"
"""261210 SALGADINHO"";3776;-;1;2;3;-;36352;40134"
"""261220 SALGUEIRO"";90840;1755;-;1;-;57;431958;524611"
"""261230 SALOA"";16600;-;-;-;-;-;83565;100165"
"""261240 SANHARO"";12140;26454;5;-;-;-;228386;266985"
"""261245 SANTA CRUZ"";42274;54;-;6;-;-;64482;106816"
"""261247 SANTA CRUZ DA BAIXA VERDE"";9696;-;-;-;-;-;142132;151828"
"""261250 SANTA CRUZ DO CAPIBARIBE"";62537;4238;-;-;-;-;1231465;1298240"
"""261255 SANTA FILOMENA"";12247;95;-;-;-;-;48295;60637"
"""261260 SANTA MARIA DA BOA VISTA"";107210;2;-;-;-;-;435846;543058"
"""261270 SANTA MARIA DO CAMBUCA"";4495;-;1;-;-;-;122500;126996"
"""261280 SANTA TEREZINHA"";14804;-;-;1;-;-;78925;93730"
"""261290 SAO BENEDITO DO SUL"";4883;-;-;-;-;-;50051;54934"
"""261300 SAO BENTO DO UNA"";57798;224919;14;14;-;-;85674;368419"
"""261310 SAO CAITANO"";21637;2264;2;3;-;-;397621;421527"
"""261320 SAO JOAO"";16371;-;-;-;-;-;209217;225588"
"""261330 SAO JOAQUIM DO MONTE"";10896;2164;-;-;-;-;286977;300037"
"""261340 SAO JOSE DA COROA GRANDE"";4044;4866;1;-;-;-;195623;204534"
"""261350 SAO JOSE DO BELMONTE"";13954;-;-;-;-;-;147936;161890"
"""261360 SAO JOSE DO EGITO"";171673;226;-;-;-;-;113371;285270"
"""261370 SAO LOURENCO DA MATA"";53990;38321;10;5;-;-;1030602;1122928"
"""261380 SAO VICENTE FERRER"";12764;2;2;4;2;-;148778;161552"
"""261390 SERRA TALHADA"";362761;3005;1;-;-;2;1038903;1404672"
"""261400 SERRITA"";9088;1;-;-;-;-;56314;65403"
"""261410 SERTANIA"";173886;1;-;-;-;-;217474;391361"
"""261420 SIRINHAEM"";15285;7;-;-;-;-;210477;225769"
"""261430 MOREILANDIA"";16767;-;-;-;-;-;139078;155845"
"""261440 SOLIDAO"";7034;-;-;-;-;-;87798;94832"
"""261450 SURUBIM"";83745;1528;14;73;35;1;548475;633871"
"""261460 TABIRA"";101327;21;-;-;-;-;309926;411274"
"""261470 TACAIMBO"";8331;438;1;-;-;-;78747;87517"
"""261480 TACARATU"";76298;-;-;-;-;-;200302;276600"
"""261485 TAMANDARE"";14137;183;-;-;-;-;295712;310032"
"""261500 TAQUARITINGA DO NORTE"";31809;-;-;-;-;-;41675;73484"
"""261510 TEREZINHA"";1491;-;-;-;-;-;55513;57004"
"""261520 TERRA NOVA"";4449;-;-;-;-;-;68034;72483"
"""261530 TIMBAUBA"";60036;1623;-;-;-;-;395136;456795"
"""261540 TORITAMA"";9083;73;-;-;-;-;478121;487277"
"""261550 TRACUNHAEM"";51;4651;-;-;-;1;85494;90197"
"""261560 TRINDADE"";102600;-;-;2;-;-;157450;260052"
"""261570 TRIUNFO"";347;-;-;-;1;-;106751;107099"
"""261580 TUPANATINGA"";17279;-;-;-;-;-;126521;143800"
"""261590 TUPARETAMA"";20164;-;-;-;-;-;88352;108516"
"""261600 VENTUROSA"";20981;18;-;1;-;-;353828;374828"
"""261610 VERDEJANTE"";7201;121;-;-;-;-;27063;34385"
"""261618 VERTENTE DO LERIO"";4472;-;1;10;3;-;69954;74440"
"""261620 VERTENTES"";32619;880;-;-;-;-;194000;227499"
"""261630 VICENCIA"";20274;-;6;174;12;-;60504;80970"
"""261640 VITORIA DE SANTO ANTAO"";210155;1800;10;1;2;1;1483504;1695473"
"""261650 XEXEU"";18695;41992;1;-;1;-;22992;83681"
"""270010 AGUA BRANCA"";15847;301;-;-;-;-;174830;190978"
"""270020 ANADIA"";4492;-;-;1;-;-;99528;104021"
"""270030 ARAPIRACA"";1236027;104651;72;37;3;3;2947211;4288004"
"""270040 ATALAIA"";130151;1;-;-;-;-;185872;316024"
"""270050 BARRA DE SANTO ANTONIO"";9403;-;-;-;-;-;148543;157946"
"""270060 BARRA DE SAO MIGUEL"";8307;-;-;1;-;-;127124;135432"
"""270070 BATALHA"";11914;520;-;-;-;-;179580;192014"
"""270080 BELEM"";289;-;-;-;-;-;3815;4104"
"""270090 BELO MONTE"";321;-;-;-;-;-;35237;35558"
"""270100 BOCA DA MATA"";26902;-;-;-;-;-;122277;149179"
"""270110 BRANQUINHA"";3779;-;-;1;-;-;63433;67213"
"""270120 CACIMBINHAS"";4714;87993;8;-;1;-;50463;143179"
"""270130 CAJUEIRO"";18806;-;-;4;-;-;238021;256831"
"""270135 CAMPESTRE"";3483;2;-;-;-;-;14593;18078"
"""270140 CAMPO ALEGRE"";48182;12;1;-;-;-;498706;546901"
"""270150 CAMPO GRANDE"";304;-;-;-;-;-;16223;16527"
"""270160 CANAPI"";16775;-;-;-;-;-;21716;38491"
"""270170 CAPELA"";20324;1;-;1;-;1;252731;273058"
"""270180 CARNEIROS"";16831;-;-;-;-;-;32373;49204"
"""270190 CHA PRETA"";3677;-;-;-;-;-;52572;56249"
"""270200 COITE DO NOIA"";845;370;-;-;-;-;196426;197641"
"""270210 COLONIA LEOPOLDINA"";28775;3;-;-;-;1;117190;145969"
"""270220 COQUEIRO SECO"";10203;3;-;-;3;-;21936;32145"
"""270230 CORURIPE"";75433;-;-;-;-;-;622180;697613"
"""270235 CRAIBAS"";15801;-;-;-;-;-;220491;236292"
"""270240 DELMIRO GOUVEIA"";176020;147113;22;5;3;4;389481;712648"
"""270250 DOIS RIACHOS"";7666;-;1;-;-;1;59046;66714"
"""270255 ESTRELA DE ALAGOAS"";1668;-;-;-;-;-;2382;4050"
"""270260 FEIRA GRANDE"";10800;1;-;-;-;-;213971;224772"
"""270270 FELIZ DESERTO"";8270;-;-;-;-;-;16239;24509"
"""270280 FLEXEIRAS"";12285;12;-;-;-;-;114565;126862"
"""270290 GIRAU DO PONCIANO"";16611;954;-;-;-;-;227088;244653"
"""270300 IBATEGUARA"";10223;-;-;-;-;-;168731;178954"
"""270310 IGACI"";14562;9;1;2;-;-;169196;183770"
"""270320 IGREJA NOVA"";9010;-;-;-;-;-;186951;195961"
"""270330 INHAPI"";26695;25;-;1;-;-;179756;206477"
"""270340 JACARE DOS HOMENS"";7205;-;-;2;-;-;18320;25527"
"""270350 JACUIPE"";1164;1;-;-;-;1;15270;16436"
"""270360 JAPARATINGA"";8561;-;-;-;-;-;52676;61237"
"""270370 JARAMATAIA"";2489;-;-;-;-;-;65926;68415"
"""270375 JEQUIA DA PRAIA"";7870;-;-;2;-;-;50251;58123"
"""270380 JOAQUIM GOMES"";22800;18073;1;1;-;-;111433;152308"
"""270390 JUNDIA"";1810;3;-;2;3;-;24980;26798"
"""270400 JUNQUEIRO"";19135;-;-;-;-;-;323736;342871"
"""270410 LAGOA DA CANOA"";21992;3;-;8;-;-;248363;270366"
"""270420 LIMOEIRO DE ANADIA"";9365;9;3;2;-;3;137783;147165"
"""270430 MACEIO"";14525635;421887;163;790;74;466;11046600;25995615"
"""270440 MAJOR ISIDORO"";10055;2;-;-;-;-;64048;74105"
"""270450 MARAGOGI"";53023;102270;-;-;-;-;117188;272481"
"""270460 MARAVILHA"";12780;-;-;-;-;-;61510;74290"
"""270470 MARECHAL DEODORO"";46302;149486;46;2;-;3;324166;520005"
"""270480 MARIBONDO"";73588;-;-;-;-;-;91156;164744"
"""270490 MAR VERMELHO"";7278;-;-;-;-;-;27456;34734"
"""270500 MATA GRANDE"";42295;2750;3;-;-;1;78559;123608"
"""270510 MATRIZ DE CAMARAGIBE"";30415;1;-;-;-;-;95203;125619"
"""270520 MESSIAS"";64712;62;22;20;-;1;693934;758751"
"""270530 MINADOR DO NEGRAO"";7443;2;-;-;-;-;2994;10439"
"""270540 MONTEIROPOLIS"";6982;-;-;-;-;-;31846;38828"
"""270550 MURICI"";39566;2951;1;-;-;-;537986;580504"
"""270560 NOVO LINO"";7892;16;1;-;-;-;100436;108345"
"""270570 OLHO D'AGUA DAS FLORES"";26373;54;-;-;-;-;294515;320942"
"""270580 OLHO D'AGUA DO CASADO"";8961;-;-;-;-;-;1060;10021"
"""270590 OLHO D'AGUA GRANDE"";1138;-;-;-;-;-;16112;17250"
"""270600 OLIVENCA"";10080;1;-;-;-;-;1932;12013"
"""270610 OURO BRANCO"";12308;1;-;-;-;-;64339;76648"
"""270620 PALESTINA"";1008;-;-;-;-;-;966;1974"
"""270630 PALMEIRA DOS INDIOS"";160549;115868;167;18;1;1;371610;648214"
"""270640 PAO DE ACUCAR"";16569;-;1;-;-;-;267257;283827"
"""270642 PARICONHA"";15804;3;-;1;-;-;43041;58849"
"""270644 PARIPUEIRA"";5385;1;1;-;-;-;131590;136977"
"""270650 PASSO DE CAMARAGIBE"";15933;2;-;-;-;-;166193;182128"
"""270660 PAULO JACINTO"";13926;-;-;-;-;-;105079;119005"
"""270670 PENEDO"";411600;11449;12;7;-;1;622533;1045602"
"""270680 PIACABUCU"";15207;100;1;-;-;-;75183;90491"
"""270690 PILAR"";71233;2638;5;1;-;-;605094;678971"
"""270700 PINDOBA"";1672;-;-;-;-;-;8496;10168"
"""270710 PIRANHAS"";77850;248;3;1;-;-;243995;322097"
"""270720 POCO DAS TRINCHEIRAS"";7918;-;-;-;-;-;34143;42061"
"""270730 PORTO CALVO"";52864;9526;-;-;-;-;636711;699101"
"""270740 PORTO DE PEDRAS"";10144;-;-;1;-;-;69530;79675"
"""270750 PORTO REAL DO COLEGIO"";26531;91486;1;-;1;1;73994;192014"
"""270760 QUEBRANGULO"";11921;-;-;-;-;-;149192;161113"
"""270770 RIO LARGO"";38672;15;1;2;-;-;926855;965545"
"""270780 ROTEIRO"";4161;8;2;-;-;-;18741;22912"
"""270790 SANTA LUZIA DO NORTE"";6392;11;-;-;-;-;18090;24493"
"""270800 SANTANA DO IPANEMA"";149371;351121;12;59;1;-;435650;936214"
"""270810 SANTANA DO MUNDAU"";17937;1;-;-;-;-;39307;57245"
"""270820 SAO BRAS"";495;45;-;-;-;-;41293;41833"
"""270830 SAO JOSE DA LAJE"";33669;19;-;-;-;-;197192;230880"
"""270840 SAO JOSE DA TAPERA"";56655;-;1;-;-;-;361666;418322"
"""270850 SAO LUIS DO QUITUNDE"";12671;-;2;-;-;-;106128;118801"
"""270860 SAO MIGUEL DOS CAMPOS"";196518;3482;-;-;-;-;646980;846980"
"""270870 SAO MIGUEL DOS MILAGRES"";5335;1;-;-;1;-;34460;39797"
"""270880 SAO SEBASTIAO"";3766;-;-;-;-;-;91988;95754"
