"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""241440 TOUROS"";-;-;-;5766;2590;133;3877;3623;4896;3946;3299;3362;3127;3381;3251;3533;3546;3090;-;4050;3541;4114;3134;3214;3510;3336;3392;3671;4925;4194;3995;4024;3524;-;3703;3870;3917;3594;3908;8258;9347;8623;4040;14;-;3832;4412;4416;6065;3484;4363;-;179890"
"""241445 TRIUNFO POTIGUAR"";-;-;-;949;592;562;528;213;890;674;561;185;790;584;669;587;1083;725;1000;824;744;737;760;767;770;770;771;721;655;749;1032;675;680;645;660;672;761;677;854;760;511;899;1028;894;698;878;766;861;855;960;957;756;36339"
"""241450 UMARIZAL"";-;-;-;-;-;-;2;-;-;1;1;1;1;-;2;3;2;2;2;2;2;-;-;-;-;-;1;-;-;-;2;-;-;-;2;-;6;12;16;17;20;20;25;30;33;33;33;33;-;-;-;-;304"
"""241460 UPANEMA"";-;-;-;429;191;-;2017;4085;3138;2899;2519;2000;1972;1828;1859;1773;1620;1741;2574;53;53;44;1977;1860;1926;2011;2088;2238;2094;2437;2492;2385;2082;2325;2187;2338;2341;2008;2156;2114;2018;2762;2688;2618;2603;2657;2213;2385;2352;2350;2565;2211;99276"
"""241470 VARZEA"";-;-;-;1056;1124;989;1172;1134;1137;1472;1468;926;926;1309;1284;1047;1383;1701;895;1110;1280;1246;1322;783;1221;1071;1221;1214;1482;1116;1568;1347;1181;1160;1403;1537;1620;1773;1856;1490;1009;1233;1326;1389;1021;1127;1530;-;-;-;-;-;55659"
"""241475 VENHA-VER"";-;-;-;624;266;259;189;313;314;423;499;406;473;447;473;419;294;326;1248;432;316;291;330;341;482;344;384;693;464;354;759;396;279;24;395;419;304;533;433;572;480;568;596;708;500;554;515;275;506;584;830;609;22243"
"""241480 VERA CRUZ"";-;-;-;5966;4473;6247;6605;6834;6375;4879;-;2934;3044;3581;106930;2859;2757;3667;5811;25478;4403;179463;3446;3574;999;4976;6260;4035;3833;5157;5432;2864;5435;11119;5498;4979;10448;2;5236;5618;6877;3353;5395;7890;5614;8192;6335;8575;6513;5973;-;-;535934"
"""241490 VICOSA"";-;-;-;-;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""241500 VILA FLOR"";-;-;-;3509;1972;3262;3141;2628;3255;4115;3017;3184;3465;3162;3221;3178;2444;2745;3138;3255;1618;3085;3073;2693;2893;2684;2459;2228;3047;2790;2730;2918;2617;3265;3262;1844;3376;3232;2858;2836;2374;3654;3386;17613;3495;3511;-;-;-;-;-;-;142232"
"""250010 AGUA BRANCA"";-;-;24;243;305;179;291;181;223;141;331;114;125;112;124;56;1018;122;204;96;168;130;136;127;193;189;164;49;87;25;147;51;124;65;78;118;-;151;58;237;773;182;923;500;357;584;1624;1233;565;1358;866;296;15447"
"""250020 AGUIAR"";-;-;230;214;346;352;255;293;368;250;426;160;347;466;176;354;387;337;594;455;430;360;460;434;531;505;261;416;389;346;316;226;251;126;410;358;361;238;239;564;1023;1086;1105;1015;965;1004;905;839;531;919;980;793;24396"
"""250030 ALAGOA GRANDE"";-;-;-;159;93;215;206;228;190;90;81;187;164;87;229;230;250;422;311;375;253;204;211;161;107;117;120;116;198;196;200;160;226;112;177;189;138;117;8;200;249;267;488;1590;343;397;143;362;370;180;247;135;11498"
"""250040 ALAGOA NOVA"";-;-;60;811;531;822;520;548;335;660;511;590;590;730;428;498;496;473;475;405;470;538;289;438;353;510;362;395;330;304;328;136;130;333;302;258;230;337;244;280;213;230;309;278;218;229;220;221;450;884;165;635;20102"
"""250050 ALAGOINHA"";-;-;-;1049;884;1044;1534;1536;1216;1273;1616;1266;1013;953;953;643;1511;1359;1721;1106;815;1044;1210;1073;1295;1509;1201;867;1118;1898;1605;571;1435;3242;3267;1801;1599;1106;1113;833;1218;345;1323;1444;1265;609;1060;1723;1696;1417;-;-;61379"
"""250053 ALCANTIL"";-;-;-;411;33;-;109;6;3;-;23;13;10;10;13;11;87;108;61;40;39;20;10;56;123;122;-;-;18;121;15;71;26;30;29;108;53;10;16;11;10;10;59;1230;-;183;143;507;187;523;401;295;5364"
"""250057 ALGODAO DE JANDAIRA"";-;-;-;132;160;589;355;345;441;898;357;266;574;467;296;269;361;361;227;325;368;350;742;413;526;376;308;607;289;506;460;497;277;444;481;350;418;298;214;289;328;284;306;285;179;553;540;1301;819;947;672;-;20850"
"""250060 ALHANDRA"";-;400;78;5916;5014;4831;5007;1825;1680;5140;5111;4680;5466;5452;4610;4846;4207;4505;4447;4640;4301;5332;5567;4101;5903;4771;4789;5771;5042;6082;5282;4527;4343;4579;5541;6704;6647;2303;6168;2078;5383;7512;7864;8313;8077;8398;7288;7861;7071;6669;6387;6020;264529"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;-;1647;1575;1744;1869;2061;2202;2253;2547;2216;2315;2271;1972;2018;756;2882;354;2737;281;2329;2216;390;230;1330;195;2141;1860;298;2189;2145;2132;2351;2396;2388;2306;2004;2070;1964;288;2164;2568;2554;2590;2280;2548;261;2446;-;-;-;84333"
"""250073 AMPARO"";-;-;-;57;66;136;59;18;56;48;84;131;156;109;129;102;114;51;31;56;7;22;40;20;-;90;-;100;60;11;-;-;-;-;-;-;-;-;60;20;75;40;27;26;59;97;79;109;101;124;110;-;2680"
"""250077 APARECIDA"";-;-;-;22;111;31;132;151;55;111;112;35;47;49;70;60;60;136;106;165;132;127;104;214;435;261;78;22;34;411;755;99;93;81;90;101;125;129;39;51;13;61;270;212;165;232;178;255;298;5006;4461;4475;20460"
"""250080 ARACAGI"";-;-;-;2458;2039;2207;3043;3411;3470;2707;3066;2848;2576;2917;2164;2179;2428;3002;3338;3539;2864;3030;3325;2980;3321;2841;2762;2815;2848;3684;3262;2993;2529;3327;3555;3399;3611;3171;3100;3245;3121;3767;3516;4284;3649;3727;3669;3379;3935;3557;3309;3070;153037"
"""250090 ARARA"";-;-;-;1204;763;983;1008;9;52;26;1092;1150;1011;27;429;787;840;1068;1287;1397;1141;1052;184;2750;1281;1251;1255;929;1175;1693;1923;-;959;1000;1010;1548;1390;1002;1259;1251;1346;1552;1483;1650;1614;1381;1487;1443;471;8;796;1113;51530"
"""250100 ARARUNA"";-;-;-;168;334;459;366;582;134;228;319;383;620;438;403;468;349;586;414;465;451;734;444;412;513;436;361;320;301;370;387;407;397;297;376;341;365;340;230;242;340;272;305;301;363;396;194;158;191;17;-;-;16977"
"""250110 AREIA"";-;-;-;862;1942;1803;1476;1120;2468;917;1430;1455;1180;764;103;180;135;197;124;145;151;1555;131;10;147;72;118;188;92;7;145;10;13;10;108;124;140;113;140;122;92;646;126;126;143;116;126;84;70;64;-;-;21290"
"""250115 AREIA DE BARAUNAS"";-;-;-;5;7;13;16;20;5;24;8;10;6;35;8;38;7;-;3;24;-;184;40;52;35;35;38;17;25;25;47;35;18;344;23;28;365;18;321;40;30;49;15;30;19;36;223;200;94;-;224;-;2839"
"""250120 AREIAL"";-;-;-;448;616;309;359;157;144;170;208;196;140;126;161;205;142;320;337;425;178;354;86;639;199;249;304;137;266;156;224;224;129;247;287;24;41;24;-;25;223;978;1983;1536;2492;1549;4450;2188;1832;2358;1833;144;29822"
"""250130 AROEIRAS"";-;-;-;3224;2633;2080;3369;3638;2804;2114;2460;1819;2241;3580;4451;2386;2677;2548;4839;4283;3689;3588;4506;3970;4132;3674;4199;4601;3993;5349;5572;5491;4633;5999;5813;6876;5931;5848;5172;4261;4148;6000;6206;5791;6510;6324;5564;5710;6133;5886;5591;4844;217150"
"""250135 ASSUNCAO"";-;-;-;124;292;383;244;243;322;245;287;261;271;44;270;255;192;177;189;168;198;166;101;136;320;875;188;326;213;273;110;203;236;151;209;284;220;169;166;28;219;131;226;287;142;157;110;109;308;317;125;-;10670"
"""250140 BAIA DA TRAICAO"";-;-;98;2012;1664;711;1544;1387;1546;1534;1581;1331;1206;1299;1285;1557;1899;1649;1941;1471;1409;1706;1453;1956;1414;1448;1715;2165;2208;1900;1979;1869;1612;2196;1557;1255;862;1726;2675;1907;1599;1735;2224;1947;2499;2368;2516;1950;2167;1458;3049;1010;85249"
"""250150 BANANEIRAS"";-;-;-;61;158;8099;350;2320;4303;3750;84;10158;2199;2364;1964;3514;3874;5151;149;8473;19611;395;6999;7415;39556;7103;6910;28039;6568;20888;9889;6775;12429;5993;10681;10468;8026;8758;6925;8534;10831;10370;10869;11582;9933;11023;10400;10622;10663;10585;9443;9147;414401"
"""250153 BARAUNA"";-;-;-;135;27;484;-;-;-;-;-;-;-;-;-;-;-;94;48;82;53;42;128;80;154;14;77;276;29;277;615;289;635;-;975;459;352;581;391;47;771;1120;566;498;905;552;737;618;664;481;263;416;13935"
"""250157 BARRA DE SANTANA"";-;-;-;400;907;540;506;629;292;483;589;167;190;555;247;190;281;435;246;287;234;311;122;322;247;79;-;42;11;19;-;-;141;564;479;183;372;300;312;213;437;291;568;570;728;577;845;634;730;974;769;1063;19081"
"""250160 BARRA DE SANTA ROSA"";-;-;-;5;11;23;9;11;290;76;69;71;400;481;237;324;201;156;158;180;305;996;790;821;559;209;524;1134;571;896;718;817;686;818;89;139;90;104;6;1037;1187;1112;601;771;1682;2152;2669;2296;2660;2374;1537;2226;35278"
"""250170 BARRA DE SAO MIGUEL"";-;-;-;9;-;-;22;12;16;13;6;3;6;14;20;18;7;13;6;-;6;-;17;15;6;16;3;19;7;2;16;6;13;6;2;6;4;-;-;-;-;16;32;17;7;9;-;17;43;44;35;37;566"
"""250180 BAYEUX"";-;-;-;4080;959;2312;3313;5907;7337;3038;3767;3802;2896;2719;7199;8253;1012;1692;1877;668;755;810;1931;302;196;899;3581;208;5409;2081;360;1121;616;207;1183;98;163;-;-;38;488;305;628;1407;2477;5559;976;1535;2411;1804;5637;3692;107708"
"""250190 BELEM"";-;-;-;397;261;546;365;636;277;283;498;490;557;795;320;299;601;945;554;1051;338;816;1037;713;693;604;361;3163;3055;4284;3683;4411;3164;3877;3937;3600;3704;3590;3252;2940;1189;1979;707;1470;452;759;148561;748;832;558;380;596;218328"
"""250200 BELEM DO BREJO DO CRUZ"";-;-;-;463;352;181;162;345;258;272;269;229;260;290;403;365;288;301;437;383;289;285;465;317;312;351;338;450;426;509;499;474;453;501;3;730;654;505;638;598;616;725;567;604;586;642;557;685;532;477;777;-;20823"
"""250205 BERNARDINO BATISTA"";-;-;-;3;3;5;1412;975;1651;1075;1144;912;920;1439;932;565;872;1093;476;1198;924;972;1325;1030;989;1428;821;1200;1008;919;175;1372;1240;1657;1131;1022;1293;607;152;155;84;74;1210;1452;531;131;51;136;153;105;-;-;38022"
"""250210 BOA VENTURA"";-;-;-;254;339;343;356;370;278;393;402;402;487;367;406;292;288;276;333;324;360;419;366;342;456;357;332;359;334;423;419;478;366;339;408;508;387;320;367;295;215;299;326;347;285;321;749;821;623;562;446;333;18872"
"""250215 BOA VISTA"";-;-;-;31;157;34;154;32;268;132;40;217;178;39;37;93;196;149;197;135;175;238;42;490;32;438;468;501;425;797;22;587;11;84;509;590;577;431;500;44;58;173;-;228;733;1198;1033;1033;880;915;589;912;16802"
"""250220 BOM JESUS"";-;-;-;635;1297;694;1334;787;1641;944;770;1053;1440;1351;1289;965;1071;1141;1149;1012;1159;1034;964;1162;1473;1288;529;1369;1404;1708;3583;1455;1076;1986;1229;1259;1217;403;228;79;136;169;144;174;126;546;542;1870;1604;419;-;-;48908"
"""250230 BOM SUCESSO"";-;-;-;131;93;81;44;69;146;92;97;67;87;102;84;52;71;67;118;34;52;80;112;71;75;81;37;76;94;48;107;65;53;76;40;97;54;57;40;49;45;36;52;82;57;27;134;95;72;146;263;72;3880"
"""250240 BONITO DE SANTA FE"";-;-;-;-;-;331;193;2264;1195;1372;2239;2000;2057;1810;1660;1728;1550;2398;5879;5113;3488;4021;4418;3521;4229;4163;4675;206;4572;5573;5597;5449;4392;4587;5105;4762;5016;4994;4882;4556;4344;5157;5356;6124;6156;5284;5358;5283;4816;4787;4682;4531;181873"
"""250250 BOQUEIRAO"";-;-;-;933;1532;820;494;520;340;621;670;628;242;433;560;377;453;592;399;612;293;597;439;383;404;466;317;413;549;375;474;422;272;538;632;623;515;543;384;321;427;412;361;484;193;240;269;218;302;786;-;-;22878"
"""250260 IGARACY"";-;-;-;913;1092;833;881;1027;860;1050;767;799;965;833;726;911;925;1077;958;1114;886;1120;984;912;897;947;266;956;906;898;1102;961;851;1130;888;1085;955;1155;944;1055;969;1009;585;735;1255;1104;1222;1312;1282;1334;1148;2177;48761"
"""250270 BORBOREMA"";-;-;-;-;100;85;96;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;290"
"""250280 BREJO DO CRUZ"";-;-;-;113;200;257;196;359;231;270;285;481;621;909;432;423;371;1090;1141;1173;826;825;948;857;790;990;834;1411;1336;1232;1166;1002;2195;1048;1504;1356;1569;596;452;2799;3135;539;2803;2779;2453;3520;3090;3034;2883;2859;3015;2990;65388"
"""250290 BREJO DOS SANTOS"";-;-;-;231;145;48;90;78;-;93;63;170;283;1;218;1;72;98;75;8;71;227;138;66;73;60;2;193;254;223;200;226;93;186;86;280;98;121;97;66;60;60;60;60;60;60;60;60;108;-;60;60;5142"
"""250300 CAAPORA"";-;-;27;12399;228;14618;16242;12055;16538;113;12826;14175;164;16908;15309;9278;9023;11678;11310;6974;9061;9743;7439;7325;6005;5221;4002;9694;8442;14117;9968;10033;6594;9563;9512;9477;7097;6846;2285;3830;3296;3574;4089;3867;3343;3980;3903;3873;4338;4217;4075;4203;382877"
"""250310 CABACEIRAS"";-;-;-;333;225;322;794;258;539;393;228;326;149;454;224;207;272;394;305;206;289;192;189;211;145;229;161;220;192;178;192;195;228;230;232;209;250;251;209;254;340;273;401;501;323;437;269;876;375;174;-;-;13854"
"""250320 CABEDELO"";7;35;124;6647;4706;9077;8944;10023;8393;8321;6997;6759;7023;7924;6639;7860;7062;9804;6571;3174;6907;2882;42169;8175;9966;7900;9996;2938;2722;8930;8286;7274;6276;7502;8912;7776;7517;6851;6897;7712;7355;9339;8194;9656;8228;9045;8684;8199;9122;2533;1985;7896;393914"
"""250330 CACHOEIRA DOS INDIOS"";-;-;-;1142;1090;588;934;1347;123;1123;576;672;639;727;663;535;509;816;829;744;838;816;1335;657;433;490;580;612;728;1066;1163;787;928;940;1259;12;607;554;445;739;1093;982;941;1413;1184;1603;1456;1575;568;601;406;-;39868"
"""250340 CACIMBA DE AREIA"";-;-;-;424;172;119;62;73;80;177;136;42;47;100;59;38;46;65;85;51;44;15;58;35;51;10;-;66;58;66;48;36;97;87;115;53;47;48;48;48;73;519;339;274;274;365;278;306;299;-;-;-;5533"
"""250350 CACIMBA DE DENTRO"";-;51;37;3568;2433;1495;1547;1283;1153;1184;1095;1165;1277;1319;1368;1271;1197;1426;1607;1731;1455;1482;1406;1279;1599;1569;1499;1537;1400;1860;1733;1511;2936;1826;1575;1503;1659;101;1876;100;1284;1724;1710;1866;1884;1823;1739;1694;1737;108;1275;1851;74808"
"""250355 CACIMBAS"";-;-;-;451;189;360;731;747;637;863;858;502;470;603;666;230;435;570;789;574;472;338;880;30;88;67;4;152;9;12;17;19;4;1;3;-;36;-;-;-;-;-;-;-;-;-;26;67;7;6;15;-;11928"
"""250360 CAICARA"";-;-;-;892;2035;234;939;2241;1895;1835;858;344;256;2107;779;1063;723;1266;36;64;42;45;51;39;124;26;18;746;855;798;1137;985;564;709;4175;312;753;340;191;299;266;891;519;780;1332;1672;1260;1552;1593;136;573;551;40901"
"""250370 CAJAZEIRAS"";-;-;5;1449;1721;1912;1346;1704;1951;3804;2050;1820;1595;1302;847;918;1121;1394;1868;1683;1533;1642;1761;1867;1728;2353;1806;2185;2266;2294;11564;2204;7164;8060;8341;8821;7945;7412;8223;7757;6234;3935;4029;4304;2838;5578;20453;4592;4888;2286;1494;1401;187448"
"""250375 CAJAZEIRINHAS"";-;-;-;213;317;269;248;208;197;251;305;301;285;265;229;282;189;281;225;106;145;225;459;323;315;181;146;216;140;173;220;228;241;291;255;415;259;230;95;267;289;155;176;207;206;302;197;261;397;366;-;-;11551"
"""250380 CALDAS BRANDAO"";-;-;-;972;536;821;477;985;877;844;614;924;1077;947;816;853;539;559;669;1032;879;641;685;1028;1037;1019;719;862;862;1000;1099;866;644;911;856;831;853;936;770;858;798;903;892;948;868;943;779;-;-;-;-;-;37029"
"""250390 CAMALAU"";-;-;-;106;70;119;85;101;69;85;63;62;75;93;98;118;100;109;97;68;77;88;100;60;128;121;134;51;97;114;114;338;466;1472;1416;1170;1240;1326;1007;1521;1154;1255;1330;1538;1542;1652;1478;1331;1168;2072;1481;1354;29913"
"""250400 CAMPINA GRANDE"";-;7;365;83845;89900;74411;73718;82984;67120;71116;99720;69379;77851;82764;57570;80664;77351;76056;87706;71776;43416;50793;69210;27692;40765;53942;54335;48026;44709;33965;51395;58243;29519;47872;53791;39659;47148;58977;22860;50327;61064;54321;44077;46252;42075;44734;39981;52018;53517;25816;38870;31930;2785602"
"""250403 CAPIM"";-;-;-;714;143;412;1129;929;20;845;886;59;77;280;85;1593;35;730;891;33;55;28;465;495;514;590;439;763;700;681;769;789;669;829;962;775;1329;474;544;131;376;257;489;412;536;437;461;478;475;423;540;-;25746"
"""250407 CARAUBAS"";-;-;-;122;109;34;33;30;38;75;54;27;36;27;133;-;16;15;53;-;-;-;-;-;-;11;-;-;-;-;-;19;23;104;11;161;-;4;38;-;-;-;1432;1609;-;-;505;318;1806;1624;30;812;9309"
"""250410 CARRAPATEIRA"";-;-;-;-;-;-;-;-;-;-;-;225;30;131;56;105;-;24;28;-;15;-;-;7;-;-;41;189;120;49;151;3;207;413;-;181;10;-;79;199;252;508;-;294;335;422;217;284;60;-;-;-;4635"
"""250415 CASSERENGUE"";-;-;-;3;65;33;25;31;24;53;11;35;53;35;32;27;57;76;50;43;33;58;25;76;63;68;22;31;72;19;21;72;62;26;22;19;7;13;6;42;8;9;464;513;765;950;356;804;824;481;1055;1107;8746"
"""250420 CATINGUEIRA"";-;-;-;513;76;94;12;17;89;125;31;24;100;82;84;15;29;30;70;110;80;110;129;107;77;125;95;103;53;74;57;106;53;101;12;111;94;110;18;45;103;72;114;14;51;100;95;31;124;138;83;-;4086"
"""250430 CATOLE DO ROCHA"";-;-;-;3284;6361;988;691;539;320;1817;841;775;603;582;448;262;194;281;441;377;454;394;593;489;470;768;843;592;473;522;630;334;1043;944;931;850;603;598;921;529;748;718;2764;3800;4833;4609;4766;3999;5682;3702;2892;2445;72743"
"""250435 CATURITE"";-;-;-;679;790;972;1211;940;747;1010;324;947;797;956;777;1199;1049;1505;2015;1187;1205;682;1791;331;1056;1355;681;1621;1306;711;1336;1213;1009;1028;917;859;609;-;430;616;1495;397;938;367;812;659;1088;-;-;-;-;-;41617"
"""250440 CONCEICAO"";-;-;-;248;153;199;236;315;56;130;158;152;101;2625;1495;165;255;2130;2061;2324;1723;1722;205;685;607;1040;1045;762;706;981;722;859;800;1092;1184;1317;1206;919;765;616;819;793;714;819;917;807;961;1069;880;442;978;2945;43903"
"""250450 CONDADO"";-;-;20;289;640;215;291;258;314;288;280;251;253;339;329;285;284;319;263;268;266;260;226;231;266;292;273;336;23;27;3;41;33;22;324;218;325;154;190;85;169;166;77;222;443;168;134;474;592;562;474;-;12262"
"""250460 CONDE"";-;-;-;10195;6380;3577;863;2873;2096;2757;3097;2272;3266;2831;2695;2494;3778;8022;8971;4019;5206;4771;4703;4138;5179;4454;4657;4510;4360;5429;1704;4333;5824;915;815;727;884;3039;2218;3389;608;3718;602;3773;3190;3223;3013;3682;1144;2856;3081;3633;173964"
"""250470 CONGO"";16;13;857;1282;1057;1064;1134;1406;208;1734;117;145;1136;941;1247;1095;1067;1487;1164;1044;1451;538;934;905;642;327;93;-;382;167;59;18;51;-;93;-;672;61;61;45;254;-;185;102;849;1148;1092;1136;1067;124;789;1796;33255"
"""250480 COREMAS"";-;-;-;185;176;235;176;157;19;166;94;316;98;172;121;80;109;129;122;171;188;297;201;126;169;238;275;203;261;38;19;49;8;68;109;48;48;37;29;73;98;95;120;184;1337;1821;1534;1368;1547;1735;1565;1768;18182"
"""250485 COXIXOLA"";-;-;-;-;-;2;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;31;131;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;21;89;-;-;-;-;99;-;203;611"
"""250490 CRUZ DO ESPIRITO SANTO"";-;-;-;1066;1095;1074;1767;2739;1392;2458;1531;1519;2990;2292;1362;2348;2482;2173;2259;2043;2242;35;66;2530;3336;2396;2080;2344;2161;1856;1831;1476;2362;2080;2042;2056;2502;2084;2214;2010;1682;2317;2176;-;2356;1272;-;-;-;-;-;-;82096"
"""250500 CUBATI"";-;-;-;699;769;183;1345;29;856;1681;12564;3419;4401;2618;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28564"
"""250510 CUITE"";-;-;-;212;223;364;270;202;239;505;393;315;175;259;177;226;293;275;261;295;312;378;380;329;287;261;188;213;201;209;337;368;271;471;325;332;343;281;233;314;224;280;140;79;129;247;45;46;76;132;454;910;13479"
"""250520 CUITEGI"";-;-;14;330;167;81;31;42;34;140;87;32;32;61;36;3;32;46;38;18;20;97;36;42;42;46;57;63;28;98;45;43;52;41;44;25;40;14;14;42;19;34;131;27;41;91;76;46;155;99;40;23;2895"
"""250523 CUITE DE MAMANGUAPE"";-;-;-;800;567;785;675;556;417;537;754;467;601;434;340;545;261;682;414;522;481;404;512;361;329;461;461;530;632;461;501;534;563;559;533;689;534;641;668;638;750;858;744;1036;1058;1217;1307;1253;1307;1253;1307;214;32153"
"""250527 CURRAL DE CIMA"";-;-;-;1441;1279;1443;1377;968;1094;982;1036;1167;1153;1300;966;982;703;1260;1484;1550;1165;1212;1360;1425;1436;1095;1494;1507;1913;1938;1953;1824;1355;1718;1931;1337;1253;1003;21;1127;1019;1198;1096;1211;1648;1491;1594;2245;1737;1926;578;460;64455"
"""250530 CURRAL VELHO"";-;-;-;328;297;181;114;92;105;177;33;30;29;12;27;23;6;32;11;27;10;8;20;-;-;14;147;27;9;-;12;21;39;18;14;27;-;29;48;28;14;-;36;15;17;10;14;-;16;81;43;46;2287"
"""250535 DAMIAO"";-;-;-;19;24;-;-;26;13;11;12;2;5;-;6;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;250;250;260;260;260;260;260;530;260;260;54;3032"
"""250540 DESTERRO"";-;-;-;3655;2533;3021;2868;160;556;934;2053;1403;1127;722;1125;1096;668;1035;1030;2813;1230;1091;1129;346;-;794;1529;1110;812;706;426;298;336;-;213;717;983;-;508;1099;1091;1444;-;1118;1411;1589;1265;1350;1320;290;370;-;51374"
"""250550 VISTA SERRANA"";-;-;-;9;16;17;19;93;11;2;12;1;12;13;6;15;19;19;10;25;25;25;51;45;34;33;24;48;55;47;71;56;61;65;78;44;12;14;-;58;58;42;41;42;40;65;125;114;116;51;-;-;1839"
"""250560 DIAMANTE"";-;-;-;153;184;215;208;170;166;124;280;213;210;214;122;122;220;267;654;635;576;456;218;501;556;452;389;354;158;563;543;623;471;245;418;294;343;270;232;255;381;410;320;344;548;385;492;537;1000;626;699;885;18701"
"""250570 DONA INES"";-;-;-;1098;1241;1128;1033;961;1020;1096;967;1133;992;1126;127;62;867;1079;1178;1175;948;1289;1363;429;1580;1304;3014;1150;1454;1393;1622;1768;1307;1600;1815;791;1458;1115;1093;1151;921;1464;1249;1147;1205;1065;81;1230;1189;1228;1198;1187;57091"
"""250580 DUAS ESTRADAS"";-;-;-;32;20;34;34;-;-;-;-;-;-;-;-;-;-;-;2;5;2;-;52;3;29;23;-;31;-;3;-;6;-;-;12;-;3;5;10;10;21;11;16;38;40;23;45;65;210;80;80;-;945"
"""250590 EMAS"";-;-;-;130;58;131;170;82;107;100;82;86;107;107;122;122;66;97;-;86;-;153;-;127;-;140;196;115;136;121;125;135;135;143;143;146;146;146;146;146;124;124;104;75;104;162;163;90;124;124;-;-;5246"
"""250600 ESPERANCA"";-;-;-;1624;2336;1426;1115;1194;1600;1696;948;1275;928;1210;1034;1370;1214;1429;1278;1198;1624;1943;2066;1792;1498;1283;1302;1711;1188;1363;2561;3365;3931;4622;4150;4779;5899;4791;4978;4887;4688;5176;5246;5121;4885;6224;5206;4786;5100;4756;4981;4760;143537"
"""250610 FAGUNDES"";-;-;-;266;165;82;132;14;5;49;-;429;607;1129;761;745;728;26;-;7;-;-;983;747;-;436;2;30;12;28;14;6;822;-;1003;6;17;8;-;1339;1230;1264;1704;1704;1433;2051;1615;1785;1867;1760;1602;1943;30556"
"""250620 FREI MARTINHO"";-;-;-;1311;1096;277;158;159;3329;2851;2527;2182;2298;2161;1693;851;2069;3046;2095;2961;1721;2339;2961;1885;1178;1888;957;1981;1467;1835;2519;1356;1715;2452;2059;2172;2722;2116;1690;370;1258;359;1272;1623;400;3616;1327;1381;3252;1359;-;-;84294"
"""250625 GADO BRAVO"";-;-;-;-;-;-;-;170;-;8;9;-;-;-;117;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;723;178;10;108;3;53;-;1387"
"""250630 GUARABIRA"";-;51;33;5118;3942;5174;5270;6166;6524;7074;4804;4356;5037;5251;2165;2919;3293;4985;6065;5326;4974;5282;5183;6100;4560;4714;5441;5143;4861;6659;7320;421;5507;4426;5423;482;6069;5801;6148;6128;4165;6544;6171;12715;14103;12041;11969;12159;12591;12503;12334;11334;312824"
"""250640 GURINHEM"";-;-;-;2130;1329;1088;1019;1039;824;913;982;840;1032;1027;754;897;860;1162;1702;1615;821;3301;3388;3350;3460;3176;3490;3174;4029;3637;4238;3305;2930;3576;3843;3543;3315;3641;3603;3093;3148;4446;3889;4775;3750;683;4143;3521;449;413;411;449;116203"
"""250650 GURJAO"";-;-;-;90;91;37;38;134;75;207;113;85;139;162;80;444;610;652;559;767;712;781;222;927;844;772;525;778;532;563;715;641;490;582;573;502;511;527;484;489;166;443;505;703;4;48;835;898;1014;1793;16;6;22884"
"""250660 IBIARA"";-;-;-;-;-;-;56;213;984;533;743;1125;496;1292;628;736;1411;1340;781;1758;1268;2379;1482;1813;1367;1166;2506;896;752;990;1010;1311;418;726;1991;626;787;870;437;166;1338;427;1017;1210;1418;1542;1558;1650;1635;1885;2016;1753;52506"
