"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""240710 MACAIBA"";-;4;1259;1566;2829"
"""240720 MACAU"";-;-;164;182;346"
"""240725 MAJOR SALES"";-;-;20;32;52"
"""240730 MARCELINO VIEIRA"";-;-;67;78;145"
"""240740 MARTINS"";-;-;85;110;195"
"""240750 MAXARANGUAPE"";-;-;58;82;140"
"""240760 MESSIAS TARGINO"";-;-;27;35;62"
"""240770 MONTANHAS"";-;-;93;142;235"
"""240780 MONTE ALEGRE"";-;-;129;171;300"
"""240790 MONTE DAS GAMELEIRAS"";-;-;58;96;154"
"""240800 MOSSORO"";-;4;1753;1910;3667"
"""240810 NATAL"";-;83;26355;31319;57757"
"""240820 NISIA FLORESTA"";-;-;133;218;351"
"""240830 NOVA CRUZ"";-;-;254;365;619"
"""240840 OLHO-D'AGUA DO BORGES"";-;-;7;16;23"
"""240850 OURO BRANCO"";-;-;65;69;134"
"""240860 PARANA"";-;-;36;40;76"
"""240870 PARAU"";-;-;7;12;19"
"""240880 PARAZINHO"";-;1;273;368;642"
"""240890 PARELHAS"";-;-;245;342;587"
"""240895 RIO DO FOGO"";-;-;79;143;222"
"""240910 PASSA E FICA"";-;-;102;113;215"
"""240920 PASSAGEM"";-;-;43;69;112"
"""240930 PATU"";-;-;42;50;92"
"""240933 SANTA MARIA"";-;-;275;372;647"
"""240940 PAU DOS FERROS"";-;20;660;772;1452"
"""240950 PEDRA GRANDE"";-;-;22;25;47"
"""240960 PEDRA PRETA"";-;-;69;92;161"
"""240970 PEDRO AVELINO"";-;-;53;63;116"
"""240980 PEDRO VELHO"";-;-;124;207;331"
"""240990 PENDENCIAS"";-;-;229;243;472"
"""241000 PILOES"";-;-;54;62;116"
"""241010 POCO BRANCO"";-;-;79;92;171"
"""241020 PORTALEGRE"";-;-;32;57;89"
"""241025 PORTO DO MANGUE"";-;-;-;5;5"
"""241030 SERRA CAIADA"";-;1;84;127;212"
"""241040 PUREZA"";-;-;190;193;383"
"""241050 RAFAEL FERNANDES"";-;1;41;55;97"
"""241060 RAFAEL GODEIRO"";-;1;6;11;18"
"""241070 RIACHO DA CRUZ"";-;-;8;21;29"
"""241080 RIACHO DE SANTANA"";-;-;27;23;50"
"""241090 RIACHUELO"";-;-;90;103;193"
"""241100 RODOLFO FERNANDES"";-;-;28;31;59"
"""241105 TIBAU"";-;-;181;222;403"
"""241110 RUY BARBOSA"";-;-;52;72;124"
"""241120 SANTA CRUZ"";-;1;643;851;1495"
"""241140 SANTANA DO MATOS"";-;-;159;248;407"
"""241142 SANTANA DO SERIDO"";-;-;38;48;86"
"""241150 SANTO ANTONIO"";-;2;523;616;1141"
"""241160 SAO BENTO DO NORTE"";-;-;79;87;166"
"""241170 SAO BENTO DO TRAIRI"";-;-;133;164;297"
"""241180 SAO FERNANDO"";-;-;12;36;48"
"""241190 SAO FRANCISCO DO OESTE"";-;-;12;21;33"
"""241200 SAO GONCALO DO AMARANTE"";-;-;373;537;910"
"""241210 SAO JOAO DO SABUGI"";-;-;24;12;36"
"""241220 SAO JOSE DE MIPIBU"";-;2;584;867;1453"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;147;234;381"
"""241240 SAO JOSE DO SERIDO"";-;-;82;110;192"
"""241250 SAO MIGUEL"";-;-;333;461;794"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;94;134;228"
"""241260 SAO PAULO DO POTENGI"";-;2;430;573;1005"
"""241270 SAO PEDRO"";-;-;28;46;74"
"""241280 SAO RAFAEL"";-;-;74;111;185"
"""241290 SAO TOME"";-;-;80;133;213"
"""241300 SAO VICENTE"";-;-;37;41;78"
"""241310 SENADOR ELOI DE SOUZA"";-;-;76;120;196"
"""241320 SENADOR GEORGINO AVELINO"";-;2;63;94;159"
"""241330 SERRA DE SAO BENTO"";-;-;36;61;97"
"""241335 SERRA DO MEL"";-;2;147;156;305"
"""241340 SERRA NEGRA DO NORTE"";-;-;62;61;123"
"""241350 SERRINHA"";-;-;62;70;132"
"""241355 SERRINHA DOS PINTOS"";-;-;156;197;353"
"""241360 SEVERIANO MELO"";-;-;88;99;187"
"""241370 SITIO NOVO"";-;-;132;181;313"
"""241380 TABOLEIRO GRANDE"";-;5;45;52;102"
"""241390 TAIPU"";-;2;86;162;250"
"""241400 TANGARA"";-;-;312;420;732"
"""241410 TENENTE ANANIAS"";-;-;223;322;545"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;125;162;287"
"""241420 TIBAU DO SUL"";-;-;160;220;380"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;47;52;99"
"""241440 TOUROS"";-;-;115;121;236"
"""241445 TRIUNFO POTIGUAR"";-;-;62;76;138"
"""241450 UMARIZAL"";-;-;10;16;26"
"""241460 UPANEMA"";-;-;207;234;441"
"""241470 VARZEA"";-;-;47;65;112"
"""241475 VENHA-VER"";-;-;62;89;151"
"""241480 VERA CRUZ"";-;-;33;58;91"
"""241490 VICOSA"";-;-;6;1;7"
"""241500 VILA FLOR"";-;-;21;26;47"
"""250010 AGUA BRANCA"";-;-;145;208;353"
"""250020 AGUIAR"";-;-;38;52;90"
"""250030 ALAGOA GRANDE"";-;-;237;287;524"
"""250040 ALAGOA NOVA"";-;-;163;236;399"
"""250050 ALAGOINHA"";-;-;43;66;109"
"""250053 ALCANTIL"";-;-;7;23;30"
"""250057 ALGODAO DE JANDAIRA"";-;-;20;27;47"
"""250060 ALHANDRA"";-;-;80;117;197"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;35;45;80"
"""250073 AMPARO"";-;-;20;29;49"
"""250077 APARECIDA"";-;-;8;10;18"
"""250080 ARACAGI"";-;-;129;221;350"
"""250090 ARARA"";-;-;36;82;118"
"""250100 ARARUNA"";-;-;204;286;490"
"""250110 AREIA"";-;-;166;274;440"
"""250115 AREIA DE BARAUNAS"";-;-;21;23;44"
"""250120 AREIAL"";-;-;41;61;102"
"""250130 AROEIRAS"";-;-;92;144;236"
"""250135 ASSUNCAO"";-;-;57;74;131"
"""250140 BAIA DA TRAICAO"";-;-;43;59;102"
"""250150 BANANEIRAS"";-;4;329;464;797"
"""250153 BARAUNA"";-;-;99;159;258"
"""250157 BARRA DE SANTANA"";-;-;27;54;81"
"""250160 BARRA DE SANTA ROSA"";-;-;149;218;367"
"""250170 BARRA DE SAO MIGUEL"";-;-;11;28;39"
"""250180 BAYEUX"";-;-;93;115;208"
"""250190 BELEM"";-;-;116;172;288"
"""250200 BELEM DO BREJO DO CRUZ"";-;-;18;19;37"
"""250205 BERNARDINO BATISTA"";-;-;66;114;180"
"""250210 BOA VENTURA"";-;-;85;116;201"
"""250215 BOA VISTA"";-;-;64;79;143"
"""250220 BOM JESUS"";-;-;6;8;14"
"""250230 BOM SUCESSO"";-;-;30;31;61"
"""250240 BONITO DE SANTA FE"";-;-;34;47;81"
"""250250 BOQUEIRAO"";-;-;87;135;222"
"""250260 IGARACY"";-;-;12;18;30"
"""250270 BORBOREMA"";-;-;157;194;351"
"""250280 BREJO DO CRUZ"";-;-;115;189;304"
"""250290 BREJO DOS SANTOS"";-;-;67;74;141"
"""250300 CAAPORA"";-;2;305;342;649"
"""250310 CABACEIRAS"";-;-;40;58;98"
"""250320 CABEDELO"";-;-;554;602;1156"
"""250330 CACHOEIRA DOS INDIOS"";-;-;46;37;83"
"""250340 CACIMBA DE AREIA"";-;1;42;43;86"
"""250350 CACIMBA DE DENTRO"";-;-;261;305;566"
"""250355 CACIMBAS"";-;-;5;8;13"
"""250360 CAICARA"";-;-;8;20;28"
"""250370 CAJAZEIRAS"";-;-;365;341;706"
"""250375 CAJAZEIRINHAS"";-;-;2;1;3"
"""250380 CALDAS BRANDAO"";-;-;14;27;41"
"""250390 CAMALAU"";-;-;31;53;84"
"""250400 CAMPINA GRANDE"";-;1;866;1029;1896"
"""250403 CAPIM"";-;-;11;9;20"
"""250407 CARAUBAS"";-;-;34;43;77"
"""250410 CARRAPATEIRA"";-;-;12;11;23"
"""250415 CASSERENGUE"";-;-;70;92;162"
"""250420 CATINGUEIRA"";-;-;17;33;50"
"""250430 CATOLE DO ROCHA"";-;-;117;151;268"
"""250435 CATURITE"";-;-;71;96;167"
"""250440 CONCEICAO"";-;-;14;17;31"
"""250450 CONDADO"";-;-;67;72;139"
"""250460 CONDE"";-;1;99;132;232"
"""250470 CONGO"";-;-;53;60;113"
"""250480 COREMAS"";-;-;408;491;899"
"""250485 COXIXOLA"";-;-;16;13;29"
"""250490 CRUZ DO ESPIRITO SANTO"";-;1;37;39;77"
"""250500 CUBATI"";-;-;21;55;76"
"""250510 CUITE"";-;-;194;309;503"
"""250520 CUITEGI"";-;-;11;14;25"
"""250523 CUITE DE MAMANGUAPE"";-;-;18;31;49"
"""250527 CURRAL DE CIMA"";-;-;22;28;50"
"""250530 CURRAL VELHO"";-;-;12;25;37"
"""250535 DAMIAO"";-;-;9;8;17"
"""250540 DESTERRO"";-;1;13;36;50"
"""250550 VISTA SERRANA"";-;-;98;107;205"
"""250560 DIAMANTE"";-;-;5;8;13"
"""250570 DONA INES"";-;-;389;458;847"
"""250580 DUAS ESTRADAS"";-;-;12;17;29"
"""250590 EMAS"";-;-;26;37;63"
"""250600 ESPERANCA"";-;-;496;677;1173"
"""250610 FAGUNDES"";-;-;9;25;34"
"""250620 FREI MARTINHO"";-;-;93;143;236"
"""250625 GADO BRAVO"";-;-;27;45;72"
"""250630 GUARABIRA"";-;1;412;509;922"
"""250640 GURINHEM"";-;-;21;25;46"
"""250650 GURJAO"";-;-;30;45;75"
"""250660 IBIARA"";-;-;10;15;25"
"""250670 IMACULADA"";-;-;30;31;61"
"""250680 INGA"";-;1;83;110;194"
"""250690 ITABAIANA"";-;-;202;235;437"
"""250700 ITAPORANGA"";-;-;191;205;396"
"""250710 ITAPOROROCA"";-;-;150;203;353"
"""250720 ITATUBA"";-;-;61;92;153"
"""250730 JACARAU"";-;1;33;29;63"
"""250740 JERICO"";-;-;69;118;187"
"""250750 JOAO PESSOA"";-;49;25103;26629;51781"
"""250760 JUAREZ TAVORA"";-;-;10;14;24"
"""250770 JUAZEIRINHO"";-;1;617;905;1523"
"""250780 JUNCO DO SERIDO"";-;-;47;58;105"
"""250790 JURIPIRANGA"";-;1;37;38;76"
"""250800 JURU"";-;-;76;106;182"
"""250810 LAGOA"";-;-;23;34;57"
"""250820 LAGOA DE DENTRO"";-;-;28;50;78"
"""250830 LAGOA SECA"";-;-;98;141;239"
"""250840 LASTRO"";-;-;35;52;87"
"""250850 LIVRAMENTO"";-;-;14;24;38"
"""250855 LOGRADOURO"";-;-;5;4;9"
"""250860 LUCENA"";-;-;71;77;148"
"""250870 MAE D'AGUA"";-;-;28;48;76"
"""250880 MALTA"";-;-;41;53;94"
"""250890 MAMANGUAPE"";-;-;140;176;316"
"""250900 MANAIRA"";-;-;213;225;438"
"""250905 MARCACAO"";-;-;13;14;27"
"""250910 MARI"";-;-;42;66;108"
"""250915 MARIZOPOLIS"";-;-;6;7;13"
"""250920 MASSARANDUBA"";-;-;42;81;123"
"""250930 MATARACA"";-;-;49;63;112"
"""250933 MATINHAS"";-;-;36;57;93"
"""250937 MATO GROSSO"";-;-;16;30;46"
"""250939 MATUREIA"";-;-;47;69;116"
"""250940 MOGEIRO"";-;-;42;42;84"
"""250950 MONTADAS"";-;-;78;122;200"
"""250960 MONTE HOREBE"";-;-;29;29;58"
"""250970 MONTEIRO"";-;-;400;426;826"
"""250980 MULUNGU"";-;-;15;18;33"
"""250990 NATUBA"";-;-;39;55;94"
"""251000 NAZAREZINHO"";-;-;10;7;17"
"""251010 NOVA FLORESTA"";-;-;64;123;187"
"""251020 NOVA OLINDA"";-;-;57;73;130"
"""251030 NOVA PALMEIRA"";-;-;47;57;104"
"""251040 OLHO D'AGUA"";-;-;31;54;85"
"""251050 OLIVEDOS"";-;-;35;40;75"
"""251060 OURO VELHO"";-;-;25;29;54"
"""251065 PARARI"";-;-;24;32;56"
"""251070 PASSAGEM"";-;-;15;28;43"
"""251080 PATOS"";-;-;390;400;790"
"""251090 PAULISTA"";-;-;31;54;85"
"""251100 PEDRA BRANCA"";-;-;50;89;139"
"""251110 PEDRA LAVRADA"";-;-;82;97;179"
"""251120 PEDRAS DE FOGO"";-;-;10;14;24"
"""251130 PIANCO"";-;-;319;359;678"
"""251140 PICUI"";-;-;380;502;882"
"""251150 PILAR"";-;-;15;16;31"
"""251160 PILOES"";-;-;40;92;132"
"""251170 PILOEZINHOS"";-;-;40;47;87"
"""251180 PIRPIRITUBA"";-;-;16;16;32"
"""251190 PITIMBU"";-;-;86;106;192"
"""251200 POCINHOS"";-;-;52;77;129"
"""251203 POCO DANTAS"";-;1;124;196;321"
"""251207 POCO DE JOSE DE MOURA"";-;-;19;21;40"
"""251210 POMBAL"";-;-;646;814;1460"
"""251220 PRATA"";-;-;21;33;54"
"""251230 PRINCESA ISABEL"";-;-;445;603;1048"
"""251240 PUXINANA"";-;-;116;136;252"
"""251250 QUEIMADAS"";-;-;474;679;1153"
"""251260 QUIXABA"";-;-;61;85;146"
"""251270 REMIGIO"";-;-;195;324;519"
"""251272 PEDRO REGIS"";-;-;45;78;123"
"""251274 RIACHAO"";-;-;10;12;22"
"""251275 RIACHAO DO BACAMARTE"";-;-;20;39;59"
"""251276 RIACHAO DO POCO"";-;-;24;37;61"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;38;43;81"
"""251280 RIACHO DOS CAVALOS"";-;-;22;25;47"
"""251290 RIO TINTO"";-;-;53;77;130"
"""251300 SALGADINHO"";-;-;17;32;49"
"""251310 SALGADO DE SAO FELIX"";-;-;17;24;41"
"""251315 SANTA CECILIA"";-;-;51;61;112"
"""251320 SANTA CRUZ"";-;-;25;40;65"
"""251330 SANTA HELENA"";-;-;8;5;13"
"""251335 SANTA INES"";-;-;-;2;2"
"""251340 SANTA LUZIA"";-;-;518;608;1126"
"""251350 SANTANA DE MANGUEIRA"";-;-;9;8;17"
"""251360 SANTANA DOS GARROTES"";-;-;10;12;22"
"""251365 JOCA CLAUDINO"";-;-;44;58;102"
"""251370 SANTA RITA"";-;-;968;1052;2020"
"""251380 SANTA TERESINHA"";-;-;12;8;20"
"""251385 SANTO ANDRE"";-;-;54;72;126"
"""251390 SAO BENTO"";-;-;327;483;810"
"""251392 SAO BENTINHO"";-;-;19;20;39"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;18;26;44"
"""251396 SAO DOMINGOS"";-;-;2;5;7"
"""251398 SAO FRANCISCO"";-;1;70;84;155"
"""251400 SAO JOAO DO CARIRI"";-;-;129;195;324"
"""251410 SAO JOAO DO TIGRE"";-;-;31;28;59"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;10;13;23"
"""251430 SAO JOSE DE CAIANA"";-;-;5;6;11"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;63;70;133"
"""251445 SAO JOSE DOS RAMOS"";-;-;31;47;78"
"""251450 SAO JOSE DE PIRANHAS"";-;-;117;143;260"
"""251455 SAO JOSE DE PRINCESA"";-;-;14;15;29"
"""251460 SAO JOSE DO BONFIM"";-;-;4;9;13"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;81;117;198"
"""251470 SAO JOSE DO SABUGI"";-;-;44;65;109"
"""251480 SAO JOSE DOS CORDEIROS"";-;-;15;13;28"
"""251490 SAO MAMEDE"";-;-;14;22;36"
"""251500 SAO MIGUEL DE TAIPU"";-;-;11;19;30"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;38;55;93"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;17;25;42"
"""251530 SAPE"";-;3;294;340;637"
"""251540 SAO VICENTE DO SERIDO"";-;-;130;215;345"
"""251550 SERRA BRANCA"";-;-;106;88;194"
"""251560 SERRA DA RAIZ"";-;1;84;90;175"
"""251570 SERRA GRANDE"";-;-;15;19;34"
"""251580 SERRA REDONDA"";-;-;11;17;28"
"""251590 SERRARIA"";-;-;57;92;149"
"""251593 SERTAOZINHO"";-;-;54;76;130"
"""251600 SOLANEA"";-;-;242;339;581"
"""251610 SOLEDADE"";-;2;44;87;133"
"""251615 SOSSEGO"";-;-;34;70;104"
"""251620 SOUSA"";-;-;743;863;1606"
"""251630 SUME"";-;-;51;73;124"
"""251640 TACIMA"";-;-;67;74;141"
"""251650 TAPEROA"";-;-;63;99;162"
"""251660 TAVARES"";-;-;72;125;197"
"""251670 TEIXEIRA"";-;11;482;633;1126"
"""251675 TENORIO"";-;-;76;107;183"
"""251680 TRIUNFO"";-;-;59;82;141"
"""251690 UIRAUNA"";-;-;74;91;165"
"""251700 UMBUZEIRO"";-;-;45;68;113"
"""251710 VARZEA"";-;-;30;46;76"
"""251720 VIEIROPOLIS"";-;-;5;13;18"
"""251740 ZABELE"";-;-;14;12;26"
"""260005 ABREU E LIMA"";-;-;114;178;292"
"""260010 AFOGADOS DA INGAZEIRA"";-;1;811;889;1701"
"""260020 AFRANIO"";-;-;379;427;806"
"""260030 AGRESTINA"";-;-;25;42;67"
"""260040 AGUA PRETA"";-;-;37;59;96"
"""260050 AGUAS BELAS"";-;-;37;65;102"
"""260060 ALAGOINHA"";-;-;27;36;63"
"""260070 ALIANCA"";-;-;106;115;221"
"""260080 ALTINHO"";-;-;151;189;340"
"""260090 AMARAJI"";-;1;154;287;442"
"""260100 ANGELIM"";-;-;36;34;70"
"""260105 ARACOIABA"";-;7;972;1013;1992"
"""260110 ARARIPINA"";-;-;113;171;284"
"""260120 ARCOVERDE"";-;2;344;338;684"
"""260130 BARRA DE GUABIRABA"";-;-;176;300;476"
"""260140 BARREIROS"";-;-;172;284;456"
"""260150 BELEM DE MARIA"";-;-;10;24;34"
"""260160 BELEM DO SAO FRANCISCO"";-;-;117;191;308"
"""260170 BELO JARDIM"";-;-;193;232;425"
"""260180 BETANIA"";-;-;29;37;66"
"""260190 BEZERROS"";-;-;14;25;39"
"""260200 BODOCO"";-;-;54;59;113"
"""260210 BOM CONSELHO"";-;-;93;138;231"
"""260220 BOM JARDIM"";-;-;248;351;599"
"""260230 BONITO"";-;1;145;199;345"
"""260240 BREJAO"";-;-;136;209;345"
"""260250 BREJINHO"";1;-;43;53;97"
"""260260 BREJO DA MADRE DE DEUS"";-;-;57;97;154"
"""260270 BUENOS AIRES"";-;-;15;33;48"
"""260280 BUIQUE"";-;1;714;897;1612"
"""260290 CABO DE SANTO AGOSTINHO"";-;11;3840;4470;8321"
"""260300 CABROBO"";-;-;243;466;709"
"""260310 CACHOEIRINHA"";-;-;24;30;54"
"""260320 CAETES"";-;-;70;114;184"
"""260330 CALCADO"";-;-;20;23;43"
"""260340 CALUMBI"";-;-;7;16;23"
"""260345 CAMARAGIBE"";-;1;312;458;771"
"""260350 CAMOCIM DE SAO FELIX"";-;-;85;85;170"
"""260360 CAMUTANGA"";-;-;30;29;59"
"""260370 CANHOTINHO"";-;-;22;56;78"
"""260380 CAPOEIRAS"";-;-;16;29;45"
"""260390 CARNAIBA"";-;-;132;157;289"
"""260392 CARNAUBEIRA DA PENHA"";-;-;42;73;115"
"""260400 CARPINA"";-;-;166;228;394"
"""260410 CARUARU"";-;1;738;764;1503"
"""260415 CASINHAS"";-;-;165;181;346"
"""260420 CATENDE"";-;-;20;15;35"
"""260430 CEDRO"";-;-;150;281;431"
"""260440 CHA DE ALEGRIA"";-;-;93;103;196"
"""260450 CHA GRANDE"";-;1;318;291;610"
"""260460 CONDADO"";-;-;30;45;75"
"""260470 CORRENTES"";-;2;76;113;191"
"""260480 CORTES"";-;-;22;37;59"
"""260490 CUMARU"";-;-;47;77;124"
"""260500 CUPIRA"";-;-;128;162;290"
"""260510 CUSTODIA"";-;-;185;216;401"
"""260515 DORMENTES"";-;-;276;350;626"
"""260520 ESCADA"";-;-;355;448;803"
"""260530 EXU"";-;-;132;182;314"
"""260540 FEIRA NOVA"";-;-;35;64;99"
"""260545 FERNANDO DE NORONHA"";-;-;342;282;624"
"""260550 FERREIROS"";-;-;26;36;62"
"""260560 FLORES"";-;-;17;25;42"
"""260570 FLORESTA"";-;-;46;72;118"
"""260580 FREI MIGUELINHO"";-;1;67;81;149"
"""260590 GAMELEIRA"";-;1;488;571;1060"
"""260600 GARANHUNS"";-;3;1879;2762;4644"
"""260610 GLORIA DO GOITA"";-;-;23;26;49"
"""260620 GOIANA"";-;1;1166;1322;2489"
"""260630 GRANITO"";-;-;162;202;364"
"""260640 GRAVATA"";1;1;440;530;972"
"""260650 IATI"";-;-;29;44;73"
"""260660 IBIMIRIM"";-;-;36;60;96"
"""260670 IBIRAJUBA"";-;-;15;30;45"
"""260680 IGARASSU"";-;18;2236;2705;4959"
"""260690 IGUARACY"";-;-;34;43;77"
"""260700 INAJA"";-;-;16;35;51"
"""260710 INGAZEIRA"";-;-;74;116;190"
"""260720 IPOJUCA"";-;-;389;483;872"
"""260730 IPUBI"";-;-;59;103;162"
"""260740 ITACURUBA"";-;-;41;66;107"
"""260750 ITAIBA"";-;-;73;146;219"
"""260760 ILHA DE ITAMARACA"";-;-;99;111;210"
"""260765 ITAMBE"";-;-;15;23;38"
"""260770 ITAPETIM"";-;-;65;71;136"
"""260775 ITAPISSUMA"";-;-;9;23;32"
"""260780 ITAQUITINGA"";-;-;90;79;169"
"""260790 JABOATAO DOS GUARARAPES"";-;43;10884;12796;23723"
"""260795 JAQUEIRA"";-;-;75;111;186"
"""260800 JATAUBA"";-;-;174;189;363"
"""260805 JATOBA"";-;-;36;63;99"
"""260810 JOAO ALFREDO"";-;-;38;72;110"
"""260820 JOAQUIM NABUCO"";-;-;16;38;54"
"""260825 JUCATI"";-;-;40;49;89"
"""260830 JUPI"";-;-;30;40;70"
"""260840 JUREMA"";-;-;61;101;162"
"""260845 LAGOA DO CARRO"";-;3;260;288;551"
"""260850 LAGOA DE ITAENGA"";-;-;9;9;18"
"""260860 LAGOA DO OURO"";-;-;139;236;375"
"""260870 LAGOA DOS GATOS"";-;-;72;120;192"
"""260875 LAGOA GRANDE"";-;-;85;106;191"
"""260880 LAJEDO"";-;-;51;68;119"
"""260890 LIMOEIRO"";-;6;1207;1334;2547"
"""260900 MACAPARANA"";-;-;43;84;127"
"""260910 MACHADOS"";-;5;350;586;941"
"""260915 MANARI"";-;-;16;26;42"
"""260920 MARAIAL"";-;-;16;22;38"
"""260930 MIRANDIBA"";-;-;69;130;199"
"""260940 MORENO"";-;-;152;249;401"
"""260950 NAZARE DA MATA"";-;3;770;907;1680"
"""260960 OLINDA"";-;-;1922;2080;4002"
"""260970 OROBO"";-;-;117;170;287"
"""260980 OROCO"";-;-;48;128;176"
"""260990 OURICURI"";-;-;114;131;245"
"""261000 PALMARES"";-;1;631;704;1336"
"""261010 PALMEIRINA"";-;-;38;63;101"
"""261020 PANELAS"";-;-;141;204;345"
"""261030 PARANATAMA"";-;-;67;94;161"
"""261040 PARNAMIRIM"";-;-;178;229;407"
"""261050 PASSIRA"";-;2;361;378;741"
"""261060 PAUDALHO"";-;1;701;828;1530"
"""261070 PAULISTA"";-;9;3857;4371;8237"
"""261080 PEDRA"";-;-;63;79;142"
"""261090 PESQUEIRA"";-;-;216;280;496"
"""261100 PETROLANDIA"";-;-;147;157;304"
"""261110 PETROLINA"";-;-;2181;3170;5351"
"""261120 POCAO"";-;-;355;495;850"
"""261130 POMBOS"";-;-;153;182;335"
"""261140 PRIMAVERA"";-;1;43;55;99"
"""261150 QUIPAPA"";-;-;335;474;809"
"""261153 QUIXABA"";-;-;49;78;127"
"""261160 RECIFE"";-;106;18288;19836;38230"
"""261170 RIACHO DAS ALMAS"";-;-;57;69;126"
"""261180 RIBEIRAO"";-;-;8;22;30"
"""261190 RIO FORMOSO"";-;-;370;546;916"
"""261200 SAIRE"";-;2;103;147;252"
"""261210 SALGADINHO"";-;-;21;25;46"
"""261220 SALGUEIRO"";-;-;2392;3129;5521"
"""261230 SALOA"";-;-;10;20;30"
"""261240 SANHARO"";-;-;97;119;216"
"""261245 SANTA CRUZ"";-;-;50;50;100"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;72;72;144"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;1;316;332;649"
"""261255 SANTA FILOMENA"";-;-;84;142;226"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;68;98;166"
"""261270 SANTA MARIA DO CAMBUCA"";-;-;7;7;14"
"""261280 SANTA TEREZINHA"";-;-;82;89;171"
"""261290 SAO BENEDITO DO SUL"";-;1;27;55;83"
"""261300 SAO BENTO DO UNA"";-;-;87;67;154"
"""261310 SAO CAITANO"";-;-;85;104;189"
"""261320 SAO JOAO"";-;-;98;146;244"
"""261330 SAO JOAQUIM DO MONTE"";-;-;25;35;60"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;76;87;163"
"""261350 SAO JOSE DO BELMONTE"";-;1;163;239;403"
"""261360 SAO JOSE DO EGITO"";-;-;147;225;372"
"""261370 SAO LOURENCO DA MATA"";-;11;759;861;1631"
"""261380 SAO VICENTE FERRER"";-;-;157;222;379"
"""261390 SERRA TALHADA"";-;-;747;885;1632"
"""261400 SERRITA"";-;-;124;177;301"
"""261410 SERTANIA"";-;-;208;216;424"
"""261420 SIRINHAEM"";-;-;124;155;279"
"""261430 MOREILANDIA"";-;-;50;76;126"
"""261440 SOLIDAO"";-;-;122;131;253"
"""261450 SURUBIM"";-;-;288;305;593"
"""261460 TABIRA"";-;1;119;159;279"
"""261470 TACAIMBO"";-;-;8;5;13"
"""261480 TACARATU"";-;-;112;128;240"
"""261485 TAMANDARE"";-;1;100;129;230"
"""261500 TAQUARITINGA DO NORTE"";-;-;5;12;17"
"""261510 TEREZINHA"";-;-;117;137;254"
"""261520 TERRA NOVA"";-;-;219;328;547"
"""261530 TIMBAUBA"";-;-;195;218;413"
"""261540 TORITAMA"";-;-;55;62;117"
"""261550 TRACUNHAEM"";-;1;336;365;702"
"""261560 TRINDADE"";-;-;45;65;110"
"""261570 TRIUNFO"";-;-;65;103;168"
"""261580 TUPANATINGA"";-;-;62;83;145"
"""261590 TUPARETAMA"";-;-;63;49;112"
"""261600 VENTUROSA"";-;1;31;32;64"
"""261610 VERDEJANTE"";-;-;151;211;362"
"""261618 VERTENTE DO LERIO"";-;-;14;26;40"
"""261620 VERTENTES"";-;-;67;90;157"
"""261630 VICENCIA"";-;-;88;128;216"
"""261640 VITORIA DE SANTO ANTAO"";-;-;1125;1262;2387"
"""261650 XEXEU"";-;-;40;87;127"
"""270010 AGUA BRANCA"";-;-;35;41;76"
"""270020 ANADIA"";-;-;58;77;135"
"""270030 ARAPIRACA"";-;4;6109;7183;13296"
"""270040 ATALAIA"";-;-;124;124;248"
"""270050 BARRA DE SANTO ANTONIO"";-;-;8;10;18"
"""270060 BARRA DE SAO MIGUEL"";-;-;74;119;193"
"""270070 BATALHA"";-;-;178;216;394"
"""270080 BELEM"";-;-;51;35;86"
"""270090 BELO MONTE"";-;-;14;19;33"
"""270100 BOCA DA MATA"";-;-;45;86;131"
"""270110 BRANQUINHA"";-;-;84;174;258"
"""270120 CACIMBINHAS"";-;-;30;43;73"
"""270130 CAJUEIRO"";-;-;57;54;111"
"""270135 CAMPESTRE"";-;-;1;7;8"
"""270140 CAMPO ALEGRE"";-;1;294;359;654"
"""270150 CAMPO GRANDE"";-;-;11;19;30"
"""270160 CANAPI"";-;-;18;30;48"
"""270170 CAPELA"";-;-;110;161;271"
"""270180 CARNEIROS"";-;-;21;17;38"
"""270190 CHA PRETA"";-;-;19;12;31"
"""270200 COITE DO NOIA"";-;-;70;93;163"
"""270210 COLONIA LEOPOLDINA"";-;1;425;511;937"
"""270220 COQUEIRO SECO"";-;-;40;46;86"
"""270230 CORURIPE"";-;-;400;445;845"
