"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""250215 BOA VISTA"";3;2;138;143"
"""250220 BOM JESUS"";8;-;6;14"
"""250230 BOM SUCESSO"";59;2;-;61"
"""250240 BONITO DE SANTA FE"";4;4;73;81"
"""250250 BOQUEIRAO"";107;9;106;222"
"""250260 IGARACY"";29;1;-;30"
"""250270 BORBOREMA"";122;2;227;351"
"""250280 BREJO DO CRUZ"";207;28;69;304"
"""250290 BREJO DOS SANTOS"";46;28;67;141"
"""250300 CAAPORA"";522;2;125;649"
"""250310 CABACEIRAS"";2;2;94;98"
"""250320 CABEDELO"";318;11;827;1156"
"""250330 CACHOEIRA DOS INDIOS"";37;-;46;83"
"""250340 CACIMBA DE AREIA"";83;2;1;86"
"""250350 CACIMBA DE DENTRO"";482;22;62;566"
"""250355 CACIMBAS"";8;1;4;13"
"""250360 CAICARA"";22;-;6;28"
"""250370 CAJAZEIRAS"";301;89;316;706"
"""250375 CAJAZEIRINHAS"";1;-;2;3"
"""250380 CALDAS BRANDAO"";7;-;34;41"
"""250390 CAMALAU"";23;4;57;84"
"""250400 CAMPINA GRANDE"";866;333;697;1896"
"""250403 CAPIM"";15;-;5;20"
"""250407 CARAUBAS"";68;-;9;77"
"""250410 CARRAPATEIRA"";5;1;17;23"
"""250415 CASSERENGUE"";137;1;24;162"
"""250420 CATINGUEIRA"";34;-;16;50"
"""250430 CATOLE DO ROCHA"";142;25;101;268"
"""250435 CATURITE"";34;3;130;167"
"""250440 CONCEICAO"";25;3;3;31"
"""250450 CONDADO"";126;-;13;139"
"""250460 CONDE"";86;3;143;232"
"""250470 CONGO"";59;3;51;113"
"""250480 COREMAS"";337;117;445;899"
"""250485 COXIXOLA"";28;-;1;29"
"""250490 CRUZ DO ESPIRITO SANTO"";75;-;2;77"
"""250500 CUBATI"";73;1;2;76"
"""250510 CUITE"";18;36;449;503"
"""250520 CUITEGI"";22;-;3;25"
"""250523 CUITE DE MAMANGUAPE"";46;-;3;49"
"""250527 CURRAL DE CIMA"";38;-;12;50"
"""250530 CURRAL VELHO"";32;-;5;37"
"""250535 DAMIAO"";14;-;3;17"
"""250540 DESTERRO"";43;-;7;50"
"""250550 VISTA SERRANA"";15;-;190;205"
"""250560 DIAMANTE"";13;-;-;13"
"""250570 DONA INES"";149;3;695;847"
"""250580 DUAS ESTRADAS"";16;-;13;29"
"""250590 EMAS"";62;-;1;63"
"""250600 ESPERANCA"";35;30;1108;1173"
"""250610 FAGUNDES"";33;-;1;34"
"""250620 FREI MARTINHO"";153;-;83;236"
"""250625 GADO BRAVO"";33;2;37;72"
"""250630 GUARABIRA"";224;12;686;922"
"""250640 GURINHEM"";17;2;27;46"
"""250650 GURJAO"";28;-;47;75"
"""250660 IBIARA"";16;-;9;25"
"""250670 IMACULADA"";48;1;12;61"
"""250680 INGA"";168;3;23;194"
"""250690 ITABAIANA"";277;6;154;437"
"""250700 ITAPORANGA"";224;24;148;396"
"""250710 ITAPOROROCA"";20;-;333;353"
"""250720 ITATUBA"";19;1;133;153"
"""250730 JACARAU"";48;1;14;63"
"""250740 JERICO"";43;5;139;187"
"""250750 JOAO PESSOA"";10842;1439;39500;51781"
"""250760 JUAREZ TAVORA"";6;-;18;24"
"""250770 JUAZEIRINHO"";1516;-;7;1523"
"""250780 JUNCO DO SERIDO"";74;1;30;105"
"""250790 JURIPIRANGA"";68;-;8;76"
"""250800 JURU"";39;12;131;182"
"""250810 LAGOA"";6;-;51;57"
"""250820 LAGOA DE DENTRO"";69;-;9;78"
"""250830 LAGOA SECA"";12;7;220;239"
"""250840 LASTRO"";49;7;31;87"
"""250850 LIVRAMENTO"";3;2;33;38"
"""250855 LOGRADOURO"";4;-;5;9"
"""250860 LUCENA"";126;2;20;148"
"""250870 MAE D'AGUA"";11;-;65;76"
"""250880 MALTA"";91;-;3;94"
"""250890 MAMANGUAPE"";253;4;59;316"
"""250900 MANAIRA"";425;1;12;438"
"""250905 MARCACAO"";3;-;24;27"
"""250910 MARI"";105;-;3;108"
"""250915 MARIZOPOLIS"";1;3;9;13"
"""250920 MASSARANDUBA"";97;-;26;123"
"""250930 MATARACA"";51;-;61;112"
"""250933 MATINHAS"";47;-;46;93"
"""250937 MATO GROSSO"";2;1;43;46"
"""250939 MATUREIA"";95;1;20;116"
"""250940 MOGEIRO"";58;2;24;84"
"""250950 MONTADAS"";12;2;186;200"
"""250960 MONTE HOREBE"";30;2;26;58"
"""250970 MONTEIRO"";67;138;621;826"
"""250980 MULUNGU"";22;-;11;33"
"""250990 NATUBA"";-;-;94;94"
"""251000 NAZAREZINHO"";5;-;12;17"
"""251010 NOVA FLORESTA"";55;2;130;187"
"""251020 NOVA OLINDA"";125;1;4;130"
"""251030 NOVA PALMEIRA"";85;-;19;104"
"""251040 OLHO D'AGUA"";75;3;7;85"
"""251050 OLIVEDOS"";27;1;47;75"
"""251060 OURO VELHO"";45;-;9;54"
"""251065 PARARI"";29;1;26;56"
"""251070 PASSAGEM"";42;-;1;43"
"""251080 PATOS"";158;239;393;790"
"""251090 PAULISTA"";83;1;1;85"
"""251100 PEDRA BRANCA"";110;-;29;139"
"""251110 PEDRA LAVRADA"";35;3;141;179"
"""251120 PEDRAS DE FOGO"";4;-;20;24"
"""251130 PIANCO"";108;41;529;678"
"""251140 PICUI"";54;35;793;882"
"""251150 PILAR"";18;1;12;31"
"""251160 PILOES"";132;-;-;132"
"""251170 PILOEZINHOS"";3;-;84;87"
"""251180 PIRPIRITUBA"";10;1;21;32"
"""251190 PITIMBU"";53;1;138;192"
"""251200 POCINHOS"";29;1;99;129"
"""251203 POCO DANTAS"";60;2;259;321"
"""251207 POCO DE JOSE DE MOURA"";39;1;-;40"
"""251210 POMBAL"";1109;302;49;1460"
"""251220 PRATA"";42;1;11;54"
"""251230 PRINCESA ISABEL"";439;37;572;1048"
"""251240 PUXINANA"";183;12;57;252"
"""251250 QUEIMADAS"";744;16;393;1153"
"""251260 QUIXABA"";136;2;8;146"
"""251270 REMIGIO"";494;1;24;519"
"""251272 PEDRO REGIS"";112;-;11;123"
"""251274 RIACHAO"";7;-;15;22"
"""251275 RIACHAO DO BACAMARTE"";19;1;39;59"
"""251276 RIACHAO DO POCO"";49;-;12;61"
"""251278 RIACHO DE SANTO ANTONIO"";56;-;25;81"
"""251280 RIACHO DOS CAVALOS"";35;1;11;47"
"""251290 RIO TINTO"";44;2;84;130"
"""251300 SALGADINHO"";17;-;32;49"
"""251310 SALGADO DE SAO FELIX"";14;2;25;41"
"""251315 SANTA CECILIA"";82;1;29;112"
"""251320 SANTA CRUZ"";22;3;40;65"
"""251330 SANTA HELENA"";13;-;-;13"
"""251335 SANTA INES"";1;-;1;2"
"""251340 SANTA LUZIA"";62;37;1027;1126"
"""251350 SANTANA DE MANGUEIRA"";9;-;8;17"
"""251360 SANTANA DOS GARROTES"";16;-;6;22"
"""251365 JOCA CLAUDINO"";45;3;54;102"
"""251370 SANTA RITA"";227;10;1783;2020"
"""251380 SANTA TERESINHA"";16;-;4;20"
"""251385 SANTO ANDRE"";11;1;114;126"
"""251390 SAO BENTO"";28;40;742;810"
"""251392 SAO BENTINHO"";11;3;25;39"
"""251394 SAO DOMINGOS DO CARIRI"";15;2;27;44"
"""251396 SAO DOMINGOS"";5;-;2;7"
"""251398 SAO FRANCISCO"";126;-;29;155"
"""251400 SAO JOAO DO CARIRI"";277;3;44;324"
"""251410 SAO JOAO DO TIGRE"";41;-;18;59"
"""251420 SAO JOSE DA LAGOA TAPADA"";16;1;6;23"
"""251430 SAO JOSE DE CAIANA"";3;-;8;11"
"""251440 SAO JOSE DE ESPINHARAS"";129;-;4;133"
"""251445 SAO JOSE DOS RAMOS"";63;-;15;78"
"""251450 SAO JOSE DE PIRANHAS"";137;15;108;260"
"""251455 SAO JOSE DE PRINCESA"";10;3;16;29"
"""251460 SAO JOSE DO BONFIM"";7;-;6;13"
"""251465 SAO JOSE DO BREJO DO CRUZ"";147;-;51;198"
"""251470 SAO JOSE DO SABUGI"";106;1;2;109"
"""251480 SAO JOSE DOS CORDEIROS"";20;-;8;28"
"""251490 SAO MAMEDE"";4;1;31;36"
"""251500 SAO MIGUEL DE TAIPU"";15;-;15;30"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;1;92;93"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";21;1;20;42"
"""251530 SAPE"";567;17;53;637"
"""251540 SAO VICENTE DO SERIDO"";62;2;281;345"
"""251550 SERRA BRANCA"";62;19;113;194"
"""251560 SERRA DA RAIZ"";173;-;2;175"
"""251570 SERRA GRANDE"";28;-;6;34"
"""251580 SERRA REDONDA"";27;-;1;28"
"""251590 SERRARIA"";8;2;139;149"
"""251593 SERTAOZINHO"";42;4;84;130"
"""251600 SOLANEA"";211;67;303;581"
"""251610 SOLEDADE"";28;4;101;133"
"""251615 SOSSEGO"";43;2;59;104"
"""251620 SOUSA"";1157;70;379;1606"
"""251630 SUME"";3;25;96;124"
"""251640 TACIMA"";22;1;118;141"
"""251650 TAPEROA"";72;-;90;162"
"""251660 TAVARES"";1;20;176;197"
"""251670 TEIXEIRA"";1040;4;82;1126"
"""251675 TENORIO"";73;2;108;183"
"""251680 TRIUNFO"";108;3;30;141"
"""251690 UIRAUNA"";79;47;39;165"
"""251700 UMBUZEIRO"";20;3;90;113"
"""251710 VARZEA"";49;2;25;76"
"""251720 VIEIROPOLIS"";6;5;7;18"
"""251740 ZABELE"";23;-;3;26"
"""260005 ABREU E LIMA"";269;1;22;292"
"""260010 AFOGADOS DA INGAZEIRA"";522;37;1142;1701"
"""260020 AFRANIO"";60;5;741;806"
"""260030 AGRESTINA"";25;8;34;67"
"""260040 AGUA PRETA"";58;-;38;96"
"""260050 AGUAS BELAS"";60;3;39;102"
"""260060 ALAGOINHA"";30;1;32;63"
"""260070 ALIANCA"";220;-;1;221"
"""260080 ALTINHO"";4;3;333;340"
"""260090 AMARAJI"";361;1;80;442"
"""260100 ANGELIM"";16;-;54;70"
"""260105 ARACOIABA"";706;7;1279;1992"
"""260110 ARARIPINA"";-;16;268;284"
"""260120 ARCOVERDE"";349;109;226;684"
"""260130 BARRA DE GUABIRABA"";133;13;330;476"
"""260140 BARREIROS"";441;5;10;456"
"""260150 BELEM DE MARIA"";6;-;28;34"
"""260160 BELEM DO SAO FRANCISCO"";131;9;168;308"
"""260170 BELO JARDIM"";398;-;27;425"
"""260180 BETANIA"";25;1;40;66"
"""260190 BEZERROS"";19;3;17;39"
"""260200 BODOCO"";109;-;4;113"
"""260210 BOM CONSELHO"";43;10;178;231"
"""260220 BOM JARDIM"";316;2;281;599"
"""260230 BONITO"";141;2;202;345"
"""260240 BREJAO"";92;2;251;345"
"""260250 BREJINHO"";39;6;52;97"
"""260260 BREJO DA MADRE DE DEUS"";64;6;84;154"
"""260270 BUENOS AIRES"";32;2;14;48"
"""260280 BUIQUE"";839;53;720;1612"
"""260290 CABO DE SANTO AGOSTINHO"";7588;131;602;8321"
"""260300 CABROBO"";62;47;600;709"
"""260310 CACHOEIRINHA"";40;-;14;54"
"""260320 CAETES"";87;5;92;184"
"""260330 CALCADO"";11;1;31;43"
"""260340 CALUMBI"";2;4;17;23"
"""260345 CAMARAGIBE"";730;13;28;771"
"""260350 CAMOCIM DE SAO FELIX"";130;-;40;170"
"""260360 CAMUTANGA"";18;2;39;59"
"""260370 CANHOTINHO"";63;4;11;78"
"""260380 CAPOEIRAS"";2;2;41;45"
"""260390 CARNAIBA"";90;1;198;289"
"""260392 CARNAUBEIRA DA PENHA"";3;12;100;115"
"""260400 CARPINA"";384;7;3;394"
"""260410 CARUARU"";1127;333;43;1503"
"""260415 CASINHAS"";45;9;292;346"
"""260420 CATENDE"";7;-;28;35"
"""260430 CEDRO"";119;2;310;431"
"""260440 CHA DE ALEGRIA"";168;1;27;196"
"""260450 CHA GRANDE"";137;11;462;610"
"""260460 CONDADO"";48;3;24;75"
"""260470 CORRENTES"";142;2;47;191"
"""260480 CORTES"";33;3;23;59"
"""260490 CUMARU"";21;3;100;124"
"""260500 CUPIRA"";67;8;215;290"
"""260510 CUSTODIA"";126;76;199;401"
"""260515 DORMENTES"";500;1;125;626"
"""260520 ESCADA"";248;12;543;803"
"""260530 EXU"";14;8;292;314"
"""260540 FEIRA NOVA"";12;-;87;99"
"""260545 FERNANDO DE NORONHA"";149;2;473;624"
"""260550 FERREIROS"";21;-;41;62"
"""260560 FLORES"";16;4;22;42"
"""260570 FLORESTA"";30;2;86;118"
"""260580 FREI MIGUELINHO"";74;12;63;149"
"""260590 GAMELEIRA"";822;5;233;1060"
"""260600 GARANHUNS"";4123;129;392;4644"
"""260610 GLORIA DO GOITA"";10;1;38;49"
"""260620 GOIANA"";1592;18;879;2489"
"""260630 GRANITO"";270;3;91;364"
"""260640 GRAVATA"";192;13;767;972"
"""260650 IATI"";27;8;38;73"
"""260660 IBIMIRIM"";9;6;81;96"
"""260670 IBIRAJUBA"";38;-;7;45"
"""260680 IGARASSU"";4952;-;7;4959"
"""260690 IGUARACY"";47;2;28;77"
"""260700 INAJA"";40;1;10;51"
"""260710 INGAZEIRA"";187;-;3;190"
"""260720 IPOJUCA"";45;8;819;872"
"""260730 IPUBI"";117;-;45;162"
"""260740 ITACURUBA"";19;7;81;107"
"""260750 ITAIBA"";44;9;166;219"
"""260760 ILHA DE ITAMARACA"";63;1;146;210"
"""260765 ITAMBE"";17;-;21;38"
"""260770 ITAPETIM"";128;-;8;136"
"""260775 ITAPISSUMA"";6;-;26;32"
"""260780 ITAQUITINGA"";155;1;13;169"
"""260790 JABOATAO DOS GUARARAPES"";10874;142;12707;23723"
"""260795 JAQUEIRA"";109;3;74;186"
"""260800 JATAUBA"";220;1;142;363"
"""260805 JATOBA"";28;2;69;99"
"""260810 JOAO ALFREDO"";103;1;6;110"
"""260820 JOAQUIM NABUCO"";26;-;28;54"
"""260825 JUCATI"";80;-;9;89"
"""260830 JUPI"";8;2;60;70"
"""260840 JUREMA"";19;28;115;162"
"""260845 LAGOA DO CARRO"";534;-;17;551"
"""260850 LAGOA DE ITAENGA"";12;-;6;18"
"""260860 LAGOA DO OURO"";53;10;312;375"
"""260870 LAGOA DOS GATOS"";177;1;14;192"
"""260875 LAGOA GRANDE"";157;8;26;191"
"""260880 LAJEDO"";117;-;2;119"
"""260890 LIMOEIRO"";494;72;1981;2547"
"""260900 MACAPARANA"";12;2;113;127"
"""260910 MACHADOS"";897;1;43;941"
"""260915 MANARI"";13;6;23;42"
"""260920 MARAIAL"";22;-;16;38"
"""260930 MIRANDIBA"";52;4;143;199"
"""260940 MORENO"";335;1;65;401"
"""260950 NAZARE DA MATA"";1348;6;326;1680"
"""260960 OLINDA"";2214;194;1594;4002"
"""260970 OROBO"";275;-;12;287"
"""260980 OROCO"";171;-;5;176"
"""260990 OURICURI"";41;43;161;245"
"""261000 PALMARES"";157;263;916;1336"
"""261010 PALMEIRINA"";93;1;7;101"
"""261020 PANELAS"";27;4;314;345"
"""261030 PARANATAMA"";72;5;84;161"
"""261040 PARNAMIRIM"";242;15;150;407"
"""261050 PASSIRA"";34;-;707;741"
"""261060 PAUDALHO"";1527;2;1;1530"
"""261070 PAULISTA"";6158;341;1738;8237"
"""261080 PEDRA"";17;1;124;142"
"""261090 PESQUEIRA"";25;16;455;496"
"""261100 PETROLANDIA"";50;25;229;304"
"""261110 PETROLINA"";5052;147;152;5351"
"""261120 POCAO"";458;10;382;850"
"""261130 POMBOS"";97;6;232;335"
"""261140 PRIMAVERA"";59;-;40;99"
"""261150 QUIPAPA"";68;2;739;809"
"""261153 QUIXABA"";81;-;46;127"
"""261160 RECIFE"";15550;3457;19223;38230"
"""261170 RIACHO DAS ALMAS"";8;1;117;126"
"""261180 RIBEIRAO"";18;-;12;30"
"""261190 RIO FORMOSO"";56;10;850;916"
"""261200 SAIRE"";245;1;6;252"
"""261210 SALGADINHO"";34;-;12;46"
"""261220 SALGUEIRO"";4270;47;1204;5521"
"""261230 SALOA"";-;-;30;30"
"""261240 SANHARO"";141;2;73;216"
"""261245 SANTA CRUZ"";56;1;43;100"
"""261247 SANTA CRUZ DA BAIXA VERDE"";110;3;31;144"
"""261250 SANTA CRUZ DO CAPIBARIBE"";37;3;609;649"
"""261255 SANTA FILOMENA"";65;1;160;226"
"""261260 SANTA MARIA DA BOA VISTA"";11;4;151;166"
"""261270 SANTA MARIA DO CAMBUCA"";8;-;6;14"
"""261280 SANTA TEREZINHA"";21;12;138;171"
"""261290 SAO BENEDITO DO SUL"";8;1;74;83"
"""261300 SAO BENTO DO UNA"";138;3;13;154"
"""261310 SAO CAITANO"";3;1;185;189"
"""261320 SAO JOAO"";39;31;174;244"
"""261330 SAO JOAQUIM DO MONTE"";27;12;21;60"
"""261340 SAO JOSE DA COROA GRANDE"";67;2;94;163"
"""261350 SAO JOSE DO BELMONTE"";238;3;162;403"
"""261360 SAO JOSE DO EGITO"";97;6;269;372"
"""261370 SAO LOURENCO DA MATA"";876;14;741;1631"
"""261380 SAO VICENTE FERRER"";128;3;248;379"
"""261390 SERRA TALHADA"";60;181;1391;1632"
"""261400 SERRITA"";258;6;37;301"
"""261410 SERTANIA"";44;17;363;424"
"""261420 SIRINHAEM"";79;2;198;279"
"""261430 MOREILANDIA"";95;2;29;126"
"""261440 SOLIDAO"";95;24;134;253"
"""261450 SURUBIM"";546;12;35;593"
"""261460 TABIRA"";156;17;106;279"
"""261470 TACAIMBO"";11;-;2;13"
"""261480 TACARATU"";57;10;173;240"
"""261485 TAMANDARE"";154;2;74;230"
"""261500 TAQUARITINGA DO NORTE"";6;-;11;17"
"""261510 TEREZINHA"";13;5;236;254"
"""261520 TERRA NOVA"";71;79;397;547"
"""261530 TIMBAUBA"";86;6;321;413"
"""261540 TORITAMA"";115;1;1;117"
"""261550 TRACUNHAEM"";331;-;371;702"
"""261560 TRINDADE"";96;1;13;110"
"""261570 TRIUNFO"";49;10;109;168"
"""261580 TUPANATINGA"";105;4;36;145"
"""261590 TUPARETAMA"";19;2;91;112"
"""261600 VENTUROSA"";53;5;6;64"
"""261610 VERDEJANTE"";136;5;221;362"
"""261618 VERTENTE DO LERIO"";32;1;7;40"
"""261620 VERTENTES"";104;3;50;157"
"""261630 VICENCIA"";160;2;54;216"
"""261640 VITORIA DE SANTO ANTAO"";597;69;1721;2387"
"""261650 XEXEU"";12;3;112;127"
"""270010 AGUA BRANCA"";8;4;64;76"
"""270020 ANADIA"";17;6;112;135"
"""270030 ARAPIRACA"";3727;680;8889;13296"
"""270040 ATALAIA"";65;12;171;248"
"""270050 BARRA DE SANTO ANTONIO"";3;-;15;18"
"""270060 BARRA DE SAO MIGUEL"";19;3;171;193"
"""270070 BATALHA"";38;54;302;394"
"""270080 BELEM"";86;-;-;86"
"""270090 BELO MONTE"";15;1;17;33"
"""270100 BOCA DA MATA"";14;1;116;131"
"""270110 BRANQUINHA"";6;1;251;258"
"""270120 CACIMBINHAS"";27;2;44;73"
"""270130 CAJUEIRO"";39;6;66;111"
"""270135 CAMPESTRE"";-;1;7;8"
"""270140 CAMPO ALEGRE"";377;5;272;654"
"""270150 CAMPO GRANDE"";25;-;5;30"
"""270160 CANAPI"";5;3;40;48"
"""270170 CAPELA"";53;5;213;271"
"""270180 CARNEIROS"";13;5;20;38"
"""270190 CHA PRETA"";3;1;27;31"
"""270200 COITE DO NOIA"";5;3;155;163"
"""270210 COLONIA LEOPOLDINA"";209;8;720;937"
"""270220 COQUEIRO SECO"";68;2;16;86"
"""270230 CORURIPE"";247;17;581;845"
"""270235 CRAIBAS"";228;2;211;441"
"""270240 DELMIRO GOUVEIA"";48;33;853;934"
"""270250 DOIS RIACHOS"";7;-;12;19"
"""270255 ESTRELA DE ALAGOAS"";21;2;3;26"
"""270260 FEIRA GRANDE"";163;21;576;760"
"""270270 FELIZ DESERTO"";40;-;-;40"
"""270280 FLEXEIRAS"";100;8;149;257"
"""270290 GIRAU DO PONCIANO"";18;2;51;71"
"""270300 IBATEGUARA"";8;2;310;320"
"""270310 IGACI"";19;7;136;162"
"""270320 IGREJA NOVA"";26;4;164;194"
"""270330 INHAPI"";5;-;163;168"
"""270340 JACARE DOS HOMENS"";11;1;99;111"
"""270350 JACUIPE"";11;-;34;45"
"""270360 JAPARATINGA"";63;8;185;256"
"""270370 JARAMATAIA"";47;17;138;202"
"""270375 JEQUIA DA PRAIA"";5;-;49;54"
"""270380 JOAQUIM GOMES"";439;-;65;504"
"""270390 JUNDIA"";13;2;26;41"
"""270400 JUNQUEIRO"";15;15;298;328"
"""270410 LAGOA DA CANOA"";52;4;533;589"
"""270420 LIMOEIRO DE ANADIA"";154;51;506;711"
"""270430 MACEIO"";3702;2569;33679;39950"
"""270440 MAJOR ISIDORO"";64;3;42;109"
"""270450 MARAGOGI"";133;24;2551;2708"
"""270460 MARAVILHA"";14;-;10;24"
"""270470 MARECHAL DEODORO"";123;43;2845;3011"
"""270480 MARIBONDO"";134;2;70;206"
"""270490 MAR VERMELHO"";5;-;12;17"
"""270500 MATA GRANDE"";26;14;228;268"
"""270510 MATRIZ DE CAMARAGIBE"";1221;2;196;1419"
"""270520 MESSIAS"";10;1;649;660"
"""270530 MINADOR DO NEGRAO"";5;-;9;14"
"""270540 MONTEIROPOLIS"";53;8;20;81"
"""270550 MURICI"";803;15;239;1057"
"""270560 NOVO LINO"";14;-;15;29"
"""270570 OLHO D'AGUA DAS FLORES"";112;5;171;288"
"""270580 OLHO D'AGUA DO CASADO"";4;-;10;14"
"""270590 OLHO D'AGUA GRANDE"";8;-;29;37"
"""270600 OLIVENCA"";10;2;53;65"
"""270610 OURO BRANCO"";7;-;5;12"
"""270620 PALESTINA"";34;2;179;215"
"""270630 PALMEIRA DOS INDIOS"";529;124;2321;2974"
"""270640 PAO DE ACUCAR"";33;63;412;508"
"""270642 PARICONHA"";28;-;4;32"
"""270644 PARIPUEIRA"";150;3;65;218"
"""270650 PASSO DE CAMARAGIBE"";-;4;12;16"
"""270660 PAULO JACINTO"";12;1;124;137"
"""270670 PENEDO"";854;37;372;1263"
"""270680 PIACABUCU"";2;-;232;234"
"""270690 PILAR"";220;148;421;789"
"""270700 PINDOBA"";-;-;9;9"
"""270710 PIRANHAS"";41;1;45;87"
"""270720 POCO DAS TRINCHEIRAS"";3;2;27;32"
"""270730 PORTO CALVO"";787;55;154;996"
"""270740 PORTO DE PEDRAS"";123;1;29;153"
"""270750 PORTO REAL DO COLEGIO"";26;1;19;46"
"""270760 QUEBRANGULO"";102;18;186;306"
"""270770 RIO LARGO"";35;46;497;578"
"""270780 ROTEIRO"";9;-;81;90"
"""270790 SANTA LUZIA DO NORTE"";79;4;187;270"
"""270800 SANTANA DO IPANEMA"";177;34;433;644"
"""270810 SANTANA DO MUNDAU"";259;12;37;308"
"""270820 SAO BRAS"";47;-;6;53"
"""270830 SAO JOSE DA LAJE"";6;7;341;354"
"""270840 SAO JOSE DA TAPERA"";6;-;24;30"
"""270850 SAO LUIS DO QUITUNDE"";279;7;460;746"
"""270860 SAO MIGUEL DOS CAMPOS"";20;28;3410;3458"
"""270870 SAO MIGUEL DOS MILAGRES"";1;-;16;17"
"""270880 SAO SEBASTIAO"";31;148;89;268"
"""270890 SATUBA"";159;8;175;342"
"""270895 SENADOR RUI PALMEIRA"";19;8;86;113"
"""270900 TANQUE D'ARCA"";8;-;10;18"
"""270910 TAQUARANA"";69;3;380;452"
"""270915 TEOTONIO VILELA"";49;18;205;272"
"""270920 TRAIPU"";4;3;58;65"
"""270930 UNIAO DOS PALMARES"";591;150;4060;4801"
"""270940 VICOSA"";563;15;338;916"
"""280020 AQUIDABA"";12;2;8;22"
"""280030 ARACAJU"";728;1498;8276;10502"
"""280040 ARAUA"";3;-;73;76"
"""280050 AREIA BRANCA"";24;-;50;74"
"""280060 BARRA DOS COQUEIROS"";178;-;34;212"
"""280067 BOQUIM"";8;2;74;84"
"""280070 BREJO GRANDE"";52;3;37;92"
"""280100 CAMPO DO BRITO"";8;-;41;49"
"""280110 CANHOBA"";16;-;4;20"
"""280120 CANINDE DE SAO FRANCISCO"";26;6;38;70"
"""280130 CAPELA"";26;2;5;33"
"""280140 CARIRA"";54;25;50;129"
"""280150 CARMOPOLIS"";4;5;65;74"
"""280160 CEDRO DE SAO JOAO"";29;2;14;45"
"""280170 CRISTINAPOLIS"";9;-;14;23"
"""280190 CUMBE"";21;3;3;27"
"""280200 DIVINA PASTORA"";1;1;27;29"
"""280210 ESTANCIA"";587;129;44;760"
"""280220 FEIRA NOVA"";1;1;2;4"
"""280230 FREI PAULO"";1;2;3;6"
"""280240 GARARU"";4;4;109;117"
"""280250 GENERAL MAYNARD"";11;-;4;15"
"""280260 GRACHO CARDOSO"";-;-;2;2"
"""280270 ILHA DAS FLORES"";-;1;18;19"
"""280280 INDIAROBA"";1;-;34;35"
"""280290 ITABAIANA"";255;119;23;397"
"""280300 ITABAIANINHA"";7;2;188;197"
"""280320 ITAPORANGA D'AJUDA"";24;17;56;97"
"""280330 JAPARATUBA"";2;4;47;53"
"""280340 JAPOATA"";4;1;10;15"
"""280350 LAGARTO"";136;89;720;945"
"""280360 LARANJEIRAS"";15;4;24;43"
"""280370 MACAMBIRA"";-;-;5;5"
"""280380 MALHADA DOS BOIS"";14;2;2;18"
"""280390 MALHADOR"";9;-;60;69"
"""280400 MARUIM"";7;1;6;14"
"""280410 MOITA BONITA"";37;-;14;51"
"""280420 MONTE ALEGRE DE SERGIPE"";124;3;6;133"
"""280430 MURIBECA"";1;2;9;12"
"""280440 NEOPOLIS"";122;3;34;159"
"""280445 NOSSA SENHORA APARECIDA"";3;-;6;9"
"""280450 NOSSA SENHORA DA GLORIA"";86;551;419;1056"
"""280460 NOSSA SENHORA DAS DORES"";92;2;17;111"
"""280470 NOSSA SENHORA DE LOURDES"";59;-;2;61"
"""280480 NOSSA SENHORA DO SOCORRO"";41;66;1491;1598"
"""280490 PACATUBA"";2;3;12;17"
"""280500 PEDRA MOLE"";33;-;23;56"
"""280520 PINHAO"";6;-;11;17"
"""280530 PIRAMBU"";10;3;32;45"
"""280540 POCO REDONDO"";15;2;52;69"
"""280550 POCO VERDE"";7;1;3;11"
"""280560 PORTO DA FOLHA"";1;35;34;70"
"""280570 PROPRIA"";58;88;288;434"
"""280580 RIACHAO DO DANTAS"";14;1;8;23"
"""280590 RIACHUELO"";2;1;-;3"
"""280600 RIBEIROPOLIS"";40;1;12;53"
"""280610 ROSARIO DO CATETE"";7;-;1;8"
"""280620 SALGADO"";111;-;4;115"
"""280630 SANTA LUZIA DO ITANHY"";-;1;26;27"
"""280640 SANTANA DO SAO FRANCISCO"";10;1;10;21"
"""280650 SANTA ROSA DE LIMA"";11;-;9;20"
"""280660 SANTO AMARO DAS BROTAS"";5;2;15;22"
"""280670 SAO CRISTOVAO"";623;4;113;740"
"""280680 SAO DOMINGOS"";4;2;18;24"
"""280690 SAO FRANCISCO"";1;1;7;9"
"""280700 SAO MIGUEL DO ALEIXO"";-;2;4;6"
"""280710 SIMAO DIAS"";284;13;89;386"
"""280720 SIRIRI"";1;1;33;35"
"""280730 TELHA"";-;-;3;3"
"""280740 TOBIAS BARRETO"";130;2;21;153"
"""280750 TOMAR DO GERU"";5;-;9;14"
"""280760 UMBAUBA"";84;4;6;94"
"""290010 ABAIRA"";16;8;112;136"
"""290020 ABARE"";327;47;1447;1821"
"""290030 ACAJUTIBA"";114;-;17;131"
"""290035 ADUSTINA"";90;12;128;230"
"""290040 AGUA FRIA"";392;11;33;436"
"""290050 ERICO CARDOSO"";358;32;118;508"
"""290060 AIQUARA"";41;-;80;121"
"""290070 ALAGOINHAS"";3485;30;106;3621"
"""290080 ALCOBACA"";472;4;175;651"
