"""Munic¡pio"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""351500 EMBU DAS ARTES"";-;-;-;-;-;-;-;-;-;18;182;389;360;387;319;378;369;413;379;350;318;390;302;357;331;382;360;375;365;345;362;302;299;331;295;346;329;326;418;381;302;337;360;390;383;344;270;295;225;252;255;250;267;278;305;297;263;206;149;-;15886"
"""351510 EMBU-GUACU"";-;-;-;-;-;-;-;-;-;-;-;100;55;64;68;98;132;117;177;154;169;194;160;181;143;154;142;161;150;139;173;116;103;128;131;142;106;174;137;146;148;137;123;113;93;85;56;92;96;102;86;122;98;100;105;108;99;109;107;92;5985"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;-;-;-;-;-;1;2;6;51;222;229;342;324;344;323;362;323;331;316;296;303;350;317;363;300;313;338;321;325;335;331;307;310;316;333;364;339;373;339;330;331;345;362;317;305;345;311;330;379;356;343;355;390;346;394;391;382;388;16449"
"""351520 ESTRELA D'OESTE"";-;-;-;-;-;-;-;-;-;-;3;19;22;13;24;23;25;44;34;40;37;36;29;28;20;51;41;48;52;50;40;29;32;39;29;52;38;61;61;57;65;67;55;60;56;81;92;98;74;65;88;79;73;65;58;76;64;55;41;41;2430"
"""351540 FARTURA"";-;-;-;-;-;-;-;-;-;-;2;61;63;69;82;69;75;88;75;66;59;52;50;61;64;101;80;81;77;92;80;71;75;68;62;56;72;103;85;97;94;92;87;64;62;50;63;61;65;88;79;67;80;76;78;75;136;113;74;70;3710"
"""351550 FERNANDOPOLIS"";-;-;-;-;-;-;-;1;1;3;43;321;309;355;337;365;375;346;426;424;457;449;387;422;412;406;417;480;455;517;490;490;523;493;485;553;483;497;509;486;426;535;539;519;527;490;501;540;510;461;504;571;538;578;602;612;700;584;611;532;23597"
"""351570 FERRAZ DE VASCONCELOS"";-;-;-;-;-;-;-;-;10;80;408;812;780;956;893;742;712;837;797;828;971;867;940;810;563;610;536;649;591;576;587;519;540;470;358;623;523;511;536;571;557;529;518;533;579;530;552;486;588;615;580;613;786;832;810;774;751;563;200;42;31644"
"""351600 FLORIDA PAULISTA"";-;-;-;-;-;-;-;-;-;-;3;49;37;46;58;78;49;53;64;70;78;70;74;82;73;98;86;84;54;72;62;70;62;67;70;83;69;69;73;72;63;65;60;62;82;59;77;102;76;77;66;66;79;69;84;76;85;88;85;92;3488"
"""351620 FRANCA"";-;-;-;-;-;-;-;-;2;31;442;1744;1665;1836;1809;1830;1724;1794;1838;1743;1789;1762;1718;1765;1740;1926;1759;1861;1807;1805;1950;1712;1867;1799;1695;1939;1892;2093;2177;2138;1976;1906;2100;1960;2106;1860;1871;1995;1892;2040;2104;2042;2014;2071;2149;2149;2227;1985;1930;1721;93750"
"""351630 FRANCISCO MORATO"";-;-;-;-;-;-;1;2;5;20;384;844;757;900;925;948;907;867;859;842;839;866;836;911;821;972;885;928;984;909;902;858;950;962;936;996;970;1063;1107;1065;975;996;1005;940;1122;1000;1002;993;1036;1179;1113;1206;1112;1069;1112;1127;1093;1170;1166;967;48404"
"""351640 FRANCO DA ROCHA"";-;-;-;-;-;-;-;1;6;34;269;566;509;573;676;688;665;699;737;734;717;694;724;751;710;809;768;837;777;757;812;728;763;733;688;726;715;668;712;697;628;673;914;886;789;713;554;615;667;711;700;722;705;776;711;691;675;772;665;545;35055"
"""351660 GALIA"";-;-;-;-;-;-;-;-;-;-;-;8;13;9;12;12;11;11;5;5;5;4;3;9;13;5;7;10;18;7;13;11;10;13;14;13;2;10;14;16;9;8;9;13;7;3;11;-;10;15;10;7;16;16;10;14;14;15;17;12;499"
"""351670 GARCA"";-;-;-;-;-;-;-;-;-;90;146;167;163;192;233;211;205;197;210;192;218;180;196;228;194;245;238;222;267;251;269;245;261;203;220;251;219;257;272;255;227;273;249;291;288;264;257;274;266;289;272;271;242;267;252;230;233;217;254;136;11749"
"""351690 GENERAL SALGADO"";-;-;-;-;-;-;-;-;-;-;2;28;21;35;40;23;26;38;33;24;15;29;5;29;30;41;24;37;29;34;39;35;44;31;22;38;46;39;66;37;38;36;46;18;35;37;52;67;61;49;40;48;37;59;35;30;34;24;33;38;1757"
"""351700 GETULINA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;19;15;25;15;24;17;13;17;10;18;21;17;39;32;33;37;27;25;34;31;50;33;39;43;37;25;33;23;35;33;14;14;27;30;24;26;32;43;39;35;41;28;28;23;25;1251"
"""351740 GUAIRA"";-;-;-;-;-;-;-;-;-;-;4;158;140;156;167;167;168;177;177;205;188;160;148;153;158;187;211;218;198;223;249;305;297;234;193;278;230;272;258;268;256;281;257;289;292;229;247;275;285;285;316;282;267;291;305;298;310;265;285;188;11450"
"""351760 GUAPIARA"";-;-;-;-;-;-;-;-;-;5;34;60;34;38;49;50;49;44;50;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;25;22;20;16;17;16;18;22;25;41;17;34;18;28;17;14;9;799"
"""351770 GUARA"";-;-;-;-;-;-;-;-;5;13;41;78;69;53;57;70;60;71;78;64;61;37;48;52;48;68;54;68;71;73;74;65;70;83;69;84;81;117;81;75;93;87;80;86;86;76;40;81;90;76;86;77;69;80;70;80;89;59;63;47;3553"
"""351780 GUARACAI"";-;-;-;-;-;-;-;-;2;1;22;45;26;37;43;36;24;25;31;35;34;38;28;27;23;35;31;54;31;34;42;30;25;56;37;39;55;34;51;54;50;49;42;50;52;60;46;66;55;40;49;62;43;40;45;47;44;42;39;26;2032"
"""351820 GUARARAPES"";-;-;-;-;-;-;-;-;-;-;11;100;99;114;106;151;120;108;117;92;115;100;87;103;104;136;148;158;116;111;120;128;117;121;70;98;110;110;163;154;165;140;138;149;131;148;144;143;145;119;133;172;153;144;132;138;145;124;127;114;6191"
"""351830 GUARAREMA"";-;-;-;-;-;-;-;-;-;1;13;85;69;70;72;96;77;89;91;67;97;90;74;84;78;92;85;119;85;86;79;68;100;77;75;76;90;113;134;111;89;90;101;95;95;99;93;86;84;111;90;119;102;116;130;135;122;103;132;117;4652"
"""351840 GUARATINGUETA"";-;-;-;-;-;-;-;-;3;14;188;598;522;571;524;562;491;508;560;499;495;467;489;473;512;581;520;535;541;566;572;535;553;530;473;526;485;516;569;522;508;511;490;580;640;583;510;550;463;522;534;551;587;597;576;553;513;557;600;394;26319"
"""351860 GUARIBA"";-;-;-;-;-;-;-;-;-;-;8;110;98;127;113;135;129;117;135;97;113;103;95;85;98;146;178;224;198;126;128;123;110;127;113;118;114;113;128;181;155;138;173;155;137;98;101;95;121;150;143;146;128;114;104;112;120;113;110;116;6219"
"""351870 GUARUJA"";-;-;-;-;-;-;-;-;5;14;181;864;823;954;1025;1029;967;994;1033;940;1034;991;980;1031;969;1106;1006;1074;1049;985;999;997;1029;975;991;1033;1029;1128;1126;1100;1046;1106;1141;1330;1419;1374;1329;1302;1101;1071;1153;1204;1147;1191;1079;1112;1124;1057;1040;967;52754"
"""351880 GUARULHOS"";-;-;-;-;-;-;1;2;18;144;1176;3837;3728;4193;3509;3616;3817;3781;4120;3952;4091;4072;4025;4256;4006;4795;4305;4927;4507;4429;4575;4246;4294;4183;4283;4420;4417;5058;5019;5135;4663;4727;4668;4531;4683;4467;4053;4348;4315;4983;4999;5284;4636;4826;4942;4954;5043;4648;4207;3543;217457"
"""351900 HERCULANDIA"";-;-;-;-;-;-;-;-;-;-;-;64;52;69;70;66;66;58;66;70;56;49;50;60;69;92;96;66;59;63;83;75;74;68;67;74;74;75;83;71;82;77;72;86;64;62;56;70;77;76;73;87;56;70;71;46;53;44;57;71;3335"
"""351907 HORTOLANDIA"";-;-;-;-;-;-;-;-;3;16;84;458;345;381;363;379;381;413;420;381;377;357;395;412;435;488;451;458;484;443;451;436;437;413;438;398;383;488;485;492;446;465;431;471;458;411;412;480;455;504;495;490;488;512;491;453;434;435;456;320;21452"
"""351910 IACANGA"";-;-;-;-;-;-;-;-;-;-;1;29;40;44;31;32;38;41;39;27;32;31;7;31;51;36;30;30;34;25;22;20;21;21;31;45;51;61;44;47;56;53;44;29;49;49;35;22;58;60;77;97;76;76;77;73;56;49;38;55;2121"
"""351930 IBATE"";-;-;-;-;-;-;-;-;-;-;3;71;46;66;90;78;82;78;73;87;77;65;76;73;84;93;59;70;68;73;68;65;83;59;40;38;53;72;94;78;69;68;65;93;65;66;65;88;84;93;78;109;102;83;81;84;74;76;83;56;3644"
"""351940 IBIRA"";-;-;-;-;-;-;-;-;-;1;35;42;35;30;48;53;37;34;36;19;29;29;15;33;20;29;36;40;23;33;23;19;17;21;19;30;40;43;49;82;44;34;30;28;24;40;44;45;41;47;20;32;29;34;36;35;36;30;29;34;1692"
"""351960 IBITINGA"";-;-;-;-;-;-;-;3;3;5;45;326;336;328;346;382;385;364;374;353;338;381;320;358;308;364;359;382;346;302;329;363;371;332;336;345;328;381;409;398;400;412;406;401;381;312;352;371;367;399;361;405;414;417;401;384;380;351;387;395;17996"
"""351970 IBIUNA"";-;-;-;-;-;-;-;-;-;-;7;150;135;163;203;136;233;204;300;264;286;246;168;275;183;242;251;350;349;404;361;339;289;319;332;279;241;262;317;328;291;256;271;316;321;353;337;343;334;393;402;403;337;372;370;394;382;341;289;336;14457"
"""351990 IEPE"";-;-;-;-;-;-;-;-;-;1;52;59;62;70;47;62;61;62;53;65;56;58;58;77;66;110;81;79;48;43;52;60;52;41;58;43;39;38;51;55;63;60;48;51;71;41;51;52;47;74;68;97;57;69;67;62;60;46;51;50;2944"
"""352010 IGARAPAVA"";-;-;-;-;-;-;-;-;-;2;24;84;94;70;95;100;111;109;108;89;97;90;86;120;85;121;95;106;99;97;112;74;89;90;73;108;141;137;115;118;96;94;96;89;128;88;93;93;99;97;142;165;140;119;108;86;115;89;91;71;5038"
"""352040 ILHABELA"";-;-;-;-;-;-;-;-;2;6;34;262;240;276;251;296;281;264;292;290;277;253;267;302;261;342;315;368;278;296;334;256;286;245;250;299;282;301;376;320;312;314;294;302;314;260;258;312;274;292;311;326;261;293;230;-;-;-;-;-;12755"
"""352044 ILHA SOLTEIRA"";-;-;-;-;-;-;1;6;3;4;79;144;146;155;167;188;211;161;115;134;180;176;189;185;169;231;197;224;197;179;191;222;193;198;160;179;174;186;212;191;204;191;204;191;186;181;227;209;195;233;210;240;230;238;226;276;263;215;205;168;9639"
"""352050 INDAIATUBA"";-;-;-;-;-;-;-;-;-;-;288;1145;1195;1414;1300;1430;1210;1265;1244;1439;1458;1321;1172;1221;1307;1617;1347;1448;1356;1258;1492;1436;1535;1567;1531;1537;1615;1761;1612;1686;1637;1612;1902;1811;2036;1762;1694;1911;1823;1876;1875;1966;1827;1927;1936;1941;2015;1840;1725;1693;78016"
"""352070 INDIAPORA"";-;-;-;-;-;-;-;-;-;1;-;11;23;26;22;14;25;34;31;28;27;29;19;26;33;40;24;35;34;34;31;33;36;25;22;36;31;32;31;20;33;40;38;39;26;33;39;41;22;26;32;36;32;29;31;25;40;28;26;27;1456"
"""352090 IPAUSSU"";-;-;-;-;-;-;-;-;-;-;4;51;43;40;36;53;39;37;56;70;39;44;58;40;44;54;59;50;49;40;51;46;45;35;47;47;33;52;58;46;37;43;40;41;48;40;34;55;48;76;46;64;72;64;80;92;63;54;48;52;2463"
"""352130 IPUA"";-;-;-;-;-;-;-;-;-;-;4;78;71;65;43;55;50;41;53;43;45;49;37;41;48;60;62;66;65;64;45;47;61;54;58;53;56;54;73;85;66;60;76;71;105;69;62;66;105;87;59;85;74;105;83;103;86;93;71;73;3225"
"""352170 ITABERA"";-;-;-;-;-;-;-;-;-;-;1;46;44;49;36;58;61;39;57;65;56;56;43;63;72;105;77;121;82;102;110;86;72;73;80;89;79;82;106;139;82;109;130;123;142;77;103;102;108;111;126;118;90;52;105;95;102;94;83;-;4101"
"""352180 ITAI"";-;-;-;-;-;-;-;-;-;-;28;34;38;33;29;44;36;33;33;38;27;18;-;38;32;45;23;46;51;34;34;39;28;19;34;37;38;36;43;46;49;39;30;48;49;61;52;58;50;54;85;86;76;80;93;89;90;71;91;67;2332"
"""352190 ITAJOBI"";-;-;-;-;-;-;-;-;-;-;1;50;37;47;52;48;31;30;21;27;21;26;17;35;40;46;40;44;54;46;53;39;49;59;40;50;40;49;80;60;74;41;56;60;60;52;88;67;71;88;65;68;82;76;81;59;46;47;43;42;2498"
"""352210 ITANHAEM"";-;-;-;-;-;-;-;-;5;41;109;891;677;758;834;906;857;867;922;874;838;883;830;936;795;1007;879;965;786;874;922;904;1002;944;893;1104;1035;1046;1056;1103;995;960;1081;1035;1062;1032;960;1077;951;1019;1050;958;870;1014;957;1011;1007;971;994;841;46388"
"""352220 ITAPECERICA DA SERRA"";-;-;-;-;-;-;-;1;6;22;723;1368;1167;1360;1424;1411;1290;1425;1398;1323;1269;1161;1294;1209;1209;1475;1332;1500;1437;1316;1429;1366;1469;1318;1462;1493;1362;1565;1512;1447;1426;1440;1431;1443;1388;1348;1297;1369;1327;1461;1451;1454;1418;1491;1461;1528;1538;1338;1372;1160;68684"
"""352230 ITAPETININGA"";-;-;-;-;-;-;-;-;-;-;115;778;688;748;708;737;639;670;745;746;780;760;809;780;781;792;883;905;823;830;835;793;773;748;813;790;814;853;886;926;888;851;875;859;846;770;796;871;788;881;907;958;907;927;863;894;832;828;831;669;39989"
"""352240 ITAPEVA"";-;-;-;-;-;-;-;1;47;265;557;773;629;688;605;667;629;628;683;596;646;649;608;724;642;727;679;770;766;668;756;705;756;680;707;707;675;729;801;845;830;846;828;794;798;751;736;731;724;822;839;900;950;908;912;920;983;780;622;132;36814"
"""352250 ITAPEVI"";-;-;-;-;-;-;1;1;5;9;164;1185;981;1138;1319;1091;1103;1284;1401;1337;1371;1355;1359;1369;1271;1431;1357;1492;1337;1404;1437;1309;1334;1224;1228;1392;1406;1453;1389;1318;1328;1421;1331;1275;1321;1278;1206;1340;1201;1405;1462;1508;1414;1436;1361;1403;1292;1254;1194;1119;64804"
"""352260 ITAPIRA"";-;-;-;-;-;-;-;-;-;-;38;462;446;518;484;520;560;524;528;435;462;480;434;535;448;545;538;545;517;564;548;519;502;490;521;522;490;588;572;517;550;491;541;552;551;511;496;581;565;607;637;613;569;547;585;492;512;478;474;546;25750"
"""352270 ITAPOLIS"";-;-;-;-;-;-;-;-;-;-;19;292;236;334;254;297;289;309;275;268;285;297;252;279;269;325;294;301;283;282;231;263;233;210;175;183;213;273;285;251;252;250;249;249;222;213;209;232;271;273;292;304;296;298;285;305;286;283;251;224;13001"
"""352280 ITAPORANGA"";-;-;-;-;-;-;-;-;-;-;4;122;89;96;87;108;113;112;105;93;110;97;90;101;80;116;120;131;90;97;104;85;85;94;67;95;82;95;99;137;130;111;96;90;104;80;89;88;111;93;98;113;99;109;83;95;92;95;91;80;4851"
"""352290 ITAPUI"";-;-;-;-;-;-;-;-;-;-;1;13;14;14;22;28;21;23;22;15;17;17;24;19;15;21;22;32;27;33;20;20;22;12;12;22;12;16;17;25;19;24;25;22;11;14;9;13;15;19;5;-;-;-;-;-;-;-;-;-;754"
"""352310 ITAQUAQUECETUBA"";-;-;-;-;-;-;-;-;1;29;286;1201;1043;1331;1280;1260;1273;1334;1284;1174;1217;1333;1176;1264;1183;1344;1319;1354;1308;1312;1334;1234;1322;1226;1292;1314;1262;1299;1408;1216;1275;1208;1246;1175;1266;1306;1277;1158;1173;1295;1299;1229;1241;1159;1373;1206;1290;1119;1276;969;61753"
"""352320 ITARARE"";-;-;-;-;-;-;-;-;-;-;12;310;321;334;331;302;306;251;299;286;346;354;285;356;253;357;326;380;325;308;400;352;322;328;366;282;296;370;371;367;311;271;283;289;400;559;371;284;314;276;302;323;305;361;330;333;343;327;377;353;16208"
"""352340 ITATIBA"";-;-;-;-;-;-;-;-;-;-;104;401;373;418;404;406;425;457;451;444;432;393;371;440;383;486;402;483;421;449;474;461;475;433;469;516;452;506;488;493;450;459;508;478;495;490;459;486;450;531;499;554;533;609;619;654;572;554;649;325;23284"
"""352350 ITATINGA"";-;-;-;-;-;-;-;-;-;1;15;47;32;24;21;33;22;33;24;27;24;22;28;19;15;27;29;31;32;31;26;14;15;35;13;17;14;30;35;30;26;33;21;20;28;20;27;25;35;35;34;28;20;26;34;33;24;15;14;-;1264"
"""352360 ITIRAPINA"";-;-;-;-;-;-;-;-;-;-;4;23;10;19;12;19;18;10;13;16;7;13;11;14;8;21;16;9;12;12;10;12;8;1;4;11;12;8;15;9;11;9;10;14;12;7;6;14;9;13;14;15;16;13;10;8;12;7;8;2;567"
"""352390 ITU"";-;-;-;-;-;-;-;-;-;5;107;635;602;664;693;741;760;711;795;732;647;628;657;694;643;745;703;664;729;724;723;664;662;642;681;670;689;705;690;688;722;746;727;741;765;719;695;730;743;819;858;839;771;731;782;712;683;679;618;575;34748"
"""352400 ITUPEVA"";-;-;-;-;-;-;-;-;-;-;10;125;97;104;123;127;112;104;116;122;132;125;119;109;121;120;126;131;111;147;148;148;113;115;129;150;140;157;180;202;196;175;179;211;181;180;160;158;197;217;187;200;197;190;181;177;191;183;78;-;7201"
"""352410 ITUVERAVA"";-;-;-;-;-;-;-;-;2;15;76;315;275;304;305;315;269;284;275;303;299;313;244;312;227;290;268;301;313;294;305;250;273;290;272;290;305;277;321;296;299;292;306;293;348;281;284;299;275;302;333;364;352;347;316;337;369;242;269;222;14608"
"""352420 JABORANDI"";-;-;-;-;-;-;-;-;-;-;1;6;7;4;7;13;15;3;6;4;11;6;4;7;5;8;8;5;5;5;1;3;5;4;2;6;3;12;4;6;5;1;6;5;1;7;8;2;5;2;6;7;1;3;3;8;7;2;6;3;264"
"""352430 JABOTICABAL"";-;-;-;-;-;-;-;-;-;1;30;206;191;206;239;213;209;182;209;196;195;206;214;192;188;236;220;207;195;193;188;188;173;172;192;160;150;195;198;183;184;183;175;188;173;177;170;202;186;201;195;192;165;179;160;197;182;170;157;169;9332"
"""352440 JACAREI"";-;-;-;-;-;-;-;-;4;16;260;1060;971;1160;1086;1202;1113;1158;1226;1166;1154;1068;1033;1130;1031;1173;1014;1091;1054;1054;1072;915;879;955;857;1002;930;1162;1078;1123;1027;1154;1047;1072;1062;1064;1052;1060;1041;1211;1166;1224;1166;1179;1351;1224;1294;1135;1136;991;53853"
"""352450 JACI"";-;-;-;-;-;-;-;-;-;-;1;38;20;11;29;34;40;44;47;42;34;38;12;36;37;41;38;47;53;50;71;52;41;61;67;44;47;56;61;74;61;70;68;61;72;92;58;75;67;65;70;59;55;63;59;62;54;50;45;40;2512"
"""352470 JAGUARIUNA"";-;-;-;-;-;-;-;-;2;9;167;290;271;302;266;284;293;289;269;267;276;268;246;284;288;326;264;321;255;265;299;277;320;260;282;261;269;295;315;305;306;288;307;339;306;273;191;250;308;340;354;386;359;339;335;322;331;318;304;289;14630"
"""352480 JALES"";-;-;-;-;-;-;-;-;4;18;181;452;444;424;429;545;586;652;642;640;620;606;619;733;650;680;630;688;626;690;685;666;636;641;564;628;614;735;714;721;703;719;720;715;760;624;643;778;712;728;722;724;739;813;698;722;726;670;688;519;32286"
"""352520 JARINU"";-;-;-;-;-;-;-;-;-;-;12;48;26;46;54;35;39;37;36;41;36;22;43;36;41;45;34;26;43;42;31;40;15;28;29;10;29;42;52;61;59;44;53;38;53;55;75;57;60;59;74;65;47;54;55;62;45;45;46;-;2125"
"""352530 JAU"";-;-;-;-;-;-;-;5;30;146;620;1940;1918;2243;2203;2285;2137;2191;2182;2194;2255;2207;2047;2212;2015;2476;2240;2427;2225;2300;2349;2164;2339;2186;1896;2123;2165;2371;2460;2423;2376;2311;2215;2315;2370;2214;1954;2225;2154;2362;2298;2337;2314;2393;2289;2369;2380;2079;1822;858;108609"
"""352550 JOANOPOLIS"";-;-;-;-;-;-;-;-;-;-;2;30;16;16;14;17;17;27;18;12;18;16;15;18;17;18;22;10;18;15;16;12;18;22;11;11;11;13;24;18;20;26;25;17;12;15;22;26;16;13;19;23;19;10;16;14;20;24;18;28;875"
"""352570 JOSE BONIFACIO"";-;-;-;-;-;-;-;-;-;-;8;102;81;89;130;96;97;96;121;167;137;100;81;77;123;182;119;137;130;112;117;122;101;102;98;113;89;129;155;135;147;187;165;122;111;105;157;233;205;181;181;204;181;182;188;184;230;175;192;183;6859"
"""352590 JUNDIAI"";-;-;-;-;-;-;-;1;3;34;1169;3497;3292;3417;3292;3557;3274;3469;3610;3630;3631;3552;3414;3560;3346;3689;3517;3801;3665;3782;3753;3530;3727;3744;3632;4131;3723;4275;4327;4167;3632;4032;4004;4024;4138;3657;3423;3608;3543;3747;3574;3843;3575;3657;3467;3540;3866;3122;2940;3334;179937"
"""352600 JUNQUEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;134;132;140;156;111;128;121;125;128;132;119;96;108;118;151;136;101;101;108;104;88;99;97;75;98;91;84;100;93;105;98;105;105;107;113;107;104;90;113;102;108;103;96;109;113;114;82;84;85;5317"
"""352620 JUQUITIBA"";-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""352640 LARANJAL PAULISTA"";-;-;-;-;-;-;-;-;-;1;11;157;120;120;122;123;123;136;109;105;115;116;99;120;90;138;111;134;114;120;121;109;107;123;117;136;106;134;138;136;118;125;116;121;139;117;131;140;135;156;123;15;130;130;131;107;122;137;146;118;5968"
"""352670 LEME"";-;-;-;-;-;-;-;-;1;11;79;427;405;492;407;450;407;464;418;378;376;398;389;439;439;460;446;470;473;453;454;439;413;394;389;423;453;457;534;505;462;463;458;464;522;440;405;478;454;469;476;479;477;483;453;460;472;455;431;400;21944"
"""352680 LENCOIS PAULISTA"";-;-;-;-;-;-;-;-;-;-;25;253;222;209;206;254;222;232;264;230;228;225;255;222;203;257;256;281;245;220;277;214;225;192;208;188;213;237;251;229;186;228;237;212;214;207;192;223;209;222;251;228;214;237;234;241;270;267;255;264;11334"
"""352690 LIMEIRA"";-;-;-;-;-;-;-;-;3;28;288;1209;1137;1327;1187;1366;1239;1168;1314;1197;1209;1217;1152;1293;1164;1397;1309;1468;1367;1406;1445;1308;1305;1124;1122;1269;1234;1353;1457;1489;1400;1381;1430;1359;1446;1298;1193;1270;1339;1317;1381;1461;1337;1445;1355;1396;1462;1247;1203;1044;64315"
"""352710 LINS"";-;-;-;-;-;-;-;-;2;8;112;517;501;575;501;547;525;594;523;465;469;456;485;542;507;564;509;574;468;502;518;482;460;443;444;500;462;528;514;532;481;522;516;548;505;490;484;572;552;585;637;633;619;639;666;645;706;604;627;526;26386"
"""352720 LORENA"";-;-;-;-;-;-;-;-;-;-;109;570;555;557;534;585;483;451;506;444;435;448;467;515;478;517;458;504;498;462;457;505;474;474;440;524;436;528;555;491;453;452;402;404;423;389;387;416;444;431;431;442;408;429;433;400;386;337;395;251;22573"
"""352730 LOUVEIRA"";-;-;-;-;-;-;-;-;-;-;24;182;167;188;180;194;188;221;225;241;222;218;226;276;244;291;235;246;255;219;259;247;220;234;226;243;240;257;267;241;255;225;240;229;227;206;209;217;200;247;232;233;233;208;241;208;208;199;229;205;11127"
"""352740 LUCELIA"";-;-;-;-;-;-;-;-;-;-;4;53;31;36;36;45;48;37;41;43;44;41;40;28;27;48;65;52;48;39;46;47;36;43;42;43;44;44;45;48;48;52;55;36;36;43;39;49;49;71;68;62;59;57;62;69;28;58;46;48;2279"
"""352800 MACATUBA"";-;-;-;-;-;-;-;-;-;-;2;94;43;81;76;77;71;82;74;56;45;52;55;62;54;68;39;50;55;77;82;68;54;79;49;63;50;75;69;96;77;77;67;68;48;13;54;55;74;73;85;103;72;78;63;89;65;43;58;48;3208"
"""352810 MACAUBAL"";-;-;-;-;-;-;-;-;-;-;-;11;4;1;1;7;8;3;1;4;8;3;2;4;4;7;6;4;6;2;1;7;4;6;4;5;3;2;5;6;8;7;3;4;5;7;5;21;9;9;11;20;9;7;7;3;10;3;2;4;283"
"""352850 MAIRIPORA"";-;-;-;-;-;-;-;-;-;-;22;196;163;168;157;203;177;192;177;163;183;203;163;148;168;155;190;224;203;197;313;234;255;228;259;254;233;313;348;310;281;255;296;307;296;282;283;225;254;273;294;258;261;210;233;239;252;238;212;212;11360"
"""352880 MARACAI"";-;-;-;-;-;-;-;-;-;-;3;38;27;43;39;43;33;55;63;53;49;60;49;54;32;51;61;59;55;43;78;47;60;64;41;52;64;73;86;105;75;84;100;75;79;70;60;67;72;68;86;77;82;103;68;84;70;70;59;58;3087"
"""352900 MARILIA"";-;-;-;-;-;-;1;5;39;166;708;2048;1973;2207;2192;2428;2405;2355;2537;2332;2301;2183;2023;2079;2027;2464;2063;2404;2316;2248;2333;2273;2291;2219;1922;2099;2055;2291;2418;2458;2414;2301;2484;2433;2581;2300;2088;2294;2366;2592;2576;2747;2539;2679;2585;2780;2764;2488;2349;2055;115278"
"""352920 MARTINOPOLIS"";-;-;-;-;-;-;-;-;-;-;11;116;115;150;210;170;155;155;120;143;138;146;126;142;142;180;136;131;164;148;190;161;142;150;150;176;136;145;152;109;173;171;177;253;209;196;217;254;246;253;231;221;228;238;233;275;242;289;245;216;8876"
"""352930 MATAO"";-;-;-;-;-;-;-;-;2;4;81;455;386;460;428;455;431;477;511;476;422;387;378;407;388;403;466;477;428;414;463;415;450;477;451;458;449;537;526;565;524;517;490;502;492;454;493;539;574;522;502;545;559;572;553;560;552;472;475;427;23451"
"""352940 MAUA"";-;-;-;-;-;-;-;-;4;268;937;1037;993;1080;1063;1003;1035;1009;1127;1032;1019;1079;1121;1169;1051;1309;1149;1253;1130;1182;1241;1214;1220;1147;1178;1258;1127;1317;1140;1313;1187;1219;1065;1179;1194;1037;1155;1203;1112;1151;1280;1149;1173;1130;1254;1131;1217;1124;1149;450;56764"
"""352970 MIGUELOPOLIS"";-;-;-;-;-;-;-;-;-;3;39;80;81;101;84;84;98;97;103;97;106;104;89;103;107;125;112;107;125;104;105;94;113;101;84;94;71;105;119;135;117;84;100;95;98;78;57;87;70;68;100;119;76;101;134;96;103;84;57;42;4736"
"""353010 MIRANDOPOLIS"";-;-;-;-;-;-;-;2;6;14;51;195;172;279;225;277;282;332;331;312;296;265;277;264;228;276;218;235;243;249;223;228;230;230;215;267;292;341;375;362;294;327;331;320;278;257;220;286;279;321;299;347;255;286;266;304;319;298;234;191;13504"
"""353030 MIRASSOL"";-;-;-;-;-;-;-;-;-;-;4;176;139;155;128;172;150;158;161;146;139;179;132;178;173;204;177;195;123;154;171;170;142;167;118;174;159;160;176;170;173;200;190;181;200;151;160;214;225;218;199;178;178;176;182;177;48;-;-;-;7700"
