"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""251380 SANTA TERESINHA"";41;174;-;-;-;-;215"
"""251385 SANTO ANDRE"";58;102;-;-;2;-;162"
"""251390 SAO BENTO"";250;1240;-;-;-;-;1490"
"""251392 SAO BENTINHO"";16;144;-;-;-;-;160"
"""251394 SAO DOMINGOS DO CARIRI"";34;77;-;-;1;-;112"
"""251396 SAO DOMINGOS"";10;32;-;-;-;-;42"
"""251398 SAO FRANCISCO"";12;135;-;-;-;-;147"
"""251400 SAO JOAO DO CARIRI"";40;193;-;-;2;2;237"
"""251410 SAO JOAO DO TIGRE"";64;155;-;-;-;-;219"
"""251420 SAO JOSE DA LAGOA TAPADA"";16;182;-;-;-;-;198"
"""251430 SAO JOSE DE CAIANA"";37;209;-;-;-;-;246"
"""251440 SAO JOSE DE ESPINHARAS"";50;174;-;-;-;-;224"
"""251445 SAO JOSE DOS RAMOS"";60;166;-;-;-;-;226"
"""251450 SAO JOSE DE PIRANHAS"";131;896;-;-;-;-;1027"
"""251455 SAO JOSE DE PRINCESA"";23;52;-;-;-;-;75"
"""251460 SAO JOSE DO BONFIM"";19;156;-;-;-;-;175"
"""251465 SAO JOSE DO BREJO DO CRUZ"";16;50;-;-;-;-;66"
"""251470 SAO JOSE DO SABUGI"";35;87;-;-;-;-;122"
"""251480 SAO JOSE DOS CORDEIROS"";53;145;-;-;1;-;199"
"""251490 SAO MAMEDE"";33;307;-;-;-;-;340"
"""251500 SAO MIGUEL DE TAIPU"";60;258;-;-;-;-;318"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";90;376;-;-;1;-;467"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";40;157;-;-;-;-;197"
"""251530 SAPE"";373;2019;-;-;-;-;2392"
"""251540 SAO VICENTE DO SERIDO"";88;472;-;-;2;-;562"
"""251550 SERRA BRANCA"";138;632;-;-;-;-;770"
"""251560 SERRA DA RAIZ"";28;97;-;-;-;-;125"
"""251570 SERRA GRANDE"";48;127;-;-;-;-;175"
"""251580 SERRA REDONDA"";76;220;-;-;-;-;296"
"""251590 SERRARIA"";26;159;-;-;-;-;185"
"""251593 SERTAOZINHO"";30;136;-;-;-;-;166"
"""251597 SOBRADO"";69;317;-;-;-;-;386"
"""251600 SOLANEA"";85;2438;-;-;-;1;2524"
"""251610 SOLEDADE"";171;456;-;-;1;-;628"
"""251615 SOSSEGO"";32;148;-;-;-;-;180"
"""251620 SOUSA"";139;2144;-;-;1;-;2284"
"""251630 SUME"";202;776;-;-;1;-;979"
"""251640 TACIMA"";46;166;-;-;-;-;212"
"""251650 TAPEROA"";150;726;-;-;-;1;877"
"""251660 TAVARES"";128;924;-;-;-;-;1052"
"""251670 TEIXEIRA"";114;554;-;-;-;3;671"
"""251675 TENORIO"";35;132;-;-;-;-;167"
"""251680 TRIUNFO"";75;414;-;-;-;-;489"
"""251690 UIRAUNA"";156;2227;-;-;-;-;2383"
"""251700 UMBUZEIRO"";100;292;-;-;-;1;393"
"""251710 VARZEA"";31;84;-;-;-;-;115"
"""251720 VIEIROPOLIS"";7;117;-;-;-;-;124"
"""251740 ZABELE"";26;85;-;-;1;-;112"
"""260005 ABREU E LIMA"";1563;4422;-;-;43;-;6028"
"""260010 AFOGADOS DA INGAZEIRA"";1286;2215;-;-;-;1;3502"
"""260020 AFRANIO"";392;716;-;-;9;-;1117"
"""260030 AGRESTINA"";387;1736;-;-;-;-;2123"
"""260040 AGUA PRETA"";541;1498;-;-;5;7;2051"
"""260050 AGUAS BELAS"";345;1850;-;-;2;-;2197"
"""260060 ALAGOINHA"";112;842;-;-;-;-;954"
"""260070 ALIANCA"";416;1675;-;-;10;-;2101"
"""260080 ALTINHO"";102;939;-;-;-;-;1041"
"""260090 AMARAJI"";255;1024;-;-;-;1;1280"
"""260100 ANGELIM"";84;521;-;-;-;-;605"
"""260105 ARACOIABA"";192;839;-;-;5;-;1036"
"""260110 ARARIPINA"";1173;4787;-;-;-;1;5961"
"""260120 ARCOVERDE"";976;4825;-;-;-;-;5801"
"""260130 BARRA DE GUABIRABA"";131;569;-;-;-;-;700"
"""260140 BARREIROS"";1105;1796;-;-;5;9;2915"
"""260150 BELEM DE MARIA"";122;400;-;-;3;1;526"
"""260160 BELEM DO SAO FRANCISCO"";223;945;-;-;15;-;1183"
"""260170 BELO JARDIM"";728;3979;-;-;-;-;4707"
"""260180 BETANIA"";131;575;-;-;-;-;706"
"""260190 BEZERROS"";869;2578;-;-;-;1;3448"
"""260200 BODOCO"";462;1436;-;-;3;-;1901"
"""260210 BOM CONSELHO"";737;1381;-;-;1;1;2120"
"""260220 BOM JARDIM"";372;1565;-;-;-;-;1937"
"""260230 BONITO"";298;1929;-;-;-;1;2228"
"""260240 BREJAO"";141;553;-;-;-;-;694"
"""260250 BREJINHO"";97;432;-;-;-;-;529"
"""260260 BREJO DA MADRE DE DEUS"";404;2337;-;-;-;-;2741"
"""260270 BUENOS AIRES"";190;626;-;-;-;-;816"
"""260280 BUIQUE"";437;3990;-;-;-;-;4427"
"""260290 CABO DE SANTO AGOSTINHO"";2318;10459;-;-;66;119;12962"
"""260300 CABROBO"";559;1044;-;-;22;-;1625"
"""260310 CACHOEIRINHA"";121;1079;-;-;-;-;1200"
"""260320 CAETES"";251;1206;-;-;-;-;1457"
"""260330 CALCADO"";89;424;-;-;-;-;513"
"""260340 CALUMBI"";36;339;-;-;-;-;375"
"""260345 CAMARAGIBE"";3083;7767;-;-;4;1;10855"
"""260350 CAMOCIM DE SAO FELIX"";182;859;-;-;-;-;1041"
"""260360 CAMUTANGA"";90;325;-;-;1;-;416"
"""260370 CANHOTINHO"";367;1151;-;-;-;-;1518"
"""260380 CAPOEIRAS"";207;801;-;-;-;-;1008"
"""260390 CARNAIBA"";531;1017;-;-;-;-;1548"
"""260392 CARNAUBEIRA DA PENHA"";84;624;-;-;-;-;708"
"""260400 CARPINA"";1071;3611;-;-;-;-;4682"
"""260410 CARUARU"";5046;17306;-;-;2;-;22354"
"""260415 CASINHAS"";149;542;-;-;-;-;691"
"""260420 CATENDE"";533;1605;-;-;1;6;2145"
"""260430 CEDRO"";90;528;-;-;12;-;630"
"""260440 CHA DE ALEGRIA"";127;580;-;-;-;-;707"
"""260450 CHA GRANDE"";328;1110;-;-;-;-;1438"
"""260460 CONDADO"";338;1141;-;-;11;-;1490"
"""260470 CORRENTES"";179;601;-;-;-;-;780"
"""260480 CORTES"";395;794;-;-;3;3;1195"
"""260490 CUMARU"";168;787;-;-;-;-;955"
"""260500 CUPIRA"";213;1242;-;-;-;-;1455"
"""260510 CUSTODIA"";511;1637;-;-;-;-;2148"
"""260515 DORMENTES"";251;658;-;-;20;-;929"
"""260520 ESCADA"";612;2881;-;-;30;29;3552"
"""260530 EXU"";427;1234;-;-;3;-;1664"
"""260540 FEIRA NOVA"";308;1150;-;-;-;-;1458"
"""260545 FERNANDO DE NORONHA"";40;182;-;-;-;-;222"
"""260550 FERREIROS"";113;439;-;-;-;-;552"
"""260560 FLORES"";221;963;-;-;1;1;1186"
"""260570 FLORESTA"";290;1544;-;-;-;-;1834"
"""260580 FREI MIGUELINHO"";188;717;-;-;-;-;905"
"""260590 GAMELEIRA"";397;918;-;-;2;4;1321"
"""260600 GARANHUNS"";1943;5856;-;-;1;-;7800"
"""260610 GLORIA DO GOITA"";340;1200;-;-;-;-;1540"
"""260620 GOIANA"";1218;4542;-;-;32;3;5795"
"""260630 GRANITO"";176;242;-;-;1;-;419"
"""260640 GRAVATA"";1172;3780;-;-;-;2;4954"
"""260650 IATI"";290;1006;-;-;2;-;1298"
"""260660 IBIMIRIM"";296;1253;-;-;-;1;1550"
"""260670 IBIRAJUBA"";40;343;-;-;-;-;383"
"""260680 IGARASSU"";1929;5155;-;-;52;-;7136"
"""260690 IGUARACY"";218;529;-;-;-;-;747"
"""260700 INAJA"";410;633;-;-;-;-;1043"
"""260710 INGAZEIRA"";86;233;-;-;-;-;319"
"""260720 IPOJUCA"";1298;5228;-;-;37;51;6614"
"""260730 IPUBI"";351;1509;-;-;4;-;1864"
"""260740 ITACURUBA"";77;224;-;-;-;-;301"
"""260750 ITAIBA"";280;1151;-;-;-;-;1431"
"""260760 ILHA DE ITAMARACA"";322;1010;-;-;13;-;1345"
"""260765 ITAMBE"";214;1158;-;-;8;-;1380"
"""260770 ITAPETIM"";435;396;-;-;-;-;831"
"""260775 ITAPISSUMA"";247;1221;-;-;6;-;1474"
"""260780 ITAQUITINGA"";194;849;-;-;5;-;1048"
"""260790 JABOATAO DOS GUARARAPES"";10669;31690;-;-;123;244;42726"
"""260795 JAQUEIRA"";192;729;-;-;-;-;921"
"""260800 JATAUBA"";91;954;-;-;-;1;1046"
"""260805 JATOBA"";109;571;-;-;-;-;680"
"""260810 JOAO ALFREDO"";338;1232;-;-;-;-;1570"
"""260820 JOAQUIM NABUCO"";257;615;-;-;-;-;872"
"""260825 JUCATI"";79;462;-;-;-;-;541"
"""260830 JUPI"";213;851;-;-;-;1;1065"
"""260840 JUREMA"";113;725;-;-;-;-;838"
"""260845 LAGOA DO CARRO"";284;832;-;-;1;-;1117"
"""260850 LAGOA DE ITAENGA"";207;994;-;-;-;-;1201"
"""260860 LAGOA DO OURO"";197;658;-;-;2;-;857"
"""260870 LAGOA DOS GATOS"";147;497;-;-;-;-;644"
"""260875 LAGOA GRANDE"";368;699;-;-;26;-;1093"
"""260880 LAJEDO"";515;2199;-;-;-;-;2714"
"""260890 LIMOEIRO"";1054;2714;-;-;1;3;3772"
"""260900 MACAPARANA"";258;1196;-;-;2;-;1456"
"""260910 MACHADOS"";157;628;-;-;1;-;786"
"""260915 MANARI"";100;784;-;-;-;-;884"
"""260920 MARAIAL"";138;411;-;-;2;1;552"
"""260930 MIRANDIBA"";191;912;-;-;10;-;1113"
"""260940 MORENO"";859;2832;-;-;1;-;3692"
"""260950 NAZARE DA MATA"";482;1866;-;-;-;-;2348"
"""260960 OLINDA"";6751;20872;-;-;131;-;27754"
"""260970 OROBO"";279;883;-;-;1;-;1163"
"""260980 OROCO"";246;441;-;-;5;-;692"
"""260990 OURICURI"";942;2498;-;-;9;-;3449"
"""261000 PALMARES"";1173;3304;-;-;6;10;4493"
"""261010 PALMEIRINA"";66;361;-;-;-;-;427"
"""261020 PANELAS"";210;1156;-;-;-;-;1366"
"""261030 PARANATAMA"";175;642;-;-;-;-;817"
"""261040 PARNAMIRIM"";322;880;-;-;3;-;1205"
"""261050 PASSIRA"";393;1213;-;-;-;-;1606"
"""261060 PAUDALHO"";905;2922;-;-;1;1;3829"
"""261070 PAULISTA"";4726;13281;-;-;155;-;18162"
"""261080 PEDRA"";181;1191;-;-;-;-;1372"
"""261090 PESQUEIRA"";722;4080;-;-;-;-;4802"
"""261100 PETROLANDIA"";708;1785;-;-;-;-;2493"
"""261110 PETROLINA"";5309;17047;-;-;743;-;23099"
"""261120 POCAO"";128;778;-;-;-;-;906"
"""261130 POMBOS"";267;1297;-;-;-;-;1564"
"""261140 PRIMAVERA"";193;518;-;-;3;8;722"
"""261150 QUIPAPA"";197;709;-;-;-;2;908"
"""261153 QUIXABA"";168;276;-;-;-;1;445"
"""261160 RECIFE"";30987;79302;-;-;60;10;110359"
"""261170 RIACHO DAS ALMAS"";204;1066;-;-;-;-;1270"
"""261180 RIBEIRAO"";382;1578;-;-;13;12;1985"
"""261190 RIO FORMOSO"";302;947;-;-;7;8;1264"
"""261200 SAIRE"";102;535;-;-;-;-;637"
"""261210 SALGADINHO"";121;244;-;-;-;-;365"
"""261220 SALGUEIRO"";856;3744;-;-;66;1;4667"
"""261230 SALOA"";177;853;-;-;-;-;1030"
"""261240 SANHARO"";231;1129;-;-;-;-;1360"
"""261245 SANTA CRUZ"";244;850;-;-;2;-;1096"
"""261247 SANTA CRUZ DA BAIXA VERDE"";78;688;-;-;-;-;766"
"""261250 SANTA CRUZ DO CAPIBARIBE"";488;3398;-;-;-;1;3887"
"""261255 SANTA FILOMENA"";156;566;-;-;1;-;723"
"""261260 SANTA MARIA DA BOA VISTA"";458;1398;-;-;29;-;1885"
"""261270 SANTA MARIA DO CAMBUCA"";138;612;-;-;-;-;750"
"""261280 SANTA TEREZINHA"";132;256;-;-;-;-;388"
"""261290 SAO BENEDITO DO SUL"";127;408;-;-;1;-;536"
"""261300 SAO BENTO DO UNA"";331;2824;-;-;-;1;3156"
"""261310 SAO CAITANO"";225;1835;-;-;-;-;2060"
"""261320 SAO JOAO"";333;1003;-;-;-;-;1336"
"""261330 SAO JOAQUIM DO MONTE"";185;1254;-;-;-;-;1439"
"""261340 SAO JOSE DA COROA GRANDE"";284;800;-;-;7;9;1100"
"""261350 SAO JOSE DO BELMONTE"";718;936;-;-;-;-;1654"
"""261360 SAO JOSE DO EGITO"";1037;1333;-;-;1;-;2371"
"""261370 SAO LOURENCO DA MATA"";1900;5823;-;-;1;1;7725"
"""261380 SAO VICENTE FERRER"";217;871;-;-;2;-;1090"
"""261390 SERRA TALHADA"";1876;5403;-;-;-;-;7279"
"""261400 SERRITA"";198;1027;-;-;16;3;1244"
"""261410 SERTANIA"";368;1881;-;-;-;-;2249"
"""261420 SIRINHAEM"";378;1640;-;-;13;24;2055"
"""261430 MOREILANDIA"";115;319;-;-;1;-;435"
"""261440 SOLIDAO"";162;223;-;-;-;-;385"
"""261450 SURUBIM"";844;3123;-;-;-;-;3967"
"""261460 TABIRA"";482;1528;-;-;-;-;2010"
"""261470 TACAIMBO"";81;512;-;-;-;-;593"
"""261480 TACARATU"";184;928;-;-;1;-;1113"
"""261485 TAMANDARE"";296;1137;-;-;14;13;1460"
"""261500 TAQUARITINGA DO NORTE"";164;1194;-;-;-;-;1358"
"""261510 TEREZINHA"";72;302;-;-;-;-;374"
"""261520 TERRA NOVA"";155;516;-;-;5;-;676"
"""261530 TIMBAUBA"";715;2136;-;-;8;-;2859"
"""261540 TORITAMA"";604;1736;-;-;-;-;2340"
"""261550 TRACUNHAEM"";186;686;-;-;-;-;872"
"""261560 TRINDADE"";412;1471;-;-;2;-;1885"
"""261570 TRIUNFO"";203;849;-;-;-;-;1052"
"""261580 TUPANATINGA"";192;1019;-;-;-;-;1211"
"""261590 TUPARETAMA"";178;386;-;-;-;-;564"
"""261600 VENTUROSA"";267;1034;-;-;-;-;1301"
"""261610 VERDEJANTE"";110;527;-;-;9;-;646"
"""261618 VERTENTE DO LERIO"";172;301;-;-;-;-;473"
"""261620 VERTENTES"";418;941;-;-;-;-;1359"
"""261630 VICENCIA"";314;1304;-;-;-;-;1618"
"""261640 VITORIA DE SANTO ANTAO"";1691;7106;-;-;2;1;8800"
"""261650 XEXEU"";210;649;-;-;2;2;863"
"""270010 AGUA BRANCA"";194;573;-;-;16;6;789"
"""270020 ANADIA"";274;559;-;-;9;13;855"
"""270030 ARAPIRACA"";5329;6356;-;-;255;407;12347"
"""270040 ATALAIA"";341;1591;-;-;17;2;1951"
"""270050 BARRA DE SANTO ANTONIO"";178;665;-;-;5;-;848"
"""270060 BARRA DE SAO MIGUEL"";101;391;-;-;3;-;495"
"""270070 BATALHA"";496;487;-;-;13;23;1019"
"""270080 BELEM"";89;163;-;-;8;6;266"
"""270090 BELO MONTE"";83;173;-;-;1;7;264"
"""270100 BOCA DA MATA"";367;812;-;-;6;-;1185"
"""270110 BRANQUINHA"";71;426;-;-;2;-;499"
"""270120 CACIMBINHAS"";203;345;-;-;17;11;576"
"""270130 CAJUEIRO"";276;593;-;-;10;1;880"
"""270135 CAMPESTRE"";47;192;-;-;-;-;239"
"""270140 CAMPO ALEGRE"";549;1523;-;-;12;41;2125"
"""270150 CAMPO GRANDE"";134;266;-;-;13;12;425"
"""270160 CANAPI"";158;541;-;-;2;4;705"
"""270170 CAPELA"";228;717;-;-;4;-;949"
"""270180 CARNEIROS"";114;349;-;-;5;8;476"
"""270190 CHA PRETA"";55;246;-;-;5;1;307"
"""270200 COITE DO NOIA"";214;269;-;-;15;17;515"
"""270210 COLONIA LEOPOLDINA"";96;591;-;-;1;-;688"
"""270220 COQUEIRO SECO"";69;208;-;-;1;1;279"
"""270230 CORURIPE"";134;1941;-;-;13;9;2097"
"""270235 CRAIBAS"";457;740;-;-;32;44;1273"
"""270240 DELMIRO GOUVEIA"";473;1857;-;-;16;22;2368"
"""270250 DOIS RIACHOS"";74;374;-;-;4;6;458"
"""270255 ESTRELA DE ALAGOAS"";274;665;-;-;6;16;961"
"""270260 FEIRA GRANDE"";540;672;-;-;24;32;1268"
"""270270 FELIZ DESERTO"";23;177;-;-;-;-;200"
"""270280 FLEXEIRAS"";100;466;-;-;6;-;572"
"""270290 GIRAU DO PONCIANO"";587;809;-;-;47;36;1479"
"""270300 IBATEGUARA"";170;463;-;-;-;1;634"
"""270310 IGACI"";317;695;-;-;27;27;1066"
"""270320 IGREJA NOVA"";246;572;-;-;15;20;853"
"""270330 INHAPI"";138;481;-;-;3;6;628"
"""270340 JACARE DOS HOMENS"";115;155;-;-;5;3;278"
"""270350 JACUIPE"";21;186;-;-;-;-;207"
"""270360 JAPARATINGA"";69;306;-;-;2;-;377"
"""270370 JARAMATAIA"";94;161;-;-;9;8;272"
"""270375 JEQUIA DA PRAIA"";93;346;-;-;-;-;439"
"""270380 JOAQUIM GOMES"";206;731;-;-;2;-;939"
"""270390 JUNDIA"";15;157;-;-;-;-;172"
"""270400 JUNQUEIRO"";348;1036;-;-;24;36;1444"
"""270410 LAGOA DA CANOA"";321;555;-;-;11;27;914"
"""270420 LIMOEIRO DE ANADIA"";483;660;-;-;28;32;1203"
"""270430 MACEIO"";8447;38686;-;-;450;14;47597"
"""270440 MAJOR ISIDORO"";249;404;-;-;13;19;685"
"""270450 MARAGOGI"";213;1101;-;-;5;-;1319"
"""270460 MARAVILHA"";108;378;-;-;4;5;495"
"""270470 MARECHAL DEODORO"";600;2525;-;-;20;-;3145"
"""270480 MARIBONDO"";113;332;-;-;8;14;467"
"""270490 MAR VERMELHO"";24;127;-;-;2;-;153"
"""270500 MATA GRANDE"";141;751;-;-;9;6;907"
"""270510 MATRIZ DE CAMARAGIBE"";231;1074;-;-;1;-;1306"
"""270520 MESSIAS"";162;641;-;-;9;1;813"
"""270530 MINADOR DO NEGRAO"";61;195;-;-;8;3;267"
"""270540 MONTEIROPOLIS"";98;271;-;-;2;2;373"
"""270550 MURICI"";251;1012;-;-;5;-;1268"
"""270560 NOVO LINO"";54;377;-;-;1;-;432"
"""270570 OLHO D'AGUA DAS FLORES"";253;765;-;-;12;7;1037"
"""270580 OLHO D'AGUA DO CASADO"";76;317;-;-;3;2;398"
"""270590 OLHO D'AGUA GRANDE"";58;128;-;-;4;7;197"
"""270600 OLIVENCA"";116;416;-;-;4;7;543"
"""270610 OURO BRANCO"";105;414;-;-;6;1;526"
"""270620 PALESTINA"";89;173;-;-;5;3;270"
"""270630 PALMEIRA DOS INDIOS"";974;3054;-;-;48;65;4141"
"""270640 PAO DE ACUCAR"";429;826;-;-;14;11;1280"
"""270642 PARICONHA"";95;323;-;-;5;7;430"
"""270644 PARIPUEIRA"";128;598;-;-;8;2;736"
"""270650 PASSO DE CAMARAGIBE"";131;507;-;-;1;-;639"
"""270660 PAULO JACINTO"";95;242;-;-;2;4;343"
"""270670 PENEDO"";708;2124;-;-;31;79;2942"
"""270680 PIACABUCU"";238;461;-;-;12;27;738"
"""270690 PILAR"";928;2073;-;-;15;2;3018"
"""270700 PINDOBA"";20;65;-;-;-;-;85"
"""270710 PIRANHAS"";223;995;-;-;9;9;1236"
"""270720 POCO DAS TRINCHEIRAS"";126;470;-;-;7;5;608"
"""270730 PORTO CALVO"";172;1084;-;-;-;-;1256"
"""270740 PORTO DE PEDRAS"";56;289;-;-;-;-;345"
"""270750 PORTO REAL DO COLEGIO"";155;510;-;-;14;20;699"
"""270760 QUEBRANGULO"";147;481;-;-;3;8;639"
"""270770 RIO LARGO"";894;4157;-;-;37;1;5089"
"""270780 ROTEIRO"";102;281;-;-;1;-;384"
"""270790 SANTA LUZIA DO NORTE"";139;372;-;-;5;-;516"
"""270800 SANTANA DO IPANEMA"";674;2018;-;-;20;30;2742"
"""270810 SANTANA DO MUNDAU"";131;339;-;-;1;-;471"
"""270820 SAO BRAS"";66;159;-;-;2;3;230"
"""270830 SAO JOSE DA LAJE"";285;752;-;-;1;-;1038"
"""270840 SAO JOSE DA TAPERA"";305;1203;-;-;19;10;1537"
"""270850 SAO LUIS DO QUITUNDE"";303;1063;-;-;3;-;1369"
"""270860 SAO MIGUEL DOS CAMPOS"";1482;2528;-;-;8;-;4018"
"""270870 SAO MIGUEL DOS MILAGRES"";73;366;-;-;-;-;439"
"""270880 SAO SEBASTIAO"";555;766;-;-;35;52;1408"
"""270890 SATUBA"";325;736;-;-;13;1;1075"
"""270895 SENADOR RUI PALMEIRA"";167;369;-;-;2;6;544"
"""270900 TANQUE D'ARCA"";106;145;-;-;5;9;265"
"""270910 TAQUARANA"";345;516;-;-;23;31;915"
"""270915 TEOTONIO VILELA"";913;2094;-;-;27;33;3067"
"""270920 TRAIPU"";314;555;-;-;17;30;916"
"""270930 UNIAO DOS PALMARES"";430;2601;-;-;7;-;3038"
"""270940 VICOSA"";200;1042;-;-;12;2;1256"
"""280010 AMPARO DE SAO FRANCISCO"";30;115;-;-;-;-;145"
"""280020 AQUIDABA"";204;1962;-;-;-;-;2166"
"""280030 ARACAJU"";5463;18456;-;-;1;-;23920"
"""280040 ARAUA"";181;436;-;-;-;-;617"
"""280050 AREIA BRANCA"";224;618;-;-;-;-;842"
"""280060 BARRA DOS COQUEIROS"";294;1179;-;-;-;-;1473"
"""280067 BOQUIM"";398;837;-;-;-;-;1235"
"""280070 BREJO GRANDE"";61;294;-;-;-;-;355"
"""280100 CAMPO DO BRITO"";217;650;-;-;-;-;867"
"""280110 CANHOBA"";33;209;-;-;-;-;242"
"""280120 CANINDE DE SAO FRANCISCO"";212;1207;-;-;1;1;1421"
"""280130 CAPELA"";235;2796;-;-;-;-;3031"
"""280140 CARIRA"";281;712;-;-;-;-;993"
"""280150 CARMOPOLIS"";131;458;-;-;-;-;589"
"""280160 CEDRO DE SAO JOAO"";54;188;-;-;-;-;242"
"""280170 CRISTINAPOLIS"";431;671;-;-;-;-;1102"
"""280190 CUMBE"";41;100;-;-;-;-;141"
"""280200 DIVINA PASTORA"";55;276;-;-;-;-;331"
"""280210 ESTANCIA"";896;3127;-;-;-;-;4023"
"""280220 FEIRA NOVA"";62;228;-;-;-;-;290"
"""280230 FREI PAULO"";177;506;-;-;-;-;683"
"""280240 GARARU"";88;294;-;-;-;-;382"
"""280250 GENERAL MAYNARD"";27;119;-;-;-;-;146"
"""280260 GRACHO CARDOSO"";67;218;-;-;-;-;285"
"""280270 ILHA DAS FLORES"";66;295;-;-;-;-;361"
"""280280 INDIAROBA"";180;696;-;-;-;-;876"
"""280290 ITABAIANA"";1350;4058;-;-;-;-;5408"
"""280300 ITABAIANINHA"";510;1338;-;-;-;-;1848"
"""280310 ITABI"";31;147;-;-;-;-;178"
"""280320 ITAPORANGA D'AJUDA"";366;1120;-;-;-;-;1486"
"""280330 JAPARATUBA"";141;509;-;-;-;-;650"
"""280340 JAPOATA"";149;480;-;-;-;-;629"
"""280350 LAGARTO"";1235;5145;-;-;-;-;6380"
"""280360 LARANJEIRAS"";201;976;-;-;-;-;1177"
"""280370 MACAMBIRA"";85;290;-;-;-;-;375"
"""280380 MALHADA DOS BOIS"";38;154;-;-;-;-;192"
"""280390 MALHADOR"";165;444;-;-;-;-;609"
"""280400 MARUIM"";156;578;-;-;-;-;734"
"""280410 MOITA BONITA"";136;394;-;-;-;-;530"
"""280420 MONTE ALEGRE DE SERGIPE"";155;465;-;-;-;-;620"
"""280430 MURIBECA"";62;299;-;-;-;-;361"
"""280440 NEOPOLIS"";164;503;-;-;-;-;667"
"""280445 NOSSA SENHORA APARECIDA"";113;307;-;-;-;-;420"
"""280450 NOSSA SENHORA DA GLORIA"";297;1323;-;-;-;1;1621"
"""280460 NOSSA SENHORA DAS DORES"";232;919;-;-;-;1;1152"
"""280470 NOSSA SENHORA DE LOURDES"";62;259;-;-;-;-;321"
"""280480 NOSSA SENHORA DO SOCORRO"";1408;7586;-;-;-;1;8995"
"""280490 PACATUBA"";104;468;-;-;-;-;572"
"""280500 PEDRA MOLE"";39;115;-;-;-;-;154"
"""280510 PEDRINHAS"";129;286;-;-;-;-;415"
"""280520 PINHAO"";88;266;-;-;-;-;354"
"""280530 PIRAMBU"";92;322;-;-;-;-;414"
"""280540 POCO REDONDO"";295;808;-;-;1;-;1104"
"""280550 POCO VERDE"";212;757;-;-;1;-;970"
"""280560 PORTO DA FOLHA"";150;789;-;-;-;-;939"
"""280570 PROPRIA"";312;1151;-;-;-;-;1463"
"""280580 RIACHAO DO DANTAS"";190;594;-;-;-;-;784"
"""280590 RIACHUELO"";149;704;-;-;-;-;853"
"""280600 RIBEIROPOLIS"";178;566;-;-;-;-;744"
"""280610 ROSARIO DO CATETE"";76;315;-;-;-;-;391"
"""280620 SALGADO"";189;763;-;-;-;-;952"
"""280630 SANTA LUZIA DO ITANHY"";182;654;-;-;-;-;836"
"""280640 SANTANA DO SAO FRANCISCO"";112;205;-;-;-;-;317"
"""280650 SANTA ROSA DE LIMA"";46;215;-;-;-;-;261"
"""280660 SANTO AMARO DAS BROTAS"";96;362;-;-;-;-;458"
"""280670 SAO CRISTOVAO"";762;3355;-;-;-;-;4117"
"""280680 SAO DOMINGOS"";135;445;-;-;-;-;580"
"""280690 SAO FRANCISCO"";47;119;-;-;-;-;166"
"""280700 SAO MIGUEL DO ALEIXO"";24;100;-;-;-;-;124"
"""280710 SIMAO DIAS"";346;2272;-;-;-;-;2618"
"""280720 SIRIRI"";59;319;-;-;1;-;379"
"""280730 TELHA"";51;132;-;-;-;-;183"
"""280740 TOBIAS BARRETO"";491;1547;-;-;-;-;2038"
"""280750 TOMAR DO GERU"";97;462;-;-;-;-;559"
"""280760 UMBAUBA"";402;1111;-;-;-;-;1513"
"""290010 ABAIRA"";72;156;-;-;2;-;230"
"""290020 ABARE"";119;656;-;-;4;-;779"
"""290030 ACAJUTIBA"";249;391;-;-;-;-;640"
"""290035 ADUSTINA"";144;399;-;-;-;-;543"
"""290040 AGUA FRIA"";152;475;-;-;-;-;627"
"""290050 ERICO CARDOSO"";187;422;-;-;-;-;609"
"""290060 AIQUARA"";58;199;-;-;-;-;257"
"""290070 ALAGOINHAS"";2488;3996;-;-;-;-;6484"
"""290080 ALCOBACA"";179;921;-;-;-;-;1100"
"""290090 ALMADINA"";80;235;-;-;-;2;317"
"""290100 AMARGOSA"";871;2089;-;-;2;-;2962"
"""290110 AMELIA RODRIGUES"";383;690;-;-;-;-;1073"
"""290115 AMERICA DOURADA"";303;837;-;-;8;-;1148"
"""290120 ANAGE"";157;569;-;-;2;-;728"
"""290130 ANDARAI"";212;618;-;-;5;-;835"
"""290135 ANDORINHA"";138;325;-;-;7;-;470"
"""290140 ANGICAL"";125;537;-;-;1;-;663"
"""290150 ANGUERA"";139;279;-;-;1;-;419"
"""290160 ANTAS"";352;1859;-;-;-;2;2213"
"""290170 ANTONIO CARDOSO"";83;292;-;-;-;-;375"
"""290180 ANTONIO GONCALVES"";115;419;-;-;2;-;536"
"""290190 APORA"";241;346;-;-;1;-;588"
"""290195 APUAREMA"";112;293;-;-;-;-;405"
"""290200 ARACATU"";148;538;-;-;2;-;688"
"""290205 ARACAS"";124;359;-;-;-;-;483"
"""290210 ARACI"";752;1541;-;-;-;-;2293"
"""290220 ARAMARI"";169;179;-;-;-;-;348"
"""290225 ARATACA"";115;385;-;-;-;-;500"
