"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""211240 TURIACU"";-;1010;265;-;1275"
"""211250 TUTOIA"";-;1328;719;-;2047"
"""211260 URBANO SANTOS"";-;1383;333;-;1716"
"""211270 VARGEM GRANDE"";-;1886;426;-;2312"
"""211280 VIANA"";-;1964;1697;-;3661"
"""211285 VILA NOVA DOS MARTIRIOS"";-;652;-;-;652"
"""211290 VITORIA DO MEARIM"";-;540;70;-;610"
"""211300 VITORINO FREIRE"";-;1457;457;-;1914"
"""211400 ZE DOCA"";-;2585;833;-;3418"
"""220010 AGRICOLANDIA"";-;104;-;-;104"
"""220020 AGUA BRANCA"";-;714;86;-;800"
"""220025 ALAGOINHA DO PIAUI"";-;83;-;-;83"
"""220030 ALTO LONGA"";-;166;-;-;166"
"""220040 ALTOS"";-;1213;-;-;1213"
"""220050 AMARANTE"";-;1189;135;-;1324"
"""220100 ARRAIAL"";-;93;-;-;93"
"""220120 BARRAS"";-;1265;841;-;2106"
"""220150 BATALHA"";-;1247;-;-;1247"
"""220160 BENEDITINOS"";-;137;-;-;137"
"""220180 BOCAINA"";-;88;-;-;88"
"""220190 BOM JESUS"";-;3165;1848;-;5013"
"""220220 CAMPO MAIOR"";-;2605;1942;-;4547"
"""220230 CANTO DO BURITI"";-;1533;152;-;1685"
"""220260 CASTELO DO PIAUI"";-;486;2;-;488"
"""220270 COCAL"";-;585;-;-;585"
"""220290 CORRENTE"";-;899;358;-;1257"
"""220310 CRISTINO CASTRO"";-;670;-;-;670"
"""220320 CURIMATA"";-;972;163;-;1135"
"""220330 DEMERVAL LOBAO"";-;612;402;-;1014"
"""220350 ELESBAO VELOSO"";-;616;-;-;616"
"""220370 ESPERANTINA"";-;2246;1884;-;4130"
"""220390 FLORIANO"";-;5219;6949;-;12168"
"""220430 FRONTEIRAS"";-;2143;-;-;2143"
"""220450 GUADALUPE"";-;568;100;-;668"
"""220470 INHUMA"";-;107;-;-;107"
"""220480 IPIRANGA DO PIAUI"";-;45;-;-;45"
"""220510 ITAUEIRA"";-;366;95;-;461"
"""220520 JAICOS"";-;1330;157;-;1487"
"""220540 JOAQUIM PIRES"";-;128;-;-;128"
"""220550 JOSE DE FREITAS"";-;1177;-;-;1177"
"""220570 LUIS CORREIA"";-;222;-;-;222"
"""220580 LUZILANDIA"";3;1578;1813;-;3394"
"""220590 MANOEL EMIDIO"";-;22;27;-;49"
"""220620 MIGUEL ALVES"";-;1450;-;-;1450"
"""220650 MONSENHOR HIPOLITO"";-;276;-;-;276"
"""220700 OEIRAS"";-;3274;1770;-;5044"
"""220730 PAES LANDIM"";-;45;-;-;45"
"""220760 PARNAGUA"";-;1444;-;-;1444"
"""220770 PARNAIBA"";-;12376;7816;-;20192"
"""220780 PAULISTANA"";-;1069;737;-;1806"
"""220790 PEDRO II"";-;2355;76;-;2431"
"""220800 PICOS"";-;6073;4602;-;10675"
"""220810 PIMENTEIRAS"";-;98;-;-;98"
"""220820 PIO IX"";-;79;-;-;79"
"""220830 PIRACURUCA"";-;445;380;-;825"
"""220840 PIRIPIRI"";-;2007;2010;-;4017"
"""220850 PORTO"";-;264;-;-;264"
"""220880 REGENERACAO"";-;1554;-;-;1554"
"""220890 RIBEIRO GONCALVES"";-;153;-;-;153"
"""220960 SAO FELIX DO PIAUI"";-;28;-;-;28"
"""221000 SAO JOAO DO PIAUI"";-;895;480;-;1375"
"""221040 SAO MIGUEL DO TAPUIO"";-;328;160;-;488"
"""221050 SAO PEDRO DO PIAUI"";-;317;-;-;317"
"""221060 SAO RAIMUNDO NONATO"";-;8740;2957;-;11697"
"""221070 SIMOES"";-;1651;-;-;1651"
"""221080 SIMPLICIO MENDES"";-;366;7;-;373"
"""221100 TERESINA"";116;46963;42701;693;90473"
"""221110 UNIAO"";-;783;-;-;783"
"""221120 URUCUI"";-;1289;426;-;1715"
"""221130 VALENCA DO PIAUI"";-;1660;921;-;2581"
"""221170 WALL FERRAZ"";-;360;-;-;360"
"""230020 ACARAU"";-;2696;1424;-;4120"
"""230030 ACOPIARA"";-;953;741;-;1694"
"""230040 AIUABA"";-;268;-;-;268"
"""230060 ALTANEIRA"";-;195;-;-;195"
"""230070 ALTO SANTO"";-;345;-;-;345"
"""230075 AMONTADA"";-;256;-;-;256"
"""230080 ANTONINA DO NORTE"";-;72;-;-;72"
"""230090 APUIARES"";-;124;-;-;124"
"""230100 AQUIRAZ"";-;739;1492;-;2231"
"""230110 ARACATI"";-;3039;1922;-;4961"
"""230120 ARACOIABA"";-;743;980;-;1723"
"""230125 ARARENDA"";-;122;54;-;176"
"""230130 ARARIPE"";-;513;-;-;513"
"""230140 ARATUBA"";-;167;-;-;167"
"""230150 ARNEIROZ"";-;29;-;-;29"
"""230160 ASSARE"";1;397;158;-;556"
"""230170 AURORA"";-;587;1238;-;1825"
"""230180 BAIXIO"";-;60;-;-;60"
"""230185 BANABUIU"";-;372;-;-;372"
"""230190 BARBALHA"";1;8387;5682;7;14077"
"""230195 BARREIRA"";-;108;-;-;108"
"""230200 BARRO"";-;212;-;-;212"
"""230210 BATURITE"";-;968;757;-;1725"
"""230220 BEBERIBE"";-;792;8;-;800"
"""230230 BELA CRUZ"";-;336;150;-;486"
"""230240 BOA VIAGEM"";-;1023;304;-;1327"
"""230250 BREJO SANTO"";-;5749;3312;-;9061"
"""230260 CAMOCIM"";-;2265;1954;-;4219"
"""230270 CAMPOS SALES"";-;750;227;-;977"
"""230280 CANINDE"";-;2574;2953;-;5527"
"""230290 CAPISTRANO"";-;129;-;-;129"
"""230300 CARIDADE"";-;65;-;-;65"
"""230310 CARIRE"";-;437;-;-;437"
"""230320 CARIRIACU"";-;419;-;-;419"
"""230330 CARIUS"";-;556;-;-;556"
"""230340 CARNAUBAL"";-;625;-;-;625"
"""230350 CASCAVEL"";-;788;449;-;1237"
"""230360 CATARINA"";-;425;-;-;425"
"""230365 CATUNDA"";-;194;-;-;194"
"""230370 CAUCAIA"";-;3524;4140;-;7664"
"""230380 CEDRO"";-;1244;554;-;1798"
"""230390 CHAVAL"";-;170;-;-;170"
"""230393 CHORO"";-;119;-;-;119"
"""230395 CHOROZINHO"";-;222;-;-;222"
"""230400 COREAU"";-;305;-;-;305"
"""230410 CRATEUS"";-;5545;3116;-;8661"
"""230420 CRATO"";-;5499;6276;5;11780"
"""230423 CROATA"";-;467;-;-;467"
"""230425 CRUZ"";-;631;410;-;1041"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;151;-;-;151"
"""230427 ERERE"";-;36;-;-;36"
"""230428 EUSEBIO"";-;989;2687;-;3676"
"""230430 FARIAS BRITO"";-;431;187;-;618"
"""230440 FORTALEZA"";575;119696;93299;2730;216300"
"""230445 FORTIM"";-;156;-;-;156"
"""230450 FRECHEIRINHA"";-;357;-;-;357"
"""230460 GENERAL SAMPAIO"";-;43;-;-;43"
"""230470 GRANJA"";-;313;742;-;1055"
"""230480 GRANJEIRO"";-;103;-;-;103"
"""230490 GROAIRAS"";-;148;-;-;148"
"""230495 GUAIUBA"";-;121;-;-;121"
"""230500 GUARACIABA DO NORTE"";-;799;59;-;858"
"""230520 HIDROLANDIA"";-;478;-;1;479"
"""230523 HORIZONTE"";-;730;982;-;1712"
"""230526 IBARETAMA"";-;79;-;-;79"
"""230530 IBIAPINA"";-;1238;20;-;1258"
"""230540 ICO"";-;1765;1667;-;3432"
"""230550 IGUATU"";-;3973;2073;-;6046"
"""230560 INDEPENDENCIA"";-;359;-;-;359"
"""230565 IPAPORANGA"";-;246;-;-;246"
"""230570 IPAUMIRIM"";-;154;-;-;154"
"""230580 IPU"";-;1010;1455;-;2465"
"""230590 IPUEIRAS"";-;610;432;-;1042"
"""230600 IRACEMA"";-;289;91;-;380"
"""230610 IRAUCUBA"";-;371;-;-;371"
"""230620 ITAICABA"";-;37;-;-;37"
"""230625 ITAITINGA"";-;402;-;-;402"
"""230630 ITAPAJE"";-;636;96;-;732"
"""230640 ITAPIPOCA"";-;6788;4777;2;11567"
"""230650 ITAPIUNA"";-;139;-;-;139"
"""230655 ITAREMA"";-;802;249;-;1051"
"""230670 JAGUARETAMA"";-;727;-;-;727"
"""230680 JAGUARIBARA"";-;245;51;-;296"
"""230690 JAGUARIBE"";-;611;634;-;1245"
"""230700 JAGUARUANA"";-;450;-;-;450"
"""230710 JARDIM"";-;553;-;-;553"
"""230720 JATI"";-;180;-;-;180"
"""230725 JIJOCA DE JERICOACOARA"";-;234;287;-;521"
"""230730 JUAZEIRO DO NORTE"";-;9852;6883;45;16780"
"""230740 JUCAS"";-;682;205;-;887"
"""230750 LAVRAS DA MANGABEIRA"";-;1614;229;-;1843"
"""230760 LIMOEIRO DO NORTE"";-;6439;1599;-;8038"
"""230763 MADALENA"";-;316;-;-;316"
"""230765 MARACANAU"";1;4454;11734;-;16189"
"""230770 MARANGUAPE"";-;1276;1153;-;2429"
"""230780 MARCO"";-;547;-;-;547"
"""230790 MARTINOPOLE"";-;71;-;-;71"
"""230800 MASSAPE"";-;579;-;-;579"
"""230810 MAURITI"";-;1733;568;-;2301"
"""230820 MERUOCA"";-;222;-;-;222"
"""230830 MILAGRES"";-;1243;191;-;1434"
"""230835 MILHA"";-;244;-;-;244"
"""230840 MISSAO VELHA"";1;996;1201;-;2198"
"""230850 MOMBACA"";-;1029;428;-;1457"
"""230860 MONSENHOR TABOSA"";-;412;-;-;412"
"""230870 MORADA NOVA"";-;751;1076;-;1827"
"""230880 MORAUJO"";-;90;-;-;90"
"""230890 MORRINHOS"";-;327;-;-;327"
"""230900 MUCAMBO"";-;868;105;-;973"
"""230910 MULUNGU"";-;103;-;-;103"
"""230920 NOVA OLINDA"";-;252;-;-;252"
"""230930 NOVA RUSSAS"";-;854;103;-;957"
"""230940 NOVO ORIENTE"";-;911;-;-;911"
"""230945 OCARA"";-;327;-;-;327"
"""230950 OROS"";-;439;137;-;576"
"""230960 PACAJUS"";-;556;129;-;685"
"""230970 PACATUBA"";-;305;-;-;305"
"""230980 PACOTI"";-;160;-;-;160"
"""231010 PALMACIA"";-;68;-;-;68"
"""231020 PARACURU"";-;571;263;-;834"
"""231025 PARAIPABA"";-;244;-;-;244"
"""231030 PARAMBU"";-;1390;365;-;1755"
"""231040 PARAMOTI"";-;146;-;-;146"
"""231050 PEDRA BRANCA"";-;615;33;-;648"
"""231060 PENAFORTE"";-;203;-;-;203"
"""231070 PENTECOSTE"";-;472;218;-;690"
"""231080 PEREIRO"";-;342;125;-;467"
"""231085 PINDORETAMA"";-;293;-;-;293"
"""231090 PIQUET CARNEIRO"";-;338;-;-;338"
"""231100 PORANGA"";-;208;-;-;208"
"""231110 PORTEIRAS"";-;346;-;-;346"
"""231120 POTENGI"";-;149;-;-;149"
"""231126 QUITERIANOPOLIS"";-;244;-;-;244"
"""231130 QUIXADA"";-;4291;2323;-;6614"
"""231135 QUIXELO"";-;570;10;-;580"
"""231140 QUIXERAMOBIM"";-;6603;5171;4;11778"
"""231150 QUIXERE"";-;222;-;-;222"
"""231160 REDENCAO"";-;980;341;-;1321"
"""231170 RERIUTABA"";-;290;-;-;290"
"""231180 RUSSAS"";-;5194;1883;-;7077"
"""231190 SABOEIRO"";-;289;-;-;289"
"""231195 SALITRE"";-;353;-;-;353"
"""231200 SANTANA DO ACARAU"";-;420;2;-;422"
"""231210 SANTANA DO CARIRI"";-;278;-;-;278"
"""231220 SANTA QUITERIA"";-;688;250;-;938"
"""231230 SAO BENEDITO"";-;974;714;-;1688"
"""231240 SAO GONCALO DO AMARANTE"";-;1133;874;-;2007"
"""231260 SAO LUIS DO CURU"";-;108;-;-;108"
"""231270 SENADOR POMPEU"";-;587;-;-;587"
"""231290 SOBRAL"";-;19592;16361;33;35986"
"""231300 SOLONOPOLE"";-;330;-;-;330"
"""231310 TABULEIRO DO NORTE"";-;1106;184;-;1290"
"""231320 TAMBORIL"";-;612;94;-;706"
"""231325 TARRAFAS"";-;133;-;-;133"
"""231330 TAUA"";-;7494;2782;-;10276"
"""231335 TEJUCUOCA"";-;108;-;-;108"
"""231340 TIANGUA"";-;4669;3570;-;8239"
"""231350 TRAIRI"";-;445;-;-;445"
"""231355 TURURU"";-;53;-;-;53"
"""231360 UBAJARA"";-;1492;213;-;1705"
"""231370 UMARI"";-;150;-;-;150"
"""231375 UMIRIM"";-;81;-;-;81"
"""231380 URUBURETAMA"";-;79;-;-;79"
"""231390 URUOCA"";-;51;-;-;51"
"""231395 VARJOTA"";-;348;-;-;348"
"""231400 VARZEA ALEGRE"";-;2482;1824;-;4306"
"""231410 VICOSA DO CEARA"";-;1331;710;-;2041"
"""240010 ACARI"";-;-;45;-;45"
"""240020 ACU"";-;389;52;-;441"
"""240030 AFONSO BEZERRA"";-;97;-;1;98"
"""240050 ALEXANDRIA"";-;1885;3061;-;4946"
"""240060 ALMINO AFONSO"";-;10;1217;-;1227"
"""240070 ALTO DO RODRIGUES"";-;15;-;-;15"
"""240080 ANGICOS"";-;128;105;-;233"
"""240090 ANTONIO MARTINS"";-;238;85;-;323"
"""240100 APODI"";-;729;1237;-;1966"
"""240110 AREIA BRANCA"";-;410;-;-;410"
"""240145 BARAUNA"";-;133;-;-;133"
"""240180 BREJINHO"";-;89;-;-;89"
"""240200 CAICO"";-;3439;2704;-;6143"
"""240230 CARAUBAS"";-;301;357;-;658"
"""240250 CARNAUBAIS"";-;68;-;-;68"
"""240260 CEARA-MIRIM"";-;1788;926;-;2714"
"""240270 CERRO CORA"";-;95;-;-;95"
"""240280 CORONEL EZEQUIEL"";-;2;-;-;2"
"""240310 CURRAIS NOVOS"";-;1245;3776;-;5021"
"""240320 DOUTOR SEVERIANO"";-;114;-;-;114"
"""240325 PARNAMIRIM"";-;2257;4917;-;7174"
"""240330 ENCANTO"";-;25;-;-;25"
"""240340 EQUADOR"";-;30;-;-;30"
"""240360 EXTREMOZ"";-;321;-;-;321"
"""240370 FELIPE GUERRA"";-;95;-;-;95"
"""240400 FRUTUOSO GOMES"";-;140;47;-;187"
"""240420 GOIANINHA"";-;173;-;-;173"
"""240450 GUAMARE"";-;565;515;-;1080"
"""240485 ITAJA"";-;3;-;-;3"
"""240490 ITAU"";-;31;-;-;31"
"""240520 JANDUIS"";-;115;-;-;115"
"""240530 JANUARIO CICCO"";-;55;-;-;55"
"""240560 JARDIM DE PIRANHAS"";-;166;-;-;166"
"""240570 JARDIM DO SERIDO"";-;183;16;-;199"
"""240580 JOAO CAMARA"";-;462;637;-;1099"
"""240600 JOSE DA PENHA"";-;51;-;-;51"
"""240610 JUCURUTU"";-;287;558;-;845"
"""240650 LAGOA NOVA"";-;132;-;-;132"
"""240670 LAJES"";-;200;164;-;364"
"""240690 LUCRECIA"";-;445;-;-;445"
"""240710 MACAIBA"";-;710;577;-;1287"
"""240720 MACAU"";-;419;42;-;461"
"""240725 MAJOR SALES"";-;36;-;-;36"
"""240740 MARTINS"";-;116;-;-;116"
"""240760 MESSIAS TARGINO"";-;32;-;-;32"
"""240780 MONTE ALEGRE"";-;273;-;-;273"
"""240800 MOSSORO"";1;11068;13274;8;24351"
"""240810 NATAL"";522;46480;48668;904;96574"
"""240830 NOVA CRUZ"";-;361;-;-;361"
"""240890 PARELHAS"";-;320;118;-;438"
"""240910 PASSA E FICA"";-;171;45;-;216"
"""240930 PATU"";-;195;-;-;195"
"""240940 PAU DOS FERROS"";-;2172;3869;-;6041"
"""240980 PEDRO VELHO"";-;39;-;-;39"
"""240990 PENDENCIAS"";-;128;-;-;128"
"""241000 PILOES"";-;53;-;-;53"
"""241030 SERRA CAIADA"";-;77;-;-;77"
"""241060 RAFAEL GODEIRO"";-;123;103;-;226"
"""241070 RIACHO DA CRUZ"";-;79;-;-;79"
"""241105 TIBAU"";-;2;-;-;2"
"""241120 SANTA CRUZ"";-;2380;1932;-;4312"
"""241140 SANTANA DO MATOS"";-;151;-;-;151"
"""241142 SANTANA DO SERIDO"";-;42;-;-;42"
"""241150 SANTO ANTONIO"";-;958;1044;-;2002"
"""241200 SAO GONCALO DO AMARANTE"";-;2172;498;-;2670"
"""241220 SAO JOSE DE MIPIBU"";-;2153;1888;-;4041"
"""241230 SAO JOSE DO CAMPESTRE"";-;79;-;-;79"
"""241240 SAO JOSE DO SERIDO"";-;56;-;-;56"
"""241250 SAO MIGUEL"";-;254;63;-;317"
"""241260 SAO PAULO DO POTENGI"";-;453;364;-;817"
"""241280 SAO RAFAEL"";-;152;-;-;152"
"""241300 SAO VICENTE"";-;63;-;-;63"
"""241330 SERRA DE SAO BENTO"";-;31;-;-;31"
"""241335 SERRA DO MEL"";-;116;-;-;116"
"""241340 SERRA NEGRA DO NORTE"";-;45;-;-;45"
"""241355 SERRINHA DOS PINTOS"";-;122;-;-;122"
"""241360 SEVERIANO MELO"";-;88;-;-;88"
"""241380 TABOLEIRO GRANDE"";-;33;-;-;33"
"""241400 TANGARA"";-;98;-;-;98"
"""241410 TENENTE ANANIAS"";-;257;1725;-;1982"
"""241420 TIBAU DO SUL"";-;90;-;-;90"
"""241440 TOUROS"";-;378;-;-;378"
"""241445 TRIUNFO POTIGUAR"";-;13;-;-;13"
"""241460 UPANEMA"";-;67;-;-;67"
"""241490 VICOSA"";-;25;-;-;25"
"""250010 AGUA BRANCA"";-;158;-;-;158"
"""250030 ALAGOA GRANDE"";-;20;16;-;36"
"""250040 ALAGOA NOVA"";-;426;-;-;426"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;242;-;-;242"
"""250090 ARARA"";-;8;-;-;8"
"""250110 AREIA"";-;197;-;-;197"
"""250130 AROEIRAS"";-;222;-;-;222"
"""250150 BANANEIRAS"";-;109;-;-;109"
"""250180 BAYEUX"";-;402;1071;-;1473"
"""250190 BELEM"";-;27;268;-;295"
"""250200 BELEM DO BREJO DO CRUZ"";-;52;-;-;52"
"""250240 BONITO DE SANTA FE"";-;124;-;-;124"
"""250250 BOQUEIRAO"";-;268;-;-;268"
"""250280 BREJO DO CRUZ"";-;177;-;-;177"
"""250300 CAAPORA"";-;1688;-;-;1688"
"""250320 CABEDELO"";-;873;840;-;1713"
"""250350 CACIMBA DE DENTRO"";-;13;-;-;13"
"""250370 CAJAZEIRAS"";-;4393;3690;-;8083"
"""250400 CAMPINA GRANDE"";5;26154;23965;110;50234"
"""250430 CATOLE DO ROCHA"";-;739;943;-;1682"
"""250440 CONCEICAO"";-;180;-;-;180"
"""250480 COREMAS"";-;356;75;-;431"
"""250500 CUBATI"";-;47;-;-;47"
"""250510 CUITE"";-;453;288;-;741"
"""250600 ESPERANCA"";-;390;-;-;390"
"""250630 GUARABIRA"";-;1953;1644;-;3597"
"""250690 ITABAIANA"";-;798;718;-;1516"
"""250700 ITAPORANGA"";-;719;1261;-;1980"
"""250710 ITAPOROROCA"";-;2;157;-;159"
"""250750 JOAO PESSOA"";205;38697;35960;617;75479"
"""250770 JUAZEIRINHO"";-;123;-;-;123"
"""250800 JURU"";-;155;-;-;155"
"""250830 LAGOA SECA"";-;270;1;-;271"
"""250890 MAMANGUAPE"";-;2898;801;-;3699"
"""250920 MASSARANDUBA"";-;43;-;-;43"
"""250970 MONTEIRO"";-;2012;1101;-;3113"
"""251080 PATOS"";-;6302;5576;-;11878"
"""251090 PAULISTA"";-;251;-;-;251"
"""251110 PEDRA LAVRADA"";-;34;146;-;180"
"""251120 PEDRAS DE FOGO"";-;492;79;-;571"
"""251130 PIANCO"";-;1263;384;-;1647"
"""251140 PICUI"";-;653;645;-;1298"
"""251200 POCINHOS"";-;241;-;-;241"
"""251210 POMBAL"";-;832;937;-;1769"
"""251230 PRINCESA ISABEL"";-;413;1013;-;1426"
"""251250 QUEIMADAS"";-;1299;1525;-;2824"
"""251340 SANTA LUZIA"";-;289;25;-;314"
"""251370 SANTA RITA"";-;4161;1670;1;5832"
"""251390 SAO BENTO"";-;635;212;-;847"
"""251450 SAO JOSE DE PIRANHAS"";-;242;-;-;242"
"""251490 SAO MAMEDE"";-;45;-;-;45"
"""251530 SAPE"";-;760;-;-;760"
"""251540 SAO VICENTE DO SERIDO"";-;155;-;-;155"
"""251550 SERRA BRANCA"";-;571;111;-;682"
"""251600 SOLANEA"";-;2287;286;-;2573"
"""251610 SOLEDADE"";-;62;-;-;62"
"""251620 SOUSA"";-;1448;1544;-;2992"
"""251630 SUME"";-;656;554;-;1210"
"""251650 TAPEROA"";-;902;-;-;902"
"""251660 TAVARES"";-;652;-;-;652"
"""251690 UIRAUNA"";-;1680;1;-;1681"
"""260010 AFOGADOS DA INGAZEIRA"";-;4628;2048;-;6676"
"""260020 AFRANIO"";-;379;111;-;490"
"""260030 AGRESTINA"";-;673;531;-;1204"
"""260040 AGUA PRETA"";-;309;281;-;590"
"""260050 AGUAS BELAS"";-;416;-;-;416"
"""260060 ALAGOINHA"";-;132;-;-;132"
"""260070 ALIANCA"";-;61;22;-;83"
"""260080 ALTINHO"";-;86;-;-;86"
"""260090 AMARAJI"";-;167;-;-;167"
"""260100 ANGELIM"";-;156;-;-;156"
"""260110 ARARIPINA"";4;4414;2987;-;7405"
"""260120 ARCOVERDE"";-;7058;5152;-;12210"
"""260130 BARRA DE GUABIRABA"";-;50;-;-;50"
"""260140 BARREIROS"";-;377;2102;-;2479"
"""260150 BELEM DE MARIA"";-;19;-;-;19"
"""260160 BELEM DO SAO FRANCISCO"";-;201;-;-;201"
"""260170 BELO JARDIM"";-;985;308;-;1293"
"""260180 BETANIA"";-;131;-;-;131"
"""260190 BEZERROS"";-;1173;1830;-;3003"
"""260200 BODOCO"";-;420;-;-;420"
"""260210 BOM CONSELHO"";-;705;34;-;739"
"""260220 BOM JARDIM"";-;127;36;-;163"
"""260230 BONITO"";-;299;32;-;331"
"""260240 BREJAO"";-;147;1;-;148"
"""260250 BREJINHO"";-;192;-;-;192"
"""260260 BREJO DA MADRE DE DEUS"";-;403;-;-;403"
"""260280 BUIQUE"";-;1957;-;-;1957"
"""260290 CABO DE SANTO AGOSTINHO"";-;5881;5258;-;11139"
"""260300 CABROBO"";-;288;332;-;620"
"""260310 CACHOEIRINHA"";-;236;-;-;236"
"""260320 CAETES"";-;320;21;-;341"
"""260330 CALCADO"";-;80;-;-;80"
"""260340 CALUMBI"";-;42;-;-;42"
"""260345 CAMARAGIBE"";-;207;579;-;786"
"""260350 CAMOCIM DE SAO FELIX"";-;130;-;1;131"
"""260360 CAMUTANGA"";-;64;-;-;64"
"""260370 CANHOTINHO"";-;434;169;-;603"
"""260380 CAPOEIRAS"";-;186;-;-;186"
"""260390 CARNAIBA"";-;270;156;-;426"
"""260392 CARNAUBEIRA DA PENHA"";-;148;-;-;148"
"""260400 CARPINA"";-;664;192;-;856"
"""260410 CARUARU"";30;29177;18797;29;48033"
"""260415 CASINHAS"";-;57;-;-;57"
"""260420 CATENDE"";-;207;-;-;207"
"""260430 CEDRO"";-;132;-;-;132"
"""260450 CHA GRANDE"";-;238;93;-;331"
"""260460 CONDADO"";-;105;104;-;209"
"""260470 CORRENTES"";-;145;73;-;218"
"""260480 CORTES"";-;295;393;-;688"
"""260490 CUMARU"";-;150;-;-;150"
"""260500 CUPIRA"";-;294;-;-;294"
"""260510 CUSTODIA"";-;574;105;-;679"
"""260515 DORMENTES"";-;350;-;-;350"
"""260520 ESCADA"";-;420;-;-;420"
"""260530 EXU"";-;439;-;-;439"
"""260540 FEIRA NOVA"";-;117;-;-;117"
"""260545 FERNANDO DE NORONHA"";-;108;-;-;108"
"""260560 FLORES"";-;206;-;-;206"
"""260570 FLORESTA"";-;666;189;-;855"
"""260580 FREI MIGUELINHO"";-;85;-;-;85"
"""260590 GAMELEIRA"";-;45;-;-;45"
"""260600 GARANHUNS"";-;6552;6628;-;13180"
"""260610 GLORIA DO GOITA"";-;70;-;-;70"
"""260620 GOIANA"";-;3066;1310;-;4376"
"""260630 GRANITO"";-;142;-;-;142"
"""260640 GRAVATA"";-;616;56;-;672"
"""260650 IATI"";-;239;415;-;654"
"""260660 IBIMIRIM"";-;263;-;-;263"
"""260670 IBIRAJUBA"";-;41;-;-;41"
"""260680 IGARASSU"";-;421;-;-;421"
"""260690 IGUARACY"";-;78;-;-;78"
"""260700 INAJA"";-;360;-;-;360"
"""260710 INGAZEIRA"";-;53;-;-;53"
"""260720 IPOJUCA"";-;745;645;-;1390"
"""260730 IPUBI"";-;314;-;-;314"
"""260740 ITACURUBA"";-;16;-;-;16"
"""260750 ITAIBA"";-;406;-;-;406"
"""260765 ITAMBE"";-;103;-;-;103"
"""260770 ITAPETIM"";-;18;269;-;287"
"""260780 ITAQUITINGA"";-;22;-;-;22"
"""260790 JABOATAO DOS GUARARAPES"";-;11214;10920;-;22134"
"""260795 JAQUEIRA"";-;216;-;-;216"
"""260800 JATAUBA"";-;255;-;-;255"
"""260805 JATOBA"";-;145;-;-;145"
"""260810 JOAO ALFREDO"";-;179;-;-;179"
"""260825 JUCATI"";-;75;-;-;75"
"""260830 JUPI"";-;167;-;-;167"
"""260840 JUREMA"";-;129;-;-;129"
"""260845 LAGOA DO CARRO"";-;25;-;-;25"
"""260850 LAGOA DE ITAENGA"";-;31;-;-;31"
"""260860 LAGOA DO OURO"";-;207;82;-;289"
"""260870 LAGOA DOS GATOS"";-;37;-;1;38"
"""260875 LAGOA GRANDE"";-;333;-;-;333"
"""260880 LAJEDO"";-;651;-;-;651"
"""260890 LIMOEIRO"";-;2636;1964;-;4600"
"""260900 MACAPARANA"";-;208;36;-;244"
"""260910 MACHADOS"";-;56;-;-;56"
"""260915 MANARI"";-;242;1;-;243"
"""260930 MIRANDIBA"";-;171;-;-;171"
"""260940 MORENO"";-;1314;4357;-;5671"
"""260950 NAZARE DA MATA"";-;2571;886;-;3457"
"""260960 OLINDA"";-;7703;2481;-;10184"
"""260970 OROBO"";-;163;-;-;163"
"""260980 OROCO"";-;175;-;-;175"
"""260990 OURICURI"";-;3082;4287;-;7369"
"""261000 PALMARES"";-;6532;4313;-;10845"
"""261010 PALMEIRINA"";-;97;-;-;97"
"""261020 PANELAS"";-;152;94;-;246"
"""261030 PARANATAMA"";-;180;53;-;233"
"""261040 PARNAMIRIM"";-;286;-;-;286"
"""261050 PASSIRA"";-;128;-;-;128"
"""261060 PAUDALHO"";-;161;683;-;844"
"""261070 PAULISTA"";3;5390;4876;-;10269"
"""261080 PEDRA"";-;273;1;-;274"
"""261090 PESQUEIRA"";-;1429;552;-;1981"
"""261100 PETROLANDIA"";-;804;672;-;1476"
"""261110 PETROLINA"";3;16809;12987;132;29931"
"""261120 POCAO"";-;148;-;-;148"
"""261130 POMBOS"";-;130;-;-;130"
"""261150 QUIPAPA"";-;129;-;-;129"
"""261160 RECIFE"";1200;187006;111789;6563;306558"
"""261170 RIACHO DAS ALMAS"";-;140;-;-;140"
"""261180 RIBEIRAO"";-;47;-;-;47"
"""261200 SAIRE"";-;87;-;-;87"
"""261220 SALGUEIRO"";-;4421;3683;-;8104"
"""261230 SALOA"";1;248;62;-;311"
"""261240 SANHARO"";-;212;-;-;212"
"""261245 SANTA CRUZ"";-;297;-;-;297"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;213;-;-;213"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;551;-;-;551"
"""261255 SANTA FILOMENA"";-;233;-;-;233"
"""261260 SANTA MARIA DA BOA VISTA"";-;526;-;-;526"
"""261290 SAO BENEDITO DO SUL"";-;15;-;-;15"
"""261300 SAO BENTO DO UNA"";-;908;-;-;908"
"""261310 SAO CAITANO"";-;462;-;-;462"
"""261320 SAO JOAO"";-;195;175;-;370"
"""261330 SAO JOAQUIM DO MONTE"";-;152;28;-;180"
"""261350 SAO JOSE DO BELMONTE"";-;332;84;-;416"
