"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""251100 PEDRA BRANCA"";224;11;235"
"""251110 PEDRA LAVRADA"";455;43;498"
"""251120 PEDRAS DE FOGO"";1547;117;1664"
"""251130 PIANCO"";881;51;932"
"""251140 PICUI"";856;62;918"
"""251150 PILAR"";593;50;643"
"""251160 PILOES"";259;9;268"
"""251170 PILOEZINHOS"";166;9;175"
"""251180 PIRPIRITUBA"";341;27;368"
"""251190 PITIMBU"";622;50;672"
"""251200 POCINHOS"";881;42;923"
"""251203 POCO DANTAS"";196;6;202"
"""251207 POCO DE JOSE DE MOURA"";224;17;241"
"""251210 POMBAL"";1553;97;1650"
"""251220 PRATA"";209;8;217"
"""251230 PRINCESA ISABEL"";888;44;932"
"""251240 PUXINANA"";643;44;687"
"""251250 QUEIMADAS"";2251;161;2412"
"""251260 QUIXABA"";119;10;129"
"""251270 REMIGIO"";678;41;719"
"""251272 PEDRO REGIS"";263;23;286"
"""251274 RIACHAO"";127;5;132"
"""251275 RIACHAO DO BACAMARTE"";164;15;179"
"""251276 RIACHAO DO POCO"";180;6;186"
"""251278 RIACHO DE SANTO ANTONIO"";143;5;148"
"""251280 RIACHO DOS CAVALOS"";250;28;278"
"""251290 RIO TINTO"";967;97;1064"
"""251300 SALGADINHO"";173;10;183"
"""251310 SALGADO DE SAO FELIX"";464;28;492"
"""251315 SANTA CECILIA"";342;16;358"
"""251320 SANTA CRUZ"";208;33;241"
"""251330 SANTA HELENA"";312;12;324"
"""251335 SANTA INES"";113;3;116"
"""251340 SANTA LUZIA"";641;63;704"
"""251350 SANTANA DE MANGUEIRA"";150;12;162"
"""251360 SANTANA DOS GARROTES"";336;11;347"
"""251365 JOCA CLAUDINO"";126;5;131"
"""251370 SANTA RITA"";7113;553;7666"
"""251380 SANTA TERESINHA"";197;18;215"
"""251385 SANTO ANDRE"";154;8;162"
"""251390 SAO BENTO"";1404;86;1490"
"""251392 SAO BENTINHO"";136;24;160"
"""251394 SAO DOMINGOS DO CARIRI"";103;9;112"
"""251396 SAO DOMINGOS"";35;7;42"
"""251398 SAO FRANCISCO"";127;20;147"
"""251400 SAO JOAO DO CARIRI"";224;13;237"
"""251410 SAO JOAO DO TIGRE"";203;16;219"
"""251420 SAO JOSE DA LAGOA TAPADA"";195;3;198"
"""251430 SAO JOSE DE CAIANA"";231;15;246"
"""251440 SAO JOSE DE ESPINHARAS"";193;31;224"
"""251445 SAO JOSE DOS RAMOS"";209;17;226"
"""251450 SAO JOSE DE PIRANHAS"";986;41;1027"
"""251455 SAO JOSE DE PRINCESA"";64;11;75"
"""251460 SAO JOSE DO BONFIM"";151;24;175"
"""251465 SAO JOSE DO BREJO DO CRUZ"";63;3;66"
"""251470 SAO JOSE DO SABUGI"";112;10;122"
"""251480 SAO JOSE DOS CORDEIROS"";193;6;199"
"""251490 SAO MAMEDE"";296;44;340"
"""251500 SAO MIGUEL DE TAIPU"";301;17;318"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";427;40;467"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";188;9;197"
"""251530 SAPE"";2238;154;2392"
"""251540 SAO VICENTE DO SERIDO"";536;26;562"
"""251550 SERRA BRANCA"";725;45;770"
"""251560 SERRA DA RAIZ"";107;18;125"
"""251570 SERRA GRANDE"";164;11;175"
"""251580 SERRA REDONDA"";278;18;296"
"""251590 SERRARIA"";168;17;185"
"""251593 SERTAOZINHO"";152;14;166"
"""251597 SOBRADO"";357;29;386"
"""251600 SOLANEA"";2467;57;2524"
"""251610 SOLEDADE"";580;48;628"
"""251615 SOSSEGO"";171;9;180"
"""251620 SOUSA"";2131;153;2284"
"""251630 SUME"";935;44;979"
"""251640 TACIMA"";198;14;212"
"""251650 TAPEROA"";840;37;877"
"""251660 TAVARES"";1009;43;1052"
"""251670 TEIXEIRA"";610;61;671"
"""251675 TENORIO"";162;5;167"
"""251680 TRIUNFO"";477;12;489"
"""251690 UIRAUNA"";2337;46;2383"
"""251700 UMBUZEIRO"";376;17;393"
"""251710 VARZEA"";109;6;115"
"""251720 VIEIROPOLIS"";114;10;124"
"""251740 ZABELE"";107;5;112"
"""260005 ABREU E LIMA"";5361;667;6028"
"""260010 AFOGADOS DA INGAZEIRA"";3303;199;3502"
"""260020 AFRANIO"";1016;101;1117"
"""260030 AGRESTINA"";2047;76;2123"
"""260040 AGUA PRETA"";1934;117;2051"
"""260050 AGUAS BELAS"";2015;182;2197"
"""260060 ALAGOINHA"";897;57;954"
"""260070 ALIANCA"";1842;259;2101"
"""260080 ALTINHO"";981;60;1041"
"""260090 AMARAJI"";1189;91;1280"
"""260100 ANGELIM"";569;36;605"
"""260105 ARACOIABA"";954;82;1036"
"""260110 ARARIPINA"";5765;196;5961"
"""260120 ARCOVERDE"";5457;344;5801"
"""260130 BARRA DE GUABIRABA"";649;51;700"
"""260140 BARREIROS"";2687;228;2915"
"""260150 BELEM DE MARIA"";494;32;526"
"""260160 BELEM DO SAO FRANCISCO"";1087;96;1183"
"""260170 BELO JARDIM"";4387;320;4707"
"""260180 BETANIA"";664;42;706"
"""260190 BEZERROS"";3167;281;3448"
"""260200 BODOCO"";1772;129;1901"
"""260210 BOM CONSELHO"";1998;122;2120"
"""260220 BOM JARDIM"";1725;212;1937"
"""260230 BONITO"";2077;151;2228"
"""260240 BREJAO"";652;42;694"
"""260250 BREJINHO"";497;32;529"
"""260260 BREJO DA MADRE DE DEUS"";2555;186;2741"
"""260270 BUENOS AIRES"";727;89;816"
"""260280 BUIQUE"";4233;194;4427"
"""260290 CABO DE SANTO AGOSTINHO"";11646;1316;12962"
"""260300 CABROBO"";1521;104;1625"
"""260310 CACHOEIRINHA"";1130;70;1200"
"""260320 CAETES"";1362;95;1457"
"""260330 CALCADO"";486;27;513"
"""260340 CALUMBI"";358;17;375"
"""260345 CAMARAGIBE"";9540;1315;10855"
"""260350 CAMOCIM DE SAO FELIX"";969;72;1041"
"""260360 CAMUTANGA"";365;51;416"
"""260370 CANHOTINHO"";1431;87;1518"
"""260380 CAPOEIRAS"";938;70;1008"
"""260390 CARNAIBA"";1453;95;1548"
"""260392 CARNAUBEIRA DA PENHA"";648;60;708"
"""260400 CARPINA"";4211;471;4682"
"""260410 CARUARU"";21187;1167;22354"
"""260415 CASINHAS"";636;55;691"
"""260420 CATENDE"";1994;151;2145"
"""260430 CEDRO"";608;22;630"
"""260440 CHA DE ALEGRIA"";626;81;707"
"""260450 CHA GRANDE"";1318;120;1438"
"""260460 CONDADO"";1386;104;1490"
"""260470 CORRENTES"";736;44;780"
"""260480 CORTES"";1140;55;1195"
"""260490 CUMARU"";884;71;955"
"""260500 CUPIRA"";1367;88;1455"
"""260510 CUSTODIA"";2017;131;2148"
"""260515 DORMENTES"";883;46;929"
"""260520 ESCADA"";3233;319;3552"
"""260530 EXU"";1581;83;1664"
"""260540 FEIRA NOVA"";1326;132;1458"
"""260545 FERNANDO DE NORONHA"";194;28;222"
"""260550 FERREIROS"";502;50;552"
"""260560 FLORES"";1074;112;1186"
"""260570 FLORESTA"";1721;113;1834"
"""260580 FREI MIGUELINHO"";831;74;905"
"""260590 GAMELEIRA"";1190;131;1321"
"""260600 GARANHUNS"";7216;584;7800"
"""260610 GLORIA DO GOITA"";1368;172;1540"
"""260620 GOIANA"";5292;503;5795"
"""260630 GRANITO"";404;15;419"
"""260640 GRAVATA"";4421;533;4954"
"""260650 IATI"";1253;45;1298"
"""260660 IBIMIRIM"";1431;119;1550"
"""260670 IBIRAJUBA"";367;16;383"
"""260680 IGARASSU"";6212;924;7136"
"""260690 IGUARACY"";709;38;747"
"""260700 INAJA"";1015;28;1043"
"""260710 INGAZEIRA"";301;18;319"
"""260720 IPOJUCA"";6096;518;6614"
"""260730 IPUBI"";1785;79;1864"
"""260740 ITACURUBA"";280;21;301"
"""260750 ITAIBA"";1327;104;1431"
"""260760 ILHA DE ITAMARACA"";1198;147;1345"
"""260765 ITAMBE"";1264;116;1380"
"""260770 ITAPETIM"";785;46;831"
"""260775 ITAPISSUMA"";1361;113;1474"
"""260780 ITAQUITINGA"";956;92;1048"
"""260790 JABOATAO DOS GUARARAPES"";37918;4808;42726"
"""260795 JAQUEIRA"";883;38;921"
"""260800 JATAUBA"";981;65;1046"
"""260805 JATOBA"";632;48;680"
"""260810 JOAO ALFREDO"";1436;134;1570"
"""260820 JOAQUIM NABUCO"";798;74;872"
"""260825 JUCATI"";515;26;541"
"""260830 JUPI"";1000;65;1065"
"""260840 JUREMA"";798;40;838"
"""260845 LAGOA DO CARRO"";1032;85;1117"
"""260850 LAGOA DE ITAENGA"";1116;85;1201"
"""260860 LAGOA DO OURO"";790;67;857"
"""260870 LAGOA DOS GATOS"";596;48;644"
"""260875 LAGOA GRANDE"";1035;58;1093"
"""260880 LAJEDO"";2542;172;2714"
"""260890 LIMOEIRO"";3353;419;3772"
"""260900 MACAPARANA"";1321;135;1456"
"""260910 MACHADOS"";726;60;786"
"""260915 MANARI"";826;58;884"
"""260920 MARAIAL"";528;24;552"
"""260930 MIRANDIBA"";1068;45;1113"
"""260940 MORENO"";3271;421;3692"
"""260950 NAZARE DA MATA"";2156;192;2348"
"""260960 OLINDA"";24486;3268;27754"
"""260970 OROBO"";1033;130;1163"
"""260980 OROCO"";652;40;692"
"""260990 OURICURI"";3224;225;3449"
"""261000 PALMARES"";4155;338;4493"
"""261010 PALMEIRINA"";412;15;427"
"""261020 PANELAS"";1305;61;1366"
"""261030 PARANATAMA"";773;44;817"
"""261040 PARNAMIRIM"";1123;82;1205"
"""261050 PASSIRA"";1394;212;1606"
"""261060 PAUDALHO"";3490;339;3829"
"""261070 PAULISTA"";15598;2564;18162"
"""261080 PEDRA"";1311;61;1372"
"""261090 PESQUEIRA"";4484;318;4802"
"""261100 PETROLANDIA"";2359;134;2493"
"""261110 PETROLINA"";21537;1562;23099"
"""261120 POCAO"";835;71;906"
"""261130 POMBOS"";1408;156;1564"
"""261140 PRIMAVERA"";638;84;722"
"""261150 QUIPAPA"";819;89;908"
"""261153 QUIXABA"";407;38;445"
"""261160 RECIFE"";96319;14040;110359"
"""261170 RIACHO DAS ALMAS"";1177;93;1270"
"""261180 RIBEIRAO"";1791;194;1985"
"""261190 RIO FORMOSO"";1172;92;1264"
"""261200 SAIRE"";617;20;637"
"""261210 SALGADINHO"";297;68;365"
"""261220 SALGUEIRO"";4412;255;4667"
"""261230 SALOA"";969;61;1030"
"""261240 SANHARO"";1269;91;1360"
"""261245 SANTA CRUZ"";1045;51;1096"
"""261247 SANTA CRUZ DA BAIXA VERDE"";734;32;766"
"""261250 SANTA CRUZ DO CAPIBARIBE"";3614;273;3887"
"""261255 SANTA FILOMENA"";694;29;723"
"""261260 SANTA MARIA DA BOA VISTA"";1760;125;1885"
"""261270 SANTA MARIA DO CAMBUCA"";678;72;750"
"""261280 SANTA TEREZINHA"";360;28;388"
"""261290 SAO BENEDITO DO SUL"";506;30;536"
"""261300 SAO BENTO DO UNA"";2985;171;3156"
"""261310 SAO CAITANO"";1964;96;2060"
"""261320 SAO JOAO"";1252;84;1336"
"""261330 SAO JOAQUIM DO MONTE"";1338;101;1439"
"""261340 SAO JOSE DA COROA GRANDE"";969;131;1100"
"""261350 SAO JOSE DO BELMONTE"";1514;140;1654"
"""261360 SAO JOSE DO EGITO"";2193;178;2371"
"""261370 SAO LOURENCO DA MATA"";6976;749;7725"
"""261380 SAO VICENTE FERRER"";968;122;1090"
"""261390 SERRA TALHADA"";6953;326;7279"
"""261400 SERRITA"";1161;83;1244"
"""261410 SERTANIA"";2113;136;2249"
"""261420 SIRINHAEM"";1861;194;2055"
"""261430 MOREILANDIA"";404;31;435"
"""261440 SOLIDAO"";371;14;385"
"""261450 SURUBIM"";3558;409;3967"
"""261460 TABIRA"";1903;107;2010"
"""261470 TACAIMBO"";567;26;593"
"""261480 TACARATU"";1061;52;1113"
"""261485 TAMANDARE"";1313;147;1460"
"""261500 TAQUARITINGA DO NORTE"";1247;111;1358"
"""261510 TEREZINHA"";348;26;374"
"""261520 TERRA NOVA"";636;40;676"
"""261530 TIMBAUBA"";2514;345;2859"
"""261540 TORITAMA"";2245;95;2340"
"""261550 TRACUNHAEM"";813;59;872"
"""261560 TRINDADE"";1821;64;1885"
"""261570 TRIUNFO"";963;89;1052"
"""261580 TUPANATINGA"";1130;81;1211"
"""261590 TUPARETAMA"";525;39;564"
"""261600 VENTUROSA"";1220;81;1301"
"""261610 VERDEJANTE"";616;30;646"
"""261618 VERTENTE DO LERIO"";414;59;473"
"""261620 VERTENTES"";1259;100;1359"
"""261630 VICENCIA"";1475;143;1618"
"""261640 VITORIA DE SANTO ANTAO"";7926;874;8800"
"""261650 XEXEU"";795;68;863"
"""270010 AGUA BRANCA"";727;62;789"
"""270020 ANADIA"";805;50;855"
"""270030 ARAPIRACA"";11148;1199;12347"
"""270040 ATALAIA"";1885;66;1951"
"""270050 BARRA DE SANTO ANTONIO"";810;38;848"
"""270060 BARRA DE SAO MIGUEL"";472;23;495"
"""270070 BATALHA"";968;51;1019"
"""270080 BELEM"";243;23;266"
"""270090 BELO MONTE"";248;16;264"
"""270100 BOCA DA MATA"";1139;46;1185"
"""270110 BRANQUINHA"";481;18;499"
"""270120 CACIMBINHAS"";519;57;576"
"""270130 CAJUEIRO"";836;44;880"
"""270135 CAMPESTRE"";227;12;239"
"""270140 CAMPO ALEGRE"";2042;83;2125"
"""270150 CAMPO GRANDE"";399;26;425"
"""270160 CANAPI"";649;56;705"
"""270170 CAPELA"";881;68;949"
"""270180 CARNEIROS"";451;25;476"
"""270190 CHA PRETA"";290;17;307"
"""270200 COITE DO NOIA"";472;43;515"
"""270210 COLONIA LEOPOLDINA"";647;41;688"
"""270220 COQUEIRO SECO"";252;27;279"
"""270230 CORURIPE"";1917;180;2097"
"""270235 CRAIBAS"";1145;128;1273"
"""270240 DELMIRO GOUVEIA"";2170;198;2368"
"""270250 DOIS RIACHOS"";432;26;458"
"""270255 ESTRELA DE ALAGOAS"";878;83;961"
"""270260 FEIRA GRANDE"";1154;114;1268"
"""270270 FELIZ DESERTO"";182;18;200"
"""270280 FLEXEIRAS"";542;30;572"
"""270290 GIRAU DO PONCIANO"";1355;124;1479"
"""270300 IBATEGUARA"";603;31;634"
"""270310 IGACI"";975;91;1066"
"""270320 IGREJA NOVA"";818;35;853"
"""270330 INHAPI"";583;45;628"
"""270340 JACARE DOS HOMENS"";264;14;278"
"""270350 JACUIPE"";193;14;207"
"""270360 JAPARATINGA"";363;14;377"
"""270370 JARAMATAIA"";250;22;272"
"""270375 JEQUIA DA PRAIA"";415;24;439"
"""270380 JOAQUIM GOMES"";893;46;939"
"""270390 JUNDIA"";168;4;172"
"""270400 JUNQUEIRO"";1386;58;1444"
"""270410 LAGOA DA CANOA"";868;46;914"
"""270420 LIMOEIRO DE ANADIA"";1088;115;1203"
"""270430 MACEIO"";43885;3712;47597"
"""270440 MAJOR ISIDORO"";644;41;685"
"""270450 MARAGOGI"";1252;67;1319"
"""270460 MARAVILHA"";456;39;495"
"""270470 MARECHAL DEODORO"";2976;169;3145"
"""270480 MARIBONDO"";419;48;467"
"""270490 MAR VERMELHO"";135;18;153"
"""270500 MATA GRANDE"";864;43;907"
"""270510 MATRIZ DE CAMARAGIBE"";1239;67;1306"
"""270520 MESSIAS"";764;49;813"
"""270530 MINADOR DO NEGRAO"";248;19;267"
"""270540 MONTEIROPOLIS"";338;35;373"
"""270550 MURICI"";1220;48;1268"
"""270560 NOVO LINO"";411;21;432"
"""270570 OLHO D'AGUA DAS FLORES"";979;58;1037"
"""270580 OLHO D'AGUA DO CASADO"";391;7;398"
"""270590 OLHO D'AGUA GRANDE"";178;19;197"
"""270600 OLIVENCA"";496;47;543"
"""270610 OURO BRANCO"";485;41;526"
"""270620 PALESTINA"";237;33;270"
"""270630 PALMEIRA DOS INDIOS"";3860;281;4141"
"""270640 PAO DE ACUCAR"";1229;51;1280"
"""270642 PARICONHA"";411;19;430"
"""270644 PARIPUEIRA"";694;42;736"
"""270650 PASSO DE CAMARAGIBE"";616;23;639"
"""270660 PAULO JACINTO"";326;17;343"
"""270670 PENEDO"";2796;146;2942"
"""270680 PIACABUCU"";706;32;738"
"""270690 PILAR"";2909;109;3018"
"""270700 PINDOBA"";82;3;85"
"""270710 PIRANHAS"";1182;54;1236"
"""270720 POCO DAS TRINCHEIRAS"";558;50;608"
"""270730 PORTO CALVO"";1172;84;1256"
"""270740 PORTO DE PEDRAS"";335;10;345"
"""270750 PORTO REAL DO COLEGIO"";648;51;699"
"""270760 QUEBRANGULO"";611;28;639"
"""270770 RIO LARGO"";4798;291;5089"
"""270780 ROTEIRO"";372;12;384"
"""270790 SANTA LUZIA DO NORTE"";486;30;516"
"""270800 SANTANA DO IPANEMA"";2617;125;2742"
"""270810 SANTANA DO MUNDAU"";443;28;471"
"""270820 SAO BRAS"";217;13;230"
"""270830 SAO JOSE DA LAJE"";990;48;1038"
"""270840 SAO JOSE DA TAPERA"";1443;94;1537"
"""270850 SAO LUIS DO QUITUNDE"";1290;79;1369"
"""270860 SAO MIGUEL DOS CAMPOS"";3832;186;4018"
"""270870 SAO MIGUEL DOS MILAGRES"";428;11;439"
"""270880 SAO SEBASTIAO"";1280;128;1408"
"""270890 SATUBA"";1012;63;1075"
"""270895 SENADOR RUI PALMEIRA"";510;34;544"
"""270900 TANQUE D'ARCA"";243;22;265"
"""270910 TAQUARANA"";851;64;915"
"""270915 TEOTONIO VILELA"";2952;115;3067"
"""270920 TRAIPU"";858;58;916"
"""270930 UNIAO DOS PALMARES"";2847;191;3038"
"""270940 VICOSA"";1199;57;1256"
"""280010 AMPARO DE SAO FRANCISCO"";139;6;145"
"""280020 AQUIDABA"";2112;54;2166"
"""280030 ARACAJU"";22044;1876;23920"
"""280040 ARAUA"";590;27;617"
"""280050 AREIA BRANCA"";794;48;842"
"""280060 BARRA DOS COQUEIROS"";1379;94;1473"
"""280067 BOQUIM"";1150;85;1235"
"""280070 BREJO GRANDE"";340;15;355"
"""280100 CAMPO DO BRITO"";821;46;867"
"""280110 CANHOBA"";235;7;242"
"""280120 CANINDE DE SAO FRANCISCO"";1355;66;1421"
"""280130 CAPELA"";2939;92;3031"
"""280140 CARIRA"";941;52;993"
"""280150 CARMOPOLIS"";554;35;589"
"""280160 CEDRO DE SAO JOAO"";221;21;242"
"""280170 CRISTINAPOLIS"";1054;48;1102"
"""280190 CUMBE"";128;13;141"
"""280200 DIVINA PASTORA"";317;14;331"
"""280210 ESTANCIA"";3810;213;4023"
"""280220 FEIRA NOVA"";267;23;290"
"""280230 FREI PAULO"";659;24;683"
"""280240 GARARU"";358;24;382"
"""280250 GENERAL MAYNARD"";137;9;146"
"""280260 GRACHO CARDOSO"";267;18;285"
"""280270 ILHA DAS FLORES"";345;16;361"
"""280280 INDIAROBA"";839;37;876"
"""280290 ITABAIANA"";5088;320;5408"
"""280300 ITABAIANINHA"";1722;126;1848"
"""280310 ITABI"";166;12;178"
"""280320 ITAPORANGA D'AJUDA"";1397;89;1486"
"""280330 JAPARATUBA"";620;30;650"
"""280340 JAPOATA"";597;32;629"
"""280350 LAGARTO"";5998;382;6380"
"""280360 LARANJEIRAS"";1123;54;1177"
"""280370 MACAMBIRA"";355;20;375"
"""280380 MALHADA DOS BOIS"";188;4;192"
"""280390 MALHADOR"";574;35;609"
"""280400 MARUIM"";692;42;734"
"""280410 MOITA BONITA"";485;45;530"
"""280420 MONTE ALEGRE DE SERGIPE"";594;26;620"
"""280430 MURIBECA"";353;8;361"
"""280440 NEOPOLIS"";625;42;667"
"""280445 NOSSA SENHORA APARECIDA"";397;23;420"
"""280450 NOSSA SENHORA DA GLORIA"";1517;104;1621"
"""280460 NOSSA SENHORA DAS DORES"";1081;71;1152"
"""280470 NOSSA SENHORA DE LOURDES"";301;20;321"
"""280480 NOSSA SENHORA DO SOCORRO"";8432;563;8995"
"""280490 PACATUBA"";546;26;572"
"""280500 PEDRA MOLE"";145;9;154"
"""280510 PEDRINHAS"";384;31;415"
"""280520 PINHAO"";338;16;354"
"""280530 PIRAMBU"";394;20;414"
"""280540 POCO REDONDO"";1047;57;1104"
"""280550 POCO VERDE"";889;81;970"
"""280560 PORTO DA FOLHA"";877;62;939"
"""280570 PROPRIA"";1384;79;1463"
"""280580 RIACHAO DO DANTAS"";726;58;784"
"""280590 RIACHUELO"";830;23;853"
"""280600 RIBEIROPOLIS"";700;44;744"
"""280610 ROSARIO DO CATETE"";366;25;391"
"""280620 SALGADO"";897;55;952"
"""280630 SANTA LUZIA DO ITANHY"";807;29;836"
"""280640 SANTANA DO SAO FRANCISCO"";301;16;317"
"""280650 SANTA ROSA DE LIMA"";251;10;261"
"""280660 SANTO AMARO DAS BROTAS"";431;27;458"
"""280670 SAO CRISTOVAO"";3852;265;4117"
"""280680 SAO DOMINGOS"";540;40;580"
"""280690 SAO FRANCISCO"";153;13;166"
"""280700 SAO MIGUEL DO ALEIXO"";117;7;124"
"""280710 SIMAO DIAS"";2485;133;2618"
"""280720 SIRIRI"";353;26;379"
"""280730 TELHA"";167;16;183"
"""280740 TOBIAS BARRETO"";1889;149;2038"
"""280750 TOMAR DO GERU"";514;45;559"
"""280760 UMBAUBA"";1427;86;1513"
"""290010 ABAIRA"";216;14;230"
"""290020 ABARE"";745;34;779"
"""290030 ACAJUTIBA"";589;51;640"
"""290035 ADUSTINA"";527;16;543"
"""290040 AGUA FRIA"";585;42;627"
"""290050 ERICO CARDOSO"";540;69;609"
"""290060 AIQUARA"";250;7;257"
"""290070 ALAGOINHAS"";6156;328;6484"
"""290080 ALCOBACA"";1074;26;1100"
"""290090 ALMADINA"";297;20;317"
"""290100 AMARGOSA"";2834;128;2962"
"""290110 AMELIA RODRIGUES"";1011;62;1073"
"""290115 AMERICA DOURADA"";1099;49;1148"
"""290120 ANAGE"";678;50;728"
"""290130 ANDARAI"";806;29;835"
"""290135 ANDORINHA"";450;20;470"
"""290140 ANGICAL"";620;43;663"
"""290150 ANGUERA"";398;21;419"
"""290160 ANTAS"";2171;42;2213"
"""290170 ANTONIO CARDOSO"";357;18;375"
"""290180 ANTONIO GONCALVES"";517;19;536"
"""290190 APORA"";547;41;588"
"""290195 APUAREMA"";384;21;405"
"""290200 ARACATU"";631;57;688"
"""290205 ARACAS"";456;27;483"
"""290210 ARACI"";2147;146;2293"
"""290220 ARAMARI"";326;22;348"
"""290225 ARATACA"";490;10;500"
"""290230 ARATUIPE"";725;21;746"
"""290240 AURELINO LEAL"";1462;20;1482"
"""290250 BAIANOPOLIS"";692;35;727"
"""290260 BAIXA GRANDE"";1034;59;1093"
"""290265 BANZAE"";434;30;464"
"""290270 BARRA"";2955;80;3035"
"""290280 BARRA DA ESTIVA"";1776;44;1820"
"""290290 BARRA DO CHOCA"";1760;79;1839"
"""290300 BARRA DO MENDES"";804;40;844"
"""290310 BARRA DO ROCHA"";346;14;360"
"""290320 BARREIRAS"";8944;364;9308"
"""290323 BARRO ALTO"";984;44;1028"
"""290327 BARROCAS"";958;53;1011"
"""290330 BARRO PRETO"";241;9;250"
"""290340 BELMONTE"";1099;30;1129"
"""290350 BELO CAMPO"";1115;52;1167"
"""290360 BIRITINGA"";653;47;700"
"""290370 BOA NOVA"";555;30;585"
"""290380 BOA VISTA DO TUPIM"";814;36;850"
"""290390 BOM JESUS DA LAPA"";4429;130;4559"
"""290395 BOM JESUS DA SERRA"";644;22;666"
"""290400 BONINAL"";651;19;670"
"""290405 BONITO"";960;60;1020"
"""290410 BOQUIRA"";1178;152;1330"
"""290420 BOTUPORA"";785;34;819"
"""290430 BREJOES"";695;31;726"
"""290440 BREJOLANDIA"";421;11;432"
"""290450 BROTAS DE MACAUBAS"";344;16;360"
"""290460 BRUMADO"";4622;155;4777"
"""290470 BUERAREMA"";892;49;941"
"""290475 BURITIRAMA"";1230;24;1254"
"""290480 CAATIBA"";156;15;171"
"""290485 CABACEIRAS DO PARAGUACU"";900;75;975"
"""290490 CACHOEIRA"";1863;134;1997"
"""290500 CACULE"";1575;57;1632"
"""290510 CAEM"";1077;16;1093"
"""290515 CAETANOS"";355;19;374"
"""290520 CAETITE"";4189;218;4407"
"""290530 CAFARNAUM"";1100;43;1143"
"""290540 CAIRU"";942;36;978"
"""290550 CALDEIRAO GRANDE"";829;28;857"
"""290560 CAMACAN"";1826;55;1881"
"""290570 CAMACARI"";11035;906;11941"
"""290580 CAMAMU"";1650;73;1723"
"""290590 CAMPO ALEGRE DE LOURDES"";1954;44;1998"
"""290600 CAMPO FORMOSO"";4086;158;4244"
"""290610 CANAPOLIS"";656;10;666"
"""290620 CANARANA"";1367;61;1428"
"""290630 CANAVIEIRAS"";1569;49;1618"
"""290640 CANDEAL"";233;14;247"
"""290650 CANDEIAS"";3757;358;4115"
"""290660 CANDIBA"";746;14;760"
"""290670 CANDIDO SALES"";968;62;1030"
"""290680 CANSANCAO"";2789;108;2897"
"""290682 CANUDOS"";889;55;944"
"""290685 CAPELA DO ALTO ALEGRE"";468;30;498"
"""290687 CAPIM GROSSO"";1873;73;1946"
"""290689 CARAIBAS"";264;26;290"
"""290690 CARAVELAS"";1211;52;1263"
"""290700 CARDEAL DA SILVA"";303;25;328"
"""290710 CARINHANHA"";1524;62;1586"
"""290720 CASA NOVA"";2109;136;2245"
"""290730 CASTRO ALVES"";1724;81;1805"
"""290740 CATOLANDIA"";124;7;131"
"""290750 CATU"";2814;153;2967"
"""290755 CATURAMA"";397;40;437"
"""290760 CENTRAL"";707;29;736"
"""290770 CHORROCHO"";308;20;328"
"""290780 CICERO DANTAS"";1638;104;1742"
"""290790 CIPO"";1017;53;1070"
"""290800 COARACI"";841;46;887"
"""290810 COCOS"";1706;27;1733"
"""290820 CONCEICAO DA FEIRA"";883;69;952"
"""290830 CONCEICAO DO ALMEIDA"";1194;73;1267"
"""290840 CONCEICAO DO COITE"";5283;214;5497"
"""290850 CONCEICAO DO JACUIPE"";1697;94;1791"
"""290860 CONDE"";930;39;969"
"""290870 CONDEUBA"";989;50;1039"
"""290880 CONTENDAS DO SINCORA"";143;10;153"
"""290890 CORACAO DE MARIA"";1716;65;1781"
"""290900 CORDEIROS"";447;35;482"
"""290910 CORIBE"";2452;29;2481"
"""290920 CORONEL JOAO SA"";629;17;646"
"""290930 CORRENTINA"";2029;39;2068"
"""290940 COTEGIPE"";392;46;438"
"""290950 CRAVOLANDIA"";685;14;699"
"""290960 CRISOPOLIS"";1083;72;1155"
"""290970 CRISTOPOLIS"";2470;42;2512"
"""290980 CRUZ DAS ALMAS"";4434;230;4664"
"""290990 CURACA"";1583;72;1655"
"""291000 DARIO MEIRA"";442;15;457"
"""291005 DIAS D'AVILA"";2692;212;2904"
"""291010 DOM BASILIO"";650;55;705"
"""291020 DOM MACEDO COSTA"";297;24;321"
"""291030 ELISIO MEDRADO"";484;42;526"
"""291040 ENCRUZILHADA"";1280;35;1315"
"""291050 ENTRE RIOS"";1957;123;2080"
"""291060 ESPLANADA"";1733;103;1836"
"""291070 EUCLIDES DA CUNHA"";4079;178;4257"
"""291072 EUNAPOLIS"";5073;178;5251"
"""291075 FATIMA"";598;36;634"
"""291077 FEIRA DA MATA"";127;7;134"
"""291080 FEIRA DE SANTANA"";25913;2425;28338"
"""291085 FILADELFIA"";1034;55;1089"
"""291090 FIRMINO ALVES"";154;9;163"
"""291100 FLORESTA AZUL"";477;22;499"
"""291110 FORMOSA DO RIO PRETO"";1375;56;1431"
"""291120 GANDU"";1982;68;2050"
"""291125 GAVIAO"";181;12;193"
"""291130 GENTIO DO OURO"";555;30;585"
"""291140 GLORIA"";545;31;576"
"""291150 GONGOGI"";475;16;491"
"""291160 GOVERNADOR MANGABEIRA"";1250;120;1370"
