"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""230190 BARBALHA"";19;3;22"
"""230195 BARREIRA"";5;-;5"
"""230200 BARRO"";3;-;3"
"""230210 BATURITE"";3;-;3"
"""230220 BEBERIBE"";14;1;15"
"""230230 BELA CRUZ"";7;1;8"
"""230240 BOA VIAGEM"";10;1;11"
"""230250 BREJO SANTO"";18;2;20"
"""230260 CAMOCIM"";11;-;11"
"""230270 CAMPOS SALES"";8;-;8"
"""230280 CANINDE"";11;2;13"
"""230290 CAPISTRANO"";4;-;4"
"""230300 CARIDADE"";2;-;2"
"""230310 CARIRE"";5;1;6"
"""230320 CARIRIACU"";8;1;9"
"""230330 CARIUS"";8;-;8"
"""230340 CARNAUBAL"";2;-;2"
"""230350 CASCAVEL"";11;-;11"
"""230360 CATARINA"";1;-;1"
"""230365 CATUNDA"";1;-;1"
"""230370 CAUCAIA"";58;3;61"
"""230380 CEDRO"";14;-;14"
"""230390 CHAVAL"";1;-;1"
"""230393 CHORO"";-;1;1"
"""230395 CHOROZINHO"";5;1;6"
"""230400 COREAU"";3;1;4"
"""230410 CRATEUS"";34;1;35"
"""230420 CRATO"";33;2;35"
"""230423 CROATA"";5;2;7"
"""230425 CRUZ"";7;-;7"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";3;-;3"
"""230428 EUSEBIO"";8;-;8"
"""230430 FARIAS BRITO"";3;-;3"
"""230435 FORQUILHA"";3;-;3"
"""230440 FORTALEZA"";486;48;534"
"""230445 FORTIM"";5;-;5"
"""230450 FRECHEIRINHA"";7;-;7"
"""230470 GRANJA"";8;2;10"
"""230480 GRANJEIRO"";4;-;4"
"""230490 GROAIRAS"";4;-;4"
"""230495 GUAIUBA"";4;-;4"
"""230500 GUARACIABA DO NORTE"";6;2;8"
"""230510 GUARAMIRANGA"";1;-;1"
"""230520 HIDROLANDIA"";5;-;5"
"""230523 HORIZONTE"";8;-;8"
"""230526 IBARETAMA"";3;-;3"
"""230530 IBIAPINA"";8;1;9"
"""230535 ICAPUI"";1;-;1"
"""230540 ICO"";18;1;19"
"""230550 IGUATU"";28;-;28"
"""230560 INDEPENDENCIA"";3;-;3"
"""230565 IPAPORANGA"";1;-;1"
"""230570 IPAUMIRIM"";1;-;1"
"""230580 IPU"";8;-;8"
"""230590 IPUEIRAS"";6;-;6"
"""230600 IRACEMA"";3;-;3"
"""230610 IRAUCUBA"";3;-;3"
"""230620 ITAICABA"";2;-;2"
"""230625 ITAITINGA"";11;-;11"
"""230630 ITAPAJE"";6;-;6"
"""230640 ITAPIPOCA"";21;1;22"
"""230655 ITAREMA"";5;-;5"
"""230660 ITATIRA"";4;-;4"
"""230670 JAGUARETAMA"";3;-;3"
"""230680 JAGUARIBARA"";3;-;3"
"""230690 JAGUARIBE"";1;-;1"
"""230700 JAGUARUANA"";3;2;5"
"""230710 JARDIM"";9;1;10"
"""230720 JATI"";4;-;4"
"""230725 JIJOCA DE JERICOACOARA"";2;-;2"
"""230730 JUAZEIRO DO NORTE"";95;2;97"
"""230740 JUCAS"";10;-;10"
"""230750 LAVRAS DA MANGABEIRA"";6;-;6"
"""230760 LIMOEIRO DO NORTE"";6;-;6"
"""230763 MADALENA"";4;-;4"
"""230765 MARACANAU"";58;5;63"
"""230770 MARANGUAPE"";15;1;16"
"""230780 MARCO"";3;-;3"
"""230790 MARTINOPOLE"";2;-;2"
"""230800 MASSAPE"";3;-;3"
"""230810 MAURITI"";11;1;12"
"""230820 MERUOCA"";4;-;4"
"""230830 MILAGRES"";14;-;14"
"""230835 MILHA"";1;-;1"
"""230837 MIRAIMA"";1;-;1"
"""230840 MISSAO VELHA"";6;1;7"
"""230850 MOMBACA"";3;4;7"
"""230860 MONSENHOR TABOSA"";6;-;6"
"""230870 MORADA NOVA"";12;-;12"
"""230880 MORAUJO"";3;-;3"
"""230890 MORRINHOS"";1;-;1"
"""230910 MULUNGU"";2;-;2"
"""230920 NOVA OLINDA"";2;-;2"
"""230930 NOVA RUSSAS"";11;-;11"
"""230940 NOVO ORIENTE"";10;-;10"
"""230945 OCARA"";1;2;3"
"""230950 OROS"";7;1;8"
"""230960 PACAJUS"";14;1;15"
"""230970 PACATUBA"";16;1;17"
"""230990 PACUJA"";1;-;1"
"""231000 PALHANO"";1;-;1"
"""231010 PALMACIA"";-;1;1"
"""231020 PARACURU"";7;-;7"
"""231025 PARAIPABA"";10;1;11"
"""231030 PARAMBU"";6;-;6"
"""231040 PARAMOTI"";1;-;1"
"""231050 PEDRA BRANCA"";13;2;15"
"""231060 PENAFORTE"";3;-;3"
"""231070 PENTECOSTE"";4;-;4"
"""231080 PEREIRO"";3;-;3"
"""231085 PINDORETAMA"";3;1;4"
"""231090 PIQUET CARNEIRO"";1;-;1"
"""231095 PIRES FERREIRA"";2;-;2"
"""231100 PORANGA"";2;-;2"
"""231110 PORTEIRAS"";10;-;10"
"""231120 POTENGI"";4;-;4"
"""231123 POTIRETAMA"";2;-;2"
"""231126 QUITERIANOPOLIS"";1;1;2"
"""231130 QUIXADA"";25;2;27"
"""231135 QUIXELO"";3;1;4"
"""231140 QUIXERAMOBIM"";29;3;32"
"""231150 QUIXERE"";3;-;3"
"""231160 REDENCAO"";7;-;7"
"""231170 RERIUTABA"";1;-;1"
"""231180 RUSSAS"";23;2;25"
"""231190 SABOEIRO"";2;1;3"
"""231195 SALITRE"";5;-;5"
"""231200 SANTANA DO ACARAU"";3;-;3"
"""231210 SANTANA DO CARIRI"";3;-;3"
"""231220 SANTA QUITERIA"";15;-;15"
"""231230 SAO BENEDITO"";3;-;3"
"""231240 SAO GONCALO DO AMARANTE"";2;3;5"
"""231250 SAO JOAO DO JAGUARIBE"";4;-;4"
"""231260 SAO LUIS DO CURU"";1;-;1"
"""231270 SENADOR POMPEU"";3;-;3"
"""231280 SENADOR SA"";2;-;2"
"""231290 SOBRAL"";67;5;72"
"""231300 SOLONOPOLE"";6;-;6"
"""231310 TABULEIRO DO NORTE"";6;2;8"
"""231320 TAMBORIL"";4;-;4"
"""231325 TARRAFAS"";1;-;1"
"""231330 TAUA"";23;1;24"
"""231335 TEJUCUOCA"";1;-;1"
"""231340 TIANGUA"";16;4;20"
"""231350 TRAIRI"";5;1;6"
"""231360 UBAJARA"";8;-;8"
"""231375 UMIRIM"";1;1;2"
"""231380 URUBURETAMA"";4;-;4"
"""231390 URUOCA"";2;-;2"
"""231395 VARJOTA"";7;-;7"
"""231400 VARZEA ALEGRE"";17;-;17"
"""231410 VICOSA DO CEARA"";10;2;12"
"""240010 ACARI"";3;1;4"
"""240020 ACU"";16;1;17"
"""240050 ALEXANDRIA"";7;-;7"
"""240070 ALTO DO RODRIGUES"";3;-;3"
"""240080 ANGICOS"";3;1;4"
"""240090 ANTONIO MARTINS"";1;-;1"
"""240100 APODI"";12;-;12"
"""240110 AREIA BRANCA"";3;1;4"
"""240120 ARES"";2;-;2"
"""240140 BAIA FORMOSA"";2;-;2"
"""240145 BARAUNA"";4;-;4"
"""240150 BARCELONA"";2;-;2"
"""240165 BODO"";1;-;1"
"""240180 BREJINHO"";2;-;2"
"""240190 CAICARA DO RIO DO VENTO"";1;-;1"
"""240200 CAICO"";19;1;20"
"""240210 CAMPO REDONDO"";2;-;2"
"""240220 CANGUARETAMA"";3;-;3"
"""240230 CARAUBAS"";3;-;3"
"""240240 CARNAUBA DOS DANTAS"";7;-;7"
"""240250 CARNAUBAIS"";2;-;2"
"""240260 CEARA-MIRIM"";28;-;28"
"""240270 CERRO CORA"";1;-;1"
"""240280 CORONEL EZEQUIEL"";1;-;1"
"""240300 CRUZETA"";5;-;5"
"""240310 CURRAIS NOVOS"";8;1;9"
"""240325 PARNAMIRIM"";22;4;26"
"""240330 ENCANTO"";1;-;1"
"""240340 EQUADOR"";1;-;1"
"""240350 ESPIRITO SANTO"";3;1;4"
"""240360 EXTREMOZ"";12;-;12"
"""240375 FERNANDO PEDROZA"";2;-;2"
"""240380 FLORANIA"";3;1;4"
"""240400 FRUTUOSO GOMES"";2;-;2"
"""240410 GALINHOS"";1;-;1"
"""240420 GOIANINHA"";5;1;6"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";2;-;2"
"""240440 GROSSOS"";-;1;1"
"""240450 GUAMARE"";2;-;2"
"""240460 IELMO MARINHO"";1;1;2"
"""240470 IPANGUACU"";1;-;1"
"""240480 IPUEIRA"";2;-;2"
"""240485 ITAJA"";2;-;2"
"""240500 JACANA"";2;-;2"
"""240510 JANDAIRA"";4;-;4"
"""240520 JANDUIS"";2;-;2"
"""240530 JANUARIO CICCO"";1;-;1"
"""240540 JAPI"";2;-;2"
"""240560 JARDIM DE PIRANHAS"";4;-;4"
"""240570 JARDIM DO SERIDO"";4;-;4"
"""240580 JOAO CAMARA"";7;-;7"
"""240590 JOAO DIAS"";1;-;1"
"""240600 JOSE DA PENHA"";1;1;2"
"""240610 JUCURUTU"";4;-;4"
"""240615 JUNDIA"";1;-;1"
"""240630 LAGOA DE PEDRAS"";2;-;2"
"""240640 LAGOA DE VELHOS"";2;-;2"
"""240650 LAGOA NOVA"";3;-;3"
"""240660 LAGOA SALGADA"";2;-;2"
"""240670 LAJES"";1;-;1"
"""240680 LAJES PINTADAS"";1;-;1"
"""240700 LUIS GOMES"";1;-;1"
"""240710 MACAIBA"";14;2;16"
"""240720 MACAU"";12;-;12"
"""240725 MAJOR SALES"";1;-;1"
"""240730 MARCELINO VIEIRA"";1;-;1"
"""240740 MARTINS"";3;-;3"
"""240750 MAXARANGUAPE"";1;1;2"
"""240760 MESSIAS TARGINO"";2;-;2"
"""240770 MONTANHAS"";4;-;4"
"""240780 MONTE ALEGRE"";1;-;1"
"""240790 MONTE DAS GAMELEIRAS"";1;-;1"
"""240800 MOSSORO"";61;1;62"
"""240810 NATAL"";154;5;159"
"""240820 NISIA FLORESTA"";5;-;5"
"""240830 NOVA CRUZ"";14;-;14"
"""240850 OURO BRANCO"";1;-;1"
"""240860 PARANA"";1;-;1"
"""240870 PARAU"";1;-;1"
"""240880 PARAZINHO"";1;-;1"
"""240890 PARELHAS"";3;-;3"
"""240895 RIO DO FOGO"";-;1;1"
"""240910 PASSA E FICA"";5;-;5"
"""240930 PATU"";3;-;3"
"""240940 PAU DOS FERROS"";3;-;3"
"""240960 PEDRA PRETA"";2;-;2"
"""240980 PEDRO VELHO"";1;-;1"
"""240990 PENDENCIAS"";3;-;3"
"""241000 PILOES"";1;-;1"
"""241010 POCO BRANCO"";1;-;1"
"""241025 PORTO DO MANGUE"";3;-;3"
"""241030 SERRA CAIADA"";1;-;1"
"""241040 PUREZA"";3;-;3"
"""241070 RIACHO DA CRUZ"";1;-;1"
"""241080 RIACHO DE SANTANA"";1;-;1"
"""241090 RIACHUELO"";1;-;1"
"""241105 TIBAU"";1;-;1"
"""241110 RUY BARBOSA"";1;-;1"
"""241120 SANTA CRUZ"";9;-;9"
"""241140 SANTANA DO MATOS"";4;-;4"
"""241142 SANTANA DO SERIDO"";1;-;1"
"""241150 SANTO ANTONIO"";5;1;6"
"""241200 SAO GONCALO DO AMARANTE"";20;1;21"
"""241220 SAO JOSE DE MIPIBU"";8;1;9"
"""241230 SAO JOSE DO CAMPESTRE"";3;-;3"
"""241250 SAO MIGUEL"";3;1;4"
"""241255 SAO MIGUEL DO GOSTOSO"";2;-;2"
"""241260 SAO PAULO DO POTENGI"";5;-;5"
"""241270 SAO PEDRO"";2;-;2"
"""241280 SAO RAFAEL"";2;-;2"
"""241290 SAO TOME"";2;-;2"
"""241300 SAO VICENTE"";2;-;2"
"""241310 SENADOR ELOI DE SOUZA"";2;-;2"
"""241320 SENADOR GEORGINO AVELINO"";1;-;1"
"""241330 SERRA DE SAO BENTO"";1;-;1"
"""241335 SERRA DO MEL"";4;-;4"
"""241340 SERRA NEGRA DO NORTE"";2;-;2"
"""241350 SERRINHA"";1;-;1"
"""241355 SERRINHA DOS PINTOS"";1;-;1"
"""241390 TAIPU"";2;-;2"
"""241400 TANGARA"";3;-;3"
"""241410 TENENTE ANANIAS"";2;-;2"
"""241420 TIBAU DO SUL"";3;-;3"
"""241430 TIMBAUBA DOS BATISTAS"";1;-;1"
"""241440 TOUROS"";3;-;3"
"""241450 UMARIZAL"";2;-;2"
"""241460 UPANEMA"";2;-;2"
"""241470 VARZEA"";2;-;2"
"""241490 VICOSA"";1;-;1"
"""250010 AGUA BRANCA"";2;-;2"
"""250020 AGUIAR"";4;-;4"
"""250030 ALAGOA GRANDE"";10;2;12"
"""250040 ALAGOA NOVA"";5;1;6"
"""250050 ALAGOINHA"";4;-;4"
"""250053 ALCANTIL"";2;-;2"
"""250060 ALHANDRA"";1;-;1"
"""250070 SAO JOAO DO RIO DO PEIXE"";3;-;3"
"""250073 AMPARO"";1;-;1"
"""250080 ARACAGI"";6;-;6"
"""250090 ARARA"";1;-;1"
"""250100 ARARUNA"";4;-;4"
"""250110 AREIA"";2;-;2"
"""250120 AREIAL"";2;-;2"
"""250130 AROEIRAS"";2;-;2"
"""250135 ASSUNCAO"";3;-;3"
"""250140 BAIA DA TRAICAO"";3;-;3"
"""250150 BANANEIRAS"";6;-;6"
"""250153 BARAUNA"";3;-;3"
"""250157 BARRA DE SANTANA"";1;-;1"
"""250160 BARRA DE SANTA ROSA"";-;1;1"
"""250170 BARRA DE SAO MIGUEL"";2;1;3"
"""250180 BAYEUX"";18;2;20"
"""250190 BELEM"";3;1;4"
"""250200 BELEM DO BREJO DO CRUZ"";1;-;1"
"""250210 BOA VENTURA"";1;-;1"
"""250215 BOA VISTA"";3;-;3"
"""250240 BONITO DE SANTA FE"";3;-;3"
"""250250 BOQUEIRAO"";4;-;4"
"""250260 IGARACY"";1;-;1"
"""250270 BORBOREMA"";3;-;3"
"""250280 BREJO DO CRUZ"";3;-;3"
"""250290 BREJO DOS SANTOS"";3;-;3"
"""250300 CAAPORA"";2;-;2"
"""250320 CABEDELO"";18;-;18"
"""250330 CACHOEIRA DOS INDIOS"";3;1;4"
"""250340 CACIMBA DE AREIA"";3;-;3"
"""250350 CACIMBA DE DENTRO"";3;-;3"
"""250355 CACIMBAS"";1;-;1"
"""250360 CAICARA"";1;-;1"
"""250370 CAJAZEIRAS"";26;1;27"
"""250380 CALDAS BRANDAO"";3;1;4"
"""250390 CAMALAU"";4;-;4"
"""250400 CAMPINA GRANDE"";94;5;99"
"""250407 CARAUBAS"";1;-;1"
"""250415 CASSERENGUE"";2;-;2"
"""250420 CATINGUEIRA"";4;-;4"
"""250430 CATOLE DO ROCHA"";9;-;9"
"""250440 CONCEICAO"";2;-;2"
"""250450 CONDADO"";2;-;2"
"""250460 CONDE"";3;-;3"
"""250470 CONGO"";3;-;3"
"""250480 COREMAS"";8;-;8"
"""250485 COXIXOLA"";2;-;2"
"""250490 CRUZ DO ESPIRITO SANTO"";6;3;9"
"""250500 CUBATI"";3;-;3"
"""250510 CUITE"";6;-;6"
"""250527 CURRAL DE CIMA"";1;-;1"
"""250535 DAMIAO"";1;-;1"
"""250540 DESTERRO"";-;1;1"
"""250550 VISTA SERRANA"";1;-;1"
"""250560 DIAMANTE"";2;-;2"
"""250570 DONA INES"";1;1;2"
"""250580 DUAS ESTRADAS"";3;1;4"
"""250590 EMAS"";1;-;1"
"""250600 ESPERANCA"";10;-;10"
"""250610 FAGUNDES"";4;1;5"
"""250625 GADO BRAVO"";2;-;2"
"""250630 GUARABIRA"";22;1;23"
"""250640 GURINHEM"";2;-;2"
"""250650 GURJAO"";3;-;3"
"""250660 IBIARA"";2;-;2"
"""250680 INGA"";3;-;3"
"""250690 ITABAIANA"";6;-;6"
"""250700 ITAPORANGA"";9;-;9"
"""250710 ITAPOROROCA"";2;-;2"
"""250720 ITATUBA"";6;-;6"
"""250730 JACARAU"";1;-;1"
"""250740 JERICO"";2;-;2"
"""250750 JOAO PESSOA"";219;16;235"
"""250760 JUAREZ TAVORA"";5;-;5"
"""250770 JUAZEIRINHO"";1;-;1"
"""250780 JUNCO DO SERIDO"";1;-;1"
"""250790 JURIPIRANGA"";4;-;4"
"""250800 JURU"";1;-;1"
"""250820 LAGOA DE DENTRO"";1;-;1"
"""250830 LAGOA SECA"";4;-;4"
"""250840 LASTRO"";1;-;1"
"""250850 LIVRAMENTO"";3;-;3"
"""250855 LOGRADOURO"";3;-;3"
"""250860 LUCENA"";1;-;1"
"""250870 MAE D'AGUA"";1;-;1"
"""250880 MALTA"";1;-;1"
"""250890 MAMANGUAPE"";14;-;14"
"""250905 MARCACAO"";2;1;3"
"""250910 MARI"";5;-;5"
"""250915 MARIZOPOLIS"";3;-;3"
"""250920 MASSARANDUBA"";3;-;3"
"""250930 MATARACA"";1;-;1"
"""250933 MATINHAS"";1;-;1"
"""250937 MATO GROSSO"";2;-;2"
"""250939 MATUREIA"";2;-;2"
"""250940 MOGEIRO"";5;-;5"
"""250950 MONTADAS"";1;-;1"
"""250960 MONTE HOREBE"";1;-;1"
"""250970 MONTEIRO"";8;-;8"
"""250980 MULUNGU"";2;-;2"
"""250990 NATUBA"";-;1;1"
"""251000 NAZAREZINHO"";3;-;3"
"""251010 NOVA FLORESTA"";2;-;2"
"""251020 NOVA OLINDA"";-;1;1"
"""251040 OLHO D'AGUA"";1;-;1"
"""251050 OLIVEDOS"";1;-;1"
"""251080 PATOS"";23;-;23"
"""251090 PAULISTA"";3;-;3"
"""251110 PEDRA LAVRADA"";2;-;2"
"""251120 PEDRAS DE FOGO"";10;1;11"
"""251130 PIANCO"";5;-;5"
"""251140 PICUI"";8;-;8"
"""251160 PILOES"";1;-;1"
"""251170 PILOEZINHOS"";2;-;2"
"""251180 PIRPIRITUBA"";4;-;4"
"""251190 PITIMBU"";4;-;4"
"""251200 POCINHOS"";5;-;5"
"""251203 POCO DANTAS"";1;-;1"
"""251207 POCO DE JOSE DE MOURA"";1;-;1"
"""251210 POMBAL"";13;2;15"
"""251220 PRATA"";4;-;4"
"""251230 PRINCESA ISABEL"";1;-;1"
"""251240 PUXINANA"";1;-;1"
"""251250 QUEIMADAS"";11;-;11"
"""251270 REMIGIO"";5;-;5"
"""251272 PEDRO REGIS"";2;-;2"
"""251275 RIACHAO DO BACAMARTE"";1;-;1"
"""251280 RIACHO DOS CAVALOS"";3;-;3"
"""251290 RIO TINTO"";8;1;9"
"""251310 SALGADO DE SAO FELIX"";3;-;3"
"""251315 SANTA CECILIA"";2;-;2"
"""251330 SANTA HELENA"";1;-;1"
"""251335 SANTA INES"";1;-;1"
"""251360 SANTANA DOS GARROTES"";2;-;2"
"""251370 SANTA RITA"";38;1;39"
"""251380 SANTA TERESINHA"";1;-;1"
"""251390 SAO BENTO"";3;-;3"
"""251398 SAO FRANCISCO"";1;-;1"
"""251400 SAO JOAO DO CARIRI"";1;-;1"
"""251410 SAO JOAO DO TIGRE"";2;-;2"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;1;1"
"""251430 SAO JOSE DE CAIANA"";1;-;1"
"""251440 SAO JOSE DE ESPINHARAS"";1;-;1"
"""251445 SAO JOSE DOS RAMOS"";2;-;2"
"""251450 SAO JOSE DE PIRANHAS"";4;-;4"
"""251460 SAO JOSE DO BONFIM"";4;-;4"
"""251470 SAO JOSE DO SABUGI"";1;-;1"
"""251480 SAO JOSE DOS CORDEIROS"";1;1;2"
"""251490 SAO MAMEDE"";2;-;2"
"""251500 SAO MIGUEL DE TAIPU"";2;-;2"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";1;-;1"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";2;-;2"
"""251530 SAPE"";10;-;10"
"""251540 SAO VICENTE DO SERIDO"";1;-;1"
"""251550 SERRA BRANCA"";3;1;4"
"""251570 SERRA GRANDE"";1;-;1"
"""251580 SERRA REDONDA"";1;-;1"
"""251593 SERTAOZINHO"";3;-;3"
"""251597 SOBRADO"";2;-;2"
"""251600 SOLANEA"";6;-;6"
"""251610 SOLEDADE"";2;-;2"
"""251620 SOUSA"";24;2;26"
"""251630 SUME"";3;-;3"
"""251650 TAPEROA"";7;2;9"
"""251660 TAVARES"";3;-;3"
"""251670 TEIXEIRA"";2;-;2"
"""251680 TRIUNFO"";1;-;1"
"""251690 UIRAUNA"";1;-;1"
"""251700 UMBUZEIRO"";1;-;1"
"""251710 VARZEA"";2;-;2"
"""251720 VIEIROPOLIS"";2;-;2"
"""260005 ABREU E LIMA"";29;-;29"
"""260010 AFOGADOS DA INGAZEIRA"";11;-;11"
"""260020 AFRANIO"";2;-;2"
"""260030 AGRESTINA"";8;-;8"
"""260040 AGUA PRETA"";5;-;5"
"""260050 AGUAS BELAS"";8;-;8"
"""260060 ALAGOINHA"";3;1;4"
"""260070 ALIANCA"";6;-;6"
"""260080 ALTINHO"";8;1;9"
"""260090 AMARAJI"";9;-;9"
"""260100 ANGELIM"";3;-;3"
"""260105 ARACOIABA"";4;1;5"
"""260110 ARARIPINA"";10;-;10"
"""260120 ARCOVERDE"";12;-;12"
"""260130 BARRA DE GUABIRABA"";1;-;1"
"""260140 BARREIROS"";3;3;6"
"""260150 BELEM DE MARIA"";2;-;2"
"""260160 BELEM DO SAO FRANCISCO"";3;-;3"
"""260170 BELO JARDIM"";21;4;25"
"""260180 BETANIA"";1;-;1"
"""260190 BEZERROS"";10;-;10"
"""260200 BODOCO"";6;-;6"
"""260210 BOM CONSELHO"";9;-;9"
"""260220 BOM JARDIM"";10;-;10"
"""260230 BONITO"";11;-;11"
"""260240 BREJAO"";3;-;3"
"""260250 BREJINHO"";2;-;2"
"""260260 BREJO DA MADRE DE DEUS"";11;1;12"
"""260270 BUENOS AIRES"";5;1;6"
"""260280 BUIQUE"";9;-;9"
"""260290 CABO DE SANTO AGOSTINHO"";49;6;55"
"""260300 CABROBO"";3;-;3"
"""260310 CACHOEIRINHA"";5;-;5"
"""260320 CAETES"";3;1;4"
"""260330 CALCADO"";5;-;5"
"""260340 CALUMBI"";1;-;1"
"""260345 CAMARAGIBE"";45;3;48"
"""260350 CAMOCIM DE SAO FELIX"";5;-;5"
"""260360 CAMUTANGA"";3;-;3"
"""260370 CANHOTINHO"";3;-;3"
"""260380 CAPOEIRAS"";5;-;5"
"""260390 CARNAIBA"";4;-;4"
"""260392 CARNAUBEIRA DA PENHA"";3;-;3"
"""260400 CARPINA"";14;2;16"
"""260410 CARUARU"";85;7;92"
"""260415 CASINHAS"";1;-;1"
"""260420 CATENDE"";10;1;11"
"""260430 CEDRO"";2;1;3"
"""260440 CHA DE ALEGRIA"";2;-;2"
"""260450 CHA GRANDE"";2;-;2"
"""260460 CONDADO"";4;1;5"
"""260470 CORRENTES"";4;-;4"
"""260480 CORTES"";1;-;1"
"""260490 CUMARU"";6;-;6"
"""260500 CUPIRA"";3;-;3"
"""260510 CUSTODIA"";8;-;8"
"""260520 ESCADA"";16;2;18"
"""260530 EXU"";5;1;6"
"""260540 FEIRA NOVA"";6;-;6"
"""260550 FERREIROS"";1;-;1"
"""260560 FLORES"";10;-;10"
"""260570 FLORESTA"";3;-;3"
"""260580 FREI MIGUELINHO"";6;-;6"
"""260590 GAMELEIRA"";5;1;6"
"""260600 GARANHUNS"";23;2;25"
"""260610 GLORIA DO GOITA"";6;-;6"
"""260620 GOIANA"";21;3;24"
"""260630 GRANITO"";1;-;1"
"""260640 GRAVATA"";19;-;19"
"""260650 IATI"";1;1;2"
"""260660 IBIMIRIM"";4;1;5"
"""260680 IGARASSU"";25;2;27"
"""260690 IGUARACY"";2;-;2"
"""260700 INAJA"";1;1;2"
"""260720 IPOJUCA"";18;4;22"
"""260730 IPUBI"";6;-;6"
"""260740 ITACURUBA"";1;-;1"
"""260750 ITAIBA"";8;-;8"
"""260760 ILHA DE ITAMARACA"";6;-;6"
"""260765 ITAMBE"";8;-;8"
"""260770 ITAPETIM"";3;-;3"
"""260775 ITAPISSUMA"";3;1;4"
"""260780 ITAQUITINGA"";6;-;6"
"""260790 JABOATAO DOS GUARARAPES"";157;18;175"
"""260795 JAQUEIRA"";6;-;6"
"""260800 JATAUBA"";4;-;4"
"""260805 JATOBA"";4;1;5"
"""260810 JOAO ALFREDO"";9;-;9"
"""260820 JOAQUIM NABUCO"";1;-;1"
"""260825 JUCATI"";5;-;5"
"""260830 JUPI"";3;-;3"
"""260840 JUREMA"";1;1;2"
"""260845 LAGOA DO CARRO"";4;-;4"
"""260850 LAGOA DE ITAENGA"";4;1;5"
"""260860 LAGOA DO OURO"";2;1;3"
"""260870 LAGOA DOS GATOS"";2;1;3"
"""260875 LAGOA GRANDE"";3;-;3"
"""260880 LAJEDO"";8;-;8"
"""260890 LIMOEIRO"";16;3;19"
"""260900 MACAPARANA"";7;-;7"
"""260910 MACHADOS"";1;-;1"
"""260915 MANARI"";1;-;1"
"""260920 MARAIAL"";2;-;2"
"""260930 MIRANDIBA"";4;-;4"
"""260940 MORENO"";14;-;14"
"""260950 NAZARE DA MATA"";12;-;12"
"""260960 OLINDA"";93;6;99"
"""260970 OROBO"";3;1;4"
"""260980 OROCO"";1;1;2"
"""260990 OURICURI"";19;1;20"
"""261000 PALMARES"";24;1;25"
"""261010 PALMEIRINA"";3;-;3"
"""261020 PANELAS"";4;-;4"
"""261030 PARANATAMA"";2;-;2"
"""261040 PARNAMIRIM"";6;-;6"
"""261050 PASSIRA"";6;-;6"
"""261060 PAUDALHO"";16;3;19"
"""261070 PAULISTA"";66;4;70"
"""261080 PEDRA"";4;1;5"
"""261090 PESQUEIRA"";8;-;8"
"""261100 PETROLANDIA"";8;1;9"
"""261110 PETROLINA"";52;4;56"
"""261120 POCAO"";-;1;1"
"""261130 POMBOS"";10;-;10"
"""261140 PRIMAVERA"";5;-;5"
"""261150 QUIPAPA"";6;-;6"
"""261153 QUIXABA"";1;-;1"
"""261160 RECIFE"";396;51;447"
"""261170 RIACHO DAS ALMAS"";2;1;3"
"""261180 RIBEIRAO"";11;-;11"
"""261190 RIO FORMOSO"";4;-;4"
"""261200 SAIRE"";1;-;1"
"""261210 SALGADINHO"";1;-;1"
"""261220 SALGUEIRO"";17;-;17"
"""261230 SALOA"";6;-;6"
"""261240 SANHARO"";3;-;3"
"""261245 SANTA CRUZ"";2;-;2"
"""261247 SANTA CRUZ DA BAIXA VERDE"";4;-;4"
"""261250 SANTA CRUZ DO CAPIBARIBE"";15;-;15"
"""261255 SANTA FILOMENA"";3;-;3"
"""261260 SANTA MARIA DA BOA VISTA"";5;-;5"
"""261270 SANTA MARIA DO CAMBUCA"";1;1;2"
"""261280 SANTA TEREZINHA"";2;-;2"
"""261290 SAO BENEDITO DO SUL"";1;-;1"
"""261300 SAO BENTO DO UNA"";11;2;13"
"""261310 SAO CAITANO"";7;1;8"
"""261320 SAO JOAO"";10;1;11"
"""261330 SAO JOAQUIM DO MONTE"";5;2;7"
"""261340 SAO JOSE DA COROA GRANDE"";6;-;6"
"""261350 SAO JOSE DO BELMONTE"";8;-;8"
"""261360 SAO JOSE DO EGITO"";18;-;18"
"""261370 SAO LOURENCO DA MATA"";34;4;38"
"""261380 SAO VICENTE FERRER"";2;-;2"
"""261390 SERRA TALHADA"";22;-;22"
"""261400 SERRITA"";3;-;3"
"""261410 SERTANIA"";4;-;4"
"""261420 SIRINHAEM"";7;-;7"
"""261430 MOREILANDIA"";5;-;5"
"""261450 SURUBIM"";12;4;16"
"""261460 TABIRA"";10;-;10"
"""261470 TACAIMBO"";2;-;2"
"""261480 TACARATU"";6;-;6"
"""261485 TAMANDARE"";3;-;3"
"""261500 TAQUARITINGA DO NORTE"";5;-;5"
"""261510 TEREZINHA"";1;-;1"
"""261520 TERRA NOVA"";5;-;5"
"""261530 TIMBAUBA"";14;2;16"
"""261540 TORITAMA"";6;1;7"
"""261550 TRACUNHAEM"";9;-;9"
"""261560 TRINDADE"";7;-;7"
