"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""251170 PILOEZINHOS"";13;-;13"
"""251180 PIRPIRITUBA"";29;1;30"
"""251190 PITIMBU"";38;3;41"
"""251200 POCINHOS"";28;3;31"
"""251203 POCO DANTAS"";8;-;8"
"""251207 POCO DE JOSE DE MOURA"";13;-;13"
"""251210 POMBAL"";120;4;124"
"""251220 PRATA"";15;-;15"
"""251230 PRINCESA ISABEL"";50;1;51"
"""251240 PUXINANA"";35;1;36"
"""251250 QUEIMADAS"";131;6;137"
"""251260 QUIXABA"";4;-;4"
"""251270 REMIGIO"";42;-;42"
"""251272 PEDRO REGIS"";15;-;15"
"""251274 RIACHAO"";6;1;7"
"""251275 RIACHAO DO BACAMARTE"";9;1;10"
"""251276 RIACHAO DO POCO"";14;-;14"
"""251278 RIACHO DE SANTO ANTONIO"";3;1;4"
"""251280 RIACHO DOS CAVALOS"";13;-;13"
"""251290 RIO TINTO"";77;9;86"
"""251300 SALGADINHO"";7;-;7"
"""251310 SALGADO DE SAO FELIX"";18;-;18"
"""251315 SANTA CECILIA"";17;2;19"
"""251320 SANTA CRUZ"";13;-;13"
"""251330 SANTA HELENA"";12;1;13"
"""251335 SANTA INES"";5;-;5"
"""251340 SANTA LUZIA"";26;-;26"
"""251350 SANTANA DE MANGUEIRA"";6;-;6"
"""251360 SANTANA DOS GARROTES"";24;-;24"
"""251365 JOCA CLAUDINO"";6;-;6"
"""251370 SANTA RITA"";383;22;405"
"""251380 SANTA TERESINHA"";15;-;15"
"""251385 SANTO ANDRE"";4;1;5"
"""251390 SAO BENTO"";72;2;74"
"""251392 SAO BENTINHO"";12;-;12"
"""251394 SAO DOMINGOS DO CARIRI"";6;1;7"
"""251396 SAO DOMINGOS"";5;-;5"
"""251398 SAO FRANCISCO"";8;2;10"
"""251400 SAO JOAO DO CARIRI"";16;-;16"
"""251410 SAO JOAO DO TIGRE"";5;-;5"
"""251420 SAO JOSE DA LAGOA TAPADA"";15;-;15"
"""251430 SAO JOSE DE CAIANA"";11;1;12"
"""251440 SAO JOSE DE ESPINHARAS"";12;-;12"
"""251445 SAO JOSE DOS RAMOS"";5;1;6"
"""251450 SAO JOSE DE PIRANHAS"";57;-;57"
"""251455 SAO JOSE DE PRINCESA"";4;-;4"
"""251460 SAO JOSE DO BONFIM"";4;2;6"
"""251465 SAO JOSE DO BREJO DO CRUZ"";2;-;2"
"""251470 SAO JOSE DO SABUGI"";8;1;9"
"""251480 SAO JOSE DOS CORDEIROS"";7;-;7"
"""251490 SAO MAMEDE"";29;1;30"
"""251500 SAO MIGUEL DE TAIPU"";16;1;17"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";28;-;28"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";11;-;11"
"""251530 SAPE"";176;6;182"
"""251540 SAO VICENTE DO SERIDO"";19;-;19"
"""251550 SERRA BRANCA"";45;1;46"
"""251560 SERRA DA RAIZ"";2;-;2"
"""251570 SERRA GRANDE"";6;-;6"
"""251580 SERRA REDONDA"";21;-;21"
"""251590 SERRARIA"";10;-;10"
"""251593 SERTAOZINHO"";13;1;14"
"""251597 SOBRADO"";18;-;18"
"""251600 SOLANEA"";60;4;64"
"""251610 SOLEDADE"";52;4;56"
"""251615 SOSSEGO"";11;1;12"
"""251620 SOUSA"";165;5;170"
"""251630 SUME"";53;-;53"
"""251640 TACIMA"";15;-;15"
"""251650 TAPEROA"";51;-;51"
"""251660 TAVARES"";23;1;24"
"""251670 TEIXEIRA"";36;3;39"
"""251675 TENORIO"";11;-;11"
"""251680 TRIUNFO"";21;1;22"
"""251690 UIRAUNA"";40;1;41"
"""251700 UMBUZEIRO"";15;1;16"
"""251710 VARZEA"";3;-;3"
"""251720 VIEIROPOLIS"";11;-;11"
"""251740 ZABELE"";3;-;3"
"""260005 ABREU E LIMA"";275;29;304"
"""260010 AFOGADOS DA INGAZEIRA"";150;3;153"
"""260020 AFRANIO"";34;4;38"
"""260030 AGRESTINA"";81;2;83"
"""260040 AGUA PRETA"";94;6;100"
"""260050 AGUAS BELAS"";72;7;79"
"""260060 ALAGOINHA"";48;4;52"
"""260070 ALIANCA"";90;6;96"
"""260080 ALTINHO"";45;2;47"
"""260090 AMARAJI"";39;5;44"
"""260100 ANGELIM"";23;3;26"
"""260105 ARACOIABA"";46;2;48"
"""260110 ARARIPINA"";218;11;229"
"""260120 ARCOVERDE"";321;13;334"
"""260130 BARRA DE GUABIRABA"";26;2;28"
"""260140 BARREIROS"";126;12;138"
"""260150 BELEM DE MARIA"";24;-;24"
"""260160 BELEM DO SAO FRANCISCO"";47;2;49"
"""260170 BELO JARDIM"";190;8;198"
"""260180 BETANIA"";23;3;26"
"""260190 BEZERROS"";197;18;215"
"""260200 BODOCO"";63;4;67"
"""260210 BOM CONSELHO"";108;3;111"
"""260220 BOM JARDIM"";96;10;106"
"""260230 BONITO"";122;8;130"
"""260240 BREJAO"";33;3;36"
"""260250 BREJINHO"";26;-;26"
"""260260 BREJO DA MADRE DE DEUS"";111;3;114"
"""260270 BUENOS AIRES"";40;2;42"
"""260280 BUIQUE"";151;5;156"
"""260290 CABO DE SANTO AGOSTINHO"";598;59;657"
"""260300 CABROBO"";65;8;73"
"""260310 CACHOEIRINHA"";79;1;80"
"""260320 CAETES"";57;7;64"
"""260330 CALCADO"";15;3;18"
"""260340 CALUMBI"";15;2;17"
"""260345 CAMARAGIBE"";470;39;509"
"""260350 CAMOCIM DE SAO FELIX"";44;4;48"
"""260360 CAMUTANGA"";17;2;19"
"""260370 CANHOTINHO"";46;4;50"
"""260380 CAPOEIRAS"";37;3;40"
"""260390 CARNAIBA"";70;4;74"
"""260392 CARNAUBEIRA DA PENHA"";19;1;20"
"""260400 CARPINA"";232;11;243"
"""260410 CARUARU"";957;56;1013"
"""260415 CASINHAS"";41;2;43"
"""260420 CATENDE"";99;5;104"
"""260430 CEDRO"";28;1;29"
"""260440 CHA DE ALEGRIA"";33;-;33"
"""260450 CHA GRANDE"";58;1;59"
"""260460 CONDADO"";76;3;79"
"""260470 CORRENTES"";34;2;36"
"""260480 CORTES"";35;1;36"
"""260490 CUMARU"";54;3;57"
"""260500 CUPIRA"";77;8;85"
"""260510 CUSTODIA"";97;7;104"
"""260515 DORMENTES"";32;3;35"
"""260520 ESCADA"";206;26;232"
"""260530 EXU"";21;1;22"
"""260540 FEIRA NOVA"";65;5;70"
"""260550 FERREIROS"";37;2;39"
"""260560 FLORES"";52;2;54"
"""260570 FLORESTA"";53;6;59"
"""260580 FREI MIGUELINHO"";56;1;57"
"""260590 GAMELEIRA"";45;3;48"
"""260600 GARANHUNS"";428;25;453"
"""260610 GLORIA DO GOITA"";78;6;84"
"""260620 GOIANA"";240;14;254"
"""260630 GRANITO"";12;-;12"
"""260640 GRAVATA"";194;10;204"
"""260650 IATI"";39;1;40"
"""260660 IBIMIRIM"";54;5;59"
"""260670 IBIRAJUBA"";21;1;22"
"""260680 IGARASSU"";309;26;335"
"""260690 IGUARACY"";38;2;40"
"""260700 INAJA"";32;-;32"
"""260710 INGAZEIRA"";10;-;10"
"""260720 IPOJUCA"";257;27;284"
"""260730 IPUBI"";56;3;59"
"""260740 ITACURUBA"";18;1;19"
"""260750 ITAIBA"";66;4;70"
"""260760 ILHA DE ITAMARACA"";66;8;74"
"""260765 ITAMBE"";68;-;68"
"""260770 ITAPETIM"";32;3;35"
"""260775 ITAPISSUMA"";64;4;68"
"""260780 ITAQUITINGA"";43;7;50"
"""260790 JABOATAO DOS GUARARAPES"";1819;151;1970"
"""260795 JAQUEIRA"";29;2;31"
"""260800 JATAUBA"";44;2;46"
"""260805 JATOBA"";37;2;39"
"""260810 JOAO ALFREDO"";94;4;98"
"""260820 JOAQUIM NABUCO"";41;3;44"
"""260825 JUCATI"";25;-;25"
"""260830 JUPI"";42;2;44"
"""260840 JUREMA"";28;1;29"
"""260845 LAGOA DO CARRO"";40;1;41"
"""260850 LAGOA DE ITAENGA"";49;3;52"
"""260860 LAGOA DO OURO"";25;2;27"
"""260870 LAGOA DOS GATOS"";36;3;39"
"""260875 LAGOA GRANDE"";30;1;31"
"""260880 LAJEDO"";110;10;120"
"""260890 LIMOEIRO"";179;15;194"
"""260900 MACAPARANA"";62;4;66"
"""260910 MACHADOS"";35;1;36"
"""260915 MANARI"";23;2;25"
"""260920 MARAIAL"";35;1;36"
"""260930 MIRANDIBA"";35;-;35"
"""260940 MORENO"";147;13;160"
"""260950 NAZARE DA MATA"";94;5;99"
"""260960 OLINDA"";1234;114;1348"
"""260970 OROBO"";54;2;56"
"""260980 OROCO"";14;4;18"
"""260990 OURICURI"";131;8;139"
"""261000 PALMARES"";227;6;233"
"""261010 PALMEIRINA"";22;1;23"
"""261020 PANELAS"";82;4;86"
"""261030 PARANATAMA"";49;1;50"
"""261040 PARNAMIRIM"";38;1;39"
"""261050 PASSIRA"";83;9;92"
"""261060 PAUDALHO"";133;11;144"
"""261070 PAULISTA"";883;87;970"
"""261080 PEDRA"";67;6;73"
"""261090 PESQUEIRA"";230;17;247"
"""261100 PETROLANDIA"";85;3;88"
"""261110 PETROLINA"";606;44;650"
"""261120 POCAO"";28;-;28"
"""261130 POMBOS"";70;3;73"
"""261140 PRIMAVERA"";33;8;41"
"""261150 QUIPAPA"";50;3;53"
"""261153 QUIXABA"";11;1;12"
"""261160 RECIFE"";4642;486;5128"
"""261170 RIACHO DAS ALMAS"";64;1;65"
"""261180 RIBEIRAO"";113;7;120"
"""261190 RIO FORMOSO"";55;2;57"
"""261200 SAIRE"";38;1;39"
"""261210 SALGADINHO"";13;1;14"
"""261220 SALGUEIRO"";191;4;195"
"""261230 SALOA"";40;2;42"
"""261240 SANHARO"";62;2;64"
"""261245 SANTA CRUZ"";34;1;35"
"""261247 SANTA CRUZ DA BAIXA VERDE"";28;1;29"
"""261250 SANTA CRUZ DO CAPIBARIBE"";168;4;172"
"""261255 SANTA FILOMENA"";13;-;13"
"""261260 SANTA MARIA DA BOA VISTA"";57;2;59"
"""261270 SANTA MARIA DO CAMBUCA"";38;2;40"
"""261280 SANTA TEREZINHA"";12;2;14"
"""261290 SAO BENEDITO DO SUL"";32;-;32"
"""261300 SAO BENTO DO UNA"";101;5;106"
"""261310 SAO CAITANO"";129;5;134"
"""261320 SAO JOAO"";55;5;60"
"""261330 SAO JOAQUIM DO MONTE"";55;3;58"
"""261340 SAO JOSE DA COROA GRANDE"";40;5;45"
"""261350 SAO JOSE DO BELMONTE"";57;1;58"
"""261360 SAO JOSE DO EGITO"";81;4;85"
"""261370 SAO LOURENCO DA MATA"";323;29;352"
"""261380 SAO VICENTE FERRER"";49;3;52"
"""261390 SERRA TALHADA"";306;10;316"
"""261400 SERRITA"";58;-;58"
"""261410 SERTANIA"";70;3;73"
"""261420 SIRINHAEM"";84;9;93"
"""261430 MOREILANDIA"";15;-;15"
"""261440 SOLIDAO"";9;2;11"
"""261450 SURUBIM"";169;8;177"
"""261460 TABIRA"";57;3;60"
"""261470 TACAIMBO"";20;4;24"
"""261480 TACARATU"";44;-;44"
"""261485 TAMANDARE"";54;3;57"
"""261500 TAQUARITINGA DO NORTE"";55;3;58"
"""261510 TEREZINHA"";16;-;16"
"""261520 TERRA NOVA"";36;-;36"
"""261530 TIMBAUBA"";143;11;154"
"""261540 TORITAMA"";74;9;83"
"""261550 TRACUNHAEM"";40;2;42"
"""261560 TRINDADE"";47;1;48"
"""261570 TRIUNFO"";41;4;45"
"""261580 TUPANATINGA"";51;3;54"
"""261590 TUPARETAMA"";25;1;26"
"""261600 VENTUROSA"";59;5;64"
"""261610 VERDEJANTE"";36;1;37"
"""261618 VERTENTE DO LERIO"";13;1;14"
"""261620 VERTENTES"";63;3;66"
"""261630 VICENCIA"";76;6;82"
"""261640 VITORIA DE SANTO ANTAO"";442;30;472"
"""261650 XEXEU"";50;2;52"
"""270010 AGUA BRANCA"";60;1;61"
"""270020 ANADIA"";37;1;38"
"""270030 ARAPIRACA"";616;43;659"
"""270040 ATALAIA"";95;2;97"
"""270050 BARRA DE SANTO ANTONIO"";42;6;48"
"""270060 BARRA DE SAO MIGUEL"";20;-;20"
"""270070 BATALHA"";34;2;36"
"""270080 BELEM"";13;-;13"
"""270090 BELO MONTE"";12;2;14"
"""270100 BOCA DA MATA"";51;1;52"
"""270110 BRANQUINHA"";25;-;25"
"""270120 CACIMBINHAS"";30;1;31"
"""270130 CAJUEIRO"";29;1;30"
"""270135 CAMPESTRE"";21;1;22"
"""270140 CAMPO ALEGRE"";95;6;101"
"""270150 CAMPO GRANDE"";28;1;29"
"""270160 CANAPI"";34;3;37"
"""270170 CAPELA"";37;-;37"
"""270180 CARNEIROS"";23;1;24"
"""270190 CHA PRETA"";7;-;7"
"""270200 COITE DO NOIA"";22;1;23"
"""270210 COLONIA LEOPOLDINA"";45;4;49"
"""270220 COQUEIRO SECO"";8;-;8"
"""270230 CORURIPE"";99;4;103"
"""270235 CRAIBAS"";59;5;64"
"""270240 DELMIRO GOUVEIA"";169;11;180"
"""270250 DOIS RIACHOS"";29;2;31"
"""270255 ESTRELA DE ALAGOAS"";48;4;52"
"""270260 FEIRA GRANDE"";55;4;59"
"""270270 FELIZ DESERTO"";15;-;15"
"""270280 FLEXEIRAS"";32;-;32"
"""270290 GIRAU DO PONCIANO"";59;6;65"
"""270300 IBATEGUARA"";26;3;29"
"""270310 IGACI"";62;3;65"
"""270320 IGREJA NOVA"";31;1;32"
"""270330 INHAPI"";47;1;48"
"""270340 JACARE DOS HOMENS"";6;-;6"
"""270350 JACUIPE"";16;1;17"
"""270360 JAPARATINGA"";23;1;24"
"""270370 JARAMATAIA"";15;2;17"
"""270375 JEQUIA DA PRAIA"";19;-;19"
"""270380 JOAQUIM GOMES"";43;2;45"
"""270390 JUNDIA"";8;-;8"
"""270400 JUNQUEIRO"";50;2;52"
"""270410 LAGOA DA CANOA"";41;3;44"
"""270420 LIMOEIRO DE ANADIA"";59;2;61"
"""270430 MACEIO"";2265;132;2397"
"""270440 MAJOR ISIDORO"";39;1;40"
"""270450 MARAGOGI"";51;8;59"
"""270460 MARAVILHA"";28;2;30"
"""270470 MARECHAL DEODORO"";131;7;138"
"""270480 MARIBONDO"";28;3;31"
"""270490 MAR VERMELHO"";7;-;7"
"""270500 MATA GRANDE"";46;1;47"
"""270510 MATRIZ DE CAMARAGIBE"";65;1;66"
"""270520 MESSIAS"";39;2;41"
"""270530 MINADOR DO NEGRAO"";11;1;12"
"""270540 MONTEIROPOLIS"";12;1;13"
"""270550 MURICI"";70;4;74"
"""270560 NOVO LINO"";27;1;28"
"""270570 OLHO D'AGUA DAS FLORES"";54;2;56"
"""270580 OLHO D'AGUA DO CASADO"";16;3;19"
"""270590 OLHO D'AGUA GRANDE"";12;-;12"
"""270600 OLIVENCA"";20;1;21"
"""270610 OURO BRANCO"";18;-;18"
"""270620 PALESTINA"";9;-;9"
"""270630 PALMEIRA DOS INDIOS"";241;12;253"
"""270640 PAO DE ACUCAR"";52;2;54"
"""270642 PARICONHA"";21;1;22"
"""270644 PARIPUEIRA"";37;-;37"
"""270650 PASSO DE CAMARAGIBE"";22;-;22"
"""270660 PAULO JACINTO"";18;2;20"
"""270670 PENEDO"";124;5;129"
"""270680 PIACABUCU"";34;2;36"
"""270690 PILAR"";94;4;98"
"""270700 PINDOBA"";6;-;6"
"""270710 PIRANHAS"";55;3;58"
"""270720 POCO DAS TRINCHEIRAS"";22;2;24"
"""270730 PORTO CALVO"";67;1;68"
"""270740 PORTO DE PEDRAS"";17;3;20"
"""270750 PORTO REAL DO COLEGIO"";40;3;43"
"""270760 QUEBRANGULO"";25;-;25"
"""270770 RIO LARGO"";249;14;263"
"""270780 ROTEIRO"";19;4;23"
"""270790 SANTA LUZIA DO NORTE"";15;1;16"
"""270800 SANTANA DO IPANEMA"";111;7;118"
"""270810 SANTANA DO MUNDAU"";19;-;19"
"""270820 SAO BRAS"";16;1;17"
"""270830 SAO JOSE DA LAJE"";55;-;55"
"""270840 SAO JOSE DA TAPERA"";60;2;62"
"""270850 SAO LUIS DO QUITUNDE"";69;1;70"
"""270860 SAO MIGUEL DOS CAMPOS"";148;5;153"
"""270870 SAO MIGUEL DOS MILAGRES"";18;1;19"
"""270880 SAO SEBASTIAO"";62;3;65"
"""270890 SATUBA"";59;5;64"
"""270895 SENADOR RUI PALMEIRA"";21;2;23"
"""270900 TANQUE D'ARCA"";14;3;17"
"""270910 TAQUARANA"";52;4;56"
"""270915 TEOTONIO VILELA"";119;2;121"
"""270920 TRAIPU"";49;3;52"
"""270930 UNIAO DOS PALMARES"";185;2;187"
"""270940 VICOSA"";49;3;52"
"""280010 AMPARO DE SAO FRANCISCO"";4;2;6"
"""280020 AQUIDABA"";35;1;36"
"""280030 ARACAJU"";1122;76;1198"
"""280040 ARAUA"";23;1;24"
"""280050 AREIA BRANCA"";48;1;49"
"""280060 BARRA DOS COQUEIROS"";80;9;89"
"""280067 BOQUIM"";62;1;63"
"""280070 BREJO GRANDE"";17;1;18"
"""280100 CAMPO DO BRITO"";58;4;62"
"""280110 CANHOBA"";6;-;6"
"""280120 CANINDE DE SAO FRANCISCO"";64;2;66"
"""280130 CAPELA"";86;6;92"
"""280140 CARIRA"";50;2;52"
"""280150 CARMOPOLIS"";32;3;35"
"""280160 CEDRO DE SAO JOAO"";11;1;12"
"""280170 CRISTINAPOLIS"";24;2;26"
"""280190 CUMBE"";7;3;10"
"""280200 DIVINA PASTORA"";8;-;8"
"""280210 ESTANCIA"";199;11;210"
"""280220 FEIRA NOVA"";22;-;22"
"""280230 FREI PAULO"";33;3;36"
"""280240 GARARU"";18;-;18"
"""280250 GENERAL MAYNARD"";7;-;7"
"""280260 GRACHO CARDOSO"";12;2;14"
"""280270 ILHA DAS FLORES"";13;-;13"
"""280280 INDIAROBA"";28;5;33"
"""280290 ITABAIANA"";300;15;315"
"""280300 ITABAIANINHA"";79;5;84"
"""280310 ITABI"";8;1;9"
"""280320 ITAPORANGA D'AJUDA"";81;3;84"
"""280330 JAPARATUBA"";42;3;45"
"""280340 JAPOATA"";37;-;37"
"""280350 LAGARTO"";324;18;342"
"""280360 LARANJEIRAS"";76;2;78"
"""280370 MACAMBIRA"";22;2;24"
"""280380 MALHADA DOS BOIS"";7;1;8"
"""280390 MALHADOR"";41;2;43"
"""280400 MARUIM"";45;1;46"
"""280410 MOITA BONITA"";33;1;34"
"""280420 MONTE ALEGRE DE SERGIPE"";21;-;21"
"""280430 MURIBECA"";16;1;17"
"""280440 NEOPOLIS"";35;-;35"
"""280445 NOSSA SENHORA APARECIDA"";23;2;25"
"""280450 NOSSA SENHORA DA GLORIA"";78;5;83"
"""280460 NOSSA SENHORA DAS DORES"";41;5;46"
"""280470 NOSSA SENHORA DE LOURDES"";18;2;20"
"""280480 NOSSA SENHORA DO SOCORRO"";465;32;497"
"""280490 PACATUBA"";30;1;31"
"""280500 PEDRA MOLE"";13;-;13"
"""280510 PEDRINHAS"";19;-;19"
"""280520 PINHAO"";24;-;24"
"""280530 PIRAMBU"";20;-;20"
"""280540 POCO REDONDO"";48;4;52"
"""280550 POCO VERDE"";49;3;52"
"""280560 PORTO DA FOLHA"";41;5;46"
"""280570 PROPRIA"";72;7;79"
"""280580 RIACHAO DO DANTAS"";39;-;39"
"""280590 RIACHUELO"";19;1;20"
"""280600 RIBEIROPOLIS"";57;2;59"
"""280610 ROSARIO DO CATETE"";17;-;17"
"""280620 SALGADO"";55;1;56"
"""280630 SANTA LUZIA DO ITANHY"";43;1;44"
"""280640 SANTANA DO SAO FRANCISCO"";10;1;11"
"""280650 SANTA ROSA DE LIMA"";11;2;13"
"""280660 SANTO AMARO DAS BROTAS"";28;1;29"
"""280670 SAO CRISTOVAO"";204;7;211"
"""280680 SAO DOMINGOS"";22;2;24"
"""280690 SAO FRANCISCO"";10;-;10"
"""280700 SAO MIGUEL DO ALEIXO"";6;1;7"
"""280710 SIMAO DIAS"";201;9;210"
"""280720 SIRIRI"";29;3;32"
"""280730 TELHA"";8;-;8"
"""280740 TOBIAS BARRETO"";95;3;98"
"""280750 TOMAR DO GERU"";34;1;35"
"""280760 UMBAUBA"";47;6;53"
"""290010 ABAIRA"";10;-;10"
"""290020 ABARE"";25;-;25"
"""290030 ACAJUTIBA"";10;-;10"
"""290035 ADUSTINA"";16;5;21"
"""290040 AGUA FRIA"";19;1;20"
"""290050 ERICO CARDOSO"";17;1;18"
"""290060 AIQUARA"";13;-;13"
"""290070 ALAGOINHAS"";714;5;719"
"""290080 ALCOBACA"";50;2;52"
"""290090 ALMADINA"";20;-;20"
"""290100 AMARGOSA"";108;2;110"
"""290110 AMELIA RODRIGUES"";62;3;65"
"""290115 AMERICA DOURADA"";44;-;44"
"""290120 ANAGE"";37;-;37"
"""290130 ANDARAI"";13;-;13"
"""290135 ANDORINHA"";14;-;14"
"""290140 ANGICAL"";34;1;35"
"""290150 ANGUERA"";29;-;29"
"""290160 ANTAS"";32;-;32"
"""290170 ANTONIO CARDOSO"";18;2;20"
"""290180 ANTONIO GONCALVES"";23;1;24"
"""290190 APORA"";16;-;16"
"""290195 APUAREMA"";28;-;28"
"""290200 ARACATU"";26;1;27"
"""290205 ARACAS"";21;-;21"
"""290210 ARACI"";79;3;82"
"""290220 ARAMARI"";23;1;24"
"""290225 ARATACA"";31;-;31"
"""290230 ARATUIPE"";27;-;27"
"""290240 AURELINO LEAL"";40;3;43"
"""290250 BAIANOPOLIS"";14;1;15"
"""290260 BAIXA GRANDE"";43;-;43"
"""290265 BANZAE"";24;-;24"
"""290270 BARRA"";152;1;153"
"""290280 BARRA DA ESTIVA"";54;-;54"
"""290290 BARRA DO CHOCA"";75;2;77"
"""290300 BARRA DO MENDES"";36;-;36"
"""290310 BARRA DO ROCHA"";6;1;7"
"""290320 BARREIRAS"";354;18;372"
"""290323 BARRO ALTO"";20;-;20"
"""290327 BARROCAS"";27;1;28"
"""290330 BARRO PRETO"";15;-;15"
"""290340 BELMONTE"";49;-;49"
"""290350 BELO CAMPO"";54;2;56"
"""290360 BIRITINGA"";24;-;24"
"""290370 BOA NOVA"";43;2;45"
"""290380 BOA VISTA DO TUPIM"";19;-;19"
"""290390 BOM JESUS DA LAPA"";170;3;173"
"""290395 BOM JESUS DA SERRA"";9;-;9"
"""290400 BONINAL"";39;-;39"
"""290405 BONITO"";29;1;30"
"""290410 BOQUIRA"";64;-;64"
"""290420 BOTUPORA"";17;-;17"
"""290430 BREJOES"";23;-;23"
"""290440 BREJOLANDIA"";12;-;12"
"""290450 BROTAS DE MACAUBAS"";12;2;14"
"""290460 BRUMADO"";220;5;225"
"""290470 BUERAREMA"";77;-;77"
"""290475 BURITIRAMA"";21;1;22"
"""290480 CAATIBA"";4;1;5"
"""290485 CABACEIRAS DO PARAGUACU"";33;-;33"
"""290490 CACHOEIRA"";103;-;103"
"""290500 CACULE"";71;2;73"
"""290510 CAEM"";26;2;28"
"""290515 CAETANOS"";6;-;6"
"""290520 CAETITE"";131;-;131"
"""290530 CAFARNAUM"";26;2;28"
"""290540 CAIRU"";32;1;33"
"""290550 CALDEIRAO GRANDE"";19;-;19"
"""290560 CAMACAN"";98;4;102"
"""290570 CAMACARI"";415;28;443"
"""290580 CAMAMU"";80;4;84"
"""290590 CAMPO ALEGRE DE LOURDES"";48;1;49"
"""290600 CAMPO FORMOSO"";189;4;193"
"""290610 CANAPOLIS"";10;-;10"
"""290620 CANARANA"";65;1;66"
"""290630 CANAVIEIRAS"";93;-;93"
"""290640 CANDEAL"";15;-;15"
"""290650 CANDEIAS"";183;16;199"
"""290660 CANDIBA"";44;1;45"
"""290670 CANDIDO SALES"";27;-;27"
"""290680 CANSANCAO"";107;1;108"
"""290682 CANUDOS"";35;-;35"
"""290685 CAPELA DO ALTO ALEGRE"";14;1;15"
"""290687 CAPIM GROSSO"";39;4;43"
"""290689 CARAIBAS"";6;-;6"
"""290690 CARAVELAS"";57;-;57"
"""290700 CARDEAL DA SILVA"";12;-;12"
"""290710 CARINHANHA"";76;1;77"
"""290720 CASA NOVA"";114;2;116"
"""290730 CASTRO ALVES"";71;2;73"
"""290740 CATOLANDIA"";3;-;3"
"""290750 CATU"";151;4;155"
"""290755 CATURAMA"";6;-;6"
"""290760 CENTRAL"";39;1;40"
"""290770 CHORROCHO"";14;-;14"
"""290780 CICERO DANTAS"";84;2;86"
"""290790 CIPO"";65;-;65"
"""290800 COARACI"";76;2;78"
"""290810 COCOS"";16;-;16"
"""290820 CONCEICAO DA FEIRA"";20;-;20"
"""290830 CONCEICAO DO ALMEIDA"";55;2;57"
"""290840 CONCEICAO DO COITE"";195;7;202"
"""290850 CONCEICAO DO JACUIPE"";81;1;82"
"""290860 CONDE"";33;2;35"
"""290870 CONDEUBA"";61;1;62"
"""290880 CONTENDAS DO SINCORA"";8;1;9"
"""290890 CORACAO DE MARIA"";41;-;41"
"""290900 CORDEIROS"";31;-;31"
"""290910 CORIBE"";15;3;18"
"""290920 CORONEL JOAO SA"";24;4;28"
"""290930 CORRENTINA"";33;1;34"
"""290940 COTEGIPE"";24;1;25"
"""290950 CRAVOLANDIA"";9;1;10"
"""290960 CRISOPOLIS"";38;-;38"
"""290970 CRISTOPOLIS"";33;1;34"
"""290980 CRUZ DAS ALMAS"";85;5;90"
"""290990 CURACA"";69;1;70"
"""291000 DARIO MEIRA"";20;1;21"
"""291005 DIAS D'AVILA"";149;9;158"
"""291010 DOM BASILIO"";30;3;33"
"""291020 DOM MACEDO COSTA"";17;-;17"
"""291030 ELISIO MEDRADO"";29;-;29"
"""291040 ENCRUZILHADA"";46;2;48"
"""291050 ENTRE RIOS"";63;4;67"
"""291060 ESPLANADA"";86;1;87"
"""291070 EUCLIDES DA CUNHA"";213;3;216"
"""291072 EUNAPOLIS"";269;6;275"
"""291075 FATIMA"";18;1;19"
"""291077 FEIRA DA MATA"";7;-;7"
"""291080 FEIRA DE SANTANA"";1241;86;1327"
"""291085 FILADELFIA"";45;2;47"
"""291090 FIRMINO ALVES"";11;1;12"
"""291100 FLORESTA AZUL"";47;3;50"
"""291110 FORMOSA DO RIO PRETO"";47;2;49"
"""291120 GANDU"";57;5;62"
"""291125 GAVIAO"";1;-;1"
"""291130 GENTIO DO OURO"";15;2;17"
"""291140 GLORIA"";12;-;12"
"""291150 GONGOGI"";17;-;17"
"""291160 GOVERNADOR MANGABEIRA"";47;1;48"
"""291165 GUAJERU"";18;-;18"
"""291170 GUANAMBI"";286;9;295"
"""291180 GUARATINGA"";36;-;36"
"""291185 HELIOPOLIS"";17;1;18"
"""291190 IACU"";46;2;48"
"""291200 IBIASSUCE"";41;-;41"
"""291210 IBICARAI"";82;1;83"
"""291220 IBICOARA"";39;-;39"
"""291230 IBICUI"";18;1;19"
"""291240 IBIPEBA"";17;-;17"
"""291250 IBIPITANGA"";49;-;49"
"""291260 IBIQUERA"";4;-;4"
"""291270 IBIRAPITANGA"";24;1;25"
"""291280 IBIRAPUA"";11;1;12"
"""291290 IBIRATAIA"";69;3;72"
"""291300 IBITIARA"";44;1;45"
"""291310 IBITITA"";24;-;24"
"""291320 IBOTIRAMA"";86;3;89"
"""291330 ICHU"";6;-;6"
"""291340 IGAPORA"";40;-;40"
"""291345 IGRAPIUNA"";13;1;14"
"""291350 IGUAI"";49;-;49"
"""291360 ILHEUS"";725;8;733"
"""291370 INHAMBUPE"";61;2;63"
"""291380 IPECAETA"";23;1;24"
"""291390 IPIAU"";65;4;69"
"""291400 IPIRA"";74;3;77"
"""291410 IPUPIARA"";17;-;17"
"""291420 IRAJUBA"";18;-;18"
"""291430 IRAMAIA"";23;1;24"
"""291440 IRAQUARA"";51;2;53"
"""291450 IRARA"";75;2;77"
"""291460 IRECE"";189;4;193"
