"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""210920 PRESIDENTE JUSCELINO"";10;502;-;-;-;-;512"
"""210923 PRESIDENTE MEDICI"";-;183;-;-;-;-;183"
"""210927 PRESIDENTE SARNEY"";638;5;-;-;-;-;643"
"""210930 PRESIDENTE VARGAS"";-;407;-;-;-;-;407"
"""210940 PRIMEIRA CRUZ"";4;1081;-;-;-;-;1085"
"""210945 RAPOSA"";2;324;-;-;-;-;326"
"""210950 RIACHAO"";-;2265;-;-;-;-;2265"
"""210960 ROSARIO"";1;2228;-;-;-;-;2229"
"""210970 SAMBAIBA"";-;384;-;-;-;-;384"
"""210980 SANTA HELENA"";-;1930;-;-;-;-;1930"
"""210990 SANTA INES"";992;13197;-;-;1;-;14190"
"""211000 SANTA LUZIA"";762;2610;-;-;-;-;3372"
"""211003 SANTA LUZIA DO PARUA"";2597;970;-;-;-;-;3567"
"""211010 SANTA QUITERIA DO MARANHAO"";-;1624;-;-;-;-;1624"
"""211020 SANTA RITA"";92;1732;-;-;-;-;1824"
"""211023 SANTANA DO MARANHAO"";2;655;-;-;-;-;657"
"""211027 SANTO AMARO DO MARANHAO"";-;468;-;-;-;-;468"
"""211030 SANTO ANTONIO DOS LOPES"";-;888;-;-;-;-;888"
"""211040 SAO BENEDITO DO RIO PRETO"";45;711;-;-;-;-;756"
"""211050 SAO BENTO"";1774;446;-;-;-;-;2220"
"""211060 SAO BERNARDO"";36;1940;-;-;-;-;1976"
"""211065 SAO DOMINGOS DO AZEITAO"";-;540;-;-;-;-;540"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1661;-;-;-;-;1661"
"""211080 SAO FELIX DE BALSAS"";-;343;-;-;-;-;343"
"""211085 SAO FRANCISCO DO BREJAO"";-;559;-;-;-;-;559"
"""211090 SAO FRANCISCO DO MARANHAO"";54;833;-;-;-;-;887"
"""211100 SAO JOAO BATISTA"";-;1120;-;-;-;-;1120"
"""211102 SAO JOAO DO CARU"";-;456;-;-;-;-;456"
"""211107 SAO JOAO DO SOTER"";106;1062;-;-;-;-;1168"
"""211110 SAO JOAO DOS PATOS"";-;1365;-;-;-;-;1365"
"""211120 SAO JOSE DE RIBAMAR"";656;1964;-;-;-;-;2620"
"""211125 SAO JOSE DOS BASILIOS"";-;369;-;-;-;-;369"
"""211130 SAO LUIS"";53999;62590;-;-;-;-;116589"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";1;2186;-;-;-;-;2187"
"""211150 SAO MATEUS DO MARANHAO"";2;1329;-;-;-;-;1331"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;850;-;-;-;-;850"
"""211157 SAO PEDRO DOS CRENTES"";1;1093;-;-;-;-;1094"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1235;-;-;-;-;1235"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";23;444;-;-;-;-;467"
"""211170 SAO VICENTE FERRER"";19;1660;-;-;-;-;1679"
"""211172 SATUBINHA"";-;873;-;-;-;-;873"
"""211174 SENADOR ALEXANDRE COSTA"";1;640;-;-;-;-;641"
"""211178 SERRANO DO MARANHAO"";1;549;-;-;-;-;550"
"""211180 SITIO NOVO"";-;1223;-;-;-;-;1223"
"""211190 SUCUPIRA DO NORTE"";1;791;-;-;-;-;792"
"""211195 SUCUPIRA DO RIACHAO"";-;308;-;-;-;-;308"
"""211200 TASSO FRAGOSO"";-;190;-;-;-;-;190"
"""211210 TIMBIRAS"";529;3950;-;-;-;-;4479"
"""211220 TIMON"";1273;6374;-;-;-;-;7647"
"""211223 TRIZIDELA DO VALE"";-;1414;-;-;-;-;1414"
"""211227 TUFILANDIA"";-;129;-;-;-;-;129"
"""211230 TUNTUM"";736;1685;-;-;-;-;2421"
"""211240 TURIACU"";10;1265;-;-;-;-;1275"
"""211250 TUTOIA"";2;2045;-;-;-;-;2047"
"""211260 URBANO SANTOS"";-;1716;-;-;-;-;1716"
"""211270 VARGEM GRANDE"";-;2312;-;-;-;-;2312"
"""211280 VIANA"";527;3134;-;-;-;-;3661"
"""211285 VILA NOVA DOS MARTIRIOS"";-;652;-;-;-;-;652"
"""211290 VITORIA DO MEARIM"";61;549;-;-;-;-;610"
"""211300 VITORINO FREIRE"";-;1914;-;-;-;-;1914"
"""211400 ZE DOCA"";11;3407;-;-;-;-;3418"
"""220010 AGRICOLANDIA"";-;104;-;-;-;-;104"
"""220020 AGUA BRANCA"";82;718;-;-;-;-;800"
"""220025 ALAGOINHA DO PIAUI"";-;83;-;-;-;-;83"
"""220030 ALTO LONGA"";-;166;-;-;-;-;166"
"""220040 ALTOS"";1;1212;-;-;-;-;1213"
"""220050 AMARANTE"";135;1189;-;-;-;-;1324"
"""220100 ARRAIAL"";-;93;-;-;-;-;93"
"""220120 BARRAS"";610;1496;-;-;-;-;2106"
"""220150 BATALHA"";-;1247;-;-;-;-;1247"
"""220160 BENEDITINOS"";-;137;-;-;-;-;137"
"""220180 BOCAINA"";-;88;-;-;-;-;88"
"""220190 BOM JESUS"";464;4549;-;-;-;-;5013"
"""220220 CAMPO MAIOR"";1302;3245;-;-;-;-;4547"
"""220230 CANTO DO BURITI"";84;1601;-;-;-;-;1685"
"""220260 CASTELO DO PIAUI"";8;480;-;-;-;-;488"
"""220270 COCAL"";-;585;-;-;-;-;585"
"""220290 CORRENTE"";34;1223;-;-;-;-;1257"
"""220310 CRISTINO CASTRO"";-;670;-;-;-;-;670"
"""220320 CURIMATA"";1;1134;-;-;-;-;1135"
"""220330 DEMERVAL LOBAO"";393;621;-;-;-;-;1014"
"""220350 ELESBAO VELOSO"";-;616;-;-;-;-;616"
"""220370 ESPERANTINA"";1012;3118;-;-;-;-;4130"
"""220390 FLORIANO"";1067;11101;-;-;-;-;12168"
"""220430 FRONTEIRAS"";-;2143;-;-;-;-;2143"
"""220450 GUADALUPE"";2;666;-;-;-;-;668"
"""220470 INHUMA"";1;106;-;-;-;-;107"
"""220480 IPIRANGA DO PIAUI"";-;45;-;-;-;-;45"
"""220510 ITAUEIRA"";-;461;-;-;-;-;461"
"""220520 JAICOS"";109;1378;-;-;-;-;1487"
"""220540 JOAQUIM PIRES"";128;-;-;-;-;-;128"
"""220550 JOSE DE FREITAS"";-;1177;-;-;-;-;1177"
"""220570 LUIS CORREIA"";-;222;-;-;-;-;222"
"""220580 LUZILANDIA"";1566;1828;-;-;-;-;3394"
"""220590 MANOEL EMIDIO"";-;49;-;-;-;-;49"
"""220620 MIGUEL ALVES"";-;1450;-;-;-;-;1450"
"""220650 MONSENHOR HIPOLITO"";-;276;-;-;-;-;276"
"""220700 OEIRAS"";855;4189;-;-;-;-;5044"
"""220730 PAES LANDIM"";-;45;-;-;-;-;45"
"""220760 PARNAGUA"";1;1443;-;-;-;-;1444"
"""220770 PARNAIBA"";2756;17436;-;-;-;-;20192"
"""220780 PAULISTANA"";456;1350;-;-;-;-;1806"
"""220790 PEDRO II"";79;2352;-;-;-;-;2431"
"""220800 PICOS"";284;10391;-;-;-;-;10675"
"""220810 PIMENTEIRAS"";-;98;-;-;-;-;98"
"""220820 PIO IX"";79;-;-;-;-;-;79"
"""220830 PIRACURUCA"";112;713;-;-;-;-;825"
"""220840 PIRIPIRI"";65;3952;-;-;-;-;4017"
"""220850 PORTO"";-;264;-;-;-;-;264"
"""220880 REGENERACAO"";-;1554;-;-;-;-;1554"
"""220890 RIBEIRO GONCALVES"";-;153;-;-;-;-;153"
"""220960 SAO FELIX DO PIAUI"";-;28;-;-;-;-;28"
"""221000 SAO JOAO DO PIAUI"";107;1268;-;-;-;-;1375"
"""221040 SAO MIGUEL DO TAPUIO"";206;282;-;-;-;-;488"
"""221050 SAO PEDRO DO PIAUI"";-;317;-;-;-;-;317"
"""221060 SAO RAIMUNDO NONATO"";682;11015;-;-;-;-;11697"
"""221070 SIMOES"";-;1651;-;-;-;-;1651"
"""221080 SIMPLICIO MENDES"";-;373;-;-;-;-;373"
"""221100 TERESINA"";13327;77145;-;-;1;-;90473"
"""221110 UNIAO"";-;783;-;-;-;-;783"
"""221120 URUCUI"";204;1511;-;-;-;-;1715"
"""221130 VALENCA DO PIAUI"";346;2235;-;-;-;-;2581"
"""221170 WALL FERRAZ"";-;360;-;-;-;-;360"
"""230020 ACARAU"";-;4120;-;-;-;-;4120"
"""230030 ACOPIARA"";207;1487;-;-;-;-;1694"
"""230040 AIUABA"";-;268;-;-;-;-;268"
"""230060 ALTANEIRA"";-;195;-;-;-;-;195"
"""230070 ALTO SANTO"";-;345;-;-;-;-;345"
"""230075 AMONTADA"";-;256;-;-;-;-;256"
"""230080 ANTONINA DO NORTE"";-;72;-;-;-;-;72"
"""230090 APUIARES"";-;124;-;-;-;-;124"
"""230100 AQUIRAZ"";1446;785;-;-;-;-;2231"
"""230110 ARACATI"";346;4615;-;-;-;-;4961"
"""230120 ARACOIABA"";417;1282;-;-;24;-;1723"
"""230125 ARARENDA"";54;122;-;-;-;-;176"
"""230130 ARARIPE"";2;511;-;-;-;-;513"
"""230140 ARATUBA"";-;167;-;-;-;-;167"
"""230150 ARNEIROZ"";-;29;-;-;-;-;29"
"""230160 ASSARE"";166;390;-;-;-;-;556"
"""230170 AURORA"";1236;589;-;-;-;-;1825"
"""230180 BAIXIO"";-;60;-;-;-;-;60"
"""230185 BANABUIU"";-;372;-;-;-;-;372"
"""230190 BARBALHA"";4542;9535;-;-;-;-;14077"
"""230195 BARREIRA"";-;108;-;-;-;-;108"
"""230200 BARRO"";-;212;-;-;-;-;212"
"""230210 BATURITE"";4;1721;-;-;-;-;1725"
"""230220 BEBERIBE"";-;800;-;-;-;-;800"
"""230230 BELA CRUZ"";173;313;-;-;-;-;486"
"""230240 BOA VIAGEM"";1;1326;-;-;-;-;1327"
"""230250 BREJO SANTO"";872;6842;-;-;430;917;9061"
"""230260 CAMOCIM"";1444;2775;-;-;-;-;4219"
"""230270 CAMPOS SALES"";1;976;-;-;-;-;977"
"""230280 CANINDE"";720;4807;-;-;-;-;5527"
"""230290 CAPISTRANO"";-;129;-;-;-;-;129"
"""230300 CARIDADE"";-;65;-;-;-;-;65"
"""230310 CARIRE"";1;436;-;-;-;-;437"
"""230320 CARIRIACU"";-;419;-;-;-;-;419"
"""230330 CARIUS"";-;556;-;-;-;-;556"
"""230340 CARNAUBAL"";-;625;-;-;-;-;625"
"""230350 CASCAVEL"";6;1231;-;-;-;-;1237"
"""230360 CATARINA"";1;424;-;-;-;-;425"
"""230365 CATUNDA"";-;194;-;-;-;-;194"
"""230370 CAUCAIA"";473;7191;-;-;-;-;7664"
"""230380 CEDRO"";391;1407;-;-;-;-;1798"
"""230390 CHAVAL"";-;170;-;-;-;-;170"
"""230393 CHORO"";-;119;-;-;-;-;119"
"""230395 CHOROZINHO"";-;222;-;-;-;-;222"
"""230400 COREAU"";-;305;-;-;-;-;305"
"""230410 CRATEUS"";33;8628;-;-;-;-;8661"
"""230420 CRATO"";1711;10068;-;-;-;1;11780"
"""230423 CROATA"";-;467;-;-;-;-;467"
"""230425 CRUZ"";224;817;-;-;-;-;1041"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;151;-;-;-;-;151"
"""230427 ERERE"";20;16;-;-;-;-;36"
"""230428 EUSEBIO"";1305;2371;-;-;-;-;3676"
"""230430 FARIAS BRITO"";1;617;-;-;-;-;618"
"""230440 FORTALEZA"";40408;169391;-;-;5252;1249;216300"
"""230445 FORTIM"";-;156;-;-;-;-;156"
"""230450 FRECHEIRINHA"";-;357;-;-;-;-;357"
"""230460 GENERAL SAMPAIO"";16;27;-;-;-;-;43"
"""230470 GRANJA"";321;734;-;-;-;-;1055"
"""230480 GRANJEIRO"";-;103;-;-;-;-;103"
"""230490 GROAIRAS"";-;148;-;-;-;-;148"
"""230495 GUAIUBA"";-;121;-;-;-;-;121"
"""230500 GUARACIABA DO NORTE"";27;831;-;-;-;-;858"
"""230520 HIDROLANDIA"";-;479;-;-;-;-;479"
"""230523 HORIZONTE"";601;1111;-;-;-;-;1712"
"""230526 IBARETAMA"";1;78;-;-;-;-;79"
"""230530 IBIAPINA"";-;1257;-;-;-;1;1258"
"""230540 ICO"";138;3294;-;-;-;-;3432"
"""230550 IGUATU"";37;5214;-;-;291;504;6046"
"""230560 INDEPENDENCIA"";358;1;-;-;-;-;359"
"""230565 IPAPORANGA"";-;246;-;-;-;-;246"
"""230570 IPAUMIRIM"";-;154;-;-;-;-;154"
"""230580 IPU"";43;2422;-;-;-;-;2465"
"""230590 IPUEIRAS"";425;617;-;-;-;-;1042"
"""230600 IRACEMA"";2;378;-;-;-;-;380"
"""230610 IRAUCUBA"";-;371;-;-;-;-;371"
"""230620 ITAICABA"";-;37;-;-;-;-;37"
"""230625 ITAITINGA"";74;328;-;-;-;-;402"
"""230630 ITAPAJE"";29;703;-;-;-;-;732"
"""230640 ITAPIPOCA"";879;10688;-;-;-;-;11567"
"""230650 ITAPIUNA"";-;139;-;-;-;-;139"
"""230655 ITAREMA"";173;878;-;-;-;-;1051"
"""230670 JAGUARETAMA"";24;703;-;-;-;-;727"
"""230680 JAGUARIBARA"";4;292;-;-;-;-;296"
"""230690 JAGUARIBE"";243;1002;-;-;-;-;1245"
"""230700 JAGUARUANA"";1;449;-;-;-;-;450"
"""230710 JARDIM"";-;553;-;-;-;-;553"
"""230720 JATI"";113;67;-;-;-;-;180"
"""230725 JIJOCA DE JERICOACOARA"";13;508;-;-;-;-;521"
"""230730 JUAZEIRO DO NORTE"";3664;13116;-;-;-;-;16780"
"""230740 JUCAS"";251;636;-;-;-;-;887"
"""230750 LAVRAS DA MANGABEIRA"";1;1842;-;-;-;-;1843"
"""230760 LIMOEIRO DO NORTE"";546;7492;-;-;-;-;8038"
"""230763 MADALENA"";-;316;-;-;-;-;316"
"""230765 MARACANAU"";3594;12595;-;-;-;-;16189"
"""230770 MARANGUAPE"";579;1850;-;-;-;-;2429"
"""230780 MARCO"";-;547;-;-;-;-;547"
"""230790 MARTINOPOLE"";-;71;-;-;-;-;71"
"""230800 MASSAPE"";-;579;-;-;-;-;579"
"""230810 MAURITI"";110;2191;-;-;-;-;2301"
"""230820 MERUOCA"";-;222;-;-;-;-;222"
"""230830 MILAGRES"";-;1434;-;-;-;-;1434"
"""230835 MILHA"";244;-;-;-;-;-;244"
"""230840 MISSAO VELHA"";1173;1025;-;-;-;-;2198"
"""230850 MOMBACA"";170;1287;-;-;-;-;1457"
"""230860 MONSENHOR TABOSA"";-;412;-;-;-;-;412"
"""230870 MORADA NOVA"";619;1208;-;-;-;-;1827"
"""230880 MORAUJO"";-;90;-;-;-;-;90"
"""230890 MORRINHOS"";-;327;-;-;-;-;327"
"""230900 MUCAMBO"";88;885;-;-;-;-;973"
"""230910 MULUNGU"";-;103;-;-;-;-;103"
"""230920 NOVA OLINDA"";251;1;-;-;-;-;252"
"""230930 NOVA RUSSAS"";29;928;-;-;-;-;957"
"""230940 NOVO ORIENTE"";908;3;-;-;-;-;911"
"""230945 OCARA"";-;327;-;-;-;-;327"
"""230950 OROS"";110;466;-;-;-;-;576"
"""230960 PACAJUS"";-;685;-;-;-;-;685"
"""230970 PACATUBA"";-;305;-;-;-;-;305"
"""230980 PACOTI"";3;157;-;-;-;-;160"
"""231010 PALMACIA"";-;68;-;-;-;-;68"
"""231020 PARACURU"";24;810;-;-;-;-;834"
"""231025 PARAIPABA"";-;244;-;-;-;-;244"
"""231030 PARAMBU"";1755;-;-;-;-;-;1755"
"""231040 PARAMOTI"";-;146;-;-;-;-;146"
"""231050 PEDRA BRANCA"";23;625;-;-;-;-;648"
"""231060 PENAFORTE"";-;203;-;-;-;-;203"
"""231070 PENTECOSTE"";211;479;-;-;-;-;690"
"""231080 PEREIRO"";45;422;-;-;-;-;467"
"""231085 PINDORETAMA"";-;293;-;-;-;-;293"
"""231090 PIQUET CARNEIRO"";6;332;-;-;-;-;338"
"""231100 PORANGA"";2;206;-;-;-;-;208"
"""231110 PORTEIRAS"";2;344;-;-;-;-;346"
"""231120 POTENGI"";1;148;-;-;-;-;149"
"""231126 QUITERIANOPOLIS"";244;-;-;-;-;-;244"
"""231130 QUIXADA"";441;6173;-;-;-;-;6614"
"""231135 QUIXELO"";10;570;-;-;-;-;580"
"""231140 QUIXERAMOBIM"";4162;7616;-;-;-;-;11778"
"""231150 QUIXERE"";-;222;-;-;-;-;222"
"""231160 REDENCAO"";216;1102;-;-;2;1;1321"
"""231170 RERIUTABA"";-;290;-;-;-;-;290"
"""231180 RUSSAS"";241;6836;-;-;-;-;7077"
"""231190 SABOEIRO"";-;289;-;-;-;-;289"
"""231195 SALITRE"";-;353;-;-;-;-;353"
"""231200 SANTANA DO ACARAU"";2;420;-;-;-;-;422"
"""231210 SANTANA DO CARIRI"";-;278;-;-;-;-;278"
"""231220 SANTA QUITERIA"";179;759;-;-;-;-;938"
"""231230 SAO BENEDITO"";428;1260;-;-;-;-;1688"
"""231240 SAO GONCALO DO AMARANTE"";773;1172;-;-;59;3;2007"
"""231260 SAO LUIS DO CURU"";-;108;-;-;-;-;108"
"""231270 SENADOR POMPEU"";-;587;-;-;-;-;587"
"""231290 SOBRAL"";5269;30717;-;-;-;-;35986"
"""231300 SOLONOPOLE"";235;95;-;-;-;-;330"
"""231310 TABULEIRO DO NORTE"";150;1140;-;-;-;-;1290"
"""231320 TAMBORIL"";33;673;-;-;-;-;706"
"""231325 TARRAFAS"";133;-;-;-;-;-;133"
"""231330 TAUA"";517;9759;-;-;-;-;10276"
"""231335 TEJUCUOCA"";-;108;-;-;-;-;108"
"""231340 TIANGUA"";469;7770;-;-;-;-;8239"
"""231350 TRAIRI"";-;445;-;-;-;-;445"
"""231355 TURURU"";53;-;-;-;-;-;53"
"""231360 UBAJARA"";149;1556;-;-;-;-;1705"
"""231370 UMARI"";-;150;-;-;-;-;150"
"""231375 UMIRIM"";81;-;-;-;-;-;81"
"""231380 URUBURETAMA"";79;-;-;-;-;-;79"
"""231390 URUOCA"";-;51;-;-;-;-;51"
"""231395 VARJOTA"";-;348;-;-;-;-;348"
"""231400 VARZEA ALEGRE"";1385;2921;-;-;-;-;4306"
"""231410 VICOSA DO CEARA"";254;1787;-;-;-;-;2041"
"""240010 ACARI"";45;-;-;-;-;-;45"
"""240020 ACU"";46;395;-;-;-;-;441"
"""240030 AFONSO BEZERRA"";-;98;-;-;-;-;98"
"""240050 ALEXANDRIA"";2446;2500;-;-;-;-;4946"
"""240060 ALMINO AFONSO"";1200;27;-;-;-;-;1227"
"""240070 ALTO DO RODRIGUES"";1;14;-;-;-;-;15"
"""240080 ANGICOS"";16;217;-;-;-;-;233"
"""240090 ANTONIO MARTINS"";85;238;-;-;-;-;323"
"""240100 APODI"";1323;643;-;-;-;-;1966"
"""240110 AREIA BRANCA"";-;410;-;-;-;-;410"
"""240145 BARAUNA"";133;-;-;-;-;-;133"
"""240180 BREJINHO"";-;89;-;-;-;-;89"
"""240200 CAICO"";794;5349;-;-;-;-;6143"
"""240230 CARAUBAS"";343;315;-;-;-;-;658"
"""240250 CARNAUBAIS"";-;68;-;-;-;-;68"
"""240260 CEARA-MIRIM"";7;2707;-;-;-;-;2714"
"""240270 CERRO CORA"";-;95;-;-;-;-;95"
"""240280 CORONEL EZEQUIEL"";1;1;-;-;-;-;2"
"""240310 CURRAIS NOVOS"";2682;2339;-;-;-;-;5021"
"""240320 DOUTOR SEVERIANO"";-;114;-;-;-;-;114"
"""240325 PARNAMIRIM"";2741;4433;-;-;-;-;7174"
"""240330 ENCANTO"";-;25;-;-;-;-;25"
"""240340 EQUADOR"";-;30;-;-;-;-;30"
"""240360 EXTREMOZ"";-;321;-;-;-;-;321"
"""240370 FELIPE GUERRA"";-;95;-;-;-;-;95"
"""240400 FRUTUOSO GOMES"";36;151;-;-;-;-;187"
"""240420 GOIANINHA"";-;173;-;-;-;-;173"
"""240450 GUAMARE"";471;609;-;-;-;-;1080"
"""240485 ITAJA"";-;3;-;-;-;-;3"
"""240490 ITAU"";31;-;-;-;-;-;31"
"""240520 JANDUIS"";-;115;-;-;-;-;115"
"""240530 JANUARIO CICCO"";-;55;-;-;-;-;55"
"""240560 JARDIM DE PIRANHAS"";-;166;-;-;-;-;166"
"""240570 JARDIM DO SERIDO"";-;199;-;-;-;-;199"
"""240580 JOAO CAMARA"";637;462;-;-;-;-;1099"
"""240600 JOSE DA PENHA"";-;51;-;-;-;-;51"
"""240610 JUCURUTU"";1;844;-;-;-;-;845"
"""240650 LAGOA NOVA"";-;132;-;-;-;-;132"
"""240670 LAJES"";351;13;-;-;-;-;364"
"""240690 LUCRECIA"";157;288;-;-;-;-;445"
"""240710 MACAIBA"";-;1287;-;-;-;-;1287"
"""240720 MACAU"";411;50;-;-;-;-;461"
"""240725 MAJOR SALES"";-;36;-;-;-;-;36"
"""240740 MARTINS"";1;115;-;-;-;-;116"
"""240760 MESSIAS TARGINO"";23;9;-;-;-;-;32"
"""240780 MONTE ALEGRE"";-;273;-;-;-;-;273"
"""240800 MOSSORO"";4036;20314;-;-;1;-;24351"
"""240810 NATAL"";39088;46938;-;-;3316;7232;96574"
"""240830 NOVA CRUZ"";-;361;-;-;-;-;361"
"""240890 PARELHAS"";22;416;-;-;-;-;438"
"""240910 PASSA E FICA"";45;171;-;-;-;-;216"
"""240930 PATU"";1;194;-;-;-;-;195"
"""240940 PAU DOS FERROS"";1033;5008;-;-;-;-;6041"
"""240980 PEDRO VELHO"";1;38;-;-;-;-;39"
"""240990 PENDENCIAS"";-;128;-;-;-;-;128"
"""241000 PILOES"";-;53;-;-;-;-;53"
"""241030 SERRA CAIADA"";-;77;-;-;-;-;77"
"""241060 RAFAEL GODEIRO"";85;141;-;-;-;-;226"
"""241070 RIACHO DA CRUZ"";-;79;-;-;-;-;79"
"""241105 TIBAU"";-;2;-;-;-;-;2"
"""241120 SANTA CRUZ"";649;3663;-;-;-;-;4312"
"""241140 SANTANA DO MATOS"";-;151;-;-;-;-;151"
"""241142 SANTANA DO SERIDO"";31;11;-;-;-;-;42"
"""241150 SANTO ANTONIO"";1041;961;-;-;-;-;2002"
"""241200 SAO GONCALO DO AMARANTE"";67;2603;-;-;-;-;2670"
"""241220 SAO JOSE DE MIPIBU"";1;4040;-;-;-;-;4041"
"""241230 SAO JOSE DO CAMPESTRE"";-;79;-;-;-;-;79"
"""241240 SAO JOSE DO SERIDO"";20;36;-;-;-;-;56"
"""241250 SAO MIGUEL"";66;251;-;-;-;-;317"
"""241260 SAO PAULO DO POTENGI"";352;465;-;-;-;-;817"
"""241280 SAO RAFAEL"";-;152;-;-;-;-;152"
"""241300 SAO VICENTE"";-;63;-;-;-;-;63"
"""241330 SERRA DE SAO BENTO"";-;31;-;-;-;-;31"
"""241335 SERRA DO MEL"";-;116;-;-;-;-;116"
"""241340 SERRA NEGRA DO NORTE"";32;13;-;-;-;-;45"
"""241355 SERRINHA DOS PINTOS"";3;119;-;-;-;-;122"
"""241360 SEVERIANO MELO"";-;88;-;-;-;-;88"
"""241380 TABOLEIRO GRANDE"";-;33;-;-;-;-;33"
"""241400 TANGARA"";20;78;-;-;-;-;98"
"""241410 TENENTE ANANIAS"";1537;445;-;-;-;-;1982"
"""241420 TIBAU DO SUL"";-;90;-;-;-;-;90"
"""241440 TOUROS"";-;378;-;-;-;-;378"
"""241445 TRIUNFO POTIGUAR"";-;13;-;-;-;-;13"
"""241460 UPANEMA"";67;-;-;-;-;-;67"
"""241490 VICOSA"";-;25;-;-;-;-;25"
"""250010 AGUA BRANCA"";-;158;-;-;-;-;158"
"""250030 ALAGOA GRANDE"";-;36;-;-;-;-;36"
"""250040 ALAGOA NOVA"";-;426;-;-;-;-;426"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;242;-;-;-;-;242"
"""250090 ARARA"";-;8;-;-;-;-;8"
"""250110 AREIA"";-;197;-;-;-;-;197"
"""250130 AROEIRAS"";-;222;-;-;-;-;222"
"""250150 BANANEIRAS"";-;109;-;-;-;-;109"
"""250180 BAYEUX"";751;722;-;-;-;-;1473"
"""250190 BELEM"";170;125;-;-;-;-;295"
"""250200 BELEM DO BREJO DO CRUZ"";-;52;-;-;-;-;52"
"""250240 BONITO DE SANTA FE"";-;124;-;-;-;-;124"
"""250250 BOQUEIRAO"";1;267;-;-;-;-;268"
"""250280 BREJO DO CRUZ"";-;177;-;-;-;-;177"
"""250300 CAAPORA"";2;1686;-;-;-;-;1688"
"""250320 CABEDELO"";624;1089;-;-;-;-;1713"
"""250350 CACIMBA DE DENTRO"";-;13;-;-;-;-;13"
"""250370 CAJAZEIRAS"";1448;6635;-;-;-;-;8083"
"""250400 CAMPINA GRANDE"";11764;38370;-;-;69;31;50234"
"""250430 CATOLE DO ROCHA"";160;1522;-;-;-;-;1682"
"""250440 CONCEICAO"";180;-;-;-;-;-;180"
"""250480 COREMAS"";27;404;-;-;-;-;431"
"""250500 CUBATI"";5;42;-;-;-;-;47"
"""250510 CUITE"";-;741;-;-;-;-;741"
"""250600 ESPERANCA"";-;390;-;-;-;-;390"
"""250630 GUARABIRA"";474;3123;-;-;-;-;3597"
"""250690 ITABAIANA"";204;1312;-;-;-;-;1516"
"""250700 ITAPORANGA"";87;1893;-;-;-;-;1980"
"""250710 ITAPOROROCA"";158;1;-;-;-;-;159"
"""250750 JOAO PESSOA"";13290;62181;-;-;-;8;75479"
"""250770 JUAZEIRINHO"";-;123;-;-;-;-;123"
"""250800 JURU"";-;155;-;-;-;-;155"
"""250830 LAGOA SECA"";1;270;-;-;-;-;271"
"""250890 MAMANGUAPE"";248;3451;-;-;-;-;3699"
"""250920 MASSARANDUBA"";1;42;-;-;-;-;43"
"""250970 MONTEIRO"";329;2784;-;-;-;-;3113"
"""251080 PATOS"";426;11452;-;-;-;-;11878"
"""251090 PAULISTA"";-;251;-;-;-;-;251"
"""251110 PEDRA LAVRADA"";146;34;-;-;-;-;180"
"""251120 PEDRAS DE FOGO"";78;493;-;-;-;-;571"
"""251130 PIANCO"";221;1426;-;-;-;-;1647"
"""251140 PICUI"";156;1142;-;-;-;-;1298"
"""251200 POCINHOS"";-;241;-;-;-;-;241"
"""251210 POMBAL"";399;1370;-;-;-;-;1769"
"""251230 PRINCESA ISABEL"";694;732;-;-;-;-;1426"
"""251250 QUEIMADAS"";952;1872;-;-;-;-;2824"
"""251340 SANTA LUZIA"";217;97;-;-;-;-;314"
"""251370 SANTA RITA"";867;4965;-;-;-;-;5832"
"""251390 SAO BENTO"";91;756;-;-;-;-;847"
"""251450 SAO JOSE DE PIRANHAS"";-;242;-;-;-;-;242"
"""251490 SAO MAMEDE"";4;41;-;-;-;-;45"
"""251530 SAPE"";-;760;-;-;-;-;760"
"""251540 SAO VICENTE DO SERIDO"";-;155;-;-;-;-;155"
"""251550 SERRA BRANCA"";84;598;-;-;-;-;682"
"""251600 SOLANEA"";-;2573;-;-;-;-;2573"
"""251610 SOLEDADE"";49;13;-;-;-;-;62"
"""251620 SOUSA"";4;2988;-;-;-;-;2992"
"""251630 SUME"";318;892;-;-;-;-;1210"
"""251650 TAPEROA"";117;785;-;-;-;-;902"
"""251660 TAVARES"";-;652;-;-;-;-;652"
"""251690 UIRAUNA"";4;1677;-;-;-;-;1681"
"""260010 AFOGADOS DA INGAZEIRA"";2902;3774;-;-;-;-;6676"
"""260020 AFRANIO"";108;382;-;-;-;-;490"
"""260030 AGRESTINA"";413;791;-;-;-;-;1204"
"""260040 AGUA PRETA"";285;305;-;-;-;-;590"
"""260050 AGUAS BELAS"";-;416;-;-;-;-;416"
"""260060 ALAGOINHA"";-;132;-;-;-;-;132"
"""260070 ALIANCA"";-;83;-;-;-;-;83"
"""260080 ALTINHO"";-;86;-;-;-;-;86"
