"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""210810 PAULO RAMOS"";-;1692;-;-;-;-;1692"
"""210820 PEDREIRAS"";2734;1681;-;-;-;-;4415"
"""210825 PEDRO DO ROSARIO"";320;116;-;-;-;-;436"
"""210830 PENALVA"";124;957;-;-;-;-;1081"
"""210840 PERI MIRIM"";-;147;-;-;-;-;147"
"""210845 PERITORO"";1;3310;-;-;-;-;3311"
"""210850 PINDARE-MIRIM"";-;922;-;-;-;-;922"
"""210860 PINHEIRO"";863;8537;-;-;-;-;9400"
"""210870 PIO XII"";347;1268;-;-;-;-;1615"
"""210880 PIRAPEMAS"";493;-;-;-;-;-;493"
"""210890 POCAO DE PEDRAS"";-;759;-;-;-;-;759"
"""210900 PORTO FRANCO"";10;2855;-;-;-;-;2865"
"""210910 PRESIDENTE DUTRA"";276;7363;-;-;-;-;7639"
"""210920 PRESIDENTE JUSCELINO"";38;209;-;-;-;-;247"
"""210923 PRESIDENTE MEDICI"";1;1562;-;-;-;-;1563"
"""210927 PRESIDENTE SARNEY"";-;511;-;-;-;-;511"
"""210930 PRESIDENTE VARGAS"";-;348;-;-;-;-;348"
"""210940 PRIMEIRA CRUZ"";-;216;-;-;-;-;216"
"""210945 RAPOSA"";-;87;-;-;-;-;87"
"""210950 RIACHAO"";113;1888;-;-;-;-;2001"
"""210960 ROSARIO"";592;2739;-;-;1;-;3332"
"""210970 SAMBAIBA"";1;368;-;-;-;-;369"
"""210980 SANTA HELENA"";145;1676;-;-;-;-;1821"
"""210990 SANTA INES"";1342;12099;-;-;1;-;13442"
"""211000 SANTA LUZIA"";183;2712;-;-;-;-;2895"
"""211003 SANTA LUZIA DO PARUA"";2549;514;-;-;-;-;3063"
"""211010 SANTA QUITERIA DO MARANHAO"";-;1164;-;-;-;-;1164"
"""211020 SANTA RITA"";227;1215;-;-;-;-;1442"
"""211023 SANTANA DO MARANHAO"";42;495;-;-;-;-;537"
"""211027 SANTO AMARO DO MARANHAO"";6;556;-;-;-;-;562"
"""211030 SANTO ANTONIO DOS LOPES"";10;931;-;-;-;-;941"
"""211040 SAO BENEDITO DO RIO PRETO"";48;642;-;-;-;-;690"
"""211050 SAO BENTO"";948;417;-;-;-;-;1365"
"""211060 SAO BERNARDO"";150;1824;-;-;-;-;1974"
"""211065 SAO DOMINGOS DO AZEITAO"";1;590;-;-;-;-;591"
"""211070 SAO DOMINGOS DO MARANHAO"";94;1545;-;-;-;-;1639"
"""211080 SAO FELIX DE BALSAS"";-;374;-;-;-;-;374"
"""211085 SAO FRANCISCO DO BREJAO"";-;494;-;-;-;-;494"
"""211090 SAO FRANCISCO DO MARANHAO"";25;775;-;-;-;-;800"
"""211100 SAO JOAO BATISTA"";1;1317;-;-;-;-;1318"
"""211102 SAO JOAO DO CARU"";1;386;-;-;-;-;387"
"""211107 SAO JOAO DO SOTER"";86;575;-;-;-;-;661"
"""211110 SAO JOAO DOS PATOS"";-;1349;-;-;-;-;1349"
"""211120 SAO JOSE DE RIBAMAR"";1256;2174;-;-;-;-;3430"
"""211125 SAO JOSE DOS BASILIOS"";-;685;-;-;-;-;685"
"""211130 SAO LUIS"";69731;64287;-;-;-;-;134018"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";1619;16;-;-;-;-;1635"
"""211150 SAO MATEUS DO MARANHAO"";678;2941;-;-;-;-;3619"
"""211153 SAO PEDRO DA AGUA BRANCA"";27;522;-;-;-;-;549"
"""211157 SAO PEDRO DOS CRENTES"";2;487;-;-;-;-;489"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";139;1188;-;-;-;-;1327"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";1;225;-;-;-;-;226"
"""211170 SAO VICENTE FERRER"";21;989;-;-;11;-;1021"
"""211172 SATUBINHA"";-;507;-;-;-;-;507"
"""211174 SENADOR ALEXANDRE COSTA"";-;609;-;-;-;-;609"
"""211178 SERRANO DO MARANHAO"";1;746;-;-;-;-;747"
"""211180 SITIO NOVO"";10;1062;-;-;-;-;1072"
"""211190 SUCUPIRA DO NORTE"";-;397;-;-;-;-;397"
"""211195 SUCUPIRA DO RIACHAO"";-;228;-;-;-;-;228"
"""211200 TASSO FRAGOSO"";-;477;-;-;-;-;477"
"""211210 TIMBIRAS"";199;4911;-;-;-;-;5110"
"""211220 TIMON"";1908;6640;-;-;-;-;8548"
"""211223 TRIZIDELA DO VALE"";-;868;-;-;-;-;868"
"""211227 TUFILANDIA"";-;142;-;-;-;-;142"
"""211230 TUNTUM"";117;3058;-;-;-;-;3175"
"""211240 TURIACU"";1;1063;-;-;-;-;1064"
"""211245 TURILANDIA"";150;613;-;-;-;-;763"
"""211250 TUTOIA"";93;1719;-;-;-;-;1812"
"""211260 URBANO SANTOS"";77;1835;-;-;-;-;1912"
"""211270 VARGEM GRANDE"";140;1366;-;-;-;-;1506"
"""211280 VIANA"";914;3349;-;-;-;-;4263"
"""211285 VILA NOVA DOS MARTIRIOS"";-;638;-;-;-;-;638"
"""211290 VITORIA DO MEARIM"";52;629;-;-;-;-;681"
"""211300 VITORINO FREIRE"";15;1579;-;-;-;-;1594"
"""211400 ZE DOCA"";799;3045;-;-;-;-;3844"
"""220010 AGRICOLANDIA"";-;87;-;-;-;-;87"
"""220020 AGUA BRANCA"";139;978;-;-;-;-;1117"
"""220025 ALAGOINHA DO PIAUI"";-;82;-;-;-;-;82"
"""220030 ALTO LONGA"";-;243;-;-;-;-;243"
"""220040 ALTOS"";213;1168;-;-;-;-;1381"
"""220050 AMARANTE"";73;610;-;-;-;-;683"
"""220100 ARRAIAL"";-;65;-;-;-;-;65"
"""220120 BARRAS"";1682;-;-;-;-;-;1682"
"""220150 BATALHA"";-;291;-;-;-;-;291"
"""220160 BENEDITINOS"";-;136;-;-;-;-;136"
"""220180 BOCAINA"";-;24;-;-;-;-;24"
"""220190 BOM JESUS"";949;4144;-;-;-;-;5093"
"""220220 CAMPO MAIOR"";1316;4751;-;-;-;-;6067"
"""220230 CANTO DO BURITI"";90;834;-;-;-;-;924"
"""220260 CASTELO DO PIAUI"";-;473;-;-;-;-;473"
"""220270 COCAL"";-;271;-;-;-;-;271"
"""220290 CORRENTE"";598;1566;-;-;-;-;2164"
"""220310 CRISTINO CASTRO"";-;669;-;-;-;-;669"
"""220320 CURIMATA"";-;1064;-;-;-;-;1064"
"""220330 DEMERVAL LOBAO"";373;496;-;-;-;-;869"
"""220350 ELESBAO VELOSO"";820;747;-;-;-;-;1567"
"""220370 ESPERANTINA"";1150;3000;-;-;-;-;4150"
"""220390 FLORIANO"";1085;10183;-;-;-;-;11268"
"""220400 FRANCINOPOLIS"";-;51;-;-;-;-;51"
"""220430 FRONTEIRAS"";-;2232;-;-;-;-;2232"
"""220450 GUADALUPE"";-;903;-;-;-;-;903"
"""220470 INHUMA"";2;147;-;-;-;-;149"
"""220480 IPIRANGA DO PIAUI"";1;59;-;-;-;-;60"
"""220510 ITAUEIRA"";9;441;-;-;-;-;450"
"""220520 JAICOS"";167;1275;-;-;-;-;1442"
"""220540 JOAQUIM PIRES"";114;-;-;-;-;-;114"
"""220550 JOSE DE FREITAS"";-;1190;-;-;-;-;1190"
"""220570 LUIS CORREIA"";12;205;-;-;-;-;217"
"""220580 LUZILANDIA"";1946;1794;-;-;-;-;3740"
"""220590 MANOEL EMIDIO"";-;68;-;-;-;-;68"
"""220595 MARCOLANDIA"";22;-;-;-;-;-;22"
"""220620 MIGUEL ALVES"";171;713;-;-;-;-;884"
"""220650 MONSENHOR HIPOLITO"";-;348;-;-;-;-;348"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;235;-;-;-;-;235"
"""220700 OEIRAS"";817;3238;-;-;-;-;4055"
"""220730 PAES LANDIM"";-;45;-;-;-;-;45"
"""220760 PARNAGUA"";-;1468;-;-;-;-;1468"
"""220770 PARNAIBA"";3869;20450;-;-;-;-;24319"
"""220780 PAULISTANA"";293;1039;-;-;-;-;1332"
"""220790 PEDRO II"";806;4961;-;-;-;-;5767"
"""220800 PICOS"";989;10434;-;-;-;-;11423"
"""220810 PIMENTEIRAS"";-;212;-;-;-;-;212"
"""220820 PIO IX"";180;-;-;-;-;-;180"
"""220830 PIRACURUCA"";172;866;-;-;-;-;1038"
"""220840 PIRIPIRI"";1057;5159;-;-;-;-;6216"
"""220850 PORTO"";-;238;-;-;-;-;238"
"""220880 REGENERACAO"";-;1348;-;-;-;-;1348"
"""220960 SAO FELIX DO PIAUI"";-;15;-;-;-;-;15"
"""221000 SAO JOAO DO PIAUI"";234;1364;-;-;-;-;1598"
"""221040 SAO MIGUEL DO TAPUIO"";200;288;-;-;-;-;488"
"""221050 SAO PEDRO DO PIAUI"";-;330;-;-;-;-;330"
"""221060 SAO RAIMUNDO NONATO"";1135;4644;-;-;-;-;5779"
"""221070 SIMOES"";-;1079;-;-;-;-;1079"
"""221080 SIMPLICIO MENDES"";217;629;-;-;-;-;846"
"""221100 TERESINA"";16525;78401;-;-;-;-;94926"
"""221110 UNIAO"";-;1258;-;-;-;-;1258"
"""221120 URUCUI"";390;1501;-;-;-;-;1891"
"""221130 VALENCA DO PIAUI"";642;1971;-;-;-;-;2613"
"""230020 ACARAU"";2347;3631;-;-;-;-;5978"
"""230030 ACOPIARA"";193;1604;-;-;-;-;1797"
"""230040 AIUABA"";1;364;-;-;-;-;365"
"""230060 ALTANEIRA"";-;141;-;-;-;-;141"
"""230070 ALTO SANTO"";-;386;-;-;-;-;386"
"""230075 AMONTADA"";-;384;-;-;-;-;384"
"""230080 ANTONINA DO NORTE"";-;110;-;-;-;-;110"
"""230100 AQUIRAZ"";1135;1217;-;-;-;-;2352"
"""230110 ARACATI"";1267;4454;-;-;-;-;5721"
"""230120 ARACOIABA"";625;1262;-;-;30;-;1917"
"""230125 ARARENDA"";-;248;-;-;-;-;248"
"""230130 ARARIPE"";1;491;-;-;-;-;492"
"""230140 ARATUBA"";-;211;-;-;-;-;211"
"""230150 ARNEIROZ"";-;127;-;-;-;-;127"
"""230160 ASSARE"";151;747;-;-;-;-;898"
"""230170 AURORA"";1795;890;-;-;3;7;2695"
"""230180 BAIXIO"";-;72;-;-;-;-;72"
"""230185 BANABUIU"";3;360;-;-;-;-;363"
"""230190 BARBALHA"";5062;11811;-;-;-;-;16873"
"""230195 BARREIRA"";-;183;-;-;-;-;183"
"""230200 BARRO"";1;385;-;-;-;-;386"
"""230210 BATURITE"";46;1529;-;-;-;-;1575"
"""230220 BEBERIBE"";281;959;-;-;-;-;1240"
"""230230 BELA CRUZ"";275;522;-;-;-;-;797"
"""230240 BOA VIAGEM"";347;2351;-;-;-;-;2698"
"""230250 BREJO SANTO"";964;8093;-;-;388;929;10374"
"""230260 CAMOCIM"";1721;2403;-;-;-;-;4124"
"""230270 CAMPOS SALES"";-;776;-;-;-;-;776"
"""230280 CANINDE"";877;4950;-;-;-;-;5827"
"""230290 CAPISTRANO"";-;93;-;-;-;-;93"
"""230300 CARIDADE"";-;91;-;-;-;-;91"
"""230310 CARIRE"";1;340;-;-;-;-;341"
"""230320 CARIRIACU"";-;486;-;-;-;-;486"
"""230330 CARIUS"";-;514;-;-;-;-;514"
"""230340 CARNAUBAL"";-;893;-;-;-;-;893"
"""230350 CASCAVEL"";278;1786;-;-;-;-;2064"
"""230360 CATARINA"";-;630;-;-;-;-;630"
"""230365 CATUNDA"";-;282;-;-;-;-;282"
"""230370 CAUCAIA"";324;9545;22;16;-;-;9907"
"""230380 CEDRO"";65;2316;-;-;-;-;2381"
"""230390 CHAVAL"";-;112;-;-;-;-;112"
"""230393 CHORO"";-;98;-;-;-;-;98"
"""230395 CHOROZINHO"";-;113;-;-;-;-;113"
"""230400 COREAU"";-;225;-;-;-;-;225"
"""230410 CRATEUS"";1362;9473;-;-;-;-;10835"
"""230420 CRATO"";3638;11127;-;-;-;-;14765"
"""230423 CROATA"";208;696;-;-;-;-;904"
"""230425 CRUZ"";150;983;-;-;-;-;1133"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;254;-;-;-;-;254"
"""230427 ERERE"";-;168;-;-;-;-;168"
"""230428 EUSEBIO"";2221;2269;-;-;-;-;4490"
"""230430 FARIAS BRITO"";88;451;-;-;-;-;539"
"""230440 FORTALEZA"";44776;168683;-;-;5216;822;219497"
"""230445 FORTIM"";-;297;-;-;-;-;297"
"""230450 FRECHEIRINHA"";-;224;-;-;-;-;224"
"""230460 GENERAL SAMPAIO"";-;49;-;-;-;-;49"
"""230470 GRANJA"";853;680;-;-;-;-;1533"
"""230480 GRANJEIRO"";-;96;-;-;-;-;96"
"""230490 GROAIRAS"";-;136;-;-;-;-;136"
"""230495 GUAIUBA"";-;157;-;-;-;-;157"
"""230500 GUARACIABA DO NORTE"";274;1229;-;-;-;-;1503"
"""230510 GUARAMIRANGA"";-;39;-;-;-;-;39"
"""230520 HIDROLANDIA"";-;459;-;-;-;-;459"
"""230523 HORIZONTE"";732;1159;-;-;-;-;1891"
"""230526 IBARETAMA"";-;132;-;-;-;-;132"
"""230530 IBIAPINA"";143;1606;-;-;71;16;1836"
"""230540 ICO"";159;4745;-;-;-;-;4904"
"""230550 IGUATU"";1276;7440;-;-;12;45;8773"
"""230560 INDEPENDENCIA"";327;1;-;-;-;-;328"
"""230565 IPAPORANGA"";-;287;-;-;-;-;287"
"""230570 IPAUMIRIM"";-;100;-;-;-;-;100"
"""230580 IPU"";416;1692;-;-;-;-;2108"
"""230590 IPUEIRAS"";427;944;-;-;-;-;1371"
"""230600 IRACEMA"";-;494;-;-;-;-;494"
"""230610 IRAUCUBA"";98;324;-;-;-;-;422"
"""230620 ITAICABA"";-;24;-;-;-;-;24"
"""230625 ITAITINGA"";10;619;-;-;-;-;629"
"""230630 ITAPAJE"";225;835;-;-;-;-;1060"
"""230640 ITAPIPOCA"";1397;11179;-;-;-;1;12577"
"""230650 ITAPIUNA"";-;172;-;-;-;-;172"
"""230655 ITAREMA"";231;807;-;-;-;-;1038"
"""230670 JAGUARETAMA"";228;1051;-;-;-;-;1279"
"""230680 JAGUARIBARA"";232;381;-;-;-;-;613"
"""230690 JAGUARIBE"";147;1105;-;-;-;-;1252"
"""230700 JAGUARUANA"";-;563;-;-;-;-;563"
"""230710 JARDIM"";1;612;-;-;-;-;613"
"""230720 JATI"";-;216;-;-;-;-;216"
"""230725 JIJOCA DE JERICOACOARA"";116;328;-;-;-;-;444"
"""230730 JUAZEIRO DO NORTE"";4350;14704;-;-;-;1;19055"
"""230740 JUCAS"";38;785;-;-;-;-;823"
"""230750 LAVRAS DA MANGABEIRA"";108;1815;-;-;-;-;1923"
"""230760 LIMOEIRO DO NORTE"";2260;10193;-;-;-;-;12453"
"""230763 MADALENA"";-;303;-;-;-;-;303"
"""230765 MARACANAU"";5900;11145;-;-;-;-;17045"
"""230770 MARANGUAPE"";451;1970;-;-;-;-;2421"
"""230780 MARCO"";404;748;-;-;-;-;1152"
"""230790 MARTINOPOLE"";383;91;-;-;-;-;474"
"""230800 MASSAPE"";-;356;-;-;-;-;356"
"""230810 MAURITI"";310;2627;-;-;-;-;2937"
"""230820 MERUOCA"";-;186;-;-;-;-;186"
"""230830 MILAGRES"";8;3365;-;-;-;-;3373"
"""230835 MILHA"";254;3;-;-;-;-;257"
"""230840 MISSAO VELHA"";282;2126;-;-;-;-;2408"
"""230850 MOMBACA"";365;1639;-;-;-;-;2004"
"""230860 MONSENHOR TABOSA"";114;611;-;-;-;-;725"
"""230870 MORADA NOVA"";577;898;-;-;-;-;1475"
"""230880 MORAUJO"";-;94;-;-;-;-;94"
"""230890 MORRINHOS"";-;190;-;-;-;-;190"
"""230900 MUCAMBO"";129;937;-;-;-;-;1066"
"""230910 MULUNGU"";-;195;-;-;-;-;195"
"""230920 NOVA OLINDA"";299;-;-;-;-;-;299"
"""230930 NOVA RUSSAS"";403;1556;-;-;-;-;1959"
"""230940 NOVO ORIENTE"";853;-;-;-;-;-;853"
"""230945 OCARA"";-;406;-;-;-;-;406"
"""230950 OROS"";199;676;-;-;-;-;875"
"""230960 PACAJUS"";-;725;-;-;-;-;725"
"""230970 PACATUBA"";4;630;-;-;-;-;634"
"""230980 PACOTI"";1;150;-;-;-;-;151"
"""231010 PALMACIA"";-;85;-;-;-;-;85"
"""231020 PARACURU"";22;701;-;-;-;-;723"
"""231025 PARAIPABA"";41;708;-;-;30;9;788"
"""231030 PARAMBU"";1376;-;-;-;-;-;1376"
"""231040 PARAMOTI"";-;203;-;-;-;-;203"
"""231050 PEDRA BRANCA"";230;872;-;-;-;-;1102"
"""231060 PENAFORTE"";-;322;-;-;-;-;322"
"""231070 PENTECOSTE"";109;480;-;-;-;-;589"
"""231080 PEREIRO"";-;473;-;-;-;-;473"
"""231085 PINDORETAMA"";-;137;-;-;-;-;137"
"""231090 PIQUET CARNEIRO"";-;540;-;-;-;-;540"
"""231100 PORANGA"";89;539;-;-;-;-;628"
"""231110 PORTEIRAS"";3;512;-;-;-;-;515"
"""231120 POTENGI"";-;284;-;-;-;-;284"
"""231126 QUITERIANOPOLIS"";462;-;-;-;-;-;462"
"""231130 QUIXADA"";750;6003;-;-;-;-;6753"
"""231135 QUIXELO"";-;726;-;-;-;-;726"
"""231140 QUIXERAMOBIM"";6526;8373;-;-;11;1;14911"
"""231150 QUIXERE"";-;431;-;-;-;1;432"
"""231160 REDENCAO"";303;1130;-;-;1;19;1453"
"""231170 RERIUTABA"";-;324;-;-;-;-;324"
"""231180 RUSSAS"";366;6581;-;-;-;-;6947"
"""231190 SABOEIRO"";-;332;-;-;-;-;332"
"""231195 SALITRE"";-;419;-;-;-;-;419"
"""231200 SANTANA DO ACARAU"";129;541;-;-;-;-;670"
"""231210 SANTANA DO CARIRI"";1;273;-;-;-;-;274"
"""231220 SANTA QUITERIA"";151;822;-;-;-;-;973"
"""231230 SAO BENEDITO"";390;1240;-;-;1;3;1634"
"""231240 SAO GONCALO DO AMARANTE"";931;1728;-;-;220;-;2879"
"""231260 SAO LUIS DO CURU"";14;105;-;-;-;-;119"
"""231270 SENADOR POMPEU"";-;628;-;-;-;-;628"
"""231290 SOBRAL"";7037;33644;-;-;-;-;40681"
"""231300 SOLONOPOLE"";5;478;-;-;3;22;508"
"""231310 TABULEIRO DO NORTE"";475;1157;-;-;-;-;1632"
"""231320 TAMBORIL"";326;750;-;-;-;-;1076"
"""231325 TARRAFAS"";116;17;-;-;-;-;133"
"""231330 TAUA"";1353;12685;-;-;2;-;14040"
"""231335 TEJUCUOCA"";260;-;-;-;-;-;260"
"""231340 TIANGUA"";1970;8745;-;-;-;-;10715"
"""231350 TRAIRI"";-;909;-;-;-;-;909"
"""231360 UBAJARA"";76;2142;-;-;-;-;2218"
"""231370 UMARI"";-;147;-;-;-;-;147"
"""231375 UMIRIM"";103;-;-;-;-;-;103"
"""231380 URUBURETAMA"";88;63;-;-;-;-;151"
"""231390 URUOCA"";-;11;-;-;-;-;11"
"""231395 VARJOTA"";-;345;-;-;-;-;345"
"""231400 VARZEA ALEGRE"";1255;3596;-;-;4;1;4856"
"""231410 VICOSA DO CEARA"";355;2052;-;-;-;-;2407"
"""240020 ACU"";1684;829;-;-;-;-;2513"
"""240030 AFONSO BEZERRA"";-;86;-;-;-;-;86"
"""240050 ALEXANDRIA"";3925;2392;-;-;-;-;6317"
"""240060 ALMINO AFONSO"";2671;102;-;-;-;-;2773"
"""240070 ALTO DO RODRIGUES"";-;279;-;-;-;-;279"
"""240080 ANGICOS"";-;216;-;-;-;-;216"
"""240090 ANTONIO MARTINS"";97;377;-;-;-;-;474"
"""240100 APODI"";929;923;-;-;-;-;1852"
"""240110 AREIA BRANCA"";2;289;-;-;-;-;291"
"""240145 BARAUNA"";438;20;-;-;-;-;458"
"""240180 BREJINHO"";-;99;-;-;-;-;99"
"""240200 CAICO"";1358;5169;-;-;-;-;6527"
"""240230 CARAUBAS"";60;374;-;-;-;-;434"
"""240240 CARNAUBA DOS DANTAS"";79;-;-;-;-;-;79"
"""240250 CARNAUBAIS"";-;82;-;-;-;-;82"
"""240260 CEARA-MIRIM"";831;3352;-;-;-;-;4183"
"""240270 CERRO CORA"";11;117;-;-;-;-;128"
"""240290 CORONEL JOAO PESSOA"";1;16;-;-;-;-;17"
"""240310 CURRAIS NOVOS"";2578;2174;-;-;-;-;4752"
"""240320 DOUTOR SEVERIANO"";1;169;-;-;-;-;170"
"""240325 PARNAMIRIM"";5286;5438;-;-;-;-;10724"
"""240330 ENCANTO"";-;28;-;-;-;-;28"
"""240340 EQUADOR"";-;65;-;-;-;-;65"
"""240360 EXTREMOZ"";-;300;-;-;-;-;300"
"""240370 FELIPE GUERRA"";-;48;-;-;-;-;48"
"""240400 FRUTUOSO GOMES"";-;103;-;-;-;-;103"
"""240420 GOIANINHA"";-;214;-;-;-;-;214"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;71;-;-;-;-;71"
"""240450 GUAMARE"";291;390;-;-;-;-;681"
"""240520 JANDUIS"";-;180;-;-;-;-;180"
"""240530 JANUARIO CICCO"";-;78;-;-;-;-;78"
"""240560 JARDIM DE PIRANHAS"";-;197;-;-;-;-;197"
"""240570 JARDIM DO SERIDO"";52;283;-;-;-;-;335"
"""240580 JOAO CAMARA"";308;621;-;-;-;-;929"
"""240600 JOSE DA PENHA"";-;180;-;-;-;-;180"
"""240610 JUCURUTU"";-;685;-;-;-;-;685"
"""240650 LAGOA NOVA"";-;38;-;-;-;-;38"
"""240670 LAJES"";197;11;-;-;-;-;208"
"""240690 LUCRECIA"";-;193;-;-;-;-;193"
"""240710 MACAIBA"";3;2953;-;-;-;-;2956"
"""240720 MACAU"";368;162;-;-;-;-;530"
"""240725 MAJOR SALES"";1;64;-;-;-;-;65"
"""240740 MARTINS"";-;106;-;-;-;-;106"
"""240760 MESSIAS TARGINO"";126;-;-;-;-;-;126"
"""240780 MONTE ALEGRE"";-;278;-;-;-;-;278"
"""240800 MOSSORO"";2955;28006;-;-;-;-;30961"
"""240810 NATAL"";51552;49992;-;-;4255;7020;112819"
"""240830 NOVA CRUZ"";6;638;-;-;-;-;644"
"""240840 OLHO-D'AGUA DO BORGES"";1;32;-;-;-;-;33"
"""240890 PARELHAS"";3;299;-;-;-;-;302"
"""240910 PASSA E FICA"";111;144;-;-;-;-;255"
"""240930 PATU"";-;210;-;-;-;-;210"
"""240940 PAU DOS FERROS"";1628;4920;-;-;-;-;6548"
"""240980 PEDRO VELHO"";-;100;-;-;-;-;100"
"""240990 PENDENCIAS"";93;9;-;-;-;-;102"
"""241000 PILOES"";-;57;-;-;-;-;57"
"""241020 PORTALEGRE"";-;69;-;-;-;-;69"
"""241030 SERRA CAIADA"";-;43;-;-;-;-;43"
"""241060 RAFAEL GODEIRO"";115;127;-;-;-;-;242"
"""241070 RIACHO DA CRUZ"";12;92;-;-;-;-;104"
"""241100 RODOLFO FERNANDES"";12;-;-;-;-;-;12"
"""241120 SANTA CRUZ"";1738;5206;-;-;-;-;6944"
"""241140 SANTANA DO MATOS"";-;57;-;-;-;-;57"
"""241142 SANTANA DO SERIDO"";31;-;-;-;-;-;31"
"""241150 SANTO ANTONIO"";1325;1093;-;-;-;-;2418"
"""241200 SAO GONCALO DO AMARANTE"";428;2875;-;-;-;-;3303"
"""241220 SAO JOSE DE MIPIBU"";23;4263;-;-;-;-;4286"
"""241230 SAO JOSE DO CAMPESTRE"";-;96;-;-;-;-;96"
"""241240 SAO JOSE DO SERIDO"";-;63;-;-;-;-;63"
"""241250 SAO MIGUEL"";41;118;-;-;-;-;159"
"""241260 SAO PAULO DO POTENGI"";-;525;-;-;-;-;525"
"""241280 SAO RAFAEL"";-;107;-;-;-;-;107"
"""241300 SAO VICENTE"";-;91;-;-;-;-;91"
"""241330 SERRA DE SAO BENTO"";-;31;-;-;-;-;31"
"""241335 SERRA DO MEL"";-;75;-;-;-;-;75"
"""241340 SERRA NEGRA DO NORTE"";-;75;-;-;-;-;75"
"""241355 SERRINHA DOS PINTOS"";-;60;-;-;-;-;60"
"""241360 SEVERIANO MELO"";1;48;-;-;-;-;49"
"""241380 TABOLEIRO GRANDE"";2;37;-;-;-;-;39"
"""241410 TENENTE ANANIAS"";1083;312;-;-;-;-;1395"
"""241420 TIBAU DO SUL"";5;102;-;-;-;-;107"
"""241440 TOUROS"";-;443;-;-;-;-;443"
"""241445 TRIUNFO POTIGUAR"";-;53;-;-;-;-;53"
"""241460 UPANEMA"";82;-;-;-;-;-;82"
"""241475 VENHA-VER"";-;21;-;-;-;-;21"
"""250010 AGUA BRANCA"";-;315;-;-;-;-;315"
"""250030 ALAGOA GRANDE"";56;221;-;-;-;-;277"
"""250040 ALAGOA NOVA"";-;309;-;-;-;-;309"
"""250070 SAO JOAO DO RIO DO PEIXE"";50;228;-;-;-;-;278"
"""250110 AREIA"";-;141;-;-;-;-;141"
"""250130 AROEIRAS"";-;244;-;-;-;-;244"
"""250150 BANANEIRAS"";10;320;-;-;-;-;330"
"""250180 BAYEUX"";-;23;-;-;-;-;23"
"""250190 BELEM"";350;282;-;-;-;-;632"
"""250200 BELEM DO BREJO DO CRUZ"";-;93;-;-;-;-;93"
"""250230 BOM SUCESSO"";-;25;-;-;-;-;25"
"""250240 BONITO DE SANTA FE"";-;161;-;-;-;-;161"
"""250250 BOQUEIRAO"";-;310;-;-;-;-;310"
"""250280 BREJO DO CRUZ"";16;149;-;-;-;-;165"
"""250300 CAAPORA"";-;48;-;-;-;-;48"
"""250320 CABEDELO"";517;1317;-;-;-;-;1834"
"""250350 CACIMBA DE DENTRO"";-;15;-;-;-;-;15"
"""250370 CAJAZEIRAS"";1911;6895;-;-;-;-;8806"
"""250400 CAMPINA GRANDE"";17180;46128;-;-;33;31;63372"
"""250430 CATOLE DO ROCHA"";913;3376;-;-;-;-;4289"
"""250440 CONCEICAO"";736;9;-;-;-;-;745"
"""250480 COREMAS"";40;879;-;-;-;-;919"
"""250510 CUITE"";2;668;-;-;-;-;670"
"""250600 ESPERANCA"";195;444;-;-;-;-;639"
"""250630 GUARABIRA"";1224;4906;-;-;-;-;6130"
"""250690 ITABAIANA"";1244;1693;-;-;-;-;2937"
"""250700 ITAPORANGA"";3;191;-;-;-;-;194"
"""250710 ITAPOROROCA"";115;21;-;-;-;-;136"
"""250740 JERICO"";-;63;-;-;-;-;63"
"""250750 JOAO PESSOA"";24202;68256;-;-;-;6;92464"
"""250770 JUAZEIRINHO"";-;64;-;-;-;-;64"
"""250800 JURU"";36;158;-;-;-;-;194"
"""250830 LAGOA SECA"";-;303;-;-;-;-;303"
"""250890 MAMANGUAPE"";1130;4902;-;-;-;-;6032"
"""250920 MASSARANDUBA"";-;42;-;-;-;-;42"
"""250970 MONTEIRO"";892;3218;-;-;-;1;4111"
"""251080 PATOS"";3585;13078;-;-;3;-;16666"
"""251090 PAULISTA"";1;296;-;-;-;-;297"
"""251110 PEDRA LAVRADA"";46;59;-;-;-;-;105"
"""251120 PEDRAS DE FOGO"";86;476;-;-;-;-;562"
"""251130 PIANCO"";163;2197;-;-;-;-;2360"
"""251140 PICUI"";853;2170;-;-;-;-;3023"
"""251200 POCINHOS"";-;621;-;-;-;-;621"
"""251210 POMBAL"";974;3238;-;-;-;-;4212"
"""251230 PRINCESA ISABEL"";462;435;-;-;-;-;897"
"""251250 QUEIMADAS"";84;2930;-;-;-;-;3014"
"""251340 SANTA LUZIA"";246;52;-;-;-;-;298"
"""251370 SANTA RITA"";4505;6211;-;-;-;-;10716"
"""251390 SAO BENTO"";225;647;-;-;-;-;872"
"""251450 SAO JOSE DE PIRANHAS"";-;279;-;-;-;-;279"
"""251530 SAPE"";-;649;-;-;-;-;649"
