"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""250290 BREJO DOS SANTOS"";381;53;434"
"""250300 CAAPORA"";1065;93;1158"
"""250310 CABACEIRAS"";243;34;277"
"""250320 CABEDELO"";3704;346;4050"
"""250330 CACHOEIRA DOS INDIOS"";560;43;603"
"""250340 CACIMBA DE AREIA"";166;24;190"
"""250350 CACIMBA DE DENTRO"";604;104;708"
"""250355 CACIMBAS"";401;29;430"
"""250360 CAICARA"";363;28;391"
"""250370 CAJAZEIRAS"";4791;317;5108"
"""250375 CAJAZEIRINHAS"";181;41;222"
"""250380 CALDAS BRANDAO"";318;39;357"
"""250390 CAMALAU"";452;41;493"
"""250400 CAMPINA GRANDE"";29369;2993;32362"
"""250403 CAPIM"";435;32;467"
"""250407 CARAUBAS"";296;29;325"
"""250410 CARRAPATEIRA"";143;18;161"
"""250415 CASSERENGUE"";348;26;374"
"""250420 CATINGUEIRA"";252;40;292"
"""250430 CATOLE DO ROCHA"";2277;181;2458"
"""250435 CATURITE"";285;32;317"
"""250440 CONCEICAO"";1210;73;1283"
"""250450 CONDADO"";446;68;514"
"""250460 CONDE"";1652;156;1808"
"""250470 CONGO"";286;29;315"
"""250480 COREMAS"";1468;108;1576"
"""250485 COXIXOLA"";76;9;85"
"""250490 CRUZ DO ESPIRITO SANTO"";899;86;985"
"""250500 CUBATI"";438;52;490"
"""250510 CUITE"";1397;81;1478"
"""250520 CUITEGI"";413;25;438"
"""250523 CUITE DE MAMANGUAPE"";342;25;367"
"""250527 CURRAL DE CIMA"";312;18;330"
"""250530 CURRAL VELHO"";117;10;127"
"""250535 DAMIAO"";223;32;255"
"""250540 DESTERRO"";536;56;592"
"""250550 VISTA SERRANA"";166;22;188"
"""250560 DIAMANTE"";304;37;341"
"""250570 DONA INES"";449;54;503"
"""250580 DUAS ESTRADAS"";203;21;224"
"""250590 EMAS"";167;20;187"
"""250600 ESPERANCA"";1824;202;2026"
"""250610 FAGUNDES"";626;57;683"
"""250620 FREI MARTINHO"";146;19;165"
"""250625 GADO BRAVO"";450;41;491"
"""250630 GUARABIRA"";3221;335;3556"
"""250640 GURINHEM"";705;85;790"
"""250650 GURJAO"";135;28;163"
"""250660 IBIARA"";277;13;290"
"""250670 IMACULADA"";390;44;434"
"""250680 INGA"";971;116;1087"
"""250690 ITABAIANA"";1289;161;1450"
"""250700 ITAPORANGA"";1241;169;1410"
"""250710 ITAPOROROCA"";1090;106;1196"
"""250720 ITATUBA"";518;52;570"
"""250730 JACARAU"";824;72;896"
"""250740 JERICO"";348;68;416"
"""250750 JOAO PESSOA"";44957;6780;51737"
"""250760 JUAREZ TAVORA"";425;28;453"
"""250770 JUAZEIRINHO"";939;89;1028"
"""250780 JUNCO DO SERIDO"";271;39;310"
"""250790 JURIPIRANGA"";525;73;598"
"""250800 JURU"";554;56;610"
"""250810 LAGOA"";224;33;257"
"""250820 LAGOA DE DENTRO"";431;36;467"
"""250830 LAGOA SECA"";1580;125;1705"
"""250840 LASTRO"";206;16;222"
"""250850 LIVRAMENTO"";459;46;505"
"""250855 LOGRADOURO"";224;13;237"
"""250860 LUCENA"";597;63;660"
"""250870 MAE D'AGUA"";195;40;235"
"""250880 MALTA"";332;53;385"
"""250890 MAMANGUAPE"";3014;285;3299"
"""250900 MANAIRA"";357;38;395"
"""250905 MARCACAO"";634;32;666"
"""250910 MARI"";968;119;1087"
"""250915 MARIZOPOLIS"";327;25;352"
"""250920 MASSARANDUBA"";734;56;790"
"""250930 MATARACA"";479;40;519"
"""250933 MATINHAS"";257;25;282"
"""250937 MATO GROSSO"";148;19;167"
"""250939 MATUREIA"";386;47;433"
"""250940 MOGEIRO"";657;52;709"
"""250950 MONTADAS"";365;31;396"
"""250960 MONTE HOREBE"";233;26;259"
"""250970 MONTEIRO"";2975;227;3202"
"""250980 MULUNGU"";491;45;536"
"""250990 NATUBA"";312;31;343"
"""251000 NAZAREZINHO"";412;35;447"
"""251010 NOVA FLORESTA"";670;65;735"
"""251020 NOVA OLINDA"";279;37;316"
"""251030 NOVA PALMEIRA"";228;29;257"
"""251040 OLHO D'AGUA"";389;47;436"
"""251050 OLIVEDOS"";188;33;221"
"""251060 OURO VELHO"";204;29;233"
"""251065 PARARI"";98;10;108"
"""251070 PASSAGEM"";156;15;171"
"""251080 PATOS"";6026;691;6717"
"""251090 PAULISTA"";837;74;911"
"""251100 PEDRA BRANCA"";216;21;237"
"""251110 PEDRA LAVRADA"";426;45;471"
"""251120 PEDRAS DE FOGO"";1944;210;2154"
"""251130 PIANCO"";893;90;983"
"""251140 PICUI"";1161;134;1295"
"""251150 PILAR"";695;81;776"
"""251160 PILOES"";377;20;397"
"""251170 PILOEZINHOS"";230;37;267"
"""251180 PIRPIRITUBA"";475;65;540"
"""251190 PITIMBU"";776;103;879"
"""251200 POCINHOS"";1237;102;1339"
"""251203 POCO DANTAS"";263;24;287"
"""251207 POCO DE JOSE DE MOURA"";221;23;244"
"""251210 POMBAL"";2243;217;2460"
"""251220 PRATA"";294;46;340"
"""251230 PRINCESA ISABEL"";1028;72;1100"
"""251240 PUXINANA"";859;68;927"
"""251250 QUEIMADAS"";2588;198;2786"
"""251260 QUIXABA"";95;12;107"
"""251270 REMIGIO"";713;78;791"
"""251272 PEDRO REGIS"";292;33;325"
"""251274 RIACHAO"";212;19;231"
"""251275 RIACHAO DO BACAMARTE"";217;27;244"
"""251276 RIACHAO DO POCO"";188;25;213"
"""251278 RIACHO DE SANTO ANTONIO"";165;16;181"
"""251280 RIACHO DOS CAVALOS"";494;50;544"
"""251290 RIO TINTO"";1330;143;1473"
"""251300 SALGADINHO"";285;23;308"
"""251310 SALGADO DE SAO FELIX"";582;53;635"
"""251315 SANTA CECILIA"";466;19;485"
"""251320 SANTA CRUZ"";486;49;535"
"""251330 SANTA HELENA"";374;35;409"
"""251335 SANTA INES"";166;14;180"
"""251340 SANTA LUZIA"";656;133;789"
"""251350 SANTANA DE MANGUEIRA"";200;23;223"
"""251360 SANTANA DOS GARROTES"";301;27;328"
"""251365 JOCA CLAUDINO"";156;17;173"
"""251370 SANTA RITA"";9059;963;10022"
"""251380 SANTA TERESINHA"";230;29;259"
"""251385 SANTO ANDRE"";212;25;237"
"""251390 SAO BENTO"";1860;223;2083"
"""251392 SAO BENTINHO"";240;58;298"
"""251394 SAO DOMINGOS DO CARIRI"";151;11;162"
"""251396 SAO DOMINGOS"";141;17;158"
"""251398 SAO FRANCISCO"";217;23;240"
"""251400 SAO JOAO DO CARIRI"";223;46;269"
"""251410 SAO JOAO DO TIGRE"";240;30;270"
"""251420 SAO JOSE DA LAGOA TAPADA"";343;26;369"
"""251430 SAO JOSE DE CAIANA"";255;17;272"
"""251440 SAO JOSE DE ESPINHARAS"";240;43;283"
"""251445 SAO JOSE DOS RAMOS"";298;20;318"
"""251450 SAO JOSE DE PIRANHAS"";1208;84;1292"
"""251455 SAO JOSE DE PRINCESA"";114;15;129"
"""251460 SAO JOSE DO BONFIM"";227;22;249"
"""251465 SAO JOSE DO BREJO DO CRUZ"";123;11;134"
"""251470 SAO JOSE DO SABUGI"";114;29;143"
"""251480 SAO JOSE DOS CORDEIROS"";202;23;225"
"""251490 SAO MAMEDE"";377;90;467"
"""251500 SAO MIGUEL DE TAIPU"";378;16;394"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";468;60;528"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";218;13;231"
"""251530 SAPE"";2709;236;2945"
"""251540 SAO VICENTE DO SERIDO"";641;41;682"
"""251550 SERRA BRANCA"";698;73;771"
"""251560 SERRA DA RAIZ"";149;13;162"
"""251570 SERRA GRANDE"";184;26;210"
"""251580 SERRA REDONDA"";365;45;410"
"""251590 SERRARIA"";175;15;190"
"""251593 SERTAOZINHO"";249;15;264"
"""251597 SOBRADO"";412;35;447"
"""251600 SOLANEA"";1696;144;1840"
"""251610 SOLEDADE"";947;114;1061"
"""251615 SOSSEGO"";247;29;276"
"""251620 SOUSA"";4118;433;4551"
"""251630 SUME"";1085;103;1188"
"""251640 TACIMA"";279;22;301"
"""251650 TAPEROA"";1316;75;1391"
"""251660 TAVARES"";1000;51;1051"
"""251670 TEIXEIRA"";807;96;903"
"""251675 TENORIO"";203;12;215"
"""251680 TRIUNFO"";557;62;619"
"""251690 UIRAUNA"";2121;96;2217"
"""251700 UMBUZEIRO"";500;43;543"
"""251710 VARZEA"";110;39;149"
"""251720 VIEIROPOLIS"";223;25;248"
"""251740 ZABELE"";142;18;160"
"""260005 ABREU E LIMA"";5691;827;6518"
"""260010 AFOGADOS DA INGAZEIRA"";5082;236;5318"
"""260020 AFRANIO"";1311;125;1436"
"""260030 AGRESTINA"";2193;178;2371"
"""260040 AGUA PRETA"";1811;143;1954"
"""260050 AGUAS BELAS"";2461;185;2646"
"""260060 ALAGOINHA"";1143;94;1237"
"""260070 ALIANCA"";2225;230;2455"
"""260080 ALTINHO"";1144;95;1239"
"""260090 AMARAJI"";1186;121;1307"
"""260100 ANGELIM"";611;49;660"
"""260105 ARACOIABA"";1136;84;1220"
"""260110 ARARIPINA"";6106;285;6391"
"""260120 ARCOVERDE"";7020;415;7435"
"""260130 BARRA DE GUABIRABA"";742;67;809"
"""260140 BARREIROS"";2671;271;2942"
"""260150 BELEM DE MARIA"";536;47;583"
"""260160 BELEM DO SAO FRANCISCO"";1156;74;1230"
"""260170 BELO JARDIM"";4055;435;4490"
"""260180 BETANIA"";784;65;849"
"""260190 BEZERROS"";3913;426;4339"
"""260200 BODOCO"";1919;112;2031"
"""260210 BOM CONSELHO"";2170;180;2350"
"""260220 BOM JARDIM"";2029;260;2289"
"""260230 BONITO"";2047;216;2263"
"""260240 BREJAO"";781;52;833"
"""260250 BREJINHO"";577;46;623"
"""260260 BREJO DA MADRE DE DEUS"";2396;245;2641"
"""260270 BUENOS AIRES"";785;94;879"
"""260280 BUIQUE"";3996;251;4247"
"""260290 CABO DE SANTO AGOSTINHO"";13121;1581;14702"
"""260300 CABROBO"";1985;142;2127"
"""260310 CACHOEIRINHA"";1077;117;1194"
"""260320 CAETES"";1444;131;1575"
"""260330 CALCADO"";508;45;553"
"""260340 CALUMBI"";387;26;413"
"""260345 CAMARAGIBE"";10531;1501;12032"
"""260350 CAMOCIM DE SAO FELIX"";989;133;1122"
"""260360 CAMUTANGA"";453;48;501"
"""260370 CANHOTINHO"";1587;159;1746"
"""260380 CAPOEIRAS"";1193;122;1315"
"""260390 CARNAIBA"";1932;141;2073"
"""260392 CARNAUBEIRA DA PENHA"";801;50;851"
"""260400 CARPINA"";4309;638;4947"
"""260410 CARUARU"";21813;2252;24065"
"""260415 CASINHAS"";731;95;826"
"""260420 CATENDE"";2266;188;2454"
"""260430 CEDRO"";644;26;670"
"""260440 CHA DE ALEGRIA"";760;98;858"
"""260450 CHA GRANDE"";1608;210;1818"
"""260460 CONDADO"";1485;164;1649"
"""260470 CORRENTES"";910;95;1005"
"""260480 CORTES"";927;93;1020"
"""260490 CUMARU"";969;136;1105"
"""260500 CUPIRA"";1427;130;1557"
"""260510 CUSTODIA"";2890;183;3073"
"""260515 DORMENTES"";1139;90;1229"
"""260520 ESCADA"";3661;499;4160"
"""260530 EXU"";1626;73;1699"
"""260540 FEIRA NOVA"";1651;163;1814"
"""260545 FERNANDO DE NORONHA"";265;17;282"
"""260550 FERREIROS"";635;89;724"
"""260560 FLORES"";1323;114;1437"
"""260570 FLORESTA"";1749;124;1873"
"""260580 FREI MIGUELINHO"";638;76;714"
"""260590 GAMELEIRA"";1443;148;1591"
"""260600 GARANHUNS"";8589;829;9418"
"""260610 GLORIA DO GOITA"";1523;176;1699"
"""260620 GOIANA"";5423;619;6042"
"""260630 GRANITO"";396;29;425"
"""260640 GRAVATA"";5402;820;6222"
"""260650 IATI"";1257;92;1349"
"""260660 IBIMIRIM"";1631;126;1757"
"""260670 IBIRAJUBA"";432;47;479"
"""260680 IGARASSU"";7522;1068;8590"
"""260690 IGUARACY"";944;46;990"
"""260700 INAJA"";1373;73;1446"
"""260710 INGAZEIRA"";436;28;464"
"""260720 IPOJUCA"";6805;670;7475"
"""260730 IPUBI"";1941;121;2062"
"""260740 ITACURUBA"";251;26;277"
"""260750 ITAIBA"";1338;116;1454"
"""260760 ILHA DE ITAMARACA"";1326;148;1474"
"""260765 ITAMBE"";1321;133;1454"
"""260770 ITAPETIM"";977;52;1029"
"""260775 ITAPISSUMA"";1716;195;1911"
"""260780 ITAQUITINGA"";1041;95;1136"
"""260790 JABOATAO DOS GUARARAPES"";42702;6186;48888"
"""260795 JAQUEIRA"";953;84;1037"
"""260800 JATAUBA"";1024;103;1127"
"""260805 JATOBA"";854;53;907"
"""260810 JOAO ALFREDO"";1436;217;1653"
"""260820 JOAQUIM NABUCO"";939;108;1047"
"""260825 JUCATI"";750;47;797"
"""260830 JUPI"";1208;118;1326"
"""260840 JUREMA"";738;79;817"
"""260845 LAGOA DO CARRO"";1166;131;1297"
"""260850 LAGOA DE ITAENGA"";1410;145;1555"
"""260860 LAGOA DO OURO"";924;79;1003"
"""260870 LAGOA DOS GATOS"";692;76;768"
"""260875 LAGOA GRANDE"";1685;100;1785"
"""260880 LAJEDO"";2796;276;3072"
"""260890 LIMOEIRO"";3603;480;4083"
"""260900 MACAPARANA"";1715;186;1901"
"""260910 MACHADOS"";816;105;921"
"""260915 MANARI"";924;69;993"
"""260920 MARAIAL"";651;75;726"
"""260930 MIRANDIBA"";1001;78;1079"
"""260940 MORENO"";3311;528;3839"
"""260950 NAZARE DA MATA"";2604;204;2808"
"""260960 OLINDA"";26401;3651;30052"
"""260970 OROBO"";1271;137;1408"
"""260980 OROCO"";655;53;708"
"""260990 OURICURI"";3808;238;4046"
"""261000 PALMARES"";4954;435;5389"
"""261010 PALMEIRINA"";439;34;473"
"""261020 PANELAS"";1329;114;1443"
"""261030 PARANATAMA"";901;93;994"
"""261040 PARNAMIRIM"";1290;74;1364"
"""261050 PASSIRA"";1640;272;1912"
"""261060 PAUDALHO"";3865;468;4333"
"""261070 PAULISTA"";18012;3248;21260"
"""261080 PEDRA"";1463;105;1568"
"""261090 PESQUEIRA"";3933;387;4320"
"""261100 PETROLANDIA"";2614;168;2782"
"""261110 PETROLINA"";22662;2100;24762"
"""261120 POCAO"";1052;60;1112"
"""261130 POMBOS"";1444;250;1694"
"""261140 PRIMAVERA"";825;98;923"
"""261150 QUIPAPA"";918;118;1036"
"""261153 QUIXABA"";567;46;613"
"""261160 RECIFE"";108194;15211;123405"
"""261170 RIACHO DAS ALMAS"";1364;143;1507"
"""261180 RIBEIRAO"";2220;271;2491"
"""261190 RIO FORMOSO"";1340;120;1460"
"""261200 SAIRE"";565;81;646"
"""261210 SALGADINHO"";307;39;346"
"""261220 SALGUEIRO"";5162;345;5507"
"""261230 SALOA"";1012;132;1144"
"""261240 SANHARO"";1421;118;1539"
"""261245 SANTA CRUZ"";1086;76;1162"
"""261247 SANTA CRUZ DA BAIXA VERDE"";688;48;736"
"""261250 SANTA CRUZ DO CAPIBARIBE"";4167;451;4618"
"""261255 SANTA FILOMENA"";720;67;787"
"""261260 SANTA MARIA DA BOA VISTA"";2057;150;2207"
"""261270 SANTA MARIA DO CAMBUCA"";716;92;808"
"""261280 SANTA TEREZINHA"";675;50;725"
"""261290 SAO BENEDITO DO SUL"";591;61;652"
"""261300 SAO BENTO DO UNA"";2576;224;2800"
"""261310 SAO CAITANO"";2365;238;2603"
"""261320 SAO JOAO"";1524;95;1619"
"""261330 SAO JOAQUIM DO MONTE"";1252;132;1384"
"""261340 SAO JOSE DA COROA GRANDE"";1076;144;1220"
"""261350 SAO JOSE DO BELMONTE"";2276;154;2430"
"""261360 SAO JOSE DO EGITO"";2419;194;2613"
"""261370 SAO LOURENCO DA MATA"";8367;977;9344"
"""261380 SAO VICENTE FERRER"";1080;136;1216"
"""261390 SERRA TALHADA"";8070;436;8506"
"""261400 SERRITA"";1257;71;1328"
"""261410 SERTANIA"";2673;178;2851"
"""261420 SIRINHAEM"";2188;277;2465"
"""261430 MOREILANDIA"";454;12;466"
"""261440 SOLIDAO"";481;27;508"
"""261450 SURUBIM"";3699;441;4140"
"""261460 TABIRA"";2222;154;2376"
"""261470 TACAIMBO"";586;54;640"
"""261480 TACARATU"";1435;93;1528"
"""261485 TAMANDARE"";1607;167;1774"
"""261500 TAQUARITINGA DO NORTE"";1119;127;1246"
"""261510 TEREZINHA"";426;34;460"
"""261520 TERRA NOVA"";849;66;915"
"""261530 TIMBAUBA"";2564;357;2921"
"""261540 TORITAMA"";2229;206;2435"
"""261550 TRACUNHAEM"";859;80;939"
"""261560 TRINDADE"";1949;118;2067"
"""261570 TRIUNFO"";1029;96;1125"
"""261580 TUPANATINGA"";1446;107;1553"
"""261590 TUPARETAMA"";571;40;611"
"""261600 VENTUROSA"";1333;91;1424"
"""261610 VERDEJANTE"";611;31;642"
"""261618 VERTENTE DO LERIO"";374;52;426"
"""261620 VERTENTES"";1023;103;1126"
"""261630 VICENCIA"";1688;137;1825"
"""261640 VITORIA DE SANTO ANTAO"";8880;1157;10037"
"""261650 XEXEU"";995;92;1087"
"""270010 AGUA BRANCA"";1170;51;1221"
"""270020 ANADIA"";688;50;738"
"""270030 ARAPIRACA"";13261;1559;14820"
"""270040 ATALAIA"";2024;128;2152"
"""270050 BARRA DE SANTO ANTONIO"";836;52;888"
"""270060 BARRA DE SAO MIGUEL"";469;53;522"
"""270070 BATALHA"";1052;75;1127"
"""270080 BELEM"";228;28;256"
"""270090 BELO MONTE"";265;48;313"
"""270100 BOCA DA MATA"";1275;104;1379"
"""270110 BRANQUINHA"";469;39;508"
"""270120 CACIMBINHAS"";552;73;625"
"""270130 CAJUEIRO"";766;89;855"
"""270135 CAMPESTRE"";348;26;374"
"""270140 CAMPO ALEGRE"";1940;75;2015"
"""270150 CAMPO GRANDE"";358;42;400"
"""270160 CANAPI"";686;55;741"
"""270170 CAPELA"";689;57;746"
"""270180 CARNEIROS"";471;53;524"
"""270190 CHA PRETA"";289;30;319"
"""270200 COITE DO NOIA"";448;57;505"
"""270210 COLONIA LEOPOLDINA"";762;66;828"
"""270220 COQUEIRO SECO"";304;17;321"
"""270230 CORURIPE"";2682;310;2992"
"""270235 CRAIBAS"";1046;154;1200"
"""270240 DELMIRO GOUVEIA"";3321;256;3577"
"""270250 DOIS RIACHOS"";431;43;474"
"""270255 ESTRELA DE ALAGOAS"";737;73;810"
"""270260 FEIRA GRANDE"";992;138;1130"
"""270270 FELIZ DESERTO"";178;23;201"
"""270280 FLEXEIRAS"";570;32;602"
"""270290 GIRAU DO PONCIANO"";1287;161;1448"
"""270300 IBATEGUARA"";680;40;720"
"""270310 IGACI"";1079;123;1202"
"""270320 IGREJA NOVA"";795;68;863"
"""270330 INHAPI"";892;50;942"
"""270340 JACARE DOS HOMENS"";302;27;329"
"""270350 JACUIPE"";268;24;292"
"""270360 JAPARATINGA"";522;41;563"
"""270370 JARAMATAIA"";291;23;314"
"""270375 JEQUIA DA PRAIA"";408;29;437"
"""270380 JOAQUIM GOMES"";644;43;687"
"""270390 JUNDIA"";224;12;236"
"""270400 JUNQUEIRO"";1279;79;1358"
"""270410 LAGOA DA CANOA"";824;104;928"
"""270420 LIMOEIRO DE ANADIA"";1090;84;1174"
"""270430 MACEIO"";47032;4810;51842"
"""270440 MAJOR ISIDORO"";726;61;787"
"""270450 MARAGOGI"";1802;123;1925"
"""270460 MARAVILHA"";459;49;508"
"""270470 MARECHAL DEODORO"";3056;280;3336"
"""270480 MARIBONDO"";569;92;661"
"""270490 MAR VERMELHO"";113;15;128"
"""270500 MATA GRANDE"";973;72;1045"
"""270510 MATRIZ DE CAMARAGIBE"";1331;78;1409"
"""270520 MESSIAS"";803;64;867"
"""270530 MINADOR DO NEGRAO"";289;43;332"
"""270540 MONTEIROPOLIS"";434;33;467"
"""270550 MURICI"";1153;81;1234"
"""270560 NOVO LINO"";483;29;512"
"""270570 OLHO D'AGUA DAS FLORES"";922;81;1003"
"""270580 OLHO D'AGUA DO CASADO"";505;26;531"
"""270590 OLHO D'AGUA GRANDE"";146;19;165"
"""270600 OLIVENCA"";583;57;640"
"""270610 OURO BRANCO"";505;48;553"
"""270620 PALESTINA"";203;9;212"
"""270630 PALMEIRA DOS INDIOS"";3775;313;4088"
"""270640 PAO DE ACUCAR"";1152;79;1231"
"""270642 PARICONHA"";661;41;702"
"""270644 PARIPUEIRA"";741;50;791"
"""270650 PASSO DE CAMARAGIBE"";762;57;819"
"""270660 PAULO JACINTO"";273;33;306"
"""270670 PENEDO"";3431;221;3652"
"""270680 PIACABUCU"";801;97;898"
"""270690 PILAR"";2719;369;3088"
"""270700 PINDOBA"";106;12;118"
"""270710 PIRANHAS"";1718;95;1813"
"""270720 POCO DAS TRINCHEIRAS"";678;51;729"
"""270730 PORTO CALVO"";1943;93;2036"
"""270740 PORTO DE PEDRAS"";440;26;466"
"""270750 PORTO REAL DO COLEGIO"";680;49;729"
"""270760 QUEBRANGULO"";671;37;708"
"""270770 RIO LARGO"";4918;373;5291"
"""270780 ROTEIRO"";352;21;373"
"""270790 SANTA LUZIA DO NORTE"";421;14;435"
"""270800 SANTANA DO IPANEMA"";2527;232;2759"
"""270810 SANTANA DO MUNDAU"";425;45;470"
"""270820 SAO BRAS"";206;19;225"
"""270830 SAO JOSE DA LAJE"";731;63;794"
"""270840 SAO JOSE DA TAPERA"";1699;81;1780"
"""270850 SAO LUIS DO QUITUNDE"";1690;92;1782"
"""270860 SAO MIGUEL DOS CAMPOS"";3543;231;3774"
"""270870 SAO MIGUEL DOS MILAGRES"";505;65;570"
"""270880 SAO SEBASTIAO"";1316;210;1526"
"""270890 SATUBA"";1012;93;1105"
"""270895 SENADOR RUI PALMEIRA"";548;51;599"
"""270900 TANQUE D'ARCA"";265;36;301"
"""270910 TAQUARANA"";774;81;855"
"""270915 TEOTONIO VILELA"";2580;160;2740"
"""270920 TRAIPU"";848;71;919"
"""270930 UNIAO DOS PALMARES"";2616;257;2873"
"""270940 VICOSA"";1088;102;1190"
"""280010 AMPARO DE SAO FRANCISCO"";120;11;131"
"""280020 AQUIDABA"";2048;109;2157"
"""280030 ARACAJU"";28601;2873;31474"
"""280040 ARAUA"";550;45;595"
"""280050 AREIA BRANCA"";765;76;841"
"""280060 BARRA DOS COQUEIROS"";1503;157;1660"
"""280067 BOQUIM"";1270;114;1384"
"""280070 BREJO GRANDE"";296;32;328"
"""280100 CAMPO DO BRITO"";881;72;953"
"""280110 CANHOBA"";195;17;212"
"""280120 CANINDE DE SAO FRANCISCO"";1175;98;1273"
"""280130 CAPELA"";3063;104;3167"
"""280140 CARIRA"";913;104;1017"
"""280150 CARMOPOLIS"";597;60;657"
"""280160 CEDRO DE SAO JOAO"";223;26;249"
"""280170 CRISTINAPOLIS"";1061;97;1158"
"""280190 CUMBE"";157;23;180"
"""280200 DIVINA PASTORA"";400;13;413"
"""280210 ESTANCIA"";4551;292;4843"
"""280220 FEIRA NOVA"";313;39;352"
"""280230 FREI PAULO"";582;60;642"
"""280240 GARARU"";371;33;404"
"""280250 GENERAL MAYNARD"";144;19;163"
"""280260 GRACHO CARDOSO"";206;18;224"
"""280270 ILHA DAS FLORES"";331;30;361"
"""280280 INDIAROBA"";918;64;982"
"""280290 ITABAIANA"";4553;339;4892"
"""280300 ITABAIANINHA"";2099;163;2262"
"""280310 ITABI"";177;30;207"
"""280320 ITAPORANGA D'AJUDA"";1529;146;1675"
"""280330 JAPARATUBA"";630;84;714"
"""280340 JAPOATA"";644;50;694"
"""280350 LAGARTO"";6943;408;7351"
"""280360 LARANJEIRAS"";1198;90;1288"
"""280370 MACAMBIRA"";320;41;361"
"""280380 MALHADA DOS BOIS"";178;23;201"
"""280390 MALHADOR"";574;45;619"
"""280400 MARUIM"";669;63;732"
"""280410 MOITA BONITA"";487;61;548"
"""280420 MONTE ALEGRE DE SERGIPE"";603;47;650"
"""280430 MURIBECA"";403;30;433"
"""280440 NEOPOLIS"";632;53;685"
"""280445 NOSSA SENHORA APARECIDA"";402;50;452"
"""280450 NOSSA SENHORA DA GLORIA"";1790;178;1968"
"""280460 NOSSA SENHORA DAS DORES"";926;133;1059"
"""280470 NOSSA SENHORA DE LOURDES"";284;40;324"
"""280480 NOSSA SENHORA DO SOCORRO"";8754;767;9521"
"""280490 PACATUBA"";587;29;616"
"""280500 PEDRA MOLE"";155;7;162"
"""280510 PEDRINHAS"";359;16;375"
"""280520 PINHAO"";269;21;290"
"""280530 PIRAMBU"";455;38;493"
"""280540 POCO REDONDO"";1100;107;1207"
"""280550 POCO VERDE"";1164;103;1267"
"""280560 PORTO DA FOLHA"";1024;92;1116"
"""280570 PROPRIA"";1407;113;1520"
"""280580 RIACHAO DO DANTAS"";940;63;1003"
"""280590 RIACHUELO"";731;34;765"
"""280600 RIBEIROPOLIS"";643;79;722"
"""280610 ROSARIO DO CATETE"";415;54;469"
"""280620 SALGADO"";1090;100;1190"
"""280630 SANTA LUZIA DO ITANHY"";899;54;953"
"""280640 SANTANA DO SAO FRANCISCO"";271;31;302"
"""280650 SANTA ROSA DE LIMA"";253;11;264"
"""280660 SANTO AMARO DAS BROTAS"";498;34;532"
"""280670 SAO CRISTOVAO"";4105;398;4503"
"""280680 SAO DOMINGOS"";521;45;566"
"""280690 SAO FRANCISCO"";143;19;162"
"""280700 SAO MIGUEL DO ALEIXO"";98;8;106"
"""280710 SIMAO DIAS"";2629;132;2761"
"""280720 SIRIRI"";353;39;392"
"""280730 TELHA"";126;10;136"
"""280740 TOBIAS BARRETO"";2412;215;2627"
"""280750 TOMAR DO GERU"";630;47;677"
"""280760 UMBAUBA"";1461;123;1584"
"""290010 ABAIRA"";255;16;271"
"""290020 ABARE"";876;44;920"
"""290030 ACAJUTIBA"";677;59;736"
"""290035 ADUSTINA"";868;26;894"
"""290040 AGUA FRIA"";648;165;813"
"""290050 ERICO CARDOSO"";386;18;404"
"""290060 AIQUARA"";171;13;184"
"""290070 ALAGOINHAS"";5643;475;6118"
"""290080 ALCOBACA"";1240;104;1344"
"""290090 ALMADINA"";336;24;360"
"""290100 AMARGOSA"";3529;211;3740"
"""290110 AMELIA RODRIGUES"";1199;97;1296"
"""290115 AMERICA DOURADA"";1036;60;1096"
"""290120 ANAGE"";947;58;1005"
"""290130 ANDARAI"";933;60;993"
"""290135 ANDORINHA"";566;48;614"
"""290140 ANGICAL"";869;43;912"
"""290150 ANGUERA"";550;35;585"
"""290160 ANTAS"";1796;43;1839"
"""290170 ANTONIO CARDOSO"";451;47;498"
"""290180 ANTONIO GONCALVES"";505;40;545"
"""290190 APORA"";585;69;654"
"""290195 APUAREMA"";337;26;363"
"""290200 ARACATU"";1616;46;1662"
"""290205 ARACAS"";431;49;480"
"""290210 ARACI"";2618;154;2772"
"""290220 ARAMARI"";268;36;304"
"""290225 ARATACA"";417;13;430"
"""290230 ARATUIPE"";814;35;849"
"""290240 AURELINO LEAL"";1473;35;1508"
"""290250 BAIANOPOLIS"";925;24;949"
"""290260 BAIXA GRANDE"";1087;66;1153"
"""290265 BANZAE"";503;40;543"
"""290270 BARRA"";3563;119;3682"
"""290280 BARRA DA ESTIVA"";1788;81;1869"
"""290290 BARRA DO CHOCA"";1471;121;1592"
"""290300 BARRA DO MENDES"";930;45;975"
"""290310 BARRA DO ROCHA"";250;15;265"
"""290320 BARREIRAS"";10540;576;11116"
"""290323 BARRO ALTO"";1096;41;1137"
"""290327 BARROCAS"";924;56;980"
"""290330 BARRO PRETO"";295;11;306"
"""290340 BELMONTE"";1061;19;1080"
"""290350 BELO CAMPO"";1444;62;1506"
"""290360 BIRITINGA"";762;71;833"
"""290370 BOA NOVA"";536;27;563"
