"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""251120 PEDRAS DE FOGO"";100;10;110"
"""251130 PIANCO"";57;1;58"
"""251140 PICUI"";34;2;36"
"""251150 PILAR"";20;2;22"
"""251160 PILOES"";12;-;12"
"""251170 PILOEZINHOS"";7;1;8"
"""251180 PIRPIRITUBA"";24;1;25"
"""251190 PITIMBU"";34;2;36"
"""251200 POCINHOS"";46;1;47"
"""251203 POCO DANTAS"";13;-;13"
"""251207 POCO DE JOSE DE MOURA"";18;-;18"
"""251210 POMBAL"";136;3;139"
"""251220 PRATA"";10;-;10"
"""251230 PRINCESA ISABEL"";35;-;35"
"""251240 PUXINANA"";36;2;38"
"""251250 QUEIMADAS"";106;5;111"
"""251260 QUIXABA"";6;-;6"
"""251270 REMIGIO"";50;1;51"
"""251272 PEDRO REGIS"";17;-;17"
"""251274 RIACHAO"";9;-;9"
"""251275 RIACHAO DO BACAMARTE"";8;-;8"
"""251276 RIACHAO DO POCO"";13;-;13"
"""251278 RIACHO DE SANTO ANTONIO"";5;-;5"
"""251280 RIACHO DOS CAVALOS"";15;-;15"
"""251290 RIO TINTO"";72;3;75"
"""251300 SALGADINHO"";9;1;10"
"""251310 SALGADO DE SAO FELIX"";21;1;22"
"""251315 SANTA CECILIA"";16;1;17"
"""251320 SANTA CRUZ"";21;1;22"
"""251330 SANTA HELENA"";34;-;34"
"""251335 SANTA INES"";2;-;2"
"""251340 SANTA LUZIA"";32;2;34"
"""251350 SANTANA DE MANGUEIRA"";5;-;5"
"""251360 SANTANA DOS GARROTES"";27;-;27"
"""251365 JOCA CLAUDINO"";8;-;8"
"""251370 SANTA RITA"";481;27;508"
"""251380 SANTA TERESINHA"";17;-;17"
"""251385 SANTO ANDRE"";10;1;11"
"""251390 SAO BENTO"";64;6;70"
"""251392 SAO BENTINHO"";7;1;8"
"""251394 SAO DOMINGOS DO CARIRI"";5;-;5"
"""251396 SAO DOMINGOS"";1;1;2"
"""251398 SAO FRANCISCO"";13;1;14"
"""251400 SAO JOAO DO CARIRI"";12;-;12"
"""251410 SAO JOAO DO TIGRE"";11;-;11"
"""251420 SAO JOSE DA LAGOA TAPADA"";21;-;21"
"""251430 SAO JOSE DE CAIANA"";8;-;8"
"""251440 SAO JOSE DE ESPINHARAS"";19;-;19"
"""251445 SAO JOSE DOS RAMOS"";6;-;6"
"""251450 SAO JOSE DE PIRANHAS"";71;2;73"
"""251455 SAO JOSE DE PRINCESA"";1;-;1"
"""251460 SAO JOSE DO BONFIM"";12;-;12"
"""251465 SAO JOSE DO BREJO DO CRUZ"";1;-;1"
"""251470 SAO JOSE DO SABUGI"";4;-;4"
"""251480 SAO JOSE DOS CORDEIROS"";8;2;10"
"""251490 SAO MAMEDE"";18;-;18"
"""251500 SAO MIGUEL DE TAIPU"";16;-;16"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";32;1;33"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";9;-;9"
"""251530 SAPE"";166;12;178"
"""251540 SAO VICENTE DO SERIDO"";19;-;19"
"""251550 SERRA BRANCA"";58;2;60"
"""251560 SERRA DA RAIZ"";6;1;7"
"""251570 SERRA GRANDE"";8;-;8"
"""251580 SERRA REDONDA"";11;1;12"
"""251590 SERRARIA"";11;1;12"
"""251593 SERTAOZINHO"";7;-;7"
"""251597 SOBRADO"";20;-;20"
"""251600 SOLANEA"";95;2;97"
"""251610 SOLEDADE"";37;1;38"
"""251615 SOSSEGO"";2;-;2"
"""251620 SOUSA"";145;7;152"
"""251630 SUME"";68;4;72"
"""251640 TACIMA"";8;1;9"
"""251650 TAPEROA"";49;2;51"
"""251660 TAVARES"";21;1;22"
"""251670 TEIXEIRA"";25;-;25"
"""251675 TENORIO"";8;-;8"
"""251680 TRIUNFO"";29;1;30"
"""251690 UIRAUNA"";62;-;62"
"""251700 UMBUZEIRO"";13;-;13"
"""251710 VARZEA"";9;-;9"
"""251720 VIEIROPOLIS"";11;-;11"
"""251740 ZABELE"";1;-;1"
"""260005 ABREU E LIMA"";310;25;335"
"""260010 AFOGADOS DA INGAZEIRA"";106;8;114"
"""260020 AFRANIO"";44;2;46"
"""260030 AGRESTINA"";115;8;123"
"""260040 AGUA PRETA"";100;4;104"
"""260050 AGUAS BELAS"";108;6;114"
"""260060 ALAGOINHA"";47;3;50"
"""260070 ALIANCA"";112;11;123"
"""260080 ALTINHO"";71;3;74"
"""260090 AMARAJI"";51;8;59"
"""260100 ANGELIM"";38;1;39"
"""260105 ARACOIABA"";62;1;63"
"""260110 ARARIPINA"";230;5;235"
"""260120 ARCOVERDE"";322;7;329"
"""260130 BARRA DE GUABIRABA"";38;3;41"
"""260140 BARREIROS"";126;7;133"
"""260150 BELEM DE MARIA"";33;-;33"
"""260160 BELEM DO SAO FRANCISCO"";48;3;51"
"""260170 BELO JARDIM"";260;4;264"
"""260180 BETANIA"";29;4;33"
"""260190 BEZERROS"";235;6;241"
"""260200 BODOCO"";63;2;65"
"""260210 BOM CONSELHO"";94;4;98"
"""260220 BOM JARDIM"";90;5;95"
"""260230 BONITO"";121;6;127"
"""260240 BREJAO"";32;1;33"
"""260250 BREJINHO"";17;-;17"
"""260260 BREJO DA MADRE DE DEUS"";128;7;135"
"""260270 BUENOS AIRES"";33;5;38"
"""260280 BUIQUE"";140;5;145"
"""260290 CABO DE SANTO AGOSTINHO"";651;42;693"
"""260300 CABROBO"";64;1;65"
"""260310 CACHOEIRINHA"";94;1;95"
"""260320 CAETES"";85;-;85"
"""260330 CALCADO"";18;-;18"
"""260340 CALUMBI"";16;-;16"
"""260345 CAMARAGIBE"";482;40;522"
"""260350 CAMOCIM DE SAO FELIX"";54;1;55"
"""260360 CAMUTANGA"";21;2;23"
"""260370 CANHOTINHO"";76;2;78"
"""260380 CAPOEIRAS"";41;-;41"
"""260390 CARNAIBA"";52;4;56"
"""260392 CARNAUBEIRA DA PENHA"";21;2;23"
"""260400 CARPINA"";227;19;246"
"""260410 CARUARU"";1091;34;1125"
"""260415 CASINHAS"";42;-;42"
"""260420 CATENDE"";141;3;144"
"""260430 CEDRO"";45;-;45"
"""260440 CHA DE ALEGRIA"";36;-;36"
"""260450 CHA GRANDE"";54;2;56"
"""260460 CONDADO"";83;4;87"
"""260470 CORRENTES"";35;1;36"
"""260480 CORTES"";54;1;55"
"""260490 CUMARU"";48;1;49"
"""260500 CUPIRA"";87;5;92"
"""260510 CUSTODIA"";90;4;94"
"""260515 DORMENTES"";31;2;33"
"""260520 ESCADA"";210;8;218"
"""260530 EXU"";35;1;36"
"""260540 FEIRA NOVA"";81;3;84"
"""260545 FERNANDO DE NORONHA"";4;1;5"
"""260550 FERREIROS"";46;4;50"
"""260560 FLORES"";73;1;74"
"""260570 FLORESTA"";60;2;62"
"""260580 FREI MIGUELINHO"";58;2;60"
"""260590 GAMELEIRA"";72;3;75"
"""260600 GARANHUNS"";412;12;424"
"""260610 GLORIA DO GOITA"";77;6;83"
"""260620 GOIANA"";252;13;265"
"""260630 GRANITO"";14;-;14"
"""260640 GRAVATA"";290;17;307"
"""260650 IATI"";36;3;39"
"""260660 IBIMIRIM"";67;3;70"
"""260670 IBIRAJUBA"";22;-;22"
"""260680 IGARASSU"";329;28;357"
"""260690 IGUARACY"";39;4;43"
"""260700 INAJA"";37;-;37"
"""260710 INGAZEIRA"";11;1;12"
"""260720 IPOJUCA"";239;11;250"
"""260730 IPUBI"";50;1;51"
"""260740 ITACURUBA"";6;-;6"
"""260750 ITAIBA"";52;5;57"
"""260760 ILHA DE ITAMARACA"";51;6;57"
"""260765 ITAMBE"";77;6;83"
"""260770 ITAPETIM"";32;-;32"
"""260775 ITAPISSUMA"";72;3;75"
"""260780 ITAQUITINGA"";50;2;52"
"""260790 JABOATAO DOS GUARARAPES"";1942;161;2103"
"""260795 JAQUEIRA"";54;2;56"
"""260800 JATAUBA"";55;3;58"
"""260805 JATOBA"";28;1;29"
"""260810 JOAO ALFREDO"";85;2;87"
"""260820 JOAQUIM NABUCO"";40;3;43"
"""260825 JUCATI"";33;1;34"
"""260830 JUPI"";43;3;46"
"""260840 JUREMA"";40;-;40"
"""260845 LAGOA DO CARRO"";40;3;43"
"""260850 LAGOA DE ITAENGA"";59;3;62"
"""260860 LAGOA DO OURO"";44;1;45"
"""260870 LAGOA DOS GATOS"";38;3;41"
"""260875 LAGOA GRANDE"";35;5;40"
"""260880 LAJEDO"";133;6;139"
"""260890 LIMOEIRO"";167;10;177"
"""260900 MACAPARANA"";67;7;74"
"""260910 MACHADOS"";30;1;31"
"""260915 MANARI"";26;4;30"
"""260920 MARAIAL"";31;1;32"
"""260930 MIRANDIBA"";57;1;58"
"""260940 MORENO"";200;9;209"
"""260950 NAZARE DA MATA"";116;13;129"
"""260960 OLINDA"";1315;108;1423"
"""260970 OROBO"";66;2;68"
"""260980 OROCO"";14;-;14"
"""260990 OURICURI"";118;8;126"
"""261000 PALMARES"";261;11;272"
"""261010 PALMEIRINA"";23;-;23"
"""261020 PANELAS"";73;2;75"
"""261030 PARANATAMA"";38;3;41"
"""261040 PARNAMIRIM"";41;3;44"
"""261050 PASSIRA"";75;3;78"
"""261060 PAUDALHO"";151;15;166"
"""261070 PAULISTA"";907;79;986"
"""261080 PEDRA"";80;2;82"
"""261090 PESQUEIRA"";259;7;266"
"""261100 PETROLANDIA"";81;2;83"
"""261110 PETROLINA"";760;54;814"
"""261120 POCAO"";29;1;30"
"""261130 POMBOS"";62;6;68"
"""261140 PRIMAVERA"";38;4;42"
"""261150 QUIPAPA"";54;3;57"
"""261153 QUIXABA"";12;3;15"
"""261160 RECIFE"";4980;447;5427"
"""261170 RIACHO DAS ALMAS"";84;3;87"
"""261180 RIBEIRAO"";122;3;125"
"""261190 RIO FORMOSO"";66;3;69"
"""261200 SAIRE"";31;-;31"
"""261210 SALGADINHO"";16;1;17"
"""261220 SALGUEIRO"";231;4;235"
"""261230 SALOA"";43;2;45"
"""261240 SANHARO"";90;5;95"
"""261245 SANTA CRUZ"";22;1;23"
"""261247 SANTA CRUZ DA BAIXA VERDE"";31;-;31"
"""261250 SANTA CRUZ DO CAPIBARIBE"";167;10;177"
"""261255 SANTA FILOMENA"";23;1;24"
"""261260 SANTA MARIA DA BOA VISTA"";51;3;54"
"""261270 SANTA MARIA DO CAMBUCA"";34;2;36"
"""261280 SANTA TEREZINHA"";21;1;22"
"""261290 SAO BENEDITO DO SUL"";34;2;36"
"""261300 SAO BENTO DO UNA"";154;7;161"
"""261310 SAO CAITANO"";116;1;117"
"""261320 SAO JOAO"";62;4;66"
"""261330 SAO JOAQUIM DO MONTE"";74;1;75"
"""261340 SAO JOSE DA COROA GRANDE"";56;1;57"
"""261350 SAO JOSE DO BELMONTE"";67;5;72"
"""261360 SAO JOSE DO EGITO"";114;4;118"
"""261370 SAO LOURENCO DA MATA"";369;24;393"
"""261380 SAO VICENTE FERRER"";45;7;52"
"""261390 SERRA TALHADA"";306;8;314"
"""261400 SERRITA"";51;2;53"
"""261410 SERTANIA"";96;4;100"
"""261420 SIRINHAEM"";79;9;88"
"""261430 MOREILANDIA"";15;1;16"
"""261440 SOLIDAO"";15;1;16"
"""261450 SURUBIM"";188;9;197"
"""261460 TABIRA"";59;6;65"
"""261470 TACAIMBO"";34;1;35"
"""261480 TACARATU"";48;5;53"
"""261485 TAMANDARE"";67;5;72"
"""261500 TAQUARITINGA DO NORTE"";89;2;91"
"""261510 TEREZINHA"";21;-;21"
"""261520 TERRA NOVA"";19;-;19"
"""261530 TIMBAUBA"";134;8;142"
"""261540 TORITAMA"";105;5;110"
"""261550 TRACUNHAEM"";45;5;50"
"""261560 TRINDADE"";63;2;65"
"""261570 TRIUNFO"";45;-;45"
"""261580 TUPANATINGA"";43;4;47"
"""261590 TUPARETAMA"";24;2;26"
"""261600 VENTUROSA"";68;4;72"
"""261610 VERDEJANTE"";37;-;37"
"""261618 VERTENTE DO LERIO"";15;-;15"
"""261620 VERTENTES"";56;4;60"
"""261630 VICENCIA"";91;6;97"
"""261640 VITORIA DE SANTO ANTAO"";439;26;465"
"""261650 XEXEU"";57;1;58"
"""270010 AGUA BRANCA"";34;2;36"
"""270020 ANADIA"";26;1;27"
"""270030 ARAPIRACA"";547;33;580"
"""270040 ATALAIA"";88;1;89"
"""270050 BARRA DE SANTO ANTONIO"";25;-;25"
"""270060 BARRA DE SAO MIGUEL"";12;-;12"
"""270070 BATALHA"";38;-;38"
"""270080 BELEM"";14;2;16"
"""270090 BELO MONTE"";9;-;9"
"""270100 BOCA DA MATA"";42;1;43"
"""270110 BRANQUINHA"";19;-;19"
"""270120 CACIMBINHAS"";15;1;16"
"""270130 CAJUEIRO"";40;1;41"
"""270135 CAMPESTRE"";9;-;9"
"""270140 CAMPO ALEGRE"";86;4;90"
"""270150 CAMPO GRANDE"";12;-;12"
"""270160 CANAPI"";28;1;29"
"""270170 CAPELA"";26;4;30"
"""270180 CARNEIROS"";18;1;19"
"""270190 CHA PRETA"";15;-;15"
"""270200 COITE DO NOIA"";19;2;21"
"""270210 COLONIA LEOPOLDINA"";38;-;38"
"""270220 COQUEIRO SECO"";10;-;10"
"""270230 CORURIPE"";81;6;87"
"""270235 CRAIBAS"";36;2;38"
"""270240 DELMIRO GOUVEIA"";120;4;124"
"""270250 DOIS RIACHOS"";22;1;23"
"""270255 ESTRELA DE ALAGOAS"";40;-;40"
"""270260 FEIRA GRANDE"";51;1;52"
"""270270 FELIZ DESERTO"";7;1;8"
"""270280 FLEXEIRAS"";32;1;33"
"""270290 GIRAU DO PONCIANO"";62;4;66"
"""270300 IBATEGUARA"";29;1;30"
"""270310 IGACI"";40;3;43"
"""270320 IGREJA NOVA"";30;2;32"
"""270330 INHAPI"";34;-;34"
"""270340 JACARE DOS HOMENS"";5;-;5"
"""270350 JACUIPE"";10;-;10"
"""270360 JAPARATINGA"";9;-;9"
"""270370 JARAMATAIA"";12;-;12"
"""270375 JEQUIA DA PRAIA"";13;1;14"
"""270380 JOAQUIM GOMES"";48;-;48"
"""270390 JUNDIA"";11;1;12"
"""270400 JUNQUEIRO"";53;2;55"
"""270410 LAGOA DA CANOA"";41;-;41"
"""270420 LIMOEIRO DE ANADIA"";45;4;49"
"""270430 MACEIO"";2126;115;2241"
"""270440 MAJOR ISIDORO"";28;1;29"
"""270450 MARAGOGI"";48;3;51"
"""270460 MARAVILHA"";24;-;24"
"""270470 MARECHAL DEODORO"";122;2;124"
"""270480 MARIBONDO"";14;5;19"
"""270490 MAR VERMELHO"";2;-;2"
"""270500 MATA GRANDE"";41;1;42"
"""270510 MATRIZ DE CAMARAGIBE"";59;1;60"
"""270520 MESSIAS"";35;3;38"
"""270530 MINADOR DO NEGRAO"";7;-;7"
"""270540 MONTEIROPOLIS"";7;-;7"
"""270550 MURICI"";48;2;50"
"""270560 NOVO LINO"";17;2;19"
"""270570 OLHO D'AGUA DAS FLORES"";35;-;35"
"""270580 OLHO D'AGUA DO CASADO"";11;2;13"
"""270590 OLHO D'AGUA GRANDE"";6;-;6"
"""270600 OLIVENCA"";23;3;26"
"""270610 OURO BRANCO"";24;-;24"
"""270620 PALESTINA"";5;1;6"
"""270630 PALMEIRA DOS INDIOS"";181;12;193"
"""270640 PAO DE ACUCAR"";46;3;49"
"""270642 PARICONHA"";25;1;26"
"""270644 PARIPUEIRA"";33;-;33"
"""270650 PASSO DE CAMARAGIBE"";30;1;31"
"""270660 PAULO JACINTO"";14;-;14"
"""270670 PENEDO"";136;2;138"
"""270680 PIACABUCU"";25;1;26"
"""270690 PILAR"";95;1;96"
"""270700 PINDOBA"";2;-;2"
"""270710 PIRANHAS"";44;2;46"
"""270720 POCO DAS TRINCHEIRAS"";25;1;26"
"""270730 PORTO CALVO"";61;3;64"
"""270740 PORTO DE PEDRAS"";14;-;14"
"""270750 PORTO REAL DO COLEGIO"";38;4;42"
"""270760 QUEBRANGULO"";13;-;13"
"""270770 RIO LARGO"";181;5;186"
"""270780 ROTEIRO"";18;-;18"
"""270790 SANTA LUZIA DO NORTE"";16;1;17"
"""270800 SANTANA DO IPANEMA"";91;8;99"
"""270810 SANTANA DO MUNDAU"";26;-;26"
"""270820 SAO BRAS"";16;-;16"
"""270830 SAO JOSE DA LAJE"";48;2;50"
"""270840 SAO JOSE DA TAPERA"";41;4;45"
"""270850 SAO LUIS DO QUITUNDE"";57;4;61"
"""270860 SAO MIGUEL DOS CAMPOS"";160;5;165"
"""270870 SAO MIGUEL DOS MILAGRES"";15;-;15"
"""270880 SAO SEBASTIAO"";35;6;41"
"""270890 SATUBA"";42;1;43"
"""270895 SENADOR RUI PALMEIRA"";21;2;23"
"""270900 TANQUE D'ARCA"";10;-;10"
"""270910 TAQUARANA"";45;2;47"
"""270915 TEOTONIO VILELA"";103;1;104"
"""270920 TRAIPU"";46;-;46"
"""270930 UNIAO DOS PALMARES"";185;3;188"
"""270940 VICOSA"";42;-;42"
"""280010 AMPARO DE SAO FRANCISCO"";8;-;8"
"""280020 AQUIDABA"";47;4;51"
"""280030 ARACAJU"";1089;92;1181"
"""280040 ARAUA"";28;1;29"
"""280050 AREIA BRANCA"";42;6;48"
"""280060 BARRA DOS COQUEIROS"";65;2;67"
"""280067 BOQUIM"";53;4;57"
"""280070 BREJO GRANDE"";14;-;14"
"""280100 CAMPO DO BRITO"";56;5;61"
"""280110 CANHOBA"";13;1;14"
"""280120 CANINDE DE SAO FRANCISCO"";47;1;48"
"""280130 CAPELA"";103;3;106"
"""280140 CARIRA"";53;4;57"
"""280150 CARMOPOLIS"";30;3;33"
"""280160 CEDRO DE SAO JOAO"";18;-;18"
"""280170 CRISTINAPOLIS"";27;-;27"
"""280190 CUMBE"";3;1;4"
"""280200 DIVINA PASTORA"";10;1;11"
"""280210 ESTANCIA"";205;7;212"
"""280220 FEIRA NOVA"";7;-;7"
"""280230 FREI PAULO"";39;1;40"
"""280240 GARARU"";18;1;19"
"""280250 GENERAL MAYNARD"";9;-;9"
"""280260 GRACHO CARDOSO"";18;-;18"
"""280270 ILHA DAS FLORES"";16;-;16"
"""280280 INDIAROBA"";30;1;31"
"""280290 ITABAIANA"";297;14;311"
"""280300 ITABAIANINHA"";74;6;80"
"""280310 ITABI"";8;1;9"
"""280320 ITAPORANGA D'AJUDA"";79;4;83"
"""280330 JAPARATUBA"";38;1;39"
"""280340 JAPOATA"";32;3;35"
"""280350 LAGARTO"";415;17;432"
"""280360 LARANJEIRAS"";58;2;60"
"""280370 MACAMBIRA"";24;-;24"
"""280380 MALHADA DOS BOIS"";7;1;8"
"""280390 MALHADOR"";31;-;31"
"""280400 MARUIM"";37;-;37"
"""280410 MOITA BONITA"";28;3;31"
"""280420 MONTE ALEGRE DE SERGIPE"";20;1;21"
"""280430 MURIBECA"";12;-;12"
"""280440 NEOPOLIS"";43;5;48"
"""280445 NOSSA SENHORA APARECIDA"";17;2;19"
"""280450 NOSSA SENHORA DA GLORIA"";69;6;75"
"""280460 NOSSA SENHORA DAS DORES"";65;1;66"
"""280470 NOSSA SENHORA DE LOURDES"";12;-;12"
"""280480 NOSSA SENHORA DO SOCORRO"";470;27;497"
"""280490 PACATUBA"";26;2;28"
"""280500 PEDRA MOLE"";4;1;5"
"""280510 PEDRINHAS"";17;2;19"
"""280520 PINHAO"";12;1;13"
"""280530 PIRAMBU"";15;-;15"
"""280540 POCO REDONDO"";43;2;45"
"""280550 POCO VERDE"";54;6;60"
"""280560 PORTO DA FOLHA"";38;3;41"
"""280570 PROPRIA"";90;6;96"
"""280580 RIACHAO DO DANTAS"";42;5;47"
"""280590 RIACHUELO"";29;-;29"
"""280600 RIBEIROPOLIS"";41;6;47"
"""280610 ROSARIO DO CATETE"";15;4;19"
"""280620 SALGADO"";52;3;55"
"""280630 SANTA LUZIA DO ITANHY"";35;2;37"
"""280640 SANTANA DO SAO FRANCISCO"";8;1;9"
"""280650 SANTA ROSA DE LIMA"";12;1;13"
"""280660 SANTO AMARO DAS BROTAS"";48;1;49"
"""280670 SAO CRISTOVAO"";215;13;228"
"""280680 SAO DOMINGOS"";35;1;36"
"""280690 SAO FRANCISCO"";9;1;10"
"""280700 SAO MIGUEL DO ALEIXO"";8;-;8"
"""280710 SIMAO DIAS"";177;7;184"
"""280720 SIRIRI"";21;1;22"
"""280730 TELHA"";9;-;9"
"""280740 TOBIAS BARRETO"";103;3;106"
"""280750 TOMAR DO GERU"";26;3;29"
"""280760 UMBAUBA"";59;2;61"
"""290010 ABAIRA"";8;-;8"
"""290020 ABARE"";24;-;24"
"""290030 ACAJUTIBA"";14;3;17"
"""290035 ADUSTINA"";18;1;19"
"""290040 AGUA FRIA"";24;2;26"
"""290050 ERICO CARDOSO"";24;1;25"
"""290060 AIQUARA"";16;-;16"
"""290070 ALAGOINHAS"";289;6;295"
"""290080 ALCOBACA"";44;2;46"
"""290090 ALMADINA"";15;2;17"
"""290100 AMARGOSA"";138;1;139"
"""290110 AMELIA RODRIGUES"";59;1;60"
"""290115 AMERICA DOURADA"";27;2;29"
"""290120 ANAGE"";22;2;24"
"""290130 ANDARAI"";17;1;18"
"""290135 ANDORINHA"";23;1;24"
"""290140 ANGICAL"";30;1;31"
"""290150 ANGUERA"";29;1;30"
"""290160 ANTAS"";45;-;45"
"""290170 ANTONIO CARDOSO"";17;-;17"
"""290180 ANTONIO GONCALVES"";40;1;41"
"""290190 APORA"";23;-;23"
"""290195 APUAREMA"";27;2;29"
"""290200 ARACATU"";38;-;38"
"""290205 ARACAS"";17;-;17"
"""290210 ARACI"";83;2;85"
"""290220 ARAMARI"";16;-;16"
"""290225 ARATACA"";22;1;23"
"""290230 ARATUIPE"";26;2;28"
"""290240 AURELINO LEAL"";62;-;62"
"""290250 BAIANOPOLIS"";16;2;18"
"""290260 BAIXA GRANDE"";46;1;47"
"""290265 BANZAE"";21;-;21"
"""290270 BARRA"";125;2;127"
"""290280 BARRA DA ESTIVA"";62;-;62"
"""290290 BARRA DO CHOCA"";89;8;97"
"""290300 BARRA DO MENDES"";23;1;24"
"""290310 BARRA DO ROCHA"";21;-;21"
"""290320 BARREIRAS"";370;17;387"
"""290323 BARRO ALTO"";26;-;26"
"""290327 BARROCAS"";35;3;38"
"""290330 BARRO PRETO"";26;-;26"
"""290340 BELMONTE"";51;-;51"
"""290350 BELO CAMPO"";52;-;52"
"""290360 BIRITINGA"";28;1;29"
"""290370 BOA NOVA"";31;3;34"
"""290380 BOA VISTA DO TUPIM"";16;-;16"
"""290390 BOM JESUS DA LAPA"";161;4;165"
"""290395 BOM JESUS DA SERRA"";30;-;30"
"""290400 BONINAL"";14;-;14"
"""290405 BONITO"";10;1;11"
"""290410 BOQUIRA"";58;1;59"
"""290420 BOTUPORA"";10;1;11"
"""290430 BREJOES"";22;-;22"
"""290440 BREJOLANDIA"";14;2;16"
"""290450 BROTAS DE MACAUBAS"";4;1;5"
"""290460 BRUMADO"";233;4;237"
"""290470 BUERAREMA"";75;3;78"
"""290475 BURITIRAMA"";14;2;16"
"""290480 CAATIBA"";6;-;6"
"""290485 CABACEIRAS DO PARAGUACU"";40;1;41"
"""290490 CACHOEIRA"";125;3;128"
"""290500 CACULE"";73;1;74"
"""290510 CAEM"";30;1;31"
"""290515 CAETANOS"";8;-;8"
"""290520 CAETITE"";140;3;143"
"""290530 CAFARNAUM"";28;-;28"
"""290540 CAIRU"";31;2;33"
"""290550 CALDEIRAO GRANDE"";7;1;8"
"""290560 CAMACAN"";116;4;120"
"""290570 CAMACARI"";391;22;413"
"""290580 CAMAMU"";76;2;78"
"""290590 CAMPO ALEGRE DE LOURDES"";63;1;64"
"""290600 CAMPO FORMOSO"";212;6;218"
"""290610 CANAPOLIS"";12;2;14"
"""290620 CANARANA"";66;-;66"
"""290630 CANAVIEIRAS"";83;1;84"
"""290640 CANDEAL"";18;2;20"
"""290650 CANDEIAS"";192;5;197"
"""290660 CANDIBA"";57;-;57"
"""290670 CANDIDO SALES"";26;4;30"
"""290680 CANSANCAO"";90;1;91"
"""290682 CANUDOS"";35;-;35"
"""290685 CAPELA DO ALTO ALEGRE"";5;3;8"
"""290687 CAPIM GROSSO"";38;3;41"
"""290689 CARAIBAS"";11;-;11"
"""290690 CARAVELAS"";63;-;63"
"""290700 CARDEAL DA SILVA"";6;-;6"
"""290710 CARINHANHA"";59;3;62"
"""290720 CASA NOVA"";99;6;105"
"""290730 CASTRO ALVES"";77;3;80"
"""290740 CATOLANDIA"";4;-;4"
"""290750 CATU"";147;-;147"
"""290755 CATURAMA"";15;-;15"
"""290760 CENTRAL"";36;3;39"
"""290770 CHORROCHO"";10;2;12"
"""290780 CICERO DANTAS"";79;1;80"
"""290790 CIPO"";56;-;56"
"""290800 COARACI"";77;3;80"
"""290810 COCOS"";21;-;21"
"""290820 CONCEICAO DA FEIRA"";33;1;34"
"""290830 CONCEICAO DO ALMEIDA"";56;-;56"
"""290840 CONCEICAO DO COITE"";193;4;197"
"""290850 CONCEICAO DO JACUIPE"";98;3;101"
"""290860 CONDE"";26;1;27"
"""290870 CONDEUBA"";65;-;65"
"""290880 CONTENDAS DO SINCORA"";2;-;2"
"""290890 CORACAO DE MARIA"";42;1;43"
"""290900 CORDEIROS"";34;1;35"
"""290910 CORIBE"";14;2;16"
"""290920 CORONEL JOAO SA"";19;3;22"
"""290930 CORRENTINA"";22;2;24"
"""290940 COTEGIPE"";17;-;17"
"""290950 CRAVOLANDIA"";3;-;3"
"""290960 CRISOPOLIS"";48;1;49"
"""290970 CRISTOPOLIS"";21;4;25"
"""290980 CRUZ DAS ALMAS"";119;4;123"
"""290990 CURACA"";69;2;71"
"""291000 DARIO MEIRA"";29;-;29"
"""291005 DIAS D'AVILA"";105;4;109"
"""291010 DOM BASILIO"";33;1;34"
"""291020 DOM MACEDO COSTA"";15;1;16"
"""291030 ELISIO MEDRADO"";23;-;23"
"""291040 ENCRUZILHADA"";50;3;53"
"""291050 ENTRE RIOS"";69;7;76"
"""291060 ESPLANADA"";65;2;67"
"""291070 EUCLIDES DA CUNHA"";188;2;190"
"""291072 EUNAPOLIS"";277;4;281"
"""291075 FATIMA"";19;2;21"
"""291077 FEIRA DA MATA"";1;-;1"
"""291080 FEIRA DE SANTANA"";1147;68;1215"
"""291085 FILADELFIA"";45;1;46"
"""291090 FIRMINO ALVES"";7;-;7"
"""291100 FLORESTA AZUL"";46;2;48"
"""291110 FORMOSA DO RIO PRETO"";37;3;40"
"""291120 GANDU"";71;1;72"
"""291125 GAVIAO"";7;-;7"
"""291130 GENTIO DO OURO"";7;-;7"
"""291140 GLORIA"";38;1;39"
"""291150 GONGOGI"";24;-;24"
"""291160 GOVERNADOR MANGABEIRA"";41;1;42"
"""291165 GUAJERU"";21;1;22"
"""291170 GUANAMBI"";232;8;240"
"""291180 GUARATINGA"";41;1;42"
"""291185 HELIOPOLIS"";31;1;32"
"""291190 IACU"";34;2;36"
"""291200 IBIASSUCE"";42;2;44"
"""291210 IBICARAI"";96;2;98"
"""291220 IBICOARA"";32;2;34"
"""291230 IBICUI"";26;2;28"
"""291240 IBIPEBA"";17;-;17"
"""291250 IBIPITANGA"";44;-;44"
"""291260 IBIQUERA"";5;-;5"
"""291270 IBIRAPITANGA"";16;4;20"
"""291280 IBIRAPUA"";15;-;15"
"""291290 IBIRATAIA"";86;3;89"
"""291300 IBITIARA"";37;2;39"
"""291310 IBITITA"";12;-;12"
"""291320 IBOTIRAMA"";91;1;92"
"""291330 ICHU"";6;-;6"
"""291340 IGAPORA"";29;-;29"
"""291345 IGRAPIUNA"";17;1;18"
"""291350 IGUAI"";37;3;40"
"""291360 ILHEUS"";851;8;859"
"""291370 INHAMBUPE"";59;1;60"
"""291380 IPECAETA"";16;2;18"
"""291390 IPIAU"";163;6;169"
