"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""251207 POCO DE JOSE DE MOURA"";15;5;20"
"""251210 POMBAL"";201;24;225"
"""251220 PRATA"";28;1;29"
"""251230 PRINCESA ISABEL"";61;4;65"
"""251240 PUXINANA"";74;5;79"
"""251250 QUEIMADAS"";200;11;211"
"""251260 QUIXABA"";8;-;8"
"""251270 REMIGIO"";79;9;88"
"""251272 PEDRO REGIS"";23;5;28"
"""251274 RIACHAO"";10;-;10"
"""251275 RIACHAO DO BACAMARTE"";28;1;29"
"""251276 RIACHAO DO POCO"";17;1;18"
"""251278 RIACHO DE SANTO ANTONIO"";23;-;23"
"""251280 RIACHO DOS CAVALOS"";34;1;35"
"""251290 RIO TINTO"";103;9;112"
"""251300 SALGADINHO"";33;7;40"
"""251310 SALGADO DE SAO FELIX"";48;3;51"
"""251315 SANTA CECILIA"";26;1;27"
"""251320 SANTA CRUZ"";54;8;62"
"""251330 SANTA HELENA"";21;3;24"
"""251335 SANTA INES"";10;-;10"
"""251340 SANTA LUZIA"";45;13;58"
"""251350 SANTANA DE MANGUEIRA"";18;2;20"
"""251360 SANTANA DOS GARROTES"";32;2;34"
"""251365 JOCA CLAUDINO"";8;-;8"
"""251370 SANTA RITA"";595;55;650"
"""251380 SANTA TERESINHA"";20;4;24"
"""251385 SANTO ANDRE"";11;1;12"
"""251390 SAO BENTO"";93;15;108"
"""251392 SAO BENTINHO"";18;5;23"
"""251394 SAO DOMINGOS DO CARIRI"";11;-;11"
"""251396 SAO DOMINGOS"";21;2;23"
"""251398 SAO FRANCISCO"";11;2;13"
"""251400 SAO JOAO DO CARIRI"";19;3;22"
"""251410 SAO JOAO DO TIGRE"";23;1;24"
"""251420 SAO JOSE DA LAGOA TAPADA"";33;2;35"
"""251430 SAO JOSE DE CAIANA"";17;3;20"
"""251440 SAO JOSE DE ESPINHARAS"";16;1;17"
"""251445 SAO JOSE DOS RAMOS"";24;2;26"
"""251450 SAO JOSE DE PIRANHAS"";82;10;92"
"""251455 SAO JOSE DE PRINCESA"";4;1;5"
"""251460 SAO JOSE DO BONFIM"";25;4;29"
"""251465 SAO JOSE DO BREJO DO CRUZ"";6;4;10"
"""251470 SAO JOSE DO SABUGI"";15;2;17"
"""251480 SAO JOSE DOS CORDEIROS"";11;2;13"
"""251490 SAO MAMEDE"";33;7;40"
"""251500 SAO MIGUEL DE TAIPU"";16;2;18"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";55;2;57"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";20;2;22"
"""251530 SAPE"";166;19;185"
"""251540 SAO VICENTE DO SERIDO"";53;2;55"
"""251550 SERRA BRANCA"";61;6;67"
"""251560 SERRA DA RAIZ"";7;-;7"
"""251570 SERRA GRANDE"";13;1;14"
"""251580 SERRA REDONDA"";28;4;32"
"""251590 SERRARIA"";7;-;7"
"""251593 SERTAOZINHO"";30;-;30"
"""251597 SOBRADO"";16;3;19"
"""251600 SOLANEA"";127;13;140"
"""251610 SOLEDADE"";72;15;87"
"""251615 SOSSEGO"";26;2;28"
"""251620 SOUSA"";362;48;410"
"""251630 SUME"";78;11;89"
"""251640 TACIMA"";8;2;10"
"""251650 TAPEROA"";114;20;134"
"""251660 TAVARES"";64;1;65"
"""251670 TEIXEIRA"";92;3;95"
"""251675 TENORIO"";18;1;19"
"""251680 TRIUNFO"";40;5;45"
"""251690 UIRAUNA"";169;5;174"
"""251700 UMBUZEIRO"";48;-;48"
"""251710 VARZEA"";12;3;15"
"""251720 VIEIROPOLIS"";31;5;36"
"""251740 ZABELE"";14;-;14"
"""260005 ABREU E LIMA"";428;52;480"
"""260010 AFOGADOS DA INGAZEIRA"";389;18;407"
"""260020 AFRANIO"";116;12;128"
"""260030 AGRESTINA"";171;11;182"
"""260040 AGUA PRETA"";144;8;152"
"""260050 AGUAS BELAS"";226;24;250"
"""260060 ALAGOINHA"";82;14;96"
"""260070 ALIANCA"";171;10;181"
"""260080 ALTINHO"";87;9;96"
"""260090 AMARAJI"";84;11;95"
"""260100 ANGELIM"";52;3;55"
"""260105 ARACOIABA"";82;12;94"
"""260110 ARARIPINA"";288;23;311"
"""260120 ARCOVERDE"";535;29;564"
"""260130 BARRA DE GUABIRABA"";50;8;58"
"""260140 BARREIROS"";197;18;215"
"""260150 BELEM DE MARIA"";41;4;45"
"""260160 BELEM DO SAO FRANCISCO"";93;10;103"
"""260170 BELO JARDIM"";263;37;300"
"""260180 BETANIA"";56;2;58"
"""260190 BEZERROS"";284;32;316"
"""260200 BODOCO"";141;7;148"
"""260210 BOM CONSELHO"";153;10;163"
"""260220 BOM JARDIM"";188;19;207"
"""260230 BONITO"";140;17;157"
"""260240 BREJAO"";49;5;54"
"""260250 BREJINHO"";48;-;48"
"""260260 BREJO DA MADRE DE DEUS"";169;20;189"
"""260270 BUENOS AIRES"";55;18;73"
"""260280 BUIQUE"";222;20;242"
"""260290 CABO DE SANTO AGOSTINHO"";943;107;1050"
"""260300 CABROBO"";164;16;180"
"""260310 CACHOEIRINHA"";68;9;77"
"""260320 CAETES"";92;10;102"
"""260330 CALCADO"";40;3;43"
"""260340 CALUMBI"";36;-;36"
"""260345 CAMARAGIBE"";804;135;939"
"""260350 CAMOCIM DE SAO FELIX"";69;8;77"
"""260360 CAMUTANGA"";35;9;44"
"""260370 CANHOTINHO"";99;7;106"
"""260380 CAPOEIRAS"";108;9;117"
"""260390 CARNAIBA"";123;11;134"
"""260392 CARNAUBEIRA DA PENHA"";55;4;59"
"""260400 CARPINA"";323;43;366"
"""260410 CARUARU"";1572;185;1757"
"""260415 CASINHAS"";50;11;61"
"""260420 CATENDE"";191;18;209"
"""260430 CEDRO"";44;3;47"
"""260440 CHA DE ALEGRIA"";48;8;56"
"""260450 CHA GRANDE"";80;21;101"
"""260460 CONDADO"";97;11;108"
"""260470 CORRENTES"";88;5;93"
"""260480 CORTES"";58;12;70"
"""260490 CUMARU"";88;13;101"
"""260500 CUPIRA"";112;14;126"
"""260510 CUSTODIA"";214;16;230"
"""260515 DORMENTES"";75;6;81"
"""260520 ESCADA"";267;37;304"
"""260530 EXU"";120;9;129"
"""260540 FEIRA NOVA"";144;14;158"
"""260545 FERNANDO DE NORONHA"";14;2;16"
"""260550 FERREIROS"";49;8;57"
"""260560 FLORES"";115;7;122"
"""260570 FLORESTA"";170;7;177"
"""260580 FREI MIGUELINHO"";49;6;55"
"""260590 GAMELEIRA"";104;18;122"
"""260600 GARANHUNS"";615;62;677"
"""260610 GLORIA DO GOITA"";120;16;136"
"""260620 GOIANA"";403;56;459"
"""260630 GRANITO"";42;1;43"
"""260640 GRAVATA"";385;78;463"
"""260650 IATI"";88;10;98"
"""260660 IBIMIRIM"";110;12;122"
"""260670 IBIRAJUBA"";15;8;23"
"""260680 IGARASSU"";531;96;627"
"""260690 IGUARACY"";52;9;61"
"""260700 INAJA"";116;8;124"
"""260710 INGAZEIRA"";37;-;37"
"""260720 IPOJUCA"";522;48;570"
"""260730 IPUBI"";89;11;100"
"""260740 ITACURUBA"";16;-;16"
"""260750 ITAIBA"";94;7;101"
"""260760 ILHA DE ITAMARACA"";116;12;128"
"""260765 ITAMBE"";86;5;91"
"""260770 ITAPETIM"";88;3;91"
"""260775 ITAPISSUMA"";122;20;142"
"""260780 ITAQUITINGA"";86;8;94"
"""260790 JABOATAO DOS GUARARAPES"";3309;477;3786"
"""260795 JAQUEIRA"";78;3;81"
"""260800 JATAUBA"";101;7;108"
"""260805 JATOBA"";67;5;72"
"""260810 JOAO ALFREDO"";108;14;122"
"""260820 JOAQUIM NABUCO"";74;3;77"
"""260825 JUCATI"";66;7;73"
"""260830 JUPI"";71;9;80"
"""260840 JUREMA"";56;10;66"
"""260845 LAGOA DO CARRO"";98;12;110"
"""260850 LAGOA DE ITAENGA"";128;19;147"
"""260860 LAGOA DO OURO"";63;5;68"
"""260870 LAGOA DOS GATOS"";52;6;58"
"""260875 LAGOA GRANDE"";129;10;139"
"""260880 LAJEDO"";191;23;214"
"""260890 LIMOEIRO"";285;31;316"
"""260900 MACAPARANA"";112;11;123"
"""260910 MACHADOS"";59;9;68"
"""260915 MANARI"";73;6;79"
"""260920 MARAIAL"";46;5;51"
"""260930 MIRANDIBA"";93;10;103"
"""260940 MORENO"";277;42;319"
"""260950 NAZARE DA MATA"";204;17;221"
"""260960 OLINDA"";2056;277;2333"
"""260970 OROBO"";106;12;118"
"""260980 OROCO"";46;3;49"
"""260990 OURICURI"";277;23;300"
"""261000 PALMARES"";411;27;438"
"""261010 PALMEIRINA"";30;1;31"
"""261020 PANELAS"";88;8;96"
"""261030 PARANATAMA"";70;5;75"
"""261040 PARNAMIRIM"";111;2;113"
"""261050 PASSIRA"";104;22;126"
"""261060 PAUDALHO"";274;44;318"
"""261070 PAULISTA"";1498;237;1735"
"""261080 PEDRA"";128;17;145"
"""261090 PESQUEIRA"";197;32;229"
"""261100 PETROLANDIA"";211;13;224"
"""261110 PETROLINA"";2059;157;2216"
"""261120 POCAO"";70;3;73"
"""261130 POMBOS"";133;20;153"
"""261140 PRIMAVERA"";46;9;55"
"""261150 QUIPAPA"";75;8;83"
"""261153 QUIXABA"";48;5;53"
"""261160 RECIFE"";8073;1215;9288"
"""261170 RIACHO DAS ALMAS"";63;13;76"
"""261180 RIBEIRAO"";146;14;160"
"""261190 RIO FORMOSO"";114;10;124"
"""261200 SAIRE"";33;6;39"
"""261210 SALGADINHO"";18;2;20"
"""261220 SALGUEIRO"";388;26;414"
"""261230 SALOA"";106;10;116"
"""261240 SANHARO"";93;23;116"
"""261245 SANTA CRUZ"";85;9;94"
"""261247 SANTA CRUZ DA BAIXA VERDE"";73;3;76"
"""261250 SANTA CRUZ DO CAPIBARIBE"";232;29;261"
"""261255 SANTA FILOMENA"";59;7;66"
"""261260 SANTA MARIA DA BOA VISTA"";132;13;145"
"""261270 SANTA MARIA DO CAMBUCA"";44;10;54"
"""261280 SANTA TEREZINHA"";43;4;47"
"""261290 SAO BENEDITO DO SUL"";38;5;43"
"""261300 SAO BENTO DO UNA"";203;24;227"
"""261310 SAO CAITANO"";99;21;120"
"""261320 SAO JOAO"";109;6;115"
"""261330 SAO JOAQUIM DO MONTE"";59;13;72"
"""261340 SAO JOSE DA COROA GRANDE"";75;7;82"
"""261350 SAO JOSE DO BELMONTE"";198;18;216"
"""261360 SAO JOSE DO EGITO"";196;15;211"
"""261370 SAO LOURENCO DA MATA"";666;78;744"
"""261380 SAO VICENTE FERRER"";85;10;95"
"""261390 SERRA TALHADA"";602;36;638"
"""261400 SERRITA"";61;4;65"
"""261410 SERTANIA"";199;21;220"
"""261420 SIRINHAEM"";159;14;173"
"""261430 MOREILANDIA"";21;-;21"
"""261440 SOLIDAO"";38;1;39"
"""261450 SURUBIM"";238;43;281"
"""261460 TABIRA"";184;16;200"
"""261470 TACAIMBO"";42;5;47"
"""261480 TACARATU"";73;7;80"
"""261485 TAMANDARE"";132;9;141"
"""261500 TAQUARITINGA DO NORTE"";91;9;100"
"""261510 TEREZINHA"";29;2;31"
"""261520 TERRA NOVA"";79;4;83"
"""261530 TIMBAUBA"";157;22;179"
"""261540 TORITAMA"";141;11;152"
"""261550 TRACUNHAEM"";55;1;56"
"""261560 TRINDADE"";112;15;127"
"""261570 TRIUNFO"";73;10;83"
"""261580 TUPANATINGA"";73;7;80"
"""261590 TUPARETAMA"";38;8;46"
"""261600 VENTUROSA"";70;11;81"
"""261610 VERDEJANTE"";39;2;41"
"""261618 VERTENTE DO LERIO"";26;9;35"
"""261620 VERTENTES"";62;4;66"
"""261630 VICENCIA"";124;9;133"
"""261640 VITORIA DE SANTO ANTAO"";785;105;890"
"""261650 XEXEU"";73;10;83"
"""270010 AGUA BRANCA"";58;5;63"
"""270020 ANADIA"";72;1;73"
"""270030 ARAPIRACA"";1173;112;1285"
"""270040 ATALAIA"";190;15;205"
"""270050 BARRA DE SANTO ANTONIO"";78;8;86"
"""270060 BARRA DE SAO MIGUEL"";39;6;45"
"""270070 BATALHA"";90;3;93"
"""270080 BELEM"";20;1;21"
"""270090 BELO MONTE"";16;4;20"
"""270100 BOCA DA MATA"";89;4;93"
"""270110 BRANQUINHA"";54;-;54"
"""270120 CACIMBINHAS"";34;7;41"
"""270130 CAJUEIRO"";74;7;81"
"""270135 CAMPESTRE"";37;-;37"
"""270140 CAMPO ALEGRE"";167;6;173"
"""270150 CAMPO GRANDE"";18;3;21"
"""270160 CANAPI"";69;5;74"
"""270170 CAPELA"";65;4;69"
"""270180 CARNEIROS"";31;4;35"
"""270190 CHA PRETA"";9;5;14"
"""270200 COITE DO NOIA"";43;3;46"
"""270210 COLONIA LEOPOLDINA"";65;7;72"
"""270220 COQUEIRO SECO"";16;1;17"
"""270230 CORURIPE"";201;18;219"
"""270235 CRAIBAS"";76;7;83"
"""270240 DELMIRO GOUVEIA"";109;18;127"
"""270250 DOIS RIACHOS"";42;2;44"
"""270255 ESTRELA DE ALAGOAS"";52;6;58"
"""270260 FEIRA GRANDE"";88;12;100"
"""270270 FELIZ DESERTO"";8;1;9"
"""270280 FLEXEIRAS"";53;1;54"
"""270290 GIRAU DO PONCIANO"";106;16;122"
"""270300 IBATEGUARA"";56;3;59"
"""270310 IGACI"";70;9;79"
"""270320 IGREJA NOVA"";54;7;61"
"""270330 INHAPI"";41;6;47"
"""270340 JACARE DOS HOMENS"";25;3;28"
"""270350 JACUIPE"";21;3;24"
"""270360 JAPARATINGA"";26;-;26"
"""270370 JARAMATAIA"";21;5;26"
"""270375 JEQUIA DA PRAIA"";44;1;45"
"""270380 JOAQUIM GOMES"";71;10;81"
"""270390 JUNDIA"";13;2;15"
"""270400 JUNQUEIRO"";77;8;85"
"""270410 LAGOA DA CANOA"";60;7;67"
"""270420 LIMOEIRO DE ANADIA"";81;9;90"
"""270430 MACEIO"";4049;469;4518"
"""270440 MAJOR ISIDORO"";74;2;76"
"""270450 MARAGOGI"";121;6;127"
"""270460 MARAVILHA"";40;5;45"
"""270470 MARECHAL DEODORO"";220;25;245"
"""270480 MARIBONDO"";41;9;50"
"""270490 MAR VERMELHO"";9;1;10"
"""270500 MATA GRANDE"";49;11;60"
"""270510 MATRIZ DE CAMARAGIBE"";75;9;84"
"""270520 MESSIAS"";68;6;74"
"""270530 MINADOR DO NEGRAO"";18;5;23"
"""270540 MONTEIROPOLIS"";23;3;26"
"""270550 MURICI"";117;5;122"
"""270560 NOVO LINO"";35;1;36"
"""270570 OLHO D'AGUA DAS FLORES"";90;5;95"
"""270580 OLHO D'AGUA DO CASADO"";23;8;31"
"""270590 OLHO D'AGUA GRANDE"";19;-;19"
"""270600 OLIVENCA"";55;2;57"
"""270610 OURO BRANCO"";42;4;46"
"""270620 PALESTINA"";12;2;14"
"""270630 PALMEIRA DOS INDIOS"";296;25;321"
"""270640 PAO DE ACUCAR"";69;2;71"
"""270642 PARICONHA"";25;2;27"
"""270644 PARIPUEIRA"";59;3;62"
"""270650 PASSO DE CAMARAGIBE"";51;3;54"
"""270660 PAULO JACINTO"";31;-;31"
"""270670 PENEDO"";88;16;104"
"""270680 PIACABUCU"";32;5;37"
"""270690 PILAR"";179;49;228"
"""270700 PINDOBA"";5;2;7"
"""270710 PIRANHAS"";91;5;96"
"""270720 POCO DAS TRINCHEIRAS"";49;1;50"
"""270730 PORTO CALVO"";157;8;165"
"""270740 PORTO DE PEDRAS"";27;-;27"
"""270750 PORTO REAL DO COLEGIO"";40;5;45"
"""270760 QUEBRANGULO"";37;2;39"
"""270770 RIO LARGO"";429;27;456"
"""270780 ROTEIRO"";38;1;39"
"""270790 SANTA LUZIA DO NORTE"";34;1;35"
"""270800 SANTANA DO IPANEMA"";222;14;236"
"""270810 SANTANA DO MUNDAU"";42;1;43"
"""270820 SAO BRAS"";12;1;13"
"""270830 SAO JOSE DA LAJE"";81;8;89"
"""270840 SAO JOSE DA TAPERA"";136;8;144"
"""270850 SAO LUIS DO QUITUNDE"";151;6;157"
"""270860 SAO MIGUEL DOS CAMPOS"";308;11;319"
"""270870 SAO MIGUEL DOS MILAGRES"";42;6;48"
"""270880 SAO SEBASTIAO"";87;11;98"
"""270890 SATUBA"";93;2;95"
"""270895 SENADOR RUI PALMEIRA"";36;1;37"
"""270900 TANQUE D'ARCA"";24;1;25"
"""270910 TAQUARANA"";65;5;70"
"""270915 TEOTONIO VILELA"";150;11;161"
"""270920 TRAIPU"";82;8;90"
"""270930 UNIAO DOS PALMARES"";295;20;315"
"""270940 VICOSA"";87;8;95"
"""280010 AMPARO DE SAO FRANCISCO"";11;1;12"
"""280020 AQUIDABA"";172;6;178"
"""280030 ARACAJU"";2471;237;2708"
"""280040 ARAUA"";44;2;46"
"""280050 AREIA BRANCA"";45;7;52"
"""280060 BARRA DOS COQUEIROS"";123;11;134"
"""280067 BOQUIM"";112;17;129"
"""280070 BREJO GRANDE"";25;3;28"
"""280100 CAMPO DO BRITO"";32;6;38"
"""280110 CANHOBA"";8;-;8"
"""280120 CANINDE DE SAO FRANCISCO"";102;4;106"
"""280130 CAPELA"";219;13;232"
"""280140 CARIRA"";41;8;49"
"""280150 CARMOPOLIS"";40;1;41"
"""280160 CEDRO DE SAO JOAO"";15;5;20"
"""280170 CRISTINAPOLIS"";87;3;90"
"""280190 CUMBE"";21;2;23"
"""280200 DIVINA PASTORA"";26;2;28"
"""280210 ESTANCIA"";392;35;427"
"""280220 FEIRA NOVA"";13;2;15"
"""280230 FREI PAULO"";29;10;39"
"""280240 GARARU"";29;4;33"
"""280250 GENERAL MAYNARD"";7;-;7"
"""280260 GRACHO CARDOSO"";31;2;33"
"""280270 ILHA DAS FLORES"";24;3;27"
"""280280 INDIAROBA"";87;4;91"
"""280290 ITABAIANA"";141;27;168"
"""280300 ITABAIANINHA"";154;16;170"
"""280310 ITABI"";12;2;14"
"""280320 ITAPORANGA D'AJUDA"";104;14;118"
"""280330 JAPARATUBA"";42;4;46"
"""280340 JAPOATA"";52;1;53"
"""280350 LAGARTO"";553;20;573"
"""280360 LARANJEIRAS"";75;10;85"
"""280370 MACAMBIRA"";21;8;29"
"""280380 MALHADA DOS BOIS"";19;4;23"
"""280390 MALHADOR"";23;5;28"
"""280400 MARUIM"";50;4;54"
"""280410 MOITA BONITA"";30;2;32"
"""280420 MONTE ALEGRE DE SERGIPE"";48;5;53"
"""280430 MURIBECA"";24;3;27"
"""280440 NEOPOLIS"";33;4;37"
"""280445 NOSSA SENHORA APARECIDA"";29;2;31"
"""280450 NOSSA SENHORA DA GLORIA"";151;9;160"
"""280460 NOSSA SENHORA DAS DORES"";88;9;97"
"""280470 NOSSA SENHORA DE LOURDES"";12;4;16"
"""280480 NOSSA SENHORA DO SOCORRO"";691;71;762"
"""280490 PACATUBA"";47;4;51"
"""280500 PEDRA MOLE"";3;-;3"
"""280510 PEDRINHAS"";39;2;41"
"""280520 PINHAO"";17;4;21"
"""280530 PIRAMBU"";37;2;39"
"""280540 POCO REDONDO"";86;10;96"
"""280550 POCO VERDE"";86;7;93"
"""280560 PORTO DA FOLHA"";60;6;66"
"""280570 PROPRIA"";93;12;105"
"""280580 RIACHAO DO DANTAS"";85;4;89"
"""280590 RIACHUELO"";53;1;54"
"""280600 RIBEIROPOLIS"";37;4;41"
"""280610 ROSARIO DO CATETE"";28;5;33"
"""280620 SALGADO"";93;11;104"
"""280630 SANTA LUZIA DO ITANHY"";82;2;84"
"""280640 SANTANA DO SAO FRANCISCO"";22;-;22"
"""280650 SANTA ROSA DE LIMA"";18;2;20"
"""280660 SANTO AMARO DAS BROTAS"";41;4;45"
"""280670 SAO CRISTOVAO"";346;23;369"
"""280680 SAO DOMINGOS"";26;2;28"
"""280690 SAO FRANCISCO"";8;1;9"
"""280700 SAO MIGUEL DO ALEIXO"";6;4;10"
"""280710 SIMAO DIAS"";234;10;244"
"""280720 SIRIRI"";29;2;31"
"""280730 TELHA"";15;2;17"
"""280740 TOBIAS BARRETO"";226;13;239"
"""280750 TOMAR DO GERU"";54;11;65"
"""280760 UMBAUBA"";121;12;133"
"""290010 ABAIRA"";19;2;21"
"""290020 ABARE"";67;4;71"
"""290030 ACAJUTIBA"";47;3;50"
"""290035 ADUSTINA"";54;3;57"
"""290040 AGUA FRIA"";59;3;62"
"""290050 ERICO CARDOSO"";16;1;17"
"""290060 AIQUARA"";12;2;14"
"""290070 ALAGOINHAS"";781;46;827"
"""290080 ALCOBACA"";41;6;47"
"""290090 ALMADINA"";33;-;33"
"""290100 AMARGOSA"";283;19;302"
"""290110 AMELIA RODRIGUES"";97;17;114"
"""290115 AMERICA DOURADA"";81;5;86"
"""290120 ANAGE"";59;7;66"
"""290130 ANDARAI"";83;8;91"
"""290135 ANDORINHA"";28;4;32"
"""290140 ANGICAL"";50;5;55"
"""290150 ANGUERA"";29;4;33"
"""290160 ANTAS"";138;1;139"
"""290170 ANTONIO CARDOSO"";49;2;51"
"""290180 ANTONIO GONCALVES"";44;1;45"
"""290190 APORA"";38;4;42"
"""290195 APUAREMA"";30;3;33"
"""290200 ARACATU"";136;5;141"
"""290205 ARACAS"";43;2;45"
"""290210 ARACI"";195;13;208"
"""290220 ARAMARI"";40;4;44"
"""290225 ARATACA"";35;-;35"
"""290230 ARATUIPE"";48;2;50"
"""290240 AURELINO LEAL"";99;2;101"
"""290250 BAIANOPOLIS"";64;3;67"
"""290260 BAIXA GRANDE"";89;2;91"
"""290265 BANZAE"";43;4;47"
"""290270 BARRA"";287;12;299"
"""290280 BARRA DA ESTIVA"";139;6;145"
"""290290 BARRA DO CHOCA"";91;7;98"
"""290300 BARRA DO MENDES"";62;2;64"
"""290310 BARRA DO ROCHA"";27;1;28"
"""290320 BARREIRAS"";830;37;867"
"""290323 BARRO ALTO"";77;5;82"
"""290327 BARROCAS"";67;11;78"
"""290330 BARRO PRETO"";18;-;18"
"""290340 BELMONTE"";75;2;77"
"""290350 BELO CAMPO"";106;9;115"
"""290360 BIRITINGA"";36;7;43"
"""290370 BOA NOVA"";42;3;45"
"""290380 BOA VISTA DO TUPIM"";67;6;73"
"""290390 BOM JESUS DA LAPA"";329;12;341"
"""290395 BOM JESUS DA SERRA"";39;3;42"
"""290400 BONINAL"";68;6;74"
"""290405 BONITO"";102;3;105"
"""290410 BOQUIRA"";95;2;97"
"""290420 BOTUPORA"";47;2;49"
"""290430 BREJOES"";56;2;58"
"""290440 BREJOLANDIA"";56;1;57"
"""290450 BROTAS DE MACAUBAS"";38;7;45"
"""290460 BRUMADO"";464;21;485"
"""290470 BUERAREMA"";93;5;98"
"""290475 BURITIRAMA"";112;7;119"
"""290480 CAATIBA"";16;1;17"
"""290485 CABACEIRAS DO PARAGUACU"";103;7;110"
"""290490 CACHOEIRA"";191;13;204"
"""290500 CACULE"";58;7;65"
"""290510 CAEM"";77;-;77"
"""290515 CAETANOS"";17;1;18"
"""290520 CAETITE"";82;11;93"
"""290530 CAFARNAUM"";90;8;98"
"""290540 CAIRU"";75;7;82"
"""290550 CALDEIRAO GRANDE"";29;4;33"
"""290560 CAMACAN"";140;5;145"
"""290570 CAMACARI"";1074;96;1170"
"""290580 CAMAMU"";88;12;100"
"""290590 CAMPO ALEGRE DE LOURDES"";124;3;127"
"""290600 CAMPO FORMOSO"";356;25;381"
"""290610 CANAPOLIS"";43;-;43"
"""290620 CANARANA"";121;5;126"
"""290630 CANAVIEIRAS"";69;8;77"
"""290640 CANDEAL"";23;4;27"
"""290650 CANDEIAS"";249;35;284"
"""290660 CANDIBA"";19;1;20"
"""290670 CANDIDO SALES"";80;3;83"
"""290680 CANSANCAO"";329;12;341"
"""290682 CANUDOS"";66;3;69"
"""290685 CAPELA DO ALTO ALEGRE"";34;2;36"
"""290687 CAPIM GROSSO"";135;10;145"
"""290689 CARAIBAS"";22;-;22"
"""290690 CARAVELAS"";51;7;58"
"""290700 CARDEAL DA SILVA"";34;2;36"
"""290710 CARINHANHA"";102;5;107"
"""290720 CASA NOVA"";286;22;308"
"""290730 CASTRO ALVES"";91;12;103"
"""290740 CATOLANDIA"";7;1;8"
"""290750 CATU"";86;19;105"
"""290755 CATURAMA"";26;1;27"
"""290760 CENTRAL"";53;7;60"
"""290770 CHORROCHO"";28;3;31"
"""290780 CICERO DANTAS"";114;16;130"
"""290790 CIPO"";132;4;136"
"""290800 COARACI"";50;6;56"
"""290810 COCOS"";35;4;39"
"""290820 CONCEICAO DA FEIRA"";76;7;83"
"""290830 CONCEICAO DO ALMEIDA"";57;13;70"
"""290840 CONCEICAO DO COITE"";447;27;474"
"""290850 CONCEICAO DO JACUIPE"";150;15;165"
"""290860 CONDE"";75;6;81"
"""290870 CONDEUBA"";87;6;93"
"""290880 CONTENDAS DO SINCORA"";11;-;11"
"""290890 CORACAO DE MARIA"";126;7;133"
"""290900 CORDEIROS"";45;1;46"
"""290910 CORIBE"";44;4;48"
"""290920 CORONEL JOAO SA"";62;2;64"
"""290930 CORRENTINA"";48;2;50"
"""290940 COTEGIPE"";22;3;25"
"""290950 CRAVOLANDIA"";44;-;44"
"""290960 CRISOPOLIS"";77;6;83"
"""290970 CRISTOPOLIS"";198;6;204"
"""290980 CRUZ DAS ALMAS"";363;16;379"
"""290990 CURACA"";82;5;87"
"""291000 DARIO MEIRA"";52;-;52"
"""291005 DIAS D'AVILA"";219;25;244"
"""291010 DOM BASILIO"";62;5;67"
"""291020 DOM MACEDO COSTA"";40;3;43"
"""291030 ELISIO MEDRADO"";58;3;61"
"""291040 ENCRUZILHADA"";72;2;74"
"""291050 ENTRE RIOS"";103;6;109"
"""291060 ESPLANADA"";154;6;160"
"""291070 EUCLIDES DA CUNHA"";425;24;449"
"""291072 EUNAPOLIS"";548;22;570"
"""291075 FATIMA"";78;3;81"
"""291077 FEIRA DA MATA"";17;-;17"
"""291080 FEIRA DE SANTANA"";2707;313;3020"
"""291085 FILADELFIA"";36;4;40"
"""291090 FIRMINO ALVES"";21;2;23"
"""291100 FLORESTA AZUL"";36;-;36"
"""291110 FORMOSA DO RIO PRETO"";66;5;71"
"""291120 GANDU"";69;10;79"
"""291125 GAVIAO"";16;4;20"
"""291130 GENTIO DO OURO"";48;2;50"
"""291140 GLORIA"";42;3;45"
"""291150 GONGOGI"";33;1;34"
"""291160 GOVERNADOR MANGABEIRA"";119;4;123"
"""291165 GUAJERU"";25;2;27"
"""291170 GUANAMBI"";522;23;545"
"""291180 GUARATINGA"";17;4;21"
"""291185 HELIOPOLIS"";40;2;42"
"""291190 IACU"";169;8;177"
"""291200 IBIASSUCE"";65;2;67"
"""291210 IBICARAI"";94;2;96"
"""291220 IBICOARA"";101;2;103"
"""291230 IBICUI"";37;6;43"
"""291240 IBIPEBA"";49;6;55"
"""291250 IBIPITANGA"";65;3;68"
"""291260 IBIQUERA"";12;2;14"
"""291270 IBIRAPITANGA"";115;3;118"
"""291280 IBIRAPUA"";26;5;31"
"""291290 IBIRATAIA"";85;10;95"
"""291300 IBITIARA"";110;5;115"
"""291310 IBITITA"";61;5;66"
"""291320 IBOTIRAMA"";173;1;174"
"""291330 ICHU"";21;6;27"
"""291340 IGAPORA"";68;3;71"
"""291345 IGRAPIUNA"";54;3;57"
"""291350 IGUAI"";363;6;369"
"""291360 ILHEUS"";1350;46;1396"
"""291370 INHAMBUPE"";150;18;168"
"""291380 IPECAETA"";42;11;53"
"""291390 IPIAU"";244;11;255"
"""291400 IPIRA"";135;14;149"
"""291410 IPUPIARA"";39;2;41"
"""291420 IRAJUBA"";18;1;19"
"""291430 IRAMAIA"";115;2;117"
"""291440 IRAQUARA"";342;13;355"
"""291450 IRARA"";100;11;111"
"""291460 IRECE"";390;27;417"
"""291465 ITABELA"";64;2;66"
"""291470 ITABERABA"";334;18;352"
"""291480 ITABUNA"";1098;58;1156"
