"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""241420 TIBAU DO SUL"";355;573;-;-;22;71;1021"
"""241430 TIMBAUBA DOS BATISTAS"";85;140;-;-;-;-;225"
"""241440 TOUROS"";729;1295;-;-;67;125;2216"
"""241445 TRIUNFO POTIGUAR"";91;154;-;-;1;-;246"
"""241450 UMARIZAL"";339;326;-;-;-;-;665"
"""241460 UPANEMA"";250;501;-;-;-;-;751"
"""241470 VARZEA"";110;176;-;-;5;31;322"
"""241475 VENHA-VER"";90;113;-;-;-;-;203"
"""241480 VERA CRUZ"";313;438;-;-;25;41;817"
"""241490 VICOSA"";62;42;-;-;-;-;104"
"""241500 VILA FLOR"";61;124;-;-;2;10;197"
"""250010 AGUA BRANCA"";167;549;-;-;-;-;716"
"""250020 AGUIAR"";56;181;-;-;-;-;237"
"""250030 ALAGOA GRANDE"";471;872;-;-;2;-;1345"
"""250040 ALAGOA NOVA"";225;1102;-;-;-;2;1329"
"""250050 ALAGOINHA"";217;492;-;-;-;-;709"
"""250053 ALCANTIL"";126;301;-;-;-;-;427"
"""250057 ALGODAO DE JANDAIRA"";48;93;-;-;-;-;141"
"""250060 ALHANDRA"";283;990;-;-;-;-;1273"
"""250070 SAO JOAO DO RIO DO PEIXE"";191;823;-;-;-;-;1014"
"""250073 AMPARO"";45;70;-;-;-;-;115"
"""250077 APARECIDA"";56;308;-;-;-;1;365"
"""250080 ARACAGI"";195;618;-;-;-;-;813"
"""250090 ARARA"";65;295;-;-;-;2;362"
"""250100 ARARUNA"";167;581;-;-;1;1;750"
"""250110 AREIA"";272;794;-;-;1;1;1068"
"""250115 AREIA DE BARAUNAS"";30;79;-;-;-;-;109"
"""250120 AREIAL"";112;236;-;-;-;-;348"
"""250130 AROEIRAS"";272;1007;-;-;6;-;1285"
"""250135 ASSUNCAO"";84;189;-;-;-;-;273"
"""250140 BAIA DA TRAICAO"";165;453;-;-;1;-;619"
"""250150 BANANEIRAS"";290;639;-;-;-;1;930"
"""250153 BARAUNA"";87;226;-;-;-;1;314"
"""250157 BARRA DE SANTANA"";94;292;-;-;1;-;387"
"""250160 BARRA DE SANTA ROSA"";145;346;-;-;-;-;491"
"""250170 BARRA DE SAO MIGUEL"";133;275;-;-;-;2;410"
"""250180 BAYEUX"";1189;3917;-;-;-;-;5106"
"""250190 BELEM"";179;614;-;-;1;-;794"
"""250200 BELEM DO BREJO DO CRUZ"";41;174;-;-;2;-;217"
"""250205 BERNARDINO BATISTA"";49;150;-;-;-;-;199"
"""250210 BOA VENTURA"";92;173;-;-;-;-;265"
"""250215 BOA VISTA"";105;251;-;-;-;-;356"
"""250220 BOM JESUS"";49;142;-;-;-;-;191"
"""250230 BOM SUCESSO"";62;153;-;-;1;-;216"
"""250240 BONITO DE SANTA FE"";117;485;-;-;-;-;602"
"""250250 BOQUEIRAO"";302;786;-;-;-;-;1088"
"""250260 IGARACY"";50;216;-;-;-;-;266"
"""250270 BORBOREMA"";121;155;-;-;-;-;276"
"""250280 BREJO DO CRUZ"";145;506;-;-;-;-;651"
"""250290 BREJO DOS SANTOS"";88;196;-;-;1;2;287"
"""250300 CAAPORA"";375;1588;-;-;-;-;1963"
"""250310 CABACEIRAS"";86;184;-;-;-;-;270"
"""250320 CABEDELO"";1022;2821;-;-;1;1;3845"
"""250330 CACHOEIRA DOS INDIOS"";131;397;-;-;-;-;528"
"""250340 CACIMBA DE AREIA"";33;144;-;-;-;-;177"
"""250350 CACIMBA DE DENTRO"";197;530;-;-;-;-;727"
"""250355 CACIMBAS"";88;361;-;-;1;-;450"
"""250360 CAICARA"";118;236;-;-;-;-;354"
"""250370 CAJAZEIRAS"";956;3414;-;-;1;4;4375"
"""250375 CAJAZEIRINHAS"";43;114;-;-;-;-;157"
"""250380 CALDAS BRANDAO"";112;246;-;-;-;-;358"
"""250390 CAMALAU"";88;329;-;-;-;-;417"
"""250400 CAMPINA GRANDE"";6356;20950;-;-;35;20;27361"
"""250403 CAPIM"";115;323;-;-;-;-;438"
"""250407 CARAUBAS"";60;235;-;-;1;-;296"
"""250410 CARRAPATEIRA"";17;77;-;-;-;-;94"
"""250415 CASSERENGUE"";191;167;-;-;-;-;358"
"""250420 CATINGUEIRA"";63;191;-;-;2;-;256"
"""250430 CATOLE DO ROCHA"";307;1241;-;-;1;2;1551"
"""250435 CATURITE"";118;194;-;-;-;-;312"
"""250440 CONCEICAO"";794;438;-;-;5;-;1237"
"""250450 CONDADO"";103;277;-;-;-;-;380"
"""250460 CONDE"";367;1480;-;-;-;-;1847"
"""250470 CONGO"";73;231;-;-;1;1;306"
"""250480 COREMAS"";205;794;-;-;1;1;1001"
"""250485 COXIXOLA"";25;54;-;-;-;-;79"
"""250490 CRUZ DO ESPIRITO SANTO"";170;857;-;-;-;-;1027"
"""250500 CUBATI"";144;286;-;-;2;1;433"
"""250510 CUITE"";205;1136;-;-;3;-;1344"
"""250520 CUITEGI"";104;268;-;-;-;-;372"
"""250523 CUITE DE MAMANGUAPE"";63;274;-;-;-;-;337"
"""250527 CURRAL DE CIMA"";37;232;-;-;-;-;269"
"""250530 CURRAL VELHO"";31;61;-;-;-;-;92"
"""250535 DAMIAO"";73;162;-;-;-;-;235"
"""250540 DESTERRO"";138;401;-;-;-;1;540"
"""250550 VISTA SERRANA"";30;109;-;-;-;-;139"
"""250560 DIAMANTE"";74;190;-;-;-;-;264"
"""250570 DONA INES"";160;300;-;-;-;-;460"
"""250580 DUAS ESTRADAS"";68;137;-;-;-;-;205"
"""250590 EMAS"";45;150;-;-;-;-;195"
"""250600 ESPERANCA"";408;1344;-;-;2;1;1755"
"""250610 FAGUNDES"";133;476;-;-;-;-;609"
"""250620 FREI MARTINHO"";54;93;-;-;1;-;148"
"""250625 GADO BRAVO"";112;350;-;-;2;-;464"
"""250630 GUARABIRA"";890;2283;-;-;-;-;3173"
"""250640 GURINHEM"";146;501;-;-;-;-;647"
"""250650 GURJAO"";45;124;-;-;-;-;169"
"""250660 IBIARA"";145;102;-;-;3;-;250"
"""250670 IMACULADA"";75;305;-;-;1;-;381"
"""250680 INGA"";346;658;-;-;1;-;1005"
"""250690 ITABAIANA"";265;970;-;-;-;-;1235"
"""250700 ITAPORANGA"";304;985;-;-;1;-;1290"
"""250710 ITAPOROROCA"";256;789;-;-;1;-;1046"
"""250720 ITATUBA"";134;363;-;-;-;2;499"
"""250730 JACARAU"";297;584;-;-;-;-;881"
"""250740 JERICO"";68;359;-;-;2;-;429"
"""250750 JOAO PESSOA"";8968;36809;-;-;4;6;45787"
"""250760 JUAREZ TAVORA"";167;289;-;-;-;-;456"
"""250770 JUAZEIRINHO"";199;836;-;-;2;-;1037"
"""250780 JUNCO DO SERIDO"";55;143;-;-;-;-;198"
"""250790 JURIPIRANGA"";201;396;-;-;-;-;597"
"""250800 JURU"";128;308;-;-;-;1;437"
"""250810 LAGOA"";59;178;-;-;-;-;237"
"""250820 LAGOA DE DENTRO"";115;294;-;-;-;-;409"
"""250830 LAGOA SECA"";227;1212;-;-;7;1;1447"
"""250840 LASTRO"";14;100;-;-;-;-;114"
"""250850 LIVRAMENTO"";123;377;-;-;1;-;501"
"""250855 LOGRADOURO"";57;131;-;-;-;1;189"
"""250860 LUCENA"";135;548;-;-;-;-;683"
"""250870 MAE D'AGUA"";66;115;-;-;1;-;182"
"""250880 MALTA"";82;237;-;-;1;-;320"
"""250890 MAMANGUAPE"";724;2210;-;-;1;-;2935"
"""250900 MANAIRA"";127;251;-;-;-;-;378"
"""250905 MARCACAO"";125;460;-;-;-;1;586"
"""250910 MARI"";216;770;-;-;-;2;988"
"""250915 MARIZOPOLIS"";34;251;-;-;-;-;285"
"""250920 MASSARANDUBA"";161;595;-;-;2;-;758"
"""250930 MATARACA"";147;384;-;-;-;-;531"
"""250933 MATINHAS"";59;172;-;-;-;-;231"
"""250937 MATO GROSSO"";31;96;-;-;-;-;127"
"""250939 MATUREIA"";110;260;-;-;1;-;371"
"""250940 MOGEIRO"";181;456;-;-;-;-;637"
"""250950 MONTADAS"";72;237;-;-;1;-;310"
"""250960 MONTE HOREBE"";38;181;-;-;-;-;219"
"""250970 MONTEIRO"";345;2771;-;-;6;-;3122"
"""250980 MULUNGU"";149;316;-;-;-;-;465"
"""250990 NATUBA"";124;147;-;-;-;-;271"
"""251000 NAZAREZINHO"";47;222;-;-;-;-;269"
"""251010 NOVA FLORESTA"";127;390;-;-;1;-;518"
"""251020 NOVA OLINDA"";71;284;-;-;6;2;363"
"""251030 NOVA PALMEIRA"";78;179;-;-;-;-;257"
"""251040 OLHO D'AGUA"";82;306;-;-;-;-;388"
"""251050 OLIVEDOS"";84;149;-;-;-;-;233"
"""251060 OURO VELHO"";68;130;-;-;-;-;198"
"""251065 PARARI"";28;68;-;-;-;-;96"
"""251070 PASSAGEM"";36;118;-;-;-;-;154"
"""251080 PATOS"";1296;4560;-;-;8;4;5868"
"""251090 PAULISTA"";140;568;-;-;-;-;708"
"""251100 PEDRA BRANCA"";57;169;-;-;-;-;226"
"""251110 PEDRA LAVRADA"";313;282;-;-;-;-;595"
"""251120 PEDRAS DE FOGO"";545;1557;-;-;-;2;2104"
"""251130 PIANCO"";217;719;-;-;1;-;937"
"""251140 PICUI"";327;818;-;-;3;-;1148"
"""251150 PILAR"";165;446;-;-;1;-;612"
"""251160 PILOES"";71;289;-;-;-;-;360"
"""251170 PILOEZINHOS"";82;166;-;-;-;-;248"
"""251180 PIRPIRITUBA"";111;299;-;-;-;-;410"
"""251190 PITIMBU"";192;642;-;-;-;-;834"
"""251200 POCINHOS"";281;639;-;-;-;-;920"
"""251203 POCO DANTAS"";43;197;-;-;-;-;240"
"""251207 POCO DE JOSE DE MOURA"";60;190;-;-;-;1;251"
"""251210 POMBAL"";501;1585;-;-;1;-;2087"
"""251220 PRATA"";54;236;-;-;-;-;290"
"""251230 PRINCESA ISABEL"";341;631;-;-;1;-;973"
"""251240 PUXINANA"";127;660;-;-;1;1;789"
"""251250 QUEIMADAS"";648;2073;-;-;2;1;2724"
"""251260 QUIXABA"";25;79;-;-;-;-;104"
"""251270 REMIGIO"";235;682;-;-;-;-;917"
"""251272 PEDRO REGIS"";66;245;-;-;-;-;311"
"""251274 RIACHAO"";53;160;-;-;-;-;213"
"""251275 RIACHAO DO BACAMARTE"";72;138;-;-;3;-;213"
"""251276 RIACHAO DO POCO"";57;147;-;-;-;-;204"
"""251278 RIACHO DE SANTO ANTONIO"";78;100;-;-;-;-;178"
"""251280 RIACHO DOS CAVALOS"";70;215;-;-;-;-;285"
"""251290 RIO TINTO"";264;1057;-;-;-;-;1321"
"""251300 SALGADINHO"";42;161;-;-;1;-;204"
"""251310 SALGADO DE SAO FELIX"";140;419;-;-;-;-;559"
"""251315 SANTA CECILIA"";113;283;-;-;1;-;397"
"""251320 SANTA CRUZ"";60;239;-;-;1;-;300"
"""251330 SANTA HELENA"";81;245;-;-;-;-;326"
"""251335 SANTA INES"";58;62;-;-;-;-;120"
"""251340 SANTA LUZIA"";259;478;-;-;-;1;738"
"""251350 SANTANA DE MANGUEIRA"";89;125;-;-;1;-;215"
"""251360 SANTANA DOS GARROTES"";88;290;-;-;2;1;381"
"""251365 JOCA CLAUDINO"";35;89;-;-;-;-;124"
"""251370 SANTA RITA"";1410;7008;-;-;-;-;8418"
"""251380 SANTA TERESINHA"";55;197;-;-;1;-;253"
"""251385 SANTO ANDRE"";94;90;-;-;-;-;184"
"""251390 SAO BENTO"";480;1353;-;-;1;-;1834"
"""251392 SAO BENTINHO"";45;188;-;-;1;-;234"
"""251394 SAO DOMINGOS DO CARIRI"";37;120;-;-;-;-;157"
"""251396 SAO DOMINGOS"";25;94;-;-;-;-;119"
"""251398 SAO FRANCISCO"";25;104;-;-;-;-;129"
"""251400 SAO JOAO DO CARIRI"";62;216;-;-;-;-;278"
"""251410 SAO JOAO DO TIGRE"";43;184;-;-;-;-;227"
"""251420 SAO JOSE DA LAGOA TAPADA"";26;214;-;-;-;1;241"
"""251430 SAO JOSE DE CAIANA"";30;199;-;-;2;1;232"
"""251440 SAO JOSE DE ESPINHARAS"";60;169;-;-;1;-;230"
"""251445 SAO JOSE DOS RAMOS"";82;214;-;-;-;-;296"
"""251450 SAO JOSE DE PIRANHAS"";171;1002;-;-;1;2;1176"
"""251455 SAO JOSE DE PRINCESA"";46;47;-;-;-;-;93"
"""251460 SAO JOSE DO BONFIM"";41;135;-;-;-;-;176"
"""251465 SAO JOSE DO BREJO DO CRUZ"";20;43;-;-;-;-;63"
"""251470 SAO JOSE DO SABUGI"";48;89;-;-;-;2;139"
"""251480 SAO JOSE DOS CORDEIROS"";59;140;-;-;-;-;199"
"""251490 SAO MAMEDE"";186;292;-;-;-;-;478"
"""251500 SAO MIGUEL DE TAIPU"";63;299;-;-;-;-;362"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";108;417;-;-;1;1;527"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";43;178;-;-;-;-;221"
"""251530 SAPE"";583;2216;-;-;-;1;2800"
"""251540 SAO VICENTE DO SERIDO"";156;506;-;-;-;-;662"
"""251550 SERRA BRANCA"";197;641;-;-;-;1;839"
"""251560 SERRA DA RAIZ"";81;115;-;-;-;-;196"
"""251570 SERRA GRANDE"";48;109;-;-;-;-;157"
"""251580 SERRA REDONDA"";95;284;-;-;-;-;379"
"""251590 SERRARIA"";56;138;-;-;-;-;194"
"""251593 SERTAOZINHO"";76;196;-;-;-;-;272"
"""251597 SOBRADO"";103;311;-;-;-;-;414"
"""251600 SOLANEA"";891;1026;-;-;-;-;1917"
"""251610 SOLEDADE"";422;523;-;-;3;-;948"
"""251615 SOSSEGO"";90;168;-;-;-;1;259"
"""251620 SOUSA"";353;2606;-;-;-;1;2960"
"""251630 SUME"";273;776;-;-;1;1;1051"
"""251640 TACIMA"";76;210;-;-;-;-;286"
"""251650 TAPEROA"";346;937;-;-;-;1;1284"
"""251660 TAVARES"";190;1889;-;-;-;-;2079"
"""251670 TEIXEIRA"";206;640;-;-;-;1;847"
"""251675 TENORIO"";61;189;-;-;1;-;251"
"""251680 TRIUNFO"";111;382;-;-;-;-;493"
"""251690 UIRAUNA"";163;2253;-;-;-;-;2416"
"""251700 UMBUZEIRO"";132;347;-;-;1;-;480"
"""251710 VARZEA"";48;85;-;-;-;-;133"
"""251720 VIEIROPOLIS"";23;141;-;-;-;-;164"
"""251740 ZABELE"";30;109;-;-;-;-;139"
"""260005 ABREU E LIMA"";1713;4574;-;-;58;1;6346"
"""260010 AFOGADOS DA INGAZEIRA"";2616;1894;-;-;-;-;4510"
"""260020 AFRANIO"";535;731;-;-;15;-;1281"
"""260030 AGRESTINA"";469;1493;-;-;-;-;1962"
"""260040 AGUA PRETA"";523;1362;-;-;6;4;1895"
"""260050 AGUAS BELAS"";308;1845;-;-;-;4;2157"
"""260060 ALAGOINHA"";174;810;-;-;-;-;984"
"""260070 ALIANCA"";524;1640;-;-;12;1;2177"
"""260080 ALTINHO"";165;909;-;-;-;-;1074"
"""260090 AMARAJI"";272;990;-;-;4;2;1268"
"""260100 ANGELIM"";92;566;-;-;-;-;658"
"""260105 ARACOIABA"";224;849;-;-;6;-;1079"
"""260110 ARARIPINA"";3799;2193;-;-;3;1;5996"
"""260120 ARCOVERDE"";1057;5168;-;-;-;3;6228"
"""260130 BARRA DE GUABIRABA"";204;573;-;-;-;-;777"
"""260140 BARREIROS"";1026;1883;-;-;8;17;2934"
"""260150 BELEM DE MARIA"";146;410;-;-;-;-;556"
"""260160 BELEM DO SAO FRANCISCO"";315;1026;-;-;11;-;1352"
"""260170 BELO JARDIM"";815;3785;-;-;-;2;4602"
"""260180 BETANIA"";233;491;-;-;-;-;724"
"""260190 BEZERROS"";1192;2552;-;-;-;1;3745"
"""260200 BODOCO"";666;1213;-;-;-;-;1879"
"""260210 BOM CONSELHO"";535;1961;-;-;-;2;2498"
"""260220 BOM JARDIM"";472;1356;-;-;2;1;1831"
"""260230 BONITO"";569;1778;-;-;-;-;2347"
"""260240 BREJAO"";137;596;-;-;-;-;733"
"""260250 BREJINHO"";274;400;-;-;-;-;674"
"""260260 BREJO DA MADRE DE DEUS"";535;2304;-;-;-;-;2839"
"""260270 BUENOS AIRES"";240;570;-;-;-;-;810"
"""260280 BUIQUE"";580;3504;-;-;1;-;4085"
"""260290 CABO DE SANTO AGOSTINHO"";2789;10389;-;-;100;128;13406"
"""260300 CABROBO"";639;1195;-;-;26;-;1860"
"""260310 CACHOEIRINHA"";133;1030;-;-;-;-;1163"
"""260320 CAETES"";208;1270;-;-;-;-;1478"
"""260330 CALCADO"";82;427;-;-;-;-;509"
"""260340 CALUMBI"";63;353;-;-;-;-;416"
"""260345 CAMARAGIBE"";3672;7771;-;-;9;-;11452"
"""260350 CAMOCIM DE SAO FELIX"";214;887;-;-;-;-;1101"
"""260360 CAMUTANGA"";101;324;-;-;1;-;426"
"""260370 CANHOTINHO"";355;1229;-;-;-;-;1584"
"""260380 CAPOEIRAS"";230;874;-;-;1;-;1105"
"""260390 CARNAIBA"";909;967;-;-;1;-;1877"
"""260392 CARNAUBEIRA DA PENHA"";229;658;-;-;-;-;887"
"""260400 CARPINA"";1332;3616;-;-;1;1;4950"
"""260410 CARUARU"";6334;16348;-;-;-;2;22684"
"""260415 CASINHAS"";212;555;-;-;-;-;767"
"""260420 CATENDE"";577;1641;-;-;4;2;2224"
"""260430 CEDRO"";140;460;-;-;12;-;612"
"""260440 CHA DE ALEGRIA"";189;555;-;-;1;1;746"
"""260450 CHA GRANDE"";357;1122;-;-;-;-;1479"
"""260460 CONDADO"";276;1142;-;-;15;-;1433"
"""260470 CORRENTES"";146;616;-;-;-;-;762"
"""260480 CORTES"";322;663;-;-;1;2;988"
"""260490 CUMARU"";161;793;-;-;-;-;954"
"""260500 CUPIRA"";244;1108;-;-;-;-;1352"
"""260510 CUSTODIA"";632;1753;-;-;-;-;2385"
"""260515 DORMENTES"";296;644;-;-;18;-;958"
"""260520 ESCADA"";652;2983;-;-;17;35;3687"
"""260530 EXU"";429;972;-;-;-;-;1401"
"""260540 FEIRA NOVA"";326;1151;-;-;-;-;1477"
"""260545 FERNANDO DE NORONHA"";29;155;-;-;-;-;184"
"""260550 FERREIROS"";167;475;-;-;5;-;647"
"""260560 FLORES"";408;943;-;-;-;-;1351"
"""260570 FLORESTA"";406;1649;-;-;-;-;2055"
"""260580 FREI MIGUELINHO"";184;603;-;-;-;-;787"
"""260590 GAMELEIRA"";314;939;-;-;3;1;1257"
"""260600 GARANHUNS"";2051;6376;-;-;1;5;8433"
"""260610 GLORIA DO GOITA"";278;1093;-;-;-;-;1371"
"""260620 GOIANA"";1317;4286;-;-;65;-;5668"
"""260630 GRANITO"";223;171;-;-;-;-;394"
"""260640 GRAVATA"";1460;3621;-;-;1;-;5082"
"""260650 IATI"";119;1108;-;-;2;-;1229"
"""260660 IBIMIRIM"";392;1238;-;-;-;-;1630"
"""260670 IBIRAJUBA"";46;360;-;-;-;-;406"
"""260680 IGARASSU"";2315;5139;-;-;62;1;7517"
"""260690 IGUARACY"";481;488;-;-;-;-;969"
"""260700 INAJA"";496;629;-;-;-;-;1125"
"""260710 INGAZEIRA"";195;163;-;-;-;-;358"
"""260720 IPOJUCA"";1435;5425;-;-;42;60;6962"
"""260730 IPUBI"";815;953;-;-;2;-;1770"
"""260740 ITACURUBA"";79;254;-;-;-;-;333"
"""260750 ITAIBA"";292;1410;-;-;1;-;1703"
"""260760 ILHA DE ITAMARACA"";382;944;-;-;9;-;1335"
"""260765 ITAMBE"";266;1213;-;-;15;-;1494"
"""260770 ITAPETIM"";549;331;-;-;-;-;880"
"""260775 ITAPISSUMA"";405;1265;-;-;13;-;1683"
"""260780 ITAQUITINGA"";284;804;-;-;10;-;1098"
"""260790 JABOATAO DOS GUARARAPES"";12506;32204;-;-;169;255;45134"
"""260795 JAQUEIRA"";228;817;-;-;2;1;1048"
"""260800 JATAUBA"";146;1001;-;-;-;1;1148"
"""260805 JATOBA"";180;602;-;-;1;-;783"
"""260810 JOAO ALFREDO"";353;1350;-;-;-;-;1703"
"""260820 JOAQUIM NABUCO"";280;604;-;-;-;1;885"
"""260825 JUCATI"";101;553;-;-;-;-;654"
"""260830 JUPI"";200;963;-;-;-;-;1163"
"""260840 JUREMA"";108;696;-;-;-;-;804"
"""260845 LAGOA DO CARRO"";359;793;-;-;-;-;1152"
"""260850 LAGOA DE ITAENGA"";396;1042;-;-;5;1;1444"
"""260860 LAGOA DO OURO"";100;809;-;-;-;-;909"
"""260870 LAGOA DOS GATOS"";191;509;-;-;-;-;700"
"""260875 LAGOA GRANDE"";378;843;-;-;18;-;1239"
"""260880 LAJEDO"";540;2149;-;-;-;-;2689"
"""260890 LIMOEIRO"";992;2826;-;-;3;3;3824"
"""260900 MACAPARANA"";388;1223;-;-;2;-;1613"
"""260910 MACHADOS"";158;599;-;-;-;-;757"
"""260915 MANARI"";145;819;-;-;-;-;964"
"""260920 MARAIAL"";177;521;-;-;-;-;698"
"""260930 MIRANDIBA"";317;746;-;-;6;-;1069"
"""260940 MORENO"";899;2669;-;-;5;-;3573"
"""260950 NAZARE DA MATA"";445;1713;-;-;2;-;2160"
"""260960 OLINDA"";8111;20935;-;-;153;4;29203"
"""260970 OROBO"";304;997;-;-;-;1;1302"
"""260980 OROCO"";199;461;-;-;3;-;663"
"""260990 OURICURI"";1238;2359;-;-;2;-;3599"
"""261000 PALMARES"";1362;3167;-;-;16;15;4560"
"""261010 PALMEIRINA"";71;332;-;-;-;-;403"
"""261020 PANELAS"";269;1178;-;-;-;-;1447"
"""261030 PARANATAMA"";240;766;-;-;1;-;1007"
"""261040 PARNAMIRIM"";298;753;-;-;2;-;1053"
"""261050 PASSIRA"";397;1309;-;-;-;-;1706"
"""261060 PAUDALHO"";1094;2728;-;-;-;-;3822"
"""261070 PAULISTA"";5220;13959;-;-;185;4;19368"
"""261080 PEDRA"";221;1204;-;-;-;-;1425"
"""261090 PESQUEIRA"";1101;3964;-;-;-;-;5065"
"""261100 PETROLANDIA"";774;1761;-;-;-;2;2537"
"""261110 PETROLINA"";5567;16468;-;-;707;4;22746"
"""261120 POCAO"";142;731;-;-;-;-;873"
"""261130 POMBOS"";339;1074;-;-;-;-;1413"
"""261140 PRIMAVERA"";222;501;-;-;4;3;730"
"""261150 QUIPAPA"";170;802;-;-;-;5;977"
"""261153 QUIXABA"";292;272;-;-;-;-;564"
"""261160 RECIFE"";33713;77865;-;-;78;23;111679"
"""261170 RIACHO DAS ALMAS"";232;1093;-;-;-;-;1325"
"""261180 RIBEIRAO"";493;1588;-;-;6;16;2103"
"""261190 RIO FORMOSO"";304;952;-;-;7;12;1275"
"""261200 SAIRE"";118;506;-;-;-;-;624"
"""261210 SALGADINHO"";140;240;-;-;-;-;380"
"""261220 SALGUEIRO"";1182;4013;-;-;49;1;5245"
"""261230 SALOA"";193;867;-;-;-;-;1060"
"""261240 SANHARO"";238;1286;-;-;-;-;1524"
"""261245 SANTA CRUZ"";231;831;-;-;-;-;1062"
"""261247 SANTA CRUZ DA BAIXA VERDE"";144;571;-;-;-;-;715"
"""261250 SANTA CRUZ DO CAPIBARIBE"";671;3314;-;-;-;2;3987"
"""261255 SANTA FILOMENA"";189;527;-;-;-;-;716"
"""261260 SANTA MARIA DA BOA VISTA"";499;1446;-;-;24;-;1969"
"""261270 SANTA MARIA DO CAMBUCA"";169;524;-;-;1;-;694"
"""261280 SANTA TEREZINHA"";325;250;-;-;-;-;575"
"""261290 SAO BENEDITO DO SUL"";138;415;-;-;3;3;559"
"""261300 SAO BENTO DO UNA"";349;2456;-;-;-;1;2806"
"""261310 SAO CAITANO"";487;1715;-;-;-;-;2202"
"""261320 SAO JOAO"";258;1112;-;-;-;-;1370"
"""261330 SAO JOAQUIM DO MONTE"";388;1092;-;-;-;-;1480"
"""261340 SAO JOSE DA COROA GRANDE"";249;802;-;-;5;4;1060"
"""261350 SAO JOSE DO BELMONTE"";1158;989;-;-;-;-;2147"
"""261360 SAO JOSE DO EGITO"";827;1063;-;-;1;-;1891"
"""261370 SAO LOURENCO DA MATA"";2707;5758;-;-;1;-;8466"
"""261380 SAO VICENTE FERRER"";204;777;-;-;1;-;982"
"""261390 SERRA TALHADA"";2280;5982;-;-;-;-;8262"
"""261400 SERRITA"";304;1064;-;-;16;2;1386"
"""261410 SERTANIA"";616;1881;-;-;-;-;2497"
"""261420 SIRINHAEM"";399;1568;-;-;12;18;1997"
"""261430 MOREILANDIA"";104;303;-;-;-;-;407"
"""261440 SOLIDAO"";267;200;-;-;1;-;468"
"""261450 SURUBIM"";1019;3250;-;-;3;1;4273"
"""261460 TABIRA"";1131;1339;-;-;-;-;2470"
"""261470 TACAIMBO"";104;491;-;-;-;1;596"
"""261480 TACARATU"";232;974;-;-;-;1;1207"
"""261485 TAMANDARE"";300;1201;-;-;11;8;1520"
"""261500 TAQUARITINGA DO NORTE"";175;1039;-;-;-;-;1214"
"""261510 TEREZINHA"";73;306;-;-;-;-;379"
"""261520 TERRA NOVA"";249;581;-;-;6;-;836"
"""261530 TIMBAUBA"";853;2171;-;-;3;1;3028"
"""261540 TORITAMA"";710;1785;-;-;-;-;2495"
"""261550 TRACUNHAEM"";213;628;-;-;-;-;841"
"""261560 TRINDADE"";838;1073;-;-;-;-;1911"
"""261570 TRIUNFO"";301;844;-;-;-;-;1145"
"""261580 TUPANATINGA"";239;1212;-;-;-;-;1451"
"""261590 TUPARETAMA"";268;326;-;-;-;-;594"
"""261600 VENTUROSA"";286;1182;-;-;-;-;1468"
"""261610 VERDEJANTE"";161;491;-;-;4;-;656"
"""261618 VERTENTE DO LERIO"";155;267;-;-;-;-;422"
"""261620 VERTENTES"";456;806;-;-;-;-;1262"
"""261630 VICENCIA"";317;1207;-;-;1;-;1525"
"""261640 VITORIA DE SANTO ANTAO"";2458;6836;-;-;2;3;9299"
"""261650 XEXEU"";210;722;-;-;2;2;936"
"""270010 AGUA BRANCA"";222;925;-;-;8;4;1159"
"""270020 ANADIA"";229;580;-;-;18;28;855"
"""270030 ARAPIRACA"";4186;7237;-;-;428;692;12543"
"""270040 ATALAIA"";407;1334;-;-;16;3;1760"
"""270050 BARRA DE SANTO ANTONIO"";156;690;-;-;9;1;856"
"""270060 BARRA DE SAO MIGUEL"";83;364;-;-;6;-;453"
"""270070 BATALHA"";437;596;-;-;24;25;1082"
"""270080 BELEM"";85;185;-;-;7;6;283"
"""270090 BELO MONTE"";150;196;-;-;4;12;362"
"""270100 BOCA DA MATA"";280;798;-;-;13;-;1091"
"""270110 BRANQUINHA"";85;326;-;-;2;1;414"
"""270120 CACIMBINHAS"";185;383;-;-;10;17;595"
"""270130 CAJUEIRO"";283;584;-;-;13;-;880"
"""270135 CAMPESTRE"";60;257;-;-;-;1;318"
"""270140 CAMPO ALEGRE"";325;1484;-;-;23;59;1891"
"""270150 CAMPO GRANDE"";147;273;-;-;13;17;450"
"""270160 CANAPI"";147;621;-;-;7;10;785"
"""270170 CAPELA"";209;673;-;-;6;-;888"
"""270180 CARNEIROS"";123;366;-;-;8;5;502"
"""270190 CHA PRETA"";74;233;-;-;5;1;313"
"""270200 COITE DO NOIA"";128;329;-;-;21;26;504"
"""270210 COLONIA LEOPOLDINA"";148;632;-;-;3;1;784"
"""270220 COQUEIRO SECO"";73;218;-;-;2;-;293"
"""270230 CORURIPE"";352;2097;-;-;19;4;2472"
"""270235 CRAIBAS"";440;771;-;-;43;55;1309"
"""270240 DELMIRO GOUVEIA"";575;2845;1;-;27;14;3462"
"""270250 DOIS RIACHOS"";138;425;-;-;14;2;579"
