"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""251120 PEDRAS DE FOGO"";2043;163;2206"
"""251130 PIANCO"";888;83;971"
"""251140 PICUI"";1304;108;1412"
"""251150 PILAR"";774;62;836"
"""251160 PILOES"";421;27;448"
"""251170 PILOEZINHOS"";241;23;264"
"""251180 PIRPIRITUBA"";405;43;448"
"""251190 PITIMBU"";896;93;989"
"""251200 POCINHOS"";1122;102;1224"
"""251203 POCO DANTAS"";295;16;311"
"""251207 POCO DE JOSE DE MOURA"";182;18;200"
"""251210 POMBAL"";2215;187;2402"
"""251220 PRATA"";290;29;319"
"""251230 PRINCESA ISABEL"";1047;81;1128"
"""251240 PUXINANA"";897;74;971"
"""251250 QUEIMADAS"";3031;234;3265"
"""251260 QUIXABA"";75;13;88"
"""251270 REMIGIO"";800;104;904"
"""251272 PEDRO REGIS"";313;16;329"
"""251274 RIACHAO"";203;14;217"
"""251275 RIACHAO DO BACAMARTE"";200;24;224"
"""251276 RIACHAO DO POCO"";261;23;284"
"""251278 RIACHO DE SANTO ANTONIO"";183;13;196"
"""251280 RIACHO DOS CAVALOS"";391;37;428"
"""251290 RIO TINTO"";1295;139;1434"
"""251300 SALGADINHO"";189;31;220"
"""251310 SALGADO DE SAO FELIX"";645;80;725"
"""251315 SANTA CECILIA"";447;30;477"
"""251320 SANTA CRUZ"";387;35;422"
"""251330 SANTA HELENA"";359;32;391"
"""251335 SANTA INES"";138;10;148"
"""251340 SANTA LUZIA"";740;105;845"
"""251350 SANTANA DE MANGUEIRA"";203;15;218"
"""251360 SANTANA DOS GARROTES"";335;16;351"
"""251365 JOCA CLAUDINO"";157;6;163"
"""251370 SANTA RITA"";8718;858;9576"
"""251380 SANTA TERESINHA"";235;36;271"
"""251385 SANTO ANDRE"";204;28;232"
"""251390 SAO BENTO"";2208;149;2357"
"""251392 SAO BENTINHO"";269;26;295"
"""251394 SAO DOMINGOS DO CARIRI"";155;13;168"
"""251396 SAO DOMINGOS"";176;22;198"
"""251398 SAO FRANCISCO"";192;22;214"
"""251400 SAO JOAO DO CARIRI"";239;33;272"
"""251410 SAO JOAO DO TIGRE"";240;15;255"
"""251420 SAO JOSE DA LAGOA TAPADA"";286;21;307"
"""251430 SAO JOSE DE CAIANA"";274;19;293"
"""251440 SAO JOSE DE ESPINHARAS"";253;38;291"
"""251445 SAO JOSE DOS RAMOS"";320;34;354"
"""251450 SAO JOSE DE PIRANHAS"";1339;94;1433"
"""251455 SAO JOSE DE PRINCESA"";93;16;109"
"""251460 SAO JOSE DO BONFIM"";197;14;211"
"""251465 SAO JOSE DO BREJO DO CRUZ"";102;10;112"
"""251470 SAO JOSE DO SABUGI"";154;21;175"
"""251480 SAO JOSE DOS CORDEIROS"";227;33;260"
"""251490 SAO MAMEDE"";390;81;471"
"""251500 SAO MIGUEL DE TAIPU"";357;38;395"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";532;47;579"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";206;23;229"
"""251530 SAPE"";2726;313;3039"
"""251540 SAO VICENTE DO SERIDO"";709;36;745"
"""251550 SERRA BRANCA"";781;92;873"
"""251560 SERRA DA RAIZ"";128;17;145"
"""251570 SERRA GRANDE"";174;13;187"
"""251580 SERRA REDONDA"";417;34;451"
"""251590 SERRARIA"";183;22;205"
"""251593 SERTAOZINHO"";252;14;266"
"""251597 SOBRADO"";403;38;441"
"""251600 SOLANEA"";1677;158;1835"
"""251610 SOLEDADE"";862;93;955"
"""251615 SOSSEGO"";220;18;238"
"""251620 SOUSA"";4603;301;4904"
"""251630 SUME"";1187;86;1273"
"""251640 TACIMA"";339;32;371"
"""251650 TAPEROA"";1345;68;1413"
"""251660 TAVARES"";1260;48;1308"
"""251670 TEIXEIRA"";823;76;899"
"""251675 TENORIO"";209;13;222"
"""251680 TRIUNFO"";551;51;602"
"""251690 UIRAUNA"";2347;81;2428"
"""251700 UMBUZEIRO"";443;28;471"
"""251710 VARZEA"";125;21;146"
"""251720 VIEIROPOLIS"";234;21;255"
"""251740 ZABELE"";149;13;162"
"""260005 ABREU E LIMA"";5952;846;6798"
"""260010 AFOGADOS DA INGAZEIRA"";4581;267;4848"
"""260020 AFRANIO"";1437;121;1558"
"""260030 AGRESTINA"";1939;146;2085"
"""260040 AGUA PRETA"";1578;148;1726"
"""260050 AGUAS BELAS"";2227;172;2399"
"""260060 ALAGOINHA"";978;86;1064"
"""260070 ALIANCA"";2081;271;2352"
"""260080 ALTINHO"";1142;106;1248"
"""260090 AMARAJI"";1125;164;1289"
"""260100 ANGELIM"";659;67;726"
"""260105 ARACOIABA"";1209;126;1335"
"""260110 ARARIPINA"";6740;356;7096"
"""260120 ARCOVERDE"";6401;456;6857"
"""260130 BARRA DE GUABIRABA"";855;70;925"
"""260140 BARREIROS"";2898;235;3133"
"""260150 BELEM DE MARIA"";595;44;639"
"""260160 BELEM DO SAO FRANCISCO"";1136;129;1265"
"""260170 BELO JARDIM"";4532;455;4987"
"""260180 BETANIA"";730;47;777"
"""260190 BEZERROS"";3661;432;4093"
"""260200 BODOCO"";1871;123;1994"
"""260210 BOM CONSELHO"";2240;228;2468"
"""260220 BOM JARDIM"";1873;236;2109"
"""260230 BONITO"";2157;179;2336"
"""260240 BREJAO"";650;69;719"
"""260250 BREJINHO"";676;31;707"
"""260260 BREJO DA MADRE DE DEUS"";2803;199;3002"
"""260270 BUENOS AIRES"";840;114;954"
"""260280 BUIQUE"";3777;220;3997"
"""260290 CABO DE SANTO AGOSTINHO"";12123;1718;13841"
"""260300 CABROBO"";1910;182;2092"
"""260310 CACHOEIRINHA"";1166;87;1253"
"""260320 CAETES"";1407;107;1514"
"""260330 CALCADO"";505;48;553"
"""260340 CALUMBI"";371;26;397"
"""260345 CAMARAGIBE"";11037;1658;12695"
"""260350 CAMOCIM DE SAO FELIX"";977;101;1078"
"""260360 CAMUTANGA"";417;59;476"
"""260370 CANHOTINHO"";1496;111;1607"
"""260380 CAPOEIRAS"";1147;97;1244"
"""260390 CARNAIBA"";1912;123;2035"
"""260392 CARNAUBEIRA DA PENHA"";726;59;785"
"""260400 CARPINA"";4638;650;5288"
"""260410 CARUARU"";21648;1852;23500"
"""260415 CASINHAS"";777;123;900"
"""260420 CATENDE"";2222;231;2453"
"""260430 CEDRO"";656;37;693"
"""260440 CHA DE ALEGRIA"";682;132;814"
"""260450 CHA GRANDE"";1465;161;1626"
"""260460 CONDADO"";1306;109;1415"
"""260470 CORRENTES"";888;74;962"
"""260480 CORTES"";916;114;1030"
"""260490 CUMARU"";890;101;991"
"""260500 CUPIRA"";1569;136;1705"
"""260510 CUSTODIA"";2318;172;2490"
"""260515 DORMENTES"";1135;84;1219"
"""260520 ESCADA"";3517;515;4032"
"""260530 EXU"";1502;29;1531"
"""260540 FEIRA NOVA"";1562;195;1757"
"""260545 FERNANDO DE NORONHA"";260;21;281"
"""260550 FERREIROS"";642;80;722"
"""260560 FLORES"";1439;122;1561"
"""260570 FLORESTA"";1836;139;1975"
"""260580 FREI MIGUELINHO"";638;98;736"
"""260590 GAMELEIRA"";1307;118;1425"
"""260600 GARANHUNS"";8438;861;9299"
"""260610 GLORIA DO GOITA"";1565;188;1753"
"""260620 GOIANA"";5547;548;6095"
"""260630 GRANITO"";409;12;421"
"""260640 GRAVATA"";5151;747;5898"
"""260650 IATI"";1328;99;1427"
"""260660 IBIMIRIM"";1624;147;1771"
"""260670 IBIRAJUBA"";435;33;468"
"""260680 IGARASSU"";7579;1197;8776"
"""260690 IGUARACY"";925;47;972"
"""260700 INAJA"";1158;86;1244"
"""260710 INGAZEIRA"";427;35;462"
"""260720 IPOJUCA"";6153;729;6882"
"""260730 IPUBI"";1883;95;1978"
"""260740 ITACURUBA"";235;40;275"
"""260750 ITAIBA"";1673;183;1856"
"""260760 ILHA DE ITAMARACA"";1382;158;1540"
"""260765 ITAMBE"";1418;117;1535"
"""260770 ITAPETIM"";996;57;1053"
"""260775 ITAPISSUMA"";1479;211;1690"
"""260780 ITAQUITINGA"";1083;166;1249"
"""260790 JABOATAO DOS GUARARAPES"";42848;6440;49288"
"""260795 JAQUEIRA"";901;66;967"
"""260800 JATAUBA"";1114;80;1194"
"""260805 JATOBA"";785;53;838"
"""260810 JOAO ALFREDO"";1573;252;1825"
"""260820 JOAQUIM NABUCO"";984;92;1076"
"""260825 JUCATI"";712;50;762"
"""260830 JUPI"";1265;86;1351"
"""260840 JUREMA"";840;81;921"
"""260845 LAGOA DO CARRO"";1174;110;1284"
"""260850 LAGOA DE ITAENGA"";1360;155;1515"
"""260860 LAGOA DO OURO"";963;69;1032"
"""260870 LAGOA DOS GATOS"";688;57;745"
"""260875 LAGOA GRANDE"";1464;66;1530"
"""260880 LAJEDO"";2754;264;3018"
"""260890 LIMOEIRO"";3526;446;3972"
"""260900 MACAPARANA"";1736;174;1910"
"""260910 MACHADOS"";725;108;833"
"""260915 MANARI"";882;80;962"
"""260920 MARAIAL"";684;67;751"
"""260930 MIRANDIBA"";961;92;1053"
"""260940 MORENO"";3530;520;4050"
"""260950 NAZARE DA MATA"";2201;250;2451"
"""260960 OLINDA"";25847;4086;29933"
"""260970 OROBO"";1157;212;1369"
"""260980 OROCO"";695;44;739"
"""260990 OURICURI"";4020;324;4344"
"""261000 PALMARES"";4512;412;4924"
"""261010 PALMEIRINA"";471;28;499"
"""261020 PANELAS"";1365;111;1476"
"""261030 PARANATAMA"";1129;75;1204"
"""261040 PARNAMIRIM"";1195;88;1283"
"""261050 PASSIRA"";1546;235;1781"
"""261060 PAUDALHO"";3960;452;4412"
"""261070 PAULISTA"";17233;3355;20588"
"""261080 PEDRA"";1448;86;1534"
"""261090 PESQUEIRA"";4783;386;5169"
"""261100 PETROLANDIA"";2560;140;2700"
"""261110 PETROLINA"";23761;2185;25946"
"""261120 POCAO"";924;61;985"
"""261130 POMBOS"";1438;260;1698"
"""261140 PRIMAVERA"";767;89;856"
"""261150 QUIPAPA"";1008;96;1104"
"""261153 QUIXABA"";566;46;612"
"""261160 RECIFE"";106585;15959;122544"
"""261170 RIACHO DAS ALMAS"";1319;107;1426"
"""261180 RIBEIRAO"";2205;215;2420"
"""261190 RIO FORMOSO"";1425;141;1566"
"""261200 SAIRE"";598;74;672"
"""261210 SALGADINHO"";282;50;332"
"""261220 SALGUEIRO"";4756;335;5091"
"""261230 SALOA"";1067;107;1174"
"""261240 SANHARO"";1440;97;1537"
"""261245 SANTA CRUZ"";1087;79;1166"
"""261247 SANTA CRUZ DA BAIXA VERDE"";678;45;723"
"""261250 SANTA CRUZ DO CAPIBARIBE"";4534;465;4999"
"""261255 SANTA FILOMENA"";715;50;765"
"""261260 SANTA MARIA DA BOA VISTA"";2348;161;2509"
"""261270 SANTA MARIA DO CAMBUCA"";750;106;856"
"""261280 SANTA TEREZINHA"";595;43;638"
"""261290 SAO BENEDITO DO SUL"";590;59;649"
"""261300 SAO BENTO DO UNA"";2689;324;3013"
"""261310 SAO CAITANO"";2378;218;2596"
"""261320 SAO JOAO"";1491;93;1584"
"""261330 SAO JOAQUIM DO MONTE"";1306;123;1429"
"""261340 SAO JOSE DA COROA GRANDE"";1017;125;1142"
"""261350 SAO JOSE DO BELMONTE"";2109;153;2262"
"""261360 SAO JOSE DO EGITO"";2155;175;2330"
"""261370 SAO LOURENCO DA MATA"";8197;956;9153"
"""261380 SAO VICENTE FERRER"";1194;154;1348"
"""261390 SERRA TALHADA"";7270;420;7690"
"""261400 SERRITA"";1284;94;1378"
"""261410 SERTANIA"";2514;173;2687"
"""261420 SIRINHAEM"";2208;247;2455"
"""261430 MOREILANDIA"";529;14;543"
"""261440 SOLIDAO"";456;18;474"
"""261450 SURUBIM"";3673;488;4161"
"""261460 TABIRA"";2307;178;2485"
"""261470 TACAIMBO"";587;63;650"
"""261480 TACARATU"";1317;82;1399"
"""261485 TAMANDARE"";1689;158;1847"
"""261500 TAQUARITINGA DO NORTE"";1120;113;1233"
"""261510 TEREZINHA"";366;26;392"
"""261520 TERRA NOVA"";792;42;834"
"""261530 TIMBAUBA"";3112;458;3570"
"""261540 TORITAMA"";2558;192;2750"
"""261550 TRACUNHAEM"";881;121;1002"
"""261560 TRINDADE"";2222;91;2313"
"""261570 TRIUNFO"";1109;117;1226"
"""261580 TUPANATINGA"";1387;113;1500"
"""261590 TUPARETAMA"";612;66;678"
"""261600 VENTUROSA"";1298;82;1380"
"""261610 VERDEJANTE"";609;37;646"
"""261618 VERTENTE DO LERIO"";336;42;378"
"""261620 VERTENTES"";1184;102;1286"
"""261630 VICENCIA"";1517;173;1690"
"""261640 VITORIA DE SANTO ANTAO"";9483;1308;10791"
"""261650 XEXEU"";952;71;1023"
"""270010 AGUA BRANCA"";1094;49;1143"
"""270020 ANADIA"";805;58;863"
"""270030 ARAPIRACA"";12808;1344;14152"
"""270040 ATALAIA"";1768;117;1885"
"""270050 BARRA DE SANTO ANTONIO"";867;53;920"
"""270060 BARRA DE SAO MIGUEL"";426;53;479"
"""270070 BATALHA"";1029;52;1081"
"""270080 BELEM"";296;29;325"
"""270090 BELO MONTE"";308;35;343"
"""270100 BOCA DA MATA"";1295;83;1378"
"""270110 BRANQUINHA"";473;26;499"
"""270120 CACIMBINHAS"";547;36;583"
"""270130 CAJUEIRO"";847;62;909"
"""270135 CAMPESTRE"";383;15;398"
"""270140 CAMPO ALEGRE"";1897;101;1998"
"""270150 CAMPO GRANDE"";410;34;444"
"""270160 CANAPI"";680;72;752"
"""270170 CAPELA"";749;49;798"
"""270180 CARNEIROS"";511;35;546"
"""270190 CHA PRETA"";301;37;338"
"""270200 COITE DO NOIA"";469;50;519"
"""270210 COLONIA LEOPOLDINA"";771;41;812"
"""270220 COQUEIRO SECO"";311;24;335"
"""270230 CORURIPE"";2694;250;2944"
"""270235 CRAIBAS"";1324;153;1477"
"""270240 DELMIRO GOUVEIA"";3257;232;3489"
"""270250 DOIS RIACHOS"";522;32;554"
"""270255 ESTRELA DE ALAGOAS"";929;71;1000"
"""270260 FEIRA GRANDE"";1252;144;1396"
"""270270 FELIZ DESERTO"";199;37;236"
"""270280 FLEXEIRAS"";486;24;510"
"""270290 GIRAU DO PONCIANO"";1582;175;1757"
"""270300 IBATEGUARA"";610;45;655"
"""270310 IGACI"";1067;121;1188"
"""270320 IGREJA NOVA"";976;97;1073"
"""270330 INHAPI"";821;37;858"
"""270340 JACARE DOS HOMENS"";254;24;278"
"""270350 JACUIPE"";279;8;287"
"""270360 JAPARATINGA"";647;16;663"
"""270370 JARAMATAIA"";306;22;328"
"""270375 JEQUIA DA PRAIA"";475;38;513"
"""270380 JOAQUIM GOMES"";721;36;757"
"""270390 JUNDIA"";233;14;247"
"""270400 JUNQUEIRO"";1402;99;1501"
"""270410 LAGOA DA CANOA"";914;129;1043"
"""270420 LIMOEIRO DE ANADIA"";1277;109;1386"
"""270430 MACEIO"";40746;4322;45068"
"""270440 MAJOR ISIDORO"";875;79;954"
"""270450 MARAGOGI"";1714;136;1850"
"""270460 MARAVILHA"";497;26;523"
"""270470 MARECHAL DEODORO"";3058;256;3314"
"""270480 MARIBONDO"";567;102;669"
"""270490 MAR VERMELHO"";144;15;159"
"""270500 MATA GRANDE"";1010;49;1059"
"""270510 MATRIZ DE CAMARAGIBE"";1294;74;1368"
"""270520 MESSIAS"";775;52;827"
"""270530 MINADOR DO NEGRAO"";314;70;384"
"""270540 MONTEIROPOLIS"";445;17;462"
"""270550 MURICI"";1035;72;1107"
"""270560 NOVO LINO"";475;19;494"
"""270570 OLHO D'AGUA DAS FLORES"";1205;76;1281"
"""270580 OLHO D'AGUA DO CASADO"";498;47;545"
"""270590 OLHO D'AGUA GRANDE"";187;10;197"
"""270600 OLIVENCA"";625;46;671"
"""270610 OURO BRANCO"";505;42;547"
"""270620 PALESTINA"";247;16;263"
"""270630 PALMEIRA DOS INDIOS"";3864;296;4160"
"""270640 PAO DE ACUCAR"";1126;84;1210"
"""270642 PARICONHA"";631;31;662"
"""270644 PARIPUEIRA"";646;61;707"
"""270650 PASSO DE CAMARAGIBE"";702;32;734"
"""270660 PAULO JACINTO"";336;29;365"
"""270670 PENEDO"";3904;202;4106"
"""270680 PIACABUCU"";877;133;1010"
"""270690 PILAR"";2930;259;3189"
"""270700 PINDOBA"";97;4;101"
"""270710 PIRANHAS"";1488;86;1574"
"""270720 POCO DAS TRINCHEIRAS"";685;39;724"
"""270730 PORTO CALVO"";1829;86;1915"
"""270740 PORTO DE PEDRAS"";469;18;487"
"""270750 PORTO REAL DO COLEGIO"";750;44;794"
"""270760 QUEBRANGULO"";668;41;709"
"""270770 RIO LARGO"";5142;339;5481"
"""270780 ROTEIRO"";429;23;452"
"""270790 SANTA LUZIA DO NORTE"";368;11;379"
"""270800 SANTANA DO IPANEMA"";3022;167;3189"
"""270810 SANTANA DO MUNDAU"";411;40;451"
"""270820 SAO BRAS"";208;22;230"
"""270830 SAO JOSE DA LAJE"";881;56;937"
"""270840 SAO JOSE DA TAPERA"";1844;77;1921"
"""270850 SAO LUIS DO QUITUNDE"";1511;86;1597"
"""270860 SAO MIGUEL DOS CAMPOS"";3920;247;4167"
"""270870 SAO MIGUEL DOS MILAGRES"";560;33;593"
"""270880 SAO SEBASTIAO"";1466;169;1635"
"""270890 SATUBA"";900;88;988"
"""270895 SENADOR RUI PALMEIRA"";572;35;607"
"""270900 TANQUE D'ARCA"";284;24;308"
"""270910 TAQUARANA"";932;76;1008"
"""270915 TEOTONIO VILELA"";3121;150;3271"
"""270920 TRAIPU"";891;86;977"
"""270930 UNIAO DOS PALMARES"";2731;266;2997"
"""270940 VICOSA"";1190;74;1264"
"""280010 AMPARO DE SAO FRANCISCO"";119;7;126"
"""280020 AQUIDABA"";2111;47;2158"
"""280030 ARACAJU"";26759;2413;29172"
"""280040 ARAUA"";553;24;577"
"""280050 AREIA BRANCA"";931;62;993"
"""280060 BARRA DOS COQUEIROS"";1498;144;1642"
"""280067 BOQUIM"";1277;93;1370"
"""280070 BREJO GRANDE"";281;29;310"
"""280100 CAMPO DO BRITO"";963;59;1022"
"""280110 CANHOBA"";200;11;211"
"""280120 CANINDE DE SAO FRANCISCO"";1388;91;1479"
"""280130 CAPELA"";3333;112;3445"
"""280140 CARIRA"";1035;73;1108"
"""280150 CARMOPOLIS"";589;44;633"
"""280160 CEDRO DE SAO JOAO"";225;27;252"
"""280170 CRISTINAPOLIS"";975;54;1029"
"""280190 CUMBE"";172;17;189"
"""280200 DIVINA PASTORA"";370;23;393"
"""280210 ESTANCIA"";4252;262;4514"
"""280220 FEIRA NOVA"";293;25;318"
"""280230 FREI PAULO"";758;52;810"
"""280240 GARARU"";415;39;454"
"""280250 GENERAL MAYNARD"";110;5;115"
"""280260 GRACHO CARDOSO"";284;17;301"
"""280270 ILHA DAS FLORES"";356;19;375"
"""280280 INDIAROBA"";920;59;979"
"""280290 ITABAIANA"";5608;394;6002"
"""280300 ITABAIANINHA"";1996;129;2125"
"""280310 ITABI"";207;15;222"
"""280320 ITAPORANGA D'AJUDA"";1692;142;1834"
"""280330 JAPARATUBA"";662;65;727"
"""280340 JAPOATA"";584;48;632"
"""280350 LAGARTO"";6030;364;6394"
"""280360 LARANJEIRAS"";1243;81;1324"
"""280370 MACAMBIRA"";414;26;440"
"""280380 MALHADA DOS BOIS"";142;14;156"
"""280390 MALHADOR"";753;57;810"
"""280400 MARUIM"";684;68;752"
"""280410 MOITA BONITA"";570;54;624"
"""280420 MONTE ALEGRE DE SERGIPE"";641;41;682"
"""280430 MURIBECA"";374;26;400"
"""280440 NEOPOLIS"";568;50;618"
"""280445 NOSSA SENHORA APARECIDA"";414;26;440"
"""280450 NOSSA SENHORA DA GLORIA"";1814;123;1937"
"""280460 NOSSA SENHORA DAS DORES"";1091;123;1214"
"""280470 NOSSA SENHORA DE LOURDES"";256;23;279"
"""280480 NOSSA SENHORA DO SOCORRO"";9451;736;10187"
"""280490 PACATUBA"";496;33;529"
"""280500 PEDRA MOLE"";122;15;137"
"""280510 PEDRINHAS"";379;31;410"
"""280520 PINHAO"";307;17;324"
"""280530 PIRAMBU"";490;23;513"
"""280540 POCO REDONDO"";1127;65;1192"
"""280550 POCO VERDE"";1058;98;1156"
"""280560 PORTO DA FOLHA"";1146;65;1211"
"""280570 PROPRIA"";1250;95;1345"
"""280580 RIACHAO DO DANTAS"";837;60;897"
"""280590 RIACHUELO"";763;30;793"
"""280600 RIBEIROPOLIS"";833;54;887"
"""280610 ROSARIO DO CATETE"";473;33;506"
"""280620 SALGADO"";1008;70;1078"
"""280630 SANTA LUZIA DO ITANHY"";899;31;930"
"""280640 SANTANA DO SAO FRANCISCO"";213;16;229"
"""280650 SANTA ROSA DE LIMA"";247;7;254"
"""280660 SANTO AMARO DAS BROTAS"";581;53;634"
"""280670 SAO CRISTOVAO"";4240;312;4552"
"""280680 SAO DOMINGOS"";563;47;610"
"""280690 SAO FRANCISCO"";159;24;183"
"""280700 SAO MIGUEL DO ALEIXO"";146;11;157"
"""280710 SIMAO DIAS"";2505;168;2673"
"""280720 SIRIRI"";337;21;358"
"""280730 TELHA"";139;13;152"
"""280740 TOBIAS BARRETO"";2184;210;2394"
"""280750 TOMAR DO GERU"";610;56;666"
"""280760 UMBAUBA"";1382;86;1468"
"""290010 ABAIRA"";253;34;287"
"""290020 ABARE"";903;32;935"
"""290030 ACAJUTIBA"";691;42;733"
"""290035 ADUSTINA"";826;20;846"
"""290040 AGUA FRIA"";665;76;741"
"""290050 ERICO CARDOSO"";491;24;515"
"""290060 AIQUARA"";137;11;148"
"""290070 ALAGOINHAS"";6497;490;6987"
"""290080 ALCOBACA"";1456;59;1515"
"""290090 ALMADINA"";305;18;323"
"""290100 AMARGOSA"";4057;184;4241"
"""290110 AMELIA RODRIGUES"";1281;81;1362"
"""290115 AMERICA DOURADA"";1309;50;1359"
"""290120 ANAGE"";1016;63;1079"
"""290130 ANDARAI"";822;39;861"
"""290135 ANDORINHA"";556;39;595"
"""290140 ANGICAL"";857;39;896"
"""290150 ANGUERA"";518;28;546"
"""290160 ANTAS"";1509;54;1563"
"""290170 ANTONIO CARDOSO"";538;28;566"
"""290180 ANTONIO GONCALVES"";481;26;507"
"""290190 APORA"";577;64;641"
"""290195 APUAREMA"";367;27;394"
"""290200 ARACATU"";1405;30;1435"
"""290205 ARACAS"";462;27;489"
"""290210 ARACI"";2790;145;2935"
"""290220 ARAMARI"";331;17;348"
"""290225 ARATACA"";428;21;449"
"""290230 ARATUIPE"";800;37;837"
"""290240 AURELINO LEAL"";1389;31;1420"
"""290250 BAIANOPOLIS"";928;28;956"
"""290260 BAIXA GRANDE"";1007;42;1049"
"""290265 BANZAE"";485;42;527"
"""290270 BARRA"";3556;96;3652"
"""290280 BARRA DA ESTIVA"";1795;68;1863"
"""290290 BARRA DO CHOCA"";2273;95;2368"
"""290300 BARRA DO MENDES"";972;19;991"
"""290310 BARRA DO ROCHA"";212;18;230"
"""290320 BARREIRAS"";10000;451;10451"
"""290323 BARRO ALTO"";985;21;1006"
"""290327 BARROCAS"";1101;63;1164"
"""290330 BARRO PRETO"";272;13;285"
"""290340 BELMONTE"";1028;24;1052"
"""290350 BELO CAMPO"";1428;46;1474"
"""290360 BIRITINGA"";807;51;858"
"""290370 BOA NOVA"";737;19;756"
"""290380 BOA VISTA DO TUPIM"";844;47;891"
"""290390 BOM JESUS DA LAPA"";3988;136;4124"
"""290395 BOM JESUS DA SERRA"";349;13;362"
"""290400 BONINAL"";769;37;806"
"""290405 BONITO"";1191;41;1232"
"""290410 BOQUIRA"";1280;66;1346"
"""290420 BOTUPORA"";902;17;919"
"""290430 BREJOES"";703;26;729"
"""290440 BREJOLANDIA"";549;16;565"
"""290450 BROTAS DE MACAUBAS"";598;34;632"
"""290460 BRUMADO"";4971;188;5159"
"""290470 BUERAREMA"";1025;65;1090"
"""290475 BURITIRAMA"";1174;40;1214"
"""290480 CAATIBA"";363;13;376"
"""290485 CABACEIRAS DO PARAGUACU"";1073;110;1183"
"""290490 CACHOEIRA"";2246;191;2437"
"""290500 CACULE"";1784;57;1841"
"""290510 CAEM"";1018;30;1048"
"""290515 CAETANOS"";155;13;168"
"""290520 CAETITE"";4768;102;4870"
"""290530 CAFARNAUM"";1282;43;1325"
"""290540 CAIRU"";1083;46;1129"
"""290550 CALDEIRAO GRANDE"";917;28;945"
"""290560 CAMACAN"";1904;83;1987"
"""290570 CAMACARI"";13643;1084;14727"
"""290580 CAMAMU"";1626;60;1686"
"""290590 CAMPO ALEGRE DE LOURDES"";2250;62;2312"
"""290600 CAMPO FORMOSO"";4892;219;5111"
"""290610 CANAPOLIS"";799;16;815"
"""290620 CANARANA"";1499;72;1571"
"""290630 CANAVIEIRAS"";1611;66;1677"
"""290640 CANDEAL"";300;19;319"
"""290650 CANDEIAS"";4397;411;4808"
"""290660 CANDIBA"";733;30;763"
"""290670 CANDIDO SALES"";1336;67;1403"
"""290680 CANSANCAO"";3974;140;4114"
"""290682 CANUDOS"";1082;67;1149"
"""290685 CAPELA DO ALTO ALEGRE"";496;38;534"
"""290687 CAPIM GROSSO"";2319;112;2431"
"""290689 CARAIBAS"";340;19;359"
"""290690 CARAVELAS"";1450;184;1634"
"""290700 CARDEAL DA SILVA"";347;41;388"
"""290710 CARINHANHA"";1638;57;1695"
"""290720 CASA NOVA"";2716;193;2909"
"""290730 CASTRO ALVES"";1693;165;1858"
"""290740 CATOLANDIA"";121;2;123"
"""290750 CATU"";3492;208;3700"
"""290755 CATURAMA"";357;15;372"
"""290760 CENTRAL"";1042;27;1069"
"""290770 CHORROCHO"";389;25;414"
"""290780 CICERO DANTAS"";1578;95;1673"
"""290790 CIPO"";1282;66;1348"
"""290800 COARACI"";876;53;929"
"""290810 COCOS"";1159;37;1196"
"""290820 CONCEICAO DA FEIRA"";947;118;1065"
"""290830 CONCEICAO DO ALMEIDA"";1262;138;1400"
"""290840 CONCEICAO DO COITE"";6521;299;6820"
"""290850 CONCEICAO DO JACUIPE"";2161;159;2320"
"""290860 CONDE"";1019;60;1079"
"""290870 CONDEUBA"";1172;40;1212"
"""290880 CONTENDAS DO SINCORA"";171;13;184"
"""290890 CORACAO DE MARIA"";1842;97;1939"
"""290900 CORDEIROS"";525;27;552"
"""290910 CORIBE"";2786;27;2813"
"""290920 CORONEL JOAO SA"";1004;32;1036"
"""290930 CORRENTINA"";2963;39;3002"
"""290940 COTEGIPE"";447;27;474"
"""290950 CRAVOLANDIA"";689;10;699"
"""290960 CRISOPOLIS"";1277;66;1343"
"""290970 CRISTOPOLIS"";2706;35;2741"
"""290980 CRUZ DAS ALMAS"";6528;394;6922"
"""290990 CURACA"";1699;76;1775"
"""291000 DARIO MEIRA"";781;9;790"
"""291005 DIAS D'AVILA"";3654;310;3964"
"""291010 DOM BASILIO"";891;56;947"
"""291020 DOM MACEDO COSTA"";313;34;347"
"""291030 ELISIO MEDRADO"";566;77;643"
"""291040 ENCRUZILHADA"";1435;53;1488"
"""291050 ENTRE RIOS"";1814;122;1936"
"""291060 ESPLANADA"";2034;85;2119"
"""291070 EUCLIDES DA CUNHA"";4690;231;4921"
"""291072 EUNAPOLIS"";6535;227;6762"
"""291075 FATIMA"";833;48;881"
"""291077 FEIRA DA MATA"";204;4;208"
"""291080 FEIRA DE SANTANA"";31676;2648;34324"
"""291085 FILADELFIA"";1253;47;1300"
"""291090 FIRMINO ALVES"";295;8;303"
"""291100 FLORESTA AZUL"";605;35;640"
"""291110 FORMOSA DO RIO PRETO"";2044;72;2116"
"""291120 GANDU"";1776;100;1876"
"""291125 GAVIAO"";240;20;260"
"""291130 GENTIO DO OURO"";650;23;673"
"""291140 GLORIA"";633;15;648"
"""291150 GONGOGI"";364;14;378"
