"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""250110 AREIA"";31;-;31"
"""250130 AROEIRAS"";23;-;23"
"""250150 BANANEIRAS"";3;-;3"
"""250200 BELEM DO BREJO DO CRUZ"";2;-;2"
"""250240 BONITO DE SANTA FE"";2;-;2"
"""250250 BOQUEIRAO"";14;-;14"
"""250280 BREJO DO CRUZ"";14;-;14"
"""250300 CAAPORA"";18;-;18"
"""250320 CABEDELO"";105;-;105"
"""250370 CAJAZEIRAS"";591;-;591"
"""250400 CAMPINA GRANDE"";2524;106;2630"
"""250430 CATOLE DO ROCHA"";61;-;61"
"""250480 COREMAS"";12;-;12"
"""250510 CUITE"";28;-;28"
"""250600 ESPERANCA"";56;-;56"
"""250630 GUARABIRA"";301;-;301"
"""250690 ITABAIANA"";48;-;48"
"""250700 ITAPORANGA"";53;-;53"
"""250750 JOAO PESSOA"";3910;328;4238"
"""250770 JUAZEIRINHO"";10;-;10"
"""250800 JURU"";2;-;2"
"""250830 LAGOA SECA"";29;-;29"
"""250890 MAMANGUAPE"";259;-;259"
"""250920 MASSARANDUBA"";3;-;3"
"""250970 MONTEIRO"";132;-;132"
"""251080 PATOS"";601;2;603"
"""251090 PAULISTA"";15;-;15"
"""251120 PEDRAS DE FOGO"";54;-;54"
"""251130 PIANCO"";164;-;164"
"""251140 PICUI"";71;-;71"
"""251200 POCINHOS"";12;-;12"
"""251210 POMBAL"";138;-;138"
"""251230 PRINCESA ISABEL"";35;-;35"
"""251250 QUEIMADAS"";62;-;62"
"""251340 SANTA LUZIA"";28;-;28"
"""251370 SANTA RITA"";523;2;525"
"""251390 SAO BENTO"";36;-;36"
"""251450 SAO JOSE DE PIRANHAS"";11;-;11"
"""251490 SAO MAMEDE"";2;-;2"
"""251530 SAPE"";120;-;120"
"""251550 SERRA BRANCA"";51;-;51"
"""251600 SOLANEA"";78;-;78"
"""251610 SOLEDADE"";4;-;4"
"""251620 SOUSA"";204;-;204"
"""251630 SUME"";59;-;59"
"""251650 TAPEROA"";56;-;56"
"""251660 TAVARES"";4;-;4"
"""251690 UIRAUNA"";1;-;1"
"""260010 AFOGADOS DA INGAZEIRA"";183;-;183"
"""260020 AFRANIO"";25;-;25"
"""260030 AGRESTINA"";31;-;31"
"""260040 AGUA PRETA"";12;-;12"
"""260050 AGUAS BELAS"";6;-;6"
"""260060 ALAGOINHA"";3;-;3"
"""260070 ALIANCA"";1;-;1"
"""260080 ALTINHO"";10;-;10"
"""260090 AMARAJI"";3;-;3"
"""260100 ANGELIM"";9;-;9"
"""260110 ARARIPINA"";258;-;258"
"""260120 ARCOVERDE"";629;-;629"
"""260130 BARRA DE GUABIRABA"";5;-;5"
"""260140 BARREIROS"";35;-;35"
"""260150 BELEM DE MARIA"";1;-;1"
"""260160 BELEM DO SAO FRANCISCO"";4;-;4"
"""260170 BELO JARDIM"";68;-;68"
"""260190 BEZERROS"";275;-;275"
"""260200 BODOCO"";13;-;13"
"""260210 BOM CONSELHO"";24;-;24"
"""260220 BOM JARDIM"";10;-;10"
"""260230 BONITO"";17;-;17"
"""260240 BREJAO"";4;-;4"
"""260250 BREJINHO"";3;-;3"
"""260260 BREJO DA MADRE DE DEUS"";27;-;27"
"""260280 BUIQUE"";9;-;9"
"""260290 CABO DE SANTO AGOSTINHO"";695;37;732"
"""260300 CABROBO"";10;-;10"
"""260310 CACHOEIRINHA"";35;-;35"
"""260320 CAETES"";22;-;22"
"""260330 CALCADO"";1;-;1"
"""260350 CAMOCIM DE SAO FELIX"";5;-;5"
"""260360 CAMUTANGA"";6;-;6"
"""260370 CANHOTINHO"";20;-;20"
"""260380 CAPOEIRAS"";8;-;8"
"""260390 CARNAIBA"";15;-;15"
"""260392 CARNAUBEIRA DA PENHA"";1;-;1"
"""260400 CARPINA"";40;-;40"
"""260410 CARUARU"";2971;24;2995"
"""260415 CASINHAS"";6;-;6"
"""260420 CATENDE"";10;-;10"
"""260430 CEDRO"";2;-;2"
"""260450 CHA GRANDE"";17;-;17"
"""260460 CONDADO"";4;-;4"
"""260470 CORRENTES"";2;-;2"
"""260480 CORTES"";7;-;7"
"""260490 CUMARU"";4;-;4"
"""260500 CUPIRA"";22;-;22"
"""260510 CUSTODIA"";16;-;16"
"""260515 DORMENTES"";14;-;14"
"""260520 ESCADA"";61;-;61"
"""260530 EXU"";1;-;1"
"""260540 FEIRA NOVA"";18;-;18"
"""260545 FERNANDO DE NORONHA"";1;-;1"
"""260560 FLORES"";5;-;5"
"""260570 FLORESTA"";19;-;19"
"""260580 FREI MIGUELINHO"";7;-;7"
"""260590 GAMELEIRA"";1;-;1"
"""260600 GARANHUNS"";819;-;819"
"""260610 GLORIA DO GOITA"";4;-;4"
"""260620 GOIANA"";206;-;206"
"""260630 GRANITO"";2;-;2"
"""260640 GRAVATA"";111;-;111"
"""260650 IATI"";5;-;5"
"""260660 IBIMIRIM"";7;-;7"
"""260680 IGARASSU"";3;-;3"
"""260690 IGUARACY"";3;-;3"
"""260700 INAJA"";3;-;3"
"""260750 ITAIBA"";10;-;10"
"""260765 ITAMBE"";3;-;3"
"""260790 JABOATAO DOS GUARARAPES"";865;-;865"
"""260795 JAQUEIRA"";8;-;8"
"""260800 JATAUBA"";10;-;10"
"""260810 JOAO ALFREDO"";10;-;10"
"""260825 JUCATI"";1;-;1"
"""260830 JUPI"";5;-;5"
"""260840 JUREMA"";6;-;6"
"""260845 LAGOA DO CARRO"";2;-;2"
"""260850 LAGOA DE ITAENGA"";1;-;1"
"""260860 LAGOA DO OURO"";9;-;9"
"""260875 LAGOA GRANDE"";7;-;7"
"""260880 LAJEDO"";18;-;18"
"""260890 LIMOEIRO"";312;-;312"
"""260900 MACAPARANA"";5;-;5"
"""260910 MACHADOS"";4;-;4"
"""260915 MANARI"";5;-;5"
"""260930 MIRANDIBA"";5;-;5"
"""260940 MORENO"";192;-;192"
"""260950 NAZARE DA MATA"";22;-;22"
"""260960 OLINDA"";933;-;933"
"""260970 OROBO"";17;-;17"
"""260990 OURICURI"";285;-;285"
"""261000 PALMARES"";757;-;757"
"""261010 PALMEIRINA"";3;-;3"
"""261020 PANELAS"";10;-;10"
"""261030 PARANATAMA"";6;-;6"
"""261040 PARNAMIRIM"";7;-;7"
"""261050 PASSIRA"";12;-;12"
"""261070 PAULISTA"";669;5;674"
"""261080 PEDRA"";10;-;10"
"""261090 PESQUEIRA"";101;-;101"
"""261100 PETROLANDIA"";27;-;27"
"""261110 PETROLINA"";845;89;934"
"""261120 POCAO"";2;-;2"
"""261130 POMBOS"";8;-;8"
"""261150 QUIPAPA"";10;-;10"
"""261160 RECIFE"";13311;1606;14917"
"""261170 RIACHO DAS ALMAS"";10;-;10"
"""261200 SAIRE"";6;-;6"
"""261220 SALGUEIRO"";497;-;497"
"""261230 SALOA"";6;-;6"
"""261240 SANHARO"";16;-;16"
"""261245 SANTA CRUZ"";2;-;2"
"""261247 SANTA CRUZ DA BAIXA VERDE"";1;-;1"
"""261250 SANTA CRUZ DO CAPIBARIBE"";20;-;20"
"""261255 SANTA FILOMENA"";5;-;5"
"""261260 SANTA MARIA DA BOA VISTA"";15;-;15"
"""261290 SAO BENEDITO DO SUL"";2;-;2"
"""261300 SAO BENTO DO UNA"";47;-;47"
"""261310 SAO CAITANO"";32;-;32"
"""261320 SAO JOAO"";5;-;5"
"""261330 SAO JOAQUIM DO MONTE"";9;-;9"
"""261360 SAO JOSE DO EGITO"";36;-;36"
"""261370 SAO LOURENCO DA MATA"";107;-;107"
"""261380 SAO VICENTE FERRER"";3;-;3"
"""261390 SERRA TALHADA"";500;-;500"
"""261400 SERRITA"";8;-;8"
"""261410 SERTANIA"";6;-;6"
"""261420 SIRINHAEM"";2;-;2"
"""261430 MOREILANDIA"";4;-;4"
"""261440 SOLIDAO"";2;-;2"
"""261450 SURUBIM"";65;-;65"
"""261460 TABIRA"";1;-;1"
"""261480 TACARATU"";4;-;4"
"""261485 TAMANDARE"";1;-;1"
"""261500 TAQUARITINGA DO NORTE"";29;-;29"
"""261510 TEREZINHA"";8;-;8"
"""261520 TERRA NOVA"";4;-;4"
"""261530 TIMBAUBA"";2;-;2"
"""261540 TORITAMA"";19;-;19"
"""261570 TRIUNFO"";2;-;2"
"""261590 TUPARETAMA"";6;-;6"
"""261600 VENTUROSA"";14;-;14"
"""261620 VERTENTES"";17;-;17"
"""261630 VICENCIA"";3;-;3"
"""261640 VITORIA DE SANTO ANTAO"";237;-;237"
"""270030 ARAPIRACA"";1286;86;1372"
"""270040 ATALAIA"";12;-;12"
"""270140 CAMPO ALEGRE"";14;-;14"
"""270170 CAPELA"";5;-;5"
"""270230 CORURIPE"";109;13;122"
"""270240 DELMIRO GOUVEIA"";161;-;161"
"""270380 JOAQUIM GOMES"";1;-;1"
"""270400 JUNQUEIRO"";8;-;8"
"""270430 MACEIO"";3655;190;3845"
"""270500 MATA GRANDE"";3;-;3"
"""270630 PALMEIRA DOS INDIOS"";134;-;134"
"""270640 PAO DE ACUCAR"";12;-;12"
"""270670 PENEDO"";97;-;97"
"""270690 PILAR"";26;-;26"
"""270710 PIRANHAS"";5;-;5"
"""270730 PORTO CALVO"";190;-;190"
"""270770 RIO LARGO"";25;-;25"
"""270800 SANTANA DO IPANEMA"";289;-;289"
"""270840 SAO JOSE DA TAPERA"";7;-;7"
"""270860 SAO MIGUEL DOS CAMPOS"";189;-;189"
"""270915 TEOTONIO VILELA"";38;-;38"
"""270930 UNIAO DOS PALMARES"";309;-;309"
"""270940 VICOSA"";11;-;11"
"""280030 ARACAJU"";2861;313;3174"
"""280120 CANINDE DE SAO FRANCISCO"";15;-;15"
"""280130 CAPELA"";47;-;47"
"""280210 ESTANCIA"";404;-;404"
"""280290 ITABAIANA"";563;-;563"
"""280350 LAGARTO"";528;-;528"
"""280450 NOSSA SENHORA DA GLORIA"";101;-;101"
"""280480 NOSSA SENHORA DO SOCORRO"";333;-;333"
"""280570 PROPRIA"";202;-;202"
"""280590 RIACHUELO"";7;-;7"
"""280670 SAO CRISTOVAO"";103;-;103"
"""280710 SIMAO DIAS"";85;-;85"
"""290020 ABARE"";11;-;11"
"""290035 ADUSTINA"";10;-;10"
"""290040 AGUA FRIA"";10;-;10"
"""290050 ERICO CARDOSO"";3;-;3"
"""290070 ALAGOINHAS"";294;-;294"
"""290080 ALCOBACA"";23;-;23"
"""290100 AMARGOSA"";97;-;97"
"""290110 AMELIA RODRIGUES"";42;-;42"
"""290115 AMERICA DOURADA"";15;-;15"
"""290140 ANGICAL"";8;-;8"
"""290150 ANGUERA"";17;-;17"
"""290160 ANTAS"";47;-;47"
"""290200 ARACATU"";21;-;21"
"""290205 ARACAS"";8;-;8"
"""290210 ARACI"";39;-;39"
"""290240 AURELINO LEAL"";23;-;23"
"""290260 BAIXA GRANDE"";27;-;27"
"""290270 BARRA"";162;-;162"
"""290280 BARRA DA ESTIVA"";71;-;71"
"""290290 BARRA DO CHOCA"";52;-;52"
"""290300 BARRA DO MENDES"";10;-;10"
"""290320 BARREIRAS"";796;58;854"
"""290323 BARRO ALTO"";4;-;4"
"""290327 BARROCAS"";16;-;16"
"""290330 BARRO PRETO"";6;-;6"
"""290340 BELMONTE"";31;-;31"
"""290350 BELO CAMPO"";31;-;31"
"""290360 BIRITINGA"";12;-;12"
"""290390 BOM JESUS DA LAPA"";170;-;170"
"""290395 BOM JESUS DA SERRA"";27;-;27"
"""290400 BONINAL"";2;-;2"
"""290405 BONITO"";1;-;1"
"""290410 BOQUIRA"";45;-;45"
"""290420 BOTUPORA"";1;-;1"
"""290430 BREJOES"";9;-;9"
"""290440 BREJOLANDIA"";9;-;9"
"""290450 BROTAS DE MACAUBAS"";1;-;1"
"""290460 BRUMADO"";309;-;309"
"""290490 CACHOEIRA"";86;-;86"
"""290500 CACULE"";57;-;57"
"""290510 CAEM"";25;-;25"
"""290520 CAETITE"";314;-;314"
"""290530 CAFARNAUM"";7;-;7"
"""290550 CALDEIRAO GRANDE"";2;-;2"
"""290560 CAMACAN"";138;-;138"
"""290570 CAMACARI"";216;-;216"
"""290580 CAMAMU"";12;-;12"
"""290590 CAMPO ALEGRE DE LOURDES"";33;-;33"
"""290600 CAMPO FORMOSO"";253;-;253"
"""290610 CANAPOLIS"";7;-;7"
"""290620 CANARANA"";25;-;25"
"""290630 CANAVIEIRAS"";40;-;40"
"""290640 CANDEAL"";5;-;5"
"""290650 CANDEIAS"";250;-;250"
"""290660 CANDIBA"";40;-;40"
"""290680 CANSANCAO"";64;-;64"
"""290682 CANUDOS"";11;-;11"
"""290687 CAPIM GROSSO"";27;-;27"
"""290690 CARAVELAS"";52;-;52"
"""290710 CARINHANHA"";23;-;23"
"""290720 CASA NOVA"";46;-;46"
"""290730 CASTRO ALVES"";36;-;36"
"""290750 CATU"";101;-;101"
"""290760 CENTRAL"";14;-;14"
"""290780 CICERO DANTAS"";47;-;47"
"""290790 CIPO"";33;-;33"
"""290800 COARACI"";31;-;31"
"""290820 CONCEICAO DA FEIRA"";2;-;2"
"""290830 CONCEICAO DO ALMEIDA"";30;-;30"
"""290840 CONCEICAO DO COITE"";145;-;145"
"""290850 CONCEICAO DO JACUIPE"";55;-;55"
"""290860 CONDE"";8;-;8"
"""290870 CONDEUBA"";43;-;43"
"""290890 CORACAO DE MARIA"";15;-;15"
"""290900 CORDEIROS"";26;-;26"
"""290960 CRISOPOLIS"";34;-;34"
"""290980 CRUZ DAS ALMAS"";26;-;26"
"""290990 CURACA"";27;-;27"
"""291005 DIAS D'AVILA"";21;-;21"
"""291010 DOM BASILIO"";19;-;19"
"""291030 ELISIO MEDRADO"";12;-;12"
"""291040 ENCRUZILHADA"";34;-;34"
"""291050 ENTRE RIOS"";38;-;38"
"""291060 ESPLANADA"";52;-;52"
"""291070 EUCLIDES DA CUNHA"";145;-;145"
"""291072 EUNAPOLIS"";384;-;384"
"""291080 FEIRA DE SANTANA"";1682;117;1799"
"""291085 FILADELFIA"";21;-;21"
"""291110 FORMOSA DO RIO PRETO"";11;-;11"
"""291120 GANDU"";64;-;64"
"""291130 GENTIO DO OURO"";1;-;1"
"""291150 GONGOGI"";17;-;17"
"""291170 GUANAMBI"";383;-;383"
"""291180 GUARATINGA"";19;-;19"
"""291190 IACU"";17;-;17"
"""291200 IBIASSUCE"";32;-;32"
"""291210 IBICARAI"";51;-;51"
"""291230 IBICUI"";7;-;7"
"""291240 IBIPEBA"";3;-;3"
"""291250 IBIPITANGA"";28;-;28"
"""291280 IBIRAPUA"";12;-;12"
"""291290 IBIRATAIA"";58;-;58"
"""291300 IBITIARA"";24;-;24"
"""291320 IBOTIRAMA"";90;-;90"
"""291340 IGAPORA"";16;-;16"
"""291350 IGUAI"";28;-;28"
"""291360 ILHEUS"";1326;7;1333"
"""291370 INHAMBUPE"";35;-;35"
"""291380 IPECAETA"";5;-;5"
"""291390 IPIAU"";185;-;185"
"""291400 IPIRA"";21;-;21"
"""291410 IPUPIARA"";17;-;17"
"""291420 IRAJUBA"";11;-;11"
"""291440 IRAQUARA"";38;-;38"
"""291450 IRARA"";39;-;39"
"""291460 IRECE"";562;1;563"
"""291465 ITABELA"";65;-;65"
"""291470 ITABERABA"";115;-;115"
"""291480 ITABUNA"";1521;85;1606"
"""291500 ITAETE"";20;-;20"
"""291510 ITAGI"";10;-;10"
"""291535 ITAGUACU DA BAHIA"";3;-;3"
"""291540 ITAJU DO COLONIA"";6;-;6"
"""291560 ITAMARAJU"";210;-;210"
"""291580 ITAMBE"";71;-;71"
"""291600 ITANHEM"";42;-;42"
"""291610 ITAPARICA"";135;-;135"
"""291630 ITAPEBI"";4;-;4"
"""291640 ITAPETINGA"";257;-;257"
"""291650 ITAPICURU"";34;-;34"
"""291660 ITAPITANGA"";3;-;3"
"""291670 ITAQUARA"";9;-;9"
"""291680 ITARANTIM"";30;-;30"
"""291685 ITATIM"";7;-;7"
"""291690 ITIRUCU"";39;-;39"
"""291700 ITIUBA"";64;-;64"
"""291720 ITUACU"";34;-;34"
"""291730 ITUBERA"";34;-;34"
"""291733 IUIU"";5;-;5"
"""291740 JACARACI"";24;-;24"
"""291750 JACOBINA"";386;-;386"
"""291760 JAGUAQUARA"";12;-;12"
"""291770 JAGUARARI"";40;-;40"
"""291800 JEQUIE"";894;19;913"
"""291810 JEREMOABO"";18;-;18"
"""291820 JIQUIRICA"";25;-;25"
"""291830 JITAUNA"";1;-;1"
"""291835 JOAO DOURADO"";28;-;28"
"""291840 JUAZEIRO"";950;19;969"
"""291850 JUSSARA"";5;-;5"
"""291855 JUSSARI"";3;-;3"
"""291860 JUSSIAPE"";24;-;24"
"""291880 LAJE"";34;-;34"
"""291915 LAPAO"";31;-;31"
"""291920 LAURO DE FREITAS"";460;-;460"
"""291940 LICINIO DE ALMEIDA"";24;-;24"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";93;-;93"
"""291960 MACAJUBA"";12;-;12"
"""291970 MACARANI"";78;-;78"
"""291980 MACAUBAS"";81;-;81"
"""292000 MAIQUINIQUE"";14;-;14"
"""292010 MAIRI"";70;-;70"
"""292020 MALHADA"";17;-;17"
"""292050 MARACAS"";71;-;71"
"""292080 MARCIONILIO SOUZA"";5;-;5"
"""292100 MATA DE SAO JOAO"";59;-;59"
"""292105 MATINA"";9;-;9"
"""292110 MEDEIROS NETO"";106;-;106"
"""292120 MIGUEL CALMON"";79;-;79"
"""292130 MILAGRES"";2;-;2"
"""292150 MONTE SANTO"";113;-;113"
"""292170 MORRO DO CHAPEU"";73;-;73"
"""292180 MORTUGABA"";20;-;20"
"""292190 MUCUGE"";6;-;6"
"""292200 MUCURI"";80;-;80"
"""292205 MULUNGU DO MORRO"";10;-;10"
"""292210 MUNDO NOVO"";25;-;25"
"""292240 MUTUIPE"";45;-;45"
"""292250 NAZARE"";85;-;85"
"""292265 NORDESTINA"";16;-;16"
"""292273 NOVA FATIMA"";7;-;7"
"""292290 NOVA SOURE"";21;-;21"
"""292300 NOVA VICOSA"";98;-;98"
"""292310 OLINDINA"";64;-;64"
"""292320 OLIVEIRA DOS BREJINHOS"";39;-;39"
"""292330 OURICANGAS"";13;-;13"
"""292335 OUROLANDIA"";23;-;23"
"""292340 PALMAS DE MONTE ALTO"";37;-;37"
"""292360 PARAMIRIM"";83;-;83"
"""292370 PARATINGA"";3;-;3"
"""292380 PARIPIRANGA"";3;-;3"
"""292390 PAU BRASIL"";2;-;2"
"""292400 PAULO AFONSO"";368;-;368"
"""292405 PE DE SERRA"";15;-;15"
"""292430 PIATA"";26;-;26"
"""292450 PINDAI"";12;-;12"
"""292460 PINDOBACU"";40;-;40"
"""292465 PINTADAS"";13;-;13"
"""292470 PIRIPA"";27;-;27"
"""292480 PIRITIBA"";9;-;9"
"""292500 PLANALTO"";20;-;20"
"""292510 POCOES"";106;-;106"
"""292520 POJUCA"";76;-;76"
"""292525 PONTO NOVO"";1;-;1"
"""292530 PORTO SEGURO"";440;16;456"
"""292540 POTIRAGUA"";2;-;2"
"""292550 PRADO"";39;-;39"
"""292560 PRESIDENTE DUTRA"";6;-;6"
"""292575 PRESIDENTE TANCREDO NEVES"";31;-;31"
"""292595 RAFAEL JAMBEIRO"";25;-;25"
"""292600 REMANSO"";105;-;105"
"""292610 RETIROLANDIA"";18;-;18"
"""292630 RIACHAO DO JACUIPE"";56;-;56"
"""292640 RIACHO DE SANTANA"";12;-;12"
"""292650 RIBEIRA DO AMPARO"";11;-;11"
"""292660 RIBEIRA DO POMBAL"";364;1;365"
"""292670 RIO DE CONTAS"";26;-;26"
"""292690 RIO DO PIRES"";13;-;13"
"""292700 RIO REAL"";40;-;40"
"""292720 RUY BARBOSA"";81;-;81"
"""292730 SALINAS DA MARGARIDA"";12;-;12"
"""292740 SALVADOR"";8483;711;9194"
"""292750 SANTA BARBARA"";6;-;6"
"""292770 SANTA CRUZ CABRALIA"";36;-;36"
"""292790 SANTA INES"";10;-;10"
"""292800 SANTALUZ"";79;-;79"
"""292810 SANTA MARIA DA VITORIA"";88;-;88"
"""292820 SANTANA"";65;-;65"
"""292830 SANTANOPOLIS"";1;-;1"
"""292840 SANTA RITA DE CASSIA"";58;-;58"
"""292850 SANTA TEREZINHA"";12;-;12"
"""292860 SANTO AMARO"";35;-;35"
"""292870 SANTO ANTONIO DE JESUS"";852;8;860"
"""292880 SANTO ESTEVAO"";75;-;75"
"""292890 SAO DESIDERIO"";2;-;2"
"""292900 SAO FELIX"";131;-;131"
"""292905 SAO FELIX DO CORIBE"";33;-;33"
"""292910 SAO FELIPE"";26;-;26"
"""292920 SAO FRANCISCO DO CONDE"";47;-;47"
"""292925 SAO GABRIEL"";12;-;12"
"""292930 SAO GONCALO DOS CAMPOS"";18;-;18"
"""292940 SAO MIGUEL DAS MATAS"";6;-;6"
"""292950 SAO SEBASTIAO DO PASSE"";56;-;56"
"""292960 SAPEACU"";17;-;17"
"""292970 SATIRO DIAS"";4;-;4"
"""292980 SAUDE"";26;-;26"
"""292990 SEABRA"";291;-;291"
"""293000 SEBASTIAO LARANJEIRAS"";10;-;10"
"""293010 SENHOR DO BONFIM"";228;-;228"
"""293015 SERRA DO RAMALHO"";52;-;52"
"""293020 SENTO SE"";26;-;26"
"""293030 SERRA DOURADA"";4;-;4"
"""293040 SERRA PRETA"";14;-;14"
"""293050 SERRINHA"";128;-;128"
"""293060 SERROLANDIA"";11;-;11"
"""293070 SIMOES FILHO"";114;-;114"
"""293077 SOBRADINHO"";19;-;19"
"""293080 SOUTO SOARES"";9;-;9"
"""293090 TABOCAS DO BREJO VELHO"";9;-;9"
"""293100 TANHACU"";8;-;8"
"""293105 TANQUE NOVO"";29;-;29"
"""293110 TANQUINHO"";19;-;19"
"""293130 TAPIRAMUTA"";21;-;21"
"""293135 TEIXEIRA DE FREITAS"";500;35;535"
"""293150 TEOFILANDIA"";9;-;9"
"""293160 TEOLANDIA"";7;-;7"
"""293180 TREMEDAL"";25;-;25"
"""293190 TUCANO"";3;-;3"
"""293200 UAUA"";49;-;49"
"""293210 UBAIRA"";50;-;50"
"""293220 UBAITABA"";31;-;31"
"""293230 UBATA"";44;-;44"
"""293240 UIBAI"";1;-;1"
"""293250 UNA"";64;-;64"
"""293260 URANDI"";23;-;23"
"""293280 UTINGA"";17;-;17"
"""293290 VALENCA"";302;-;302"
"""293300 VALENTE"";27;-;27"
"""293305 VARZEA DA ROCA"";7;-;7"
"""293310 VARZEA DO POCO"";12;-;12"
"""293315 VARZEA NOVA"";7;-;7"
"""293320 VERA CRUZ"";1;-;1"
"""293325 VEREDA"";7;-;7"
"""293330 VITORIA DA CONQUISTA"";1586;118;1704"
"""293340 WAGNER"";17;-;17"
"""293345 WANDERLEY"";8;-;8"
"""293350 WENCESLAU GUIMARAES"";25;-;25"
"""293360 XIQUE-XIQUE"";115;-;115"
"""310020 ABAETE"";78;-;78"
"""310030 ABRE CAMPO"";41;-;41"
"""310090 AGUAS FORMOSAS"";55;-;55"
"""310100 AGUAS VERMELHAS"";25;-;25"
"""310110 AIMORES"";114;-;114"
"""310120 AIURUOCA"";138;-;138"
"""310130 ALAGOA"";9;-;9"
"""310150 ALEM PARAIBA"";213;-;213"
"""310160 ALFENAS"";623;279;902"
"""310170 ALMENARA"";286;-;286"
"""310190 ALPINOPOLIS"";57;-;57"
"""310200 ALTEROSA"";45;-;45"
"""310210 ALTO RIO DOCE"";17;-;17"
"""310230 ALVINOPOLIS"";31;-;31"
"""310260 ANDRADAS"";137;-;137"
"""310270 CACHOEIRA DE PAJEU"";9;-;9"
"""310280 ANDRELANDIA"";35;-;35"
"""310290 ANTONIO CARLOS"";6;-;6"
"""310340 ARACUAI"";252;-;252"
"""310350 ARAGUARI"";264;-;264"
"""310375 ARAPORA"";10;-;10"
"""310400 ARAXA"";359;1;360"
"""310420 ARCOS"";105;-;105"
"""310430 AREADO"";25;-;25"
"""310450 ARINOS"";3;-;3"
"""310470 ATALEIA"";15;-;15"
"""310490 BAEPENDI"";129;-;129"
"""310510 BAMBUI"";97;-;97"
"""310540 BARAO DE COCAIS"";60;-;60"
"""310560 BARBACENA"";896;54;950"
"""310590 BARROSO"";105;-;105"
"""310620 BELO HORIZONTE"";10061;921;10982"
"""310630 BELO ORIENTE"";44;-;44"
"""310640 BELO VALE"";26;-;26"
"""310650 BERILO"";13;-;13"
"""310670 BETIM"";972;14;986"
"""310690 BICAS"";52;-;52"
"""310710 BOA ESPERANCA"";134;-;134"
"""310730 BOCAIUVA"";151;-;151"
"""310740 BOM DESPACHO"";178;-;178"
"""310750 BOM JARDIM DE MINAS"";16;-;16"
"""310800 BOM SUCESSO"";54;-;54"
"""310840 BOTELHOS"";27;-;27"
"""310860 BRASILIA DE MINAS"";302;-;302"
"""310890 BRAZOPOLIS"";42;-;42"
"""310900 BRUMADINHO"";57;-;57"
"""310910 BUENO BRANDAO"";28;-;28"
"""310930 BURITIS"";9;-;9"
"""310950 CABO VERDE"";40;-;40"
"""310990 CAETANOPOLIS"";76;-;76"
"""311000 CAETE"";95;-;95"
"""311030 CALDAS"";25;-;25"
"""311050 CAMANDUCAIA"";58;-;58"
"""311060 CAMBUI"";129;-;129"
"""311070 CAMBUQUIRA"";31;-;31"
"""311090 CAMPANHA"";33;-;33"
"""311100 CAMPESTRE"";52;-;52"
"""311110 CAMPINA VERDE"";40;-;40"
"""311120 CAMPO BELO"";342;1;343"
"""311130 CAMPO DO MEIO"";12;-;12"
"""311150 CAMPOS ALTOS"";18;-;18"
"""311160 CAMPOS GERAIS"";66;-;66"
"""311180 CANAPOLIS"";14;-;14"
"""311200 CANDEIAS"";41;-;41"
"""311230 CAPELINHA"";120;-;120"
"""311260 CAPINOPOLIS"";36;-;36"
"""311280 CAPITOLIO"";6;-;6"
"""311300 CARAI"";49;-;49"
"""311320 CARANDAI"";38;-;38"
"""311330 CARANGOLA"";393;2;395"
"""311340 CARATINGA"";524;3;527"
"""311350 CARBONITA"";13;-;13"
"""311360 CAREACU"";14;-;14"
"""311370 CARLOS CHAGAS"";48;-;48"
"""311390 CARMO DA CACHOEIRA"";33;-;33"
"""311400 CARMO DA MATA"";10;-;10"
"""311410 CARMO DE MINAS"";40;-;40"
"""311430 CARMO DO PARANAIBA"";37;-;37"
"""311440 CARMO DO RIO CLARO"";50;-;50"
"""311450 CARMOPOLIS DE MINAS"";24;-;24"
"""311460 CARRANCAS"";15;-;15"
"""311510 CASSIA"";108;-;108"
"""311530 CATAGUASES"";490;-;490"
"""311550 CAXAMBU"";50;-;50"
"""311570 CENTRAL DE MINAS"";12;-;12"
"""311580 CENTRALINA"";3;-;3"
"""311630 CIPOTANEA"";4;-;4"
"""311660 CLAUDIO"";59;-;59"
"""311680 COLUNA"";15;-;15"
"""311710 CONCEICAO DA APARECIDA"";25;-;25"
"""311730 CONCEICAO DAS ALAGOAS"";22;-;22"
"""311750 CONCEICAO DO MATO DENTRO"";5;-;5"
"""311770 CONCEICAO DO RIO VERDE"";9;-;9"
"""311800 CONGONHAS"";132;-;132"
"""311820 CONQUISTA"";1;-;1"
"""311830 CONSELHEIRO LAFAIETE"";371;-;371"
"""311840 CONSELHEIRO PENA"";55;-;55"
"""311860 CONTAGEM"";1130;3;1133"
"""311880 CORACAO DE JESUS"";55;-;55"
"""311930 COROMANDEL"";49;-;49"
"""311940 CORONEL FABRICIANO"";272;-;272"
"""312020 CRISTAIS"";18;-;18"
"""312050 CRISTINA"";32;-;32"
"""312080 CRUZILIA"";94;-;94"
"""312090 CURVELO"";418;5;423"
"""312120 DELFINOPOLIS"";17;-;17"
"""312160 DIAMANTINA"";534;33;567"
"""312200 DIVINO"";24;-;24"
"""312210 DIVINO DAS LARANJEIRAS"";3;-;3"
"""312230 DIVINOPOLIS"";715;107;822"
