"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""241340 SERRA NEGRA DO NORTE"";1;267;237;-;505"
"""241350 SERRINHA"";1;251;283;2;537"
"""241355 SERRINHA DOS PINTOS"";2;201;192;-;395"
"""241360 SEVERIANO MELO"";-;156;225;-;381"
"""241370 SITIO NOVO"";2;167;220;3;392"
"""241380 TABOLEIRO GRANDE"";-;81;79;1;161"
"""241390 TAIPU"";1;220;329;2;552"
"""241400 TANGARA"";1;350;571;10;932"
"""241410 TENENTE ANANIAS"";1;513;338;1;853"
"""241415 TENENTE LAURENTINO CRUZ"";-;221;329;3;553"
"""241420 TIBAU DO SUL"";1;500;632;2;1135"
"""241430 TIMBAUBA DOS BATISTAS"";-;96;132;-;228"
"""241440 TOUROS"";7;1243;1191;12;2453"
"""241445 TRIUNFO POTIGUAR"";1;147;163;-;311"
"""241450 UMARIZAL"";2;215;451;-;668"
"""241460 UPANEMA"";3;405;394;2;804"
"""241470 VARZEA"";-;152;211;1;364"
"""241475 VENHA-VER"";-;62;130;4;196"
"""241480 VERA CRUZ"";2;308;479;5;794"
"""241490 VICOSA"";-;29;67;-;96"
"""241500 VILA FLOR"";-;86;109;-;195"
"""250010 AGUA BRANCA"";-;529;351;1;881"
"""250020 AGUIAR"";1;135;167;-;303"
"""250030 ALAGOA GRANDE"";-;707;754;15;1476"
"""250040 ALAGOA NOVA"";-;752;591;2;1345"
"""250050 ALAGOINHA"";1;479;437;5;922"
"""250053 ALCANTIL"";-;229;330;2;561"
"""250057 ALGODAO DE JANDAIRA"";-;56;81;-;137"
"""250060 ALHANDRA"";2;603;649;3;1257"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;549;555;13;1117"
"""250073 AMPARO"";-;88;94;-;182"
"""250077 APARECIDA"";-;206;268;-;474"
"""250080 ARACAGI"";2;368;475;4;849"
"""250090 ARARA"";-;207;231;7;445"
"""250100 ARARUNA"";-;335;408;3;746"
"""250110 AREIA"";-;492;614;6;1112"
"""250115 AREIA DE BARAUNAS"";-;70;58;-;128"
"""250120 AREIAL"";-;256;212;-;468"
"""250130 AROEIRAS"";1;650;614;-;1265"
"""250135 ASSUNCAO"";-;180;142;2;324"
"""250140 BAIA DA TRAICAO"";2;299;298;7;606"
"""250150 BANANEIRAS"";-;617;647;5;1269"
"""250153 BARAUNA"";-;158;201;2;361"
"""250157 BARRA DE SANTANA"";-;245;243;-;488"
"""250160 BARRA DE SANTA ROSA"";-;305;345;-;650"
"""250170 BARRA DE SAO MIGUEL"";-;170;260;-;430"
"""250180 BAYEUX"";1;2516;2179;17;4713"
"""250190 BELEM"";-;479;482;-;961"
"""250200 BELEM DO BREJO DO CRUZ"";-;179;184;-;363"
"""250205 BERNARDINO BATISTA"";-;102;128;-;230"
"""250210 BOA VENTURA"";-;141;145;-;286"
"""250215 BOA VISTA"";3;173;222;-;398"
"""250220 BOM JESUS"";-;169;119;-;288"
"""250230 BOM SUCESSO"";-;159;263;1;423"
"""250240 BONITO DE SANTA FE"";-;386;337;-;723"
"""250250 BOQUEIRAO"";-;585;613;3;1201"
"""250260 IGARACY"";-;164;181;2;347"
"""250270 BORBOREMA"";-;100;152;2;254"
"""250280 BREJO DO CRUZ"";-;397;445;-;842"
"""250290 BREJO DOS SANTOS"";1;183;250;-;434"
"""250300 CAAPORA"";-;586;569;3;1158"
"""250310 CABACEIRAS"";-;120;157;-;277"
"""250320 CABEDELO"";1;2048;1979;22;4050"
"""250330 CACHOEIRA DOS INDIOS"";-;290;313;-;603"
"""250340 CACIMBA DE AREIA"";-;93;97;-;190"
"""250350 CACIMBA DE DENTRO"";-;376;321;11;708"
"""250355 CACIMBAS"";-;261;168;1;430"
"""250360 CAICARA"";-;170;221;-;391"
"""250370 CAJAZEIRAS"";1;2551;2553;3;5108"
"""250375 CAJAZEIRINHAS"";-;100;122;-;222"
"""250380 CALDAS BRANDAO"";-;158;198;1;357"
"""250390 CAMALAU"";-;254;239;-;493"
"""250400 CAMPINA GRANDE"";29;17601;14569;163;32362"
"""250403 CAPIM"";-;242;222;3;467"
"""250407 CARAUBAS"";-;139;180;6;325"
"""250410 CARRAPATEIRA"";-;82;79;-;161"
"""250415 CASSERENGUE"";-;217;155;2;374"
"""250420 CATINGUEIRA"";1;140;145;6;292"
"""250430 CATOLE DO ROCHA"";3;1286;1168;1;2458"
"""250435 CATURITE"";-;135;181;1;317"
"""250440 CONCEICAO"";2;814;461;6;1283"
"""250450 CONDADO"";-;266;248;-;514"
"""250460 CONDE"";3;895;905;5;1808"
"""250470 CONGO"";-;139;175;1;315"
"""250480 COREMAS"";-;1034;539;3;1576"
"""250485 COXIXOLA"";-;46;39;-;85"
"""250490 CRUZ DO ESPIRITO SANTO"";-;506;476;3;985"
"""250500 CUBATI"";5;191;291;3;490"
"""250510 CUITE"";1;731;746;-;1478"
"""250520 CUITEGI"";-;215;222;1;438"
"""250523 CUITE DE MAMANGUAPE"";-;199;168;-;367"
"""250527 CURRAL DE CIMA"";-;177;151;2;330"
"""250530 CURRAL VELHO"";-;43;84;-;127"
"""250535 DAMIAO"";-;112;137;6;255"
"""250540 DESTERRO"";-;300;292;-;592"
"""250550 VISTA SERRANA"";-;101;87;-;188"
"""250560 DIAMANTE"";-;140;200;1;341"
"""250570 DONA INES"";-;224;279;-;503"
"""250580 DUAS ESTRADAS"";-;100;124;-;224"
"""250590 EMAS"";-;95;92;-;187"
"""250600 ESPERANCA"";-;973;1033;20;2026"
"""250610 FAGUNDES"";2;351;328;2;683"
"""250620 FREI MARTINHO"";-;62;103;-;165"
"""250625 GADO BRAVO"";-;251;239;1;491"
"""250630 GUARABIRA"";2;1600;1937;17;3556"
"""250640 GURINHEM"";-;355;432;3;790"
"""250650 GURJAO"";-;72;91;-;163"
"""250660 IBIARA"";-;168;122;-;290"
"""250670 IMACULADA"";-;262;172;-;434"
"""250680 INGA"";1;491;589;6;1087"
"""250690 ITABAIANA"";-;707;736;7;1450"
"""250700 ITAPORANGA"";1;606;794;9;1410"
"""250710 ITAPOROROCA"";3;643;548;2;1196"
"""250720 ITATUBA"";2;232;330;6;570"
"""250730 JACARAU"";-;453;437;6;896"
"""250740 JERICO"";-;204;210;2;416"
"""250750 JOAO PESSOA"";177;26721;24443;396;51737"
"""250760 JUAREZ TAVORA"";-;185;267;1;453"
"""250770 JUAZEIRINHO"";1;468;552;7;1028"
"""250780 JUNCO DO SERIDO"";1;134;173;2;310"
"""250790 JURIPIRANGA"";1;256;337;4;598"
"""250800 JURU"";1;301;308;-;610"
"""250810 LAGOA"";-;105;152;-;257"
"""250820 LAGOA DE DENTRO"";-;200;267;-;467"
"""250830 LAGOA SECA"";-;1003;684;18;1705"
"""250840 LASTRO"";-;101;121;-;222"
"""250850 LIVRAMENTO"";-;301;204;-;505"
"""250855 LOGRADOURO"";-;120;117;-;237"
"""250860 LUCENA"";2;309;346;3;660"
"""250870 MAE D'AGUA"";-;111;124;-;235"
"""250880 MALTA"";-;203;182;-;385"
"""250890 MAMANGUAPE"";3;1708;1568;20;3299"
"""250900 MANAIRA"";-;157;235;3;395"
"""250905 MARCACAO"";1;330;334;1;666"
"""250910 MARI"";3;486;594;4;1087"
"""250915 MARIZOPOLIS"";1;171;179;1;352"
"""250920 MASSARANDUBA"";-;428;361;1;790"
"""250930 MATARACA"";1;260;251;7;519"
"""250933 MATINHAS"";-;153;129;-;282"
"""250937 MATO GROSSO"";-;70;94;3;167"
"""250939 MATUREIA"";-;233;199;1;433"
"""250940 MOGEIRO"";1;318;390;-;709"
"""250950 MONTADAS"";1;234;161;-;396"
"""250960 MONTE HOREBE"";-;142;116;1;259"
"""250970 MONTEIRO"";1;1914;1264;23;3202"
"""250980 MULUNGU"";1;252;280;3;536"
"""250990 NATUBA"";-;155;188;-;343"
"""251000 NAZAREZINHO"";-;216;231;-;447"
"""251010 NOVA FLORESTA"";-;337;393;5;735"
"""251020 NOVA OLINDA"";1;152;163;-;316"
"""251030 NOVA PALMEIRA"";-;112;145;-;257"
"""251040 OLHO D'AGUA"";1;190;245;-;436"
"""251050 OLIVEDOS"";-;89;132;-;221"
"""251060 OURO VELHO"";1;85;147;-;233"
"""251065 PARARI"";-;65;42;1;108"
"""251070 PASSAGEM"";-;88;83;-;171"
"""251080 PATOS"";2;3428;3259;28;6717"
"""251090 PAULISTA"";-;538;370;3;911"
"""251100 PEDRA BRANCA"";-;113;124;-;237"
"""251110 PEDRA LAVRADA"";1;213;251;6;471"
"""251120 PEDRAS DE FOGO"";3;1117;1021;13;2154"
"""251130 PIANCO"";2;561;412;8;983"
"""251140 PICUI"";1;633;660;1;1295"
"""251150 PILAR"";-;352;418;6;776"
"""251160 PILOES"";-;188;207;2;397"
"""251170 PILOEZINHOS"";-;104;151;12;267"
"""251180 PIRPIRITUBA"";1;246;293;-;540"
"""251190 PITIMBU"";-;411;465;3;879"
"""251200 POCINHOS"";3;727;602;7;1339"
"""251203 POCO DANTAS"";-;147;140;-;287"
"""251207 POCO DE JOSE DE MOURA"";-;122;122;-;244"
"""251210 POMBAL"";1;1218;1238;3;2460"
"""251220 PRATA"";-;190;150;-;340"
"""251230 PRINCESA ISABEL"";-;555;543;2;1100"
"""251240 PUXINANA"";1;518;408;-;927"
"""251250 QUEIMADAS"";-;1549;1224;13;2786"
"""251260 QUIXABA"";-;54;53;-;107"
"""251270 REMIGIO"";1;379;407;4;791"
"""251272 PEDRO REGIS"";-;171;150;4;325"
"""251274 RIACHAO"";-;92;139;-;231"
"""251275 RIACHAO DO BACAMARTE"";-;110;134;-;244"
"""251276 RIACHAO DO POCO"";-;83;127;3;213"
"""251278 RIACHO DE SANTO ANTONIO"";-;87;93;1;181"
"""251280 RIACHO DOS CAVALOS"";-;298;245;1;544"
"""251290 RIO TINTO"";1;730;730;12;1473"
"""251300 SALGADINHO"";-;125;182;1;308"
"""251310 SALGADO DE SAO FELIX"";-;318;315;2;635"
"""251315 SANTA CECILIA"";1;239;244;1;485"
"""251320 SANTA CRUZ"";-;189;343;3;535"
"""251330 SANTA HELENA"";-;204;205;-;409"
"""251335 SANTA INES"";-;100;80;-;180"
"""251340 SANTA LUZIA"";3;268;514;4;789"
"""251350 SANTANA DE MANGUEIRA"";-;81;134;8;223"
"""251360 SANTANA DOS GARROTES"";1;163;163;1;328"
"""251365 JOCA CLAUDINO"";-;78;95;-;173"
"""251370 SANTA RITA"";6;5485;4499;32;10022"
"""251380 SANTA TERESINHA"";-;127;131;1;259"
"""251385 SANTO ANDRE"";-;109;128;-;237"
"""251390 SAO BENTO"";2;918;1150;13;2083"
"""251392 SAO BENTINHO"";-;117;180;1;298"
"""251394 SAO DOMINGOS DO CARIRI"";-;70;92;-;162"
"""251396 SAO DOMINGOS"";-;74;80;4;158"
"""251398 SAO FRANCISCO"";-;82;158;-;240"
"""251400 SAO JOAO DO CARIRI"";-;144;125;-;269"
"""251410 SAO JOAO DO TIGRE"";-;137;132;1;270"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;178;191;-;369"
"""251430 SAO JOSE DE CAIANA"";1;113;158;-;272"
"""251440 SAO JOSE DE ESPINHARAS"";-;139;144;-;283"
"""251445 SAO JOSE DOS RAMOS"";-;160;158;-;318"
"""251450 SAO JOSE DE PIRANHAS"";1;727;556;8;1292"
"""251455 SAO JOSE DE PRINCESA"";1;56;71;1;129"
"""251460 SAO JOSE DO BONFIM"";-;129;120;-;249"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;56;78;-;134"
"""251470 SAO JOSE DO SABUGI"";-;60;83;-;143"
"""251480 SAO JOSE DOS CORDEIROS"";-;98;126;1;225"
"""251490 SAO MAMEDE"";-;214;252;1;467"
"""251500 SAO MIGUEL DE TAIPU"";-;187;207;-;394"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;299;229;-;528"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;139;92;-;231"
"""251530 SAPE"";1;1637;1296;11;2945"
"""251540 SAO VICENTE DO SERIDO"";1;330;347;4;682"
"""251550 SERRA BRANCA"";1;407;361;2;771"
"""251560 SERRA DA RAIZ"";-;66;96;-;162"
"""251570 SERRA GRANDE"";-;86;121;3;210"
"""251580 SERRA REDONDA"";1;191;218;-;410"
"""251590 SERRARIA"";-;91;99;-;190"
"""251593 SERTAOZINHO"";-;116;148;-;264"
"""251597 SOBRADO"";-;204;238;5;447"
"""251600 SOLANEA"";1;1054;778;7;1840"
"""251610 SOLEDADE"";1;561;493;6;1061"
"""251615 SOSSEGO"";-;132;144;-;276"
"""251620 SOUSA"";3;2096;2443;9;4551"
"""251630 SUME"";1;675;510;2;1188"
"""251640 TACIMA"";-;145;156;-;301"
"""251650 TAPEROA"";-;884;503;4;1391"
"""251660 TAVARES"";-;727;321;3;1051"
"""251670 TEIXEIRA"";-;443;459;1;903"
"""251675 TENORIO"";-;118;97;-;215"
"""251680 TRIUNFO"";1;325;291;2;619"
"""251690 UIRAUNA"";-;1725;488;4;2217"
"""251700 UMBUZEIRO"";1;245;293;4;543"
"""251710 VARZEA"";-;54;83;12;149"
"""251720 VIEIROPOLIS"";-;121;127;-;248"
"""251740 ZABELE"";-;81;79;-;160"
"""260005 ABREU E LIMA"";23;3680;2730;85;6518"
"""260010 AFOGADOS DA INGAZEIRA"";6;3023;2272;17;5318"
"""260020 AFRANIO"";-;719;715;2;1436"
"""260030 AGRESTINA"";2;1217;1138;14;2371"
"""260040 AGUA PRETA"";-;1143;808;3;1954"
"""260050 AGUAS BELAS"";8;1682;931;25;2646"
"""260060 ALAGOINHA"";2;674;559;2;1237"
"""260070 ALIANCA"";7;1421;1009;18;2455"
"""260080 ALTINHO"";4;647;583;5;1239"
"""260090 AMARAJI"";2;737;555;13;1307"
"""260100 ANGELIM"";-;375;275;10;660"
"""260105 ARACOIABA"";3;673;542;2;1220"
"""260110 ARARIPINA"";12;3728;2608;43;6391"
"""260120 ARCOVERDE"";17;5118;2267;33;7435"
"""260130 BARRA DE GUABIRABA"";2;417;385;5;809"
"""260140 BARREIROS"";8;1559;1341;34;2942"
"""260150 BELEM DE MARIA"";-;307;272;4;583"
"""260160 BELEM DO SAO FRANCISCO"";2;691;528;9;1230"
"""260170 BELO JARDIM"";6;2589;1875;20;4490"
"""260180 BETANIA"";3;536;305;5;849"
"""260190 BEZERROS"";7;1996;2303;33;4339"
"""260200 BODOCO"";1;1033;985;12;2031"
"""260210 BOM CONSELHO"";3;1678;656;13;2350"
"""260220 BOM JARDIM"";3;1372;903;11;2289"
"""260230 BONITO"";3;1083;1172;5;2263"
"""260240 BREJAO"";1;476;355;1;833"
"""260250 BREJINHO"";-;377;244;2;623"
"""260260 BREJO DA MADRE DE DEUS"";5;1433;1182;21;2641"
"""260270 BUENOS AIRES"";1;474;400;4;879"
"""260280 BUIQUE"";5;2957;1255;30;4247"
"""260290 CABO DE SANTO AGOSTINHO"";33;8390;6114;165;14702"
"""260300 CABROBO"";2;1208;910;7;2127"
"""260310 CACHOEIRINHA"";3;709;480;2;1194"
"""260320 CAETES"";-;885;682;8;1575"
"""260330 CALCADO"";2;224;324;3;553"
"""260340 CALUMBI"";-;251;160;2;413"
"""260345 CAMARAGIBE"";42;6443;5438;109;12032"
"""260350 CAMOCIM DE SAO FELIX"";2;574;523;23;1122"
"""260360 CAMUTANGA"";-;318;183;-;501"
"""260370 CANHOTINHO"";1;967;748;30;1746"
"""260380 CAPOEIRAS"";4;712;585;14;1315"
"""260390 CARNAIBA"";2;1078;974;19;2073"
"""260392 CARNAUBEIRA DA PENHA"";2;548;301;-;851"
"""260400 CARPINA"";11;2829;2043;64;4947"
"""260410 CARUARU"";31;11128;12684;222;24065"
"""260415 CASINHAS"";2;432;384;8;826"
"""260420 CATENDE"";5;1344;1098;7;2454"
"""260430 CEDRO"";1;362;304;3;670"
"""260440 CHA DE ALEGRIA"";4;502;342;10;858"
"""260450 CHA GRANDE"";7;982;817;12;1818"
"""260460 CONDADO"";5;973;656;15;1649"
"""260470 CORRENTES"";1;570;433;1;1005"
"""260480 CORTES"";1;568;443;8;1020"
"""260490 CUMARU"";4;626;469;6;1105"
"""260500 CUPIRA"";2;875;668;12;1557"
"""260510 CUSTODIA"";6;2002;1053;12;3073"
"""260515 DORMENTES"";-;582;641;6;1229"
"""260520 ESCADA"";10;2283;1825;42;4160"
"""260530 EXU"";2;851;842;4;1699"
"""260540 FEIRA NOVA"";9;1036;758;11;1814"
"""260545 FERNANDO DE NORONHA"";1;193;85;3;282"
"""260550 FERREIROS"";3;419;296;6;724"
"""260560 FLORES"";2;881;534;20;1437"
"""260570 FLORESTA"";4;1178;677;14;1873"
"""260580 FREI MIGUELINHO"";1;405;304;4;714"
"""260590 GAMELEIRA"";1;892;670;28;1591"
"""260600 GARANHUNS"";11;5261;4066;80;9418"
"""260610 GLORIA DO GOITA"";4;961;720;14;1699"
"""260620 GOIANA"";5;3644;2332;61;6042"
"""260630 GRANITO"";-;216;209;-;425"
"""260640 GRAVATA"";9;2957;3201;55;6222"
"""260650 IATI"";1;726;622;-;1349"
"""260660 IBIMIRIM"";8;1051;696;2;1757"
"""260670 IBIRAJUBA"";-;277;199;3;479"
"""260680 IGARASSU"";27;5021;3431;111;8590"
"""260690 IGUARACY"";1;595;390;4;990"
"""260700 INAJA"";-;948;496;2;1446"
"""260710 INGAZEIRA"";1;287;175;1;464"
"""260720 IPOJUCA"";13;4186;3221;55;7475"
"""260730 IPUBI"";2;1176;879;5;2062"
"""260740 ITACURUBA"";-;155;116;6;277"
"""260750 ITAIBA"";-;910;540;4;1454"
"""260760 ILHA DE ITAMARACA"";3;836;626;9;1474"
"""260765 ITAMBE"";4;839;588;23;1454"
"""260770 ITAPETIM"";2;458;567;2;1029"
"""260775 ITAPISSUMA"";5;1058;837;11;1911"
"""260780 ITAQUITINGA"";3;658;468;7;1136"
"""260790 JABOATAO DOS GUARARAPES"";118;27273;21000;497;48888"
"""260795 JAQUEIRA"";1;661;365;10;1037"
"""260800 JATAUBA"";11;678;425;13;1127"
"""260805 JATOBA"";1;558;348;-;907"
"""260810 JOAO ALFREDO"";6;959;680;8;1653"
"""260820 JOAQUIM NABUCO"";6;537;494;10;1047"
"""260825 JUCATI"";-;479;313;5;797"
"""260830 JUPI"";3;769;544;10;1326"
"""260840 JUREMA"";2;362;441;12;817"
"""260845 LAGOA DO CARRO"";1;681;609;6;1297"
"""260850 LAGOA DE ITAENGA"";5;925;617;8;1555"
"""260860 LAGOA DO OURO"";1;630;366;6;1003"
"""260870 LAGOA DOS GATOS"";-;386;376;6;768"
"""260875 LAGOA GRANDE"";1;837;936;11;1785"
"""260880 LAJEDO"";6;1773;1267;26;3072"
"""260890 LIMOEIRO"";13;2447;1578;45;4083"
"""260900 MACAPARANA"";2;1062;834;3;1901"
"""260910 MACHADOS"";4;470;438;9;921"
"""260915 MANARI"";2;569;417;5;993"
"""260920 MARAIAL"";7;381;329;9;726"
"""260930 MIRANDIBA"";-;635;440;4;1079"
"""260940 MORENO"";5;2063;1705;66;3839"
"""260950 NAZARE DA MATA"";9;1749;1043;7;2808"
"""260960 OLINDA"";77;17791;11743;441;30052"
"""260970 OROBO"";2;786;607;13;1408"
"""260980 OROCO"";2;317;385;4;708"
"""260990 OURICURI"";2;1883;2150;11;4046"
"""261000 PALMARES"";4;2909;2441;35;5389"
"""261010 PALMEIRINA"";-;291;178;4;473"
"""261020 PANELAS"";4;700;725;14;1443"
"""261030 PARANATAMA"";-;547;442;5;994"
"""261040 PARNAMIRIM"";-;790;565;9;1364"
"""261050 PASSIRA"";7;1056;839;10;1912"
"""261060 PAUDALHO"";15;2225;2030;63;4333"
"""261070 PAULISTA"";65;12097;8644;454;21260"
"""261080 PEDRA"";4;1043;505;16;1568"
"""261090 PESQUEIRA"";7;2385;1901;27;4320"
"""261100 PETROLANDIA"";1;1443;1308;30;2782"
"""261110 PETROLINA"";16;12782;11807;157;24762"
"""261120 POCAO"";-;720;387;5;1112"
"""261130 POMBOS"";7;879;791;17;1694"
"""261140 PRIMAVERA"";2;519;391;11;923"
"""261150 QUIPAPA"";6;539;483;8;1036"
"""261153 QUIXABA"";1;305;305;2;613"
"""261160 RECIFE"";327;68630;52798;1650;123405"
"""261170 RIACHO DAS ALMAS"";1;738;756;12;1507"
"""261180 RIBEIRAO"";9;1309;1133;40;2491"
"""261190 RIO FORMOSO"";-;841;610;9;1460"
"""261200 SAIRE"";-;337;302;7;646"
"""261210 SALGADINHO"";-;203;143;-;346"
"""261220 SALGUEIRO"";7;3085;2393;22;5507"
"""261230 SALOA"";2;622;499;21;1144"
"""261240 SANHARO"";1;865;656;17;1539"
"""261245 SANTA CRUZ"";-;669;493;-;1162"
"""261247 SANTA CRUZ DA BAIXA VERDE"";3;416;314;3;736"
"""261250 SANTA CRUZ DO CAPIBARIBE"";5;2434;2140;39;4618"
"""261255 SANTA FILOMENA"";-;406;367;14;787"
"""261260 SANTA MARIA DA BOA VISTA"";-;1136;1065;6;2207"
"""261270 SANTA MARIA DO CAMBUCA"";1;446;347;14;808"
"""261280 SANTA TEREZINHA"";1;402;322;-;725"
"""261290 SAO BENEDITO DO SUL"";-;347;304;1;652"
"""261300 SAO BENTO DO UNA"";2;1625;1155;18;2800"
"""261310 SAO CAITANO"";3;1344;1232;24;2603"
"""261320 SAO JOAO"";4;910;697;8;1619"
"""261330 SAO JOAQUIM DO MONTE"";2;627;748;7;1384"
"""261340 SAO JOSE DA COROA GRANDE"";3;643;539;35;1220"
"""261350 SAO JOSE DO BELMONTE"";5;1375;1048;2;2430"
"""261360 SAO JOSE DO EGITO"";6;1475;1114;18;2613"
"""261370 SAO LOURENCO DA MATA"";27;5094;4134;89;9344"
"""261380 SAO VICENTE FERRER"";3;750;448;15;1216"
"""261390 SERRA TALHADA"";22;4808;3641;35;8506"
"""261400 SERRITA"";-;815;499;14;1328"
"""261410 SERTANIA"";6;1910;917;18;2851"
"""261420 SIRINHAEM"";8;1326;1105;26;2465"
"""261430 MOREILANDIA"";-;276;190;-;466"
"""261440 SOLIDAO"";1;299;208;-;508"
"""261450 SURUBIM"";10;2047;2065;18;4140"
"""261460 TABIRA"";5;1353;996;22;2376"
"""261470 TACAIMBO"";1;304;333;2;640"
"""261480 TACARATU"";1;1010;492;25;1528"
"""261485 TAMANDARE"";1;1000;763;10;1774"
"""261500 TAQUARITINGA DO NORTE"";2;737;495;12;1246"
"""261510 TEREZINHA"";-;261;198;1;460"
"""261520 TERRA NOVA"";-;567;348;-;915"
"""261530 TIMBAUBA"";10;1598;1290;23;2921"
"""261540 TORITAMA"";2;1072;1344;17;2435"
"""261550 TRACUNHAEM"";1;492;441;5;939"
"""261560 TRINDADE"";2;1140;905;20;2067"
"""261570 TRIUNFO"";3;681;428;13;1125"
"""261580 TUPANATINGA"";-;998;548;7;1553"
"""261590 TUPARETAMA"";1;335;273;2;611"
"""261600 VENTUROSA"";1;869;541;13;1424"
"""261610 VERDEJANTE"";1;355;283;3;642"
"""261618 VERTENTE DO LERIO"";1;196;226;3;426"
"""261620 VERTENTES"";-;549;574;3;1126"
"""261630 VICENCIA"";3;995;815;12;1825"
"""261640 VITORIA DE SANTO ANTAO"";29;5708;4215;85;10037"
"""261650 XEXEU"";-;647;432;8;1087"
"""270010 AGUA BRANCA"";1;711;505;4;1221"
"""270020 ANADIA"";-;336;401;1;738"
"""270030 ARAPIRACA"";7;6270;8478;65;14820"
"""270040 ATALAIA"";1;1056;1087;8;2152"
"""270050 BARRA DE SANTO ANTONIO"";1;523;362;2;888"
"""270060 BARRA DE SAO MIGUEL"";1;264;246;11;522"
"""270070 BATALHA"";2;600;521;4;1127"
"""270080 BELEM"";-;108;148;-;256"
"""270090 BELO MONTE"";1;174;135;3;313"
"""270100 BOCA DA MATA"";-;509;852;18;1379"
"""270110 BRANQUINHA"";-;269;236;3;508"
"""270120 CACIMBINHAS"";1;282;341;1;625"
"""270130 CAJUEIRO"";1;489;358;7;855"
"""270135 CAMPESTRE"";-;199;175;-;374"
"""270140 CAMPO ALEGRE"";3;1326;685;1;2015"
"""270150 CAMPO GRANDE"";-;189;211;-;400"
"""270160 CANAPI"";4;390;334;13;741"
"""270170 CAPELA"";-;456;278;12;746"
"""270180 CARNEIROS"";-;275;241;8;524"
"""270190 CHA PRETA"";-;159;159;1;319"
"""270200 COITE DO NOIA"";2;254;249;-;505"
"""270210 COLONIA LEOPOLDINA"";-;474;347;7;828"
"""270220 COQUEIRO SECO"";1;165;155;-;321"
"""270230 CORURIPE"";2;1292;1692;6;2992"
"""270235 CRAIBAS"";1;674;518;7;1200"
"""270240 DELMIRO GOUVEIA"";3;1819;1741;14;3577"
"""270250 DOIS RIACHOS"";-;218;255;1;474"
"""270255 ESTRELA DE ALAGOAS"";-;353;452;5;810"
"""270260 FEIRA GRANDE"";2;516;603;9;1130"
"""270270 FELIZ DESERTO"";-;82;119;-;201"
"""270280 FLEXEIRAS"";1;279;320;2;602"
"""270290 GIRAU DO PONCIANO"";1;687;744;16;1448"
"""270300 IBATEGUARA"";-;344;374;2;720"
"""270310 IGACI"";1;557;629;15;1202"
"""270320 IGREJA NOVA"";-;415;446;2;863"
"""270330 INHAPI"";-;489;450;3;942"
"""270340 JACARE DOS HOMENS"";-;163;156;10;329"
"""270350 JACUIPE"";-;167;123;2;292"
"""270360 JAPARATINGA"";2;300;258;3;563"
"""270370 JARAMATAIA"";-;131;182;1;314"
"""270375 JEQUIA DA PRAIA"";1;194;242;-;437"
"""270380 JOAQUIM GOMES"";-;397;289;1;687"
"""270390 JUNDIA"";-;132;104;-;236"
"""270400 JUNQUEIRO"";2;704;646;6;1358"
"""270410 LAGOA DA CANOA"";-;469;449;10;928"
"""270420 LIMOEIRO DE ANADIA"";-;581;584;9;1174"
"""270430 MACEIO"";78;27508;23867;389;51842"
"""270440 MAJOR ISIDORO"";-;370;416;1;787"
"""270450 MARAGOGI"";1;957;945;22;1925"
"""270460 MARAVILHA"";-;234;274;-;508"
"""270470 MARECHAL DEODORO"";4;1739;1568;25;3336"
"""270480 MARIBONDO"";-;285;373;3;661"
"""270490 MAR VERMELHO"";-;60;68;-;128"
"""270500 MATA GRANDE"";1;584;457;3;1045"
"""270510 MATRIZ DE CAMARAGIBE"";3;680;725;1;1409"
"""270520 MESSIAS"";1;398;457;11;867"
"""270530 MINADOR DO NEGRAO"";-;125;207;-;332"
"""270540 MONTEIROPOLIS"";-;213;251;3;467"
"""270550 MURICI"";-;653;576;5;1234"
"""270560 NOVO LINO"";-;295;212;5;512"
"""270570 OLHO D'AGUA DAS FLORES"";-;446;547;10;1003"
"""270580 OLHO D'AGUA DO CASADO"";-;278;241;12;531"
"""270590 OLHO D'AGUA GRANDE"";-;86;79;-;165"
"""270600 OLIVENCA"";-;306;329;5;640"
"""270610 OURO BRANCO"";-;232;320;1;553"
"""270620 PALESTINA"";1;107;104;-;212"
"""270630 PALMEIRA DOS INDIOS"";3;1742;2310;33;4088"
"""270640 PAO DE ACUCAR"";-;642;587;2;1231"
"""270642 PARICONHA"";-;382;312;8;702"
"""270644 PARIPUEIRA"";2;415;371;3;791"
"""270650 PASSO DE CAMARAGIBE"";-;407;408;4;819"
"""270660 PAULO JACINTO"";-;146;159;1;306"
"""270670 PENEDO"";5;1731;1908;8;3652"
"""270680 PIACABUCU"";4;350;542;2;898"
"""270690 PILAR"";-;1533;1547;8;3088"
"""270700 PINDOBA"";-;48;67;3;118"
"""270710 PIRANHAS"";-;1051;754;8;1813"
"""270720 POCO DAS TRINCHEIRAS"";-;339;389;1;729"
"""270730 PORTO CALVO"";-;1172;864;-;2036"
