"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""231170 RERIUTABA"";-;21;-;-;21"
"""231180 RUSSAS"";-;132;-;-;132"
"""231190 SABOEIRO"";-;18;-;-;18"
"""231195 SALITRE"";-;12;-;-;12"
"""231200 SANTANA DO ACARAU"";-;2;-;-;2"
"""231210 SANTANA DO CARIRI"";-;19;-;-;19"
"""231220 SANTA QUITERIA"";-;35;-;-;35"
"""231230 SAO BENEDITO"";-;35;-;-;35"
"""231240 SAO GONCALO DO AMARANTE"";7;185;-;-;192"
"""231260 SAO LUIS DO CURU"";-;2;-;-;2"
"""231270 SENADOR POMPEU"";-;44;-;-;44"
"""231290 SOBRAL"";165;2515;-;-;2680"
"""231300 SOLONOPOLE"";-;36;-;-;36"
"""231310 TABULEIRO DO NORTE"";-;47;-;-;47"
"""231320 TAMBORIL"";12;28;-;-;40"
"""231325 TARRAFAS"";1;-;-;-;1"
"""231330 TAUA"";-;324;-;-;324"
"""231335 TEJUCUOCA"";6;-;-;-;6"
"""231340 TIANGUA"";-;305;-;-;305"
"""231350 TRAIRI"";-;41;-;-;41"
"""231355 TURURU"";3;-;-;-;3"
"""231360 UBAJARA"";-;25;-;-;25"
"""231380 URUBURETAMA"";3;-;-;-;3"
"""231390 URUOCA"";-;1;-;-;1"
"""231395 VARJOTA"";-;17;-;-;17"
"""231400 VARZEA ALEGRE"";-;125;-;-;125"
"""231410 VICOSA DO CEARA"";-;38;-;-;38"
"""240020 ACU"";-;100;-;-;100"
"""240050 ALEXANDRIA"";-;16;-;-;16"
"""240060 ALMINO AFONSO"";-;2;-;-;2"
"""240070 ALTO DO RODRIGUES"";-;9;-;-;9"
"""240080 ANGICOS"";-;6;-;-;6"
"""240100 APODI"";1;40;-;-;41"
"""240110 AREIA BRANCA"";-;5;-;-;5"
"""240145 BARAUNA"";14;4;-;-;18"
"""240180 BREJINHO"";-;10;-;-;10"
"""240200 CAICO"";-;486;-;-;486"
"""240230 CARAUBAS"";-;7;-;-;7"
"""240240 CARNAUBA DOS DANTAS"";-;2;-;-;2"
"""240250 CARNAUBAIS"";-;1;-;-;1"
"""240260 CEARA-MIRIM"";1;92;-;-;93"
"""240270 CERRO CORA"";-;1;-;-;1"
"""240290 CORONEL JOAO PESSOA"";-;1;-;-;1"
"""240310 CURRAIS NOVOS"";2;175;-;-;177"
"""240325 PARNAMIRIM"";119;74;-;-;193"
"""240330 ENCANTO"";-;1;-;-;1"
"""240340 EQUADOR"";-;12;-;-;12"
"""240360 EXTREMOZ"";1;48;-;-;49"
"""240370 FELIPE GUERRA"";-;4;-;-;4"
"""240400 FRUTUOSO GOMES"";-;2;-;-;2"
"""240420 GOIANINHA"";-;40;-;-;40"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;6;-;-;6"
"""240450 GUAMARE"";-;31;-;-;31"
"""240520 JANDUIS"";-;9;-;-;9"
"""240530 JANUARIO CICCO"";-;8;-;-;8"
"""240560 JARDIM DE PIRANHAS"";-;11;-;-;11"
"""240570 JARDIM DO SERIDO"";-;23;-;-;23"
"""240580 JOAO CAMARA"";2;135;-;-;137"
"""240610 JUCURUTU"";-;27;-;-;27"
"""240670 LAJES"";26;-;-;-;26"
"""240710 MACAIBA"";-;134;-;-;134"
"""240720 MACAU"";40;1;-;-;41"
"""240725 MAJOR SALES"";-;1;-;-;1"
"""240740 MARTINS"";-;9;-;-;9"
"""240760 MESSIAS TARGINO"";2;1;-;-;3"
"""240800 MOSSORO"";42;1332;-;-;1374"
"""240810 NATAL"";1140;2136;58;125;3459"
"""240830 NOVA CRUZ"";-;63;-;-;63"
"""240890 PARELHAS"";-;25;-;-;25"
"""240910 PASSA E FICA"";2;17;-;-;19"
"""240930 PATU"";-;6;-;-;6"
"""240940 PAU DOS FERROS"";4;399;-;-;403"
"""240980 PEDRO VELHO"";-;12;-;-;12"
"""240990 PENDENCIAS"";-;13;-;-;13"
"""241000 PILOES"";-;4;-;-;4"
"""241020 PORTALEGRE"";-;3;-;-;3"
"""241030 SERRA CAIADA"";-;5;-;-;5"
"""241100 RODOLFO FERNANDES"";2;-;-;-;2"
"""241120 SANTA CRUZ"";-;74;-;-;74"
"""241140 SANTANA DO MATOS"";-;8;-;-;8"
"""241142 SANTANA DO SERIDO"";5;-;-;-;5"
"""241150 SANTO ANTONIO"";-;214;-;-;214"
"""241200 SAO GONCALO DO AMARANTE"";2;273;-;-;275"
"""241230 SAO JOSE DO CAMPESTRE"";-;11;-;-;11"
"""241240 SAO JOSE DO SERIDO"";-;3;-;-;3"
"""241260 SAO PAULO DO POTENGI"";-;142;-;-;142"
"""241280 SAO RAFAEL"";-;9;-;-;9"
"""241300 SAO VICENTE"";-;2;-;-;2"
"""241335 SERRA DO MEL"";-;4;-;-;4"
"""241340 SERRA NEGRA DO NORTE"";-;2;-;-;2"
"""241355 SERRINHA DOS PINTOS"";-;2;-;-;2"
"""241380 TABOLEIRO GRANDE"";1;-;-;-;1"
"""241400 TANGARA"";-;16;-;-;16"
"""241420 TIBAU DO SUL"";-;8;-;-;8"
"""241440 TOUROS"";-;49;-;-;49"
"""241445 TRIUNFO POTIGUAR"";-;1;-;-;1"
"""241450 UMARIZAL"";-;2;-;-;2"
"""241460 UPANEMA"";7;-;-;-;7"
"""250010 AGUA BRANCA"";-;1;-;-;1"
"""250030 ALAGOA GRANDE"";-;24;-;-;24"
"""250040 ALAGOA NOVA"";-;17;-;-;17"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;6;-;-;6"
"""250110 AREIA"";-;27;-;-;27"
"""250130 AROEIRAS"";-;19;-;-;19"
"""250150 BANANEIRAS"";-;18;-;-;18"
"""250190 BELEM"";-;24;-;-;24"
"""250200 BELEM DO BREJO DO CRUZ"";-;3;-;-;3"
"""250240 BONITO DE SANTA FE"";-;4;-;-;4"
"""250250 BOQUEIRAO"";-;23;-;-;23"
"""250280 BREJO DO CRUZ"";-;9;-;-;9"
"""250300 CAAPORA"";27;1;-;-;28"
"""250320 CABEDELO"";-;98;-;-;98"
"""250370 CAJAZEIRAS"";26;446;-;-;472"
"""250400 CAMPINA GRANDE"";279;2978;-;4;3261"
"""250430 CATOLE DO ROCHA"";-;192;-;-;192"
"""250440 CONCEICAO"";20;-;-;-;20"
"""250480 COREMAS"";-;24;-;-;24"
"""250510 CUITE"";-;30;-;-;30"
"""250600 ESPERANCA"";-;42;-;-;42"
"""250630 GUARABIRA"";2;446;-;-;448"
"""250690 ITABAIANA"";-;112;-;-;112"
"""250700 ITAPORANGA"";-;61;-;-;61"
"""250710 ITAPOROROCA"";-;1;-;-;1"
"""250750 JOAO PESSOA"";281;3967;-;-;4248"
"""250770 JUAZEIRINHO"";-;10;-;-;10"
"""250800 JURU"";-;6;-;-;6"
"""250830 LAGOA SECA"";-;15;-;-;15"
"""250890 MAMANGUAPE"";2;344;-;-;346"
"""250970 MONTEIRO"";2;188;-;-;190"
"""251080 PATOS"";32;715;-;-;747"
"""251090 PAULISTA"";1;10;-;-;11"
"""251110 PEDRA LAVRADA"";-;6;-;-;6"
"""251120 PEDRAS DE FOGO"";-;57;-;-;57"
"""251130 PIANCO"";-;163;-;-;163"
"""251140 PICUI"";1;213;-;-;214"
"""251200 POCINHOS"";-;3;-;-;3"
"""251210 POMBAL"";-;207;-;-;207"
"""251230 PRINCESA ISABEL"";-;16;-;-;16"
"""251250 QUEIMADAS"";-;76;-;-;76"
"""251340 SANTA LUZIA"";-;13;-;-;13"
"""251370 SANTA RITA"";166;577;-;-;743"
"""251390 SAO BENTO"";-;35;-;-;35"
"""251450 SAO JOSE DE PIRANHAS"";-;19;-;-;19"
"""251490 SAO MAMEDE"";2;-;-;-;2"
"""251530 SAPE"";-;88;-;-;88"
"""251550 SERRA BRANCA"";-;36;-;-;36"
"""251600 SOLANEA"";4;33;-;-;37"
"""251610 SOLEDADE"";5;-;-;-;5"
"""251620 SOUSA"";19;246;-;-;265"
"""251630 SUME"";-;44;-;-;44"
"""251650 TAPEROA"";-;85;-;-;85"
"""251660 TAVARES"";-;10;-;-;10"
"""251690 UIRAUNA"";-;2;-;-;2"
"""260010 AFOGADOS DA INGAZEIRA"";16;257;-;-;273"
"""260020 AFRANIO"";-;17;-;-;17"
"""260030 AGRESTINA"";-;31;-;-;31"
"""260040 AGUA PRETA"";-;3;-;-;3"
"""260050 AGUAS BELAS"";-;4;-;-;4"
"""260060 ALAGOINHA"";-;4;-;-;4"
"""260070 ALIANCA"";-;1;-;-;1"
"""260080 ALTINHO"";-;7;-;-;7"
"""260100 ANGELIM"";-;3;-;-;3"
"""260110 ARARIPINA"";238;7;-;-;245"
"""260120 ARCOVERDE"";1;523;-;-;524"
"""260130 BARRA DE GUABIRABA"";-;4;-;-;4"
"""260140 BARREIROS"";2;15;-;-;17"
"""260160 BELEM DO SAO FRANCISCO"";-;4;-;-;4"
"""260170 BELO JARDIM"";-;69;-;-;69"
"""260180 BETANIA"";-;2;-;-;2"
"""260190 BEZERROS"";9;194;-;-;203"
"""260200 BODOCO"";-;16;-;-;16"
"""260210 BOM CONSELHO"";-;51;-;-;51"
"""260220 BOM JARDIM"";-;17;-;-;17"
"""260230 BONITO"";-;26;-;-;26"
"""260240 BREJAO"";-;8;-;-;8"
"""260250 BREJINHO"";-;2;-;-;2"
"""260260 BREJO DA MADRE DE DEUS"";-;34;-;-;34"
"""260280 BUIQUE"";-;17;-;-;17"
"""260290 CABO DE SANTO AGOSTINHO"";-;606;1;5;612"
"""260300 CABROBO"";-;18;-;-;18"
"""260310 CACHOEIRINHA"";-;21;-;-;21"
"""260320 CAETES"";-;16;-;-;16"
"""260345 CAMARAGIBE"";1;-;-;-;1"
"""260350 CAMOCIM DE SAO FELIX"";-;3;-;-;3"
"""260360 CAMUTANGA"";-;3;-;-;3"
"""260370 CANHOTINHO"";-;2;-;-;2"
"""260380 CAPOEIRAS"";-;8;-;-;8"
"""260390 CARNAIBA"";-;10;-;-;10"
"""260392 CARNAUBEIRA DA PENHA"";-;1;-;-;1"
"""260400 CARPINA"";1;30;-;-;31"
"""260410 CARUARU"";150;2383;-;-;2533"
"""260415 CASINHAS"";-;8;-;-;8"
"""260420 CATENDE"";1;16;-;-;17"
"""260430 CEDRO"";1;4;-;-;5"
"""260450 CHA GRANDE"";-;23;-;-;23"
"""260460 CONDADO"";-;1;-;-;1"
"""260470 CORRENTES"";-;9;-;-;9"
"""260480 CORTES"";-;5;-;-;5"
"""260490 CUMARU"";-;7;-;-;7"
"""260500 CUPIRA"";-;26;-;-;26"
"""260510 CUSTODIA"";-;20;-;-;20"
"""260515 DORMENTES"";-;6;-;-;6"
"""260520 ESCADA"";-;46;-;-;46"
"""260540 FEIRA NOVA"";-;10;-;-;10"
"""260560 FLORES"";-;3;-;-;3"
"""260570 FLORESTA"";-;25;-;-;25"
"""260580 FREI MIGUELINHO"";-;9;-;-;9"
"""260600 GARANHUNS"";31;659;-;-;690"
"""260610 GLORIA DO GOITA"";-;4;-;-;4"
"""260620 GOIANA"";-;76;-;-;76"
"""260640 GRAVATA"";-;48;-;-;48"
"""260650 IATI"";-;7;-;-;7"
"""260660 IBIMIRIM"";-;7;-;-;7"
"""260690 IGUARACY"";-;3;-;-;3"
"""260700 INAJA"";1;3;-;-;4"
"""260750 ITAIBA"";-;15;-;-;15"
"""260765 ITAMBE"";-;12;-;-;12"
"""260770 ITAPETIM"";-;13;-;-;13"
"""260790 JABOATAO DOS GUARARAPES"";129;786;-;-;915"
"""260795 JAQUEIRA"";-;9;-;-;9"
"""260800 JATAUBA"";-;15;-;-;15"
"""260805 JATOBA"";-;6;-;-;6"
"""260810 JOAO ALFREDO"";-;14;-;-;14"
"""260825 JUCATI"";-;7;-;-;7"
"""260830 JUPI"";-;2;-;-;2"
"""260840 JUREMA"";-;5;-;-;5"
"""260845 LAGOA DO CARRO"";-;4;-;-;4"
"""260860 LAGOA DO OURO"";-;11;-;-;11"
"""260870 LAGOA DOS GATOS"";-;1;-;-;1"
"""260875 LAGOA GRANDE"";1;19;-;-;20"
"""260880 LAJEDO"";-;16;-;-;16"
"""260890 LIMOEIRO"";1;327;-;-;328"
"""260900 MACAPARANA"";-;12;-;-;12"
"""260910 MACHADOS"";4;5;-;-;9"
"""260915 MANARI"";-;8;-;-;8"
"""260930 MIRANDIBA"";-;2;-;-;2"
"""260940 MORENO"";6;326;-;-;332"
"""260950 NAZARE DA MATA"";-;25;-;-;25"
"""260960 OLINDA"";56;837;-;-;893"
"""260970 OROBO"";-;14;-;-;14"
"""260980 OROCO"";-;1;-;-;1"
"""260990 OURICURI"";13;344;-;-;357"
"""261000 PALMARES"";10;617;-;-;627"
"""261010 PALMEIRINA"";-;6;-;-;6"
"""261020 PANELAS"";2;11;-;-;13"
"""261030 PARANATAMA"";-;15;-;-;15"
"""261040 PARNAMIRIM"";-;7;-;-;7"
"""261050 PASSIRA"";-;13;-;-;13"
"""261070 PAULISTA"";55;564;5;-;624"
"""261080 PEDRA"";-;4;-;-;4"
"""261090 PESQUEIRA"";2;87;-;-;89"
"""261100 PETROLANDIA"";-;34;-;-;34"
"""261110 PETROLINA"";154;597;7;-;758"
"""261120 POCAO"";-;1;-;-;1"
"""261130 POMBOS"";-;1;-;-;1"
"""261150 QUIPAPA"";-;10;-;-;10"
"""261160 RECIFE"";2174;12910;-;-;15084"
"""261170 RIACHO DAS ALMAS"";-;12;-;-;12"
"""261190 RIO FORMOSO"";-;3;-;-;3"
"""261200 SAIRE"";-;12;-;-;12"
"""261220 SALGUEIRO"";1;390;-;-;391"
"""261230 SALOA"";-;8;-;-;8"
"""261240 SANHARO"";-;19;-;-;19"
"""261245 SANTA CRUZ"";-;6;-;-;6"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;51;-;-;51"
"""261255 SANTA FILOMENA"";-;4;-;-;4"
"""261260 SANTA MARIA DA BOA VISTA"";-;19;-;-;19"
"""261270 SANTA MARIA DO CAMBUCA"";-;8;-;-;8"
"""261300 SAO BENTO DO UNA"";-;38;-;-;38"
"""261310 SAO CAITANO"";1;57;-;-;58"
"""261320 SAO JOAO"";-;18;-;-;18"
"""261330 SAO JOAQUIM DO MONTE"";-;9;-;-;9"
"""261360 SAO JOSE DO EGITO"";-;49;-;-;49"
"""261370 SAO LOURENCO DA MATA"";-;7;-;-;7"
"""261380 SAO VICENTE FERRER"";-;9;-;-;9"
"""261390 SERRA TALHADA"";13;801;-;-;814"
"""261400 SERRITA"";-;1;-;-;1"
"""261410 SERTANIA"";-;8;-;-;8"
"""261430 MOREILANDIA"";-;3;-;-;3"
"""261440 SOLIDAO"";1;-;-;-;1"
"""261450 SURUBIM"";3;57;-;-;60"
"""261460 TABIRA"";-;5;-;-;5"
"""261480 TACARATU"";-;13;-;-;13"
"""261485 TAMANDARE"";-;1;-;-;1"
"""261500 TAQUARITINGA DO NORTE"";-;18;-;-;18"
"""261510 TEREZINHA"";-;4;-;-;4"
"""261520 TERRA NOVA"";-;3;-;-;3"
"""261530 TIMBAUBA"";20;3;-;-;23"
"""261540 TORITAMA"";2;18;-;-;20"
"""261570 TRIUNFO"";-;9;-;-;9"
"""261580 TUPANATINGA"";-;3;-;-;3"
"""261590 TUPARETAMA"";-;2;-;-;2"
"""261600 VENTUROSA"";-;21;-;-;21"
"""261620 VERTENTES"";1;31;-;-;32"
"""261640 VITORIA DE SANTO ANTAO"";121;122;-;-;243"
"""270010 AGUA BRANCA"";-;9;-;-;9"
"""270030 ARAPIRACA"";674;715;107;116;1612"
"""270040 ATALAIA"";-;7;-;-;7"
"""270140 CAMPO ALEGRE"";2;18;-;-;20"
"""270170 CAPELA"";-;3;-;-;3"
"""270230 CORURIPE"";-;280;-;-;280"
"""270240 DELMIRO GOUVEIA"";-;302;-;-;302"
"""270400 JUNQUEIRO"";-;21;-;-;21"
"""270430 MACEIO"";1078;2731;53;2;3864"
"""270500 MATA GRANDE"";-;9;-;-;9"
"""270630 PALMEIRA DOS INDIOS"";10;219;-;-;229"
"""270640 PAO DE ACUCAR"";-;1;-;-;1"
"""270670 PENEDO"";-;87;-;-;87"
"""270690 PILAR"";-;41;-;-;41"
"""270710 PIRANHAS"";-;2;-;-;2"
"""270730 PORTO CALVO"";4;399;-;-;403"
"""270760 QUEBRANGULO"";1;1;-;-;2"
"""270770 RIO LARGO"";-;26;-;-;26"
"""270800 SANTANA DO IPANEMA"";-;295;-;-;295"
"""270830 SAO JOSE DA LAJE"";1;-;-;-;1"
"""270840 SAO JOSE DA TAPERA"";13;-;-;-;13"
"""270860 SAO MIGUEL DOS CAMPOS"";1;146;-;-;147"
"""270915 TEOTONIO VILELA"";-;17;-;-;17"
"""270930 UNIAO DOS PALMARES"";1;372;-;-;373"
"""270940 VICOSA"";-;12;-;-;12"
"""280020 AQUIDABA"";-;2;-;-;2"
"""280030 ARACAJU"";253;3271;-;-;3524"
"""280120 CANINDE DE SAO FRANCISCO"";-;8;-;-;8"
"""280130 CAPELA"";-;38;-;-;38"
"""280210 ESTANCIA"";1;475;-;-;476"
"""280290 ITABAIANA"";1;505;-;-;506"
"""280350 LAGARTO"";1;451;-;-;452"
"""280450 NOSSA SENHORA DA GLORIA"";-;146;-;-;146"
"""280480 NOSSA SENHORA DO SOCORRO"";1;313;-;-;314"
"""280570 PROPRIA"";-;115;-;-;115"
"""280590 RIACHUELO"";-;8;-;-;8"
"""280670 SAO CRISTOVAO"";1;72;-;-;73"
"""280710 SIMAO DIAS"";-;81;-;-;81"
"""290020 ABARE"";-;17;-;-;17"
"""290035 ADUSTINA"";-;9;-;-;9"
"""290040 AGUA FRIA"";-;10;-;-;10"
"""290070 ALAGOINHAS"";2;885;-;-;887"
"""290080 ALCOBACA"";-;27;-;-;27"
"""290100 AMARGOSA"";9;102;-;-;111"
"""290110 AMELIA RODRIGUES"";-;21;-;-;21"
"""290115 AMERICA DOURADA"";-;12;-;-;12"
"""290120 ANAGE"";-;19;-;-;19"
"""290140 ANGICAL"";5;3;-;-;8"
"""290150 ANGUERA"";-;11;-;-;11"
"""290160 ANTAS"";-;48;-;-;48"
"""290200 ARACATU"";-;26;-;-;26"
"""290205 ARACAS"";-;6;-;-;6"
"""290210 ARACI"";-;38;-;-;38"
"""290240 AURELINO LEAL"";-;26;-;-;26"
"""290260 BAIXA GRANDE"";-;27;-;-;27"
"""290270 BARRA"";67;139;-;-;206"
"""290280 BARRA DA ESTIVA"";-;61;-;-;61"
"""290290 BARRA DO CHOCA"";15;25;-;-;40"
"""290300 BARRA DO MENDES"";-;21;-;-;21"
"""290320 BARREIRAS"";2;840;-;-;842"
"""290323 BARRO ALTO"";-;8;-;-;8"
"""290327 BARROCAS"";-;20;-;-;20"
"""290330 BARRO PRETO"";-;2;-;-;2"
"""290340 BELMONTE"";-;25;-;-;25"
"""290350 BELO CAMPO"";-;33;-;-;33"
"""290360 BIRITINGA"";-;5;-;-;5"
"""290390 BOM JESUS DA LAPA"";1;204;-;-;205"
"""290395 BOM JESUS DA SERRA"";-;3;-;-;3"
"""290400 BONINAL"";-;2;-;-;2"
"""290405 BONITO"";-;10;-;-;10"
"""290410 BOQUIRA"";1;54;-;-;55"
"""290420 BOTUPORA"";-;4;-;-;4"
"""290430 BREJOES"";-;8;-;-;8"
"""290440 BREJOLANDIA"";-;9;-;-;9"
"""290450 BROTAS DE MACAUBAS"";-;1;-;-;1"
"""290460 BRUMADO"";5;306;-;-;311"
"""290480 CAATIBA"";-;3;-;-;3"
"""290490 CACHOEIRA"";-;57;-;-;57"
"""290500 CACULE"";28;6;-;-;34"
"""290510 CAEM"";-;24;-;-;24"
"""290520 CAETITE"";186;198;-;-;384"
"""290530 CAFARNAUM"";-;10;-;-;10"
"""290550 CALDEIRAO GRANDE"";-;3;-;-;3"
"""290560 CAMACAN"";-;129;-;-;129"
"""290570 CAMACARI"";2;264;-;-;266"
"""290580 CAMAMU"";-;35;-;-;35"
"""290590 CAMPO ALEGRE DE LOURDES"";-;37;-;-;37"
"""290600 CAMPO FORMOSO"";1;303;-;-;304"
"""290610 CANAPOLIS"";-;13;-;-;13"
"""290620 CANARANA"";-;19;-;-;19"
"""290630 CANAVIEIRAS"";-;30;-;-;30"
"""290650 CANDEIAS"";-;260;-;-;260"
"""290660 CANDIBA"";1;12;-;-;13"
"""290680 CANSANCAO"";1;85;-;-;86"
"""290682 CANUDOS"";-;14;-;-;14"
"""290685 CAPELA DO ALTO ALEGRE"";-;7;-;-;7"
"""290687 CAPIM GROSSO"";3;15;-;-;18"
"""290690 CARAVELAS"";-;49;-;-;49"
"""290710 CARINHANHA"";-;24;-;-;24"
"""290720 CASA NOVA"";-;51;-;-;51"
"""290730 CASTRO ALVES"";-;36;-;-;36"
"""290750 CATU"";2;93;-;-;95"
"""290760 CENTRAL"";-;30;-;-;30"
"""290770 CHORROCHO"";-;1;-;-;1"
"""290780 CICERO DANTAS"";-;26;-;-;26"
"""290790 CIPO"";-;42;-;-;42"
"""290800 COARACI"";-;20;-;-;20"
"""290810 COCOS"";2;35;-;-;37"
"""290830 CONCEICAO DO ALMEIDA"";5;19;-;-;24"
"""290840 CONCEICAO DO COITE"";1;144;-;-;145"
"""290850 CONCEICAO DO JACUIPE"";-;32;-;-;32"
"""290860 CONDE"";-;14;-;-;14"
"""290870 CONDEUBA"";-;34;-;-;34"
"""290890 CORACAO DE MARIA"";-;1;-;-;1"
"""290900 CORDEIROS"";-;17;-;-;17"
"""290930 CORRENTINA"";1;70;-;-;71"
"""290960 CRISOPOLIS"";-;17;-;-;17"
"""290980 CRUZ DAS ALMAS"";-;16;-;-;16"
"""290990 CURACA"";-;60;-;-;60"
"""291005 DIAS D'AVILA"";-;38;-;-;38"
"""291010 DOM BASILIO"";1;22;-;-;23"
"""291030 ELISIO MEDRADO"";-;10;-;-;10"
"""291040 ENCRUZILHADA"";-;29;-;-;29"
"""291050 ENTRE RIOS"";-;24;-;-;24"
"""291060 ESPLANADA"";-;49;-;-;49"
"""291070 EUCLIDES DA CUNHA"";1;170;-;-;171"
"""291072 EUNAPOLIS"";2;371;-;-;373"
"""291080 FEIRA DE SANTANA"";334;1989;-;-;2323"
"""291085 FILADELFIA"";-;17;-;-;17"
"""291110 FORMOSA DO RIO PRETO"";-;23;-;-;23"
"""291120 GANDU"";3;42;-;-;45"
"""291130 GENTIO DO OURO"";-;6;-;-;6"
"""291150 GONGOGI"";-;8;-;-;8"
"""291170 GUANAMBI"";-;398;-;-;398"
"""291180 GUARATINGA"";-;12;-;-;12"
"""291190 IACU"";-;14;-;-;14"
"""291200 IBIASSUCE"";-;19;-;-;19"
"""291210 IBICARAI"";-;41;-;-;41"
"""291230 IBICUI"";-;4;-;-;4"
"""291240 IBIPEBA"";-;15;-;-;15"
"""291250 IBIPITANGA"";-;30;-;-;30"
"""291280 IBIRAPUA"";-;7;-;-;7"
"""291290 IBIRATAIA"";-;36;-;-;36"
"""291300 IBITIARA"";-;14;-;-;14"
"""291320 IBOTIRAMA"";-;104;-;-;104"
"""291340 IGAPORA"";-;20;-;-;20"
"""291350 IGUAI"";-;26;-;-;26"
"""291360 ILHEUS"";161;993;-;-;1154"
"""291370 INHAMBUPE"";-;32;-;-;32"
"""291390 IPIAU"";-;85;-;-;85"
"""291400 IPIRA"";-;8;-;-;8"
"""291410 IPUPIARA"";-;9;-;-;9"
"""291420 IRAJUBA"";-;7;-;-;7"
"""291440 IRAQUARA"";-;31;-;-;31"
"""291450 IRARA"";-;38;-;-;38"
"""291460 IRECE"";3;651;-;-;654"
"""291465 ITABELA"";-;65;-;-;65"
"""291470 ITABERABA"";29;343;-;-;372"
"""291480 ITABUNA"";13;1375;-;-;1388"
"""291490 ITACARE"";-;3;-;-;3"
"""291500 ITAETE"";-;4;-;-;4"
"""291510 ITAGI"";-;9;-;-;9"
"""291535 ITAGUACU DA BAHIA"";-;16;-;-;16"
"""291540 ITAJU DO COLONIA"";-;5;-;-;5"
"""291560 ITAMARAJU"";1;171;-;-;172"
"""291580 ITAMBE"";-;59;-;-;59"
"""291600 ITANHEM"";-;46;-;1;47"
"""291610 ITAPARICA"";4;110;-;-;114"
"""291630 ITAPEBI"";-;7;-;-;7"
"""291640 ITAPETINGA"";-;276;-;-;276"
"""291650 ITAPICURU"";-;5;-;-;5"
"""291660 ITAPITANGA"";-;5;-;-;5"
"""291670 ITAQUARA"";-;9;-;-;9"
"""291680 ITARANTIM"";-;21;-;-;21"
"""291685 ITATIM"";-;10;-;-;10"
"""291690 ITIRUCU"";-;29;-;-;29"
"""291700 ITIUBA"";-;54;-;-;54"
"""291720 ITUACU"";10;16;-;-;26"
"""291730 ITUBERA"";-;24;-;-;24"
"""291733 IUIU"";4;3;-;-;7"
"""291740 JACARACI"";-;29;-;-;29"
"""291750 JACOBINA"";8;251;-;-;259"
"""291760 JAGUAQUARA"";-;101;-;-;101"
"""291770 JAGUARARI"";-;30;-;-;30"
"""291800 JEQUIE"";5;1096;-;-;1101"
"""291810 JEREMOABO"";-;25;-;-;25"
"""291820 JIQUIRICA"";-;17;-;-;17"
"""291835 JOAO DOURADO"";-;23;-;-;23"
"""291840 JUAZEIRO"";76;881;-;-;957"
"""291850 JUSSARA"";-;3;-;-;3"
"""291855 JUSSARI"";-;1;-;-;1"
"""291860 JUSSIAPE"";2;10;-;-;12"
"""291880 LAJE"";-;19;-;-;19"
"""291915 LAPAO"";-;47;-;-;47"
"""291920 LAURO DE FREITAS"";5;738;-;-;743"
"""291940 LICINIO DE ALMEIDA"";-;11;-;-;11"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";104;1;-;-;105"
"""291960 MACAJUBA"";-;7;-;-;7"
"""291970 MACARANI"";-;44;-;-;44"
"""291980 MACAUBAS"";-;74;-;-;74"
"""291992 MADRE DE DEUS"";-;20;-;-;20"
"""292000 MAIQUINIQUE"";-;20;-;-;20"
"""292010 MAIRI"";-;54;-;-;54"
"""292020 MALHADA"";18;4;-;-;22"
"""292050 MARACAS"";-;40;-;-;40"
"""292080 MARCIONILIO SOUZA"";-;8;-;-;8"
"""292100 MATA DE SAO JOAO"";-;69;-;-;69"
"""292105 MATINA"";-;11;-;-;11"
"""292110 MEDEIROS NETO"";-;68;-;-;68"
"""292120 MIGUEL CALMON"";3;93;-;-;96"
"""292130 MILAGRES"";-;1;-;-;1"
"""292150 MONTE SANTO"";1;112;-;-;113"
"""292170 MORRO DO CHAPEU"";-;60;-;-;60"
"""292180 MORTUGABA"";-;33;-;-;33"
"""292190 MUCUGE"";-;8;-;-;8"
"""292200 MUCURI"";-;52;-;-;52"
"""292205 MULUNGU DO MORRO"";-;4;-;-;4"
"""292210 MUNDO NOVO"";-;23;-;-;23"
"""292240 MUTUIPE"";-;19;-;-;19"
"""292250 NAZARE"";1;93;-;-;94"
"""292265 NORDESTINA"";-;20;-;-;20"
"""292273 NOVA FATIMA"";-;7;-;-;7"
"""292290 NOVA SOURE"";-;16;-;-;16"
"""292300 NOVA VICOSA"";-;59;-;-;59"
"""292310 OLINDINA"";-;47;-;-;47"
"""292320 OLIVEIRA DOS BREJINHOS"";-;43;-;1;44"
"""292330 OURICANGAS"";-;4;-;-;4"
"""292335 OUROLANDIA"";-;14;-;-;14"
"""292340 PALMAS DE MONTE ALTO"";23;14;-;-;37"
"""292360 PARAMIRIM"";13;44;-;-;57"
"""292380 PARIPIRANGA"";-;24;-;-;24"
"""292390 PAU BRASIL"";-;3;-;-;3"
"""292400 PAULO AFONSO"";1;221;-;-;222"
"""292405 PE DE SERRA"";-;21;-;-;21"
"""292430 PIATA"";-;15;-;-;15"
"""292450 PINDAI"";-;9;-;-;9"
"""292460 PINDOBACU"";-;56;-;-;56"
"""292465 PINTADAS"";-;15;-;-;15"
