"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""241190 SAO FRANCISCO DO OESTE"";-;88;154;1;243"
"""241200 SAO GONCALO DO AMARANTE"";10;5167;3292;36;8505"
"""241210 SAO JOAO DO SABUGI"";-;177;203;2;382"
"""241220 SAO JOSE DE MIPIBU"";5;1360;1871;33;3269"
"""241230 SAO JOSE DO CAMPESTRE"";1;369;325;5;700"
"""241240 SAO JOSE DO SERIDO"";-;217;151;-;368"
"""241250 SAO MIGUEL"";2;647;830;6;1485"
"""241255 SAO MIGUEL DO GOSTOSO"";1;329;402;4;736"
"""241260 SAO PAULO DO POTENGI"";1;621;587;3;1212"
"""241270 SAO PEDRO"";-;228;256;4;488"
"""241280 SAO RAFAEL"";2;297;269;1;569"
"""241290 SAO TOME"";2;256;305;7;570"
"""241300 SAO VICENTE"";2;258;263;2;525"
"""241310 SENADOR ELOI DE SOUZA"";1;160;198;-;359"
"""241320 SENADOR GEORGINO AVELINO"";-;162;160;-;322"
"""241330 SERRA DE SAO BENTO"";1;208;220;-;429"
"""241335 SERRA DO MEL"";-;397;475;-;872"
"""241340 SERRA NEGRA DO NORTE"";4;301;241;2;548"
"""241350 SERRINHA"";3;270;291;3;567"
"""241355 SERRINHA DOS PINTOS"";1;149;160;3;313"
"""241360 SEVERIANO MELO"";-;135;263;-;398"
"""241370 SITIO NOVO"";-;139;173;3;315"
"""241380 TABOLEIRO GRANDE"";-;91;91;1;183"
"""241390 TAIPU"";1;287;369;1;658"
"""241400 TANGARA"";2;403;507;1;913"
"""241410 TENENTE ANANIAS"";1;518;326;2;847"
"""241415 TENENTE LAURENTINO CRUZ"";-;166;227;2;395"
"""241420 TIBAU DO SUL"";-;475;690;4;1169"
"""241430 TIMBAUBA DOS BATISTAS"";-;89;100;1;190"
"""241440 TOUROS"";8;1118;1165;5;2296"
"""241445 TRIUNFO POTIGUAR"";-;138;164;-;302"
"""241450 UMARIZAL"";2;290;387;3;682"
"""241460 UPANEMA"";-;355;410;4;769"
"""241470 VARZEA"";-;98;148;2;248"
"""241475 VENHA-VER"";-;73;139;1;213"
"""241480 VERA CRUZ"";-;321;516;2;839"
"""241490 VICOSA"";-;28;67;-;95"
"""241500 VILA FLOR"";1;99;141;-;241"
"""250010 AGUA BRANCA"";-;426;298;-;724"
"""250020 AGUIAR"";-;135;152;-;287"
"""250030 ALAGOA GRANDE"";-;703;931;13;1647"
"""250040 ALAGOA NOVA"";-;884;596;4;1484"
"""250050 ALAGOINHA"";-;316;425;5;746"
"""250053 ALCANTIL"";-;229;336;-;565"
"""250057 ALGODAO DE JANDAIRA"";-;72;92;1;165"
"""250060 ALHANDRA"";-;587;847;7;1441"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;676;498;4;1178"
"""250073 AMPARO"";-;54;101;-;155"
"""250077 APARECIDA"";-;249;291;-;540"
"""250080 ARACAGI"";-;345;505;-;850"
"""250090 ARARA"";1;227;251;-;479"
"""250100 ARARUNA"";-;285;478;8;771"
"""250110 AREIA"";-;521;624;7;1152"
"""250115 AREIA DE BARAUNAS"";-;62;61;-;123"
"""250120 AREIAL"";-;218;242;-;460"
"""250130 AROEIRAS"";-;682;611;4;1297"
"""250135 ASSUNCAO"";-;160;131;-;291"
"""250140 BAIA DA TRAICAO"";1;304;337;5;647"
"""250150 BANANEIRAS"";2;510;613;2;1127"
"""250153 BARAUNA"";-;164;196;-;360"
"""250157 BARRA DE SANTANA"";-;260;284;-;544"
"""250160 BARRA DE SANTA ROSA"";-;342;359;-;701"
"""250170 BARRA DE SAO MIGUEL"";-;220;291;1;512"
"""250180 BAYEUX"";1;2394;2914;26;5335"
"""250190 BELEM"";-;402;519;2;923"
"""250200 BELEM DO BREJO DO CRUZ"";-;155;204;-;359"
"""250205 BERNARDINO BATISTA"";-;100;105;-;205"
"""250210 BOA VENTURA"";-;140;157;-;297"
"""250215 BOA VISTA"";-;175;239;7;421"
"""250220 BOM JESUS"";1;135;102;-;238"
"""250230 BOM SUCESSO"";-;134;188;-;322"
"""250240 BONITO DE SANTA FE"";1;464;276;5;746"
"""250250 BOQUEIRAO"";-;555;812;5;1372"
"""250260 IGARACY"";-;156;176;1;333"
"""250270 BORBOREMA"";-;110;199;-;309"
"""250280 BREJO DO CRUZ"";-;374;452;2;828"
"""250290 BREJO DOS SANTOS"";-;228;244;-;472"
"""250300 CAAPORA"";-;682;660;3;1345"
"""250310 CABACEIRAS"";-;159;176;-;335"
"""250320 CABEDELO"";3;1808;1955;19;3785"
"""250330 CACHOEIRA DOS INDIOS"";2;281;199;-;482"
"""250340 CACIMBA DE AREIA"";-;121;120;-;241"
"""250350 CACIMBA DE DENTRO"";-;322;442;7;771"
"""250355 CACIMBAS"";1;261;191;1;454"
"""250360 CAICARA"";-;164;174;-;338"
"""250370 CAJAZEIRAS"";2;2571;2475;14;5062"
"""250375 CAJAZEIRINHAS"";-;58;120;3;181"
"""250380 CALDAS BRANDAO"";-;162;175;-;337"
"""250390 CAMALAU"";-;211;221;-;432"
"""250400 CAMPINA GRANDE"";11;16996;13461;157;30625"
"""250403 CAPIM"";-;237;245;1;483"
"""250407 CARAUBAS"";-;162;168;2;332"
"""250410 CARRAPATEIRA"";-;55;47;-;102"
"""250415 CASSERENGUE"";-;163;172;-;335"
"""250420 CATINGUEIRA"";-;120;163;-;283"
"""250430 CATOLE DO ROCHA"";2;1038;1070;4;2114"
"""250435 CATURITE"";-;120;191;3;314"
"""250440 CONCEICAO"";1;738;447;3;1189"
"""250450 CONDADO"";1;204;238;1;444"
"""250460 CONDE"";-;915;1168;9;2092"
"""250470 CONGO"";-;183;181;-;364"
"""250480 COREMAS"";6;921;546;1;1474"
"""250485 COXIXOLA"";-;61;59;-;120"
"""250490 CRUZ DO ESPIRITO SANTO"";-;553;586;7;1146"
"""250500 CUBATI"";-;213;336;7;556"
"""250510 CUITE"";-;694;776;-;1470"
"""250520 CUITEGI"";-;193;291;1;485"
"""250523 CUITE DE MAMANGUAPE"";-;193;152;-;345"
"""250527 CURRAL DE CIMA"";-;165;182;8;355"
"""250530 CURRAL VELHO"";-;40;52;-;92"
"""250535 DAMIAO"";-;112;134;-;246"
"""250540 DESTERRO"";-;327;294;1;622"
"""250550 VISTA SERRANA"";-;100;55;-;155"
"""250560 DIAMANTE"";-;163;200;-;363"
"""250570 DONA INES"";-;198;276;-;474"
"""250580 DUAS ESTRADAS"";-;111;137;1;249"
"""250590 EMAS"";-;116;96;5;217"
"""250600 ESPERANCA"";-;908;951;10;1869"
"""250610 FAGUNDES"";-;372;340;1;713"
"""250620 FREI MARTINHO"";-;86;108;-;194"
"""250625 GADO BRAVO"";-;291;239;3;533"
"""250630 GUARABIRA"";2;1315;1839;3;3159"
"""250640 GURINHEM"";-;329;433;3;765"
"""250650 GURJAO"";-;92;109;-;201"
"""250660 IBIARA"";-;159;162;-;321"
"""250670 IMACULADA"";-;231;214;1;446"
"""250680 INGA"";1;513;628;5;1147"
"""250690 ITABAIANA"";-;724;764;4;1492"
"""250700 ITAPORANGA"";1;758;856;10;1625"
"""250710 ITAPOROROCA"";-;570;555;1;1126"
"""250720 ITATUBA"";-;223;359;1;583"
"""250730 JACARAU"";-;460;533;2;995"
"""250740 JERICO"";-;218;210;1;429"
"""250750 JOAO PESSOA"";193;25998;26882;323;53396"
"""250760 JUAREZ TAVORA"";-;175;298;-;473"
"""250770 JUAZEIRINHO"";-;584;642;1;1227"
"""250780 JUNCO DO SERIDO"";-;134;182;-;316"
"""250790 JURIPIRANGA"";-;259;410;-;669"
"""250800 JURU"";-;286;308;-;594"
"""250810 LAGOA"";-;120;148;-;268"
"""250820 LAGOA DE DENTRO"";1;186;242;-;429"
"""250830 LAGOA SECA"";1;906;672;7;1586"
"""250840 LASTRO"";-;73;113;-;186"
"""250850 LIVRAMENTO"";-;349;171;-;520"
"""250855 LOGRADOURO"";-;93;148;1;242"
"""250860 LUCENA"";-;359;402;3;764"
"""250870 MAE D'AGUA"";-;91;142;-;233"
"""250880 MALTA"";-;165;179;-;344"
"""250890 MAMANGUAPE"";-;1757;1860;6;3623"
"""250900 MANAIRA"";-;140;190;5;335"
"""250905 MARCACAO"";-;333;341;-;674"
"""250910 MARI"";-;481;583;3;1067"
"""250915 MARIZOPOLIS"";-;192;229;-;421"
"""250920 MASSARANDUBA"";-;393;352;4;749"
"""250930 MATARACA"";-;266;294;-;560"
"""250933 MATINHAS"";-;142;161;-;303"
"""250937 MATO GROSSO"";-;83;68;-;151"
"""250939 MATUREIA"";-;204;239;-;443"
"""250940 MOGEIRO"";-;309;436;1;746"
"""250950 MONTADAS"";-;165;220;-;385"
"""250960 MONTE HOREBE"";-;120;121;-;241"
"""250970 MONTEIRO"";1;1785;1488;15;3289"
"""250980 MULUNGU"";-;190;298;3;491"
"""250990 NATUBA"";1;127;231;5;364"
"""251000 NAZAREZINHO"";-;188;247;-;435"
"""251010 NOVA FLORESTA"";-;306;319;-;625"
"""251020 NOVA OLINDA"";-;198;204;1;403"
"""251030 NOVA PALMEIRA"";-;108;128;-;236"
"""251040 OLHO D'AGUA"";-;222;207;3;432"
"""251050 OLIVEDOS"";1;88;163;-;252"
"""251060 OURO VELHO"";-;87;157;-;244"
"""251065 PARARI"";-;83;52;-;135"
"""251070 PASSAGEM"";-;77;70;1;148"
"""251080 PATOS"";2;3142;3339;6;6489"
"""251090 PAULISTA"";-;559;402;-;961"
"""251100 PEDRA BRANCA"";-;123;118;-;241"
"""251110 PEDRA LAVRADA"";-;206;445;1;652"
"""251120 PEDRAS DE FOGO"";-;1068;1126;12;2206"
"""251130 PIANCO"";-;545;425;1;971"
"""251140 PICUI"";1;640;769;2;1412"
"""251150 PILAR"";-;352;483;1;836"
"""251160 PILOES"";1;208;238;1;448"
"""251170 PILOEZINHOS"";-;120;141;3;264"
"""251180 PIRPIRITUBA"";1;171;276;-;448"
"""251190 PITIMBU"";-;448;539;2;989"
"""251200 POCINHOS"";-;529;695;-;1224"
"""251203 POCO DANTAS"";-;191;120;-;311"
"""251207 POCO DE JOSE DE MOURA"";-;89;111;-;200"
"""251210 POMBAL"";1;1155;1241;5;2402"
"""251220 PRATA"";-;155;164;-;319"
"""251230 PRINCESA ISABEL"";-;561;565;2;1128"
"""251240 PUXINANA"";1;518;436;16;971"
"""251250 QUEIMADAS"";-;1816;1444;5;3265"
"""251260 QUIXABA"";-;38;50;-;88"
"""251270 REMIGIO"";-;431;461;12;904"
"""251272 PEDRO REGIS"";-;145;184;-;329"
"""251274 RIACHAO"";-;98;117;2;217"
"""251275 RIACHAO DO BACAMARTE"";-;77;147;-;224"
"""251276 RIACHAO DO POCO"";-;120;161;3;284"
"""251278 RIACHO DE SANTO ANTONIO"";-;66;130;-;196"
"""251280 RIACHO DOS CAVALOS"";-;192;236;-;428"
"""251290 RIO TINTO"";1;690;736;7;1434"
"""251300 SALGADINHO"";-;108;110;2;220"
"""251310 SALGADO DE SAO FELIX"";1;355;367;2;725"
"""251315 SANTA CECILIA"";1;221;254;1;477"
"""251320 SANTA CRUZ"";1;165;256;-;422"
"""251330 SANTA HELENA"";-;200;187;4;391"
"""251335 SANTA INES"";-;84;64;-;148"
"""251340 SANTA LUZIA"";-;346;493;6;845"
"""251350 SANTANA DE MANGUEIRA"";-;101;117;-;218"
"""251360 SANTANA DOS GARROTES"";-;174;177;-;351"
"""251365 JOCA CLAUDINO"";-;84;79;-;163"
"""251370 SANTA RITA"";4;5106;4436;30;9576"
"""251380 SANTA TERESINHA"";-;124;147;-;271"
"""251385 SANTO ANDRE"";-;102;128;2;232"
"""251390 SAO BENTO"";-;1039;1318;-;2357"
"""251392 SAO BENTINHO"";-;138;154;3;295"
"""251394 SAO DOMINGOS DO CARIRI"";-;72;96;-;168"
"""251396 SAO DOMINGOS"";-;97;97;4;198"
"""251398 SAO FRANCISCO"";-;69;145;-;214"
"""251400 SAO JOAO DO CARIRI"";1;154;114;3;272"
"""251410 SAO JOAO DO TIGRE"";-;104;151;-;255"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;121;186;-;307"
"""251430 SAO JOSE DE CAIANA"";-;142;151;-;293"
"""251440 SAO JOSE DE ESPINHARAS"";-;148;143;-;291"
"""251445 SAO JOSE DOS RAMOS"";-;171;174;9;354"
"""251450 SAO JOSE DE PIRANHAS"";2;853;557;21;1433"
"""251455 SAO JOSE DE PRINCESA"";-;39;70;-;109"
"""251460 SAO JOSE DO BONFIM"";-;104;107;-;211"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;50;62;-;112"
"""251470 SAO JOSE DO SABUGI"";1;90;83;1;175"
"""251480 SAO JOSE DOS CORDEIROS"";-;119;139;2;260"
"""251490 SAO MAMEDE"";-;234;234;3;471"
"""251500 SAO MIGUEL DE TAIPU"";-;185;207;3;395"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;301;273;5;579"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;119;110;-;229"
"""251530 SAPE"";-;1502;1522;15;3039"
"""251540 SAO VICENTE DO SERIDO"";-;386;358;1;745"
"""251550 SERRA BRANCA"";-;471;400;2;873"
"""251560 SERRA DA RAIZ"";-;71;74;-;145"
"""251570 SERRA GRANDE"";-;82;105;-;187"
"""251580 SERRA REDONDA"";-;194;257;-;451"
"""251590 SERRARIA"";-;84;121;-;205"
"""251593 SERTAOZINHO"";-;132;134;-;266"
"""251597 SOBRADO"";1;172;264;4;441"
"""251600 SOLANEA"";-;1074;756;5;1835"
"""251610 SOLEDADE"";1;424;527;3;955"
"""251615 SOSSEGO"";-;99;139;-;238"
"""251620 SOUSA"";1;2386;2508;9;4904"
"""251630 SUME"";1;704;565;3;1273"
"""251640 TACIMA"";-;147;223;1;371"
"""251650 TAPEROA"";-;968;441;4;1413"
"""251660 TAVARES"";-;947;361;-;1308"
"""251670 TEIXEIRA"";1;415;482;1;899"
"""251675 TENORIO"";-;92;129;1;222"
"""251680 TRIUNFO"";-;291;311;-;602"
"""251690 UIRAUNA"";-;2010;418;-;2428"
"""251700 UMBUZEIRO"";1;192;277;1;471"
"""251710 VARZEA"";-;52;93;1;146"
"""251720 VIEIROPOLIS"";-;121;134;-;255"
"""251740 ZABELE"";-;83;79;-;162"
"""260005 ABREU E LIMA"";17;3781;2926;74;6798"
"""260010 AFOGADOS DA INGAZEIRA"";12;2932;1865;39;4848"
"""260020 AFRANIO"";2;799;752;5;1558"
"""260030 AGRESTINA"";6;1066;1005;8;2085"
"""260040 AGUA PRETA"";1;940;779;6;1726"
"""260050 AGUAS BELAS"";2;1517;868;12;2399"
"""260060 ALAGOINHA"";1;560;500;3;1064"
"""260070 ALIANCA"";1;1305;1031;15;2352"
"""260080 ALTINHO"";-;724;517;7;1248"
"""260090 AMARAJI"";1;766;504;18;1289"
"""260100 ANGELIM"";-;469;242;15;726"
"""260105 ARACOIABA"";1;733;588;13;1335"
"""260110 ARARIPINA"";16;4091;2982;7;7096"
"""260120 ARCOVERDE"";5;4631;2183;38;6857"
"""260130 BARRA DE GUABIRABA"";2;494;425;4;925"
"""260140 BARREIROS"";8;1467;1638;20;3133"
"""260150 BELEM DE MARIA"";-;310;326;3;639"
"""260160 BELEM DO SAO FRANCISCO"";1;679;569;16;1265"
"""260170 BELO JARDIM"";3;2874;2073;37;4987"
"""260180 BETANIA"";-;406;369;2;777"
"""260190 BEZERROS"";5;1884;2181;23;4093"
"""260200 BODOCO"";2;1059;928;5;1994"
"""260210 BOM CONSELHO"";5;1564;875;24;2468"
"""260220 BOM JARDIM"";-;1204;886;19;2109"
"""260230 BONITO"";8;1295;1020;13;2336"
"""260240 BREJAO"";1;448;265;5;719"
"""260250 BREJINHO"";1;396;310;-;707"
"""260260 BREJO DA MADRE DE DEUS"";1;1622;1359;20;3002"
"""260270 BUENOS AIRES"";-;485;462;7;954"
"""260280 BUIQUE"";1;2806;1177;13;3997"
"""260290 CABO DE SANTO AGOSTINHO"";19;8045;5654;123;13841"
"""260300 CABROBO"";-;1098;990;4;2092"
"""260310 CACHOEIRINHA"";-;791;452;10;1253"
"""260320 CAETES"";-;938;564;12;1514"
"""260330 CALCADO"";2;325;220;6;553"
"""260340 CALUMBI"";1;231;161;4;397"
"""260345 CAMARAGIBE"";29;6780;5789;97;12695"
"""260350 CAMOCIM DE SAO FELIX"";1;627;448;2;1078"
"""260360 CAMUTANGA"";-;289;184;3;476"
"""260370 CANHOTINHO"";5;1015;577;10;1607"
"""260380 CAPOEIRAS"";-;720;520;4;1244"
"""260390 CARNAIBA"";2;1074;949;10;2035"
"""260392 CARNAUBEIRA DA PENHA"";1;467;315;2;785"
"""260400 CARPINA"";14;2822;2388;64;5288"
"""260410 CARUARU"";39;11231;12077;153;23500"
"""260415 CASINHAS"";2;491;401;6;900"
"""260420 CATENDE"";3;1397;1043;10;2453"
"""260430 CEDRO"";-;402;283;8;693"
"""260440 CHA DE ALEGRIA"";1;487;313;13;814"
"""260450 CHA GRANDE"";3;887;718;18;1626"
"""260460 CONDADO"";-;807;597;11;1415"
"""260470 CORRENTES"";-;655;307;-;962"
"""260480 CORTES"";-;578;452;-;1030"
"""260490 CUMARU"";-;571;411;9;991"
"""260500 CUPIRA"";3;1007;681;14;1705"
"""260510 CUSTODIA"";3;1507;971;9;2490"
"""260515 DORMENTES"";-;503;712;4;1219"
"""260520 ESCADA"";8;2232;1751;41;4032"
"""260530 EXU"";-;810;717;4;1531"
"""260540 FEIRA NOVA"";2;922;814;19;1757"
"""260545 FERNANDO DE NORONHA"";-;205;76;-;281"
"""260550 FERREIROS"";2;376;332;12;722"
"""260560 FLORES"";3;940;614;4;1561"
"""260570 FLORESTA"";2;1117;830;26;1975"
"""260580 FREI MIGUELINHO"";1;418;300;17;736"
"""260590 GAMELEIRA"";1;782;639;3;1425"
"""260600 GARANHUNS"";13;5360;3842;84;9299"
"""260610 GLORIA DO GOITA"";-;1064;678;11;1753"
"""260620 GOIANA"";7;3543;2507;38;6095"
"""260630 GRANITO"";-;250;171;-;421"
"""260640 GRAVATA"";21;2883;2916;78;5898"
"""260650 IATI"";-;738;687;2;1427"
"""260660 IBIMIRIM"";8;1043;707;13;1771"
"""260670 IBIRAJUBA"";-;297;171;-;468"
"""260680 IGARASSU"";26;5085;3539;126;8776"
"""260690 IGUARACY"";1;590;380;1;972"
"""260700 INAJA"";1;848;391;4;1244"
"""260710 INGAZEIRA"";-;257;199;6;462"
"""260720 IPOJUCA"";16;3769;3041;56;6882"
"""260730 IPUBI"";5;1121;847;5;1978"
"""260740 ITACURUBA"";2;150;118;5;275"
"""260750 ITAIBA"";-;1236;613;7;1856"
"""260760 ILHA DE ITAMARACA"";5;847;673;15;1540"
"""260765 ITAMBE"";-;890;635;10;1535"
"""260770 ITAPETIM"";-;444;606;3;1053"
"""260775 ITAPISSUMA"";7;977;695;11;1690"
"""260780 ITAQUITINGA"";7;724;492;26;1249"
"""260790 JABOATAO DOS GUARARAPES"";146;28257;20435;450;49288"
"""260795 JAQUEIRA"";-;585;375;7;967"
"""260800 JATAUBA"";-;719;473;2;1194"
"""260805 JATOBA"";1;558;279;-;838"
"""260810 JOAO ALFREDO"";2;1108;705;10;1825"
"""260820 JOAQUIM NABUCO"";5;577;490;4;1076"
"""260825 JUCATI"";1;456;300;5;762"
"""260830 JUPI"";-;835;509;7;1351"
"""260840 JUREMA"";-;554;362;5;921"
"""260845 LAGOA DO CARRO"";4;695;584;1;1284"
"""260850 LAGOA DE ITAENGA"";5;836;668;6;1515"
"""260860 LAGOA DO OURO"";-;660;370;2;1032"
"""260870 LAGOA DOS GATOS"";1;361;380;3;745"
"""260875 LAGOA GRANDE"";2;653;868;7;1530"
"""260880 LAJEDO"";-;1797;1205;16;3018"
"""260890 LIMOEIRO"";8;2375;1569;20;3972"
"""260900 MACAPARANA"";4;1043;852;11;1910"
"""260910 MACHADOS"";1;452;371;9;833"
"""260915 MANARI"";2;583;372;5;962"
"""260920 MARAIAL"";-;361;390;-;751"
"""260930 MIRANDIBA"";2;566;484;1;1053"
"""260940 MORENO"";14;2348;1647;41;4050"
"""260950 NAZARE DA MATA"";6;1495;941;9;2451"
"""260960 OLINDA"";76;17883;11548;426;29933"
"""260970 OROBO"";5;783;563;18;1369"
"""260980 OROCO"";3;308;425;3;739"
"""260990 OURICURI"";1;2105;2204;34;4344"
"""261000 PALMARES"";7;2770;2132;15;4924"
"""261010 PALMEIRINA"";1;316;176;6;499"
"""261020 PANELAS"";-;808;662;6;1476"
"""261030 PARANATAMA"";1;663;535;5;1204"
"""261040 PARNAMIRIM"";-;636;625;22;1283"
"""261050 PASSIRA"";1;1000;770;10;1781"
"""261060 PAUDALHO"";22;2247;2096;47;4412"
"""261070 PAULISTA"";62;12080;8075;371;20588"
"""261080 PEDRA"";2;997;533;2;1534"
"""261090 PESQUEIRA"";6;2895;2255;13;5169"
"""261100 PETROLANDIA"";4;1449;1236;11;2700"
"""261110 PETROLINA"";18;13542;12236;150;25946"
"""261120 POCAO"";1;595;380;9;985"
"""261130 POMBOS"";6;891;787;14;1698"
"""261140 PRIMAVERA"";1;419;432;4;856"
"""261150 QUIPAPA"";2;608;485;9;1104"
"""261153 QUIXABA"";1;305;306;-;612"
"""261160 RECIFE"";394;70049;50700;1401;122544"
"""261170 RIACHO DAS ALMAS"";-;701;709;16;1426"
"""261180 RIBEIRAO"";3;1352;1046;19;2420"
"""261190 RIO FORMOSO"";2;895;665;4;1566"
"""261200 SAIRE"";1;378;282;11;672"
"""261210 SALGADINHO"";-;178;154;-;332"
"""261220 SALGUEIRO"";4;2777;2281;29;5091"
"""261230 SALOA"";6;684;481;3;1174"
"""261240 SANHARO"";1;926;606;4;1537"
"""261245 SANTA CRUZ"";-;683;482;1;1166"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;369;351;3;723"
"""261250 SANTA CRUZ DO CAPIBARIBE"";2;2694;2268;35;4999"
"""261255 SANTA FILOMENA"";-;390;367;8;765"
"""261260 SANTA MARIA DA BOA VISTA"";1;1191;1305;12;2509"
"""261270 SANTA MARIA DO CAMBUCA"";1;460;394;1;856"
"""261280 SANTA TEREZINHA"";2;311;323;2;638"
"""261290 SAO BENEDITO DO SUL"";1;364;284;-;649"
"""261300 SAO BENTO DO UNA"";4;1992;995;22;3013"
"""261310 SAO CAITANO"";2;1461;1113;20;2596"
"""261320 SAO JOAO"";1;911;664;8;1584"
"""261330 SAO JOAQUIM DO MONTE"";1;737;674;17;1429"
"""261340 SAO JOSE DA COROA GRANDE"";-;586;547;9;1142"
"""261350 SAO JOSE DO BELMONTE"";4;1336;918;4;2262"
"""261360 SAO JOSE DO EGITO"";13;1211;1090;16;2330"
"""261370 SAO LOURENCO DA MATA"";26;5007;4020;100;9153"
"""261380 SAO VICENTE FERRER"";3;826;506;13;1348"
"""261390 SERRA TALHADA"";11;4219;3434;26;7690"
"""261400 SERRITA"";2;822;546;8;1378"
"""261410 SERTANIA"";8;1674;1002;3;2687"
"""261420 SIRINHAEM"";4;1378;1062;11;2455"
"""261430 MOREILANDIA"";-;299;243;1;543"
"""261440 SOLIDAO"";-;285;189;-;474"
"""261450 SURUBIM"";3;1964;2172;22;4161"
"""261460 TABIRA"";3;1376;1096;10;2485"
"""261470 TACAIMBO"";-;344;296;10;650"
"""261480 TACARATU"";1;915;474;9;1399"
"""261485 TAMANDARE"";4;1074;758;11;1847"
"""261500 TAQUARITINGA DO NORTE"";3;677;541;12;1233"
"""261510 TEREZINHA"";-;237;153;2;392"
"""261520 TERRA NOVA"";-;505;329;-;834"
"""261530 TIMBAUBA"";12;1951;1578;29;3570"
"""261540 TORITAMA"";6;1209;1523;12;2750"
"""261550 TRACUNHAEM"";5;576;415;6;1002"
"""261560 TRINDADE"";2;1334;977;-;2313"
"""261570 TRIUNFO"";-;683;540;3;1226"
"""261580 TUPANATINGA"";1;983;513;3;1500"
"""261590 TUPARETAMA"";-;361;298;19;678"
"""261600 VENTUROSA"";1;858;520;1;1380"
"""261610 VERDEJANTE"";1;345;299;1;646"
"""261618 VERTENTE DO LERIO"";-;166;207;5;378"
"""261620 VERTENTES"";1;618;656;11;1286"
"""261630 VICENCIA"";5;941;736;8;1690"
"""261640 VITORIA DE SANTO ANTAO"";28;6255;4448;60;10791"
"""261650 XEXEU"";1;580;438;4;1023"
"""270010 AGUA BRANCA"";-;587;549;7;1143"
"""270020 ANADIA"";-;320;542;1;863"
"""270030 ARAPIRACA"";12;6352;7719;69;14152"
"""270040 ATALAIA"";-;920;954;11;1885"
"""270050 BARRA DE SANTO ANTONIO"";-;419;498;3;920"
"""270060 BARRA DE SAO MIGUEL"";1;227;236;15;479"
"""270070 BATALHA"";-;530;551;-;1081"
"""270080 BELEM"";1;131;193;-;325"
"""270090 BELO MONTE"";-;170;172;1;343"
"""270100 BOCA DA MATA"";3;517;843;15;1378"
"""270110 BRANQUINHA"";-;304;195;-;499"
"""270120 CACIMBINHAS"";-;233;349;1;583"
"""270130 CAJUEIRO"";4;497;405;3;909"
"""270135 CAMPESTRE"";-;214;184;-;398"
"""270140 CAMPO ALEGRE"";4;1123;869;2;1998"
"""270150 CAMPO GRANDE"";-;191;253;-;444"
"""270160 CANAPI"";-;368;363;21;752"
"""270170 CAPELA"";1;474;319;4;798"
"""270180 CARNEIROS"";-;259;277;10;546"
"""270190 CHA PRETA"";-;177;160;1;338"
"""270200 COITE DO NOIA"";-;252;265;2;519"
"""270210 COLONIA LEOPOLDINA"";2;441;367;2;812"
"""270220 COQUEIRO SECO"";2;148;185;-;335"
"""270230 CORURIPE"";2;1128;1810;4;2944"
"""270235 CRAIBAS"";1;698;762;16;1477"
"""270240 DELMIRO GOUVEIA"";1;1579;1884;25;3489"
"""270250 DOIS RIACHOS"";-;219;335;-;554"
"""270255 ESTRELA DE ALAGOAS"";-;365;627;8;1000"
"""270260 FEIRA GRANDE"";1;574;821;-;1396"
"""270270 FELIZ DESERTO"";-;73;162;1;236"
"""270280 FLEXEIRAS"";-;243;266;1;510"
"""270290 GIRAU DO PONCIANO"";-;745;998;14;1757"
"""270300 IBATEGUARA"";3;329;321;2;655"
"""270310 IGACI"";3;499;674;12;1188"
"""270320 IGREJA NOVA"";-;434;616;23;1073"
"""270330 INHAPI"";1;426;429;2;858"
"""270340 JACARE DOS HOMENS"";-;107;161;10;278"
"""270350 JACUIPE"";-;180;107;-;287"
"""270360 JAPARATINGA"";2;340;321;-;663"
"""270370 JARAMATAIA"";-;126;201;1;328"
"""270375 JEQUIA DA PRAIA"";-;184;329;-;513"
"""270380 JOAQUIM GOMES"";-;470;281;6;757"
"""270390 JUNDIA"";-;136;111;-;247"
"""270400 JUNQUEIRO"";6;726;766;3;1501"
"""270410 LAGOA DA CANOA"";-;466;566;11;1043"
"""270420 LIMOEIRO DE ANADIA"";2;607;769;8;1386"
"""270430 MACEIO"";97;23533;21098;340;45068"
"""270440 MAJOR ISIDORO"";1;423;530;-;954"
"""270450 MARAGOGI"";4;949;894;3;1850"
"""270460 MARAVILHA"";1;239;282;1;523"
"""270470 MARECHAL DEODORO"";6;1685;1613;10;3314"
"""270480 MARIBONDO"";1;248;420;-;669"
"""270490 MAR VERMELHO"";1;74;84;-;159"
"""270500 MATA GRANDE"";3;555;500;1;1059"
"""270510 MATRIZ DE CAMARAGIBE"";3;704;659;2;1368"
"""270520 MESSIAS"";3;382;442;-;827"
"""270530 MINADOR DO NEGRAO"";-;135;246;3;384"
"""270540 MONTEIROPOLIS"";-;190;271;1;462"
"""270550 MURICI"";3;666;433;5;1107"
"""270560 NOVO LINO"";1;267;226;-;494"
"""270570 OLHO D'AGUA DAS FLORES"";1;531;748;1;1281"
