"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""250850 LIVRAMENTO"";476;25;501"
"""250855 LOGRADOURO"";174;15;189"
"""250860 LUCENA"";625;58;683"
"""250870 MAE D'AGUA"";168;14;182"
"""250880 MALTA"";307;13;320"
"""250890 MAMANGUAPE"";2745;190;2935"
"""250900 MANAIRA"";344;34;378"
"""250905 MARCACAO"";549;37;586"
"""250910 MARI"";889;99;988"
"""250915 MARIZOPOLIS"";275;10;285"
"""250920 MASSARANDUBA"";704;54;758"
"""250930 MATARACA"";496;35;531"
"""250933 MATINHAS"";218;13;231"
"""250937 MATO GROSSO"";114;13;127"
"""250939 MATUREIA"";360;11;371"
"""250940 MOGEIRO"";595;42;637"
"""250950 MONTADAS"";295;15;310"
"""250960 MONTE HOREBE"";206;13;219"
"""250970 MONTEIRO"";3000;122;3122"
"""250980 MULUNGU"";440;25;465"
"""250990 NATUBA"";252;19;271"
"""251000 NAZAREZINHO"";253;16;269"
"""251010 NOVA FLORESTA"";494;24;518"
"""251020 NOVA OLINDA"";346;17;363"
"""251030 NOVA PALMEIRA"";247;10;257"
"""251040 OLHO D'AGUA"";360;28;388"
"""251050 OLIVEDOS"";204;29;233"
"""251060 OURO VELHO"";188;10;198"
"""251065 PARARI"";79;17;96"
"""251070 PASSAGEM"";142;12;154"
"""251080 PATOS"";5512;356;5868"
"""251090 PAULISTA"";681;27;708"
"""251100 PEDRA BRANCA"";204;22;226"
"""251110 PEDRA LAVRADA"";547;48;595"
"""251120 PEDRAS DE FOGO"";1973;131;2104"
"""251130 PIANCO"";898;39;937"
"""251140 PICUI"";1071;77;1148"
"""251150 PILAR"";557;55;612"
"""251160 PILOES"";346;14;360"
"""251170 PILOEZINHOS"";225;23;248"
"""251180 PIRPIRITUBA"";382;28;410"
"""251190 PITIMBU"";775;59;834"
"""251200 POCINHOS"";850;70;920"
"""251203 POCO DANTAS"";238;2;240"
"""251207 POCO DE JOSE DE MOURA"";234;17;251"
"""251210 POMBAL"";1965;122;2087"
"""251220 PRATA"";280;10;290"
"""251230 PRINCESA ISABEL"";914;59;973"
"""251240 PUXINANA"";756;33;789"
"""251250 QUEIMADAS"";2571;153;2724"
"""251260 QUIXABA"";97;7;104"
"""251270 REMIGIO"";832;85;917"
"""251272 PEDRO REGIS"";300;11;311"
"""251274 RIACHAO"";200;13;213"
"""251275 RIACHAO DO BACAMARTE"";201;12;213"
"""251276 RIACHAO DO POCO"";189;15;204"
"""251278 RIACHO DE SANTO ANTONIO"";168;10;178"
"""251280 RIACHO DOS CAVALOS"";261;24;285"
"""251290 RIO TINTO"";1217;104;1321"
"""251300 SALGADINHO"";190;14;204"
"""251310 SALGADO DE SAO FELIX"";523;36;559"
"""251315 SANTA CECILIA"";361;36;397"
"""251320 SANTA CRUZ"";279;21;300"
"""251330 SANTA HELENA"";306;20;326"
"""251335 SANTA INES"";119;1;120"
"""251340 SANTA LUZIA"";684;54;738"
"""251350 SANTANA DE MANGUEIRA"";194;21;215"
"""251360 SANTANA DOS GARROTES"";367;14;381"
"""251365 JOCA CLAUDINO"";122;2;124"
"""251370 SANTA RITA"";7892;526;8418"
"""251380 SANTA TERESINHA"";231;22;253"
"""251385 SANTO ANDRE"";171;13;184"
"""251390 SAO BENTO"";1734;100;1834"
"""251392 SAO BENTINHO"";216;18;234"
"""251394 SAO DOMINGOS DO CARIRI"";147;10;157"
"""251396 SAO DOMINGOS"";115;4;119"
"""251398 SAO FRANCISCO"";122;7;129"
"""251400 SAO JOAO DO CARIRI"";263;15;278"
"""251410 SAO JOAO DO TIGRE"";213;14;227"
"""251420 SAO JOSE DA LAGOA TAPADA"";232;9;241"
"""251430 SAO JOSE DE CAIANA"";216;16;232"
"""251440 SAO JOSE DE ESPINHARAS"";215;15;230"
"""251445 SAO JOSE DOS RAMOS"";262;34;296"
"""251450 SAO JOSE DE PIRANHAS"";1149;27;1176"
"""251455 SAO JOSE DE PRINCESA"";84;9;93"
"""251460 SAO JOSE DO BONFIM"";164;12;176"
"""251465 SAO JOSE DO BREJO DO CRUZ"";61;2;63"
"""251470 SAO JOSE DO SABUGI"";130;9;139"
"""251480 SAO JOSE DOS CORDEIROS"";186;13;199"
"""251490 SAO MAMEDE"";433;45;478"
"""251500 SAO MIGUEL DE TAIPU"";337;25;362"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";505;22;527"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";208;13;221"
"""251530 SAPE"";2594;206;2800"
"""251540 SAO VICENTE DO SERIDO"";631;31;662"
"""251550 SERRA BRANCA"";800;39;839"
"""251560 SERRA DA RAIZ"";182;14;196"
"""251570 SERRA GRANDE"";142;15;157"
"""251580 SERRA REDONDA"";365;14;379"
"""251590 SERRARIA"";182;12;194"
"""251593 SERTAOZINHO"";265;7;272"
"""251597 SOBRADO"";384;30;414"
"""251600 SOLANEA"";1779;138;1917"
"""251610 SOLEDADE"";855;93;948"
"""251615 SOSSEGO"";243;16;259"
"""251620 SOUSA"";2765;195;2960"
"""251630 SUME"";1004;47;1051"
"""251640 TACIMA"";256;30;286"
"""251650 TAPEROA"";1248;36;1284"
"""251660 TAVARES"";2048;31;2079"
"""251670 TEIXEIRA"";770;77;847"
"""251675 TENORIO"";244;7;251"
"""251680 TRIUNFO"";473;20;493"
"""251690 UIRAUNA"";2371;45;2416"
"""251700 UMBUZEIRO"";460;20;480"
"""251710 VARZEA"";123;10;133"
"""251720 VIEIROPOLIS"";150;14;164"
"""251740 ZABELE"";133;6;139"
"""260005 ABREU E LIMA"";5556;790;6346"
"""260010 AFOGADOS DA INGAZEIRA"";4311;199;4510"
"""260020 AFRANIO"";1083;198;1281"
"""260030 AGRESTINA"";1861;101;1962"
"""260040 AGUA PRETA"";1780;115;1895"
"""260050 AGUAS BELAS"";1978;179;2157"
"""260060 ALAGOINHA"";934;50;984"
"""260070 ALIANCA"";1959;218;2177"
"""260080 ALTINHO"";1015;59;1074"
"""260090 AMARAJI"";1169;99;1268"
"""260100 ANGELIM"";620;38;658"
"""260105 ARACOIABA"";986;93;1079"
"""260110 ARARIPINA"";5660;336;5996"
"""260120 ARCOVERDE"";5808;420;6228"
"""260130 BARRA DE GUABIRABA"";694;83;777"
"""260140 BARREIROS"";2664;270;2934"
"""260150 BELEM DE MARIA"";523;33;556"
"""260160 BELEM DO SAO FRANCISCO"";1240;112;1352"
"""260170 BELO JARDIM"";4258;344;4602"
"""260180 BETANIA"";669;55;724"
"""260190 BEZERROS"";3357;388;3745"
"""260200 BODOCO"";1726;153;1879"
"""260210 BOM CONSELHO"";2344;154;2498"
"""260220 BOM JARDIM"";1630;201;1831"
"""260230 BONITO"";2201;146;2347"
"""260240 BREJAO"";679;54;733"
"""260250 BREJINHO"";633;41;674"
"""260260 BREJO DA MADRE DE DEUS"";2658;181;2839"
"""260270 BUENOS AIRES"";693;117;810"
"""260280 BUIQUE"";3808;277;4085"
"""260290 CABO DE SANTO AGOSTINHO"";11884;1522;13406"
"""260300 CABROBO"";1726;134;1860"
"""260310 CACHOEIRINHA"";1101;62;1163"
"""260320 CAETES"";1382;96;1478"
"""260330 CALCADO"";483;26;509"
"""260340 CALUMBI"";391;25;416"
"""260345 CAMARAGIBE"";9981;1471;11452"
"""260350 CAMOCIM DE SAO FELIX"";1034;67;1101"
"""260360 CAMUTANGA"";366;60;426"
"""260370 CANHOTINHO"";1480;104;1584"
"""260380 CAPOEIRAS"";1014;91;1105"
"""260390 CARNAIBA"";1743;134;1877"
"""260392 CARNAUBEIRA DA PENHA"";810;77;887"
"""260400 CARPINA"";4442;508;4950"
"""260410 CARUARU"";21127;1557;22684"
"""260415 CASINHAS"";694;73;767"
"""260420 CATENDE"";2070;154;2224"
"""260430 CEDRO"";568;44;612"
"""260440 CHA DE ALEGRIA"";627;119;746"
"""260450 CHA GRANDE"";1339;140;1479"
"""260460 CONDADO"";1317;116;1433"
"""260470 CORRENTES"";716;46;762"
"""260480 CORTES"";955;33;988"
"""260490 CUMARU"";885;69;954"
"""260500 CUPIRA"";1257;95;1352"
"""260510 CUSTODIA"";2231;154;2385"
"""260515 DORMENTES"";904;54;958"
"""260520 ESCADA"";3288;399;3687"
"""260530 EXU"";1334;67;1401"
"""260540 FEIRA NOVA"";1301;176;1477"
"""260545 FERNANDO DE NORONHA"";173;11;184"
"""260550 FERREIROS"";586;61;647"
"""260560 FLORES"";1260;91;1351"
"""260570 FLORESTA"";1911;144;2055"
"""260580 FREI MIGUELINHO"";699;88;787"
"""260590 GAMELEIRA"";1151;106;1257"
"""260600 GARANHUNS"";7724;709;8433"
"""260610 GLORIA DO GOITA"";1243;128;1371"
"""260620 GOIANA"";5197;471;5668"
"""260630 GRANITO"";363;31;394"
"""260640 GRAVATA"";4418;664;5082"
"""260650 IATI"";1154;75;1229"
"""260660 IBIMIRIM"";1524;106;1630"
"""260670 IBIRAJUBA"";384;22;406"
"""260680 IGARASSU"";6529;988;7517"
"""260690 IGUARACY"";919;50;969"
"""260700 INAJA"";1076;49;1125"
"""260710 INGAZEIRA"";339;19;358"
"""260720 IPOJUCA"";6372;590;6962"
"""260730 IPUBI"";1680;90;1770"
"""260740 ITACURUBA"";318;15;333"
"""260750 ITAIBA"";1563;140;1703"
"""260760 ILHA DE ITAMARACA"";1191;144;1335"
"""260765 ITAMBE"";1353;141;1494"
"""260770 ITAPETIM"";831;49;880"
"""260775 ITAPISSUMA"";1502;181;1683"
"""260780 ITAQUITINGA"";976;122;1098"
"""260790 JABOATAO DOS GUARARAPES"";39835;5299;45134"
"""260795 JAQUEIRA"";1005;43;1048"
"""260800 JATAUBA"";1073;75;1148"
"""260805 JATOBA"";688;95;783"
"""260810 JOAO ALFREDO"";1537;166;1703"
"""260820 JOAQUIM NABUCO"";819;66;885"
"""260825 JUCATI"";602;52;654"
"""260830 JUPI"";1088;75;1163"
"""260840 JUREMA"";765;39;804"
"""260845 LAGOA DO CARRO"";1031;121;1152"
"""260850 LAGOA DE ITAENGA"";1321;123;1444"
"""260860 LAGOA DO OURO"";858;51;909"
"""260870 LAGOA DOS GATOS"";630;70;700"
"""260875 LAGOA GRANDE"";1181;58;1239"
"""260880 LAJEDO"";2477;212;2689"
"""260890 LIMOEIRO"";3383;441;3824"
"""260900 MACAPARANA"";1466;147;1613"
"""260910 MACHADOS"";685;72;757"
"""260915 MANARI"";899;65;964"
"""260920 MARAIAL"";654;44;698"
"""260930 MIRANDIBA"";957;112;1069"
"""260940 MORENO"";3129;444;3573"
"""260950 NAZARE DA MATA"";1997;163;2160"
"""260960 OLINDA"";25538;3665;29203"
"""260970 OROBO"";1177;125;1302"
"""260980 OROCO"";627;36;663"
"""260990 OURICURI"";3286;313;3599"
"""261000 PALMARES"";4271;289;4560"
"""261010 PALMEIRINA"";379;24;403"
"""261020 PANELAS"";1373;74;1447"
"""261030 PARANATAMA"";940;67;1007"
"""261040 PARNAMIRIM"";970;83;1053"
"""261050 PASSIRA"";1463;243;1706"
"""261060 PAUDALHO"";3481;341;3822"
"""261070 PAULISTA"";16501;2867;19368"
"""261080 PEDRA"";1358;67;1425"
"""261090 PESQUEIRA"";4672;393;5065"
"""261100 PETROLANDIA"";2403;134;2537"
"""261110 PETROLINA"";20824;1922;22746"
"""261120 POCAO"";805;68;873"
"""261130 POMBOS"";1230;183;1413"
"""261140 PRIMAVERA"";653;77;730"
"""261150 QUIPAPA"";893;84;977"
"""261153 QUIXABA"";527;37;564"
"""261160 RECIFE"";97510;14169;111679"
"""261170 RIACHO DAS ALMAS"";1250;75;1325"
"""261180 RIBEIRAO"";1931;172;2103"
"""261190 RIO FORMOSO"";1161;114;1275"
"""261200 SAIRE"";580;44;624"
"""261210 SALGADINHO"";297;83;380"
"""261220 SALGUEIRO"";4913;332;5245"
"""261230 SALOA"";964;96;1060"
"""261240 SANHARO"";1437;87;1524"
"""261245 SANTA CRUZ"";981;81;1062"
"""261247 SANTA CRUZ DA BAIXA VERDE"";680;35;715"
"""261250 SANTA CRUZ DO CAPIBARIBE"";3669;318;3987"
"""261255 SANTA FILOMENA"";656;60;716"
"""261260 SANTA MARIA DA BOA VISTA"";1823;146;1969"
"""261270 SANTA MARIA DO CAMBUCA"";610;84;694"
"""261280 SANTA TEREZINHA"";531;44;575"
"""261290 SAO BENEDITO DO SUL"";524;35;559"
"""261300 SAO BENTO DO UNA"";2630;176;2806"
"""261310 SAO CAITANO"";2092;110;2202"
"""261320 SAO JOAO"";1251;119;1370"
"""261330 SAO JOAQUIM DO MONTE"";1363;117;1480"
"""261340 SAO JOSE DA COROA GRANDE"";951;109;1060"
"""261350 SAO JOSE DO BELMONTE"";2026;121;2147"
"""261360 SAO JOSE DO EGITO"";1728;163;1891"
"""261370 SAO LOURENCO DA MATA"";7610;856;8466"
"""261380 SAO VICENTE FERRER"";893;89;982"
"""261390 SERRA TALHADA"";7861;401;8262"
"""261400 SERRITA"";1299;87;1386"
"""261410 SERTANIA"";2346;151;2497"
"""261420 SIRINHAEM"";1783;214;1997"
"""261430 MOREILANDIA"";387;20;407"
"""261440 SOLIDAO"";440;28;468"
"""261450 SURUBIM"";3902;371;4273"
"""261460 TABIRA"";2308;162;2470"
"""261470 TACAIMBO"";556;40;596"
"""261480 TACARATU"";1145;62;1207"
"""261485 TAMANDARE"";1417;103;1520"
"""261500 TAQUARITINGA DO NORTE"";1128;86;1214"
"""261510 TEREZINHA"";354;25;379"
"""261520 TERRA NOVA"";784;52;836"
"""261530 TIMBAUBA"";2674;354;3028"
"""261540 TORITAMA"";2306;189;2495"
"""261550 TRACUNHAEM"";770;71;841"
"""261560 TRINDADE"";1826;85;1911"
"""261570 TRIUNFO"";1065;80;1145"
"""261580 TUPANATINGA"";1352;99;1451"
"""261590 TUPARETAMA"";555;39;594"
"""261600 VENTUROSA"";1389;79;1468"
"""261610 VERDEJANTE"";629;27;656"
"""261618 VERTENTE DO LERIO"";367;55;422"
"""261620 VERTENTES"";1141;121;1262"
"""261630 VICENCIA"";1371;154;1525"
"""261640 VITORIA DE SANTO ANTAO"";8301;998;9299"
"""261650 XEXEU"";872;64;936"
"""270010 AGUA BRANCA"";1134;25;1159"
"""270020 ANADIA"";801;54;855"
"""270030 ARAPIRACA"";11308;1235;12543"
"""270040 ATALAIA"";1673;87;1760"
"""270050 BARRA DE SANTO ANTONIO"";806;50;856"
"""270060 BARRA DE SAO MIGUEL"";426;27;453"
"""270070 BATALHA"";1009;73;1082"
"""270080 BELEM"";264;19;283"
"""270090 BELO MONTE"";315;47;362"
"""270100 BOCA DA MATA"";1037;54;1091"
"""270110 BRANQUINHA"";388;26;414"
"""270120 CACIMBINHAS"";547;48;595"
"""270130 CAJUEIRO"";846;34;880"
"""270135 CAMPESTRE"";299;19;318"
"""270140 CAMPO ALEGRE"";1804;87;1891"
"""270150 CAMPO GRANDE"";428;22;450"
"""270160 CANAPI"";702;83;785"
"""270170 CAPELA"";851;37;888"
"""270180 CARNEIROS"";481;21;502"
"""270190 CHA PRETA"";294;19;313"
"""270200 COITE DO NOIA"";468;36;504"
"""270210 COLONIA LEOPOLDINA"";741;43;784"
"""270220 COQUEIRO SECO"";276;17;293"
"""270230 CORURIPE"";2264;208;2472"
"""270235 CRAIBAS"";1195;114;1309"
"""270240 DELMIRO GOUVEIA"";3268;194;3462"
"""270250 DOIS RIACHOS"";550;29;579"
"""270255 ESTRELA DE ALAGOAS"";1032;83;1115"
"""270260 FEIRA GRANDE"";1273;84;1357"
"""270270 FELIZ DESERTO"";198;12;210"
"""270280 FLEXEIRAS"";456;45;501"
"""270290 GIRAU DO PONCIANO"";1468;113;1581"
"""270300 IBATEGUARA"";553;49;602"
"""270310 IGACI"";1099;111;1210"
"""270320 IGREJA NOVA"";999;69;1068"
"""270330 INHAPI"";841;33;874"
"""270340 JACARE DOS HOMENS"";259;29;288"
"""270350 JACUIPE"";253;6;259"
"""270360 JAPARATINGA"";522;19;541"
"""270370 JARAMATAIA"";271;19;290"
"""270375 JEQUIA DA PRAIA"";406;27;433"
"""270380 JOAQUIM GOMES"";827;43;870"
"""270390 JUNDIA"";195;7;202"
"""270400 JUNQUEIRO"";1301;40;1341"
"""270410 LAGOA DA CANOA"";854;77;931"
"""270420 LIMOEIRO DE ANADIA"";1300;100;1400"
"""270430 MACEIO"";40759;3628;44387"
"""270440 MAJOR ISIDORO"";659;41;700"
"""270450 MARAGOGI"";1510;92;1602"
"""270460 MARAVILHA"";506;53;559"
"""270470 MARECHAL DEODORO"";2948;189;3137"
"""270480 MARIBONDO"";574;49;623"
"""270490 MAR VERMELHO"";127;10;137"
"""270500 MATA GRANDE"";1089;57;1146"
"""270510 MATRIZ DE CAMARAGIBE"";1199;46;1245"
"""270520 MESSIAS"";764;56;820"
"""270530 MINADOR DO NEGRAO"";341;22;363"
"""270540 MONTEIROPOLIS"";388;33;421"
"""270550 MURICI"";1050;65;1115"
"""270560 NOVO LINO"";443;20;463"
"""270570 OLHO D'AGUA DAS FLORES"";996;54;1050"
"""270580 OLHO D'AGUA DO CASADO"";537;29;566"
"""270590 OLHO D'AGUA GRANDE"";167;11;178"
"""270600 OLIVENCA"";592;54;646"
"""270610 OURO BRANCO"";537;39;576"
"""270620 PALESTINA"";239;17;256"
"""270630 PALMEIRA DOS INDIOS"";4079;256;4335"
"""270640 PAO DE ACUCAR"";1306;78;1384"
"""270642 PARICONHA"";595;19;614"
"""270644 PARIPUEIRA"";706;47;753"
"""270650 PASSO DE CAMARAGIBE"";630;20;650"
"""270660 PAULO JACINTO"";323;29;352"
"""270670 PENEDO"";3601;165;3766"
"""270680 PIACABUCU"";799;49;848"
"""270690 PILAR"";3204;232;3436"
"""270700 PINDOBA"";87;5;92"
"""270710 PIRANHAS"";1466;58;1524"
"""270720 POCO DAS TRINCHEIRAS"";735;47;782"
"""270730 PORTO CALVO"";1399;55;1454"
"""270740 PORTO DE PEDRAS"";394;27;421"
"""270750 PORTO REAL DO COLEGIO"";649;40;689"
"""270760 QUEBRANGULO"";638;28;666"
"""270770 RIO LARGO"";5080;288;5368"
"""270780 ROTEIRO"";387;18;405"
"""270790 SANTA LUZIA DO NORTE"";429;16;445"
"""270800 SANTANA DO IPANEMA"";3176;187;3363"
"""270810 SANTANA DO MUNDAU"";371;17;388"
"""270820 SAO BRAS"";209;14;223"
"""270830 SAO JOSE DA LAJE"";922;63;985"
"""270840 SAO JOSE DA TAPERA"";1696;61;1757"
"""270850 SAO LUIS DO QUITUNDE"";1427;69;1496"
"""270860 SAO MIGUEL DOS CAMPOS"";3293;156;3449"
"""270870 SAO MIGUEL DOS MILAGRES"";440;22;462"
"""270880 SAO SEBASTIAO"";1323;147;1470"
"""270890 SATUBA"";897;80;977"
"""270895 SENADOR RUI PALMEIRA"";695;30;725"
"""270900 TANQUE D'ARCA"";266;22;288"
"""270910 TAQUARANA"";863;59;922"
"""270915 TEOTONIO VILELA"";2986;97;3083"
"""270920 TRAIPU"";916;54;970"
"""270930 UNIAO DOS PALMARES"";2562;200;2762"
"""270940 VICOSA"";1048;56;1104"
"""280010 AMPARO DE SAO FRANCISCO"";126;4;130"
"""280020 AQUIDABA"";2310;48;2358"
"""280030 ARACAJU"";23737;2064;25801"
"""280040 ARAUA"";598;44;642"
"""280050 AREIA BRANCA"";934;51;985"
"""280060 BARRA DOS COQUEIROS"";1572;145;1717"
"""280067 BOQUIM"";1181;80;1261"
"""280070 BREJO GRANDE"";304;13;317"
"""280100 CAMPO DO BRITO"";1002;62;1064"
"""280110 CANHOBA"";201;12;213"
"""280120 CANINDE DE SAO FRANCISCO"";1466;77;1543"
"""280130 CAPELA"";3475;91;3566"
"""280140 CARIRA"";979;52;1031"
"""280150 CARMOPOLIS"";786;39;825"
"""280160 CEDRO DE SAO JOAO"";200;18;218"
"""280170 CRISTINAPOLIS"";1066;55;1121"
"""280190 CUMBE"";171;17;188"
"""280200 DIVINA PASTORA"";319;11;330"
"""280210 ESTANCIA"";3886;238;4124"
"""280220 FEIRA NOVA"";298;15;313"
"""280230 FREI PAULO"";784;47;831"
"""280240 GARARU"";377;23;400"
"""280250 GENERAL MAYNARD"";153;6;159"
"""280260 GRACHO CARDOSO"";249;20;269"
"""280270 ILHA DAS FLORES"";294;21;315"
"""280280 INDIAROBA"";855;52;907"
"""280290 ITABAIANA"";5702;372;6074"
"""280300 ITABAIANINHA"";1872;114;1986"
"""280310 ITABI"";147;9;156"
"""280320 ITAPORANGA D'AJUDA"";1624;111;1735"
"""280330 JAPARATUBA"";651;52;703"
"""280340 JAPOATA"";609;42;651"
"""280350 LAGARTO"";6443;392;6835"
"""280360 LARANJEIRAS"";1293;63;1356"
"""280370 MACAMBIRA"";447;38;485"
"""280380 MALHADA DOS BOIS"";191;8;199"
"""280390 MALHADOR"";712;49;761"
"""280400 MARUIM"";889;65;954"
"""280410 MOITA BONITA"";542;38;580"
"""280420 MONTE ALEGRE DE SERGIPE"";574;37;611"
"""280430 MURIBECA"";356;21;377"
"""280440 NEOPOLIS"";612;33;645"
"""280445 NOSSA SENHORA APARECIDA"";429;22;451"
"""280450 NOSSA SENHORA DA GLORIA"";1608;135;1743"
"""280460 NOSSA SENHORA DAS DORES"";1217;111;1328"
"""280470 NOSSA SENHORA DE LOURDES"";301;23;324"
"""280480 NOSSA SENHORA DO SOCORRO"";9148;638;9786"
"""280490 PACATUBA"";559;36;595"
"""280500 PEDRA MOLE"";165;6;171"
"""280510 PEDRINHAS"";322;27;349"
"""280520 PINHAO"";330;18;348"
"""280530 PIRAMBU"";500;40;540"
"""280540 POCO REDONDO"";1056;79;1135"
"""280550 POCO VERDE"";985;80;1065"
"""280560 PORTO DA FOLHA"";934;72;1006"
"""280570 PROPRIA"";1206;116;1322"
"""280580 RIACHAO DO DANTAS"";884;62;946"
"""280590 RIACHUELO"";831;28;859"
"""280600 RIBEIROPOLIS"";788;46;834"
"""280610 ROSARIO DO CATETE"";563;29;592"
"""280620 SALGADO"";988;59;1047"
"""280630 SANTA LUZIA DO ITANHY"";804;28;832"
"""280640 SANTANA DO SAO FRANCISCO"";227;12;239"
"""280650 SANTA ROSA DE LIMA"";253;13;266"
"""280660 SANTO AMARO DAS BROTAS"";511;28;539"
"""280670 SAO CRISTOVAO"";4211;294;4505"
"""280680 SAO DOMINGOS"";575;37;612"
"""280690 SAO FRANCISCO"";158;13;171"
"""280700 SAO MIGUEL DO ALEIXO"";151;10;161"
"""280710 SIMAO DIAS"";2607;155;2762"
"""280720 SIRIRI"";434;25;459"
"""280730 TELHA"";159;10;169"
"""280740 TOBIAS BARRETO"";2084;141;2225"
"""280750 TOMAR DO GERU"";596;36;632"
"""280760 UMBAUBA"";1253;107;1360"
"""290010 ABAIRA"";223;19;242"
"""290020 ABARE"";752;45;797"
"""290030 ACAJUTIBA"";592;37;629"
"""290035 ADUSTINA"";883;45;928"
"""290040 AGUA FRIA"";604;60;664"
"""290050 ERICO CARDOSO"";441;14;455"
"""290060 AIQUARA"";205;17;222"
"""290070 ALAGOINHAS"";9172;337;9509"
"""290080 ALCOBACA"";1343;39;1382"
"""290090 ALMADINA"";355;18;373"
"""290100 AMARGOSA"";2911;159;3070"
"""290110 AMELIA RODRIGUES"";1117;71;1188"
"""290115 AMERICA DOURADA"";1269;63;1332"
"""290120 ANAGE"";840;44;884"
"""290130 ANDARAI"";911;49;960"
"""290135 ANDORINHA"";530;41;571"
"""290140 ANGICAL"";805;34;839"
"""290150 ANGUERA"";388;14;402"
"""290160 ANTAS"";1799;34;1833"
"""290170 ANTONIO CARDOSO"";406;33;439"
"""290180 ANTONIO GONCALVES"";522;29;551"
"""290190 APORA"";568;73;641"
"""290195 APUAREMA"";423;15;438"
"""290200 ARACATU"";639;15;654"
"""290205 ARACAS"";477;30;507"
"""290210 ARACI"";2239;154;2393"
"""290220 ARAMARI"";406;20;426"
"""290225 ARATACA"";473;3;476"
"""290230 ARATUIPE"";868;38;906"
"""290240 AURELINO LEAL"";1361;26;1387"
"""290250 BAIANOPOLIS"";822;39;861"
"""290260 BAIXA GRANDE"";1083;45;1128"
"""290265 BANZAE"";520;36;556"
"""290270 BARRA"";3839;60;3899"
"""290280 BARRA DA ESTIVA"";1828;46;1874"
"""290290 BARRA DO CHOCA"";1852;87;1939"
"""290300 BARRA DO MENDES"";850;34;884"
"""290310 BARRA DO ROCHA"";249;25;274"
"""290320 BARREIRAS"";9661;329;9990"
"""290323 BARRO ALTO"";1052;36;1088"
"""290327 BARROCAS"";1025;41;1066"
"""290330 BARRO PRETO"";318;7;325"
"""290340 BELMONTE"";1113;30;1143"
"""290350 BELO CAMPO"";1135;35;1170"
"""290360 BIRITINGA"";801;50;851"
"""290370 BOA NOVA"";653;29;682"
"""290380 BOA VISTA DO TUPIM"";838;42;880"
"""290390 BOM JESUS DA LAPA"";4605;129;4734"
"""290395 BOM JESUS DA SERRA"";421;12;433"
"""290400 BONINAL"";786;38;824"
"""290405 BONITO"";1125;50;1175"
"""290410 BOQUIRA"";1297;57;1354"
"""290420 BOTUPORA"";812;23;835"
"""290430 BREJOES"";799;34;833"
"""290440 BREJOLANDIA"";529;10;539"
"""290450 BROTAS DE MACAUBAS"";574;35;609"
"""290460 BRUMADO"";4727;161;4888"
"""290470 BUERAREMA"";984;43;1027"
"""290475 BURITIRAMA"";1147;34;1181"
"""290480 CAATIBA"";260;13;273"
"""290485 CABACEIRAS DO PARAGUACU"";989;86;1075"
"""290490 CACHOEIRA"";2527;195;2722"
"""290500 CACULE"";1580;44;1624"
"""290510 CAEM"";1061;24;1085"
"""290515 CAETANOS"";141;15;156"
"""290520 CAETITE"";4362;105;4467"
"""290530 CAFARNAUM"";1114;37;1151"
"""290540 CAIRU"";1159;42;1201"
"""290550 CALDEIRAO GRANDE"";845;18;863"
"""290560 CAMACAN"";1825;65;1890"
"""290570 CAMACARI"";11797;1031;12828"
"""290580 CAMAMU"";1872;76;1948"
"""290590 CAMPO ALEGRE DE LOURDES"";2049;43;2092"
"""290600 CAMPO FORMOSO"";4370;161;4531"
"""290610 CANAPOLIS"";659;4;663"
"""290620 CANARANA"";1505;58;1563"
"""290630 CANAVIEIRAS"";1650;51;1701"
"""290640 CANDEAL"";272;18;290"
"""290650 CANDEIAS"";3867;325;4192"
"""290660 CANDIBA"";658;19;677"
"""290670 CANDIDO SALES"";979;59;1038"
"""290680 CANSANCAO"";3836;114;3950"
"""290682 CANUDOS"";901;53;954"
"""290685 CAPELA DO ALTO ALEGRE"";466;37;503"
"""290687 CAPIM GROSSO"";2079;94;2173"
"""290689 CARAIBAS"";245;19;264"
"""290690 CARAVELAS"";1016;37;1053"
"""290700 CARDEAL DA SILVA"";350;25;375"
"""290710 CARINHANHA"";1688;74;1762"
"""290720 CASA NOVA"";2617;135;2752"
"""290730 CASTRO ALVES"";1589;120;1709"
"""290740 CATOLANDIA"";109;12;121"
"""290750 CATU"";3590;190;3780"
"""290755 CATURAMA"";357;20;377"
"""290760 CENTRAL"";868;29;897"
"""290770 CHORROCHO"";290;29;319"
"""290780 CICERO DANTAS"";1717;74;1791"
"""290790 CIPO"";1293;43;1336"
"""290800 COARACI"";912;38;950"
"""290810 COCOS"";1709;24;1733"
"""290820 CONCEICAO DA FEIRA"";956;92;1048"
"""290830 CONCEICAO DO ALMEIDA"";1233;151;1384"
"""290840 CONCEICAO DO COITE"";5665;256;5921"
"""290850 CONCEICAO DO JACUIPE"";2035;104;2139"
"""290860 CONDE"";892;51;943"
"""290870 CONDEUBA"";994;37;1031"
"""290880 CONTENDAS DO SINCORA"";139;9;148"
"""290890 CORACAO DE MARIA"";1971;68;2039"
"""290900 CORDEIROS"";565;24;589"
"""290910 CORIBE"";2675;15;2690"
"""290920 CORONEL JOAO SA"";840;28;868"
