"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""240380 FLORANIA"";253;305;-;-;21;27;606"
"""240390 FRANCISCO DANTAS"";74;104;-;-;-;2;180"
"""240400 FRUTUOSO GOMES"";99;273;-;-;-;-;372"
"""240410 GALINHOS"";90;72;-;-;3;17;182"
"""240420 GOIANINHA"";642;1136;-;-;48;99;1925"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";216;570;-;-;-;1;787"
"""240440 GROSSOS"";179;434;-;-;-;2;615"
"""240450 GUAMARE"";738;833;-;-;36;34;1641"
"""240460 IELMO MARINHO"";229;280;-;-;15;27;551"
"""240470 IPANGUACU"";238;411;-;-;2;1;652"
"""240480 IPUEIRA"";52;83;-;-;-;-;135"
"""240485 ITAJA"";140;367;-;-;-;4;511"
"""240490 ITAU"";163;187;-;-;-;-;350"
"""240500 JACANA"";234;303;-;-;7;22;566"
"""240510 JANDAIRA"";194;219;-;-;8;27;448"
"""240520 JANDUIS"";103;355;-;-;-;-;458"
"""240530 JANUARIO CICCO"";130;352;-;-;13;19;514"
"""240540 JAPI"";155;172;-;-;13;13;353"
"""240550 JARDIM DE ANGICOS"";81;85;-;-;3;10;179"
"""240560 JARDIM DE PIRANHAS"";370;718;-;-;11;15;1114"
"""240570 JARDIM DO SERIDO"";635;690;-;-;3;7;1335"
"""240580 JOAO CAMARA"";766;1235;-;-;64;138;2203"
"""240590 JOAO DIAS"";41;61;-;-;-;-;102"
"""240600 JOSE DA PENHA"";172;300;-;-;-;1;473"
"""240610 JUCURUTU"";301;1246;-;-;11;9;1567"
"""240615 JUNDIA"";86;194;-;-;10;8;298"
"""240620 LAGOA D'ANTA"";184;205;-;-;13;27;429"
"""240630 LAGOA DE PEDRAS"";193;297;-;-;16;21;527"
"""240640 LAGOA DE VELHOS"";42;100;-;-;6;8;156"
"""240650 LAGOA NOVA"";325;447;-;-;30;40;842"
"""240660 LAGOA SALGADA"";255;333;-;-;30;36;654"
"""240670 LAJES"";388;261;-;-;13;21;683"
"""240680 LAJES PINTADAS"";117;197;-;-;18;26;358"
"""240690 LUCRECIA"";89;264;-;-;-;-;353"
"""240700 LUIS GOMES"";226;256;-;-;-;-;482"
"""240710 MACAIBA"";1530;2203;-;-;140;288;4161"
"""240720 MACAU"";928;631;-;-;43;78;1680"
"""240725 MAJOR SALES"";146;131;-;-;-;-;277"
"""240730 MARCELINO VIEIRA"";200;292;-;-;-;-;492"
"""240740 MARTINS"";231;417;-;-;-;-;648"
"""240750 MAXARANGUAPE"";237;318;-;-;19;21;595"
"""240760 MESSIAS TARGINO"";197;150;-;-;-;-;347"
"""240770 MONTANHAS"";250;343;-;-;14;31;638"
"""240780 MONTE ALEGRE"";587;1044;-;-;49;85;1765"
"""240790 MONTE DAS GAMELEIRAS"";75;96;-;-;2;15;188"
"""240800 MOSSORO"";3599;10892;-;-;4;22;14517"
"""240810 NATAL"";21143;23374;-;-;1276;2324;48117"
"""240820 NISIA FLORESTA"";571;944;-;-;38;139;1692"
"""240830 NOVA CRUZ"";772;1263;-;-;59;106;2200"
"""240840 OLHO-D'AGUA DO BORGES"";141;129;-;-;-;-;270"
"""240850 OURO BRANCO"";173;157;-;-;-;-;330"
"""240860 PARANA"";100;145;-;-;-;1;246"
"""240870 PARAU"";100;128;-;-;-;1;229"
"""240880 PARAZINHO"";123;160;-;-;16;17;316"
"""240890 PARELHAS"";624;755;-;-;31;48;1458"
"""240895 RIO DO FOGO"";395;391;-;-;24;32;842"
"""240910 PASSA E FICA"";336;550;-;-;28;41;955"
"""240920 PASSAGEM"";110;139;-;-;2;8;259"
"""240930 PATU"";362;558;-;-;1;3;924"
"""240933 SANTA MARIA"";220;229;-;-;11;12;472"
"""240940 PAU DOS FERROS"";852;1313;-;-;-;16;2181"
"""240950 PEDRA GRANDE"";99;99;-;-;3;11;212"
"""240960 PEDRA PRETA"";74;89;-;-;6;12;181"
"""240970 PEDRO AVELINO"";102;111;-;-;11;20;244"
"""240980 PEDRO VELHO"";342;557;-;-;26;42;967"
"""240990 PENDENCIAS"";250;568;-;-;8;2;828"
"""241000 PILOES"";167;132;-;-;-;-;299"
"""241010 POCO BRANCO"";322;347;-;-;45;47;761"
"""241020 PORTALEGRE"";202;251;-;-;-;-;453"
"""241025 PORTO DO MANGUE"";50;226;-;-;-;-;276"
"""241030 SERRA CAIADA"";281;374;-;-;17;44;716"
"""241040 PUREZA"";235;280;-;-;14;24;553"
"""241050 RAFAEL FERNANDES"";155;168;-;-;1;-;324"
"""241060 RAFAEL GODEIRO"";176;191;-;-;-;-;367"
"""241070 RIACHO DA CRUZ"";116;109;-;-;-;-;225"
"""241080 RIACHO DE SANTANA"";109;145;-;-;-;11;265"
"""241090 RIACHUELO"";203;291;-;-;9;17;520"
"""241100 RODOLFO FERNANDES"";150;149;-;-;-;-;299"
"""241105 TIBAU"";94;272;-;-;-;-;366"
"""241110 RUY BARBOSA"";64;110;-;-;14;8;196"
"""241120 SANTA CRUZ"";1477;1781;-;-;54;119;3431"
"""241140 SANTANA DO MATOS"";205;428;-;-;16;29;678"
"""241142 SANTANA DO SERIDO"";89;104;-;-;-;2;195"
"""241150 SANTO ANTONIO"";641;1003;-;-;37;77;1758"
"""241160 SAO BENTO DO NORTE"";78;104;-;-;4;6;192"
"""241170 SAO BENTO DO TRAIRI"";108;118;-;-;7;14;247"
"""241180 SAO FERNANDO"";99;164;-;-;-;-;263"
"""241190 SAO FRANCISCO DO OESTE"";121;120;-;-;-;2;243"
"""241200 SAO GONCALO DO AMARANTE"";2065;5954;-;-;182;304;8505"
"""241210 SAO JOAO DO SABUGI"";124;252;-;-;4;2;382"
"""241220 SAO JOSE DE MIPIBU"";1242;1752;-;-;83;192;3269"
"""241230 SAO JOSE DO CAMPESTRE"";216;419;-;-;11;54;700"
"""241240 SAO JOSE DO SERIDO"";104;260;-;-;1;3;368"
"""241250 SAO MIGUEL"";531;941;-;-;1;12;1485"
"""241255 SAO MIGUEL DO GOSTOSO"";262;410;-;-;35;29;736"
"""241260 SAO PAULO DO POTENGI"";469;659;-;-;24;60;1212"
"""241270 SAO PEDRO"";219;235;-;-;11;23;488"
"""241280 SAO RAFAEL"";183;386;-;-;-;-;569"
"""241290 SAO TOME"";248;273;-;-;17;32;570"
"""241300 SAO VICENTE"";191;295;-;-;16;23;525"
"""241310 SENADOR ELOI DE SOUZA"";132;194;-;-;12;21;359"
"""241320 SENADOR GEORGINO AVELINO"";116;191;-;-;6;9;322"
"""241330 SERRA DE SAO BENTO"";161;219;-;-;20;29;429"
"""241335 SERRA DO MEL"";230;640;-;-;1;1;872"
"""241340 SERRA NEGRA DO NORTE"";172;373;-;-;2;1;548"
"""241350 SERRINHA"";194;324;-;-;19;30;567"
"""241355 SERRINHA DOS PINTOS"";104;208;-;-;-;1;313"
"""241360 SEVERIANO MELO"";183;215;-;-;-;-;398"
"""241370 SITIO NOVO"";122;165;-;-;9;19;315"
"""241380 TABOLEIRO GRANDE"";83;100;-;-;-;-;183"
"""241390 TAIPU"";266;326;-;-;23;43;658"
"""241400 TANGARA"";338;498;-;-;19;58;913"
"""241410 TENENTE ANANIAS"";202;643;-;-;1;1;847"
"""241415 TENENTE LAURENTINO CRUZ"";185;183;-;-;19;8;395"
"""241420 TIBAU DO SUL"";453;592;-;-;30;94;1169"
"""241430 TIMBAUBA DOS BATISTAS"";74;113;-;-;1;2;190"
"""241440 TOUROS"";780;1361;-;-;66;89;2296"
"""241445 TRIUNFO POTIGUAR"";97;204;-;-;1;-;302"
"""241450 UMARIZAL"";282;399;-;-;-;1;682"
"""241460 UPANEMA"";309;452;-;-;-;8;769"
"""241470 VARZEA"";93;135;-;-;1;19;248"
"""241475 VENHA-VER"";96;117;-;-;-;-;213"
"""241480 VERA CRUZ"";335;418;-;-;38;48;839"
"""241490 VICOSA"";41;53;-;-;-;1;95"
"""241500 VILA FLOR"";81;137;-;-;9;14;241"
"""250010 AGUA BRANCA"";167;556;-;-;-;1;724"
"""250020 AGUIAR"";84;203;-;-;-;-;287"
"""250030 ALAGOA GRANDE"";659;986;-;-;-;2;1647"
"""250040 ALAGOA NOVA"";302;1178;-;-;2;2;1484"
"""250050 ALAGOINHA"";232;514;-;-;-;-;746"
"""250053 ALCANTIL"";175;389;-;-;1;-;565"
"""250057 ALGODAO DE JANDAIRA"";56;109;-;-;-;-;165"
"""250060 ALHANDRA"";449;990;-;-;2;-;1441"
"""250070 SAO JOAO DO RIO DO PEIXE"";274;904;-;-;-;-;1178"
"""250073 AMPARO"";67;88;-;-;-;-;155"
"""250077 APARECIDA"";154;386;-;-;-;-;540"
"""250080 ARACAGI"";270;580;-;-;-;-;850"
"""250090 ARARA"";123;354;-;-;2;-;479"
"""250100 ARARUNA"";238;532;-;-;-;1;771"
"""250110 AREIA"";307;844;-;-;1;-;1152"
"""250115 AREIA DE BARAUNAS"";29;94;-;-;-;-;123"
"""250120 AREIAL"";144;316;-;-;-;-;460"
"""250130 AROEIRAS"";321;976;-;-;-;-;1297"
"""250135 ASSUNCAO"";77;214;-;-;-;-;291"
"""250140 BAIA DA TRAICAO"";180;467;-;-;-;-;647"
"""250150 BANANEIRAS"";316;811;-;-;-;-;1127"
"""250153 BARAUNA"";127;233;-;-;-;-;360"
"""250157 BARRA DE SANTANA"";143;401;-;-;-;-;544"
"""250160 BARRA DE SANTA ROSA"";185;516;-;-;-;-;701"
"""250170 BARRA DE SAO MIGUEL"";162;349;-;-;1;-;512"
"""250180 BAYEUX"";1723;3612;-;-;-;-;5335"
"""250190 BELEM"";275;648;-;-;-;-;923"
"""250200 BELEM DO BREJO DO CRUZ"";108;250;-;-;-;1;359"
"""250205 BERNARDINO BATISTA"";42;163;-;-;-;-;205"
"""250210 BOA VENTURA"";82;215;-;-;-;-;297"
"""250215 BOA VISTA"";141;278;-;-;2;-;421"
"""250220 BOM JESUS"";54;184;-;-;-;-;238"
"""250230 BOM SUCESSO"";115;207;-;-;-;-;322"
"""250240 BONITO DE SANTA FE"";169;576;-;-;-;1;746"
"""250250 BOQUEIRAO"";508;863;-;-;1;-;1372"
"""250260 IGARACY"";89;244;-;-;-;-;333"
"""250270 BORBOREMA"";118;191;-;-;-;-;309"
"""250280 BREJO DO CRUZ"";208;620;-;-;-;-;828"
"""250290 BREJO DOS SANTOS"";136;336;-;-;-;-;472"
"""250300 CAAPORA"";622;722;-;-;1;-;1345"
"""250310 CABACEIRAS"";96;239;-;-;-;-;335"
"""250320 CABEDELO"";1065;2718;-;-;-;2;3785"
"""250330 CACHOEIRA DOS INDIOS"";128;354;-;-;-;-;482"
"""250340 CACIMBA DE AREIA"";44;197;-;-;-;-;241"
"""250350 CACIMBA DE DENTRO"";247;523;-;-;1;-;771"
"""250355 CACIMBAS"";100;354;-;-;-;-;454"
"""250360 CAICARA"";87;251;-;-;-;-;338"
"""250370 CAJAZEIRAS"";1478;3582;-;-;2;-;5062"
"""250375 CAJAZEIRINHAS"";65;116;-;-;-;-;181"
"""250380 CALDAS BRANDAO"";81;256;-;-;-;-;337"
"""250390 CAMALAU"";138;294;-;-;-;-;432"
"""250400 CAMPINA GRANDE"";7329;23261;-;-;21;14;30625"
"""250403 CAPIM"";154;329;-;-;-;-;483"
"""250407 CARAUBAS"";76;256;-;-;-;-;332"
"""250410 CARRAPATEIRA"";26;76;-;-;-;-;102"
"""250415 CASSERENGUE"";105;229;-;-;1;-;335"
"""250420 CATINGUEIRA"";100;183;-;-;-;-;283"
"""250430 CATOLE DO ROCHA"";514;1600;-;-;-;-;2114"
"""250435 CATURITE"";109;204;-;-;1;-;314"
"""250440 CONCEICAO"";681;507;-;-;1;-;1189"
"""250450 CONDADO"";128;311;-;-;5;-;444"
"""250460 CONDE"";621;1471;-;-;-;-;2092"
"""250470 CONGO"";92;272;-;-;-;-;364"
"""250480 COREMAS"";358;1116;-;-;-;-;1474"
"""250485 COXIXOLA"";37;83;-;-;-;-;120"
"""250490 CRUZ DO ESPIRITO SANTO"";319;827;-;-;-;-;1146"
"""250500 CUBATI"";219;337;-;-;-;-;556"
"""250510 CUITE"";295;1174;-;-;-;1;1470"
"""250520 CUITEGI"";179;306;-;-;-;-;485"
"""250523 CUITE DE MAMANGUAPE"";84;261;-;-;-;-;345"
"""250527 CURRAL DE CIMA"";122;233;-;-;-;-;355"
"""250530 CURRAL VELHO"";23;69;-;-;-;-;92"
"""250535 DAMIAO"";68;178;-;-;-;-;246"
"""250540 DESTERRO"";186;436;-;-;-;-;622"
"""250550 VISTA SERRANA"";34;120;-;-;1;-;155"
"""250560 DIAMANTE"";108;255;-;-;-;-;363"
"""250570 DONA INES"";140;334;-;-;-;-;474"
"""250580 DUAS ESTRADAS"";89;160;-;-;-;-;249"
"""250590 EMAS"";54;163;-;-;-;-;217"
"""250600 ESPERANCA"";529;1340;-;-;-;-;1869"
"""250610 FAGUNDES"";153;559;-;-;1;-;713"
"""250620 FREI MARTINHO"";64;130;-;-;-;-;194"
"""250625 GADO BRAVO"";141;392;-;-;-;-;533"
"""250630 GUARABIRA"";1040;2119;-;-;-;-;3159"
"""250640 GURINHEM"";226;539;-;-;-;-;765"
"""250650 GURJAO"";68;133;-;-;-;-;201"
"""250660 IBIARA"";151;170;-;-;-;-;321"
"""250670 IMACULADA"";81;364;-;-;-;1;446"
"""250680 INGA"";318;829;-;-;-;-;1147"
"""250690 ITABAIANA"";440;1052;-;-;-;-;1492"
"""250700 ITAPORANGA"";428;1197;-;-;-;-;1625"
"""250710 ITAPOROROCA"";290;836;-;-;-;-;1126"
"""250720 ITATUBA"";186;396;-;-;-;1;583"
"""250730 JACARAU"";339;656;-;-;-;-;995"
"""250740 JERICO"";114;315;-;-;-;-;429"
"""250750 JOAO PESSOA"";14533;38855;-;-;5;3;53396"
"""250760 JUAREZ TAVORA"";194;278;-;-;1;-;473"
"""250770 JUAZEIRINHO"";365;862;-;-;-;-;1227"
"""250780 JUNCO DO SERIDO"";124;192;-;-;-;-;316"
"""250790 JURIPIRANGA"";255;414;-;-;-;-;669"
"""250800 JURU"";137;457;-;-;-;-;594"
"""250810 LAGOA"";88;180;-;-;-;-;268"
"""250820 LAGOA DE DENTRO"";119;310;-;-;-;-;429"
"""250830 LAGOA SECA"";269;1314;-;-;2;1;1586"
"""250840 LASTRO"";49;137;-;-;-;-;186"
"""250850 LIVRAMENTO"";112;408;-;-;-;-;520"
"""250855 LOGRADOURO"";88;147;-;-;2;5;242"
"""250860 LUCENA"";192;572;-;-;-;-;764"
"""250870 MAE D'AGUA"";92;141;-;-;-;-;233"
"""250880 MALTA"";100;244;-;-;-;-;344"
"""250890 MAMANGUAPE"";1128;2493;-;-;2;-;3623"
"""250900 MANAIRA"";119;216;-;-;-;-;335"
"""250905 MARCACAO"";223;451;-;-;-;-;674"
"""250910 MARI"";324;742;-;-;-;1;1067"
"""250915 MARIZOPOLIS"";131;290;-;-;-;-;421"
"""250920 MASSARANDUBA"";164;584;-;-;-;1;749"
"""250930 MATARACA"";167;393;-;-;-;-;560"
"""250933 MATINHAS"";76;227;-;-;-;-;303"
"""250937 MATO GROSSO"";51;100;-;-;-;-;151"
"""250939 MATUREIA"";142;301;-;-;-;-;443"
"""250940 MOGEIRO"";232;513;-;-;1;-;746"
"""250950 MONTADAS"";113;271;-;-;1;-;385"
"""250960 MONTE HOREBE"";54;187;-;-;-;-;241"
"""250970 MONTEIRO"";857;2430;-;-;-;2;3289"
"""250980 MULUNGU"";161;330;-;-;-;-;491"
"""250990 NATUBA"";143;221;-;-;-;-;364"
"""251000 NAZAREZINHO"";111;324;-;-;-;-;435"
"""251010 NOVA FLORESTA"";154;471;-;-;-;-;625"
"""251020 NOVA OLINDA"";108;295;-;-;-;-;403"
"""251030 NOVA PALMEIRA"";80;155;-;-;1;-;236"
"""251040 OLHO D'AGUA"";120;312;-;-;-;-;432"
"""251050 OLIVEDOS"";106;146;-;-;-;-;252"
"""251060 OURO VELHO"";113;129;-;-;1;1;244"
"""251065 PARARI"";34;101;-;-;-;-;135"
"""251070 PASSAGEM"";28;120;-;-;-;-;148"
"""251080 PATOS"";1648;4839;-;-;1;1;6489"
"""251090 PAULISTA"";188;773;-;-;-;-;961"
"""251100 PEDRA BRANCA"";53;188;-;-;-;-;241"
"""251110 PEDRA LAVRADA"";349;303;-;-;-;-;652"
"""251120 PEDRAS DE FOGO"";664;1538;-;-;2;2;2206"
"""251130 PIANCO"";200;771;-;-;-;-;971"
"""251140 PICUI"";396;1013;-;-;2;1;1412"
"""251150 PILAR"";273;563;-;-;-;-;836"
"""251160 PILOES"";133;315;-;-;-;-;448"
"""251170 PILOEZINHOS"";74;190;-;-;-;-;264"
"""251180 PIRPIRITUBA"";164;283;-;-;-;1;448"
"""251190 PITIMBU"";302;686;-;-;1;-;989"
"""251200 POCINHOS"";436;788;-;-;-;-;1224"
"""251203 POCO DANTAS"";61;250;-;-;-;-;311"
"""251207 POCO DE JOSE DE MOURA"";61;139;-;-;-;-;200"
"""251210 POMBAL"";672;1729;-;-;-;1;2402"
"""251220 PRATA"";102;217;-;-;-;-;319"
"""251230 PRINCESA ISABEL"";395;732;-;-;1;-;1128"
"""251240 PUXINANA"";210;760;-;-;-;1;971"
"""251250 QUEIMADAS"";802;2457;-;-;6;-;3265"
"""251260 QUIXABA"";23;65;-;-;-;-;88"
"""251270 REMIGIO"";240;664;-;-;-;-;904"
"""251272 PEDRO REGIS"";113;216;-;-;-;-;329"
"""251274 RIACHAO"";45;171;-;-;1;-;217"
"""251275 RIACHAO DO BACAMARTE"";99;125;-;-;-;-;224"
"""251276 RIACHAO DO POCO"";120;164;-;-;-;-;284"
"""251278 RIACHO DE SANTO ANTONIO"";87;109;-;-;-;-;196"
"""251280 RIACHO DOS CAVALOS"";121;305;-;-;1;1;428"
"""251290 RIO TINTO"";407;1027;-;-;-;-;1434"
"""251300 SALGADINHO"";58;162;-;-;-;-;220"
"""251310 SALGADO DE SAO FELIX"";246;479;-;-;-;-;725"
"""251315 SANTA CECILIA"";130;347;-;-;-;-;477"
"""251320 SANTA CRUZ"";143;279;-;-;-;-;422"
"""251330 SANTA HELENA"";112;277;-;-;-;2;391"
"""251335 SANTA INES"";70;78;-;-;-;-;148"
"""251340 SANTA LUZIA"";285;560;-;-;-;-;845"
"""251350 SANTANA DE MANGUEIRA"";79;139;-;-;-;-;218"
"""251360 SANTANA DOS GARROTES"";92;259;-;-;-;-;351"
"""251365 JOCA CLAUDINO"";48;114;-;-;-;1;163"
"""251370 SANTA RITA"";2266;7309;-;-;-;1;9576"
"""251380 SANTA TERESINHA"";74;197;-;-;-;-;271"
"""251385 SANTO ANDRE"";96;135;-;-;1;-;232"
"""251390 SAO BENTO"";764;1589;-;-;3;1;2357"
"""251392 SAO BENTINHO"";84;211;-;-;-;-;295"
"""251394 SAO DOMINGOS DO CARIRI"";36;131;-;-;1;-;168"
"""251396 SAO DOMINGOS"";51;147;-;-;-;-;198"
"""251398 SAO FRANCISCO"";70;144;-;-;-;-;214"
"""251400 SAO JOAO DO CARIRI"";65;207;-;-;-;-;272"
"""251410 SAO JOAO DO TIGRE"";86;169;-;-;-;-;255"
"""251420 SAO JOSE DA LAGOA TAPADA"";78;229;-;-;-;-;307"
"""251430 SAO JOSE DE CAIANA"";71;222;-;-;-;-;293"
"""251440 SAO JOSE DE ESPINHARAS"";84;207;-;-;-;-;291"
"""251445 SAO JOSE DOS RAMOS"";110;244;-;-;-;-;354"
"""251450 SAO JOSE DE PIRANHAS"";318;1115;-;-;-;-;1433"
"""251455 SAO JOSE DE PRINCESA"";58;51;-;-;-;-;109"
"""251460 SAO JOSE DO BONFIM"";43;168;-;-;-;-;211"
"""251465 SAO JOSE DO BREJO DO CRUZ"";30;82;-;-;-;-;112"
"""251470 SAO JOSE DO SABUGI"";44;130;-;-;-;1;175"
"""251480 SAO JOSE DOS CORDEIROS"";88;172;-;-;-;-;260"
"""251490 SAO MAMEDE"";163;308;-;-;-;-;471"
"""251500 SAO MIGUEL DE TAIPU"";113;282;-;-;-;-;395"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";157;421;-;-;1;-;579"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";63;166;-;-;-;-;229"
"""251530 SAPE"";836;2203;-;-;-;-;3039"
"""251540 SAO VICENTE DO SERIDO"";207;533;-;-;4;1;745"
"""251550 SERRA BRANCA"";252;621;-;-;-;-;873"
"""251560 SERRA DA RAIZ"";46;98;-;-;1;-;145"
"""251570 SERRA GRANDE"";66;121;-;-;-;-;187"
"""251580 SERRA REDONDA"";147;304;-;-;-;-;451"
"""251590 SERRARIA"";67;138;-;-;-;-;205"
"""251593 SERTAOZINHO"";67;199;-;-;-;-;266"
"""251597 SOBRADO"";148;293;-;-;-;-;441"
"""251600 SOLANEA"";477;1358;-;-;-;-;1835"
"""251610 SOLEDADE"";379;575;-;-;1;-;955"
"""251615 SOSSEGO"";88;150;-;-;-;-;238"
"""251620 SOUSA"";1174;3730;-;-;-;-;4904"
"""251630 SUME"";367;905;-;-;-;1;1273"
"""251640 TACIMA"";117;253;-;-;-;1;371"
"""251650 TAPEROA"";243;1170;-;-;-;-;1413"
"""251660 TAVARES"";196;1111;-;-;1;-;1308"
"""251670 TEIXEIRA"";273;625;-;-;-;1;899"
"""251675 TENORIO"";67;155;-;-;-;-;222"
"""251680 TRIUNFO"";179;423;-;-;-;-;602"
"""251690 UIRAUNA"";228;2200;-;-;-;-;2428"
"""251700 UMBUZEIRO"";153;316;-;-;1;1;471"
"""251710 VARZEA"";60;86;-;-;-;-;146"
"""251720 VIEIROPOLIS"";75;180;-;-;-;-;255"
"""251740 ZABELE"";46;116;-;-;-;-;162"
"""260005 ABREU E LIMA"";2302;4395;-;-;100;1;6798"
"""260010 AFOGADOS DA INGAZEIRA"";1378;3470;-;-;-;-;4848"
"""260020 AFRANIO"";600;945;-;-;13;-;1558"
"""260030 AGRESTINA"";659;1426;-;-;-;-;2085"
"""260040 AGUA PRETA"";467;1252;-;-;4;3;1726"
"""260050 AGUAS BELAS"";424;1969;-;-;6;-;2399"
"""260060 ALAGOINHA"";305;759;-;-;-;-;1064"
"""260070 ALIANCA"";629;1709;-;-;14;-;2352"
"""260080 ALTINHO"";277;971;-;-;-;-;1248"
"""260090 AMARAJI"";376;906;-;-;4;3;1289"
"""260100 ANGELIM"";123;602;-;-;-;1;726"
"""260105 ARACOIABA"";378;944;-;-;13;-;1335"
"""260110 ARARIPINA"";6276;820;-;-;-;-;7096"
"""260120 ARCOVERDE"";953;5903;-;-;-;1;6857"
"""260130 BARRA DE GUABIRABA"";294;630;-;-;1;-;925"
"""260140 BARREIROS"";1180;1933;-;-;13;7;3133"
"""260150 BELEM DE MARIA"";187;450;-;-;1;1;639"
"""260160 BELEM DO SAO FRANCISCO"";352;896;-;-;17;-;1265"
"""260170 BELO JARDIM"";1158;3828;-;-;-;1;4987"
"""260180 BETANIA"";221;556;-;-;-;-;777"
"""260190 BEZERROS"";1631;2461;-;-;1;-;4093"
"""260200 BODOCO"";818;1175;-;-;1;-;1994"
"""260210 BOM CONSELHO"";571;1892;-;-;2;3;2468"
"""260220 BOM JARDIM"";595;1514;-;-;-;-;2109"
"""260230 BONITO"";561;1774;-;-;1;-;2336"
"""260240 BREJAO"";152;567;-;-;-;-;719"
"""260250 BREJINHO"";244;463;-;-;-;-;707"
"""260260 BREJO DA MADRE DE DEUS"";831;2171;-;-;-;-;3002"
"""260270 BUENOS AIRES"";337;616;-;-;1;-;954"
"""260280 BUIQUE"";506;3491;-;-;-;-;3997"
"""260290 CABO DE SANTO AGOSTINHO"";3605;10068;-;-;83;85;13841"
"""260300 CABROBO"";688;1394;-;-;10;-;2092"
"""260310 CACHOEIRINHA"";185;1068;-;-;-;-;1253"
"""260320 CAETES"";273;1240;-;-;-;1;1514"
"""260330 CALCADO"";141;412;-;-;-;-;553"
"""260340 CALUMBI"";83;314;-;-;-;-;397"
"""260345 CAMARAGIBE"";4603;8088;-;-;2;2;12695"
"""260350 CAMOCIM DE SAO FELIX"";302;776;-;-;-;-;1078"
"""260360 CAMUTANGA"";115;361;-;-;-;-;476"
"""260370 CANHOTINHO"";373;1234;-;-;-;-;1607"
"""260380 CAPOEIRAS"";278;966;-;-;-;-;1244"
"""260390 CARNAIBA"";759;1276;-;-;-;-;2035"
"""260392 CARNAUBEIRA DA PENHA"";177;608;-;-;-;-;785"
"""260400 CARPINA"";1758;3528;-;-;2;-;5288"
"""260410 CARUARU"";7347;16149;-;-;4;-;23500"
"""260415 CASINHAS"";303;597;-;-;-;-;900"
"""260420 CATENDE"";718;1731;-;-;2;2;2453"
"""260430 CEDRO"";198;489;-;-;6;-;693"
"""260440 CHA DE ALEGRIA"";239;574;-;-;1;-;814"
"""260450 CHA GRANDE"";498;1127;-;-;1;-;1626"
"""260460 CONDADO"";336;1062;-;-;17;-;1415"
"""260470 CORRENTES"";163;799;-;-;-;-;962"
"""260480 CORTES"";358;671;-;-;-;1;1030"
"""260490 CUMARU"";289;702;-;-;-;-;991"
"""260500 CUPIRA"";338;1365;-;-;2;-;1705"
"""260510 CUSTODIA"";570;1920;-;-;-;-;2490"
"""260515 DORMENTES"";500;706;-;-;13;-;1219"
"""260520 ESCADA"";1179;2808;-;-;22;23;4032"
"""260530 EXU"";533;996;-;-;2;-;1531"
"""260540 FEIRA NOVA"";501;1256;-;-;-;-;1757"
"""260545 FERNANDO DE NORONHA"";62;219;-;-;-;-;281"
"""260550 FERREIROS"";198;523;-;-;1;-;722"
"""260560 FLORES"";383;1178;-;-;-;-;1561"
"""260570 FLORESTA"";416;1558;-;-;1;-;1975"
"""260580 FREI MIGUELINHO"";226;510;-;-;-;-;736"
"""260590 GAMELEIRA"";427;989;-;-;5;4;1425"
"""260600 GARANHUNS"";2246;7053;-;-;-;-;9299"
"""260610 GLORIA DO GOITA"";425;1327;-;-;-;1;1753"
"""260620 GOIANA"";1695;4331;-;-;67;2;6095"
"""260630 GRANITO"";251;170;-;-;-;-;421"
"""260640 GRAVATA"";2073;3825;-;-;-;-;5898"
"""260650 IATI"";339;1086;-;-;-;2;1427"
"""260660 IBIMIRIM"";425;1346;-;-;-;-;1771"
"""260670 IBIRAJUBA"";63;405;-;-;-;-;468"
"""260680 IGARASSU"";3217;5439;-;-;120;-;8776"
"""260690 IGUARACY"";266;706;-;-;-;-;972"
"""260700 INAJA"";264;980;-;-;-;-;1244"
"""260710 INGAZEIRA"";152;310;-;-;-;-;462"
"""260720 IPOJUCA"";1740;5056;-;-;37;49;6882"
"""260730 IPUBI"";1277;701;-;-;-;-;1978"
"""260740 ITACURUBA"";76;199;-;-;-;-;275"
"""260750 ITAIBA"";367;1487;-;-;1;1;1856"
"""260760 ILHA DE ITAMARACA"";437;1079;-;-;24;-;1540"
"""260765 ITAMBE"";324;1191;-;-;20;-;1535"
"""260770 ITAPETIM"";518;535;-;-;-;-;1053"
"""260775 ITAPISSUMA"";443;1231;-;-;16;-;1690"
"""260780 ITAQUITINGA"";452;783;-;-;14;-;1249"
"""260790 JABOATAO DOS GUARARAPES"";15415;33578;-;-;126;169;49288"
"""260795 JAQUEIRA"";293;673;-;-;-;1;967"
"""260800 JATAUBA"";249;945;-;-;-;-;1194"
"""260805 JATOBA"";124;713;-;-;1;-;838"
"""260810 JOAO ALFREDO"";503;1322;-;-;-;-;1825"
"""260820 JOAQUIM NABUCO"";329;738;-;-;5;4;1076"
"""260825 JUCATI"";117;645;-;-;-;-;762"
"""260830 JUPI"";236;1115;-;-;-;-;1351"
"""260840 JUREMA"";214;707;-;-;-;-;921"
"""260845 LAGOA DO CARRO"";424;860;-;-;-;-;1284"
