"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""251290 RIO TINTO"";66;7;73"
"""251300 SALGADINHO"";8;2;10"
"""251310 SALGADO DE SAO FELIX"";28;5;33"
"""251315 SANTA CECILIA"";32;1;33"
"""251320 SANTA CRUZ"";9;2;11"
"""251330 SANTA HELENA"";24;1;25"
"""251335 SANTA INES"";5;-;5"
"""251340 SANTA LUZIA"";37;2;39"
"""251350 SANTANA DE MANGUEIRA"";8;1;9"
"""251360 SANTANA DOS GARROTES"";20;1;21"
"""251365 JOCA CLAUDINO"";5;-;5"
"""251370 SANTA RITA"";479;31;510"
"""251380 SANTA TERESINHA"";18;-;18"
"""251385 SANTO ANDRE"";9;2;11"
"""251390 SAO BENTO"";81;6;87"
"""251392 SAO BENTINHO"";11;3;14"
"""251394 SAO DOMINGOS DO CARIRI"";8;1;9"
"""251396 SAO DOMINGOS"";12;-;12"
"""251398 SAO FRANCISCO"";6;-;6"
"""251400 SAO JOAO DO CARIRI"";19;1;20"
"""251410 SAO JOAO DO TIGRE"";8;-;8"
"""251420 SAO JOSE DA LAGOA TAPADA"";6;2;8"
"""251430 SAO JOSE DE CAIANA"";15;-;15"
"""251440 SAO JOSE DE ESPINHARAS"";18;1;19"
"""251445 SAO JOSE DOS RAMOS"";16;1;17"
"""251450 SAO JOSE DE PIRANHAS"";73;3;76"
"""251455 SAO JOSE DE PRINCESA"";3;-;3"
"""251460 SAO JOSE DO BONFIM"";11;1;12"
"""251465 SAO JOSE DO BREJO DO CRUZ"";3;-;3"
"""251470 SAO JOSE DO SABUGI"";13;1;14"
"""251480 SAO JOSE DOS CORDEIROS"";14;-;14"
"""251490 SAO MAMEDE"";33;6;39"
"""251500 SAO MIGUEL DE TAIPU"";7;2;9"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";41;-;41"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";8;-;8"
"""251530 SAPE"";155;10;165"
"""251540 SAO VICENTE DO SERIDO"";25;-;25"
"""251550 SERRA BRANCA"";41;3;44"
"""251560 SERRA DA RAIZ"";12;2;14"
"""251570 SERRA GRANDE"";11;-;11"
"""251580 SERRA REDONDA"";27;2;29"
"""251590 SERRARIA"";14;2;16"
"""251593 SERTAOZINHO"";18;-;18"
"""251597 SOBRADO"";21;-;21"
"""251600 SOLANEA"";73;6;79"
"""251610 SOLEDADE"";32;1;33"
"""251615 SOSSEGO"";14;-;14"
"""251620 SOUSA"";236;8;244"
"""251630 SUME"";64;1;65"
"""251640 TACIMA"";17;-;17"
"""251650 TAPEROA"";78;6;84"
"""251660 TAVARES"";30;1;31"
"""251670 TEIXEIRA"";39;5;44"
"""251675 TENORIO"";12;-;12"
"""251680 TRIUNFO"";25;-;25"
"""251690 UIRAUNA"";36;2;38"
"""251700 UMBUZEIRO"";16;1;17"
"""251710 VARZEA"";7;-;7"
"""251720 VIEIROPOLIS"";10;-;10"
"""251740 ZABELE"";5;-;5"
"""260005 ABREU E LIMA"";303;31;334"
"""260010 AFOGADOS DA INGAZEIRA"";135;7;142"
"""260020 AFRANIO"";34;4;38"
"""260030 AGRESTINA"";81;7;88"
"""260040 AGUA PRETA"";78;8;86"
"""260050 AGUAS BELAS"";69;10;79"
"""260060 ALAGOINHA"";29;3;32"
"""260070 ALIANCA"";90;13;103"
"""260080 ALTINHO"";58;1;59"
"""260090 AMARAJI"";44;8;52"
"""260100 ANGELIM"";44;3;47"
"""260105 ARACOIABA"";63;3;66"
"""260110 ARARIPINA"";210;9;219"
"""260120 ARCOVERDE"";255;12;267"
"""260130 BARRA DE GUABIRABA"";35;2;37"
"""260140 BARREIROS"";117;8;125"
"""260150 BELEM DE MARIA"";29;3;32"
"""260160 BELEM DO SAO FRANCISCO"";49;3;52"
"""260170 BELO JARDIM"";236;15;251"
"""260180 BETANIA"";28;1;29"
"""260190 BEZERROS"";207;18;225"
"""260200 BODOCO"";75;3;78"
"""260210 BOM CONSELHO"";125;6;131"
"""260220 BOM JARDIM"";112;6;118"
"""260230 BONITO"";120;4;124"
"""260240 BREJAO"";25;1;26"
"""260250 BREJINHO"";15;1;16"
"""260260 BREJO DA MADRE DE DEUS"";126;8;134"
"""260270 BUENOS AIRES"";32;4;36"
"""260280 BUIQUE"";142;7;149"
"""260290 CABO DE SANTO AGOSTINHO"";627;44;671"
"""260300 CABROBO"";58;4;62"
"""260310 CACHOEIRINHA"";71;3;74"
"""260320 CAETES"";55;4;59"
"""260330 CALCADO"";23;4;27"
"""260340 CALUMBI"";11;1;12"
"""260345 CAMARAGIBE"";491;46;537"
"""260350 CAMOCIM DE SAO FELIX"";44;4;48"
"""260360 CAMUTANGA"";19;4;23"
"""260370 CANHOTINHO"";60;3;63"
"""260380 CAPOEIRAS"";47;2;49"
"""260390 CARNAIBA"";58;5;63"
"""260392 CARNAUBEIRA DA PENHA"";24;1;25"
"""260400 CARPINA"";222;14;236"
"""260410 CARUARU"";970;64;1034"
"""260415 CASINHAS"";38;5;43"
"""260420 CATENDE"";112;6;118"
"""260430 CEDRO"";21;1;22"
"""260440 CHA DE ALEGRIA"";40;3;43"
"""260450 CHA GRANDE"";67;2;69"
"""260460 CONDADO"";81;4;85"
"""260470 CORRENTES"";50;3;53"
"""260480 CORTES"";34;2;36"
"""260490 CUMARU"";42;4;46"
"""260500 CUPIRA"";103;4;107"
"""260510 CUSTODIA"";85;2;87"
"""260515 DORMENTES"";22;1;23"
"""260520 ESCADA"";216;12;228"
"""260530 EXU"";34;2;36"
"""260540 FEIRA NOVA"";75;5;80"
"""260545 FERNANDO DE NORONHA"";1;-;1"
"""260550 FERREIROS"";40;3;43"
"""260560 FLORES"";62;3;65"
"""260570 FLORESTA"";73;8;81"
"""260580 FREI MIGUELINHO"";52;7;59"
"""260590 GAMELEIRA"";68;4;72"
"""260600 GARANHUNS"";473;26;499"
"""260610 GLORIA DO GOITA"";97;7;104"
"""260620 GOIANA"";264;17;281"
"""260630 GRANITO"";20;-;20"
"""260640 GRAVATA"";262;18;280"
"""260650 IATI"";52;3;55"
"""260660 IBIMIRIM"";62;3;65"
"""260670 IBIRAJUBA"";28;3;31"
"""260680 IGARASSU"";312;32;344"
"""260690 IGUARACY"";46;1;47"
"""260700 INAJA"";32;4;36"
"""260710 INGAZEIRA"";9;-;9"
"""260720 IPOJUCA"";237;20;257"
"""260730 IPUBI"";48;3;51"
"""260740 ITACURUBA"";12;-;12"
"""260750 ITAIBA"";63;9;72"
"""260760 ILHA DE ITAMARACA"";80;8;88"
"""260765 ITAMBE"";74;7;81"
"""260770 ITAPETIM"";44;2;46"
"""260775 ITAPISSUMA"";63;5;68"
"""260780 ITAQUITINGA"";31;3;34"
"""260790 JABOATAO DOS GUARARAPES"";1855;177;2032"
"""260795 JAQUEIRA"";42;3;45"
"""260800 JATAUBA"";44;3;47"
"""260805 JATOBA"";35;3;38"
"""260810 JOAO ALFREDO"";81;5;86"
"""260820 JOAQUIM NABUCO"";58;3;61"
"""260825 JUCATI"";29;2;31"
"""260830 JUPI"";45;3;48"
"""260840 JUREMA"";41;-;41"
"""260845 LAGOA DO CARRO"";57;2;59"
"""260850 LAGOA DE ITAENGA"";57;3;60"
"""260860 LAGOA DO OURO"";40;4;44"
"""260870 LAGOA DOS GATOS"";33;1;34"
"""260875 LAGOA GRANDE"";41;-;41"
"""260880 LAJEDO"";113;12;125"
"""260890 LIMOEIRO"";164;15;179"
"""260900 MACAPARANA"";82;4;86"
"""260910 MACHADOS"";33;5;38"
"""260915 MANARI"";37;-;37"
"""260920 MARAIAL"";33;3;36"
"""260930 MIRANDIBA"";46;2;48"
"""260940 MORENO"";196;13;209"
"""260950 NAZARE DA MATA"";123;14;137"
"""260960 OLINDA"";1216;106;1322"
"""260970 OROBO"";66;7;73"
"""260980 OROCO"";16;2;18"
"""260990 OURICURI"";158;4;162"
"""261000 PALMARES"";220;10;230"
"""261010 PALMEIRINA"";26;-;26"
"""261020 PANELAS"";76;3;79"
"""261030 PARANATAMA"";47;4;51"
"""261040 PARNAMIRIM"";43;1;44"
"""261050 PASSIRA"";83;5;88"
"""261060 PAUDALHO"";141;9;150"
"""261070 PAULISTA"";846;93;939"
"""261080 PEDRA"";70;2;72"
"""261090 PESQUEIRA"";220;11;231"
"""261100 PETROLANDIA"";106;3;109"
"""261110 PETROLINA"";664;56;720"
"""261120 POCAO"";29;-;29"
"""261130 POMBOS"";78;4;82"
"""261140 PRIMAVERA"";31;4;35"
"""261150 QUIPAPA"";51;1;52"
"""261153 QUIXABA"";28;1;29"
"""261160 RECIFE"";4858;509;5367"
"""261170 RIACHO DAS ALMAS"";72;3;75"
"""261180 RIBEIRAO"";135;7;142"
"""261190 RIO FORMOSO"";64;8;72"
"""261200 SAIRE"";37;1;38"
"""261210 SALGADINHO"";12;-;12"
"""261220 SALGUEIRO"";209;10;219"
"""261230 SALOA"";38;1;39"
"""261240 SANHARO"";64;6;70"
"""261245 SANTA CRUZ"";36;2;38"
"""261247 SANTA CRUZ DA BAIXA VERDE"";28;-;28"
"""261250 SANTA CRUZ DO CAPIBARIBE"";219;14;233"
"""261255 SANTA FILOMENA"";19;2;21"
"""261260 SANTA MARIA DA BOA VISTA"";52;11;63"
"""261270 SANTA MARIA DO CAMBUCA"";31;2;33"
"""261280 SANTA TEREZINHA"";20;1;21"
"""261290 SAO BENEDITO DO SUL"";18;1;19"
"""261300 SAO BENTO DO UNA"";123;14;137"
"""261310 SAO CAITANO"";130;4;134"
"""261320 SAO JOAO"";60;6;66"
"""261330 SAO JOAQUIM DO MONTE"";62;5;67"
"""261340 SAO JOSE DA COROA GRANDE"";40;3;43"
"""261350 SAO JOSE DO BELMONTE"";64;8;72"
"""261360 SAO JOSE DO EGITO"";107;5;112"
"""261370 SAO LOURENCO DA MATA"";366;26;392"
"""261380 SAO VICENTE FERRER"";60;2;62"
"""261390 SERRA TALHADA"";291;8;299"
"""261400 SERRITA"";46;5;51"
"""261410 SERTANIA"";89;6;95"
"""261420 SIRINHAEM"";84;13;97"
"""261430 MOREILANDIA"";21;1;22"
"""261440 SOLIDAO"";13;-;13"
"""261450 SURUBIM"";161;10;171"
"""261460 TABIRA"";65;4;69"
"""261470 TACAIMBO"";35;3;38"
"""261480 TACARATU"";59;3;62"
"""261485 TAMANDARE"";57;5;62"
"""261500 TAQUARITINGA DO NORTE"";65;5;70"
"""261510 TEREZINHA"";16;-;16"
"""261520 TERRA NOVA"";20;-;20"
"""261530 TIMBAUBA"";158;19;177"
"""261540 TORITAMA"";80;8;88"
"""261550 TRACUNHAEM"";48;4;52"
"""261560 TRINDADE"";62;4;66"
"""261570 TRIUNFO"";44;3;47"
"""261580 TUPANATINGA"";48;3;51"
"""261590 TUPARETAMA"";27;4;31"
"""261600 VENTUROSA"";62;4;66"
"""261610 VERDEJANTE"";28;2;30"
"""261618 VERTENTE DO LERIO"";15;3;18"
"""261620 VERTENTES"";73;3;76"
"""261630 VICENCIA"";90;8;98"
"""261640 VITORIA DE SANTO ANTAO"";462;46;508"
"""261650 XEXEU"";43;4;47"
"""270010 AGUA BRANCA"";51;2;53"
"""270020 ANADIA"";41;1;42"
"""270030 ARAPIRACA"";664;37;701"
"""270040 ATALAIA"";65;7;72"
"""270050 BARRA DE SANTO ANTONIO"";41;-;41"
"""270060 BARRA DE SAO MIGUEL"";14;1;15"
"""270070 BATALHA"";32;2;34"
"""270080 BELEM"";17;-;17"
"""270090 BELO MONTE"";8;-;8"
"""270100 BOCA DA MATA"";47;6;53"
"""270110 BRANQUINHA"";27;-;27"
"""270120 CACIMBINHAS"";21;1;22"
"""270130 CAJUEIRO"";27;-;27"
"""270135 CAMPESTRE"";17;-;17"
"""270140 CAMPO ALEGRE"";80;7;87"
"""270150 CAMPO GRANDE"";25;-;25"
"""270160 CANAPI"";28;-;28"
"""270170 CAPELA"";20;2;22"
"""270180 CARNEIROS"";23;3;26"
"""270190 CHA PRETA"";14;1;15"
"""270200 COITE DO NOIA"";27;1;28"
"""270210 COLONIA LEOPOLDINA"";35;4;39"
"""270220 COQUEIRO SECO"";10;-;10"
"""270230 CORURIPE"";127;7;134"
"""270235 CRAIBAS"";59;2;61"
"""270240 DELMIRO GOUVEIA"";148;4;152"
"""270250 DOIS RIACHOS"";20;1;21"
"""270255 ESTRELA DE ALAGOAS"";42;2;44"
"""270260 FEIRA GRANDE"";53;3;56"
"""270270 FELIZ DESERTO"";7;1;8"
"""270280 FLEXEIRAS"";29;2;31"
"""270290 GIRAU DO PONCIANO"";77;3;80"
"""270300 IBATEGUARA"";42;-;42"
"""270310 IGACI"";50;7;57"
"""270320 IGREJA NOVA"";47;3;50"
"""270330 INHAPI"";20;-;20"
"""270340 JACARE DOS HOMENS"";4;-;4"
"""270350 JACUIPE"";18;-;18"
"""270360 JAPARATINGA"";28;2;30"
"""270370 JARAMATAIA"";7;1;8"
"""270375 JEQUIA DA PRAIA"";18;-;18"
"""270380 JOAQUIM GOMES"";26;1;27"
"""270390 JUNDIA"";14;-;14"
"""270400 JUNQUEIRO"";63;5;68"
"""270410 LAGOA DA CANOA"";43;3;46"
"""270420 LIMOEIRO DE ANADIA"";54;4;58"
"""270430 MACEIO"";2154;155;2309"
"""270440 MAJOR ISIDORO"";39;-;39"
"""270450 MARAGOGI"";58;2;60"
"""270460 MARAVILHA"";21;1;22"
"""270470 MARECHAL DEODORO"";129;10;139"
"""270480 MARIBONDO"";35;1;36"
"""270490 MAR VERMELHO"";6;1;7"
"""270500 MATA GRANDE"";53;6;59"
"""270510 MATRIZ DE CAMARAGIBE"";66;3;69"
"""270520 MESSIAS"";45;2;47"
"""270530 MINADOR DO NEGRAO"";17;1;18"
"""270540 MONTEIROPOLIS"";16;-;16"
"""270550 MURICI"";63;3;66"
"""270560 NOVO LINO"";18;-;18"
"""270570 OLHO D'AGUA DAS FLORES"";52;2;54"
"""270580 OLHO D'AGUA DO CASADO"";21;3;24"
"""270590 OLHO D'AGUA GRANDE"";8;1;9"
"""270600 OLIVENCA"";23;2;25"
"""270610 OURO BRANCO"";16;1;17"
"""270620 PALESTINA"";10;-;10"
"""270630 PALMEIRA DOS INDIOS"";211;9;220"
"""270640 PAO DE ACUCAR"";39;3;42"
"""270642 PARICONHA"";28;1;29"
"""270644 PARIPUEIRA"";26;4;30"
"""270650 PASSO DE CAMARAGIBE"";49;1;50"
"""270660 PAULO JACINTO"";17;-;17"
"""270670 PENEDO"";169;8;177"
"""270680 PIACABUCU"";38;3;41"
"""270690 PILAR"";113;6;119"
"""270700 PINDOBA"";5;-;5"
"""270710 PIRANHAS"";45;-;45"
"""270720 POCO DAS TRINCHEIRAS"";31;-;31"
"""270730 PORTO CALVO"";81;8;89"
"""270740 PORTO DE PEDRAS"";22;2;24"
"""270750 PORTO REAL DO COLEGIO"";34;-;34"
"""270760 QUEBRANGULO"";24;2;26"
"""270770 RIO LARGO"";240;14;254"
"""270780 ROTEIRO"";13;-;13"
"""270790 SANTA LUZIA DO NORTE"";15;-;15"
"""270800 SANTANA DO IPANEMA"";100;2;102"
"""270810 SANTANA DO MUNDAU"";22;1;23"
"""270820 SAO BRAS"";5;-;5"
"""270830 SAO JOSE DA LAJE"";64;3;67"
"""270840 SAO JOSE DA TAPERA"";63;2;65"
"""270850 SAO LUIS DO QUITUNDE"";71;-;71"
"""270860 SAO MIGUEL DOS CAMPOS"";131;11;142"
"""270870 SAO MIGUEL DOS MILAGRES"";17;1;18"
"""270880 SAO SEBASTIAO"";75;5;80"
"""270890 SATUBA"";47;4;51"
"""270895 SENADOR RUI PALMEIRA"";21;4;25"
"""270900 TANQUE D'ARCA"";17;-;17"
"""270910 TAQUARANA"";50;1;51"
"""270915 TEOTONIO VILELA"";85;3;88"
"""270920 TRAIPU"";46;6;52"
"""270930 UNIAO DOS PALMARES"";185;5;190"
"""270940 VICOSA"";44;3;47"
"""280010 AMPARO DE SAO FRANCISCO"";5;3;8"
"""280020 AQUIDABA"";36;2;38"
"""280030 ARACAJU"";1293;101;1394"
"""280040 ARAUA"";21;-;21"
"""280050 AREIA BRANCA"";48;3;51"
"""280060 BARRA DOS COQUEIROS"";75;3;78"
"""280067 BOQUIM"";82;3;85"
"""280070 BREJO GRANDE"";6;3;9"
"""280100 CAMPO DO BRITO"";38;1;39"
"""280110 CANHOBA"";7;-;7"
"""280120 CANINDE DE SAO FRANCISCO"";46;5;51"
"""280130 CAPELA"";97;9;106"
"""280140 CARIRA"";48;2;50"
"""280150 CARMOPOLIS"";26;1;27"
"""280160 CEDRO DE SAO JOAO"";20;2;22"
"""280170 CRISTINAPOLIS"";35;3;38"
"""280190 CUMBE"";12;1;13"
"""280200 DIVINA PASTORA"";19;1;20"
"""280210 ESTANCIA"";225;16;241"
"""280220 FEIRA NOVA"";18;2;20"
"""280230 FREI PAULO"";57;4;61"
"""280240 GARARU"";21;3;24"
"""280250 GENERAL MAYNARD"";6;1;7"
"""280260 GRACHO CARDOSO"";16;1;17"
"""280270 ILHA DAS FLORES"";15;1;16"
"""280280 INDIAROBA"";35;2;37"
"""280290 ITABAIANA"";276;13;289"
"""280300 ITABAIANINHA"";90;7;97"
"""280310 ITABI"";9;2;11"
"""280320 ITAPORANGA D'AJUDA"";82;4;86"
"""280330 JAPARATUBA"";39;3;42"
"""280340 JAPOATA"";27;2;29"
"""280350 LAGARTO"";324;17;341"
"""280360 LARANJEIRAS"";55;3;58"
"""280370 MACAMBIRA"";21;1;22"
"""280380 MALHADA DOS BOIS"";7;1;8"
"""280390 MALHADOR"";36;3;39"
"""280400 MARUIM"";55;4;59"
"""280410 MOITA BONITA"";33;3;36"
"""280420 MONTE ALEGRE DE SERGIPE"";26;2;28"
"""280430 MURIBECA"";14;1;15"
"""280440 NEOPOLIS"";39;3;42"
"""280445 NOSSA SENHORA APARECIDA"";10;1;11"
"""280450 NOSSA SENHORA DA GLORIA"";81;2;83"
"""280460 NOSSA SENHORA DAS DORES"";64;4;68"
"""280470 NOSSA SENHORA DE LOURDES"";13;-;13"
"""280480 NOSSA SENHORA DO SOCORRO"";484;28;512"
"""280490 PACATUBA"";27;3;30"
"""280500 PEDRA MOLE"";10;3;13"
"""280510 PEDRINHAS"";23;4;27"
"""280520 PINHAO"";15;1;16"
"""280530 PIRAMBU"";25;2;27"
"""280540 POCO REDONDO"";55;4;59"
"""280550 POCO VERDE"";50;4;54"
"""280560 PORTO DA FOLHA"";35;1;36"
"""280570 PROPRIA"";64;6;70"
"""280580 RIACHAO DO DANTAS"";35;3;38"
"""280590 RIACHUELO"";21;4;25"
"""280600 RIBEIROPOLIS"";42;6;48"
"""280610 ROSARIO DO CATETE"";25;5;30"
"""280620 SALGADO"";47;5;52"
"""280630 SANTA LUZIA DO ITANHY"";38;1;39"
"""280640 SANTANA DO SAO FRANCISCO"";9;-;9"
"""280650 SANTA ROSA DE LIMA"";6;1;7"
"""280660 SANTO AMARO DAS BROTAS"";32;1;33"
"""280670 SAO CRISTOVAO"";177;15;192"
"""280680 SAO DOMINGOS"";21;2;23"
"""280690 SAO FRANCISCO"";9;-;9"
"""280700 SAO MIGUEL DO ALEIXO"";10;-;10"
"""280710 SIMAO DIAS"";145;11;156"
"""280720 SIRIRI"";14;-;14"
"""280730 TELHA"";10;1;11"
"""280740 TOBIAS BARRETO"";102;12;114"
"""280750 TOMAR DO GERU"";32;4;36"
"""280760 UMBAUBA"";51;4;55"
"""290010 ABAIRA"";17;1;18"
"""290020 ABARE"";28;-;28"
"""290030 ACAJUTIBA"";24;-;24"
"""290035 ADUSTINA"";25;-;25"
"""290040 AGUA FRIA"";24;2;26"
"""290050 ERICO CARDOSO"";12;1;13"
"""290060 AIQUARA"";10;-;10"
"""290070 ALAGOINHAS"";580;11;591"
"""290080 ALCOBACA"";53;3;56"
"""290090 ALMADINA"";23;1;24"
"""290100 AMARGOSA"";146;4;150"
"""290110 AMELIA RODRIGUES"";67;4;71"
"""290115 AMERICA DOURADA"";35;2;37"
"""290120 ANAGE"";49;1;50"
"""290130 ANDARAI"";16;1;17"
"""290135 ANDORINHA"";25;1;26"
"""290140 ANGICAL"";36;2;38"
"""290150 ANGUERA"";19;2;21"
"""290160 ANTAS"";37;2;39"
"""290170 ANTONIO CARDOSO"";22;2;24"
"""290180 ANTONIO GONCALVES"";26;1;27"
"""290190 APORA"";36;-;36"
"""290195 APUAREMA"";20;-;20"
"""290200 ARACATU"";44;-;44"
"""290205 ARACAS"";18;-;18"
"""290210 ARACI"";89;4;93"
"""290220 ARAMARI"";20;1;21"
"""290225 ARATACA"";16;1;17"
"""290230 ARATUIPE"";28;1;29"
"""290240 AURELINO LEAL"";37;3;40"
"""290250 BAIANOPOLIS"";25;2;27"
"""290260 BAIXA GRANDE"";47;-;47"
"""290265 BANZAE"";26;-;26"
"""290270 BARRA"";138;-;138"
"""290280 BARRA DA ESTIVA"";53;4;57"
"""290290 BARRA DO CHOCA"";99;5;104"
"""290300 BARRA DO MENDES"";37;1;38"
"""290310 BARRA DO ROCHA"";9;-;9"
"""290320 BARREIRAS"";342;16;358"
"""290323 BARRO ALTO"";24;1;25"
"""290327 BARROCAS"";43;1;44"
"""290330 BARRO PRETO"";8;-;8"
"""290340 BELMONTE"";44;-;44"
"""290350 BELO CAMPO"";68;1;69"
"""290360 BIRITINGA"";20;-;20"
"""290370 BOA NOVA"";37;1;38"
"""290380 BOA VISTA DO TUPIM"";23;-;23"
"""290390 BOM JESUS DA LAPA"";178;4;182"
"""290395 BOM JESUS DA SERRA"";9;-;9"
"""290400 BONINAL"";30;-;30"
"""290405 BONITO"";37;-;37"
"""290410 BOQUIRA"";79;-;79"
"""290420 BOTUPORA"";17;1;18"
"""290430 BREJOES"";31;1;32"
"""290440 BREJOLANDIA"";25;1;26"
"""290450 BROTAS DE MACAUBAS"";9;-;9"
"""290460 BRUMADO"";236;6;242"
"""290470 BUERAREMA"";85;2;87"
"""290475 BURITIRAMA"";30;2;32"
"""290480 CAATIBA"";13;-;13"
"""290485 CABACEIRAS DO PARAGUACU"";31;1;32"
"""290490 CACHOEIRA"";109;1;110"
"""290500 CACULE"";70;1;71"
"""290510 CAEM"";34;2;36"
"""290515 CAETANOS"";1;-;1"
"""290520 CAETITE"";152;4;156"
"""290530 CAFARNAUM"";34;-;34"
"""290540 CAIRU"";25;-;25"
"""290550 CALDEIRAO GRANDE"";17;-;17"
"""290560 CAMACAN"";114;2;116"
"""290570 CAMACARI"";507;29;536"
"""290580 CAMAMU"";71;2;73"
"""290590 CAMPO ALEGRE DE LOURDES"";68;1;69"
"""290600 CAMPO FORMOSO"";230;8;238"
"""290610 CANAPOLIS"";20;-;20"
"""290620 CANARANA"";58;2;60"
"""290630 CANAVIEIRAS"";78;3;81"
"""290640 CANDEAL"";6;1;7"
"""290650 CANDEIAS"";217;8;225"
"""290660 CANDIBA"";30;-;30"
"""290670 CANDIDO SALES"";43;4;47"
"""290680 CANSANCAO"";119;2;121"
"""290682 CANUDOS"";34;2;36"
"""290685 CAPELA DO ALTO ALEGRE"";23;1;24"
"""290687 CAPIM GROSSO"";47;2;49"
"""290689 CARAIBAS"";12;-;12"
"""290690 CARAVELAS"";75;1;76"
"""290700 CARDEAL DA SILVA"";9;-;9"
"""290710 CARINHANHA"";61;2;63"
"""290720 CASA NOVA"";113;6;119"
"""290730 CASTRO ALVES"";71;2;73"
"""290740 CATOLANDIA"";3;-;3"
"""290750 CATU"";168;3;171"
"""290755 CATURAMA"";6;-;6"
"""290760 CENTRAL"";49;2;51"
"""290770 CHORROCHO"";14;1;15"
"""290780 CICERO DANTAS"";53;3;56"
"""290790 CIPO"";66;2;68"
"""290800 COARACI"";65;3;68"
"""290810 COCOS"";40;-;40"
"""290820 CONCEICAO DA FEIRA"";29;4;33"
"""290830 CONCEICAO DO ALMEIDA"";57;1;58"
"""290840 CONCEICAO DO COITE"";213;9;222"
"""290850 CONCEICAO DO JACUIPE"";86;3;89"
"""290860 CONDE"";48;1;49"
"""290870 CONDEUBA"";67;1;68"
"""290880 CONTENDAS DO SINCORA"";3;-;3"
"""290890 CORACAO DE MARIA"";46;4;50"
"""290900 CORDEIROS"";27;1;28"
"""290910 CORIBE"";15;-;15"
"""290920 CORONEL JOAO SA"";36;2;38"
"""290930 CORRENTINA"";88;2;90"
"""290940 COTEGIPE"";19;-;19"
"""290950 CRAVOLANDIA"";5;1;6"
"""290960 CRISOPOLIS"";42;1;43"
"""290970 CRISTOPOLIS"";23;2;25"
"""290980 CRUZ DAS ALMAS"";110;3;113"
"""290990 CURACA"";94;4;98"
"""291000 DARIO MEIRA"";11;1;12"
"""291005 DIAS D'AVILA"";116;10;126"
"""291010 DOM BASILIO"";38;1;39"
"""291020 DOM MACEDO COSTA"";14;-;14"
"""291030 ELISIO MEDRADO"";15;-;15"
"""291040 ENCRUZILHADA"";53;-;53"
"""291050 ENTRE RIOS"";84;4;88"
"""291060 ESPLANADA"";93;2;95"
"""291070 EUCLIDES DA CUNHA"";210;5;215"
"""291072 EUNAPOLIS"";344;1;345"
"""291075 FATIMA"";27;1;28"
"""291077 FEIRA DA MATA"";6;-;6"
"""291080 FEIRA DE SANTANA"";1369;84;1453"
"""291085 FILADELFIA"";51;-;51"
"""291090 FIRMINO ALVES"";11;1;12"
"""291100 FLORESTA AZUL"";44;3;47"
"""291110 FORMOSA DO RIO PRETO"";46;3;49"
"""291120 GANDU"";71;1;72"
"""291125 GAVIAO"";6;1;7"
"""291130 GENTIO DO OURO"";24;1;25"
"""291140 GLORIA"";16;-;16"
"""291150 GONGOGI"";16;-;16"
"""291160 GOVERNADOR MANGABEIRA"";49;2;51"
"""291165 GUAJERU"";10;-;10"
"""291170 GUANAMBI"";286;3;289"
"""291180 GUARATINGA"";30;1;31"
"""291185 HELIOPOLIS"";22;-;22"
"""291190 IACU"";42;2;44"
"""291200 IBIASSUCE"";26;2;28"
"""291210 IBICARAI"";87;1;88"
"""291220 IBICOARA"";34;-;34"
"""291230 IBICUI"";22;1;23"
"""291240 IBIPEBA"";31;2;33"
"""291250 IBIPITANGA"";43;-;43"
"""291260 IBIQUERA"";2;-;2"
"""291270 IBIRAPITANGA"";26;1;27"
"""291280 IBIRAPUA"";20;-;20"
"""291290 IBIRATAIA"";53;1;54"
"""291300 IBITIARA"";56;1;57"
"""291310 IBITITA"";19;1;20"
"""291320 IBOTIRAMA"";104;2;106"
"""291330 ICHU"";4;4;8"
"""291340 IGAPORA"";50;1;51"
"""291345 IGRAPIUNA"";13;-;13"
"""291350 IGUAI"";48;-;48"
"""291360 ILHEUS"";729;14;743"
"""291370 INHAMBUPE"";72;1;73"
"""291380 IPECAETA"";20;-;20"
"""291390 IPIAU"";98;4;102"
"""291400 IPIRA"";61;7;68"
"""291410 IPUPIARA"";25;-;25"
"""291420 IRAJUBA"";14;1;15"
"""291430 IRAMAIA"";16;-;16"
"""291440 IRAQUARA"";59;-;59"
"""291450 IRARA"";83;5;88"
"""291460 IRECE"";236;4;240"
"""291465 ITABELA"";100;-;100"
"""291470 ITABERABA"";153;6;159"
"""291480 ITABUNA"";826;35;861"
"""291490 ITACARE"";43;1;44"
"""291500 ITAETE"";25;-;25"
"""291510 ITAGI"";39;1;40"
"""291520 ITAGIBA"";23;2;25"
"""291530 ITAGIMIRIM"";13;-;13"
"""291535 ITAGUACU DA BAHIA"";34;4;38"
"""291540 ITAJU DO COLONIA"";17;-;17"
"""291550 ITAJUIPE"";55;2;57"
"""291560 ITAMARAJU"";202;2;204"
"""291570 ITAMARI"";29;-;29"
"""291580 ITAMBE"";73;2;75"
"""291590 ITANAGRA"";11;-;11"
"""291600 ITANHEM"";66;1;67"
"""291610 ITAPARICA"";75;3;78"
"""291620 ITAPE"";39;-;39"
"""291630 ITAPEBI"";20;-;20"
