"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""251100 PEDRA BRANCA"";-;107;119;-;226"
"""251110 PEDRA LAVRADA"";-;225;369;1;595"
"""251120 PEDRAS DE FOGO"";-;1129;964;11;2104"
"""251130 PIANCO"";-;484;452;1;937"
"""251140 PICUI"";-;523;612;13;1148"
"""251150 PILAR"";2;283;326;1;612"
"""251160 PILOES"";-;174;186;-;360"
"""251170 PILOEZINHOS"";-;96;152;-;248"
"""251180 PIRPIRITUBA"";-;187;222;1;410"
"""251190 PITIMBU"";1;436;391;6;834"
"""251200 POCINHOS"";-;420;494;6;920"
"""251203 POCO DANTAS"";1;135;104;-;240"
"""251207 POCO DE JOSE DE MOURA"";-;129;122;-;251"
"""251210 POMBAL"";-;1065;1017;5;2087"
"""251220 PRATA"";-;154;136;-;290"
"""251230 PRINCESA ISABEL"";2;497;473;1;973"
"""251240 PUXINANA"";-;494;295;-;789"
"""251250 QUEIMADAS"";2;1419;1282;21;2724"
"""251260 QUIXABA"";1;46;57;-;104"
"""251270 REMIGIO"";-;472;440;5;917"
"""251272 PEDRO REGIS"";-;169;142;-;311"
"""251274 RIACHAO"";-;86;126;1;213"
"""251275 RIACHAO DO BACAMARTE"";-;88;125;-;213"
"""251276 RIACHAO DO POCO"";-;114;90;-;204"
"""251278 RIACHO DE SANTO ANTONIO"";-;61;117;-;178"
"""251280 RIACHO DOS CAVALOS"";-;143;142;-;285"
"""251290 RIO TINTO"";-;717;595;9;1321"
"""251300 SALGADINHO"";-;123;81;-;204"
"""251310 SALGADO DE SAO FELIX"";-;267;292;-;559"
"""251315 SANTA CECILIA"";-;178;214;5;397"
"""251320 SANTA CRUZ"";-;168;132;-;300"
"""251330 SANTA HELENA"";-;174;152;-;326"
"""251335 SANTA INES"";-;56;64;-;120"
"""251340 SANTA LUZIA"";-;321;414;3;738"
"""251350 SANTANA DE MANGUEIRA"";-;112;103;-;215"
"""251360 SANTANA DOS GARROTES"";-;199;182;-;381"
"""251365 JOCA CLAUDINO"";-;62;62;-;124"
"""251370 SANTA RITA"";9;4786;3581;42;8418"
"""251380 SANTA TERESINHA"";-;116;137;-;253"
"""251385 SANTO ANDRE"";-;71;113;-;184"
"""251390 SAO BENTO"";1;876;952;5;1834"
"""251392 SAO BENTINHO"";-;126;108;-;234"
"""251394 SAO DOMINGOS DO CARIRI"";-;78;79;-;157"
"""251396 SAO DOMINGOS"";-;66;53;-;119"
"""251398 SAO FRANCISCO"";-;71;58;-;129"
"""251400 SAO JOAO DO CARIRI"";-;163;115;-;278"
"""251410 SAO JOAO DO TIGRE"";-;116;111;-;227"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;152;89;-;241"
"""251430 SAO JOSE DE CAIANA"";-;103;129;-;232"
"""251440 SAO JOSE DE ESPINHARAS"";1;107;120;2;230"
"""251445 SAO JOSE DOS RAMOS"";-;123;170;3;296"
"""251450 SAO JOSE DE PIRANHAS"";1;749;426;-;1176"
"""251455 SAO JOSE DE PRINCESA"";-;31;62;-;93"
"""251460 SAO JOSE DO BONFIM"";-;80;95;1;176"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;22;41;-;63"
"""251470 SAO JOSE DO SABUGI"";-;65;73;1;139"
"""251480 SAO JOSE DOS CORDEIROS"";-;108;91;-;199"
"""251490 SAO MAMEDE"";-;240;238;-;478"
"""251500 SAO MIGUEL DE TAIPU"";-;173;189;-;362"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;301;226;-;527"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;110;111;-;221"
"""251530 SAPE"";2;1487;1292;19;2800"
"""251540 SAO VICENTE DO SERIDO"";-;339;321;2;662"
"""251550 SERRA BRANCA"";-;521;318;-;839"
"""251560 SERRA DA RAIZ"";-;66;130;-;196"
"""251570 SERRA GRANDE"";-;75;82;-;157"
"""251580 SERRA REDONDA"";-;202;177;-;379"
"""251590 SERRARIA"";-;71;122;1;194"
"""251593 SERTAOZINHO"";-;108;164;-;272"
"""251597 SOBRADO"";-;178;231;5;414"
"""251600 SOLANEA"";-;1187;716;14;1917"
"""251610 SOLEDADE"";1;516;419;12;948"
"""251615 SOSSEGO"";-;111;147;1;259"
"""251620 SOUSA"";1;1634;1313;12;2960"
"""251630 SUME"";-;567;479;5;1051"
"""251640 TACIMA"";-;110;176;-;286"
"""251650 TAPEROA"";-;890;390;4;1284"
"""251660 TAVARES"";-;1780;298;1;2079"
"""251670 TEIXEIRA"";1;424;414;8;847"
"""251675 TENORIO"";-;152;98;1;251"
"""251680 TRIUNFO"";-;265;228;-;493"
"""251690 UIRAUNA"";-;2034;381;1;2416"
"""251700 UMBUZEIRO"";-;230;249;1;480"
"""251710 VARZEA"";-;57;76;-;133"
"""251720 VIEIROPOLIS"";-;98;66;-;164"
"""251740 ZABELE"";1;68;70;-;139"
"""260005 ABREU E LIMA"";29;3728;2520;69;6346"
"""260010 AFOGADOS DA INGAZEIRA"";6;2582;1913;9;4510"
"""260020 AFRANIO"";-;634;637;10;1281"
"""260030 AGRESTINA"";3;1104;848;7;1962"
"""260040 AGUA PRETA"";6;1100;785;4;1895"
"""260050 AGUAS BELAS"";8;1420;703;26;2157"
"""260060 ALAGOINHA"";2;621;358;3;984"
"""260070 ALIANCA"";5;1215;946;11;2177"
"""260080 ALTINHO"";-;628;440;6;1074"
"""260090 AMARAJI"";3;755;498;12;1268"
"""260100 ANGELIM"";2;444;211;1;658"
"""260105 ARACOIABA"";1;625;451;2;1079"
"""260110 ARARIPINA"";19;3717;2205;55;5996"
"""260120 ARCOVERDE"";12;4046;2133;37;6228"
"""260130 BARRA DE GUABIRABA"";2;462;312;1;777"
"""260140 BARREIROS"";7;1520;1383;24;2934"
"""260150 BELEM DE MARIA"";1;284;271;-;556"
"""260160 BELEM DO SAO FRANCISCO"";2;724;619;7;1352"
"""260170 BELO JARDIM"";9;2714;1838;41;4602"
"""260180 BETANIA"";3;416;303;2;724"
"""260190 BEZERROS"";3;1866;1848;28;3745"
"""260200 BODOCO"";5;1032;839;3;1879"
"""260210 BOM CONSELHO"";-;1624;872;2;2498"
"""260220 BOM JARDIM"";3;1031;781;16;1831"
"""260230 BONITO"";4;1263;1076;4;2347"
"""260240 BREJAO"";1;473;256;3;733"
"""260250 BREJINHO"";-;368;297;9;674"
"""260260 BREJO DA MADRE DE DEUS"";2;1659;1170;8;2839"
"""260270 BUENOS AIRES"";1;424;376;9;810"
"""260280 BUIQUE"";6;2908;1146;25;4085"
"""260290 CABO DE SANTO AGOSTINHO"";21;8244;5013;128;13406"
"""260300 CABROBO"";5;898;950;7;1860"
"""260310 CACHOEIRINHA"";6;759;388;10;1163"
"""260320 CAETES"";6;935;523;14;1478"
"""260330 CALCADO"";-;286;220;3;509"
"""260340 CALUMBI"";-;256;159;1;416"
"""260345 CAMARAGIBE"";26;6284;5043;99;11452"
"""260350 CAMOCIM DE SAO FELIX"";-;689;409;3;1101"
"""260360 CAMUTANGA"";1;269;153;3;426"
"""260370 CANHOTINHO"";1;1012;568;3;1584"
"""260380 CAPOEIRAS"";1;641;459;4;1105"
"""260390 CARNAIBA"";2;1023;837;15;1877"
"""260392 CARNAUBEIRA DA PENHA"";1;526;345;15;887"
"""260400 CARPINA"";22;2816;2071;41;4950"
"""260410 CARUARU"";31;11076;11421;156;22684"
"""260415 CASINHAS"";2;409;352;4;767"
"""260420 CATENDE"";3;1302;913;6;2224"
"""260430 CEDRO"";3;336;271;2;612"
"""260440 CHA DE ALEGRIA"";2;471;264;9;746"
"""260450 CHA GRANDE"";1;853;604;21;1479"
"""260460 CONDADO"";1;885;524;23;1433"
"""260470 CORRENTES"";-;494;263;5;762"
"""260480 CORTES"";3;536;449;-;988"
"""260490 CUMARU"";3;612;330;9;954"
"""260500 CUPIRA"";3;787;545;17;1352"
"""260510 CUSTODIA"";-;1409;969;7;2385"
"""260515 DORMENTES"";-;476;478;4;958"
"""260520 ESCADA"";5;2370;1259;53;3687"
"""260530 EXU"";1;788;604;8;1401"
"""260540 FEIRA NOVA"";4;863;596;14;1477"
"""260545 FERNANDO DE NORONHA"";-;143;41;-;184"
"""260550 FERREIROS"";2;360;277;8;647"
"""260560 FLORES"";2;816;530;3;1351"
"""260570 FLORESTA"";3;1148;874;30;2055"
"""260580 FREI MIGUELINHO"";4;495;283;5;787"
"""260590 GAMELEIRA"";4;709;536;8;1257"
"""260600 GARANHUNS"";10;4672;3704;47;8433"
"""260610 GLORIA DO GOITA"";1;848;500;22;1371"
"""260620 GOIANA"";6;3518;2114;30;5668"
"""260630 GRANITO"";-;246;146;2;394"
"""260640 GRAVATA"";12;2736;2273;61;5082"
"""260650 IATI"";-;643;584;2;1229"
"""260660 IBIMIRIM"";2;918;703;7;1630"
"""260670 IBIRAJUBA"";-;279;127;-;406"
"""260680 IGARASSU"";17;4734;2693;73;7517"
"""260690 IGUARACY"";-;549;416;4;969"
"""260700 INAJA"";-;786;334;5;1125"
"""260710 INGAZEIRA"";1;188;164;5;358"
"""260720 IPOJUCA"";15;3989;2891;67;6962"
"""260730 IPUBI"";2;1051;715;2;1770"
"""260740 ITACURUBA"";1;171;161;-;333"
"""260750 ITAIBA"";1;1163;538;1;1703"
"""260760 ILHA DE ITAMARACA"";2;799;532;2;1335"
"""260765 ITAMBE"";1;938;552;3;1494"
"""260770 ITAPETIM"";1;307;571;1;880"
"""260775 ITAPISSUMA"";7;1028;632;16;1683"
"""260780 ITAQUITINGA"";5;690;381;22;1098"
"""260790 JABOATAO DOS GUARARAPES"";144;26117;18399;474;45134"
"""260795 JAQUEIRA"";2;704;335;7;1048"
"""260800 JATAUBA"";1;756;372;19;1148"
"""260805 JATOBA"";1;479;298;5;783"
"""260810 JOAO ALFREDO"";7;1062;627;7;1703"
"""260820 JOAQUIM NABUCO"";1;440;444;-;885"
"""260825 JUCATI"";-;396;255;3;654"
"""260830 JUPI"";2;743;412;6;1163"
"""260840 JUREMA"";-;538;262;4;804"
"""260845 LAGOA DO CARRO"";3;641;506;2;1152"
"""260850 LAGOA DE ITAENGA"";2;805;631;6;1444"
"""260860 LAGOA DO OURO"";1;588;320;-;909"
"""260870 LAGOA DOS GATOS"";5;386;294;15;700"
"""260875 LAGOA GRANDE"";-;644;594;1;1239"
"""260880 LAJEDO"";7;1646;1030;6;2689"
"""260890 LIMOEIRO"";7;2290;1474;53;3824"
"""260900 MACAPARANA"";4;892;709;8;1613"
"""260910 MACHADOS"";-;440;313;4;757"
"""260915 MANARI"";3;630;331;-;964"
"""260920 MARAIAL"";-;395;295;8;698"
"""260930 MIRANDIBA"";3;583;480;3;1069"
"""260940 MORENO"";12;2044;1482;35;3573"
"""260950 NAZARE DA MATA"";3;1367;784;6;2160"
"""260960 OLINDA"";85;17602;11096;420;29203"
"""260970 OROBO"";1;763;536;2;1302"
"""260980 OROCO"";1;291;364;7;663"
"""260990 OURICURI"";3;1730;1845;21;3599"
"""261000 PALMARES"";5;2437;2101;17;4560"
"""261010 PALMEIRINA"";-;264;138;1;403"
"""261020 PANELAS"";-;852;594;1;1447"
"""261030 PARANATAMA"";4;610;391;2;1007"
"""261040 PARNAMIRIM"";1;571;468;13;1053"
"""261050 PASSIRA"";4;1008;685;9;1706"
"""261060 PAUDALHO"";13;2031;1749;29;3822"
"""261070 PAULISTA"";58;11572;7445;293;19368"
"""261080 PEDRA"";1;881;538;5;1425"
"""261090 PESQUEIRA"";3;2913;2131;18;5065"
"""261100 PETROLANDIA"";2;1409;1123;3;2537"
"""261110 PETROLINA"";16;13033;9545;152;22746"
"""261120 POCAO"";1;551;318;3;873"
"""261130 POMBOS"";4;823;568;18;1413"
"""261140 PRIMAVERA"";1;363;361;5;730"
"""261150 QUIPAPA"";-;597;375;5;977"
"""261153 QUIXABA"";-;258;306;-;564"
"""261160 RECIFE"";391;64726;44942;1620;111679"
"""261170 RIACHO DAS ALMAS"";1;716;601;7;1325"
"""261180 RIBEIRAO"";8;1130;938;27;2103"
"""261190 RIO FORMOSO"";1;744;530;-;1275"
"""261200 SAIRE"";2;390;230;2;624"
"""261210 SALGADINHO"";-;229;149;2;380"
"""261220 SALGUEIRO"";8;2860;2347;30;5245"
"""261230 SALOA"";2;611;440;7;1060"
"""261240 SANHARO"";1;919;601;3;1524"
"""261245 SANTA CRUZ"";-;671;388;3;1062"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;406;308;1;715"
"""261250 SANTA CRUZ DO CAPIBARIBE"";4;2391;1573;19;3987"
"""261255 SANTA FILOMENA"";-;461;255;-;716"
"""261260 SANTA MARIA DA BOA VISTA"";1;1189;775;4;1969"
"""261270 SANTA MARIA DO CAMBUCA"";2;395;296;1;694"
"""261280 SANTA TEREZINHA"";1;277;294;3;575"
"""261290 SAO BENEDITO DO SUL"";1;307;250;1;559"
"""261300 SAO BENTO DO UNA"";5;1839;946;16;2806"
"""261310 SAO CAITANO"";3;1350;844;5;2202"
"""261320 SAO JOAO"";3;804;557;6;1370"
"""261330 SAO JOAQUIM DO MONTE"";1;757;710;12;1480"
"""261340 SAO JOSE DA COROA GRANDE"";1;558;487;14;1060"
"""261350 SAO JOSE DO BELMONTE"";3;1290;853;1;2147"
"""261360 SAO JOSE DO EGITO"";-;939;947;5;1891"
"""261370 SAO LOURENCO DA MATA"";24;4681;3667;94;8466"
"""261380 SAO VICENTE FERRER"";1;605;372;4;982"
"""261390 SERRA TALHADA"";9;4154;4051;48;8262"
"""261400 SERRITA"";3;831;546;6;1386"
"""261410 SERTANIA"";3;1475;1007;12;2497"
"""261420 SIRINHAEM"";4;1153;825;15;1997"
"""261430 MOREILANDIA"";-;256;148;3;407"
"""261440 SOLIDAO"";-;227;239;2;468"
"""261450 SURUBIM"";8;2352;1894;19;4273"
"""261460 TABIRA"";2;1302;1150;16;2470"
"""261470 TACAIMBO"";-;331;265;-;596"
"""261480 TACARATU"";1;764;437;5;1207"
"""261485 TAMANDARE"";2;925;586;7;1520"
"""261500 TAQUARITINGA DO NORTE"";-;789;422;3;1214"
"""261510 TEREZINHA"";-;227;147;5;379"
"""261520 TERRA NOVA"";-;498;338;-;836"
"""261530 TIMBAUBA"";5;1731;1272;20;3028"
"""261540 TORITAMA"";3;1317;1158;17;2495"
"""261550 TRACUNHAEM"";2;462;377;-;841"
"""261560 TRINDADE"";3;1092;814;2;1911"
"""261570 TRIUNFO"";3;645;491;6;1145"
"""261580 TUPANATINGA"";2;970;466;13;1451"
"""261590 TUPARETAMA"";1;294;298;1;594"
"""261600 VENTUROSA"";4;934;529;1;1468"
"""261610 VERDEJANTE"";1;365;290;-;656"
"""261618 VERTENTE DO LERIO"";-;209;211;2;422"
"""261620 VERTENTES"";-;634;621;7;1262"
"""261630 VICENCIA"";3;887;623;12;1525"
"""261640 VITORIA DE SANTO ANTAO"";23;5563;3616;97;9299"
"""261650 XEXEU"";2;508;425;1;936"
"""270010 AGUA BRANCA"";2;634;520;3;1159"
"""270020 ANADIA"";1;392;462;-;855"
"""270030 ARAPIRACA"";5;6366;6130;42;12543"
"""270040 ATALAIA"";1;1002;750;7;1760"
"""270050 BARRA DE SANTO ANTONIO"";-;423;432;1;856"
"""270060 BARRA DE SAO MIGUEL"";2;224;225;2;453"
"""270070 BATALHA"";1;535;540;6;1082"
"""270080 BELEM"";-;116;167;-;283"
"""270090 BELO MONTE"";1;182;179;-;362"
"""270100 BOCA DA MATA"";-;497;589;5;1091"
"""270110 BRANQUINHA"";1;225;187;1;414"
"""270120 CACIMBINHAS"";-;303;292;-;595"
"""270130 CAJUEIRO"";-;517;363;-;880"
"""270135 CAMPESTRE"";-;148;166;4;318"
"""270140 CAMPO ALEGRE"";-;1151;739;1;1891"
"""270150 CAMPO GRANDE"";-;201;249;-;450"
"""270160 CANAPI"";1;419;335;30;785"
"""270170 CAPELA"";1;547;339;1;888"
"""270180 CARNEIROS"";-;258;243;1;502"
"""270190 CHA PRETA"";-;167;146;-;313"
"""270200 COITE DO NOIA"";-;291;213;-;504"
"""270210 COLONIA LEOPOLDINA"";2;436;340;6;784"
"""270220 COQUEIRO SECO"";1;141;151;-;293"
"""270230 CORURIPE"";2;1198;1263;9;2472"
"""270235 CRAIBAS"";-;629;679;1;1309"
"""270240 DELMIRO GOUVEIA"";4;1869;1562;27;3462"
"""270250 DOIS RIACHOS"";-;286;290;3;579"
"""270255 ESTRELA DE ALAGOAS"";1;433;674;7;1115"
"""270260 FEIRA GRANDE"";1;542;814;-;1357"
"""270270 FELIZ DESERTO"";1;92;117;-;210"
"""270280 FLEXEIRAS"";-;280;220;1;501"
"""270290 GIRAU DO PONCIANO"";-;773;807;1;1581"
"""270300 IBATEGUARA"";1;311;287;3;602"
"""270310 IGACI"";1;514;680;15;1210"
"""270320 IGREJA NOVA"";1;504;547;16;1068"
"""270330 INHAPI"";1;440;433;-;874"
"""270340 JACARE DOS HOMENS"";-;129;153;6;288"
"""270350 JACUIPE"";-;142;117;-;259"
"""270360 JAPARATINGA"";-;274;267;-;541"
"""270370 JARAMATAIA"";1;130;155;4;290"
"""270375 JEQUIA DA PRAIA"";-;209;224;-;433"
"""270380 JOAQUIM GOMES"";1;524;344;1;870"
"""270390 JUNDIA"";-;113;89;-;202"
"""270400 JUNQUEIRO"";2;768;570;1;1341"
"""270410 LAGOA DA CANOA"";-;438;476;17;931"
"""270420 LIMOEIRO DE ANADIA"";-;703;696;1;1400"
"""270430 MACEIO"";65;24653;19353;316;44387"
"""270440 MAJOR ISIDORO"";-;387;313;-;700"
"""270450 MARAGOGI"";2;844;754;2;1602"
"""270460 MARAVILHA"";2;274;283;-;559"
"""270470 MARECHAL DEODORO"";5;1606;1503;23;3137"
"""270480 MARIBONDO"";-;301;320;2;623"
"""270490 MAR VERMELHO"";-;79;58;-;137"
"""270500 MATA GRANDE"";1;613;524;8;1146"
"""270510 MATRIZ DE CAMARAGIBE"";-;657;586;2;1245"
"""270520 MESSIAS"";-;468;344;8;820"
"""270530 MINADOR DO NEGRAO"";2;137;224;-;363"
"""270540 MONTEIROPOLIS"";-;217;199;5;421"
"""270550 MURICI"";5;623;479;8;1115"
"""270560 NOVO LINO"";-;278;185;-;463"
"""270570 OLHO D'AGUA DAS FLORES"";2;502;541;5;1050"
"""270580 OLHO D'AGUA DO CASADO"";1;345;217;3;566"
"""270590 OLHO D'AGUA GRANDE"";-;79;98;1;178"
"""270600 OLIVENCA"";-;296;350;-;646"
"""270610 OURO BRANCO"";-;285;284;7;576"
"""270620 PALESTINA"";-;142;113;1;256"
"""270630 PALMEIRA DOS INDIOS"";3;1883;2434;15;4335"
"""270640 PAO DE ACUCAR"";1;546;837;-;1384"
"""270642 PARICONHA"";-;350;264;-;614"
"""270644 PARIPUEIRA"";-;395;352;6;753"
"""270650 PASSO DE CAMARAGIBE"";-;333;317;-;650"
"""270660 PAULO JACINTO"";1;155;192;4;352"
"""270670 PENEDO"";5;1991;1766;4;3766"
"""270680 PIACABUCU"";-;416;432;-;848"
"""270690 PILAR"";-;1676;1752;8;3436"
"""270700 PINDOBA"";-;50;42;-;92"
"""270710 PIRANHAS"";-;978;545;1;1524"
"""270720 POCO DAS TRINCHEIRAS"";-;401;379;2;782"
"""270730 PORTO CALVO"";1;813;637;3;1454"
"""270740 PORTO DE PEDRAS"";-;208;211;2;421"
"""270750 PORTO REAL DO COLEGIO"";-;379;305;5;689"
"""270760 QUEBRANGULO"";-;330;322;14;666"
"""270770 RIO LARGO"";2;3064;2295;7;5368"
"""270780 ROTEIRO"";-;235;165;5;405"
"""270790 SANTA LUZIA DO NORTE"";-;206;239;-;445"
"""270800 SANTANA DO IPANEMA"";3;1454;1900;6;3363"
"""270810 SANTANA DO MUNDAU"";-;206;182;-;388"
"""270820 SAO BRAS"";-;128;94;1;223"
"""270830 SAO JOSE DA LAJE"";-;581;403;1;985"
"""270840 SAO JOSE DA TAPERA"";1;987;764;5;1757"
"""270850 SAO LUIS DO QUITUNDE"";3;748;743;2;1496"
"""270860 SAO MIGUEL DOS CAMPOS"";3;1618;1816;12;3449"
"""270870 SAO MIGUEL DOS MILAGRES"";-;230;232;-;462"
"""270880 SAO SEBASTIAO"";1;641;823;5;1470"
"""270890 SATUBA"";1;510;464;2;977"
"""270895 SENADOR RUI PALMEIRA"";-;359;366;-;725"
"""270900 TANQUE D'ARCA"";-;121;164;3;288"
"""270910 TAQUARANA"";1;482;436;3;922"
"""270915 TEOTONIO VILELA"";1;1936;1144;2;3083"
"""270920 TRAIPU"";-;537;427;6;970"
"""270930 UNIAO DOS PALMARES"";2;1521;1229;10;2762"
"""270940 VICOSA"";2;696;406;-;1104"
"""280010 AMPARO DE SAO FRANCISCO"";-;65;65;-;130"
"""280020 AQUIDABA"";1;1850;505;2;2358"
"""280030 ARACAJU"";17;13868;11728;188;25801"
"""280040 ARAUA"";-;250;382;10;642"
"""280050 AREIA BRANCA"";3;510;471;1;985"
"""280060 BARRA DOS COQUEIROS"";1;911;795;10;1717"
"""280067 BOQUIM"";-;498;758;5;1261"
"""280070 BREJO GRANDE"";-;175;141;1;317"
"""280100 CAMPO DO BRITO"";2;482;568;12;1064"
"""280110 CANHOBA"";-;124;89;-;213"
"""280120 CANINDE DE SAO FRANCISCO"";-;901;637;5;1543"
"""280130 CAPELA"";-;2335;1229;2;3566"
"""280140 CARIRA"";-;499;529;3;1031"
"""280150 CARMOPOLIS"";-;332;493;-;825"
"""280160 CEDRO DE SAO JOAO"";-;114;103;1;218"
"""280170 CRISTINAPOLIS"";-;425;693;3;1121"
"""280190 CUMBE"";-;48;138;2;188"
"""280200 DIVINA PASTORA"";-;214;115;1;330"
"""280210 ESTANCIA"";1;2084;2022;17;4124"
"""280220 FEIRA NOVA"";-;161;152;-;313"
"""280230 FREI PAULO"";1;412;417;1;831"
"""280240 GARARU"";-;225;175;-;400"
"""280250 GENERAL MAYNARD"";-;76;82;1;159"
"""280260 GRACHO CARDOSO"";-;128;140;1;269"
"""280270 ILHA DAS FLORES"";-;165;146;4;315"
"""280280 INDIAROBA"";-;456;449;2;907"
"""280290 ITABAIANA"";2;2898;3155;19;6074"
"""280300 ITABAIANINHA"";-;958;1017;11;1986"
"""280310 ITABI"";-;70;86;-;156"
"""280320 ITAPORANGA D'AJUDA"";-;849;866;20;1735"
"""280330 JAPARATUBA"";-;331;365;7;703"
"""280340 JAPOATA"";-;316;334;1;651"
"""280350 LAGARTO"";6;3517;3288;24;6835"
"""280360 LARANJEIRAS"";-;659;690;7;1356"
"""280370 MACAMBIRA"";2;251;231;1;485"
"""280380 MALHADA DOS BOIS"";-;111;87;1;199"
"""280390 MALHADOR"";4;377;374;6;761"
"""280400 MARUIM"";2;406;541;5;954"
"""280410 MOITA BONITA"";-;301;279;-;580"
"""280420 MONTE ALEGRE DE SERGIPE"";1;328;281;1;611"
"""280430 MURIBECA"";1;231;144;1;377"
"""280440 NEOPOLIS"";1;300;339;5;645"
"""280445 NOSSA SENHORA APARECIDA"";-;205;245;1;451"
"""280450 NOSSA SENHORA DA GLORIA"";2;919;805;17;1743"
"""280460 NOSSA SENHORA DAS DORES"";-;549;774;5;1328"
"""280470 NOSSA SENHORA DE LOURDES"";-;151;172;1;324"
"""280480 NOSSA SENHORA DO SOCORRO"";10;5593;4139;44;9786"
"""280490 PACATUBA"";-;283;312;-;595"
"""280500 PEDRA MOLE"";-;85;85;1;171"
"""280510 PEDRINHAS"";-;149;200;-;349"
"""280520 PINHAO"";-;191;152;5;348"
"""280530 PIRAMBU"";-;274;253;13;540"
"""280540 POCO REDONDO"";-;561;570;4;1135"
"""280550 POCO VERDE"";1;485;572;7;1065"
"""280560 PORTO DA FOLHA"";-;475;522;9;1006"
"""280570 PROPRIA"";-;688;625;9;1322"
"""280580 RIACHAO DO DANTAS"";1;442;489;14;946"
"""280590 RIACHUELO"";-;586;271;2;859"
"""280600 RIBEIROPOLIS"";1;375;454;4;834"
"""280610 ROSARIO DO CATETE"";-;235;353;4;592"
"""280620 SALGADO"";1;503;543;-;1047"
"""280630 SANTA LUZIA DO ITANHY"";1;421;408;2;832"
"""280640 SANTANA DO SAO FRANCISCO"";-;133;105;1;239"
"""280650 SANTA ROSA DE LIMA"";-;173;93;-;266"
"""280660 SANTO AMARO DAS BROTAS"";-;304;233;2;539"
"""280670 SAO CRISTOVAO"";5;2471;1993;36;4505"
"""280680 SAO DOMINGOS"";-;283;328;1;612"
"""280690 SAO FRANCISCO"";-;95;72;4;171"
"""280700 SAO MIGUEL DO ALEIXO"";-;82;78;1;161"
"""280710 SIMAO DIAS"";1;1714;1038;9;2762"
"""280720 SIRIRI"";-;223;235;1;459"
"""280730 TELHA"";-;80;89;-;169"
"""280740 TOBIAS BARRETO"";1;949;1265;10;2225"
"""280750 TOMAR DO GERU"";-;317;310;5;632"
"""280760 UMBAUBA"";-;696;652;12;1360"
"""290010 ABAIRA"";-;93;149;-;242"
"""290020 ABARE"";-;518;269;10;797"
"""290030 ACAJUTIBA"";-;255;370;4;629"
"""290035 ADUSTINA"";-;498;429;1;928"
"""290040 AGUA FRIA"";1;296;365;2;664"
"""290050 ERICO CARDOSO"";-;211;244;-;455"
"""290060 AIQUARA"";-;91;130;1;222"
"""290070 ALAGOINHAS"";2;4803;4696;8;9509"
"""290080 ALCOBACA"";3;836;541;2;1382"
"""290090 ALMADINA"";-;175;198;-;373"
"""290100 AMARGOSA"";-;1659;1411;-;3070"
"""290110 AMELIA RODRIGUES"";-;583;603;2;1188"
"""290115 AMERICA DOURADA"";-;686;644;2;1332"
"""290120 ANAGE"";1;399;477;7;884"
"""290130 ANDARAI"";-;538;420;2;960"
"""290135 ANDORINHA"";-;202;366;3;571"
"""290140 ANGICAL"";-;486;351;2;839"
"""290150 ANGUERA"";-;230;171;1;402"
"""290160 ANTAS"";-;1356;477;-;1833"
"""290170 ANTONIO CARDOSO"";-;206;229;4;439"
"""290180 ANTONIO GONCALVES"";-;291;259;1;551"
"""290190 APORA"";-;233;408;-;641"
"""290195 APUAREMA"";1;217;220;-;438"
"""290200 ARACATU"";-;384;270;-;654"
"""290205 ARACAS"";-;312;195;-;507"
"""290210 ARACI"";4;1199;1182;8;2393"
"""290220 ARAMARI"";2;199;225;-;426"
"""290225 ARATACA"";-;286;189;1;476"
"""290230 ARATUIPE"";-;425;481;-;906"
"""290240 AURELINO LEAL"";-;954;431;2;1387"
"""290250 BAIANOPOLIS"";-;488;359;14;861"
"""290260 BAIXA GRANDE"";-;574;553;1;1128"
"""290265 BANZAE"";2;213;341;-;556"
"""290270 BARRA"";1;2407;1491;-;3899"
"""290280 BARRA DA ESTIVA"";-;1131;741;2;1874"
"""290290 BARRA DO CHOCA"";-;1115;822;2;1939"
"""290300 BARRA DO MENDES"";1;537;345;1;884"
"""290310 BARRA DO ROCHA"";-;92;180;2;274"
"""290320 BARREIRAS"";4;4678;5291;17;9990"
"""290323 BARRO ALTO"";2;778;303;5;1088"
"""290327 BARROCAS"";-;560;506;-;1066"
"""290330 BARRO PRETO"";-;172;153;-;325"
"""290340 BELMONTE"";-;827;316;-;1143"
"""290350 BELO CAMPO"";-;792;377;1;1170"
"""290360 BIRITINGA"";-;456;394;1;851"
"""290370 BOA NOVA"";-;295;381;6;682"
"""290380 BOA VISTA DO TUPIM"";-;329;547;4;880"
"""290390 BOM JESUS DA LAPA"";2;2541;2186;5;4734"
"""290395 BOM JESUS DA SERRA"";-;326;107;-;433"
"""290400 BONINAL"";-;461;357;6;824"
"""290405 BONITO"";-;645;529;1;1175"
"""290410 BOQUIRA"";1;780;572;1;1354"
"""290420 BOTUPORA"";-;506;329;-;835"
"""290430 BREJOES"";1;439;392;1;833"
