"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""210070 ANAJATUBA"";-;-;-;-;-;-;-;-;-;-;-;-;2;51;31;31;53;65;38;52;41;41;50;66;57;65;62;77;59;75;69;59;69;52;48;46;57;33;49;62;40;49;37;36;48;67;47;49;46;53;45;48;55;49;-;-;-;-;-;-;-;-;2129"
"""210080 ANAPURUS"";-;-;-;-;-;-;-;-;-;-;-;3;6;29;41;36;80;44;36;47;40;56;51;47;53;45;37;46;42;57;37;51;29;39;42;35;39;40;36;46;41;29;65;29;32;33;29;32;33;75;46;73;74;81;62;83;63;69;72;86;-;-;2297"
"""210083 APICUM-ACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;100;101;100;100;102;101;100;101;100;106;94;95;100;100;100;100;100;100;100;101;100;100;100;99;100;103;101;100;97;100;99;106;94;101;99;100;100;100;100;100;100;101;100;100;100;100;102;97;-;4800"
"""210087 ARAGUANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;70;76;77;82;80;80;81;72;73;-;68;70;80;67;79;73;69;13;71;73;73;78;70;70;80;65;85;75;80;71;75;75;81;70;78;70;83;79;78;73;74;39;34;-;-;-;-;-;-;3010"
"""210090 ARAIOSES"";-;-;-;-;-;-;-;-;-;-;-;-;5;40;10;24;19;27;33;26;22;22;14;11;15;6;18;8;17;18;16;12;16;15;9;5;11;4;38;45;24;16;9;24;14;7;6;2;1;11;16;17;21;20;19;25;18;7;37;18;11;8;837"
"""210095 ARAME"";-;-;-;-;-;-;-;-;-;-;-;1;34;144;123;135;141;178;153;125;148;138;133;136;122;118;141;-;-;-;-;-;-;-;-;7;101;123;112;68;135;146;117;130;143;166;133;113;150;110;105;-;-;-;-;-;-;-;-;-;-;-;3829"
"""210100 ARARI"";-;-;-;-;-;-;-;-;-;-;18;1;16;41;52;44;38;26;47;35;35;21;41;29;40;57;50;81;49;94;28;25;77;59;31;29;73;29;82;95;47;56;55;27;24;71;31;71;45;74;62;96;84;77;50;73;73;77;40;57;29;-;2562"
"""210110 AXIXA"";-;-;-;-;-;-;-;-;-;-;-;-;1;46;31;36;45;35;32;44;46;36;-;2;12;16;21;17;29;19;26;25;26;19;14;13;20;24;24;24;20;19;18;27;157;11;86;23;5;13;13;8;8;15;14;14;25;55;80;-;-;-;1294"
"""210120 BACABAL"";-;-;-;-;-;-;-;-;-;-;5;25;1028;1276;805;921;878;1130;1211;1419;1125;1092;1041;1202;1028;993;875;1173;1173;966;1122;896;1008;966;948;902;867;815;880;934;851;1018;987;934;955;951;1117;954;994;911;929;986;1053;1129;1060;1079;1041;1045;1114;1067;999;600;50478"
"""210125 BACABEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;16;17;22;15;12;13;19;11;15;23;21;9;25;35;40;30;36;40;32;35;28;20;28;33;26;31;31;29;36;33;29;37;33;35;33;31;29;30;42;37;32;36;36;39;43;41;35;37;-;1396"
"""210130 BACURI"";-;-;-;-;-;-;-;-;-;-;-;-;3;156;102;108;137;124;108;81;78;141;106;86;80;44;104;105;117;99;135;70;114;131;80;121;91;127;131;76;87;88;106;100;104;106;93;112;49;121;97;103;123;111;94;97;87;99;100;89;88;-;4909"
"""210140 BALSAS"";-;-;-;-;-;-;-;-;-;3;203;209;179;785;698;727;751;804;765;739;604;760;734;655;699;696;659;787;759;836;690;743;666;614;689;705;603;672;596;707;701;706;605;607;556;601;697;605;598;679;703;773;739;862;695;705;730;670;788;647;631;496;34531"
"""210150 BARAO DE GRAJAU"";-;-;-;-;-;-;-;-;-;-;-;-;9;45;28;38;45;45;43;29;30;45;37;44;48;54;37;42;47;45;46;33;33;49;46;29;43;41;43;47;36;54;41;20;49;43;17;7;1;27;28;50;23;52;33;29;26;35;29;19;24;-;1764"
"""210160 BARRA DO CORDA"";-;-;-;-;-;-;-;-;-;-;2;18;190;293;337;466;538;528;511;372;246;298;256;344;308;316;217;351;252;149;252;316;273;263;300;617;611;477;418;545;529;527;577;522;486;473;505;479;445;474;430;470;474;577;559;537;524;505;529;305;277;193;20461"
"""210170 BARREIRINHAS"";-;-;-;-;-;-;-;-;-;-;3;84;362;339;287;379;376;413;355;373;414;345;333;390;358;356;264;435;336;324;405;371;418;414;368;357;391;391;387;406;383;387;396;368;426;430;432;386;395;367;377;380;398;393;400;382;389;373;424;357;179;93;18549"
"""210173 BELAGUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;38;36;39;20;17;16;42;17;17;12;12;324"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;3;149;93;122;118;103;44;8;64;34;46;21;33;28;34;39;50;53;40;49;32;35;62;72;59;74;60;65;61;72;58;54;61;49;46;30;45;48;72;70;75;78;75;80;46;69;59;76;60;63;2937"
"""210180 BENEDITO LEITE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;41;39;35;36;34;-;-;-;-;-;206"
"""210190 BEQUIMAO"";-;-;-;-;-;-;-;-;-;-;-;-;8;53;47;54;56;54;56;48;54;45;47;36;51;48;52;53;54;49;51;46;52;52;40;49;62;55;42;62;59;51;59;83;61;38;35;36;31;54;41;51;45;62;57;47;38;61;68;56;55;55;2519"
"""210193 BERNARDO DO MEARIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;123;20;8;44;52;55;55;46;32;26;28;15;43;26;53;34;48;50;31;50;43;36;26;37;52;30;36;68;40;35;25;37;40;48;38;25;43;51;37;53;55;45;19;15;24;28;19;19;14;1877"
"""210200 BOM JARDIM"";-;-;-;-;-;-;-;-;-;-;-;6;112;303;166;181;161;179;209;203;180;179;156;160;137;150;146;146;157;195;174;130;146;174;157;151;123;141;151;165;186;167;125;136;151;146;121;71;103;141;173;151;151;157;149;136;148;146;137;101;-;-;7434"
"""210203 BOM JESUS DAS SELVAS"";-;-;-;-;-;-;-;-;-;-;-;-;9;78;56;58;72;75;81;74;65;84;78;75;88;74;72;98;101;115;100;94;93;109;82;93;102;105;119;112;121;136;94;89;69;78;68;61;65;64;62;96;103;111;118;98;85;88;97;105;-;-;4170"
"""210210 BREJO"";-;-;-;-;-;-;-;-;-;-;1;18;44;124;83;77;100;137;108;92;79;90;80;90;87;79;79;102;79;88;60;60;75;73;79;106;88;47;83;97;91;115;104;102;106;113;109;88;60;64;72;84;95;95;111;98;89;110;109;87;64;-;4371"
"""210220 BURITI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;55;97;84;91;69;125;154;145;140;111;105;91;126;108;188;187;191;180;180;171;180;138;129;98;152;89;63;48;62;37;56;31;32;25;38;59;68;57;70;53;42;39;51;49;51;53;48;4480"
"""210230 BURITI BRAVO"";-;-;-;-;-;-;-;-;-;-;1;40;166;144;176;217;202;177;128;152;159;145;77;125;135;147;155;148;101;123;121;120;116;87;91;79;70;137;135;155;169;160;133;144;73;47;64;37;42;120;72;55;45;77;66;534;350;367;220;106;91;17;6818"
"""210232 BURITICUPU"";-;-;-;-;-;-;-;-;-;-;-;8;261;283;394;435;220;330;388;153;352;322;377;194;141;321;351;405;236;317;437;214;345;518;320;461;454;246;417;272;306;338;234;279;243;426;295;184;169;285;311;339;271;289;336;232;221;194;236;187;146;-;14693"
"""210240 CAJAPIO"";-;-;-;-;-;-;-;-;-;-;3;-;12;41;35;41;49;59;47;55;48;43;36;32;48;43;34;73;45;52;46;42;30;1;38;30;31;26;26;25;-;48;51;44;43;35;41;34;32;25;43;54;48;59;56;65;36;38;-;-;-;-;1843"
"""210250 CAJARI"";-;-;-;-;-;-;-;-;-;-;1;2;3;23;21;22;29;20;8;16;18;19;16;20;25;16;15;21;14;16;24;23;27;10;19;18;24;23;30;17;38;19;26;20;27;23;18;44;31;27;21;29;31;28;43;41;27;32;27;32;-;-;1124"
"""210260 CANDIDO MENDES"";-;-;-;-;-;-;-;-;-;-;-;-;6;59;72;61;73;59;59;74;57;54;71;49;42;69;42;50;75;61;55;52;49;58;55;64;46;-;-;-;-;-;-;21;70;45;54;45;17;45;47;57;58;66;61;45;40;30;44;31;-;-;2188"
"""210270 CANTANHEDE"";-;-;-;-;-;-;-;-;-;-;-;-;2;102;60;59;90;91;84;52;68;91;111;134;100;106;128;120;108;113;113;96;82;87;91;91;64;71;66;74;73;136;98;73;73;85;84;77;52;47;40;75;117;99;111;103;110;115;77;90;-;-;4189"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;16;5;6;14;13;21;10;13;13;8;16;25;28;45;51;42;29;31;30;-;-;-;-;425"
"""210280 CAROLINA"";-;-;-;-;-;-;-;-;-;-;-;1;55;155;91;279;224;197;178;142;308;47;58;114;218;200;124;163;117;264;192;359;88;101;256;258;66;175;40;135;190;169;169;279;144;113;226;109;176;243;279;202;195;276;36;150;215;252;193;210;30;24;8485"
"""210290 CARUTAPERA"";-;-;-;-;-;-;-;-;-;-;2;1;31;182;164;185;198;206;200;210;201;193;169;205;189;200;169;195;205;231;230;211;234;200;218;206;179;203;183;210;191;221;230;209;235;215;200;231;214;223;181;221;222;226;235;247;249;225;237;218;217;126;10183"
"""210300 CAXIAS"";-;-;-;-;-;-;-;-;-;2;22;160;440;994;906;1048;1122;1188;1078;1092;1094;1272;1264;1204;1274;1326;1253;1486;1326;1543;1401;1439;1465;1310;1367;1347;1254;1256;1229;1308;1364;1377;1272;1440;1521;1553;1574;1315;1381;1334;1238;1466;1448;1473;1397;1442;1427;1453;1512;1357;1207;803;64824"
"""210310 CEDRAL"";-;-;-;-;-;-;-;-;-;-;-;-;1;61;59;64;69;78;75;83;85;99;60;99;100;96;103;99;103;97;99;104;99;95;102;100;101;101;101;103;97;105;97;96;-;-;-;-;-;48;-;41;16;51;42;-;-;-;-;-;-;-;3029"
"""210312 CENTRAL DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;51;46;61;43;55;56;57;55;54;52;53;52;55;52;56;49;55;47;51;-;56;68;2;33;50;50;53;62;38;47;53;-;38;76;33;53;46;45;51;49;48;47;48;47;47;48;51;-;-;2239"
"""210320 CHAPADINHA"";-;-;-;-;-;-;-;-;-;-;8;18;59;526;389;458;456;554;495;469;547;439;459;470;383;263;366;465;426;420;485;444;509;476;525;486;476;465;510;526;506;491;521;514;400;510;519;474;513;487;435;546;563;614;561;537;490;495;467;483;530;394;23622"
"""210325 CIDELANDIA"";-;-;-;-;-;-;-;-;-;-;-;8;2;82;80;80;81;80;92;75;77;78;81;81;79;69;76;80;75;78;85;79;79;82;78;84;69;77;74;82;74;79;78;77;84;77;79;81;80;86;86;76;81;68;86;69;90;91;83;84;75;64;3891"
"""210330 CODO"";-;-;-;-;-;-;-;-;-;-;-;7;63;445;389;534;448;552;619;583;544;431;488;387;441;457;415;471;457;472;491;476;353;352;406;349;374;428;393;416;452;462;398;441;437;442;443;369;294;415;383;420;444;516;430;476;460;457;414;369;341;340;21444"
"""210340 COELHO NETO"";-;-;-;-;-;-;-;-;-;3;14;18;15;145;164;177;172;188;189;194;192;160;175;236;229;212;202;222;215;236;211;194;182;184;196;175;166;165;157;193;198;215;181;172;189;189;194;157;152;138;143;174;192;192;164;163;139;184;152;176;163;157;8965"
"""210350 COLINAS"";-;-;-;-;-;-;-;-;-;-;-;4;68;578;522;610;604;720;600;548;624;540;528;591;545;575;619;731;682;688;650;694;658;655;755;667;647;667;574;856;772;646;593;613;643;616;648;589;522;549;532;568;606;594;585;575;541;632;576;538;560;381;30079"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;77;77;77;77;77;75;77;77;77;77;77;77;76;77;77;75;77;77;66;71;71;69;73;74;72;76;76;74;77;77;72;77;75;75;76;77;72;75;74;75;77;74;71;-;-;-;-;-;-;3227"
"""210360 COROATA"";-;-;-;-;-;-;-;-;-;-;34;170;381;419;384;404;410;466;433;459;423;348;379;304;374;416;407;354;303;327;448;417;436;402;435;374;443;373;352;356;356;405;352;476;483;501;491;485;442;453;386;464;438;465;479;508;538;522;568;402;370;171;20986"
"""210370 CURURUPU"";-;-;-;-;-;-;-;-;-;-;9;198;307;340;326;382;381;422;467;413;412;375;427;437;395;465;393;491;443;490;396;485;424;408;464;422;400;427;384;373;396;418;422;409;420;440;465;421;418;426;330;422;393;462;416;431;425;365;405;392;412;329;20773"
"""210380 DOM PEDRO"";-;-;-;-;-;-;-;-;-;-;-;-;2;114;62;62;101;138;82;-;-;-;8;57;101;89;110;106;92;91;-;-;-;-;-;5;163;144;158;149;152;150;160;146;155;152;149;143;147;140;135;136;116;119;132;135;146;150;131;-;-;-;4528"
"""210390 DUQUE BACELAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;67;65;61;66;58;87;81;90;-;86;86;88;89;88;80;84;85;81;74;85;61;49;54;54;55;61;56;41;33;47;49;50;52;52;51;50;42;47;46;43;41;45;2581"
"""210400 ESPERANTINOPOLIS"";-;-;-;-;-;-;-;-;-;-;2;-;15;106;148;128;68;135;134;98;108;119;118;122;102;127;104;96;109;123;123;108;110;103;99;111;116;113;90;121;109;119;111;121;121;105;113;123;100;98;96;106;108;106;104;126;83;107;121;73;101;63;5370"
"""210405 ESTREITO"";-;-;-;-;-;-;-;-;-;-;-;-;-;192;136;109;163;124;137;133;134;180;146;154;164;187;199;224;185;206;174;155;167;174;166;167;111;166;145;155;209;164;140;136;195;169;161;133;87;93;63;73;80;96;70;67;53;60;63;55;-;-;6520"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;9;40;63;44;50;46;34;50;58;54;55;56;58;54;56;56;56;56;56;57;56;56;55;56;56;56;56;56;56;56;56;56;56;56;56;56;58;54;56;56;56;56;56;56;56;56;56;56;56;56;-;2687"
"""210408 FERNANDO FALCAO"";-;-;-;-;-;-;-;-;-;-;-;2;1;40;22;28;33;27;28;56;29;28;33;44;39;30;39;55;57;51;25;33;27;35;20;23;12;10;23;20;44;29;28;22;31;20;30;34;26;30;18;16;28;41;44;18;23;26;36;8;26;-;1448"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;59;59;59;60;59;59;59;58;60;58;59;59;60;58;59;59;60;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;-;2832"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;-;-;-;-;-;-;-;-;-;1;13;74;52;70;78;60;51;61;56;52;62;62;55;55;73;56;63;75;55;40;48;46;72;64;34;64;44;67;49;56;59;45;60;53;50;57;57;83;132;108;57;90;53;94;53;57;58;63;112;11;3060"
"""210420 FORTUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;84;60;97;62;77;75;65;66;-;-;-;22;17;83;62;57;87;55;61;73;-;-;-;-;48;32;33;39;35;38;-;-;4;70;76;64;44;74;71;73;74;83;59;82;69;89;58;12;-;2330"
"""210440 GONCALVES DIAS"";-;-;-;-;-;-;-;-;-;-;-;1;11;97;149;175;104;-;-;-;-;-;-;-;-;152;94;-;-;-;-;-;-;-;-;-;26;107;116;162;61;94;160;148;61;-;-;-;-;-;64;78;73;80;156;118;82;116;84;69;-;-;2638"
"""210450 GOVERNADOR ARCHER"";-;-;-;-;-;-;-;-;-;-;-;-;-;53;49;54;42;-;-;-;-;-;-;-;-;79;70;8;60;49;-;-;-;-;-;-;13;109;66;62;68;69;41;89;72;66;31;75;3;70;55;66;59;30;20;90;54;97;93;93;87;-;2042"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;41;39;53;37;51;38;34;27;31;37;36;35;32;37;31;31;30;29;52;27;31;39;36;33;34;29;34;27;28;28;44;47;35;36;28;26;26;27;33;29;41;38;53;33;37;55;-;-;-;1635"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;-;-;-;-;-;-;1;2;18;94;104;122;121;103;115;116;94;86;107;110;105;116;109;106;99;110;123;96;103;112;112;106;124;99;112;118;125;92;89;92;123;108;90;85;165;166;103;119;105;137;142;96;96;99;73;66;39;-;5153"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;-;-;-;-;-;-;-;-;-;-;5;74;19;95;46;46;33;22;54;40;49;50;43;51;83;52;62;43;43;32;43;57;37;39;34;54;50;66;93;12;13;49;48;47;67;41;48;57;48;53;49;77;68;65;50;54;43;-;-;-;2304"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;-;-;-;-;-;-;-;-;-;1;7;75;74;45;70;61;51;36;56;57;61;55;38;37;65;66;41;46;41;48;58;42;38;40;43;74;110;67;83;61;50;21;36;24;16;10;6;50;48;38;42;44;-;-;-;-;-;-;-;-;2032"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;-;-;-;-;-;-;-;1;7;177;564;526;489;549;585;536;516;462;478;450;610;612;570;529;485;524;490;426;512;508;488;514;482;509;638;575;632;523;641;405;339;503;273;241;180;396;519;454;447;386;317;298;265;270;53;56;45;47;-;21102"
"""210470 GRACA ARANHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;37;17;27;35;53;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;27;44;-;-;-;-;-;-;-;-;27;20;39;24;21;22;8;13;9;23;15;22;-;551"
"""210480 GRAJAU"";-;-;-;-;-;-;-;-;-;13;36;39;287;545;499;564;518;553;515;497;641;624;467;484;431;451;424;505;437;501;501;517;518;446;462;413;404;484;427;492;503;502;471;544;502;585;463;500;460;467;414;504;473;496;479;500;507;536;591;497;503;353;24545"
"""210490 GUIMARAES"";-;-;-;-;-;-;-;-;-;-;-;-;19;75;74;81;74;15;64;81;77;60;68;68;70;69;73;69;75;65;71;75;69;70;22;71;74;60;87;98;74;58;37;60;57;66;66;73;60;72;55;65;74;46;25;48;48;37;27;10;-;-;2932"
"""210500 HUMBERTO DE CAMPOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;77;70;118;116;122;139;122;125;133;113;104;131;127;137;134;126;95;39;103;185;160;171;179;188;170;137;153;57;56;50;64;82;140;134;87;112;129;88;132;184;177;152;136;125;108;91;-;-;-;5578"
"""210510 ICATU"";-;-;-;-;-;-;-;-;-;-;-;-;1;56;39;62;40;45;48;42;33;38;40;41;48;41;38;50;62;52;45;41;40;27;51;40;28;-;-;33;28;4;10;5;5;6;10;11;10;32;15;32;41;51;36;37;79;-;-;-;-;-;1493"
"""210515 IGARAPE DO MEIO"";-;-;-;-;-;-;-;-;-;5;37;-;-;159;-;-;79;39;48;44;49;52;49;35;49;31;60;71;68;56;56;53;61;68;61;62;59;64;50;82;111;84;48;59;70;65;67;63;53;71;47;59;68;74;51;62;60;64;53;42;-;-;2818"
"""210520 IGARAPE GRANDE"";-;1;-;-;-;-;-;-;-;-;-;-;2;72;54;63;68;55;15;14;47;45;44;71;64;93;88;91;81;70;70;69;75;72;70;73;63;74;64;74;76;68;65;74;82;54;68;78;61;72;64;72;72;75;74;59;69;72;67;65;-;-;3129"
"""210530 IMPERATRIZ"";-;-;-;-;-;-;-;-;-;28;115;485;1004;2291;1981;2271;2276;2378;2255;2186;2246;2239;2232;2183;2169;2082;1849;2294;2183;2303;2234;2431;2582;2514;2388;2089;1813;1883;1983;2453;2626;2583;2397;2506;2548;2537;2376;2230;2036;2364;2118;2405;2493;2664;2486;2524;2489;2620;2503;2324;1997;1090;113336"
"""210535 ITAIPAVA DO GRAJAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;113;81;82;84;110;91;73;63;64;1;4;-;76;47;72;60;58;70;67;79;89;77;78;60;75;47;59;65;79;83;71;46;55;32;51;44;51;50;75;53;81;59;66;49;45;62;49;57;-;3003"
"""210540 ITAPECURU MIRIM"";-;-;-;-;-;-;-;-;-;-;-;9;88;254;219;216;234;280;228;260;246;270;228;250;207;222;219;246;236;199;180;252;247;263;240;215;215;215;190;211;222;213;204;221;227;218;215;239;194;199;161;163;211;241;222;251;261;254;208;182;209;171;11025"
"""210542 ITINGA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;4;98;70;88;116;92;106;86;97;72;72;79;87;76;47;58;74;59;59;49;42;57;60;55;59;92;62;73;98;87;50;70;59;25;34;36;172;189;190;167;176;169;125;143;167;136;154;130;118;114;4598"
"""210545 JATOBA"";-;-;-;-;-;-;-;-;-;-;-;1;66;110;37;48;44;115;67;102;60;32;43;47;64;46;67;70;125;61;62;43;56;50;50;-;28;48;13;65;104;12;1;1;-;-;-;-;-;10;25;27;11;10;13;13;10;17;27;25;28;35;1989"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;11;65;39;50;46;35;75;60;39;46;60;84;82;66;86;105;73;70;89;99;81;38;65;48;49;30;32;32;34;47;28;34;31;42;44;26;32;34;20;22;46;49;61;29;35;38;33;42;34;44;2460"
"""210550 JOAO LISBOA"";-;-;-;-;-;-;-;-;-;-;-;-;5;101;107;84;106;61;81;85;90;92;95;119;95;114;147;164;137;134;142;141;147;129;145;143;120;151;121;137;125;137;120;134;143;109;81;55;73;142;135;146;137;163;122;141;142;145;136;140;-;-;5719"
"""210560 JOSELANDIA"";-;-;-;-;-;-;-;-;-;-;-;3;19;98;37;99;75;50;48;75;78;98;90;-;-;-;-;-;-;-;-;-;-;-;-;-;4;45;60;84;89;65;75;56;73;52;75;64;61;56;57;52;56;65;48;43;49;56;58;46;47;-;2206"
"""210570 LAGO DA PEDRA"";-;-;-;-;-;-;-;-;-;3;2;9;116;596;607;695;682;659;665;696;721;437;578;592;607;579;621;625;626;668;670;703;656;728;726;742;702;719;546;614;677;662;654;641;660;593;694;619;475;583;544;540;634;628;726;741;814;637;292;309;240;191;30144"
"""210580 LAGO DO JUNCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;127;59;116;106;108;71;124;112;75;126;123;128;129;86;111;84;111;86;113;81;70;74;91;70;73;118;151;125;92;98;97;82;86;79;22;57;85;94;93;62;74;68;86;98;49;46;27;20;-;4263"
"""210590 LAGO VERDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;40;40;40;41;71;72;72;-;71;72;72;73;-;-;1;-;-;-;1;7;8;10;8;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51;18;-;-;-;-;-;776"
"""210594 LAGO DOS RODRIGUES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;67;46;106;62;64;50;44;64;59;53;55;40;43;43;83;81;74;49;36;42;54;17;-;-;-;-;43;27;46;41;13;28;12;22;17;32;35;1552"
"""210596 LAGOA GRANDE DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;101;112;62;99;96;98;67;41;84;124;30;65;44;34;40;24;36;33;33;37;35;36;31;16;10;22;45;23;32;31;27;19;27;28;25;28;24;22;20;29;28;32;41;34;21;24;21;-;-;1991"
"""210600 LIMA CAMPOS"";-;-;-;-;-;-;-;-;-;-;-;1;12;75;74;77;83;93;84;89;57;83;78;68;76;72;81;83;73;92;75;79;75;57;66;83;67;77;73;79;106;83;73;52;57;63;73;82;57;74;84;78;72;72;79;84;85;46;5;-;-;-;3407"
"""210610 LORETO"";-;-;-;-;-;-;-;-;-;-;-;2;-;82;25;34;33;46;35;43;18;31;36;21;30;31;12;15;53;29;18;14;30;27;47;38;29;25;27;29;89;-;50;37;52;44;58;29;31;33;43;37;43;52;46;65;43;41;53;45;42;61;1854"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;-;-;-;-;-;-;-;-;3;47;35;57;29;50;63;50;69;60;42;40;47;53;42;44;44;52;22;25;26;26;39;25;30;27;32;61;47;71;54;88;83;74;63;75;58;55;33;25;39;44;33;17;30;33;47;39;-;-;2148"
"""210637 MARANHAOZINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;89;81;82;73;81;79;74;82;91;91;87;83;90;92;78;92;88;88;89;92;83;84;82;80;78;65;86;71;79;81;81;83;80;81;74;76;80;81;80;88;88;91;87;90;90;90;89;-;-;3920"
"""210640 MATA ROMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;42;38;44;27;37;38;46;59;35;58;49;37;30;36;53;57;76;75;85;61;37;62;86;94;95;82;101;107;103;85;86;90;68;82;72;82;48;66;52;46;78;127;112;94;92;79;71;-;-;3180"
"""210650 MATINHA"";-;-;-;-;-;-;-;-;-;-;-;-;1;41;44;51;46;65;68;65;64;55;60;72;78;5;52;77;55;64;75;72;77;78;84;61;38;59;65;56;72;43;54;69;63;49;37;48;58;128;96;95;95;83;82;88;88;98;65;81;84;88;3292"
"""210660 MATOES"";-;-;-;-;-;-;-;-;-;-;-;1;44;81;56;78;53;101;70;122;73;82;70;72;64;65;53;48;74;73;69;49;61;65;69;74;70;84;79;63;132;87;79;87;68;104;62;162;182;171;155;169;168;213;187;176;160;172;180;172;130;122;5101"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;-;-;-;-;1;2;6;15;38;21;20;26;33;43;25;14;39;21;26;21;31;14;29;18;-;18;20;29;19;24;11;22;24;21;16;23;33;8;21;19;29;21;46;37;32;21;30;9;42;19;19;18;15;14;12;13;-;1128"
"""210670 MIRADOR"";-;-;-;-;-;-;-;-;-;-;-;1;33;110;98;114;131;101;88;87;98;84;70;-;-;80;92;-;-;-;-;-;-;-;-;-;9;120;113;132;114;112;106;93;-;-;40;75;61;110;124;129;111;111;92;78;70;123;116;102;80;-;3408"
"""210675 MIRANDA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;6;84;48;64;81;75;81;72;74;53;61;78;80;112;89;93;93;87;100;90;53;44;41;41;50;43;67;82;72;94;101;73;83;83;105;84;77;74;86;85;102;126;87;86;89;90;96;97;81;-;3813"
"""210680 MIRINZAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;142;56;71;71;76;121;-;26;29;28;50;53;45;175;3;149;46;64;81;73;54;58;75;68;105;79;68;88;57;60;131;52;18;9;38;44;13;44;79;77;69;44;70;52;51;38;30;2930"
"""210690 MONCAO"";-;-;-;-;-;-;-;-;-;-;-;42;49;170;150;187;146;234;219;207;261;194;178;214;208;233;217;211;212;221;186;175;215;154;233;197;153;180;204;185;207;194;180;210;164;158;180;191;175;203;207;258;251;222;229;216;164;219;163;205;233;150;9814"
