"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""240810 NATAL"";3235;335;3570"
"""240830 NOVA CRUZ"";73;-;73"
"""240890 PARELHAS"";26;-;26"
"""240910 PASSA E FICA"";16;-;16"
"""240930 PATU"";9;-;9"
"""240940 PAU DOS FERROS"";426;-;426"
"""240980 PEDRO VELHO"";17;-;17"
"""240990 PENDENCIAS"";2;-;2"
"""241000 PILOES"";1;-;1"
"""241030 SERRA CAIADA"";6;-;6"
"""241060 RAFAEL GODEIRO"";3;-;3"
"""241070 RIACHO DA CRUZ"";3;-;3"
"""241120 SANTA CRUZ"";94;-;94"
"""241142 SANTANA DO SERIDO"";2;-;2"
"""241150 SANTO ANTONIO"";187;-;187"
"""241200 SAO GONCALO DO AMARANTE"";165;-;165"
"""241230 SAO JOSE DO CAMPESTRE"";16;-;16"
"""241240 SAO JOSE DO SERIDO"";5;-;5"
"""241250 SAO MIGUEL"";1;-;1"
"""241260 SAO PAULO DO POTENGI"";120;-;120"
"""241280 SAO RAFAEL"";4;-;4"
"""241300 SAO VICENTE"";2;-;2"
"""241330 SERRA DE SAO BENTO"";2;-;2"
"""241335 SERRA DO MEL"";4;-;4"
"""241340 SERRA NEGRA DO NORTE"";3;-;3"
"""241355 SERRINHA DOS PINTOS"";1;-;1"
"""241420 TIBAU DO SUL"";9;-;9"
"""241440 TOUROS"";48;-;48"
"""241445 TRIUNFO POTIGUAR"";8;-;8"
"""241460 UPANEMA"";9;-;9"
"""241475 VENHA-VER"";2;-;2"
"""250010 AGUA BRANCA"";14;-;14"
"""250030 ALAGOA GRANDE"";29;-;29"
"""250040 ALAGOA NOVA"";13;-;13"
"""250070 SAO JOAO DO RIO DO PEIXE"";8;-;8"
"""250110 AREIA"";18;-;18"
"""250130 AROEIRAS"";22;-;22"
"""250150 BANANEIRAS"";24;-;24"
"""250190 BELEM"";21;-;21"
"""250200 BELEM DO BREJO DO CRUZ"";3;-;3"
"""250240 BONITO DE SANTA FE"";1;-;1"
"""250250 BOQUEIRAO"";41;-;41"
"""250280 BREJO DO CRUZ"";9;-;9"
"""250300 CAAPORA"";5;-;5"
"""250320 CABEDELO"";130;-;130"
"""250370 CAJAZEIRAS"";473;-;473"
"""250400 CAMPINA GRANDE"";2751;246;2997"
"""250430 CATOLE DO ROCHA"";221;-;221"
"""250440 CONCEICAO"";9;-;9"
"""250480 COREMAS"";38;-;38"
"""250510 CUITE"";31;-;31"
"""250600 ESPERANCA"";37;-;37"
"""250630 GUARABIRA"";570;1;571"
"""250690 ITABAIANA"";165;-;165"
"""250700 ITAPORANGA"";12;-;12"
"""250710 ITAPOROROCA"";1;-;1"
"""250750 JOAO PESSOA"";3982;391;4373"
"""250770 JUAZEIRINHO"";4;-;4"
"""250800 JURU"";2;-;2"
"""250830 LAGOA SECA"";18;-;18"
"""250890 MAMANGUAPE"";325;-;325"
"""250920 MASSARANDUBA"";2;-;2"
"""250970 MONTEIRO"";202;-;202"
"""251080 PATOS"";795;40;835"
"""251090 PAULISTA"";6;-;6"
"""251110 PEDRA LAVRADA"";5;-;5"
"""251120 PEDRAS DE FOGO"";56;-;56"
"""251130 PIANCO"";169;-;169"
"""251140 PICUI"";240;-;240"
"""251200 POCINHOS"";53;-;53"
"""251210 POMBAL"";210;-;210"
"""251230 PRINCESA ISABEL"";34;-;34"
"""251250 QUEIMADAS"";108;-;108"
"""251340 SANTA LUZIA"";6;-;6"
"""251370 SANTA RITA"";617;173;790"
"""251390 SAO BENTO"";27;-;27"
"""251450 SAO JOSE DE PIRANHAS"";5;-;5"
"""251530 SAPE"";90;-;90"
"""251540 SAO VICENTE DO SERIDO"";2;-;2"
"""251550 SERRA BRANCA"";36;-;36"
"""251600 SOLANEA"";60;-;60"
"""251610 SOLEDADE"";12;-;12"
"""251620 SOUSA"";245;2;247"
"""251630 SUME"";56;-;56"
"""251650 TAPEROA"";99;-;99"
"""251660 TAVARES"";16;-;16"
"""251700 UMBUZEIRO"";4;-;4"
"""260010 AFOGADOS DA INGAZEIRA"";296;1;297"
"""260020 AFRANIO"";27;-;27"
"""260030 AGRESTINA"";51;-;51"
"""260050 AGUAS BELAS"";23;-;23"
"""260060 ALAGOINHA"";4;-;4"
"""260070 ALIANCA"";4;-;4"
"""260080 ALTINHO"";5;-;5"
"""260100 ANGELIM"";5;-;5"
"""260110 ARARIPINA"";269;-;269"
"""260120 ARCOVERDE"";585;1;586"
"""260130 BARRA DE GUABIRABA"";1;-;1"
"""260140 BARREIROS"";31;-;31"
"""260160 BELEM DO SAO FRANCISCO"";4;-;4"
"""260170 BELO JARDIM"";59;-;59"
"""260180 BETANIA"";2;-;2"
"""260190 BEZERROS"";227;-;227"
"""260200 BODOCO"";17;-;17"
"""260210 BOM CONSELHO"";32;-;32"
"""260220 BOM JARDIM"";18;-;18"
"""260230 BONITO"";32;-;32"
"""260240 BREJAO"";10;-;10"
"""260260 BREJO DA MADRE DE DEUS"";34;-;34"
"""260280 BUIQUE"";23;-;23"
"""260290 CABO DE SANTO AGOSTINHO"";542;41;583"
"""260300 CABROBO"";14;-;14"
"""260310 CACHOEIRINHA"";10;-;10"
"""260320 CAETES"";16;-;16"
"""260330 CALCADO"";3;-;3"
"""260340 CALUMBI"";1;-;1"
"""260350 CAMOCIM DE SAO FELIX"";12;-;12"
"""260360 CAMUTANGA"";9;-;9"
"""260370 CANHOTINHO"";6;-;6"
"""260380 CAPOEIRAS"";5;-;5"
"""260390 CARNAIBA"";9;-;9"
"""260410 CARUARU"";2556;213;2769"
"""260415 CASINHAS"";2;-;2"
"""260420 CATENDE"";16;-;16"
"""260430 CEDRO"";1;-;1"
"""260450 CHA GRANDE"";37;-;37"
"""260460 CONDADO"";1;-;1"
"""260470 CORRENTES"";6;-;6"
"""260480 CORTES"";4;-;4"
"""260490 CUMARU"";10;-;10"
"""260500 CUPIRA"";9;-;9"
"""260510 CUSTODIA"";18;-;18"
"""260515 DORMENTES"";18;-;18"
"""260520 ESCADA"";41;-;41"
"""260530 EXU"";2;-;2"
"""260540 FEIRA NOVA"";15;-;15"
"""260560 FLORES"";5;-;5"
"""260570 FLORESTA"";13;-;13"
"""260580 FREI MIGUELINHO"";12;-;12"
"""260590 GAMELEIRA"";1;-;1"
"""260600 GARANHUNS"";687;1;688"
"""260610 GLORIA DO GOITA"";2;-;2"
"""260620 GOIANA"";114;-;114"
"""260640 GRAVATA"";81;-;81"
"""260650 IATI"";9;-;9"
"""260660 IBIMIRIM"";9;-;9"
"""260670 IBIRAJUBA"";4;-;4"
"""260700 INAJA"";2;-;2"
"""260710 INGAZEIRA"";1;-;1"
"""260730 IPUBI"";7;-;7"
"""260740 ITACURUBA"";1;-;1"
"""260750 ITAIBA"";9;-;9"
"""260765 ITAMBE"";1;-;1"
"""260770 ITAPETIM"";8;-;8"
"""260790 JABOATAO DOS GUARARAPES"";867;9;876"
"""260795 JAQUEIRA"";3;-;3"
"""260800 JATAUBA"";18;-;18"
"""260805 JATOBA"";3;-;3"
"""260810 JOAO ALFREDO"";5;-;5"
"""260825 JUCATI"";9;-;9"
"""260830 JUPI"";1;-;1"
"""260845 LAGOA DO CARRO"";1;-;1"
"""260860 LAGOA DO OURO"";17;-;17"
"""260875 LAGOA GRANDE"";19;-;19"
"""260880 LAJEDO"";18;-;18"
"""260890 LIMOEIRO"";337;-;337"
"""260900 MACAPARANA"";16;-;16"
"""260930 MIRANDIBA"";4;-;4"
"""260940 MORENO"";266;6;272"
"""260950 NAZARE DA MATA"";64;-;64"
"""260960 OLINDA"";480;-;480"
"""260970 OROBO"";16;-;16"
"""260980 OROCO"";4;-;4"
"""260990 OURICURI"";370;-;370"
"""261000 PALMARES"";624;-;624"
"""261010 PALMEIRINA"";4;-;4"
"""261020 PANELAS"";10;-;10"
"""261030 PARANATAMA"";8;-;8"
"""261040 PARNAMIRIM"";13;-;13"
"""261050 PASSIRA"";12;-;12"
"""261070 PAULISTA"";739;2;741"
"""261080 PEDRA"";12;-;12"
"""261090 PESQUEIRA"";44;-;44"
"""261100 PETROLANDIA"";16;-;16"
"""261110 PETROLINA"";700;97;797"
"""261120 POCAO"";2;-;2"
"""261150 QUIPAPA"";3;-;3"
"""261160 RECIFE"";12877;1795;14672"
"""261170 RIACHO DAS ALMAS"";16;-;16"
"""261190 RIO FORMOSO"";3;-;3"
"""261200 SAIRE"";16;-;16"
"""261220 SALGUEIRO"";445;1;446"
"""261230 SALOA"";8;-;8"
"""261240 SANHARO"";16;-;16"
"""261245 SANTA CRUZ"";12;-;12"
"""261250 SANTA CRUZ DO CAPIBARIBE"";39;-;39"
"""261255 SANTA FILOMENA"";4;-;4"
"""261260 SANTA MARIA DA BOA VISTA"";15;-;15"
"""261270 SANTA MARIA DO CAMBUCA"";8;-;8"
"""261280 SANTA TEREZINHA"";1;-;1"
"""261300 SAO BENTO DO UNA"";42;-;42"
"""261310 SAO CAITANO"";35;-;35"
"""261320 SAO JOAO"";22;-;22"
"""261330 SAO JOAQUIM DO MONTE"";13;-;13"
"""261350 SAO JOSE DO BELMONTE"";15;-;15"
"""261360 SAO JOSE DO EGITO"";31;-;31"
"""261370 SAO LOURENCO DA MATA"";17;-;17"
"""261380 SAO VICENTE FERRER"";3;-;3"
"""261390 SERRA TALHADA"";949;2;951"
"""261400 SERRITA"";2;-;2"
"""261410 SERTANIA"";42;-;42"
"""261430 MOREILANDIA"";2;-;2"
"""261450 SURUBIM"";66;-;66"
"""261460 TABIRA"";5;-;5"
"""261480 TACARATU"";12;-;12"
"""261485 TAMANDARE"";8;-;8"
"""261500 TAQUARITINGA DO NORTE"";22;-;22"
"""261510 TEREZINHA"";3;-;3"
"""261520 TERRA NOVA"";7;-;7"
"""261530 TIMBAUBA"";34;-;34"
"""261540 TORITAMA"";37;-;37"
"""261560 TRINDADE"";2;-;2"
"""261570 TRIUNFO"";6;-;6"
"""261580 TUPANATINGA"";2;-;2"
"""261590 TUPARETAMA"";3;-;3"
"""261600 VENTUROSA"";17;-;17"
"""261610 VERDEJANTE"";4;-;4"
"""261620 VERTENTES"";26;-;26"
"""261640 VITORIA DE SANTO ANTAO"";298;-;298"
"""270010 AGUA BRANCA"";8;-;8"
"""270030 ARAPIRACA"";1557;132;1689"
"""270040 ATALAIA"";15;-;15"
"""270140 CAMPO ALEGRE"";26;-;26"
"""270170 CAPELA"";10;-;10"
"""270230 CORURIPE"";262;30;292"
"""270240 DELMIRO GOUVEIA"";338;-;338"
"""270400 JUNQUEIRO"";14;-;14"
"""270430 MACEIO"";3825;273;4098"
"""270500 MATA GRANDE"";5;-;5"
"""270630 PALMEIRA DOS INDIOS"";210;-;210"
"""270640 PAO DE ACUCAR"";5;-;5"
"""270670 PENEDO"";67;-;67"
"""270690 PILAR"";41;-;41"
"""270710 PIRANHAS"";8;-;8"
"""270730 PORTO CALVO"";401;1;402"
"""270770 RIO LARGO"";82;-;82"
"""270800 SANTANA DO IPANEMA"";242;-;242"
"""270840 SAO JOSE DA TAPERA"";5;-;5"
"""270860 SAO MIGUEL DOS CAMPOS"";181;-;181"
"""270915 TEOTONIO VILELA"";15;-;15"
"""270930 UNIAO DOS PALMARES"";278;-;278"
"""270940 VICOSA"";12;-;12"
"""280020 AQUIDABA"";9;-;9"
"""280030 ARACAJU"";3185;352;3537"
"""280130 CAPELA"";25;-;25"
"""280210 ESTANCIA"";392;-;392"
"""280290 ITABAIANA"";455;-;455"
"""280350 LAGARTO"";504;-;504"
"""280450 NOSSA SENHORA DA GLORIA"";152;-;152"
"""280480 NOSSA SENHORA DO SOCORRO"";189;-;189"
"""280570 PROPRIA"";182;-;182"
"""280590 RIACHUELO"";9;-;9"
"""280670 SAO CRISTOVAO"";61;-;61"
"""280710 SIMAO DIAS"";98;-;98"
"""290020 ABARE"";9;-;9"
"""290035 ADUSTINA"";5;-;5"
"""290040 AGUA FRIA"";8;-;8"
"""290070 ALAGOINHAS"";614;-;614"
"""290080 ALCOBACA"";16;-;16"
"""290100 AMARGOSA"";98;-;98"
"""290110 AMELIA RODRIGUES"";32;-;32"
"""290115 AMERICA DOURADA"";22;-;22"
"""290120 ANAGE"";12;-;12"
"""290130 ANDARAI"";3;-;3"
"""290140 ANGICAL"";15;-;15"
"""290150 ANGUERA"";18;-;18"
"""290160 ANTAS"";78;-;78"
"""290200 ARACATU"";24;-;24"
"""290205 ARACAS"";3;-;3"
"""290210 ARACI"";38;-;38"
"""290240 AURELINO LEAL"";15;-;15"
"""290260 BAIXA GRANDE"";43;-;43"
"""290270 BARRA"";224;-;224"
"""290280 BARRA DA ESTIVA"";43;-;43"
"""290300 BARRA DO MENDES"";37;-;37"
"""290320 BARREIRAS"";794;53;847"
"""290323 BARRO ALTO"";6;-;6"
"""290327 BARROCAS"";17;-;17"
"""290330 BARRO PRETO"";5;-;5"
"""290340 BELMONTE"";22;-;22"
"""290350 BELO CAMPO"";21;-;21"
"""290360 BIRITINGA"";5;-;5"
"""290390 BOM JESUS DA LAPA"";176;-;176"
"""290395 BOM JESUS DA SERRA"";16;-;16"
"""290400 BONINAL"";4;-;4"
"""290405 BONITO"";13;-;13"
"""290410 BOQUIRA"";52;-;52"
"""290420 BOTUPORA"";3;-;3"
"""290430 BREJOES"";16;-;16"
"""290440 BREJOLANDIA"";8;-;8"
"""290450 BROTAS DE MACAUBAS"";1;-;1"
"""290460 BRUMADO"";318;-;318"
"""290480 CAATIBA"";3;-;3"
"""290490 CACHOEIRA"";30;-;30"
"""290500 CACULE"";44;-;44"
"""290510 CAEM"";21;-;21"
"""290520 CAETITE"";61;-;61"
"""290530 CAFARNAUM"";15;-;15"
"""290560 CAMACAN"";127;-;127"
"""290570 CAMACARI"";424;1;425"
"""290580 CAMAMU"";20;-;20"
"""290590 CAMPO ALEGRE DE LOURDES"";38;-;38"
"""290600 CAMPO FORMOSO"";234;-;234"
"""290610 CANAPOLIS"";7;-;7"
"""290620 CANARANA"";27;-;27"
"""290630 CANAVIEIRAS"";42;-;42"
"""290640 CANDEAL"";9;-;9"
"""290650 CANDEIAS"";200;-;200"
"""290660 CANDIBA"";20;-;20"
"""290680 CANSANCAO"";116;-;116"
"""290682 CANUDOS"";12;-;12"
"""290685 CAPELA DO ALTO ALEGRE"";7;-;7"
"""290687 CAPIM GROSSO"";14;-;14"
"""290690 CARAVELAS"";20;-;20"
"""290710 CARINHANHA"";37;-;37"
"""290720 CASA NOVA"";60;-;60"
"""290730 CASTRO ALVES"";32;-;32"
"""290750 CATU"";94;-;94"
"""290760 CENTRAL"";23;-;23"
"""290780 CICERO DANTAS"";72;-;72"
"""290790 CIPO"";31;-;31"
"""290800 COARACI"";29;-;29"
"""290810 COCOS"";28;-;28"
"""290830 CONCEICAO DO ALMEIDA"";31;-;31"
"""290840 CONCEICAO DO COITE"";169;-;169"
"""290850 CONCEICAO DO JACUIPE"";49;-;49"
"""290860 CONDE"";7;-;7"
"""290870 CONDEUBA"";41;-;41"
"""290890 CORACAO DE MARIA"";14;-;14"
"""290900 CORDEIROS"";15;-;15"
"""290930 CORRENTINA"";35;-;35"
"""290950 CRAVOLANDIA"";2;-;2"
"""290960 CRISOPOLIS"";37;-;37"
"""290980 CRUZ DAS ALMAS"";10;-;10"
"""290990 CURACA"";38;-;38"
"""291005 DIAS D'AVILA"";26;-;26"
"""291010 DOM BASILIO"";18;-;18"
"""291030 ELISIO MEDRADO"";12;-;12"
"""291040 ENCRUZILHADA"";29;-;29"
"""291050 ENTRE RIOS"";44;-;44"
"""291060 ESPLANADA"";46;-;46"
"""291070 EUCLIDES DA CUNHA"";140;-;140"
"""291072 EUNAPOLIS"";411;-;411"
"""291080 FEIRA DE SANTANA"";2157;234;2391"
"""291085 FILADELFIA"";12;-;12"
"""291110 FORMOSA DO RIO PRETO"";42;-;42"
"""291120 GANDU"";42;-;42"
"""291130 GENTIO DO OURO"";7;-;7"
"""291150 GONGOGI"";9;-;9"
"""291170 GUANAMBI"";417;1;418"
"""291180 GUARATINGA"";17;-;17"
"""291190 IACU"";24;-;24"
"""291200 IBIASSUCE"";24;-;24"
"""291210 IBICARAI"";33;-;33"
"""291230 IBICUI"";8;-;8"
"""291240 IBIPEBA"";13;-;13"
"""291250 IBIPITANGA"";23;-;23"
"""291270 IBIRAPITANGA"";13;-;13"
"""291280 IBIRAPUA"";12;-;12"
"""291290 IBIRATAIA"";23;-;23"
"""291300 IBITIARA"";14;-;14"
"""291310 IBITITA"";13;-;13"
"""291320 IBOTIRAMA"";84;-;84"
"""291340 IGAPORA"";23;-;23"
"""291350 IGUAI"";29;-;29"
"""291360 ILHEUS"";1098;6;1104"
"""291370 INHAMBUPE"";49;-;49"
"""291390 IPIAU"";136;-;136"
"""291400 IPIRA"";18;-;18"
"""291410 IPUPIARA"";7;-;7"
"""291420 IRAJUBA"";1;-;1"
"""291440 IRAQUARA"";27;-;27"
"""291450 IRARA"";34;-;34"
"""291460 IRECE"";629;27;656"
"""291465 ITABELA"";55;-;55"
"""291470 ITABERABA"";226;-;226"
"""291480 ITABUNA"";1190;37;1227"
"""291490 ITACARE"";16;-;16"
"""291500 ITAETE"";13;-;13"
"""291510 ITAGI"";2;-;2"
"""291535 ITAGUACU DA BAHIA"";10;-;10"
"""291560 ITAMARAJU"";159;-;159"
"""291580 ITAMBE"";48;-;48"
"""291600 ITANHEM"";65;-;65"
"""291610 ITAPARICA"";93;-;93"
"""291630 ITAPEBI"";11;-;11"
"""291640 ITAPETINGA"";313;-;313"
"""291650 ITAPICURU"";6;-;6"
"""291660 ITAPITANGA"";6;-;6"
"""291670 ITAQUARA"";7;-;7"
"""291680 ITARANTIM"";17;-;17"
"""291685 ITATIM"";13;-;13"
"""291690 ITIRUCU"";13;-;13"
"""291700 ITIUBA"";55;-;55"
"""291720 ITUACU"";35;-;35"
"""291730 ITUBERA"";39;-;39"
"""291733 IUIU"";8;-;8"
"""291740 JACARACI"";27;-;27"
"""291750 JACOBINA"";338;-;338"
"""291760 JAGUAQUARA"";88;-;88"
"""291770 JAGUARARI"";22;-;22"
"""291800 JEQUIE"";1089;27;1116"
"""291810 JEREMOABO"";30;-;30"
"""291820 JIQUIRICA"";14;-;14"
"""291830 JITAUNA"";2;-;2"
"""291835 JOAO DOURADO"";33;-;33"
"""291840 JUAZEIRO"";1054;49;1103"
"""291850 JUSSARA"";1;-;1"
"""291860 JUSSIAPE"";18;-;18"
"""291880 LAJE"";11;-;11"
"""291915 LAPAO"";43;-;43"
"""291920 LAURO DE FREITAS"";846;4;850"
"""291930 LENCOIS"";3;-;3"
"""291940 LICINIO DE ALMEIDA"";23;-;23"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";75;-;75"
"""291955 LUIS EDUARDO MAGALHAES"";1;-;1"
"""291960 MACAJUBA"";9;-;9"
"""291970 MACARANI"";37;-;37"
"""291980 MACAUBAS"";75;-;75"
"""291992 MADRE DE DEUS"";29;-;29"
"""292000 MAIQUINIQUE"";10;-;10"
"""292010 MAIRI"";74;-;74"
"""292020 MALHADA"";18;-;18"
"""292050 MARACAS"";38;-;38"
"""292080 MARCIONILIO SOUZA"";2;-;2"
"""292100 MATA DE SAO JOAO"";17;-;17"
"""292105 MATINA"";6;-;6"
"""292110 MEDEIROS NETO"";65;-;65"
"""292120 MIGUEL CALMON"";68;-;68"
"""292130 MILAGRES"";5;-;5"
"""292150 MONTE SANTO"";100;-;100"
"""292170 MORRO DO CHAPEU"";39;-;39"
"""292180 MORTUGABA"";29;-;29"
"""292190 MUCUGE"";5;-;5"
"""292200 MUCURI"";51;-;51"
"""292205 MULUNGU DO MORRO"";8;-;8"
"""292210 MUNDO NOVO"";32;-;32"
"""292240 MUTUIPE"";33;-;33"
"""292250 NAZARE"";94;-;94"
"""292273 NOVA FATIMA"";4;-;4"
"""292290 NOVA SOURE"";19;-;19"
"""292300 NOVA VICOSA"";54;-;54"
"""292310 OLINDINA"";41;-;41"
"""292320 OLIVEIRA DOS BREJINHOS"";39;-;39"
"""292330 OURICANGAS"";5;-;5"
"""292335 OUROLANDIA"";16;-;16"
"""292340 PALMAS DE MONTE ALTO"";46;-;46"
"""292360 PARAMIRIM"";51;-;51"
"""292370 PARATINGA"";1;-;1"
"""292380 PARIPIRANGA"";12;-;12"
"""292390 PAU BRASIL"";3;-;3"
"""292400 PAULO AFONSO"";204;-;204"
"""292405 PE DE SERRA"";25;-;25"
"""292430 PIATA"";24;-;24"
"""292450 PINDAI"";2;-;2"
"""292460 PINDOBACU"";22;-;22"
"""292465 PINTADAS"";26;-;26"
"""292470 PIRIPA"";19;-;19"
"""292480 PIRITIBA"";17;-;17"
"""292500 PLANALTO"";19;-;19"
"""292510 POCOES"";115;-;115"
"""292520 POJUCA"";72;-;72"
"""292530 PORTO SEGURO"";332;1;333"
"""292550 PRADO"";13;-;13"
"""292560 PRESIDENTE DUTRA"";13;-;13"
"""292575 PRESIDENTE TANCREDO NEVES"";15;-;15"
"""292580 QUEIMADAS"";19;-;19"
"""292595 RAFAEL JAMBEIRO"";25;-;25"
"""292600 REMANSO"";128;-;128"
"""292610 RETIROLANDIA"";22;-;22"
"""292630 RIACHAO DO JACUIPE"";80;-;80"
"""292640 RIACHO DE SANTANA"";65;-;65"
"""292650 RIBEIRA DO AMPARO"";13;-;13"
"""292660 RIBEIRA DO POMBAL"";463;-;463"
"""292670 RIO DE CONTAS"";23;-;23"
"""292690 RIO DO PIRES"";21;-;21"
"""292700 RIO REAL"";31;-;31"
"""292720 RUY BARBOSA"";60;-;60"
"""292730 SALINAS DA MARGARIDA"";14;-;14"
"""292740 SALVADOR"";9580;850;10430"
"""292750 SANTA BARBARA"";19;-;19"
"""292770 SANTA CRUZ CABRALIA"";31;-;31"
"""292790 SANTA INES"";11;-;11"
"""292800 SANTALUZ"";76;-;76"
"""292810 SANTA MARIA DA VITORIA"";71;-;71"
"""292820 SANTANA"";40;-;40"
"""292830 SANTANOPOLIS"";4;-;4"
"""292840 SANTA RITA DE CASSIA"";56;-;56"
"""292850 SANTA TEREZINHA"";9;-;9"
"""292860 SANTO AMARO"";16;-;16"
"""292870 SANTO ANTONIO DE JESUS"";1113;4;1117"
"""292880 SANTO ESTEVAO"";53;-;53"
"""292895 SAO DOMINGOS"";21;-;21"
"""292900 SAO FELIX"";73;-;73"
"""292905 SAO FELIX DO CORIBE"";18;-;18"
"""292910 SAO FELIPE"";23;-;23"
"""292925 SAO GABRIEL"";17;-;17"
"""292940 SAO MIGUEL DAS MATAS"";6;-;6"
"""292950 SAO SEBASTIAO DO PASSE"";60;-;60"
"""292960 SAPEACU"";37;-;37"
"""292970 SATIRO DIAS"";13;-;13"
"""292975 SAUBARA"";16;-;16"
"""292980 SAUDE"";24;-;24"
"""292990 SEABRA"";330;9;339"
"""293000 SEBASTIAO LARANJEIRAS"";18;-;18"
"""293010 SENHOR DO BONFIM"";266;1;267"
"""293015 SERRA DO RAMALHO"";48;-;48"
"""293020 SENTO SE"";29;-;29"
"""293030 SERRA DOURADA"";16;-;16"
"""293040 SERRA PRETA"";14;-;14"
"""293050 SERRINHA"";99;-;99"
"""293060 SERROLANDIA"";18;-;18"
"""293070 SIMOES FILHO"";98;-;98"
"""293077 SOBRADINHO"";17;-;17"
"""293080 SOUTO SOARES"";6;-;6"
"""293090 TABOCAS DO BREJO VELHO"";13;-;13"
"""293100 TANHACU"";14;-;14"
"""293105 TANQUE NOVO"";33;-;33"
"""293110 TANQUINHO"";6;-;6"
"""293130 TAPIRAMUTA"";22;-;22"
"""293135 TEIXEIRA DE FREITAS"";788;184;972"
"""293150 TEOFILANDIA"";3;-;3"
"""293180 TREMEDAL"";19;-;19"
"""293200 UAUA"";55;-;55"
"""293210 UBAIRA"";35;-;35"
"""293220 UBAITABA"";21;-;21"
"""293250 UNA"";16;-;16"
"""293260 URANDI"";24;-;24"
"""293280 UTINGA"";14;-;14"
"""293290 VALENCA"";157;-;157"
"""293300 VALENTE"";64;-;64"
"""293305 VARZEA DA ROCA"";13;-;13"
"""293310 VARZEA DO POCO"";11;-;11"
"""293315 VARZEA NOVA"";7;-;7"
"""293325 VEREDA"";10;-;10"
"""293330 VITORIA DA CONQUISTA"";1870;104;1974"
"""293340 WAGNER"";6;-;6"
"""293345 WANDERLEY"";12;-;12"
"""293350 WENCESLAU GUIMARAES"";12;-;12"
"""293360 XIQUE-XIQUE"";101;-;101"
"""310010 ABADIA DOS DOURADOS"";5;-;5"
"""310020 ABAETE"";58;-;58"
"""310030 ABRE CAMPO"";44;-;44"
"""310060 AGUA BOA"";10;-;10"
"""310090 AGUAS FORMOSAS"";73;-;73"
"""310100 AGUAS VERMELHAS"";27;-;27"
"""310110 AIMORES"";95;-;95"
"""310120 AIURUOCA"";122;-;122"
"""310130 ALAGOA"";5;-;5"
"""310150 ALEM PARAIBA"";166;-;166"
"""310160 ALFENAS"";542;329;871"
"""310170 ALMENARA"";260;1;261"
"""310190 ALPINOPOLIS"";57;-;57"
"""310200 ALTEROSA"";49;-;49"
"""310210 ALTO RIO DOCE"";25;-;25"
"""310230 ALVINOPOLIS"";37;-;37"
"""310260 ANDRADAS"";127;-;127"
"""310270 CACHOEIRA DE PAJEU"";7;-;7"
"""310280 ANDRELANDIA"";35;-;35"
"""310290 ANTONIO CARLOS"";4;-;4"
"""310340 ARACUAI"";205;-;205"
"""310350 ARAGUARI"";545;19;564"
"""310375 ARAPORA"";13;-;13"
"""310400 ARAXA"";396;-;396"
"""310410 ARCEBURGO"";23;-;23"
"""310420 ARCOS"";143;-;143"
"""310430 AREADO"";29;-;29"
"""310450 ARINOS"";1;-;1"
"""310470 ATALEIA"";25;-;25"
"""310490 BAEPENDI"";140;-;140"
"""310510 BAMBUI"";102;-;102"
"""310540 BARAO DE COCAIS"";22;-;22"
"""310560 BARBACENA"";1020;72;1092"
"""310590 BARROSO"";76;-;76"
"""310620 BELO HORIZONTE"";10941;1017;11958"
"""310630 BELO ORIENTE"";44;-;44"
"""310640 BELO VALE"";22;-;22"
"""310650 BERILO"";10;-;10"
"""310670 BETIM"";978;15;993"
"""310690 BICAS"";47;-;47"
"""310710 BOA ESPERANCA"";188;-;188"
"""310730 BOCAIUVA"";157;-;157"
"""310740 BOM DESPACHO"";197;-;197"
"""310750 BOM JARDIM DE MINAS"";54;-;54"
"""310780 BOM JESUS DO GALHO"";6;-;6"
"""310800 BOM SUCESSO"";56;-;56"
"""310840 BOTELHOS"";33;-;33"
"""310860 BRASILIA DE MINAS"";374;-;374"
"""310890 BRAZOPOLIS"";24;-;24"
"""310900 BRUMADINHO"";135;-;135"
"""310910 BUENO BRANDAO"";28;-;28"
"""310930 BURITIS"";7;-;7"
"""310940 BURITIZEIRO"";17;-;17"
"""310950 CABO VERDE"";22;-;22"
"""310990 CAETANOPOLIS"";60;-;60"
"""311000 CAETE"";127;-;127"
"""311030 CALDAS"";31;-;31"
"""311050 CAMANDUCAIA"";67;-;67"
"""311060 CAMBUI"";107;-;107"
"""311070 CAMBUQUIRA"";37;-;37"
"""311090 CAMPANHA"";26;-;26"
"""311100 CAMPESTRE"";40;-;40"
"""311110 CAMPINA VERDE"";29;-;29"
"""311120 CAMPO BELO"";346;4;350"
"""311130 CAMPO DO MEIO"";13;-;13"
"""311150 CAMPOS ALTOS"";33;-;33"
"""311160 CAMPOS GERAIS"";52;-;52"
"""311180 CANAPOLIS"";17;-;17"
"""311200 CANDEIAS"";21;-;21"
"""311230 CAPELINHA"";133;-;133"
"""311260 CAPINOPOLIS"";27;-;27"
"""311280 CAPITOLIO"";5;-;5"
"""311300 CARAI"";35;-;35"
"""311320 CARANDAI"";57;-;57"
"""311330 CARANGOLA"";451;-;451"
"""311340 CARATINGA"";483;7;490"
"""311350 CARBONITA"";11;-;11"
"""311360 CAREACU"";1;-;1"
