"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""280330 JAPARATUBA"";-;-;-;-;-;-;-;-;-;3;6;21;25;57;60;62;49;63;59;59;60;46;48;50;57;48;60;64;54;73;64;61;69;47;63;50;49;61;48;58;77;65;55;57;80;64;57;65;54;60;70;53;68;62;43;70;55;74;48;30;22;17;2840"
"""280340 JAPOATA"";-;-;-;-;-;-;-;-;-;-;9;18;43;53;51;42;48;72;50;50;52;40;50;59;47;47;51;71;67;77;62;65;61;43;52;50;41;56;51;51;49;58;37;55;68;63;57;45;44;59;64;64;52;59;44;56;68;74;37;35;28;14;2659"
"""280350 LAGARTO"";-;-;-;-;-;-;-;-;-;9;118;255;314;501;465;568;485;523;545;530;599;441;506;518;542;518;524;579;571;609;560;584;596;636;585;575;544;575;527;618;591;583;529;566;607;640;570;562;530;548;520;600;624;656;547;649;661;609;569;412;306;134;27533"
"""280360 LARANJEIRAS"";-;-;-;-;-;-;-;-;-;3;25;40;60;79;77;101;103;94;98;112;96;100;111;109;88;109;130;130;115;95;91;110;148;123;120;108;118;101;111;126;111;136;109;114;114;118;86;102;106;97;126;118;124;102;92;107;70;120;98;77;58;14;5230"
"""280370 MACAMBIRA"";-;-;-;-;-;-;-;-;-;1;6;18;25;28;35;33;29;46;31;30;35;17;30;32;28;41;47;41;34;39;41;42;45;33;34;33;40;45;44;30;33;45;33;40;30;50;46;34;29;38;24;30;38;33;30;29;19;26;32;20;12;6;1690"
"""280380 MALHADA DOS BOIS"";-;-;-;-;-;-;-;-;-;-;1;5;8;14;5;10;17;26;16;25;19;17;14;20;20;10;7;20;25;30;18;30;11;11;15;10;14;11;9;12;20;18;13;7;13;15;16;11;15;9;11;16;20;13;11;17;32;16;17;15;10;6;771"
"""280390 MALHADOR"";-;-;-;-;-;-;-;-;-;1;9;24;49;47;40;72;46;54;45;58;48;40;51;37;64;67;65;63;42;72;80;50;54;59;56;62;65;67;62;69;78;84;67;74;62;78;82;79;43;57;41;55;87;67;62;46;41;30;41;16;15;4;2827"
"""280400 MARUIM"";-;-;-;-;-;-;-;-;-;1;11;19;38;50;49;62;37;62;83;59;82;80;62;58;58;84;74;95;76;93;89;84;100;61;68;80;83;59;68;63;57;73;55;63;68;67;57;55;59;78;51;61;73;59;48;56;46;65;58;38;31;20;3226"
"""280410 MOITA BONITA"";-;-;-;-;-;-;-;-;-;1;6;26;40;47;31;39;42;51;37;53;46;41;65;35;37;36;38;37;48;42;56;50;62;50;54;56;41;63;56;51;48;54;72;62;48;48;48;63;46;42;49;53;54;52;48;48;45;34;29;12;16;6;2314"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;-;-;-;-;-;-;-;2;10;22;37;37;48;57;56;63;55;52;57;41;39;45;56;44;51;56;49;51;48;59;61;52;60;50;41;48;44;60;69;77;58;68;63;49;77;38;44;52;44;32;78;53;48;64;58;45;57;51;34;6;2616"
"""280430 MURIBECA"";-;-;-;-;-;-;-;-;-;1;5;13;20;36;23;23;24;29;23;28;34;30;34;37;37;26;28;42;47;33;34;36;35;27;25;29;31;29;33;54;26;41;36;34;28;32;31;24;27;34;45;34;44;39;36;39;34;31;25;27;19;6;1598"
"""280440 NEOPOLIS"";-;-;-;-;-;-;-;-;-;3;7;24;31;56;39;49;56;52;63;55;56;63;64;57;59;72;57;62;64;60;62;71;46;46;57;49;45;33;51;50;39;64;57;60;57;40;52;48;56;58;52;60;54;51;62;54;72;73;34;23;22;5;2652"
"""280445 NOSSA SENHORA APARECIDA"";-;-;-;-;-;-;-;-;-;1;5;17;34;23;40;35;27;31;33;38;37;30;40;34;40;36;38;43;44;34;33;30;38;35;38;43;32;52;33;31;38;44;38;42;36;32;40;34;43;36;28;43;40;33;32;50;39;43;32;26;16;4;1794"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;-;-;-;-;-;-;-;-;15;66;109;152;120;160;145;166;131;136;134;121;120;102;122;131;128;175;117;185;118;139;164;176;139;176;155;188;145;149;191;190;165;162;162;171;160;77;158;157;180;188;183;196;161;152;186;155;139;132;65;15;7429"
"""280460 NOSSA SENHORA DAS DORES"";-;-;-;-;-;-;-;-;-;3;16;46;67;83;112;100;98;115;118;102;85;81;88;93;93;128;100;118;86;115;111;119;130;112;109;104;119;121;116;94;97;95;88;101;108;113;76;84;76;75;98;86;90;88;94;94;99;100;79;53;44;30;4850"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;-;-;-;-;-;-;-;1;4;11;11;23;25;23;27;24;33;32;33;26;23;27;39;35;33;25;34;33;26;34;14;26;22;18;20;14;34;22;28;39;24;24;30;15;19;25;20;19;26;28;26;32;29;28;22;39;12;13;14;-;1264"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;-;-;-;-;-;-;2;18;156;349;462;713;643;777;788;807;747;800;833;742;720;757;715;755;698;860;865;879;776;889;909;831;864;827;880;948;822;890;995;1030;916;995;953;689;757;697;614;720;771;834;762;731;759;831;860;908;833;452;294;128;39251"
"""280490 PACATUBA"";-;-;-;-;-;-;-;-;-;-;9;17;15;36;41;45;50;60;50;62;56;49;38;64;47;45;43;59;53;66;53;61;50;47;45;41;48;34;34;44;36;63;51;46;53;41;48;46;52;55;48;40;55;48;47;53;57;62;31;34;26;9;2363"
"""280500 PEDRA MOLE"";-;-;-;-;-;-;-;-;-;-;2;6;7;10;16;18;13;14;15;7;15;18;9;12;12;13;10;12;18;9;12;10;15;23;16;16;6;10;17;10;12;10;16;11;21;9;10;18;9;14;15;14;14;14;12;21;8;10;11;1;5;1;627"
"""280510 PEDRINHAS"";-;-;-;-;-;-;-;-;-;1;13;17;25;35;36;30;21;28;35;32;40;43;30;32;39;26;26;34;29;37;23;17;30;31;31;30;27;17;29;41;37;32;45;39;44;38;37;18;24;52;26;27;38;39;27;22;21;25;41;31;24;18;1590"
"""280520 PINHAO"";-;-;-;-;-;-;-;-;-;1;10;12;27;30;33;26;31;24;24;30;36;25;30;21;30;22;18;24;29;36;30;24;46;20;23;29;23;22;38;33;30;35;24;40;28;32;27;17;27;28;27;19;24;34;22;25;15;29;19;13;11;4;1337"
"""280530 PIRAMBU"";-;-;-;-;-;-;-;-;-;-;10;6;8;38;26;35;39;35;47;41;39;24;45;40;40;29;48;55;40;46;42;54;58;38;51;38;34;40;43;34;44;54;55;50;45;33;37;31;42;39;32;35;46;41;29;43;45;62;54;24;27;8;1999"
"""280540 POCO REDONDO"";-;-;-;-;-;-;-;-;1;-;14;34;69;91;88;88;92;87;98;94;97;100;109;88;100;113;77;107;78;88;93;98;88;90;95;101;78;104;80;109;96;115;122;107;115;111;103;68;77;100;98;98;117;130;110;73;120;104;90;80;37;14;4734"
"""280550 POCO VERDE"";-;-;-;-;-;-;-;-;-;3;29;45;53;76;77;67;70;101;63;84;93;83;78;79;68;78;62;89;99;98;85;79;97;89;97;99;113;105;121;110;85;105;108;102;89;110;99;87;79;96;98;106;135;120;105;108;119;97;88;66;40;19;4551"
"""280560 PORTO DA FOLHA"";-;-;-;-;-;-;-;-;-;-;14;31;46;66;63;75;88;96;97;76;84;75;88;74;74;95;76;64;77;85;93;85;77;86;95;87;90;103;109;118;109;105;94;112;115;128;110;68;71;96;90;103;108;83;103;94;91;99;72;52;34;14;4338"
"""280570 PROPRIA"";-;-;-;-;-;-;-;-;-;1;16;29;55;100;99;112;111;135;138;126;128;143;154;147;130;118;141;136;132;131;123;151;88;94;108;105;102;76;112;101;116;127;129;119;115;105;123;93;92;117;121;135;133;124;157;163;129;112;58;82;54;9;5755"
"""280580 RIACHAO DO DANTAS"";-;-;-;-;-;-;-;-;1;1;12;31;39;61;64;85;63;62;70;59;67;46;69;65;71;64;67;95;64;97;78;81;94;68;84;80;71;88;67;78;70;78;77;75;91;89;80;79;69;79;70;83;87;95;83;93;83;71;79;67;54;25;3719"
"""280590 RIACHUELO"";-;-;-;-;-;-;-;-;-;1;10;21;32;54;64;111;88;73;78;64;78;65;61;55;55;64;70;65;73;78;80;69;94;82;63;73;49;60;67;64;85;91;67;57;62;75;78;65;54;54;49;67;63;92;62;71;57;62;62;32;39;19;3324"
"""280600 RIBEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;5;38;57;56;70;53;69;67;58;55;61;56;72;71;58;59;44;55;62;67;60;73;80;68;68;71;76;84;72;58;92;90;90;82;92;71;75;62;53;67;64;64;82;68;69;75;48;47;43;23;15;13;3228"
"""280610 ROSARIO DO CATETE"";-;-;-;-;-;-;-;-;-;-;7;12;28;36;28;53;29;30;26;29;36;24;29;29;32;42;29;73;54;63;56;51;58;38;44;52;41;43;44;36;50;55;41;42;38;44;47;42;21;38;43;40;41;52;34;39;37;39;36;29;22;9;1991"
"""280620 SALGADO"";-;-;-;-;-;-;-;-;-;1;19;46;55;73;64;71;69;77;66;85;102;69;90;83;75;85;70;117;75;88;85;80;99;104;85;72;85;101;96;94;93;98;87;109;109;108;88;93;87;93;100;88;91;102;101;80;101;116;80;83;64;19;4371"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;-;-;-;-;-;-;1;13;49;53;76;53;55;74;84;77;56;68;76;61;57;69;57;72;63;46;88;68;59;91;65;73;80;79;71;57;97;94;77;76;59;86;77;75;73;59;89;74;78;79;101;75;75;64;88;70;70;61;47;3635"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;1;5;7;7;26;19;27;28;33;31;17;27;36;28;30;31;20;27;27;23;25;15;26;11;16;17;17;20;17;19;27;22;21;16;20;17;16;21;20;15;20;27;25;25;26;24;23;19;25;26;9;26;6;1109"
"""280650 SANTA ROSA DE LIMA"";-;-;-;-;-;-;-;-;-;1;5;6;9;20;22;37;17;31;28;23;24;20;12;15;16;29;19;14;20;23;27;26;25;22;17;25;15;22;30;24;20;22;20;23;21;23;20;12;20;23;20;22;20;23;22;18;31;27;22;17;7;8;1065"
"""280660 SANTO AMARO DAS BROTAS"";-;-;-;-;-;-;-;-;-;1;10;16;7;39;34;45;42;39;40;38;43;38;40;40;34;46;40;44;47;54;35;49;51;44;44;42;50;58;51;48;57;54;62;60;57;51;51;56;41;45;47;47;43;48;45;42;39;51;57;20;19;7;2208"
"""280670 SAO CRISTOVAO"";-;-;-;-;-;-;-;-;-;5;81;141;266;329;316;319;331;385;330;373;374;309;364;374;329;335;340;402;349;395;331;377;428;438;385;360;375;431;400;433;440;484;435;379;450;292;311;311;308;313;374;369;415;395;317;358;444;427;388;228;149;54;18046"
"""280680 SAO DOMINGOS"";-;-;-;-;-;-;-;-;-;2;10;28;28;47;41;54;45;68;53;42;44;54;46;45;32;49;42;43;54;55;47;53;63;59;48;40;38;56;45;49;61;51;63;64;46;48;69;49;48;46;49;45;60;59;56;51;49;29;29;22;14;8;2396"
"""280690 SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;4;6;2;8;6;11;15;23;18;11;16;15;9;20;14;11;11;16;16;31;8;16;15;24;15;8;17;5;11;25;12;13;12;22;21;13;17;10;21;17;16;18;7;18;11;8;11;16;2;13;5;1;691"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;-;-;-;-;-;-;-;-;-;8;9;10;13;11;14;7;8;5;8;9;11;15;10;16;16;15;9;13;13;12;10;17;16;12;11;19;14;20;15;11;13;14;9;14;10;8;10;8;8;8;7;10;11;8;10;6;8;11;8;-;558"
"""280710 SIMAO DIAS"";-;-;-;-;-;-;-;-;1;5;42;92;150;223;184;234;174;230;227;216;215;206;214;198;209;206;183;243;235;275;233;223;263;261;222;202;223;225;242;240;263;249;257;240;231;224;241;206;181;220;176;228;240;252;205;211;252;227;270;178;153;58;11058"
"""280720 SIRIRI"";-;-;-;-;-;-;-;-;-;-;7;11;23;32;28;41;32;34;38;29;32;35;27;26;35;40;29;48;39;37;28;28;55;34;41;30;44;36;26;37;35;25;22;31;40;26;26;23;34;39;39;43;17;33;28;26;43;33;36;14;19;5;1619"
"""280730 TELHA"";-;-;-;-;-;-;-;-;-;-;1;4;11;22;12;10;8;22;19;14;14;17;14;13;16;17;12;15;14;14;21;23;19;11;14;13;10;8;10;21;9;15;12;11;14;14;11;6;9;18;14;6;7;16;14;11;9;11;14;7;5;5;657"
"""280740 TOBIAS BARRETO"";-;-;-;-;-;-;-;-;-;2;41;101;128;170;149;174;167;175;155;148;184;142;151;148;163;191;195;190;198;190;169;169;218;165;211;189;203;229;201;216;207;220;215;211;226;195;191;196;207;221;202;204;240;213;209;234;206;224;232;121;132;85;9523"
"""280750 TOMAR DO GERU"";-;-;-;-;-;-;-;-;-;-;14;24;44;35;33;48;45;51;54;51;49;35;42;52;56;51;51;49;46;65;55;55;57;47;50;49;43;62;53;66;73;58;53;49;58;55;50;45;41;40;52;59;64;53;41;55;75;60;57;57;44;28;2599"
"""280760 UMBAUBA"";-;-;-;-;-;-;-;-;-;2;33;69;88;98;111;135;112;133;116;157;135;104;110;136;129;126;94;117;115;144;109;107;118;110;107;113;112;111;90;133;125;115;108;103;129;155;134;122;100;131;119;148;151;145;148;120;141;146;107;86;82;69;6058"
"""290010 ABAIRA"";-;-;-;-;-;-;-;-;-;-;-;4;10;25;16;16;26;23;25;16;15;21;23;14;15;26;25;18;16;21;25;15;17;17;19;24;17;19;23;18;19;24;22;25;27;30;27;27;25;23;28;23;15;25;16;23;17;20;24;29;18;15;1051"
"""290020 ABARE"";-;-;-;-;-;-;-;-;-;-;6;8;35;52;53;55;47;63;67;69;82;57;85;73;58;65;61;80;71;69;83;67;55;67;55;69;63;59;69;90;81;80;67;89;97;93;93;74;68;80;62;62;83;87;69;87;84;76;76;77;54;30;3502"
"""290030 ACAJUTIBA"";-;-;-;-;-;-;-;-;1;4;6;19;22;48;39;59;54;46;40;53;57;60;72;54;43;43;34;61;46;59;62;65;65;48;50;39;54;56;48;53;71;69;58;74;73;63;61;68;65;56;50;63;50;67;62;61;88;48;72;39;38;32;2788"
"""290035 ADUSTINA"";-;-;-;-;-;-;-;-;-;2;9;10;11;37;33;29;36;38;39;37;43;63;66;74;53;43;60;64;74;85;80;79;175;72;61;66;49;75;60;71;82;59;71;91;78;73;79;70;86;85;52;57;77;84;76;83;74;83;71;54;55;34;3268"
"""290040 AGUA FRIA"";-;-;-;-;-;-;-;-;-;1;11;8;25;44;47;60;48;49;58;64;57;47;65;35;60;48;50;91;61;60;48;45;57;58;44;47;58;62;51;47;76;69;93;54;58;66;35;62;56;65;54;161;69;61;55;77;57;56;56;43;33;45;2907"
"""290050 ERICO CARDOSO"";-;-;-;-;-;-;-;-;-;-;2;5;78;53;25;44;33;71;61;49;66;47;48;26;33;48;29;30;39;62;34;46;30;41;33;29;45;34;28;43;44;41;39;58;44;45;46;41;39;31;38;44;34;35;39;34;30;32;26;22;19;7;2000"
"""290060 AIQUARA"";-;-;-;-;-;-;-;-;1;-;-;-;9;15;16;25;37;23;15;27;17;24;39;20;13;12;22;25;16;14;21;15;20;16;18;21;12;10;12;21;15;9;8;11;17;10;15;8;14;6;9;7;14;26;12;14;19;18;24;17;8;8;825"
"""290070 ALAGOINHAS"";-;-;-;-;-;-;-;6;3;10;51;211;427;641;744;757;720;478;286;422;482;436;438;609;841;829;782;881;804;868;732;796;749;729;657;585;533;533;547;743;842;750;570;624;597;691;529;445;416;462;500;519;505;483;512;564;473;473;506;644;327;163;29925"
"""290080 ALCOBACA"";-;-;-;-;-;-;-;-;-;-;25;27;40;110;104;115;92;128;98;82;88;81;101;111;87;102;86;121;119;133;127;128;120;117;110;110;71;121;101;105;101;139;131;153;166;139;158;175;155;109;92;116;131;129;149;79;78;48;48;58;46;28;5388"
"""290090 ALMADINA"";-;-;-;-;-;-;-;-;-;-;2;8;20;10;13;29;19;35;24;34;42;40;25;27;25;32;27;28;22;16;23;39;43;20;48;40;33;16;25;9;31;21;24;31;24;42;36;18;31;31;29;37;30;33;27;23;41;25;34;27;26;11;1406"
"""290100 AMARGOSA"";-;-;-;-;-;-;-;-;1;5;11;41;83;197;202;203;236;335;228;291;271;313;274;243;213;237;209;244;213;245;274;269;291;287;297;250;251;310;288;391;402;330;314;370;379;386;386;379;289;306;290;321;281;324;268;331;323;308;314;311;291;209;14315"
"""290110 AMELIA RODRIGUES"";-;-;-;-;-;-;-;-;1;12;21;20;29;58;82;91;97;102;104;96;120;104;71;82;93;90;84;101;98;98;84;122;121;105;101;110;89;98;95;121;104;113;96;131;115;127;132;105;75;107;101;111;131;103;105;105;100;113;97;103;86;73;5033"
"""290115 AMERICA DOURADA"";-;-;-;-;-;-;-;-;-;7;13;28;47;89;58;73;93;95;82;93;98;108;142;111;110;120;106;116;82;139;89;135;115;88;113;112;96;97;82;119;116;124;111;108;96;131;111;126;139;122;90;89;77;109;99;88;92;76;77;77;62;45;5021"
"""290120 ANAGE"";-;-;-;-;-;-;-;-;-;1;1;33;45;60;61;71;47;64;53;53;61;69;60;65;71;54;61;65;76;78;83;73;113;74;99;64;92;91;74;77;107;88;78;72;83;109;121;98;84;73;86;94;84;85;80;76;62;77;74;76;42;24;3762"
"""290130 ANDARAI"";-;-;-;-;-;-;-;1;3;5;10;17;33;50;55;66;74;72;71;56;84;64;80;69;61;66;64;75;77;82;92;119;85;82;84;68;54;63;65;83;66;85;62;79;73;88;72;79;81;88;62;79;87;72;88;93;99;74;88;69;73;53;3740"
"""290135 ANDORINHA"";-;-;-;-;-;-;-;-;-;-;-;11;18;34;31;35;49;34;34;47;35;58;41;33;40;28;30;79;42;41;35;52;59;51;64;43;51;34;45;43;51;57;48;61;71;42;55;37;46;54;40;48;44;52;66;66;49;52;47;36;45;18;2282"
"""290140 ANGICAL"";-;-;-;-;-;-;-;-;-;1;6;13;25;36;44;54;49;61;64;68;64;72;67;53;60;77;61;54;62;69;79;73;93;90;75;66;58;56;51;100;81;72;70;91;90;85;68;68;85;85;72;72;77;67;63;71;60;91;65;64;49;18;3365"
"""290150 ANGUERA"";-;-;-;-;-;-;-;1;3;1;8;8;9;35;18;17;31;43;49;60;50;25;31;40;30;34;22;34;32;44;20;39;37;27;39;41;27;45;45;41;42;53;38;50;54;37;55;47;33;37;57;67;38;60;49;41;59;49;48;35;27;23;1985"
"""290160 ANTAS"";-;-;-;-;-;-;-;-;-;3;8;9;80;264;199;192;196;203;180;159;164;162;151;222;139;229;198;215;162;190;119;127;140;128;81;119;108;138;106;96;113;89;129;140;130;129;159;140;160;156;173;160;188;166;128;150;154;143;144;112;146;91;7587"
"""290170 ANTONIO CARDOSO"";-;-;-;-;-;-;-;-;2;5;14;10;16;20;16;27;35;40;29;46;47;25;32;27;27;33;30;46;33;47;42;36;42;34;42;36;43;56;39;54;48;39;52;46;56;55;40;41;26;36;33;28;56;46;42;31;49;46;44;30;33;21;1929"
"""290180 ANTONIO GONCALVES"";-;-;-;-;-;-;-;-;-;-;-;1;21;44;45;39;54;52;41;40;45;53;38;43;56;60;54;54;32;45;47;60;50;32;32;36;44;29;34;48;38;58;44;56;48;34;36;39;33;44;51;30;46;51;49;62;51;43;39;39;29;35;2184"
"""290190 APORA"";-;-;-;-;-;-;-;-;2;1;9;18;34;30;43;47;49;52;52;53;54;47;47;47;50;31;41;72;61;62;58;57;55;42;55;54;49;60;45;50;59;47;46;60;63;67;57;62;52;59;42;61;57;47;44;49;47;51;66;45;35;23;2566"
"""290195 APUAREMA"";-;-;-;-;-;-;-;-;-;-;1;4;17;33;35;40;32;30;24;40;37;41;38;42;35;43;28;20;49;30;37;42;28;28;49;39;30;36;29;53;42;35;32;24;32;38;30;27;22;25;29;26;34;36;35;26;31;22;35;21;20;21;1633"
"""290200 ARACATU"";-;-;-;-;-;-;-;-;-;1;1;13;75;46;52;53;58;65;64;51;65;46;57;35;52;55;58;66;56;47;33;47;55;71;53;54;64;58;85;106;193;121;102;143;151;133;122;134;117;131;146;147;146;124;164;153;128;151;139;140;106;47;4580"
"""290205 ARACAS"";-;-;-;-;-;-;-;-;-;-;1;10;43;27;35;41;21;36;46;42;29;47;58;50;32;31;40;52;46;52;52;48;29;46;27;45;40;45;37;53;52;58;36;37;48;28;26;34;34;48;34;34;46;38;53;43;43;40;44;27;18;22;2004"
"""290210 ARACI"";-;-;-;-;-;-;-;-;4;17;33;29;80;190;158;202;192;180;195;198;195;192;182;208;175;177;170;188;205;215;217;182;204;197;249;202;199;208;179;263;299;256;252;273;267;247;234;209;226;236;244;252;242;239;204;252;231;223;233;199;181;117;10601"
"""290220 ARAMARI"";-;-;-;-;-;-;-;2;-;1;3;12;13;34;24;22;36;22;25;26;25;33;39;27;18;18;18;42;36;45;39;45;45;32;42;46;38;35;33;29;36;34;25;24;15;31;33;18;27;22;32;24;31;21;24;24;25;35;31;21;20;12;1470"
"""290225 ARATACA"";-;-;-;-;-;-;-;-;-;-;1;11;17;28;25;30;25;29;35;64;65;72;39;49;48;45;25;39;31;33;28;52;55;38;36;47;43;33;45;53;37;39;33;29;29;38;38;28;24;31;26;36;34;43;31;42;36;51;49;33;31;11;1890"
"""290230 ARATUIPE"";-;-;-;-;-;-;-;-;-;-;-;15;38;58;51;64;42;61;70;60;74;57;84;64;75;73;66;93;68;65;62;72;95;80;93;67;72;74;63;81;70;85;65;76;79;59;61;61;46;59;65;85;78;82;75;79;80;73;76;42;29;26;3388"
"""290240 AURELINO LEAL"";-;-;-;-;-;-;-;-;-;-;6;17;54;119;78;129;114;154;141;113;121;131;147;110;120;129;116;130;129;139;115;83;110;101;115;106;96;122;102;125;127;135;105;120;120;114;111;126;93;129;120;159;141;121;121;120;117;117;148;131;92;59;5898"
"""290250 BAIANOPOLIS"";-;-;-;-;-;-;-;-;-;-;5;11;25;75;57;88;64;54;67;41;63;55;70;43;52;57;53;80;82;89;64;80;96;70;73;79;46;65;64;78;97;104;86;104;105;95;65;36;43;39;33;110;65;93;76;104;86;83;88;95;73;34;3560"
"""290260 BAIXA GRANDE"";-;-;-;-;-;-;-;-;4;5;10;15;39;114;73;109;87;91;91;71;108;73;89;92;84;89;78;108;116;100;90;93;100;87;104;86;100;76;81;91;102;96;76;69;121;106;87;75;69;101;79;82;92;98;100;97;114;105;103;77;64;47;4514"
"""290265 BANZAE"";-;-;-;-;-;-;-;-;-;-;1;4;12;44;40;44;46;44;39;29;33;43;48;42;36;37;35;37;42;61;46;64;59;50;41;41;53;53;38;48;43;38;47;56;53;43;39;42;49;43;37;49;50;44;34;44;56;29;56;35;26;14;2137"
"""290270 BARRA"";-;-;-;-;-;-;-;-;-;-;9;11;36;118;121;254;225;349;248;296;344;336;285;273;317;343;331;311;304;337;310;294;318;305;332;346;356;357;332;351;321;334;297;327;290;280;340;240;145;268;318;325;346;361;298;356;267;270;308;268;245;214;14567"
"""290280 BARRA DA ESTIVA"";-;-;-;-;-;-;-;-;1;-;1;14;62;156;128;187;183;176;129;170;177;155;141;159;177;138;143;167;167;177;129;154;157;177;194;150;162;139;149;153;134;163;169;167;159;158;145;139;155;159;153;176;148;185;158;161;139;129;159;102;93;48;7571"
"""290290 BARRA DO CHOCA"";-;-;-;-;-;-;-;-;-;-;2;45;109;167;137;192;158;156;140;134;178;180;166;121;143;143;167;181;202;213;189;138;142;169;144;130;124;143;175;313;316;211;230;174;193;140;182;163;154;159;130;134;112;128;134;119;111;123;128;102;63;29;7836"
"""290300 BARRA DO MENDES"";-;-;-;-;-;-;-;-;-;5;17;16;24;84;43;52;78;80;87;53;76;62;82;79;67;75;56;83;81;82;74;68;54;80;78;82;68;69;61;89;57;82;87;96;85;106;89;84;81;96;70;93;84;84;71;84;99;80;77;67;46;35;3758"
"""290310 BARRA DO ROCHA"";-;-;-;-;-;-;-;-;-;-;1;3;15;38;23;20;26;30;32;30;41;38;27;42;17;33;15;13;14;21;24;37;29;22;23;24;18;21;19;15;26;18;20;19;20;18;19;9;10;12;18;25;26;31;24;29;24;24;25;23;19;7;1157"
"""290320 BARREIRAS"";-;-;-;-;-;-;-;-;-;4;31;161;482;691;595;790;767;861;811;838;868;871;800;767;746;805;709;926;863;902;792;827;884;825;886;812;757;842;832;877;954;903;808;906;995;926;897;921;797;822;863;874;945;928;874;983;950;1018;988;834;713;211;41732"
"""290323 BARRO ALTO"";-;-;-;-;-;-;-;-;-;2;13;17;23;67;77;111;72;76;71;57;69;105;118;127;72;116;90;99;106;119;81;70;71;51;95;92;92;100;101;96;75;87;62;55;95;77;77;84;97;99;106;99;90;91;95;99;95;91;95;91;75;50;4341"
"""290327 BARROCAS"";-;-;-;-;-;-;-;-;-;3;29;28;56;83;62;92;93;84;93;69;82;99;72;88;80;102;85;86;75;82;73;120;103;89;85;94;79;82;89;95;107;101;93;120;117;91;93;68;70;74;67;101;68;92;81;84;95;85;80;71;59;30;4299"
"""290330 BARRO PRETO"";-;-;-;-;-;-;-;-;-;-;4;7;22;17;20;19;21;18;26;17;20;12;27;21;19;26;25;30;38;30;27;29;35;27;13;27;18;35;23;22;19;27;17;19;23;17;37;19;18;22;25;31;23;32;27;27;24;33;25;23;11;10;1184"
"""290340 BELMONTE"";-;-;-;-;-;-;-;-;-;-;4;11;42;93;73;105;101;122;96;81;99;97;90;70;102;99;103;91;103;82;84;104;107;88;107;74;90;75;73;72;100;87;105;110;109;74;86;88;61;62;85;91;96;112;89;87;89;126;88;70;81;47;4481"
"""290350 BELO CAMPO"";-;-;-;-;-;-;-;-;-;-;5;24;60;101;76;89;95;123;99;105;101;97;101;95;96;85;83;83;138;115;84;120;70;101;111;112;95;106;110;145;133;147;98;121;115;143;126;94;134;122;102;125;154;158;116;120;116;132;119;102;89;41;5432"
"""290360 BIRITINGA"";-;-;-;-;-;-;-;-;2;5;7;14;34;51;51;57;48;60;65;63;69;56;71;59;61;49;51;72;71;80;87;67;81;75;74;69;67;65;70;82;74;49;59;68;84;66;97;76;67;71;74;88;82;70;65;71;83;65;59;34;25;25;3285"
"""290370 BOA NOVA"";-;-;-;-;-;-;-;-;-;2;6;9;35;41;36;61;32;62;39;54;39;70;57;46;54;46;59;60;58;77;58;64;56;53;41;54;49;67;121;62;69;54;50;71;42;55;77;61;41;41;41;51;42;42;43;47;53;45;46;30;40;22;2631"
"""290380 BOA VISTA DO TUPIM"";-;-;-;-;-;-;-;1;1;3;5;22;61;58;70;71;84;64;52;66;64;68;78;57;63;68;64;70;75;85;87;66;65;71;85;99;68;104;70;91;72;57;71;90;83;68;68;64;70;79;98;87;73;81;79;86;99;61;64;68;45;30;3649"
"""290390 BOM JESUS DA LAPA"";-;-;-;-;-;-;-;-;3;5;13;29;168;372;366;400;378;383;363;398;403;411;387;379;385;334;386;413;358;420;400;386;448;366;396;399;320;342;302;387;400;365;330;439;348;366;320;264;260;283;283;309;303;307;274;335;390;412;353;321;314;198;17674"
